id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5862,373,316542,469480291,196,5.94,3.44,178,5.39,2.77,287,8.7,5.85,0.6,0.62,0.45,0.49,23.78,105.58
5863,405,11600,9144444,203,6.15,3.42,206,6.24,8.4,301,9.12,6.14,0.54,0.56,0.51,0.53,18.14,110.91
5864,343,80018,106287147,182,5.06,3.09,151,4.19,2.92,259,7.19,5.0,0.54,0.51,0.48,0.48,23.35,114.07
5865,424,358680,378252505,247,6.33,3.79,239,6.13,5.67,334,8.56,6.25,0.62,0.6,0.47,0.5,32.83,108.24
5866,498,164643,230237800,233,5.97,3.72,308,7.9,9.14,378,9.69,9.04,0.64,0.63,0.52,0.61,17.87,113.67
5867,498,191986,213026668,240,6.67,3.92,273,7.58,7.53,373,10.36,8.11,0.57,0.58,0.47,0.52,30.59,100.8
5868,436,168989,160458946,202,5.94,3.37,247,7.26,7.76,324,9.53,7.5,0.62,0.59,0.51,0.58,16.43,105.08
5869,493,138686,143358744,226,6.85,3.95,276,8.36,9.94,370,11.21,9.09,0.61,0.59,0.51,0.56,38.39,106.78
5870,430,1747038,1800048183,201,5.29,3.37,240,6.32,6.01,308,8.11,6.45,0.56,0.59,0.53,0.59,26.06,110.53
5871,380,433476,526505784,221,5.26,3.44,202,4.81,3.67,305,7.26,6.17,0.57,0.57,0.45,0.52,34.96,116.84
5872,421,2050110,1802869341,213,5.61,3.57,195,5.13,3.0,303,7.97,5.76,0.65,0.65,0.47,0.59,23.15,116.49
5873,402,8091,6450443,220,6.11,3.96,218,6.06,5.41,317,8.81,6.97,0.63,0.61,0.43,0.5,31.87,118.35
5874,566,423159,423364466,241,6.34,4.31,291,7.66,8.61,394,10.37,9.19,0.6,0.6,0.53,0.56,21.13,107.4
5875,587,451022,580445672,246,6.65,4.67,290,7.84,8.77,380,10.27,9.81,0.66,0.64,0.57,0.63,27.11,115.05
5876,482,371969,475956204,231,6.08,2.91,270,7.11,5.29,367,9.66,6.73,0.63,0.63,0.44,0.5,22.31,110.12
5877,536,2029978,2539074795,240,6.32,3.7,290,7.63,6.21,386,10.16,7.11,0.63,0.61,0.56,0.63,20.74,116.12
5878,439,8660,3955122,235,6.18,3.71,253,6.66,5.18,344,9.05,6.68,0.58,0.56,0.53,0.62,33.89,110.8
5879,520,13811,9282698,266,7.0,4.08,266,7.0,6.12,377,9.92,7.57,0.63,0.63,0.49,0.54,27.03,107.88
5880,429,8095,4848781,208,5.78,2.85,222,6.17,5.61,312,8.67,5.2,0.52,0.48,0.45,0.5,15.69,108.7
5881,417,12939,8500627,232,6.82,3.08,236,6.94,3.63,323,9.5,5.12,0.59,0.6,0.53,0.61,12.96,124.49
5882,2293,39830,24570517,513,14.25,12.97,232,6.44,4.45,1213,33.69,47.13,0.58,0.6,0.44,0.37,21.88,104.37
5883,4986,870358,1158509218,643,17.86,17.56,269,7.47,5.37,2130,59.17,88.74,0.55,0.56,0.45,0.37,19.41,103.04
5884,3660,1900461,2201536066,651,17.59,17.11,347,9.38,7.77,1690,45.68,61.57,0.52,0.53,0.5,0.45,22.93,98.35
5885,3137,1284154,1482673863,603,16.75,15.84,349,9.69,9.42,1523,42.31,53.11,0.55,0.55,0.54,0.46,33.26,103.12
5886,2979,79528,52397432,615,17.57,16.65,338,9.66,9.32,1477,42.2,50.87,0.54,0.55,0.43,0.35,34.39,103.13
5887,2641,86977,52235349,567,15.32,13.45,318,8.59,6.89,1347,36.41,44.1,0.56,0.59,0.47,0.39,29.64,97.21
5888,2553,72969,46575570,546,15.6,15.08,281,8.03,7.18,1290,36.86,49.19,0.62,0.65,0.45,0.36,28.93,108.97
5889,3086,158171,172351807,624,16.0,14.68,281,7.21,6.42,1591,40.79,56.36,0.61,0.63,0.44,0.36,28.15,108.97
5890,2867,963863,995469414,615,15.38,14.4,284,7.1,5.74,1490,37.25,52.04,0.63,0.64,0.42,0.33,28.97,105.77
5891,2786,1995805,1971145852,602,13.09,13.87,279,6.07,4.95,1449,31.5,47.01,0.62,0.6,0.45,0.4,30.94,105.54
5892,2844,132346,120324102,567,14.54,12.85,239,6.13,2.99,1398,35.85,48.36,0.59,0.6,0.44,0.37,27.89,104.86
5893,1090,50427,48335127,380,9.74,7.1,206,5.28,2.98,639,16.38,16.13,0.64,0.66,0.44,0.43,39.62,109.04
5894,547,223986,214488537,248,6.2,3.57,199,4.97,2.85,350,8.75,6.2,0.62,0.62,0.44,0.51,26.53,111.26
5895,624,1098830,1390489394,263,6.12,3.72,218,5.07,3.17,394,9.16,6.99,0.58,0.62,0.51,0.51,30.92,109.95
5896,473,16688,18143313,240,6.32,3.93,187,4.92,2.8,335,8.82,6.05,0.61,0.6,0.48,0.47,23.34,111.17
5897,454,419168,469809368,232,6.27,3.59,178,4.81,2.82,327,8.84,5.61,0.56,0.56,0.46,0.42,33.99,111.25
5898,493,276746,262497002,245,5.57,3.4,199,4.52,2.57,349,7.93,5.39,0.62,0.61,0.44,0.44,34.03,114.36
5899,486,6884,1805632,233,6.3,3.79,182,4.92,3.26,347,9.38,6.54,0.51,0.52,0.49,0.49,32.39,115.97
5900,506,224459,263960916,252,6.81,3.21,208,5.62,3.66,339,9.16,5.03,0.62,0.62,0.41,0.38,23.26,114.29
5901,519,5805,1013923,265,7.36,3.74,220,6.11,3.9,373,10.36,6.09,0.54,0.54,0.42,0.41,19.02,118.98
5902,512,4672,1867528,254,7.47,3.65,210,6.18,3.58,366,10.76,5.79,0.57,0.55,0.4,0.41,17.43,117.24
5903,450,3744,1127914,198,5.82,2.44,160,4.71,2.15,300,8.82,4.09,0.59,0.58,0.48,0.5,32.07,111.68
5904,460,4268,1735168,246,7.24,3.57,200,5.88,3.67,345,10.15,5.81,0.61,0.59,0.49,0.51,27.79,115.76
5905,573,10652,5235279,243,6.94,3.65,190,5.43,2.99,380,10.86,7.32,0.62,0.61,0.43,0.4,31.11,116.89
5906,2470,475207,594905599,526,12.83,11.27,260,6.34,4.56,1240,30.24,40.22,0.65,0.67,0.46,0.39,30.42,97.57
5907,3993,339794,399577132,675,17.31,17.04,229,5.87,3.35,2013,51.62,74.63,0.59,0.62,0.48,0.38,32.72,100.86
5908,3467,192258,200693607,636,16.31,16.14,233,5.97,3.47,1753,44.95,60.73,0.6,0.62,0.47,0.4,44.82,102.27
5909,3735,108270,81433867,629,17.47,16.08,240,6.67,4.0,1746,48.5,64.67,0.51,0.52,0.43,0.33,18.86,103.81
5910,3190,309859,390908662,622,16.81,14.51,215,5.81,3.23,1596,43.14,55.04,0.6,0.62,0.41,0.36,32.55,99.77
5911,3072,146479,167863939,566,16.17,14.55,218,6.23,2.93,1437,41.06,52.38,0.53,0.53,0.47,0.39,26.29,95.35
5912,3576,844339,1048224506,650,16.67,16.06,270,6.92,5.18,1722,44.15,60.31,0.56,0.57,0.5,0.41,25.5,102.43
5913,3172,326442,307325981,641,16.02,14.74,274,6.85,4.59,1590,39.75,50.37,0.6,0.61,0.43,0.35,23.62,100.99
5914,2377,281603,357043863,499,12.48,11.43,204,5.1,2.92,1228,30.7,38.73,0.65,0.67,0.45,0.4,38.32,94.88
5915,986,15798,10099539,309,8.13,6.38,150,3.95,1.72,562,14.79,16.19,0.58,0.59,0.47,0.43,40.11,102.46
5916,463,6226,2544070,214,5.94,4.22,139,3.86,2.19,310,8.61,7.14,0.53,0.51,0.49,0.51,43.29,99.55
5917,486,5363,1320853,227,5.28,3.58,144,3.35,2.07,355,8.26,6.6,0.57,0.56,0.5,0.52,43.96,112.66
5918,495,4964,1791251,222,6.53,3.86,145,4.26,2.71,347,10.21,6.85,0.48,0.5,0.5,0.47,31.56,103.96
5919,548,1141341,1283890713,242,5.9,3.4,191,4.66,3.48,370,9.02,6.08,0.55,0.56,0.5,0.51,32.1,104.69
5920,430,19515,23755484,184,5.94,4.22,137,4.42,4.02,273,8.81,7.17,0.49,0.48,0.38,0.38,41.9,102.05
5921,251,3691,2679199,148,4.62,2.88,98,3.06,1.85,204,6.38,4.71,0.56,0.54,0.48,0.46,26.97,100.42
5922,462,232901,219172469,215,5.97,3.91,191,5.31,7.11,311,8.64,7.11,0.63,0.61,0.48,0.46,32.13,104.32
5923,466,4851,1107685,226,6.28,3.59,171,4.75,3.12,317,8.81,6.11,0.57,0.58,0.45,0.47,36.25,118.46
5924,435,5002,3302856,221,6.5,3.35,169,4.97,2.49,323,9.5,5.46,0.59,0.58,0.45,0.45,31.8,111.36
5925,421,1371282,1388070861,209,5.1,3.15,168,4.1,2.66,301,7.34,5.75,0.61,0.6,0.4,0.43,21.95,104.04
5926,475,1422528,1704785690,239,6.13,3.07,196,5.03,3.07,338,8.67,5.68,0.62,0.63,0.48,0.51,25.75,116.21
5927,487,18503,19553306,224,6.22,3.25,181,5.03,2.68,323,8.97,6.05,0.59,0.59,0.46,0.46,19.93,114.12
5928,383,6763,5196430,181,5.48,2.77,154,4.67,3.59,277,8.39,5.35,0.55,0.53,0.46,0.44,24.86,110.49
5929,460,11425,9716147,209,6.15,3.77,141,4.15,1.94,328,9.65,8.06,0.6,0.6,0.48,0.45,20.34,113.59
5930,1870,506758,550805404,401,10.84,10.31,188,5.08,3.46,934,25.24,40.03,0.57,0.58,0.43,0.31,21.38,105.65
5931,3877,205829,185441036,623,16.84,17.39,259,7.0,6.59,1913,51.7,75.22,0.59,0.59,0.46,0.35,30.25,101.72
5932,3000,113762,90894292,570,17.81,16.24,224,7.0,4.83,1477,46.16,58.27,0.51,0.51,0.39,0.28,20.4,98.53
5933,2492,96034,57649092,558,15.94,14.34,210,6.0,4.07,1361,38.89,44.1,0.54,0.52,0.4,0.31,29.44,99.13
5934,1911,154088,60975562,519,14.42,12.27,211,5.86,3.38,1207,33.53,40.22,0.62,0.63,0.45,0.38,29.73,104.3
5935,1323,42553,42160879,417,11.27,10.0,179,4.84,2.97,892,24.11,28.11,0.68,0.68,0.44,0.39,60.52,111.04
5936,2009,355732,373014777,517,13.97,12.61,191,5.16,2.65,1103,29.81,36.28,0.59,0.61,0.35,0.27,23.88,111.57
5937,2398,641665,861947559,554,15.39,14.97,205,5.69,3.7,1397,38.81,50.1,0.61,0.61,0.39,0.31,36.36,98.86
5938,2592,1575115,1922101711,570,13.57,13.49,258,6.14,3.89,1316,31.33,41.5,0.64,0.64,0.41,0.35,29.14,104.29
5939,2762,1756973,2235483662,590,15.13,13.31,228,5.85,2.64,1362,34.92,46.39,0.58,0.6,0.46,0.39,27.17,97.12
5940,2703,2379999,2655220524,561,13.36,12.87,290,6.9,5.96,1330,31.67,43.74,0.61,0.62,0.48,0.38,19.53,101.3
5941,1180,861765,1145856111,357,9.15,6.43,413,10.59,28.21,577,14.79,14.18,0.63,0.65,0.49,0.45,24.92,102.35
5942,418,245196,268242582,207,5.91,3.13,164,4.69,2.94,298,8.51,5.16,0.55,0.57,0.46,0.47,25.41,103.05
5943,523,15983,13687241,237,6.41,3.65,212,5.73,4.95,343,9.27,6.86,0.58,0.57,0.48,0.54,30.86,116.09
5944,430,7237,5896851,197,5.63,3.08,160,4.57,2.74,292,8.34,5.21,0.59,0.58,0.49,0.49,26.97,103.11
5945,511,245436,260654681,234,6.5,3.57,212,5.89,3.62,355,9.86,6.66,0.62,0.63,0.42,0.47,21.58,119.43
5946,462,3255887,3819009641,209,5.22,3.0,242,6.05,6.11,280,7.0,4.87,0.63,0.62,0.52,0.61,21.68,111.84
5947,450,1519977,1550729786,197,5.47,3.18,191,5.31,2.61,290,8.06,5.05,0.59,0.59,0.5,0.55,17.44,115.66
5948,389,4076,1758128,180,5.62,2.9,166,5.19,3.0,274,8.56,5.39,0.52,0.51,0.44,0.49,18.3,120.16
5949,452,172386,158449043,199,5.85,3.11,170,5.0,2.83,304,8.94,4.94,0.55,0.52,0.48,0.45,21.38,120.02
5950,396,4440,2906824,169,5.83,2.93,141,4.86,1.96,254,8.76,4.72,0.54,0.52,0.42,0.42,15.06,114.97
5951,363,2989,1319029,177,6.1,3.43,145,5.0,3.04,256,8.83,5.76,0.52,0.51,0.47,0.51,13.97,124.72
5952,322,2842,1645621,165,5.16,2.85,137,4.28,2.3,238,7.44,4.78,0.61,0.6,0.48,0.53,27.28,115.46
5953,419,5134,3136963,194,6.69,4.52,138,4.76,3.4,303,10.45,7.58,0.49,0.49,0.42,0.4,13.72,113.02
5954,2206,4865682,4904658814,472,12.42,11.2,287,7.55,5.22,1120,29.47,36.78,0.6,0.61,0.51,0.49,12.86,103.38
5955,4444,3515330,3946746653,705,16.79,16.61,250,5.95,3.46,2210,52.62,75.93,0.61,0.63,0.51,0.46,23.74,100.98
5956,3006,240647,278002386,563,15.22,13.96,205,5.54,2.82,1549,41.86,54.14,0.53,0.55,0.45,0.4,28.52,106.77
5957,2464,129606,85668170,579,16.08,14.19,232,6.44,4.15,1354,37.61,42.17,0.54,0.53,0.44,0.34,21.51,103.31
5958,2614,115342,87265828,541,17.45,13.73,200,6.45,3.01,1342,43.29,46.75,0.49,0.46,0.43,0.3,17.15,102.36
5959,2076,144094,132422264,473,13.91,11.03,182,5.35,2.88,1088,32.0,36.92,0.51,0.52,0.42,0.33,31.9,98.98
5960,2610,158286,174640686,553,16.76,14.53,200,6.06,3.29,1340,40.61,51.0,0.51,0.51,0.45,0.36,35.82,97.37
5961,3316,331599,382381767,581,17.09,16.49,205,6.03,3.58,1621,47.68,62.89,0.55,0.55,0.49,0.43,24.06,111.02
5962,1859,33450,18683308,507,14.08,11.44,222,6.17,3.33,1038,28.83,31.47,0.52,0.55,0.42,0.35,31.02,117.7
5963,887,1912409,1914478548,354,8.85,8.3,215,5.38,3.57,562,14.05,15.29,0.6,0.61,0.46,0.38,27.2,106.94
5964,465,5290,2328527,226,7.06,4.12,157,4.91,2.68,338,10.56,7.06,0.48,0.5,0.46,0.41,14.66,109.03
5965,455,323850,324728000,230,6.57,3.69,162,4.63,2.53,341,9.74,6.72,0.59,0.61,0.46,0.44,22.59,119.1
5966,454,5714,1907011,230,6.57,3.66,176,5.03,3.04,328,9.37,6.07,0.52,0.51,0.5,0.53,21.94,114.11
5967,544,1214503,1402478154,255,7.29,4.27,222,6.34,3.82,395,11.29,8.58,0.57,0.59,0.47,0.48,17.83,107.94
5968,445,3460,1142992,204,5.37,2.57,180,4.74,3.15,306,8.05,5.24,0.52,0.49,0.49,0.49,19.17,120.4
5969,477,440760,627130048,211,5.86,3.43,182,5.06,3.22,317,8.81,6.51,0.58,0.57,0.5,0.51,24.9,102.57
5970,524,1615936,1743067228,232,5.4,3.13,209,4.86,2.94,368,8.56,6.76,0.66,0.66,0.48,0.48,15.33,121.95
5971,564,2287912,2646218638,240,5.85,3.24,232,5.66,3.73,370,9.02,6.82,0.62,0.59,0.45,0.45,16.92,123.6
5972,401,275496,353345163,207,6.09,2.5,183,5.38,3.0,291,8.56,4.71,0.56,0.53,0.43,0.46,23.36,111.61
5973,539,300963,370265116,251,6.78,3.69,238,6.43,3.63,378,10.22,6.8,0.6,0.6,0.39,0.41,24.63,125.32
5974,616,110056,106914521,252,7.41,4.08,202,5.94,3.7,376,11.06,6.64,0.52,0.52,0.46,0.46,21.81,106.97
5975,454,3735,1129338,205,6.21,3.21,165,5.0,2.97,323,9.79,6.46,0.46,0.46,0.48,0.47,15.55,112.6
5976,427,4799,3624823,210,6.18,3.93,155,4.56,2.8,302,8.88,6.6,0.6,0.6,0.48,0.47,23.6,112.86
5977,460,4898,1728608,228,6.33,3.03,190,5.28,2.93,323,8.97,4.79,0.57,0.57,0.49,0.52,19.36,117.66
5978,2327,220951,249945656,587,15.45,15.29,283,7.45,5.89,1295,34.08,42.58,0.58,0.58,0.47,0.42,23.98,106.76
5979,3276,219014,233340786,562,14.05,15.04,202,5.05,3.17,1675,41.88,60.58,0.54,0.56,0.48,0.42,22.0,93.37
5980,2475,128637,120999240,536,14.89,13.93,203,5.64,2.87,1340,37.22,47.87,0.55,0.54,0.45,0.34,21.04,99.87
5981,2695,143509,135791431,602,17.71,15.85,236,6.94,3.95,1440,42.35,52.95,0.54,0.57,0.45,0.35,21.32,100.33
5982,2553,105805,84098793,567,16.2,14.18,204,5.83,3.03,1386,39.6,45.9,0.59,0.62,0.46,0.41,23.21,105.97
5983,2309,288217,340017118,497,12.74,11.87,224,5.74,2.76,1160,29.74,38.6,0.57,0.57,0.4,0.29,24.7,105.42
5984,1268,37741,38029830,348,11.23,9.52,192,6.19,3.75,752,24.26,27.04,0.51,0.5,0.47,0.42,24.26,102.51
5985,1260,1318635,1822222756,389,9.72,9.01,209,5.22,2.96,727,18.18,22.01,0.59,0.61,0.49,0.47,31.41,110.7
5986,686,4446023,5245518922,278,7.72,6.37,197,5.47,3.99,440,12.22,11.86,0.56,0.55,0.46,0.42,19.15,96.98
5987,455,185552,216279338,239,6.29,4.3,204,5.37,3.25,340,8.95,7.44,0.66,0.65,0.49,0.51,30.85,117.24
5988,349,5616,2618780,188,5.37,2.89,165,4.71,2.42,261,7.46,5.39,0.53,0.5,0.45,0.52,28.02,117.61
5989,411,369168,495706832,214,6.11,3.64,179,5.11,3.31,303,8.66,6.35,0.6,0.57,0.44,0.44,31.31,106.41
5990,388,3902766,4220294337,212,5.89,3.12,180,5.0,2.8,301,8.36,5.52,0.58,0.57,0.49,0.49,33.76,119.12
5991,453,5432388,6462832008,219,5.92,2.92,238,6.43,4.41,306,8.27,4.71,0.59,0.57,0.48,0.49,16.27,103.52
5992,337,16755,18604479,162,4.91,2.95,134,4.06,2.09,244,7.39,4.88,0.54,0.56,0.49,0.52,29.78,111.58
5993,386,7126,3059262,220,6.11,3.07,181,5.03,2.72,302,8.39,4.92,0.56,0.57,0.44,0.48,15.28,116.5
5994,399,164056,217340797,193,5.68,3.45,191,5.62,3.85,281,8.26,5.75,0.53,0.52,0.5,0.54,21.68,117.29
5995,452,368002,522025912,201,5.43,2.86,172,4.65,2.64,303,8.19,5.44,0.61,0.6,0.51,0.56,23.43,119.22
5996,428,1099228,1175236246,200,5.41,2.64,205,5.54,3.71,301,8.14,5.56,0.61,0.6,0.54,0.63,10.43,110.5
5997,512,2879611,2714294337,218,5.59,3.31,264,6.77,4.33,305,7.82,5.51,0.65,0.64,0.5,0.61,15.64,107.56
5998,634,2721618,2762649641,263,6.12,3.72,346,8.05,6.18,407,9.47,6.75,0.66,0.66,0.5,0.63,17.55,111.29
5999,744,3005610,3147597340,285,6.79,4.13,389,9.26,7.46,410,9.76,6.72,0.62,0.62,0.52,0.53,10.38,118.05
6000,612,3185143,3232981024,264,6.29,3.19,337,8.02,5.65,375,8.93,5.37,0.63,0.64,0.51,0.58,17.19,120.74
6001,578,3024152,2986943879,244,5.81,2.69,292,6.95,5.13,370,8.81,4.82,0.66,0.65,0.44,0.49,17.52,112.83
6002,567,5769569,5675194158,240,5.85,3.03,339,8.27,6.84,362,8.83,5.45,0.67,0.65,0.51,0.57,15.99,116.46
6003,559,2701759,2579731563,258,6.14,3.43,298,7.1,4.75,370,8.81,5.55,0.59,0.56,0.46,0.53,25.82,118.57
6004,549,2725784,2728941119,242,6.21,3.2,285,7.31,5.42,369,9.46,5.48,0.61,0.6,0.55,0.63,13.35,112.45
6005,567,3730145,3806679077,250,5.95,3.61,316,7.52,7.11,352,8.38,5.71,0.61,0.61,0.5,0.57,11.94,119.08
6006,619,3075240,3056496013,250,5.95,3.83,296,7.05,5.21,375,8.93,7.49,0.59,0.57,0.49,0.59,17.51,110.89
6007,561,2876595,2868910981,252,6.46,3.9,274,7.03,4.65,353,9.05,6.05,0.66,0.66,0.45,0.51,28.7,110.94
6008,526,3485663,3538470540,224,5.74,3.07,253,6.49,4.78,315,8.08,4.9,0.59,0.58,0.53,0.57,18.34,110.41
6009,541,1168036,1287130307,255,6.71,4.37,240,6.32,5.06,384,10.11,7.9,0.61,0.59,0.51,0.56,27.59,113.5
6010,551,2537568,2915424703,252,6.3,4.16,232,5.8,3.84,375,9.38,7.43,0.57,0.58,0.49,0.52,20.93,110.32
6011,512,3183449,3590638213,268,6.23,3.48,265,6.16,3.24,383,8.91,6.16,0.66,0.64,0.46,0.48,16.11,122.44
6012,371,9585,8433827,189,5.4,2.78,174,4.97,2.56,281,8.03,5.38,0.53,0.49,0.4,0.45,9.0,122.51
6013,485,201202,210803017,253,6.84,3.96,195,5.27,2.69,352,9.51,6.23,0.53,0.52,0.45,0.48,25.49,115.59
6014,427,227009,302796866,206,5.72,3.2,171,4.75,2.67,308,8.56,5.5,0.54,0.55,0.45,0.51,24.75,115.0
6015,516,2597705,2797276883,236,5.76,3.53,237,5.78,4.23,340,8.29,6.21,0.6,0.59,0.49,0.48,14.98,119.15
6016,410,560122,732196696,207,5.59,3.28,210,5.68,4.61,289,7.81,5.44,0.6,0.57,0.49,0.52,20.7,109.04
6017,410,5134,3307356,208,5.78,2.83,174,4.83,2.18,292,8.11,4.26,0.57,0.55,0.44,0.47,11.73,122.17
6018,430,6755,3891197,229,6.74,3.58,205,6.03,4.01,324,9.53,5.96,0.61,0.61,0.46,0.52,18.87,118.51
6019,515,933521,934172124,215,5.38,2.91,233,5.82,4.13,312,7.8,5.64,0.65,0.62,0.46,0.53,9.59,116.44
6020,463,1023268,1062498186,243,5.79,4.02,220,5.24,4.1,322,7.67,6.45,0.65,0.64,0.47,0.55,16.26,109.18
6021,517,1419197,1431814257,216,5.27,2.79,218,5.32,2.66,330,8.05,5.84,0.65,0.66,0.49,0.54,14.82,111.44
6022,471,1824889,2005796364,213,5.46,3.13,213,5.46,2.84,318,8.15,5.88,0.59,0.61,0.49,0.58,16.91,118.22
6023,615,1180165,1271829063,283,6.74,4.4,280,6.67,5.23,418,9.95,7.7,0.59,0.58,0.54,0.58,9.65,119.12
6024,524,2737085,2740430046,244,6.1,3.27,234,5.85,3.21,350,8.75,6.17,0.62,0.61,0.5,0.57,17.86,105.98
6025,585,2294731,2583817971,275,6.71,4.21,288,7.02,5.23,394,9.61,7.27,0.62,0.63,0.49,0.53,25.32,115.07
6026,505,1252117,1428335871,245,6.62,3.39,224,6.05,3.19,347,9.38,6.1,0.62,0.61,0.46,0.54,15.65,107.24
6027,592,2529308,2888592230,277,6.6,3.71,251,5.98,2.7,400,9.52,6.84,0.64,0.64,0.5,0.56,24.7,109.97
6028,546,1617033,1597488142,256,6.24,3.37,228,5.56,2.92,368,8.98,5.96,0.56,0.58,0.49,0.52,16.09,108.97
6029,564,1915428,1912850292,261,6.69,3.34,244,6.26,2.29,379,9.72,6.11,0.6,0.6,0.47,0.54,15.35,114.26
6030,544,1528452,1491961958,289,6.72,4.21,276,6.42,3.8,393,9.14,6.69,0.65,0.63,0.48,0.52,21.32,122.17
6031,591,3097869,3310084667,273,6.66,3.85,242,5.9,2.86,395,9.63,6.8,0.67,0.66,0.5,0.55,11.5,110.43
6032,479,550394,640489495,235,5.88,3.55,212,5.3,3.84,348,8.7,6.34,0.61,0.6,0.49,0.54,22.64,111.98
6033,620,7757,4095070,280,7.37,4.9,246,6.47,5.88,416,10.95,8.34,0.59,0.6,0.47,0.5,31.42,110.01
6034,541,2441159,2556077837,254,6.51,3.84,234,6.0,3.41,368,9.44,7.07,0.63,0.63,0.44,0.51,17.31,115.9
6035,524,1491361,1542221148,250,6.25,3.22,259,6.48,3.82,365,9.12,6.3,0.66,0.65,0.51,0.57,21.93,122.09
6036,476,9037,5381777,225,6.25,3.32,241,6.69,7.79,318,8.83,6.07,0.62,0.61,0.53,0.59,26.4,124.13
6037,561,2159774,2218990504,258,6.0,3.53,288,6.7,5.32,389,9.05,7.22,0.61,0.59,0.45,0.46,13.51,111.28
6038,527,2661343,2638339273,258,6.14,3.89,266,6.33,3.8,359,8.55,6.29,0.65,0.64,0.51,0.6,12.06,118.12
6039,590,2532304,2660535401,260,6.05,3.63,276,6.42,4.55,383,8.91,6.36,0.66,0.66,0.53,0.66,16.95,111.86
6040,584,1840367,2221956330,286,6.65,4.28,278,6.47,4.71,407,9.47,7.36,0.59,0.58,0.47,0.54,23.67,114.07
6041,587,10765,8763123,267,7.63,5.22,231,6.6,5.06,386,11.03,9.02,0.59,0.62,0.46,0.48,9.12,113.94
6042,476,6565,3634081,228,5.56,3.49,204,4.98,3.19,326,7.95,5.86,0.61,0.63,0.51,0.6,24.57,116.69
6043,399,554314,482617914,201,5.43,2.89,174,4.7,2.41,288,7.78,4.79,0.53,0.53,0.51,0.54,12.9,116.05
6044,503,3450232,3909650857,217,5.29,2.74,236,5.76,3.87,312,7.61,4.99,0.65,0.63,0.51,0.53,17.06,101.7
6045,628,4178669,4440563018,207,5.18,2.44,436,10.9,13.52,286,7.15,4.66,0.67,0.68,0.46,0.51,20.04,110.26
6046,357,3313065,3349531106,195,4.76,2.79,211,5.15,3.21,263,6.41,4.39,0.62,0.6,0.52,0.57,16.58,111.51
6047,401,3090387,3208009285,200,5.13,3.02,218,5.59,2.45,291,7.46,4.84,0.62,0.6,0.5,0.57,11.62,111.04
6048,353,2080109,1976757770,203,5.08,3.12,198,4.95,3.46,266,6.65,4.98,0.63,0.63,0.45,0.52,13.21,113.21
6049,398,4134874,4934009976,193,4.82,2.56,246,6.15,5.31,259,6.48,4.19,0.64,0.63,0.46,0.52,10.95,106.1
6050,1568,2095751,2232454580,401,10.28,10.31,208,5.33,3.08,860,22.05,34.38,0.67,0.68,0.48,0.45,14.52,107.44
6051,3157,2203503,2276607655,549,13.39,13.56,221,5.39,2.48,1662,40.54,66.35,0.65,0.67,0.41,0.4,20.95,103.7
6052,2363,1539979,1590356550,503,13.59,13.58,218,5.89,3.11,1382,37.35,53.78,0.64,0.64,0.48,0.45,22.1,100.89
6053,1702,2129970,1968345447,477,11.63,12.2,212,5.17,3.63,1063,25.93,37.93,0.64,0.63,0.46,0.45,26.84,102.23
6054,2094,1918625,2311472692,531,12.35,13.34,256,5.95,2.89,1199,27.88,38.71,0.63,0.65,0.51,0.49,32.0,94.53
6055,2215,2191260,2426908785,517,12.02,12.23,292,6.79,3.75,1149,26.72,35.45,0.64,0.65,0.48,0.44,22.35,95.84
6056,2605,1316032,1163193657,512,13.13,12.67,227,5.82,3.31,1333,34.18,46.43,0.62,0.64,0.44,0.36,26.2,97.23
6057,2915,1519475,1830090133,546,13.65,14.62,259,6.48,7.0,1434,35.85,53.08,0.66,0.71,0.44,0.41,25.48,99.16
6058,2724,997477,973079651,539,13.48,13.05,259,6.48,4.45,1324,33.1,42.45,0.61,0.61,0.46,0.43,21.42,108.16
6059,2559,107229,87363540,550,13.75,13.24,243,6.08,3.65,1301,32.52,41.31,0.56,0.57,0.41,0.35,30.47,102.57
6060,3198,1130315,1380958798,595,15.26,13.87,258,6.62,4.53,1532,39.28,51.92,0.6,0.64,0.41,0.35,26.35,99.12
6061,1285,885927,1096263803,395,9.4,7.94,237,5.64,3.96,727,17.31,22.02,0.65,0.66,0.44,0.37,18.51,99.23
6062,479,146183,178782186,229,6.03,3.2,182,4.79,2.64,336,8.84,6.13,0.6,0.58,0.48,0.48,19.02,122.17
6063,558,255397,212209364,255,7.08,4.61,205,5.69,4.03,385,10.69,8.02,0.62,0.61,0.57,0.56,31.65,109.65
6064,588,10710,7818319,262,7.49,5.11,219,6.26,6.12,399,11.4,9.01,0.58,0.57,0.5,0.52,20.72,106.74
6065,567,728930,1064658757,247,6.68,3.94,191,5.16,2.86,364,9.84,6.18,0.53,0.54,0.39,0.4,23.04,121.42
6066,501,6084,2730513,230,6.05,2.76,192,5.05,2.3,338,8.89,4.69,0.58,0.58,0.46,0.52,26.52,120.08
