id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
202,11880,1506624,1503922323,737,28.35,38.73,516,19.85,19.72,5393,207.42,364.73,0.85,0.84,0.5,0.53,13.39,120.52
203,9270,1458928,1554025776,632,27.48,35.83,398,17.3,13.87,4504,195.83,320.44,0.84,0.81,0.46,0.5,10.81,120.44
204,7620,1715688,1869236791,580,26.36,30.83,609,27.68,39.3,3685,167.5,261.21,0.88,0.86,0.47,0.52,13.91,111.83
205,5819,1523693,1633454228,543,22.62,25.96,451,18.79,14.91,3113,129.71,209.98,0.85,0.83,0.47,0.52,9.28,142.84
206,5125,1566815,1703924182,502,21.83,23.65,377,16.39,13.08,2673,116.22,180.62,0.89,0.86,0.42,0.46,11.96,139.48
207,5462,1237227,1407253556,526,21.92,23.39,412,17.17,11.66,2925,121.88,196.15,0.92,0.89,0.41,0.5,10.92,139.98
208,6074,1351293,1393434485,558,23.25,24.87,494,20.58,18.18,3108,129.5,206.74,0.87,0.83,0.47,0.49,11.59,137.38
209,7041,1346141,1330790887,563,23.46,25.89,400,16.67,13.09,3440,143.33,233.62,0.88,0.87,0.42,0.5,9.32,145.04
210,6121,1604908,1754776543,528,21.12,24.58,362,14.48,8.07,2991,119.64,200.62,0.9,0.89,0.43,0.49,11.46,135.31
211,3815,601587,598288329,432,16.62,15.41,345,13.27,7.28,1992,76.62,123.71,0.93,0.9,0.39,0.41,13.68,136.37
212,1916,113182,107019145,337,15.32,14.1,260,11.82,5.34,1232,56.0,79.66,0.91,0.88,0.44,0.5,10.52,153.1
213,1522,45543,26026891,284,12.91,11.11,241,10.95,4.47,996,45.27,62.41,0.91,0.88,0.41,0.45,9.95,146.67
214,1444,166965,197183806,278,11.58,9.65,230,9.58,4.52,939,39.12,56.35,0.93,0.91,0.4,0.44,12.06,167.56
215,1268,83344,58578449,244,11.09,9.51,203,9.23,4.93,861,39.14,54.23,0.94,0.91,0.48,0.48,13.6,161.17
216,1223,61752,55637272,275,12.5,9.39,236,10.73,4.32,878,39.91,52.46,0.9,0.87,0.52,0.54,13.92,154.6
217,1957,520617,612062548,327,13.62,11.44,311,12.96,6.97,1163,48.46,69.69,0.94,0.92,0.41,0.44,11.42,144.04
218,3463,583553,520366197,412,18.73,19.01,328,14.91,8.85,1953,88.77,137.61,0.9,0.86,0.45,0.47,8.22,149.99
219,7439,815554,864050948,526,21.92,27.39,415,17.29,13.08,3652,152.17,250.44,0.91,0.89,0.41,0.46,8.28,137.17
220,9812,1172351,1205310895,593,25.78,32.33,372,16.17,11.57,4489,195.17,317.29,0.9,0.88,0.44,0.49,15.07,139.46
221,9839,934263,896350626,630,27.39,33.46,446,19.39,16.47,4635,201.52,325.78,0.87,0.83,0.47,0.5,12.14,128.96
222,10542,1527859,1725561363,670,31.9,39.33,416,19.81,15.29,5086,242.19,374.88,0.87,0.84,0.37,0.39,12.28,135.28
223,10339,1228858,1185305730,666,31.71,38.11,403,19.19,12.38,4840,230.48,356.42,0.89,0.87,0.38,0.42,9.98,135.75
224,9711,1132913,1190063564,585,27.86,35.02,315,15.0,11.0,4713,224.43,348.73,0.87,0.84,0.47,0.49,9.1,129.51
225,8179,885779,867737925,587,26.68,35.4,303,13.77,8.7,4317,196.23,316.67,0.89,0.86,0.49,0.52,11.62,134.62
226,6817,1182087,1118430309,619,26.91,32.45,393,17.09,11.18,3693,160.57,259.4,0.9,0.88,0.41,0.48,12.57,136.59
227,5323,1236453,1329013901,535,25.48,26.82,409,19.48,14.76,3025,144.05,211.58,0.88,0.86,0.46,0.52,13.93,132.84
228,4893,1208942,1172075729,540,27.0,28.74,342,17.1,10.5,2785,139.25,198.91,0.84,0.81,0.53,0.56,9.9,136.47
229,4306,1148650,1263022081,464,20.17,21.67,325,14.13,9.55,2377,103.35,160.32,0.88,0.83,0.43,0.44,9.05,138.86
230,5240,916464,853486940,544,21.76,22.53,464,18.56,14.15,2818,112.72,179.81,0.94,0.93,0.42,0.43,10.48,136.62
231,5459,1299573,1339615998,528,22.0,23.75,414,17.25,12.91,2928,122.0,196.11,0.9,0.88,0.49,0.5,13.05,135.91
232,6066,2476215,2673239407,524,24.95,26.41,460,21.9,19.46,3047,145.1,216.25,0.86,0.84,0.45,0.49,10.6,135.92
233,5685,1061819,1127835615,572,23.83,25.54,419,17.46,11.2,2907,121.12,191.47,0.88,0.87,0.45,0.5,11.69,133.83
234,5179,1202711,1257482559,497,26.16,26.55,313,16.47,9.52,2695,141.84,196.4,0.88,0.88,0.36,0.38,13.27,128.88
235,2865,611994,589511728,365,15.87,17.2,247,10.74,5.87,1687,73.35,114.34,0.94,0.93,0.43,0.49,15.9,144.31
236,1479,66801,47419819,298,13.55,12.39,219,9.95,4.46,1011,45.95,65.11,0.91,0.91,0.39,0.4,12.75,152.06
237,1261,73810,30455374,226,11.3,10.11,197,9.85,5.95,840,42.0,56.3,0.89,0.82,0.53,0.54,14.08,160.65
238,1108,35322,23401215,223,11.15,8.95,186,9.3,3.44,781,39.05,50.54,0.95,0.94,0.5,0.53,11.52,157.29
239,1053,51342,56307427,213,12.53,11.07,209,12.29,9.13,735,43.24,51.64,0.94,0.9,0.46,0.5,14.78,129.9
240,1118,176044,206567285,227,9.87,8.13,197,8.57,3.94,762,33.13,47.09,0.95,0.92,0.39,0.44,15.37,155.18
241,1562,83010,64696924,278,12.09,10.51,289,12.57,8.36,1005,43.7,61.89,0.93,0.91,0.4,0.46,14.75,142.79
242,3231,522886,574167354,451,18.79,20.03,324,13.5,9.01,1950,81.25,132.09,0.9,0.85,0.4,0.46,9.49,143.06
243,6642,950841,993489711,534,20.54,26.23,393,15.12,11.17,3331,128.12,228.5,0.94,0.93,0.42,0.48,7.85,143.59
244,9311,1142371,1183247392,556,22.24,29.56,383,15.32,12.39,4241,169.64,290.45,0.91,0.89,0.45,0.51,11.06,143.64
245,9161,999543,1015986234,635,28.86,36.17,533,24.23,22.71,4296,195.27,308.28,0.85,0.83,0.46,0.5,11.35,139.24
246,8624,987908,979129270,594,25.83,32.16,587,25.52,23.71,4302,187.04,304.48,0.88,0.87,0.48,0.54,11.16,131.23
247,9501,1106483,1147046737,613,26.65,32.51,592,25.74,23.13,4377,190.3,308.8,0.92,0.91,0.46,0.5,10.41,132.91
248,10647,2044948,2074333240,626,27.22,34.86,579,25.17,23.64,4811,209.17,342.54,0.91,0.91,0.34,0.36,12.91,129.94
249,9594,1263142,1344771942,657,27.38,35.31,525,21.88,20.61,4763,198.46,333.95,0.84,0.82,0.46,0.48,13.75,129.91
250,7356,1069767,1087345685,632,26.33,34.84,335,13.96,10.15,3949,164.54,275.44,0.88,0.85,0.42,0.52,11.1,134.87
251,5599,934720,1018247765,572,28.6,31.63,343,17.15,9.84,3137,156.85,229.13,0.87,0.84,0.45,0.49,10.29,114.23
252,4890,1337393,1464799395,524,20.96,23.29,426,17.04,11.22,2809,112.36,184.85,0.88,0.85,0.5,0.54,12.17,128.93
253,5068,720437,645472768,539,22.46,24.34,424,17.67,12.76,2776,115.67,186.75,0.93,0.92,0.39,0.42,11.05,127.68
254,5447,1041207,1008704939,546,22.75,26.26,370,15.42,10.46,2969,123.71,201.5,0.9,0.86,0.45,0.5,12.74,142.46
255,5505,1106894,1107491761,574,26.09,26.37,493,22.41,14.25,2995,136.14,206.82,0.9,0.87,0.56,0.61,12.94,111.66
256,5620,789507,747474298,549,21.96,26.62,390,15.6,10.9,3066,122.64,204.8,0.88,0.86,0.47,0.49,11.1,125.25
257,4995,968396,972044602,528,26.4,28.49,315,15.75,11.36,2738,136.9,197.05,0.88,0.87,0.51,0.55,13.45,116.76
258,5824,1281662,1399486553,542,22.58,25.82,359,14.96,10.87,3085,128.54,212.51,0.88,0.85,0.37,0.43,9.47,139.44
259,4787,1703078,1969186264,466,21.18,24.58,292,13.27,7.65,2438,110.82,171.88,0.88,0.85,0.4,0.45,11.26,130.64
260,2397,436274,463568284,335,13.96,14.27,235,9.79,5.72,1469,61.21,98.52,0.94,0.94,0.38,0.41,12.72,151.07
261,1739,342609,222476250,308,13.39,12.26,234,10.17,6.18,1096,47.65,69.8,0.92,0.88,0.39,0.43,10.81,150.52
262,1355,148072,126790176,248,11.81,10.04,240,11.43,8.33,863,41.1,56.2,0.95,0.91,0.36,0.4,9.24,152.85
263,1140,109846,37394382,251,10.46,9.1,260,10.83,9.7,775,32.29,46.67,0.96,0.93,0.41,0.41,9.43,153.48
264,1342,54483,29851764,304,12.16,10.76,265,10.6,5.32,920,36.8,54.88,0.9,0.88,0.47,0.49,9.39,143.62
265,1717,112893,82406378,324,15.43,12.69,311,14.81,12.28,1113,53.0,72.36,0.91,0.88,0.48,0.54,9.79,135.23
266,3819,605545,529717791,477,20.74,21.02,398,17.3,13.52,2275,98.91,158.94,0.9,0.87,0.4,0.49,9.3,144.49
267,8370,729629,729786231,573,24.91,30.4,419,18.22,14.74,3988,173.39,281.53,0.87,0.84,0.4,0.43,9.12,132.3
268,11434,1304325,1308335095,674,26.96,36.33,512,20.48,17.44,5066,202.64,349.37,0.9,0.88,0.45,0.5,11.23,140.06
269,11759,1574386,1517171915,754,34.27,44.09,511,23.23,16.98,5302,241.0,385.69,0.88,0.83,0.42,0.48,10.78,132.73
270,10502,1069733,1097756547,693,30.13,38.86,453,19.7,13.78,4956,215.48,351.96,0.9,0.87,0.42,0.47,13.77,129.32
271,9133,874191,827341773,625,26.04,33.22,558,23.25,23.15,4339,180.79,302.11,0.87,0.85,0.46,0.52,9.29,138.98
272,7220,761888,642100143,650,27.08,35.6,445,18.54,14.93,3897,162.38,269.52,0.85,0.8,0.48,0.54,9.47,136.01
273,4421,411176,375756459,507,23.05,25.63,528,24.0,23.06,2616,118.91,183.15,0.84,0.8,0.4,0.43,13.03,130.92
274,2115,175981,170156809,358,14.92,13.41,527,21.96,23.45,1299,54.12,81.56,0.87,0.85,0.45,0.54,10.5,140.77
275,1533,128204,110550260,383,16.65,12.77,551,23.96,22.93,970,42.17,54.34,0.87,0.85,0.5,0.58,14.98,138.94
276,932,18061,9453129,293,12.74,8.14,489,21.26,20.59,558,24.26,27.06,0.9,0.87,0.49,0.56,14.15,142.32
277,784,10269,3715056,280,12.17,6.26,413,17.96,19.18,517,22.48,20.79,0.94,0.92,0.48,0.54,13.99,147.68
278,669,53261,49731271,259,12.95,6.39,274,13.7,7.47,512,25.6,23.03,0.91,0.88,0.42,0.52,18.34,146.34
279,707,11899,5765631,259,11.77,6.73,307,13.95,9.58,517,23.5,22.89,0.91,0.89,0.49,0.58,15.13,138.14
280,678,18334,12209795,268,11.17,6.35,307,12.79,9.78,498,20.75,19.55,0.94,0.93,0.56,0.64,14.29,145.01
281,616,20235,12876997,241,10.48,6.38,239,10.39,5.75,453,19.7,20.9,0.96,0.94,0.52,0.6,14.6,141.79
282,635,152896,60284868,247,12.35,7.53,259,12.95,6.71,482,24.1,22.36,0.95,0.94,0.5,0.57,17.11,142.99
283,601,434376,161365742,226,10.27,6.27,217,9.86,5.13,466,21.18,22.42,0.88,0.86,0.44,0.53,13.64,153.34
284,616,8650,3012453,235,10.22,6.73,215,9.35,5.08,475,20.65,23.11,0.88,0.84,0.47,0.52,13.3,147.96
285,569,12137,8150259,195,8.12,5.5,170,7.08,3.57,422,17.58,21.88,0.89,0.83,0.49,0.52,12.23,155.04
286,556,79501,39698164,201,9.57,6.18,175,8.33,4.07,423,20.14,22.34,0.89,0.85,0.43,0.52,14.36,158.14
287,582,7795,2817098,210,10.0,6.99,190,9.05,4.21,447,21.29,23.55,0.94,0.92,0.43,0.44,14.76,163.71
288,575,9488,3129717,205,9.76,7.45,178,8.48,4.52,435,20.71,24.32,0.9,0.88,0.46,0.56,14.63,165.43
289,612,14462,9874364,224,9.33,6.57,198,8.25,4.18,462,19.25,23.39,0.95,0.92,0.45,0.54,14.23,163.31
290,579,8902,3857952,202,8.42,4.74,194,8.08,3.72,435,18.12,20.84,0.93,0.91,0.47,0.55,11.4,161.28
291,575,7247,2462642,214,8.92,5.03,197,8.21,3.89,436,18.17,20.64,0.88,0.84,0.55,0.62,15.12,159.05
292,599,44768,53272657,230,10.0,6.66,219,9.52,5.55,454,19.74,21.37,0.9,0.87,0.41,0.43,12.14,132.42
293,669,50409,28624628,267,10.68,7.35,276,11.04,6.64,489,19.56,22.26,0.91,0.9,0.52,0.62,14.07,145.25
294,643,35134,37830937,248,11.27,6.94,241,10.95,6.62,495,22.5,24.22,0.93,0.91,0.53,0.61,14.98,138.54
295,595,15673,11142750,211,10.05,5.78,198,9.43,3.94,455,21.67,23.22,0.94,0.92,0.48,0.54,18.69,147.11
296,753,20030,13974691,284,11.36,6.14,261,10.44,5.58,588,23.52,24.34,0.89,0.87,0.43,0.48,17.08,142.64
297,1011,37600,39671711,318,14.45,6.26,227,10.32,5.44,793,36.05,26.03,0.72,0.72,0.56,0.61,16.93,124.59
298,1043,15220,10352782,322,12.88,7.22,290,11.6,9.46,751,30.04,24.52,0.75,0.74,0.55,0.61,12.47,123.69
299,1279,22967,16208332,366,14.64,7.13,446,17.84,18.26,853,34.12,25.14,0.74,0.75,0.46,0.57,12.83,124.56
300,1103,18617,14235397,306,13.3,5.88,412,17.91,17.38,733,31.87,22.29,0.74,0.74,0.5,0.55,14.77,129.01
301,1259,13859,5308339,292,13.27,6.17,611,27.77,32.13,700,31.82,21.33,0.74,0.74,0.53,0.62,13.9,118.96
302,1173,20531,13738028,332,13.83,6.03,506,21.08,23.5,749,31.21,22.2,0.75,0.75,0.5,0.6,13.26,132.74
303,1026,12789,7823363,317,13.78,6.19,317,13.78,13.46,738,32.09,22.19,0.74,0.74,0.53,0.6,16.07,119.6
304,929,111073,42019217,267,12.71,5.14,200,9.52,5.09,728,34.67,23.31,0.72,0.72,0.57,0.68,16.76,125.69
305,1037,117961,48722522,288,12.52,6.6,224,9.74,6.38,799,34.74,25.97,0.75,0.75,0.57,0.65,17.03,124.83
306,1170,38967,33841831,335,15.23,6.71,291,13.23,8.31,870,39.55,26.32,0.73,0.73,0.52,0.58,14.05,118.24
307,1097,259699,101507091,309,12.36,6.14,250,10.0,5.49,850,34.0,27.08,0.77,0.77,0.49,0.55,18.21,115.75
308,1139,139573,53481483,298,12.96,6.55,215,9.35,4.49,903,39.26,31.11,0.74,0.72,0.48,0.57,14.09,112.71
309,1102,14193,6552953,308,12.83,7.72,226,9.42,5.6,875,36.46,30.61,0.75,0.74,0.52,0.59,14.26,118.58
310,1111,13414,5976642,326,13.58,7.35,236,9.83,4.39,855,35.62,27.68,0.75,0.75,0.56,0.67,18.27,106.3
311,1106,13279,3254415,304,12.16,6.75,262,10.48,6.67,886,35.44,28.02,0.76,0.76,0.47,0.53,14.01,129.87
312,1579,18832,8017567,305,12.2,6.96,730,29.2,38.91,854,34.16,27.56,0.76,0.76,0.5,0.6,16.74,115.6
313,1300,160312,67631801,282,11.75,7.5,421,17.54,26.65,817,34.04,28.62,0.76,0.75,0.54,0.61,21.5,119.7
314,1067,15566,6292180,287,11.96,7.47,200,8.33,4.99,813,33.88,28.97,0.75,0.75,0.54,0.61,27.5,113.54
315,1203,266631,115127372,321,12.84,9.44,223,8.92,5.37,924,36.96,34.43,0.74,0.73,0.53,0.59,17.46,117.08
316,1341,22872,13796152,382,15.92,10.79,256,10.67,7.81,1048,43.67,39.94,0.76,0.75,0.54,0.58,12.37,107.38
317,1182,23515,18692050,321,13.38,7.13,287,11.96,10.75,893,37.21,28.21,0.73,0.72,0.5,0.55,13.49,122.29
318,1194,26305,17590254,332,13.83,6.11,298,12.42,10.57,897,37.38,26.41,0.75,0.75,0.53,0.6,18.07,109.24
319,1253,24964,16676017,341,13.12,6.36,321,12.35,9.52,967,37.19,31.24,0.77,0.77,0.45,0.52,14.4,98.71
320,1164,154704,63359330,337,16.85,5.46,338,16.9,14.41,883,44.15,21.99,0.71,0.71,0.49,0.57,18.15,109.84
321,1501,159039,61286487,336,13.44,6.54,626,25.04,38.42,926,37.04,27.62,0.77,0.77,0.53,0.59,14.29,120.12
322,1864,60166,22555546,392,16.33,7.95,897,37.38,51.34,1032,43.0,30.51,0.75,0.74,0.49,0.59,18.62,119.34
323,1758,118073,47189841,442,17.68,7.28,836,33.44,41.41,1028,41.12,26.06,0.77,0.75,0.5,0.55,19.57,105.55
324,1793,96844,68937625,394,15.76,8.18,784,31.36,41.15,1049,41.96,35.68,0.75,0.74,0.48,0.56,12.98,110.66
325,2398,615615,808649486,421,16.84,9.83,819,32.76,47.39,1401,56.04,62.07,0.76,0.75,0.56,0.59,17.31,113.38
326,3543,886561,942789866,539,21.56,16.2,857,34.28,48.47,2078,83.12,98.32,0.74,0.73,0.53,0.58,19.23,115.14
327,4497,1055453,1091785976,582,25.3,18.35,1086,47.22,60.53,2439,106.04,129.56,0.66,0.65,0.43,0.47,17.83,112.46
328,5995,1092218,1205115392,627,27.26,21.72,1050,45.65,59.02,3106,135.04,175.85,0.65,0.64,0.45,0.49,14.61,105.77
329,6091,1089006,1052205288,609,24.36,20.76,1055,42.2,58.98,2903,116.12,159.06,0.72,0.72,0.46,0.51,10.44,117.27
330,5986,677188,622589936,586,25.48,20.67,909,39.52,48.0,2917,126.83,168.96,0.68,0.67,0.45,0.5,11.44,113.44
331,4074,1485420,1820205833,524,21.83,17.98,529,22.04,28.13,2261,94.21,120.16,0.72,0.7,0.47,0.51,14.74,103.72
332,2409,366479,330491808,386,15.44,11.12,459,18.36,18.97,1442,57.68,69.75,0.74,0.74,0.47,0.5,9.29,108.11
333,2315,240052,268222867,427,17.08,9.0,750,30.0,42.83,1326,53.04,49.47,0.77,0.75,0.55,0.62,21.09,109.19
334,2300,100096,96187779,525,20.19,14.65,818,31.46,45.01,1401,53.88,42.82,0.76,0.75,0.54,0.56,21.08,105.03
335,1794,54245,44902504,382,16.61,8.67,560,24.35,26.85,1165,50.65,43.08,0.75,0.74,0.53,0.57,13.06,116.33
336,1962,81303,42079886,385,16.74,8.94,345,15.0,16.54,1319,57.35,51.65,0.71,0.68,0.5,0.54,13.21,114.83
337,2391,510726,606449067,442,19.22,10.87,329,14.3,9.71,1586,68.96,67.83,0.75,0.74,0.48,0.53,16.08,112.86
338,3681,384034,369718071,495,20.62,13.39,765,31.88,39.42,2055,85.62,99.81,0.72,0.7,0.45,0.48,18.83,117.43
339,9417,1032469,1107449241,676,28.17,26.37,862,35.92,45.25,4389,182.88,274.0,0.69,0.68,0.48,0.53,7.2,111.42
340,11922,2378176,2643244528,719,31.26,31.57,701,30.48,35.77,5377,233.78,350.3,0.72,0.72,0.46,0.48,12.38,108.02
341,12512,1336996,1231537072,748,31.17,35.03,739,30.79,38.52,5699,237.46,368.37,0.67,0.66,0.48,0.51,11.47,107.18
342,12820,1474989,1486612883,828,37.64,41.96,600,27.27,24.83,5788,263.09,388.74,0.68,0.68,0.46,0.51,13.3,101.6
343,12401,1157529,1142345797,696,31.64,33.18,455,20.68,20.0,5449,247.68,367.33,0.68,0.67,0.43,0.45,12.0,97.42
344,10535,1231331,1296071124,716,31.13,33.66,431,18.74,17.02,5166,224.61,341.06,0.69,0.68,0.47,0.53,17.12,103.76
345,10926,1088964,1086219657,719,35.95,39.01,359,17.95,12.55,5395,269.75,378.62,0.67,0.66,0.47,0.51,10.27,102.38
346,8546,890583,918638502,672,30.55,33.27,519,23.59,24.11,4492,204.18,308.64,0.66,0.65,0.46,0.51,11.94,105.64
347,5216,390078,302419455,647,26.96,23.44,599,24.96,29.01,3010,125.42,176.28,0.71,0.7,0.5,0.51,12.25,107.34
348,4682,899938,1025521649,594,28.29,20.9,535,25.48,27.86,2892,137.71,172.42,0.7,0.69,0.48,0.54,9.5,115.91
349,5189,885479,901456574,626,28.45,25.29,396,18.0,15.6,3095,140.68,191.34,0.67,0.66,0.51,0.54,12.23,103.92
350,5661,1685834,1822107463,601,27.32,24.22,471,21.41,17.68,3135,142.5,189.11,0.61,0.61,0.46,0.54,11.08,105.33
351,6889,1400725,1358484923,663,28.83,28.23,513,22.3,19.51,3668,159.48,223.8,0.68,0.68,0.51,0.58,14.58,109.91
352,7548,1417171,1403000600,669,29.09,26.98,457,19.87,16.06,3809,165.61,232.74,0.61,0.61,0.45,0.48,10.02,106.84
353,8366,1924061,1919762849,699,30.39,28.19,532,23.13,21.92,4015,174.57,247.71,0.69,0.69,0.44,0.44,11.38,113.58
354,6349,1374349,1331227110,562,25.55,21.21,341,15.5,11.71,3147,143.05,191.27,0.67,0.67,0.48,0.52,12.32,99.45
355,4855,692621,737129898,543,22.62,20.17,286,11.92,7.55,2703,112.62,153.42,0.72,0.72,0.49,0.53,17.55,102.49
356,2948,330111,259330362,430,18.7,13.47,259,11.26,7.69,1799,78.22,90.41,0.69,0.69,0.51,0.53,15.84,101.8
357,2327,107002,94177055,398,15.31,11.36,239,9.19,5.25,1561,60.04,70.96,0.73,0.72,0.46,0.46,8.92,125.33
358,2068,99263,59422609,362,15.74,10.52,228,9.91,7.19,1371,59.61,60.94,0.73,0.72,0.52,0.6,13.77,104.28
359,1946,142626,170645613,374,15.58,10.68,252,10.5,6.14,1327,55.29,56.53,0.73,0.72,0.42,0.54,18.73,108.83
360,2183,125981,104775545,393,17.09,11.24,243,10.57,5.84,1502,65.3,66.91,0.73,0.72,0.46,0.54,10.15,103.63
361,2859,220654,233970109,442,18.42,12.74,306,12.75,8.07,1758,73.25,81.48,0.74,0.73,0.46,0.48,10.53,100.22
362,4575,438726,434547677,580,24.17,20.11,370,15.42,12.42,2680,111.67,149.28,0.68,0.67,0.48,0.53,11.08,103.51
363,9128,991786,998828166,682,27.28,28.02,509,20.36,18.34,4395,175.8,269.82,0.67,0.65,0.5,0.57,9.67,94.22
364,12857,1485720,1500408136,793,33.04,43.55,511,21.29,19.35,5706,237.75,378.42,0.7,0.69,0.49,0.59,11.33,94.57
365,14387,1650311,1663270891,806,32.24,38.55,518,20.72,16.9,6249,249.96,405.2,0.66,0.66,0.47,0.54,11.08,101.13
366,13525,2029442,2176883827,786,32.75,37.84,475,19.79,16.99,5948,247.83,385.21,0.7,0.7,0.45,0.52,18.84,97.62
367,14294,1733024,1691150386,799,33.29,41.12,522,21.75,19.67,6349,264.54,421.99,0.68,0.66,0.45,0.57,12.39,95.29
368,12720,2115144,2281727045,775,33.7,38.31,526,22.87,19.79,5762,250.52,382.75,0.68,0.68,0.45,0.54,17.52,97.83
369,12495,1457676,1493141531,720,30.0,32.37,501,20.88,17.42,5495,228.96,357.46,0.7,0.7,0.48,0.55,11.3,102.65
370,11013,1941299,2278766634,699,30.39,31.85,1272,55.3,75.93,5040,219.13,331.72,0.67,0.66,0.42,0.46,19.05,108.6
371,8797,799887,742617683,628,31.4,28.0,1648,82.4,112.1,3940,197.0,262.0,0.64,0.63,0.47,0.49,9.4,108.51
372,6854,710793,709070077,664,28.87,27.87,1041,45.26,58.77,3721,161.78,228.3,0.66,0.66,0.44,0.46,11.31,115.46
373,7061,822460,775372972,596,23.84,23.48,1209,48.36,72.35,3373,134.92,200.18,0.72,0.72,0.42,0.47,14.85,105.06
374,7433,1477684,1635714539,652,27.17,23.38,932,38.83,55.5,3590,149.58,215.38,0.69,0.68,0.46,0.51,9.96,99.18
375,7230,1230848,1315959873,615,24.6,22.13,535,21.4,24.21,3692,147.68,216.07,0.67,0.66,0.42,0.47,13.35,110.43
376,7661,1248551,1230231040,599,23.04,21.45,538,20.69,25.86,3667,141.04,210.78,0.72,0.72,0.54,0.59,12.03,110.11
377,8100,1629450,1684583589,623,24.92,21.72,544,21.76,23.62,3878,155.12,230.41,0.68,0.68,0.48,0.51,11.34,108.85
378,7659,1895226,2147122902,623,25.96,23.7,428,17.83,14.41,3711,154.62,226.35,0.7,0.7,0.41,0.45,9.94,99.74
379,4742,844102,878681049,538,22.42,18.89,478,19.92,24.07,2530,105.42,139.36,0.67,0.67,0.4,0.46,16.22,106.35
380,3472,286885,264256904,466,20.26,17.37,521,22.65,21.36,2073,90.13,108.14,0.69,0.72,0.53,0.56,17.53,102.56
381,2911,86639,67999889,400,16.67,11.4,746,31.08,40.51,1573,65.54,72.32,0.73,0.73,0.53,0.55,12.52,111.52
382,3352,218385,266465258,355,14.79,10.04,1387,57.79,88.72,1437,59.88,63.13,0.72,0.7,0.46,0.52,12.08,108.92
383,3390,304330,353239977,387,15.48,9.68,1474,58.96,89.69,1461,58.44,64.05,0.76,0.76,0.46,0.53,11.12,108.59
384,2734,238537,267088021,394,16.42,9.77,855,35.62,58.93,1398,58.25,60.14,0.74,0.72,0.51,0.58,11.08,108.23
385,3158,717471,718084158,428,17.12,11.79,539,21.56,35.59,1741,69.64,83.88,0.76,0.76,0.42,0.42,12.72,107.34
386,6046,434244,391811806,580,22.31,19.58,1769,68.04,109.45,2731,105.04,152.16,0.74,0.74,0.46,0.47,12.3,109.42
387,9409,984045,755996532,665,27.71,27.53,1385,57.71,81.49,4248,177.0,275.39,0.72,0.71,0.47,0.49,7.72,109.31
388,12443,1197254,1170794253,786,32.75,38.2,1008,42.0,46.88,5687,236.96,371.12,0.7,0.69,0.5,0.53,11.8,102.61
389,12004,1350671,1345780718,723,32.86,35.45,569,25.86,28.91,5438,247.18,369.67,0.66,0.66,0.46,0.52,17.11,102.65
390,12057,1017724,985151943,673,30.59,32.13,427,19.41,15.88,5375,244.32,363.94,0.66,0.66,0.48,0.51,12.11,99.04
391,13356,1231955,1165828054,727,33.05,36.08,453,20.59,17.16,6035,274.32,414.06,0.67,0.67,0.45,0.48,11.68,112.63
392,10628,1283022,1273929972,755,30.2,33.61,408,16.32,13.13,5394,215.76,347.95,0.69,0.69,0.46,0.52,12.78,106.32
393,7015,870789,896774386,626,27.22,28.06,339,14.74,10.23,3986,173.3,273.63,0.68,0.69,0.43,0.45,11.82,109.38
394,3296,380111,381451552,471,20.48,17.39,314,13.65,11.88,2241,97.43,128.06,0.66,0.65,0.5,0.53,14.17,106.0
395,2553,130339,125969896,436,20.76,14.62,330,15.71,12.88,1727,82.24,95.3,0.71,0.71,0.5,0.53,14.72,102.4
396,1354,47608,28219630,381,15.24,9.32,319,12.76,10.61,1056,42.24,39.61,0.75,0.75,0.53,0.63,7.82,117.26
397,1165,14777,7160245,319,13.87,6.11,462,20.09,27.43,776,33.74,22.83,0.72,0.72,0.53,0.58,10.88,114.01
398,990,40796,19112988,333,15.14,6.67,299,13.59,13.22,751,34.14,22.19,0.74,0.73,0.54,0.7,10.9,127.15
399,1239,42889,35020876,349,14.54,6.45,459,19.12,20.69,840,35.0,23.69,0.75,0.75,0.48,0.64,14.6,117.06
400,1318,15928,6713705,352,14.67,6.17,493,20.54,23.51,851,35.46,23.54,0.72,0.71,0.54,0.59,15.08,110.46
401,1210,16743,10671028,368,14.15,7.15,369,14.19,11.37,892,34.31,27.17,0.71,0.69,0.56,0.62,9.77,118.2
402,1356,13227,6272167,352,14.67,5.61,491,20.46,26.47,867,36.12,25.65,0.74,0.74,0.51,0.59,12.76,118.32
403,1328,22544,20040841,398,15.31,7.17,301,11.58,5.82,987,37.96,31.35,0.75,0.73,0.47,0.51,8.87,124.18
404,1388,77155,20089296,405,15.58,7.84,296,11.38,5.04,1037,39.88,33.05,0.75,0.75,0.5,0.52,9.8,117.1
405,1210,12640,7380426,364,14.0,7.02,283,10.88,4.68,910,35.0,28.95,0.76,0.76,0.44,0.49,10.87,133.31
406,1234,10816,3815366,358,14.92,7.53,262,10.92,5.16,957,39.88,31.53,0.73,0.72,0.52,0.57,12.67,128.55
