id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6162,265,4943,2440975,95,13.57,4.04,70,10.0,3.37,194,27.71,12.78,0.98,0.97,0.47,0.48,32.74,120.97
6163,283,3350,1355759,97,8.82,5.36,73,6.64,3.67,192,17.45,12.93,0.71,0.72,0.42,0.34,26.72,125.56
6164,319,11474,7580556,85,12.14,4.49,63,9.0,4.36,203,29.0,12.78,0.85,0.83,0.39,0.29,34.2,117.31
6165,311,15558,12914834,91,9.1,6.05,61,6.1,3.9,196,19.6,12.61,0.7,0.68,0.48,0.34,27.09,132.92
6166,306,10247,6309864,92,11.5,6.55,54,6.75,3.58,208,26.0,13.64,0.78,0.78,0.45,0.28,48.12,123.28
6167,388,8690,3752357,95,7.92,6.14,81,6.75,4.56,214,17.83,15.51,0.74,0.76,0.49,0.46,30.91,122.94
6168,258,6598,2864783,85,10.62,4.69,55,6.88,3.18,190,23.75,10.02,0.74,0.74,0.42,0.28,37.61,135.45
6169,229,2616,1050668,82,8.2,5.47,63,6.3,3.92,179,17.9,12.94,0.69,0.68,0.55,0.49,28.32,137.64
6170,220,4892,1634586,81,9.0,5.05,55,6.11,3.18,181,20.11,12.81,0.79,0.8,0.56,0.48,37.79,101.72
6171,239,5409,2085912,88,7.33,4.29,66,5.5,2.54,186,15.5,12.22,0.73,0.74,0.47,0.48,31.56,144.22
6172,301,4862,1556574,97,9.7,5.77,94,9.4,4.48,228,22.8,16.65,0.88,0.88,0.36,0.4,33.03,119.26
6173,328,4701,1883873,102,8.5,5.89,81,6.75,3.86,227,18.92,16.92,0.74,0.73,0.5,0.53,22.9,123.36
6174,278,3718,1372497,92,10.22,6.28,66,7.33,4.0,208,23.11,16.32,0.96,0.97,0.59,0.64,35.33,105.09
6175,293,5921,2338933,92,11.5,6.32,68,8.5,4.31,208,26.0,16.04,0.94,0.95,0.45,0.43,28.82,115.22
6176,308,7325,4716818,110,11.0,7.15,77,7.7,3.86,236,23.6,16.99,0.73,0.75,0.36,0.31,23.23,123.64
6177,336,14071,12164779,100,10.0,5.89,71,7.1,4.18,230,23.0,16.81,0.72,0.72,0.49,0.51,36.59,132.5
6178,329,5762,2366647,104,9.45,6.77,75,6.82,4.38,248,22.55,20.06,0.82,0.81,0.49,0.46,27.74,127.61
6179,334,7516,5176223,104,11.56,5.81,69,7.67,4.12,248,27.56,18.12,0.88,0.87,0.46,0.44,31.03,125.24
6180,266,3608,1266442,82,9.11,5.64,63,7.0,3.67,196,21.78,15.43,0.87,0.87,0.45,0.53,31.74,118.62
6181,220,5961,1089694,82,9.11,5.18,65,7.22,4.6,160,17.78,11.12,0.85,0.8,0.58,0.53,24.35,123.2
6182,333,11078,6974847,90,12.86,4.95,65,9.29,2.87,230,32.86,16.97,0.97,0.97,0.41,0.37,32.25,114.34
6183,246,5386,1858671,87,9.67,5.87,61,6.78,3.8,191,21.22,12.75,0.64,0.65,0.46,0.44,40.17,135.31
6184,354,12031,4531856,111,12.33,7.25,78,8.67,4.18,264,29.33,21.06,0.83,0.83,0.4,0.35,38.09,141.06
6185,314,9366,6923597,91,8.27,5.98,70,6.36,3.91,221,20.09,17.32,0.77,0.76,0.47,0.45,28.79,128.48
6186,315,14275,9995190,107,9.73,6.75,80,7.27,3.82,229,20.82,16.3,0.81,0.81,0.49,0.49,32.75,134.05
6187,284,13150,9937520,92,11.5,4.99,60,7.5,2.33,216,27.0,13.88,0.86,0.86,0.35,0.26,34.8,121.71
6188,267,3486,1202254,85,9.44,5.46,60,6.67,4.24,200,22.22,16.25,0.71,0.73,0.45,0.34,32.68,119.74
6189,262,6553,2922124,94,9.4,5.62,83,8.3,5.03,195,19.5,13.84,0.82,0.84,0.42,0.42,38.23,124.1
6190,275,3683,1352834,85,9.44,6.73,66,7.33,4.97,196,21.78,15.06,0.69,0.7,0.58,0.51,34.86,118.43
6191,277,8753,6761430,93,11.62,4.93,68,8.5,2.78,197,24.62,13.35,0.97,0.96,0.46,0.37,39.92,123.98
6192,256,4821,1731674,86,14.33,1.21,56,9.33,1.86,189,31.5,3.56,0.95,0.93,0.45,0.35,49.61,112.29
6193,327,5101,2237636,96,9.6,5.82,74,7.4,3.78,237,23.7,16.69,0.84,0.83,0.42,0.44,33.24,128.83
6194,353,13581,11973520,104,8.0,6.53,83,6.38,3.82,259,19.92,18.39,0.65,0.66,0.39,0.37,25.49,135.18
6195,243,6980,2656934,92,8.36,4.97,74,6.73,3.41,193,17.55,11.69,0.77,0.77,0.42,0.36,34.0,126.19
6196,289,10327,2853128,103,8.58,6.26,91,7.58,4.96,218,18.17,14.86,0.73,0.74,0.46,0.43,29.98,136.6
6197,327,7491,2913359,102,9.27,5.59,103,9.36,5.78,212,19.27,14.64,0.83,0.84,0.47,0.5,31.29,122.57
6198,332,6498,2036679,91,11.38,4.98,71,8.88,3.31,213,26.62,14.78,0.89,0.89,0.39,0.39,28.06,116.6
6199,305,9475,4144589,103,9.36,7.0,78,7.09,4.39,221,20.09,16.46,0.83,0.83,0.41,0.44,29.44,134.92
6200,304,4748,1643138,92,9.2,5.88,60,6.0,3.56,213,21.3,16.69,0.78,0.75,0.49,0.48,33.55,114.38
6201,397,7360,2819484,123,8.79,7.05,97,6.93,5.11,296,21.14,15.42,0.58,0.57,0.51,0.54,26.39,87.74
6202,320,3329,920756,114,7.12,5.8,81,5.06,3.07,242,15.12,13.24,0.65,0.64,0.54,0.59,21.21,100.8
6203,330,9309,6099707,102,10.2,5.63,79,7.9,3.78,240,24.0,17.56,0.63,0.59,0.39,0.38,32.12,126.48
6204,312,15215,7944952,99,9.9,6.89,63,6.3,4.0,227,22.7,18.34,0.79,0.8,0.45,0.41,36.24,116.82
6205,358,6445,2308818,117,8.36,7.08,100,7.14,3.82,241,17.21,17.37,0.8,0.8,0.53,0.61,23.27,120.64
6206,1109,94967,83034091,193,14.85,14.27,131,10.08,8.45,694,53.38,57.14,0.76,0.75,0.29,0.21,18.14,129.05
6207,1575,170285,170260891,236,23.6,17.28,140,14.0,8.72,993,99.3,85.01,0.72,0.76,0.37,0.32,21.4,111.93
6208,1797,254709,213835910,217,16.69,15.76,148,11.38,8.69,1019,78.38,87.05,0.77,0.77,0.41,0.32,14.21,104.92
6209,2252,444554,352624878,257,21.42,19.56,150,12.5,9.41,1270,105.83,109.69,0.78,0.8,0.41,0.38,26.09,99.74
6210,2513,485892,499434495,247,20.58,18.57,141,11.75,8.19,1350,112.5,114.52,0.78,0.78,0.37,0.37,16.5,106.77
6211,1662,249527,268579557,196,17.82,15.59,126,11.45,9.13,877,79.73,75.31,0.63,0.65,0.36,0.29,15.13,107.04
6212,974,342163,418989711,185,18.5,13.95,108,10.8,7.22,719,71.9,60.21,0.7,0.71,0.45,0.35,24.02,102.98
6213,774,116779,97562461,163,20.38,12.57,97,12.12,6.15,527,65.88,43.62,0.73,0.77,0.38,0.16,24.14,95.62
6214,627,72523,32859880,143,13.0,10.29,99,9.0,5.62,397,36.09,30.92,0.77,0.77,0.35,0.26,15.78,109.4
6215,573,46529,18988008,138,17.25,8.6,93,11.62,4.75,393,49.12,28.27,0.91,0.91,0.38,0.22,22.11,112.18
6216,558,19515,12980261,146,13.27,9.49,115,10.45,6.85,375,34.09,29.29,0.79,0.79,0.37,0.35,18.44,111.62
6217,789,263947,189177328,143,17.88,10.74,93,11.62,5.24,475,59.38,51.34,0.78,0.78,0.52,0.35,23.08,104.75
6218,2210,344850,415367007,247,17.64,17.95,155,11.07,8.53,1315,93.93,112.18,0.78,0.79,0.39,0.4,14.3,88.16
6219,3583,383693,354892325,307,23.62,22.62,143,11.0,7.4,2078,159.85,179.58,0.76,0.74,0.43,0.4,16.42,106.36
6220,3883,379521,362941987,305,25.42,24.73,168,14.0,10.79,2197,183.08,190.51,0.83,0.82,0.46,0.43,16.11,83.26
6221,4176,555363,551438999,283,28.3,22.46,146,14.6,8.87,2271,227.1,195.6,0.87,0.88,0.39,0.39,22.21,91.73
6222,4432,593250,557398429,319,21.27,23.64,164,10.93,8.76,2500,166.67,207.78,0.71,0.69,0.43,0.41,14.46,103.27
6223,3785,328733,288210529,327,23.36,25.63,147,10.5,9.13,2169,154.93,184.3,0.71,0.71,0.47,0.44,17.86,100.94
6224,3543,213398,170746704,312,24.0,23.76,149,11.46,7.83,2039,156.85,172.51,0.76,0.75,0.44,0.44,19.55,95.73
6225,3246,240903,184205752,301,30.1,24.66,144,14.4,10.06,1897,189.7,166.74,0.87,0.9,0.39,0.25,26.58,109.24
6226,2429,552721,561708370,301,25.08,23.16,143,11.92,8.88,1568,130.67,134.11,0.89,0.86,0.36,0.39,21.95,110.66
6227,1904,276872,260536087,243,18.69,18.27,136,10.46,8.59,1175,90.38,99.65,0.7,0.74,0.32,0.28,19.86,92.02
6228,1459,414589,461075833,229,19.08,16.68,115,9.58,5.79,957,79.75,80.96,0.72,0.72,0.33,0.19,20.09,115.42
6229,1061,130552,124362766,193,16.08,12.49,140,11.67,6.72,698,58.17,55.08,0.73,0.7,0.34,0.26,18.77,115.78
6230,1499,225780,140493052,231,17.77,14.37,163,12.54,5.97,986,75.85,78.59,0.75,0.8,0.37,0.35,17.51,104.59
6231,2025,420534,432523815,215,15.36,15.89,144,10.29,7.99,1187,84.79,97.62,0.69,0.69,0.42,0.34,12.73,106.77
6232,1836,164093,142952285,218,13.62,13.84,153,9.56,7.61,1070,66.88,83.95,0.66,0.66,0.35,0.29,14.44,119.82
6233,1961,246070,240031051,216,16.62,15.79,154,11.85,9.03,1133,87.15,96.39,0.69,0.7,0.41,0.4,24.1,109.26
6234,1683,285242,263937288,203,18.45,15.69,137,12.45,9.74,1067,97.0,92.88,0.68,0.7,0.4,0.33,25.52,109.5
6235,1235,152896,142983673,202,16.83,16.49,126,10.5,8.61,804,67.0,72.53,0.73,0.72,0.45,0.42,13.73,97.63
6236,834,116481,117661017,146,20.86,8.45,98,14.0,5.13,492,70.29,32.32,0.83,0.85,0.36,0.19,24.51,86.13
6237,691,137613,152691748,140,17.5,9.1,105,13.12,6.38,425,53.12,31.35,0.94,0.96,0.3,0.12,16.65,100.16
6238,687,45376,36244720,152,15.2,10.59,104,10.4,6.6,467,46.7,36.73,0.79,0.79,0.36,0.23,18.8,97.48
6239,560,16159,9007654,155,11.92,10.05,115,8.85,5.96,391,30.08,29.67,0.77,0.76,0.44,0.42,15.27,120.21
6240,799,64971,60624167,154,17.11,11.14,95,10.56,6.29,472,52.44,37.76,0.91,0.93,0.34,0.25,14.94,105.25
6241,1084,102916,56332961,150,16.67,10.19,101,11.22,5.09,612,68.0,54.53,0.74,0.77,0.36,0.17,21.51,113.95
6242,2134,233250,238366561,264,16.5,18.05,137,8.56,6.65,1330,83.12,110.34,0.68,0.68,0.42,0.39,16.4,115.98
6243,3722,429109,410856387,281,20.07,20.44,148,10.57,8.73,2096,149.71,179.11,0.65,0.64,0.33,0.35,15.84,121.57
6244,5572,687867,595336803,358,25.57,27.6,167,11.93,10.56,2979,212.79,251.22,0.68,0.66,0.47,0.4,14.88,112.95
6245,4573,618095,654095430,349,29.08,27.79,144,12.0,9.77,2572,214.33,223.14,0.8,0.8,0.39,0.43,19.61,108.01
6246,4792,552765,535965250,334,25.69,25.22,163,12.54,8.9,2520,193.85,214.92,0.73,0.74,0.34,0.35,18.87,98.11
6247,4989,455667,392750472,345,24.64,26.01,156,11.14,8.47,2679,191.36,228.29,0.72,0.7,0.4,0.44,17.56,94.78
6248,3963,362877,328002283,298,29.8,23.44,137,13.7,9.18,2234,223.4,191.7,0.82,0.84,0.36,0.26,29.11,100.91
6249,4152,464382,390233600,324,27.0,24.93,159,13.25,9.42,2321,193.42,199.78,0.74,0.73,0.46,0.42,22.32,98.02
6250,3035,400497,359926437,304,25.33,24.21,132,11.0,8.22,1775,147.92,156.51,0.67,0.67,0.43,0.4,19.27,111.6
6251,2688,502331,485411422,278,34.75,21.04,126,15.75,8.21,1626,203.25,126.7,0.73,0.73,0.4,0.25,35.15,104.53
6252,2553,416114,417674265,258,25.8,21.22,130,13.0,8.97,1563,156.3,133.02,0.85,0.85,0.28,0.16,20.64,95.61
6253,2267,338157,354949370,259,25.9,20.03,130,13.0,8.82,1403,140.3,120.9,0.9,0.92,0.35,0.32,19.91,106.11
6254,2089,176620,161054633,248,24.8,19.87,130,13.0,9.18,1225,122.5,106.5,0.82,0.86,0.47,0.39,21.52,103.09
6255,2291,424034,436041518,257,21.42,19.68,137,11.42,8.93,1346,112.17,115.39,0.82,0.82,0.36,0.35,16.22,112.64
6256,2741,423425,468411406,243,20.25,17.68,130,10.83,6.83,1491,124.25,127.26,0.83,0.83,0.38,0.38,16.84,113.12
6257,2706,398443,403629127,248,24.8,19.19,143,14.3,9.58,1480,148.0,125.97,0.68,0.69,0.4,0.31,18.9,103.62
6258,2272,741546,760510251,220,27.5,15.78,116,14.5,6.35,1278,159.75,96.85,0.45,0.41,0.3,0.18,28.33,82.24
6259,1399,168174,181043768,184,18.4,12.97,136,13.6,8.55,798,79.8,67.07,0.76,0.74,0.41,0.42,19.43,122.58
6260,1156,61599,51941873,193,19.3,15.44,104,10.4,7.18,706,70.6,58.12,0.53,0.55,0.44,0.32,21.65,100.46
6261,794,222096,260806196,166,20.75,10.69,112,14.0,4.54,529,66.12,38.59,0.88,0.89,0.34,0.28,31.45,108.98
6262,929,216257,225580163,152,25.33,2.25,98,16.33,1.37,576,96.0,10.75,0.79,0.79,0.29,0.08,33.3,87.24
6263,769,44329,18373735,163,14.82,12.0,110,10.0,7.58,478,43.45,38.66,0.59,0.57,0.42,0.34,24.96,112.6
6264,946,110984,108559947,168,16.8,11.46,116,11.6,6.45,547,54.7,40.91,0.71,0.71,0.34,0.24,16.65,98.64
6265,1287,265971,252696757,191,14.69,13.22,126,9.69,7.34,732,56.31,56.02,0.54,0.51,0.39,0.24,12.16,88.81
6266,2535,324197,305776096,273,18.2,19.96,147,9.8,8.87,1493,99.53,123.35,0.54,0.53,0.39,0.37,13.29,90.47
6267,4587,463197,413603466,286,28.6,21.94,159,15.9,10.19,2374,237.4,204.46,0.72,0.71,0.35,0.26,19.97,99.25
6268,4436,403732,403568086,326,25.08,25.14,162,12.46,9.89,2388,183.69,202.77,0.63,0.63,0.35,0.29,17.07,92.18
6269,4658,619030,574356306,348,24.86,26.15,159,11.36,8.55,2498,178.43,212.53,0.74,0.73,0.42,0.45,20.42,99.44
6270,4483,565445,509081223,346,28.83,26.88,135,11.25,8.36,2483,206.92,212.18,0.58,0.56,0.38,0.3,26.8,107.68
6271,4014,414634,420750365,309,22.07,23.65,138,9.86,7.54,2293,163.79,198.33,0.77,0.78,0.44,0.46,19.61,99.65
6272,2598,255650,231840473,257,28.56,19.77,128,14.22,8.7,1564,173.78,147.79,0.83,0.83,0.3,0.19,26.25,105.52
6273,1948,251856,223668893,224,20.36,19.79,105,9.55,7.42,1190,108.18,113.13,0.74,0.73,0.44,0.37,29.5,105.59
6274,2445,296928,261353550,301,27.36,23.79,125,11.36,8.35,1533,139.36,133.17,0.64,0.65,0.38,0.3,19.74,129.42
6275,2349,287123,285460210,294,36.75,22.07,116,14.5,8.23,1462,182.75,116.22,0.74,0.76,0.29,0.19,27.19,104.1
6276,1838,167861,151118889,252,25.2,20.23,115,11.5,8.29,1202,120.2,100.66,0.6,0.58,0.4,0.3,24.66,104.98
6277,2051,273494,285703289,297,19.8,22.22,140,9.33,7.83,1338,89.2,112.21,0.68,0.7,0.42,0.41,22.51,116.58
6278,2483,393709,406838426,309,38.62,23.25,137,17.12,9.93,1505,188.12,116.94,0.62,0.63,0.29,0.15,27.82,91.1
6279,2673,380974,381980385,292,20.86,22.24,130,9.29,8.48,1572,112.29,131.51,0.65,0.67,0.46,0.4,16.57,117.6
6280,2361,472336,537004377,260,17.33,19.02,147,9.8,8.74,1414,94.27,115.52,0.76,0.78,0.29,0.27,11.88,102.81
6281,3035,730768,838465929,250,25.0,19.72,151,15.1,11.1,1567,156.7,132.6,0.54,0.57,0.32,0.21,22.13,123.53
6282,2085,628262,600620599,235,18.08,17.39,142,10.92,9.95,1271,97.77,101.46,0.46,0.45,0.45,0.45,13.92,94.72
6283,1395,218008,142340557,185,26.43,10.88,106,15.14,6.09,898,128.29,56.45,0.65,0.59,0.43,0.16,28.7,82.98
6284,1026,128224,122682647,189,21.0,13.45,107,11.89,7.1,717,79.67,55.61,0.56,0.52,0.38,0.27,23.92,106.16
6285,687,31466,19611798,166,12.77,11.39,103,7.92,6.37,503,38.69,38.97,0.63,0.61,0.45,0.33,17.04,124.02
6286,674,79342,89619700,143,17.88,8.87,98,12.25,5.52,467,58.38,33.4,0.77,0.77,0.24,0.14,26.86,112.4
6287,608,41154,34796632,148,18.5,10.86,97,12.12,6.15,448,56.0,35.71,0.65,0.64,0.42,0.24,32.34,98.93
6288,446,9984,3817308,119,14.88,9.6,80,10.0,6.14,326,40.75,31.18,0.71,0.68,0.43,0.38,22.47,114.31
6289,713,28084,19507076,173,17.3,12.39,124,12.4,8.14,527,52.7,45.85,0.71,0.71,0.4,0.31,22.45,107.97
6290,2518,373030,336055321,265,33.12,19.17,108,13.5,7.05,1598,199.75,130.91,0.88,0.87,0.47,0.31,26.26,112.1
6291,3518,542688,526343835,270,27.0,21.18,131,13.1,9.27,1992,199.2,174.25,0.79,0.79,0.45,0.37,21.75,98.11
6292,5276,2404616,2418058553,355,27.31,27.64,160,12.31,10.25,2874,221.08,246.32,0.7,0.71,0.34,0.31,17.74,108.32
6293,5469,608767,540185664,375,28.85,29.42,183,14.08,11.54,2967,228.23,254.13,0.78,0.78,0.45,0.45,17.95,102.48
6294,5238,447059,384050415,381,42.33,29.88,154,17.11,9.6,2995,332.78,249.67,0.79,0.77,0.42,0.36,26.6,94.64
6295,3697,536331,591715191,326,32.6,25.53,133,13.3,6.75,2221,222.1,187.78,0.83,0.82,0.4,0.39,26.24,107.37
6296,3010,435578,444901114,282,28.2,21.45,127,12.7,8.3,1857,185.7,154.47,0.44,0.42,0.46,0.38,23.23,103.91
6297,2727,299478,269285578,295,29.5,22.77,124,12.4,8.25,1666,166.6,140.79,0.81,0.77,0.37,0.31,22.62,110.76
6298,2174,642325,769880053,284,23.67,21.25,126,10.5,6.56,1456,121.33,124.01,0.72,0.74,0.33,0.3,24.79,121.64
6299,2092,400507,431033287,233,23.3,19.25,125,12.5,9.97,1275,127.5,110.77,0.54,0.55,0.43,0.35,35.21,107.99
6300,1690,299148,282651289,218,18.17,15.4,107,8.92,5.87,1087,90.58,90.03,0.62,0.64,0.34,0.29,19.81,132.62
6301,1889,220520,204744790,226,22.6,17.3,125,12.5,7.96,1231,123.1,102.67,0.55,0.53,0.36,0.26,18.98,88.15
6302,1653,92748,65663498,219,31.29,12.94,125,17.86,7.27,1050,150.0,66.69,0.71,0.72,0.38,0.17,21.57,98.45
6303,1686,161149,150160089,229,20.82,17.27,130,11.82,7.6,1121,101.91,95.01,0.71,0.7,0.33,0.27,17.35,93.85
6304,1514,199716,189645522,186,15.5,13.39,117,9.75,6.89,935,77.92,79.87,0.68,0.7,0.38,0.34,24.13,126.69
6305,1790,306110,300156258,206,17.17,14.97,119,9.92,5.74,1089,90.75,91.2,0.8,0.81,0.37,0.3,19.94,98.33
6306,1400,220277,215813866,207,17.25,15.9,126,10.5,8.26,868,72.33,73.16,0.57,0.56,0.43,0.36,16.78,111.28
6307,1342,193600,166191854,187,17.0,14.28,129,11.73,8.81,819,74.45,68.41,0.61,0.65,0.42,0.26,18.95,107.81
6308,910,230911,250041047,173,21.62,12.41,106,13.25,6.36,616,77.0,46.86,0.49,0.48,0.28,0.18,20.8,102.29
6309,677,111955,111774144,148,14.8,11.49,97,9.7,6.82,471,47.1,38.54,0.65,0.63,0.37,0.26,29.44,131.94
6310,618,115057,134540197,143,20.43,7.37,85,12.14,3.76,379,54.14,22.69,0.92,0.91,0.34,0.17,23.51,92.72
6311,555,46242,38636733,139,23.17,2.86,89,14.83,1.17,377,62.83,8.47,0.9,0.85,0.41,0.27,29.57,91.15
6312,529,81466,81453518,128,16.0,9.07,85,10.62,5.04,347,43.38,30.24,0.97,0.98,0.4,0.29,19.22,92.34
6313,1138,123520,129353809,186,26.57,11.96,92,13.14,4.38,768,109.71,65.64,0.91,0.94,0.34,0.23,24.68,92.85
6314,2342,299863,310004966,222,24.67,17.61,104,11.56,7.73,1422,158.0,118.73,0.72,0.7,0.42,0.3,20.45,95.75
6315,3418,318517,275408941,260,37.14,14.29,134,19.14,6.15,1941,277.29,129.56,0.78,0.74,0.32,0.09,26.23,98.78
6316,3425,391031,350401998,280,31.11,20.87,122,13.56,7.49,1921,213.44,160.82,0.68,0.64,0.33,0.31,27.53,109.97
6317,2530,184830,148369372,247,20.58,18.67,118,9.83,7.06,1555,129.58,133.63,0.76,0.76,0.4,0.34,25.85,122.74
6318,1689,162137,144024048,219,21.9,16.28,114,11.4,6.17,1100,110.0,97.7,0.88,0.88,0.38,0.39,28.99,131.01
6319,1590,80413,50139179,238,18.31,17.34,104,8.0,4.81,1121,86.23,94.23,0.86,0.87,0.45,0.5,27.29,141.88
6320,947,161363,34885695,175,21.88,11.99,92,11.5,5.45,713,89.12,56.05,0.86,0.8,0.63,0.54,38.04,129.12
6321,672,78661,78627491,162,16.2,12.55,88,8.8,5.16,509,50.9,45.45,0.68,0.67,0.39,0.34,31.04,111.78
6322,547,41636,40147029,134,16.75,9.29,75,9.38,3.96,437,54.62,34.45,0.68,0.65,0.35,0.33,33.25,123.75
6323,364,10680,7349185,103,11.44,7.62,80,8.89,4.88,260,28.89,21.65,0.79,0.74,0.36,0.28,23.78,113.5
6324,345,22265,22048431,124,13.78,9.44,75,8.33,4.53,257,28.56,22.07,0.88,0.93,0.42,0.41,34.41,134.54
6325,320,14441,10569286,110,11.0,6.13,84,8.4,3.72,225,22.5,15.33,0.8,0.77,0.45,0.4,28.71,124.32
6326,307,14238,10111720,102,10.2,6.71,83,8.3,3.95,209,20.9,16.53,0.91,0.88,0.44,0.41,24.38,146.2
6327,241,2965,937759,87,10.88,5.3,73,9.12,4.05,161,20.12,10.47,0.9,0.93,0.4,0.54,40.51,147.57
6328,282,4563,3067207,123,9.46,6.57,112,8.62,4.94,210,16.15,12.87,0.7,0.69,0.53,0.54,18.59,140.45
6329,209,2766,1201726,90,8.18,4.79,82,7.45,3.75,159,14.45,10.54,0.76,0.72,0.5,0.51,22.36,125.35
6330,301,52156,50059599,100,12.5,6.46,81,10.12,3.8,220,27.5,15.94,0.72,0.71,0.38,0.26,29.34,139.35
6331,231,2620,933101,80,10.0,4.0,67,8.38,2.56,174,21.75,12.23,0.94,0.95,0.48,0.42,36.71,142.85
6332,196,4002,1223000,73,10.43,4.04,60,8.57,3.31,142,20.29,8.3,0.89,0.92,0.56,0.43,43.74,128.26
6333,252,7281,4890286,92,11.5,5.32,70,8.75,4.13,179,22.38,12.87,0.91,0.91,0.44,0.4,31.24,134.88
6334,243,9869,8719173,79,13.17,0.98,68,11.33,1.97,167,27.83,5.19,0.93,0.92,0.55,0.45,36.43,117.91
6335,250,9828,7701557,90,10.0,4.66,82,9.11,3.59,174,19.33,12.71,0.87,0.86,0.4,0.34,22.08,139.91
6336,243,3184,1879045,92,9.2,5.92,79,7.9,4.7,182,18.2,12.94,0.71,0.72,0.45,0.4,32.93,126.77
6337,251,14027,12124808,86,12.29,4.79,64,9.14,3.02,168,24.0,10.65,0.93,0.95,0.42,0.32,31.43,134.86
6338,214,5933,4419346,90,11.25,5.68,76,9.5,3.51,157,19.62,9.41,0.88,0.88,0.38,0.36,30.84,134.1
6339,190,2154,652457,81,9.0,5.15,72,8.0,4.42,146,16.22,9.87,0.74,0.73,0.5,0.48,26.54,133.02
6340,274,11336,10163563,106,9.64,6.82,92,8.36,5.07,195,17.73,14.99,0.82,0.84,0.41,0.39,19.04,145.76
6341,224,5394,2095971,93,13.29,4.31,81,11.57,3.78,167,23.86,9.12,0.89,0.93,0.47,0.35,35.04,131.78
6342,315,43323,41774954,90,12.86,6.15,78,11.14,5.01,193,27.57,12.19,0.89,0.91,0.48,0.42,27.39,120.71
6343,262,14012,12996274,99,12.38,6.37,78,9.75,4.2,196,24.5,14.02,0.78,0.79,0.48,0.45,41.26,107.74
6344,323,5800,5314677,113,9.42,6.56,96,8.0,4.37,230,19.17,14.54,0.75,0.74,0.4,0.43,17.43,136.51
6345,337,26806,29358952,93,9.3,5.56,90,9.0,5.37,209,20.9,14.61,0.8,0.78,0.43,0.39,22.75,119.74
6346,258,5106,3509416,90,8.18,6.08,69,6.27,4.08,180,16.36,12.86,0.69,0.68,0.51,0.46,23.21,118.29
6347,285,4589,2461812,92,11.5,5.24,70,8.75,3.15,197,24.62,12.95,0.95,0.92,0.45,0.43,32.94,131.79
6348,264,7312,4358574,86,10.75,5.6,64,8.0,4.07,176,22.0,11.63,0.77,0.8,0.52,0.45,37.92,117.38
6349,222,3750,2534022,73,9.12,5.0,56,7.0,3.85,154,19.25,9.56,0.76,0.74,0.41,0.32,33.78,110.59
6350,304,7612,2856789,98,9.8,6.3,73,7.3,4.27,210,21.0,14.34,0.66,0.68,0.39,0.38,32.16,139.25
6351,254,7816,4513598,84,9.33,4.87,85,9.44,4.93,171,19.0,11.48,0.88,0.87,0.39,0.44,31.11,110.65
6352,380,15962,7852604,129,16.12,8.77,85,10.62,4.44,274,34.25,24.55,0.93,0.91,0.46,0.41,28.22,104.66
6353,271,4869,1604435,100,10.0,5.83,83,8.3,4.37,191,19.1,13.81,0.84,0.83,0.43,0.45,34.63,112.72
6354,264,8419,2714882,91,10.11,5.75,74,8.22,5.14,192,21.33,13.31,0.67,0.72,0.47,0.41,32.4,129.07
6355,297,8628,5058525,112,11.2,7.89,79,7.9,4.28,220,22.0,15.46,0.72,0.7,0.52,0.46,21.53,117.21
6356,270,6985,2432113,99,11.0,5.83,79,8.78,4.35,193,21.44,12.17,0.71,0.77,0.4,0.37,33.74,137.72
6357,320,14383,12623320,107,8.92,6.83,102,8.5,4.93,212,17.67,12.87,0.69,0.7,0.4,0.34,21.79,126.18
6358,296,2798,953181,102,9.27,6.0,87,7.91,4.18,203,18.45,13.06,0.7,0.67,0.42,0.34,22.41,122.37
6359,249,5930,4194700,91,10.11,6.53,76,8.44,5.34,171,19.0,12.62,0.68,0.69,0.49,0.49,28.08,114.02
6360,259,3415,1364356,91,11.38,6.12,75,9.38,4.47,192,24.0,14.54,0.91,0.86,0.38,0.31,28.2,138.39
6361,255,2751,766300,100,10.0,6.5,80,8.0,4.59,183,18.3,13.23,0.74,0.75,0.4,0.29,30.14,123.45
6362,248,7288,4140637,84,10.5,4.44,61,7.62,2.92,176,22.0,11.21,0.78,0.78,0.5,0.4,31.48,112.54
6363,261,3833,1219482,81,10.12,4.91,59,7.38,3.58,185,23.12,13.05,0.93,0.9,0.53,0.48,46.66,109.12
6364,257,5149,3294865,86,10.75,5.73,78,9.75,3.37,176,22.0,11.02,0.85,0.83,0.46,0.38,28.03,120.92
6365,267,4090,2007732,92,8.36,6.15,76,6.91,4.44,188,17.09,13.04,0.65,0.63,0.52,0.55,25.27,96.82
6366,388,15581,13578607,99,14.14,6.41,68,9.71,3.64,262,37.43,28.91,0.77,0.75,0.42,0.28,30.56,109.35
6367,238,2951,1728530,84,9.33,4.47,75,8.33,3.28,165,18.33,11.43,0.95,0.94,0.4,0.38,26.91,116.71
6368,259,3235,925545,106,10.6,7.23,76,7.6,4.35,194,19.4,14.86,0.84,0.84,0.49,0.46,28.28,125.42
