id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5812,9605,698816,715075816,378,19.89,16.64,200,10.53,7.53,3103,163.32,192.12,0.72,0.73,0.36,0.27,4.44,116.19
5813,9225,612502,529563467,415,18.86,19.5,198,9.0,6.55,3743,170.14,241.9,0.78,0.76,0.45,0.39,4.52,116.43
5814,6403,491566,407477930,398,19.9,18.21,206,10.3,6.94,2710,135.5,184.38,0.89,0.88,0.45,0.34,6.08,106.06
5815,6457,600932,600803512,381,15.88,17.63,191,7.96,6.17,2756,114.83,174.24,0.7,0.68,0.44,0.35,4.13,105.18
5816,5625,305839,209339973,399,16.62,19.54,182,7.58,5.79,2563,106.79,161.21,0.68,0.67,0.45,0.35,3.79,96.02
5817,2497,114596,91035883,274,13.05,13.12,155,7.38,4.76,1271,60.52,90.23,0.86,0.86,0.51,0.45,3.92,120.48
5818,1390,80490,73119070,177,9.83,9.26,115,6.39,4.26,627,34.83,44.7,0.9,0.95,0.44,0.37,3.77,145.23
5819,856,73715,93233403,165,7.5,7.71,124,5.64,4.69,517,23.5,34.99,0.86,0.84,0.43,0.43,3.17,136.88
5820,567,27735,33052404,135,6.75,6.68,104,5.2,3.83,304,15.2,19.45,0.74,0.74,0.52,0.49,6.97,133.18
5821,665,14317,7430886,134,7.44,5.63,109,6.06,3.42,317,17.61,19.79,0.8,0.78,0.45,0.46,4.15,123.82
5822,840,35338,26322633,152,8.94,8.29,114,6.71,4.45,409,24.06,29.07,0.97,0.99,0.43,0.4,4.82,151.44
5823,436,21884,13434473,98,7.0,7.31,70,5.0,4.39,289,20.64,27.02,0.93,0.93,0.47,0.43,6.12,143.93
5824,485,31469,38254927,119,5.67,4.82,95,4.52,2.73,324,15.43,19.24,0.8,0.79,0.44,0.39,8.39,135.57
5825,567,33866,25594757,130,6.19,4.62,119,5.67,3.35,378,18.0,21.41,0.86,0.87,0.46,0.41,11.47,137.52
5826,470,20221,15839455,105,6.18,5.02,86,5.06,2.99,296,17.41,19.94,0.93,0.93,0.39,0.37,16.72,130.57
5827,439,14354,11356323,89,8.09,5.5,68,6.18,3.68,274,24.91,22.06,0.98,0.99,0.46,0.34,19.37,132.37
5828,406,6122,2043252,131,6.24,6.45,117,5.57,5.33,283,13.48,16.92,0.87,0.87,0.48,0.48,9.6,143.5
5829,390,14300,8763942,105,6.18,4.3,90,5.29,2.71,260,15.29,16.24,0.96,0.98,0.44,0.42,21.13,139.68
5830,388,6667,2403217,112,6.59,5.16,91,5.35,3.04,276,16.24,17.95,0.94,0.92,0.46,0.43,15.36,147.78
5831,429,55682,53421566,114,6.33,4.52,99,5.5,3.94,271,15.06,17.22,0.97,0.97,0.42,0.33,15.25,151.77
5832,353,4063,1925716,104,6.12,5.12,87,5.12,4.15,249,14.65,17.03,0.95,0.98,0.53,0.48,13.56,153.23
5833,374,4930,1963970,105,5.53,4.8,96,5.05,3.44,256,13.47,15.96,0.93,0.91,0.49,0.44,27.12,134.15
5834,449,4523,1731347,112,6.59,4.94,90,5.29,3.44,273,16.06,16.75,0.81,0.82,0.5,0.44,22.76,143.76
5835,455,17834,17927106,134,6.7,5.88,117,5.85,4.53,301,15.05,18.62,0.95,0.96,0.48,0.5,20.63,135.76
5836,413,18066,14678753,136,6.8,5.85,111,5.55,3.59,291,14.55,17.19,0.89,0.88,0.39,0.38,13.09,153.38
5837,450,14755,13022333,107,5.94,5.29,94,5.22,3.57,297,16.5,20.13,0.97,0.98,0.51,0.55,11.06,147.29
5838,805,23080,17326612,158,9.88,9.27,107,6.69,4.19,472,29.5,39.73,0.89,0.89,0.44,0.35,23.19,138.1
5839,459,5665,2506110,113,6.65,6.2,90,5.29,4.1,279,16.41,19.54,0.81,0.81,0.48,0.46,14.25,121.2
5840,612,14825,10783242,145,6.9,6.16,115,5.48,3.98,378,18.0,24.76,0.85,0.83,0.47,0.42,13.75,135.42
5841,923,46908,43285719,175,8.33,8.01,127,6.05,4.99,541,25.76,35.87,0.84,0.82,0.49,0.39,10.72,126.12
5842,927,25743,15766557,183,8.71,7.14,144,6.86,4.7,516,24.57,30.68,0.79,0.77,0.49,0.52,12.17,114.87
5843,1161,44543,32912435,218,11.47,10.33,132,6.95,4.58,594,31.26,38.22,0.81,0.79,0.44,0.35,12.95,124.55
5844,775,28404,12263557,183,9.15,8.19,131,6.55,4.56,453,22.65,27.76,0.77,0.77,0.51,0.47,15.56,130.58
5845,672,30929,25316645,161,10.06,7.26,106,6.62,3.91,399,24.94,24.31,0.88,0.87,0.4,0.3,15.46,118.04
5846,909,34026,19801737,187,8.9,7.72,136,6.48,5.03,540,25.71,32.78,0.89,0.9,0.45,0.42,16.22,129.19
5847,851,33815,26365466,197,8.57,8.13,146,6.35,4.43,533,23.17,31.02,0.83,0.82,0.43,0.41,12.68,133.26
5848,744,73818,84777556,168,7.64,7.73,135,6.14,5.4,456,20.73,28.85,0.65,0.62,0.48,0.45,9.33,121.88
5849,592,13554,4631182,161,8.05,7.74,114,5.7,4.6,401,20.05,22.79,0.63,0.57,0.46,0.46,10.82,120.7
5850,602,28091,29700607,130,7.22,6.41,100,5.56,3.52,401,22.28,22.14,0.66,0.63,0.46,0.46,13.06,127.11
5851,499,9582,4035081,132,7.33,6.59,129,7.17,5.49,340,18.89,19.54,0.77,0.77,0.54,0.55,11.52,131.86
5852,356,4478,2421588,105,5.83,4.71,91,5.06,3.65,247,13.72,15.88,0.98,0.99,0.41,0.38,12.54,147.86
5853,432,33477,43094654,106,7.07,6.32,86,5.73,4.25,263,17.53,18.92,0.98,0.99,0.54,0.52,26.19,142.78
5854,405,7145,3615299,120,6.0,5.65,107,5.35,4.22,270,13.5,17.06,0.97,0.97,0.46,0.49,18.02,153.67
5855,391,5846,2166858,104,6.5,4.79,91,5.69,3.38,245,15.31,16.11,0.98,0.99,0.43,0.38,16.88,159.4
5856,367,13808,9653955,91,6.5,5.75,79,5.64,4.43,219,15.64,16.5,0.9,0.89,0.54,0.47,12.1,163.36
5857,301,6782,6144697,107,7.13,5.87,95,6.33,4.32,217,14.47,14.82,0.98,0.98,0.36,0.34,12.75,154.85
5858,404,7083,5232977,108,6.0,5.28,100,5.56,3.84,260,14.44,16.97,0.97,0.97,0.39,0.41,13.83,139.29
5859,343,6457,2807551,110,6.47,5.16,94,5.53,3.36,235,13.82,14.99,0.89,0.88,0.48,0.46,27.13,157.9
5860,388,16152,12850960,110,5.79,5.07,96,5.05,3.14,256,13.47,16.29,0.93,0.93,0.46,0.49,18.21,142.34
5861,386,7066,2868867,131,6.55,4.94,111,5.55,3.07,290,14.5,16.84,0.92,0.9,0.5,0.45,23.35,141.43
5862,489,33960,32454778,115,7.67,6.84,80,5.33,3.48,293,19.53,22.34,0.95,0.95,0.5,0.47,14.97,146.55
5863,374,42202,42626167,108,5.68,4.87,94,4.95,3.24,252,13.26,14.73,0.9,0.9,0.44,0.42,14.27,143.48
5864,324,16146,11800458,99,5.82,4.95,71,4.18,2.4,222,13.06,14.47,0.97,0.98,0.49,0.47,20.4,130.05
5865,429,18436,12791927,102,6.0,5.85,86,5.06,4.07,264,15.53,18.85,0.98,0.97,0.46,0.45,18.89,141.63
5866,410,5833,2843343,112,6.59,5.39,95,5.59,3.86,254,14.94,16.76,0.97,0.98,0.41,0.44,18.75,145.9
5867,368,7802,4278646,96,6.4,5.6,82,5.47,3.54,241,16.07,17.02,0.98,0.99,0.53,0.52,23.4,120.87
5868,435,12457,9139700,110,6.11,5.65,89,4.94,3.78,273,15.17,18.39,0.92,0.93,0.49,0.46,11.92,144.76
5869,409,21499,18696987,117,5.85,5.1,106,5.3,3.45,272,13.6,15.88,0.98,0.99,0.55,0.6,20.16,138.99
5870,606,26123,26905925,137,8.56,6.65,130,8.12,8.08,350,21.88,22.11,0.94,0.94,0.44,0.46,11.38,130.34
5871,491,18384,19329222,136,6.18,4.31,121,5.5,2.52,284,12.91,14.86,0.93,0.93,0.39,0.42,7.63,135.72
5872,436,6727,3189832,121,7.12,5.0,110,6.47,3.36,269,15.82,16.23,0.92,0.91,0.43,0.47,22.96,123.24
5873,377,8987,6596174,103,6.06,4.76,84,4.94,3.01,239,14.06,15.49,0.97,0.97,0.55,0.55,22.13,132.52
5874,434,6355,2259997,118,6.21,4.39,102,5.37,2.61,266,14.0,15.21,0.98,0.98,0.48,0.51,18.44,130.59
5875,400,27942,30409604,110,6.88,5.74,98,6.12,4.99,255,15.94,17.76,0.99,0.99,0.48,0.54,15.26,146.99
5876,379,7848,4982794,119,7.44,5.29,101,6.31,3.32,278,17.38,17.58,0.96,0.96,0.5,0.52,16.31,143.92
5877,317,6119,2111339,88,7.33,5.26,70,5.83,3.33,218,18.17,16.31,0.96,0.96,0.44,0.39,15.15,142.1
5878,330,5445,1980596,108,6.0,4.42,94,5.22,2.98,222,12.33,12.98,0.91,0.91,0.42,0.36,16.63,147.46
5879,342,5582,1950960,104,8.0,6.12,88,6.77,4.32,246,18.92,17.66,0.98,0.99,0.42,0.4,18.69,148.71
5880,404,5971,3691896,113,6.65,5.28,103,6.06,3.93,276,16.24,19.48,0.95,0.97,0.5,0.52,13.65,146.95
5881,425,10626,7995404,108,7.71,4.84,97,6.93,3.81,287,20.5,20.3,0.89,0.91,0.38,0.42,18.21,125.55
5882,1176,44551,30110881,171,8.14,8.85,136,6.48,4.23,613,29.19,49.02,0.84,0.84,0.5,0.49,7.83,128.11
5883,4452,581720,559996800,313,14.23,17.08,216,9.82,6.99,1945,88.41,149.08,0.72,0.74,0.44,0.37,10.68,114.41
5884,11587,1248405,1215838408,529,24.05,23.02,239,10.86,6.21,4220,191.82,247.07,0.86,0.85,0.4,0.32,12.38,122.2
5885,8276,886651,853497177,443,21.1,23.5,209,9.95,7.02,3806,181.24,261.75,0.86,0.87,0.39,0.28,16.98,103.29
5886,5811,602817,478419261,364,16.55,18.37,226,10.27,7.88,2683,121.95,183.64,0.77,0.8,0.4,0.37,17.87,117.17
5887,6599,787552,757191668,404,17.57,19.9,200,8.7,6.69,2858,124.26,192.6,0.82,0.81,0.41,0.38,15.69,111.64
5888,6230,700583,620657824,388,17.64,19.63,182,8.27,5.68,2758,125.36,192.96,0.83,0.81,0.46,0.35,14.45,112.15
5889,7463,1415064,1640183952,420,19.09,22.47,185,8.41,5.92,2935,133.41,200.49,0.82,0.82,0.43,0.4,13.83,90.66
5890,7278,572359,586271440,435,22.89,22.28,181,9.53,5.16,3033,159.63,213.3,0.83,0.83,0.3,0.26,18.14,98.06
5891,7014,617887,494998233,509,25.45,22.06,183,9.15,6.68,3398,169.9,185.85,0.88,0.86,0.44,0.4,20.27,125.12
5892,1638,83441,65717920,219,9.95,12.36,130,5.91,4.14,838,38.09,61.57,0.8,0.79,0.4,0.34,13.13,125.51
5893,988,43225,46758669,167,7.59,7.45,127,5.77,3.6,518,23.55,34.33,0.87,0.87,0.49,0.51,14.02,136.52
5894,655,19176,14602445,124,5.9,5.18,107,5.1,4.04,360,17.14,22.99,0.97,0.98,0.56,0.55,10.53,137.1
5895,619,23559,24476733,126,7.41,5.91,104,6.12,3.9,367,21.59,25.57,0.93,0.91,0.4,0.4,13.78,128.75
5896,607,26209,22854642,127,6.05,4.72,103,4.9,3.62,347,16.52,21.73,0.94,0.94,0.51,0.51,9.7,137.15
5897,533,10582,4738954,127,6.68,5.51,117,6.16,5.1,320,16.84,20.06,0.99,0.99,0.58,0.63,7.82,140.68
5898,532,8458,5641151,106,6.62,5.38,99,6.19,4.42,329,20.56,23.55,0.98,0.99,0.53,0.51,19.51,121.47
5899,435,4908,2497254,106,6.24,4.99,90,5.29,4.24,282,16.59,19.31,0.91,0.93,0.54,0.52,9.6,143.58
5900,505,14151,2780379,99,6.6,5.69,86,5.73,4.2,310,20.67,22.14,0.98,0.99,0.49,0.45,18.22,123.19
5901,443,4180,1424484,104,6.5,5.38,93,5.81,3.64,295,18.44,20.32,0.97,0.98,0.52,0.54,25.5,150.49
5902,479,8995,4144928,100,6.67,5.89,86,5.73,4.7,317,21.13,24.06,0.99,1.0,0.51,0.49,13.0,170.92
5903,518,15323,11263855,117,7.8,6.42,90,6.0,4.24,340,22.67,24.39,0.93,0.94,0.44,0.39,15.4,139.35
5904,420,4777,1728749,93,7.75,5.83,78,6.5,4.21,283,23.58,22.12,0.9,0.93,0.51,0.55,18.93,151.1
5905,420,7135,2661139,95,7.92,5.55,75,6.25,4.03,288,24.0,21.93,0.98,1.0,0.49,0.5,21.36,122.1
5906,1240,73685,62553585,199,11.06,9.53,141,7.83,4.87,653,36.28,48.05,0.84,0.85,0.39,0.4,13.97,113.94
5907,5842,484833,479749697,327,15.57,18.59,172,8.19,6.5,2275,108.33,173.94,0.81,0.82,0.35,0.32,13.67,111.54
5908,7510,569205,500570174,382,18.19,19.95,216,10.29,7.24,2947,140.33,209.04,0.79,0.77,0.44,0.38,11.58,109.45
5909,7819,1065888,1173997004,463,22.05,24.0,201,9.57,6.66,3499,166.62,226.2,0.88,0.87,0.39,0.35,16.51,112.69
5910,7849,711654,640803253,417,20.85,20.36,204,10.2,6.81,3268,163.4,222.95,0.78,0.8,0.44,0.36,14.91,102.86
5911,8146,776802,730203965,491,21.35,23.07,199,8.65,7.35,3636,158.09,233.51,0.82,0.82,0.39,0.34,18.92,124.85
5912,6380,578652,563955815,449,22.45,23.81,223,11.15,7.95,3043,152.15,207.12,0.89,0.89,0.43,0.38,16.55,106.31
5913,2605,171396,156249844,257,14.28,14.18,155,8.61,5.7,1291,71.72,103.35,0.78,0.78,0.41,0.36,16.18,118.84
5914,1796,86770,74444503,212,10.6,12.68,131,6.55,5.82,901,45.05,66.63,0.9,0.9,0.41,0.38,14.43,118.13
5915,1031,44451,35607125,166,10.38,10.87,105,6.56,4.66,560,35.0,44.65,0.81,0.81,0.41,0.34,20.53,107.38
5916,874,39546,37963406,140,7.37,7.87,92,4.84,3.92,489,25.74,35.12,0.79,0.75,0.43,0.38,9.63,137.35
5917,803,27922,22702030,174,10.24,7.33,160,9.41,5.4,474,27.88,29.97,0.89,0.88,0.32,0.28,13.62,123.93
5918,942,206908,184256973,154,11.0,8.79,113,8.07,4.76,502,35.86,37.86,0.99,1.0,0.36,0.31,20.5,137.95
5919,1087,110547,95779889,161,9.47,9.27,105,6.18,4.32,517,30.41,40.0,0.99,1.0,0.43,0.41,11.15,132.77
5920,818,84482,82282893,120,9.23,5.9,104,8.0,4.64,375,28.85,26.92,0.9,0.88,0.45,0.37,9.41,131.8
5921,442,10534,6818094,105,7.5,5.37,83,5.93,3.45,273,19.5,20.68,0.95,0.97,0.45,0.46,10.29,116.63
5922,604,23005,21568265,124,6.89,6.55,101,5.61,4.43,341,18.94,23.82,0.9,0.9,0.46,0.43,11.83,128.04
5923,499,14416,12748841,100,7.14,5.72,82,5.86,3.94,296,21.14,22.26,0.95,0.96,0.43,0.45,11.81,119.85
5924,666,32603,34152887,107,6.69,6.05,84,5.25,3.8,332,20.75,25.4,0.98,0.99,0.41,0.38,6.5,145.03
5925,504,18826,17471859,98,7.54,5.88,95,7.31,5.6,293,22.54,22.74,0.98,0.99,0.46,0.38,12.28,151.61
5926,484,4842,2262401,84,8.4,4.9,78,7.8,4.54,281,28.1,21.84,0.97,0.99,0.43,0.37,15.14,136.76
5927,438,5072,2471585,81,6.75,5.46,64,5.33,3.85,273,22.75,21.31,0.76,0.76,0.65,0.68,14.5,140.8
5928,402,15322,11884703,82,6.83,5.04,65,5.42,3.99,244,20.33,19.31,0.98,1.0,0.6,0.56,14.06,141.29
5929,421,6155,3703526,98,6.12,4.46,85,5.31,3.3,260,16.25,17.22,0.85,0.87,0.45,0.41,11.14,126.7
5930,1578,109536,104003267,158,9.88,10.61,134,8.38,6.92,700,43.75,69.21,0.92,0.93,0.55,0.5,6.87,121.87
5931,12947,1537163,1545267171,485,21.09,23.5,218,9.48,5.85,3969,172.57,264.4,0.85,0.84,0.39,0.32,10.86,110.43
5932,9161,1486915,1528974086,437,19.86,22.1,185,8.41,5.58,3697,168.05,252.16,0.77,0.76,0.37,0.31,16.39,112.87
5933,6835,567507,511383950,431,18.74,22.41,205,8.91,7.1,3178,138.17,207.96,0.83,0.81,0.43,0.34,16.21,112.52
5934,5466,539534,511765940,401,21.11,22.02,149,7.84,5.98,2629,138.37,184.38,0.83,0.82,0.41,0.32,17.17,110.99
5935,3574,441171,422121494,435,27.19,23.8,115,7.19,5.84,2257,141.06,155.68,0.89,0.87,0.4,0.28,22.94,134.09
5936,3192,215621,203000991,386,20.32,20.13,155,8.16,4.02,1997,105.11,138.9,0.88,0.85,0.34,0.32,18.01,101.88
5937,2423,243484,238291528,260,12.38,14.81,135,6.43,4.58,1096,52.19,86.32,0.82,0.8,0.37,0.38,12.85,115.65
5938,1753,637332,802194685,198,13.2,13.14,109,7.27,5.19,881,58.73,70.35,0.91,0.91,0.49,0.46,20.35,121.17
5939,863,29796,21380860,154,7.7,8.18,103,5.15,3.69,484,24.2,33.43,0.91,0.93,0.48,0.49,17.43,130.57
5940,883,67915,32185302,143,8.41,8.8,89,5.24,3.88,486,28.59,38.13,0.91,0.89,0.44,0.35,12.05,139.78
5941,539,27737,24865620,116,6.82,6.15,86,5.06,3.98,318,18.71,22.74,0.95,0.95,0.46,0.43,15.55,119.81
5942,708,15220,8108801,127,7.47,6.7,95,5.59,3.79,405,23.82,29.69,0.99,1.0,0.42,0.4,21.75,136.76
5943,542,6999,3052091,112,7.0,6.08,91,5.69,3.86,349,21.81,26.14,0.96,0.97,0.47,0.45,11.18,139.05
5944,558,19279,12857121,123,6.83,5.52,105,5.83,3.75,332,18.44,21.74,0.96,0.95,0.41,0.34,22.17,135.01
5945,504,20983,18257733,112,6.22,4.77,106,5.89,3.79,300,16.67,19.29,0.98,0.98,0.47,0.47,13.93,121.04
5946,527,14638,11163828,121,6.37,4.7,121,6.37,4.4,310,16.32,19.13,0.83,0.83,0.47,0.47,11.61,131.51
5947,758,17012,11201769,127,7.06,6.21,123,6.83,5.61,410,22.78,29.4,0.88,0.84,0.45,0.39,16.4,139.85
5948,597,22613,17039009,98,8.17,6.91,91,7.58,5.7,318,26.5,26.91,0.98,0.99,0.51,0.4,11.74,158.83
5949,474,14773,11351594,89,6.85,5.32,105,8.08,5.62,292,22.46,22.01,0.98,0.99,0.48,0.48,14.44,159.54
5950,461,8246,6730226,93,7.15,5.21,91,7.0,4.69,271,20.85,20.09,0.93,0.92,0.43,0.38,13.67,138.45
5951,397,11559,12234179,100,7.14,5.88,93,6.64,4.58,268,19.14,19.51,0.98,0.99,0.51,0.56,15.79,171.41
5952,298,5342,2079260,75,6.82,4.92,67,6.09,4.39,212,19.27,16.75,0.97,0.99,0.51,0.5,20.19,120.25
5953,330,2925,875033,94,7.83,5.41,94,7.83,5.01,220,18.33,16.0,0.92,0.93,0.49,0.53,18.36,128.2
5954,891,75179,92401388,166,9.76,9.16,125,7.35,4.23,494,29.06,39.26,0.99,1.0,0.5,0.52,12.68,150.37
5955,4207,354660,305998134,299,14.24,15.49,199,9.48,7.31,1826,86.95,133.08,0.79,0.76,0.38,0.3,8.55,106.15
5956,7935,628971,620436894,403,19.19,21.07,192,9.14,6.77,3049,145.19,212.13,0.85,0.86,0.39,0.32,14.55,115.28
5957,8760,3165557,1962548369,506,23.0,26.96,221,10.05,7.95,3913,177.86,265.05,0.87,0.85,0.42,0.32,17.33,124.86
5958,7423,695365,701161432,416,18.91,20.99,209,9.5,7.18,3196,145.27,220.66,0.82,0.82,0.36,0.28,15.17,113.22
5959,7735,1363613,1284076172,462,19.25,22.37,214,8.92,7.05,3416,142.33,203.17,0.78,0.77,0.41,0.35,12.83,135.68
5960,6937,543909,519170092,515,24.52,22.0,208,9.9,7.49,3530,168.1,204.93,0.85,0.84,0.45,0.39,29.11,121.92
5961,4033,294383,273768297,390,16.96,15.56,185,8.04,5.86,2077,90.3,112.39,0.82,0.81,0.37,0.35,20.71,122.07
5962,4191,336711,337342914,316,15.8,17.98,177,8.85,6.11,1976,98.8,147.64,0.82,0.8,0.4,0.36,16.29,98.56
5963,2586,198508,178274112,226,11.89,14.51,130,6.84,5.28,1173,61.74,92.07,0.86,0.84,0.47,0.41,14.03,134.95
5964,690,25071,24611576,170,7.39,7.51,136,5.91,4.33,392,17.04,24.29,0.82,0.78,0.39,0.4,12.3,143.72
5965,467,5726,2802907,97,6.06,4.84,96,6.0,3.79,302,18.88,20.8,0.8,0.78,0.49,0.48,10.97,130.91
5966,433,6068,2082236,113,7.06,5.03,122,7.62,4.75,268,16.75,16.81,0.91,0.9,0.53,0.55,12.19,146.05
5967,402,3912,1502661,96,5.65,3.55,121,7.12,4.36,271,15.94,16.87,0.96,0.97,0.48,0.5,10.61,150.13
5968,380,5342,2495127,102,6.38,4.33,114,7.12,4.4,248,15.5,15.96,0.93,0.92,0.48,0.5,10.85,137.31
5969,484,9111,4891744,116,7.25,5.47,128,8.0,5.28,295,18.44,18.2,0.92,0.93,0.48,0.51,10.08,143.94
5970,471,5583,1575938,110,6.11,4.48,124,6.89,5.07,291,16.17,17.59,0.9,0.9,0.46,0.48,10.54,131.66
5971,554,15371,6483077,105,6.56,4.98,105,6.56,4.5,306,19.12,21.87,0.92,0.91,0.49,0.48,7.62,148.42
5972,425,12189,9668551,103,7.92,6.44,101,7.77,5.54,276,21.23,21.0,0.98,0.99,0.55,0.48,8.21,167.21
5973,357,6981,4020749,114,8.14,6.48,105,7.5,5.36,248,17.71,18.16,0.95,0.94,0.42,0.39,11.22,170.25
5974,348,5625,2343885,92,9.2,5.92,90,9.0,5.58,239,23.9,18.11,0.83,0.86,0.39,0.3,20.56,139.75
5975,358,6775,3662601,109,6.41,4.87,112,6.59,4.23,244,14.35,15.24,0.96,0.98,0.43,0.41,5.95,165.46
5976,305,5147,1914043,86,7.17,5.7,85,7.08,5.62,227,18.92,17.91,0.96,0.97,0.51,0.49,14.68,142.88
5977,370,4264,1790699,93,6.2,4.69,91,6.07,3.86,254,16.93,17.15,0.98,0.99,0.51,0.53,13.62,135.67
5978,710,147308,136329642,128,8.0,7.22,110,6.88,5.23,405,25.31,34.24,0.99,1.0,0.44,0.42,8.41,136.45
5979,3705,359462,369414806,311,14.14,15.8,184,8.36,5.52,1708,77.64,125.4,0.89,0.9,0.43,0.39,9.88,119.09
5980,8804,894091,813370062,454,20.64,24.94,182,8.27,7.45,3562,161.91,252.26,0.87,0.85,0.37,0.29,16.64,125.08
5981,6638,641505,505132843,417,18.95,20.9,177,8.05,5.76,3092,140.55,208.75,0.93,0.94,0.42,0.32,14.92,108.85
5982,5632,649435,610473469,365,17.38,18.66,192,9.14,6.25,2726,129.81,189.51,0.82,0.82,0.42,0.33,18.08,112.89
5983,5581,823297,797052436,367,19.32,21.94,183,9.63,7.26,2651,139.53,202.42,0.69,0.68,0.4,0.34,17.72,116.89
5984,4600,479521,415250067,374,17.81,21.66,177,8.43,6.62,2245,106.9,161.75,0.75,0.74,0.42,0.4,16.82,114.29
5985,1871,84006,64872460,221,11.63,13.08,125,6.58,4.31,954,50.21,78.14,0.87,0.86,0.46,0.45,15.48,136.51
5986,792,20830,10636143,154,9.06,8.8,109,6.41,3.66,446,26.24,31.73,0.97,0.99,0.52,0.51,10.35,151.26
5987,657,43566,39996047,144,8.0,7.77,118,6.56,4.53,362,20.11,25.97,0.86,0.85,0.46,0.43,12.41,113.78
5988,764,19998,11238537,157,7.48,7.01,135,6.43,4.58,448,21.33,28.69,0.86,0.84,0.53,0.51,5.44,148.22
5989,549,10936,7304256,122,7.18,6.28,110,6.47,4.78,318,18.71,21.67,0.82,0.81,0.41,0.37,9.41,142.24
5990,649,13868,7193640,123,7.69,7.32,99,6.19,4.34,366,22.88,27.77,0.9,0.91,0.46,0.44,13.38,135.14
5991,496,252324,244390371,125,8.33,5.21,107,7.13,3.66,313,20.87,20.55,0.89,0.85,0.46,0.39,10.86,147.98
5992,507,17821,18834651,109,7.27,5.74,90,6.0,3.98,303,20.2,22.65,0.99,1.0,0.37,0.35,10.83,128.44
5993,421,12175,9041039,105,5.83,5.34,92,5.11,3.45,264,14.67,17.33,0.98,0.99,0.49,0.5,12.19,153.24
5994,404,8270,6419753,94,6.27,5.09,93,6.2,4.59,258,17.2,18.35,0.97,0.99,0.49,0.42,11.44,139.07
5995,416,6602,3486969,107,7.64,6.57,103,7.36,6.42,254,18.14,18.49,0.94,0.96,0.48,0.46,10.72,147.05
5996,425,13581,14123104,97,7.46,6.13,85,6.54,4.5,256,19.69,20.05,0.98,0.99,0.38,0.3,10.56,143.64
5997,424,9319,9095456,96,9.6,6.47,72,7.2,4.37,246,24.6,19.25,0.93,0.96,0.46,0.46,15.07,135.24
5998,474,12648,12106393,112,8.0,6.04,108,7.71,4.83,289,20.64,19.97,0.97,0.98,0.36,0.33,13.13,171.88
5999,389,4267,2101854,97,6.47,4.81,86,5.73,3.59,250,16.67,17.52,0.98,0.99,0.48,0.46,11.47,154.25
6000,481,9811,6876449,107,10.7,6.82,93,9.3,5.7,295,29.5,23.45,0.9,0.92,0.38,0.35,19.68,123.39
6001,440,5910,3673170,111,7.93,4.94,94,6.71,3.58,272,19.43,18.37,0.88,0.88,0.46,0.43,12.62,148.56
6002,455,6477,2600821,99,7.62,5.94,96,7.38,5.47,275,21.15,21.19,0.92,0.94,0.56,0.47,14.04,135.04
6003,426,5872,2281051,112,7.0,6.24,113,7.06,5.08,261,16.31,17.77,0.95,0.97,0.46,0.39,8.2,168.38
6004,494,13358,12287146,123,7.24,5.64,108,6.35,3.79,301,17.71,19.98,0.94,0.94,0.44,0.39,9.72,146.26
6005,452,5882,3456637,101,7.21,5.78,74,5.29,3.41,297,21.21,22.15,0.94,0.97,0.47,0.4,7.92,128.21
6006,495,17151,20275812,101,6.73,4.93,98,6.53,4.66,312,20.8,22.4,0.94,0.95,0.51,0.47,9.04,145.58
6007,446,12741,13887477,115,6.76,5.38,106,6.24,4.7,281,16.53,18.77,0.99,1.0,0.46,0.44,9.25,146.23
6008,373,5489,3757154,100,8.33,6.21,80,6.67,4.19,250,20.83,18.82,0.97,0.99,0.44,0.34,12.19,150.8
6009,447,6501,3074844,110,7.33,5.45,94,6.27,3.84,287,19.13,20.45,0.91,0.9,0.39,0.36,11.07,136.91
6010,543,15384,15150697,118,7.38,6.05,111,6.94,5.21,279,17.44,18.77,0.95,0.97,0.51,0.5,10.94,159.24
6011,421,11908,8770841,107,7.64,5.23,94,6.71,3.15,270,19.29,18.55,0.93,0.96,0.4,0.41,14.74,130.72
6012,412,197889,288121946,100,6.67,5.92,87,5.8,4.75,260,17.33,19.8,0.97,0.98,0.49,0.46,10.18,153.35
6013,567,14431,11297399,118,6.94,5.48,112,6.59,4.09,315,18.53,20.89,0.98,0.98,0.47,0.44,9.01,153.69
6014,603,45481,43333442,127,9.07,8.07,102,7.29,5.15,350,25.0,26.66,0.97,0.97,0.43,0.41,9.61,151.32
6015,485,12686,8691944,128,8.0,5.66,122,7.62,3.69,310,19.38,19.67,0.96,0.96,0.51,0.51,13.36,146.72
6016,416,19402,17606842,101,7.77,6.44,86,6.62,4.61,252,19.38,19.2,0.96,0.96,0.42,0.33,11.37,131.75
6017,374,3759,1837678,99,7.07,5.12,93,6.64,4.07,245,17.5,17.0,0.93,0.94,0.48,0.46,15.41,141.64
6018,487,6662,2646497,109,7.79,6.0,95,6.79,4.25,272,19.43,19.25,0.97,0.99,0.52,0.47,12.18,164.32
