id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5892,1645,61536,42971468,336,10.5,8.55,167,5.22,2.84,973,30.41,32.55,0.8,0.79,0.48,0.42,19.35,107.88
5893,1524,251188,249300121,318,10.97,6.65,165,5.69,4.04,837,28.86,25.91,0.84,0.83,0.42,0.35,24.21,98.64
5894,1889,136307,81351726,394,11.94,9.93,165,5.0,3.13,1088,32.97,31.89,0.86,0.84,0.55,0.47,18.3,114.05
5895,1741,159483,145475365,340,11.33,7.21,171,5.7,2.63,986,32.87,27.14,0.89,0.89,0.5,0.44,20.82,103.92
5896,1710,341759,383356773,355,10.76,7.26,186,5.64,3.85,978,29.64,26.19,0.86,0.85,0.41,0.36,22.54,112.64
5897,1742,217201,207212657,339,10.59,7.34,177,5.53,3.37,1020,31.88,29.17,0.86,0.85,0.41,0.36,23.57,99.09
5898,1552,244516,272264300,332,9.76,7.24,172,5.06,3.01,890,26.18,23.28,0.81,0.79,0.45,0.39,18.03,107.27
5899,1132,238700,294397829,245,7.66,5.22,162,5.06,3.27,641,20.03,21.19,0.87,0.85,0.45,0.41,13.28,118.6
5900,1176,27477,16622048,239,7.97,4.85,150,5.0,2.6,622,20.73,21.14,0.81,0.79,0.48,0.46,15.85,103.87
5901,1045,23713,11143391,205,7.07,4.71,136,4.69,2.05,512,17.66,17.01,0.81,0.78,0.45,0.34,15.37,104.59
5902,1037,67078,67162334,224,6.79,4.77,139,4.21,1.83,537,16.27,17.25,0.78,0.76,0.47,0.44,16.85,125.99
5903,1064,32683,24745230,204,7.03,5.66,127,4.38,2.51,525,18.1,19.89,0.84,0.8,0.46,0.41,22.14,102.82
5904,965,27345,15488140,218,7.03,4.92,138,4.45,2.32,525,16.94,17.69,0.87,0.86,0.51,0.43,24.68,107.81
5905,1031,46604,35055392,219,7.3,4.61,132,4.4,1.98,573,19.1,19.82,0.81,0.8,0.52,0.42,21.52,111.49
5906,1157,31366,18950704,277,8.39,6.74,180,5.45,3.54,681,20.64,23.43,0.84,0.83,0.51,0.43,16.86,110.13
5907,3333,270439,237604474,409,13.19,13.12,180,5.81,2.57,1613,52.03,85.57,0.84,0.83,0.43,0.36,13.96,111.0
5908,4946,371208,288555063,434,14.0,15.34,175,5.65,3.02,2213,71.39,115.45,0.75,0.76,0.46,0.38,12.02,106.29
5909,5425,351011,297336283,496,15.5,17.23,193,6.03,4.0,2538,79.31,133.01,0.79,0.77,0.41,0.36,15.94,104.21
5910,4933,251556,187309996,460,14.38,15.9,181,5.66,3.55,2415,75.47,124.87,0.69,0.68,0.5,0.45,14.64,102.31
5911,5665,342471,218465519,529,18.89,18.37,236,8.43,8.36,2740,97.86,144.36,0.88,0.88,0.53,0.42,21.69,99.85
5912,5934,629692,602856761,497,15.53,17.97,192,6.0,4.5,2869,89.66,154.58,0.84,0.84,0.42,0.33,17.04,112.69
5913,4420,795143,790403695,478,14.06,16.08,199,5.85,3.53,2232,65.65,108.28,0.8,0.79,0.43,0.38,13.81,101.64
5914,3449,271838,222982676,433,13.97,15.82,208,6.71,5.29,1790,57.74,88.73,0.7,0.7,0.52,0.43,18.56,97.94
5915,1962,353724,423112633,378,12.19,10.09,273,8.81,9.82,1154,37.23,42.21,0.8,0.78,0.44,0.38,22.13,93.92
5916,1322,229328,179542562,296,9.55,6.23,215,6.94,5.06,774,24.97,25.56,0.83,0.81,0.44,0.4,27.14,108.22
5917,1468,150167,107349730,297,9.0,7.34,193,5.85,3.71,858,26.0,29.19,0.8,0.79,0.55,0.46,25.1,111.0
5918,1489,289888,314309391,290,8.53,7.46,159,4.68,2.7,781,22.97,26.41,0.78,0.77,0.4,0.31,12.34,105.61
5919,1518,194911,212125833,293,9.16,6.23,169,5.28,4.11,745,23.28,22.27,0.8,0.75,0.41,0.34,14.78,98.49
5920,1027,147171,151112610,247,8.82,5.91,142,5.07,3.21,583,20.82,19.18,0.88,0.88,0.44,0.36,19.0,98.66
5921,905,67976,37886098,209,8.04,5.22,114,4.38,2.25,479,18.42,16.52,0.91,0.91,0.48,0.48,13.27,98.87
5922,1284,127447,102713846,263,8.77,5.62,129,4.3,2.26,658,21.93,20.03,0.81,0.78,0.42,0.34,17.39,102.72
5923,1039,113564,120935046,231,7.22,4.84,117,3.66,1.91,580,18.12,17.85,0.81,0.8,0.43,0.45,17.87,106.91
5924,896,255571,336284739,222,6.94,5.66,137,4.28,2.3,500,15.62,16.59,0.82,0.81,0.45,0.36,12.52,102.49
5925,972,64501,64110529,204,6.8,5.53,114,3.8,1.79,528,17.6,19.1,0.83,0.8,0.47,0.41,13.74,115.17
5926,973,81576,85814896,219,6.64,4.91,128,3.88,1.63,531,16.09,17.4,0.86,0.85,0.41,0.36,15.15,110.97
5927,875,54144,24771617,194,6.93,3.96,122,4.36,2.21,485,17.32,15.74,0.89,0.89,0.58,0.5,23.02,114.56
5928,950,99527,101489537,214,7.64,5.74,141,5.04,2.91,488,17.43,16.88,0.83,0.82,0.5,0.39,26.49,105.32
5929,839,52379,30488939,206,6.44,4.86,126,3.94,2.75,467,14.59,15.86,0.9,0.89,0.48,0.4,20.32,100.28
5930,936,56725,52326528,227,6.88,5.09,157,4.76,2.83,518,15.7,16.51,0.8,0.8,0.5,0.43,15.45,103.25
5931,2315,194834,184250542,336,11.59,11.45,183,6.31,3.16,1162,40.07,64.66,0.8,0.79,0.46,0.38,12.0,98.16
5932,3647,203546,158488005,413,13.32,13.65,190,6.13,2.39,1872,60.39,97.48,0.77,0.76,0.41,0.33,12.32,114.62
5933,3856,348479,286519423,409,12.78,14.5,189,5.91,4.6,1937,60.53,102.16,0.75,0.74,0.42,0.34,17.94,96.55
5934,2786,151850,98800391,390,13.93,14.71,141,5.04,3.29,1548,55.29,82.62,0.93,0.92,0.38,0.24,20.81,99.94
5935,2696,230347,275519060,363,15.12,14.8,138,5.75,2.61,1540,64.17,91.11,0.9,0.9,0.26,0.2,15.02,98.41
5936,2890,261637,262666632,383,14.19,16.06,170,6.3,4.88,1680,62.22,95.77,0.86,0.84,0.37,0.29,19.35,96.76
5937,4365,273872,229468220,422,14.55,16.74,212,7.31,6.06,1952,67.31,108.51,0.77,0.74,0.45,0.38,18.51,93.25
5938,2598,134961,110997807,443,13.84,14.11,183,5.72,3.17,1486,46.44,64.08,0.76,0.76,0.4,0.33,16.85,102.85
5939,1598,136718,96777226,290,9.67,8.4,150,5.0,2.59,933,31.1,36.37,0.85,0.86,0.43,0.31,21.28,104.49
5940,1246,167675,152274352,281,8.78,6.99,164,5.12,2.76,719,22.47,22.87,0.79,0.77,0.48,0.42,19.95,105.36
5941,1297,396137,368135432,277,9.23,5.84,146,4.87,2.13,708,23.6,20.1,0.83,0.79,0.41,0.35,19.78,106.63
5942,1163,177858,138148056,274,7.61,5.2,161,4.47,2.31,680,18.89,18.34,0.8,0.77,0.48,0.4,15.31,117.79
5943,1253,223190,240263962,305,9.24,5.86,189,5.73,2.97,776,23.52,20.24,0.83,0.8,0.4,0.36,16.57,117.8
5944,1318,249286,313334756,289,9.32,5.11,164,5.29,3.07,763,24.61,19.51,0.84,0.82,0.42,0.36,15.12,111.98
5945,1349,407715,430793333,312,10.06,5.11,178,5.74,2.77,822,26.52,19.62,0.85,0.82,0.41,0.34,18.43,110.35
5946,1026,79453,45215951,274,8.3,5.24,157,4.76,2.57,651,19.73,16.32,0.8,0.79,0.5,0.48,18.2,118.21
5947,1094,124760,126903863,242,8.34,4.75,149,5.14,1.88,601,20.72,19.95,0.86,0.82,0.43,0.34,10.95,101.71
5948,914,62469,39984192,216,6.97,4.48,144,4.65,2.23,525,16.94,16.04,0.9,0.89,0.49,0.41,13.13,119.96
5949,1148,71424,74097752,246,7.69,4.93,155,4.84,2.14,615,19.22,20.31,0.87,0.83,0.38,0.33,10.32,125.85
5950,1031,44696,24719939,215,6.94,3.93,156,5.03,2.23,528,17.03,15.66,0.86,0.82,0.43,0.37,15.48,126.92
5951,849,52484,43860480,178,6.59,4.0,121,4.48,1.78,479,17.74,15.87,0.9,0.89,0.45,0.38,21.31,121.32
5952,680,99676,98905133,198,6.0,4.72,137,4.15,2.29,430,13.03,13.29,0.86,0.84,0.47,0.42,14.26,116.9
5953,758,103872,92194753,194,6.69,4.45,118,4.07,2.22,437,15.07,13.4,0.86,0.85,0.45,0.35,13.48,114.03
5954,1092,162759,174898052,284,8.61,6.48,226,6.85,3.68,654,19.82,19.56,0.84,0.82,0.5,0.39,21.22,120.72
5955,2048,191888,197714508,360,12.41,10.86,192,6.62,3.41,1162,40.07,51.64,0.87,0.86,0.45,0.35,17.18,109.72
5956,3166,313580,214929651,416,14.34,15.58,154,5.31,2.12,1636,56.41,86.63,0.88,0.85,0.42,0.34,14.47,105.75
5957,4322,440601,312070713,448,14.0,14.08,183,5.72,4.33,2234,69.81,110.05,0.83,0.82,0.49,0.42,12.94,112.31
5958,3998,360128,301831105,453,14.61,14.01,178,5.74,2.67,2117,68.29,103.49,0.85,0.82,0.42,0.31,19.95,107.1
5959,4295,458578,401130635,496,17.1,16.22,178,6.14,2.17,2173,74.93,110.96,0.84,0.82,0.5,0.42,18.42,105.79
5960,4611,298520,205511619,505,15.78,16.93,162,5.06,2.69,2343,73.22,117.26,0.82,0.81,0.46,0.35,18.71,111.21
5961,4325,457973,334410566,534,15.71,16.88,213,6.26,4.82,2310,67.94,108.04,0.82,0.8,0.52,0.42,18.63,119.08
5962,2358,144767,85256759,373,12.86,11.91,163,5.62,3.1,1333,45.97,60.74,0.83,0.83,0.46,0.35,23.16,97.89
5963,1893,204243,214556060,349,11.26,10.31,192,6.19,3.89,1091,35.19,43.89,0.82,0.8,0.48,0.41,21.94,115.1
5964,1526,140045,100741858,315,10.5,8.48,261,8.7,11.59,801,26.7,26.6,0.89,0.89,0.45,0.39,25.05,111.62
5965,1262,209302,234891675,280,9.03,6.49,192,6.19,3.7,710,22.9,22.13,0.83,0.82,0.45,0.4,27.69,110.87
5966,1381,298459,385328012,314,10.13,6.76,161,5.19,2.74,836,26.97,22.6,0.82,0.8,0.41,0.4,20.11,110.81
5967,1319,152886,82786123,276,9.52,5.85,161,5.55,3.15,751,25.9,24.15,0.81,0.79,0.47,0.39,21.13,104.91
5968,1544,191476,203226940,328,9.37,7.64,170,4.86,2.75,880,25.14,26.78,0.81,0.77,0.45,0.38,14.51,118.86
5969,1586,254191,304643753,361,10.94,7.34,191,5.79,2.88,936,28.36,24.08,0.89,0.87,0.36,0.33,24.03,119.46
5970,1398,404697,516921194,313,8.94,6.26,178,5.09,2.8,780,22.29,18.68,0.85,0.83,0.45,0.36,18.1,126.38
5971,1278,95392,72112992,278,8.97,5.52,165,5.32,1.99,747,24.1,23.82,0.89,0.88,0.47,0.41,18.47,111.41
5972,1013,73302,52980382,229,7.63,5.05,129,4.3,1.97,612,20.4,18.79,0.84,0.81,0.42,0.37,17.38,106.18
5973,1130,32354,9656455,234,8.07,5.54,159,5.48,2.25,630,21.72,22.21,0.86,0.84,0.51,0.49,17.99,123.86
5974,1049,21261,6931611,237,7.18,5.01,156,4.73,2.14,589,17.85,19.32,0.85,0.83,0.46,0.44,19.48,131.91
5975,1003,50940,39605685,235,6.91,4.24,149,4.38,1.97,545,16.03,16.64,0.93,0.93,0.47,0.36,19.54,127.26
5976,935,31877,20154272,215,6.72,5.54,141,4.41,2.2,537,16.78,18.02,0.87,0.84,0.46,0.36,28.9,112.52
5977,925,48209,37347233,240,7.27,5.44,165,5.0,2.68,550,16.67,17.88,0.87,0.85,0.46,0.39,27.76,109.27
5978,1073,44415,37138849,268,8.38,6.65,224,7.0,3.88,639,19.97,21.21,0.9,0.9,0.47,0.38,22.62,120.91
5979,2717,284885,257812668,420,13.12,12.98,219,6.84,3.74,1467,45.84,73.36,0.8,0.8,0.38,0.32,13.24,103.57
5980,4242,400024,342897813,464,14.5,16.11,188,5.88,2.59,2181,68.16,112.4,0.85,0.82,0.44,0.34,11.37,111.1
5981,4612,579476,488654840,417,13.45,16.29,166,5.35,2.6,2272,73.29,127.19,0.85,0.82,0.45,0.36,18.52,117.76
5982,4281,206394,123855869,430,13.44,13.78,177,5.53,2.86,2150,67.19,111.42,0.77,0.74,0.46,0.38,16.99,104.04
5983,4920,595153,483372311,431,14.86,15.39,192,6.62,3.79,2236,77.1,120.04,0.92,0.9,0.52,0.38,17.83,114.73
5984,4486,297812,161814448,413,13.77,12.43,192,6.4,3.65,2068,68.93,99.19,0.89,0.87,0.48,0.38,17.2,113.08
5985,4345,260091,208232094,482,14.18,14.38,185,5.44,2.96,2131,62.68,96.93,0.78,0.77,0.41,0.32,20.06,120.74
5986,2485,224497,201909931,405,13.06,13.85,192,6.19,3.88,1390,44.84,65.45,0.82,0.79,0.45,0.35,18.75,104.86
5987,1587,35159,19307698,327,10.22,8.26,237,7.41,5.17,888,27.75,30.34,0.84,0.83,0.51,0.47,31.31,116.98
5988,1373,54242,40528711,304,8.94,7.96,203,5.97,3.67,809,23.79,27.74,0.78,0.77,0.44,0.38,22.47,110.93
5989,1297,52397,39964322,290,8.79,9.22,179,5.42,3.28,788,23.88,31.95,0.8,0.8,0.43,0.37,18.05,113.41
5990,1390,82493,69090514,271,8.47,7.71,154,4.81,2.48,719,22.47,27.27,0.85,0.82,0.44,0.4,20.11,123.13
5991,1276,180878,205851899,265,7.79,6.71,172,5.06,2.39,652,19.18,22.83,0.83,0.8,0.48,0.45,19.56,124.91
5992,1187,224589,87756915,257,8.57,6.21,171,5.7,3.51,632,21.07,21.09,0.84,0.81,0.51,0.51,19.06,110.4
5993,1239,437728,379197360,255,8.79,6.18,130,4.48,2.54,652,22.48,21.34,0.84,0.81,0.44,0.33,19.33,108.3
5994,1329,231973,201676622,265,8.28,6.67,138,4.31,2.44,699,21.84,24.11,0.76,0.73,0.46,0.37,17.19,114.22
5995,1433,105111,87980129,290,10.0,7.35,133,4.59,2.03,794,27.38,26.2,0.84,0.81,0.43,0.34,19.09,112.46
5996,1133,52173,41886982,248,7.52,6.69,152,4.61,2.0,589,17.85,20.55,0.86,0.85,0.45,0.41,14.04,122.21
5997,1099,31589,25261999,197,6.79,5.01,110,3.79,1.9,514,17.72,18.96,0.83,0.81,0.42,0.39,13.53,108.87
5998,1326,133611,176510261,235,6.91,5.04,159,4.68,1.85,640,18.82,20.84,0.84,0.84,0.46,0.43,11.07,120.46
5999,1248,168530,85735644,251,7.38,5.49,164,4.82,2.29,598,17.59,18.76,0.85,0.83,0.44,0.39,9.04,118.71
6000,1230,180754,246784283,230,7.93,5.62,152,5.24,2.96,580,20.0,20.61,0.84,0.84,0.39,0.36,14.31,108.31
6001,1204,42428,39406599,232,7.48,5.37,152,4.9,1.96,572,18.45,19.03,0.88,0.87,0.44,0.39,14.87,124.3
6002,1236,247140,343634813,218,7.52,5.24,132,4.55,1.94,541,18.66,19.45,0.9,0.88,0.35,0.27,18.27,116.16
6003,1199,20148,8935690,260,7.43,5.19,180,5.14,1.85,622,17.77,18.6,0.8,0.75,0.44,0.45,14.7,108.48
6004,1012,115907,150666493,234,7.09,4.7,152,4.61,2.46,559,16.94,16.83,0.84,0.81,0.42,0.44,14.63,112.28
6005,1126,34922,24526246,244,7.39,5.23,143,4.33,2.48,631,19.12,18.89,0.71,0.67,0.44,0.38,14.02,108.94
6006,1308,73169,57408654,302,8.88,6.89,179,5.26,1.96,713,20.97,22.5,0.82,0.76,0.51,0.5,18.0,117.98
6007,1453,57370,36029846,269,8.68,5.51,144,4.65,2.2,732,23.61,20.89,0.87,0.84,0.47,0.43,15.76,113.17
6008,1274,183291,179062802,255,8.5,6.38,138,4.6,2.16,650,21.67,22.05,0.84,0.81,0.47,0.39,18.25,107.79
6009,1455,220330,234921563,277,9.23,6.7,153,5.1,2.26,756,25.2,28.19,0.89,0.87,0.44,0.39,15.77,121.42
6010,1481,185054,163205044,275,8.09,6.27,160,4.71,2.08,732,21.53,22.96,0.8,0.76,0.44,0.34,15.43,116.4
6011,1267,311867,333249480,266,8.87,8.02,143,4.77,2.47,678,22.6,26.54,0.8,0.79,0.49,0.44,19.11,112.45
6012,1317,265622,303454507,257,7.56,6.34,154,4.53,2.16,716,21.06,26.78,0.83,0.78,0.46,0.41,15.15,115.76
6013,1665,242067,221446908,292,8.59,6.95,179,5.26,3.04,870,25.59,28.45,0.74,0.74,0.44,0.39,13.65,107.51
6014,1548,209331,243470468,289,8.26,6.26,158,4.51,1.92,826,23.6,23.6,0.8,0.78,0.48,0.42,15.13,101.73
6015,1560,458522,532035012,293,8.88,6.74,157,4.76,1.77,811,24.58,27.24,0.8,0.78,0.45,0.33,19.35,103.23
6016,1452,287390,204873253,283,8.58,6.54,166,5.03,2.26,776,23.52,23.6,0.78,0.76,0.47,0.42,16.57,105.48
6017,1318,200587,156693353,280,8.24,5.82,173,5.09,2.39,706,20.76,21.87,0.79,0.76,0.46,0.37,16.22,112.44
6018,1336,135005,127250669,250,8.33,5.19,154,5.13,2.0,643,21.43,19.22,0.87,0.86,0.47,0.44,14.21,98.04
6019,1643,170446,173018535,310,10.33,8.28,146,4.87,2.1,908,30.27,30.92,0.81,0.8,0.42,0.35,14.32,93.72
6020,1119,54061,41404769,197,6.79,5.56,117,4.03,2.28,515,17.76,18.73,0.83,0.81,0.51,0.44,12.15,104.03
6021,1338,51303,38880132,235,6.91,4.29,165,4.85,2.2,620,18.24,18.46,0.76,0.72,0.43,0.31,10.08,119.88
6022,1147,51019,47314545,204,6.38,5.15,124,3.88,2.21,544,17.0,18.88,0.76,0.74,0.44,0.36,11.21,105.17
6023,1159,104950,72234677,211,7.28,4.62,136,4.69,1.87,548,18.9,18.17,0.92,0.89,0.46,0.36,15.81,118.03
6024,1123,50866,38504015,205,6.41,5.19,131,4.09,2.07,516,16.12,17.65,0.82,0.8,0.49,0.42,10.18,116.76
6025,1134,58672,46890947,200,6.06,4.37,136,4.12,1.93,527,15.97,17.74,0.86,0.82,0.48,0.36,28.53,116.26
6026,1165,31124,29392736,229,6.94,5.18,141,4.27,2.14,534,16.18,17.12,0.82,0.82,0.46,0.42,8.33,114.71
6027,1087,17985,6958579,239,7.24,4.91,160,4.85,2.21,535,16.21,15.7,0.84,0.81,0.43,0.4,11.12,116.51
6028,1075,14392,4686377,219,7.55,4.33,129,4.45,2.35,570,19.66,16.86,0.85,0.83,0.52,0.47,13.67,102.68
6029,1191,33253,17097856,255,8.23,4.59,163,5.26,2.35,673,21.71,16.79,0.84,0.84,0.47,0.43,12.78,104.77
6030,1287,74709,65899103,253,7.67,5.07,160,4.85,2.71,633,19.18,18.55,0.8,0.78,0.45,0.38,12.98,107.95
6031,1256,80211,89857944,258,9.21,5.49,156,5.57,2.92,663,23.68,20.26,0.85,0.84,0.49,0.42,17.3,90.61
6032,1184,474398,468317691,253,7.44,4.77,165,4.85,2.7,611,17.97,16.56,0.82,0.81,0.48,0.41,16.38,112.58
6033,1597,316150,329429282,327,9.34,6.18,200,5.71,2.83,902,25.77,24.33,0.84,0.83,0.37,0.33,12.29,117.23
6034,1469,146761,159959511,280,8.24,5.44,178,5.24,3.59,753,22.15,20.61,0.88,0.87,0.43,0.35,14.17,112.73
6035,1283,71824,61501211,236,7.61,6.14,143,4.61,2.25,661,21.32,23.11,0.83,0.8,0.47,0.42,13.38,112.63
6036,1387,119418,62250685,330,10.0,7.56,174,5.27,2.32,813,24.64,24.47,0.8,0.79,0.44,0.39,15.37,108.4
6037,1478,242286,249385914,290,8.53,6.72,176,5.18,2.81,754,22.18,24.91,0.86,0.86,0.43,0.43,15.02,106.54
6038,1433,193629,223949670,310,9.12,5.71,181,5.32,2.04,808,23.76,19.88,0.86,0.84,0.44,0.41,21.35,123.29
6039,1522,143504,116993758,301,10.03,6.38,159,5.3,3.43,816,27.2,20.82,0.85,0.82,0.49,0.39,20.41,116.1
6040,1506,222382,100946007,288,9.29,5.32,177,5.71,3.25,788,25.42,18.67,0.81,0.78,0.52,0.48,20.06,109.92
6041,1507,133468,98392695,299,9.34,5.55,195,6.09,3.43,810,25.31,22.12,0.81,0.78,0.48,0.43,16.79,108.11
6042,1419,229000,166776545,300,10.0,6.55,164,5.47,3.03,764,25.47,20.02,0.83,0.81,0.49,0.41,18.92,99.92
6043,1067,58155,52023533,240,7.5,4.7,139,4.34,1.91,569,17.78,15.89,0.86,0.84,0.48,0.41,13.48,112.75
6044,1050,31088,21059731,200,6.25,4.77,131,4.09,1.84,518,16.19,17.34,0.84,0.82,0.46,0.4,11.82,115.48
6045,880,13329,3794349,196,6.53,4.22,126,4.2,2.14,441,14.7,13.3,0.87,0.85,0.5,0.44,11.43,107.06
6046,838,11076,5194699,195,6.09,4.39,116,3.62,1.88,438,13.69,14.3,0.78,0.77,0.52,0.47,10.81,112.05
6047,909,17074,7346595,206,6.06,4.49,134,3.94,1.89,489,14.38,14.99,0.86,0.84,0.48,0.44,16.22,122.02
6048,819,15505,7798009,200,6.25,5.24,119,3.72,1.99,446,13.94,15.07,0.74,0.73,0.47,0.42,10.02,108.03
6049,834,118023,155377406,204,6.8,3.63,136,4.53,1.89,473,15.77,15.05,0.91,0.89,0.41,0.34,16.12,112.25
6050,995,26682,16405864,240,7.06,5.84,169,4.97,2.82,585,17.21,18.4,0.86,0.85,0.47,0.39,14.38,116.21
6051,2315,185107,161913802,306,10.2,8.64,175,5.83,3.86,1214,40.47,58.98,0.8,0.8,0.42,0.34,10.51,91.18
6052,4040,591951,256777449,390,13.45,14.36,153,5.28,3.85,1937,66.79,109.56,0.73,0.72,0.47,0.41,11.64,93.95
6053,4391,452185,366349170,411,13.26,15.24,145,4.68,2.3,2208,71.23,119.66,0.84,0.85,0.42,0.36,13.71,93.8
6054,5195,371162,240051832,471,14.72,18.42,194,6.06,5.32,2531,79.09,148.26,0.76,0.76,0.53,0.44,14.8,106.49
6055,6158,348841,238393961,460,16.43,17.29,193,6.89,4.02,2758,98.5,156.14,0.8,0.8,0.43,0.37,22.52,95.63
6056,9359,771457,612045928,648,20.9,27.59,229,7.39,5.25,3892,125.55,222.72,0.83,0.84,0.44,0.34,13.07,102.14
6057,5531,390379,336715036,459,13.5,16.79,237,6.97,4.56,2560,75.29,139.19,0.79,0.8,0.44,0.37,16.08,102.88
6058,2837,142150,79103540,374,12.47,12.16,185,6.17,3.48,1504,50.13,73.43,0.79,0.78,0.5,0.46,21.54,97.59
6059,1972,80341,55908291,349,11.63,10.78,204,6.8,3.93,1151,38.37,49.96,0.81,0.8,0.48,0.42,22.51,101.95
6060,1555,56149,41146542,309,9.97,8.23,228,7.35,5.15,888,28.65,32.25,0.83,0.82,0.51,0.47,23.35,103.6
6061,1643,69294,50282708,349,11.26,8.62,218,7.03,4.31,938,30.26,31.0,0.86,0.83,0.49,0.44,24.44,113.2
6062,1446,55761,29287627,313,10.1,5.67,220,7.1,5.07,866,27.94,22.0,0.8,0.77,0.47,0.44,25.18,104.97
6063,1301,161660,111987882,284,9.16,5.54,153,4.94,2.34,758,24.45,22.49,0.77,0.75,0.44,0.4,21.11,106.13
6064,1456,314077,391773956,320,10.67,5.9,176,5.87,2.75,874,29.13,24.78,0.83,0.8,0.39,0.34,26.2,105.57
6065,1602,245749,257391816,348,10.88,6.28,202,6.31,3.72,950,29.69,25.7,0.85,0.84,0.46,0.4,26.64,110.76
6066,1439,385217,448953270,297,9.58,6.37,171,5.52,3.5,894,28.84,26.86,0.82,0.81,0.45,0.44,29.2,106.5
6067,1170,31534,24078702,263,8.22,6.62,153,4.78,2.7,640,20.0,21.26,0.78,0.77,0.43,0.42,10.91,98.37
6068,1025,65892,70825345,223,7.43,5.63,128,4.27,2.12,562,18.73,19.25,0.82,0.79,0.48,0.44,11.29,106.53
6069,1116,27388,22018903,222,7.4,4.87,133,4.43,2.13,557,18.57,19.01,0.79,0.76,0.45,0.4,11.64,108.51
6070,1096,26445,19258545,207,6.9,4.78,133,4.43,1.98,572,19.07,18.7,0.81,0.78,0.45,0.43,11.6,108.27
6071,1181,43537,31271051,231,7.22,4.92,163,5.09,2.33,667,20.84,21.2,0.85,0.85,0.48,0.42,15.42,116.92
6072,1189,41309,30197471,270,8.18,6.7,189,5.73,3.57,677,20.52,23.8,0.79,0.8,0.5,0.46,16.28,113.57
6073,964,62690,52278988,252,7.2,3.92,179,5.11,1.95,581,16.6,16.16,0.88,0.87,0.47,0.4,23.92,112.99
6074,1095,41894,31775483,253,7.23,5.39,177,5.06,2.67,641,18.31,20.59,0.89,0.87,0.46,0.42,23.57,117.88
6075,3204,132342,96419880,366,11.44,11.85,179,5.59,3.3,1572,49.12,90.5,0.78,0.78,0.47,0.41,15.56,96.04
6076,3534,132104,98981264,401,12.94,13.6,149,4.81,1.9,1804,58.19,90.86,0.76,0.75,0.42,0.34,13.32,108.19
6077,4845,360500,280656469,450,13.64,16.59,167,5.06,2.37,2239,67.85,116.16,0.81,0.82,0.5,0.42,13.99,113.5
6078,4110,213854,184028358,492,14.91,15.92,241,7.3,3.84,2137,64.76,100.7,0.78,0.78,0.49,0.43,17.16,110.66
6079,3774,422982,417815641,446,13.12,13.33,208,6.12,3.16,1973,58.03,92.33,0.82,0.81,0.43,0.36,16.4,118.22
6080,3041,261011,211156242,465,13.68,14.31,208,6.12,2.97,1735,51.03,78.49,0.78,0.76,0.42,0.35,14.42,116.11
6081,2288,118201,88955245,395,13.17,11.69,188,6.27,4.57,1401,46.7,62.49,0.85,0.83,0.42,0.36,20.56,98.77
6082,1369,193615,155464030,309,10.3,8.53,150,5.0,2.69,953,31.77,38.2,0.8,0.78,0.5,0.49,22.02,110.3
6083,887,47602,31480634,263,10.12,6.84,126,4.85,2.22,645,24.81,20.56,0.84,0.84,0.51,0.48,29.2,104.98
6084,932,146650,182904509,279,8.72,7.37,147,4.59,2.3,677,21.16,24.67,0.82,0.77,0.49,0.46,23.57,115.64
6085,872,141120,179128668,260,8.39,6.03,151,4.87,2.33,576,18.58,18.6,0.83,0.82,0.46,0.45,22.9,100.35
6086,673,48762,40273698,220,7.59,4.26,131,4.52,2.03,499,17.21,13.56,0.78,0.76,0.48,0.43,18.92,108.12
6087,731,87552,49357737,236,7.87,4.84,151,5.03,2.8,545,18.17,14.68,0.86,0.82,0.45,0.4,20.16,111.76
6088,1017,246756,281190469,269,8.97,5.29,164,5.47,2.84,678,22.6,17.06,0.84,0.81,0.45,0.44,24.66,107.4
6089,1224,153026,136228056,286,10.21,6.04,154,5.5,2.46,784,28.0,21.66,0.84,0.81,0.43,0.37,19.6,105.18
6090,632,82406,74207404,217,7.23,4.24,119,3.97,1.59,452,15.07,12.7,0.82,0.8,0.46,0.36,19.66,101.01
6091,528,79655,91113610,188,6.71,3.63,111,3.96,2.01,389,13.89,10.31,0.92,0.93,0.47,0.46,21.78,117.34
6092,437,51899,40944974,152,6.61,3.27,91,3.96,1.92,308,13.39,9.23,0.76,0.72,0.42,0.32,14.61,91.59
6093,468,91769,79820306,149,5.52,3.75,91,3.37,1.62,314,11.63,10.37,0.82,0.79,0.51,0.44,13.9,110.07
6094,483,157846,162734835,135,5.87,3.83,87,3.78,1.7,306,13.3,9.92,0.83,0.82,0.47,0.35,14.26,102.8
6095,396,47835,37404942,152,5.43,3.33,99,3.54,1.62,281,10.04,8.03,0.83,0.81,0.52,0.49,18.4,113.84
6096,427,62487,66027898,149,5.96,3.38,104,4.16,1.77,305,12.2,9.06,0.9,0.91,0.48,0.42,17.69,110.2
6097,401,35966,12970357,142,6.17,3.47,93,4.04,1.8,295,12.83,9.02,0.9,0.88,0.47,0.4,16.42,103.22
