id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6067,903,183707,140701936,168,28.0,2.53,98,16.33,2.07,374,62.33,11.66,0.9,0.91,0.6,0.26,14.06,83.57
6068,716,39914,49182038,143,23.83,4.07,81,13.5,3.02,291,48.5,12.34,0.68,0.63,0.36,0.19,20.25,81.99
6069,715,26942,20131389,178,29.67,2.94,115,19.17,4.22,332,55.33,4.41,0.5,0.55,0.4,0.28,16.42,81.6
6070,535,5697,1754197,162,23.14,10.06,124,17.71,7.57,263,37.57,19.29,0.67,0.7,0.46,0.42,12.71,91.17
6071,324,2789,881087,108,10.8,6.86,67,6.7,3.4,183,18.3,12.28,0.5,0.5,0.44,0.4,11.32,95.3
6072,293,3047,1780279,105,10.5,7.01,48,4.8,2.66,158,15.8,9.4,0.53,0.55,0.45,0.37,8.17,82.88
6073,317,3112,967772,97,10.78,6.5,60,6.67,3.84,156,17.33,11.29,0.55,0.53,0.48,0.43,12.19,89.43
6074,467,10046,5602170,97,16.17,2.14,45,7.5,1.38,183,30.5,13.1,0.7,0.73,0.43,0.27,17.38,79.22
6075,1028,60522,63222363,164,23.43,10.18,61,8.71,4.15,431,61.57,32.18,0.56,0.58,0.25,0.08,12.24,78.81
6076,630,17791,13303413,142,20.29,10.67,75,10.71,4.75,293,41.86,23.29,0.52,0.58,0.41,0.3,11.21,73.41
6077,1022,45952,39707312,179,25.57,13.39,64,9.14,3.98,440,62.86,34.91,0.61,0.58,0.33,0.12,18.94,83.87
6078,773,62704,80140176,146,20.86,9.19,54,7.71,3.55,337,48.14,22.96,0.73,0.75,0.45,0.39,18.06,76.05
6079,676,19300,15783320,134,19.14,9.23,57,8.14,4.1,284,40.57,23.55,0.62,0.68,0.5,0.36,20.68,91.16
6080,595,10156,3924516,112,18.67,5.2,59,9.83,2.23,240,40.0,10.6,0.6,0.68,0.49,0.36,11.06,95.4
6081,393,8186,4490387,88,11.0,6.32,41,5.12,2.53,176,22.0,12.18,0.44,0.48,0.53,0.42,9.88,80.12
6082,158,6565,2522756,58,9.67,0.82,33,5.5,1.38,87,14.5,2.74,0.37,0.43,0.56,0.52,19.06,85.86
6083,407,6383,3001585,97,16.17,4.17,42,7.0,1.79,183,30.5,9.35,0.53,0.54,0.52,0.48,12.27,80.28
6084,442,16934,16091178,102,17.0,5.59,40,6.67,0.82,198,33.0,15.18,0.69,0.76,0.29,0.12,19.24,83.34
6085,521,16264,10873697,111,13.88,7.74,41,5.12,2.03,242,30.25,18.48,0.52,0.52,0.39,0.4,17.82,92.57
6086,509,39211,24155365,113,16.14,7.82,47,6.71,2.14,234,33.43,18.65,0.75,0.74,0.5,0.31,19.9,90.36
6087,398,11228,8872360,103,14.71,7.57,46,6.57,3.41,194,27.71,16.52,0.68,0.71,0.34,0.26,17.88,92.06
6088,329,11013,4303225,85,10.62,5.37,39,4.88,1.64,139,17.38,9.2,0.48,0.5,0.33,0.28,10.83,93.84
6089,640,32738,19326732,136,17.0,10.1,51,6.38,3.16,286,35.75,22.02,0.45,0.45,0.46,0.41,12.08,83.11
6090,428,11580,5619229,103,14.71,5.85,38,5.43,1.99,192,27.43,13.73,0.58,0.61,0.43,0.24,17.62,98.1
6091,369,5942,5047366,86,12.29,5.02,42,6.0,1.91,163,23.29,11.73,0.68,0.67,0.38,0.28,18.08,83.87
6092,216,9288,11631807,69,11.5,4.28,40,6.67,1.51,103,17.17,5.04,0.75,0.8,0.31,0.28,15.96,80.58
6093,180,1261,470606,57,7.12,4.52,37,4.62,2.88,89,11.12,6.31,0.51,0.53,0.59,0.6,9.01,75.36
6094,159,1504,546182,60,10.0,2.83,35,5.83,1.47,95,15.83,3.97,0.66,0.6,0.44,0.34,22.95,84.93
6095,158,2027,655358,62,10.33,1.51,37,6.17,1.17,99,16.5,3.94,0.68,0.68,0.46,0.4,22.24,83.02
6096,171,1512,603487,62,10.33,2.73,35,5.83,1.17,94,15.67,3.98,0.65,0.67,0.46,0.38,24.09,83.4
6097,140,4890,2169740,58,9.67,1.03,39,6.5,1.05,83,13.83,1.94,0.38,0.36,0.52,0.63,20.59,89.97
6098,251,5489,3187678,68,11.33,2.94,37,6.17,1.72,120,20.0,5.93,0.7,0.83,0.54,0.57,18.03,80.08
6099,302,11454,9136701,76,12.67,3.14,39,6.5,1.87,150,25.0,10.08,0.6,0.6,0.47,0.4,15.55,83.3
6100,257,5534,1932018,73,10.43,4.08,37,5.29,1.6,121,17.29,9.55,0.61,0.59,0.53,0.44,23.52,94.14
6101,600,6898,3543486,105,17.5,6.8,44,7.33,3.67,237,39.5,18.54,0.7,0.73,0.42,0.3,14.85,76.78
6102,685,132975,109869600,135,16.88,10.12,64,8.0,4.17,298,37.25,23.44,0.53,0.48,0.56,0.51,17.12,100.64
6103,573,14955,7413931,123,15.38,9.26,46,5.75,2.71,253,31.62,21.15,0.62,0.62,0.44,0.38,21.17,95.21
6104,436,12141,8624381,92,15.33,4.84,31,5.17,1.47,177,29.5,12.91,0.82,0.86,0.42,0.32,13.8,78.97
6105,611,26146,16652904,131,21.83,3.37,45,7.5,1.87,276,46.0,7.21,0.71,0.66,0.42,0.32,15.86,82.1
6106,502,9886,5301316,100,14.29,6.87,41,5.86,3.02,217,31.0,14.4,0.45,0.5,0.4,0.26,14.72,76.87
6107,611,116636,129051415,98,14.0,6.88,43,6.14,2.67,244,34.86,17.92,0.56,0.55,0.38,0.28,13.82,87.88
6108,325,8411,7054054,97,16.17,4.67,42,7.0,2.0,160,26.67,6.68,0.71,0.82,0.37,0.22,24.35,80.06
6109,269,114435,141997468,76,12.67,3.2,44,7.33,1.86,133,22.17,9.6,0.63,0.58,0.34,0.19,10.22,86.94
6110,312,5193,2145171,68,11.33,6.83,35,5.83,1.72,125,20.83,14.33,0.47,0.49,0.42,0.28,10.14,77.34
6111,132,2833,2442908,56,9.33,1.63,36,6.0,1.26,68,11.33,3.14,0.77,0.84,0.42,0.21,8.85,78.73
6112,396,488977,633467583,85,14.17,3.06,38,6.33,1.63,186,31.0,10.24,0.85,0.85,0.23,0.07,26.4,79.95
6113,359,10610,7904691,83,13.83,4.31,37,6.17,2.32,163,27.17,10.82,0.65,0.67,0.44,0.21,15.74,78.12
6114,685,28197,30752661,133,19.0,10.2,57,8.14,2.12,304,43.43,27.12,0.73,0.71,0.33,0.23,12.6,102.7
6115,752,140147,169964242,146,20.86,8.4,57,8.14,2.97,341,48.71,22.95,0.75,0.72,0.3,0.13,14.77,92.69
6116,587,16063,6819662,120,17.14,7.08,53,7.57,2.76,267,38.14,18.52,0.65,0.54,0.43,0.29,13.38,90.93
6117,271,3486,2083993,96,13.71,6.02,54,7.71,3.5,153,21.86,9.28,0.69,0.75,0.51,0.4,19.23,82.63
6118,218,2508,469132,76,12.67,3.88,48,8.0,2.53,114,19.0,5.18,0.55,0.68,0.48,0.46,14.2,79.32
6119,232,2925,704435,91,15.17,1.72,52,8.67,1.21,140,23.33,3.08,0.62,0.63,0.52,0.54,22.56,91.24
6120,278,2452,1181089,88,14.67,2.58,51,8.5,3.15,145,24.17,4.96,0.86,0.92,0.54,0.46,19.2,83.04
6121,279,1693,595194,92,15.33,4.84,52,8.67,1.21,151,25.17,4.4,0.77,0.84,0.46,0.33,15.34,89.06
6122,387,5919,3053616,99,16.5,10.07,55,9.17,3.06,189,31.5,25.62,0.72,0.77,0.49,0.45,19.38,78.35
6123,523,10279,5857809,122,17.43,7.79,50,7.14,2.41,247,35.29,21.38,0.62,0.7,0.47,0.35,10.89,90.6
6124,337,6407,4777569,100,16.67,4.32,48,8.0,1.55,162,27.0,9.82,0.82,0.82,0.44,0.28,16.02,90.9
6125,663,33792,27004746,127,21.17,4.79,47,7.83,1.17,283,47.17,7.08,0.75,0.78,0.4,0.18,19.74,84.89
6126,698,113192,151614855,124,17.71,8.48,57,8.14,3.39,296,42.29,23.44,0.81,0.85,0.3,0.13,16.77,95.36
6127,515,10697,7181305,114,19.0,5.73,51,8.5,1.05,225,37.5,17.87,0.61,0.65,0.39,0.26,20.2,80.87
6128,490,19405,18354301,105,17.5,4.64,44,7.33,1.63,210,35.0,15.34,0.68,0.8,0.37,0.22,19.86,78.93
6129,387,8983,5216551,103,17.17,5.42,48,8.0,3.35,200,33.33,15.13,0.67,0.76,0.49,0.26,16.34,81.07
6130,487,15470,10557589,118,19.67,4.13,58,9.67,2.34,233,38.83,9.0,0.68,0.7,0.42,0.21,17.6,80.7
6131,695,17730,7799400,121,17.29,7.83,42,6.0,1.15,271,38.71,20.35,0.65,0.66,0.46,0.32,16.82,81.01
6132,722,64004,54246155,142,23.67,3.33,51,8.5,2.07,325,54.17,11.89,0.8,0.82,0.49,0.2,24.78,80.7
6133,294,6106,2976641,98,16.33,4.32,49,8.17,1.17,163,27.17,8.66,0.75,0.82,0.49,0.29,23.68,82.58
6134,433,6355,4014354,113,18.83,4.4,49,8.17,1.6,214,35.67,13.82,0.8,0.84,0.43,0.3,18.78,81.68
6135,545,18834,19636739,111,18.5,5.75,55,9.17,2.99,236,39.33,24.55,0.78,0.83,0.45,0.32,11.9,76.95
6136,305,5325,2829677,87,14.5,5.92,46,7.67,2.73,160,26.67,13.76,0.5,0.42,0.44,0.26,13.82,77.51
6137,214,1470,397539,68,11.33,5.05,48,8.0,3.16,113,18.83,10.57,0.7,0.7,0.5,0.36,12.61,83.14
6138,241,2141,731143,75,10.71,5.12,49,7.0,3.16,123,17.57,9.96,0.62,0.67,0.54,0.47,16.37,80.55
6139,232,18341,19056521,79,13.17,4.83,47,7.83,1.72,120,20.0,4.0,0.36,0.36,0.32,0.19,19.62,80.51
6140,219,4000,1526095,86,14.33,4.93,57,9.5,2.66,123,20.5,3.67,0.59,0.64,0.48,0.41,14.22,86.74
6141,208,2427,1734454,88,14.67,2.58,61,10.17,2.64,133,22.17,5.34,0.73,0.79,0.47,0.36,15.64,87.22
6142,233,1847,665613,84,10.5,5.9,62,7.75,3.85,131,16.38,10.17,0.67,0.76,0.48,0.42,6.81,110.04
6143,178,1863,941681,65,10.83,2.64,42,7.0,2.1,96,16.0,2.53,0.86,0.94,0.44,0.38,18.0,78.93
6144,206,3928,1457691,85,14.17,2.32,48,8.0,1.67,113,18.83,3.31,0.61,0.78,0.43,0.3,21.58,82.47
6145,234,2700,400987,92,13.14,5.27,58,8.29,2.21,126,18.0,6.93,0.58,0.67,0.52,0.39,17.16,100.5
6146,369,6085,2272671,105,13.12,5.99,61,7.62,3.07,181,22.62,14.16,0.56,0.6,0.45,0.41,10.56,99.16
6147,468,10870,4000449,96,16.0,9.53,50,8.33,1.51,223,37.17,38.38,0.44,0.6,0.5,0.29,15.6,83.36
6148,546,19921,14839194,107,17.83,5.31,49,8.17,1.83,243,40.5,18.8,0.55,0.58,0.52,0.36,19.43,86.5
6149,692,21135,10608334,123,20.5,8.64,44,7.33,2.5,281,46.83,29.37,0.68,0.64,0.56,0.34,20.0,79.38
6150,1055,67827,61427645,178,29.67,5.01,50,8.33,1.37,435,72.5,13.0,0.64,0.71,0.4,0.2,20.53,83.46
6151,587,13235,9166133,121,20.17,9.22,45,7.5,2.43,270,45.0,27.5,0.61,0.69,0.4,0.25,19.63,84.62
6152,484,13940,8797239,105,17.5,4.59,47,7.83,1.17,231,38.5,13.84,0.73,0.78,0.44,0.22,16.52,77.04
6153,564,185676,265052550,126,21.0,2.53,49,8.17,1.94,267,44.5,5.32,0.89,0.91,0.36,0.22,24.14,77.32
6154,764,38134,31354014,127,21.17,9.2,43,7.17,2.14,313,52.17,24.24,0.79,0.83,0.41,0.16,17.89,79.18
6155,596,30381,25167963,128,21.33,2.42,50,8.33,1.63,298,49.67,6.74,0.63,0.6,0.38,0.19,20.23,84.74
6156,1092,115847,105219085,138,23.0,4.29,63,10.5,2.07,419,69.83,24.31,0.89,0.93,0.36,0.16,14.88,81.65
6157,835,37599,30189184,130,21.67,3.33,49,8.17,1.94,335,55.83,14.39,0.86,0.92,0.42,0.15,13.94,88.4
6158,894,48967,50015118,138,23.0,8.34,49,8.17,2.04,359,59.83,22.68,0.53,0.56,0.26,0.14,19.6,80.82
6159,335,36120,36404186,82,13.67,2.58,51,8.5,1.97,131,21.83,5.15,0.71,0.69,0.4,0.35,22.66,81.34
6160,711,26702,21577336,132,22.0,8.25,60,10.0,2.83,310,51.67,31.11,0.64,0.66,0.42,0.18,12.22,94.35
6161,735,79818,80597051,155,22.14,11.38,51,7.29,2.81,339,48.43,26.28,0.67,0.67,0.3,0.12,19.29,98.3
6162,318,170853,227624308,90,12.86,4.56,46,6.57,2.07,132,18.86,8.95,0.75,0.84,0.32,0.12,23.41,98.19
6163,308,9662,10276975,88,14.67,3.56,43,7.17,1.33,131,21.83,3.54,0.8,0.82,0.25,0.08,20.9,80.58
6164,228,207038,282410174,81,13.5,2.81,45,7.5,0.84,112,18.67,3.08,0.51,0.54,0.4,0.3,18.45,79.37
6165,192,3445,2175928,72,12.0,2.61,49,8.17,1.47,107,17.83,2.04,0.77,0.83,0.47,0.47,20.24,82.7
6166,219,5512,1810377,88,14.67,1.21,46,7.67,1.86,117,19.5,3.21,0.43,0.5,0.5,0.38,22.24,77.56
6167,198,3982,855277,77,12.83,3.49,44,7.33,2.07,99,16.5,3.89,0.4,0.57,0.49,0.42,13.94,86.37
6168,239,1406,460098,87,10.88,4.76,56,7.0,2.07,131,16.38,9.53,0.71,0.77,0.41,0.33,12.14,92.46
6169,309,1904,512413,96,13.71,6.26,50,7.14,2.48,152,21.71,9.62,0.72,0.78,0.44,0.3,9.97,80.43
6170,468,6684,2533221,95,13.57,5.83,55,7.86,2.73,192,27.43,13.76,0.54,0.53,0.49,0.39,16.66,79.44
6171,660,10160,4734227,115,10.45,8.02,70,6.36,3.11,276,25.09,21.64,0.42,0.41,0.5,0.43,7.98,87.66
6172,573,12812,11780138,110,13.75,8.51,61,7.62,3.5,238,29.75,26.53,0.48,0.47,0.42,0.25,8.96,75.14
6173,835,27890,23148683,123,20.5,3.89,53,8.83,0.98,311,51.83,13.59,0.54,0.58,0.42,0.28,18.99,84.58
6174,1183,37299,27557808,148,24.67,4.55,53,8.83,2.14,423,70.5,13.59,0.63,0.64,0.4,0.14,23.04,84.49
6175,634,12505,8799964,116,19.33,3.88,47,7.83,1.72,250,41.67,13.72,0.72,0.69,0.43,0.16,12.62,75.89
6176,572,11258,6012053,125,15.62,7.76,65,8.12,3.56,221,27.62,15.42,0.63,0.68,0.41,0.21,12.31,92.31
6177,803,28878,22678013,129,21.5,4.76,50,8.33,2.25,309,51.5,11.98,0.78,0.84,0.38,0.17,19.61,84.85
6178,525,8898,4475040,105,15.0,6.76,57,8.14,3.85,227,32.43,14.81,0.52,0.59,0.39,0.28,10.79,71.48
6179,578,25312,19316382,114,14.25,8.03,56,7.0,2.45,238,29.75,20.21,0.65,0.62,0.34,0.22,11.44,91.81
6180,372,114230,155080107,81,13.5,1.64,49,8.17,1.33,159,26.5,5.58,0.82,0.8,0.34,0.33,16.76,77.77
6181,440,5386,2429997,99,16.5,8.17,48,8.0,1.26,203,33.83,23.95,0.65,0.67,0.44,0.28,16.73,84.72
6182,548,95083,90133512,103,17.17,3.97,50,8.33,3.08,224,37.33,16.61,0.92,0.93,0.43,0.36,12.03,84.38
6183,305,2531,1136637,80,11.43,4.2,47,6.71,1.98,143,20.43,11.47,0.71,0.78,0.47,0.38,14.92,88.57
6184,422,192851,250152605,90,11.25,5.44,59,7.38,2.67,171,21.38,11.84,0.7,0.68,0.29,0.12,13.4,90.18
6185,408,21898,22698743,106,15.14,7.93,56,8.0,3.37,182,26.0,13.55,0.7,0.7,0.5,0.34,12.77,76.4
6186,475,20720,22494744,110,18.33,6.22,47,7.83,2.23,217,36.17,15.97,0.74,0.7,0.44,0.29,19.42,81.84
6187,210,16676,19541926,90,15.0,5.69,50,8.33,1.86,120,20.0,5.9,0.59,0.62,0.34,0.14,12.52,78.4
6188,206,2749,651702,85,10.62,5.95,54,6.75,2.66,121,15.12,8.72,0.68,0.76,0.46,0.34,10.66,104.44
6189,202,2043,235083,79,13.17,2.79,47,7.83,2.79,100,16.67,4.59,0.55,0.72,0.5,0.32,16.6,78.89
6190,184,3377,277755,86,12.29,6.47,50,7.14,3.44,115,16.43,9.4,0.47,0.55,0.57,0.54,21.52,77.53
6191,233,1296,276590,81,11.57,4.28,62,8.86,2.91,126,18.0,6.86,0.62,0.72,0.43,0.33,12.6,96.73
6192,203,1305,332459,90,12.86,4.88,56,8.0,3.11,119,17.0,7.09,0.64,0.77,0.48,0.43,15.12,76.82
6193,190,1308,314232,83,13.83,2.04,52,8.67,2.5,114,19.0,3.03,0.72,0.79,0.46,0.33,26.62,88.58
6194,433,4475,2319859,99,16.5,6.66,49,8.17,1.17,198,33.0,23.47,0.53,0.59,0.45,0.38,14.95,80.38
6195,389,4594,1429860,95,15.83,5.27,42,7.0,1.41,157,26.17,14.58,0.62,0.76,0.52,0.35,14.15,76.86
6196,289,2616,1082968,85,14.17,3.97,47,7.83,2.64,137,22.83,6.65,0.74,0.8,0.46,0.43,15.93,76.38
6197,246,2249,912282,80,13.33,2.42,45,7.5,2.07,129,21.5,6.63,0.71,0.78,0.53,0.4,14.53,84.12
6198,1113,27763,16424462,146,24.33,8.76,48,8.0,1.26,412,68.67,45.09,0.74,0.77,0.4,0.18,15.32,83.62
6199,601,34425,25449466,115,19.17,4.75,53,8.83,2.48,252,42.0,13.89,0.87,0.89,0.5,0.25,15.5,79.8
6200,461,35516,31795608,105,17.5,2.66,45,7.5,2.07,184,30.67,9.91,0.68,0.72,0.39,0.2,16.68,84.0
6201,236,4052,980013,93,13.29,5.59,52,7.43,2.57,131,18.71,7.74,0.64,0.75,0.54,0.38,15.62,100.93
6202,554,21051,11560718,106,17.67,2.16,47,7.83,2.23,208,34.67,7.63,0.59,0.68,0.51,0.22,12.29,85.71
6203,485,21066,21416399,94,15.67,3.72,41,6.83,1.6,226,37.67,21.89,0.57,0.61,0.3,0.17,17.46,79.34
6204,399,13423,10714761,105,17.5,6.75,49,8.17,1.94,199,33.17,11.07,0.49,0.49,0.41,0.29,17.87,82.84
6205,814,12061,5777544,178,22.25,15.06,114,14.25,10.29,357,44.62,29.77,0.56,0.58,0.55,0.44,12.51,102.36
6206,657,21762,18178633,161,26.83,8.13,114,19.0,5.29,303,50.5,20.78,0.54,0.56,0.41,0.35,21.49,83.6
6207,221,3123,2333937,82,11.71,5.68,52,7.43,3.31,120,17.14,8.34,0.34,0.3,0.48,0.3,10.12,71.36
6208,605,31951,22070910,110,18.33,3.67,53,8.83,2.48,281,46.83,21.5,0.74,0.78,0.4,0.21,23.27,86.09
6209,1005,163093,188774821,142,23.67,7.42,48,8.0,0.89,343,57.17,27.59,0.89,0.91,0.46,0.17,19.76,80.6
6210,562,40304,45739558,123,20.5,7.48,49,8.17,2.79,256,42.67,26.88,0.8,0.84,0.3,0.19,26.48,75.49
6211,361,29455,38973301,107,17.83,5.53,53,8.83,1.6,182,30.33,8.73,0.84,0.84,0.2,0.14,21.9,80.03
6212,358,15766,15518938,106,15.14,6.34,48,6.86,2.41,180,25.71,11.24,0.74,0.78,0.32,0.16,15.51,90.72
6213,421,58848,80107964,98,16.33,3.44,50,8.33,2.16,180,30.0,10.47,0.96,0.98,0.07,0.0,17.9,78.73
6214,377,240929,339241342,100,16.67,3.44,52,8.67,1.03,182,30.33,3.01,1.0,1.0,0.08,0.0,23.92,78.46
6215,226,6598,3654419,80,13.33,3.56,42,7.0,1.9,122,20.33,7.39,0.63,0.72,0.45,0.2,15.23,73.21
6216,154,717,191688,70,11.67,1.21,48,8.0,1.41,104,17.33,2.34,0.67,0.83,0.48,0.28,13.54,80.02
6217,258,2571,1477645,79,13.17,4.17,51,8.5,2.26,134,22.33,14.09,0.77,0.87,0.4,0.18,11.66,73.47
6218,365,5458,3590261,93,15.5,5.32,45,7.5,2.43,173,28.83,14.27,0.56,0.51,0.41,0.22,10.7,80.39
6219,780,38438,45267329,119,19.83,4.22,45,7.5,1.64,302,50.33,19.02,0.63,0.64,0.42,0.38,18.94,78.67
6220,1036,28076,22218973,140,23.33,8.5,284,47.33,94.43,337,56.17,21.22,0.42,0.45,0.38,0.24,20.74,76.96
6221,1413,33536,19146287,160,26.67,6.28,421,70.17,144.98,402,67.0,13.99,0.76,0.77,0.34,0.16,14.31,78.5
6222,1178,90199,53024313,144,20.57,9.27,54,7.71,2.56,442,63.14,28.47,0.5,0.51,0.4,0.25,12.19,92.08
6223,697,24882,20063413,123,20.5,4.51,55,9.17,2.14,295,49.17,17.14,0.57,0.68,0.37,0.2,17.4,79.89
6224,1969,13461,5192030,126,21.0,3.29,1252,208.67,318.07,268,44.67,4.84,0.56,0.68,0.48,0.44,8.97,71.79
6225,1083,219319,182355560,174,29.0,5.59,56,9.33,2.16,456,76.0,22.86,0.79,0.82,0.41,0.13,17.88,83.62
6226,1079,240415,248175499,158,26.33,4.32,59,9.83,1.17,428,71.33,21.25,0.8,0.84,0.39,0.15,18.34,83.12
6227,850,181713,225615627,129,21.5,3.02,67,11.17,2.71,360,60.0,16.16,0.74,0.86,0.38,0.22,19.28,80.98
6228,1148,58813,41283879,165,23.57,9.52,62,8.86,2.85,412,58.86,26.02,0.76,0.77,0.45,0.25,16.14,96.4
6229,1542,82069,58025840,187,31.17,5.49,69,11.5,5.89,555,92.5,35.66,0.72,0.74,0.46,0.24,18.57,82.66
6230,759,33218,31266778,134,22.33,5.13,42,7.0,1.79,330,55.0,15.47,0.71,0.73,0.38,0.26,22.09,78.53
6231,424,6897,2998422,98,14.0,6.0,49,7.0,2.58,175,25.0,11.7,0.46,0.6,0.42,0.33,12.66,89.57
6232,537,48891,57939526,114,19.0,3.46,61,10.17,2.48,236,39.33,7.47,0.81,0.83,0.28,0.17,14.84,81.1
6233,828,99106,125014303,157,26.17,8.06,95,15.83,5.34,333,55.5,16.13,0.76,0.79,0.33,0.13,13.5,79.21
6234,645,14402,5864355,130,21.67,4.13,64,10.67,2.94,310,51.67,9.97,0.57,0.68,0.43,0.26,22.94,88.15
6235,778,594768,833103616,141,23.5,3.56,44,7.33,1.51,321,53.5,16.96,0.85,0.84,0.28,0.1,23.51,81.96
6236,586,242506,304074321,130,21.67,4.27,56,9.33,2.58,247,41.17,11.44,0.85,0.84,0.41,0.28,17.26,81.77
6237,384,9267,6342222,98,16.33,3.78,49,8.17,1.6,179,29.83,7.44,0.58,0.52,0.41,0.36,14.62,78.61
6238,329,6474,6403226,106,15.14,5.64,71,10.14,2.91,163,23.29,9.16,0.75,0.79,0.34,0.33,15.34,97.51
6239,354,10970,9513898,106,15.14,6.39,50,7.14,3.13,168,24.0,10.77,0.39,0.49,0.53,0.51,17.2,75.53
6240,321,3684,718522,109,18.17,3.54,52,8.67,1.21,172,28.67,4.63,0.66,0.76,0.5,0.43,25.93,82.43
6241,403,8395,6620649,104,17.33,3.56,57,9.5,1.38,200,33.33,3.39,0.58,0.63,0.42,0.38,17.44,78.86
6242,879,17374,7675157,161,26.83,6.43,72,12.0,5.66,352,58.67,15.25,0.83,0.85,0.48,0.28,12.73,76.91
6243,1079,41887,29134923,183,30.5,7.12,100,16.67,4.27,454,75.67,25.97,0.62,0.61,0.43,0.21,16.75,79.77
6244,695,9572,4265035,143,23.83,6.05,77,12.83,2.48,277,46.17,17.66,0.66,0.75,0.47,0.31,14.31,76.96
6245,1375,82587,76496385,191,31.83,5.6,70,11.67,4.13,518,86.33,32.29,0.89,0.91,0.44,0.28,17.53,84.74
6246,854,21584,19309293,155,25.83,5.91,59,9.83,2.79,353,58.83,16.06,0.7,0.74,0.37,0.19,13.65,83.89
6247,889,11262,4968226,146,24.33,8.71,51,8.5,2.07,352,58.67,23.79,0.65,0.67,0.46,0.31,18.12,80.44
6248,1172,27181,18289519,157,26.17,7.65,241,40.17,72.98,418,69.67,21.35,0.68,0.73,0.43,0.24,12.55,78.91
6249,1354,22682,12393375,142,20.29,10.29,492,70.29,167.02,357,51.0,24.39,0.61,0.68,0.44,0.24,13.36,70.98
6250,915,35552,14901669,147,24.5,3.15,54,9.0,1.41,386,64.33,6.59,0.78,0.76,0.49,0.26,22.92,85.85
6251,996,37110,25186954,163,23.29,11.64,68,9.71,4.82,398,56.86,34.89,0.79,0.81,0.43,0.16,20.7,94.06
6252,416,5591,1533881,109,18.17,2.79,53,8.83,2.14,190,31.67,6.95,0.79,0.77,0.59,0.5,15.25,77.24
6253,669,10966,6825802,116,19.33,6.47,39,6.5,1.52,240,40.0,22.42,0.63,0.67,0.48,0.32,13.03,74.97
6254,570,10112,6296729,134,22.33,5.28,52,8.67,1.03,253,42.17,12.69,0.64,0.71,0.33,0.17,13.21,78.59
6255,924,115581,132395393,182,30.33,6.83,91,15.17,5.56,372,62.0,19.45,0.78,0.8,0.29,0.12,12.89,80.24
6256,690,157371,165414922,168,28.0,2.61,114,19.0,2.97,311,51.83,12.34,0.91,0.93,0.32,0.06,10.91,80.48
6257,1300,244449,246620072,186,31.0,4.82,92,15.33,4.55,520,86.67,27.36,0.76,0.79,0.28,0.07,13.7,83.83
6258,1036,368141,492623192,175,25.0,12.36,82,11.71,5.99,430,61.43,32.47,0.71,0.78,0.3,0.18,18.01,78.71
6259,780,89154,116871475,163,23.29,11.77,75,10.71,4.72,308,44.0,24.21,0.76,0.8,0.31,0.17,21.1,89.88
6260,587,226995,277104566,158,26.33,4.63,94,15.67,2.5,246,41.0,5.48,0.99,1.0,0.18,0.01,15.84,79.86
6261,673,167873,230784085,148,24.67,3.33,70,11.67,2.34,310,51.67,9.22,0.96,0.98,0.17,0.03,19.95,80.04
6262,471,134266,174399653,121,15.12,7.51,65,8.12,3.31,213,26.62,15.82,0.81,0.8,0.19,0.05,16.16,88.51
6263,543,180959,227394981,126,18.0,8.08,69,9.86,4.41,228,32.57,14.34,0.78,0.79,0.24,0.1,18.81,73.45
6264,455,156165,216942343,133,19.0,7.62,58,8.29,3.04,215,30.71,13.78,0.81,0.81,0.18,0.05,15.2,84.24
6265,523,48038,62189716,113,16.14,9.75,49,7.0,2.77,214,30.57,27.61,0.57,0.61,0.36,0.2,9.79,85.26
6266,769,15677,11618547,149,18.62,10.82,63,7.88,4.12,311,38.88,26.11,0.63,0.67,0.35,0.18,9.89,81.6
6267,1209,40193,26680450,196,32.67,5.01,87,14.5,4.42,469,78.17,29.85,0.57,0.53,0.34,0.16,18.03,81.75
6268,645,26592,21103740,138,23.0,10.06,69,11.5,5.75,294,49.0,23.62,0.48,0.56,0.38,0.26,18.44,79.26
6269,1685,108866,91848089,193,24.12,15.18,55,6.88,3.04,629,78.62,57.72,0.6,0.59,0.4,0.25,15.85,81.0
6270,1119,76068,56483280,158,17.56,10.31,62,6.89,2.42,449,49.89,35.24,0.64,0.61,0.41,0.28,16.57,109.71
6271,957,35674,24116638,165,23.57,12.96,53,7.57,2.51,370,52.86,35.15,0.68,0.68,0.39,0.19,17.65,88.89
6272,1318,31074,18840489,203,33.83,15.0,77,12.83,5.34,537,89.5,44.41,0.59,0.65,0.41,0.25,20.86,79.81
6273,1443,34125,20444948,212,35.33,4.03,111,18.5,4.64,587,97.83,11.14,0.6,0.58,0.42,0.22,20.58,82.76
6274,950,28273,17733605,163,23.29,9.78,91,13.0,5.6,377,53.86,28.62,0.69,0.73,0.39,0.33,21.26,77.23
6275,677,9836,4484302,152,19.0,11.25,90,11.25,6.36,307,38.38,23.54,0.59,0.6,0.47,0.3,10.28,82.84
