id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5051,2772,207038,126070150,344,6.49,7.33,240,4.53,3.45,1531,28.89,49.47,0.57,0.65,0.45,0.43,12.05,176.83
5052,1528,25619,18280488,296,5.38,4.05,233,4.24,2.43,942,17.13,20.71,0.58,0.6,0.45,0.45,11.91,187.0
5053,1848,42074,29371407,280,5.6,4.06,227,4.54,2.57,989,19.78,25.93,0.57,0.65,0.48,0.48,11.99,169.34
5054,1474,25852,19770121,289,4.98,4.01,241,4.16,2.48,962,16.59,19.5,0.68,0.73,0.46,0.44,11.81,171.88
5055,1439,35798,31096903,270,5.09,3.83,226,4.26,2.31,879,16.58,18.86,0.64,0.7,0.5,0.49,9.96,187.86
5056,1868,249561,274210339,293,5.05,3.44,239,4.12,2.77,1040,17.93,17.84,0.62,0.67,0.47,0.46,12.81,184.91
5057,1668,29708,23554094,281,5.3,3.56,217,4.09,2.35,1022,19.28,19.45,0.6,0.7,0.43,0.43,11.56,189.42
5058,1712,113630,112216637,302,5.3,4.09,250,4.39,2.54,1079,18.93,19.52,0.66,0.74,0.49,0.49,9.9,183.75
5059,1795,53369,43818293,316,5.64,3.59,253,4.52,2.26,1073,19.16,20.73,0.68,0.74,0.45,0.44,10.97,183.43
5060,2053,55701,49749476,308,5.7,4.24,245,4.54,2.72,1179,21.83,23.16,0.58,0.67,0.43,0.39,10.01,183.98
5061,1978,327199,382866519,329,5.67,4.18,267,4.6,2.28,1200,20.69,21.22,0.66,0.74,0.46,0.44,9.8,187.72
5062,1825,61791,61990064,332,5.93,3.85,275,4.91,2.42,1133,20.23,19.06,0.63,0.72,0.44,0.42,10.52,189.84
5063,1974,53322,41351367,338,5.73,3.61,266,4.51,2.11,1243,21.07,20.38,0.61,0.66,0.44,0.43,9.89,188.31
5064,1919,85430,92270045,340,5.86,4.32,273,4.71,2.83,1164,20.07,20.29,0.6,0.67,0.44,0.41,9.88,185.4
5065,2380,120267,127880361,334,6.19,5.01,263,4.87,2.4,1355,25.09,29.44,0.57,0.64,0.46,0.46,11.82,190.81
5066,3386,182712,178802765,389,6.95,6.54,270,4.82,2.82,1718,30.68,43.96,0.59,0.68,0.47,0.46,9.04,186.7
5067,4704,257462,247179144,424,7.57,9.64,274,4.89,3.52,2234,39.89,78.18,0.61,0.68,0.46,0.42,9.64,183.22
5068,5981,545008,517365562,500,9.62,13.14,250,4.81,3.96,2623,50.44,100.72,0.64,0.72,0.43,0.37,8.63,175.64
5069,5934,648774,620644352,492,9.65,12.83,242,4.75,3.59,2595,50.88,105.41,0.58,0.63,0.45,0.43,10.8,174.31
5070,7682,695839,654749785,461,7.95,11.23,271,4.67,4.34,2789,48.09,109.27,0.64,0.7,0.44,0.39,10.34,174.27
5071,7698,970131,865130715,506,9.55,14.75,244,4.6,3.98,3004,56.68,127.38,0.57,0.61,0.47,0.42,10.93,171.15
5072,7947,768906,621288129,503,9.67,13.68,281,5.4,5.19,3127,60.13,125.38,0.55,0.65,0.47,0.43,11.4,170.07
5073,4551,312377,194893341,471,8.26,11.62,269,4.72,3.65,2337,41.0,83.41,0.6,0.67,0.47,0.41,11.98,177.11
5074,3308,157519,118036246,373,7.31,8.15,236,4.63,3.87,1648,32.31,52.53,0.56,0.64,0.46,0.44,13.79,180.08
5075,1784,82786,78258527,345,6.16,6.06,237,4.23,2.89,1138,20.32,30.05,0.6,0.68,0.43,0.4,8.73,181.6
5076,1540,30362,24529504,283,5.15,4.25,233,4.24,2.76,1044,18.98,19.91,0.6,0.7,0.46,0.45,11.36,185.22
5077,2094,118326,113237995,283,4.96,3.63,231,4.05,2.33,1152,20.21,26.41,0.63,0.69,0.47,0.46,11.73,186.24
5078,1901,78362,80119529,309,5.42,4.06,261,4.58,2.66,1249,21.91,24.59,0.61,0.7,0.43,0.39,9.0,176.61
5079,2023,115308,113022709,369,6.36,4.64,294,5.07,2.92,1216,20.97,23.79,0.62,0.71,0.44,0.45,7.81,188.55
5080,1774,34313,25299481,292,5.84,4.1,214,4.28,2.58,1214,24.28,22.13,0.57,0.66,0.49,0.49,10.49,190.9
5081,1744,42982,34501260,301,5.47,4.05,253,4.6,2.3,1060,19.27,22.71,0.63,0.72,0.46,0.44,8.62,188.55
5082,1625,26965,21912824,314,5.61,4.44,242,4.32,2.87,1041,18.59,19.82,0.57,0.65,0.43,0.42,9.49,175.53
5083,1895,50187,45821612,349,6.02,4.9,249,4.29,2.61,1200,20.69,20.81,0.6,0.68,0.48,0.46,10.31,186.07
5084,2078,58123,53681219,328,5.96,4.26,250,4.55,2.68,1337,24.31,23.12,0.6,0.71,0.43,0.43,8.9,185.97
5085,2438,85490,77571754,300,5.88,4.23,228,4.47,2.79,1378,27.02,25.03,0.56,0.67,0.48,0.45,11.98,190.24
5086,2070,68732,68861138,314,5.61,4.12,235,4.2,2.43,1345,24.02,22.53,0.57,0.68,0.49,0.52,8.65,195.53
5087,2304,68019,69428766,353,7.51,4.52,278,5.91,2.69,1323,28.15,21.57,0.59,0.7,0.49,0.5,10.71,188.96
5088,2128,72904,74119484,350,6.86,4.39,256,5.02,2.34,1340,26.27,22.54,0.5,0.6,0.46,0.47,14.42,182.83
5089,1981,51994,39913376,339,5.95,4.6,272,4.77,2.81,1238,21.72,22.9,0.64,0.71,0.46,0.44,10.81,182.47
5090,2425,169418,169850541,330,5.79,4.12,268,4.7,3.02,1114,19.54,23.12,0.65,0.7,0.47,0.44,14.94,179.49
5091,1528,26665,21409314,318,6.0,4.07,257,4.85,2.51,1038,19.58,17.98,0.62,0.71,0.43,0.4,12.39,183.66
5092,1714,47248,42314853,326,5.62,3.67,267,4.6,2.47,1102,19.0,20.34,0.64,0.73,0.45,0.46,12.02,182.6
5093,1723,35787,29991443,298,5.52,3.75,249,4.61,2.66,1041,19.28,20.55,0.65,0.73,0.48,0.47,11.37,181.94
5094,1659,57767,56301532,328,6.19,4.52,284,5.36,3.63,1032,19.47,22.24,0.59,0.67,0.45,0.47,9.89,180.76
5095,1463,37246,33794484,318,5.68,4.18,251,4.48,2.38,958,17.11,18.35,0.64,0.71,0.48,0.47,12.25,179.43
5096,1834,134765,106804128,323,6.09,5.47,219,4.13,2.59,1087,20.51,23.3,0.59,0.67,0.41,0.38,12.21,180.84
5097,1622,42131,30349906,306,5.46,4.19,240,4.29,2.68,1050,18.75,20.0,0.63,0.73,0.4,0.4,13.74,184.59
5098,1568,49115,31364329,307,5.48,4.1,239,4.27,2.71,1040,18.57,19.38,0.62,0.71,0.47,0.48,11.51,186.18
5099,1630,37519,29435430,288,5.76,4.14,224,4.48,2.81,1041,20.82,19.73,0.59,0.66,0.47,0.49,10.94,183.7
5100,1745,26522,19112712,307,6.02,4.35,248,4.86,2.97,1023,20.06,19.33,0.58,0.68,0.45,0.45,10.52,189.64
5101,2100,79333,65614564,302,5.59,4.1,246,4.56,2.66,1080,20.0,26.91,0.6,0.7,0.47,0.49,10.08,181.96
5102,2047,77968,72368763,321,6.06,4.41,250,4.72,2.96,1166,22.0,23.93,0.58,0.68,0.42,0.38,7.7,186.49
5103,1819,29331,19161568,319,5.15,3.91,254,4.1,2.45,1100,17.74,20.27,0.64,0.71,0.45,0.44,7.48,186.94
5104,1766,57992,48871412,315,5.34,4.1,271,4.59,4.71,1107,18.76,22.5,0.61,0.68,0.47,0.49,9.72,182.89
5105,1819,35058,25827194,307,6.02,3.91,262,5.14,2.68,1078,21.14,22.8,0.57,0.64,0.42,0.41,10.78,184.85
5106,1591,50233,45549615,289,5.67,4.25,237,4.65,2.54,983,19.27,20.49,0.63,0.73,0.45,0.44,12.61,175.35
5107,1699,29948,22378609,312,5.38,3.76,265,4.57,2.43,1056,18.21,20.45,0.66,0.72,0.48,0.49,11.49,179.3
5108,1978,58959,55669693,310,5.96,4.65,242,4.65,2.62,1141,21.94,22.89,0.59,0.69,0.43,0.44,11.27,174.54
5109,2421,119453,123442673,323,6.09,4.85,240,4.53,2.41,1327,25.04,25.77,0.6,0.69,0.42,0.42,11.93,183.1
5110,1785,33203,24388411,341,5.59,3.99,284,4.66,2.57,1095,17.95,18.55,0.66,0.74,0.45,0.44,10.66,175.21
5111,1888,38827,28798588,329,5.77,3.82,285,5.0,2.23,1164,20.42,21.4,0.66,0.74,0.46,0.47,10.12,188.18
5112,1889,72512,63167533,327,6.06,4.66,283,5.24,2.96,1118,20.7,24.0,0.64,0.74,0.48,0.51,10.92,187.55
5113,2291,82014,77819752,313,5.8,5.02,256,4.74,2.73,1304,24.15,30.73,0.63,0.73,0.46,0.47,9.22,188.18
5114,3286,188606,185960562,374,6.68,6.71,282,5.04,2.66,1493,26.66,44.91,0.69,0.74,0.47,0.43,11.12,188.12
5115,4858,346853,288829019,450,7.76,9.93,307,5.29,4.15,2198,37.9,81.9,0.66,0.71,0.47,0.45,11.63,184.92
5116,7149,632312,554167096,462,9.06,13.28,244,4.78,4.31,2832,55.53,125.56,0.59,0.66,0.49,0.44,8.75,177.31
5117,6185,639995,461169634,501,8.49,14.26,274,4.64,4.74,2686,45.53,111.33,0.61,0.66,0.5,0.46,9.2,180.85
5118,5494,233121,180358678,491,9.09,14.62,271,5.02,4.86,2596,48.07,109.25,0.64,0.72,0.49,0.48,9.88,175.21
5119,8531,702109,569925401,543,9.87,15.65,265,4.82,4.03,3320,60.36,144.53,0.7,0.74,0.45,0.42,10.98,178.18
5120,5779,785949,925539502,436,8.38,11.23,278,5.35,4.74,2442,46.96,103.02,0.63,0.71,0.45,0.43,11.13,167.84
5121,4762,336441,261509300,416,8.0,11.54,230,4.42,4.14,2045,39.33,84.55,0.54,0.6,0.5,0.46,13.99,195.47
5122,5892,814352,647503655,454,8.25,11.99,273,4.96,4.35,2307,41.95,91.36,0.64,0.7,0.48,0.45,11.59,185.83
5123,2967,122190,80513068,367,6.67,7.88,257,4.67,3.31,1487,27.04,50.74,0.64,0.71,0.5,0.51,18.9,181.7
5124,1911,92055,88721926,304,5.53,4.96,235,4.27,2.74,1081,19.65,22.86,0.57,0.62,0.49,0.47,14.7,177.77
5125,2260,222640,239812702,307,5.12,3.83,258,4.3,2.49,1162,19.37,26.07,0.61,0.68,0.46,0.44,9.67,187.03
5126,1858,44189,37774386,320,5.52,4.12,258,4.45,2.87,1138,19.62,23.88,0.64,0.72,0.45,0.44,10.17,181.28
5127,1695,38334,30790619,277,5.04,3.63,234,4.25,2.73,978,17.78,21.8,0.59,0.63,0.5,0.48,11.03,187.9
5128,1423,40161,33969762,289,5.07,3.85,242,4.25,2.57,937,16.44,17.57,0.62,0.67,0.42,0.42,8.83,184.44
5129,1607,31099,22531215,261,4.75,3.99,207,3.76,2.29,987,17.95,19.71,0.63,0.72,0.44,0.42,12.79,182.22
5130,1586,53212,50245802,278,4.96,3.77,233,4.16,2.61,961,17.16,18.75,0.64,0.73,0.46,0.45,11.16,185.32
5131,1714,80972,90885412,279,4.89,3.9,222,3.89,2.6,988,17.33,21.44,0.62,0.68,0.46,0.44,12.33,189.37
5132,1920,62003,59567335,338,5.73,4.51,283,4.8,2.83,1175,19.92,22.03,0.68,0.76,0.44,0.42,9.42,180.16
5133,1983,58901,59739067,314,5.81,4.37,250,4.63,2.91,1193,22.09,23.62,0.62,0.68,0.47,0.46,11.66,181.19
5134,1910,38285,31698541,319,5.6,4.1,265,4.65,2.72,1131,19.84,22.87,0.61,0.69,0.46,0.45,8.78,191.56
5135,1717,35471,32740202,321,5.53,4.1,271,4.67,2.54,1072,18.48,20.74,0.65,0.73,0.46,0.46,10.33,186.47
5136,1576,25287,13214748,320,5.52,4.5,259,4.47,2.79,978,16.86,19.09,0.65,0.74,0.49,0.48,9.6,188.62
5137,2378,92316,89092500,319,5.32,5.06,257,4.28,2.91,1268,21.13,31.29,0.62,0.68,0.45,0.43,9.84,185.03
5138,3311,109602,97434449,356,6.14,6.3,255,4.4,2.85,1513,26.09,43.49,0.64,0.7,0.47,0.45,8.81,183.05
5139,4890,211137,182374509,434,7.36,9.74,288,4.88,4.25,2185,37.03,75.44,0.69,0.76,0.49,0.47,9.43,189.72
5140,4880,185565,163959962,423,8.13,11.36,252,4.85,4.21,2298,44.19,92.19,0.65,0.72,0.47,0.47,12.76,187.0
5141,5671,330534,266886252,471,8.56,12.12,286,5.2,5.0,2583,46.96,100.35,0.61,0.65,0.39,0.36,10.9,186.61
5142,5103,210276,156124945,437,8.4,10.58,261,5.02,4.45,2294,44.12,86.32,0.62,0.7,0.42,0.4,10.76,176.99
5143,5990,416522,384289920,489,9.06,12.24,268,4.96,4.24,2589,47.94,97.45,0.67,0.73,0.45,0.39,8.44,175.77
5144,4636,179924,144685827,472,8.58,11.98,254,4.62,3.97,2269,41.25,86.06,0.66,0.71,0.46,0.41,11.01,174.88
5145,3391,102528,70543272,404,8.42,9.92,252,5.25,3.88,1728,36.0,57.57,0.6,0.68,0.5,0.49,11.95,181.63
5146,2836,108799,99589235,343,6.12,6.88,253,4.52,3.58,1480,26.43,41.68,0.63,0.68,0.47,0.43,10.37,189.06
5147,2067,36347,23969962,353,5.88,5.7,273,4.55,3.01,1278,21.3,30.42,0.64,0.71,0.46,0.42,11.28,182.82
5148,1997,45765,39851788,327,5.64,4.54,277,4.78,2.85,1079,18.6,22.7,0.65,0.74,0.45,0.42,9.91,186.68
5149,2394,81888,71756511,311,5.55,3.83,256,4.57,2.29,1204,21.5,27.6,0.62,0.7,0.42,0.4,11.19,188.57
5150,1841,57556,57176056,320,5.33,4.27,263,4.38,2.74,1132,18.87,22.53,0.67,0.75,0.42,0.41,9.21,186.26
5151,1849,65672,60852746,291,5.2,4.13,253,4.52,2.64,1084,19.36,22.08,0.63,0.69,0.44,0.41,8.74,189.6
5152,1502,27359,22365732,289,5.67,4.38,223,4.37,2.84,966,18.94,20.09,0.58,0.68,0.43,0.38,10.4,191.85
5153,1613,44378,38665404,318,5.21,3.6,285,4.67,2.56,1007,16.51,17.82,0.67,0.72,0.45,0.45,12.17,180.49
5154,1513,13505,6928621,281,5.02,3.79,235,4.2,2.67,994,17.75,17.26,0.59,0.69,0.49,0.47,11.01,197.0
5155,1804,41370,34585328,291,5.49,3.73,228,4.3,2.27,1063,20.06,20.49,0.59,0.67,0.45,0.44,9.33,185.83
5156,1933,32307,25190628,351,5.85,4.41,288,4.8,2.73,1208,20.13,20.77,0.65,0.72,0.45,0.44,13.38,186.84
5157,2173,45933,39640907,315,5.83,4.35,250,4.63,2.62,1210,22.41,23.36,0.6,0.68,0.46,0.45,10.73,182.78
5158,1906,24581,19063958,326,5.93,3.75,269,4.89,2.6,1223,22.24,21.04,0.61,0.72,0.49,0.48,8.19,186.09
5159,1938,46453,45461758,337,5.71,3.64,285,4.83,2.36,1180,20.0,20.77,0.62,0.69,0.45,0.42,10.53,189.61
5160,1773,47120,43479489,351,5.75,4.04,302,4.95,3.2,1168,19.15,18.76,0.62,0.66,0.45,0.42,9.55,191.46
5161,1686,36933,31839874,312,5.57,4.13,261,4.66,2.78,1086,19.39,20.58,0.6,0.64,0.44,0.42,10.04,188.89
5162,2030,119143,127700522,349,6.12,3.8,303,5.32,2.94,1119,19.63,20.13,0.66,0.72,0.41,0.39,8.43,181.27
5163,1451,20388,13647450,285,5.28,3.66,278,5.15,6.1,969,17.94,15.48,0.54,0.62,0.44,0.42,12.31,178.51
5164,1388,21133,15005528,290,5.09,3.78,246,4.32,2.48,1009,17.7,15.57,0.59,0.67,0.45,0.43,10.51,182.75
5165,1349,11718,5302837,286,5.2,3.43,234,4.25,2.45,951,17.29,16.06,0.62,0.71,0.48,0.5,10.45,187.12
5166,1340,34852,32273692,325,5.6,3.94,277,4.78,2.71,861,14.84,16.18,0.71,0.78,0.44,0.42,9.13,186.23
5167,1317,14558,9047189,274,5.37,4.28,225,4.41,3.1,880,17.25,16.45,0.59,0.66,0.48,0.48,9.62,184.42
5168,1370,20232,16234246,294,5.16,3.9,236,4.14,2.39,922,16.18,14.38,0.59,0.66,0.47,0.45,12.24,189.04
5169,1489,156161,168847679,304,5.43,3.59,270,4.82,2.59,944,16.86,14.21,0.64,0.72,0.42,0.41,9.67,195.86
5170,1386,24927,20231945,299,5.44,3.39,251,4.56,2.46,898,16.33,15.65,0.62,0.69,0.44,0.45,9.31,188.35
5171,1296,24931,23693214,263,4.61,3.23,228,4.0,2.33,876,15.37,16.54,0.62,0.69,0.47,0.45,9.43,193.4
5172,1824,31962,24839333,314,5.41,3.82,277,4.78,2.91,1029,17.74,16.55,0.61,0.69,0.48,0.49,9.12,191.98
5173,2333,150909,170514683,304,5.33,3.66,255,4.47,2.2,1146,20.11,25.84,0.65,0.69,0.44,0.43,7.72,187.72
5174,1713,32873,27202894,304,5.43,3.5,253,4.52,2.54,1048,18.71,19.23,0.66,0.74,0.45,0.44,10.72,188.43
5175,1833,167980,179425758,279,4.98,3.49,233,4.16,2.4,1043,18.62,20.85,0.61,0.68,0.46,0.44,9.98,185.41
5176,1705,107075,110459655,273,4.88,3.96,228,4.07,2.88,1095,19.55,20.25,0.62,0.69,0.44,0.41,9.93,193.13
5177,1943,70185,64962419,290,5.27,3.6,258,4.69,2.52,1063,19.33,22.05,0.6,0.67,0.49,0.48,9.61,192.59
5178,1778,51595,46923949,300,5.08,3.77,259,4.39,2.74,1171,19.85,19.08,0.58,0.66,0.47,0.48,8.5,190.41
5179,1953,148222,179230963,289,5.16,3.84,315,5.62,10.21,1050,18.75,20.89,0.62,0.67,0.48,0.48,9.74,187.78
5180,1751,20057,12870739,314,5.32,3.63,259,4.39,2.36,1110,18.81,20.28,0.66,0.76,0.47,0.44,7.94,183.96
5181,2015,49234,43669872,316,5.64,4.19,286,5.11,3.34,1116,19.93,22.76,0.61,0.69,0.43,0.42,9.35,190.72
5182,1698,39542,38323130,302,5.3,3.53,273,4.79,2.75,1047,18.37,19.36,0.68,0.78,0.45,0.45,8.51,182.26
5183,1766,31934,28340034,356,5.93,4.09,312,5.2,2.9,1189,19.82,20.41,0.61,0.69,0.45,0.44,7.94,181.92
5184,1568,14549,6147434,312,5.89,4.02,274,5.17,2.93,1057,19.94,19.23,0.58,0.67,0.44,0.39,10.78,184.99
5185,2047,48821,46928157,335,5.98,3.88,297,5.3,3.14,1310,23.39,20.67,0.59,0.69,0.44,0.45,8.59,192.94
5186,2045,41080,38499441,316,5.85,3.67,266,4.93,2.55,1263,23.39,20.9,0.58,0.68,0.42,0.39,9.08,195.11
5187,1622,28718,25801206,318,5.58,3.83,259,4.54,2.51,1111,19.49,16.18,0.59,0.67,0.45,0.46,8.94,184.08
5188,1497,27626,21589903,299,5.34,3.67,246,4.39,2.48,1063,18.98,15.66,0.59,0.7,0.45,0.43,9.26,198.29
5189,1640,39088,33929780,298,5.23,3.65,261,4.58,2.41,1100,19.3,18.17,0.61,0.73,0.43,0.41,8.43,188.92
5190,1579,43612,43669378,289,4.9,3.72,269,4.56,2.79,979,16.59,17.65,0.63,0.72,0.42,0.41,7.23,190.11
5191,1269,23045,19646914,290,5.0,3.49,247,4.26,2.37,879,15.16,13.13,0.61,0.68,0.49,0.49,9.14,189.12
5192,1511,16074,9116908,297,5.5,4.27,240,4.44,2.78,1054,19.52,17.36,0.62,0.69,0.47,0.45,9.82,202.03
5193,1519,51514,48918238,291,5.11,3.09,265,4.65,2.32,1026,18.0,15.62,0.63,0.72,0.41,0.42,8.22,192.16
5194,1731,89187,87089917,300,5.77,4.14,247,4.75,2.63,1056,20.31,18.64,0.56,0.63,0.45,0.46,9.74,189.74
5195,1379,16673,11762128,278,5.25,3.31,247,4.66,2.43,934,17.62,14.74,0.63,0.73,0.45,0.46,10.26,196.1
5196,1538,62649,71057406,281,5.3,3.68,259,4.89,3.11,897,16.92,16.07,0.63,0.71,0.48,0.49,10.56,192.53
5197,2253,63319,52463686,321,5.63,4.0,273,4.79,3.21,1189,20.86,26.65,0.6,0.68,0.44,0.44,10.27,194.13
5198,1750,36448,30906137,293,4.97,3.88,256,4.34,2.71,1064,18.03,19.6,0.62,0.69,0.47,0.45,9.22,197.62
5199,1840,78898,81416570,303,4.97,3.8,257,4.21,2.54,1063,17.43,22.36,0.66,0.73,0.43,0.43,7.98,203.71
5200,1683,27774,21126254,269,5.49,3.87,219,4.47,2.51,1107,22.59,19.87,0.56,0.68,0.5,0.52,9.23,200.31
5201,1812,40414,22134000,286,5.2,3.46,259,4.71,2.66,1133,20.6,21.87,0.62,0.71,0.46,0.46,8.85,191.16
5202,1588,53462,47868843,270,4.82,3.58,232,4.14,2.36,985,17.59,18.64,0.61,0.69,0.48,0.47,9.16,202.45
5203,1891,33512,23085044,297,5.3,3.87,261,4.66,2.73,1131,20.2,23.17,0.68,0.76,0.45,0.44,8.64,188.85
5204,1877,30557,20586008,284,5.46,3.87,267,5.13,2.82,1143,21.98,21.32,0.59,0.68,0.46,0.44,9.13,184.92
5205,2089,89154,87876372,312,4.95,3.73,267,4.24,2.87,1107,17.57,23.16,0.62,0.69,0.46,0.44,7.41,191.08
5206,1892,47702,42493146,316,5.27,4.06,296,4.93,3.09,1186,19.77,19.95,0.62,0.69,0.5,0.48,9.33,191.52
5207,1892,79104,89642461,314,5.71,3.35,303,5.51,3.05,1135,20.64,19.23,0.63,0.69,0.44,0.43,8.22,190.78
5208,2077,51022,44442220,330,5.59,4.48,275,4.66,2.57,1231,20.86,23.66,0.64,0.67,0.43,0.42,10.29,196.07
5209,2529,119258,130706947,329,5.67,4.48,273,4.71,2.91,1319,22.74,27.93,0.63,0.71,0.42,0.4,10.03,188.31
5210,3287,195819,226807036,357,6.26,6.03,257,4.51,2.88,1614,28.32,44.56,0.62,0.71,0.45,0.43,7.27,188.15
5211,5544,365155,359393895,480,8.89,11.26,268,4.96,3.51,2462,45.59,90.74,0.61,0.68,0.46,0.39,8.41,185.67
5212,4274,246709,228999300,479,9.21,10.45,276,5.31,4.28,2232,42.92,84.07,0.64,0.7,0.49,0.47,10.24,183.22
5213,10917,496192,396497276,469,8.69,12.98,238,4.41,4.44,2941,54.46,126.03,0.61,0.66,0.43,0.37,10.62,181.44
5214,5165,303754,287414710,459,9.18,11.56,239,4.78,4.03,2390,47.8,99.95,0.62,0.68,0.46,0.41,10.38,177.69
5215,6884,489790,435003173,489,9.4,12.52,254,4.88,4.03,2730,52.5,110.97,0.62,0.67,0.49,0.43,11.53,181.96
5216,6662,418857,349212670,471,8.41,11.52,273,4.88,4.33,2643,47.2,105.76,0.65,0.7,0.47,0.4,10.11,196.04
5217,7885,686010,614481766,528,9.43,15.04,250,4.46,4.21,3222,57.54,133.55,0.66,0.74,0.47,0.41,8.89,182.46
5218,5789,696786,545295147,477,8.52,11.64,273,4.88,4.33,2392,42.71,92.85,0.59,0.67,0.47,0.41,12.7,194.57
5219,2869,76431,54981946,367,6.44,7.9,236,4.14,3.63,1520,26.67,48.09,0.59,0.63,0.49,0.49,10.46,198.08
5220,2097,68928,57528378,316,5.64,5.22,260,4.64,2.88,1152,20.57,27.05,0.62,0.7,0.46,0.43,10.37,195.6
5221,2321,298580,327135917,292,5.41,4.45,236,4.37,2.84,1157,21.43,30.02,0.61,0.68,0.45,0.44,10.82,190.04
5222,1786,32376,23634291,312,5.57,4.89,251,4.48,3.02,1102,19.68,25.12,0.64,0.69,0.48,0.46,8.32,191.26
5223,1663,26680,16138643,272,4.86,3.71,222,3.96,2.34,1027,18.34,20.5,0.61,0.66,0.44,0.4,10.58,191.33
5224,1610,36491,29285489,309,5.52,4.08,257,4.59,2.76,1017,18.16,18.89,0.65,0.7,0.47,0.45,12.32,191.52
5225,1994,792946,913083239,290,5.27,4.21,233,4.24,2.4,1186,21.56,24.79,0.62,0.72,0.48,0.47,9.66,193.82
5226,1659,55210,55807893,304,5.63,4.23,253,4.69,2.74,1064,19.7,21.66,0.64,0.71,0.49,0.47,10.96,190.05
5227,1972,66729,63380463,287,4.95,4.04,236,4.07,2.53,1145,19.74,24.15,0.64,0.7,0.49,0.49,8.16,190.71
5228,2212,71237,61227135,308,5.4,4.23,238,4.18,2.56,1275,22.37,25.25,0.63,0.7,0.45,0.41,7.98,201.63
5229,2197,93695,58099057,315,5.53,4.25,247,4.33,2.75,1257,22.05,23.21,0.62,0.72,0.46,0.43,10.07,195.26
5230,2133,120742,115443374,314,5.15,3.78,251,4.11,2.44,1348,22.1,23.53,0.64,0.7,0.49,0.49,8.17,198.29
5231,2108,35260,29001241,309,5.72,4.24,414,7.67,23.36,1202,22.26,24.06,0.59,0.67,0.49,0.49,10.73,195.67
5232,1864,44054,36599942,367,6.22,4.42,314,5.32,2.65,1135,19.24,21.31,0.65,0.7,0.45,0.43,9.67,195.68
5233,2501,79509,70818429,351,6.38,5.02,279,5.07,2.67,1354,24.62,31.97,0.62,0.69,0.44,0.42,9.43,195.04
5234,3078,149178,128706677,388,6.58,6.42,285,4.83,2.95,1546,26.2,43.0,0.65,0.71,0.49,0.46,8.29,192.77
5235,5069,513644,632793718,471,8.12,10.11,309,5.33,3.82,2259,38.95,82.48,0.67,0.71,0.42,0.39,8.96,186.48
5236,4622,265719,254267151,439,7.98,10.06,286,5.2,4.14,2244,40.8,84.43,0.62,0.68,0.45,0.41,9.22,176.88
5237,5309,219669,148238307,478,8.85,11.98,282,5.22,4.58,2589,47.94,104.25,0.64,0.68,0.5,0.43,8.02,188.51
5238,9326,1349871,1424228666,463,8.9,11.19,285,5.48,4.37,2785,53.56,119.52,0.63,0.68,0.45,0.4,11.08,181.73
5239,7069,1188463,1170600024,483,9.11,12.31,280,5.28,4.36,2763,52.13,112.07,0.6,0.66,0.46,0.41,11.26,178.05
5240,6616,750980,491849121,446,8.42,11.91,247,4.66,4.23,2737,51.64,115.81,0.58,0.62,0.46,0.41,11.47,178.59
5241,5583,1861305,1854769840,476,8.35,12.86,276,4.84,4.14,2584,45.33,104.36,0.62,0.67,0.52,0.49,11.46,190.41
5242,3945,178383,153073609,421,7.65,9.55,286,5.2,3.82,1844,33.53,70.68,0.65,0.72,0.43,0.38,10.74,185.53
5243,2643,69223,56630783,343,6.24,7.02,274,4.98,3.58,1242,22.58,41.7,0.64,0.68,0.46,0.43,11.24,188.61
5244,1861,41351,31067447,301,5.47,4.42,256,4.65,2.91,987,17.95,22.7,0.63,0.7,0.45,0.45,11.08,182.06
5245,2026,66611,59098227,276,5.11,3.85,226,4.19,2.61,1044,19.33,26.53,0.62,0.69,0.49,0.46,10.2,195.82
5246,1717,38132,31448002,281,5.62,4.13,248,4.96,2.89,1031,20.62,22.68,0.61,0.68,0.46,0.47,11.09,189.13
5247,1929,76521,81749332,302,5.59,4.57,249,4.61,2.56,1117,20.69,23.63,0.6,0.67,0.46,0.44,8.83,180.73
5248,1783,49154,44887480,288,5.24,3.76,256,4.65,2.88,1058,19.24,22.96,0.62,0.65,0.45,0.42,9.65,187.82
5249,1987,126956,129649414,309,5.33,4.37,269,4.64,2.73,1086,18.72,24.66,0.65,0.7,0.47,0.43,10.44,184.79
5250,1876,164607,181943950,300,5.17,3.85,262,4.52,2.4,1094,18.86,22.22,0.63,0.69,0.46,0.44,9.58,180.27
5251,1928,130500,123767797,310,5.17,4.35,257,4.28,2.57,1085,18.08,24.52,0.66,0.7,0.43,0.4,9.59,185.42
5252,2245,67209,53558094,325,5.91,4.69,273,4.96,3.22,1254,22.8,26.06,0.6,0.67,0.45,0.42,9.73,186.52
5253,2475,42221,30950760,350,6.14,4.74,300,5.26,3.52,1322,23.19,25.67,0.63,0.69,0.47,0.44,8.54,183.2
