id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5758,343,708,59655,65,5.42,1.0,57,4.75,1.06,281,23.42,8.05,0.37,0.47,0.64,0.68,9.95,188.96
5759,223,561,70184,56,4.67,1.87,48,4.0,1.6,176,14.67,9.02,0.37,0.47,0.59,0.61,6.9,176.91
5760,350,717,88597,75,6.25,2.22,65,5.42,2.23,284,23.67,7.41,0.33,0.42,0.65,0.59,6.21,181.83
5761,375,17687,25389819,71,5.92,2.02,56,4.67,1.97,297,24.75,7.3,0.38,0.45,0.45,0.42,8.51,178.4
5762,276,544,42751,51,4.25,1.36,45,3.75,1.29,221,18.42,9.24,0.28,0.4,0.65,0.67,5.58,179.51
5763,216,454,50421,53,4.42,1.56,51,4.25,1.82,174,14.5,5.3,0.34,0.46,0.62,0.69,7.62,171.35
5764,302,710,77295,59,4.92,1.93,43,3.58,1.08,245,20.42,10.41,0.31,0.45,0.56,0.58,11.84,181.38
5765,343,637,63365,67,5.58,2.54,56,4.67,1.92,286,23.83,8.88,0.25,0.39,0.58,0.66,6.46,195.49
5766,335,660,71993,61,5.08,2.15,47,3.92,1.78,276,23.0,8.21,0.27,0.39,0.63,0.68,6.1,187.92
5767,249,545,49474,55,4.58,1.62,40,3.33,1.83,202,16.83,4.22,0.29,0.4,0.62,0.65,9.56,186.12
5768,298,659,68298,58,4.83,0.94,47,3.92,1.16,246,20.5,5.98,0.36,0.46,0.61,0.61,5.42,170.85
5769,323,744,87451,57,4.75,2.14,44,3.67,1.92,257,21.42,4.89,0.34,0.45,0.62,0.65,6.99,174.03
5770,292,638,67667,52,4.33,1.37,40,3.33,1.07,205,17.08,4.87,0.37,0.5,0.61,0.58,8.28,159.97
5771,216,393,31824,68,5.67,1.37,53,4.42,1.44,186,15.5,3.71,0.29,0.4,0.51,0.53,8.37,196.14
5772,242,6994,9683182,64,5.33,2.1,46,3.83,1.4,212,17.67,6.37,0.34,0.44,0.49,0.52,9.56,192.68
5773,240,518,73489,70,5.83,1.99,51,4.25,1.91,196,16.33,6.46,0.37,0.5,0.58,0.62,8.56,190.95
5774,278,555,52929,71,5.92,2.31,63,5.25,2.22,232,19.33,7.16,0.35,0.5,0.59,0.58,7.76,184.83
5775,258,495,49896,72,6.0,2.59,62,5.17,1.95,218,18.17,9.56,0.37,0.51,0.53,0.58,5.94,191.45
5776,255,503,44061,69,5.75,1.29,54,4.5,1.09,206,17.17,6.24,0.37,0.5,0.55,0.64,9.12,186.26
5777,304,619,65726,74,6.17,1.9,56,4.67,1.78,240,20.0,7.87,0.37,0.49,0.6,0.66,5.84,181.22
5778,295,624,76798,81,6.75,1.86,66,5.5,1.57,233,19.42,5.76,0.4,0.53,0.56,0.58,7.32,181.06
5779,276,581,93881,75,6.25,2.01,60,5.0,2.3,219,18.25,4.22,0.38,0.5,0.57,0.58,4.84,186.19
5780,357,724,73456,66,5.5,2.2,48,4.0,1.35,281,23.42,10.22,0.35,0.46,0.57,0.61,8.83,193.02
5781,366,625,40402,75,6.25,1.71,57,4.75,1.66,307,25.58,13.11,0.28,0.39,0.53,0.6,6.55,188.68
5782,243,506,48735,70,5.83,1.8,57,4.75,1.76,195,16.25,5.99,0.36,0.46,0.59,0.64,8.63,178.51
5783,262,527,62217,69,5.75,1.29,60,5.0,1.71,201,16.75,9.14,0.46,0.53,0.61,0.62,3.44,175.56
5784,279,5270,7052401,72,6.0,1.65,69,5.75,1.76,200,16.67,4.77,0.43,0.48,0.56,0.49,4.6,167.12
5785,275,640,100835,84,7.0,5.39,61,5.08,2.02,209,17.42,7.48,0.37,0.47,0.56,0.57,5.45,177.41
5786,261,590,61700,72,6.0,1.54,59,4.92,1.88,202,16.83,5.92,0.44,0.51,0.62,0.65,5.94,181.64
5787,164,387,66336,64,5.33,2.23,52,4.33,1.83,110,9.17,2.95,0.47,0.54,0.6,0.64,3.2,175.07
5788,264,594,91688,81,6.75,1.48,63,5.25,1.82,215,17.92,3.63,0.44,0.55,0.59,0.55,4.86,181.72
5789,259,562,62285,69,5.75,1.48,45,3.75,1.48,211,17.58,5.38,0.33,0.46,0.59,0.67,10.73,196.51
5790,282,505,54502,71,5.92,1.68,63,5.25,1.54,153,12.75,5.34,0.37,0.42,0.52,0.51,3.13,180.61
5791,312,512,41782,69,5.75,2.05,55,4.58,1.62,142,11.83,5.04,0.36,0.42,0.49,0.5,5.4,174.48
5792,257,499,61073,57,4.75,2.18,46,3.83,1.64,123,10.25,5.53,0.34,0.44,0.62,0.62,8.35,177.02
5793,275,449,37051,68,5.67,1.67,60,5.0,1.21,110,9.17,2.44,0.43,0.44,0.55,0.53,3.64,161.66
5794,334,518,40078,77,6.42,1.93,61,5.08,1.38,175,14.58,3.7,0.29,0.35,0.56,0.57,5.7,173.65
5795,349,523,56631,74,6.17,2.29,56,4.67,2.31,191,15.92,6.27,0.23,0.32,0.49,0.47,5.32,172.02
5796,342,542,52399,63,5.25,1.29,56,4.67,1.56,156,13.0,3.07,0.26,0.33,0.53,0.49,5.62,172.4
5797,356,562,59899,71,5.92,1.44,53,4.42,0.51,182,15.17,3.71,0.27,0.36,0.58,0.57,6.09,172.3
5798,341,514,42277,64,5.33,2.53,58,4.83,2.04,149,12.42,6.04,0.26,0.32,0.57,0.57,5.01,173.38
5799,352,641,69554,70,5.83,1.47,67,5.58,1.73,141,11.75,2.8,0.38,0.48,0.6,0.62,5.6,170.54
5800,406,665,64456,77,6.42,1.51,64,5.33,1.72,196,16.33,7.0,0.29,0.38,0.54,0.56,4.39,179.63
5801,381,597,57485,73,6.08,2.5,52,4.33,1.5,199,16.58,7.6,0.24,0.33,0.57,0.58,4.87,179.04
5802,384,617,64327,69,5.75,1.82,52,4.33,1.3,180,15.0,5.94,0.23,0.34,0.52,0.5,6.11,172.05
5803,398,669,73620,69,5.75,0.97,53,4.42,1.38,178,14.83,5.13,0.33,0.43,0.53,0.52,4.61,159.32
5804,340,554,75366,63,5.25,1.66,53,4.42,1.62,162,13.5,4.62,0.27,0.39,0.55,0.58,1.78,171.3
5805,406,620,54717,61,5.08,1.62,53,4.42,1.44,176,14.67,5.07,0.22,0.27,0.53,0.54,4.64,171.43
5806,491,810,79778,82,6.83,1.85,64,5.33,2.02,239,19.92,6.84,0.24,0.34,0.53,0.57,4.63,170.62
5807,527,856,90387,76,6.33,1.5,62,5.17,1.53,237,19.75,6.28,0.25,0.36,0.57,0.6,4.58,173.82
5808,463,782,88205,71,5.92,1.08,68,5.67,1.97,197,16.42,2.68,0.22,0.29,0.52,0.43,3.25,159.15
5809,551,979,106805,84,7.0,6.24,66,5.5,1.38,245,20.42,12.1,0.2,0.29,0.57,0.47,3.97,161.48
5810,384,662,78015,64,5.33,1.87,59,4.92,1.62,139,11.58,5.42,0.34,0.43,0.53,0.51,6.03,168.51
5811,280,479,50403,55,4.58,1.68,52,4.33,1.56,97,8.08,3.94,0.37,0.43,0.53,0.47,1.8,163.38
5812,253,482,59727,60,5.0,1.91,57,4.75,1.86,104,8.67,2.71,0.34,0.41,0.53,0.5,4.1,164.48
5813,212,446,80966,44,3.67,1.3,37,3.08,1.62,86,7.17,3.46,0.33,0.41,0.53,0.45,6.87,166.76
5814,247,469,61573,52,4.33,1.37,41,3.42,1.68,119,9.92,5.35,0.28,0.34,0.48,0.43,4.11,166.05
5815,241,1515,137810,48,4.0,1.48,38,3.17,1.19,119,9.92,2.35,0.32,0.44,0.5,0.44,4.86,165.92
5816,248,472,40604,54,4.5,2.07,39,3.25,1.71,133,11.08,3.2,0.27,0.33,0.55,0.58,8.37,174.38
5817,304,611,59126,50,4.17,1.64,33,2.75,1.14,146,12.17,3.04,0.23,0.3,0.51,0.49,11.27,167.78
5818,409,771,85767,50,4.17,1.75,43,3.58,1.56,167,13.92,3.48,0.27,0.34,0.48,0.48,2.41,168.34
5819,444,829,85661,56,4.67,2.23,45,3.75,1.36,177,14.75,6.63,0.35,0.44,0.47,0.46,2.44,171.34
5820,432,868,111782,71,5.92,2.19,51,4.25,1.29,212,17.67,8.04,0.34,0.43,0.49,0.43,4.16,160.81
5821,420,892,123476,69,5.75,2.34,47,3.92,2.11,184,15.33,3.6,0.31,0.4,0.52,0.49,7.21,161.35
5822,460,830,101578,75,6.25,2.6,59,4.92,1.68,192,16.0,5.86,0.34,0.44,0.57,0.59,2.18,168.51
5823,348,652,61064,53,4.82,2.71,41,3.73,1.74,156,14.18,9.74,0.32,0.39,0.45,0.45,7.16,160.26
5824,295,765,95346,48,4.36,2.01,38,3.45,1.44,134,12.18,6.4,0.42,0.51,0.47,0.43,2.35,144.96
5825,269,757,92985,51,4.25,1.82,47,3.92,1.16,101,8.42,2.64,0.45,0.53,0.46,0.44,3.98,161.47
5826,290,727,86620,57,4.75,1.66,52,4.33,1.3,142,11.83,4.86,0.38,0.47,0.51,0.52,3.01,160.11
5827,295,759,72433,56,4.67,2.19,57,4.75,2.56,142,11.83,4.17,0.41,0.46,0.5,0.53,6.1,158.68
5828,270,704,75500,46,3.83,1.99,41,3.42,1.56,108,9.0,5.06,0.31,0.38,0.51,0.47,2.64,139.16
5829,249,628,76135,45,4.09,2.02,39,3.55,1.51,112,10.18,4.33,0.35,0.43,0.55,0.55,2.24,147.14
5830,294,719,68437,57,4.75,2.73,54,4.5,2.07,132,11.0,3.1,0.33,0.36,0.46,0.47,1.25,158.77
5831,264,735,100030,57,5.18,1.66,53,4.82,1.54,118,10.73,3.5,0.48,0.59,0.41,0.45,2.99,147.35
5832,312,800,70739,59,4.92,2.11,48,4.0,1.65,145,12.08,4.34,0.35,0.37,0.48,0.49,3.56,153.8
5833,339,914,107050,82,6.83,5.24,51,4.25,1.66,142,11.83,7.36,0.42,0.47,0.46,0.4,0.43,141.08
5834,344,886,101406,68,5.67,3.17,45,3.75,2.01,143,11.92,6.22,0.3,0.37,0.51,0.49,9.84,165.66
5835,302,885,157125,65,5.42,2.47,52,4.33,2.06,117,9.75,5.4,0.62,0.72,0.46,0.4,1.51,143.17
5836,331,884,107289,62,5.17,2.37,47,3.92,1.62,145,12.08,4.93,0.39,0.46,0.46,0.45,4.32,152.01
5837,312,813,104441,55,4.58,1.98,39,3.25,1.48,125,10.42,3.42,0.35,0.42,0.44,0.4,2.66,152.5
5838,283,753,95084,60,5.0,2.45,45,3.75,1.66,115,9.58,5.16,0.47,0.55,0.52,0.49,5.89,146.9
5839,313,824,71454,60,5.0,1.71,54,4.5,1.62,139,11.58,4.06,0.43,0.45,0.46,0.45,3.93,148.19
5840,247,703,80057,53,4.42,2.07,41,3.42,1.62,92,7.67,4.48,0.42,0.48,0.5,0.5,1.14,141.78
5841,286,815,122517,55,4.58,1.73,45,3.75,1.82,107,8.92,3.18,0.37,0.47,0.42,0.44,2.83,153.28
5842,307,882,106293,63,5.25,1.54,48,4.0,1.41,120,10.0,5.22,0.42,0.48,0.52,0.55,3.19,155.37
5843,305,832,87875,64,5.33,1.72,54,4.5,1.68,135,11.25,3.84,0.37,0.41,0.49,0.46,4.94,159.88
5844,278,742,87525,59,4.92,1.16,45,3.75,1.42,100,8.33,3.52,0.36,0.39,0.5,0.5,0.97,147.53
5845,229,637,69151,49,4.08,1.62,43,3.58,1.73,96,8.0,2.17,0.44,0.49,0.54,0.54,3.4,152.47
5846,276,739,65090,52,5.2,1.99,38,3.8,1.23,106,10.6,3.53,0.45,0.48,0.45,0.46,3.3,141.95
5847,337,948,98824,62,5.17,2.33,47,3.92,1.93,129,10.75,4.52,0.34,0.38,0.49,0.5,5.01,148.36
5848,265,684,72746,56,4.67,2.39,46,3.83,1.9,114,9.5,3.68,0.32,0.38,0.46,0.43,2.79,162.41
5849,278,738,89943,68,5.67,1.44,56,4.67,1.61,122,10.17,3.41,0.44,0.49,0.45,0.43,2.66,151.48
5850,303,779,97498,59,4.92,2.02,46,3.83,1.95,141,11.75,4.58,0.34,0.42,0.48,0.51,5.86,155.74
5851,290,752,73523,61,5.08,1.16,50,4.17,1.27,119,9.92,3.26,0.39,0.45,0.43,0.38,1.84,155.55
5852,294,762,93284,65,5.42,1.31,54,4.5,1.68,159,13.25,5.85,0.38,0.47,0.48,0.47,5.18,162.3
5853,372,881,103951,69,5.75,1.66,61,5.08,1.88,182,15.17,3.79,0.32,0.38,0.47,0.46,7.36,156.57
5854,331,887,87877,63,5.25,0.97,49,4.08,1.0,139,11.58,3.6,0.38,0.41,0.5,0.5,3.16,153.68
5855,322,823,71318,63,5.25,2.42,47,3.92,1.78,155,12.92,5.4,0.34,0.38,0.51,0.53,8.41,165.1
5856,251,670,66785,51,4.64,2.06,44,4.0,1.61,109,9.91,5.26,0.41,0.44,0.47,0.44,3.45,140.47
5857,323,930,112301,84,7.0,5.97,51,4.25,1.82,129,10.75,7.05,0.38,0.47,0.44,0.43,4.78,160.68
5858,283,888,188634,64,5.33,2.53,48,4.0,1.54,116,9.67,3.77,0.4,0.47,0.53,0.48,2.59,162.75
5859,274,709,91276,59,4.92,2.39,44,3.67,1.83,115,9.58,3.85,0.36,0.44,0.48,0.46,3.52,148.78
5860,241,764,175327,50,4.55,2.07,42,3.82,1.47,96,8.73,3.29,0.43,0.48,0.48,0.4,2.94,140.21
5861,236,614,73710,59,4.92,2.43,52,4.33,1.97,94,7.83,3.81,0.45,0.52,0.44,0.43,2.62,144.7
5862,284,789,90744,69,5.75,2.56,51,4.25,1.48,120,10.0,4.57,0.4,0.47,0.48,0.52,3.04,163.52
5863,329,834,83033,70,5.83,1.59,50,4.17,1.53,165,13.75,3.52,0.36,0.43,0.5,0.49,2.61,167.17
5864,260,704,81241,52,4.33,1.61,36,3.0,1.28,109,9.08,4.6,0.36,0.41,0.46,0.46,3.01,157.49
5865,246,634,58897,46,4.18,2.32,41,3.73,1.62,97,8.82,3.43,0.35,0.4,0.44,0.46,5.49,146.76
5866,259,614,77238,65,5.42,2.15,49,4.08,1.38,120,10.0,5.08,0.41,0.49,0.46,0.41,1.62,151.87
5867,329,910,118919,64,5.33,2.64,47,3.92,1.38,145,12.08,4.34,0.36,0.46,0.5,0.48,5.42,162.97
5868,263,743,80369,52,4.33,2.61,42,3.5,1.68,99,8.25,3.82,0.37,0.41,0.48,0.49,6.84,136.97
5869,237,674,108406,48,4.36,2.73,36,3.27,1.79,94,8.55,3.88,0.4,0.48,0.49,0.46,3.56,158.67
5870,231,636,137167,49,4.9,1.45,42,4.2,1.48,112,11.2,6.27,0.45,0.57,0.43,0.39,1.41,144.77
5871,277,704,85084,54,4.5,1.83,42,3.5,1.38,124,10.33,5.47,0.32,0.41,0.53,0.48,6.58,164.48
5872,283,769,162919,60,5.0,2.8,50,4.17,1.85,152,12.67,4.66,0.37,0.49,0.48,0.46,5.91,163.18
5873,290,718,99291,66,5.5,1.45,53,4.42,1.62,143,11.92,3.29,0.36,0.48,0.44,0.48,2.55,157.82
5874,253,647,70853,63,5.25,1.66,47,3.92,1.62,128,10.67,3.77,0.38,0.43,0.48,0.47,3.09,153.17
5875,257,642,76640,71,5.92,1.44,51,4.25,1.42,125,10.42,2.35,0.33,0.41,0.41,0.39,4.5,155.03
5876,242,695,82112,64,5.33,1.56,53,4.42,1.56,99,8.25,3.08,0.48,0.54,0.44,0.4,2.83,151.62
5877,250,674,89247,51,4.25,2.22,47,3.92,1.78,101,8.42,3.6,0.4,0.47,0.45,0.48,2.54,149.66
5878,263,716,81569,59,4.92,1.62,46,3.83,1.34,123,10.25,3.57,0.4,0.49,0.45,0.45,7.15,156.76
5879,312,786,91938,74,6.17,1.9,53,4.42,1.51,151,12.58,4.38,0.34,0.42,0.48,0.48,5.87,154.89
5880,335,847,90728,70,5.83,1.27,68,5.67,1.97,151,12.58,2.71,0.36,0.36,0.48,0.38,2.84,145.61
5881,373,881,78908,92,7.67,3.14,78,6.5,1.38,199,16.58,5.57,0.34,0.32,0.47,0.38,4.89,148.55
5882,320,757,93593,62,5.17,2.62,64,5.33,2.31,173,14.42,4.85,0.31,0.35,0.44,0.33,4.4,152.48
5883,255,616,57477,68,5.67,1.83,58,4.83,1.34,130,10.83,3.66,0.35,0.32,0.41,0.27,6.68,139.63
5884,242,674,79413,55,5.0,1.84,44,4.0,1.0,112,10.18,3.54,0.41,0.49,0.45,0.39,2.54,145.84
5885,220,629,78994,59,4.92,1.78,43,3.58,1.51,105,8.75,3.36,0.37,0.4,0.47,0.45,4.04,145.8
5886,269,676,102643,59,4.92,1.78,46,3.83,1.53,140,11.67,3.55,0.33,0.4,0.45,0.33,4.76,153.5
5887,217,519,65677,68,5.67,2.1,57,4.75,1.86,117,9.75,3.98,0.43,0.49,0.41,0.32,2.69,155.61
5888,227,543,60660,66,5.5,1.88,43,3.58,1.0,116,9.67,2.84,0.38,0.44,0.51,0.49,1.96,158.47
5889,275,696,68549,54,4.5,1.62,35,2.92,1.16,139,11.58,4.76,0.3,0.34,0.51,0.49,6.72,161.05
5890,237,653,51701,49,4.08,2.35,36,3.0,1.13,110,9.17,4.69,0.36,0.38,0.47,0.48,6.84,163.35
5891,274,742,76652,55,4.58,2.11,41,3.42,1.73,121,10.08,2.71,0.35,0.4,0.52,0.5,2.6,160.25
5892,284,700,89417,58,4.83,1.19,41,3.42,1.24,132,11.0,2.83,0.29,0.36,0.51,0.5,3.44,153.34
5893,286,714,63016,63,5.25,1.76,38,3.17,1.59,147,12.25,4.35,0.29,0.34,0.5,0.52,5.39,163.94
5894,285,674,68970,65,5.42,2.23,54,4.5,1.88,150,12.5,3.26,0.34,0.39,0.49,0.53,3.78,161.87
5895,261,715,78887,48,4.0,1.48,43,3.58,1.62,94,7.83,3.64,0.35,0.4,0.52,0.51,5.92,148.81
5896,285,672,67435,62,5.17,1.8,48,4.0,1.35,138,11.5,5.32,0.29,0.32,0.47,0.42,4.3,160.74
5897,288,794,106047,64,5.33,2.06,42,3.5,1.45,136,11.33,2.42,0.33,0.44,0.51,0.45,6.54,163.06
5898,290,748,98789,57,4.75,2.14,39,3.25,1.48,138,11.5,4.38,0.29,0.38,0.46,0.45,2.7,162.6
5899,326,909,146409,63,5.25,1.54,54,4.5,1.24,137,11.42,2.75,0.37,0.44,0.49,0.46,3.15,157.08
5900,329,896,125070,70,5.83,2.92,56,4.67,2.19,151,12.58,3.99,0.35,0.43,0.5,0.44,5.14,158.84
5901,289,751,101062,66,5.5,1.68,49,4.08,1.62,122,10.17,3.07,0.37,0.46,0.5,0.5,2.0,152.5
5902,329,815,86431,73,6.08,1.16,46,3.83,1.03,165,13.75,4.16,0.3,0.37,0.48,0.48,5.64,163.06
5903,269,2447,2724706,60,5.0,2.04,43,3.58,1.31,129,10.75,3.22,0.38,0.46,0.46,0.42,3.04,154.26
5904,321,763,74131,65,5.42,2.15,57,4.75,1.66,166,13.83,3.71,0.3,0.34,0.45,0.41,4.7,154.68
5905,328,860,102571,69,5.75,4.96,45,3.75,1.36,148,12.33,8.52,0.28,0.33,0.45,0.32,6.41,146.69
5906,326,869,92806,61,5.08,1.68,57,4.75,1.42,145,12.08,2.07,0.32,0.35,0.48,0.39,5.52,144.46
5907,274,754,163703,64,5.33,1.78,42,3.5,1.24,138,11.5,2.35,0.33,0.43,0.46,0.41,5.99,160.0
5908,280,713,104906,58,4.83,2.62,40,3.33,1.56,151,12.58,5.37,0.25,0.33,0.51,0.46,3.77,150.02
5909,238,570,61070,51,4.64,2.91,38,3.45,2.07,139,12.64,7.27,0.38,0.45,0.43,0.43,4.36,143.85
5910,200,481,53687,54,4.91,1.92,40,3.64,1.03,102,9.27,4.5,0.38,0.36,0.46,0.35,4.79,145.85
5911,255,635,92963,63,5.25,2.77,50,4.17,2.04,129,10.75,4.54,0.36,0.42,0.49,0.42,1.0,160.04
5912,246,623,76221,54,4.5,2.71,43,3.58,1.83,115,9.58,5.3,0.39,0.48,0.53,0.54,6.1,165.85
5913,227,666,82712,36,3.0,2.34,30,2.5,1.45,72,6.0,3.36,0.32,0.38,0.53,0.52,5.3,145.44
5914,238,677,107729,46,3.83,2.25,39,3.25,1.54,85,7.08,2.91,0.39,0.5,0.49,0.5,5.05,153.59
5915,240,731,197803,46,3.83,2.79,37,3.08,1.93,103,8.58,4.48,0.29,0.4,0.52,0.44,6.87,161.17
5916,247,695,147186,45,3.75,1.71,37,3.08,0.9,113,9.42,2.64,0.33,0.45,0.5,0.41,4.99,159.94
5917,258,655,88806,47,4.27,2.0,38,3.45,1.44,111,10.09,5.01,0.33,0.46,0.43,0.38,1.99,157.04
5918,296,1750,1421225,63,5.25,2.63,42,3.5,1.62,133,11.08,2.15,0.35,0.39,0.52,0.51,3.49,160.01
5919,344,1152,422822,65,5.42,1.68,50,4.17,1.34,156,13.0,4.81,0.4,0.49,0.46,0.42,8.84,154.25
5920,209,555,82768,50,4.17,2.04,43,3.58,1.88,78,6.5,3.61,0.37,0.46,0.52,0.4,1.86,156.71
5921,187,564,59340,36,3.6,2.01,29,2.9,1.1,62,6.2,4.29,0.47,0.52,0.57,0.55,10.64,139.37
5922,244,5957,7744993,52,5.2,2.62,40,4.0,1.83,77,7.7,4.95,0.48,0.52,0.46,0.39,1.0,139.07
5923,247,704,83862,53,4.82,3.16,43,3.91,2.12,91,8.27,5.22,0.49,0.54,0.53,0.57,1.08,150.77
5924,201,600,61505,39,4.33,2.35,32,3.56,1.74,60,6.67,4.85,0.52,0.56,0.65,0.63,0.22,112.54
5925,244,703,78547,52,4.73,2.61,40,3.64,1.91,81,7.36,3.67,0.47,0.52,0.53,0.55,0.7,129.35
5926,275,704,73257,55,4.58,2.27,47,3.92,1.62,105,8.75,2.45,0.36,0.4,0.47,0.45,3.84,140.56
5927,248,799,168994,45,4.09,1.97,37,3.36,1.21,71,6.45,2.34,0.46,0.51,0.46,0.45,5.87,133.66
5928,221,630,89277,54,4.91,1.92,49,4.45,2.02,77,7.0,3.1,0.56,0.62,0.44,0.37,1.02,132.62
5929,208,7558,10447889,55,5.0,3.32,46,4.18,1.83,74,6.73,4.34,0.5,0.49,0.39,0.4,0.24,116.46
5930,171,492,63800,43,4.78,2.82,38,4.22,2.82,50,5.56,2.51,0.37,0.43,0.59,0.55,0.15,110.02
5931,184,522,58745,41,4.1,1.37,37,3.7,1.16,50,5.0,1.05,0.43,0.49,0.5,0.48,2.21,138.38
5932,199,550,73549,47,3.92,1.98,40,3.33,1.83,65,5.42,3.32,0.43,0.46,0.45,0.42,1.68,127.01
5933,138,392,34418,34,3.09,1.58,28,2.55,1.04,47,4.27,2.2,0.34,0.34,0.54,0.51,0.24,127.58
5934,150,462,45049,50,4.17,1.4,42,3.5,1.38,65,5.42,2.11,0.56,0.55,0.57,0.54,2.3,137.69
5935,139,492,103251,51,4.25,1.6,45,3.75,1.66,96,8.0,2.59,0.53,0.6,0.68,0.67,2.94,165.1
5936,145,435,52276,39,3.25,1.36,34,2.83,1.27,95,7.92,4.14,0.39,0.44,0.67,0.67,2.33,131.22
5937,202,645,74042,37,3.36,1.91,32,2.91,1.45,60,5.45,3.62,0.41,0.43,0.56,0.6,0.2,117.89
5938,181,526,61298,44,4.0,1.41,39,3.55,1.13,64,5.82,2.68,0.42,0.49,0.56,0.55,2.91,138.15
5939,233,656,65263,47,3.92,1.73,39,3.25,1.91,91,7.58,2.97,0.32,0.34,0.48,0.47,1.44,136.89
5940,245,650,67262,54,4.91,1.04,46,4.18,1.08,119,10.82,3.52,0.34,0.38,0.52,0.52,2.24,137.03
5941,270,699,66134,54,4.5,1.45,46,3.83,1.53,137,11.42,3.58,0.32,0.34,0.54,0.54,4.85,144.08
5942,230,678,91499,54,4.5,1.98,43,3.58,1.62,74,6.17,2.89,0.38,0.45,0.55,0.52,1.61,146.3
5943,226,682,85888,45,4.5,2.12,34,3.4,1.26,72,7.2,4.71,0.46,0.52,0.54,0.54,7.02,132.6
5944,184,599,66683,44,4.4,2.22,37,3.7,1.64,50,5.0,2.58,0.48,0.44,0.58,0.58,0.23,129.73
5945,200,624,100126,42,3.5,1.62,39,3.25,1.48,55,4.58,2.11,0.53,0.61,0.57,0.61,0.0,137.37
5946,228,19802,27251699,52,4.73,2.15,47,4.27,2.2,75,6.82,4.02,0.44,0.4,0.44,0.34,3.29,113.44
5947,204,567,69139,53,4.42,2.43,46,3.83,1.95,84,7.0,2.98,0.47,0.52,0.51,0.52,2.28,149.76
5948,230,569,49948,62,5.17,1.34,53,4.42,1.0,104,8.67,3.03,0.44,0.5,0.42,0.42,1.61,151.38
5949,273,830,132777,55,5.0,1.9,47,4.27,2.41,100,9.09,3.48,0.41,0.45,0.46,0.45,3.01,143.1
5950,263,749,91464,61,5.55,1.04,54,4.91,1.51,103,9.36,2.94,0.5,0.56,0.51,0.52,2.07,153.68
5951,214,596,89742,57,4.75,1.96,43,3.58,1.44,77,6.42,2.68,0.42,0.5,0.48,0.46,0.68,135.64
5952,179,512,64886,49,4.45,1.92,44,4.0,1.34,66,6.0,2.05,0.49,0.51,0.54,0.44,1.04,113.79
5953,223,611,71846,58,5.27,2.61,46,4.18,1.6,92,8.36,5.22,0.45,0.43,0.5,0.42,0.91,146.63
5954,222,700,97636,51,4.25,1.91,45,3.75,1.71,71,5.92,2.15,0.58,0.63,0.47,0.4,3.98,140.38
5955,183,475,41813,60,5.0,1.65,54,4.5,1.51,90,7.5,2.97,0.53,0.54,0.47,0.47,0.83,162.22
5956,185,481,44216,54,4.5,1.45,46,3.83,1.4,90,7.5,3.29,0.45,0.48,0.47,0.5,5.3,153.4
5957,183,582,81307,49,4.08,1.0,42,3.5,1.17,73,6.08,2.27,0.45,0.49,0.45,0.43,3.85,148.17
5958,172,460,53168,51,4.64,1.57,39,3.55,0.93,66,6.0,2.72,0.46,0.48,0.46,0.46,0.84,142.35
5959,185,523,78723,50,4.17,1.9,47,3.92,1.68,69,5.75,2.9,0.6,0.68,0.42,0.36,2.06,147.46
5960,181,500,61173,52,4.33,2.15,38,3.17,1.11,78,6.5,2.94,0.51,0.57,0.46,0.48,1.06,151.35
5961,183,513,77272,50,5.0,3.02,38,3.8,2.44,77,7.7,4.62,0.43,0.46,0.5,0.4,2.29,120.23
5962,191,492,53432,52,4.33,2.27,41,3.42,1.56,95,7.92,5.43,0.46,0.49,0.54,0.56,0.49,140.29
5963,207,547,72344,69,6.27,2.57,47,4.27,2.0,99,9.0,3.44,0.42,0.48,0.47,0.42,1.09,136.3
5964,196,541,79988,61,5.08,2.43,49,4.08,1.88,83,6.92,2.02,0.39,0.4,0.42,0.36,1.11,119.11
5965,185,456,39231,56,4.67,1.92,43,3.58,1.38,84,7.0,1.95,0.39,0.38,0.47,0.46,2.04,135.9
5966,201,583,108878,52,4.33,1.67,39,3.25,2.05,94,7.83,3.95,0.32,0.4,0.44,0.34,2.98,143.76
5967,218,557,53140,57,4.75,1.54,43,3.58,1.83,96,8.0,3.25,0.28,0.31,0.5,0.51,4.03,155.81
5968,191,527,89971,53,4.42,1.88,44,3.67,1.37,82,6.83,4.04,0.42,0.46,0.45,0.43,4.16,136.1
5969,191,528,91789,47,4.27,2.2,44,4.0,2.0,72,6.55,3.33,0.53,0.58,0.53,0.46,4.28,139.52
5970,191,593,95895,56,4.67,2.19,51,4.25,1.86,74,6.17,2.92,0.59,0.64,0.55,0.56,0.5,146.24
5971,211,575,68058,51,4.25,1.6,52,4.33,1.56,88,7.33,2.99,0.46,0.51,0.43,0.38,1.07,155.17
5972,189,557,95025,47,3.92,2.07,47,3.92,1.78,80,6.67,4.05,0.46,0.52,0.5,0.54,3.4,155.04
