id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,1267,5302,571614,708,6.74,2.33,844,8.04,2.9,891,8.49,2.92,0.8,0.75,0.43,0.51,5.14,150.31
211,1385,5675,1010505,713,6.73,2.32,909,8.58,3.04,923,8.71,3.12,0.85,0.82,0.43,0.5,3.98,144.65
212,1251,3141,370570,710,6.7,2.45,909,8.58,3.32,916,8.64,3.2,0.87,0.83,0.4,0.46,3.4,153.27
213,1455,5183,857905,766,7.16,2.26,971,9.07,3.0,995,9.3,3.13,0.86,0.84,0.41,0.48,3.89,146.98
214,1432,4109,520105,722,6.88,2.28,960,9.14,3.47,961,9.15,3.2,0.87,0.85,0.41,0.49,2.86,153.02
215,1361,5428,928135,717,6.83,2.65,926,8.82,3.5,901,8.58,2.99,0.85,0.81,0.35,0.39,2.73,148.62
216,1415,7659,1524867,754,7.18,2.76,949,9.04,3.42,961,9.15,3.43,0.85,0.82,0.41,0.46,5.15,149.44
217,1351,6115,1149034,710,6.7,2.23,855,8.07,2.67,902,8.51,2.76,0.83,0.79,0.44,0.5,4.73,145.91
218,1310,5401,897871,720,6.86,2.69,892,8.5,3.12,920,8.76,3.18,0.82,0.79,0.4,0.44,3.73,143.99
219,1173,3513,416331,674,6.42,2.66,849,8.09,3.26,851,8.1,3.39,0.85,0.83,0.44,0.5,3.45,143.67
220,952,2442,322267,564,5.48,1.93,709,6.88,2.27,697,6.77,2.31,0.85,0.78,0.43,0.49,2.98,146.39
221,1008,3198,416304,668,6.49,2.24,770,7.48,2.56,806,7.83,2.75,0.82,0.79,0.47,0.53,5.66,131.11
222,1229,2681,305997,620,6.08,2.1,765,7.5,2.75,791,7.75,2.81,0.86,0.82,0.5,0.55,2.08,129.56
223,986,2792,360926,629,6.29,2.68,740,7.4,2.8,771,7.71,3.34,0.84,0.81,0.45,0.5,3.84,137.66
224,848,2184,290955,544,5.39,2.08,650,6.44,2.65,678,6.71,2.59,0.84,0.79,0.44,0.5,3.69,140.93
225,887,2491,293605,597,5.69,2.2,710,6.76,2.55,717,6.83,2.49,0.85,0.8,0.46,0.52,3.78,138.21
226,924,2706,334976,605,5.71,2.12,698,6.58,2.35,725,6.84,2.4,0.83,0.79,0.43,0.49,3.06,140.3
227,994,2729,318348,617,5.99,2.18,726,7.05,2.51,754,7.32,2.66,0.85,0.82,0.39,0.44,3.84,149.41
228,1011,2602,293185,633,5.97,2.12,760,7.17,2.72,769,7.25,2.63,0.85,0.8,0.39,0.45,2.99,151.89
229,1100,3375,428721,691,6.71,2.45,832,8.08,2.64,852,8.27,2.81,0.83,0.8,0.42,0.47,3.39,139.79
230,1002,2607,285746,600,5.83,2.28,731,7.1,2.42,726,7.05,2.51,0.86,0.82,0.39,0.44,3.39,154.68
231,1139,2785,327538,665,6.16,2.16,820,7.59,2.69,840,7.78,2.74,0.85,0.81,0.39,0.44,2.4,148.93
232,1146,3224,429158,712,6.85,2.18,821,7.89,2.76,852,8.19,2.79,0.84,0.81,0.45,0.53,3.9,138.44
233,1136,4726,873619,651,6.2,2.4,753,7.17,2.59,805,7.67,2.74,0.78,0.75,0.43,0.49,4.49,142.13
234,1094,3141,398556,653,6.53,2.24,768,7.68,2.58,816,8.16,2.92,0.82,0.79,0.43,0.5,4.93,140.68
235,1050,2992,359729,632,6.26,2.76,761,7.53,3.46,795,7.87,3.62,0.82,0.78,0.43,0.48,3.33,148.54
236,1005,2787,358738,609,5.97,2.34,720,7.06,2.81,761,7.46,3.01,0.86,0.81,0.4,0.48,3.86,153.94
237,1154,3420,362999,698,6.65,2.67,834,7.94,3.07,860,8.19,3.25,0.84,0.8,0.42,0.48,3.51,147.67
238,1136,3244,375350,679,6.41,2.24,876,8.26,2.7,874,8.25,2.7,0.84,0.81,0.39,0.44,3.96,143.21
239,1106,2593,303188,679,6.72,2.29,805,7.97,2.39,841,8.33,2.61,0.84,0.8,0.42,0.47,2.92,143.16
240,1009,2392,283023,621,6.03,2.35,737,7.16,2.81,769,7.47,3.07,0.83,0.78,0.45,0.52,4.1,145.65
241,1083,2555,324366,628,6.34,2.39,780,7.88,2.87,809,8.17,3.31,0.84,0.81,0.42,0.48,2.49,147.93
242,1166,3392,408363,708,6.81,2.38,838,8.06,2.77,871,8.38,2.93,0.82,0.79,0.46,0.53,4.14,144.87
243,1079,3308,402641,673,6.23,2.35,814,7.54,2.86,826,7.65,2.84,0.83,0.79,0.44,0.5,4.18,142.7
244,940,2337,264789,626,5.91,2.04,724,6.83,2.39,737,6.95,2.46,0.83,0.79,0.45,0.51,3.94,142.95
245,836,2406,251958,533,5.28,1.92,641,6.35,2.43,650,6.44,2.34,0.84,0.8,0.43,0.46,3.45,141.21
246,821,1730,207230,514,5.04,1.83,611,5.99,2.26,641,6.28,2.28,0.81,0.74,0.4,0.46,2.34,148.67
247,876,2609,354493,566,5.39,2.1,654,6.23,2.39,677,6.45,2.44,0.82,0.79,0.47,0.55,5.22,146.82
248,773,2497,309949,508,5.24,2.0,600,6.19,2.73,597,6.15,2.48,0.8,0.76,0.49,0.56,4.76,138.54
249,754,1751,204032,530,5.35,2.0,576,5.82,2.35,596,6.02,2.39,0.81,0.76,0.44,0.48,3.83,132.8
250,808,2355,301684,529,5.24,1.9,624,6.18,2.56,639,6.33,2.43,0.86,0.81,0.43,0.47,3.66,144.07
251,803,2091,239801,531,5.36,2.1,598,6.04,2.35,638,6.44,2.53,0.81,0.75,0.44,0.5,5.5,137.97
252,1035,4460,751986,649,6.3,2.36,696,6.76,2.52,730,7.09,2.59,0.84,0.8,0.43,0.49,4.1,139.69
253,1084,2759,313997,684,6.58,2.05,757,7.28,2.34,789,7.59,2.7,0.84,0.81,0.42,0.48,3.21,141.03
254,939,2463,288133,654,6.29,2.24,692,6.65,2.43,728,7.0,2.65,0.81,0.76,0.43,0.48,4.29,136.49
255,1031,4985,979082,585,5.62,2.21,625,6.01,2.4,662,6.37,2.62,0.81,0.76,0.41,0.46,5.86,137.34
256,1037,6192,1330980,593,5.76,2.33,670,6.5,2.81,709,6.88,2.96,0.83,0.78,0.44,0.46,2.65,137.83
257,933,4736,947377,593,5.93,2.19,653,6.53,2.84,684,6.84,2.8,0.84,0.81,0.44,0.5,3.85,133.01
258,1012,2824,328563,629,5.99,2.2,712,6.78,2.58,739,7.04,2.88,0.84,0.8,0.42,0.47,3.71,140.14
259,1048,2731,373417,662,6.43,2.44,748,7.26,3.0,766,7.44,3.1,0.88,0.85,0.44,0.5,4.88,143.43
260,1115,3262,384622,718,6.77,2.86,797,7.52,3.4,835,7.88,3.8,0.84,0.81,0.39,0.44,3.42,141.05
261,1133,2988,379153,730,7.02,2.26,825,7.93,2.77,852,8.19,2.9,0.84,0.81,0.41,0.45,3.33,140.33
262,1161,3694,431559,734,7.06,2.34,825,7.93,2.96,846,8.13,2.97,0.84,0.81,0.44,0.52,3.76,143.15
263,1012,3035,357834,690,6.45,2.24,761,7.11,2.72,774,7.23,2.62,0.87,0.83,0.43,0.5,4.09,149.2
264,1131,3355,402132,733,6.85,2.27,862,8.06,3.06,838,7.83,2.89,0.88,0.84,0.46,0.52,2.88,142.8
265,1052,2829,299743,669,6.43,2.12,779,7.49,2.57,765,7.36,2.46,0.87,0.82,0.44,0.49,2.08,144.62
266,1097,3386,424248,690,6.7,2.23,780,7.57,2.92,793,7.7,2.83,0.85,0.84,0.39,0.43,6.67,136.9
267,1071,3799,362391,670,6.26,2.12,804,7.51,6.12,754,7.05,2.6,0.87,0.83,0.44,0.49,3.43,138.22
268,1004,3302,451116,711,6.84,2.52,788,7.58,3.12,805,7.74,3.38,0.86,0.85,0.43,0.48,4.3,132.35
269,1067,3547,488945,729,6.88,2.8,793,7.48,3.22,844,7.96,3.52,0.82,0.78,0.44,0.49,4.52,134.8
270,896,2840,381600,644,6.38,2.38,706,6.99,2.69,731,7.24,2.93,0.88,0.85,0.43,0.5,3.88,143.83
271,847,2420,329493,589,5.83,2.25,656,6.5,2.76,667,6.6,2.7,0.86,0.83,0.43,0.46,4.26,149.31
272,727,2605,314522,569,5.37,2.2,612,5.77,2.41,643,6.07,2.44,0.85,0.82,0.46,0.5,3.7,128.16
273,878,2821,341494,630,6.0,2.23,699,6.66,2.77,717,6.83,2.65,0.84,0.81,0.44,0.5,3.4,132.99
274,873,2387,281781,647,6.28,2.2,679,6.59,2.41,707,6.86,2.56,0.83,0.8,0.43,0.48,3.4,146.37
275,947,2897,346798,666,6.47,2.28,739,7.17,2.48,745,7.23,2.51,0.88,0.85,0.41,0.46,2.88,147.61
276,980,2944,390065,695,6.62,2.35,763,7.27,2.84,771,7.34,2.73,0.87,0.85,0.46,0.53,3.86,148.98
277,982,2505,331562,686,6.6,2.48,761,7.32,2.7,778,7.48,2.8,0.84,0.8,0.45,0.53,2.89,146.1
278,1070,5441,1046200,669,6.37,2.22,738,7.03,2.83,743,7.08,2.6,0.86,0.82,0.44,0.5,2.71,146.94
279,1060,3472,373907,717,6.83,2.41,788,7.5,2.78,785,7.48,2.75,0.84,0.8,0.39,0.44,3.77,150.05
280,938,3243,407581,649,6.49,2.35,703,7.03,2.91,717,7.17,2.78,0.83,0.78,0.42,0.47,3.45,142.76
281,1041,2683,337283,706,6.66,2.52,787,7.42,2.99,772,7.28,2.82,0.86,0.84,0.37,0.41,3.48,141.16
282,991,2648,317662,680,6.67,2.25,735,7.21,2.81,748,7.33,2.62,0.84,0.8,0.41,0.45,2.79,145.73
283,1074,3103,392893,714,6.93,2.31,776,7.53,2.67,778,7.55,2.58,0.86,0.83,0.4,0.47,3.36,148.16
284,1187,3396,408570,779,7.28,2.36,849,7.93,2.97,878,8.21,3.05,0.83,0.8,0.42,0.48,4.99,144.88
285,1033,3160,383944,679,6.53,2.44,749,7.2,2.72,765,7.36,3.12,0.86,0.83,0.4,0.45,3.17,140.46
286,1215,3899,529441,729,7.08,2.77,858,8.33,4.37,814,7.9,3.35,0.81,0.79,0.4,0.5,5.13,145.65
287,1146,3397,411423,744,7.22,2.64,810,7.86,3.18,841,8.17,3.08,0.84,0.82,0.43,0.48,3.1,145.84
288,1088,3288,438155,704,7.11,2.53,794,8.02,3.34,810,8.18,3.2,0.87,0.85,0.41,0.47,3.76,138.37
289,1305,3947,504945,834,7.72,2.34,954,8.83,3.71,950,8.8,2.92,0.83,0.8,0.45,0.53,4.39,133.87
290,1123,3255,437877,749,7.2,2.81,814,7.83,3.45,832,8.0,3.78,0.83,0.8,0.42,0.48,5.58,142.92
291,1073,3232,401304,718,6.9,2.59,792,7.62,3.25,816,7.85,3.15,0.84,0.8,0.46,0.52,3.82,138.68
292,1066,3119,436120,727,7.2,2.43,781,7.73,2.79,795,7.87,2.68,0.82,0.78,0.49,0.56,5.62,137.02
293,989,2774,330320,680,6.54,2.38,735,7.07,2.86,746,7.17,2.75,0.82,0.79,0.42,0.47,3.75,144.94
294,940,2762,291707,653,6.4,1.95,692,6.78,2.3,707,6.93,2.34,0.84,0.8,0.45,0.51,3.77,140.56
295,941,2808,356035,650,6.19,2.35,699,6.66,2.41,707,6.73,2.83,0.85,0.82,0.44,0.5,4.67,144.73
296,987,2773,350328,663,6.2,1.89,745,6.96,2.53,743,6.94,2.66,0.87,0.83,0.42,0.48,4.45,139.75
297,1059,3255,419949,699,6.72,2.33,773,7.43,2.94,806,7.75,3.08,0.82,0.78,0.46,0.54,4.87,142.15
298,1126,3634,449601,730,6.76,2.58,816,7.56,4.32,823,7.62,3.16,0.84,0.82,0.43,0.48,4.27,134.11
299,1026,2957,377212,694,6.55,2.32,756,7.13,2.8,774,7.3,2.6,0.85,0.84,0.46,0.52,3.99,133.65
300,859,2386,273313,585,5.62,1.79,620,5.96,2.04,653,6.28,2.13,0.81,0.78,0.41,0.46,2.3,145.51
301,934,2551,319157,630,6.0,2.18,716,6.82,2.94,713,6.79,2.74,0.86,0.82,0.43,0.48,4.54,139.31
302,1074,4007,492439,702,6.75,2.56,804,7.73,3.43,839,8.07,3.7,0.85,0.83,0.44,0.49,3.45,138.86
303,1132,3920,456138,711,6.9,2.71,848,8.23,3.77,814,7.9,3.4,0.82,0.78,0.42,0.49,5.16,132.42
304,828,3060,380433,619,6.13,2.27,688,6.81,3.14,707,7.0,2.82,0.83,0.79,0.45,0.47,5.08,113.26
305,999,4100,577466,709,6.75,2.48,851,8.1,3.4,851,8.1,3.24,0.83,0.81,0.51,0.55,6.44,98.61
306,1051,3576,449890,760,7.04,3.11,856,7.93,3.79,899,8.32,3.76,0.81,0.79,0.49,0.53,5.75,101.1
307,1048,4390,611603,755,6.99,2.64,880,8.15,3.62,900,8.33,3.48,0.8,0.79,0.49,0.54,4.48,104.44
308,1070,4396,601645,743,7.08,2.84,902,8.59,4.11,885,8.43,3.74,0.83,0.81,0.44,0.48,5.87,102.6
309,1083,4282,581545,717,6.76,2.49,857,8.08,3.12,856,8.08,3.27,0.84,0.81,0.42,0.47,6.58,110.49
310,1582,7531,1333002,807,7.47,3.91,1283,11.88,16.16,1286,11.91,14.93,0.85,0.84,0.47,0.51,5.26,105.13
311,1069,4118,574896,764,7.14,3.02,899,8.4,3.49,909,8.5,3.68,0.86,0.85,0.48,0.52,5.37,107.16
312,1027,3632,476974,728,6.87,2.42,853,8.05,3.16,856,8.08,3.18,0.81,0.8,0.47,0.51,5.84,97.47
313,888,3259,431752,649,6.12,2.3,769,7.25,2.98,761,7.18,2.84,0.81,0.8,0.49,0.52,5.45,93.14
314,964,3507,501064,646,6.15,2.72,779,7.42,3.86,764,7.28,3.66,0.8,0.79,0.52,0.55,6.71,88.3
315,797,2838,378895,609,5.69,2.21,688,6.43,2.67,704,6.58,2.68,0.81,0.79,0.55,0.59,6.09,98.3
316,687,2296,308097,529,5.19,2.01,607,5.95,2.56,601,5.89,2.46,0.81,0.76,0.54,0.57,4.0,91.25
317,808,3060,456425,575,5.75,2.53,662,6.62,3.11,709,7.09,3.18,0.78,0.76,0.5,0.55,6.82,95.95
318,809,3218,485269,602,5.84,2.46,681,6.61,3.07,717,6.96,3.26,0.78,0.76,0.53,0.56,7.22,85.78
319,782,2826,403760,600,5.94,2.17,669,6.62,2.63,691,6.84,2.83,0.78,0.75,0.48,0.52,6.73,97.16
320,867,3571,502200,640,6.04,2.24,728,6.87,2.82,744,7.02,3.05,0.81,0.79,0.5,0.53,5.77,90.41
321,895,3289,512007,674,6.3,2.34,772,7.21,2.79,787,7.36,2.87,0.84,0.82,0.5,0.54,5.29,109.66
322,917,3356,830248,690,6.7,2.44,767,7.45,2.99,790,7.67,2.89,0.81,0.79,0.47,0.51,4.95,102.69
323,889,3581,473674,701,6.55,2.46,774,7.23,3.09,789,7.37,2.92,0.82,0.8,0.47,0.51,6.53,109.12
324,704,2771,394639,558,5.37,2.13,616,5.92,2.58,629,6.05,2.65,0.86,0.84,0.52,0.56,4.59,110.37
325,882,3325,478095,672,6.4,2.48,755,7.19,3.09,777,7.4,3.27,0.79,0.76,0.5,0.55,6.68,102.14
326,895,3199,428930,673,6.35,2.16,784,7.4,3.11,766,7.23,2.73,0.82,0.78,0.48,0.52,4.56,105.47
327,886,3248,436476,657,6.44,2.81,736,7.22,3.05,772,7.57,3.57,0.8,0.77,0.48,0.51,5.55,105.2
328,756,2685,368944,582,5.54,2.41,633,6.03,2.72,665,6.33,2.79,0.77,0.74,0.51,0.53,5.14,103.02
329,824,3081,401088,629,5.88,2.3,707,6.61,3.32,712,6.65,2.8,0.8,0.76,0.49,0.54,6.49,106.55
330,987,3615,483377,743,7.01,2.85,842,7.94,3.78,862,8.13,3.66,0.82,0.79,0.48,0.52,4.35,104.06
331,1020,4458,639284,712,6.72,2.46,857,8.08,3.64,865,8.16,3.3,0.79,0.78,0.5,0.55,7.84,98.74
332,846,2892,357847,665,6.21,2.58,710,6.64,3.02,748,6.99,3.01,0.8,0.76,0.48,0.51,4.62,98.25
333,950,3555,489090,683,6.7,2.98,763,7.48,3.56,803,7.87,3.73,0.82,0.8,0.52,0.56,5.72,99.67
334,839,3573,485247,618,5.83,2.12,721,6.8,2.83,726,6.85,2.62,0.82,0.79,0.49,0.53,6.7,104.2
335,892,2922,366582,681,6.55,2.42,751,7.22,3.12,775,7.45,2.92,0.83,0.79,0.48,0.52,4.89,114.17
336,962,3026,396471,716,6.75,2.48,800,7.55,2.91,806,7.6,2.91,0.82,0.78,0.49,0.54,4.77,109.37
337,990,3668,471160,745,7.03,2.63,822,7.75,2.93,835,7.88,3.07,0.81,0.79,0.47,0.51,5.94,106.35
338,942,3128,402007,723,6.76,2.68,779,7.28,3.19,797,7.45,3.26,0.85,0.82,0.44,0.49,4.22,107.56
339,743,2369,335586,582,5.71,2.18,644,6.31,2.56,652,6.39,2.6,0.83,0.81,0.5,0.54,4.38,114.81
340,661,2038,249190,523,5.08,2.21,555,5.39,2.21,571,5.54,2.48,0.8,0.75,0.55,0.59,5.42,107.67
341,658,2004,244615,531,5.26,2.43,566,5.6,2.7,576,5.7,2.64,0.83,0.8,0.53,0.55,3.09,105.15
342,646,2018,247194,507,5.07,2.05,564,5.64,2.57,583,5.83,2.62,0.76,0.73,0.53,0.57,6.08,100.55
343,657,2032,245820,524,5.29,2.34,549,5.55,2.52,571,5.77,2.68,0.78,0.73,0.49,0.52,3.44,115.93
344,610,3945,426206,489,4.84,2.17,497,4.92,2.35,530,5.25,2.55,0.79,0.74,0.53,0.57,3.85,100.57
345,495,1468,177297,396,4.3,1.78,410,4.46,2.04,424,4.61,2.01,0.8,0.75,0.46,0.49,4.27,98.63
346,537,1384,153752,427,4.15,1.84,454,4.41,2.09,467,4.53,2.12,0.79,0.73,0.48,0.5,3.46,106.89
347,511,1453,154321,410,4.27,1.84,426,4.44,1.92,446,4.65,2.06,0.83,0.79,0.51,0.53,4.01,108.35
348,598,1740,209277,458,4.63,1.98,488,4.93,2.24,505,5.1,2.33,0.83,0.78,0.51,0.53,4.82,106.95
349,572,12571,14979728,449,4.58,1.99,482,4.92,2.26,499,5.09,2.36,0.82,0.76,0.53,0.56,3.2,104.64
350,718,2189,339085,564,5.76,2.18,612,6.24,2.72,624,6.37,2.61,0.82,0.79,0.49,0.52,3.58,115.12
351,640,160551,191070117,493,4.88,1.98,546,5.41,2.4,559,5.53,2.47,0.83,0.8,0.5,0.54,5.59,111.51
352,619,2010,244640,489,4.89,2.01,522,5.22,2.33,544,5.44,2.28,0.81,0.77,0.45,0.48,5.16,121.51
353,608,2704,338159,487,5.13,2.33,527,5.55,2.92,551,5.8,2.84,0.8,0.78,0.51,0.53,7.05,97.79
354,745,76458,88969722,571,5.54,2.6,646,6.27,2.99,644,6.25,2.86,0.81,0.76,0.51,0.54,4.23,102.62
355,727,84865,94595477,591,5.63,2.19,643,6.12,2.52,660,6.29,2.71,0.8,0.76,0.46,0.49,4.17,107.3
356,862,5089,865062,658,6.27,2.5,719,6.85,3.14,741,7.06,3.05,0.79,0.77,0.53,0.58,4.85,100.15
357,844,86067,100660562,643,6.01,2.23,712,6.65,2.88,729,6.81,2.68,0.8,0.78,0.49,0.52,4.71,99.34
358,817,2634,365560,618,5.94,2.39,726,6.98,3.11,717,6.89,2.96,0.85,0.82,0.46,0.49,3.97,109.2
359,819,2816,348523,628,6.22,2.66,705,6.98,3.36,717,7.1,3.24,0.79,0.75,0.49,0.53,3.1,104.48
360,875,143622,173653328,648,6.17,2.13,717,6.83,2.79,752,7.16,2.54,0.75,0.71,0.49,0.53,6.79,95.14
361,826,3005,331758,655,6.36,2.58,694,6.74,2.77,746,7.24,3.22,0.74,0.71,0.48,0.51,4.85,104.19
362,789,2108,278000,614,5.96,2.1,671,6.51,2.43,710,6.89,2.63,0.79,0.76,0.51,0.54,3.85,102.72
363,699,77748,91304338,550,5.29,2.29,592,5.69,2.73,623,5.99,2.86,0.78,0.73,0.52,0.55,5.51,108.89
364,594,2673,308666,475,4.66,2.21,512,5.02,2.43,534,5.24,2.56,0.75,0.71,0.5,0.52,3.42,102.26
365,632,79577,94003985,513,5.23,2.16,557,5.68,2.55,566,5.78,2.45,0.81,0.78,0.52,0.56,5.61,102.75
366,535,79237,93017039,452,4.66,2.05,462,4.76,2.14,493,5.08,2.27,0.77,0.71,0.51,0.54,3.56,103.1
367,563,1923,333718,453,4.77,2.28,476,5.01,2.24,502,5.28,2.7,0.84,0.82,0.46,0.46,1.96,109.23
368,530,1970,500242,433,4.37,1.59,462,4.67,1.91,481,4.86,1.98,0.79,0.76,0.5,0.52,4.61,105.03
369,698,2919,614999,524,4.99,2.17,583,5.55,2.68,623,5.93,2.91,0.77,0.72,0.52,0.53,3.99,92.11
370,730,6388,948080,523,5.08,1.98,584,5.67,2.3,644,6.25,2.88,0.87,0.86,0.48,0.48,3.87,116.67
371,708,2331,496448,484,4.99,2.04,570,5.88,2.86,591,6.09,2.9,0.84,0.8,0.44,0.45,2.48,113.84
372,602,4594,544247,458,4.49,2.08,503,4.93,2.54,526,5.16,2.49,0.8,0.76,0.48,0.52,4.89,121.95
373,626,3314,386713,500,5.05,2.09,533,5.38,2.49,554,5.6,2.34,0.79,0.76,0.5,0.53,4.72,109.54
374,638,3014,390224,495,4.9,1.96,547,5.42,2.36,562,5.56,2.33,0.77,0.72,0.46,0.48,4.75,114.64
375,823,4296,558706,602,5.79,2.47,683,6.57,3.08,709,6.82,3.15,0.79,0.73,0.49,0.54,3.32,106.31
376,804,2660,371457,539,5.13,2.27,681,6.49,3.25,688,6.55,3.23,0.81,0.76,0.5,0.53,3.6,110.96
377,724,2269,271770,520,5.05,2.01,596,5.79,2.23,628,6.1,2.35,0.78,0.74,0.5,0.53,3.98,108.85
378,792,3099,577773,576,5.54,2.01,669,6.43,2.46,673,6.47,2.6,0.76,0.72,0.46,0.49,7.98,108.06
379,1025,2874,347544,644,6.08,2.27,775,7.31,3.38,765,7.22,2.91,0.79,0.75,0.47,0.51,5.55,110.21
380,956,3440,479697,654,6.23,2.38,790,7.52,3.32,781,7.44,3.06,0.78,0.77,0.47,0.51,5.4,104.17
381,965,2876,389039,664,6.32,2.28,778,7.41,3.03,799,7.61,2.95,0.77,0.75,0.45,0.5,5.56,103.08
382,949,3370,453759,704,6.7,2.74,820,7.81,3.58,808,7.7,3.22,0.8,0.77,0.47,0.52,4.52,105.04
383,886,2689,366955,651,6.26,2.45,741,7.12,2.98,767,7.38,2.99,0.78,0.75,0.5,0.54,5.39,102.16
384,910,3125,414801,638,6.08,2.17,786,7.49,3.23,760,7.24,2.59,0.8,0.74,0.47,0.53,5.64,108.26
385,885,3573,477794,630,6.06,2.03,757,7.28,3.07,762,7.33,2.8,0.79,0.76,0.5,0.54,6.17,101.49
386,959,3389,449940,658,6.33,2.45,790,7.6,3.44,806,7.75,3.47,0.8,0.77,0.49,0.55,3.61,103.76
387,733,2439,319894,568,5.74,2.36,625,6.31,2.87,641,6.47,2.94,0.8,0.78,0.51,0.55,6.51,105.85
388,605,1990,307895,499,5.14,1.76,534,5.51,2.19,551,5.68,2.25,0.79,0.73,0.5,0.56,4.68,103.89
389,613,1999,220173,476,4.91,2.08,526,5.42,2.39,552,5.69,2.54,0.76,0.72,0.48,0.52,8.81,100.74
390,700,2803,371062,538,5.33,2.19,600,5.94,2.49,633,6.27,2.57,0.8,0.78,0.49,0.51,6.5,103.55
391,721,2772,378523,544,5.28,2.44,613,5.95,2.79,642,6.23,3.01,0.78,0.74,0.48,0.5,5.35,97.07
392,656,2206,265782,478,4.78,2.1,560,5.6,3.07,559,5.59,2.73,0.79,0.75,0.5,0.53,4.05,104.94
393,602,1991,210915,476,4.76,1.96,522,5.22,2.0,546,5.46,2.26,0.75,0.7,0.52,0.56,3.75,103.9
394,677,2668,339697,474,4.65,1.98,594,5.82,2.74,586,5.75,2.7,0.75,0.71,0.52,0.56,5.8,99.36
395,716,2387,303629,545,5.24,2.03,619,5.95,2.39,650,6.25,2.6,0.81,0.76,0.49,0.52,4.03,101.16
396,937,2271,252040,559,5.53,2.21,620,6.14,2.49,639,6.33,2.43,0.84,0.8,0.47,0.53,3.07,123.98
397,717,2725,345261,554,5.49,2.32,616,6.1,2.87,634,6.28,2.86,0.81,0.78,0.5,0.53,3.67,118.15
398,1176,4301,606629,814,7.68,2.99,948,8.94,3.9,997,9.41,4.02,0.81,0.78,0.48,0.53,4.67,108.13
399,1449,5342,691702,988,9.32,3.66,1107,10.44,4.74,1188,11.21,4.81,0.78,0.76,0.46,0.51,6.2,102.36
400,1216,3825,521956,803,7.8,2.94,959,9.31,4.2,987,9.58,4.24,0.82,0.81,0.45,0.51,5.14,105.29
401,1239,3682,462208,864,8.0,3.01,976,9.04,3.86,1025,9.49,3.85,0.79,0.76,0.46,0.51,3.26,110.71
402,1544,3914,447612,952,8.98,3.73,1152,10.87,5.19,1203,11.35,4.97,0.75,0.72,0.45,0.51,4.73,107.55
403,1676,4725,546872,1079,9.99,3.62,1247,11.55,4.63,1328,12.3,4.55,0.73,0.69,0.49,0.54,4.49,107.44
404,1542,5037,613910,1030,9.63,3.13,1196,11.18,4.07,1223,11.43,3.87,0.76,0.73,0.49,0.56,6.33,108.96
405,1427,4038,503802,914,8.46,2.88,1111,10.29,4.13,1087,10.06,3.75,0.77,0.74,0.46,0.51,6.17,103.62
406,1300,3783,432708,905,8.62,2.76,1028,9.79,3.32,1039,9.9,3.31,0.77,0.73,0.44,0.5,4.6,111.69
407,1249,3697,438154,879,8.45,2.9,964,9.27,3.57,1001,9.62,3.54,0.75,0.73,0.42,0.47,4.29,117.56
408,1361,3630,469691,974,9.1,3.59,1051,9.82,4.45,1106,10.34,4.39,0.79,0.76,0.49,0.56,3.71,109.89
409,1447,3820,471358,988,9.32,3.44,1121,10.58,4.14,1172,11.06,4.04,0.79,0.76,0.44,0.5,3.02,111.87
410,1338,4109,475976,903,8.68,2.86,1074,10.33,4.56,1037,9.97,3.58,0.79,0.76,0.43,0.48,4.79,107.84
411,1042,2695,326874,745,7.3,2.58,818,8.02,2.82,873,8.56,3.27,0.81,0.78,0.46,0.51,3.85,109.1
412,917,2439,264580,710,6.76,2.48,749,7.13,2.7,801,7.63,2.84,0.74,0.67,0.47,0.52,6.41,112.56
413,796,2701,350555,609,6.03,2.85,663,6.56,3.22,686,6.79,3.16,0.79,0.75,0.47,0.52,5.68,106.03
414,864,2497,330426,673,6.53,2.54,721,7.0,2.92,764,7.42,2.81,0.77,0.73,0.49,0.54,3.75,99.99
415,997,3400,458945,738,6.96,3.22,805,7.59,3.62,860,8.11,3.98,0.77,0.75,0.51,0.55,5.22,98.12
416,857,2219,274761,634,6.16,2.69,677,6.57,2.76,750,7.28,3.16,0.75,0.71,0.46,0.52,3.96,97.74
417,826,3030,506259,607,6.01,2.64,647,6.41,3.16,697,6.9,3.36,0.7,0.66,0.52,0.54,4.03,94.09
418,1017,3531,434458,719,6.78,2.42,836,7.89,3.57,836,7.89,3.01,0.77,0.73,0.47,0.52,4.81,96.98
419,954,2795,325467,725,6.84,2.6,760,7.17,3.07,821,7.75,3.24,0.73,0.67,0.46,0.5,4.3,95.96
420,1001,2700,333882,708,6.87,3.0,831,8.07,3.73,854,8.29,3.88,0.8,0.75,0.48,0.53,4.85,101.93
421,984,2804,404817,732,7.32,2.98,792,7.92,3.45,830,8.3,3.43,0.79,0.76,0.47,0.51,3.42,97.15
422,1186,4053,463715,823,7.91,3.0,920,8.85,3.68,1015,9.76,4.03,0.77,0.74,0.51,0.56,5.98,93.05
