id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6045,32,44,2008,16,2.67,1.21,22,3.67,1.03,29,4.83,2.04,0.8,0.78,0.52,0.5,0.29,216.84
6046,31,42,1759,23,2.88,1.81,24,3.0,1.77,30,3.75,1.91,0.69,0.7,0.39,0.36,2.53,220.92
6047,41,53,2312,29,2.9,1.52,30,3.0,1.33,41,4.1,2.02,0.7,0.7,0.52,0.52,0.05,233.16
6048,25,35,2128,18,3.0,1.26,18,3.0,1.26,25,4.17,1.72,0.53,0.43,0.44,0.4,2.0,190.72
6049,12,16,732,11,1.83,1.6,12,2.0,2.0,11,1.83,1.6,0.98,0.96,0.71,0.68,0.0,209.7
6050,33,51,2508,26,2.6,1.43,30,3.0,1.7,33,3.3,1.89,0.76,0.76,0.48,0.46,0.06,216.68
6051,28,51,2507,19,1.9,1.1,21,2.1,0.99,28,2.8,1.4,0.56,0.55,0.52,0.49,5.11,157.61
6052,14,20,800,7,1.17,0.75,8,1.33,0.52,14,2.33,1.75,0.73,0.75,0.47,0.45,0.01,242.66
6053,19,28,1635,16,2.0,1.6,17,2.12,1.46,17,2.12,1.46,0.91,0.83,0.72,0.72,5.37,239.29
6054,13,16,618,10,1.67,1.21,11,1.83,1.17,13,2.17,1.94,0.58,0.6,0.58,0.58,0.0,249.72
6055,28,41,1703,15,1.67,1.5,17,1.89,1.36,27,3.0,2.24,0.7,0.69,0.5,0.47,5.83,232.49
6056,25,37,1808,14,1.75,0.71,18,2.25,0.89,24,3.0,1.41,0.66,0.64,0.59,0.57,5.41,202.48
6057,30,46,2762,21,2.33,1.22,24,2.67,1.22,28,3.11,1.17,0.62,0.54,0.53,0.53,0.25,210.83
6058,37,49,2432,27,2.45,1.21,31,2.82,1.47,37,3.36,1.29,0.55,0.51,0.47,0.48,3.44,218.12
6059,34,49,2626,25,2.5,1.78,26,2.6,1.96,34,3.4,2.17,0.53,0.52,0.52,0.5,4.31,224.19
6060,29,45,2452,22,2.75,1.67,24,3.0,1.93,28,3.5,2.62,0.82,0.77,0.53,0.52,1.74,184.63
6061,26,35,1822,18,2.57,1.27,19,2.71,1.38,24,3.43,1.99,0.75,0.68,0.47,0.46,0.04,216.12
6062,21,28,1256,20,2.86,1.35,21,3.0,1.63,21,3.0,1.63,0.91,0.92,0.41,0.4,0.01,205.24
6063,28,39,2416,14,2.8,0.84,14,2.8,0.84,26,5.2,2.05,0.3,0.28,0.58,0.57,2.02,198.71
6064,21,29,1680,15,1.88,1.36,15,1.88,1.46,21,2.62,1.69,0.67,0.66,0.58,0.58,0.08,200.35
6065,37,46,1787,17,2.83,2.14,20,3.33,1.97,20,3.33,1.97,0.85,0.87,0.56,0.55,0.0,235.86
6066,23,34,1678,16,2.29,0.95,21,3.0,0.82,22,3.14,1.07,0.92,0.84,0.35,0.33,0.04,206.85
6067,46,72,4125,23,2.56,1.33,31,3.44,1.59,45,5.0,4.53,0.71,0.66,0.47,0.44,0.21,204.24
6068,38,47,1969,30,2.73,1.35,33,3.0,1.18,38,3.45,1.69,0.7,0.71,0.35,0.32,1.82,213.54
6069,28,40,2056,23,2.88,1.13,24,3.0,1.07,28,3.5,1.6,0.66,0.65,0.41,0.4,2.62,193.4
6070,35,48,2918,27,2.7,1.34,30,3.0,1.41,35,3.5,1.84,0.67,0.64,0.39,0.36,0.31,171.4
6071,36,55,3008,24,2.4,1.43,26,2.6,1.35,34,3.4,1.58,0.63,0.6,0.33,0.33,8.46,181.19
6072,43,63,4375,25,3.12,2.3,28,3.5,2.2,41,5.12,1.96,0.5,0.4,0.42,0.38,2.74,207.01
6073,33,42,1865,18,2.57,1.13,23,3.29,1.38,32,4.57,2.15,0.59,0.59,0.35,0.35,2.9,235.59
6074,7,8,444,5,1.25,0.5,5,1.25,0.5,7,1.75,0.96,0.56,0.54,0.94,0.93,0.02,235.58
6075,5,6,240,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.88,0.89,0.62,0.62,0.0,218.83
6076,20,28,1104,16,2.29,1.25,17,2.43,1.13,20,2.86,1.86,0.78,0.79,0.55,0.53,7.78,237.71
6077,23,37,1643,17,2.12,0.83,18,2.25,0.89,23,2.88,1.25,0.58,0.57,0.45,0.44,26.08,226.96
6078,39,55,3221,21,2.33,1.58,24,2.67,1.5,38,4.22,2.11,0.5,0.47,0.36,0.33,1.3,190.88
6079,33,47,2368,23,2.88,1.81,26,3.25,1.75,32,4.0,2.39,0.55,0.55,0.5,0.49,10.86,211.3
6080,30,41,1895,21,3.0,1.0,26,3.71,1.7,30,4.29,1.89,0.75,0.75,0.44,0.41,0.32,208.64
6081,11,12,464,9,1.8,1.1,9,1.8,1.1,11,2.2,1.1,0.68,0.69,0.7,0.7,0.0,250.07
6082,11,13,596,8,2.0,0.82,8,2.0,0.82,11,2.75,1.5,0.48,0.5,0.42,0.45,7.59,251.92
6083,6,12,512,5,1.67,0.58,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.33,0.31,0.07,217.67
6084,9,14,588,7,1.4,1.14,9,1.8,0.84,8,1.6,0.89,0.8,0.8,0.41,0.38,0.0,158.5
6085,25,35,1623,21,2.62,1.19,24,3.0,1.6,24,3.0,1.6,0.81,0.83,0.4,0.35,11.24,213.92
6086,17,21,876,14,2.8,1.48,15,3.0,1.87,17,3.4,1.82,0.66,0.7,0.36,0.35,3.03,205.27
6087,29,36,2064,15,2.5,1.64,17,2.83,1.47,29,4.83,3.37,0.5,0.46,0.42,0.39,4.36,188.6
6088,23,31,1972,15,3.0,1.22,16,3.2,0.84,21,4.2,1.3,0.51,0.45,0.51,0.53,0.26,202.65
6089,31,38,1808,26,3.71,1.8,28,4.0,1.83,29,4.14,1.77,0.81,0.8,0.41,0.4,0.05,224.67
6090,18,24,1393,13,2.17,0.98,13,2.17,0.98,18,3.0,2.28,0.4,0.38,0.52,0.5,0.69,215.14
6091,20,29,1412,17,2.43,1.27,17,2.43,0.98,20,2.86,1.68,0.68,0.68,0.43,0.41,4.41,208.58
6092,19,22,947,10,1.67,0.82,11,1.83,0.75,18,3.0,1.67,0.51,0.52,0.59,0.54,3.33,222.9
6093,5,6,240,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,0.83,0.84,0.67,0.66,0.0,185.33
6094,14,18,860,9,3.0,1.0,11,3.67,1.53,14,4.67,1.15,0.61,0.56,0.43,0.47,5.01,250.17
6095,16,30,1908,11,2.2,1.1,11,2.2,1.1,15,3.0,1.73,0.52,0.5,0.57,0.57,0.39,245.47
6096,10,14,606,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.92,0.92,0.33,0.32,0.04,196.5
6097,17,23,1632,11,1.57,0.53,13,1.86,0.38,17,2.43,1.27,0.52,0.45,0.47,0.42,0.18,231.79
6098,17,23,1341,15,2.5,1.05,15,2.5,1.05,17,2.83,1.33,0.41,0.34,0.59,0.63,0.08,207.41
6099,25,32,1405,18,2.25,1.04,18,2.25,1.04,25,3.12,1.89,0.54,0.56,0.55,0.53,12.48,226.6
6100,9,13,812,8,1.6,0.89,8,1.6,0.89,9,1.8,0.84,0.42,0.37,0.55,0.55,0.12,181.83
6101,9,11,588,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.56,0.54,0.62,0.64,0.42,244.69
6102,17,21,1068,11,1.83,0.75,11,1.83,0.75,15,2.5,1.76,0.66,0.65,0.53,0.52,0.05,232.92
6103,8,14,564,7,1.75,0.5,7,1.75,0.5,8,2.0,0.82,0.82,0.83,0.65,0.64,14.95,249.67
6104,31,45,2236,26,2.6,0.7,26,2.6,0.84,31,3.1,1.29,0.51,0.48,0.45,0.45,8.6,202.68
6105,25,34,1608,21,2.33,1.58,21,2.33,1.22,25,2.78,2.17,0.68,0.64,0.55,0.53,1.89,228.02
6106,22,29,2733,18,3.0,0.0,19,3.17,0.41,21,3.5,0.84,0.7,0.67,0.4,0.3,1.68,215.54
6107,10,12,484,9,2.25,0.96,10,2.5,1.29,10,2.5,1.29,0.86,0.87,0.44,0.42,0.01,250.6
6108,31,48,3220,15,1.88,1.36,16,2.0,1.6,29,3.62,2.2,0.15,0.1,0.62,0.6,16.58,217.72
6109,22,28,1128,20,3.33,1.21,19,3.17,1.17,21,3.5,1.05,0.83,0.84,0.39,0.38,0.63,223.26
6110,6,12,712,5,1.67,0.58,5,1.67,0.58,6,2.0,1.0,0.55,0.49,0.7,0.68,14.4,184.56
6111,15,25,1380,11,2.2,0.84,11,2.2,0.84,15,3.0,1.22,0.56,0.48,0.44,0.44,3.35,214.42
6112,23,31,1668,14,1.75,0.89,14,1.75,0.89,23,2.88,1.36,0.34,0.33,0.43,0.41,0.22,225.64
6113,22,31,1239,16,2.29,1.38,20,2.86,1.07,20,2.86,1.35,0.72,0.74,0.49,0.47,9.64,236.48
6114,61,84,4269,43,3.91,1.7,48,4.36,2.34,60,5.45,3.75,0.66,0.61,0.33,0.31,1.39,202.68
6115,49,88,4148,36,3.27,1.56,38,3.45,1.57,45,4.09,1.87,0.59,0.58,0.52,0.51,10.38,237.01
6116,47,61,2667,29,3.62,1.6,39,4.88,2.42,41,5.12,2.53,0.8,0.79,0.33,0.3,0.74,198.9
6117,43,61,2533,25,2.27,1.01,35,3.18,1.47,43,3.91,2.07,0.78,0.78,0.46,0.44,4.02,225.23
6118,44,61,2943,35,3.5,1.65,39,3.9,1.91,42,4.2,1.55,0.76,0.74,0.5,0.44,1.61,210.36
6119,67,90,4628,46,3.83,1.47,55,4.58,1.68,67,5.58,2.19,0.72,0.69,0.38,0.37,2.06,202.84
6120,35,47,1944,21,2.62,1.3,32,4.0,2.14,35,4.38,2.39,0.87,0.88,0.42,0.4,3.0,241.82
6121,31,44,1923,27,3.38,1.41,31,3.88,1.73,31,3.88,1.73,0.91,0.9,0.33,0.3,0.11,202.0
6122,33,40,1700,26,2.89,1.36,31,3.44,1.42,31,3.44,1.42,1.0,1.0,0.48,0.45,0.0,238.66
6123,37,56,3086,29,2.64,1.03,33,3.0,1.0,36,3.27,1.42,0.71,0.7,0.39,0.38,0.3,229.71
6124,32,46,1926,25,2.78,1.48,30,3.33,2.18,32,3.56,2.46,0.85,0.87,0.42,0.39,2.41,204.56
6125,31,46,2024,28,2.8,0.79,31,3.1,0.74,31,3.1,0.74,0.96,0.94,0.42,0.39,0.05,210.82
6126,27,40,1677,23,2.88,1.81,25,3.12,1.81,25,3.12,1.89,0.92,0.92,0.43,0.41,0.08,233.26
6127,23,32,1364,19,2.71,1.7,19,2.71,1.7,22,3.14,1.77,0.77,0.78,0.39,0.37,0.01,190.05
6128,24,30,1295,19,2.38,1.06,24,3.0,1.2,25,3.12,1.13,0.8,0.8,0.45,0.42,1.89,229.87
6129,36,46,1984,30,2.5,1.38,34,2.83,1.34,35,2.92,1.24,0.85,0.86,0.46,0.43,0.0,213.0
6130,43,52,2340,31,2.82,1.83,32,2.91,1.81,41,3.73,2.33,0.74,0.72,0.51,0.5,0.01,219.86
6131,24,34,1564,16,2.67,1.97,19,3.17,2.56,24,4.0,2.45,0.73,0.7,0.51,0.5,2.12,231.21
6132,27,33,1384,25,2.5,0.85,27,2.7,0.95,27,2.7,0.95,0.92,0.94,0.48,0.46,0.0,231.53
6133,41,55,2457,30,2.73,1.01,35,3.18,0.75,39,3.55,1.29,0.89,0.86,0.42,0.4,0.01,215.58
6134,34,44,1915,23,2.3,1.25,32,3.2,1.23,34,3.4,1.51,0.85,0.83,0.52,0.52,1.23,243.1
6135,14,20,908,11,1.83,0.75,13,2.17,0.98,14,2.33,1.03,0.83,0.82,0.48,0.48,0.0,191.42
6136,39,50,2365,29,3.22,2.44,32,3.56,2.46,39,4.33,2.5,0.76,0.74,0.44,0.39,1.96,205.75
6137,20,27,1128,18,2.25,1.49,20,2.5,1.93,20,2.5,1.93,0.96,0.97,0.5,0.49,0.0,231.28
6138,32,43,1885,24,2.67,1.94,29,3.22,1.56,31,3.44,1.51,0.83,0.82,0.41,0.37,0.0,219.32
6139,44,63,3094,36,3.6,1.96,41,4.1,2.28,43,4.3,2.11,0.72,0.71,0.45,0.42,4.71,197.58
6140,40,62,3380,24,2.4,1.51,27,2.7,1.57,38,3.8,3.82,0.71,0.67,0.53,0.52,3.07,206.73
6141,45,66,2745,30,2.73,1.74,40,3.64,1.86,45,4.09,2.17,0.79,0.81,0.44,0.42,0.01,231.97
6142,33,47,2208,28,2.55,1.04,33,3.0,1.41,32,2.91,1.38,0.94,0.92,0.4,0.39,0.07,248.15
6143,39,52,2314,30,2.73,1.01,38,3.45,1.29,36,3.27,1.19,0.91,0.89,0.46,0.45,0.02,221.39
6144,44,58,2438,33,3.0,1.79,38,3.45,2.11,41,3.73,2.33,0.8,0.82,0.4,0.38,2.7,213.94
6145,35,49,2094,26,2.6,1.65,35,3.5,1.84,35,3.5,1.84,0.97,0.97,0.48,0.46,0.0,231.75
6146,38,47,2126,31,2.58,1.16,37,3.08,1.31,38,3.17,1.34,0.85,0.83,0.47,0.46,0.0,224.42
6147,39,64,2874,29,2.9,2.02,32,3.2,2.2,38,3.8,2.49,0.67,0.66,0.44,0.44,6.94,219.85
6148,20,33,1408,19,2.11,1.17,20,2.22,1.3,20,2.22,1.3,0.89,0.89,0.56,0.53,6.73,235.28
6149,33,47,1944,27,2.7,1.06,30,3.0,1.49,31,3.1,1.52,0.62,0.64,0.48,0.46,7.14,223.97
6150,32,44,1859,26,2.36,1.43,27,2.45,1.21,32,2.91,2.02,0.73,0.73,0.55,0.53,1.37,219.06
6151,18,27,1484,16,2.0,1.07,15,1.88,0.83,18,2.25,1.67,0.55,0.51,0.52,0.48,7.79,179.48
6152,26,34,1427,23,2.56,1.24,25,2.78,1.2,26,2.89,1.27,0.9,0.91,0.44,0.42,1.69,226.47
6153,34,46,2184,23,2.3,1.64,28,2.8,1.81,33,3.3,2.16,0.76,0.73,0.5,0.49,3.82,231.05
6154,19,25,1138,16,2.67,1.63,17,2.83,1.83,19,3.17,2.14,0.81,0.8,0.49,0.46,1.65,206.83
6155,14,22,1012,13,2.17,0.98,14,2.33,0.82,14,2.33,0.82,0.96,0.94,0.49,0.44,0.06,191.58
6156,25,42,1776,22,2.75,1.16,24,3.0,1.31,25,3.12,1.55,0.85,0.85,0.46,0.43,29.89,215.0
6157,23,29,1602,20,2.86,1.35,21,3.0,1.83,23,3.29,1.8,0.86,0.79,0.39,0.36,2.13,217.73
6158,28,37,1732,24,2.67,1.41,25,2.78,1.3,27,3.0,1.32,0.66,0.65,0.61,0.59,4.63,236.42
6159,22,28,1281,17,2.43,0.98,18,2.57,0.98,21,3.0,1.53,0.83,0.8,0.46,0.41,0.0,198.88
6160,25,37,1648,21,3.5,1.87,23,3.83,1.83,25,4.17,1.94,0.8,0.75,0.47,0.5,1.11,221.5
6161,31,39,1748,25,3.57,1.51,28,4.0,1.15,30,4.29,1.5,0.88,0.88,0.33,0.3,1.43,212.87
6162,19,24,1344,11,2.2,0.84,14,2.8,1.48,18,3.6,1.34,0.61,0.51,0.33,0.28,0.01,211.89
6163,36,49,1984,29,3.22,1.72,30,3.33,1.22,35,3.89,2.2,0.8,0.82,0.49,0.46,2.57,217.36
6164,27,38,1716,23,2.56,1.67,26,2.89,2.15,26,2.89,2.15,0.9,0.88,0.63,0.59,0.13,221.99
6165,24,42,1864,17,2.43,1.13,23,3.29,1.7,23,3.29,1.7,1.0,1.0,0.48,0.44,0.06,200.81
6166,32,49,2095,21,2.33,1.0,22,2.44,1.24,31,3.44,2.51,0.76,0.77,0.41,0.37,0.18,203.1
6167,43,59,3297,31,3.44,1.33,35,3.89,1.83,40,4.44,2.01,0.66,0.64,0.59,0.58,0.16,201.11
6168,33,57,2620,22,3.14,1.86,26,3.71,1.89,33,4.71,1.8,0.59,0.58,0.47,0.42,13.91,210.74
6169,36,47,2209,26,2.89,1.05,29,3.22,0.97,36,4.0,1.41,0.7,0.68,0.36,0.33,0.12,199.31
6170,36,55,2582,26,2.89,1.05,27,3.0,0.87,33,3.67,1.94,0.79,0.75,0.45,0.38,3.86,175.46
6171,23,32,1432,19,2.38,1.06,22,2.75,0.89,23,2.88,0.83,0.83,0.82,0.58,0.56,2.71,227.46
6172,36,65,3612,24,2.18,1.83,28,2.55,1.75,34,3.09,1.97,0.81,0.78,0.52,0.5,2.23,225.19
6173,43,69,3664,27,2.45,1.21,34,3.09,1.7,41,3.73,2.1,0.71,0.66,0.48,0.45,2.83,219.38
6174,35,57,2804,22,2.75,1.83,28,3.5,1.93,35,4.38,3.16,0.7,0.69,0.53,0.52,5.45,186.48
6175,31,51,2219,24,2.4,1.35,29,2.9,1.52,31,3.1,1.52,0.82,0.8,0.55,0.5,3.49,244.31
6176,25,47,1912,22,3.14,0.9,23,3.29,1.25,25,3.57,1.62,0.86,0.87,0.43,0.42,2.53,215.16
6177,19,27,1587,14,2.33,1.21,15,2.5,1.52,18,3.0,1.79,0.74,0.71,0.61,0.61,0.06,202.34
6178,35,45,1814,23,2.88,1.36,26,3.25,1.39,33,4.12,1.25,0.63,0.65,0.38,0.37,1.27,237.51
6179,54,76,3476,37,3.7,1.64,42,4.2,1.55,50,5.0,1.15,0.71,0.66,0.42,0.39,1.41,195.85
6180,20,29,1352,19,2.71,0.76,20,2.86,0.9,20,2.86,0.9,0.76,0.72,0.42,0.38,17.16,199.46
6181,21,33,1340,18,2.57,0.98,17,2.43,0.79,21,3.0,1.29,0.79,0.81,0.36,0.35,5.99,219.39
6182,23,28,1196,18,2.25,1.16,19,2.38,1.19,21,2.62,1.69,0.94,0.95,0.52,0.49,1.08,224.4
6183,41,57,2340,28,3.11,1.05,33,3.67,1.12,39,4.33,1.66,0.75,0.75,0.42,0.39,6.24,242.33
6184,28,37,1659,23,2.56,1.51,27,3.0,1.8,26,2.89,1.69,0.98,0.98,0.48,0.43,0.0,184.18
6185,25,32,1364,16,2.0,1.2,20,2.5,1.2,22,2.75,1.49,0.88,0.89,0.52,0.49,1.88,227.12
6186,32,54,2916,22,2.44,0.73,24,2.67,1.12,31,3.44,1.33,0.51,0.47,0.48,0.43,16.83,218.06
6187,39,54,2842,26,2.6,1.58,31,3.1,1.6,38,3.8,2.57,0.71,0.68,0.5,0.47,1.69,223.79
6188,29,44,2135,23,2.56,1.51,26,2.89,1.45,28,3.11,1.54,0.84,0.81,0.47,0.44,0.06,217.09
6189,44,58,2508,30,3.0,1.83,33,3.3,1.89,42,4.2,2.35,0.74,0.74,0.49,0.46,4.4,217.56
6190,43,62,2660,32,3.2,1.62,39,3.9,1.6,42,4.2,1.75,0.79,0.79,0.46,0.44,4.39,207.08
6191,52,81,4096,34,3.09,0.7,43,3.91,1.64,50,4.55,1.29,0.65,0.63,0.4,0.39,4.35,193.55
6192,51,68,2925,37,3.36,1.29,42,3.82,1.47,50,4.55,1.51,0.67,0.64,0.35,0.33,7.0,216.96
6193,43,62,2661,35,3.18,1.08,42,3.82,0.98,42,3.82,0.98,0.95,0.95,0.42,0.39,0.01,211.5
6194,76,110,4572,50,4.55,1.81,52,4.73,1.9,70,6.36,3.11,0.52,0.54,0.35,0.36,6.48,213.49
6195,53,75,3552,32,2.91,0.83,36,3.27,0.79,52,4.73,1.9,0.6,0.6,0.5,0.47,2.5,220.38
6196,39,52,2321,24,2.67,0.71,28,3.11,1.17,38,4.22,1.48,0.61,0.6,0.43,0.42,0.36,235.25
6197,34,56,2496,23,2.3,0.95,28,2.8,1.14,33,3.3,1.42,0.72,0.69,0.39,0.35,3.34,199.19
6198,52,81,3215,31,3.1,1.45,30,3.0,1.15,39,3.9,1.52,0.52,0.54,0.31,0.29,15.19,216.33
6199,30,46,2253,20,2.5,0.93,21,2.62,0.92,28,3.5,1.41,0.55,0.5,0.53,0.48,8.25,196.38
6200,40,59,2788,25,2.78,0.83,25,2.78,1.3,39,4.33,2.29,0.53,0.53,0.41,0.39,3.75,196.34
6201,50,69,2864,36,3.0,1.04,44,3.67,1.07,50,4.17,1.59,0.74,0.77,0.49,0.45,3.75,202.56
6202,37,55,2540,24,2.67,1.58,24,2.67,1.41,37,4.11,1.9,0.57,0.59,0.52,0.49,5.58,207.9
6203,29,33,1759,25,2.5,1.27,28,2.8,1.32,29,2.9,1.37,0.73,0.7,0.58,0.54,2.04,226.06
6204,24,35,1469,21,2.62,1.77,23,2.88,1.46,24,3.0,1.69,0.83,0.84,0.43,0.41,1.26,243.24
6205,36,54,2922,20,2.0,1.05,24,2.4,0.84,35,3.5,2.12,0.66,0.62,0.44,0.4,6.11,189.9
6206,39,66,2964,24,2.18,0.87,29,2.64,1.5,38,3.45,1.81,0.63,0.63,0.51,0.51,5.98,229.01
6207,48,71,2954,32,2.67,1.15,38,3.17,1.4,47,3.92,2.43,0.72,0.74,0.45,0.43,10.06,203.64
6208,50,71,3086,29,2.64,1.12,32,2.91,1.76,50,4.55,2.38,0.57,0.56,0.51,0.49,2.95,214.73
6209,56,79,4586,23,2.3,1.34,28,2.8,1.62,53,5.3,3.53,0.56,0.52,0.38,0.36,0.71,209.27
6210,32,51,2836,21,2.33,1.0,25,2.78,1.56,30,3.33,2.0,0.63,0.57,0.5,0.48,13.72,200.69
6211,66,84,3969,30,2.5,1.24,37,3.08,1.38,62,5.17,3.21,0.46,0.44,0.4,0.38,6.54,224.77
6212,47,93,5940,24,2.4,0.97,30,3.0,1.33,46,4.6,2.59,0.5,0.49,0.42,0.4,7.85,172.3
6213,85,173,13178,25,2.5,1.18,22,2.2,0.92,79,7.9,5.61,0.26,0.25,0.41,0.4,6.68,154.34
6214,80,161,11040,30,3.0,1.15,29,2.9,1.37,75,7.5,4.72,0.36,0.34,0.38,0.37,7.73,171.11
6215,43,67,2759,29,2.9,1.66,29,2.9,1.85,42,4.2,2.35,0.6,0.59,0.5,0.48,4.63,219.82
6216,63,95,3858,48,4.0,1.28,50,4.17,1.19,62,5.17,2.69,0.83,0.83,0.5,0.48,3.88,220.88
6217,27,38,1638,20,2.22,1.2,27,3.0,1.22,27,3.0,1.22,0.98,0.98,0.46,0.42,1.28,205.04
6218,26,36,1496,23,2.56,1.01,25,2.78,1.2,26,2.89,1.36,0.78,0.78,0.55,0.52,6.76,227.77
6219,21,32,1324,15,1.67,0.71,20,2.22,1.09,21,2.33,1.22,0.9,0.91,0.54,0.52,1.67,226.89
6220,19,30,1435,14,2.0,1.63,18,2.57,1.72,19,2.71,1.7,0.74,0.71,0.37,0.34,5.0,194.97
6221,29,40,1625,23,2.88,1.13,21,2.62,1.06,29,3.62,1.92,0.6,0.58,0.51,0.52,10.43,230.79
6222,31,38,1600,21,2.33,1.12,23,2.56,1.13,29,3.22,1.56,0.63,0.64,0.52,0.51,3.98,214.63
6223,26,29,1190,19,2.71,1.25,20,2.86,1.07,25,3.57,1.81,0.47,0.52,0.34,0.32,2.13,230.24
6224,13,16,794,12,2.0,1.26,13,2.17,1.33,13,2.17,1.33,0.86,0.82,0.61,0.59,0.01,210.72
6225,26,35,1344,15,2.5,1.64,15,2.5,1.64,23,3.83,2.71,0.33,0.34,0.59,0.58,9.96,226.39
6226,30,43,1780,22,2.44,1.01,24,2.67,1.0,30,3.33,1.5,0.69,0.73,0.46,0.44,6.34,199.64
6227,50,72,2981,32,3.56,2.35,30,3.33,1.87,47,5.22,2.99,0.48,0.5,0.53,0.49,12.13,236.34
6228,22,25,1100,13,1.86,0.69,16,2.29,0.95,20,2.86,1.35,0.7,0.67,0.52,0.48,2.86,225.8
6229,32,49,1988,27,3.0,1.5,27,3.0,1.5,32,3.56,1.33,0.37,0.39,0.36,0.34,22.51,208.75
6230,42,60,2661,31,3.1,1.45,33,3.3,1.42,40,4.0,1.83,0.6,0.57,0.41,0.37,7.82,214.95
6231,29,38,1572,21,3.0,1.83,22,3.14,2.12,26,3.71,2.69,0.68,0.7,0.58,0.56,7.37,217.19
6232,56,72,3959,35,3.5,1.65,39,3.9,1.6,56,5.6,2.88,0.65,0.6,0.45,0.37,0.68,165.59
6233,45,69,3132,31,2.82,1.6,34,3.09,1.7,42,3.82,1.89,0.58,0.57,0.45,0.41,9.3,227.4
6234,18,29,1232,16,2.29,1.11,17,2.43,1.13,17,2.43,1.27,0.91,0.93,0.57,0.55,3.12,227.5
6235,41,59,2483,27,3.0,1.12,28,3.11,1.36,40,4.44,2.55,0.57,0.54,0.47,0.44,3.86,227.2
6236,27,36,1756,19,2.71,1.5,18,2.57,1.62,26,3.71,2.5,0.49,0.49,0.48,0.48,4.22,200.94
6237,28,48,2160,18,3.0,1.55,21,3.5,1.52,26,4.33,2.16,0.78,0.79,0.49,0.46,2.86,206.87
6238,56,74,3402,33,3.0,1.18,31,2.82,1.08,56,5.09,2.21,0.4,0.35,0.44,0.41,3.76,221.93
6239,54,73,3417,44,4.0,1.18,42,3.82,1.4,53,4.82,1.33,0.62,0.59,0.42,0.4,4.32,206.16
6240,7,10,400,5,1.25,0.96,6,1.5,0.58,7,1.75,0.96,0.81,0.82,0.64,0.64,4.14,233.21
6241,63,92,3826,42,3.82,1.6,45,4.09,1.64,63,5.73,2.37,0.62,0.64,0.37,0.35,7.55,215.57
6242,41,59,2449,31,3.1,1.1,31,3.1,1.37,40,4.0,1.7,0.68,0.67,0.39,0.36,3.27,205.49
6243,30,44,2258,20,1.82,1.17,22,2.0,1.0,30,2.73,1.79,0.78,0.77,0.54,0.5,0.84,175.75
6244,17,21,1206,14,2.8,1.79,15,3.0,2.12,17,3.4,2.3,0.81,0.78,0.62,0.57,0.0,197.95
6245,27,38,1627,22,2.44,0.88,23,2.56,1.01,26,2.89,1.54,0.79,0.81,0.56,0.52,6.35,176.58
6246,25,31,1396,18,2.25,1.16,19,2.38,1.6,24,3.0,1.85,0.58,0.57,0.64,0.62,3.74,234.3
6247,37,48,2533,30,3.0,1.63,34,3.4,1.78,37,3.7,1.77,0.82,0.8,0.45,0.43,0.02,175.83
6248,18,26,1000,14,2.33,0.82,15,2.5,1.05,18,3.0,1.1,0.5,0.52,0.55,0.54,5.89,236.3
6249,16,28,1884,11,2.75,1.26,12,3.0,1.63,14,3.5,1.29,0.54,0.52,0.47,0.42,0.3,156.9
6250,21,28,1178,17,2.43,0.79,20,2.86,1.35,21,3.0,1.41,0.93,0.93,0.52,0.51,0.0,231.54
6251,41,51,2326,27,2.7,1.06,27,2.7,1.06,39,3.9,1.6,0.4,0.38,0.45,0.39,7.27,211.12
6252,33,37,1847,25,2.78,1.48,28,3.11,1.69,32,3.56,2.35,0.71,0.67,0.43,0.37,0.0,195.01
6253,15,16,676,10,2.5,1.29,13,3.25,1.71,13,3.25,1.71,0.83,0.84,0.64,0.64,2.99,213.05
6254,44,55,2285,36,3.27,1.85,38,3.45,1.81,43,3.91,2.21,0.77,0.78,0.51,0.48,4.12,231.63
6255,31,42,1770,28,3.5,1.6,29,3.62,1.85,30,3.75,2.12,0.92,0.93,0.46,0.42,4.69,204.01
6256,15,22,980,13,2.17,0.98,15,2.5,1.05,14,2.33,0.82,1.0,1.0,0.47,0.44,0.12,173.53
6257,41,54,2323,32,2.91,1.51,33,3.0,1.41,38,3.45,1.51,0.74,0.74,0.44,0.41,5.65,199.42
6258,40,53,2116,25,3.12,1.13,27,3.38,1.69,39,4.88,1.64,0.57,0.58,0.42,0.42,7.58,221.52
6259,34,50,2116,22,3.14,1.95,28,4.0,2.0,34,4.86,1.77,0.69,0.7,0.45,0.44,2.89,208.39
6260,38,59,2524,27,2.7,1.06,29,2.9,1.1,37,3.7,2.0,0.64,0.64,0.5,0.44,18.63,224.98
