id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4694,1842,111983,73716392,219,12.88,12.59,140,8.24,4.68,767,45.12,56.79,0.78,0.75,0.49,0.46,17.08,126.04
4695,1991,180073,191945988,232,12.21,14.01,143,7.53,4.72,795,41.84,57.57,0.8,0.74,0.43,0.47,14.91,118.56
4696,1604,146745,142929450,176,12.57,10.03,144,10.29,5.31,664,47.43,49.58,0.88,0.84,0.38,0.42,23.41,114.61
4697,1781,124131,84540849,192,13.71,12.85,147,10.5,5.96,678,48.43,53.61,0.9,0.86,0.49,0.48,17.34,126.77
4698,1722,188298,204020862,207,13.8,12.47,147,9.8,4.97,700,46.67,52.77,0.87,0.83,0.41,0.43,18.99,132.02
4699,1842,95574,92886758,192,11.29,10.79,177,10.41,7.03,661,38.88,47.13,0.76,0.7,0.5,0.54,18.42,128.05
4700,1866,54149,34865066,180,11.25,10.87,148,9.25,6.38,652,40.75,48.71,0.8,0.75,0.53,0.59,17.39,127.48
4701,2075,66295,61325073,202,11.88,11.55,166,9.76,5.55,757,44.53,54.94,0.78,0.77,0.55,0.59,12.7,127.5
4702,2033,178446,202201938,195,12.19,11.91,148,9.25,4.49,693,43.31,51.77,0.86,0.79,0.39,0.42,13.3,126.97
4703,1808,39158,27997580,209,13.06,12.41,154,9.62,5.69,734,45.88,54.87,0.73,0.67,0.55,0.56,20.38,126.66
4704,1981,67872,53009291,198,11.65,11.16,157,9.24,5.62,729,42.88,53.39,0.79,0.72,0.48,0.5,18.01,121.27
4705,2658,412848,371602168,203,12.69,11.42,168,10.5,6.01,903,56.44,69.26,0.87,0.83,0.38,0.39,15.94,126.69
4706,4934,663818,652315821,290,16.11,17.92,164,9.11,6.83,1662,92.33,128.48,0.76,0.71,0.49,0.48,12.64,120.22
4707,4162,365328,290445124,338,21.12,23.18,175,10.94,5.79,1797,112.31,142.9,0.85,0.78,0.41,0.4,17.84,129.52
4708,3407,258690,202238364,337,19.82,23.0,143,8.41,5.32,1718,101.06,135.34,0.83,0.81,0.46,0.49,23.29,129.62
4709,2849,98955,64384855,324,20.25,23.2,136,8.5,4.8,1524,95.25,122.3,0.88,0.81,0.5,0.48,32.69,128.32
4710,2834,204115,142985757,345,19.17,23.41,129,7.17,3.73,1540,85.56,119.73,0.79,0.77,0.48,0.47,21.01,127.92
4711,3239,221762,152648916,348,20.47,24.28,136,8.0,4.86,1683,99.0,132.83,0.71,0.68,0.56,0.56,24.63,108.2
4712,3163,248888,193221698,347,21.69,25.06,115,7.19,3.37,1717,107.31,138.77,0.86,0.85,0.48,0.45,20.62,138.72
4713,2697,1373019,1534673658,298,19.87,22.26,110,7.33,4.19,1390,92.67,113.89,0.83,0.83,0.49,0.5,23.72,117.69
4714,2454,585463,490002397,303,16.83,20.55,126,7.0,4.13,1377,76.5,106.2,0.85,0.84,0.47,0.47,26.71,128.02
4715,2061,168354,159146900,293,17.24,18.7,114,6.71,3.2,1109,65.24,85.68,0.85,0.83,0.47,0.51,19.8,134.78
4716,1562,47712,34761043,187,13.36,13.17,98,7.0,3.7,728,52.0,59.04,0.92,0.9,0.49,0.48,18.6,124.32
4717,1616,49613,33635189,208,14.86,13.66,131,9.36,3.86,745,53.21,58.28,0.92,0.89,0.41,0.44,20.4,119.8
4718,1585,82855,72875156,213,12.53,12.31,140,8.24,4.62,735,43.24,53.81,0.78,0.75,0.48,0.45,16.43,125.77
4719,1475,153307,111612213,189,13.5,11.41,119,8.5,3.7,660,47.14,51.21,0.86,0.82,0.51,0.48,21.56,118.42
4720,1695,50759,36889568,219,12.88,12.89,148,8.71,4.82,778,45.76,57.95,0.86,0.82,0.5,0.59,14.93,125.66
4721,1808,154024,164317074,239,12.58,15.42,125,6.58,3.95,841,44.26,62.57,0.76,0.7,0.48,0.49,19.61,125.79
4722,1720,182376,173148349,228,13.41,14.05,139,8.18,4.5,824,48.47,61.9,0.78,0.72,0.39,0.41,20.98,126.18
4723,1749,29805,16098168,199,12.44,11.61,140,8.75,4.22,706,44.12,52.03,0.87,0.85,0.46,0.47,15.64,131.88
4724,1627,60022,34342177,199,13.27,12.56,128,8.53,3.36,696,46.4,53.36,0.85,0.74,0.43,0.44,19.16,130.18
4725,1830,61802,38095191,207,12.18,13.1,127,7.47,3.89,720,42.35,53.97,0.76,0.71,0.49,0.48,15.29,117.9
4726,2122,137536,135351413,225,13.24,13.43,146,8.59,3.69,831,48.88,62.37,0.81,0.75,0.42,0.45,16.6,130.39
4727,1721,168777,157610513,198,14.14,11.89,122,8.71,3.34,750,53.57,57.9,0.93,0.92,0.41,0.4,16.24,130.98
4728,1656,67576,48993846,195,11.47,11.46,128,7.53,4.53,728,42.82,53.93,0.77,0.67,0.47,0.49,18.41,129.33
4729,1965,69445,58092742,212,12.47,12.42,152,8.94,5.6,823,48.41,62.13,0.81,0.79,0.42,0.42,22.13,128.47
4730,3783,217598,191113022,277,16.29,18.22,140,8.24,4.05,1431,84.18,113.74,0.81,0.75,0.45,0.46,13.18,123.7
4731,3616,261653,225365044,339,22.6,25.31,126,8.4,4.0,1745,116.33,143.19,0.82,0.79,0.46,0.42,34.76,128.63
4732,3114,263218,217221467,341,24.36,25.78,122,8.71,4.14,1646,117.57,136.02,0.86,0.82,0.48,0.47,25.74,131.27
4733,3134,266703,233248014,344,22.93,25.5,119,7.93,4.33,1627,108.47,132.93,0.82,0.81,0.49,0.46,19.25,117.72
4734,2413,155742,105726268,311,17.28,21.95,94,5.22,2.98,1397,77.61,110.29,0.78,0.76,0.48,0.49,26.65,119.06
4735,2868,143657,91284688,342,22.8,24.5,125,8.33,3.79,1558,103.87,126.72,0.89,0.87,0.47,0.44,28.37,126.82
4736,3214,348832,275755006,334,19.65,23.39,110,6.47,4.29,1732,101.88,137.49,0.84,0.8,0.54,0.57,26.37,111.26
4737,2799,313385,292935512,299,18.69,21.32,112,7.0,3.5,1516,94.75,121.23,0.83,0.8,0.44,0.45,21.06,119.71
4738,2459,144120,97471166,300,16.67,20.34,113,6.28,3.63,1340,74.44,103.24,0.84,0.83,0.52,0.52,24.09,116.24
4739,2051,135064,117670638,268,14.11,16.3,142,7.47,4.9,1072,56.42,78.87,0.79,0.74,0.49,0.52,21.24,124.01
4740,1892,121526,67146060,259,14.39,17.28,121,6.72,3.56,966,53.67,74.45,0.91,0.9,0.61,0.61,26.06,130.15
4741,1616,228283,213801865,206,12.12,12.37,140,8.24,4.48,764,44.94,56.32,0.86,0.82,0.46,0.49,19.47,130.74
4742,1558,27364,15374119,217,12.06,11.99,126,7.0,3.61,725,40.28,51.73,0.83,0.79,0.51,0.61,14.8,117.77
4743,1761,46956,35314858,233,12.26,12.7,159,8.37,5.16,851,44.79,60.04,0.82,0.77,0.48,0.51,14.15,125.6
4744,1804,194072,114833669,236,14.75,14.49,136,8.5,3.67,826,51.62,62.44,0.88,0.82,0.43,0.38,13.99,138.54
4745,1827,68781,58675651,224,13.18,13.64,144,8.47,3.99,807,47.47,61.43,0.85,0.8,0.45,0.52,15.43,125.5
4746,1612,51640,42288327,186,10.94,10.53,141,8.29,4.5,635,37.35,45.97,0.86,0.79,0.43,0.48,13.87,133.69
4747,1622,95213,94279281,179,11.93,10.02,133,8.87,4.32,641,42.73,47.38,0.92,0.9,0.44,0.47,15.95,135.99
4748,1792,178052,195201202,178,12.71,11.57,117,8.36,5.27,698,49.86,55.18,0.75,0.71,0.49,0.5,18.38,107.55
4749,2118,158638,169187131,168,11.2,10.6,133,8.87,5.21,741,49.4,56.43,0.79,0.75,0.5,0.52,18.48,115.31
4750,2022,368627,467191758,197,12.31,10.85,164,10.25,5.57,725,45.31,53.1,0.89,0.85,0.32,0.39,11.51,133.15
4751,1866,173239,198142010,196,12.25,10.79,150,9.38,4.91,722,45.12,53.48,0.83,0.76,0.42,0.47,12.7,134.92
4752,2022,98538,71023161,195,12.19,11.68,168,10.5,6.57,758,47.38,57.52,0.83,0.79,0.49,0.5,12.43,123.29
4753,2382,157512,153477065,227,14.19,13.98,272,17.0,13.23,854,53.38,66.67,0.8,0.7,0.47,0.5,13.54,133.04
4754,4601,343583,285390654,291,17.12,19.89,337,19.82,19.31,1571,92.41,125.71,0.75,0.68,0.44,0.45,13.88,121.23
4755,3967,326813,283977390,338,19.88,23.18,312,18.35,19.49,1777,104.53,140.02,0.86,0.82,0.42,0.43,27.39,128.19
4756,3605,245498,169856509,372,21.88,25.54,438,25.76,29.62,1773,104.29,139.42,0.86,0.81,0.42,0.38,27.34,140.45
4757,2701,295837,222408728,302,18.88,21.51,130,8.12,4.24,1453,90.81,116.08,0.84,0.83,0.45,0.42,18.01,121.24
4758,2880,218074,156847881,315,21.0,22.08,128,8.53,4.53,1523,101.53,123.57,0.88,0.79,0.46,0.49,25.39,133.16
4759,2750,151089,95360180,315,19.69,22.6,121,7.56,4.03,1472,92.0,117.95,0.86,0.83,0.44,0.44,19.36,117.27
4760,2872,136283,94771893,328,23.43,24.29,124,8.86,4.07,1587,113.36,132.64,0.91,0.87,0.48,0.48,30.82,126.32
4761,2942,187197,125924269,329,18.28,22.05,119,6.61,3.65,1543,85.72,119.97,0.8,0.74,0.49,0.42,22.83,131.37
4762,2463,238262,194876975,298,17.53,21.08,110,6.47,3.87,1368,80.47,108.59,0.8,0.79,0.53,0.52,20.76,123.14
4763,2366,233974,170494527,256,15.06,17.13,129,7.59,4.08,1173,69.0,91.98,0.84,0.78,0.5,0.48,13.39,122.11
4764,1521,75006,62327985,205,10.25,12.38,112,5.6,4.07,749,37.45,55.0,0.78,0.75,0.54,0.56,15.26,120.31
4765,1782,152789,142334562,197,12.31,11.42,122,7.62,3.76,732,45.75,55.35,0.84,0.8,0.5,0.52,9.83,132.73
4766,1756,77240,42970976,226,12.56,13.01,141,7.83,5.19,732,40.67,52.42,0.8,0.78,0.43,0.48,10.2,117.34
4767,1695,179868,172074162,215,16.54,14.71,123,9.46,3.2,749,57.62,59.67,0.94,0.93,0.38,0.39,20.48,128.75
4768,1708,71626,56761938,202,14.43,12.46,121,8.64,5.49,728,52.0,56.06,0.85,0.84,0.53,0.51,16.42,117.12
4769,1650,147754,151693569,216,16.62,14.51,129,9.92,4.66,755,58.08,61.62,0.9,0.87,0.51,0.58,17.44,132.71
4770,1544,75772,52110915,180,11.25,11.16,135,8.44,5.07,618,38.62,47.26,0.75,0.72,0.53,0.6,11.17,110.0
4771,1688,62546,44660944,238,14.0,14.66,160,9.41,7.19,750,44.12,54.98,0.8,0.79,0.51,0.63,13.17,109.52
4772,1862,364947,438327560,229,15.27,15.5,131,8.73,4.35,804,53.6,63.28,0.92,0.88,0.39,0.48,14.57,128.35
4773,1749,218538,207987789,219,14.6,14.04,155,10.33,4.58,734,48.93,56.11,0.94,0.92,0.38,0.43,15.05,125.66
4774,1844,190080,188702904,222,13.06,11.71,171,10.06,5.56,715,42.06,50.78,0.84,0.77,0.37,0.4,13.28,139.61
4775,1799,128283,115173259,227,15.13,13.57,156,10.4,5.29,763,50.87,57.22,0.9,0.87,0.49,0.54,13.86,128.14
4776,1739,134663,126863692,195,11.47,9.42,146,8.59,5.69,666,39.18,47.13,0.77,0.68,0.52,0.52,12.85,125.45
4777,1972,96574,73242952,222,13.06,12.04,168,9.88,5.48,825,48.53,60.28,0.87,0.81,0.47,0.59,11.11,136.22
4778,4024,458732,432685144,286,17.88,20.11,138,8.62,4.27,1540,96.25,125.86,0.88,0.86,0.46,0.5,10.8,133.5
4779,3905,395637,404161253,311,18.29,20.49,141,8.29,4.44,1718,101.06,135.52,0.8,0.77,0.45,0.49,13.34,118.8
4780,3306,343744,343755655,325,19.12,22.02,128,7.53,4.06,1638,96.35,129.13,0.83,0.81,0.44,0.46,23.71,112.04
4781,3264,149261,105736090,326,20.38,21.91,132,8.25,4.45,1691,105.69,134.58,0.86,0.8,0.47,0.52,29.25,130.79
4782,2956,315575,219929231,299,17.59,19.94,135,7.94,4.44,1517,89.24,118.89,0.81,0.8,0.52,0.5,21.78,120.32
4783,3293,371828,392668678,316,18.59,21.72,121,7.12,3.77,1685,99.12,133.53,0.79,0.75,0.41,0.47,23.13,126.57
4784,2968,400302,434387118,308,19.25,21.6,140,8.75,3.79,1589,99.31,127.19,0.92,0.88,0.38,0.43,16.75,125.31
4785,3180,195657,145190217,345,23.0,24.27,108,7.2,2.88,1650,110.0,134.64,0.8,0.79,0.44,0.44,26.48,114.75
4786,2833,367991,261383671,320,20.0,21.4,144,9.0,4.27,1451,90.69,115.17,0.9,0.89,0.47,0.48,24.66,125.86
4787,2024,81156,55670550,242,17.29,15.94,139,9.93,4.71,1005,71.79,80.9,0.95,0.92,0.47,0.46,23.66,134.56
4788,1857,187672,179266303,202,13.47,13.27,109,7.27,2.84,847,56.47,70.8,0.92,0.88,0.39,0.43,17.3,126.16
4789,1578,110905,48556777,189,9.95,9.82,142,7.47,4.15,679,35.74,47.16,0.86,0.81,0.48,0.52,15.73,116.31
4790,1719,57963,38131070,200,11.76,12.59,125,7.35,3.77,756,44.47,57.31,0.8,0.74,0.48,0.55,17.75,122.52
4791,1709,61592,28774244,195,12.19,11.37,137,8.56,4.49,692,43.25,51.78,0.82,0.77,0.48,0.57,16.13,116.65
4792,1589,41532,18435190,194,12.93,12.34,118,7.87,3.72,696,46.4,53.9,0.84,0.81,0.45,0.48,16.84,100.81
4793,1791,99178,46848934,196,11.53,10.01,129,7.59,3.76,718,42.24,51.27,0.87,0.82,0.52,0.54,17.54,119.32
4794,1776,352263,419554624,193,13.79,13.05,124,8.86,4.11,724,51.71,57.24,0.92,0.92,0.41,0.48,26.52,109.15
4795,1870,64322,53665133,169,12.07,11.13,126,9.0,4.22,731,52.21,57.95,0.87,0.81,0.43,0.47,20.79,113.24
4796,1760,63176,48639911,191,10.61,10.63,119,6.61,3.71,691,38.39,49.94,0.8,0.74,0.43,0.49,16.32,95.18
4797,1974,50206,32826847,196,12.25,10.23,142,8.88,4.87,706,44.12,51.54,0.89,0.85,0.39,0.42,17.95,122.48
4798,1849,68859,71748131,176,9.26,8.2,166,8.74,5.61,649,34.16,44.07,0.81,0.77,0.43,0.55,11.75,113.21
4799,1927,52976,45624744,165,9.71,9.19,123,7.24,4.62,707,41.59,51.8,0.84,0.8,0.45,0.53,20.01,122.11
4800,1757,57109,36231679,175,10.29,9.59,137,8.06,4.23,708,41.65,51.17,0.85,0.79,0.48,0.56,14.9,120.74
4801,2142,71643,38801174,200,11.76,11.0,159,9.35,4.09,851,50.06,63.48,0.9,0.87,0.45,0.51,13.95,116.62
4802,3188,194161,154823913,227,13.35,15.23,122,7.18,3.88,1300,76.47,102.89,0.86,0.84,0.47,0.48,13.96,102.67
4803,3590,222751,183207925,321,18.88,20.63,137,8.06,4.01,1711,100.65,133.79,0.93,0.9,0.45,0.48,24.34,122.01
4804,3543,299898,220708664,362,22.62,24.3,148,9.25,5.13,1787,111.69,142.42,0.82,0.79,0.48,0.48,27.66,117.21
4805,2278,249568,307353593,262,20.15,17.56,123,9.46,3.76,1200,92.31,98.08,0.93,0.89,0.23,0.29,23.19,130.42
4806,2327,147772,80335892,295,19.67,18.87,123,8.2,2.68,1327,88.47,104.49,0.88,0.81,0.4,0.41,37.53,140.51
4807,2417,407790,393597140,288,19.2,19.32,115,7.67,2.44,1318,87.87,105.37,0.91,0.86,0.37,0.4,26.88,138.53
4808,2207,97154,66685429,275,18.33,18.8,111,7.4,2.97,1297,86.47,103.46,0.91,0.89,0.41,0.45,22.95,120.84
4809,2207,1220558,1399173764,274,19.57,17.81,125,8.93,2.23,1234,88.14,98.25,0.93,0.9,0.35,0.43,27.84,125.97
4810,2036,182409,142058722,257,18.36,16.64,127,9.07,2.95,1117,79.79,89.71,0.93,0.9,0.35,0.41,25.07,129.07
4811,1903,184379,178900579,251,15.69,16.38,130,8.12,2.85,1001,62.56,78.19,0.86,0.79,0.34,0.42,23.48,143.2
4812,1427,106219,117880249,219,15.64,12.73,128,9.14,2.66,752,53.71,56.77,0.96,0.95,0.37,0.49,19.21,128.35
4813,1295,114700,128251406,199,12.44,10.57,113,7.06,2.74,634,39.62,45.62,0.84,0.75,0.35,0.4,20.86,138.51
4814,1419,171044,216949191,200,13.33,11.83,142,9.47,4.1,678,45.2,51.05,0.88,0.85,0.33,0.37,15.87,133.58
4815,1446,61369,26998577,205,11.39,11.83,138,7.67,4.43,690,38.33,49.09,0.84,0.77,0.48,0.54,14.67,127.15
4816,1511,34060,17252568,205,12.81,12.19,141,8.81,3.23,649,40.56,47.4,0.93,0.88,0.41,0.51,11.77,143.28
4817,1584,104890,109285947,201,12.56,11.94,151,9.44,4.27,664,41.5,47.92,0.92,0.89,0.34,0.44,10.68,136.79
4818,1472,160300,171218027,198,12.38,11.11,147,9.19,4.92,657,41.06,47.44,0.85,0.79,0.34,0.36,15.55,135.97
4819,1585,50760,28338111,214,14.27,13.36,118,7.87,3.09,695,46.33,52.31,0.87,0.81,0.41,0.46,16.24,130.93
4820,1544,56077,35139844,207,12.18,10.95,147,8.65,3.84,691,40.65,49.4,0.85,0.79,0.39,0.47,13.54,129.41
4821,1477,48292,28041062,195,12.19,10.24,153,9.56,5.74,647,40.44,46.38,0.85,0.77,0.4,0.41,12.37,145.53
4822,1433,29076,13650031,164,10.93,9.41,138,9.2,4.44,543,36.2,39.27,0.84,0.76,0.41,0.47,13.05,134.17
4823,1687,119894,115162669,170,11.33,9.49,124,8.27,3.65,588,39.2,42.86,0.85,0.8,0.37,0.36,11.46,131.74
4824,1470,58519,43733808,164,11.71,10.37,102,7.29,4.1,574,41.0,44.7,0.82,0.79,0.54,0.63,14.4,129.15
4825,1497,44280,22644197,179,11.93,10.53,110,7.33,2.82,606,40.4,45.46,0.87,0.82,0.35,0.43,18.0,138.03
4826,1665,98600,76567463,218,12.82,12.85,125,7.35,3.22,737,43.35,53.78,0.92,0.89,0.39,0.47,13.12,141.2
4827,1634,48495,29704184,208,13.87,12.77,107,7.13,3.11,734,48.93,56.86,0.91,0.87,0.42,0.48,19.8,127.47
4828,1602,60203,37838484,187,12.47,11.46,107,7.13,2.33,726,48.4,54.59,0.81,0.74,0.44,0.44,22.16,136.02
4829,1637,41633,21857868,228,16.29,15.07,104,7.43,2.77,791,56.5,62.06,0.91,0.87,0.45,0.54,20.03,138.51
4830,1329,38329,17715635,173,14.42,10.57,83,6.92,2.97,598,49.83,46.05,0.96,0.95,0.39,0.48,19.41,128.96
4831,1709,147433,116597736,243,15.19,13.96,119,7.44,2.58,800,50.0,59.18,0.82,0.72,0.37,0.4,35.67,138.19
4832,1402,41372,23507422,198,13.2,11.37,109,7.27,2.55,651,43.4,48.61,0.87,0.79,0.36,0.37,21.41,135.61
4833,1582,77865,41660905,243,15.19,14.58,111,6.94,2.77,755,47.19,56.2,0.84,0.8,0.4,0.45,21.0,136.5
4834,1470,68234,65751886,189,13.5,11.36,113,8.07,2.43,665,47.5,50.56,0.95,0.92,0.32,0.44,19.31,128.52
4835,1977,84823,54286565,228,15.2,14.36,103,6.87,3.02,824,54.93,64.61,0.86,0.79,0.36,0.41,16.71,133.04
4836,2065,115367,87847953,246,14.47,14.8,113,6.65,3.81,824,48.47,63.36,0.76,0.71,0.51,0.54,14.41,106.72
4837,1867,67114,21670393,228,15.2,12.81,120,8.0,3.96,730,48.67,55.06,0.84,0.83,0.5,0.54,14.58,112.73
4838,1932,112675,109730714,221,14.73,14.27,92,6.13,2.56,753,50.2,58.73,0.84,0.8,0.37,0.41,19.17,109.78
4839,1819,91377,87609932,177,12.64,10.91,90,6.43,2.56,672,48.0,52.72,0.87,0.86,0.42,0.44,14.96,109.01
4840,1680,152994,183049634,197,13.13,10.97,100,6.67,2.19,678,45.2,51.84,0.83,0.75,0.35,0.4,21.57,125.23
4841,1881,155103,163664258,211,16.23,12.69,126,9.69,3.22,764,58.77,60.04,0.92,0.86,0.35,0.38,22.72,115.51
4842,1963,71331,44583696,205,12.81,12.79,132,8.25,4.19,715,44.69,53.48,0.85,0.8,0.42,0.46,15.62,115.19
4843,1954,155380,155748069,225,13.24,12.52,139,8.18,4.26,718,42.24,52.64,0.81,0.76,0.4,0.43,13.02,120.31
4844,1937,379266,456011967,203,13.53,12.64,113,7.53,4.03,700,46.67,53.07,0.76,0.67,0.39,0.39,19.07,101.55
4845,1994,93138,46273191,191,12.73,11.32,122,8.13,3.96,716,47.73,54.65,0.9,0.83,0.43,0.38,13.75,113.82
4846,1956,332376,426674666,187,11.0,10.23,141,8.29,4.61,642,37.76,46.72,0.82,0.79,0.35,0.42,11.8,119.41
4847,2224,191329,238437140,205,11.39,11.33,142,7.89,4.32,762,42.33,54.65,0.82,0.77,0.35,0.43,8.82,110.46
4848,2140,108844,125940978,192,11.29,10.32,144,8.47,4.45,713,41.94,52.25,0.71,0.61,0.45,0.49,14.02,118.73
4849,2009,74438,46616048,198,12.38,11.52,129,8.06,4.54,725,45.31,53.8,0.78,0.72,0.46,0.49,13.97,104.54
4850,2108,39773,28263026,219,15.64,12.7,119,8.5,3.7,790,56.43,60.17,0.89,0.86,0.41,0.47,16.26,103.42
4851,2161,56799,39039981,229,13.47,13.17,128,7.53,3.97,867,51.0,65.51,0.83,0.77,0.36,0.38,14.56,122.62
4852,2084,64106,34960275,211,13.19,12.81,133,8.31,4.39,827,51.69,62.52,0.75,0.69,0.48,0.5,18.48,111.81
4853,2109,58860,37910448,182,13.0,10.38,139,9.93,4.01,744,53.14,56.5,0.92,0.84,0.38,0.44,17.01,122.1
4854,2279,182862,136086194,241,14.18,14.53,131,7.71,4.0,906,53.29,68.59,0.78,0.71,0.39,0.4,17.07,133.79
4855,2325,118820,64189315,254,18.14,17.57,131,9.36,4.45,940,67.14,76.39,0.9,0.85,0.38,0.35,16.02,125.95
4856,2015,233920,249920479,240,14.12,13.02,148,8.71,5.08,862,50.71,62.86,0.78,0.76,0.41,0.45,15.76,108.0
4857,2056,111529,67233817,216,12.71,11.55,141,8.29,6.08,769,45.24,55.59,0.83,0.8,0.42,0.45,17.58,120.32
4858,2062,123353,66325583,218,13.62,12.76,144,9.0,4.6,817,51.06,60.85,0.86,0.81,0.41,0.42,22.42,116.9
4859,2068,259467,220185938,223,13.12,13.32,130,7.65,4.18,806,47.41,59.4,0.76,0.7,0.51,0.51,20.42,114.43
4860,1968,112673,114580708,235,13.82,13.25,141,8.29,3.9,827,48.65,62.84,0.85,0.82,0.38,0.46,17.19,118.96
4861,1826,72329,41600913,183,13.07,11.74,100,7.14,2.77,715,51.07,57.15,0.76,0.7,0.4,0.37,24.65,112.71
4862,1754,51979,25913310,196,11.53,10.28,124,7.29,3.53,690,40.59,49.66,0.74,0.64,0.48,0.5,17.62,118.52
4863,1882,81869,39512283,175,10.94,9.41,126,7.88,5.19,696,43.5,50.61,0.81,0.76,0.43,0.45,13.97,109.25
4864,1865,81879,38441615,181,11.31,11.01,124,7.75,4.54,705,44.06,53.75,0.87,0.82,0.39,0.46,15.22,106.49
4865,2228,130658,124272945,232,14.5,13.8,165,10.31,5.25,873,54.56,65.64,0.9,0.88,0.39,0.47,14.68,113.56
4866,2432,107198,62638125,251,17.93,17.09,140,10.0,3.49,995,71.07,80.16,0.9,0.84,0.4,0.43,21.64,118.65
4867,2142,98049,47629609,236,13.11,13.1,149,8.28,4.4,831,46.17,59.48,0.82,0.76,0.41,0.48,14.9,107.7
4868,2182,114612,80201694,263,14.61,16.54,141,7.83,4.34,896,49.78,66.58,0.79,0.72,0.42,0.45,19.12,123.85
4869,2338,152105,139203388,222,15.86,14.22,136,9.71,3.41,802,57.29,61.78,0.92,0.87,0.34,0.4,18.37,118.75
4870,2054,305959,342978670,217,14.47,14.27,119,7.93,3.71,723,48.2,56.31,0.82,0.8,0.37,0.42,12.68,111.49
4871,2077,262877,260668466,236,15.73,14.2,151,10.07,5.54,758,50.53,56.82,0.89,0.82,0.36,0.39,15.62,121.71
4872,2036,232635,228991446,217,13.56,13.12,136,8.5,4.05,773,48.31,57.02,0.83,0.78,0.41,0.46,15.23,112.3
4873,2223,112091,67700212,198,10.42,10.08,134,7.05,3.37,809,42.58,58.99,0.89,0.86,0.47,0.51,14.04,119.98
4874,5144,475602,428087434,267,16.69,18.02,115,7.19,4.02,1588,99.25,127.91,0.76,0.74,0.41,0.42,11.18,109.74
4875,4334,382520,330450545,302,21.57,21.36,136,9.71,3.95,1749,124.93,144.51,0.84,0.76,0.45,0.45,22.84,115.38
4876,2842,196578,169122148,294,21.0,21.81,107,7.64,3.2,1443,103.07,122.02,0.89,0.88,0.39,0.44,17.61,107.01
4877,2711,201367,152111738,303,20.2,21.13,104,6.93,2.69,1412,94.13,114.2,0.85,0.78,0.43,0.44,23.54,107.09
4878,2622,151471,99753730,287,17.94,20.43,115,7.19,3.29,1394,87.12,112.13,0.83,0.79,0.44,0.42,25.47,122.0
4879,3295,354857,315546029,321,24.69,23.89,105,8.08,3.33,1646,126.62,136.78,0.94,0.93,0.43,0.45,35.92,115.72
4880,2761,243241,149090596,307,17.06,21.53,124,6.89,4.13,1413,78.5,110.98,0.81,0.73,0.45,0.49,22.04,113.6
4881,2899,335026,259731546,285,16.76,20.05,113,6.65,4.09,1416,83.29,113.37,0.75,0.72,0.43,0.43,20.79,107.97
4882,2763,186084,156709412,276,17.25,19.42,117,7.31,3.91,1365,85.31,110.98,0.76,0.73,0.43,0.45,20.07,114.22
4883,2071,70872,41222794,278,15.44,17.08,132,7.33,4.43,1004,55.78,74.98,0.89,0.83,0.48,0.55,21.82,122.87
4884,1689,67818,40074872,232,12.89,13.87,121,6.72,3.48,783,43.5,57.62,0.9,0.85,0.47,0.48,18.79,125.88
4885,1711,63729,39750020,194,11.41,11.15,107,6.29,4.04,729,42.88,53.73,0.75,0.73,0.52,0.56,14.24,104.37
4886,1838,62296,39115861,212,10.6,11.13,138,6.9,4.51,748,37.4,51.84,0.81,0.78,0.43,0.49,16.1,122.47
4887,1870,103113,44345156,200,11.76,10.88,142,8.35,5.5,706,41.53,50.97,0.81,0.73,0.41,0.4,23.49,112.5
4888,2778,107712,83018919,204,12.75,12.64,112,7.0,2.94,751,46.94,57.82,0.8,0.75,0.42,0.44,17.25,119.88
4889,4654,56899,26162952,204,12.0,12.79,140,8.24,5.67,870,51.18,65.66,0.8,0.8,0.53,0.57,7.92,100.75
4890,4743,264374,278636534,222,13.88,14.24,130,8.12,3.83,794,49.62,60.9,0.83,0.81,0.41,0.45,8.56,104.92
4891,5272,376418,392886221,220,12.94,12.57,141,8.29,4.86,799,47.0,59.37,0.81,0.76,0.42,0.42,7.26,103.91
4892,5740,198341,224254666,211,14.07,12.48,149,9.93,5.87,767,51.13,57.88,0.8,0.75,0.4,0.41,7.72,95.7
4893,5610,94584,53340499,218,12.82,12.5,146,8.59,4.27,734,43.18,54.1,0.8,0.77,0.38,0.37,6.74,110.23
4894,5245,49263,34496017,194,10.78,10.4,128,7.11,3.68,644,35.78,46.04,0.69,0.65,0.41,0.47,5.81,107.07
4895,5924,55803,35765145,194,11.41,10.54,136,8.0,3.94,706,41.53,51.16,0.78,0.77,0.43,0.53,5.74,100.71
4896,5270,153524,123812231,207,12.18,12.69,138,8.12,4.26,728,42.82,54.04,0.77,0.74,0.39,0.46,5.72,96.3
4897,5059,175759,219299669,186,11.62,10.08,121,7.56,3.35,697,43.56,52.32,0.78,0.74,0.43,0.5,8.63,105.22
4898,6127,246976,211470930,249,17.79,16.79,121,8.64,3.63,1352,96.57,111.79,0.89,0.84,0.35,0.34,12.42,103.16
