id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5863,106,2160,516568,44,3.38,2.18,44,3.38,1.94,69,5.31,4.23,0.79,0.84,0.53,0.43,18.99,165.9
5864,122,5182,904887,59,3.47,1.94,62,3.65,1.62,90,5.29,3.08,0.66,0.62,0.45,0.42,14.45,141.94
5865,147,1275,442801,47,3.13,1.55,50,3.33,1.45,91,6.07,4.01,0.84,0.86,0.39,0.32,16.1,153.12
5866,160,1100,297325,62,4.43,2.28,61,4.36,2.41,112,8.0,6.79,0.61,0.64,0.47,0.45,22.16,153.07
5867,140,1364,335834,48,3.69,2.14,50,3.85,2.23,89,6.85,4.83,0.78,0.8,0.52,0.45,16.4,134.33
5868,109,2237,307213,50,4.17,2.48,44,3.67,2.23,74,6.17,4.49,0.7,0.75,0.49,0.4,6.82,138.62
5869,156,2500,604162,60,4.0,1.56,64,4.27,1.28,103,6.87,4.27,0.73,0.74,0.46,0.41,12.46,153.13
5870,121,1005,315830,50,3.57,1.7,50,3.57,1.7,80,5.71,3.56,0.95,0.98,0.47,0.41,16.68,163.7
5871,194,9794,6177025,52,4.0,2.61,43,3.31,1.97,105,8.08,7.85,0.79,0.81,0.46,0.39,10.16,158.98
5872,133,3242,478733,59,4.21,1.76,50,3.57,1.28,96,6.86,4.64,0.78,0.79,0.44,0.41,25.59,124.11
5873,109,1989,528613,50,3.12,2.13,49,3.06,1.57,75,4.69,3.5,0.8,0.84,0.47,0.43,13.57,146.57
5874,210,6439,2496833,69,4.6,3.81,59,3.93,2.4,148,9.87,10.94,0.78,0.77,0.52,0.46,11.87,144.24
5875,163,1291,426474,58,4.83,2.69,52,4.33,2.19,108,9.0,6.99,0.83,0.88,0.57,0.54,23.06,141.56
5876,214,22369,21960537,72,4.5,3.61,58,3.62,2.13,131,8.19,8.04,0.88,0.89,0.42,0.37,10.31,139.4
5877,198,4586,1173321,60,4.0,3.02,54,3.6,2.06,113,7.53,6.74,0.71,0.7,0.51,0.49,19.28,141.07
5878,155,1254,415586,62,4.13,2.26,56,3.73,1.67,122,8.13,5.89,0.62,0.66,0.54,0.5,18.51,133.88
5879,134,815,317581,48,4.0,2.3,42,3.5,1.68,82,6.83,4.95,0.85,0.85,0.51,0.49,11.54,107.99
5880,176,3606,1072940,77,4.81,3.64,74,4.62,3.01,134,8.38,7.82,0.66,0.65,0.56,0.48,15.87,132.42
5881,187,2649,592613,69,4.06,1.68,70,4.12,1.69,128,7.53,5.05,0.71,0.71,0.52,0.53,15.32,152.06
5882,192,13171,11746823,72,4.8,2.81,61,4.07,1.83,129,8.6,7.38,0.79,0.83,0.48,0.38,19.8,149.48
5883,384,21287,24244444,77,5.92,5.24,45,3.46,1.39,193,14.85,19.13,0.78,0.73,0.46,0.39,15.21,134.57
5884,819,247978,225062275,139,9.93,9.4,57,4.07,2.4,480,34.29,41.2,0.84,0.82,0.42,0.29,15.53,150.58
5885,1352,114643,101580644,136,12.36,10.38,54,4.91,2.47,571,51.91,49.48,0.83,0.8,0.42,0.28,20.17,130.15
5886,1512,166061,128986365,161,13.42,11.88,56,4.67,3.26,675,56.25,59.56,0.91,0.91,0.47,0.37,19.56,136.64
5887,1180,84647,74589597,136,15.11,10.41,44,4.89,2.15,592,65.78,48.15,0.89,0.89,0.47,0.34,32.62,131.18
5888,883,18228,9737199,134,9.57,8.57,65,4.64,2.62,531,37.93,42.4,0.92,0.89,0.45,0.37,21.84,128.72
5889,666,28540,18401004,109,10.9,7.68,49,4.9,2.23,422,42.2,34.73,0.94,0.87,0.35,0.19,37.39,101.36
5890,665,26496,15450968,121,8.64,8.34,48,3.43,2.24,435,31.07,35.93,0.82,0.8,0.55,0.44,25.67,120.79
5891,1625,61667,44558101,198,18.0,17.08,60,5.45,3.45,909,82.64,93.51,0.76,0.75,0.48,0.34,22.41,122.33
5892,2084,132953,101140061,161,12.38,12.0,65,5.0,3.16,895,68.85,78.53,0.91,0.91,0.5,0.36,16.11,133.19
5893,1894,112973,80152716,161,13.42,12.11,73,6.08,3.55,855,71.25,77.94,0.94,0.89,0.46,0.31,16.88,111.08
5894,1678,51779,30319965,168,11.2,11.38,76,5.07,3.43,714,47.6,59.62,0.81,0.78,0.49,0.43,10.85,126.7
5895,1484,1931996,1850422371,117,10.64,8.95,54,4.91,3.02,572,52.0,48.79,0.84,0.79,0.57,0.5,14.79,100.3
5896,637,24731,16622197,107,8.23,6.97,68,5.23,2.95,318,24.46,27.96,0.92,0.94,0.44,0.38,10.6,131.73
5897,232,3626,1743615,66,6.0,4.47,42,3.82,1.78,147,13.36,10.91,0.88,0.9,0.45,0.41,25.48,148.85
5898,266,4344,1360859,70,5.0,3.76,57,4.07,2.56,191,13.64,14.05,0.78,0.74,0.52,0.46,16.86,148.8
5899,227,10908,10040218,66,4.71,3.45,49,3.5,2.31,155,11.07,10.82,0.84,0.86,0.44,0.46,17.11,164.03
5900,324,31309,27168680,72,5.54,4.35,59,4.54,2.96,179,13.77,14.04,0.88,0.89,0.5,0.41,16.04,147.97
5901,236,1929,644100,68,4.53,3.27,60,4.0,2.51,156,10.4,10.72,0.9,0.89,0.47,0.45,10.15,145.1
5902,247,7374,3824495,76,4.75,2.89,62,3.88,1.31,171,10.69,8.25,0.71,0.71,0.46,0.39,14.74,146.79
5903,270,7193,8162591,76,5.85,3.13,59,4.54,1.56,197,15.15,12.35,0.77,0.76,0.4,0.34,17.3,134.08
5904,251,13609,8848550,81,5.06,3.47,61,3.81,1.6,175,10.94,11.1,0.73,0.73,0.45,0.4,9.17,141.88
5905,184,4040,997963,65,5.0,2.65,46,3.54,1.27,129,9.92,7.78,0.83,0.81,0.37,0.33,16.86,131.71
5906,275,16943,15716553,78,5.2,3.71,58,3.87,1.88,160,10.67,10.38,0.86,0.86,0.48,0.37,10.71,139.47
5907,277,8912,2526821,70,5.38,3.33,53,4.08,1.98,161,12.38,10.82,0.77,0.74,0.55,0.46,18.11,157.8
5908,659,22829,13410820,101,7.21,6.66,62,4.43,2.87,356,25.43,30.8,0.74,0.74,0.53,0.44,17.27,150.1
5909,1006,33763,21045432,113,8.07,7.6,54,3.86,2.66,482,34.43,38.7,0.85,0.84,0.56,0.42,13.54,137.06
5910,1494,80095,54856064,153,10.93,11.71,58,4.14,3.44,628,44.86,53.64,0.84,0.83,0.58,0.44,17.56,131.26
5911,1046,59838,21859708,107,9.73,7.99,40,3.64,2.46,541,49.18,45.34,0.91,0.91,0.64,0.45,21.79,114.69
5912,1147,75136,49330624,140,8.75,9.82,53,3.31,2.02,655,40.94,51.76,0.63,0.61,0.54,0.42,18.95,109.61
5913,1264,129222,101658270,186,12.4,13.04,59,3.93,2.31,771,51.4,61.72,0.75,0.71,0.55,0.45,22.56,115.31
5914,1180,157025,156168390,144,10.29,10.94,44,3.14,2.54,673,48.07,56.24,0.79,0.79,0.67,0.6,24.96,131.5
5915,935,57338,49205054,135,9.64,10.08,53,3.79,2.75,529,37.79,44.19,0.88,0.88,0.54,0.42,21.74,130.13
5916,1311,72287,58472419,147,11.31,10.59,61,4.69,2.93,681,52.38,56.33,0.8,0.79,0.42,0.33,19.92,134.02
5917,1417,142115,158523087,145,11.15,9.37,63,4.85,2.38,601,46.23,48.92,0.85,0.81,0.38,0.27,16.15,121.15
5918,1391,32219,17539821,127,12.7,9.44,64,6.4,3.2,596,59.6,53.85,0.88,0.87,0.44,0.27,15.89,90.88
5919,1499,167479,151389746,120,8.57,8.23,62,4.43,2.82,538,38.43,49.75,0.91,0.9,0.51,0.41,8.38,143.27
5920,745,41536,39803445,86,7.17,6.25,45,3.75,2.14,233,19.42,21.49,0.93,0.92,0.41,0.28,9.94,128.16
5921,146,5977,2887418,54,4.91,3.24,35,3.18,1.33,99,9.0,8.19,0.64,0.63,0.51,0.45,20.77,104.59
5922,145,11547,2178903,53,4.08,2.72,42,3.23,1.59,88,6.77,5.79,0.79,0.81,0.54,0.5,18.32,124.32
5923,519,51901,47280487,59,5.9,3.03,41,4.1,1.52,132,13.2,10.09,0.98,0.97,0.47,0.28,12.69,156.97
5924,179,2426,1690657,58,3.87,2.26,45,3.0,1.41,119,7.93,7.0,0.7,0.7,0.44,0.36,17.74,137.46
5925,178,1827,769020,60,4.62,3.97,44,3.38,2.14,119,9.15,8.34,0.66,0.66,0.49,0.47,24.77,143.36
5926,155,4373,637900,57,4.38,3.12,49,3.77,2.01,115,8.85,7.54,0.88,0.91,0.47,0.41,16.72,150.07
5927,147,2931,731911,58,4.83,2.89,50,4.17,1.75,111,9.25,6.61,0.69,0.72,0.5,0.45,22.46,111.5
5928,111,1165,277740,42,4.67,1.73,35,3.89,1.54,68,7.56,3.75,0.84,0.91,0.42,0.33,27.57,90.55
5929,112,1055,346638,51,4.25,2.63,41,3.42,1.31,80,6.67,5.74,0.72,0.74,0.48,0.39,17.08,116.32
5930,131,11970,6370599,52,5.2,3.19,41,4.1,2.13,101,10.1,7.91,0.79,0.8,0.52,0.45,19.49,115.76
5931,202,5443,5117639,58,6.44,4.45,37,4.11,2.26,122,13.56,12.47,0.79,0.82,0.46,0.28,15.98,111.14
5932,810,41508,38426756,119,9.92,8.22,54,4.5,2.32,396,33.0,34.06,0.84,0.8,0.48,0.34,17.36,112.77
5933,1248,72630,61945407,135,11.25,10.43,57,4.75,3.44,574,47.83,52.99,0.88,0.9,0.51,0.37,15.5,143.67
5934,939,51412,39930450,129,9.21,8.23,65,4.64,2.17,476,34.0,39.35,0.92,0.93,0.36,0.25,12.3,134.2
5935,871,71563,86149870,137,10.54,10.05,55,4.23,2.52,436,33.54,35.91,0.73,0.71,0.29,0.21,17.35,127.18
5936,655,266056,259808457,129,10.75,11.47,51,4.25,2.63,423,35.25,42.07,0.78,0.76,0.5,0.44,22.83,138.07
5937,779,37099,28021752,109,10.9,9.0,40,4.0,2.16,412,41.2,36.04,0.94,0.93,0.47,0.3,27.95,120.02
5938,711,31038,23377971,128,10.67,10.53,40,3.33,1.67,459,38.25,40.57,0.98,0.98,0.46,0.37,24.52,142.65
5939,1069,84980,73914885,123,12.3,10.45,49,4.9,3.75,584,58.4,52.51,0.89,0.9,0.46,0.29,30.52,122.31
5940,2068,213256,239783097,161,13.42,12.15,61,5.08,3.32,793,66.08,67.23,0.65,0.64,0.52,0.44,16.21,99.66
5941,2519,158748,146054703,188,13.43,12.48,75,5.36,2.79,853,60.93,69.73,0.97,0.97,0.38,0.26,11.79,128.25
5942,2173,135810,130800147,154,11.85,11.55,73,5.62,3.55,743,57.15,68.9,0.91,0.92,0.51,0.43,12.42,114.21
5943,1295,172494,155564470,127,8.47,8.98,68,4.53,3.42,537,35.8,45.74,0.88,0.86,0.5,0.4,12.51,126.0
5944,916,20162,10670521,119,9.15,8.02,59,4.54,2.44,346,26.62,27.99,0.85,0.85,0.5,0.41,12.87,132.39
5945,259,5196,4182418,57,4.07,2.23,53,3.79,1.48,124,8.86,7.59,0.91,0.94,0.45,0.41,14.02,160.35
5946,655,6700,1937223,62,3.88,3.18,57,3.56,2.28,130,8.12,8.37,0.8,0.8,0.58,0.51,11.09,133.37
5947,186,5302,5716344,51,3.64,2.73,45,3.21,1.53,102,7.29,6.02,0.89,0.88,0.51,0.48,16.34,164.64
5948,210,10218,10293317,49,4.08,2.23,39,3.25,1.06,106,8.83,7.44,0.82,0.81,0.5,0.4,19.3,128.84
5949,180,1764,560691,65,4.33,2.02,59,3.93,1.62,111,7.4,5.6,0.88,0.83,0.41,0.32,15.19,140.4
5950,247,27830,27730483,44,3.38,2.72,40,3.08,2.18,115,8.85,9.28,0.88,0.91,0.42,0.37,10.74,152.04
5951,160,13487,9898410,49,3.5,2.41,48,3.43,1.95,101,7.21,6.0,0.85,0.84,0.58,0.55,18.42,159.18
5952,129,7443,5415902,43,3.58,1.93,46,3.83,1.99,83,6.92,4.74,0.89,0.91,0.49,0.45,13.65,134.14
5953,113,9378,5649162,46,3.54,1.39,45,3.46,1.27,72,5.54,3.48,0.68,0.69,0.51,0.49,11.18,143.06
5954,171,1262,450148,65,3.82,2.74,59,3.47,1.74,115,6.76,5.89,0.84,0.83,0.46,0.37,11.75,161.01
5955,218,45509,44636096,63,4.2,3.23,56,3.73,1.53,125,8.33,8.59,0.94,0.94,0.43,0.32,8.51,143.3
5956,917,39032,27242460,118,8.43,8.72,53,3.79,2.52,383,27.36,34.26,0.94,0.94,0.42,0.32,15.54,116.75
5957,1267,96663,87028221,131,8.73,9.5,59,3.93,2.84,549,36.6,48.96,0.92,0.92,0.57,0.49,10.92,141.29
5958,1312,82750,58143941,159,10.6,10.49,71,4.73,2.81,682,45.47,55.26,0.82,0.81,0.47,0.35,14.16,129.97
5959,1113,75919,71164266,151,12.58,10.87,59,4.92,2.54,609,50.75,50.24,0.76,0.73,0.46,0.32,23.42,132.7
5960,805,38325,22748520,120,9.23,7.92,64,4.92,2.43,479,36.85,37.55,0.84,0.83,0.58,0.52,26.81,131.03
5961,745,30535,22905940,129,9.21,9.01,58,4.14,2.38,476,34.0,38.45,0.76,0.72,0.55,0.46,23.62,114.2
5962,1088,133594,114787349,149,9.93,9.48,71,4.73,2.81,635,42.33,49.93,0.83,0.78,0.46,0.38,17.89,135.97
5963,1099,467209,214683870,128,8.53,8.64,57,3.8,2.48,599,39.93,48.07,0.77,0.75,0.54,0.45,18.98,137.45
5964,1624,165608,138654871,183,11.44,12.35,76,4.75,2.65,772,48.25,60.41,0.71,0.68,0.48,0.38,15.45,117.17
5965,1911,190862,163642844,177,12.64,13.07,71,5.07,3.34,794,56.71,66.89,0.91,0.91,0.47,0.33,13.18,108.44
5966,2353,111628,81085468,176,11.73,12.79,73,4.87,3.27,931,62.07,88.7,0.89,0.87,0.44,0.32,10.57,140.59
5967,2106,102182,65868678,187,11.0,12.37,74,4.35,2.91,750,44.12,58.64,0.77,0.75,0.62,0.5,9.17,155.56
5968,800,41803,32701034,133,7.82,8.62,65,3.82,2.19,393,23.12,32.33,0.86,0.84,0.45,0.34,9.98,144.08
5969,242,5050,2631569,83,5.19,3.95,68,4.25,2.29,146,9.12,7.3,0.58,0.55,0.48,0.42,8.93,141.04
5970,198,4820,1622183,72,4.8,3.0,59,3.93,1.71,140,9.33,7.93,0.78,0.78,0.43,0.37,17.26,143.6
5971,184,1654,564759,60,4.0,2.78,51,3.4,1.84,125,8.33,7.29,0.95,0.98,0.42,0.36,16.96,160.22
5972,241,2661,1166357,74,4.62,2.58,68,4.25,1.88,147,9.19,7.12,0.72,0.72,0.49,0.47,14.67,135.71
5973,247,3797,1063772,83,4.88,2.8,72,4.24,1.64,146,8.59,7.02,0.77,0.73,0.45,0.44,13.91,152.64
5974,187,3386,890456,71,5.07,2.76,59,4.21,1.53,127,9.07,7.34,0.74,0.74,0.55,0.51,18.5,151.4
5975,158,1051,313129,59,4.21,2.99,54,3.86,2.63,111,7.93,7.77,0.9,0.95,0.54,0.46,8.65,177.25
5976,177,1687,640230,65,4.64,2.68,50,3.57,1.6,115,8.21,7.21,0.82,0.82,0.48,0.47,16.71,148.71
5977,186,4685,5583978,59,4.21,2.52,59,4.21,2.58,116,8.29,7.39,0.84,0.83,0.53,0.49,9.76,139.22
5978,266,14971,14350425,61,5.08,4.62,43,3.58,2.07,149,12.42,14.23,0.95,0.93,0.46,0.36,7.94,154.49
5979,250,2760,1503435,71,4.18,3.91,53,3.12,2.03,144,8.47,10.04,0.94,0.98,0.48,0.4,9.3,161.53
5980,1054,24622,19426692,94,6.27,5.87,57,3.8,1.66,284,18.93,21.66,0.9,0.9,0.45,0.37,10.85,161.16
5981,999,81593,71365768,124,10.33,7.81,60,5.0,2.34,476,39.67,39.16,0.88,0.86,0.34,0.19,12.37,142.79
5982,1082,78899,50200467,123,8.79,8.88,62,4.43,3.06,529,37.79,45.01,0.96,0.95,0.53,0.41,18.93,160.92
5983,1208,85451,54006990,134,10.31,9.65,65,5.0,3.29,618,47.54,52.09,0.94,0.92,0.45,0.32,18.45,156.43
5984,1030,52321,43974261,126,9.69,10.1,48,3.69,2.46,553,42.54,47.35,0.84,0.84,0.47,0.43,24.46,146.73
5985,493,11720,7247365,92,7.08,5.87,54,4.15,2.38,317,24.38,25.0,0.97,0.97,0.44,0.34,23.75,150.95
5986,632,58005,51161634,103,8.58,6.6,60,5.0,2.63,348,29.0,28.64,0.94,0.91,0.45,0.34,24.89,156.13
5987,1149,129631,113439439,180,13.85,13.42,65,5.0,2.71,659,50.69,56.16,0.91,0.87,0.48,0.37,17.72,155.2
5988,1229,159169,98967519,134,10.31,9.26,53,4.08,2.06,516,39.69,44.41,0.9,0.92,0.5,0.39,14.29,130.63
5989,692,38924,28656040,117,7.8,7.31,59,3.93,2.58,362,24.13,28.93,0.91,0.93,0.54,0.43,11.47,136.82
5990,421,38913,32873206,95,6.33,4.56,62,4.13,1.68,241,16.07,17.52,0.94,0.95,0.47,0.34,18.37,145.18
5991,333,12042,7981152,90,6.0,5.35,63,4.2,1.47,216,14.4,16.67,0.91,0.86,0.39,0.29,15.66,148.72
5992,256,20218,23814257,67,4.79,3.09,51,3.64,1.15,164,11.71,10.87,0.89,0.88,0.49,0.47,20.99,130.44
5993,188,1788,524900,54,4.5,3.18,49,4.08,2.35,138,11.5,10.0,0.92,0.93,0.45,0.42,28.37,178.27
5994,267,16868,21856717,60,4.0,3.07,47,3.13,1.88,172,11.47,12.26,0.91,0.9,0.39,0.34,15.54,155.95
5995,273,15721,13165438,69,4.6,3.89,55,3.67,1.88,175,11.67,12.02,0.91,0.9,0.46,0.36,16.58,157.25
5996,268,7819,6378723,70,6.36,3.7,57,5.18,1.83,181,16.45,13.28,0.85,0.87,0.55,0.49,21.21,150.56
5997,245,2839,1388806,58,4.83,3.93,48,4.0,2.52,155,12.92,12.57,0.96,0.99,0.61,0.52,22.6,141.09
5998,240,2231,679552,68,4.86,2.48,63,4.5,2.14,161,11.5,10.21,0.94,0.96,0.38,0.3,24.58,167.34
5999,244,5373,4916907,66,5.08,2.99,52,4.0,1.58,167,12.85,11.36,0.91,0.93,0.47,0.39,21.23,163.93
6000,244,4074,1177844,72,5.14,2.41,62,4.43,1.34,164,11.71,9.79,0.86,0.84,0.44,0.36,17.44,162.12
6001,237,7119,1231535,70,5.0,2.8,60,4.29,2.09,164,11.71,10.28,0.84,0.79,0.47,0.45,23.08,125.23
6002,273,9838,6225843,77,4.81,3.45,62,3.88,1.59,175,10.94,11.38,0.85,0.84,0.48,0.48,18.3,146.54
6003,269,5290,3182060,66,4.4,3.14,58,3.87,2.39,179,11.93,11.85,0.73,0.73,0.56,0.51,23.39,122.57
6004,361,2811,1022526,76,6.91,5.28,45,4.09,1.51,194,17.64,15.96,0.88,0.9,0.42,0.31,17.57,129.69
6005,803,38082,30742987,111,7.4,6.97,63,4.2,2.86,334,22.27,25.59,0.77,0.76,0.44,0.38,13.68,131.03
6006,557,9440,5345819,101,6.73,4.95,73,4.87,1.92,288,19.2,19.39,0.76,0.73,0.39,0.33,13.41,127.49
6007,633,20782,9845013,118,7.38,7.45,74,4.62,2.25,322,20.12,23.29,0.86,0.85,0.46,0.39,14.81,148.36
6008,584,7575,2850915,99,7.07,5.89,61,4.36,2.47,279,19.93,20.65,0.94,0.95,0.47,0.39,15.34,129.35
6009,343,9007,5953787,72,5.14,4.42,50,3.57,2.17,188,13.43,14.17,0.93,0.93,0.58,0.52,15.53,138.72
6010,371,6046,2815246,79,4.65,4.26,62,3.65,2.4,191,11.24,14.01,0.86,0.85,0.51,0.44,18.17,152.12
6011,274,4204,1278250,76,5.43,3.74,61,4.36,2.17,175,12.5,11.33,0.83,0.85,0.54,0.5,22.75,153.74
6012,345,18197,12230347,88,5.5,4.2,68,4.25,2.21,202,12.62,13.08,0.79,0.81,0.52,0.45,17.82,140.12
6013,244,4999,3218326,67,4.47,2.92,52,3.47,1.68,156,10.4,10.02,0.74,0.73,0.51,0.46,20.5,139.69
6014,220,5207,3075313,65,3.82,3.05,61,3.59,2.67,141,8.29,8.51,0.83,0.86,0.6,0.55,18.72,158.74
6015,266,8464,7986145,70,5.83,3.81,54,4.5,2.02,158,13.17,11.3,0.84,0.82,0.47,0.38,25.66,146.65
6016,224,3880,1027037,67,4.47,2.92,61,4.07,1.98,158,10.53,9.91,0.69,0.64,0.43,0.42,24.62,149.75
6017,246,12880,10970889,62,3.88,2.87,51,3.19,1.56,157,9.81,10.34,0.83,0.79,0.52,0.47,19.36,163.25
6018,280,12953,7670189,63,4.2,2.88,60,4.0,1.69,179,11.93,12.8,0.93,0.93,0.36,0.29,16.56,137.54
6019,219,8153,5584521,54,3.86,2.14,49,3.5,1.51,145,10.36,9.44,0.79,0.78,0.47,0.47,24.8,167.46
6020,264,7020,3796521,83,4.88,2.85,73,4.29,1.53,184,10.82,9.32,0.77,0.73,0.48,0.42,23.8,159.61
6021,266,5506,2226565,70,4.67,3.37,64,4.27,1.83,174,11.6,10.28,0.82,0.81,0.52,0.46,18.54,149.95
6022,234,2026,628357,76,4.47,2.83,60,3.53,1.28,164,9.65,9.48,0.74,0.69,0.43,0.36,18.0,150.05
6023,257,18310,15911661,56,4.31,3.01,54,4.15,2.3,146,11.23,10.5,0.94,0.95,0.47,0.44,16.16,157.99
6024,239,16963,18300951,63,4.2,3.19,61,4.07,1.83,158,10.53,9.91,0.89,0.9,0.43,0.38,18.47,143.71
6025,241,1814,497406,49,3.5,1.91,48,3.43,1.79,154,11.0,10.38,0.87,0.89,0.48,0.43,17.19,150.72
6026,238,3605,885140,63,3.94,2.32,55,3.44,1.82,149,9.31,8.96,0.74,0.74,0.56,0.53,20.85,148.93
6027,295,10948,7521142,78,5.2,2.68,71,4.73,2.15,209,13.93,7.64,0.54,0.56,0.44,0.39,22.35,113.03
6028,247,1843,475687,70,4.67,2.35,60,4.0,1.46,179,11.93,5.59,0.6,0.61,0.48,0.47,19.45,114.64
6029,285,4006,1099685,72,4.24,2.84,69,4.06,2.16,199,11.71,7.41,0.58,0.59,0.42,0.39,15.65,123.46
6030,305,5229,1074225,81,5.06,2.26,75,4.69,1.35,229,14.31,8.04,0.65,0.64,0.45,0.45,22.6,110.74
6031,237,1923,798304,70,4.12,2.52,61,3.59,1.73,163,9.59,9.39,0.87,0.89,0.52,0.47,15.48,164.01
6032,221,5155,1581803,55,4.23,2.65,52,4.0,2.12,144,11.08,10.09,0.87,0.91,0.47,0.4,20.83,152.01
6033,238,5695,2727811,82,5.47,3.7,69,4.6,2.16,175,11.67,10.83,0.83,0.84,0.52,0.48,18.04,153.41
6034,291,13521,10260757,72,5.54,4.14,61,4.69,2.84,187,14.38,15.72,0.78,0.78,0.55,0.54,22.82,136.87
6035,217,10622,6827586,68,4.86,2.66,66,4.71,2.02,143,10.21,8.48,0.85,0.84,0.56,0.55,21.33,136.98
6036,213,2451,837744,53,3.79,2.15,50,3.57,1.79,144,10.29,9.3,0.96,0.97,0.55,0.53,22.07,154.65
6037,220,1931,516474,71,5.07,2.73,65,4.64,1.98,149,10.64,8.59,0.92,0.93,0.42,0.35,19.51,142.73
6038,225,2325,734921,64,4.27,2.6,62,4.13,1.55,159,10.6,8.78,0.82,0.8,0.49,0.46,18.13,165.05
6039,207,3300,878936,61,4.07,3.24,55,3.67,2.53,134,8.93,8.76,0.75,0.78,0.63,0.61,22.42,132.78
6040,226,1834,542845,70,4.67,2.82,58,3.87,1.92,155,10.33,9.61,0.81,0.8,0.51,0.44,14.53,139.53
6041,224,3685,1105073,72,4.24,3.01,63,3.71,1.65,147,8.65,8.31,0.75,0.75,0.57,0.53,16.58,165.63
6042,237,5077,2148058,69,4.93,3.34,62,4.43,1.99,161,11.5,10.31,0.84,0.82,0.49,0.39,15.31,152.96
6043,153,1228,363690,57,4.07,2.7,46,3.29,1.73,112,8.0,7.4,0.89,0.91,0.56,0.48,19.76,137.45
6044,195,3733,1320736,64,4.57,2.77,58,4.14,1.92,137,9.79,8.29,0.75,0.7,0.46,0.45,21.02,120.92
6045,209,10214,5574322,67,4.79,3.14,54,3.86,1.88,147,10.5,9.62,0.94,0.94,0.41,0.34,22.36,140.72
6046,150,7121,5326301,45,4.5,2.37,39,3.9,1.79,99,9.9,6.89,0.91,0.92,0.5,0.53,30.18,128.97
6047,197,2025,694615,68,4.25,3.36,60,3.75,2.49,143,8.94,9.03,0.94,0.93,0.51,0.46,13.4,167.31
6048,148,1804,483935,44,2.93,1.94,42,2.8,1.42,104,6.93,6.41,0.97,0.97,0.57,0.54,18.05,148.95
6049,164,3405,1128246,61,3.81,2.07,56,3.5,1.41,126,7.88,6.89,0.73,0.71,0.47,0.44,17.23,140.86
6050,171,4802,5586584,56,3.5,2.37,46,2.88,1.71,119,7.44,5.91,0.75,0.77,0.53,0.49,16.32,152.69
6051,247,10035,8371502,75,4.69,3.84,49,3.06,1.65,149,9.31,10.02,0.92,0.93,0.52,0.43,12.57,127.6
6052,519,54016,47397434,108,7.2,6.19,55,3.67,1.76,337,22.47,24.8,0.82,0.83,0.44,0.34,15.72,140.62
6053,829,175370,43844893,117,7.8,7.89,49,3.27,1.79,470,31.33,34.86,0.58,0.57,0.49,0.37,16.22,131.35
6054,847,30376,20553466,116,9.67,9.07,55,4.58,2.87,456,38.0,37.51,0.66,0.63,0.51,0.38,22.84,113.86
6055,837,58625,55124258,127,9.77,9.98,54,4.15,3.65,482,37.08,40.74,0.84,0.84,0.5,0.41,21.43,140.75
6056,1204,65144,56108380,152,13.82,11.72,56,5.09,3.05,576,52.36,50.3,0.98,0.96,0.44,0.28,24.4,144.5
6057,796,42944,33147442,120,12.0,8.77,46,4.6,1.84,460,46.0,39.67,0.98,0.99,0.27,0.18,38.18,139.35
6058,912,38495,27527628,144,10.29,10.23,51,3.64,2.47,557,39.79,46.83,0.87,0.82,0.53,0.44,25.1,126.4
6059,1573,129625,118955567,155,15.5,12.46,53,5.3,2.67,742,74.2,65.88,0.96,0.95,0.3,0.14,19.28,133.19
6060,2515,209798,206202217,178,19.78,14.72,60,6.67,3.54,1024,113.78,90.82,0.89,0.89,0.4,0.23,17.77,113.45
6061,2553,215908,158418244,215,15.36,14.91,77,5.5,2.82,1161,82.93,97.41,0.89,0.89,0.43,0.27,14.23,119.68
6062,2228,142047,52674152,208,13.87,14.19,84,5.6,3.04,959,63.93,79.03,0.94,0.93,0.45,0.34,11.64,149.89
6063,828,116672,107930820,116,7.73,6.46,74,4.93,2.66,423,28.2,34.84,0.84,0.84,0.4,0.34,12.87,129.44
6064,328,208583,178436818,102,6.38,5.26,73,4.56,2.66,204,12.75,13.63,0.84,0.83,0.42,0.34,14.52,153.73
6065,210,1930,573396,78,4.88,3.56,61,3.81,1.52,140,8.75,7.93,0.9,0.94,0.41,0.36,18.85,172.89
6066,254,5692,5900202,78,5.57,4.01,69,4.93,2.95,163,11.64,10.94,0.78,0.78,0.52,0.48,18.36,114.21
6067,208,1694,433778,69,5.75,3.62,48,4.0,1.76,141,11.75,9.46,0.9,0.92,0.45,0.36,23.0,158.01
6068,221,1865,688351,72,5.54,2.79,53,4.08,1.44,141,10.85,8.89,0.78,0.75,0.52,0.48,17.28,150.44
6069,218,7814,6397176,76,5.07,3.33,68,4.53,2.26,143,9.53,8.13,0.93,0.93,0.46,0.37,17.18,159.04
6070,226,2240,730229,69,6.27,3.35,50,4.55,1.92,155,14.09,10.93,0.92,0.95,0.5,0.44,33.35,140.17
6071,239,1741,473931,73,5.62,2.66,67,5.15,1.72,183,14.08,11.12,0.71,0.74,0.49,0.44,16.58,127.38
