id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,193,206,10104,127,11.55,7.65,67,6.09,2.3,167,15.18,9.48,0.6,0.56,0.54,0.56,0.01,240.01
217,165,236,14182,116,11.6,8.04,50,5.0,1.33,151,15.1,9.92,0.52,0.49,0.52,0.53,0.8,226.42
218,192,210,10556,125,12.5,8.59,53,5.3,2.11,171,17.1,11.43,0.55,0.5,0.61,0.64,0.43,247.99
219,160,210,10896,109,9.08,5.66,55,4.58,1.08,138,11.5,7.74,0.6,0.57,0.62,0.63,2.33,247.19
220,166,239,13254,120,12.0,8.54,50,5.0,1.33,151,15.1,10.0,0.5,0.41,0.63,0.62,3.21,244.88
221,164,185,9334,114,10.36,5.84,58,5.27,2.53,146,13.27,7.36,0.56,0.51,0.61,0.62,0.93,240.74
222,181,219,10825,118,10.73,7.51,57,5.18,1.78,150,13.64,9.45,0.57,0.51,0.62,0.64,0.62,243.79
223,178,218,10724,125,10.42,6.52,62,5.17,1.27,156,13.0,8.31,0.64,0.61,0.57,0.59,1.84,248.16
224,166,227,11321,108,9.0,6.63,64,5.33,1.61,146,12.17,8.96,0.64,0.61,0.55,0.57,1.32,244.53
225,119,149,7272,88,8.0,4.27,52,4.73,1.1,104,9.45,5.26,0.61,0.55,0.58,0.63,0.74,247.58
226,149,195,10120,113,11.3,6.2,56,5.6,1.17,138,13.8,7.1,0.52,0.47,0.63,0.63,2.08,238.28
227,134,207,10760,101,9.18,5.71,46,4.18,1.66,124,11.27,7.09,0.53,0.48,0.61,0.63,2.38,245.5
228,180,269,14228,128,11.64,7.86,57,5.18,1.54,157,14.27,9.76,0.55,0.51,0.57,0.58,3.81,233.94
229,165,211,11438,113,10.27,6.25,63,5.73,2.33,149,13.55,8.66,0.56,0.5,0.53,0.54,3.48,238.19
230,185,241,12372,135,13.5,7.81,57,5.7,0.95,166,16.6,9.98,0.52,0.46,0.63,0.64,3.29,232.89
231,190,225,11332,139,17.38,7.5,56,7.0,1.41,171,21.38,9.78,0.46,0.41,0.66,0.69,1.4,240.67
232,171,219,11453,127,11.55,7.55,54,4.91,1.22,150,13.64,8.61,0.52,0.48,0.53,0.55,6.49,239.77
233,157,207,10661,116,9.67,6.75,57,4.75,2.38,139,11.58,7.88,0.58,0.54,0.59,0.6,5.49,219.95
234,179,235,11840,123,10.25,7.4,63,5.25,1.66,158,13.17,9.01,0.62,0.59,0.61,0.62,3.35,247.26
235,177,205,10464,122,10.17,7.64,54,4.5,1.24,153,12.75,9.63,0.62,0.59,0.49,0.5,1.05,235.07
236,203,255,13653,135,11.25,7.72,68,5.67,1.78,172,14.33,9.68,0.58,0.53,0.49,0.51,1.24,237.54
237,195,237,11480,127,11.55,7.65,67,6.09,1.7,161,14.64,8.79,0.63,0.59,0.55,0.58,1.5,245.45
238,179,209,10830,125,10.42,7.89,64,5.33,1.83,156,13.0,9.42,0.55,0.51,0.55,0.55,1.4,225.56
239,173,195,10157,126,11.45,7.84,56,5.09,1.45,150,13.64,8.56,0.58,0.53,0.53,0.53,1.33,245.71
240,186,210,10533,129,12.9,9.1,51,5.1,2.38,160,16.0,10.87,0.56,0.52,0.57,0.59,1.9,245.06
241,185,216,10841,125,11.36,7.74,57,5.18,1.6,160,14.55,9.84,0.58,0.54,0.58,0.6,1.94,244.59
242,183,269,13560,122,10.17,6.35,67,5.58,1.73,152,12.67,8.29,0.62,0.58,0.49,0.51,3.12,240.71
243,167,205,10816,117,9.75,6.33,63,5.25,1.66,142,11.83,7.27,0.52,0.44,0.49,0.5,3.95,233.25
244,159,191,9832,115,10.45,8.27,50,4.55,1.44,145,13.18,9.96,0.55,0.51,0.57,0.59,2.54,234.13
245,139,199,10584,101,8.42,5.81,52,4.33,1.07,127,10.58,7.1,0.54,0.51,0.6,0.61,7.95,241.52
246,142,162,8275,95,7.92,6.01,50,4.17,1.75,127,10.58,8.26,0.6,0.56,0.63,0.65,2.16,237.66
247,131,154,7783,102,9.27,6.97,48,4.36,1.75,119,10.82,7.95,0.61,0.56,0.51,0.53,1.27,248.63
248,137,158,7945,106,8.83,5.86,56,4.67,0.89,125,10.42,6.47,0.62,0.55,0.54,0.55,0.58,241.53
249,156,173,8620,117,9.75,7.28,54,4.5,1.62,141,11.75,9.36,0.64,0.62,0.55,0.57,0.58,238.18
250,138,161,8173,102,11.33,5.61,45,5.0,2.92,126,14.0,6.71,0.46,0.43,0.66,0.68,0.84,241.48
251,137,174,9097,101,9.18,5.12,56,5.09,1.3,125,11.36,6.19,0.52,0.49,0.6,0.61,7.49,243.39
252,149,171,8574,105,8.75,6.41,59,4.92,2.31,140,11.67,8.4,0.62,0.58,0.71,0.72,1.35,249.27
253,201,241,12638,147,12.25,8.09,66,5.5,1.62,175,14.58,9.8,0.53,0.47,0.53,0.55,2.91,234.6
254,176,236,11940,116,9.67,5.88,63,5.25,2.38,150,12.5,7.78,0.59,0.53,0.56,0.57,2.33,235.8
255,156,191,10188,118,10.73,6.4,47,4.27,1.1,141,12.82,8.15,0.5,0.46,0.6,0.61,4.38,243.3
256,150,244,12932,108,9.82,6.37,54,4.91,1.64,134,12.18,7.8,0.52,0.48,0.54,0.55,6.98,248.03
257,152,190,9789,113,10.27,6.69,43,3.91,1.3,137,12.45,8.44,0.52,0.5,0.59,0.6,2.88,237.94
258,180,226,11626,136,11.33,6.83,65,5.42,1.56,156,13.0,7.86,0.58,0.51,0.56,0.55,2.06,234.44
259,172,272,14380,124,11.27,6.69,51,4.64,1.5,157,14.27,8.81,0.48,0.44,0.62,0.64,4.31,228.01
260,171,203,10173,126,11.45,8.05,51,4.64,1.03,149,13.55,9.35,0.57,0.54,0.54,0.56,0.74,242.63
261,184,283,15289,141,11.75,7.52,62,5.17,1.19,171,14.25,9.15,0.46,0.4,0.54,0.54,8.88,229.33
262,197,240,11946,138,11.5,8.43,58,4.83,1.99,169,14.08,10.66,0.63,0.6,0.6,0.62,1.38,248.54
263,167,220,11464,128,10.67,6.53,72,6.0,1.65,149,12.42,7.7,0.59,0.55,0.52,0.53,4.09,230.06
264,206,264,13468,151,12.58,8.87,69,5.75,1.42,182,15.17,10.43,0.58,0.52,0.53,0.56,3.22,243.29
265,190,220,10644,132,11.0,6.67,69,5.75,2.05,161,13.42,8.17,0.64,0.6,0.57,0.58,1.18,243.35
266,185,227,11828,130,10.83,7.04,64,5.33,1.61,158,13.17,9.52,0.57,0.5,0.52,0.51,1.07,235.38
267,165,225,11657,120,10.91,6.63,54,4.91,1.87,143,13.0,8.45,0.53,0.49,0.54,0.56,8.8,238.26
268,174,220,11291,136,11.33,7.0,64,5.33,1.83,159,13.25,8.54,0.52,0.46,0.62,0.65,2.58,227.15
269,160,201,9924,119,9.92,6.1,62,5.17,2.41,142,11.83,7.16,0.62,0.58,0.55,0.56,2.01,234.06
270,137,236,12532,110,10.0,5.69,53,4.82,2.23,123,11.18,6.81,0.52,0.48,0.59,0.61,8.24,238.86
271,160,204,10281,124,11.27,7.67,59,5.36,2.54,146,13.27,9.35,0.62,0.58,0.67,0.69,1.73,243.37
272,157,189,9396,121,12.1,7.14,50,5.0,1.76,151,15.1,10.31,0.55,0.52,0.62,0.64,1.22,250.61
273,143,169,8640,117,11.7,8.22,40,4.0,2.05,137,13.7,9.49,0.52,0.48,0.72,0.75,1.2,245.96
274,182,231,11596,132,11.0,9.05,72,6.0,4.07,154,12.83,10.66,0.63,0.6,0.58,0.59,2.88,235.65
275,173,205,10269,136,12.36,5.99,67,6.09,1.3,164,14.91,7.73,0.58,0.53,0.63,0.65,0.64,234.31
276,170,206,10256,120,10.91,6.46,57,5.18,0.98,153,13.91,8.95,0.59,0.53,0.58,0.6,1.07,251.63
277,177,218,11433,146,13.27,8.55,68,6.18,1.78,171,15.55,10.46,0.53,0.49,0.56,0.57,8.13,240.64
278,196,230,12371,150,13.64,8.13,71,6.45,1.81,175,15.91,9.89,0.57,0.52,0.58,0.59,1.35,231.42
279,182,226,11300,143,13.0,8.32,59,5.36,2.25,163,14.82,9.95,0.6,0.57,0.58,0.6,1.32,245.12
280,152,175,8780,116,10.55,6.5,45,4.09,1.58,131,11.91,7.65,0.57,0.55,0.56,0.58,1.45,246.54
281,170,219,11406,128,10.67,5.8,63,5.25,1.48,142,11.83,6.85,0.56,0.5,0.49,0.5,3.68,238.29
282,187,259,12983,136,11.33,6.21,76,6.33,2.23,162,13.5,8.44,0.62,0.57,0.5,0.52,4.55,237.74
283,163,219,10680,127,12.7,7.45,57,5.7,1.95,141,14.1,7.68,0.6,0.57,0.53,0.56,1.6,247.3
284,157,177,8920,118,10.73,7.17,51,4.64,1.21,143,13.0,9.37,0.55,0.51,0.59,0.62,0.75,233.59
285,176,222,11698,128,11.64,8.36,45,4.09,1.22,156,14.18,10.41,0.5,0.46,0.55,0.56,6.3,246.41
286,163,214,10784,122,10.17,6.74,57,4.75,1.6,140,11.67,7.9,0.54,0.51,0.5,0.53,9.99,237.86
287,179,222,10868,134,12.18,7.73,66,6.0,2.14,158,14.36,9.52,0.62,0.58,0.53,0.55,1.31,239.19
288,156,194,10071,115,10.45,6.89,60,5.45,1.81,131,11.91,8.02,0.59,0.54,0.59,0.57,2.3,233.77
289,181,319,17002,140,12.73,8.5,62,5.64,1.91,161,14.64,10.03,0.5,0.46,0.59,0.6,6.52,238.76
290,177,273,14826,139,11.58,7.44,63,5.25,1.71,159,13.25,9.0,0.55,0.52,0.53,0.54,9.07,238.47
291,188,236,12331,135,11.25,8.82,57,4.75,2.42,161,13.42,10.43,0.58,0.53,0.54,0.55,2.91,237.56
292,154,190,10736,114,10.36,6.17,52,4.73,1.85,131,11.91,7.54,0.55,0.5,0.64,0.63,4.21,245.37
293,174,225,11790,129,11.73,7.51,64,5.82,1.4,153,13.91,9.42,0.55,0.49,0.53,0.54,4.96,244.97
294,161,215,11764,137,11.42,6.76,60,5.0,1.86,147,12.25,7.78,0.52,0.48,0.57,0.58,7.42,231.12
295,165,207,10101,122,10.17,6.83,59,4.92,1.56,137,11.42,7.86,0.65,0.62,0.52,0.54,1.91,249.14
296,142,171,8485,114,10.36,7.3,51,4.64,1.21,130,11.82,8.59,0.58,0.53,0.58,0.6,0.64,244.29
297,125,158,8876,94,9.4,5.83,39,3.9,1.2,115,11.5,6.92,0.44,0.35,0.7,0.68,5.24,247.04
298,175,280,14785,131,11.91,6.83,60,5.45,1.75,157,14.27,8.47,0.53,0.49,0.58,0.6,4.77,244.15
299,172,200,10472,127,12.7,7.59,53,5.3,2.21,148,14.8,9.34,0.55,0.47,0.6,0.61,1.11,232.1
300,160,193,10647,122,10.17,7.09,56,4.67,1.3,149,12.42,9.01,0.64,0.6,0.56,0.55,1.21,249.01
301,154,182,8749,113,10.27,4.82,58,5.27,1.27,133,12.09,6.02,0.61,0.57,0.55,0.57,1.12,242.24
302,188,216,11118,134,11.17,7.41,64,5.33,1.78,155,12.92,8.36,0.58,0.51,0.5,0.51,0.69,238.0
303,140,168,8844,107,10.7,6.99,35,3.5,1.78,124,12.4,8.47,0.54,0.5,0.7,0.71,2.55,247.67
304,130,187,9878,113,10.27,5.83,56,5.09,1.38,127,11.55,7.29,0.53,0.49,0.6,0.61,6.62,235.54
305,161,196,10052,119,10.82,8.24,49,4.45,2.02,156,14.18,10.69,0.59,0.56,0.69,0.7,0.69,239.21
306,132,164,8104,109,9.91,6.74,54,4.91,1.58,132,12.0,7.76,0.61,0.58,0.68,0.69,1.26,224.02
307,169,222,11275,130,10.83,7.88,60,5.0,2.3,164,13.67,9.96,0.54,0.5,0.63,0.65,1.87,236.34
308,174,247,13344,129,10.75,7.57,52,4.33,1.78,167,13.92,9.77,0.48,0.42,0.68,0.68,2.22,238.93
309,147,212,11859,125,11.36,7.65,52,4.73,1.49,142,12.91,8.73,0.43,0.36,0.57,0.56,10.16,233.38
310,165,204,11653,134,13.4,8.87,49,4.9,1.85,161,16.1,10.73,0.49,0.4,0.69,0.67,1.56,231.26
311,151,225,12164,132,13.2,8.04,47,4.7,1.34,148,14.8,9.27,0.42,0.38,0.68,0.67,12.75,231.97
312,144,194,9955,117,9.75,7.81,49,4.08,2.5,142,11.83,10.04,0.53,0.5,0.68,0.68,3.25,229.91
313,159,220,12775,128,10.67,7.08,53,4.42,2.23,154,12.83,8.76,0.34,0.29,0.61,0.6,14.3,213.93
314,165,242,12868,130,11.82,7.56,48,4.36,2.06,162,14.73,9.9,0.5,0.49,0.69,0.68,5.17,225.92
315,162,227,12264,127,11.55,8.25,45,4.09,1.51,157,14.27,10.61,0.45,0.41,0.63,0.63,11.03,232.72
316,156,184,9501,121,10.08,7.88,50,4.17,1.34,152,12.67,9.0,0.52,0.47,0.63,0.63,1.31,230.13
317,139,152,8988,120,10.91,8.46,37,3.36,1.8,136,12.36,9.85,0.47,0.4,0.88,0.82,1.05,243.66
318,132,177,9750,113,12.56,7.13,38,4.22,1.39,130,14.44,8.5,0.33,0.29,0.64,0.65,10.05,219.75
319,139,183,9997,120,10.0,7.82,41,3.42,1.31,135,11.25,8.84,0.58,0.56,0.68,0.66,2.58,236.94
320,133,211,12157,116,12.89,6.15,40,4.44,1.74,130,14.44,7.0,0.3,0.2,0.66,0.66,14.47,232.12
321,147,191,9874,123,11.18,7.85,47,4.27,2.2,146,13.27,9.7,0.51,0.47,0.67,0.67,2.97,229.99
322,152,220,12059,123,10.25,7.21,58,4.83,2.41,149,12.42,7.82,0.48,0.44,0.62,0.64,2.58,222.8
323,156,204,11000,121,11.0,8.87,51,4.64,1.91,152,13.82,10.45,0.39,0.31,0.65,0.65,8.38,220.79
324,140,197,10774,120,10.91,8.46,41,3.73,1.35,139,12.64,9.81,0.42,0.38,0.61,0.61,8.96,233.27
325,123,149,7999,106,10.6,7.23,37,3.7,1.77,121,12.1,8.53,0.45,0.42,0.67,0.67,2.14,231.25
326,142,177,9556,120,10.91,7.34,44,4.0,2.19,139,12.64,9.08,0.47,0.44,0.73,0.74,6.36,240.51
327,148,236,12718,123,10.25,6.05,59,4.92,1.31,143,11.92,6.57,0.49,0.44,0.55,0.57,8.04,221.74
328,160,201,11661,130,11.82,8.38,50,4.55,2.16,159,14.45,9.95,0.41,0.34,0.65,0.61,10.91,237.18
329,152,307,17859,134,11.17,7.2,55,4.58,1.24,149,12.42,8.23,0.36,0.3,0.54,0.53,25.77,214.18
330,128,182,9784,102,9.27,6.63,39,3.55,2.02,124,11.27,7.86,0.49,0.46,0.72,0.72,11.41,215.82
331,150,191,9779,122,10.17,6.46,53,4.42,1.68,148,12.33,8.6,0.57,0.54,0.67,0.67,1.47,214.3
332,134,200,10536,119,9.92,8.03,43,3.58,1.98,134,11.17,9.14,0.55,0.52,0.74,0.76,2.87,244.2
333,164,278,14903,135,11.25,8.34,46,3.83,1.11,163,13.58,10.87,0.54,0.46,0.62,0.59,11.11,220.87
334,152,205,10264,129,10.75,6.84,56,4.67,1.67,150,12.5,8.31,0.57,0.51,0.63,0.65,2.01,239.03
335,144,197,10296,115,10.45,7.01,61,5.55,1.86,139,12.64,7.9,0.55,0.5,0.65,0.66,3.76,238.22
336,188,220,11457,149,12.42,9.77,50,4.17,1.34,181,15.08,12.4,0.52,0.49,0.55,0.57,0.74,234.31
337,192,271,14606,158,13.17,8.75,69,5.75,2.01,186,15.5,11.41,0.49,0.43,0.7,0.7,6.88,235.04
338,163,218,12628,141,12.82,7.41,70,6.36,2.01,161,14.64,8.32,0.46,0.41,0.6,0.58,6.23,213.8
339,147,197,10328,116,11.6,6.95,43,4.3,1.77,142,14.2,8.77,0.49,0.47,0.69,0.7,2.53,233.58
340,141,206,11060,121,12.1,6.76,50,5.0,1.15,140,14.0,7.62,0.42,0.36,0.78,0.79,5.65,232.17
341,128,179,10333,103,9.36,6.53,37,3.36,1.36,122,11.09,8.37,0.44,0.37,0.61,0.58,9.98,221.41
342,120,166,9504,103,9.36,5.89,41,3.73,1.1,118,10.73,6.92,0.51,0.46,0.61,0.62,1.95,231.89
343,136,149,7568,114,10.36,7.06,43,3.91,1.45,131,11.91,8.48,0.57,0.54,0.75,0.76,0.28,241.46
344,95,118,6140,83,8.3,5.6,33,3.3,1.16,93,9.3,6.04,0.45,0.39,0.71,0.7,0.34,231.78
345,102,131,6736,86,7.17,5.22,36,3.0,1.04,100,8.33,5.93,0.54,0.5,0.74,0.74,3.12,245.81
346,113,187,10051,95,7.92,6.3,42,3.5,1.38,105,8.75,7.26,0.56,0.52,0.58,0.58,14.35,227.09
347,118,188,10502,96,8.73,5.06,39,3.55,1.57,114,10.36,6.04,0.41,0.35,0.67,0.68,13.21,239.26
348,105,139,7456,80,7.27,4.24,38,3.45,1.63,96,8.73,5.64,0.42,0.38,0.66,0.68,9.71,233.33
349,135,207,11683,102,8.5,6.04,40,3.33,0.78,124,10.33,8.23,0.49,0.46,0.56,0.55,10.6,229.05
350,117,140,7480,98,8.91,5.36,40,3.64,2.11,112,10.18,5.96,0.51,0.47,0.72,0.73,1.66,237.29
351,144,176,9288,120,10.91,7.34,50,4.55,1.63,141,12.82,8.67,0.48,0.44,0.64,0.66,1.96,231.87
352,127,168,9428,113,11.3,7.41,36,3.6,1.71,124,12.4,7.96,0.35,0.3,0.69,0.7,11.57,232.14
353,139,193,10912,124,10.33,6.97,49,4.08,1.73,137,11.42,7.74,0.42,0.34,0.62,0.62,10.44,228.39
354,165,222,12376,127,12.7,8.45,52,5.2,2.44,161,16.1,11.56,0.49,0.43,0.68,0.67,2.28,222.8
355,184,342,23132,159,13.25,10.81,49,4.08,1.62,181,15.08,12.21,0.37,0.32,0.56,0.55,12.35,212.25
356,179,242,13899,143,13.0,10.01,43,3.91,1.76,176,16.0,12.49,0.51,0.49,0.74,0.73,1.8,230.23
357,176,229,12650,137,12.45,8.96,54,4.91,1.22,173,15.73,11.56,0.46,0.41,0.63,0.63,6.37,227.95
358,191,238,12880,155,12.92,8.97,62,5.17,1.85,182,15.17,10.34,0.46,0.4,0.64,0.65,2.06,215.82
359,158,195,10451,126,11.45,7.76,44,4.0,1.79,156,14.18,9.82,0.45,0.38,0.72,0.73,2.2,234.28
360,164,200,11119,135,12.27,9.08,47,4.27,1.68,161,14.64,10.67,0.41,0.36,0.59,0.6,7.7,219.46
361,159,185,9716,135,13.5,8.38,39,3.9,1.6,157,15.7,9.89,0.42,0.38,0.78,0.8,1.4,230.63
362,154,207,12080,121,11.0,7.55,42,3.82,0.98,152,13.82,8.41,0.28,0.22,0.65,0.66,16.44,202.23
363,158,226,12601,128,12.8,7.91,49,4.9,1.97,152,15.2,9.11,0.43,0.36,0.7,0.71,3.56,232.48
364,138,178,9178,124,10.33,8.78,45,3.75,2.09,135,11.25,9.63,0.52,0.46,0.67,0.66,1.34,231.36
365,129,158,8668,110,10.0,7.06,34,3.09,1.14,127,11.55,7.55,0.38,0.33,0.74,0.74,2.68,229.3
366,121,146,7724,101,10.1,6.89,32,3.2,0.79,121,12.1,8.8,0.5,0.47,0.74,0.75,1.45,239.45
367,109,166,9288,97,8.08,5.45,31,2.58,1.51,108,9.0,6.4,0.43,0.4,0.67,0.67,16.13,231.59
368,125,169,8784,101,9.18,6.42,44,4.0,2.19,124,11.27,8.17,0.54,0.52,0.76,0.76,4.07,238.5
369,150,196,11047,120,10.91,7.61,52,4.73,2.05,146,13.27,9.34,0.42,0.37,0.64,0.64,12.71,213.14
370,113,157,8193,95,8.64,5.75,41,3.73,1.35,110,10.0,6.16,0.5,0.45,0.64,0.64,1.89,224.74
371,117,196,11099,103,9.36,6.89,42,3.82,1.83,115,10.45,7.8,0.41,0.35,0.6,0.61,23.92,224.01
372,118,177,8968,103,8.58,5.53,44,3.67,1.61,113,9.42,6.58,0.57,0.54,0.58,0.59,3.4,236.67
373,157,232,13220,124,11.27,8.74,35,3.18,2.04,153,13.91,11.0,0.48,0.47,0.68,0.69,1.79,243.4
374,143,201,12580,114,9.5,6.24,40,3.33,1.92,143,11.92,7.57,0.37,0.28,0.68,0.66,3.62,227.23
375,153,186,9868,125,11.36,8.43,44,4.0,1.48,152,13.82,9.78,0.53,0.5,0.73,0.73,1.36,247.98
376,169,252,14373,140,11.67,8.62,55,4.58,1.68,165,13.75,10.31,0.41,0.36,0.54,0.54,18.65,229.36
377,156,191,10260,126,12.6,8.33,46,4.6,2.22,151,15.1,9.89,0.49,0.43,0.7,0.69,1.82,226.85
378,149,205,11435,108,10.8,7.28,50,5.0,2.16,148,14.8,9.84,0.35,0.31,0.61,0.62,20.68,236.87
379,187,278,15382,140,12.73,9.08,59,5.36,1.86,173,15.73,11.34,0.44,0.39,0.61,0.62,11.77,241.64
380,137,174,10081,110,10.0,7.17,36,3.27,1.27,135,12.27,9.54,0.41,0.35,0.69,0.68,2.72,213.94
381,164,194,10161,131,16.38,7.78,43,5.38,2.83,161,20.12,9.39,0.38,0.35,0.72,0.73,1.6,249.14
382,199,264,14641,147,13.36,10.6,52,4.73,2.05,195,17.73,13.45,0.37,0.33,0.58,0.58,12.82,215.32
383,171,254,13492,145,12.08,10.19,54,4.5,2.07,168,14.0,11.22,0.54,0.51,0.63,0.64,1.62,235.55
384,168,200,10231,142,14.2,9.6,50,5.0,1.63,166,16.6,10.75,0.49,0.46,0.73,0.75,1.62,232.34
385,171,233,13517,127,14.11,9.01,33,3.67,1.5,171,19.0,12.39,0.29,0.25,0.73,0.73,9.84,230.87
386,158,177,9370,128,11.64,8.48,51,4.64,2.29,156,14.18,9.78,0.52,0.49,0.67,0.67,1.37,222.81
387,138,155,8532,114,10.36,6.93,41,3.73,1.9,137,12.45,8.69,0.48,0.43,0.77,0.77,1.02,230.56
388,137,180,10441,116,10.55,7.27,36,3.27,1.49,132,12.0,8.47,0.31,0.25,0.68,0.7,9.94,225.02
389,107,136,7218,91,8.27,6.33,31,2.82,1.66,107,9.73,7.48,0.55,0.53,0.75,0.76,2.36,247.94
390,121,145,7759,102,8.5,5.87,44,3.67,1.3,117,9.75,6.61,0.55,0.53,0.66,0.65,1.74,229.67
391,123,206,12254,98,8.17,6.09,41,3.42,1.78,121,10.08,7.29,0.41,0.38,0.58,0.56,12.75,223.65
392,131,158,8318,111,9.25,6.94,52,4.33,1.44,129,10.75,7.79,0.58,0.53,0.57,0.56,1.64,215.55
393,131,166,9063,101,10.1,6.51,40,4.0,1.41,126,12.6,8.71,0.43,0.37,0.68,0.69,0.52,226.1
394,112,176,11521,99,9.9,4.25,35,3.5,1.18,112,11.2,5.27,0.22,0.15,0.76,0.76,1.13,222.39
395,142,200,11172,107,8.92,7.44,51,4.25,1.29,138,11.5,8.89,0.45,0.41,0.57,0.57,12.27,219.07
396,199,286,15879,128,10.67,7.16,61,5.08,2.11,164,13.67,9.53,0.54,0.49,0.58,0.57,6.09,233.91
397,130,185,10540,106,10.6,5.56,38,3.8,1.55,128,12.8,7.0,0.4,0.35,0.57,0.59,4.97,233.87
398,184,233,13675,125,10.42,7.1,58,4.83,1.75,171,14.25,10.66,0.57,0.51,0.63,0.61,1.29,231.0
399,187,260,14476,151,12.58,9.35,61,5.08,1.51,184,15.33,11.36,0.43,0.38,0.57,0.56,11.44,220.64
400,157,214,12362,122,11.09,6.09,51,4.64,1.12,155,14.09,8.34,0.36,0.3,0.63,0.62,9.35,225.96
401,198,275,15185,150,12.5,9.06,74,6.17,2.52,193,16.08,11.11,0.55,0.51,0.64,0.65,4.87,229.79
402,212,274,13959,162,13.5,9.1,82,6.83,1.95,199,16.58,10.38,0.56,0.51,0.65,0.66,2.72,232.65
403,191,223,11241,146,12.17,8.7,61,5.08,1.56,181,15.08,11.58,0.57,0.54,0.58,0.59,0.9,233.04
404,239,314,17111,166,13.83,9.22,80,6.67,3.06,225,18.75,12.14,0.5,0.45,0.6,0.61,4.11,222.06
405,205,264,14136,154,15.4,9.56,66,6.6,1.35,196,19.6,11.92,0.5,0.46,0.69,0.69,1.95,236.68
406,213,262,13970,168,14.0,9.68,70,5.83,2.86,203,16.92,11.59,0.46,0.4,0.69,0.69,5.68,228.99
407,170,201,9993,124,11.27,8.32,55,5.0,2.41,156,14.18,10.3,0.51,0.49,0.59,0.61,1.05,216.9
408,184,249,13862,148,14.8,9.47,56,5.6,2.32,181,18.1,12.18,0.37,0.32,0.63,0.63,20.96,229.08
409,216,267,14238,166,13.83,10.1,70,5.83,2.21,205,17.08,13.15,0.54,0.5,0.58,0.58,4.33,230.31
410,201,218,11182,163,13.58,9.07,74,6.17,2.37,188,15.67,11.0,0.54,0.51,0.65,0.64,0.26,235.08
411,180,228,12096,139,13.9,9.67,44,4.4,2.07,176,17.6,12.3,0.45,0.42,0.66,0.67,2.4,243.14
412,136,153,8098,111,10.09,7.69,37,3.36,1.8,134,12.18,9.2,0.46,0.42,0.65,0.62,0.87,232.29
413,142,155,7968,118,10.73,8.08,46,4.18,2.14,140,12.73,10.28,0.58,0.55,0.76,0.78,1.09,238.92
414,143,162,8616,111,10.09,7.5,36,3.27,1.01,139,12.64,9.56,0.53,0.51,0.68,0.68,0.74,250.76
415,132,165,9066,110,11.0,6.34,37,3.7,1.49,130,13.0,7.57,0.45,0.43,0.71,0.68,1.4,235.12
416,139,181,10077,109,9.91,6.83,44,4.0,0.77,135,12.27,8.2,0.46,0.42,0.68,0.67,6.01,235.43
417,117,171,9127,93,8.45,5.96,37,3.36,1.36,117,10.64,7.53,0.5,0.47,0.75,0.74,1.78,244.0
418,132,169,8604,112,9.33,6.47,47,3.92,1.83,129,10.75,7.07,0.55,0.51,0.65,0.66,1.49,242.68
419,167,251,14042,136,12.36,8.24,49,4.45,1.57,164,14.91,10.13,0.42,0.38,0.62,0.62,9.58,234.14
420,169,206,10095,124,10.33,5.31,73,6.08,2.19,161,13.42,7.46,0.61,0.56,0.58,0.6,0.47,239.52
421,148,163,8852,123,10.25,8.17,42,3.5,1.68,146,12.17,10.02,0.56,0.51,0.84,0.82,0.77,241.59
422,149,176,9311,125,11.36,7.71,51,4.64,2.16,146,13.27,8.76,0.45,0.38,0.68,0.7,1.54,220.66
423,177,225,11675,132,12.0,7.89,49,4.45,1.44,171,15.55,10.88,0.51,0.48,0.62,0.62,1.33,221.94
424,148,205,10538,124,12.4,8.55,48,4.8,2.1,146,14.6,10.56,0.5,0.47,0.72,0.73,0.76,232.96
425,165,224,11991,133,11.08,7.53,55,4.58,0.67,156,13.0,9.22,0.52,0.47,0.62,0.61,7.94,229.07
426,131,177,9701,113,9.42,6.75,51,4.25,2.01,127,10.58,7.7,0.45,0.36,0.6,0.58,9.78,231.16
427,174,259,14478,143,13.0,8.84,55,5.0,1.61,172,15.64,11.37,0.42,0.38,0.59,0.59,11.61,233.9
428,189,236,12368,148,12.33,9.59,53,4.42,2.07,183,15.25,12.17,0.49,0.43,0.65,0.67,2.03,240.51
429,190,261,13155,142,12.91,7.97,62,5.64,2.16,185,16.82,10.4,0.55,0.53,0.57,0.58,1.49,237.43
430,164,241,13720,142,12.91,8.24,52,4.73,1.35,161,14.64,9.59,0.34,0.3,0.65,0.65,13.6,227.69
431,192,221,12023,156,15.6,10.17,46,4.6,2.32,193,19.3,11.66,0.44,0.4,0.72,0.72,1.05,246.43
432,199,253,13745,153,12.75,9.02,55,4.58,1.38,191,15.92,11.16,0.43,0.37,0.69,0.69,6.17,225.81
433,189,331,17111,150,12.5,9.21,63,5.25,2.9,186,15.5,12.33,0.54,0.47,0.66,0.65,4.57,235.56
434,171,266,14122,136,12.36,8.92,46,4.18,1.83,166,15.09,11.19,0.49,0.46,0.66,0.67,2.6,231.74
