id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4933,963,2360,237865,250,5.95,2.59,198,4.71,2.89,865,20.6,6.99,0.32,0.44,0.49,0.52,9.38,152.32
4934,962,2494,270232,262,6.24,2.88,235,5.6,3.86,877,20.88,5.91,0.4,0.53,0.46,0.46,8.59,151.75
4935,1211,3938,463684,253,6.02,2.78,287,6.83,6.43,1065,25.36,7.13,0.37,0.51,0.45,0.45,9.46,150.28
4936,975,2374,230273,232,5.52,1.55,191,4.55,1.95,907,21.6,7.84,0.36,0.5,0.49,0.52,9.31,162.8
4937,1129,2453,205321,232,5.52,2.98,188,4.48,3.9,1055,25.12,8.08,0.26,0.36,0.46,0.46,9.6,158.3
4938,1105,2990,318223,276,6.57,2.71,267,6.36,4.61,1017,24.21,7.77,0.34,0.42,0.47,0.48,10.64,153.22
4939,1019,3345,404668,230,5.48,2.96,261,6.21,6.64,922,21.95,8.13,0.39,0.52,0.47,0.48,9.91,160.01
4940,1105,2182,202792,228,5.43,2.25,175,4.17,2.08,1006,23.95,8.46,0.27,0.41,0.49,0.52,10.28,162.32
4941,1401,4380,517832,314,7.48,3.5,313,7.45,7.62,1266,30.14,10.17,0.33,0.44,0.46,0.48,10.05,162.05
4942,1064,1900,129055,247,5.88,1.97,162,3.86,1.79,990,23.57,8.06,0.2,0.29,0.48,0.48,12.2,157.11
4943,1129,2776,326963,260,6.19,2.54,212,5.05,3.55,1035,24.64,8.49,0.29,0.38,0.48,0.48,7.85,151.88
4944,1105,2881,321070,274,6.52,2.77,250,5.95,4.23,1007,23.98,8.17,0.33,0.43,0.44,0.45,8.95,152.38
4945,1194,3724,453897,311,7.4,3.58,296,7.05,5.58,1076,25.62,6.1,0.4,0.49,0.49,0.51,8.28,151.27
4946,1126,2796,380608,290,6.9,2.57,238,5.67,3.14,1036,24.67,8.26,0.35,0.47,0.45,0.44,9.51,159.03
4947,1036,2780,294658,297,7.24,2.72,243,5.93,3.71,967,23.59,8.36,0.35,0.42,0.46,0.48,8.61,153.91
4948,808,2258,236490,232,5.52,2.29,194,4.62,3.1,742,17.67,6.98,0.32,0.39,0.44,0.45,9.83,153.88
4949,777,2089,209963,240,5.71,2.46,189,4.5,3.0,724,17.24,5.41,0.34,0.45,0.44,0.46,10.83,154.3
4950,820,2256,241498,262,6.24,3.13,229,5.45,3.49,765,18.21,6.61,0.35,0.46,0.44,0.48,10.64,156.34
4951,969,2184,207122,215,5.12,2.33,183,4.36,2.86,889,21.17,9.99,0.29,0.44,0.49,0.5,11.42,164.0
4952,711,1894,206660,222,5.29,2.55,201,4.79,3.01,592,14.1,5.6,0.38,0.48,0.49,0.51,9.42,140.65
4953,590,1593,165714,182,4.55,2.12,175,4.38,2.26,521,13.02,5.43,0.45,0.56,0.51,0.52,8.13,138.98
4954,629,2404,363564,243,6.23,2.54,232,5.95,3.04,546,14.0,4.89,0.55,0.66,0.52,0.55,7.74,136.54
4955,719,1514,145102,215,5.12,1.85,175,4.17,1.7,644,15.33,6.68,0.34,0.46,0.54,0.55,8.63,141.26
4956,548,1900,269257,209,4.98,2.15,196,4.67,2.44,467,11.12,5.13,0.57,0.66,0.53,0.55,10.56,131.29
4957,740,1864,230374,274,6.52,2.53,251,5.98,3.02,644,15.33,7.74,0.46,0.53,0.48,0.48,5.06,145.94
4958,928,2374,292082,298,7.1,2.42,265,6.31,3.59,811,19.31,6.76,0.4,0.5,0.51,0.52,9.41,143.28
4959,995,2672,345929,259,6.17,2.99,251,5.98,4.5,807,19.21,7.03,0.4,0.5,0.52,0.54,8.08,143.02
4960,862,2654,345913,273,6.5,2.04,272,6.48,4.41,705,16.79,5.95,0.43,0.53,0.51,0.49,6.94,138.2
4961,666,1488,161906,217,5.17,2.34,190,4.52,3.37,582,13.86,5.87,0.31,0.39,0.52,0.5,7.78,143.12
4962,786,2146,245209,233,5.55,2.54,227,5.4,4.2,678,16.14,7.61,0.39,0.47,0.49,0.5,6.73,143.79
4963,791,1724,208836,220,5.24,2.5,218,5.19,3.95,658,15.67,6.34,0.28,0.33,0.53,0.56,9.83,143.19
4964,954,3169,401427,243,5.93,2.84,292,7.12,5.98,733,17.88,9.28,0.43,0.54,0.54,0.55,12.3,130.31
4965,1112,3087,341078,242,5.9,2.12,277,6.76,4.05,941,22.95,7.46,0.41,0.52,0.51,0.52,9.71,146.15
4966,1076,2414,284835,230,5.61,1.81,224,5.46,2.91,911,22.22,8.79,0.33,0.43,0.53,0.56,10.34,140.02
4967,1230,3758,464110,274,6.52,3.1,321,7.64,4.74,934,22.24,7.55,0.51,0.65,0.51,0.51,8.6,135.6
4968,899,2464,335458,229,5.45,2.58,230,5.48,3.35,739,17.6,7.44,0.45,0.59,0.56,0.58,8.24,136.79
4969,801,3192,440545,272,6.48,3.05,312,7.43,5.51,681,16.21,5.99,0.54,0.63,0.49,0.53,8.88,137.58
4970,702,1726,187140,221,5.26,3.18,212,5.05,3.57,617,14.69,5.83,0.38,0.46,0.48,0.47,6.52,143.05
4971,729,1752,227873,199,4.74,2.16,172,4.1,2.67,581,13.83,5.63,0.29,0.37,0.51,0.51,10.18,136.15
4972,641,1598,176418,207,4.93,2.05,175,4.17,2.47,531,12.64,5.19,0.38,0.5,0.56,0.6,8.18,137.73
4973,607,1110,90296,169,4.02,2.01,131,3.12,2.0,548,13.05,5.03,0.24,0.29,0.51,0.52,8.55,144.26
4974,551,1263,132434,212,5.17,2.08,169,4.12,2.5,499,12.17,4.33,0.36,0.45,0.54,0.54,7.81,146.88
4975,702,1965,288819,229,5.45,2.76,204,4.86,3.42,563,13.4,5.61,0.37,0.44,0.51,0.51,9.32,138.17
4976,524,1405,161312,237,5.78,2.26,193,4.71,2.21,455,11.1,4.05,0.42,0.48,0.51,0.53,8.29,134.35
4977,575,1436,162336,213,5.07,1.85,167,3.98,2.55,510,12.14,4.16,0.32,0.36,0.53,0.53,8.36,143.38
4978,664,1355,120142,225,5.36,1.74,181,4.31,1.94,601,14.31,5.28,0.3,0.35,0.54,0.56,7.79,149.35
4979,776,1984,264558,251,5.98,2.3,223,5.31,3.01,673,16.02,5.55,0.42,0.51,0.54,0.56,8.15,139.4
4980,751,1679,212854,235,5.6,1.98,199,4.74,2.59,659,15.69,6.07,0.35,0.44,0.53,0.53,6.98,141.39
4981,736,1628,159798,235,5.6,1.84,185,4.4,2.16,645,15.36,5.42,0.37,0.46,0.56,0.58,11.08,146.18
4982,836,1965,305912,214,5.1,1.83,207,4.93,3.46,692,16.48,6.19,0.39,0.52,0.52,0.51,8.89,143.03
4983,812,2541,335197,252,6.0,2.59,254,6.05,4.93,705,16.79,7.49,0.4,0.48,0.53,0.53,10.17,139.31
4984,764,2035,232036,232,5.52,2.4,226,5.38,3.5,638,15.19,6.98,0.42,0.51,0.53,0.55,10.0,135.81
4985,799,2401,308793,200,4.76,1.72,233,5.55,4.67,671,15.98,6.01,0.42,0.51,0.46,0.46,9.94,150.29
4986,690,2822,379093,247,5.88,3.11,258,6.14,5.34,579,13.79,7.71,0.47,0.54,0.54,0.56,7.99,135.57
4987,916,2661,319529,254,6.05,3.18,258,6.14,4.61,742,17.67,7.38,0.39,0.5,0.55,0.57,12.66,136.07
4988,669,1848,235496,188,4.59,1.94,211,5.15,3.94,559,13.63,6.22,0.34,0.41,0.48,0.48,8.64,145.48
4989,758,1636,207912,224,5.33,2.07,193,4.6,2.77,637,15.17,6.51,0.32,0.38,0.51,0.52,6.12,141.63
4990,909,1829,193434,249,5.93,2.53,222,5.29,2.61,792,18.86,7.07,0.35,0.48,0.51,0.52,10.05,149.99
4991,992,2754,340440,302,7.19,3.84,296,7.05,5.04,883,21.02,6.36,0.39,0.49,0.56,0.59,11.41,142.95
4992,776,1952,232406,238,5.67,2.61,223,5.31,2.86,653,15.55,5.24,0.37,0.45,0.51,0.51,9.52,142.78
4993,838,2153,246499,236,5.62,2.43,224,5.33,3.64,695,16.55,6.24,0.38,0.46,0.53,0.54,7.16,148.01
4994,736,1636,176633,221,5.26,2.7,199,4.74,3.42,629,14.98,5.42,0.3,0.34,0.53,0.55,8.11,151.49
4995,781,1992,216299,220,5.24,2.21,219,5.21,3.77,675,16.07,7.33,0.39,0.46,0.52,0.54,8.66,146.53
4996,729,1612,203742,195,4.64,1.79,196,4.67,2.51,633,15.07,6.33,0.34,0.41,0.49,0.5,8.25,153.95
4997,757,2038,300935,227,5.54,2.07,219,5.34,3.21,651,15.88,6.03,0.37,0.43,0.5,0.5,8.72,143.59
4998,761,1876,213655,231,5.5,2.65,211,5.02,2.98,641,15.26,6.26,0.36,0.45,0.49,0.48,8.64,142.83
4999,824,1555,154494,228,5.43,2.21,167,3.98,2.94,705,16.79,6.41,0.24,0.31,0.56,0.56,8.8,141.15
5000,758,1630,171521,244,5.81,2.84,196,4.67,2.53,663,15.79,6.84,0.36,0.44,0.48,0.47,7.11,140.98
5001,683,1318,118421,156,3.71,2.1,132,3.14,2.77,601,14.31,5.74,0.2,0.26,0.58,0.58,12.12,149.64
5002,786,1344,110582,211,5.02,1.89,153,3.64,1.68,690,16.43,6.16,0.23,0.27,0.54,0.55,7.8,148.22
5003,672,1439,155102,216,5.14,2.88,175,4.17,3.36,598,14.24,6.53,0.3,0.36,0.53,0.53,7.21,148.08
5004,696,1600,197353,232,5.52,2.06,197,4.69,2.64,636,15.14,6.53,0.33,0.38,0.49,0.49,7.24,147.51
5005,959,2388,249433,266,6.33,2.65,234,5.57,2.77,802,19.1,6.8,0.4,0.52,0.53,0.53,11.63,143.48
5006,810,2061,255262,251,5.98,2.27,243,5.79,3.5,689,16.4,6.64,0.44,0.55,0.52,0.53,10.46,141.62
5007,736,1744,197534,227,5.4,2.45,186,4.43,2.87,633,15.07,7.12,0.35,0.42,0.55,0.61,7.79,151.81
5008,692,2295,340086,232,5.52,2.8,253,6.02,5.38,581,13.83,6.0,0.38,0.46,0.51,0.52,11.07,142.1
5009,768,1271,138908,227,5.4,1.98,195,4.64,2.84,647,15.4,6.59,0.26,0.32,0.52,0.5,9.37,141.77
5010,786,2580,332888,269,6.4,2.45,260,6.19,4.51,678,16.14,7.56,0.45,0.53,0.53,0.54,6.31,133.16
5011,886,2521,288493,240,5.71,1.88,278,6.62,3.94,706,16.81,6.56,0.38,0.45,0.49,0.5,10.85,142.32
5012,878,2542,345478,232,5.66,2.97,252,6.15,5.86,736,17.95,9.26,0.35,0.46,0.49,0.47,8.82,144.11
5013,910,2148,260451,261,6.21,2.33,274,6.52,3.3,759,18.07,6.27,0.41,0.48,0.47,0.47,8.35,141.01
5014,982,2079,218472,308,7.33,3.69,271,6.45,4.02,801,19.07,6.76,0.38,0.5,0.52,0.54,7.61,142.6
5015,755,1630,160979,232,5.52,1.89,217,5.17,3.12,644,15.33,5.68,0.36,0.46,0.52,0.54,7.67,142.12
5016,709,2577,360296,264,6.29,2.97,295,7.02,5.99,587,13.98,6.95,0.5,0.57,0.51,0.52,6.47,138.56
5017,1101,3794,517633,279,6.64,3.5,339,8.07,6.5,921,21.93,7.17,0.45,0.54,0.53,0.52,10.05,139.91
5018,1025,3539,456118,281,6.69,3.01,330,7.86,7.09,846,20.14,6.77,0.46,0.58,0.46,0.45,7.37,141.55
5019,838,7219,7864339,219,5.21,2.02,180,4.29,2.83,713,16.98,6.35,0.28,0.36,0.51,0.51,11.28,149.06
5020,859,2107,311113,223,5.31,2.2,205,4.88,2.39,706,16.81,5.71,0.42,0.55,0.55,0.56,6.79,141.09
5021,821,1438,122072,224,5.33,2.03,171,4.07,1.9,721,17.17,4.72,0.27,0.35,0.58,0.58,10.13,138.58
5022,822,1633,138971,217,5.17,1.56,190,4.52,2.69,685,16.31,5.95,0.32,0.43,0.57,0.56,8.56,134.74
5023,735,1577,161333,211,5.02,2.11,189,4.5,2.97,636,15.14,5.76,0.36,0.46,0.51,0.48,6.59,140.15
5024,755,1684,217586,229,5.45,2.6,198,4.71,2.87,657,15.64,6.83,0.35,0.42,0.52,0.51,7.42,138.79
5025,706,1582,170132,199,4.74,2.37,167,3.98,2.73,609,14.5,6.24,0.3,0.39,0.52,0.51,9.79,149.06
5026,851,1745,166242,207,4.93,2.42,190,4.52,2.79,752,17.9,8.45,0.32,0.42,0.56,0.6,8.07,139.35
5027,740,1446,140426,238,5.67,2.01,205,4.88,2.52,644,15.33,6.28,0.33,0.4,0.56,0.56,7.75,136.26
5028,716,1556,187198,219,5.21,2.07,178,4.24,2.53,626,14.9,5.07,0.34,0.45,0.49,0.47,8.72,144.72
5029,840,1870,225027,250,5.95,2.24,199,4.74,2.83,757,18.02,5.64,0.3,0.37,0.52,0.51,7.89,146.35
5030,834,2490,299940,232,5.66,2.23,236,5.76,3.73,722,17.61,6.56,0.41,0.51,0.5,0.52,10.11,145.42
5031,860,2134,256609,191,4.55,2.41,194,4.62,3.72,745,17.74,7.75,0.28,0.35,0.52,0.55,7.73,146.0
5032,799,2228,259130,208,4.95,2.78,221,5.26,4.19,685,16.31,7.67,0.34,0.4,0.52,0.53,8.03,142.85
5033,879,2988,386186,247,5.88,2.85,258,6.14,4.78,758,18.05,6.77,0.48,0.58,0.54,0.55,8.82,134.31
5034,659,1139,97143,171,4.07,1.61,136,3.24,1.68,574,13.67,5.06,0.21,0.26,0.56,0.56,11.77,144.05
5035,783,1999,236927,220,5.24,2.43,198,4.71,3.42,689,16.4,6.82,0.35,0.44,0.53,0.53,11.5,138.55
5036,778,2155,256297,234,5.57,2.54,212,5.05,3.96,669,15.93,6.26,0.39,0.51,0.56,0.56,9.49,135.05
5037,966,2607,312529,244,5.95,3.1,255,6.22,4.3,771,18.8,7.14,0.37,0.44,0.52,0.54,7.13,143.4
5038,858,1960,199029,203,4.83,2.13,191,4.55,3.09,736,17.52,8.4,0.31,0.38,0.53,0.57,10.15,139.57
5039,847,2024,301294,243,5.79,2.84,252,6.0,5.35,682,16.24,7.35,0.4,0.54,0.47,0.46,6.57,143.27
5040,845,2055,278089,264,6.29,2.1,263,6.26,4.04,730,17.38,6.09,0.42,0.51,0.48,0.48,6.56,140.55
5041,826,1532,135663,233,5.55,2.03,189,4.5,3.01,718,17.1,5.56,0.21,0.24,0.49,0.51,9.21,151.18
5042,704,1244,112294,211,5.02,2.15,158,3.76,1.9,621,14.79,6.04,0.26,0.34,0.52,0.52,9.15,141.4
5043,640,1477,167705,199,4.74,2.16,183,4.36,3.18,571,13.6,4.96,0.34,0.39,0.54,0.54,8.42,141.78
5044,498,1069,106837,183,4.36,2.09,156,3.71,1.77,462,11.0,4.77,0.36,0.45,0.51,0.52,13.0,147.45
5045,592,1141,106630,192,4.57,1.98,158,3.76,1.97,527,12.55,4.41,0.29,0.36,0.52,0.54,11.22,146.7
5046,588,1595,307395,181,4.31,2.23,158,3.76,2.72,538,12.81,4.36,0.34,0.4,0.5,0.48,7.23,144.83
5047,508,1206,183285,187,4.45,1.88,148,3.52,2.6,460,10.95,4.05,0.33,0.4,0.53,0.53,8.49,143.68
5048,880,2790,312464,254,6.2,3.48,203,4.95,3.98,803,19.59,8.81,0.35,0.45,0.44,0.45,10.95,150.15
5049,954,3166,389687,272,6.48,3.21,272,6.48,6.19,871,20.74,6.59,0.35,0.45,0.41,0.41,6.88,151.47
5050,815,2023,234781,204,4.86,2.47,160,3.81,2.9,744,17.71,6.29,0.26,0.34,0.43,0.44,9.45,149.83
5051,934,1711,154479,200,4.76,1.96,118,2.81,1.44,884,21.05,7.39,0.13,0.18,0.47,0.46,12.06,160.65
5052,1004,2081,169587,252,6.0,2.3,192,4.57,2.9,925,22.02,7.94,0.24,0.34,0.45,0.47,13.02,162.02
5053,965,2300,211980,230,5.48,2.13,182,4.33,2.94,883,21.02,7.86,0.25,0.35,0.46,0.47,11.4,153.22
5054,923,1786,153024,207,4.93,1.83,157,3.74,1.81,844,20.1,7.64,0.19,0.26,0.49,0.47,9.6,149.83
5055,1075,2180,173971,228,5.43,1.89,163,3.88,1.84,977,23.26,8.57,0.21,0.32,0.47,0.47,13.71,153.47
5056,1099,1921,127377,244,5.81,2.22,154,3.67,2.17,1009,24.02,10.57,0.15,0.23,0.48,0.47,10.07,154.05
5057,1185,2477,258299,243,5.79,3.27,175,4.17,3.48,1089,25.93,9.69,0.18,0.27,0.46,0.45,10.22,163.62
5058,1308,3574,402266,305,7.26,4.1,247,5.88,5.58,1172,27.9,11.91,0.26,0.36,0.49,0.5,12.46,154.62
5059,1340,2632,207426,245,5.83,2.19,197,4.69,2.56,1223,29.12,9.63,0.18,0.29,0.47,0.48,9.35,164.73
5060,1072,2850,304632,290,6.9,2.8,252,6.0,4.36,955,22.74,8.56,0.32,0.42,0.48,0.52,9.08,145.65
5061,1245,2382,211759,267,6.36,2.6,203,4.83,2.65,1122,26.71,9.79,0.19,0.27,0.47,0.47,11.26,155.86
5062,1304,2477,186666,302,7.19,2.72,196,4.67,2.97,1181,28.12,9.66,0.21,0.33,0.47,0.51,9.86,162.8
5063,1426,3312,320106,311,7.4,2.6,241,5.74,5.24,1291,30.74,10.72,0.23,0.34,0.49,0.48,9.85,158.58
5064,1517,3955,395732,348,8.29,3.3,313,7.45,6.77,1358,32.33,12.3,0.29,0.37,0.47,0.49,9.79,156.83
5065,1335,2546,203111,304,7.24,3.93,224,5.33,5.6,1196,28.48,10.43,0.16,0.22,0.45,0.46,10.5,162.36
5066,1267,2702,281301,306,7.29,2.85,238,5.67,3.86,1148,27.33,8.01,0.27,0.38,0.47,0.48,10.05,155.97
5067,1215,2365,185819,264,6.29,2.96,204,4.86,4.1,1099,26.17,8.87,0.2,0.28,0.47,0.47,11.11,158.51
5068,973,2628,277415,262,6.24,2.64,231,5.5,4.32,887,21.12,6.92,0.3,0.39,0.43,0.42,10.08,154.23
5069,847,3076,396611,290,6.9,3.01,298,7.1,5.08,783,18.64,6.64,0.44,0.53,0.43,0.47,7.92,150.0
5070,778,1907,228443,218,5.19,2.39,165,3.93,2.97,708,16.86,6.88,0.25,0.32,0.47,0.47,8.14,159.5
5071,791,2172,249148,241,5.74,3.24,243,5.79,5.17,714,17.0,7.29,0.31,0.38,0.46,0.49,7.67,137.4
5072,1011,3563,1572839,262,6.24,4.23,226,5.38,4.58,923,21.98,9.57,0.3,0.38,0.43,0.42,9.42,149.82
5073,850,2276,266886,243,5.79,2.54,210,5.0,3.01,778,18.52,5.37,0.34,0.43,0.43,0.44,10.64,154.89
5074,839,1864,198725,220,5.24,2.2,170,4.05,2.36,797,18.98,6.63,0.27,0.37,0.45,0.46,8.89,156.42
5075,882,1522,96314,219,5.21,1.87,140,3.33,1.56,823,19.6,5.97,0.18,0.24,0.48,0.49,8.62,162.52
5076,1004,1885,150135,259,6.32,2.51,183,4.46,2.28,922,22.49,7.85,0.21,0.3,0.5,0.5,8.75,151.71
5077,895,2160,245342,228,5.56,1.9,203,4.95,3.58,808,19.71,8.37,0.28,0.38,0.46,0.47,9.93,158.48
5078,1200,2770,273765,279,6.64,2.29,206,4.9,3.33,1089,25.93,8.67,0.26,0.35,0.46,0.48,8.38,154.75
5079,1280,3226,322659,273,6.5,2.34,242,5.76,5.0,1155,27.5,8.63,0.25,0.36,0.46,0.48,9.89,155.08
5080,1356,2507,202751,265,6.31,2.08,195,4.64,2.65,1232,29.33,9.33,0.21,0.31,0.45,0.48,9.3,162.81
5081,1412,3463,400092,288,6.86,2.5,304,7.24,5.32,1241,29.55,8.65,0.3,0.44,0.46,0.46,9.23,155.04
5082,1166,2624,256430,255,6.07,2.4,222,5.29,3.27,1035,24.64,7.86,0.28,0.37,0.45,0.47,9.55,151.87
5083,1151,2396,177499,288,6.86,2.95,173,4.12,1.67,1050,25.0,8.72,0.18,0.28,0.45,0.46,9.8,152.93
5084,1502,2752,214302,287,6.83,2.13,209,4.98,2.98,1346,32.05,8.12,0.19,0.3,0.46,0.44,9.6,162.72
5085,1626,4265,439138,324,7.71,2.87,296,7.05,5.86,1434,34.14,11.85,0.26,0.34,0.46,0.47,8.96,158.33
5086,1576,4795,564966,413,9.83,4.7,347,8.26,7.12,1368,32.57,9.74,0.37,0.55,0.48,0.5,10.14,148.07
5087,1471,3506,367488,340,8.1,3.57,357,8.5,8.06,1301,30.98,9.95,0.33,0.48,0.46,0.49,9.92,155.45
5088,1400,3964,444725,337,8.02,3.0,321,7.64,4.87,1237,29.45,9.55,0.38,0.5,0.46,0.46,8.9,153.15
5089,965,2501,262998,313,7.45,3.19,271,6.45,3.73,847,20.17,7.24,0.38,0.48,0.47,0.5,10.48,142.83
5090,1366,2987,299050,341,8.12,2.77,256,6.1,3.71,1201,28.6,11.44,0.29,0.44,0.46,0.49,7.27,155.24
5091,934,11588,14208312,296,7.05,2.91,202,4.81,3.38,844,20.1,8.19,0.28,0.38,0.44,0.44,6.54,151.06
5092,1027,1979,174583,267,6.36,2.46,184,4.38,2.29,939,22.36,9.46,0.19,0.27,0.49,0.5,10.31,153.67
5093,1240,2818,277292,275,6.55,3.28,260,6.19,9.05,1079,25.69,7.8,0.22,0.3,0.47,0.48,9.73,152.76
5094,970,2633,281407,275,6.55,3.57,214,5.1,3.68,878,20.9,6.86,0.3,0.42,0.45,0.46,6.94,148.98
5095,834,1754,142680,236,5.62,2.58,153,3.64,2.1,762,18.14,6.06,0.21,0.29,0.48,0.49,9.23,151.8
5096,995,1851,128795,242,5.76,3.3,170,4.05,2.24,916,21.81,10.06,0.19,0.25,0.44,0.44,8.17,152.0
5097,1266,3928,454693,315,7.5,3.47,304,7.24,5.11,1109,26.4,11.11,0.43,0.56,0.43,0.47,9.64,146.81
5098,1080,3890,512077,306,7.29,3.31,313,7.45,7.25,966,23.0,8.97,0.44,0.57,0.48,0.53,9.3,144.46
5099,956,2025,188133,242,5.76,2.69,178,4.24,3.33,877,20.88,8.51,0.23,0.32,0.45,0.47,8.45,159.33
5100,1101,2400,215405,250,5.95,1.59,197,4.69,2.21,993,23.64,7.66,0.32,0.42,0.44,0.44,8.55,153.45
5101,1349,3371,338594,303,7.21,2.63,259,6.17,3.95,1226,29.19,9.74,0.36,0.49,0.47,0.49,9.51,151.05
5102,896,1851,154904,239,5.69,2.38,172,4.1,2.3,816,19.43,7.49,0.22,0.3,0.48,0.49,12.0,159.85
5103,936,1672,118718,202,4.81,1.85,154,3.67,1.95,845,20.12,7.21,0.2,0.27,0.41,0.39,7.88,164.4
5104,948,2698,315845,247,5.88,3.34,266,6.33,5.59,831,19.79,9.81,0.37,0.49,0.48,0.52,7.54,148.13
5105,956,1975,162438,243,5.79,2.14,199,4.74,2.53,844,20.1,5.96,0.24,0.31,0.47,0.49,6.92,156.97
5106,1188,2701,274101,248,5.9,3.14,263,6.26,7.16,1044,24.86,8.79,0.25,0.33,0.45,0.43,8.65,157.06
5107,1282,2025,119851,258,6.14,2.77,192,4.57,4.23,1173,27.93,8.85,0.12,0.17,0.45,0.44,9.49,164.13
5108,1229,2749,269876,268,6.38,2.79,256,6.1,5.74,1069,25.45,9.83,0.25,0.31,0.47,0.5,7.29,155.61
5109,1273,2954,284890,284,6.76,3.73,257,6.12,5.46,1132,26.95,10.74,0.25,0.32,0.44,0.45,9.25,154.15
5110,1272,3813,434451,338,8.05,3.71,369,8.79,6.82,1091,25.98,9.05,0.39,0.49,0.46,0.5,8.57,152.69
5111,1406,3318,342515,315,7.5,3.18,292,6.95,4.43,1208,28.76,11.19,0.37,0.53,0.43,0.43,9.2,154.45
5112,1484,4249,489483,341,8.12,3.47,360,8.57,5.38,1263,30.07,9.19,0.39,0.53,0.45,0.46,8.5,151.84
5113,1237,2738,226438,277,6.6,3.0,231,5.5,4.52,1111,26.45,8.53,0.22,0.32,0.47,0.5,9.84,157.98
5114,1335,3231,328014,317,7.55,2.69,319,7.6,4.36,1182,28.14,7.98,0.34,0.47,0.47,0.48,10.32,152.05
5115,1003,1987,172693,252,6.0,2.62,214,5.1,2.69,891,21.21,7.59,0.26,0.38,0.51,0.52,11.37,155.41
5116,900,2865,517967,256,6.1,2.05,199,4.74,3.66,815,19.4,7.1,0.26,0.36,0.48,0.5,10.36,160.4
5117,1130,2184,205547,248,5.9,2.72,168,4.0,3.22,1049,24.98,9.28,0.23,0.35,0.48,0.49,9.06,161.52
5118,956,1857,126332,216,5.14,2.16,138,3.29,2.18,868,20.67,8.45,0.12,0.18,0.47,0.46,9.48,168.57
5119,1033,2858,291265,246,5.86,2.62,201,4.79,3.43,945,22.5,10.33,0.27,0.38,0.45,0.46,11.17,162.19
5120,810,1837,150609,224,5.33,2.53,143,3.4,2.4,761,18.12,7.06,0.19,0.25,0.47,0.49,10.75,158.24
5121,673,1806,198986,203,4.83,2.08,162,3.86,2.73,613,14.6,5.72,0.34,0.44,0.47,0.48,8.81,152.12
5122,967,2203,215604,270,6.43,3.0,229,5.45,4.92,866,20.62,7.02,0.28,0.38,0.46,0.48,9.53,151.81
5123,1075,2989,320251,282,6.71,3.01,247,5.88,3.66,987,23.5,8.42,0.37,0.5,0.47,0.47,10.14,146.85
5124,1182,2346,182881,244,5.81,2.16,181,4.31,2.57,1078,25.67,8.52,0.24,0.37,0.45,0.45,8.0,160.78
5125,792,1569,169009,222,5.29,2.0,157,3.74,1.82,733,17.45,6.5,0.26,0.35,0.48,0.47,9.18,151.81
5126,1188,2796,313544,288,6.86,2.79,234,5.57,3.54,1067,25.4,8.33,0.32,0.45,0.45,0.46,8.95,156.99
5127,1225,3186,344033,284,6.76,3.03,292,6.95,6.7,1090,25.95,8.58,0.34,0.48,0.47,0.5,9.33,153.54
5128,1170,2856,285835,298,7.1,3.05,266,6.33,4.67,1036,24.67,9.13,0.34,0.46,0.46,0.46,7.1,151.78
5129,976,2098,214733,253,6.02,2.18,185,4.4,3.05,881,20.98,7.6,0.22,0.3,0.49,0.48,10.39,149.87
5130,1141,3175,367792,306,7.29,3.5,326,7.76,6.35,1007,23.98,7.95,0.39,0.5,0.5,0.52,8.17,140.47
5131,1277,3120,301475,286,6.81,2.85,303,7.21,4.92,1119,26.64,7.2,0.33,0.43,0.46,0.48,8.78,152.07
5132,1292,3707,393069,307,7.31,3.6,287,6.83,5.24,1109,26.4,9.23,0.37,0.49,0.49,0.49,9.77,141.08
5133,1339,4230,533508,330,7.86,3.65,333,7.93,7.47,1143,27.21,10.46,0.43,0.59,0.5,0.53,7.58,146.51
5134,1067,2943,327779,274,6.52,3.86,255,6.07,6.5,936,22.29,7.84,0.29,0.41,0.51,0.54,7.4,147.6
5135,1215,3691,461075,284,6.76,2.47,331,7.88,6.78,1008,24.0,8.55,0.36,0.45,0.46,0.49,10.3,147.34
5136,1366,3228,306950,269,6.4,2.94,294,7.0,7.07,1218,29.0,11.46,0.28,0.41,0.48,0.5,9.52,150.53
5137,1407,3061,270953,285,6.79,3.1,286,6.81,4.43,1229,29.26,13.34,0.31,0.47,0.49,0.51,8.84,157.62
5138,1108,2838,333464,288,6.86,2.78,277,6.6,4.57,948,22.57,7.64,0.35,0.47,0.45,0.45,7.8,143.62
5139,953,2497,265371,283,6.74,2.51,206,4.9,2.84,863,20.55,8.42,0.3,0.4,0.46,0.48,8.83,147.32
5140,1072,2415,240909,270,6.43,2.53,205,4.88,3.13,971,23.12,6.87,0.27,0.36,0.47,0.5,10.01,153.42
5141,1043,2562,303862,290,6.9,2.41,249,5.93,4.26,918,21.86,6.57,0.36,0.5,0.46,0.47,10.64,147.82
5142,953,2532,323073,230,5.48,1.78,189,4.5,2.29,870,20.71,6.56,0.34,0.44,0.45,0.47,8.13,156.46
