id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5538,94,498,156063,29,4.83,1.47,26,4.33,1.03,80,13.33,3.72,0.86,0.96,0.19,0.1,17.87,106.51
5539,110,1771,1237747,30,5.0,1.26,26,4.33,1.21,95,15.83,1.33,0.87,0.96,0.12,0.03,26.44,105.43
5540,109,1265,186629,39,5.57,2.88,32,4.57,1.62,90,12.86,6.15,0.74,0.8,0.1,0.08,36.52,111.68
5541,98,1146,187778,29,5.8,1.92,23,4.6,1.34,78,15.6,2.3,0.71,0.85,0.1,0.04,30.41,118.0
5542,109,998,141603,28,3.5,2.56,27,3.38,1.51,94,11.75,6.88,0.61,0.62,0.22,0.23,15.96,113.94
5543,90,975,155666,24,4.8,1.1,19,3.8,1.3,77,15.4,4.39,0.72,0.83,0.04,0.03,29.56,94.8
5544,87,547,100391,29,4.83,1.17,25,4.17,1.47,76,12.67,3.14,0.84,0.9,0.05,0.04,37.59,97.58
5545,109,2091,418341,30,5.0,2.83,24,4.0,1.55,93,15.5,7.89,0.74,0.82,0.09,0.03,42.64,114.53
5546,118,1056,171556,28,4.67,1.97,26,4.33,1.75,95,15.83,4.07,0.74,0.86,0.09,0.06,25.07,106.74
5547,98,452,82588,28,4.67,1.03,26,4.33,1.03,83,13.83,2.32,0.82,0.9,0.05,0.03,20.24,94.18
5548,198,8685,8592810,49,8.17,2.48,26,4.33,1.21,159,26.5,5.75,0.95,0.99,0.16,0.03,21.23,105.9
5549,278,11891,12830390,72,12.0,3.52,30,5.0,1.79,219,36.5,11.71,0.98,1.0,0.1,0.03,32.17,111.4
5550,184,2629,579297,42,7.0,1.79,24,4.0,0.89,140,23.33,6.06,0.84,0.94,0.02,0.04,40.51,106.05
5551,120,2797,1879354,40,5.71,2.29,26,3.71,1.5,108,15.43,6.88,0.74,0.84,0.09,0.08,48.35,103.99
5552,145,2578,1133171,50,6.25,3.2,25,3.12,1.46,133,16.62,9.47,0.68,0.74,0.17,0.15,45.12,114.04
5553,129,4361,5045368,40,6.67,5.13,22,3.67,1.86,113,18.83,12.77,0.75,0.74,0.23,0.27,21.01,121.45
5554,160,5987,7019607,52,8.67,3.08,24,4.0,0.63,134,22.33,7.89,0.98,1.0,0.06,0.03,48.61,105.28
5555,105,7382,7941813,35,5.83,1.17,21,3.5,1.52,93,15.5,3.51,0.97,0.99,0.03,0.01,37.49,117.32
5556,73,1205,278525,24,4.8,0.84,14,2.8,0.84,69,13.8,4.76,0.78,0.86,0.02,0.01,38.59,102.08
5557,111,6763,7979923,35,5.83,1.33,21,3.5,1.38,101,16.83,2.32,0.85,0.93,0.14,0.06,42.68,104.4
5558,128,2228,1911087,43,7.17,2.14,24,4.0,1.1,105,17.5,3.39,0.93,0.95,0.14,0.09,23.8,109.31
5559,179,2459,1146905,40,6.67,1.37,30,5.0,0.89,159,26.5,4.59,0.75,0.88,0.18,0.1,21.98,102.45
5560,130,1343,249776,36,6.0,2.1,25,4.17,0.98,117,19.5,4.89,0.87,0.94,0.23,0.15,23.75,102.02
5561,102,1807,202171,32,5.33,1.37,24,4.0,0.89,94,15.67,4.59,0.69,0.77,0.05,0.02,40.08,101.56
5562,88,952,152582,23,4.6,0.89,15,3.0,1.22,67,13.4,1.14,0.75,0.8,0.08,0.03,31.11,98.1
5563,120,2021,824282,31,5.17,1.47,23,3.83,1.47,100,16.67,2.94,0.7,0.86,0.14,0.08,35.19,99.99
5564,110,2333,288265,40,5.71,1.8,31,4.43,1.27,95,13.57,5.91,0.86,0.88,0.15,0.12,22.36,134.92
5565,115,2919,441109,35,5.83,2.64,25,4.17,1.6,100,16.67,3.5,0.86,0.9,0.15,0.12,29.07,107.85
5566,110,1542,697882,31,4.43,1.9,25,3.57,1.4,95,13.57,5.88,0.69,0.82,0.21,0.17,35.65,120.58
5567,106,1612,793225,37,6.17,1.17,28,4.67,1.03,98,16.33,2.73,0.83,0.95,0.17,0.09,25.8,101.61
5568,101,717,104538,32,4.57,1.72,29,4.14,1.57,94,13.43,5.91,0.59,0.69,0.12,0.09,13.07,90.82
5569,117,852,211126,43,4.78,2.17,31,3.44,1.13,96,10.67,6.46,0.68,0.69,0.24,0.28,18.83,124.48
5570,114,692,172052,33,4.71,1.98,24,3.43,1.4,92,13.14,6.67,0.74,0.81,0.23,0.15,24.76,115.72
5571,88,348,59890,28,4.0,2.08,25,3.57,1.72,78,11.14,6.72,0.65,0.73,0.22,0.2,22.72,115.64
5572,106,1452,640058,32,4.57,3.05,21,3.0,1.41,90,12.86,8.86,0.8,0.83,0.18,0.13,31.0,111.11
5573,158,17893,2453387,45,9.0,3.24,22,4.4,0.89,141,28.2,10.78,0.97,0.99,0.11,0.05,42.13,104.73
5574,144,2271,1200497,44,6.29,2.14,26,3.71,0.95,120,17.14,7.24,0.87,0.87,0.12,0.09,41.98,121.03
5575,210,7098,6538191,64,10.67,3.14,23,3.83,1.17,166,27.67,7.74,0.98,1.0,0.13,0.05,42.42,105.71
5576,208,9256,6133147,74,9.25,6.9,33,4.12,2.3,178,22.25,17.0,0.74,0.75,0.22,0.21,60.67,111.46
5577,130,3074,1072443,34,4.86,2.73,19,2.71,1.11,112,16.0,10.39,0.7,0.71,0.19,0.2,87.26,98.81
5578,123,2879,1719249,34,4.25,2.25,24,3.0,1.41,102,12.75,7.61,0.72,0.74,0.29,0.27,42.48,148.19
5579,105,2330,351187,36,7.2,2.59,27,5.4,1.34,96,19.2,1.79,0.54,0.75,0.07,0.05,63.27,111.04
5580,104,908,240139,39,5.57,2.3,28,4.0,1.29,97,13.86,6.44,0.85,0.86,0.24,0.16,32.41,135.28
5581,123,2711,910040,35,5.0,2.77,26,3.71,2.06,114,16.29,7.87,0.66,0.81,0.12,0.12,43.34,105.84
5582,118,9250,8547183,37,6.17,2.86,25,4.17,1.6,106,17.67,5.79,0.9,0.97,0.13,0.04,39.84,99.95
5583,92,1265,260828,34,4.86,3.53,25,3.57,2.15,82,11.71,6.42,0.69,0.71,0.2,0.18,35.4,128.66
5584,114,1670,1773195,36,5.14,2.27,28,4.0,1.91,104,14.86,7.38,0.69,0.77,0.26,0.25,23.9,120.37
5585,137,6538,3197293,38,4.75,3.11,26,3.25,1.04,108,13.5,10.8,0.76,0.78,0.36,0.26,18.41,137.89
5586,105,1620,295928,37,5.29,2.98,29,4.14,1.95,95,13.57,7.44,0.56,0.68,0.25,0.25,33.05,118.01
5587,84,853,161922,29,4.14,1.86,21,3.0,1.41,71,10.14,6.31,0.54,0.65,0.24,0.25,22.17,114.44
5588,111,986,305188,35,5.0,2.52,27,3.86,1.07,97,13.86,6.79,0.81,0.85,0.17,0.14,49.13,109.1
5589,111,1349,486388,41,6.83,2.64,32,5.33,2.07,99,16.5,4.28,0.78,0.9,0.05,0.03,30.6,108.2
5590,95,1009,675647,28,4.0,1.83,24,3.43,1.51,78,11.14,4.98,0.78,0.81,0.19,0.18,31.33,134.71
5591,100,2279,212966,32,4.57,2.44,24,3.43,1.62,92,13.14,5.37,0.83,0.85,0.16,0.16,21.1,123.85
5592,119,1691,259439,28,4.0,2.31,25,3.57,1.4,98,14.0,6.19,0.61,0.6,0.18,0.22,20.33,116.99
5593,135,2862,1838673,41,8.2,2.05,24,4.8,0.84,93,18.6,5.32,0.8,0.88,0.21,0.05,18.97,112.06
5594,102,3456,360688,30,5.0,1.67,25,4.17,1.47,93,15.5,5.01,0.92,0.95,0.02,0.01,30.04,116.03
5595,94,1233,196837,29,4.83,1.47,19,3.17,1.33,86,14.33,2.25,0.91,0.97,0.02,0.01,22.84,99.72
5596,129,3457,2485593,37,6.17,2.64,23,3.83,1.33,113,18.83,9.04,0.9,0.97,0.06,0.02,27.6,102.4
5597,238,4481,1322064,63,10.5,3.21,25,4.17,0.75,200,33.33,7.69,0.86,0.96,0.08,0.05,33.46,113.64
5598,145,7991,8861807,45,9.0,3.74,18,3.6,1.34,124,24.8,8.81,0.96,0.99,0.18,0.07,24.77,104.44
5599,123,2028,733162,39,5.57,2.44,22,3.14,1.21,110,15.71,7.85,0.73,0.81,0.15,0.09,39.65,98.21
5600,152,2573,573703,46,7.67,3.5,24,4.0,0.89,137,22.83,7.22,0.69,0.88,0.04,0.03,29.66,99.18
5601,149,8332,6431983,40,6.67,1.97,21,3.5,1.05,133,22.17,6.05,0.95,0.99,0.07,0.01,28.56,101.61
5602,171,4095,1474506,46,7.67,3.44,27,4.5,0.55,150,25.0,10.66,0.86,0.93,0.05,0.03,34.24,101.52
5603,182,10713,2894782,57,8.14,4.45,30,4.29,1.6,156,22.29,12.84,0.7,0.78,0.3,0.16,28.34,97.56
5604,152,2080,596822,49,8.17,3.76,27,4.5,1.87,140,23.33,9.75,0.84,0.94,0.11,0.1,42.03,101.74
5605,115,795,369110,39,6.5,3.27,23,3.83,1.72,104,17.33,9.0,0.8,0.83,0.22,0.22,22.68,124.8
5606,112,9262,12119023,46,6.57,1.81,35,5.0,1.29,92,13.14,5.08,0.81,0.86,0.18,0.17,30.44,120.4
5607,117,1654,306481,38,6.33,2.07,28,4.67,2.07,91,15.17,5.71,0.81,0.89,0.11,0.04,31.22,114.89
5608,102,2655,411095,33,5.5,1.38,22,3.67,1.21,90,15.0,3.74,0.82,0.92,0.07,0.02,26.26,103.23
5609,89,2035,428887,33,4.71,2.43,24,3.43,1.72,78,11.14,5.9,0.65,0.75,0.09,0.1,41.83,118.32
5610,128,17612,16559236,35,5.83,1.94,28,4.67,2.16,105,17.5,5.68,0.82,0.92,0.08,0.02,50.74,110.12
5611,107,1017,442106,30,6.0,0.71,18,3.6,0.55,83,16.6,5.5,0.93,0.98,0.07,0.03,34.74,104.85
5612,121,4270,1906671,30,5.0,1.67,20,3.33,1.03,92,15.33,6.95,0.93,0.97,0.07,0.01,25.14,113.48
5613,180,3696,1120131,52,7.43,3.69,32,4.57,1.81,144,20.57,9.88,0.68,0.83,0.23,0.17,15.14,125.94
5614,111,676,201892,30,5.0,1.67,26,4.33,1.75,96,16.0,6.36,0.79,0.89,0.14,0.09,15.72,99.42
5615,144,2368,2327510,35,5.83,1.72,24,4.0,1.1,116,19.33,4.68,0.91,0.96,0.1,0.05,30.18,99.26
5616,101,559,194924,39,6.5,2.66,25,4.17,1.83,93,15.5,5.01,0.89,0.98,0.08,0.02,26.45,97.94
5617,106,1026,585517,33,5.5,1.38,23,3.83,0.75,87,14.5,4.51,0.92,0.98,0.09,0.05,26.96,97.74
5618,87,798,203130,31,6.2,2.95,19,3.8,1.3,79,15.8,4.27,0.87,0.88,0.21,0.19,46.02,99.89
5619,82,810,122817,28,4.0,0.82,23,3.29,0.76,68,9.71,3.45,0.62,0.74,0.13,0.14,18.07,118.66
5620,154,2382,915266,52,8.67,4.37,23,3.83,1.17,135,22.5,8.89,0.88,0.98,0.14,0.07,32.2,97.76
5621,261,4337,1704364,79,11.29,5.09,28,4.0,1.29,230,32.86,14.62,0.89,0.9,0.12,0.06,27.41,111.71
5622,175,9398,3261531,63,7.88,6.08,30,3.75,2.25,159,19.88,15.13,0.71,0.76,0.33,0.26,23.38,128.18
5623,181,2499,810184,53,8.83,2.99,22,3.67,0.82,163,27.17,6.15,0.87,0.96,0.11,0.05,40.92,104.4
5624,195,3084,1790964,64,10.67,6.12,25,4.17,1.83,167,27.83,9.47,0.88,0.97,0.12,0.06,28.72,100.46
5625,102,3736,865208,38,5.43,3.69,21,3.0,1.73,92,13.14,9.04,0.69,0.71,0.35,0.28,30.2,98.67
5626,173,9927,5234869,63,7.88,3.0,35,4.38,1.3,151,18.88,9.22,0.82,0.8,0.17,0.09,30.84,125.48
5627,147,1742,521420,47,6.71,3.09,28,4.0,2.31,123,17.57,7.7,0.73,0.83,0.09,0.04,30.26,106.23
5628,96,1209,292483,32,5.33,2.73,21,3.5,1.05,89,14.83,8.28,0.69,0.76,0.18,0.17,27.44,114.59
5629,133,1287,756183,36,6.0,1.1,24,4.0,1.26,108,18.0,1.55,0.92,0.98,0.1,0.03,17.33,99.87
5630,104,1062,171051,31,5.17,1.17,24,4.0,0.89,90,15.0,4.47,0.74,0.84,0.13,0.06,36.06,102.65
5631,76,422,127776,24,4.8,1.3,17,3.4,1.14,68,13.6,6.11,0.9,0.97,0.04,0.01,39.0,101.26
5632,97,1046,242937,29,4.83,1.33,23,3.83,0.75,83,13.83,4.26,0.76,0.87,0.09,0.03,26.75,88.11
5633,106,1232,242761,31,4.43,2.07,23,3.29,1.7,89,12.71,6.45,0.65,0.7,0.07,0.06,22.32,102.0
5634,97,1618,294842,37,6.17,1.47,35,5.83,1.33,87,14.5,6.09,0.65,0.79,0.04,0.03,30.26,107.05
5635,103,1264,329518,28,5.6,1.52,19,3.8,1.1,87,17.4,4.28,0.78,0.86,0.03,0.02,40.91,108.65
5636,89,444,115099,29,4.14,1.07,19,2.71,0.76,79,11.29,4.61,0.76,0.81,0.06,0.04,20.46,95.92
5637,116,1252,913305,34,5.67,1.21,22,3.67,1.37,101,16.83,6.31,0.89,0.92,0.05,0.04,27.68,108.93
5638,118,796,238136,37,6.17,2.64,24,4.0,1.26,98,16.33,7.92,0.91,0.96,0.04,0.02,25.8,118.6
5639,109,929,238980,37,5.29,2.43,26,3.71,1.5,98,14.0,8.91,0.75,0.82,0.15,0.11,27.85,95.28
5640,96,1838,298872,35,5.0,3.0,24,3.43,1.62,85,12.14,6.54,0.52,0.65,0.16,0.12,25.61,103.43
5641,123,2891,369102,36,7.2,2.28,23,4.6,0.89,101,20.2,8.9,0.96,0.98,0.03,0.01,56.01,106.6
5642,99,1410,385584,26,5.2,1.48,16,3.2,0.84,81,16.2,5.67,0.77,0.84,0.09,0.08,43.33,101.31
5643,70,554,331191,19,4.75,1.5,15,3.75,0.96,66,16.5,4.2,0.91,0.98,0.04,0.01,19.84,97.5
5644,174,2379,1429054,49,8.17,2.64,28,4.67,0.82,149,24.83,8.13,0.96,1.0,0.1,0.06,24.22,109.28
5645,197,6106,3451949,62,10.33,5.54,20,3.33,1.37,168,28.0,14.87,0.82,0.83,0.39,0.28,28.53,129.73
5646,169,6131,6416288,66,11.0,1.26,29,4.83,0.75,151,25.17,5.42,0.9,0.99,0.07,0.03,39.51,96.38
5647,211,5760,5255013,68,6.8,5.05,28,2.8,1.48,192,19.2,12.87,0.54,0.58,0.18,0.16,24.4,81.77
5648,159,3128,1638843,44,7.33,1.51,24,4.0,1.79,142,23.67,3.88,0.76,0.92,0.06,0.03,50.16,93.38
5649,86,1184,246437,28,7.0,2.71,18,4.5,1.73,77,19.25,1.89,0.78,0.9,0.08,0.05,43.8,97.56
5650,219,7984,7448830,63,10.5,2.17,38,6.33,1.75,178,29.67,7.63,0.8,0.94,0.13,0.03,22.72,103.97
5651,157,10889,6757355,48,6.86,3.53,30,4.29,1.6,133,19.0,8.87,0.72,0.79,0.14,0.1,36.14,93.31
5652,102,1504,808974,41,5.12,2.7,39,4.88,4.05,84,10.5,6.41,0.66,0.7,0.25,0.23,21.33,122.78
5653,94,1345,147278,31,5.17,1.17,26,4.33,1.03,78,13.0,5.22,0.55,0.62,0.1,0.1,31.83,119.63
5654,84,409,81020,28,4.67,1.75,24,4.0,1.26,77,12.83,2.79,0.84,0.9,0.08,0.05,28.7,98.09
5655,98,997,735878,22,3.67,1.03,16,2.67,0.52,80,13.33,4.27,0.84,0.95,0.08,0.01,23.94,84.12
5656,84,423,98315,31,6.2,1.1,22,4.4,1.14,79,15.8,4.49,0.87,0.95,0.14,0.11,27.88,99.77
5657,107,505,146071,31,5.17,1.17,28,4.67,1.03,96,16.0,3.1,0.82,0.91,0.14,0.06,18.21,105.41
5658,98,1511,183009,33,5.5,2.26,25,4.17,1.47,85,14.17,3.43,0.8,0.9,0.07,0.03,37.59,104.48
5659,99,1747,207076,31,5.17,1.33,23,3.83,0.75,79,13.17,3.6,0.63,0.79,0.16,0.06,37.86,106.33
5660,115,701,162504,34,5.67,1.51,26,4.33,1.51,101,16.83,2.4,0.9,0.96,0.04,0.02,39.68,112.77
5661,114,1602,336204,41,6.83,1.94,34,5.67,1.21,95,15.83,3.71,0.63,0.8,0.08,0.05,34.35,94.23
5662,90,496,135317,25,5.0,2.65,21,4.2,1.92,73,14.6,5.59,0.78,0.88,0.14,0.12,27.88,95.78
5663,119,530,162845,36,4.5,2.07,32,4.0,1.69,103,12.88,5.69,0.62,0.65,0.18,0.15,14.73,89.32
5664,133,1110,236383,38,6.33,2.07,30,5.0,0.89,114,19.0,5.66,0.9,0.95,0.24,0.12,26.17,106.4
5665,111,5076,5917852,32,6.4,2.61,26,5.2,1.64,85,17.0,4.74,0.93,0.98,0.08,0.02,21.99,110.26
5666,87,1063,145785,29,4.83,1.47,22,3.67,1.51,75,12.5,2.66,0.78,0.86,0.09,0.04,54.98,114.46
5667,119,2796,230670,37,6.17,1.33,31,5.17,1.17,100,16.67,2.25,0.75,0.86,0.06,0.03,31.78,102.64
5668,90,464,111700,25,4.17,0.75,22,3.67,1.03,75,12.5,3.39,0.86,0.95,0.08,0.03,14.97,110.76
5669,127,2845,298842,38,6.33,1.21,35,5.83,0.75,110,18.33,2.88,0.8,0.86,0.06,0.04,36.6,117.26
5670,121,3644,4261914,46,7.67,3.2,33,5.5,2.07,103,17.17,5.15,0.93,0.97,0.19,0.13,36.44,111.13
5671,116,3537,4016862,30,5.0,1.79,21,3.5,1.52,93,15.5,3.83,0.93,0.97,0.03,0.02,39.39,114.78
5672,87,1182,333134,31,6.2,2.05,18,3.6,1.52,76,15.2,4.76,0.78,0.92,0.07,0.03,37.53,103.12
5673,95,1408,182218,33,5.5,1.38,23,3.83,1.17,85,14.17,2.93,0.76,0.83,0.12,0.07,30.42,85.9
5674,94,795,223987,37,6.17,1.94,25,4.17,1.17,82,13.67,2.07,0.93,0.97,0.03,0.01,48.78,116.12
5675,74,2465,190577,26,4.33,1.86,20,3.33,1.03,66,11.0,4.56,0.88,0.94,0.11,0.07,31.44,130.12
5676,106,581,176610,32,5.33,2.07,24,4.0,1.9,90,15.0,1.41,0.86,0.97,0.04,0.04,22.99,106.55
5677,68,423,136663,24,4.8,1.64,20,4.0,1.0,63,12.6,6.8,0.9,0.95,0.12,0.12,25.14,106.68
5678,100,1551,230586,40,6.67,2.07,28,4.67,1.97,86,14.33,2.94,0.66,0.84,0.12,0.05,39.48,107.05
5679,95,899,575897,28,4.67,1.37,23,3.83,1.17,82,13.67,3.98,0.91,0.97,0.1,0.02,16.1,103.55
5680,100,1051,152276,40,6.67,1.03,34,5.67,1.51,90,15.0,2.61,0.79,0.86,0.1,0.07,42.99,104.45
5681,108,1607,934865,27,5.4,0.89,19,3.8,0.84,86,17.2,5.26,0.76,0.83,0.08,0.03,31.95,114.93
5682,124,3291,2257585,37,4.62,2.56,27,3.38,1.3,102,12.75,9.02,0.68,0.74,0.21,0.13,25.75,126.45
5683,111,613,241288,33,5.5,2.81,28,4.67,1.97,93,15.5,5.89,0.73,0.79,0.26,0.28,24.95,86.6
5684,121,1871,316648,35,5.83,1.47,30,5.0,1.26,99,16.5,2.88,0.7,0.85,0.04,0.02,36.58,103.28
5685,160,1705,589373,44,6.29,2.56,28,4.0,1.29,122,17.43,8.46,0.77,0.86,0.16,0.09,20.49,93.56
5686,115,1525,240964,41,6.83,1.47,34,5.67,1.21,99,16.5,2.88,0.64,0.83,0.05,0.02,29.09,107.36
5687,132,2891,2722378,40,6.67,1.63,25,4.17,1.47,105,17.5,5.05,0.96,0.99,0.12,0.03,43.82,113.33
5688,114,727,205349,31,5.17,0.75,25,4.17,0.75,101,16.83,1.94,0.83,0.94,0.16,0.06,26.69,107.23
5689,125,4438,561074,41,5.86,2.61,24,3.43,1.27,103,14.71,7.63,0.67,0.75,0.21,0.09,23.29,111.99
5690,102,1105,315772,36,5.14,2.12,24,3.43,1.27,86,12.29,5.12,0.87,0.89,0.2,0.12,25.04,121.27
5691,82,461,154779,26,5.2,1.48,22,4.4,1.14,66,13.2,4.38,0.86,0.92,0.1,0.04,32.48,95.6
5692,79,1330,180744,24,4.8,1.64,18,3.6,1.52,66,13.2,1.64,0.77,0.88,0.25,0.11,37.93,113.49
5693,81,1285,165470,30,6.0,1.22,24,4.8,0.84,72,14.4,1.34,0.57,0.72,0.09,0.03,31.22,97.39
5694,78,529,137727,30,6.0,1.22,21,4.2,1.48,69,13.8,2.17,0.88,0.94,0.15,0.07,36.54,106.96
5695,136,1078,264119,34,4.86,2.54,25,3.57,1.99,91,13.0,7.16,0.79,0.83,0.44,0.32,29.97,129.61
5696,61,258,87524,25,5.0,1.73,18,3.6,1.14,58,11.6,5.77,0.73,0.84,0.19,0.1,16.11,101.14
5697,79,563,177437,29,5.8,2.68,18,3.6,0.89,71,14.2,3.9,0.91,0.96,0.18,0.07,34.61,103.23
5698,86,3441,3964597,35,7.0,1.58,25,5.0,1.0,77,15.4,2.88,0.74,0.86,0.1,0.05,37.96,93.72
5699,68,877,104263,20,4.0,1.0,15,3.0,0.71,54,10.8,3.77,0.73,0.78,0.01,0.01,29.71,110.96
5700,66,1045,150648,26,5.2,0.45,18,3.6,1.14,58,11.6,1.14,0.79,0.89,0.12,0.08,59.1,112.36
5701,192,9298,5489662,36,7.2,1.64,22,4.4,1.14,82,16.4,4.77,0.95,0.99,0.13,0.01,29.09,119.19
5702,123,1413,323867,43,7.17,1.17,28,4.67,1.21,101,16.83,3.6,0.83,0.92,0.13,0.04,42.74,113.02
5703,96,1128,268407,31,5.17,2.56,20,3.33,1.21,87,14.5,4.68,0.93,0.97,0.12,0.05,55.29,107.63
5704,117,1263,206036,47,7.83,0.98,37,6.17,1.33,99,16.5,5.75,0.8,0.84,0.14,0.09,50.84,102.88
5705,99,1005,154977,30,5.0,1.79,32,5.33,2.8,86,14.33,6.02,0.66,0.75,0.12,0.11,23.29,123.88
5706,85,595,153693,28,5.6,1.67,22,4.4,1.82,70,14.0,3.16,0.92,0.96,0.08,0.04,58.66,111.45
5707,122,1997,1005568,27,5.4,2.7,19,3.8,1.1,92,18.4,7.57,0.95,0.97,0.16,0.04,40.09,110.06
5708,84,981,137639,29,4.83,1.17,23,3.83,0.75,68,11.33,2.58,0.74,0.84,0.08,0.03,44.9,104.77
5709,121,3081,334798,34,5.67,1.37,24,4.0,1.1,91,15.17,2.48,0.8,0.9,0.05,0.02,34.38,115.43
5710,77,620,132810,32,5.33,1.51,22,3.67,1.21,69,11.5,3.78,0.83,0.84,0.13,0.09,31.9,109.07
5711,166,1675,901623,44,7.33,2.07,25,4.17,1.17,126,21.0,6.66,0.92,0.98,0.15,0.04,31.5,107.94
5712,88,780,106329,32,5.33,1.37,26,4.33,1.63,74,12.33,3.14,0.74,0.85,0.12,0.05,30.31,99.12
5713,142,1248,439274,35,5.83,1.72,25,4.17,0.75,105,17.5,5.43,0.87,0.91,0.18,0.13,25.97,97.13
5714,100,1056,165742,32,4.57,1.9,26,3.71,1.98,91,13.0,6.06,0.72,0.8,0.22,0.14,33.88,116.3
5715,103,1084,183695,31,5.17,1.47,22,3.67,1.51,86,14.33,5.01,0.8,0.89,0.06,0.03,38.97,114.28
5716,217,6744,3879105,42,7.0,2.28,26,4.33,1.03,113,18.83,3.97,0.96,0.99,0.24,0.06,33.27,106.04
5717,310,8495,7197103,59,9.83,2.23,27,4.5,0.84,195,32.5,7.87,0.99,1.0,0.18,0.03,16.92,110.69
5718,158,11568,13097723,39,6.5,3.02,22,3.67,1.03,129,21.5,11.26,0.82,0.85,0.12,0.1,38.65,112.76
5719,191,4436,3759828,64,9.14,3.08,36,5.14,1.68,169,24.14,10.68,0.81,0.86,0.14,0.1,31.55,108.84
5720,215,3435,1794641,69,11.5,3.33,31,5.17,1.83,197,32.83,8.38,0.92,0.98,0.12,0.08,33.58,108.53
5721,186,2420,823647,64,10.67,4.68,23,3.83,1.17,160,26.67,10.78,0.86,0.95,0.07,0.03,37.9,105.63
5722,140,1699,357345,46,7.67,1.86,27,4.5,1.76,122,20.33,3.88,0.81,0.91,0.06,0.04,43.3,116.22
5723,115,4922,4783996,37,7.4,2.3,23,4.6,1.52,107,21.4,9.21,0.92,0.98,0.14,0.03,23.75,100.46
5724,142,15848,17228819,36,6.0,4.0,23,3.83,2.4,118,19.67,13.29,0.8,0.82,0.21,0.13,37.55,128.79
5725,103,975,455238,28,5.6,2.41,17,3.4,1.14,86,17.2,5.89,0.92,0.98,0.08,0.02,25.11,98.16
5726,107,8794,485876,38,4.75,1.98,30,3.75,1.49,93,11.62,6.05,0.59,0.66,0.35,0.36,21.21,133.73
5727,101,642,111065,27,4.5,1.38,26,4.33,1.03,83,13.83,4.4,0.86,0.94,0.1,0.06,27.6,111.33
5728,81,1046,209097,27,4.5,1.22,22,3.67,0.52,67,11.17,4.83,0.62,0.7,0.18,0.14,29.09,134.99
5729,97,2065,179699,35,5.0,0.82,29,4.14,1.07,90,12.86,4.49,0.82,0.87,0.08,0.05,25.9,110.55
5730,81,587,125383,31,3.88,1.46,24,3.0,1.2,67,8.38,3.81,0.72,0.74,0.12,0.1,26.85,124.61
5731,70,819,99592,29,4.83,1.83,28,4.67,1.63,62,10.33,3.56,0.75,0.82,0.05,0.06,29.45,141.6
5732,87,517,138182,29,4.83,1.47,23,3.83,1.6,71,11.83,3.66,0.8,0.9,0.07,0.05,27.59,110.35
5733,100,3443,273658,33,5.5,1.05,27,4.5,1.05,88,14.67,2.73,0.79,0.87,0.02,0.01,43.47,111.67
5734,83,375,90769,20,3.33,1.03,17,2.83,0.98,68,11.33,2.34,0.76,0.88,0.1,0.06,21.43,95.49
5735,79,573,99549,25,4.17,1.6,22,3.67,1.03,66,11.0,1.55,0.89,0.94,0.08,0.13,40.79,110.91
5736,85,882,143895,35,5.83,1.72,26,4.33,2.07,78,13.0,4.05,0.68,0.85,0.07,0.06,26.62,103.26
5737,66,393,114249,21,4.2,1.92,14,2.8,0.84,56,11.2,3.35,0.89,0.96,0.16,0.11,16.59,104.43
5738,69,598,42164,21,3.5,1.52,20,3.33,1.63,64,10.67,2.34,0.38,0.42,0.23,0.26,13.74,79.5
5739,72,2438,163245,21,4.2,1.48,17,3.4,1.14,63,12.6,1.67,0.61,0.78,0.04,0.02,12.54,105.35
5740,74,547,308138,25,4.17,0.98,19,3.17,0.75,62,10.33,2.42,0.91,0.98,0.04,0.02,24.59,115.18
5741,65,251,67119,24,4.8,1.79,20,4.0,2.45,60,12.0,3.46,0.83,0.93,0.11,0.13,16.22,105.25
5742,62,462,90529,26,5.2,2.77,23,4.6,1.67,51,10.2,4.27,0.71,0.74,0.16,0.14,30.65,110.17
5743,119,1573,691309,32,5.33,2.16,23,3.83,0.98,103,17.17,7.25,0.78,0.83,0.05,0.01,17.18,96.45
5744,306,5874,3748138,50,8.33,1.75,32,5.33,1.21,198,33.0,7.72,0.91,0.98,0.2,0.04,19.87,98.62
5745,238,7331,7206713,70,10.0,4.62,31,4.43,0.53,197,28.14,17.05,0.9,0.91,0.15,0.12,16.26,112.25
5746,211,5842,2849119,56,9.33,1.86,32,5.33,1.63,182,30.33,3.88,0.97,0.99,0.1,0.02,38.64,104.99
5747,185,4981,1573530,49,7.0,4.86,26,3.71,2.14,160,22.86,11.44,0.81,0.84,0.2,0.16,24.17,123.56
5748,141,941,231637,38,6.33,2.16,26,4.33,1.37,111,18.5,6.06,0.87,0.91,0.11,0.06,19.89,110.14
5749,156,1894,605233,40,6.67,2.25,26,4.33,0.82,132,22.0,8.22,0.81,0.95,0.14,0.05,23.55,95.74
