id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4923,278,2239,1081178,97,10.78,6.57,83,9.22,5.59,177,19.67,12.08,0.56,0.6,0.5,0.35,24.01,124.55
4924,291,1508,371268,105,9.55,6.01,85,7.73,4.13,192,17.45,9.77,0.46,0.5,0.47,0.35,22.56,121.87
4925,235,1351,368569,95,7.92,5.26,73,6.08,3.45,160,13.33,8.34,0.47,0.53,0.46,0.38,20.58,134.62
4926,261,1228,223636,96,8.73,5.82,71,6.45,3.88,167,15.18,9.52,0.38,0.49,0.49,0.38,30.4,129.34
4927,219,1854,808700,87,10.88,4.52,74,9.25,3.69,146,18.25,5.42,0.6,0.7,0.47,0.43,32.98,105.62
4928,257,1702,498529,93,8.45,6.09,71,6.45,4.27,168,15.27,9.84,0.35,0.41,0.56,0.56,31.13,129.08
4929,286,3056,2674697,94,7.83,5.86,82,6.83,5.22,198,16.5,8.74,0.38,0.46,0.46,0.4,17.68,128.26
4930,250,2887,2069850,94,11.75,5.26,76,9.5,5.61,168,21.0,5.81,0.49,0.56,0.44,0.3,27.69,117.03
4931,251,2017,830274,103,11.44,7.78,60,6.67,3.94,180,20.0,12.29,0.53,0.63,0.59,0.52,25.29,102.28
4932,309,1470,320941,97,9.7,5.98,74,7.4,4.4,220,22.0,10.81,0.43,0.55,0.48,0.37,22.43,109.5
4933,308,1937,520544,110,11.0,7.18,81,8.1,4.86,230,23.0,15.17,0.5,0.57,0.49,0.4,24.1,120.6
4934,282,2350,845450,102,11.33,7.25,85,9.44,5.9,212,23.56,12.84,0.5,0.6,0.51,0.5,28.46,125.58
4935,215,1561,352977,80,11.43,4.2,71,10.14,3.63,140,20.0,7.55,0.67,0.8,0.43,0.3,26.46,99.38
4936,268,5354,5373799,91,13.0,5.72,71,10.14,4.06,169,24.14,10.38,0.74,0.84,0.46,0.39,22.66,107.4
4937,286,2386,758015,92,8.36,6.89,72,6.55,4.99,188,17.09,11.71,0.43,0.53,0.48,0.42,21.73,115.78
4938,238,2379,634095,79,9.88,5.03,66,8.25,4.3,145,18.12,9.17,0.52,0.59,0.52,0.41,38.17,111.09
4939,260,2671,1202193,100,11.11,6.37,79,8.78,4.55,162,18.0,9.9,0.51,0.61,0.43,0.39,27.8,129.82
4940,375,16191,17334718,95,13.57,4.31,75,10.71,2.69,175,25.0,9.64,0.62,0.68,0.43,0.35,27.61,96.4
4941,296,1741,588929,96,8.73,4.98,80,7.27,3.74,177,16.09,8.24,0.43,0.56,0.52,0.47,27.61,120.71
4942,441,3422,600384,95,8.64,5.73,73,6.64,3.35,172,15.64,9.47,0.55,0.64,0.46,0.39,20.7,128.05
4943,287,2240,560927,97,9.7,6.27,77,7.7,4.37,182,18.2,8.8,0.47,0.56,0.45,0.37,23.95,117.82
4944,346,2820,626125,105,9.55,6.73,93,8.45,5.73,237,21.55,12.29,0.46,0.5,0.46,0.45,21.63,121.79
4945,348,11648,10563947,112,11.2,8.13,77,7.7,4.95,229,22.9,16.18,0.45,0.5,0.46,0.37,21.29,119.89
4946,726,40799,34385944,173,14.42,12.94,102,8.5,6.49,442,36.83,36.5,0.53,0.53,0.49,0.39,13.46,112.6
4947,2855,293414,323035073,272,34.0,20.49,115,14.38,7.35,1450,181.25,137.47,0.67,0.7,0.25,0.12,18.35,123.97
4948,4541,395268,347708776,313,39.12,24.27,118,14.75,8.15,2093,261.62,159.69,0.68,0.69,0.42,0.2,19.11,131.77
4949,4870,402531,330899604,306,30.6,24.61,109,10.9,7.74,1998,199.8,172.08,0.44,0.48,0.35,0.24,16.12,128.81
4950,4626,404651,403216241,316,28.73,25.83,109,9.91,8.64,1947,177.0,168.4,0.52,0.53,0.39,0.25,15.48,126.02
4951,4869,458546,443444450,312,31.2,24.46,123,12.3,9.59,1930,193.0,163.51,0.6,0.63,0.34,0.22,15.19,123.0
4952,3631,374250,326019376,252,42.0,2.76,83,13.83,2.48,1666,277.67,47.06,0.81,0.8,0.37,0.1,34.16,98.67
4953,3576,238320,216227152,272,27.2,22.46,102,10.2,7.57,1719,171.9,148.19,0.52,0.52,0.41,0.26,18.68,110.15
4954,2746,257795,294186009,243,40.5,7.87,81,13.5,2.88,1383,230.5,71.84,0.78,0.78,0.23,0.07,38.55,96.7
4955,1473,223062,272998137,187,20.78,15.08,79,8.78,6.2,876,97.33,73.94,0.44,0.42,0.26,0.18,25.02,116.25
4956,823,18872,10704307,151,15.1,11.87,97,9.7,7.02,536,53.6,46.27,0.57,0.59,0.53,0.45,34.73,105.65
4957,607,14256,9185683,131,14.56,9.11,90,10.0,4.97,389,43.22,32.82,0.6,0.6,0.45,0.25,30.21,113.22
4958,365,5208,2716445,100,14.29,5.56,74,10.57,3.64,205,29.29,11.8,0.75,0.81,0.56,0.46,39.36,99.6
4959,405,4933,3011736,113,10.27,7.86,72,6.55,4.52,247,22.45,17.35,0.51,0.56,0.51,0.48,33.84,132.36
4960,358,4643,2725350,94,11.75,6.92,68,8.5,4.93,201,25.12,15.07,0.62,0.66,0.51,0.47,33.35,130.94
4961,339,3907,1384642,92,15.33,3.88,67,11.17,3.92,186,31.0,6.39,0.8,0.86,0.49,0.36,55.39,92.61
4962,305,3218,1429113,77,11.0,4.76,65,9.29,4.03,162,23.14,9.12,0.67,0.73,0.48,0.37,45.27,105.19
4963,394,4957,2404067,97,10.78,6.94,86,9.56,5.96,220,24.44,15.78,0.6,0.64,0.5,0.44,29.04,101.78
4964,453,5900,2293491,109,9.91,6.83,90,8.18,5.71,237,21.55,14.45,0.53,0.56,0.5,0.52,31.07,132.78
4965,340,3329,1114785,90,8.18,5.69,92,8.36,5.66,160,14.55,6.95,0.47,0.54,0.52,0.48,34.11,107.91
4966,769,7294,2339141,113,9.42,6.49,94,7.83,5.56,183,15.25,8.41,0.46,0.5,0.52,0.46,27.27,123.04
4967,376,2869,732805,104,10.4,7.18,83,8.3,5.21,210,21.0,12.95,0.48,0.54,0.57,0.5,27.7,102.47
4968,302,2553,1113267,84,9.33,5.45,65,7.22,4.09,147,16.33,8.8,0.54,0.59,0.49,0.39,30.14,111.76
4969,390,7270,4118810,116,14.5,9.1,77,9.62,5.58,231,28.88,19.25,0.6,0.61,0.51,0.39,31.64,90.61
4970,953,43114,33683816,157,14.27,13.22,80,7.27,5.76,520,47.27,48.91,0.54,0.56,0.44,0.29,19.92,122.83
4971,2710,167752,145556913,201,20.1,16.19,97,9.7,6.86,1309,130.9,130.73,0.61,0.62,0.42,0.28,15.93,107.95
4972,6297,575116,478601948,283,35.38,21.86,110,13.75,8.84,2180,272.5,180.59,0.52,0.5,0.61,0.46,25.61,92.21
4973,6384,493004,463431038,299,33.22,23.63,112,12.44,7.97,2492,276.89,209.49,0.57,0.59,0.28,0.15,21.45,129.2
4974,7219,691340,608605103,297,42.43,19.71,119,17.0,9.22,2457,351.0,164.38,0.82,0.81,0.38,0.14,20.25,107.07
4975,5995,351101,278387363,310,34.44,25.09,122,13.56,9.61,2431,270.11,209.44,0.63,0.62,0.39,0.21,20.42,126.07
4976,4674,262049,226884905,279,31.0,23.49,109,12.11,8.45,2011,223.44,171.14,0.62,0.62,0.4,0.24,19.56,116.14
4977,2909,142479,117215236,239,39.83,11.77,92,15.33,4.59,1336,222.67,66.21,0.76,0.75,0.33,0.1,30.68,96.7
4978,1349,118487,133343273,194,27.71,12.28,82,11.71,4.46,751,107.29,50.78,0.78,0.8,0.42,0.32,39.63,99.88
4979,677,27360,23941620,150,16.67,11.5,79,8.78,5.31,445,49.44,38.72,0.61,0.65,0.37,0.26,29.67,110.33
4980,350,6455,3851419,92,15.33,2.16,67,11.17,1.6,194,32.33,7.37,0.83,0.89,0.44,0.24,49.22,94.94
4981,422,25826,24010142,97,13.86,5.84,73,10.43,4.2,250,35.71,14.31,0.7,0.72,0.36,0.25,45.19,113.05
4982,484,36883,31924387,114,19.0,4.94,88,14.67,8.55,255,42.5,12.18,0.93,0.96,0.37,0.15,47.41,95.7
4983,286,1648,364012,81,11.57,3.6,60,8.57,2.44,146,20.86,7.01,0.55,0.73,0.62,0.44,38.19,98.77
4984,285,1966,719175,92,8.36,5.68,71,6.45,4.34,147,13.36,9.32,0.49,0.54,0.46,0.34,28.76,123.48
4985,271,2155,580796,80,11.43,5.32,65,9.29,3.5,146,20.86,9.12,0.64,0.72,0.54,0.46,41.01,106.73
4986,271,2508,1028327,89,9.89,6.31,65,7.22,4.09,143,15.89,9.44,0.6,0.67,0.43,0.34,30.77,119.9
4987,282,2297,611696,97,10.78,5.29,77,8.56,3.91,151,16.78,8.87,0.61,0.68,0.48,0.38,31.55,114.72
4988,297,1590,210088,84,9.33,5.29,75,8.33,4.8,156,17.33,9.04,0.45,0.54,0.48,0.39,31.51,124.66
4989,352,7513,779644,102,8.5,6.23,95,7.92,5.68,170,14.17,9.02,0.44,0.47,0.63,0.58,32.21,110.96
4990,767,12427,5309543,91,15.17,2.32,134,22.33,12.5,163,27.17,4.71,0.87,0.9,0.52,0.5,26.04,95.54
4991,335,2218,649366,94,10.44,5.64,84,9.33,5.45,181,20.11,11.14,0.52,0.55,0.54,0.5,21.3,90.56
4992,276,1900,527975,80,13.33,4.68,79,13.17,11.55,131,21.83,8.23,0.79,0.9,0.61,0.5,38.22,88.63
4993,289,3272,1419710,87,14.5,1.87,80,13.33,2.42,138,23.0,5.22,0.75,0.8,0.5,0.42,42.35,95.76
4994,272,2037,822357,76,9.5,4.04,62,7.75,2.71,115,14.38,7.01,0.56,0.63,0.45,0.3,35.9,90.41
4995,247,1998,692153,77,12.83,3.13,54,9.0,1.9,124,20.67,5.2,0.62,0.62,0.61,0.44,47.38,82.9
4996,314,3602,2362386,96,13.71,5.35,73,10.43,4.08,156,22.29,8.85,0.7,0.8,0.53,0.4,38.72,105.12
4997,298,1653,468542,87,10.88,6.47,61,7.62,3.74,160,20.0,11.24,0.5,0.59,0.57,0.49,27.38,89.36
4998,279,2576,530149,86,12.29,4.39,63,9.0,3.79,149,21.29,9.48,0.67,0.77,0.57,0.4,34.18,105.29
4999,280,1936,561619,77,12.83,1.94,61,10.17,2.4,137,22.83,4.88,0.62,0.69,0.61,0.42,43.87,85.63
5000,296,1903,426079,80,11.43,4.61,66,9.43,3.74,151,21.57,7.98,0.52,0.6,0.52,0.38,35.93,101.06
5001,286,1768,437495,78,13.0,2.0,67,11.17,0.75,139,23.17,6.11,0.66,0.78,0.58,0.43,40.75,90.13
5002,387,7848,3772105,108,18.0,5.33,53,8.83,2.86,232,38.67,14.22,0.89,0.93,0.52,0.25,38.54,78.88
5003,342,18588,13131480,95,15.83,3.31,70,11.67,2.34,206,34.33,10.98,0.83,0.89,0.53,0.35,29.29,86.88
5004,262,187772,244349534,87,10.88,6.13,66,8.25,4.53,152,19.0,11.41,0.64,0.7,0.46,0.43,34.54,89.28
5005,260,1688,526299,82,11.71,4.79,63,9.0,3.16,148,21.14,10.7,0.62,0.69,0.58,0.48,39.56,101.09
5006,301,9978,9105409,95,11.88,5.51,67,8.38,3.58,163,20.38,11.34,0.8,0.83,0.42,0.21,25.85,108.35
5007,310,2765,684502,95,15.83,2.71,68,11.33,2.34,173,28.83,6.15,0.78,0.81,0.45,0.31,35.6,94.2
5008,294,2139,717356,88,12.57,4.93,73,10.43,3.99,182,26.0,11.46,0.77,0.85,0.41,0.24,26.4,117.69
5009,289,2280,669042,103,14.71,6.13,76,10.86,4.45,158,22.57,9.24,0.54,0.57,0.58,0.44,66.1,102.2
5010,306,2808,671007,87,14.5,2.74,68,11.33,1.75,156,26.0,4.47,0.68,0.76,0.57,0.4,47.31,96.96
5011,296,4073,1057289,79,9.88,5.74,69,8.62,5.18,123,15.38,9.01,0.6,0.62,0.55,0.53,32.4,96.92
5012,313,2919,855428,88,12.57,5.35,67,9.57,5.09,148,21.14,11.7,0.63,0.65,0.58,0.57,38.15,96.18
5013,403,25509,30510958,93,10.33,6.71,81,9.0,6.0,177,19.67,13.11,0.61,0.64,0.45,0.4,25.82,96.17
5014,630,6060,1213138,89,11.12,5.25,65,8.12,3.31,156,19.5,10.06,0.6,0.61,0.57,0.49,27.06,105.48
5015,287,2310,599122,87,10.88,5.38,66,8.25,4.1,147,18.38,10.11,0.45,0.48,0.58,0.49,34.56,97.63
5016,332,2003,457777,99,8.25,5.43,82,6.83,4.0,170,14.17,9.48,0.49,0.55,0.48,0.41,31.49,127.14
5017,303,2373,592930,88,9.78,5.31,73,8.11,4.2,155,17.22,6.34,0.6,0.67,0.5,0.38,28.75,110.62
5018,305,2145,886429,96,8.73,5.22,77,7.0,4.34,166,15.09,9.63,0.54,0.59,0.5,0.42,22.44,122.58
5019,343,1885,404181,106,9.64,6.52,97,8.82,6.35,194,17.64,11.74,0.46,0.48,0.54,0.47,26.26,116.29
5020,303,2060,791400,94,7.83,6.21,74,6.17,4.55,164,13.67,11.7,0.38,0.44,0.57,0.48,24.0,125.45
5021,395,4259,1719890,127,10.58,7.43,85,7.08,4.06,244,20.33,15.1,0.54,0.63,0.53,0.4,22.53,109.9
5022,298,2068,724855,89,9.89,5.35,70,7.78,4.6,167,18.56,10.3,0.55,0.61,0.49,0.39,24.63,119.08
5023,355,2879,1212117,92,10.22,6.02,83,9.22,5.21,172,19.11,10.91,0.6,0.64,0.53,0.49,25.46,114.53
5024,275,72323,3544374,84,14.0,2.19,57,9.5,2.07,150,25.0,6.07,0.71,0.87,0.49,0.37,52.98,96.29
5025,314,2641,884820,92,10.22,6.87,59,6.56,4.33,164,18.22,11.87,0.46,0.49,0.56,0.41,40.74,112.83
5026,358,30652,22470023,96,9.6,6.6,69,6.9,4.72,202,20.2,12.89,0.46,0.52,0.52,0.38,29.83,125.49
5027,376,3314,1067482,125,10.42,7.69,87,7.25,5.5,216,18.0,10.31,0.35,0.39,0.53,0.51,28.23,128.45
5028,324,2226,686114,86,8.6,6.0,75,7.5,5.28,176,17.6,12.17,0.38,0.47,0.5,0.45,41.64,128.46
5029,501,7646,3319876,124,11.27,10.22,81,7.36,5.77,279,25.36,25.34,0.49,0.53,0.52,0.39,22.79,117.17
5030,353,2370,898868,99,9.0,5.85,71,6.45,3.86,192,17.45,9.43,0.42,0.49,0.56,0.47,24.4,108.78
5031,331,2650,891457,83,11.86,5.01,64,9.14,3.93,171,24.43,10.95,0.61,0.71,0.55,0.4,40.8,97.08
5032,360,7381,5020201,97,9.7,8.97,64,6.4,4.14,191,19.1,18.66,0.48,0.53,0.57,0.52,20.7,97.42
5033,298,3264,1083957,94,8.55,6.41,81,7.36,6.19,157,14.27,10.09,0.44,0.49,0.63,0.61,29.11,112.26
5034,278,2094,521429,91,11.38,5.76,66,8.25,3.49,151,18.88,9.26,0.52,0.55,0.54,0.48,35.96,107.77
5035,343,1937,434500,79,8.78,5.59,58,6.44,3.61,157,17.44,9.84,0.42,0.5,0.55,0.46,40.75,110.33
5036,364,2413,452705,92,8.36,6.79,79,7.18,5.36,186,16.91,13.33,0.36,0.42,0.57,0.49,30.69,126.41
5037,379,2355,726815,88,9.78,6.1,74,8.22,4.94,183,20.33,13.03,0.46,0.55,0.46,0.37,50.59,120.69
5038,786,7884,1956102,105,10.5,6.45,81,8.1,4.82,197,19.7,13.82,0.58,0.66,0.46,0.34,23.7,130.33
5039,286,3529,1049573,88,12.57,4.76,72,10.29,4.54,131,18.71,7.57,0.75,0.82,0.51,0.57,41.6,107.6
5040,346,4534,1305410,103,9.36,7.31,75,6.82,4.75,187,17.0,10.74,0.44,0.51,0.51,0.46,28.2,122.09
5041,340,3945,1074920,94,11.75,5.55,80,10.0,4.28,179,22.38,9.62,0.58,0.56,0.45,0.39,37.29,114.93
5042,1035,56399,49403675,124,13.78,8.94,73,8.11,4.65,472,52.44,46.93,0.62,0.66,0.47,0.31,18.61,101.57
5043,4274,469595,436621721,252,25.2,22.08,96,9.6,7.29,1750,175.0,163.35,0.5,0.51,0.46,0.28,13.52,109.52
5044,7141,515837,497605518,287,31.89,22.99,102,11.33,6.6,2125,236.11,182.47,0.68,0.7,0.29,0.15,18.01,124.89
5045,6562,551339,523919676,286,40.86,18.88,96,13.71,6.16,1974,282.0,134.3,0.75,0.75,0.39,0.19,17.2,95.91
5046,6141,639895,642074983,272,34.0,20.64,117,14.62,8.21,2270,283.75,176.9,0.65,0.66,0.34,0.18,21.6,123.06
5047,5996,342808,292831630,290,41.43,18.64,90,12.86,5.15,2051,293.0,134.31,0.75,0.75,0.36,0.13,25.41,119.79
5048,4051,367777,182889987,335,41.88,25.5,99,12.38,7.21,1931,241.38,165.45,0.58,0.54,0.6,0.32,23.99,102.42
5049,1793,325247,415524575,271,30.11,21.32,109,12.11,8.27,1135,126.11,95.25,0.65,0.63,0.34,0.22,19.14,116.34
5050,1503,58182,43355871,279,31.0,21.91,109,12.11,7.72,958,106.44,78.84,0.58,0.53,0.42,0.33,26.24,95.53
5051,1654,104055,91329698,272,30.22,22.22,105,11.67,7.65,1048,116.44,86.25,0.59,0.57,0.42,0.27,21.47,103.1
5052,1113,73396,53530207,242,24.2,19.45,113,11.3,8.21,761,76.1,63.87,0.55,0.51,0.44,0.32,22.98,128.87
5053,754,20949,14293735,176,17.6,15.12,102,10.2,7.21,508,50.8,46.31,0.61,0.63,0.43,0.32,26.3,123.36
5054,538,7730,2670390,164,16.4,12.39,96,9.6,5.78,371,37.1,25.9,0.53,0.54,0.46,0.34,30.32,113.59
5055,350,5714,2770018,110,18.33,4.8,90,15.0,2.97,230,38.33,7.31,0.76,0.9,0.54,0.3,41.53,86.14
5056,321,6266,1183591,99,9.9,6.98,83,8.3,5.85,213,21.3,10.24,0.47,0.54,0.5,0.42,26.46,120.53
5057,365,2337,552669,110,9.17,6.62,86,7.17,5.08,248,20.67,9.44,0.35,0.46,0.49,0.46,21.12,142.19
5058,356,2383,485155,104,8.67,6.77,98,8.17,6.16,236,19.67,9.23,0.38,0.46,0.55,0.47,25.73,118.6
5059,316,5031,3580246,121,12.1,8.53,99,9.9,6.64,199,19.9,13.22,0.46,0.55,0.45,0.39,28.46,108.45
5060,304,2493,450832,101,9.18,8.0,90,8.18,5.72,173,15.73,11.25,0.4,0.46,0.57,0.5,36.58,111.33
5061,345,2512,585404,112,11.2,7.32,99,9.9,5.57,213,21.3,12.61,0.45,0.59,0.47,0.42,29.49,125.06
5062,634,5437,1020214,109,9.08,7.24,96,8.0,6.4,205,17.08,11.75,0.37,0.4,0.52,0.5,27.16,105.47
5063,294,2240,481342,107,11.89,6.45,85,9.44,4.77,183,20.33,9.7,0.4,0.46,0.56,0.51,26.83,76.9
5064,349,2259,636059,114,9.5,7.23,96,8.0,5.38,232,19.33,11.25,0.37,0.47,0.49,0.46,25.3,118.83
5065,438,4839,2624303,132,13.2,9.45,87,8.7,5.38,279,27.9,21.4,0.41,0.45,0.48,0.46,23.18,112.92
5066,923,64143,71374839,179,17.9,13.71,97,9.7,5.98,574,57.4,49.61,0.56,0.57,0.25,0.15,17.87,141.16
5067,2575,156339,145478790,267,24.27,20.45,134,12.18,8.39,1417,128.82,129.11,0.57,0.56,0.32,0.2,16.59,107.99
5068,5179,666856,720917583,315,26.25,24.91,152,12.67,11.41,2024,168.67,176.38,0.47,0.45,0.3,0.22,13.52,117.06
5069,5068,365488,352628681,340,56.67,3.67,135,22.5,6.47,2066,344.33,54.05,0.84,0.9,0.28,0.06,23.18,99.82
5070,9180,716257,636509038,438,36.5,37.06,134,11.17,9.65,3389,282.42,319.86,0.41,0.4,0.41,0.28,19.87,123.88
5071,5549,386895,396700750,345,28.75,27.86,116,9.67,8.96,2160,180.0,180.34,0.44,0.45,0.37,0.28,16.72,133.77
5072,3484,258115,274218854,312,28.36,26.3,115,10.45,9.13,1664,151.27,145.13,0.43,0.43,0.42,0.32,21.71,114.02
5073,4193,283128,269511242,336,33.6,27.15,122,12.2,7.91,1817,181.7,159.17,0.58,0.58,0.31,0.2,20.23,130.05
5074,2698,190159,188905979,314,34.89,25.43,108,12.0,7.18,1345,149.44,109.71,0.65,0.63,0.33,0.19,20.56,118.49
5075,1424,108407,72835356,240,21.82,20.41,113,10.27,7.31,868,78.91,85.35,0.43,0.45,0.36,0.23,27.01,115.87
5076,481,6256,2464284,120,10.91,9.33,92,8.36,6.87,361,32.82,28.7,0.47,0.49,0.48,0.42,29.02,121.62
5077,357,18129,7447102,117,10.64,8.26,93,8.45,6.02,253,23.0,17.87,0.54,0.55,0.39,0.34,23.96,116.61
5078,327,2363,835273,120,10.91,6.19,94,8.55,4.82,229,20.82,9.78,0.48,0.57,0.42,0.29,26.73,127.03
5079,365,2261,583878,123,10.25,7.17,89,7.42,5.35,256,21.33,12.22,0.39,0.47,0.53,0.48,21.01,116.73
5080,417,3399,1142335,124,10.33,7.66,95,7.92,4.78,279,23.25,16.37,0.35,0.44,0.49,0.43,22.01,123.6
5081,324,2514,710962,102,10.2,7.22,82,8.2,4.78,183,18.3,11.18,0.46,0.54,0.55,0.53,30.15,111.54
5082,337,2923,808577,103,8.58,6.44,86,7.17,5.73,208,17.33,10.97,0.44,0.51,0.51,0.43,29.44,117.03
5083,378,1960,419515,115,9.58,6.52,96,8.0,5.85,242,20.17,11.24,0.3,0.36,0.51,0.46,25.36,126.27
5084,417,3707,1281135,115,9.58,6.35,94,7.83,4.59,266,22.17,12.29,0.34,0.37,0.57,0.56,29.25,131.27
5085,376,3513,980525,99,11.0,6.02,85,9.44,5.48,217,24.11,13.99,0.5,0.58,0.49,0.49,34.67,123.46
5086,601,5382,1224519,88,14.67,2.34,69,11.5,1.05,165,27.5,4.14,0.75,0.91,0.54,0.38,30.54,93.72
5087,362,4893,1625834,102,14.57,6.0,91,13.0,5.54,192,27.43,7.48,0.68,0.8,0.45,0.35,39.87,105.99
5088,430,3378,1151333,127,10.58,7.51,108,9.0,6.05,264,22.0,13.07,0.4,0.46,0.43,0.35,21.31,133.99
5089,306,2552,729145,106,9.64,6.45,89,8.09,5.05,188,17.09,10.89,0.37,0.47,0.52,0.55,36.9,139.83
5090,320,2410,621744,110,13.75,7.03,79,9.88,4.79,192,24.0,12.78,0.49,0.63,0.46,0.33,25.42,116.47
5091,344,2151,651080,118,10.73,7.23,88,8.0,4.12,236,21.45,13.48,0.49,0.58,0.45,0.33,22.61,117.03
5092,296,1385,207268,114,9.5,7.0,88,7.33,5.43,182,15.17,10.34,0.35,0.42,0.46,0.39,24.65,138.12
5093,296,1851,458040,105,8.75,5.59,90,7.5,4.52,193,16.08,9.05,0.44,0.53,0.42,0.31,23.18,135.71
5094,340,8987,6409891,110,10.0,5.81,87,7.91,4.46,222,20.18,9.44,0.53,0.58,0.45,0.34,22.68,133.13
5095,253,4915,5465102,88,8.8,6.01,70,7.0,4.45,151,15.1,9.6,0.49,0.57,0.46,0.42,26.01,125.11
5096,315,1690,348549,105,10.5,6.47,87,8.7,4.62,207,20.7,13.75,0.48,0.61,0.43,0.33,22.29,132.6
5097,303,19960,19019090,86,10.75,4.2,74,9.25,2.76,170,21.25,9.97,0.6,0.68,0.44,0.28,27.97,99.43
5098,308,13905,1406847,111,10.09,7.16,92,8.36,5.82,205,18.64,12.96,0.5,0.55,0.46,0.41,24.57,138.7
5099,293,1787,357125,94,8.55,6.31,83,7.55,5.43,176,16.0,10.22,0.44,0.52,0.49,0.39,23.69,122.91
5100,328,6627,7146978,107,9.73,6.86,89,8.09,5.26,206,18.73,8.46,0.45,0.56,0.52,0.47,23.54,116.19
5101,432,5547,2417806,132,11.0,8.31,94,7.83,5.51,298,24.83,15.57,0.45,0.53,0.44,0.36,22.82,137.66
5102,362,3072,1317462,116,9.67,6.46,105,8.75,6.52,243,20.25,10.61,0.41,0.49,0.5,0.44,21.27,129.57
5103,371,2478,768923,98,8.17,6.01,104,8.67,7.58,231,19.25,9.59,0.4,0.48,0.45,0.37,28.25,131.25
5104,416,21152,19919274,118,11.8,8.87,79,7.9,5.36,251,25.1,20.44,0.49,0.59,0.52,0.38,29.27,114.95
5105,388,2409,490115,105,9.55,6.74,88,8.0,5.37,257,23.36,14.55,0.37,0.48,0.52,0.43,27.59,124.04
5106,328,1734,429084,93,8.45,5.28,84,7.64,5.33,187,17.0,9.55,0.38,0.49,0.54,0.47,26.84,111.77
5107,366,5636,4102230,121,10.08,7.56,102,8.5,6.29,220,18.33,13.74,0.46,0.55,0.4,0.31,20.52,129.88
5108,298,1693,315239,101,12.62,5.8,80,10.0,4.54,164,20.5,9.41,0.51,0.62,0.5,0.42,37.29,104.14
5109,332,2316,569534,102,12.75,5.63,88,11.0,4.72,187,23.38,11.01,0.49,0.62,0.53,0.52,40.77,93.39
5110,724,6640,1359991,120,10.0,6.88,102,8.5,5.96,268,22.33,10.46,0.47,0.54,0.55,0.48,26.64,126.58
5111,412,8712,8976509,122,10.17,6.38,116,9.67,6.61,253,21.08,7.81,0.43,0.49,0.42,0.4,25.68,132.04
5112,357,2509,766953,107,9.73,7.34,84,7.64,5.14,209,19.0,12.7,0.43,0.49,0.53,0.45,21.94,123.98
5113,355,5058,2206074,114,16.29,8.38,83,11.86,4.14,219,31.29,17.45,0.7,0.82,0.51,0.38,33.96,83.76
5114,825,45540,41543773,180,18.0,14.79,91,9.1,7.13,474,47.4,40.7,0.56,0.56,0.44,0.31,20.1,115.66
5115,3734,341899,358168406,272,27.2,22.42,111,11.1,9.0,1611,161.1,143.49,0.58,0.59,0.36,0.22,16.22,125.96
5116,4906,313950,276354222,287,31.89,22.42,111,12.33,8.72,1900,211.11,158.8,0.67,0.68,0.35,0.17,21.59,124.97
5117,6160,512062,470134470,345,28.75,27.85,158,13.17,12.6,2206,183.83,187.97,0.42,0.42,0.4,0.29,11.92,127.45
5118,6100,546655,513227321,372,33.82,31.02,117,10.64,7.98,2315,210.45,199.77,0.46,0.49,0.42,0.29,19.27,128.89
5119,5741,595648,536966015,310,31.0,26.02,104,10.4,7.75,2236,223.6,198.75,0.54,0.54,0.41,0.25,20.19,121.82
5120,5267,414802,423149444,358,32.55,31.45,109,9.91,7.61,2334,212.18,213.85,0.53,0.56,0.34,0.22,19.5,115.94
5121,3630,261749,241281424,350,29.17,27.44,125,10.42,8.76,1849,154.08,157.9,0.44,0.42,0.35,0.23,20.63,128.13
5122,2317,201870,203172665,291,36.38,21.59,92,11.5,5.76,1354,169.25,107.98,0.68,0.7,0.28,0.17,35.46,112.32
5123,850,50574,16195514,178,16.18,14.97,88,8.0,6.05,552,50.18,52.41,0.52,0.52,0.49,0.41,21.37,105.72
5124,434,25772,21876485,146,14.6,10.13,84,8.4,4.53,299,29.9,21.55,0.44,0.52,0.46,0.37,26.69,117.16
5125,250,1504,319443,88,8.0,5.39,79,7.18,4.85,143,13.0,7.6,0.41,0.48,0.52,0.48,30.81,109.8
5126,286,3264,933797,106,11.78,7.28,86,9.56,5.36,174,19.33,10.91,0.57,0.64,0.43,0.35,32.2,101.73
5127,309,49795,30662333,124,12.4,8.46,91,9.1,5.13,218,21.8,13.73,0.61,0.63,0.5,0.51,26.16,92.08
5128,244,1368,399357,92,11.5,5.26,73,9.12,3.76,141,17.62,9.59,0.46,0.5,0.44,0.31,28.81,91.76
5129,253,1723,440682,109,12.11,7.57,88,9.78,5.8,165,18.33,11.79,0.57,0.71,0.46,0.45,32.2,102.0
5130,270,1562,328842,95,7.92,6.61,92,7.67,7.0,151,12.58,9.29,0.31,0.35,0.49,0.48,22.75,98.93
5131,372,3002,517927,109,9.91,7.02,173,15.73,23.57,185,16.82,8.12,0.43,0.44,0.44,0.39,30.7,136.03
