id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,710,39282,35125876,187,17.0,11.65,156,14.18,8.39,483,43.91,36.36,0.83,0.88,0.44,0.32,16.72,174.01
207,750,37595,37313701,186,15.5,11.7,155,12.92,7.6,488,40.67,36.49,0.87,0.86,0.39,0.33,15.88,176.74
208,622,59361,73702675,170,15.45,14.26,127,11.55,7.51,437,39.73,38.51,0.94,0.96,0.32,0.25,18.11,171.14
209,731,876898,878838364,186,16.91,12.62,158,14.36,8.44,501,45.55,39.05,0.85,0.89,0.45,0.31,15.32,172.71
210,736,60157,75337510,187,15.58,12.19,152,12.67,8.04,484,40.33,35.62,0.84,0.87,0.43,0.36,16.3,174.19
211,668,18470,11433275,168,15.27,10.61,130,11.82,6.93,408,37.09,30.1,0.92,0.93,0.36,0.29,20.39,169.26
212,720,11893,5144512,162,13.5,8.72,118,9.83,4.55,441,36.75,28.16,0.76,0.81,0.45,0.37,18.9,176.99
213,678,8953,1618945,159,13.25,8.93,130,10.83,4.93,421,35.08,26.95,0.79,0.85,0.49,0.36,20.88,173.75
214,603,19787,18691549,144,14.4,8.68,106,10.6,4.12,373,37.3,24.87,0.79,0.86,0.44,0.34,21.6,169.86
215,667,5625,1991355,152,12.67,8.12,111,9.25,3.39,429,35.75,28.49,0.77,0.8,0.46,0.37,14.79,180.68
216,727,22187,17171435,167,13.92,9.77,134,11.17,6.19,483,40.25,30.3,0.68,0.68,0.38,0.32,16.08,174.19
217,627,18905,14612758,167,13.92,9.36,130,10.83,5.44,413,34.42,26.16,0.79,0.82,0.43,0.38,17.01,182.12
218,1767,126347,102752324,309,25.75,26.48,186,15.5,9.76,1102,91.83,122.04,0.79,0.82,0.35,0.27,11.91,176.07
219,5606,596252,599015537,645,53.75,53.62,310,25.83,23.49,3293,274.42,290.27,0.84,0.86,0.29,0.18,12.14,174.09
220,7808,732357,717850472,766,63.83,62.81,381,31.75,28.88,4177,348.08,357.38,0.67,0.69,0.34,0.23,13.25,172.47
221,6841,506013,476559084,668,55.67,53.92,286,23.83,20.8,3893,324.42,338.45,0.66,0.66,0.33,0.22,12.09,175.51
222,6484,713599,682735316,677,56.42,52.56,347,28.92,25.41,3449,287.42,295.54,0.8,0.82,0.33,0.22,15.88,170.39
223,5990,665885,516464759,515,42.92,40.23,224,18.67,14.04,3076,256.33,281.85,0.63,0.7,0.33,0.2,13.48,175.04
224,5455,817193,565435397,526,43.83,41.56,199,16.58,13.85,3222,268.5,274.41,0.74,0.71,0.34,0.18,14.05,172.85
225,2481,199256,229278032,361,30.08,28.38,149,12.42,9.67,1643,136.92,150.42,0.79,0.79,0.28,0.22,16.56,171.12
226,3094,239133,216745651,490,44.55,40.13,202,18.36,14.06,1896,172.36,158.79,0.74,0.75,0.27,0.18,12.78,172.26
227,1518,122682,46037021,268,24.36,22.03,176,16.0,11.02,991,90.09,99.82,0.79,0.83,0.46,0.32,16.55,168.73
228,771,17654,12295357,228,19.0,16.24,156,13.0,7.97,562,46.83,44.42,0.83,0.81,0.36,0.34,16.35,171.97
229,638,20160,17784808,183,15.25,11.38,156,13.0,8.46,453,37.75,32.29,0.74,0.72,0.31,0.25,19.09,155.11
230,816,10541,2782064,164,13.67,10.47,293,24.42,23.41,569,47.42,44.4,0.81,0.86,0.46,0.4,16.28,176.51
231,775,16155,7637189,180,15.0,11.14,296,24.67,25.31,518,43.17,39.24,0.83,0.88,0.44,0.39,18.29,177.61
232,755,9150,2977205,205,17.08,13.7,134,11.17,6.55,542,45.17,41.36,0.77,0.77,0.46,0.4,18.9,171.14
233,749,18195,13295811,215,17.92,13.47,154,12.83,7.94,540,45.0,38.79,0.8,0.82,0.38,0.28,17.73,175.5
234,679,15275,6732668,177,14.75,10.42,139,11.58,6.61,476,39.67,31.67,0.68,0.7,0.42,0.32,19.6,174.17
235,582,16983,9816666,157,13.08,8.72,112,9.33,4.25,424,35.33,27.36,0.68,0.73,0.36,0.28,24.99,178.44
236,634,14430,4433173,159,13.25,8.26,113,9.42,3.2,443,36.92,26.46,0.72,0.76,0.42,0.32,17.5,180.15
237,594,6513,2048408,140,11.67,7.83,102,8.5,3.42,391,32.58,25.91,0.74,0.79,0.44,0.36,19.96,178.32
238,570,16175,7216920,137,11.42,7.62,120,10.0,4.0,379,31.58,24.88,0.82,0.88,0.42,0.26,18.87,180.71
239,507,5162,1506921,120,10.91,6.85,97,8.82,3.43,350,31.82,25.12,0.94,0.95,0.42,0.3,22.86,173.86
240,593,7033,4553719,141,12.82,8.15,95,8.64,3.23,406,36.91,30.7,0.94,0.95,0.41,0.3,15.74,175.34
241,544,5846,1684184,136,11.33,7.8,102,8.5,4.25,360,30.0,26.33,0.87,0.93,0.43,0.34,19.73,177.62
242,1797,74408,60535729,297,27.0,24.58,161,14.64,8.35,1164,105.82,123.83,0.79,0.76,0.35,0.24,12.95,157.36
243,4198,476501,439818750,450,45.0,36.77,198,19.8,14.24,2479,247.9,221.95,0.94,0.97,0.32,0.13,12.49,164.88
244,6269,1088953,1111055837,520,57.78,40.83,166,18.44,10.09,3380,375.56,290.35,0.92,0.92,0.39,0.25,17.51,154.33
245,5738,302801,249392662,534,48.55,43.89,233,21.18,19.22,3338,303.45,288.98,0.9,0.9,0.29,0.15,14.65,163.63
246,5479,656369,630117049,519,47.18,42.4,237,21.55,17.9,3103,282.09,283.22,0.82,0.83,0.32,0.18,14.1,161.84
247,4676,402830,340360396,469,42.64,39.71,182,16.55,13.15,2657,241.55,260.45,0.89,0.9,0.33,0.2,13.42,167.56
248,4914,336221,254672613,458,38.17,37.54,202,16.83,16.99,2801,233.42,245.24,0.81,0.86,0.36,0.24,13.29,181.32
249,4121,301454,257365803,456,38.0,38.54,175,14.58,11.41,2448,204.0,227.89,0.72,0.73,0.37,0.22,15.32,164.94
250,2810,909868,946425011,372,31.0,29.56,156,13.0,8.99,1727,143.92,158.66,0.87,0.91,0.36,0.23,14.18,180.53
251,1347,68525,19831891,257,21.42,19.7,189,15.75,13.66,875,72.92,73.64,0.87,0.9,0.44,0.35,14.88,177.53
252,938,140690,136491556,204,18.55,15.24,184,16.73,12.71,614,55.82,51.18,0.77,0.78,0.33,0.23,19.7,169.76
253,746,33122,27679343,177,16.09,11.91,133,12.09,8.2,484,44.0,39.55,0.97,0.99,0.36,0.28,16.06,140.7
254,756,34113,25464917,176,16.0,11.37,167,15.18,10.83,506,46.0,40.94,0.94,0.96,0.47,0.44,20.38,172.92
255,1058,24864,15745456,220,18.33,18.1,205,17.08,14.72,680,56.67,64.45,0.94,0.98,0.4,0.29,14.96,177.53
256,759,20819,14638474,169,15.36,10.98,144,13.09,8.63,451,41.0,35.7,0.96,0.99,0.39,0.31,16.63,175.06
257,961,25090,15563257,220,20.0,17.3,126,11.45,8.15,617,56.09,55.66,0.97,0.99,0.41,0.34,13.39,176.77
258,962,36899,28138348,198,18.0,15.8,143,13.0,10.19,609,55.36,51.73,0.89,0.87,0.34,0.24,15.0,162.85
259,910,14624,6933904,161,13.42,9.54,168,14.0,9.58,486,40.5,37.12,0.89,0.94,0.38,0.33,13.37,173.64
260,879,12508,5743895,149,12.42,8.16,123,10.25,4.37,480,40.0,36.04,0.93,0.97,0.39,0.32,15.78,175.33
261,892,47105,38513678,163,13.58,9.7,133,11.08,7.08,499,41.58,37.82,0.91,0.94,0.32,0.23,17.68,169.42
262,789,37275,28177894,142,12.91,8.2,128,11.64,6.95,443,40.27,33.68,0.96,0.95,0.43,0.34,14.29,167.39
263,743,21831,10510109,136,11.33,7.62,118,9.83,6.31,416,34.67,30.85,0.91,0.95,0.41,0.36,13.18,175.78
264,821,23659,11558965,157,13.08,6.88,109,9.08,3.15,483,40.25,32.85,0.87,0.91,0.38,0.29,15.67,173.82
265,836,16165,8493354,153,12.75,8.32,115,9.58,5.66,467,38.92,34.84,0.84,0.89,0.44,0.36,13.54,176.1
266,1887,109651,117493924,309,25.75,24.62,185,15.42,11.91,1136,94.67,106.22,0.94,0.96,0.31,0.23,8.41,177.93
267,4350,525514,484549091,465,46.5,36.46,259,25.9,22.2,2610,261.0,223.72,0.88,0.92,0.4,0.22,12.57,167.04
268,5593,506939,461396018,501,41.75,39.17,210,17.5,14.64,3080,256.67,267.39,0.9,0.91,0.37,0.22,12.05,176.35
269,5424,1064415,1193002696,495,41.25,38.82,209,17.42,13.4,3143,261.92,271.78,0.9,0.91,0.31,0.2,13.03,171.58
270,4803,891881,918238407,475,39.58,37.91,181,15.08,11.52,2781,231.75,247.53,0.84,0.84,0.33,0.22,12.77,171.99
271,6550,860119,898488613,560,50.91,46.81,208,18.91,14.69,3461,314.64,339.16,0.93,0.92,0.38,0.26,13.55,173.27
272,9223,1375283,1100031948,603,54.82,48.25,146,13.27,7.85,4630,420.91,401.72,0.84,0.89,0.33,0.21,16.82,169.92
273,3437,267409,178370482,361,36.1,32.86,170,17.0,12.57,1978,197.8,253.46,0.84,0.89,0.44,0.31,20.05,157.78
274,759,942686,111416694,192,16.0,12.48,142,11.83,7.71,543,45.25,41.9,0.83,0.86,0.5,0.45,18.04,172.29
275,661,14702,3115656,182,18.2,12.56,121,12.1,5.8,453,45.3,36.21,0.92,0.96,0.48,0.41,23.49,164.1
276,607,8037,4370154,152,12.67,8.41,129,10.75,6.11,388,32.33,28.07,0.9,0.91,0.36,0.3,19.15,173.33
277,678,18833,11607937,165,13.75,9.26,133,11.08,6.19,428,35.67,31.03,0.84,0.88,0.43,0.31,17.7,175.72
278,624,16235,9803648,173,14.42,9.23,141,11.75,6.47,398,33.17,28.5,0.9,0.9,0.42,0.32,16.74,174.12
279,769,25287,17323762,210,17.5,13.2,127,10.58,4.4,522,43.5,40.35,0.85,0.89,0.44,0.32,21.99,176.12
280,595,5799,2018895,166,13.83,8.71,125,10.42,5.43,400,33.33,26.08,0.78,0.8,0.43,0.34,21.75,178.35
281,633,15559,5933060,152,13.82,8.18,106,9.64,4.11,410,37.27,30.81,0.9,0.93,0.41,0.33,20.53,169.04
282,700,19878,4959521,176,14.67,9.23,130,10.83,5.32,443,36.92,30.34,0.85,0.86,0.41,0.34,18.79,177.18
283,728,18904,17455052,186,15.5,13.07,111,9.25,5.4,501,41.75,40.77,0.88,0.91,0.39,0.34,15.46,177.01
284,664,28503,18277763,157,14.27,8.27,106,9.64,3.59,429,39.0,30.6,0.71,0.73,0.5,0.39,18.58,172.21
285,656,9082,3427733,150,13.64,8.42,96,8.73,4.38,408,37.09,28.85,0.8,0.85,0.48,0.37,25.29,172.04
286,698,17123,15219889,146,12.17,6.81,94,7.83,1.8,405,33.75,28.25,0.9,0.92,0.4,0.3,17.67,179.66
287,751,22268,24011716,165,13.75,9.9,115,9.58,5.23,470,39.17,36.88,0.94,0.95,0.33,0.23,18.73,179.95
288,692,14040,3552953,154,14.0,9.13,99,9.0,4.67,433,39.36,31.77,0.75,0.8,0.48,0.34,23.98,175.08
289,685,26625,23669987,164,13.67,7.92,124,10.33,4.6,423,35.25,30.48,0.86,0.89,0.45,0.35,20.95,171.26
290,684,6773,1810247,152,13.82,7.43,103,9.36,3.14,435,39.55,31.25,0.86,0.87,0.47,0.35,21.09,171.15
291,1069,292862,293778060,208,18.91,14.16,117,10.64,4.34,679,61.73,65.33,0.91,0.93,0.36,0.25,18.42,172.32
292,3261,276660,284814923,361,30.08,28.02,144,12.0,7.6,1859,154.92,164.06,0.81,0.82,0.29,0.19,10.62,175.67
293,2520,532018,624211656,328,27.33,25.33,130,10.83,7.95,1571,130.92,133.12,0.89,0.87,0.29,0.19,12.21,173.26
294,2655,139993,116285765,372,31.0,27.85,130,10.83,6.07,1637,136.42,135.34,0.74,0.75,0.36,0.21,13.87,172.21
295,2398,198074,233557660,357,29.75,26.83,128,10.67,5.97,1511,125.92,127.38,0.88,0.87,0.31,0.19,15.33,173.04
296,2467,83020,73807996,362,32.91,28.35,119,10.82,7.37,1550,140.91,132.27,0.87,0.86,0.33,0.23,14.15,172.85
297,2271,147144,142305510,322,29.27,24.06,135,12.27,6.42,1430,130.0,121.51,0.91,0.93,0.31,0.21,18.41,166.51
298,880,22184,13529538,198,16.5,13.26,110,9.17,5.17,572,47.67,48.81,0.86,0.9,0.35,0.27,16.15,175.37
299,538,6623,1813384,142,12.91,8.49,116,10.55,9.05,354,32.18,25.47,0.75,0.79,0.51,0.42,23.15,168.21
300,538,7091,2471838,155,12.92,10.63,100,8.33,4.38,392,32.67,34.52,0.88,0.91,0.45,0.35,20.3,178.66
301,550,5697,1302809,181,15.08,9.59,116,9.67,4.91,396,33.0,24.55,0.65,0.7,0.47,0.41,21.96,168.54
302,614,7420,3931918,137,11.42,7.46,203,16.92,16.68,445,37.08,33.94,0.79,0.85,0.46,0.41,15.77,173.08
303,754,5729,1214613,153,13.91,8.09,303,27.55,29.29,526,47.82,42.91,0.82,0.88,0.42,0.34,20.15,168.98
304,627,8627,2607682,158,14.36,9.41,112,10.18,5.79,410,37.27,29.82,0.71,0.77,0.47,0.35,22.46,167.66
305,642,10349,3689416,137,11.42,8.96,93,7.75,5.34,387,32.25,29.2,0.74,0.79,0.5,0.38,24.74,150.08
306,700,20200,18641845,143,11.92,9.42,103,8.58,5.42,460,38.33,35.22,0.72,0.74,0.45,0.35,21.13,157.17
307,677,26377,29382449,141,11.75,8.27,103,8.58,5.2,433,36.08,31.11,0.76,0.78,0.5,0.43,21.92,162.5
308,730,19795,15311615,152,12.67,7.92,102,8.5,3.06,461,38.42,34.47,0.92,0.95,0.44,0.34,21.7,165.22
309,768,14650,10003779,156,13.0,8.9,103,8.58,4.68,474,39.5,31.79,0.6,0.65,0.41,0.3,24.98,176.74
310,671,8031,2690950,151,12.58,9.63,106,8.83,5.52,418,34.83,32.6,0.87,0.9,0.46,0.38,21.78,168.26
311,702,23762,18764983,155,12.92,9.43,111,9.25,4.96,443,36.92,33.62,0.91,0.89,0.42,0.28,22.31,171.3
312,654,7429,1927390,127,11.55,7.38,101,9.18,5.83,383,34.82,29.25,0.84,0.88,0.46,0.36,22.01,162.49
313,670,8366,2294335,138,11.5,7.91,104,8.67,4.96,408,34.0,31.26,0.9,0.92,0.49,0.38,20.48,171.31
314,671,7050,1608734,136,11.33,8.22,100,8.33,4.94,412,34.33,30.75,0.86,0.89,0.46,0.38,20.81,170.45
315,681,20545,18794956,143,14.3,10.25,95,9.5,6.02,431,43.1,35.9,0.89,0.96,0.61,0.52,26.15,160.73
316,676,7960,2321085,154,12.83,9.58,126,10.5,6.61,443,36.92,33.68,0.85,0.88,0.48,0.4,20.67,169.25
317,714,14874,8092448,157,13.08,10.09,121,10.08,6.75,441,36.75,34.13,0.87,0.91,0.44,0.38,19.58,157.32
318,681,12673,5056020,157,15.7,10.49,107,10.7,6.53,437,43.7,34.36,0.91,0.94,0.57,0.45,25.88,156.61
319,667,9222,3238158,152,13.82,10.29,111,10.09,6.28,423,38.45,33.57,0.93,0.96,0.46,0.4,20.97,166.85
320,653,7093,2070912,160,14.55,10.18,126,11.45,7.75,418,38.0,32.25,0.87,0.87,0.54,0.48,19.77,154.14
321,683,7478,2197465,175,14.58,11.34,148,12.33,8.6,465,38.75,33.92,0.79,0.85,0.47,0.4,17.3,175.28
322,599,7714,2985591,140,11.67,7.41,116,9.67,4.94,393,32.75,27.76,0.8,0.83,0.43,0.37,21.94,171.83
323,975,28540,21724381,203,20.3,16.26,104,10.4,7.56,606,60.6,52.01,0.94,0.98,0.44,0.28,14.76,169.1
324,586,8886,2432530,139,12.64,9.9,132,12.0,9.97,381,34.64,32.1,0.95,0.97,0.56,0.51,17.89,173.84
325,655,16298,13386514,143,11.92,9.79,123,10.25,8.55,416,34.67,34.23,0.91,0.96,0.51,0.46,18.07,161.29
326,580,7808,2421663,154,15.4,10.54,137,13.7,9.13,371,37.1,28.3,0.88,0.9,0.57,0.53,27.54,158.24
327,714,44820,39078724,173,14.42,9.76,180,15.0,10.52,468,39.0,33.69,0.87,0.85,0.52,0.5,18.27,172.77
328,788,17259,11285591,188,15.67,12.49,161,13.42,9.39,499,41.58,43.05,0.89,0.95,0.56,0.49,18.44,168.78
329,888,14067,7250746,212,17.67,14.51,174,14.5,11.47,583,48.58,46.65,0.86,0.91,0.45,0.4,15.82,163.51
330,869,18460,7754013,217,18.08,13.52,153,12.75,8.2,549,45.75,43.14,0.88,0.92,0.49,0.41,19.07,165.92
331,1076,20981,11081680,222,18.5,15.7,132,11.0,7.01,673,56.08,55.41,0.77,0.84,0.52,0.4,14.82,174.35
332,612,6511,1489685,141,11.75,9.52,123,10.25,7.55,387,32.25,31.21,0.89,0.95,0.63,0.54,15.58,169.9
333,855,20090,17103820,159,13.25,9.16,160,13.33,14.77,476,39.67,37.09,0.9,0.87,0.41,0.3,16.87,163.28
334,664,12268,1750439,137,12.45,7.57,119,10.82,6.13,415,37.73,29.29,0.79,0.84,0.45,0.37,22.98,169.39
335,718,8526,1948714,159,13.25,9.0,134,11.17,7.02,432,36.0,29.39,0.66,0.73,0.52,0.42,22.47,174.09
336,807,12106,4588463,156,13.0,8.33,108,9.0,4.24,486,40.5,32.58,0.67,0.72,0.52,0.43,22.38,168.8
337,757,9686,2971144,168,14.0,9.84,136,11.33,7.34,470,39.17,33.94,0.73,0.78,0.41,0.37,21.03,169.18
338,2233,124611,130625440,357,29.75,30.45,176,14.67,11.69,1333,111.08,134.23,0.77,0.76,0.37,0.31,14.9,158.19
339,6394,685351,606561893,529,44.08,40.68,284,23.67,19.58,3357,279.75,286.27,0.69,0.7,0.34,0.2,10.9,172.9
340,9517,3052859,3891707052,667,55.58,54.07,275,22.92,20.8,4357,363.08,377.8,0.74,0.74,0.34,0.21,13.25,168.87
341,7900,882689,834919383,577,52.45,47.15,206,18.73,13.44,4128,375.27,363.46,0.68,0.68,0.36,0.24,14.35,171.84
342,6609,546709,492548396,529,44.08,43.38,218,18.17,16.16,3471,289.25,305.26,0.63,0.62,0.36,0.25,14.77,167.86
343,6659,691665,671310678,556,55.6,48.1,169,16.9,15.1,3662,366.2,326.93,0.68,0.71,0.35,0.21,15.28,163.51
344,4125,452084,445280775,425,38.64,32.85,200,18.18,15.23,2508,228.0,216.58,0.75,0.69,0.36,0.22,13.87,142.44
345,4533,2330517,3066055696,439,39.91,35.71,177,16.09,12.57,2632,239.27,233.85,0.75,0.74,0.28,0.2,12.71,152.96
346,3900,528298,509588576,439,36.58,34.24,165,13.75,10.8,2330,194.17,197.32,0.72,0.73,0.39,0.28,14.14,173.29
347,2193,166160,169157525,344,28.67,27.98,160,13.33,11.48,1408,117.33,132.04,0.67,0.67,0.38,0.29,15.14,164.37
348,625,126335,120157937,170,15.45,12.17,125,11.36,8.45,428,38.91,32.29,0.61,0.69,0.53,0.42,22.1,162.07
349,736,19519,16663793,171,14.25,10.6,121,10.08,6.24,475,39.58,36.5,0.85,0.85,0.38,0.27,22.7,169.65
350,754,35047,31451975,192,16.0,11.91,146,12.17,8.41,462,38.5,34.11,0.8,0.82,0.47,0.44,19.47,168.67
351,924,22311,14071508,207,17.25,15.15,138,11.5,8.47,604,50.33,47.87,0.63,0.65,0.52,0.39,22.72,167.41
352,1257,56190,42288079,279,23.25,22.0,147,12.25,10.05,824,68.67,71.85,0.61,0.62,0.37,0.3,15.19,172.71
353,946,13149,5262602,230,19.17,16.93,155,12.92,9.62,630,52.5,55.83,0.79,0.81,0.51,0.43,18.7,158.82
354,1138,24440,14071559,263,21.92,21.04,150,12.5,9.96,753,62.75,63.11,0.74,0.73,0.52,0.5,16.91,169.93
355,1091,154792,184828533,194,16.17,12.78,114,9.5,5.93,680,56.67,55.42,0.77,0.79,0.39,0.28,19.22,162.84
356,1083,81981,22950003,207,17.25,16.68,107,8.92,5.99,659,54.92,57.5,0.61,0.64,0.47,0.37,24.17,176.01
357,843,10259,3611868,139,11.58,8.77,115,9.58,7.42,480,40.0,33.84,0.59,0.59,0.51,0.44,23.7,166.23
358,712,9260,2255803,133,11.08,8.21,82,6.83,3.93,409,34.08,30.27,0.67,0.74,0.63,0.5,21.21,177.51
359,826,20470,8988515,140,11.67,8.87,97,8.08,4.72,462,38.5,35.48,0.83,0.87,0.55,0.49,20.97,175.72
360,836,33608,16565408,143,13.0,9.24,97,8.82,5.49,460,41.82,35.15,0.64,0.67,0.44,0.45,22.27,165.2
361,950,16292,6792151,171,14.25,10.23,129,10.75,6.61,528,44.0,39.29,0.68,0.71,0.48,0.42,17.57,162.34
362,3043,226246,265400439,370,30.83,29.01,195,16.25,12.26,1671,139.25,171.97,0.82,0.84,0.34,0.25,14.76,166.99
363,6090,657593,677750417,452,37.67,35.23,266,22.17,20.36,3094,257.83,266.54,0.65,0.65,0.33,0.25,12.51,178.88
364,9257,892312,854139299,697,58.08,58.7,317,26.42,26.64,4583,381.92,396.29,0.75,0.74,0.42,0.3,11.56,161.68
365,7660,621997,568920269,681,61.91,56.66,344,31.27,27.1,3937,357.91,341.3,0.73,0.72,0.43,0.32,13.88,162.68
366,9188,2058229,2255478347,721,60.08,61.03,305,25.42,24.9,4749,395.75,420.96,0.73,0.74,0.4,0.31,12.37,170.55
367,8489,926867,890902022,761,63.42,62.37,330,27.5,25.43,4501,375.08,389.58,0.64,0.6,0.34,0.24,15.28,159.96
368,9418,976843,968347702,645,53.75,52.42,234,19.5,17.11,3950,329.17,348.81,0.68,0.67,0.42,0.36,15.93,178.23
369,8499,1639932,1901514003,678,56.5,56.16,365,30.42,29.65,3072,256.0,272.66,0.7,0.7,0.28,0.19,10.88,159.3
370,5566,788490,878603690,596,66.22,49.22,278,30.89,23.04,3064,340.44,270.3,0.92,0.92,0.27,0.15,17.01,154.39
371,2535,163374,154680745,355,29.58,30.89,159,13.25,12.17,1569,130.75,169.78,0.88,0.9,0.36,0.25,14.36,174.04
372,955,28605,14958172,223,18.58,16.52,152,12.67,10.85,665,55.42,54.67,0.71,0.73,0.43,0.43,20.64,161.18
373,848,14895,5993303,187,18.7,12.59,151,15.1,9.71,571,57.1,45.23,0.83,0.82,0.42,0.4,24.89,158.71
374,786,28147,21475850,183,15.25,11.79,142,11.83,7.74,512,42.67,39.94,0.88,0.9,0.54,0.48,23.0,170.94
375,849,13389,6498284,196,16.33,14.03,137,11.42,8.1,552,46.0,46.9,0.82,0.85,0.53,0.45,22.85,176.05
376,887,85040,54511480,171,15.55,12.19,161,14.64,11.41,562,51.09,44.49,0.68,0.68,0.46,0.36,27.22,172.15
377,1345,65590,49869895,255,21.25,19.03,173,14.42,11.57,848,70.67,75.26,0.88,0.9,0.46,0.41,21.71,174.84
378,978,13584,6617705,189,15.75,12.53,145,12.08,8.64,618,51.5,48.96,0.9,0.88,0.41,0.32,19.79,170.34
379,953,28072,14671645,210,17.5,14.3,156,13.0,8.25,608,50.67,47.45,0.87,0.85,0.43,0.4,24.57,172.81
380,1018,30148,16698029,177,14.75,11.04,171,14.25,11.27,596,49.67,47.16,0.78,0.85,0.5,0.36,23.83,174.47
381,942,50345,53329530,169,14.08,10.1,163,13.58,9.12,534,44.5,41.98,0.88,0.88,0.34,0.25,22.6,164.09
382,1089,33120,23411312,188,15.67,10.91,172,14.33,9.12,613,51.08,40.0,0.61,0.64,0.45,0.34,23.82,170.92
383,863,10381,3201047,156,13.0,9.9,145,12.08,8.27,491,40.92,36.1,0.77,0.79,0.45,0.39,25.17,176.54
384,917,34427,17622166,182,15.17,11.83,193,16.08,11.6,531,44.25,39.95,0.78,0.77,0.45,0.43,21.98,164.41
385,778,9116,1970572,177,14.75,10.09,174,14.5,10.65,477,39.75,30.87,0.68,0.71,0.49,0.4,28.38,170.37
386,1880,97093,106811631,329,27.42,26.84,182,15.17,11.07,1179,98.25,117.52,0.68,0.71,0.42,0.28,19.23,166.89
387,5663,594215,614733286,485,44.09,39.18,270,24.55,23.83,3066,278.73,267.17,0.73,0.75,0.3,0.18,13.56,166.81
388,7498,734503,743230913,575,52.27,46.91,221,20.09,16.85,4006,364.18,348.73,0.81,0.82,0.39,0.26,12.71,167.57
389,7049,692649,703618550,557,46.42,44.55,215,17.92,15.82,3894,324.5,337.23,0.78,0.78,0.27,0.18,12.5,170.64
390,8864,943762,762187891,634,63.4,53.28,195,19.5,16.37,4371,437.1,375.87,0.54,0.59,0.38,0.21,17.52,156.49
391,7932,790991,632602459,564,47.0,46.02,211,17.58,14.87,4023,335.25,353.68,0.55,0.58,0.45,0.34,14.48,168.83
392,7098,626747,606577327,565,47.08,48.03,171,14.25,12.91,3880,323.33,338.88,0.68,0.7,0.4,0.3,13.74,179.19
393,5478,589883,606872951,475,43.18,37.41,192,17.45,13.07,2851,259.18,253.19,0.7,0.67,0.36,0.24,14.19,164.01
394,3820,1157324,1230073558,412,34.33,33.69,180,15.0,13.43,2296,191.33,197.54,0.63,0.59,0.36,0.28,18.46,143.01
395,2260,92389,74308201,334,27.83,26.02,191,15.92,11.24,1397,116.42,125.79,0.7,0.71,0.35,0.26,13.27,166.86
396,830,15198,10080206,188,15.67,14.34,131,10.92,7.51,556,46.33,43.98,0.67,0.69,0.43,0.38,22.03,174.41
397,551,5732,1446284,154,12.83,8.39,128,10.67,5.53,385,32.08,25.56,0.74,0.78,0.52,0.44,22.95,175.72
398,635,8894,3311938,168,14.0,10.05,131,10.92,6.26,416,34.67,29.4,0.75,0.75,0.49,0.41,24.07,159.8
399,741,18082,11366499,166,15.09,9.83,121,11.0,5.46,467,42.45,35.56,0.87,0.86,0.46,0.41,17.39,159.83
400,756,14426,9602870,170,14.17,9.6,142,11.83,6.56,456,38.0,33.43,0.83,0.88,0.45,0.4,15.64,168.53
401,682,10007,2583574,163,14.82,9.94,126,11.45,6.52,450,40.91,32.15,0.78,0.82,0.48,0.41,20.2,172.25
402,853,40474,47098514,194,19.4,15.85,125,12.5,5.87,556,55.6,50.3,0.96,0.98,0.34,0.26,18.14,160.33
403,846,8433,2338132,169,14.08,8.24,188,15.67,17.11,495,41.25,32.68,0.75,0.76,0.52,0.45,17.9,171.31
404,853,13236,7422511,179,14.92,9.63,131,10.92,4.78,526,43.83,36.44,0.7,0.73,0.44,0.34,19.18,161.04
405,861,10669,2848118,184,15.33,10.92,148,12.33,8.29,544,45.33,37.36,0.74,0.76,0.48,0.36,18.39,174.34
406,832,22026,21977532,175,14.58,9.17,154,12.83,7.12,517,43.08,35.24,0.8,0.85,0.46,0.37,15.24,172.34
407,766,26067,18728521,152,12.67,9.37,111,9.25,5.28,469,39.08,35.35,0.71,0.76,0.5,0.47,18.17,180.6
408,828,12584,5986536,168,14.0,10.3,145,12.08,8.16,486,40.5,36.19,0.88,0.92,0.5,0.4,26.3,180.54
409,792,19127,12364347,150,12.5,8.61,121,10.08,6.56,488,40.67,35.04,0.76,0.74,0.44,0.31,23.98,169.17
410,891,41765,41282563,174,15.82,11.28,116,10.55,4.74,539,49.0,43.53,0.94,0.98,0.4,0.31,24.32,170.97
411,721,49723,57250894,172,15.64,11.34,110,10.0,5.35,473,43.0,36.54,0.84,0.88,0.34,0.22,27.08,169.16
412,790,35574,36680295,189,17.18,15.96,99,9.0,5.04,539,49.0,49.84,0.76,0.79,0.44,0.29,23.54,167.46
413,780,32900,22132829,200,20.0,15.5,97,9.7,5.74,522,52.2,43.55,0.91,0.9,0.4,0.28,25.65,144.53
414,906,101722,96247489,204,17.0,16.39,94,7.83,5.41,645,53.75,61.0,0.87,0.88,0.42,0.3,18.12,176.21
415,586,9894,6878077,156,13.0,10.54,100,8.33,5.45,409,34.08,30.7,0.71,0.73,0.46,0.39,21.01,172.63
