id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5208,165,1575,471314,73,12.17,2.04,40,6.67,2.25,109,18.17,3.43,0.76,0.84,0.42,0.28,24.86,89.22
5209,224,4026,1797375,87,10.88,5.3,63,7.88,3.6,144,18.0,9.65,0.55,0.63,0.4,0.29,32.11,119.84
5210,261,8995,7197912,85,10.62,6.41,49,6.12,2.7,168,21.0,14.49,0.59,0.69,0.36,0.24,24.32,127.33
5211,187,4700,1703928,62,7.75,3.73,61,7.62,5.01,114,14.25,8.81,0.57,0.64,0.36,0.24,18.69,146.02
5212,113,3006,1467956,53,6.62,4.96,41,5.12,3.27,79,9.88,6.75,0.38,0.4,0.51,0.39,18.18,132.57
5213,344,21579,16245327,74,9.25,5.09,45,5.62,1.69,183,22.88,24.38,0.52,0.56,0.44,0.4,36.42,136.02
5214,272,16159,12076974,68,9.71,4.07,35,5.0,1.83,159,22.71,9.95,0.72,0.73,0.46,0.44,29.96,120.67
5215,680,46326,35448610,111,11.1,7.92,61,6.1,3.21,301,30.1,27.14,0.6,0.65,0.25,0.19,16.96,156.92
5216,265,8547,2870906,80,13.33,2.07,43,7.17,0.41,172,28.67,4.89,0.74,0.81,0.49,0.47,61.13,100.64
5217,327,36773,32108254,88,14.67,4.08,39,6.5,2.66,196,32.67,11.88,0.84,0.84,0.27,0.13,44.63,94.79
5218,295,91121,99876907,80,13.33,3.27,52,8.67,2.8,198,33.0,11.59,0.79,0.8,0.43,0.3,52.71,110.23
5219,554,22373,21692456,88,11.0,5.07,51,6.38,2.83,204,25.5,12.31,0.67,0.73,0.43,0.32,32.66,134.95
5220,409,13266,7894853,83,11.86,5.49,57,8.14,3.29,238,34.0,17.18,0.74,0.78,0.47,0.37,45.0,125.99
5221,490,50381,18678336,104,13.0,7.52,53,6.62,3.2,320,40.0,24.61,0.62,0.61,0.43,0.29,41.13,139.22
5222,623,14316,7128596,125,12.5,11.28,64,6.4,4.38,356,35.6,35.12,0.56,0.59,0.5,0.45,26.67,134.61
5223,414,62794,65516036,131,11.91,8.87,68,6.18,3.16,275,25.0,25.3,0.57,0.61,0.4,0.28,38.59,142.3
5224,347,9186,3873045,101,10.1,7.22,56,5.6,2.84,206,20.6,15.44,0.6,0.6,0.49,0.39,32.67,137.41
5225,391,10897,5712958,105,13.12,7.1,47,5.88,2.47,252,31.5,17.35,0.68,0.7,0.49,0.36,27.8,108.95
5226,408,10672,4165505,85,12.14,5.18,54,7.71,2.5,213,30.43,14.82,0.69,0.69,0.48,0.33,28.17,107.51
5227,476,594067,561775993,112,14.0,7.5,56,7.0,3.12,249,31.12,15.74,0.76,0.78,0.44,0.38,23.31,120.24
5228,697,42910,42616416,121,12.1,7.22,72,7.2,3.43,374,37.4,21.32,0.56,0.58,0.47,0.4,25.17,143.82
5229,505,80006,114474434,113,9.42,5.62,75,6.25,3.47,236,19.67,7.61,0.43,0.48,0.4,0.34,21.68,169.6
5230,320,2945,1304221,88,8.8,4.92,57,5.7,3.09,168,16.8,5.73,0.39,0.49,0.42,0.36,18.18,143.19
5231,333,4890,2540433,88,14.67,1.97,54,9.0,1.1,146,24.33,7.53,0.58,0.66,0.48,0.35,18.93,103.24
5232,427,7708,5814294,109,10.9,6.77,74,7.4,3.5,221,22.1,8.79,0.5,0.56,0.4,0.27,12.06,153.11
5233,304,3475,1000969,90,7.5,5.47,75,6.25,3.84,190,15.83,6.95,0.34,0.39,0.46,0.42,18.66,166.63
5234,291,3208,913798,87,9.67,5.79,50,5.56,2.3,167,18.56,6.62,0.56,0.6,0.44,0.32,22.52,139.78
5235,463,8576,3586398,88,14.67,1.37,48,8.0,1.79,195,32.5,5.96,0.85,0.88,0.43,0.22,22.64,89.4
5236,350,9657,6596928,74,12.33,3.93,42,7.0,2.61,197,32.83,18.19,0.82,0.88,0.38,0.26,35.28,89.82
5237,388,14997,12331420,77,12.83,2.99,42,7.0,1.1,231,38.5,8.96,0.86,0.9,0.37,0.27,36.75,98.56
5238,306,6885,3670573,66,11.0,2.76,46,7.67,1.37,187,31.17,7.31,0.9,0.91,0.4,0.4,33.15,97.66
5239,350,6821,2400821,75,12.5,2.74,42,7.0,0.63,193,32.17,4.79,0.83,0.87,0.43,0.33,35.53,100.21
5240,373,7469,3767229,76,10.86,4.71,40,5.71,2.75,208,29.71,13.14,0.71,0.78,0.37,0.23,29.12,121.31
5241,383,80215,87415943,95,10.56,6.35,56,6.22,3.03,228,25.33,14.02,0.69,0.7,0.44,0.32,26.39,143.94
5242,362,79076,88740757,79,11.29,4.23,50,7.14,2.73,211,30.14,13.46,0.86,0.89,0.4,0.39,27.93,120.77
5243,582,256549,301419439,93,13.29,5.65,57,8.14,3.44,284,40.57,17.85,0.85,0.87,0.29,0.21,28.21,118.9
5244,618,71075,64237629,103,12.88,6.51,65,8.12,3.31,332,41.5,23.29,0.67,0.73,0.34,0.28,24.03,137.03
5245,502,108355,105384931,98,14.0,6.11,63,9.0,3.83,317,45.29,21.89,0.6,0.63,0.32,0.26,33.58,103.6
5246,518,96757,88376292,99,16.5,2.07,53,8.83,1.17,298,49.67,12.82,0.9,0.92,0.32,0.18,32.62,95.57
5247,457,96917,109649265,114,12.67,7.57,60,6.67,3.61,220,24.44,16.52,0.73,0.77,0.36,0.26,21.99,122.94
5248,321,103416,116698925,119,17.0,9.4,52,7.43,3.46,232,33.14,19.16,0.75,0.8,0.41,0.32,38.6,99.89
5249,240,4934,1688268,72,12.0,2.68,51,8.5,1.97,149,24.83,10.67,0.6,0.65,0.44,0.32,30.66,90.44
5250,427,17223,12775041,133,16.62,10.76,58,7.25,4.3,291,36.38,25.81,0.64,0.67,0.48,0.35,32.96,126.54
5251,445,36281,36428417,123,20.5,3.73,60,10.0,2.45,278,46.33,8.48,0.84,0.9,0.3,0.16,45.49,104.65
5252,329,7642,3314299,84,14.0,3.85,43,7.17,1.33,158,26.33,12.61,0.73,0.8,0.4,0.22,24.53,86.9
5253,553,33422,29754414,83,13.83,2.93,65,10.83,2.32,160,26.67,12.88,0.76,0.81,0.39,0.23,14.81,113.05
5254,316,5368,2072217,69,11.5,4.04,45,7.5,2.81,124,20.67,9.4,0.73,0.82,0.45,0.26,14.64,102.0
5255,263,3173,816253,72,12.0,2.83,55,9.17,1.47,118,19.67,5.75,0.62,0.63,0.53,0.5,21.46,111.0
5256,341,3511,1408715,73,12.17,3.13,47,7.83,2.32,130,21.67,6.71,0.72,0.79,0.42,0.26,21.9,97.35
5257,306,4081,1400871,71,10.14,3.24,49,7.0,2.24,112,16.0,7.44,0.64,0.68,0.42,0.35,19.78,109.69
5258,355,39572,52601479,97,12.12,7.61,59,7.38,2.97,181,22.62,14.42,0.48,0.52,0.38,0.31,21.59,136.66
5259,338,3634,1293320,81,10.12,6.01,43,5.38,3.07,147,18.38,11.77,0.58,0.65,0.49,0.33,10.51,115.8
5260,141,3252,854039,66,11.0,1.9,41,6.83,1.47,95,15.83,3.31,0.78,0.86,0.44,0.32,39.42,104.04
5261,445,78324,68435885,78,13.0,2.68,41,6.83,1.17,176,29.33,17.56,0.88,0.92,0.36,0.21,21.32,105.01
5262,299,412135,581266532,70,11.67,1.97,40,6.67,0.82,200,33.33,14.19,0.88,0.92,0.36,0.3,32.27,111.61
5263,335,35558,27118762,85,10.62,6.14,54,6.75,3.73,238,29.75,19.27,0.67,0.73,0.3,0.22,37.89,143.04
5264,293,36223,32902595,86,12.29,5.47,41,5.86,1.57,213,30.43,15.55,0.69,0.69,0.44,0.42,41.03,116.04
5265,339,20338,9496029,95,13.57,4.39,47,6.71,2.06,221,31.57,14.36,0.81,0.86,0.39,0.31,24.72,111.36
5266,312,7705,4074797,72,9.0,5.76,42,5.25,3.33,199,24.88,17.97,0.61,0.67,0.56,0.59,32.2,137.29
5267,298,36822,13824369,77,11.0,5.03,45,6.43,2.44,176,25.14,14.65,0.79,0.82,0.63,0.59,36.22,125.58
5268,347,28775,19652356,83,13.83,4.71,49,8.17,3.19,210,35.0,11.33,0.74,0.76,0.22,0.14,49.23,108.96
5269,349,24211,9265041,102,10.2,7.25,57,5.7,3.06,218,21.8,16.48,0.65,0.68,0.39,0.36,32.72,159.28
5270,403,40348,13766372,104,13.0,6.23,70,8.75,3.49,272,34.0,19.43,0.59,0.59,0.44,0.44,47.21,124.69
5271,379,70657,48312437,98,14.0,5.32,53,7.57,2.57,249,35.57,17.0,0.71,0.73,0.44,0.3,38.96,119.59
5272,405,15808,9835389,97,12.12,6.81,52,6.5,3.93,253,31.62,22.08,0.7,0.72,0.41,0.34,25.88,136.51
5273,270,12042,8798103,94,11.75,5.6,53,6.62,2.07,178,22.25,12.58,0.68,0.74,0.36,0.24,24.46,127.58
5274,364,7535,2280377,99,16.5,3.02,53,8.83,1.6,222,37.0,8.53,0.86,0.89,0.48,0.34,32.39,79.94
5275,466,16140,12744449,120,15.0,7.67,64,8.0,3.59,255,31.88,17.92,0.75,0.8,0.36,0.21,31.45,118.38
5276,373,8932,4275617,100,16.67,0.82,58,9.67,1.03,222,37.0,5.48,0.86,0.92,0.41,0.22,37.75,89.45
5277,419,9096,4446933,98,16.33,3.83,60,10.0,3.9,187,31.17,12.98,0.69,0.74,0.52,0.42,29.44,94.36
5278,461,5059,1567016,99,11.0,7.16,102,11.33,7.57,265,29.44,16.73,0.51,0.59,0.49,0.43,21.24,146.75
5279,333,5272,1908456,93,15.5,2.81,60,10.0,3.03,184,30.67,7.71,0.88,0.89,0.43,0.35,27.08,108.83
5280,433,9651,3570167,102,17.0,2.97,79,13.17,3.92,254,42.33,7.47,0.69,0.76,0.41,0.3,28.55,112.06
5281,444,5308,1693936,98,16.33,3.01,74,12.33,2.16,204,34.0,7.77,0.67,0.74,0.43,0.3,22.93,113.19
5282,471,7516,3218201,91,15.17,2.14,64,10.67,1.51,235,39.17,4.07,0.78,0.88,0.45,0.3,24.65,92.98
5283,247,6710,1941541,85,12.14,5.43,52,7.43,3.31,168,24.0,12.11,0.68,0.7,0.51,0.43,30.37,103.21
5284,522,4554,1140055,88,12.57,6.19,53,7.57,3.6,172,24.57,14.77,0.75,0.8,0.59,0.42,14.22,131.72
5285,274,32414,10763038,75,10.71,4.86,63,9.0,4.28,165,23.57,11.18,0.7,0.73,0.5,0.47,37.25,112.69
5286,252,46612,24148362,70,11.67,2.34,40,6.67,1.21,158,26.33,5.82,0.94,0.97,0.28,0.23,58.59,105.67
5287,290,9952,5874086,71,11.83,1.6,49,8.17,2.32,197,32.83,8.66,0.82,0.85,0.43,0.36,41.94,117.98
5288,308,11166,4465639,78,11.14,5.55,51,7.29,3.3,187,26.71,12.74,0.61,0.61,0.46,0.41,37.91,128.96
5289,279,5515,2049765,82,10.25,5.15,49,6.12,2.75,185,23.12,14.54,0.72,0.76,0.55,0.46,34.7,127.06
5290,303,5564,1837862,76,10.86,4.1,59,8.43,3.36,169,24.14,10.38,0.79,0.83,0.48,0.47,44.0,124.22
5291,367,14123,6976257,84,14.0,3.03,55,9.17,0.75,219,36.5,7.56,0.79,0.82,0.44,0.36,41.88,108.14
5292,505,27297,12842652,94,15.67,4.13,61,10.17,2.32,286,47.67,16.98,0.73,0.81,0.4,0.36,35.62,102.7
5293,417,21300,16671500,98,14.0,5.23,67,9.57,3.55,257,36.71,20.16,0.82,0.9,0.49,0.37,39.72,132.13
5294,387,7478,3365278,90,15.0,3.16,57,9.5,1.52,245,40.83,12.7,0.86,0.88,0.48,0.32,34.1,100.4
5295,243,3243,1618169,82,13.67,3.27,55,9.17,3.66,157,26.17,9.41,0.79,0.87,0.48,0.35,24.87,101.46
5296,261,4380,1548569,90,10.0,6.76,60,6.67,3.87,190,21.11,13.96,0.41,0.44,0.49,0.45,20.22,129.01
5297,598,7628,3584271,95,15.83,4.17,49,8.17,1.47,218,36.33,16.61,0.8,0.82,0.43,0.22,17.64,102.82
5298,449,13499,7940122,115,14.38,8.9,59,7.38,4.24,279,34.88,24.19,0.55,0.6,0.43,0.34,28.21,115.12
5299,296,3198,1003397,84,14.0,1.9,50,8.33,1.51,187,31.17,11.02,0.68,0.8,0.44,0.37,24.61,94.44
5300,530,10140,5046908,112,11.2,7.54,69,6.9,3.03,234,23.4,17.17,0.5,0.53,0.37,0.33,10.58,120.23
5301,874,15536,10201039,93,13.29,5.5,63,9.0,4.08,217,31.0,16.96,0.81,0.84,0.42,0.35,7.7,111.45
5302,401,5000,1988791,111,12.33,6.42,83,9.22,4.6,207,23.0,16.32,0.58,0.65,0.44,0.34,12.64,131.17
5303,418,5472,2527276,76,12.67,2.34,54,9.0,1.9,146,24.33,6.83,0.63,0.75,0.38,0.28,19.9,104.96
5304,419,5266,3186907,92,13.14,5.58,62,8.86,3.63,155,22.14,10.99,0.66,0.76,0.32,0.19,10.64,98.65
5305,258,4359,1372915,81,13.5,2.07,63,10.5,3.39,154,25.67,7.09,0.57,0.63,0.39,0.37,25.88,99.8
5306,346,5623,1690202,98,16.33,4.41,56,9.33,2.58,201,33.5,19.02,0.77,0.82,0.43,0.26,15.62,90.97
5307,543,14087,6677763,95,15.83,2.4,56,9.33,2.16,269,44.83,15.56,0.9,0.93,0.41,0.23,34.34,88.29
5308,172,1859,592814,57,9.5,2.66,47,7.83,1.83,111,18.5,6.41,0.69,0.77,0.33,0.21,16.16,105.19
5309,167,2268,499284,61,10.17,2.32,46,7.67,1.97,100,16.67,3.83,0.44,0.44,0.44,0.48,43.24,96.13
5310,155,1917,447863,61,10.17,2.48,47,7.83,2.14,121,20.17,3.66,0.51,0.6,0.45,0.38,50.78,134.98
5311,101,1743,417585,46,7.67,1.03,35,5.83,0.75,74,12.33,2.25,0.56,0.59,0.42,0.37,59.62,101.0
5312,96,1575,378744,47,7.83,3.97,31,5.17,1.83,79,13.17,5.98,0.39,0.45,0.45,0.57,42.71,127.07
5313,156,1909,496286,55,7.86,2.67,50,7.14,2.85,109,15.57,6.8,0.49,0.55,0.47,0.51,36.86,112.89
5314,149,1838,440196,62,10.33,1.75,47,7.83,1.72,100,16.67,3.83,0.65,0.74,0.44,0.32,34.5,107.45
5315,203,4182,3502451,75,10.71,5.25,53,7.57,3.1,129,18.43,11.69,0.85,0.91,0.43,0.24,17.17,108.91
5316,591,30119,23776717,124,15.5,8.28,71,8.88,4.39,309,38.62,25.6,0.74,0.78,0.42,0.29,21.78,126.97
5317,547,44392,49323529,98,16.33,4.18,64,10.67,2.73,238,39.67,13.28,0.91,0.97,0.26,0.09,22.9,98.34
5318,358,8392,6267208,88,14.67,2.42,58,9.67,0.52,222,37.0,13.83,0.76,0.8,0.43,0.33,41.16,107.99
5319,391,11625,6823829,109,15.57,5.65,72,10.29,4.03,242,34.57,17.28,0.71,0.78,0.39,0.22,35.18,97.44
5320,251,6099,3506999,74,12.33,2.88,50,8.33,1.51,162,27.0,8.63,0.83,0.94,0.42,0.3,33.51,94.41
5321,273,69052,78348884,96,12.0,6.57,63,7.88,3.4,187,23.38,16.83,0.62,0.67,0.43,0.33,33.96,130.53
5322,307,8198,5026682,108,15.43,6.21,69,9.86,2.85,186,26.57,12.26,0.79,0.83,0.43,0.25,20.26,109.91
5323,347,8428,3474460,105,13.12,8.15,63,7.88,3.91,223,27.88,19.74,0.79,0.84,0.5,0.35,39.76,123.93
5324,283,58904,61459713,79,13.17,2.64,51,8.5,1.76,189,31.5,6.57,0.76,0.82,0.46,0.29,40.03,101.71
5325,313,4711,2033178,88,12.57,6.27,65,9.29,4.07,186,26.57,19.16,0.62,0.7,0.42,0.24,17.17,113.19
5326,232,52527,60372758,77,12.83,3.43,68,11.33,3.08,129,21.5,7.82,0.62,0.72,0.39,0.27,27.48,106.29
5327,257,3256,892859,81,10.12,5.08,64,8.0,2.88,146,18.25,9.74,0.44,0.53,0.46,0.38,21.78,126.18
5328,213,2798,1037192,74,7.4,4.72,63,6.3,3.68,116,11.6,6.69,0.39,0.45,0.45,0.35,20.86,149.64
5329,191,2736,726518,84,10.5,5.95,64,8.0,3.89,122,15.25,7.67,0.35,0.39,0.44,0.38,32.02,137.08
5330,198,2138,719617,67,9.57,5.0,51,7.29,3.3,117,16.71,8.62,0.61,0.67,0.49,0.34,15.22,112.0
5331,254,3498,1136566,78,9.75,5.31,62,7.75,3.45,152,19.0,11.22,0.62,0.7,0.42,0.29,18.82,124.78
5332,278,8259,2879974,98,12.25,6.76,58,7.25,3.73,184,23.0,12.14,0.56,0.62,0.52,0.36,24.39,125.29
5333,243,10525,8854249,83,10.38,4.93,57,7.12,2.8,150,18.75,11.46,0.63,0.66,0.38,0.29,22.31,128.87
5334,275,7929,6422900,78,13.0,5.83,52,8.67,2.25,161,26.83,18.48,0.61,0.7,0.34,0.26,27.7,95.94
5335,151,2168,555784,57,8.14,3.24,45,6.43,1.72,86,12.29,7.99,0.41,0.43,0.51,0.49,39.83,110.04
5336,163,2040,599409,68,11.33,3.98,57,9.5,2.43,123,20.5,6.35,0.48,0.52,0.46,0.45,29.09,94.75
5337,127,1294,317629,61,6.78,2.68,59,6.56,2.6,97,10.78,3.73,0.25,0.27,0.46,0.49,28.88,130.38
5338,292,6103,3914147,69,11.5,1.38,54,9.0,2.68,130,21.67,5.05,0.6,0.72,0.39,0.27,20.11,90.48
5339,296,14574,14461896,83,11.86,4.45,59,8.43,2.76,174,24.86,11.71,0.71,0.82,0.32,0.19,24.57,115.5
5340,408,10245,8249222,78,8.67,5.0,66,7.33,3.08,186,20.67,13.91,0.65,0.72,0.31,0.23,14.96,117.99
5341,387,26085,2688586,91,13.0,4.12,59,8.43,1.99,184,26.29,10.0,0.74,0.8,0.27,0.23,13.57,88.01
5342,372,7679,4125994,86,10.75,5.65,53,6.62,2.88,191,23.88,14.87,0.61,0.68,0.4,0.29,23.65,125.9
5343,500,238108,332867926,117,16.71,11.88,56,8.0,2.71,317,45.29,46.22,0.79,0.81,0.28,0.12,27.64,96.85
5344,269,22033,6122766,96,8.73,6.08,67,6.09,3.75,200,18.18,11.49,0.54,0.56,0.44,0.3,31.27,157.0
5345,503,13992,10117462,101,8.42,7.1,63,5.25,3.89,213,17.75,17.08,0.5,0.55,0.44,0.33,19.98,152.59
5346,487,107905,94749287,104,13.0,7.54,66,8.25,4.53,240,30.0,16.53,0.7,0.72,0.53,0.36,25.3,116.97
5347,415,82822,92867844,115,12.78,7.95,69,7.67,3.94,232,25.78,16.92,0.68,0.72,0.36,0.23,34.33,132.27
5348,295,191605,227135285,91,15.17,2.48,62,10.33,2.34,170,28.33,8.96,0.85,0.9,0.29,0.15,45.69,81.74
5349,367,6948,3013093,98,16.33,3.5,69,11.5,3.99,203,33.83,10.01,0.72,0.79,0.38,0.25,29.96,82.22
5350,314,4381,1567411,97,10.78,5.45,74,8.22,3.56,180,20.0,10.31,0.59,0.65,0.37,0.26,25.12,125.28
5351,330,5065,2359327,99,9.9,6.23,73,7.3,4.72,214,21.4,11.67,0.59,0.58,0.32,0.21,29.51,141.87
5352,250,3730,1535027,76,10.86,5.08,54,7.71,3.4,154,22.0,13.37,0.56,0.62,0.41,0.29,20.58,111.55
5353,274,3298,895363,85,12.14,5.05,61,8.71,3.82,169,24.14,9.79,0.48,0.56,0.49,0.39,23.86,121.42
5354,379,5683,2183173,105,13.12,6.56,68,8.5,4.84,210,26.25,16.09,0.62,0.66,0.36,0.23,20.41,113.85
5355,494,11883,8991850,97,16.17,3.54,61,10.17,2.79,258,43.0,18.09,0.73,0.83,0.38,0.2,31.1,89.25
5356,346,11265,6294625,110,12.22,9.44,73,8.11,3.92,231,25.67,19.06,0.62,0.67,0.35,0.25,24.25,140.75
5357,188,3460,857564,77,11.0,4.12,48,6.86,2.48,128,18.29,6.95,0.71,0.74,0.46,0.34,54.52,109.39
5358,231,4658,3021412,86,14.33,2.5,54,9.0,2.28,157,26.17,6.43,0.65,0.74,0.44,0.3,37.23,114.8
5359,289,4921,1459958,82,11.71,4.82,60,8.57,3.95,196,28.0,12.5,0.59,0.67,0.45,0.33,38.23,137.13
5360,268,8415,3501743,86,14.33,2.42,46,7.67,1.03,179,29.83,12.95,0.73,0.78,0.42,0.26,48.64,100.64
5361,134,1338,325653,56,8.0,4.0,50,7.14,2.97,93,13.29,6.42,0.25,0.28,0.43,0.37,24.5,141.72
5362,174,1133,207230,59,5.36,3.01,64,5.82,3.12,113,10.27,4.41,0.21,0.28,0.35,0.31,22.74,161.03
5363,148,882,277926,56,6.22,3.15,49,5.44,3.21,107,11.89,5.82,0.15,0.19,0.46,0.42,33.36,161.16
5364,131,841,203730,48,4.8,1.99,46,4.6,1.84,75,7.5,3.78,0.39,0.49,0.37,0.27,24.83,161.13
5365,155,2052,684337,53,8.83,3.19,49,8.17,2.4,88,14.67,4.46,0.43,0.5,0.4,0.31,37.21,107.47
5366,348,6305,3741892,82,10.25,5.95,52,6.5,2.98,156,19.5,13.92,0.55,0.62,0.39,0.3,29.65,119.07
5367,371,15465,14830749,85,10.62,6.28,62,7.75,4.06,171,21.38,14.01,0.61,0.7,0.48,0.33,21.95,124.12
5368,276,7764,5128421,81,9.0,5.32,59,6.56,2.6,178,19.78,15.01,0.59,0.68,0.43,0.35,23.85,145.37
5369,194,6710,4612370,67,11.17,1.83,51,8.5,1.52,124,20.67,4.89,0.79,0.87,0.52,0.32,22.69,95.5
5370,207,2608,857652,69,9.86,5.4,50,7.14,2.97,115,16.43,9.29,0.58,0.68,0.39,0.26,21.14,113.26
5371,237,3141,1350776,77,9.62,4.47,51,6.38,2.92,151,18.88,11.52,0.5,0.58,0.43,0.31,20.25,127.1
5372,184,2245,688417,65,10.83,2.79,53,8.83,1.6,107,17.83,3.87,0.47,0.49,0.4,0.35,27.44,104.83
5373,176,2654,629634,58,8.29,4.89,51,7.29,3.64,91,13.0,8.85,0.36,0.45,0.56,0.51,26.3,119.58
5374,165,1097,337117,60,6.67,4.21,60,6.67,4.21,111,12.33,6.1,0.39,0.44,0.41,0.33,25.5,153.89
5375,172,1661,629656,74,6.73,4.5,69,6.27,3.93,111,10.09,6.47,0.4,0.52,0.31,0.24,21.7,159.67
5376,183,2123,627245,56,5.09,4.32,54,4.91,3.73,109,9.91,8.76,0.32,0.42,0.52,0.42,19.78,167.7
5377,184,2116,585179,59,6.56,3.13,60,6.67,3.24,112,12.44,6.31,0.42,0.51,0.39,0.3,29.03,152.18
5378,200,2461,852605,67,7.44,4.48,51,5.67,3.28,117,13.0,9.11,0.41,0.45,0.52,0.45,39.29,148.84
5379,133,1830,499247,55,9.17,1.17,48,8.0,2.19,94,15.67,1.86,0.35,0.41,0.53,0.53,40.12,112.5
5380,163,2720,1014077,60,8.57,3.69,47,6.71,2.21,98,14.0,8.16,0.56,0.67,0.41,0.32,32.18,110.04
5381,197,4070,1489923,83,13.83,6.71,43,7.17,1.94,131,21.83,11.41,0.68,0.78,0.44,0.29,45.98,85.02
5382,248,4396,1565603,83,8.3,6.67,50,5.0,3.68,168,16.8,10.71,0.48,0.52,0.45,0.35,29.52,152.74
5383,176,1522,423307,57,4.75,3.77,49,4.08,2.97,123,10.25,3.31,0.33,0.41,0.42,0.36,16.03,173.1
5384,160,1115,310827,56,7.0,3.55,44,5.5,2.56,88,11.0,5.48,0.47,0.52,0.43,0.32,16.92,138.34
5385,106,1934,1363301,46,7.67,1.03,44,7.33,2.66,64,10.67,2.73,0.52,0.63,0.39,0.35,30.38,98.11
5386,208,4407,1595822,65,10.83,1.94,49,8.17,3.66,124,20.67,4.08,0.67,0.73,0.54,0.4,39.15,92.45
5387,179,3758,2110332,74,8.22,4.12,55,6.11,2.42,118,13.11,6.21,0.71,0.78,0.37,0.21,22.71,132.27
5388,311,12961,7685603,97,10.78,7.48,63,7.0,3.87,207,23.0,19.74,0.74,0.8,0.42,0.27,34.31,136.71
5389,153,44769,45648358,35,5.83,2.48,37,6.17,3.06,70,11.67,4.41,0.8,0.87,0.49,0.25,9.79,104.39
5390,161,2535,1146374,57,9.5,2.07,45,7.5,1.38,99,16.5,1.97,0.63,0.71,0.43,0.34,34.53,101.9
5391,213,60519,70167225,66,9.43,3.41,56,8.0,2.71,122,17.43,8.38,0.71,0.8,0.4,0.28,25.88,119.21
5392,199,3736,1432595,55,7.86,3.02,46,6.57,2.23,111,15.86,7.06,0.62,0.69,0.43,0.24,20.69,98.52
5393,187,6358,4603926,64,10.67,2.07,53,8.83,3.25,108,18.0,2.45,0.64,0.74,0.41,0.26,22.91,94.98
5394,318,29054,34167970,85,8.5,5.95,59,5.9,3.87,177,17.7,7.96,0.42,0.43,0.46,0.39,19.92,154.62
5395,245,2231,938888,77,6.42,3.82,61,5.08,2.31,164,13.67,4.74,0.39,0.42,0.42,0.36,13.88,159.13
5396,309,4789,1243675,80,8.0,4.67,52,5.2,2.39,173,17.3,8.38,0.47,0.52,0.48,0.4,22.34,140.44
5397,171,2696,892464,51,8.5,3.39,45,7.5,1.76,95,15.83,5.27,0.45,0.57,0.44,0.35,36.18,105.98
5398,145,1994,658944,55,9.17,2.14,49,8.17,2.48,82,13.67,4.84,0.56,0.62,0.36,0.25,20.98,91.52
5399,160,2734,1161226,52,7.43,3.6,49,7.0,3.06,87,12.43,7.68,0.41,0.55,0.46,0.36,27.01,113.34
5400,165,2192,541075,71,6.45,3.83,69,6.27,3.41,112,10.18,2.56,0.29,0.37,0.35,0.32,25.29,164.43
5401,192,1773,736083,74,6.73,5.35,65,5.91,3.96,131,11.91,5.97,0.39,0.48,0.3,0.23,25.32,152.33
5402,201,2680,943704,73,7.3,5.1,63,6.3,4.0,142,14.2,10.62,0.41,0.43,0.49,0.44,23.83,146.55
5403,156,1933,573059,61,8.71,4.54,45,6.43,3.99,103,14.71,7.87,0.66,0.69,0.46,0.3,26.37,117.72
5404,124,969,188689,42,3.82,1.78,42,3.82,1.94,82,7.45,2.07,0.35,0.46,0.46,0.37,17.54,162.47
5405,185,1906,395040,77,6.42,3.12,61,5.08,1.88,144,12.0,4.18,0.3,0.32,0.46,0.42,17.95,159.94
5406,130,5145,6001160,43,3.91,1.87,42,3.82,1.6,90,8.18,4.09,0.4,0.42,0.34,0.27,17.19,162.53
5407,108,1329,325052,45,5.62,2.77,42,5.25,2.71,65,8.12,3.31,0.19,0.21,0.42,0.44,38.44,127.11
5408,77,626,123208,37,5.29,1.98,35,5.0,1.83,47,6.71,3.15,0.66,0.75,0.32,0.24,43.97,106.35
5409,101,1468,301118,45,6.43,2.23,40,5.71,1.89,55,7.86,2.85,0.27,0.29,0.45,0.47,37.81,117.17
5410,114,2480,846452,48,6.86,3.89,39,5.57,2.88,71,10.14,5.52,0.44,0.49,0.45,0.36,38.09,130.22
5411,134,4457,4172670,52,4.73,3.5,39,3.55,2.58,88,8.0,6.15,0.37,0.39,0.41,0.37,13.82,155.04
5412,108,3270,1784718,52,6.5,3.34,41,5.12,2.59,74,9.25,4.65,0.35,0.35,0.44,0.43,29.22,113.51
5413,58,1720,855384,37,6.17,2.79,21,3.5,1.38,54,9.0,3.79,0.58,0.62,0.36,0.38,51.06,121.19
5414,73,1788,1324817,43,6.14,2.41,24,3.43,0.98,54,7.71,3.15,0.74,0.77,0.2,0.16,30.89,117.58
5415,48,1228,571751,35,5.0,2.31,31,4.43,1.9,44,6.29,2.56,0.37,0.43,0.36,0.38,58.0,148.75
5416,35,768,268631,21,5.25,1.5,20,5.0,1.83,33,8.25,4.65,0.58,0.7,0.32,0.28,59.54,135.18
5417,92,3353,1995602,57,6.33,4.27,37,4.11,2.37,84,9.33,7.42,0.49,0.53,0.42,0.39,31.24,164.96
