id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1863,77682,89760227,507,11.52,15.09,428,9.73,7.94,1244,28.27,52.28,0.88,0.88,0.51,0.65,10.3,133.4
206,1104,39608,33431605,333,8.76,6.91,485,12.76,16.28,673,17.71,20.35,0.92,0.89,0.54,0.76,10.31,141.31
207,1029,26885,22047897,337,9.11,8.32,376,10.16,6.83,707,19.11,23.91,0.94,0.95,0.53,0.7,9.49,138.98
208,1057,34761,31056431,354,9.83,8.33,470,13.06,14.25,673,18.69,21.37,0.93,0.92,0.58,0.72,12.39,140.92
209,1094,37635,33389338,362,10.34,12.1,364,10.4,7.88,756,21.6,29.78,0.93,0.93,0.57,0.75,11.33,140.85
210,1004,18146,13216524,347,8.46,8.44,366,8.93,7.11,683,16.66,22.08,0.93,0.91,0.57,0.74,9.78,155.51
211,940,13995,6631400,289,8.5,8.19,272,8.0,3.73,647,19.03,24.41,0.87,0.85,0.46,0.63,9.61,157.05
212,1089,210145,84997716,288,8.0,7.04,325,9.03,6.6,671,18.64,24.86,0.92,0.9,0.43,0.6,9.03,157.23
213,961,101703,22432926,275,8.59,9.28,260,8.12,4.77,612,19.12,24.22,0.91,0.88,0.45,0.62,9.14,170.01
214,847,25446,23900662,256,7.31,6.43,243,6.94,2.7,550,15.71,20.05,0.92,0.92,0.5,0.66,10.53,182.78
215,915,10571,5332704,301,8.85,9.6,287,8.44,4.55,639,18.79,21.86,0.9,0.86,0.41,0.6,8.04,160.92
216,945,15354,7875718,283,8.09,7.17,285,8.14,3.83,646,18.46,22.94,0.9,0.89,0.47,0.65,10.33,157.32
217,1220,62428,71286948,399,10.78,10.35,355,9.59,5.01,872,23.57,30.77,0.9,0.88,0.41,0.54,6.83,148.39
218,3512,184763,180564407,637,18.2,25.0,362,10.34,6.19,2306,65.89,127.01,0.87,0.84,0.52,0.63,6.45,141.52
219,4930,465682,504458381,763,17.74,26.5,461,10.72,7.39,2988,69.49,147.77,0.9,0.89,0.5,0.65,6.72,139.92
220,5093,195805,163536001,822,20.55,31.48,398,9.95,5.57,3090,77.25,157.39,0.9,0.89,0.59,0.72,7.34,127.36
221,5167,3374526,4502630431,843,20.56,30.12,453,11.05,7.41,3193,77.88,156.6,0.88,0.88,0.57,0.69,7.18,123.27
222,5504,302887,220571283,843,20.56,31.52,438,10.68,7.22,3292,80.29,163.54,0.84,0.84,0.52,0.64,7.07,131.28
223,5422,240171,159294070,816,22.67,30.44,408,11.33,6.26,3148,87.44,162.09,0.84,0.83,0.54,0.66,7.0,128.0
224,4624,172767,120224110,786,19.17,28.82,353,8.61,5.09,2863,69.83,145.17,0.87,0.87,0.5,0.6,8.1,141.18
225,4267,122641,90035215,728,17.33,25.77,389,9.26,5.83,2627,62.55,127.58,0.86,0.83,0.53,0.67,8.0,134.9
226,4491,276905,265811065,713,18.76,26.5,376,9.89,6.11,2784,73.26,145.86,0.84,0.83,0.5,0.63,7.73,125.84
227,2757,144145,120178016,582,14.2,17.2,405,9.88,5.88,1903,46.41,87.61,0.89,0.89,0.5,0.63,8.09,138.77
228,1961,135725,97424579,564,14.84,17.1,389,10.24,4.88,1422,37.42,61.02,0.86,0.85,0.54,0.7,7.91,124.79
229,1752,72952,66500687,510,12.44,14.7,433,10.56,7.7,1254,30.59,51.63,0.89,0.86,0.5,0.65,8.04,141.44
230,1139,35419,28496025,352,9.26,8.11,420,11.05,7.09,743,19.55,22.96,0.93,0.93,0.49,0.71,11.52,145.64
231,977,31625,28718068,335,8.82,9.11,400,10.53,8.38,674,17.74,21.01,0.93,0.93,0.5,0.69,9.45,151.51
232,1047,24825,13162998,322,7.67,6.21,522,12.43,15.28,655,15.6,18.24,0.93,0.92,0.51,0.67,9.61,139.52
233,1115,28251,22150386,410,9.32,10.7,455,10.34,8.63,773,17.57,25.39,0.92,0.91,0.53,0.69,8.35,148.44
234,1041,29201,21557276,393,9.59,9.46,387,9.44,5.6,763,18.61,24.72,0.9,0.88,0.5,0.7,7.31,147.23
235,910,20310,16251576,359,8.98,10.75,366,9.15,4.89,651,16.27,19.88,0.94,0.94,0.5,0.73,8.91,151.93
236,808,26899,24061545,292,8.34,6.94,324,9.26,8.72,557,15.91,18.45,0.92,0.92,0.53,0.69,7.32,156.49
237,721,36998,12842004,267,7.85,7.8,274,8.06,3.92,517,15.21,15.46,0.92,0.91,0.46,0.64,8.78,147.04
238,747,17274,14036507,275,7.24,8.08,284,7.47,3.85,542,14.26,16.26,0.88,0.86,0.47,0.64,6.08,161.48
239,827,11653,6347566,306,8.5,8.02,278,7.72,2.49,586,16.28,18.46,0.93,0.92,0.42,0.64,6.93,155.59
240,868,15951,9329544,319,8.86,7.84,321,8.92,3.64,625,17.36,18.96,0.93,0.94,0.48,0.68,8.09,152.25
241,963,20520,10480576,331,8.28,9.18,339,8.48,6.27,675,16.88,23.83,0.92,0.93,0.53,0.69,9.73,153.2
242,3634,184239,178684320,739,16.8,25.08,384,8.73,5.11,2420,55.0,115.57,0.9,0.89,0.43,0.58,7.68,147.84
243,4035,180714,144994328,724,18.56,27.9,386,9.9,8.84,2672,68.51,140.09,0.88,0.86,0.48,0.61,7.06,141.84
244,4006,257860,241987760,746,19.13,26.61,363,9.31,5.7,2664,68.31,134.74,0.87,0.87,0.49,0.63,7.25,133.03
245,4001,193903,167775534,791,17.98,27.77,421,9.57,8.26,2690,61.14,131.46,0.89,0.88,0.5,0.65,7.51,131.23
246,3755,211206,190769025,768,19.2,26.71,411,10.28,7.19,2540,63.5,128.42,0.88,0.87,0.48,0.61,7.94,140.05
247,4019,232693,243383113,740,18.05,26.83,371,9.05,5.44,2632,64.2,130.65,0.93,0.93,0.49,0.63,7.91,142.25
248,5018,209762,129725300,808,18.79,28.25,408,9.49,5.98,3039,70.67,147.64,0.91,0.9,0.57,0.69,8.31,130.97
249,5409,205049,161818010,764,17.77,28.27,321,7.47,5.47,2839,66.02,143.97,0.88,0.89,0.51,0.66,8.67,131.46
250,4226,166499,160040125,725,16.11,23.39,445,9.89,7.92,2400,53.33,112.4,0.86,0.85,0.55,0.64,7.2,123.93
251,2362,92401,62810637,638,15.19,21.33,362,8.62,5.82,1731,41.21,77.78,0.84,0.83,0.53,0.64,6.93,134.57
252,3415,238387,138586949,795,20.92,27.58,445,11.71,11.17,2354,61.95,111.76,0.88,0.88,0.52,0.64,8.15,125.05
253,2111,64504,52948272,558,11.87,14.74,537,11.43,12.62,1365,29.04,52.91,0.88,0.87,0.51,0.65,8.99,139.26
254,1065,31401,23217209,385,9.39,9.45,440,10.73,10.13,693,16.9,20.35,0.95,0.95,0.57,0.78,11.34,135.47
255,979,25616,19651468,343,8.57,7.26,409,10.22,10.59,635,15.88,18.81,0.89,0.87,0.5,0.67,9.6,132.43
256,1084,43559,30182345,377,10.19,9.65,420,11.35,9.11,710,19.19,22.13,0.92,0.92,0.52,0.71,10.98,127.04
257,830,26014,22273676,345,8.85,8.69,368,9.44,6.62,591,15.15,17.77,0.88,0.87,0.55,0.75,9.48,127.33
258,1254,30328,21974117,446,10.88,12.18,385,9.39,8.54,896,21.85,28.59,0.9,0.89,0.54,0.68,11.54,137.49
259,1051,32309,28160077,347,8.68,7.49,422,10.55,8.37,677,16.92,19.49,0.92,0.91,0.5,0.71,7.37,153.66
260,1093,53629,47627967,331,9.19,10.31,332,9.22,5.73,730,20.28,27.02,0.94,0.94,0.48,0.68,12.32,139.17
261,956,129770,37470824,333,8.54,7.54,366,9.38,11.16,628,16.1,20.47,0.92,0.91,0.53,0.72,12.46,148.72
262,862,36845,28907729,327,8.84,10.34,266,7.19,3.45,595,16.08,21.0,0.94,0.94,0.46,0.69,8.23,152.95
263,902,13816,7919871,325,9.03,7.0,300,8.33,3.74,638,17.72,20.37,0.89,0.88,0.51,0.71,8.62,152.88
264,926,18650,15323929,316,8.32,7.96,326,8.58,4.69,630,16.58,19.93,0.91,0.88,0.5,0.69,8.41,153.6
265,1108,45620,49768772,353,10.38,10.4,298,8.76,3.85,786,23.12,34.43,0.92,0.9,0.49,0.65,9.27,141.63
266,4253,295211,279739962,730,19.73,28.33,373,10.08,6.82,2624,70.92,142.53,0.92,0.9,0.45,0.59,6.1,140.3
267,4890,263814,186479959,734,18.82,26.23,585,15.0,14.92,2690,68.97,139.89,0.9,0.89,0.46,0.63,6.64,116.35
268,4432,368166,362720763,758,18.49,23.55,485,11.83,9.76,2560,62.44,118.67,0.89,0.89,0.48,0.64,6.49,131.95
269,4779,164981,112873100,812,20.3,28.49,547,13.68,15.92,2795,69.88,139.28,0.9,0.9,0.57,0.69,6.72,128.15
270,5194,464026,483118541,842,20.54,27.49,726,17.71,33.64,2692,65.66,128.24,0.87,0.86,0.5,0.62,6.24,126.83
271,5071,317835,261039562,800,17.78,25.4,452,10.04,8.4,2700,60.0,126.52,0.86,0.85,0.5,0.64,8.18,132.83
272,5242,376508,386353267,765,19.12,25.73,495,12.38,10.29,2729,68.22,134.28,0.9,0.89,0.48,0.65,6.71,126.88
273,5757,314972,210373720,844,21.1,29.9,462,11.55,7.77,3010,75.25,149.42,0.87,0.86,0.57,0.67,7.39,122.06
274,4383,224708,174721853,787,19.68,26.53,441,11.02,10.09,2607,65.18,127.84,0.85,0.85,0.54,0.65,10.78,128.32
275,2497,79824,65616217,614,15.35,19.98,425,10.62,7.25,1722,43.05,80.73,0.87,0.86,0.52,0.69,7.15,137.33
276,2221,149225,90920768,636,14.79,19.26,411,9.56,6.99,1532,35.63,66.15,0.91,0.91,0.49,0.64,7.87,144.91
277,1756,61836,51388110,537,13.42,16.55,425,10.62,7.3,1253,31.32,54.83,0.93,0.92,0.51,0.66,10.85,138.39
278,928,20796,15898899,365,9.36,8.7,372,9.54,6.49,633,16.23,18.43,0.93,0.93,0.53,0.73,10.5,144.69
279,933,38889,34626735,333,9.79,8.38,426,12.53,10.55,610,17.94,20.3,0.96,0.97,0.57,0.81,11.98,136.68
280,1032,30763,23347870,419,10.48,10.91,403,10.07,7.97,697,17.42,20.71,0.92,0.9,0.49,0.7,8.19,159.34
281,1052,29750,19986700,437,10.92,9.75,474,11.85,11.62,727,18.18,21.29,0.94,0.95,0.55,0.7,6.85,144.03
282,947,41896,43447139,360,9.73,11.91,410,11.08,10.16,607,16.41,20.01,0.91,0.91,0.52,0.71,7.57,146.16
283,882,19197,12255111,357,9.39,8.99,329,8.66,5.49,634,16.68,21.01,0.93,0.92,0.5,0.69,8.11,148.84
284,951,138985,35378045,366,9.63,9.38,331,8.71,4.37,664,17.47,22.6,0.91,0.89,0.48,0.65,8.27,152.86
285,774,44748,14292131,308,9.62,8.79,262,8.19,3.28,557,17.41,19.97,0.95,0.96,0.46,0.68,10.91,153.67
286,840,25035,14923762,345,8.85,9.97,274,7.03,3.43,574,14.72,19.42,0.89,0.87,0.47,0.65,7.04,173.62
287,856,12263,6989620,325,9.85,10.7,291,8.82,3.9,624,18.91,24.1,0.88,0.87,0.41,0.62,8.18,149.36
288,826,15652,10909780,301,8.85,9.99,244,7.18,2.97,581,17.09,21.8,0.91,0.9,0.49,0.68,11.3,148.04
289,760,10636,6114552,312,8.67,7.6,275,7.64,3.39,549,15.25,18.01,0.92,0.92,0.47,0.68,8.48,163.84
290,895,9934,5814585,333,8.32,10.52,265,6.62,3.26,592,14.8,20.09,0.88,0.84,0.47,0.67,6.29,158.21
291,936,23348,19199855,349,8.72,8.01,319,7.98,4.45,660,16.5,22.43,0.9,0.87,0.49,0.66,7.53,148.47
292,2057,127431,115173534,517,14.36,17.41,338,9.39,5.83,1321,36.69,63.68,0.92,0.9,0.51,0.64,7.21,150.72
293,2056,88559,70738025,542,14.65,17.94,503,13.59,20.15,1346,36.38,63.4,0.94,0.94,0.48,0.66,7.16,147.37
294,2108,56384,42818657,593,16.03,21.33,405,10.95,11.72,1443,39.0,70.35,0.91,0.91,0.53,0.68,8.05,142.07
295,1459,44707,32025871,446,12.74,13.83,349,9.97,8.65,1015,29.0,45.25,0.9,0.9,0.53,0.7,7.26,139.51
296,824,21524,13904491,331,8.49,8.82,320,8.21,6.7,562,14.41,18.2,0.93,0.93,0.51,0.72,8.71,151.74
297,815,18926,15207409,332,9.22,8.37,346,9.61,8.99,558,15.5,17.29,0.91,0.9,0.56,0.75,8.58,143.56
298,787,19772,14909334,339,8.92,9.92,305,8.03,5.24,558,14.68,17.98,0.92,0.92,0.51,0.74,7.2,150.75
299,978,35449,28354814,370,9.25,9.78,306,7.65,5.11,691,17.27,26.81,0.92,0.91,0.5,0.71,8.95,149.88
300,736,38207,43775485,312,8.43,7.96,302,8.16,6.78,523,14.14,17.22,0.92,0.92,0.54,0.73,8.22,145.47
301,838,51836,65674985,345,9.08,10.31,338,8.89,7.55,568,14.95,18.99,0.94,0.93,0.52,0.7,19.5,139.47
302,911,24186,19059713,385,10.13,12.97,358,9.42,6.21,636,16.74,23.1,0.92,0.92,0.53,0.72,9.97,135.3
303,898,22242,13636865,340,9.71,9.94,332,9.49,7.64,601,17.17,22.39,0.93,0.91,0.52,0.72,9.51,142.95
304,871,27509,24878708,334,8.79,10.48,314,8.26,6.75,607,15.97,20.99,0.91,0.91,0.54,0.72,11.66,121.53
305,1075,29822,21087163,404,10.63,13.88,359,9.45,6.68,790,20.79,34.66,0.93,0.93,0.5,0.72,17.07,105.93
306,1043,33023,25625186,375,9.87,10.95,440,11.58,11.22,710,18.68,23.77,0.93,0.94,0.52,0.71,11.41,122.08
307,801,26875,22622599,323,7.88,9.12,293,7.15,3.55,611,14.9,19.5,0.88,0.86,0.48,0.65,7.95,133.77
308,970,22461,13699307,344,9.56,13.19,321,8.92,5.6,693,19.25,25.44,0.91,0.89,0.52,0.67,14.82,113.23
309,961,17021,7024709,366,8.13,7.89,375,8.33,4.37,709,15.76,19.97,0.89,0.89,0.48,0.66,11.9,131.27
310,886,13224,9397018,335,8.82,10.23,304,8.0,4.68,646,17.0,21.92,0.87,0.86,0.47,0.62,11.13,120.74
311,823,15398,9030777,324,7.53,6.31,336,7.81,3.7,639,14.86,20.41,0.9,0.91,0.55,0.76,9.81,133.02
312,778,25670,17720393,262,6.89,6.37,264,6.95,3.9,558,14.68,21.26,0.89,0.87,0.51,0.69,10.16,124.5
313,776,12770,5348111,282,6.88,6.04,272,6.63,3.88,543,13.24,18.92,0.92,0.93,0.5,0.73,12.19,113.96
314,706,44257,49250969,249,7.55,8.01,211,6.39,3.32,522,15.82,22.28,0.93,0.94,0.52,0.69,11.42,116.81
315,859,17859,8553439,283,7.08,7.0,345,8.62,13.08,579,14.48,22.28,0.86,0.85,0.51,0.7,11.43,113.05
316,898,32895,24685058,302,7.02,5.93,427,9.93,11.77,575,13.37,18.66,0.88,0.86,0.54,0.69,10.7,115.18
317,1023,44435,44605564,313,8.94,7.06,456,13.03,17.88,637,18.2,23.25,0.9,0.9,0.54,0.69,10.45,115.32
318,1029,29135,19288834,365,9.12,8.77,407,10.18,7.62,726,18.15,26.11,0.88,0.87,0.5,0.66,10.2,115.19
319,1041,70887,80166911,352,8.38,6.33,497,11.83,13.66,672,16.0,20.4,0.92,0.92,0.58,0.75,10.42,109.27
320,936,44331,33000260,344,9.05,7.58,466,12.26,11.14,629,16.55,20.35,0.9,0.9,0.55,0.78,13.81,109.4
321,890,53131,32671348,317,7.73,6.3,424,10.34,10.04,624,15.22,18.8,0.87,0.86,0.55,0.73,10.38,121.63
322,1115,48437,44477756,399,8.87,7.54,534,11.87,11.22,748,16.62,21.52,0.94,0.96,0.52,0.71,7.79,121.45
323,1038,151294,58121510,387,8.8,7.53,462,10.5,9.41,746,16.95,23.56,0.94,0.93,0.53,0.7,12.29,124.95
324,1036,38617,31977098,413,8.6,6.41,473,9.85,8.48,735,15.31,19.9,0.8,0.8,0.53,0.68,9.98,112.99
325,1029,73082,69059217,378,10.22,9.17,518,14.0,14.5,692,18.7,22.17,0.93,0.95,0.5,0.71,13.47,114.8
326,1087,36027,28405842,379,8.81,7.42,558,12.98,14.63,677,15.74,20.07,0.89,0.88,0.53,0.73,13.82,112.16
327,1136,53778,41291262,361,8.6,6.69,642,15.29,22.54,682,16.24,19.13,0.86,0.86,0.51,0.68,10.72,113.73
328,985,42972,35194101,395,9.4,8.63,509,12.12,10.93,681,16.21,19.51,0.86,0.87,0.55,0.74,11.09,107.26
329,1068,49621,42126031,384,9.14,9.1,511,12.17,13.18,711,16.93,22.27,0.89,0.9,0.6,0.75,10.38,116.26
330,1150,38332,26557496,393,9.82,10.4,443,11.08,9.83,783,19.58,29.15,0.9,0.92,0.54,0.7,9.35,104.3
331,937,45311,43355647,339,9.16,7.8,344,9.3,5.87,679,18.35,24.61,0.91,0.91,0.51,0.71,10.36,118.01
332,1148,124506,24575346,298,7.64,8.18,615,15.77,32.7,583,14.95,22.18,0.85,0.84,0.55,0.74,10.47,94.78
333,845,300951,88692213,325,8.33,7.64,319,8.18,4.72,625,16.03,20.54,0.91,0.93,0.5,0.68,10.37,117.51
334,714,13419,3598392,298,7.84,7.28,245,6.45,3.64,540,14.21,19.02,0.93,0.91,0.54,0.64,9.1,121.46
335,871,20067,8753610,299,8.54,7.08,321,9.17,6.44,599,17.11,21.62,0.86,0.85,0.52,0.72,10.54,117.15
336,973,24159,10393577,375,8.33,7.44,400,8.89,7.17,694,15.42,21.02,0.82,0.83,0.47,0.65,10.68,132.91
337,1500,86875,37224386,499,10.62,11.81,442,9.4,6.47,1055,22.45,40.78,0.94,0.92,0.5,0.69,7.98,133.14
338,5486,384543,379151220,873,18.19,28.67,486,10.12,5.59,3292,68.58,164.14,0.89,0.88,0.49,0.63,10.88,118.26
339,7372,435783,449836209,954,19.88,28.95,593,12.35,12.07,3883,80.9,175.99,0.9,0.9,0.5,0.65,6.65,110.94
340,6336,579757,601814755,761,18.56,27.79,506,12.34,12.71,3215,78.41,166.84,0.86,0.86,0.56,0.69,8.75,105.12
341,7710,444327,341334184,885,22.12,34.51,420,10.5,10.91,4021,100.52,210.8,0.88,0.88,0.5,0.61,10.68,112.87
342,6853,334493,290009440,857,21.97,30.65,516,13.23,13.75,3622,92.87,182.95,0.88,0.89,0.5,0.65,8.27,99.8
343,6357,383510,369329356,823,18.7,27.99,555,12.61,17.95,3396,77.18,167.62,0.88,0.88,0.56,0.68,10.5,112.07
344,5421,337860,300137219,765,20.68,29.07,373,10.08,9.84,2984,80.65,159.86,0.85,0.83,0.51,0.6,9.56,101.88
345,5187,218204,189802933,658,16.45,24.76,360,9.0,8.37,2554,63.85,132.72,0.84,0.84,0.56,0.68,9.1,98.12
346,4529,163735,110167650,695,17.38,23.23,385,9.62,9.98,2438,60.95,120.75,0.89,0.89,0.55,0.65,7.37,106.58
347,3482,175459,131497670,629,14.98,21.46,427,10.17,12.13,2163,51.5,105.65,0.83,0.82,0.58,0.69,10.78,107.22
348,2506,151774,94562195,538,12.81,19.24,418,9.95,11.83,1557,37.07,77.87,0.9,0.89,0.56,0.69,9.65,117.56
349,1880,88903,62234924,494,11.76,15.85,418,9.95,10.72,1319,31.4,62.29,0.93,0.92,0.51,0.67,13.3,107.09
350,974,52145,46088987,367,8.53,8.36,412,9.58,10.36,685,15.93,24.78,0.84,0.85,0.52,0.71,11.21,119.87
351,1040,166700,199952940,350,8.97,8.17,539,13.82,19.12,645,16.54,18.95,0.9,0.91,0.49,0.69,12.8,122.65
352,947,42682,28755407,363,8.44,7.82,439,10.21,11.06,644,14.98,19.16,0.93,0.93,0.52,0.69,14.84,122.76
353,1022,30511,20593027,345,9.32,8.55,516,13.95,18.16,627,16.95,19.01,0.9,0.92,0.49,0.7,10.9,109.77
354,1234,39710,26812909,438,10.68,11.15,390,9.51,8.0,874,21.32,28.86,0.89,0.9,0.5,0.69,14.39,105.86
355,1062,33386,27190839,367,7.81,7.76,485,10.32,13.0,691,14.7,19.82,0.83,0.82,0.51,0.67,10.33,116.37
356,1101,104125,44624210,348,8.49,7.52,422,10.29,8.83,719,17.54,24.79,0.91,0.91,0.53,0.71,12.24,113.18
357,816,586425,118163961,318,7.23,7.2,294,6.68,3.63,617,14.02,19.28,0.84,0.85,0.54,0.68,12.3,112.57
358,733,18667,8579422,283,7.45,7.38,267,7.03,3.94,554,14.58,19.02,0.82,0.83,0.53,0.71,16.33,110.85
359,945,16788,8772771,363,8.25,9.58,345,7.84,4.74,687,15.61,22.16,0.91,0.91,0.53,0.7,10.63,120.61
360,946,25624,12875295,365,7.93,7.15,359,7.8,4.98,692,15.04,20.34,0.89,0.88,0.53,0.66,9.35,118.55
361,1182,28113,10833090,386,8.77,9.89,350,7.95,4.34,867,19.7,31.45,0.86,0.88,0.54,0.72,11.12,113.48
362,4944,247306,203469840,775,18.02,27.36,402,9.35,6.01,2990,69.53,160.3,0.9,0.9,0.51,0.68,6.43,109.35
363,5268,203171,159566698,765,17.39,27.04,475,10.8,10.14,3195,72.61,163.46,0.88,0.87,0.51,0.65,7.61,108.91
364,4867,393471,327592772,768,17.45,26.54,431,9.8,7.2,3044,69.18,150.85,0.86,0.86,0.54,0.68,9.16,102.19
365,6795,256502,188777525,839,19.51,32.11,466,10.84,10.42,3674,85.44,192.67,0.88,0.88,0.53,0.67,8.44,102.87
366,5169,273979,248589393,795,18.93,28.66,465,11.07,10.32,3047,72.55,155.14,0.9,0.91,0.49,0.64,8.21,103.5
367,5004,200826,170316027,775,20.39,29.48,462,12.16,12.39,3146,82.79,167.68,0.87,0.87,0.54,0.65,9.58,103.53
368,5206,305684,284739710,823,20.07,31.23,455,11.1,11.16,3247,79.2,167.67,0.89,0.88,0.55,0.66,12.17,110.27
369,5089,317498,320733570,813,16.94,26.18,482,10.04,11.04,3176,66.17,148.61,0.82,0.83,0.55,0.68,11.54,110.22
370,4571,182721,130032497,767,20.18,26.28,462,12.16,12.48,2899,76.29,146.09,0.85,0.84,0.54,0.66,10.48,112.07
371,2948,101964,85994565,646,17.0,21.91,456,12.0,15.26,1974,51.95,94.54,0.81,0.8,0.49,0.61,8.2,108.34
372,2485,224594,95623601,582,14.55,19.79,479,11.98,17.03,1611,40.28,79.18,0.83,0.8,0.47,0.59,7.92,119.51
373,2152,338496,416005080,564,13.12,17.18,404,9.4,11.21,1486,34.56,65.08,0.87,0.88,0.55,0.63,10.61,111.11
374,841,40301,33276854,338,9.66,10.76,367,10.49,9.37,600,17.14,20.64,0.92,0.93,0.52,0.75,11.83,110.15
375,1053,45822,40527422,350,8.75,7.76,476,11.9,11.37,671,16.77,21.07,0.88,0.88,0.57,0.75,12.15,114.79
376,1208,51439,42126877,371,8.63,7.9,657,15.28,22.16,700,16.28,20.25,0.91,0.91,0.54,0.72,14.1,112.81
377,1365,77110,74340427,439,9.34,12.21,614,13.06,20.39,837,17.81,30.97,0.88,0.88,0.51,0.66,14.81,110.03
378,1012,34324,24904900,362,8.62,8.66,453,10.79,10.98,682,16.24,22.55,0.92,0.92,0.51,0.69,10.38,118.8
379,975,23828,20930545,339,8.92,9.3,362,9.53,8.84,627,16.5,21.22,0.9,0.88,0.53,0.68,7.8,125.79
380,1036,28949,13308320,316,8.1,9.03,334,8.56,4.88,663,17.0,25.43,0.96,0.95,0.51,0.68,12.04,122.71
381,964,142573,40935477,306,7.12,7.24,393,9.14,9.58,626,14.56,19.65,0.91,0.88,0.52,0.64,9.97,123.78
382,989,22290,12467191,338,8.05,8.56,390,9.29,4.42,656,15.62,19.68,0.93,0.93,0.53,0.69,8.01,125.02
383,1039,15793,9551171,384,8.93,8.99,407,9.47,4.5,719,16.72,20.94,0.86,0.85,0.48,0.63,7.82,124.45
384,900,24426,19797478,336,8.4,8.29,340,8.5,5.97,647,16.18,20.52,0.94,0.95,0.59,0.77,10.85,122.47
385,1070,51458,47008751,368,9.44,10.83,340,8.72,4.52,768,19.69,30.5,0.94,0.94,0.52,0.71,9.56,116.99
386,4557,302826,316182809,697,17.42,25.18,375,9.38,6.83,2728,68.2,149.8,0.85,0.86,0.5,0.66,12.78,106.96
387,5389,367450,337767658,799,17.76,28.47,402,8.93,5.25,3208,71.29,159.76,0.87,0.87,0.46,0.64,7.59,112.34
388,4693,428790,235826407,727,17.73,24.93,531,12.95,17.03,2891,70.51,144.67,0.88,0.89,0.52,0.66,11.46,105.92
389,6328,391710,326992087,853,22.45,34.6,470,12.37,14.56,3915,103.03,213.01,0.84,0.84,0.55,0.68,9.1,112.45
390,4946,401097,358217195,779,19.0,28.71,359,8.76,7.48,3087,75.29,155.82,0.9,0.91,0.55,0.66,9.96,114.42
391,5161,276230,249114965,796,21.51,28.21,364,9.84,6.46,3238,87.51,172.23,0.83,0.82,0.52,0.61,9.5,108.6
392,5783,737433,768418350,860,19.55,31.28,472,10.73,8.83,3536,80.36,177.38,0.85,0.85,0.52,0.67,14.0,102.34
393,5388,188264,118158426,761,17.3,27.06,492,11.18,10.92,3095,70.34,155.45,0.84,0.83,0.52,0.65,13.59,106.55
394,6543,446287,353780115,846,19.23,32.75,408,9.27,9.15,3507,79.7,178.99,0.81,0.81,0.5,0.63,9.26,106.13
395,4892,288397,251251509,743,16.51,25.84,328,7.29,5.28,2837,63.04,137.31,0.83,0.83,0.54,0.63,13.29,101.32
396,2858,200086,137871815,608,14.83,20.98,360,8.78,6.33,1872,45.66,91.45,0.91,0.91,0.5,0.63,11.06,123.8
397,2174,217550,186414030,541,12.02,16.08,452,10.04,11.59,1487,33.04,65.19,0.92,0.92,0.49,0.62,12.4,120.58
398,1032,282750,374592463,391,9.31,9.31,401,9.55,5.74,751,17.88,22.74,0.9,0.9,0.47,0.67,12.86,121.83
399,1323,39842,29289468,379,9.97,10.01,549,14.45,19.6,790,20.79,27.67,0.9,0.91,0.53,0.73,8.04,123.76
400,1335,301017,92970457,386,10.16,8.72,644,16.95,22.62,738,19.42,23.14,0.94,0.95,0.52,0.73,10.5,116.9
401,1370,64540,63827378,470,11.46,10.81,657,16.02,14.17,874,21.32,24.79,0.94,0.94,0.56,0.74,12.59,120.07
402,1722,35733,22148811,599,13.61,14.55,538,12.23,7.71,1206,27.41,36.7,0.91,0.92,0.52,0.7,11.73,126.13
403,1161,19106,8243273,407,10.71,10.45,379,9.97,4.08,762,20.05,24.85,0.87,0.87,0.45,0.64,8.21,133.05
404,1273,53650,24273323,401,9.78,9.88,392,9.56,4.46,801,19.54,25.77,0.94,0.93,0.47,0.65,11.19,134.33
405,1249,614189,122031264,409,10.22,9.86,438,10.95,5.21,807,20.18,25.69,0.92,0.92,0.46,0.66,11.79,136.62
406,1078,22117,20764783,387,9.44,9.21,357,8.71,3.94,745,18.17,24.01,0.91,0.91,0.49,0.69,10.22,135.09
407,1131,13690,6479949,417,9.48,9.06,400,9.09,4.98,764,17.36,22.49,0.89,0.9,0.47,0.65,8.88,144.29
408,1301,18423,9333016,444,9.65,10.37,452,9.83,5.05,865,18.8,25.91,0.89,0.89,0.5,0.71,10.82,126.15
409,1671,129043,139961413,469,9.98,10.09,539,11.47,9.66,1084,23.06,36.65,0.9,0.89,0.44,0.6,11.11,122.42
410,5449,391265,366206163,836,17.79,25.12,604,12.85,12.17,3180,67.66,145.34,0.9,0.89,0.43,0.55,9.73,124.71
411,7031,562594,586717774,893,20.3,31.1,565,12.84,17.48,3823,86.89,192.19,0.89,0.9,0.44,0.6,11.97,119.91
412,5634,240365,205864148,845,19.65,30.13,502,11.67,8.73,3202,74.47,159.6,0.9,0.91,0.49,0.65,10.56,116.71
413,5893,312514,223761208,804,17.11,27.99,534,11.36,11.54,3265,69.47,158.09,0.86,0.86,0.51,0.63,10.32,111.01
