id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,342,645885,621355861,178,7.42,4.69,261,10.88,8.86,236,9.83,6.79,0.98,0.97,0.53,0.64,47.96,156.53
208,276,570854,581935638,153,6.95,5.21,233,10.59,9.65,206,9.36,7.76,0.93,0.91,0.47,0.56,49.5,165.33
209,290,578240,568141360,149,6.48,4.59,230,10.0,9.71,203,8.83,7.73,0.95,0.94,0.52,0.65,47.05,171.54
210,347,467452,456814828,153,6.95,4.41,285,12.95,14.02,215,9.77,7.63,0.99,0.99,0.52,0.74,46.75,167.89
211,281,400239,340748067,137,6.52,3.83,223,10.62,8.18,199,9.48,6.33,0.98,0.97,0.47,0.63,54.89,160.24
212,260,417023,416847805,137,7.61,3.85,200,11.11,6.22,182,10.11,5.3,0.99,1.0,0.54,0.72,53.24,153.82
213,238,442611,403010161,121,6.37,4.18,190,10.0,7.35,171,9.0,5.96,0.96,0.96,0.58,0.76,54.11,160.46
214,299,320104,253768060,146,6.95,4.25,227,10.81,8.38,198,9.43,6.3,0.98,0.97,0.43,0.61,36.79,165.34
215,289,462550,441700287,145,6.59,3.47,212,9.64,6.71,194,8.82,5.4,0.94,0.92,0.47,0.62,44.91,167.0
216,244,402010,395599375,124,6.53,3.63,184,9.68,6.47,171,9.0,5.48,0.99,0.98,0.56,0.69,57.68,163.99
217,412,546681,501128322,163,6.52,4.76,336,13.44,12.37,244,9.76,7.74,0.94,0.93,0.55,0.68,33.56,157.08
218,361,970756,883357459,182,7.58,5.82,286,11.92,10.93,270,11.25,9.66,0.96,0.94,0.5,0.62,54.6,163.08
219,349,877056,802864305,187,8.13,6.64,290,12.61,12.73,261,11.35,10.53,0.98,0.97,0.59,0.76,63.45,158.45
220,269,953416,930184844,168,8.4,6.13,241,12.05,9.87,223,11.15,8.6,0.98,0.97,0.54,0.76,78.24,132.14
221,306,955854,972152135,181,8.23,6.45,261,11.86,10.81,243,11.05,9.62,0.92,0.91,0.57,0.72,67.72,149.88
222,267,591417,575111823,165,8.25,5.88,220,11.0,8.5,208,10.4,7.6,0.97,0.97,0.56,0.77,73.15,147.08
223,285,822906,782231951,173,8.24,6.27,244,11.62,10.35,230,10.95,9.17,0.95,0.93,0.49,0.64,56.55,150.76
224,236,576637,545593750,152,7.6,6.18,195,9.75,8.37,197,9.85,8.0,0.91,0.89,0.54,0.72,72.58,144.0
225,259,628907,569299428,154,7.0,5.01,212,9.64,8.13,207,9.41,7.59,0.95,0.92,0.56,0.69,53.7,155.94
226,221,783979,818730775,144,9.0,6.88,192,12.0,10.01,184,11.5,9.39,0.98,0.97,0.65,0.79,77.56,137.7
227,246,745441,727057260,144,6.55,4.96,206,9.36,8.48,197,8.95,7.63,0.97,0.95,0.56,0.68,62.32,152.42
228,231,650949,699719556,150,6.82,4.6,198,9.0,7.3,191,8.68,6.65,0.95,0.94,0.48,0.64,61.04,151.83
229,291,676814,617525914,165,7.5,6.6,234,10.64,10.65,219,9.95,9.51,0.98,0.98,0.46,0.58,41.25,163.99
230,278,625591,573800568,157,6.83,4.66,227,9.87,8.69,212,9.22,7.53,0.96,0.95,0.54,0.7,59.23,158.34
231,303,779882,772142669,163,7.09,5.93,242,10.52,10.33,221,9.61,8.6,0.99,1.0,0.59,0.71,62.21,154.48
232,255,443927,469835586,147,6.39,3.55,210,9.13,6.68,196,8.52,5.78,0.92,0.89,0.51,0.61,50.15,156.81
233,259,533949,530261531,139,5.79,4.13,199,8.29,7.08,183,7.62,6.06,0.92,0.89,0.56,0.68,58.58,153.86
234,295,529619,525697265,159,6.91,4.47,233,10.13,8.2,216,9.39,6.73,0.92,0.91,0.48,0.63,51.65,160.49
235,274,463465,436933703,128,6.74,4.39,218,11.47,9.81,185,9.74,7.2,1.0,1.0,0.58,0.76,48.25,161.59
236,235,460560,431780219,128,6.1,3.79,191,9.1,7.15,174,8.29,5.87,0.97,0.96,0.54,0.65,50.48,163.25
237,209,267889,275753907,111,6.17,4.09,175,9.72,8.09,150,8.33,5.99,0.99,0.99,0.55,0.67,40.98,145.72
238,270,303676,299918747,145,7.25,4.82,230,11.5,10.28,186,9.3,6.7,0.95,0.94,0.49,0.63,34.23,157.35
239,309,513025,502621313,160,7.27,5.55,249,11.32,10.66,210,9.55,7.65,0.94,0.92,0.57,0.73,43.87,160.64
240,318,528771,527972614,147,7.0,4.18,254,12.1,9.77,209,9.95,7.02,0.96,0.95,0.51,0.66,45.28,156.49
241,246,591526,568496020,137,8.56,5.88,220,13.75,10.87,187,11.69,8.36,0.94,0.92,0.55,0.72,76.26,133.31
242,279,753752,643888979,156,8.67,6.29,231,12.83,10.16,210,11.67,9.33,0.98,0.98,0.5,0.7,74.59,142.59
243,299,612084,570912429,170,7.39,5.72,254,11.04,9.17,225,9.78,7.71,0.93,0.92,0.51,0.69,59.44,143.54
244,242,669457,658810574,148,6.73,5.04,203,9.23,8.76,200,9.09,7.71,0.9,0.88,0.55,0.72,65.5,146.66
245,243,722194,737792300,149,7.45,6.45,211,10.55,10.27,195,9.75,9.07,1.0,1.0,0.62,0.76,66.85,139.9
246,208,478944,510136676,127,7.06,4.89,181,10.06,8.0,173,9.61,7.59,0.97,0.96,0.53,0.67,65.53,145.4
247,395,792557,792095466,187,7.79,6.32,336,14.0,12.07,257,10.71,9.88,0.96,0.95,0.57,0.73,53.3,144.98
248,294,828798,830926853,141,7.42,5.27,246,12.95,10.59,188,9.89,8.26,0.98,0.98,0.66,0.8,76.24,142.02
249,254,814598,815123387,166,7.55,6.47,212,9.64,9.52,201,9.14,8.17,0.88,0.85,0.54,0.72,86.5,135.34
250,289,589781,534664945,140,7.0,4.89,226,11.3,8.55,181,9.05,6.59,0.91,0.88,0.49,0.7,53.69,150.08
251,261,552263,493633343,161,6.71,4.93,215,8.96,7.24,208,8.67,6.24,0.82,0.8,0.47,0.64,50.85,142.14
252,350,862723,814265227,169,7.68,6.51,274,12.45,11.33,221,10.05,9.47,0.92,0.89,0.47,0.64,68.18,135.92
253,405,1086561,1039080481,197,8.21,6.8,338,14.08,13.03,242,10.08,9.61,0.98,0.97,0.54,0.72,54.3,141.84
254,329,644769,593936156,177,6.56,4.92,258,9.56,9.17,236,8.74,7.5,0.86,0.84,0.53,0.68,48.7,137.7
255,346,507298,508366085,165,6.88,4.65,290,12.08,9.56,203,8.46,6.37,0.96,0.93,0.47,0.57,42.11,138.54
256,345,521006,503134569,168,6.46,5.43,286,11.0,9.86,208,8.0,7.26,0.94,0.91,0.4,0.5,47.65,143.13
257,214,563611,512955105,132,6.0,4.8,187,8.5,8.99,161,7.32,6.76,0.96,0.95,0.61,0.74,57.02,135.14
258,386,653535,655238606,182,8.27,5.8,304,13.82,10.85,234,10.64,8.69,0.9,0.88,0.55,0.74,62.27,134.83
259,319,634789,567300096,150,7.14,5.41,244,11.62,9.75,183,8.71,7.01,0.98,0.96,0.52,0.68,55.91,151.99
260,282,649176,602026901,158,7.9,4.68,231,11.55,9.38,199,9.95,7.27,0.92,0.89,0.51,0.7,56.74,138.8
261,339,329934,308694072,153,6.95,3.82,275,12.5,10.68,190,8.64,6.17,0.96,0.93,0.48,0.62,40.66,151.0
262,274,385177,347621996,161,7.0,4.66,227,9.87,7.56,190,8.26,6.33,0.99,0.99,0.56,0.72,51.7,153.31
263,320,298337,282342918,146,6.35,3.17,249,10.83,9.16,178,7.74,4.61,0.96,0.94,0.52,0.69,38.25,146.68
264,336,441087,439752865,149,7.45,3.73,276,13.8,10.95,188,9.4,5.85,0.97,0.95,0.49,0.65,33.71,147.07
265,308,568811,510590292,168,7.0,4.85,237,9.88,8.81,208,8.67,6.86,0.93,0.92,0.42,0.64,51.49,160.55
266,327,643101,549015101,164,7.81,5.73,261,12.43,11.46,218,10.38,9.23,0.97,0.95,0.49,0.67,59.07,138.46
267,372,919651,874078567,192,8.73,6.68,311,14.14,11.89,247,11.23,10.39,0.98,0.98,0.6,0.77,62.31,126.53
268,305,906002,882031541,203,9.23,6.97,276,12.55,11.82,260,11.82,10.55,0.97,0.97,0.53,0.72,72.54,140.04
269,327,924688,812150815,181,8.62,6.08,278,13.24,11.37,230,10.95,9.27,0.97,0.95,0.53,0.78,79.18,126.48
270,276,783749,741638217,185,8.04,6.04,249,10.83,10.41,230,10.0,8.69,0.98,0.97,0.51,0.71,70.07,143.74
271,321,906170,903949928,185,7.71,6.13,278,11.58,10.93,230,9.58,9.18,0.94,0.94,0.59,0.77,72.24,136.48
272,357,1121198,1127759151,206,9.81,7.92,315,15.0,11.34,252,12.0,10.72,0.94,0.9,0.54,0.68,68.35,128.24
273,258,771984,724184645,162,6.75,6.57,236,9.83,10.8,213,8.88,9.42,0.95,0.94,0.56,0.74,69.24,122.38
274,345,564028,545994599,184,8.76,6.66,286,13.62,11.72,227,10.81,9.48,0.98,0.97,0.5,0.65,52.03,141.71
275,278,683923,593967805,174,7.57,4.95,236,10.26,9.09,214,9.3,7.57,0.96,0.94,0.44,0.6,59.82,157.61
276,303,768001,711774827,190,8.26,6.19,260,11.3,10.31,238,10.35,8.77,0.99,0.98,0.5,0.67,73.2,140.76
277,406,441731,454060960,166,7.9,5.71,334,15.9,14.12,211,10.05,8.51,0.99,0.98,0.5,0.66,46.98,143.48
278,317,610234,587310567,187,8.13,5.34,263,11.43,10.04,240,10.43,8.57,0.97,0.95,0.53,0.71,59.83,142.96
279,351,703023,663818317,191,9.1,7.16,298,14.19,12.5,235,11.19,10.12,1.0,1.0,0.6,0.79,63.13,130.88
280,419,844473,786603912,198,9.0,6.35,342,15.55,12.42,237,10.77,9.09,0.96,0.93,0.47,0.65,58.72,145.16
281,265,547478,507914718,168,8.0,6.08,224,10.67,9.85,203,9.67,8.61,0.99,0.99,0.47,0.62,48.1,162.37
282,385,431959,412421830,170,7.39,4.81,310,13.48,11.85,211,9.17,7.43,0.97,0.94,0.51,0.64,45.82,141.61
283,336,560546,546492081,170,8.1,6.59,286,13.62,13.0,210,10.0,9.46,0.99,0.98,0.6,0.74,58.77,151.75
284,258,394067,336261023,146,6.95,4.92,219,10.43,9.96,189,9.0,7.86,0.98,0.97,0.51,0.72,54.48,155.96
285,344,327225,296597654,160,8.0,5.25,287,14.35,10.5,200,10.0,7.22,0.93,0.91,0.51,0.65,48.37,141.72
286,226,272022,240002381,125,6.58,3.82,170,8.95,7.22,158,8.32,5.97,0.92,0.92,0.45,0.61,46.38,155.53
287,381,420679,376133547,159,7.23,3.8,302,13.73,9.74,199,9.05,5.9,0.97,0.97,0.56,0.73,45.51,147.18
288,359,330323,312176582,161,7.0,4.27,281,12.22,11.26,192,8.35,5.81,0.95,0.91,0.56,0.69,38.16,152.42
289,248,395198,342669201,154,7.7,3.87,198,9.9,6.54,182,9.1,5.78,0.99,0.98,0.5,0.68,59.93,156.41
290,344,430610,419039821,165,7.5,4.78,273,12.41,10.12,209,9.5,7.33,0.94,0.92,0.5,0.69,58.28,145.13
291,308,588979,499973784,163,7.76,5.43,249,11.86,10.1,204,9.71,8.53,0.98,0.97,0.48,0.7,59.28,151.09
292,360,801400,729750976,187,8.9,6.24,292,13.9,12.31,244,11.62,10.19,0.97,0.94,0.54,0.72,74.64,148.69
293,375,723780,646483282,170,8.1,6.53,313,14.9,13.5,229,10.9,11.0,0.98,0.96,0.52,0.66,63.31,145.14
294,271,655441,596265623,150,8.82,6.48,235,13.82,13.42,209,12.29,11.18,0.99,0.99,0.58,0.82,87.15,144.39
295,407,818300,740736284,196,8.52,6.99,346,15.04,13.71,264,11.48,11.34,0.92,0.88,0.48,0.62,66.46,132.42
296,374,694843,593809454,183,8.32,6.47,308,14.0,12.55,236,10.73,10.03,0.93,0.93,0.56,0.76,64.19,128.0
297,273,482748,423828636,150,8.82,5.17,243,14.29,11.2,214,12.59,9.66,0.99,0.99,0.67,0.84,76.46,141.1
298,326,529014,460851486,152,7.24,4.79,257,12.24,9.27,195,9.29,7.46,0.96,0.94,0.51,0.71,72.35,147.74
299,335,425105,380021685,149,8.28,5.21,273,15.17,12.09,208,11.56,9.26,0.97,0.97,0.52,0.69,58.36,144.69
300,249,383806,357855828,162,8.53,5.65,217,11.42,10.16,200,10.53,8.51,0.93,0.9,0.54,0.67,57.12,140.02
301,343,402204,353989928,165,7.86,5.64,277,13.19,10.22,201,9.57,8.06,0.98,0.95,0.49,0.67,53.54,137.36
302,283,288027,269750748,136,6.18,4.6,225,10.23,12.24,174,7.91,7.32,0.96,0.95,0.54,0.68,46.21,160.09
303,340,293417,267366069,154,7.0,4.98,274,12.45,10.97,182,8.27,6.87,0.98,0.95,0.55,0.74,53.79,148.37
304,357,435565,383392559,174,7.57,6.52,306,13.3,12.99,206,8.96,8.7,0.97,0.97,0.56,0.71,59.97,131.4
305,246,312271,238901979,170,6.8,4.73,224,8.96,8.24,205,8.2,6.7,0.94,0.92,0.47,0.65,58.2,131.7
306,407,461999,417459915,185,8.04,6.52,355,15.43,14.73,222,9.65,8.83,0.91,0.88,0.57,0.7,74.93,125.21
307,326,445870,397760805,165,6.88,5.74,280,11.67,10.94,205,8.54,8.21,0.97,0.96,0.57,0.75,79.71,109.08
308,250,349177,287828024,175,7.29,5.01,234,9.75,8.82,207,8.62,7.09,0.96,0.96,0.53,0.73,75.82,123.07
309,316,291904,265420562,142,6.76,4.59,269,12.81,11.7,184,8.76,6.98,0.95,0.93,0.52,0.66,55.87,119.51
310,233,302781,259687079,151,6.04,4.95,214,8.56,8.4,193,7.72,6.5,0.88,0.87,0.56,0.7,62.42,98.78
311,392,283443,269297832,175,7.29,5.46,336,14.0,12.48,220,9.17,7.79,0.98,0.96,0.55,0.67,42.51,124.67
312,303,257892,230506764,144,6.26,4.94,245,10.65,8.94,200,8.7,8.59,0.88,0.85,0.48,0.67,44.27,103.38
313,237,271316,228322442,139,5.79,3.86,203,8.46,7.91,194,8.08,6.51,0.84,0.82,0.51,0.66,55.94,101.17
314,354,390345,357769908,162,6.75,4.84,294,12.25,11.09,230,9.58,7.62,0.86,0.85,0.55,0.73,57.03,105.48
315,259,773820,718780915,167,7.26,6.8,241,10.48,10.93,209,9.09,8.76,0.97,0.97,0.58,0.71,79.39,107.9
316,463,767865,645762803,183,7.62,6.7,391,16.29,15.18,254,10.58,11.37,0.97,0.96,0.49,0.71,71.26,116.25
317,341,921651,897942260,172,7.48,6.21,305,13.26,12.25,227,9.87,9.76,0.94,0.89,0.57,0.72,78.94,116.09
318,283,890806,808563894,175,7.61,6.69,255,11.09,12.33,230,10.0,10.64,0.9,0.88,0.57,0.75,88.49,123.32
319,350,947534,891133481,198,8.25,7.48,318,13.25,13.89,247,10.29,10.52,0.86,0.86,0.64,0.76,73.17,117.64
320,406,1044960,978862244,192,8.73,7.36,355,16.14,16.26,253,11.5,11.72,0.91,0.87,0.56,0.73,69.78,104.62
321,320,854453,744934018,206,7.63,7.46,300,11.11,13.03,259,9.59,10.96,0.88,0.84,0.52,0.66,66.48,122.42
322,250,790696,742031249,162,7.04,5.71,240,10.43,10.66,211,9.17,9.09,0.93,0.92,0.57,0.71,71.27,115.63
323,315,1087348,1048780298,182,7.91,6.5,288,12.52,14.39,255,11.09,11.11,0.86,0.85,0.58,0.76,81.1,106.07
324,283,894557,838226202,180,7.83,5.82,272,11.83,12.04,242,10.52,9.97,0.89,0.87,0.56,0.76,79.59,118.03
325,274,1100687,995831366,167,8.35,7.83,254,12.7,13.56,220,11.0,11.09,0.95,0.93,0.43,0.59,81.87,118.36
326,295,917013,877588864,188,8.95,7.17,276,13.14,13.4,260,12.38,11.09,0.84,0.82,0.54,0.71,80.55,114.66
327,324,980053,951876786,207,8.62,7.2,293,12.21,12.69,260,10.83,10.04,0.85,0.83,0.56,0.7,64.45,116.76
328,303,800563,740391473,189,7.88,7.07,279,11.62,13.39,236,9.83,10.0,0.78,0.76,0.52,0.67,68.83,105.77
329,282,557146,507645057,184,7.36,5.23,258,10.32,10.01,223,8.92,7.66,0.95,0.94,0.59,0.71,65.2,102.41
330,279,622957,578486510,173,7.52,6.05,253,11.0,11.37,223,9.7,9.31,0.9,0.86,0.58,0.7,69.61,112.1
331,298,650367,585522082,171,8.55,5.82,263,13.15,11.59,225,11.25,8.64,0.93,0.92,0.47,0.61,70.37,112.37
332,237,331103,298323194,137,8.06,4.34,224,13.18,9.71,166,9.76,5.94,1.0,1.0,0.49,0.68,53.37,111.81
333,256,367054,349426098,159,6.36,4.33,249,9.96,9.96,202,8.08,6.62,0.94,0.89,0.51,0.59,32.07,135.17
334,242,492058,475693849,130,6.5,5.14,214,10.7,11.42,170,8.5,7.67,0.92,0.9,0.65,0.78,76.98,85.78
335,270,233878,208331704,128,5.57,2.79,252,10.96,10.92,166,7.22,5.13,0.92,0.87,0.58,0.74,38.81,130.42
336,259,499666,477354267,163,7.41,5.18,233,10.59,10.66,208,9.45,8.37,0.94,0.93,0.6,0.75,64.46,123.48
337,278,697091,669410902,165,7.5,5.26,249,11.32,9.84,223,10.14,8.05,0.92,0.91,0.55,0.72,70.62,118.23
338,325,981679,875016688,197,8.21,7.2,289,12.04,12.96,268,11.17,11.11,0.94,0.92,0.55,0.71,81.09,117.42
339,274,912310,773054693,179,8.95,7.47,257,12.85,12.98,243,12.15,11.89,0.96,0.96,0.55,0.77,89.75,108.09
340,249,817853,718576268,160,7.27,5.43,233,10.59,10.36,212,9.64,8.99,0.99,0.99,0.59,0.81,98.3,104.08
341,249,775301,716202762,151,7.95,5.88,238,12.53,12.55,218,11.47,11.0,0.99,0.98,0.57,0.78,98.98,124.82
342,278,1142149,1093901011,178,8.48,6.93,263,12.52,12.95,241,11.48,11.62,1.0,1.0,0.63,0.87,113.02,102.56
343,215,837825,814286070,150,6.82,4.84,203,9.23,8.68,194,8.82,8.01,0.91,0.9,0.62,0.77,93.35,105.75
344,218,958270,840854123,159,8.83,6.39,205,11.39,9.91,192,10.67,8.87,1.0,1.0,0.57,0.8,129.19,100.23
345,195,707844,681755549,133,6.65,5.03,180,9.0,8.33,171,8.55,7.58,1.0,0.99,0.68,0.86,117.99,104.89
346,189,898381,846550543,131,6.55,5.32,175,8.75,8.81,167,8.35,8.05,0.93,0.92,0.64,0.76,84.74,98.02
347,155,692769,695344280,114,6.71,5.5,150,8.82,8.03,140,8.24,7.17,0.94,0.93,0.65,0.84,105.0,111.04
348,171,728298,691608483,117,5.85,4.6,163,8.15,7.54,157,7.85,7.33,0.95,0.94,0.58,0.76,101.47,103.26
349,214,760817,681612494,130,6.84,5.43,198,10.42,10.58,174,9.16,8.62,0.98,0.98,0.55,0.74,84.07,107.4
350,267,747036,661721509,172,7.48,5.68,248,10.78,10.72,215,9.35,8.27,0.9,0.89,0.49,0.68,84.08,118.82
351,261,749720,751192457,160,6.67,5.06,237,9.88,9.78,205,8.54,7.56,0.91,0.88,0.58,0.76,77.36,120.15
352,242,821025,785872687,159,7.23,5.43,224,10.18,9.86,200,9.09,7.98,0.96,0.95,0.43,0.56,73.15,129.83
353,218,750558,680063391,122,6.1,5.49,200,10.0,9.9,156,7.8,7.56,0.91,0.91,0.7,0.87,81.64,103.56
354,215,737565,656205830,142,7.1,5.35,202,10.1,9.11,190,9.5,8.15,0.97,0.96,0.56,0.74,87.15,110.78
355,258,774757,715020586,162,7.71,6.4,239,11.38,10.54,208,9.9,8.84,0.91,0.9,0.65,0.8,76.66,111.61
356,239,801590,715721022,146,6.95,4.28,224,10.67,9.07,199,9.48,7.42,0.97,0.97,0.57,0.75,98.65,111.24
357,213,452972,405812102,131,6.89,4.16,193,10.16,7.76,174,9.16,6.38,0.9,0.87,0.58,0.8,94.95,103.76
358,216,444178,402953583,125,6.94,5.08,200,11.11,9.14,170,9.44,8.05,0.98,0.98,0.57,0.77,96.51,123.76
359,253,445508,387056396,139,6.32,4.66,239,10.86,9.23,186,8.45,6.9,0.97,0.95,0.49,0.69,80.77,114.12
360,232,562003,443997647,153,7.29,4.04,212,10.1,7.27,193,9.19,5.84,0.96,0.95,0.51,0.69,78.75,120.64
361,276,712116,679371442,169,7.68,5.07,249,11.32,10.42,227,10.32,8.57,0.92,0.92,0.62,0.78,77.36,111.61
362,310,1037184,896085394,185,8.81,6.78,284,13.52,13.49,266,12.67,11.89,0.94,0.93,0.54,0.78,91.96,106.04
363,314,1050601,855148216,190,7.6,6.71,279,11.16,12.08,266,10.64,11.29,0.93,0.91,0.53,0.73,97.35,106.41
364,307,1181628,1019944409,186,8.86,7.12,286,13.62,14.06,268,12.76,12.85,0.94,0.93,0.6,0.84,105.14,94.91
365,266,1039734,940968719,168,8.0,6.58,245,11.67,11.91,230,10.95,10.81,0.98,0.98,0.61,0.83,124.58,105.22
366,241,1002008,948694431,169,8.45,7.3,229,11.45,11.71,217,10.85,11.04,0.99,0.98,0.54,0.76,117.33,105.8
367,288,1194760,1038903171,191,9.1,7.57,274,13.05,13.52,257,12.24,12.21,0.99,0.99,0.62,0.86,116.97,94.56
368,249,1043275,940183135,159,8.37,7.17,237,12.47,12.69,224,11.79,11.73,0.96,0.94,0.73,0.92,111.41,94.66
369,250,1047199,914194956,152,7.6,6.32,236,11.8,11.91,217,10.85,10.71,0.95,0.93,0.62,0.84,135.01,96.38
370,263,799352,737450804,163,7.09,5.05,244,10.61,9.88,220,9.57,8.29,0.97,0.96,0.59,0.76,89.8,117.12
371,257,791008,677212282,171,8.55,5.04,236,11.8,9.9,219,10.95,8.13,0.96,0.95,0.51,0.76,87.79,119.87
372,256,1008767,921034021,163,7.09,6.24,238,10.35,10.75,220,9.57,9.41,0.95,0.95,0.63,0.79,80.08,109.27
373,270,996249,1003064013,166,6.64,6.23,249,9.96,11.76,226,9.04,9.79,0.84,0.83,0.53,0.66,74.94,121.89
374,279,1110202,1090045002,179,8.95,7.78,264,13.2,13.57,227,11.35,11.15,0.93,0.92,0.66,0.79,71.67,115.39
375,253,1009477,1017400597,156,7.8,6.25,241,12.05,11.72,207,10.35,9.68,0.95,0.93,0.61,0.74,80.75,116.82
376,252,808010,769667371,148,7.05,5.71,238,11.33,11.09,203,9.67,8.82,0.88,0.87,0.59,0.75,79.64,119.33
377,263,904244,862276849,160,8.0,5.87,233,11.65,10.79,210,10.5,8.92,0.93,0.92,0.56,0.75,89.2,112.52
378,278,807879,776062371,168,7.3,5.59,262,11.39,11.15,234,10.17,9.0,0.92,0.92,0.6,0.75,81.27,117.74
379,299,806072,729697702,170,7.73,6.33,259,11.77,11.87,238,10.82,9.99,0.96,0.97,0.58,0.75,56.34,131.21
380,228,571795,455802697,142,6.76,4.89,207,9.86,8.75,187,8.9,7.43,0.91,0.91,0.56,0.78,73.66,126.78
381,268,684727,640264453,167,7.26,4.28,237,10.3,8.31,221,9.61,6.66,0.91,0.88,0.55,0.72,78.58,107.19
382,243,583012,526324645,147,6.68,4.85,222,10.09,10.49,198,9.0,8.56,0.94,0.92,0.6,0.75,89.2,112.58
383,221,501701,480695541,149,7.45,5.34,210,10.5,9.02,197,9.85,8.25,0.92,0.9,0.57,0.73,63.83,114.54
384,237,476579,425664874,143,7.15,4.51,220,11.0,9.21,195,9.75,7.54,0.88,0.87,0.48,0.63,59.13,115.8
385,265,825950,812241601,161,7.0,5.46,250,10.87,10.7,221,9.61,9.18,0.99,0.99,0.53,0.68,65.33,112.3
386,277,874522,793177443,175,7.61,6.62,252,10.96,11.94,231,10.04,10.25,0.92,0.91,0.52,0.68,79.89,111.67
387,267,1100177,957344842,167,7.95,6.71,243,11.57,12.04,238,11.33,11.15,0.87,0.86,0.62,0.83,110.31,102.06
388,228,857971,753157339,168,8.4,6.81,220,11.0,10.76,209,10.45,9.9,1.0,1.0,0.62,0.83,120.76,112.18
389,262,994598,934384151,166,7.9,6.37,247,11.76,11.5,227,10.81,9.98,0.94,0.92,0.58,0.78,108.42,120.63
390,262,990929,888544536,162,7.71,5.79,244,11.62,11.41,238,11.33,10.56,0.91,0.92,0.58,0.76,99.58,112.48
391,272,1047748,937761485,169,7.68,5.79,262,11.91,11.48,230,10.45,9.58,0.94,0.95,0.53,0.75,99.13,107.15
392,264,1384480,1269367964,168,8.4,7.5,242,12.1,13.75,234,11.7,12.51,0.86,0.85,0.55,0.77,123.5,101.01
393,223,857437,819879549,136,6.8,5.32,208,10.4,10.43,197,9.85,9.3,0.89,0.86,0.61,0.78,101.99,105.79
394,255,990526,906311985,159,7.57,6.68,241,11.48,12.02,229,10.9,11.1,0.94,0.9,0.55,0.73,95.42,114.27
395,215,817999,771050302,144,6.55,6.04,204,9.27,9.89,189,8.59,8.76,0.93,0.92,0.58,0.74,88.96,122.97
396,355,874139,797543159,185,7.71,7.1,305,12.71,14.17,235,9.79,9.64,0.95,0.95,0.5,0.66,67.16,136.63
397,301,908395,892087445,191,10.05,7.71,272,14.32,13.31,244,12.84,11.5,0.93,0.91,0.5,0.73,88.34,126.65
398,332,994573,939530910,191,10.05,7.0,298,15.68,14.92,264,13.89,12.3,0.96,0.95,0.49,0.7,85.96,119.34
399,362,952537,819685177,232,9.28,7.46,330,13.2,13.16,288,11.52,10.15,0.88,0.87,0.49,0.71,80.25,118.47
400,387,1402599,1376350363,220,9.17,7.61,334,13.92,15.89,293,12.21,11.17,0.86,0.85,0.51,0.65,75.25,115.79
401,385,1166582,1022155139,225,8.65,6.66,339,13.04,13.45,294,11.31,9.66,0.88,0.88,0.5,0.68,70.39,124.29
402,432,1087736,979153403,235,12.37,9.2,369,19.42,17.54,321,16.89,12.58,0.94,0.93,0.53,0.75,68.68,137.83
403,397,1053704,1009677255,237,9.48,7.62,349,13.96,14.42,315,12.6,11.62,0.87,0.85,0.48,0.65,59.58,130.34
404,375,884462,873262573,219,8.76,5.55,341,13.64,12.35,295,11.8,9.47,0.96,0.95,0.5,0.68,58.05,133.85
405,357,796959,730859190,213,8.52,6.08,326,13.04,12.88,269,10.76,9.17,0.93,0.91,0.48,0.62,58.0,127.13
406,364,800733,799739625,215,8.27,5.65,312,12.0,10.52,287,11.04,8.69,0.87,0.83,0.56,0.72,66.97,128.59
407,289,709409,756727497,178,9.37,5.95,257,13.53,10.79,228,12.0,8.77,0.95,0.93,0.54,0.63,57.24,152.83
408,281,729071,732080054,174,8.29,5.26,258,12.29,10.59,227,10.81,8.34,0.95,0.94,0.57,0.71,68.76,141.99
409,356,1101635,963786947,209,9.5,7.23,324,14.73,15.16,288,13.09,12.54,0.94,0.93,0.46,0.62,69.65,132.99
410,380,1075894,963184838,209,9.95,6.87,341,16.24,15.3,297,14.14,12.35,0.97,0.97,0.5,0.68,86.28,131.54
411,357,1286423,1129858773,225,9.78,7.53,324,14.09,14.53,299,13.0,12.75,0.91,0.88,0.48,0.71,92.54,119.8
412,352,1087040,943328442,204,8.16,6.14,333,13.32,14.8,294,11.76,11.91,0.89,0.88,0.54,0.78,78.5,117.57
413,317,1242878,1171764921,189,9.0,8.5,292,13.9,15.62,261,12.43,13.17,0.93,0.92,0.62,0.82,112.42,101.47
414,282,1153122,1055788622,194,10.21,9.72,267,14.05,15.02,247,13.0,13.64,0.96,0.95,0.63,0.8,105.75,108.79
415,287,1217808,1114050893,181,10.65,8.04,272,16.0,14.41,247,14.53,12.38,0.96,0.96,0.57,0.83,119.36,111.56
416,279,1116902,1011595425,179,8.52,6.94,261,12.43,12.54,241,11.48,11.13,0.97,0.96,0.52,0.74,116.75,107.3
417,293,1282388,1178320033,186,8.45,7.03,279,12.68,13.53,259,11.77,12.29,0.95,0.95,0.59,0.78,109.01,100.57
