id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,3760,75786,54285243,462,10.27,8.42,281,6.24,4.5,1705,37.89,40.39,0.74,0.75,0.52,0.52,7.47,168.87
204,3176,542321,442675230,383,8.15,6.09,262,5.57,4.21,1531,32.57,34.46,0.72,0.72,0.5,0.51,5.79,173.9
205,2466,24032,10945809,396,8.61,6.01,342,7.43,5.24,1390,30.22,29.51,0.77,0.77,0.42,0.43,5.0,188.77
206,2286,29921,14317871,404,7.92,4.89,353,6.92,4.29,1327,26.02,25.34,0.78,0.78,0.41,0.42,3.97,191.6
207,2212,23242,12626310,379,7.9,5.01,305,6.35,2.76,1270,26.46,25.94,0.77,0.77,0.38,0.37,4.03,192.9
208,2261,20731,10596193,391,8.69,5.35,320,7.11,4.28,1279,28.42,24.41,0.76,0.76,0.38,0.42,4.4,187.35
209,2338,25353,13898177,371,7.73,5.28,317,6.6,3.09,1314,27.38,25.85,0.76,0.75,0.39,0.4,3.6,193.22
210,2660,41886,31565908,422,8.27,5.44,341,6.69,2.55,1504,29.49,28.51,0.8,0.79,0.37,0.39,3.23,201.66
211,2568,28212,18168256,418,8.36,5.78,336,6.72,2.62,1469,29.38,29.1,0.8,0.8,0.36,0.36,3.71,198.86
212,2736,41437,31638027,418,7.89,5.92,338,6.38,2.47,1544,29.13,29.17,0.8,0.8,0.35,0.35,3.5,204.65
213,2696,20307,7423878,380,7.6,5.44,321,6.42,2.76,1450,29.0,27.99,0.78,0.78,0.38,0.37,5.4,201.01
214,2794,28473,15107284,415,8.3,5.52,345,6.9,2.26,1528,30.56,29.52,0.78,0.78,0.38,0.4,4.19,199.95
215,2545,16209,5458649,411,8.39,5.26,334,6.82,2.74,1506,30.73,30.05,0.77,0.77,0.39,0.39,4.54,200.9
216,2520,32027,23286322,409,8.18,5.2,357,7.14,2.48,1437,28.74,27.86,0.78,0.79,0.39,0.4,4.18,199.91
217,2523,25270,16014991,409,8.18,5.37,339,6.78,2.9,1447,28.94,27.47,0.77,0.77,0.38,0.37,4.05,198.68
218,3211,34802,19977771,441,9.19,7.0,334,6.96,3.1,1609,33.52,34.75,0.79,0.8,0.39,0.39,4.93,195.26
219,4844,350037,305364093,595,11.9,10.59,364,7.28,3.31,2369,47.38,57.9,0.77,0.76,0.38,0.35,6.18,190.13
220,7317,709826,684916770,619,11.46,10.71,376,6.96,3.35,3049,56.46,82.2,0.78,0.77,0.36,0.34,6.76,191.84
221,6308,675612,672054352,615,12.3,11.6,341,6.82,3.65,2832,56.64,78.18,0.77,0.76,0.37,0.35,8.77,190.93
222,4764,858331,924366836,557,10.71,10.14,348,6.69,3.89,2278,43.81,57.53,0.79,0.79,0.4,0.4,5.45,191.31
223,5845,334709,315227444,603,12.06,11.56,345,6.9,3.7,2563,51.26,72.22,0.78,0.78,0.38,0.37,7.99,183.05
224,6370,202982,138126909,691,13.55,15.42,345,6.76,3.79,3141,61.59,94.79,0.78,0.77,0.37,0.34,9.29,188.24
225,3578,111299,65046375,599,12.48,11.92,333,6.94,3.72,2149,44.77,57.51,0.77,0.76,0.42,0.4,9.79,189.55
226,3167,58686,32191680,528,10.35,10.08,317,6.22,3.15,1861,36.49,45.48,0.78,0.77,0.4,0.41,9.52,194.61
227,2935,56755,30170639,475,9.5,7.27,347,6.94,3.47,1502,30.04,32.15,0.79,0.79,0.38,0.37,4.43,193.75
228,2575,27864,14030078,422,8.44,6.09,310,6.2,2.65,1412,28.24,29.02,0.78,0.76,0.4,0.4,5.1,190.47
229,2655,34049,21419702,425,8.5,5.68,329,6.58,2.43,1426,28.52,28.59,0.77,0.76,0.39,0.4,4.71,191.18
230,2728,161324,136199975,425,8.85,6.18,326,6.79,3.38,1441,30.02,29.03,0.75,0.75,0.41,0.42,4.83,190.22
231,2372,38810,30276379,392,8.34,5.21,316,6.72,2.62,1373,29.21,26.74,0.76,0.75,0.37,0.39,6.99,190.09
232,2302,17315,6135693,378,7.41,5.27,327,6.41,2.9,1335,26.18,26.35,0.79,0.79,0.41,0.44,4.72,192.01
233,2371,36652,24895188,384,8.17,5.63,300,6.38,2.85,1367,29.09,27.93,0.77,0.78,0.4,0.39,3.71,190.34
234,2341,29576,18490936,392,8.0,5.48,293,5.98,2.35,1319,26.92,26.97,0.79,0.8,0.41,0.4,6.22,200.6
235,1981,23440,16511887,356,7.57,5.42,275,5.85,2.37,1165,24.79,24.22,0.78,0.79,0.37,0.4,4.26,195.87
236,2213,18440,6551958,358,7.31,4.87,284,5.8,2.16,1241,25.33,25.33,0.8,0.81,0.37,0.37,3.07,205.02
237,2203,18837,9081126,360,7.83,5.25,287,6.24,2.18,1303,28.33,26.94,0.78,0.78,0.39,0.4,3.64,199.44
238,2385,44238,35377535,368,7.51,5.31,297,6.06,2.78,1352,27.59,27.41,0.77,0.77,0.39,0.38,3.96,201.66
239,2334,22905,7644777,367,7.65,5.27,294,6.12,2.51,1325,27.6,27.95,0.78,0.78,0.39,0.36,4.59,203.98
240,2297,46083,23379716,382,7.8,5.88,287,5.86,2.7,1312,26.78,26.88,0.79,0.78,0.39,0.37,6.97,199.12
241,2217,16705,6286225,397,7.63,5.6,327,6.29,2.2,1319,25.37,25.98,0.8,0.8,0.43,0.46,4.83,204.29
242,2778,34915,20343432,438,8.94,6.75,330,6.73,3.19,1544,31.51,34.21,0.78,0.78,0.37,0.37,4.28,195.67
243,4309,141278,96852280,537,11.43,10.88,313,6.66,3.49,2256,48.0,63.36,0.78,0.78,0.37,0.36,5.21,187.8
244,6182,271886,201500605,637,11.58,12.57,350,6.36,3.7,2767,50.31,76.95,0.78,0.78,0.4,0.39,6.29,193.94
245,5891,298002,266055426,568,12.35,12.14,293,6.37,3.51,2531,55.02,71.67,0.75,0.75,0.37,0.33,7.78,191.06
246,5117,205678,125899869,600,12.77,11.6,386,8.21,4.81,2537,53.98,72.4,0.76,0.76,0.39,0.37,7.46,189.38
247,6379,341985,297254836,614,12.28,12.86,326,6.52,3.73,2874,57.48,80.96,0.78,0.78,0.36,0.34,7.29,189.54
248,4928,159867,105418149,584,11.68,11.67,297,5.94,3.27,2529,50.58,69.46,0.77,0.77,0.43,0.4,8.87,180.75
249,4334,166860,100800371,521,9.83,9.88,296,5.58,3.31,2127,40.13,55.01,0.74,0.75,0.41,0.4,7.03,189.55
250,4329,252884,208430019,550,10.78,10.39,371,7.27,4.84,2175,42.65,57.35,0.76,0.73,0.43,0.41,6.97,190.5
251,3133,45206,30058361,447,8.94,6.74,328,6.56,3.03,1527,30.54,34.26,0.78,0.78,0.39,0.38,8.41,192.9
252,2771,30542,16360041,409,8.52,5.54,337,7.02,4.39,1447,30.15,31.44,0.79,0.79,0.41,0.42,5.52,187.13
253,2933,99366,88352350,433,9.41,5.43,397,8.63,7.58,1583,34.41,32.51,0.78,0.77,0.36,0.34,4.71,186.33
254,2856,58772,46039483,418,8.2,5.72,319,6.25,3.66,1542,30.24,33.26,0.79,0.8,0.4,0.39,4.82,188.57
255,2456,18450,7179336,371,7.57,5.13,286,5.84,3.39,1428,29.14,30.59,0.77,0.77,0.42,0.43,6.06,186.31
256,2464,50149,34923157,407,7.83,5.61,291,5.6,2.48,1381,26.56,29.77,0.79,0.79,0.4,0.39,5.32,189.36
257,2169,65375,73558269,361,7.37,5.45,250,5.1,2.63,1280,26.12,28.6,0.79,0.79,0.41,0.39,5.76,191.68
258,2680,42920,27845755,385,7.55,5.34,286,5.61,2.59,1467,28.76,30.96,0.79,0.79,0.42,0.42,5.6,198.72
259,2677,43796,36157527,360,7.83,5.17,257,5.59,2.9,1468,31.91,31.84,0.75,0.72,0.38,0.38,3.36,194.48
260,2763,26179,13962976,365,7.77,5.7,259,5.51,2.35,1435,30.53,32.75,0.81,0.81,0.37,0.38,4.02,195.65
261,2569,32302,22280847,342,7.77,5.67,231,5.25,2.32,1409,32.02,32.29,0.77,0.77,0.42,0.41,3.4,193.17
262,2785,55889,45165048,374,8.5,5.74,255,5.8,2.87,1463,33.25,33.9,0.75,0.75,0.38,0.39,3.48,198.18
263,3080,135161,121562334,393,8.36,5.94,269,5.72,2.8,1527,32.49,36.52,0.8,0.8,0.37,0.33,4.85,197.83
264,2339,25347,7766925,345,7.67,5.34,256,5.69,2.67,1283,28.51,28.56,0.76,0.75,0.42,0.42,3.01,190.12
265,2424,23675,14591005,349,7.76,5.53,238,5.29,2.56,1258,27.96,28.47,0.75,0.74,0.38,0.4,4.73,200.66
266,3634,43009,24938348,482,9.64,7.02,318,6.36,3.39,1760,35.2,38.95,0.76,0.77,0.36,0.34,6.03,190.2
267,6376,454516,439968035,618,11.88,11.23,358,6.88,3.43,2623,50.44,68.36,0.76,0.74,0.37,0.35,6.1,185.5
268,5945,335349,275602347,588,11.09,10.72,325,6.13,3.58,2638,49.77,72.65,0.8,0.8,0.4,0.37,6.44,193.18
269,5642,228097,170206760,670,13.4,13.12,354,7.08,3.72,2894,57.88,78.07,0.75,0.74,0.39,0.37,8.7,186.08
270,7507,484586,477477779,642,12.11,12.07,348,6.57,4.08,3047,57.49,87.98,0.79,0.79,0.36,0.34,8.69,186.41
271,5347,206640,157211460,589,11.55,10.98,365,7.16,5.15,2478,48.59,66.35,0.78,0.77,0.39,0.35,7.98,190.19
272,5059,148903,125102509,599,12.22,11.92,393,8.02,8.5,2413,49.24,62.07,0.76,0.76,0.44,0.43,7.83,179.12
273,3600,74216,39497674,516,10.12,8.68,357,7.0,5.6,1864,36.55,46.04,0.78,0.78,0.44,0.46,8.66,189.2
274,2817,49890,27965927,477,10.37,7.48,315,6.85,3.73,1495,32.5,33.43,0.75,0.76,0.4,0.4,5.86,183.25
275,2128,23795,11947798,400,8.51,5.73,313,6.66,4.5,1212,25.79,25.62,0.77,0.77,0.39,0.41,6.62,189.73
276,2283,45988,35404959,420,8.94,5.98,320,6.81,5.89,1316,28.0,28.28,0.78,0.78,0.45,0.46,6.91,193.71
277,2156,29629,23662146,416,8.16,5.42,321,6.29,3.25,1291,25.31,25.41,0.79,0.8,0.39,0.39,7.17,189.7
278,2223,15507,5933369,416,9.04,5.72,319,6.93,3.64,1286,27.96,25.98,0.76,0.75,0.39,0.43,4.23,185.06
279,2167,46696,40743222,379,8.06,5.55,262,5.57,2.51,1264,26.89,27.53,0.76,0.75,0.39,0.38,4.08,186.92
280,2298,376040,490409652,382,8.3,5.39,268,5.83,2.81,1307,28.41,28.59,0.76,0.76,0.41,0.43,3.59,191.08
281,2451,52135,39745413,404,8.42,5.85,276,5.75,2.46,1373,28.6,31.16,0.79,0.78,0.44,0.45,4.55,193.87
282,2880,97148,89883384,411,8.39,5.99,275,5.61,2.8,1505,30.71,33.71,0.78,0.79,0.4,0.39,6.04,195.38
283,2365,36073,30067948,398,8.12,5.56,276,5.63,2.42,1389,28.35,28.37,0.78,0.78,0.41,0.44,4.58,199.14
284,2377,34460,23364809,380,8.26,5.07,259,5.63,2.51,1399,30.41,30.04,0.75,0.75,0.41,0.41,2.98,197.05
285,2362,26142,16501125,388,7.76,5.72,266,5.32,2.57,1334,26.68,28.21,0.79,0.79,0.42,0.42,8.45,199.6
286,2358,17497,7221067,365,9.12,5.73,243,6.08,3.01,1344,33.6,30.14,0.7,0.71,0.43,0.46,5.17,193.23
287,2346,20995,11786803,365,7.93,5.11,249,5.41,2.05,1385,30.11,27.32,0.75,0.75,0.39,0.41,3.92,188.37
288,2372,19907,9882929,412,7.92,5.06,287,5.52,2.28,1361,26.17,26.42,0.78,0.78,0.42,0.43,4.31,203.82
289,2487,21491,10669885,401,8.02,5.03,293,5.86,2.36,1437,28.74,29.57,0.77,0.78,0.4,0.42,4.96,201.48
290,2391,16894,6861570,381,7.78,4.87,285,5.82,2.6,1361,27.78,26.97,0.76,0.76,0.42,0.42,3.72,203.0
291,2294,16250,6396267,398,7.65,5.05,293,5.63,2.64,1389,26.71,27.24,0.77,0.77,0.41,0.43,3.54,198.52
292,2382,27461,17730234,417,8.02,5.47,299,5.75,2.73,1413,27.17,27.76,0.77,0.78,0.4,0.45,4.35,200.52
293,2179,25153,13063925,389,7.94,5.75,268,5.47,2.37,1281,26.14,26.18,0.77,0.77,0.39,0.42,4.26,199.55
294,2203,29795,16970109,373,7.77,5.68,264,5.5,2.72,1306,27.21,27.57,0.77,0.77,0.42,0.44,3.73,198.31
295,2213,21300,13349510,367,7.2,5.08,252,4.94,2.52,1294,25.37,26.0,0.77,0.78,0.42,0.42,5.46,200.12
296,2016,16091,6505520,369,7.24,4.72,259,5.08,2.46,1218,23.88,23.62,0.78,0.78,0.39,0.41,4.06,199.16
297,2204,56687,53997329,408,8.16,4.85,294,5.88,2.8,1339,26.78,25.71,0.76,0.75,0.41,0.4,3.58,189.64
298,2210,32344,25899808,406,8.46,5.81,282,5.88,2.46,1299,27.06,25.55,0.76,0.76,0.4,0.43,3.78,191.77
299,2022,24634,15443665,373,8.11,5.59,263,5.72,2.52,1224,26.61,24.89,0.76,0.76,0.43,0.45,5.39,192.64
300,1999,26113,17958957,361,7.85,5.4,241,5.24,2.39,1191,25.89,24.79,0.75,0.75,0.37,0.38,4.63,195.63
301,2225,33914,25658540,390,7.5,4.98,289,5.56,2.48,1335,25.67,25.59,0.78,0.78,0.42,0.42,5.26,198.1
302,2224,17495,8104168,398,7.96,5.1,306,6.12,2.59,1368,27.36,26.83,0.78,0.79,0.41,0.43,5.0,200.1
303,2044,14702,4621514,378,7.88,4.86,284,5.92,3.0,1239,25.81,24.44,0.76,0.77,0.46,0.48,5.79,191.26
304,2422,18246,6826503,366,7.47,5.69,252,5.14,2.13,1374,28.04,28.42,0.76,0.77,0.5,0.51,5.16,188.41
305,2688,18148,6402605,407,7.98,5.76,288,5.65,2.7,1596,31.29,31.73,0.77,0.77,0.52,0.54,3.25,190.19
306,2605,37633,26852506,360,7.35,5.69,264,5.39,3.13,1495,30.51,31.56,0.76,0.76,0.45,0.47,5.21,192.98
307,2697,33782,9333854,380,7.31,5.74,267,5.13,2.86,1547,29.75,32.05,0.76,0.77,0.51,0.52,6.51,192.64
308,2834,36315,24812892,397,8.27,6.21,259,5.4,2.87,1607,33.48,33.65,0.73,0.73,0.47,0.48,7.17,184.28
309,2819,38124,25839000,369,7.69,5.56,265,5.52,2.39,1614,33.62,33.31,0.75,0.75,0.5,0.52,2.54,190.97
310,2918,36152,21067915,376,7.67,5.6,264,5.39,2.71,1664,33.96,35.28,0.73,0.74,0.47,0.48,6.8,190.8
311,2805,73000,54847855,365,7.45,5.39,242,4.94,2.49,1569,32.02,33.96,0.72,0.72,0.47,0.46,7.93,188.64
312,2670,26190,13355600,355,7.4,5.67,232,4.83,2.53,1502,31.29,34.33,0.74,0.75,0.51,0.5,6.77,190.13
313,2833,41763,25714148,371,7.57,6.07,234,4.78,2.41,1563,31.9,33.05,0.74,0.74,0.48,0.47,3.41,182.62
314,2695,33852,23049715,365,7.77,6.58,228,4.85,3.16,1519,32.32,33.35,0.73,0.72,0.5,0.47,7.94,178.36
315,2684,19744,7644627,365,7.6,5.67,239,4.98,2.65,1535,31.98,32.68,0.73,0.73,0.48,0.51,6.98,187.41
316,2751,40966,25116506,362,6.96,5.72,255,4.9,2.7,1516,29.15,32.57,0.76,0.77,0.5,0.51,8.11,192.93
317,2475,27720,16873437,358,7.46,5.56,248,5.17,2.91,1465,30.52,31.0,0.74,0.73,0.5,0.52,5.09,180.78
318,2582,31697,20796452,366,7.32,5.37,253,5.06,2.71,1496,29.92,31.74,0.71,0.69,0.49,0.51,3.92,172.85
319,2639,33184,20917174,374,7.79,5.79,282,5.88,2.89,1546,32.21,31.68,0.75,0.74,0.49,0.5,6.43,177.16
320,2512,20679,8597926,389,7.63,5.26,292,5.73,3.18,1452,28.47,28.89,0.76,0.77,0.5,0.52,4.91,178.45
321,2359,29820,19532444,342,6.45,5.42,243,4.58,3.16,1362,25.7,28.9,0.75,0.75,0.48,0.47,4.41,183.83
322,2453,21975,11009124,348,7.25,5.43,246,5.12,2.99,1370,28.54,31.02,0.76,0.77,0.5,0.52,6.03,178.09
323,2360,46123,44039123,336,7.47,4.92,230,5.11,2.58,1401,31.13,30.25,0.72,0.71,0.46,0.45,8.38,170.66
324,2270,42551,34226491,366,7.32,5.9,231,4.62,2.86,1346,26.92,28.83,0.75,0.75,0.5,0.49,4.54,179.52
325,2259,64444,49453164,354,7.22,5.44,241,4.92,3.99,1311,26.76,27.85,0.74,0.74,0.5,0.5,4.71,178.94
326,2412,52088,33649413,343,7.8,5.29,222,5.05,3.31,1396,31.73,29.57,0.74,0.74,0.46,0.47,5.16,181.81
327,2328,27435,16840184,331,7.88,4.6,241,5.74,3.57,1366,32.52,28.18,0.71,0.71,0.51,0.54,7.09,175.52
328,2388,21698,9809045,348,7.25,5.89,237,4.94,3.78,1356,28.25,28.63,0.74,0.75,0.52,0.54,4.2,172.45
329,2514,28687,16209653,367,6.92,5.52,288,5.43,4.05,1408,26.57,29.59,0.77,0.77,0.51,0.52,4.7,184.59
330,2884,40202,28729795,401,8.02,5.6,327,6.54,5.52,1631,32.62,33.97,0.76,0.76,0.43,0.46,5.43,180.94
331,2788,23989,9150736,363,7.41,5.46,242,4.94,2.65,1551,31.65,33.46,0.75,0.75,0.48,0.5,3.75,187.06
332,2284,17558,7325599,321,6.42,5.34,220,4.4,2.69,1347,26.94,29.82,0.75,0.76,0.51,0.52,6.62,181.06
333,2576,24542,13904990,352,7.18,5.24,239,4.88,2.82,1508,30.78,32.02,0.75,0.74,0.51,0.49,6.86,188.35
334,2604,43593,29351958,370,7.55,5.79,235,4.8,2.4,1487,30.35,32.73,0.74,0.73,0.54,0.54,5.75,192.91
335,2486,22262,11651962,322,6.57,5.21,211,4.31,2.58,1465,29.9,31.35,0.72,0.73,0.48,0.48,5.28,178.64
336,2871,26738,11480399,351,7.98,6.23,232,5.27,3.03,1624,36.91,36.67,0.73,0.74,0.46,0.5,7.67,180.21
337,3022,61245,52376648,373,8.11,5.93,242,5.26,2.82,1696,36.87,38.15,0.71,0.72,0.47,0.46,3.47,182.91
338,5090,81427,41003011,446,8.75,7.77,281,5.51,3.55,1829,35.86,41.96,0.74,0.74,0.52,0.5,5.8,181.96
339,6898,254474,176646429,596,12.42,12.5,342,7.12,7.18,3007,62.65,85.8,0.72,0.72,0.5,0.46,5.13,171.67
340,8485,642679,602741209,572,13.3,12.69,300,6.98,6.06,3281,76.3,102.59,0.75,0.76,0.5,0.45,8.5,173.95
341,5952,175309,117807125,545,11.6,11.29,299,6.36,5.02,2575,54.79,76.45,0.75,0.75,0.51,0.49,7.49,175.88
342,7558,569214,516184919,601,13.07,13.36,289,6.28,5.86,3239,70.41,100.73,0.75,0.75,0.54,0.5,8.25,172.56
343,7797,668692,648045236,630,13.7,14.76,274,5.96,4.9,3321,72.2,102.47,0.75,0.75,0.47,0.43,10.56,169.84
344,5037,222890,207291336,498,11.58,11.37,305,7.09,6.77,2408,56.0,75.47,0.72,0.71,0.49,0.47,8.38,156.71
345,4003,92657,58260609,424,10.1,8.47,240,5.71,4.16,1927,45.88,56.41,0.72,0.72,0.53,0.52,8.41,172.59
346,3927,163250,138565168,433,9.62,8.97,237,5.27,3.36,1874,41.64,53.01,0.76,0.76,0.5,0.5,8.26,176.92
347,3736,144884,137130116,442,9.61,10.1,228,4.96,3.73,1866,40.57,60.64,0.74,0.75,0.47,0.44,7.81,172.74
348,2446,169334,138201316,344,8.19,5.94,207,4.93,2.74,1297,30.88,30.79,0.71,0.71,0.5,0.52,5.94,178.33
349,2760,47621,32342008,353,6.92,5.53,246,4.82,3.92,1477,28.96,32.29,0.75,0.75,0.53,0.53,5.61,176.04
350,2786,35184,19832916,334,7.42,5.29,236,5.24,3.89,1526,33.91,35.25,0.72,0.73,0.51,0.53,6.0,176.77
351,2717,67599,58115950,340,7.08,5.49,259,5.4,4.11,1502,31.29,34.54,0.73,0.71,0.51,0.51,7.67,168.64
352,2670,36001,23525301,344,7.32,5.76,253,5.38,5.08,1502,31.96,33.01,0.75,0.76,0.51,0.54,7.03,183.92
353,2984,46676,23930154,381,7.33,5.74,260,5.0,3.64,1562,30.04,34.25,0.77,0.76,0.56,0.55,5.24,183.09
354,3022,37446,19950343,368,7.22,5.64,248,4.86,3.22,1560,30.59,34.81,0.76,0.76,0.53,0.53,5.62,183.82
355,3160,43172,29451287,363,7.26,6.2,225,4.5,2.62,1632,32.64,39.17,0.78,0.78,0.5,0.49,7.32,178.05
356,3196,42311,24100962,363,7.41,6.08,231,4.71,2.61,1594,32.53,35.69,0.75,0.75,0.5,0.49,6.98,186.64
357,3278,33810,15610314,360,7.66,6.28,236,5.02,3.05,1681,35.77,40.38,0.76,0.76,0.47,0.46,8.99,179.87
358,3392,45923,21041331,387,7.44,6.14,260,5.0,3.0,1735,33.37,38.36,0.76,0.76,0.52,0.5,5.62,187.78
359,3419,59951,45740096,394,7.73,5.57,267,5.24,2.54,1772,34.75,35.96,0.74,0.74,0.45,0.42,4.86,191.1
360,3492,33572,16452436,389,8.1,6.23,250,5.21,3.25,1760,36.67,38.92,0.72,0.73,0.48,0.48,4.02,179.38
361,3339,38434,22720432,402,7.88,5.99,278,5.45,3.09,1774,34.78,39.71,0.75,0.75,0.49,0.5,6.34,187.78
362,4348,77521,50416242,483,9.29,8.53,290,5.58,3.51,1971,37.9,47.52,0.76,0.76,0.49,0.48,6.12,182.38
363,6531,356716,260876685,572,11.67,12.24,305,6.22,4.95,2746,56.04,77.09,0.75,0.74,0.45,0.41,5.96,171.58
364,8483,593665,475906999,598,12.72,13.32,350,7.45,5.97,3395,72.23,103.04,0.75,0.75,0.47,0.44,7.54,170.67
365,8531,539920,451343179,663,13.53,14.14,360,7.35,6.72,3686,75.22,112.2,0.76,0.75,0.46,0.43,7.95,177.33
366,7041,332005,300865881,637,13.85,14.79,307,6.67,5.86,3219,69.98,97.3,0.71,0.71,0.45,0.42,8.84,160.98
367,6772,329943,281994223,574,11.48,12.38,291,5.82,4.86,3006,60.12,87.54,0.76,0.75,0.47,0.45,7.63,169.71
368,5689,180181,163793323,501,10.22,10.57,259,5.29,3.96,2486,50.73,68.26,0.72,0.72,0.52,0.52,7.09,172.72
369,5358,103051,66761999,588,12.0,11.79,341,6.96,5.78,2431,49.61,63.11,0.75,0.76,0.49,0.5,7.76,178.16
370,3833,78588,50403556,488,8.71,8.06,328,5.86,4.34,2015,35.98,48.12,0.77,0.76,0.47,0.47,6.47,182.28
371,3369,56475,36064436,446,8.42,7.27,338,6.38,6.26,1695,31.98,37.51,0.77,0.78,0.43,0.44,5.03,180.26
372,3178,59244,38608600,429,8.25,6.4,307,5.9,3.89,1677,32.25,38.76,0.75,0.74,0.43,0.44,5.62,183.17
373,3024,27600,9490442,364,8.09,5.62,236,5.24,2.75,1423,31.62,32.05,0.73,0.74,0.46,0.49,8.18,176.71
374,3168,52375,37511385,391,8.69,6.73,261,5.8,4.08,1676,37.24,39.13,0.73,0.74,0.52,0.55,6.48,180.23
375,3285,113080,98009462,396,7.33,6.36,272,5.04,3.7,1745,32.31,37.94,0.76,0.75,0.47,0.48,5.89,184.98
376,3008,36669,20639728,372,7.02,5.38,265,5.0,3.03,1586,29.92,36.05,0.77,0.76,0.47,0.48,6.44,183.27
377,3048,30563,14425275,357,7.44,5.99,259,5.4,2.8,1543,32.15,36.03,0.75,0.75,0.48,0.48,7.71,175.67
378,3195,44744,28763897,365,7.77,6.1,266,5.66,3.1,1636,34.81,39.48,0.73,0.73,0.48,0.51,6.72,182.84
379,3233,39987,23746684,363,8.07,6.85,218,4.84,2.75,1660,36.89,41.99,0.72,0.71,0.54,0.54,4.57,185.93
380,3442,50860,18221431,386,8.21,6.52,247,5.26,2.71,1789,38.06,41.94,0.75,0.76,0.48,0.48,5.24,182.67
381,3380,82568,61815392,374,8.13,6.4,234,5.09,2.91,1760,38.26,44.18,0.74,0.74,0.44,0.44,6.33,187.71
382,3410,40647,25111497,371,8.43,6.38,236,5.36,2.88,1695,38.52,40.88,0.7,0.71,0.46,0.47,6.75,179.79
383,3120,27391,11091368,378,8.22,6.66,248,5.39,3.09,1574,34.22,35.05,0.72,0.72,0.47,0.5,6.84,187.4
384,3101,57778,34539764,387,8.23,6.33,317,6.74,6.07,1486,31.62,34.27,0.76,0.75,0.46,0.44,7.06,182.07
385,2814,22514,9389880,385,7.86,5.65,265,5.41,2.52,1387,28.31,30.77,0.78,0.78,0.48,0.48,4.75,192.75
386,3666,50320,28625231,436,9.28,8.97,239,5.09,3.28,1590,33.83,39.06,0.74,0.74,0.51,0.52,5.2,180.61
387,5152,235341,202037966,533,11.84,11.63,263,5.84,4.12,2329,51.76,69.85,0.75,0.75,0.47,0.46,7.8,177.79
388,6130,264678,235141360,514,12.85,11.72,226,5.65,4.04,2687,67.18,85.26,0.71,0.72,0.5,0.5,9.2,168.3
389,4809,214916,174524859,464,10.31,10.04,224,4.98,3.37,2120,47.11,65.27,0.71,0.71,0.46,0.43,11.65,183.4
390,5039,196780,177579648,454,9.46,8.77,259,5.4,3.64,2075,43.23,62.26,0.74,0.74,0.51,0.47,8.15,177.1
391,6285,364233,352413889,560,11.67,12.27,287,5.98,4.45,2642,55.04,84.02,0.76,0.75,0.5,0.5,6.96,174.01
392,5881,240358,193546700,575,12.23,12.28,307,6.53,4.28,2471,52.57,74.1,0.79,0.79,0.47,0.46,7.32,178.2
393,4772,109676,79953182,495,10.31,10.7,263,5.48,3.77,1949,40.6,57.18,0.75,0.76,0.52,0.53,7.73,185.57
394,3609,66932,47364880,430,9.15,7.41,304,6.47,4.43,1667,35.47,44.21,0.74,0.74,0.45,0.46,8.29,177.64
395,2930,29791,15979869,380,8.44,6.28,272,6.04,3.77,1431,31.8,32.51,0.74,0.75,0.5,0.49,7.84,175.51
396,2973,44110,21878342,383,7.23,6.19,278,5.25,3.45,1394,26.3,31.16,0.78,0.77,0.44,0.41,5.76,176.04
397,2491,44644,28735539,356,6.98,5.26,255,5.0,2.69,1271,24.92,27.4,0.79,0.79,0.51,0.51,6.17,184.39
398,2437,47700,44725314,361,7.08,5.82,263,5.16,2.82,1247,24.45,27.5,0.78,0.79,0.45,0.47,7.14,181.68
399,3044,27803,12559092,390,7.5,5.71,292,5.62,2.58,1558,29.96,33.01,0.77,0.77,0.47,0.48,3.52,187.21
400,2909,33083,19844730,394,8.21,6.26,289,6.02,2.91,1510,31.46,31.65,0.73,0.71,0.43,0.44,3.14,180.92
401,3044,90525,81794643,391,7.82,6.25,291,5.82,2.76,1545,30.9,35.03,0.8,0.8,0.45,0.46,3.41,180.51
402,3132,54531,23995328,403,7.6,6.14,297,5.6,2.6,1589,29.98,31.78,0.77,0.76,0.5,0.5,5.07,181.16
403,3348,71030,57944179,378,7.88,6.41,234,4.88,2.61,1629,33.94,35.75,0.75,0.74,0.45,0.44,6.51,175.41
404,3586,58414,26895078,406,7.96,6.23,268,5.25,2.67,1727,33.86,38.42,0.77,0.78,0.47,0.45,4.09,187.3
405,3204,40082,25110864,418,8.89,6.07,315,6.7,2.97,1575,33.51,33.12,0.76,0.77,0.47,0.48,5.63,191.57
406,3451,34690,18144840,414,8.12,5.93,304,5.96,3.06,1665,32.65,35.32,0.77,0.77,0.49,0.46,3.94,190.46
407,3181,39314,25504594,391,8.15,6.35,278,5.79,3.18,1594,33.21,36.35,0.72,0.72,0.44,0.44,3.79,187.56
408,3179,27160,10177884,393,8.54,6.26,277,6.02,2.63,1607,34.93,36.24,0.75,0.75,0.48,0.49,6.59,187.5
