id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5729,209,2481,1235705,112,7.47,6.63,86,5.73,4.25,172,11.47,9.41,0.5,0.51,0.34,0.31,19.63,157.92
5730,186,1213,347604,105,5.83,5.1,89,4.94,3.95,171,9.5,7.55,0.45,0.45,0.28,0.27,20.53,157.28
5731,173,1653,656220,105,10.5,6.06,92,9.2,5.18,161,16.1,8.27,0.71,0.73,0.25,0.2,31.94,146.21
5732,219,15337,12091418,114,8.77,7.51,97,7.46,6.54,173,13.31,12.12,0.51,0.53,0.46,0.36,14.72,117.58
5733,156,979,342297,89,6.36,5.2,84,6.0,4.95,146,10.43,5.76,0.48,0.49,0.32,0.26,26.42,160.99
5734,162,1517,483419,100,6.67,4.98,92,6.13,4.87,146,9.73,5.66,0.5,0.53,0.25,0.2,20.75,150.09
5735,212,1297,507754,123,7.69,6.81,121,7.56,6.99,194,12.12,8.6,0.54,0.54,0.42,0.39,15.37,130.91
5736,209,1692,535737,127,7.94,6.22,114,7.12,6.05,191,11.94,8.15,0.42,0.43,0.33,0.32,17.53,154.26
5737,192,1931,757710,117,7.31,6.1,89,5.56,4.95,176,11.0,9.3,0.44,0.46,0.3,0.27,19.64,161.25
5738,477,10950,7809683,173,9.61,10.94,112,6.22,6.25,406,22.56,25.61,0.39,0.4,0.32,0.31,13.89,164.73
5739,869,138153,160720713,208,13.0,14.35,106,6.62,6.37,685,42.81,52.59,0.34,0.36,0.27,0.27,19.13,155.68
5740,1427,196372,241106332,246,17.57,18.06,134,9.57,8.0,965,68.93,78.38,0.64,0.64,0.16,0.12,13.51,138.45
5741,1340,121573,108468135,229,19.08,18.0,99,8.25,6.62,978,81.5,82.16,0.49,0.49,0.24,0.16,15.42,125.21
5742,1174,97200,81859759,235,13.82,16.43,115,6.76,6.97,908,53.41,68.84,0.39,0.39,0.33,0.25,20.7,142.11
5743,1049,61255,63701286,215,11.94,13.34,98,5.44,4.49,794,44.11,57.07,0.38,0.38,0.39,0.36,17.76,142.45
5744,1581,210474,239709715,242,17.29,16.8,122,8.71,6.94,1002,71.57,78.64,0.46,0.47,0.26,0.17,17.35,128.45
5745,1364,176252,192581717,265,16.56,17.23,148,9.25,7.7,950,59.38,72.54,0.52,0.47,0.25,0.26,17.89,144.25
5746,639,13810,8208597,183,10.17,11.73,110,6.11,5.35,476,26.44,35.71,0.51,0.49,0.36,0.33,15.36,139.55
5747,344,4909,2161755,155,9.12,8.52,113,6.65,5.28,294,17.29,17.63,0.52,0.5,0.28,0.28,16.66,146.19
5748,355,14395,4653950,127,8.47,7.39,99,6.6,5.97,302,20.13,15.17,0.47,0.5,0.3,0.26,18.39,149.93
5749,371,21390,5157689,166,7.9,7.56,133,6.33,5.4,322,15.33,14.24,0.52,0.54,0.29,0.31,13.68,157.6
5750,527,28675,3084694,134,8.38,7.22,99,6.19,4.39,377,23.56,21.72,0.4,0.4,0.31,0.26,24.08,148.69
5751,364,5654,5185109,112,8.0,7.11,67,4.79,3.53,266,19.0,18.61,0.5,0.5,0.28,0.33,20.7,153.74
5752,462,3865,1017954,130,8.12,6.81,97,6.06,5.27,338,21.12,20.21,0.46,0.43,0.34,0.34,14.62,133.72
5753,408,16940,1688423,134,5.83,6.05,109,4.74,4.32,318,13.83,16.09,0.41,0.41,0.37,0.38,14.59,166.07
5754,590,38150,5777975,149,7.84,6.87,123,6.47,5.12,418,22.0,19.94,0.48,0.49,0.25,0.23,13.68,165.72
5755,478,2357,455994,139,7.32,5.92,106,5.58,3.79,364,19.16,17.0,0.5,0.49,0.29,0.27,16.3,150.22
5756,576,2955,558257,163,7.41,6.57,138,6.27,4.76,415,18.86,20.46,0.52,0.52,0.3,0.29,13.75,172.24
5757,565,4137,1958915,140,8.24,5.47,110,6.47,4.33,380,22.35,20.17,0.56,0.57,0.36,0.33,13.2,139.16
5758,472,2255,371378,117,8.36,5.83,109,7.79,5.45,330,23.57,19.3,0.57,0.58,0.29,0.27,22.48,157.04
5759,454,4722,2791868,115,7.19,5.86,84,5.25,3.49,300,18.75,17.99,0.62,0.6,0.31,0.36,11.8,149.95
5760,429,4104,451948,135,7.5,5.9,108,6.0,4.58,323,17.94,16.36,0.57,0.58,0.31,0.28,12.56,150.64
5761,582,5154,3573432,157,6.54,6.26,115,4.79,3.55,420,17.5,19.43,0.49,0.49,0.31,0.29,11.09,161.49
5762,1200,52432,54681921,206,10.84,12.69,117,6.16,6.31,749,39.42,51.88,0.39,0.4,0.32,0.31,16.72,151.86
5763,1145,48191,46171930,234,18.0,19.47,122,9.38,8.12,822,63.23,83.49,0.6,0.59,0.29,0.3,18.98,131.31
5764,2312,206523,206872995,326,13.58,17.34,184,7.67,6.91,1445,60.21,93.45,0.46,0.45,0.27,0.27,12.35,140.19
5765,2586,262095,293846224,348,18.32,23.44,172,9.05,10.75,1618,85.16,119.68,0.38,0.39,0.22,0.22,14.22,132.79
5766,2314,137067,128471154,376,22.12,26.49,201,11.82,11.9,1565,92.06,119.84,0.46,0.45,0.3,0.3,14.63,144.25
5767,3191,229545,254312837,331,15.05,20.43,145,6.59,6.62,1479,67.23,104.89,0.42,0.42,0.32,0.29,10.47,122.12
5768,1880,107126,107414432,292,14.6,17.36,136,6.8,6.41,1228,61.4,88.05,0.39,0.38,0.3,0.26,13.91,135.53
5769,1452,157270,148372406,271,15.94,18.06,141,8.29,8.21,1045,61.47,77.97,0.47,0.47,0.32,0.31,16.72,136.47
5770,697,24698,19442514,213,9.68,11.63,126,5.73,4.51,563,25.59,38.77,0.51,0.49,0.27,0.3,17.65,145.84
5771,292,7912,4961036,131,6.55,6.03,98,4.9,3.32,258,12.9,10.87,0.51,0.49,0.28,0.29,16.69,165.13
5772,331,5715,1238719,137,7.21,7.0,109,5.74,4.79,267,14.05,14.41,0.53,0.51,0.26,0.27,9.88,154.05
5773,172,2086,1234620,87,6.69,5.19,68,5.23,3.3,154,11.85,9.48,0.6,0.6,0.33,0.32,16.71,145.52
5774,267,4179,2937188,129,8.06,7.21,75,4.69,2.36,224,14.0,10.78,0.55,0.42,0.32,0.4,14.63,152.24
5775,222,8656,4573659,97,6.47,4.94,74,4.93,3.06,176,11.73,8.0,0.55,0.56,0.25,0.18,21.81,154.78
5776,225,4851,3216096,110,5.79,3.88,90,4.74,3.81,189,9.95,5.78,0.5,0.47,0.3,0.3,13.57,157.81
5777,202,2162,1265339,102,5.37,3.25,95,5.0,3.11,159,8.37,4.61,0.47,0.47,0.27,0.28,18.47,152.52
5778,219,4807,3282887,93,5.17,2.87,95,5.28,3.1,177,9.83,5.47,0.57,0.59,0.27,0.23,11.27,157.97
5779,220,921,242583,101,5.32,2.77,89,4.68,2.36,191,10.05,4.75,0.5,0.5,0.36,0.34,10.17,156.24
5780,212,4031,2177642,91,5.69,2.85,90,5.62,3.63,169,10.56,5.14,0.61,0.6,0.3,0.31,15.06,156.47
5781,315,59300,57313855,101,6.31,3.86,92,5.75,3.45,161,10.06,8.21,0.79,0.77,0.33,0.29,9.26,162.27
5782,133,879,265434,72,6.0,2.09,68,5.67,2.35,105,8.75,5.56,0.76,0.67,0.27,0.29,15.08,162.47
5783,214,4864,3533524,110,5.79,2.3,108,5.68,2.73,157,8.26,3.83,0.67,0.66,0.24,0.25,9.11,167.96
5784,209,10253,6681134,110,6.88,5.04,111,6.94,5.09,167,10.44,6.71,0.59,0.53,0.26,0.23,7.91,160.7
5785,388,7049,1201780,142,6.45,4.77,119,5.41,3.63,271,12.32,7.75,0.48,0.49,0.31,0.29,11.28,153.32
5786,573,15647,13338565,185,10.28,10.31,106,5.89,4.4,426,23.67,28.08,0.5,0.48,0.24,0.22,13.24,154.88
5787,828,29694,30384071,213,14.2,13.35,118,7.87,5.69,565,37.67,42.1,0.59,0.54,0.22,0.27,10.41,152.29
5788,1255,60385,38975607,258,12.29,14.56,146,6.95,5.71,914,43.52,58.29,0.53,0.49,0.27,0.28,12.43,146.81
5789,1639,80382,65057512,295,10.93,14.77,161,5.96,5.51,1165,43.15,64.03,0.37,0.37,0.33,0.32,14.6,150.75
5790,2543,125969,121694440,220,10.48,10.3,146,6.95,4.35,886,42.19,57.83,0.52,0.5,0.34,0.33,7.01,140.7
5791,3029,84631,78948428,238,10.35,11.71,158,6.87,5.47,964,41.91,65.29,0.66,0.65,0.3,0.28,3.25,147.85
5792,2866,138321,147672114,197,10.94,11.14,117,6.5,4.12,827,45.94,60.21,0.68,0.64,0.4,0.36,5.5,137.48
5793,2303,71722,54998654,227,10.81,12.23,140,6.67,5.26,774,36.86,51.11,0.63,0.62,0.39,0.38,5.52,142.92
5794,1552,50723,45527336,173,8.65,7.15,150,7.5,7.83,519,25.95,30.07,0.64,0.6,0.36,0.35,5.43,136.21
5795,995,41539,28418411,131,5.95,4.05,109,4.95,2.06,308,14.0,12.09,0.66,0.67,0.34,0.31,4.44,149.86
5796,945,36293,18613552,147,6.39,4.22,125,5.43,2.63,314,13.65,12.5,0.68,0.65,0.31,0.29,6.63,150.02
5797,855,43262,34136929,133,6.65,4.59,114,5.7,3.05,288,14.4,14.08,0.75,0.71,0.41,0.38,4.29,140.79
5798,999,38886,33851140,134,5.83,3.98,128,5.57,3.16,311,13.52,13.64,0.64,0.65,0.4,0.37,4.91,140.29
5799,1120,78084,90416668,166,6.92,4.74,151,6.29,3.54,382,15.92,14.17,0.61,0.6,0.42,0.37,3.84,153.86
5800,806,25555,13994337,137,5.96,3.23,127,5.52,2.64,271,11.78,7.34,0.65,0.65,0.29,0.24,5.49,154.74
5801,875,46030,35729481,146,5.41,3.18,157,5.81,3.83,337,12.48,7.48,0.59,0.6,0.35,0.33,4.78,159.01
5802,773,42757,31988112,119,5.17,4.47,127,5.52,4.03,256,11.13,8.64,0.62,0.59,0.38,0.34,5.34,152.21
5803,774,29440,20075850,124,4.77,3.15,131,5.04,3.38,248,9.54,7.06,0.55,0.55,0.36,0.32,3.33,154.46
5804,607,42805,31110509,79,5.64,3.54,103,7.36,5.31,168,12.0,10.22,0.78,0.73,0.4,0.45,1.65,111.94
5805,699,33189,30496604,104,5.2,3.85,116,5.8,4.16,189,9.45,7.81,0.69,0.66,0.33,0.34,3.56,125.81
5806,630,53052,41084426,98,6.53,3.68,113,7.53,5.0,192,12.8,9.34,0.71,0.72,0.37,0.32,2.39,139.83
5807,819,42741,37317692,123,5.86,4.25,129,6.14,4.25,269,12.81,10.6,0.53,0.54,0.38,0.34,4.15,151.13
5808,686,38323,42292582,132,6.29,4.03,128,6.1,3.9,223,10.62,7.51,0.62,0.67,0.25,0.24,3.9,142.65
5809,895,45820,20370477,143,5.72,4.36,146,5.84,3.91,290,11.6,11.76,0.56,0.58,0.35,0.27,4.19,151.67
5810,2506,71762,64929586,210,12.35,12.94,132,7.76,5.21,651,38.29,44.24,0.73,0.73,0.28,0.27,2.87,144.52
5811,3910,145657,124792990,243,12.79,14.79,157,8.26,7.04,1046,55.05,78.52,0.73,0.69,0.38,0.38,2.34,125.96
5812,3909,165055,138257402,292,12.17,15.69,159,6.62,5.77,1269,52.88,80.96,0.54,0.54,0.39,0.38,6.58,143.21
5813,3656,140956,112142277,296,12.33,16.1,138,5.75,4.48,1442,60.08,94.23,0.51,0.5,0.44,0.44,5.88,127.04
5814,4015,100232,66667155,323,12.92,16.82,185,7.4,5.55,1562,62.48,99.0,0.5,0.48,0.42,0.38,5.19,133.13
5815,4270,211764,167524279,327,13.62,17.29,165,6.88,4.64,1641,68.38,108.82,0.6,0.61,0.44,0.42,4.14,127.83
5816,4001,172766,114929103,309,14.05,18.26,198,9.0,6.81,1479,67.23,102.3,0.58,0.57,0.5,0.51,3.41,143.95
5817,3055,90957,59609190,259,15.24,16.35,149,8.76,5.44,1162,68.35,87.61,0.7,0.71,0.52,0.48,2.45,99.98
5818,1721,69105,42310109,207,12.18,12.28,119,7.0,5.09,685,40.29,51.88,0.71,0.71,0.39,0.4,6.62,116.22
5819,1204,35463,20921432,202,7.77,6.92,178,6.85,4.67,462,17.77,21.98,0.61,0.59,0.41,0.42,3.17,133.43
5820,1070,24960,12673815,147,6.39,5.63,157,6.83,6.46,339,14.74,17.87,0.6,0.61,0.51,0.48,1.9,117.17
5821,1064,68439,48187518,150,7.14,6.55,128,6.1,4.33,357,17.0,19.32,0.66,0.67,0.35,0.37,3.33,128.58
5822,981,74937,40786699,156,6.78,5.58,135,5.87,3.2,324,14.09,13.35,0.69,0.66,0.34,0.33,5.3,125.97
5823,667,20034,6600224,119,6.26,5.8,111,5.84,4.1,243,12.79,12.63,0.59,0.57,0.47,0.46,5.85,119.42
5824,492,66039,43662714,122,5.3,3.99,104,4.52,3.06,221,9.61,8.54,0.67,0.65,0.45,0.42,10.16,116.17
5825,440,23534,21189149,118,4.54,3.39,100,3.85,1.91,221,8.5,5.77,0.59,0.57,0.39,0.4,6.45,129.76
5826,462,36617,26554482,117,4.68,3.47,103,4.12,2.35,231,9.24,6.58,0.53,0.53,0.46,0.43,5.63,121.99
5827,467,66669,46231163,125,4.81,3.86,105,4.04,1.97,247,9.5,7.26,0.6,0.59,0.4,0.41,12.1,132.7
5828,537,89317,65397255,128,5.33,3.67,109,4.54,3.05,241,10.04,9.16,0.63,0.65,0.36,0.3,7.34,135.08
5829,542,51631,38360864,147,5.65,3.21,133,5.12,3.7,293,11.27,7.12,0.56,0.57,0.41,0.39,6.62,127.93
5830,415,36565,20494711,113,5.65,4.09,87,4.35,2.23,198,9.9,7.93,0.66,0.64,0.36,0.33,9.85,126.51
5831,459,56716,46377247,125,5.95,4.07,126,6.0,4.32,209,9.95,8.83,0.72,0.7,0.38,0.34,6.6,128.52
5832,383,43299,35697954,109,4.74,3.57,85,3.7,1.72,210,9.13,7.54,0.55,0.56,0.41,0.33,8.13,139.24
5833,331,67274,44144853,95,5.94,4.04,69,4.31,1.99,157,9.81,8.28,0.71,0.7,0.36,0.28,13.64,128.91
5834,357,46573,26012819,108,5.68,3.4,82,4.32,1.67,178,9.37,7.74,0.68,0.65,0.35,0.25,7.89,132.86
5835,419,34238,18151547,121,5.26,3.91,108,4.7,3.2,212,9.22,8.5,0.64,0.65,0.35,0.32,7.47,135.5
5836,402,55056,32229384,98,4.67,3.9,71,3.38,1.53,187,8.9,8.13,0.53,0.54,0.47,0.41,8.99,126.68
5837,509,25144,13647390,132,5.74,3.56,105,4.57,2.71,238,10.35,8.59,0.5,0.5,0.36,0.35,7.54,136.07
5838,383,41492,32928468,111,4.83,3.26,89,3.87,2.2,217,9.43,8.26,0.51,0.5,0.44,0.42,6.73,122.13
5839,417,87593,86582042,104,5.2,4.27,87,4.35,3.34,198,9.9,8.51,0.55,0.56,0.42,0.37,7.26,119.17
5840,399,75749,60308645,116,4.83,3.63,104,4.33,4.05,207,8.62,7.56,0.57,0.6,0.41,0.35,9.42,138.32
5841,538,36006,21385557,141,5.88,5.99,111,4.62,3.4,261,10.88,11.3,0.62,0.6,0.47,0.46,3.93,115.48
5842,537,71927,41976009,136,5.44,3.93,103,4.12,2.4,274,10.96,8.46,0.58,0.6,0.46,0.41,8.02,107.53
5843,457,38704,21231838,144,6.26,4.23,157,6.83,6.43,218,9.48,7.28,0.67,0.64,0.41,0.42,9.82,122.95
5844,391,37709,22401245,119,5.17,3.51,129,5.61,4.19,184,8.0,5.59,0.62,0.62,0.44,0.42,13.16,142.56
5845,448,39180,18470858,134,5.36,4.27,131,5.24,4.04,226,9.04,6.92,0.58,0.57,0.45,0.4,7.11,118.18
5846,441,50388,30415816,125,5.68,3.87,122,5.55,3.07,190,8.64,6.4,0.71,0.73,0.39,0.34,11.45,131.36
5847,490,45549,32976471,134,5.36,3.46,114,4.56,2.68,275,11.0,6.52,0.55,0.54,0.44,0.4,6.43,101.9
5848,566,65993,54754398,141,6.71,4.12,125,5.95,3.4,293,13.95,7.98,0.63,0.61,0.48,0.49,8.96,105.74
5849,462,45220,20630472,120,4.8,3.12,126,5.04,3.21,212,8.48,5.52,0.57,0.59,0.43,0.42,10.16,130.14
5850,398,42461,21214106,123,4.73,3.58,128,4.92,3.64,190,7.31,6.4,0.66,0.65,0.45,0.44,5.01,111.57
5851,409,54554,31036888,103,4.68,2.98,104,4.73,2.73,195,8.86,6.26,0.62,0.62,0.38,0.31,7.12,131.18
5852,338,51493,35978634,100,6.25,4.3,99,6.19,4.18,156,9.75,7.9,0.69,0.67,0.44,0.37,11.94,111.02
5853,490,77557,56980617,137,6.52,3.8,128,6.1,3.18,240,11.43,7.31,0.66,0.69,0.35,0.29,11.23,147.86
5854,421,48851,36136726,121,5.76,3.58,124,5.9,4.01,186,8.86,6.13,0.63,0.62,0.44,0.4,6.76,115.28
5855,485,61503,30528829,117,5.09,3.25,117,5.09,3.27,216,9.39,6.39,0.62,0.61,0.43,0.4,6.84,136.1
5856,420,36338,20083587,117,5.32,3.85,112,5.09,3.15,205,9.32,5.93,0.58,0.6,0.42,0.36,10.48,134.1
5857,450,42679,37791687,138,5.52,4.29,121,4.84,3.56,225,9.0,8.42,0.59,0.6,0.44,0.37,10.91,131.82
5858,353,17032,13817472,98,4.67,3.81,95,4.52,2.84,183,8.71,5.46,0.56,0.58,0.43,0.35,12.68,144.62
5859,387,39053,27179549,117,4.68,2.97,119,4.76,3.23,186,7.44,5.96,0.59,0.59,0.44,0.42,6.12,117.22
5860,351,24511,11575229,109,5.45,3.98,104,5.2,3.27,162,8.1,5.3,0.67,0.66,0.43,0.39,7.53,118.45
5861,472,33918,25191068,144,5.54,4.0,133,5.12,2.93,237,9.12,6.68,0.57,0.58,0.42,0.38,6.83,121.73
5862,383,18089,10543514,119,4.96,2.94,112,4.67,2.2,180,7.5,4.5,0.65,0.66,0.43,0.41,8.08,124.09
5863,519,37911,33783122,141,5.64,3.75,148,5.92,3.73,248,9.92,6.74,0.58,0.58,0.44,0.41,7.43,123.47
5864,381,37042,27787632,115,5.23,3.37,115,5.23,3.53,185,8.41,5.66,0.66,0.66,0.43,0.42,6.09,125.83
5865,481,22157,13130066,132,4.71,3.46,127,4.54,3.42,255,9.11,5.62,0.49,0.48,0.48,0.48,6.93,106.42
5866,494,38636,23344219,132,5.28,3.84,130,5.2,4.02,251,10.04,6.33,0.54,0.55,0.45,0.42,7.94,122.18
5867,473,24061,9420146,129,5.16,3.48,134,5.36,3.51,217,8.68,5.57,0.55,0.56,0.45,0.42,7.68,137.31
5868,469,46604,36446742,129,5.86,3.26,124,5.64,3.05,230,10.45,5.67,0.61,0.62,0.44,0.39,7.67,113.36
5869,468,33764,15884819,147,5.88,4.18,153,6.12,4.11,236,9.44,6.14,0.64,0.64,0.41,0.39,7.32,120.84
5870,577,35589,17559301,151,6.57,5.27,139,6.04,3.84,285,12.39,12.24,0.64,0.61,0.46,0.47,8.99,131.3
5871,509,33736,20013365,119,5.17,3.6,114,4.96,2.9,214,9.3,8.42,0.69,0.69,0.41,0.37,8.86,125.28
5872,504,51896,22381726,130,5.91,5.32,121,5.5,4.04,231,10.5,8.83,0.62,0.62,0.48,0.47,11.93,125.61
5873,521,50445,39714945,123,5.59,3.53,131,5.95,3.47,220,10.0,7.15,0.68,0.69,0.42,0.41,12.7,134.71
5874,799,21024,10316023,160,6.4,6.92,130,5.2,3.38,350,14.0,18.04,0.56,0.59,0.44,0.39,17.15,138.73
5875,495,44099,23134514,124,6.2,5.21,104,5.2,3.78,213,10.65,9.28,0.67,0.69,0.46,0.42,13.19,110.39
5876,424,52500,36073833,123,5.86,4.3,102,4.86,2.37,223,10.62,7.93,0.66,0.65,0.43,0.39,16.62,125.02
5877,470,29300,13070862,129,6.14,3.44,95,4.52,1.66,244,11.62,6.93,0.67,0.69,0.37,0.29,14.12,134.72
5878,403,13202,9982685,123,4.92,2.91,100,4.0,1.76,209,8.36,5.56,0.58,0.56,0.38,0.36,5.4,134.73
5879,394,38671,27714348,113,4.71,4.2,85,3.54,2.43,182,7.58,6.92,0.59,0.56,0.44,0.41,12.43,128.46
5880,432,50436,34352259,123,5.59,4.31,91,4.14,2.21,205,9.32,8.59,0.63,0.6,0.44,0.45,7.86,116.75
5881,543,48480,41402969,148,6.73,3.92,113,5.14,2.21,277,12.59,13.58,0.66,0.65,0.4,0.38,6.97,137.3
5882,1594,105830,100786429,230,10.0,10.54,148,6.43,3.92,739,32.13,45.01,0.66,0.64,0.37,0.36,7.77,134.52
5883,2082,88971,68748983,226,9.42,10.76,158,6.58,4.54,898,37.42,56.46,0.6,0.61,0.41,0.41,14.43,114.0
5884,3765,230304,188291793,326,13.58,17.52,164,6.83,4.61,1675,69.79,113.39,0.58,0.58,0.43,0.42,14.59,119.65
5885,4679,373759,343582896,340,13.6,18.87,175,7.0,5.65,1942,77.68,130.04,0.51,0.46,0.4,0.44,7.87,121.19
5886,4433,213854,174587707,318,12.23,15.82,181,6.96,5.6,1643,63.19,106.51,0.49,0.48,0.43,0.44,17.13,123.56
5887,4590,190687,140065591,317,11.74,15.64,198,7.33,6.83,1814,67.19,114.83,0.41,0.37,0.46,0.48,8.57,107.29
5888,3482,157255,115042259,302,12.58,16.71,143,5.96,4.58,1591,66.29,106.15,0.5,0.49,0.5,0.49,9.89,98.41
5889,2958,96620,56418344,268,10.72,14.22,151,6.04,4.5,1330,53.2,89.25,0.53,0.51,0.46,0.45,11.05,117.19
5890,1749,119824,89192474,207,9.0,11.06,116,5.04,3.77,791,34.39,52.23,0.57,0.59,0.5,0.47,12.57,109.88
5891,991,110227,64272024,171,7.43,7.12,103,4.48,2.57,444,19.3,23.69,0.5,0.49,0.47,0.49,14.51,105.9
5892,703,101274,71403165,138,5.11,5.26,102,3.78,2.44,316,11.7,13.86,0.5,0.52,0.44,0.41,10.96,115.05
5893,753,45335,29410355,154,6.16,5.27,102,4.08,2.02,326,13.04,15.35,0.6,0.59,0.47,0.45,10.4,133.72
5894,797,96566,59960015,172,7.17,6.09,111,4.62,2.55,338,14.08,16.57,0.58,0.56,0.42,0.42,8.45,119.67
5895,793,56677,41757500,161,5.75,3.79,127,4.54,2.97,355,12.68,12.89,0.58,0.58,0.38,0.35,8.42,131.72
5896,762,56360,41758368,152,6.33,4.74,136,5.67,3.62,345,14.38,14.04,0.57,0.58,0.49,0.47,13.23,121.38
5897,693,32855,27929873,151,6.29,4.43,129,5.38,3.69,289,12.04,9.85,0.59,0.61,0.47,0.46,11.46,133.22
5898,656,61358,44466466,134,6.09,4.23,120,5.45,3.38,276,12.55,11.97,0.63,0.65,0.43,0.43,10.78,110.79
5899,496,32956,16583814,131,5.46,3.5,108,4.5,2.11,226,9.42,7.49,0.69,0.72,0.36,0.32,13.69,118.81
5900,563,47214,38186758,136,5.04,4.11,105,3.89,2.93,276,10.22,10.51,0.51,0.51,0.48,0.47,7.96,125.03
5901,488,36759,23490061,126,5.48,3.42,93,4.04,2.2,214,9.3,7.67,0.59,0.6,0.45,0.4,9.29,110.97
5902,428,20343,15081344,109,5.19,3.49,90,4.29,2.35,216,10.29,7.19,0.49,0.49,0.4,0.3,11.42,126.66
5903,465,34789,26956722,110,4.4,3.19,107,4.28,2.23,228,9.12,6.67,0.53,0.54,0.43,0.36,20.88,132.47
5904,414,33822,30949109,117,5.09,3.22,95,4.13,2.24,195,8.48,5.86,0.65,0.65,0.43,0.43,7.29,104.12
5905,644,80437,85477348,135,5.62,4.03,99,4.12,1.78,280,11.67,12.21,0.58,0.58,0.41,0.42,5.51,118.91
5906,1874,154945,85082938,246,9.46,11.66,127,4.88,3.7,839,32.27,49.8,0.54,0.52,0.49,0.51,12.54,130.26
5907,2701,132068,100554209,294,14.0,16.5,187,8.9,7.02,1279,60.9,91.56,0.62,0.64,0.51,0.51,13.19,118.39
5908,3889,280648,228358846,380,16.52,22.2,217,9.43,7.54,1810,78.7,124.09,0.57,0.59,0.45,0.43,9.61,124.29
5909,4266,270986,222669375,341,15.5,20.19,186,8.45,6.92,2029,92.23,144.87,0.56,0.52,0.43,0.45,9.74,109.42
5910,3802,143689,93192962,318,13.83,19.08,182,7.91,7.47,1680,73.04,116.78,0.53,0.52,0.54,0.52,10.74,110.03
5911,3717,280691,209535945,322,13.42,17.03,211,8.79,7.32,1607,66.96,107.05,0.56,0.53,0.57,0.63,11.13,108.53
5912,4004,301974,272247510,307,14.62,19.08,171,8.14,7.33,1593,75.86,116.88,0.54,0.53,0.44,0.44,9.39,117.63
5913,4850,258049,192444489,341,17.95,21.11,179,9.42,7.49,1724,90.74,127.47,0.62,0.61,0.46,0.42,10.55,119.11
5914,1594,182916,227069093,242,11.52,13.26,151,7.19,5.72,791,37.67,53.2,0.58,0.57,0.43,0.46,12.89,127.16
5915,1202,119695,94718732,262,11.39,12.47,174,7.57,5.63,635,27.61,36.95,0.65,0.67,0.35,0.35,12.65,133.38
5916,843,45136,34902652,200,8.7,9.84,128,5.57,4.02,436,18.96,25.81,0.62,0.62,0.45,0.43,13.41,119.5
5917,933,114961,96783883,192,9.14,8.93,128,6.1,4.49,454,21.62,25.55,0.58,0.58,0.5,0.47,9.04,120.65
5918,850,67595,44577178,202,8.42,10.12,145,6.04,5.56,419,17.46,22.43,0.61,0.61,0.44,0.44,13.06,123.92
5919,872,54711,38348071,199,9.95,9.74,140,7.0,5.33,424,21.2,22.28,0.63,0.62,0.48,0.44,14.44,113.01
5920,671,80118,79819210,162,7.71,7.87,106,5.05,2.82,332,15.81,18.99,0.67,0.63,0.37,0.38,10.66,114.14
5921,568,52915,41720102,160,7.27,7.46,123,5.59,4.52,285,12.95,13.72,0.6,0.6,0.51,0.51,14.23,103.41
5922,544,54608,28145554,161,8.94,7.76,114,6.33,4.01,300,16.67,16.16,0.74,0.7,0.43,0.41,12.0,113.32
5923,650,45031,29367157,173,7.52,7.45,129,5.61,4.13,328,14.26,14.41,0.6,0.56,0.46,0.46,9.31,94.31
5924,542,43296,34092764,162,8.1,7.09,132,6.6,4.3,284,14.2,14.6,0.7,0.67,0.38,0.4,14.5,133.7
5925,507,40839,23853730,173,7.52,8.06,139,6.04,5.11,291,12.65,14.53,0.64,0.58,0.43,0.43,11.87,128.09
5926,506,18011,16482376,158,7.18,8.07,95,4.32,3.39,293,13.32,16.11,0.6,0.61,0.48,0.45,10.66,123.37
5927,461,27477,23080276,146,6.08,6.6,113,4.71,4.11,262,10.92,13.42,0.64,0.67,0.4,0.41,13.71,125.93
5928,461,38754,35392222,153,8.05,8.77,102,5.37,4.07,261,13.74,15.62,0.72,0.72,0.45,0.43,14.85,124.5
5929,476,50598,33486759,137,8.56,7.62,101,6.31,4.6,257,16.06,17.27,0.77,0.77,0.51,0.5,13.02,105.9
5930,1587,108242,107252436,196,13.07,11.66,131,8.73,5.48,517,34.47,38.85,0.82,0.83,0.44,0.46,9.12,97.29
5931,2302,172175,160955545,266,14.78,15.35,178,9.89,6.29,1015,56.39,76.32,0.73,0.72,0.41,0.41,10.2,100.64
5932,3935,213868,182598170,294,16.33,17.39,161,8.94,5.99,1703,94.61,128.97,0.7,0.7,0.36,0.34,8.9,123.62
5933,4413,436532,417031610,332,18.44,21.7,176,9.78,6.77,1955,108.61,146.89,0.63,0.62,0.48,0.48,10.63,111.55
5934,2646,132648,113116495,260,18.57,18.77,141,10.07,7.02,1285,91.79,110.89,0.69,0.67,0.37,0.32,13.09,115.42
5935,1481,126952,134031334,253,31.62,17.1,122,15.25,7.01,990,123.75,77.77,0.64,0.57,0.17,0.12,24.05,110.82
5936,1999,226849,236225226,285,15.83,18.51,144,8.0,6.62,1245,69.17,95.12,0.55,0.55,0.32,0.32,18.36,102.54
