id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5587,73,130,40006,25,2.78,0.67,27,3.0,1.12,67,7.44,3.97,0.59,0.66,0.41,0.45,0.14,124.88
5588,73,84,6224,19,2.11,1.17,23,2.56,1.01,69,7.67,4.36,0.44,0.42,0.29,0.33,0.01,95.42
5589,63,98,22220,15,1.88,0.64,17,2.12,0.64,57,7.12,4.22,0.46,0.5,0.35,0.4,0.03,100.68
5590,95,157,29972,20,2.5,0.53,21,2.62,0.52,80,10.0,5.45,0.42,0.47,0.38,0.42,0.2,110.83
5591,134,206,16148,35,3.89,1.96,33,3.67,1.58,125,13.89,8.87,0.27,0.24,0.41,0.4,0.28,108.79
5592,146,216,24372,36,3.27,0.79,38,3.45,0.82,132,12.0,8.66,0.4,0.42,0.3,0.29,0.24,125.77
5593,75,94,12182,15,2.14,0.9,16,2.29,0.76,65,9.29,4.72,0.22,0.25,0.36,0.44,0.11,88.37
5594,69,69,5052,16,2.0,1.41,18,2.25,1.58,63,7.88,3.4,0.3,0.28,0.28,0.31,0.0,115.57
5595,77,117,29401,24,3.43,1.51,26,3.71,1.8,67,9.57,4.93,0.41,0.46,0.29,0.31,0.04,102.92
5596,123,5083,6374389,30,3.33,2.78,23,2.56,1.51,92,10.22,8.51,0.64,0.66,0.28,0.25,5.81,103.96
5597,147,5250,3736687,45,5.0,3.12,26,2.89,0.93,129,14.33,10.61,0.73,0.74,0.34,0.3,10.83,102.98
5598,207,23579,32418308,76,8.44,5.03,31,3.44,1.13,173,19.22,11.61,0.83,0.82,0.35,0.32,13.26,122.9
5599,209,7186,6919180,83,6.92,4.58,33,2.75,0.97,192,16.0,8.84,0.57,0.55,0.24,0.22,10.12,102.51
5600,201,3591,3036942,79,6.58,5.12,33,2.75,1.22,179,14.92,9.74,0.56,0.54,0.37,0.34,10.34,110.98
5601,111,652,177183,42,4.67,2.55,33,3.67,1.5,101,11.22,6.22,0.84,0.87,0.3,0.28,17.59,113.07
5602,140,9933,12034693,45,4.5,3.17,29,2.9,1.1,125,12.5,12.03,0.76,0.76,0.28,0.22,14.76,94.24
5603,201,48644,67092045,61,7.62,5.18,28,3.5,1.41,147,18.38,12.3,0.74,0.73,0.19,0.09,13.09,84.45
5604,136,1500,510442,40,4.44,2.24,24,2.67,1.0,124,13.78,8.94,0.74,0.77,0.31,0.31,24.87,113.92
5605,124,1543,776388,45,6.43,3.6,31,4.43,1.51,111,15.86,11.04,0.81,0.87,0.18,0.16,18.15,98.97
5606,69,144,30880,28,3.5,1.2,24,3.0,0.53,63,7.88,3.18,0.4,0.36,0.35,0.38,3.44,121.57
5607,51,73,15417,12,1.5,0.53,13,1.62,0.74,48,6.0,4.5,0.44,0.49,0.52,0.53,0.04,134.6
5608,51,78,21038,16,2.29,0.76,16,2.29,0.76,46,6.57,3.15,0.5,0.57,0.2,0.21,0.04,114.8
5609,61,79,18605,17,2.12,1.13,19,2.38,0.92,56,7.0,4.28,0.46,0.44,0.28,0.31,0.17,99.68
5610,65,172,147365,15,2.14,1.21,15,2.14,1.21,58,8.29,3.82,0.2,0.18,0.34,0.4,0.02,60.3
5611,70,87,11173,25,2.78,1.3,26,2.89,1.27,64,7.11,2.76,0.34,0.33,0.34,0.4,0.04,102.51
5612,77,108,15909,15,1.67,0.71,15,1.67,0.71,68,7.56,4.82,0.21,0.24,0.35,0.39,0.59,89.92
5613,71,73,5589,16,2.0,0.93,16,2.0,0.93,65,8.12,4.97,0.28,0.27,0.41,0.45,0.0,95.51
5614,80,91,6812,22,3.14,1.95,21,3.0,1.63,68,9.71,2.69,0.14,0.09,0.25,0.3,0.08,76.15
5615,91,102,7330,27,3.0,1.41,28,3.11,1.54,83,9.22,4.49,0.32,0.28,0.23,0.28,0.07,119.52
5616,51,69,15891,15,1.67,0.71,18,2.0,1.0,42,4.67,3.67,0.58,0.6,0.42,0.42,0.1,129.27
5617,85,94,6803,22,2.0,1.26,24,2.18,1.47,79,7.18,5.65,0.42,0.4,0.33,0.34,0.03,122.3
5618,87,107,8096,23,2.88,1.25,24,3.0,1.07,76,9.5,3.78,0.23,0.19,0.33,0.35,0.16,94.92
5619,124,199,15759,34,2.83,0.72,29,2.42,0.67,116,9.67,3.2,0.06,0.03,0.35,0.38,1.91,99.42
5620,165,4175,2222157,49,4.45,3.21,36,3.27,1.95,143,13.0,9.73,0.49,0.49,0.4,0.36,4.49,86.51
5621,92,2700,2588288,35,4.38,2.2,27,3.38,2.0,89,11.12,6.98,0.96,0.99,0.33,0.22,13.52,123.5
5622,99,738,255048,42,6.0,1.91,22,3.14,0.9,91,13.0,7.23,0.9,0.94,0.33,0.25,17.89,91.61
5623,173,1949,819837,81,8.1,5.55,38,3.8,1.4,161,16.1,12.67,0.89,0.92,0.28,0.23,14.19,116.23
5624,171,2780,999036,72,8.0,5.57,35,3.89,1.69,155,17.22,12.29,0.81,0.82,0.25,0.17,12.25,114.25
5625,175,8736,2345194,70,7.0,4.92,36,3.6,1.84,162,16.2,12.75,0.76,0.77,0.32,0.23,6.73,128.52
5626,189,2510,1108326,67,7.44,6.42,27,3.0,1.12,161,17.89,16.86,0.82,0.81,0.16,0.13,17.52,105.52
5627,143,2143,1157156,62,6.89,4.57,29,3.22,1.2,130,14.44,10.77,0.93,0.92,0.3,0.19,14.06,110.52
5628,182,49013,68262496,74,6.17,5.57,41,3.42,1.62,155,12.92,11.58,0.75,0.7,0.31,0.25,11.33,134.46
5629,121,63035,91950878,52,5.78,2.82,32,3.56,1.59,101,11.22,6.69,0.92,0.92,0.18,0.16,11.64,125.04
5630,104,56176,60596728,31,3.1,1.97,29,2.9,1.52,83,8.3,5.29,0.74,0.73,0.4,0.31,7.03,110.41
5631,72,305,77024,20,2.5,1.07,26,3.25,1.28,69,8.62,4.63,0.7,0.75,0.24,0.24,7.97,107.6
5632,109,554,208319,40,3.33,1.97,36,3.0,1.48,102,8.5,5.62,0.6,0.66,0.36,0.32,4.69,106.86
5633,70,146,59660,22,3.67,1.51,19,3.17,0.98,61,10.17,4.26,0.49,0.64,0.27,0.23,0.28,94.09
5634,64,155,53163,16,2.67,1.03,15,2.5,1.05,58,9.67,5.09,0.4,0.49,0.22,0.2,6.9,73.46
5635,26,218,66686,7,2.33,1.15,7,2.33,1.15,22,7.33,5.51,0.84,0.96,0.39,0.35,21.03,133.32
5636,83,186,35270,29,2.42,1.0,29,2.42,1.08,69,5.75,3.82,0.68,0.72,0.35,0.35,0.01,106.17
5637,86,698,766315,32,3.2,1.4,34,3.4,1.07,78,7.8,5.33,0.77,0.79,0.17,0.13,1.94,120.86
5638,68,148,37149,23,3.29,1.5,25,3.57,1.62,61,8.71,4.03,0.63,0.73,0.29,0.27,9.9,101.8
5639,76,164,50813,27,3.38,2.13,26,3.25,1.58,67,8.38,5.63,0.58,0.67,0.34,0.38,1.17,111.04
5640,69,121,30527,19,2.71,1.6,18,2.57,1.4,63,9.0,4.0,0.35,0.44,0.24,0.21,5.22,87.67
5641,94,268,98456,32,3.2,1.75,29,2.9,1.1,86,8.6,4.06,0.46,0.52,0.32,0.29,0.44,109.08
5642,88,192,51386,27,3.0,1.12,26,2.89,1.05,79,8.78,2.86,0.41,0.47,0.32,0.29,0.29,85.41
5643,104,4427,421387,35,4.38,4.0,28,3.5,1.41,91,11.38,8.65,0.8,0.92,0.3,0.23,9.99,119.61
5644,143,173257,248737349,57,7.12,4.36,29,3.62,1.6,121,15.12,10.45,0.92,0.94,0.28,0.29,15.12,124.54
5645,105,922,454154,41,6.83,3.06,20,3.33,1.86,94,15.67,7.69,0.94,0.99,0.27,0.25,17.76,76.41
5646,124,3147,849964,56,6.22,2.86,31,3.44,1.01,116,12.89,7.49,0.82,0.87,0.29,0.19,12.93,110.67
5647,96,446,152038,32,4.0,1.41,28,3.5,1.2,86,10.75,4.83,0.83,0.92,0.2,0.13,9.44,95.36
5648,120,1727,1462884,40,6.67,3.2,23,3.83,1.17,102,17.0,9.9,0.85,0.86,0.19,0.06,14.63,93.4
5649,151,834,207539,39,5.57,2.3,28,4.0,1.41,138,19.71,9.12,0.79,0.93,0.29,0.22,20.37,101.34
5650,223,76294,110612646,79,9.88,7.32,34,4.25,1.16,201,25.12,17.63,0.88,0.9,0.2,0.16,14.96,117.76
5651,126,929,253831,45,6.43,2.64,31,4.43,1.72,117,16.71,7.93,0.9,0.97,0.15,0.13,15.59,105.18
5652,102,2603,2527608,54,6.0,2.55,40,4.44,0.88,93,10.33,5.81,0.85,0.85,0.27,0.24,7.22,131.2
5653,78,295,184271,24,3.43,2.7,21,3.0,1.73,71,10.14,5.4,0.39,0.43,0.28,0.25,0.03,66.99
5654,79,230,160366,32,3.56,1.24,32,3.56,1.24,71,7.89,3.44,0.6,0.65,0.34,0.32,0.14,95.6
5655,59,86,22118,16,2.29,1.25,19,2.71,1.38,54,7.71,4.61,0.42,0.44,0.33,0.35,0.09,125.06
5656,45,45,3360,13,2.6,1.52,13,2.6,1.52,39,7.8,1.92,0.24,0.2,0.29,0.35,0.0,102.49
5657,77,82,5990,15,1.5,0.85,17,1.7,1.06,68,6.8,4.8,0.41,0.41,0.4,0.44,0.01,124.41
5658,107,1460,122220,22,2.44,1.33,23,2.56,1.33,89,9.89,5.53,0.53,0.57,0.4,0.4,0.78,102.85
5659,58,63,4442,20,2.0,0.94,21,2.1,0.88,52,5.2,3.05,0.3,0.26,0.4,0.44,0.08,107.73
5660,77,105,12605,25,2.5,1.43,25,2.5,1.58,67,6.7,4.14,0.4,0.43,0.43,0.49,0.09,138.43
5661,77,89,11681,15,2.14,1.46,14,2.0,1.15,67,9.57,5.26,0.28,0.3,0.33,0.38,0.03,64.09
5662,62,69,5352,17,2.12,0.83,18,2.25,1.04,54,6.75,3.33,0.24,0.2,0.39,0.46,0.01,102.82
5663,90,139,36025,17,2.43,0.79,18,2.57,0.53,77,11.0,5.26,0.38,0.55,0.51,0.58,0.06,92.34
5664,73,76,5437,22,2.44,1.94,23,2.56,2.24,67,7.44,4.75,0.37,0.33,0.33,0.37,0.02,124.36
5665,54,55,4124,14,2.8,0.84,17,3.4,1.52,45,9.0,2.92,0.25,0.19,0.36,0.41,0.0,76.11
5666,72,78,5516,26,2.89,0.93,26,2.89,0.93,64,7.11,3.76,0.45,0.4,0.35,0.35,0.03,101.26
5667,74,96,9172,19,2.11,1.05,20,2.22,1.3,64,7.11,4.23,0.23,0.23,0.34,0.41,0.37,102.46
5668,83,85,6345,23,2.3,0.82,23,2.3,0.82,74,7.4,4.35,0.37,0.36,0.37,0.42,0.0,119.7
5669,90,177,62622,27,3.38,2.2,24,3.0,1.41,75,9.38,4.6,0.37,0.34,0.36,0.39,0.83,102.28
5670,85,2289,2371510,36,3.6,1.65,27,2.7,0.82,79,7.9,4.79,0.58,0.61,0.28,0.18,1.96,100.58
5671,97,230,62845,32,3.2,1.03,31,3.1,0.88,87,8.7,5.14,0.57,0.63,0.34,0.32,2.59,98.99
5672,119,846,192546,51,6.38,4.6,29,3.62,0.52,108,13.5,7.62,0.72,0.77,0.35,0.21,6.0,92.33
5673,114,1059,652825,47,7.83,3.82,15,2.5,0.55,105,17.5,6.47,0.88,0.98,0.2,0.11,5.73,82.67
5674,112,2625,3100809,51,5.67,3.28,26,2.89,1.17,103,11.44,7.07,0.88,0.89,0.19,0.12,4.07,108.93
5675,85,424,97018,32,4.0,2.33,27,3.38,1.69,80,10.0,6.97,0.77,0.87,0.44,0.39,2.55,132.94
5676,102,1706,1493125,27,3.38,2.45,22,2.75,1.28,95,11.88,11.36,0.7,0.74,0.28,0.24,6.29,132.56
5677,95,708,335839,26,4.33,1.97,20,3.33,1.75,77,12.83,6.05,0.94,0.99,0.25,0.15,7.78,78.66
5678,110,34915,31669580,45,5.62,2.07,36,4.5,1.07,94,11.75,5.63,0.96,0.99,0.29,0.17,5.1,114.35
5679,79,462,177822,29,3.22,2.64,24,2.67,1.87,70,7.78,6.96,0.76,0.78,0.43,0.39,1.46,123.6
5680,68,73,5524,15,1.67,0.71,17,1.89,1.05,56,6.22,4.38,0.25,0.24,0.35,0.4,0.01,84.64
5681,88,119,26446,25,2.78,1.39,28,3.11,1.9,72,8.0,5.2,0.48,0.54,0.33,0.36,0.27,112.82
5682,72,90,14309,18,2.57,1.27,19,2.71,1.38,67,9.57,5.16,0.35,0.36,0.22,0.24,0.25,105.62
5683,67,80,11247,15,1.88,0.83,15,1.88,0.83,58,7.25,4.03,0.32,0.33,0.46,0.53,0.02,59.66
5684,91,134,17590,25,2.5,1.35,24,2.4,1.17,81,8.1,3.98,0.29,0.31,0.41,0.46,0.45,86.66
5685,55,64,4660,22,2.2,1.03,22,2.2,1.03,49,4.9,2.02,0.32,0.28,0.45,0.49,2.36,126.59
5686,58,77,10280,20,2.86,1.77,21,3.0,1.73,49,7.0,1.83,0.4,0.37,0.39,0.5,0.14,101.07
5687,82,124,34493,20,2.86,1.07,21,3.0,1.29,73,10.43,5.03,0.27,0.32,0.26,0.29,0.09,65.61
5688,70,100,23240,22,2.2,1.48,25,2.5,1.43,62,6.2,4.66,0.58,0.62,0.39,0.41,0.07,110.35
5689,83,107,15583,30,2.73,1.42,29,2.64,1.43,74,6.73,4.67,0.39,0.4,0.39,0.44,0.06,119.44
5690,38,71,10571,19,2.71,1.11,19,2.71,1.11,32,4.57,2.88,0.44,0.39,0.36,0.38,0.28,111.04
5691,55,59,4182,24,3.0,1.31,24,3.0,1.31,50,6.25,3.2,0.38,0.33,0.25,0.3,0.03,110.54
5692,63,87,19316,15,2.14,1.46,16,2.29,1.38,56,8.0,2.52,0.26,0.25,0.34,0.41,0.02,90.64
5693,78,203,73967,24,2.4,1.84,22,2.2,1.03,71,7.1,6.12,0.47,0.45,0.45,0.49,0.64,142.55
5694,79,1504,1428572,28,3.5,1.85,26,3.25,1.91,72,9.0,4.6,0.52,0.53,0.3,0.26,3.68,64.66
5695,82,846,596914,31,3.44,1.42,32,3.56,1.01,70,7.78,3.6,0.8,0.87,0.22,0.14,6.94,84.13
5696,73,668,691199,20,3.33,1.51,18,3.0,1.26,66,11.0,3.63,0.48,0.47,0.2,0.21,4.83,68.62
5697,67,240,59969,22,2.75,0.89,22,2.75,1.16,60,7.5,4.78,0.77,0.82,0.44,0.4,4.27,124.75
5698,66,296,79420,22,3.14,1.07,21,3.0,0.82,59,8.43,3.51,0.57,0.7,0.17,0.14,1.54,100.85
5699,90,2654,2124229,37,4.62,2.45,26,3.25,0.71,82,10.25,5.12,0.78,0.81,0.27,0.24,12.99,105.14
5700,77,878,946949,23,3.29,1.5,16,2.29,0.49,66,9.43,5.53,0.82,0.9,0.32,0.27,2.97,90.38
5701,138,5071,4998135,48,6.0,5.5,30,3.75,1.04,120,15.0,11.4,0.75,0.84,0.18,0.15,5.13,107.41
5702,46,58,4332,15,1.88,0.99,15,1.88,0.99,44,5.5,2.56,0.34,0.31,0.43,0.48,0.12,121.3
5703,59,94,27792,13,2.17,1.17,14,2.33,1.03,47,7.83,3.25,0.36,0.48,0.23,0.22,1.4,68.1
5704,56,77,17490,22,3.67,1.51,22,3.67,1.37,51,8.5,3.27,0.35,0.35,0.12,0.14,0.38,112.05
5705,72,120,33809,19,2.71,0.76,22,3.14,1.07,64,9.14,3.44,0.5,0.59,0.17,0.23,0.23,94.12
5706,68,75,5739,18,2.25,0.71,18,2.25,0.71,61,7.62,3.02,0.22,0.18,0.36,0.42,0.05,101.11
5707,66,70,4828,26,2.89,1.05,29,3.22,0.83,63,7.0,2.65,0.4,0.33,0.31,0.35,0.0,108.47
5708,86,89,6234,25,2.27,0.9,27,2.45,1.04,73,6.64,4.25,0.38,0.34,0.32,0.34,0.02,140.59
5709,78,81,5992,15,1.88,1.36,16,2.0,1.2,69,8.62,4.0,0.29,0.27,0.27,0.31,0.01,74.66
5710,74,91,17086,19,2.38,0.92,21,2.62,1.19,66,8.25,4.74,0.36,0.34,0.28,0.3,0.03,95.59
5711,81,98,11538,20,2.22,0.83,23,2.56,1.01,67,7.44,3.61,0.45,0.46,0.37,0.41,0.01,126.81
5712,74,113,28783,20,2.5,1.2,20,2.5,1.2,65,8.12,3.6,0.31,0.32,0.26,0.27,0.04,92.7
5713,92,149,36305,29,2.9,1.37,30,3.0,1.41,81,8.1,5.97,0.54,0.54,0.37,0.38,0.07,138.59
5714,56,75,13163,18,2.25,0.89,18,2.25,0.89,52,6.5,4.84,0.46,0.46,0.31,0.33,0.06,73.16
5715,85,89,6488,20,2.22,1.3,22,2.44,1.42,69,7.67,4.97,0.42,0.39,0.32,0.34,0.01,80.06
5716,489,30996,27834806,63,9.0,4.47,27,3.86,1.21,179,25.57,12.61,0.96,0.99,0.26,0.09,6.43,108.75
5717,342,8447,8087059,57,5.18,2.68,28,2.55,1.21,174,15.82,12.11,0.76,0.76,0.36,0.26,6.93,131.99
5718,428,12685,12094729,87,7.25,6.09,35,2.92,1.38,226,18.83,17.54,0.85,0.83,0.41,0.33,5.7,132.19
5719,153,2438,1124224,48,6.0,4.38,25,3.12,1.64,137,17.12,11.1,0.97,0.99,0.13,0.09,27.4,94.27
5720,154,4207,2711721,48,6.0,2.0,36,4.5,1.51,141,17.62,8.65,0.88,0.87,0.15,0.09,8.69,107.8
5721,108,1153,723688,35,5.0,2.08,23,3.29,1.38,101,14.43,6.24,0.88,0.9,0.15,0.14,37.23,92.87
5722,130,12734,15280814,48,6.0,4.38,21,2.62,1.19,117,14.62,12.2,0.92,0.92,0.29,0.26,15.43,123.96
5723,152,2346,944649,46,5.75,3.15,24,3.0,1.41,138,17.25,10.14,0.98,1.0,0.17,0.15,19.34,88.87
5724,173,6628,6143172,66,6.0,5.31,34,3.09,0.94,155,14.09,12.49,0.82,0.84,0.26,0.23,18.96,127.5
5725,146,5884,4436621,42,5.25,3.11,22,2.75,1.83,126,15.75,9.56,0.84,0.87,0.32,0.29,18.1,128.13
5726,81,362,103623,26,3.25,1.91,24,3.0,1.51,78,9.75,5.65,0.72,0.83,0.28,0.23,5.69,116.89
5727,72,181,41901,25,3.57,1.27,26,3.71,1.38,68,9.71,3.25,0.66,0.7,0.15,0.15,12.49,96.44
5728,81,183,37915,26,3.25,1.83,25,3.12,1.55,68,8.5,4.24,0.57,0.62,0.23,0.21,4.46,111.44
5729,62,138,32893,18,3.0,1.41,18,3.0,1.26,54,9.0,3.79,0.49,0.64,0.19,0.15,8.93,71.96
5730,82,188,55613,31,3.88,1.36,30,3.75,1.28,76,9.5,5.29,0.73,0.84,0.34,0.36,3.07,112.37
5731,82,278,94502,33,3.3,0.95,31,3.1,1.1,74,7.4,4.03,0.71,0.75,0.24,0.21,4.71,109.88
5732,47,100,26418,17,2.43,1.13,18,2.57,0.98,43,6.14,4.49,0.62,0.67,0.35,0.33,0.05,97.01
5733,61,200,62749,24,3.0,1.77,22,2.75,1.39,57,7.12,4.12,0.62,0.64,0.28,0.29,6.83,96.07
5734,65,237,68010,28,3.11,0.93,26,2.89,0.78,60,6.67,4.03,0.72,0.78,0.33,0.29,4.91,108.62
5735,87,4827,6985036,24,4.0,1.55,22,3.67,1.21,73,12.17,3.13,0.52,0.57,0.15,0.16,0.77,71.8
5736,96,260,75061,24,2.4,0.97,23,2.3,0.95,87,8.7,4.55,0.51,0.59,0.39,0.38,3.23,104.4
5737,107,277,64428,35,3.18,1.4,36,3.27,1.42,102,9.27,3.13,0.39,0.46,0.37,0.34,2.37,108.54
5738,115,387,96315,40,3.64,1.5,39,3.55,1.51,107,9.73,3.8,0.42,0.46,0.34,0.33,4.01,105.58
5739,140,534,195155,43,3.58,2.43,36,3.0,1.91,126,10.5,5.42,0.35,0.4,0.35,0.33,3.04,103.87
5740,177,14762,17726439,64,5.33,3.39,45,3.75,1.36,151,12.58,9.16,0.59,0.56,0.26,0.21,9.34,105.67
5741,202,3900,2277021,69,8.62,5.24,30,3.75,1.58,174,21.75,13.63,0.99,1.0,0.35,0.22,19.46,112.92
5742,231,10690,9993582,73,10.43,5.68,35,5.0,2.16,203,29.0,14.38,0.99,1.0,0.31,0.14,19.37,95.44
5743,238,20159,21773632,78,7.09,4.76,40,3.64,1.5,210,19.09,15.96,0.81,0.79,0.29,0.19,14.91,123.95
5744,276,6498,5906073,77,7.0,5.4,41,3.73,1.85,243,22.09,19.05,0.76,0.77,0.34,0.24,9.84,145.57
5745,228,3773,3369029,81,7.36,5.61,49,4.45,2.16,196,17.82,16.17,0.78,0.8,0.33,0.26,9.07,110.64
5746,272,37723,47764185,79,7.18,4.77,46,4.18,2.4,207,18.82,16.38,0.94,0.94,0.3,0.26,8.07,156.11
5747,179,5491,6362314,66,6.0,4.36,41,3.73,1.49,156,14.18,11.04,0.79,0.83,0.3,0.23,4.07,115.99
5748,271,5054,3464685,98,8.91,8.01,50,4.55,1.92,233,21.18,22.26,0.94,0.94,0.34,0.3,8.29,143.11
5749,343,8155,6601671,48,5.33,3.61,34,3.78,1.72,157,17.44,14.86,0.88,0.9,0.34,0.21,6.99,131.42
5750,140,509,232325,41,4.1,2.42,41,4.1,2.08,119,11.9,8.49,0.83,0.96,0.36,0.26,1.13,104.96
5751,87,363,86484,28,4.0,1.53,25,3.57,1.27,71,10.14,5.08,0.72,0.79,0.36,0.24,1.86,98.42
5752,83,213,86878,24,3.0,1.31,25,3.12,1.25,72,9.0,4.84,0.71,0.86,0.3,0.26,0.34,99.44
5753,96,879,916366,25,3.12,1.73,22,2.75,1.04,80,10.0,6.05,0.65,0.67,0.35,0.32,2.47,105.93
5754,137,597,315271,38,3.8,1.99,30,3.0,1.33,112,11.2,7.48,0.72,0.81,0.32,0.24,2.82,108.4
5755,135,446,189153,40,4.0,2.0,45,4.5,1.96,110,11.0,6.38,0.72,0.8,0.19,0.14,2.45,134.03
5756,152,471,190215,44,4.0,1.79,42,3.82,1.47,126,11.45,7.98,0.71,0.78,0.24,0.19,4.79,129.73
5757,150,456,136583,44,4.4,2.88,41,4.1,2.28,122,12.2,8.93,0.67,0.71,0.41,0.38,1.8,110.92
5758,137,3066,550480,37,4.11,1.45,34,3.78,1.48,110,12.22,6.14,0.63,0.63,0.44,0.44,7.66,112.5
5759,146,401,127652,46,4.18,1.66,43,3.91,1.51,127,11.55,5.85,0.62,0.7,0.21,0.12,4.52,87.37
5760,145,593,189973,42,4.67,1.58,40,4.44,1.42,121,13.44,7.92,0.81,0.91,0.36,0.3,6.62,119.23
5761,166,536,140589,55,5.0,1.67,54,4.91,1.45,136,12.36,7.81,0.76,0.83,0.3,0.26,2.31,140.6
5762,162,1328,996666,45,4.5,2.07,42,4.2,1.48,116,11.6,7.79,0.84,0.92,0.4,0.33,4.67,121.87
5763,95,290,106459,36,4.0,2.06,32,3.56,1.81,86,9.56,5.83,0.67,0.76,0.32,0.28,0.7,120.41
5764,212,5697,5119241,58,6.44,5.66,40,4.44,1.81,156,17.33,20.58,0.76,0.82,0.24,0.18,2.88,114.22
5765,504,20115,18876761,87,7.91,5.59,37,3.36,1.03,206,18.73,16.38,0.88,0.87,0.32,0.2,9.74,129.18
5766,259,29279,39105693,87,9.67,5.43,38,4.22,1.3,224,24.89,18.72,0.77,0.76,0.19,0.14,12.17,104.84
5767,241,4444,3006319,68,8.5,4.93,36,4.5,1.85,207,25.88,15.59,0.74,0.76,0.34,0.28,16.23,110.53
5768,224,2503,1568039,86,9.56,6.5,38,4.22,1.64,189,21.0,15.15,0.92,0.89,0.33,0.26,10.31,127.17
5769,231,11691,11999158,73,7.3,3.97,51,5.1,2.08,189,18.9,13.29,0.98,1.0,0.23,0.15,15.16,124.96
5770,188,2083,778295,61,6.78,4.18,37,4.11,1.62,170,18.89,10.09,0.82,0.83,0.34,0.22,14.26,89.13
5771,121,4339,2778323,47,5.88,2.1,29,3.62,1.19,99,12.38,6.61,0.96,0.99,0.36,0.25,16.25,119.04
5772,237,8277,7946165,76,9.5,4.69,42,5.25,2.12,180,22.5,13.02,0.99,1.0,0.18,0.09,13.82,127.74
5773,160,10296,9851869,60,5.45,3.42,44,4.0,1.79,122,11.09,8.19,0.76,0.77,0.26,0.14,6.2,124.38
5774,121,443,256779,35,4.38,2.72,31,3.88,1.81,91,11.38,5.93,0.75,0.85,0.38,0.31,0.73,131.72
5775,125,375,127538,35,3.5,1.08,35,3.5,1.18,89,8.9,5.22,0.78,0.83,0.39,0.34,1.15,139.28
5776,127,326,107948,46,4.6,1.9,45,4.5,1.78,103,10.3,4.5,0.64,0.68,0.2,0.13,0.68,116.5
5777,184,493,151737,45,5.0,2.18,41,4.56,1.81,157,17.44,11.04,0.53,0.58,0.36,0.33,2.4,137.73
5778,198,454,96601,48,5.33,2.29,43,4.78,1.92,162,18.0,10.89,0.55,0.66,0.34,0.32,2.24,139.9
5779,227,1805,1241823,50,5.0,2.91,44,4.4,1.58,128,12.8,10.35,0.87,0.87,0.23,0.17,7.34,148.43
5780,146,369,109175,40,5.0,2.14,39,4.88,1.96,107,13.38,7.17,0.74,0.92,0.22,0.2,4.78,128.04
5781,141,308,78701,51,5.1,1.85,49,4.9,1.85,117,11.7,6.9,0.66,0.72,0.28,0.26,2.4,131.54
5782,154,430,153429,44,4.89,1.69,41,4.56,1.59,116,12.89,6.53,0.64,0.71,0.23,0.17,2.24,119.77
5783,128,10707,15686995,38,5.43,2.37,37,5.29,1.5,101,14.43,4.86,0.65,0.76,0.27,0.18,2.64,109.75
5784,133,310,103909,32,4.0,1.69,32,4.0,1.51,104,13.0,6.68,0.67,0.82,0.24,0.22,1.13,123.93
5785,150,302,110045,36,4.5,2.07,39,4.88,1.96,117,14.62,7.58,0.61,0.76,0.2,0.16,0.8,113.66
5786,139,431,149890,48,5.33,1.8,44,4.89,1.45,115,12.78,7.29,0.74,0.83,0.26,0.17,2.76,130.89
5787,126,175,18560,39,3.9,1.52,38,3.8,1.32,101,10.1,6.49,0.61,0.61,0.38,0.44,0.6,135.27
5788,334,10196,10124970,85,7.73,5.35,60,5.45,2.46,210,19.09,15.3,0.87,0.86,0.22,0.13,5.11,132.48
5789,271,10759,10047437,82,9.11,5.95,37,4.11,1.36,210,23.33,18.73,0.91,0.9,0.26,0.19,9.76,127.74
5790,205,6002,5846875,80,7.27,4.17,50,4.55,1.21,182,16.55,13.6,0.81,0.78,0.26,0.24,13.79,131.33
5791,187,4343,1807777,72,6.55,3.72,56,5.09,2.07,160,14.55,11.33,0.96,0.98,0.28,0.25,10.08,160.67
5792,169,1314,351011,65,5.91,3.42,45,4.09,1.3,145,13.18,10.02,0.93,0.93,0.34,0.25,12.34,126.12
5793,321,21248,27612170,106,9.64,6.09,57,5.18,1.99,272,24.73,19.48,0.74,0.71,0.25,0.17,6.73,116.8
5794,239,8011,7997257,79,8.78,4.6,52,5.78,1.48,206,22.89,15.64,0.91,0.91,0.27,0.23,8.97,140.12
5795,270,20879,22660438,83,7.55,4.48,50,4.55,1.92,220,20.0,15.84,0.79,0.77,0.29,0.16,10.28,129.21
5796,323,6474,2945088,87,8.7,6.13,47,4.7,2.26,285,28.5,23.94,0.84,0.88,0.41,0.29,9.1,117.99
5797,153,1756,800650,43,5.38,1.69,33,4.12,1.13,132,16.5,8.77,0.76,0.84,0.34,0.33,6.79,110.04
5798,119,425,110223,37,4.11,2.42,33,3.67,1.0,103,11.44,6.93,0.77,0.8,0.36,0.34,6.35,125.35
5799,142,512,143323,52,5.2,2.1,49,4.9,1.66,127,12.7,7.72,0.8,0.88,0.36,0.33,7.43,136.62
