id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,721,3942,854359,298,8.51,7.2,447,12.77,12.73,478,13.66,11.92,0.64,0.62,0.4,0.45,23.48,163.09
209,653,5799,1860171,259,8.35,7.24,380,12.26,9.99,446,14.39,11.42,0.65,0.67,0.4,0.41,32.49,160.97
210,646,4381,772453,264,10.56,8.23,384,15.36,13.91,427,17.08,13.27,0.63,0.65,0.46,0.51,30.51,151.4
211,729,9887,4254301,288,10.67,8.23,382,14.15,8.73,491,18.19,12.37,0.6,0.59,0.43,0.5,30.93,151.94
212,762,14326,10934850,276,10.22,7.09,387,14.33,9.82,485,17.96,11.59,0.62,0.61,0.46,0.43,24.54,155.18
213,706,7440,3020503,262,8.73,6.38,372,12.4,8.68,458,15.27,10.9,0.67,0.65,0.37,0.37,22.25,165.43
214,706,8879,3809162,242,10.08,6.74,357,14.88,10.46,433,18.04,10.99,0.59,0.59,0.45,0.49,29.9,153.36
215,629,87505,84865324,257,8.86,6.6,355,12.24,8.58,443,15.28,10.42,0.6,0.61,0.41,0.44,24.04,164.59
216,696,7919,4107162,271,9.34,7.03,381,13.14,9.16,463,15.97,10.97,0.66,0.67,0.37,0.38,23.65,166.22
217,918,14618,8436543,306,10.93,7.63,412,14.71,11.56,534,19.07,13.22,0.63,0.61,0.39,0.44,30.8,160.66
218,1642,85919,71203567,357,13.73,12.86,443,17.04,16.62,888,34.15,40.71,0.67,0.66,0.38,0.4,31.33,143.59
219,1612,73161,52872262,380,14.62,12.07,530,20.38,22.84,882,33.92,32.99,0.71,0.73,0.43,0.44,30.1,152.54
220,2215,281032,244747916,500,17.86,15.67,707,25.25,28.27,1153,41.18,42.55,0.69,0.68,0.39,0.41,22.56,146.38
221,2627,63290,40088992,519,14.83,14.48,795,22.71,31.96,1329,37.97,46.94,0.74,0.76,0.43,0.48,21.61,147.51
222,2337,84618,78469680,456,13.03,12.55,777,22.2,31.38,1144,32.69,39.48,0.78,0.78,0.4,0.41,20.45,154.49
223,2260,216706,228079169,478,15.42,12.71,674,21.74,25.0,1148,37.03,40.41,0.71,0.71,0.38,0.37,22.27,142.88
224,1829,179106,181241931,419,13.52,12.23,549,17.71,19.48,1008,32.52,36.69,0.69,0.7,0.37,0.36,26.57,143.15
225,2114,64878,48609976,448,13.58,13.33,746,22.61,32.2,1033,31.3,36.34,0.73,0.73,0.45,0.45,27.65,146.85
226,1885,78125,31472204,475,14.39,15.1,633,19.18,28.66,1056,32.0,38.17,0.75,0.76,0.44,0.4,22.46,147.66
227,1688,65923,44041337,418,13.48,12.07,635,20.48,23.81,904,29.16,29.36,0.71,0.72,0.44,0.44,28.18,151.25
228,1520,248242,227425911,408,12.0,10.57,592,17.41,20.19,841,24.74,24.74,0.71,0.72,0.42,0.42,28.99,149.66
229,1102,18612,6888666,359,12.38,10.23,473,16.31,15.3,646,22.28,19.7,0.63,0.64,0.42,0.42,25.3,159.51
230,783,109905,136298735,293,10.46,8.28,438,15.64,13.64,491,17.54,13.44,0.64,0.6,0.45,0.48,38.41,150.79
231,824,10627,3660786,312,12.48,10.52,473,18.92,19.02,560,22.4,18.92,0.6,0.62,0.47,0.48,36.15,138.15
232,930,10150,2846419,367,14.12,12.72,510,19.62,23.55,560,21.54,19.28,0.64,0.63,0.42,0.43,33.52,146.71
233,687,7420,1260430,298,11.04,9.92,397,14.7,15.17,481,17.81,16.12,0.6,0.59,0.41,0.41,38.06,157.0
234,661,5681,1112887,270,10.8,8.21,379,15.16,12.64,468,18.72,13.8,0.61,0.62,0.42,0.4,37.23,149.92
235,719,17917,13753510,273,9.75,8.42,426,15.21,12.4,439,15.68,12.17,0.7,0.72,0.42,0.48,24.71,145.51
236,590,6185,1829216,249,8.59,6.18,343,11.83,8.02,389,13.41,8.47,0.62,0.62,0.41,0.41,27.74,159.54
237,589,7039,2183398,237,9.48,5.95,336,13.44,10.42,417,16.68,10.46,0.64,0.63,0.42,0.42,28.76,153.83
238,753,11087,4307812,316,10.9,10.22,388,13.38,9.85,498,17.17,14.54,0.66,0.67,0.43,0.43,26.48,150.65
239,685,4097,788567,304,10.48,8.89,384,13.24,10.65,464,16.0,12.72,0.61,0.61,0.38,0.4,21.83,158.06
240,665,5311,992206,314,10.13,9.02,394,12.71,10.39,498,16.06,13.79,0.62,0.66,0.43,0.48,31.75,162.9
241,921,9702,2884307,355,11.45,10.53,437,14.1,15.76,576,18.58,16.93,0.68,0.69,0.4,0.39,22.44,161.24
242,1615,85273,84632961,447,16.56,14.91,547,20.26,24.52,831,30.78,29.13,0.68,0.7,0.45,0.43,29.43,152.92
243,1527,97628,100737029,435,16.73,14.5,471,18.12,19.75,864,33.23,31.68,0.68,0.7,0.37,0.37,24.88,149.33
244,2656,84846,53289508,539,19.96,18.41,628,23.26,26.84,1372,50.81,56.12,0.66,0.68,0.46,0.47,35.0,137.18
245,2253,62055,27123947,501,18.56,16.19,725,26.85,31.87,1243,46.04,46.17,0.7,0.73,0.47,0.44,38.39,139.53
246,2117,80846,55295083,477,17.04,15.85,731,26.11,34.62,1124,40.14,42.2,0.72,0.74,0.46,0.43,29.77,136.06
247,2237,127342,73595518,516,15.64,14.97,867,26.27,31.6,1124,34.06,38.92,0.77,0.81,0.39,0.39,29.27,143.86
248,1996,78799,36228286,462,14.44,13.3,777,24.28,26.62,1005,31.41,32.41,0.75,0.76,0.42,0.37,29.33,140.75
249,2291,187253,189723131,478,15.42,15.33,740,23.87,32.26,1195,38.55,43.12,0.71,0.74,0.45,0.44,31.79,145.18
250,2102,81434,51296532,470,15.67,13.87,727,24.23,29.07,1072,35.73,37.64,0.71,0.72,0.44,0.43,27.68,142.1
251,1460,72963,48157863,431,14.37,13.29,589,19.63,23.53,890,29.67,29.67,0.74,0.77,0.48,0.49,30.52,150.74
252,1437,71951,32243617,388,11.76,10.87,667,20.21,24.19,802,24.3,24.22,0.74,0.75,0.44,0.46,27.17,141.1
253,1326,31774,17922142,372,12.0,10.39,674,21.74,22.09,678,21.87,20.05,0.74,0.76,0.47,0.49,29.32,143.18
254,970,42687,15805475,310,10.69,9.26,540,18.62,23.16,577,19.9,17.93,0.67,0.67,0.49,0.47,41.01,141.64
255,951,20903,13586990,324,11.17,9.48,523,18.03,15.03,503,17.34,14.18,0.62,0.61,0.4,0.42,33.06,134.05
256,872,13404,5432053,324,10.45,8.71,539,17.39,16.58,500,16.13,13.44,0.65,0.65,0.4,0.42,27.8,141.57
257,549,4083,856797,239,9.19,7.44,330,12.69,12.31,375,14.42,11.71,0.65,0.67,0.47,0.49,30.1,150.46
258,688,12270,8967813,270,10.0,7.77,439,16.26,12.55,420,15.56,10.98,0.7,0.7,0.39,0.43,25.79,147.81
259,816,11399,2823858,269,11.7,8.21,491,21.35,21.71,466,20.26,13.36,0.65,0.66,0.46,0.5,38.97,139.13
260,758,20226,6512979,257,9.18,6.98,480,17.14,14.23,438,15.64,11.39,0.72,0.72,0.47,0.58,28.04,143.34
261,818,12380,4776043,277,8.66,6.43,491,15.34,10.69,473,14.78,11.41,0.64,0.61,0.39,0.4,25.55,152.11
262,650,12163,3185179,247,9.88,6.51,336,13.44,9.16,405,16.2,9.68,0.64,0.62,0.41,0.43,32.79,151.58
263,758,21052,17345711,283,9.13,6.32,450,14.52,9.89,439,14.16,9.72,0.67,0.63,0.43,0.46,33.2,149.26
264,888,9224,3224049,311,11.52,8.67,572,21.19,23.43,539,19.96,18.82,0.64,0.62,0.44,0.47,28.2,145.26
265,974,171873,149272796,323,11.14,8.16,479,16.52,18.46,588,20.28,16.33,0.65,0.66,0.35,0.39,29.06,144.76
266,2097,496109,463367160,448,17.23,15.24,579,22.27,20.9,1058,40.69,44.49,0.58,0.57,0.43,0.42,35.1,141.54
267,1775,301318,302215045,437,13.24,12.02,789,23.91,30.99,964,29.21,31.23,0.71,0.7,0.34,0.37,31.08,150.75
268,2433,205624,229986702,489,15.28,14.92,842,26.31,37.6,1268,39.62,46.37,0.72,0.72,0.43,0.44,25.74,145.65
269,2253,139980,123198580,451,15.03,13.08,929,30.97,41.67,1129,37.63,38.93,0.69,0.7,0.41,0.46,24.87,154.71
270,2310,120309,73047374,453,18.12,16.21,734,29.36,35.69,1256,50.24,50.74,0.66,0.67,0.42,0.43,34.44,140.53
271,1920,303872,250643963,455,15.69,13.8,728,25.1,26.78,1098,37.86,38.98,0.7,0.7,0.39,0.39,35.08,140.77
272,2553,567137,502740959,515,14.71,14.48,903,25.8,33.23,1305,37.29,44.11,0.7,0.7,0.43,0.44,23.37,137.87
273,2673,129086,71916547,530,15.59,15.7,793,23.32,33.63,1419,41.74,52.17,0.72,0.75,0.47,0.45,23.57,145.67
274,2304,175964,122948016,487,15.71,14.14,889,28.68,30.8,1151,37.13,38.98,0.71,0.73,0.42,0.42,38.12,134.23
275,1870,94381,59623350,454,15.13,12.36,630,21.0,23.04,969,32.3,32.37,0.73,0.76,0.41,0.38,30.58,146.26
276,1535,141528,98096915,438,12.88,11.23,560,16.47,18.23,868,25.53,25.31,0.7,0.7,0.45,0.48,30.3,151.56
277,1303,628793,894116506,383,10.64,8.56,703,19.53,16.81,654,18.17,16.98,0.75,0.75,0.43,0.45,29.91,145.44
278,754,34030,26871231,304,11.26,9.55,421,15.59,15.4,500,18.52,15.92,0.64,0.63,0.43,0.45,36.27,141.03
279,922,26487,24437274,328,10.25,8.38,563,17.59,15.83,526,16.44,14.21,0.67,0.68,0.33,0.39,25.27,150.14
280,883,10433,3848988,312,9.45,6.54,549,16.64,13.97,495,15.0,11.59,0.68,0.69,0.36,0.42,27.17,149.94
281,640,11034,3992225,271,10.04,6.94,401,14.85,13.16,435,16.11,12.38,0.66,0.68,0.4,0.44,26.92,151.95
282,830,11967,3447281,268,9.57,6.51,560,20.0,25.46,485,17.32,15.13,0.67,0.66,0.39,0.45,27.66,146.26
283,754,10848,4482535,256,9.14,6.36,488,17.43,12.51,451,16.11,11.75,0.67,0.69,0.38,0.4,27.32,142.09
284,703,9180,1472790,291,10.78,7.35,481,17.81,19.07,504,18.67,15.32,0.62,0.61,0.4,0.44,36.05,147.7
285,935,10880,4717603,291,11.64,8.77,616,24.64,25.03,566,22.64,20.17,0.6,0.6,0.42,0.43,29.44,137.56
286,759,10218,3596101,291,10.39,7.35,404,14.43,10.86,472,16.86,11.96,0.6,0.61,0.45,0.46,32.39,155.1
287,794,10428,4408683,289,9.63,6.86,487,16.23,12.49,483,16.1,12.69,0.68,0.7,0.35,0.44,24.51,153.92
288,955,9630,2421196,323,9.79,8.14,658,19.94,26.76,568,17.21,16.8,0.63,0.62,0.4,0.45,26.8,148.85
289,697,12821,5128568,285,9.19,7.29,432,13.94,12.37,488,15.74,12.47,0.66,0.68,0.42,0.46,29.23,153.41
290,863,13026,6409323,296,9.87,7.33,549,18.3,15.04,508,16.93,13.9,0.67,0.67,0.41,0.47,35.37,151.99
291,714,10172,2469886,282,9.72,7.15,433,14.93,12.35,463,15.97,12.17,0.66,0.64,0.38,0.42,30.32,148.66
292,678,11390,3111344,262,9.03,7.27,369,12.72,11.12,427,14.72,11.52,0.68,0.71,0.52,0.54,36.07,154.18
293,878,8088,1269856,295,9.52,6.92,534,17.23,14.2,469,15.13,12.07,0.68,0.68,0.42,0.49,25.01,150.07
294,744,26680,10066982,246,9.84,6.32,403,16.12,14.89,405,16.2,9.73,0.65,0.66,0.45,0.5,35.32,143.78
295,905,10480,1714068,266,8.87,6.22,536,17.87,15.62,423,14.1,9.99,0.63,0.63,0.46,0.5,27.72,144.69
296,864,27626,2586459,264,9.78,7.28,472,17.48,15.0,404,14.96,11.05,0.67,0.72,0.44,0.49,31.89,145.12
297,890,7187,1681583,265,8.83,6.29,503,16.77,17.32,411,13.7,10.58,0.66,0.68,0.42,0.45,28.8,161.63
298,890,11726,3003860,293,9.77,6.69,516,17.2,14.63,441,14.7,9.76,0.72,0.76,0.42,0.5,25.74,145.53
299,886,18198,4793862,249,8.89,6.97,560,20.0,18.81,420,15.0,10.88,0.6,0.6,0.43,0.51,35.5,145.03
300,818,22606,2524457,270,11.25,7.95,448,18.67,21.39,457,19.04,14.56,0.65,0.65,0.47,0.5,41.18,139.79
301,969,27734,24034663,285,10.18,8.07,505,18.04,16.64,441,15.75,11.82,0.64,0.67,0.43,0.5,33.17,135.98
302,838,14841,8484485,260,10.0,7.7,422,16.23,14.86,441,16.96,11.88,0.63,0.63,0.39,0.43,34.73,146.13
303,1043,12609,4371322,240,10.0,7.58,566,23.58,23.83,404,16.83,11.88,0.64,0.67,0.44,0.5,39.47,135.41
304,1071,8025,2843909,269,9.28,8.21,614,21.17,20.83,448,15.45,13.0,0.64,0.68,0.44,0.48,28.97,121.09
305,1187,12281,1959237,275,8.87,7.53,633,20.42,24.67,503,16.23,13.67,0.61,0.63,0.45,0.5,40.87,132.54
306,1352,20750,11745679,294,9.19,7.16,764,23.88,22.42,499,15.59,12.91,0.7,0.73,0.44,0.5,34.1,127.01
307,1054,31456,19038724,256,9.85,8.91,584,22.46,20.18,490,18.85,14.49,0.61,0.62,0.44,0.48,41.64,128.47
308,1007,10619,2675921,266,9.5,7.66,550,19.64,21.13,492,17.57,12.49,0.61,0.63,0.48,0.52,42.9,124.38
309,1239,96599,82383382,274,9.79,9.24,674,24.07,22.44,570,20.36,18.34,0.63,0.62,0.43,0.47,33.43,129.75
310,1048,9305,2090931,279,10.33,8.04,539,19.96,18.6,483,17.89,12.2,0.59,0.63,0.44,0.47,34.08,133.47
311,1218,10769,2756625,293,9.77,8.28,698,23.27,21.06,528,17.6,13.87,0.62,0.61,0.38,0.47,29.83,120.84
312,1015,10199,3761314,266,8.58,6.73,595,19.19,18.64,465,15.0,11.95,0.68,0.68,0.42,0.45,25.06,132.34
313,969,11252,3949923,257,9.52,7.44,536,19.85,18.75,471,17.44,12.71,0.65,0.69,0.51,0.55,46.19,120.39
314,1144,13292,3731762,283,10.11,8.99,602,21.5,19.13,496,17.71,13.11,0.68,0.7,0.46,0.52,41.01,128.82
315,909,13903,4280418,278,8.97,7.7,516,16.65,17.76,504,16.26,13.69,0.63,0.65,0.55,0.62,35.5,121.63
316,1139,21020,10919573,280,10.37,7.82,676,25.04,21.08,517,19.15,13.78,0.64,0.66,0.43,0.46,41.3,132.66
317,1042,13274,2730562,276,10.22,8.76,574,21.26,20.84,515,19.07,16.0,0.67,0.7,0.51,0.59,35.66,124.07
318,953,14708,5590572,253,10.12,8.24,493,19.72,19.66,494,19.76,15.62,0.5,0.51,0.45,0.45,41.42,112.33
319,1096,11121,3864119,263,10.52,8.76,643,25.72,28.63,504,20.16,15.2,0.66,0.68,0.47,0.5,48.07,120.18
320,1057,10778,1732205,241,8.61,7.45,631,22.54,25.12,464,16.57,14.44,0.63,0.63,0.45,0.48,38.7,115.72
321,1161,13837,5548845,299,9.97,8.29,677,22.57,29.38,564,18.8,16.33,0.66,0.69,0.44,0.47,33.33,137.72
322,947,16691,7351483,299,9.97,8.29,553,18.43,19.57,500,16.67,13.41,0.64,0.67,0.43,0.46,41.6,133.2
323,962,14382,5018083,271,10.84,6.76,572,22.88,22.55,490,19.6,12.82,0.66,0.68,0.47,0.5,36.41,130.1
324,814,23862,14361265,263,9.74,7.07,508,18.81,20.12,477,17.67,13.33,0.62,0.62,0.4,0.44,35.6,130.09
325,1105,11549,3272354,246,9.46,7.83,645,24.81,31.57,478,18.38,14.31,0.51,0.52,0.46,0.5,48.09,130.02
326,1332,13172,2616819,273,10.5,9.31,725,27.88,35.47,532,20.46,17.75,0.62,0.65,0.46,0.49,47.1,118.68
327,1258,11312,4109626,322,10.39,9.54,775,25.0,35.21,564,18.19,16.42,0.64,0.65,0.48,0.49,43.54,126.45
328,1538,8814,1995296,294,9.8,9.69,915,30.5,47.8,533,17.77,17.5,0.62,0.63,0.51,0.56,45.74,125.04
329,1236,9485,2727282,299,9.97,8.91,688,22.93,31.55,522,17.4,15.13,0.68,0.65,0.45,0.48,32.0,110.88
330,1112,16617,7609002,277,9.55,8.53,622,21.45,25.79,516,17.79,16.39,0.68,0.69,0.44,0.5,32.82,124.26
331,1025,14129,4943566,294,9.48,7.58,589,19.0,20.36,560,18.06,14.7,0.64,0.66,0.47,0.5,38.97,127.54
332,957,9945,3785434,271,9.68,8.76,542,19.36,21.4,524,18.71,16.65,0.67,0.69,0.44,0.48,39.43,126.29
333,1333,16602,6524658,396,13.2,13.77,844,28.13,39.99,727,24.23,28.09,0.68,0.7,0.47,0.5,32.86,132.05
334,1084,8207,2425735,308,11.41,9.31,622,23.04,25.66,572,21.19,17.55,0.59,0.59,0.47,0.48,37.84,126.33
335,1285,9088,3262621,404,15.54,15.33,802,30.85,40.33,760,29.23,31.76,0.55,0.54,0.45,0.46,37.19,130.01
336,1351,15628,4639675,404,12.62,13.34,841,26.28,36.47,781,24.41,27.95,0.69,0.69,0.47,0.5,36.9,134.83
337,1402,26763,12246475,371,16.13,12.32,667,29.0,29.79,765,33.26,24.41,0.61,0.6,0.46,0.48,45.29,119.04
338,2193,244724,322207930,464,14.5,14.9,898,28.06,40.65,1033,32.28,34.48,0.72,0.72,0.42,0.46,35.72,129.52
339,3070,401981,388277538,490,16.33,16.34,1138,37.93,59.52,1314,43.8,46.98,0.7,0.71,0.4,0.42,37.19,131.33
340,3200,286160,225161891,508,15.39,15.31,1077,32.64,53.06,1515,45.91,52.43,0.66,0.67,0.41,0.41,31.0,122.96
341,3230,221857,116119181,568,16.23,17.4,1170,33.43,54.91,1488,42.51,51.41,0.73,0.75,0.53,0.56,27.84,129.46
342,3005,434230,395392585,522,16.84,17.73,1129,36.42,54.36,1449,46.74,51.6,0.66,0.67,0.5,0.48,37.71,120.65
343,3015,117465,91931017,563,18.16,18.51,980,31.61,46.66,1411,45.52,49.98,0.69,0.71,0.45,0.43,36.88,131.43
344,2921,84828,44707336,508,16.93,17.35,918,30.6,45.96,1287,42.9,49.34,0.72,0.74,0.47,0.49,33.33,132.04
345,2263,80388,54122920,427,12.94,13.3,790,23.94,33.9,1078,32.67,37.45,0.67,0.67,0.47,0.47,37.09,127.03
346,2755,124338,88917946,480,14.12,14.47,874,25.71,38.8,1229,36.15,44.34,0.72,0.71,0.5,0.48,34.28,133.65
347,2370,224287,124763623,424,15.14,12.94,831,29.68,39.77,1142,40.79,42.55,0.68,0.7,0.47,0.44,47.47,123.66
348,1788,155698,147343564,408,14.07,10.73,737,25.41,32.3,922,31.79,27.32,0.72,0.74,0.46,0.42,38.72,118.09
349,1490,155261,212789703,349,11.63,9.84,737,24.57,30.46,667,22.23,18.99,0.7,0.71,0.46,0.46,44.39,126.56
350,1442,98247,129399968,361,10.94,10.7,845,25.61,39.15,605,18.33,18.56,0.66,0.66,0.43,0.47,40.56,124.3
351,1121,9836,2380339,315,9.84,8.79,650,20.31,28.33,534,16.69,14.76,0.66,0.65,0.43,0.46,33.62,124.62
352,1521,21162,12982462,315,10.86,9.9,836,28.83,43.25,535,18.45,15.61,0.7,0.72,0.43,0.48,37.25,123.22
353,1385,12007,2128602,292,9.73,8.09,761,25.37,36.2,552,18.4,15.03,0.71,0.72,0.5,0.54,30.62,125.5
354,1328,14302,3351286,309,10.3,8.97,689,22.97,30.19,546,18.2,15.39,0.67,0.7,0.51,0.54,31.3,125.39
355,1196,12691,2413653,317,10.57,10.1,561,18.7,22.72,565,18.83,18.55,0.63,0.63,0.43,0.46,30.58,128.33
356,1060,10556,3774438,295,8.94,7.06,573,17.36,18.11,560,16.97,12.99,0.67,0.67,0.42,0.45,35.04,124.38
357,1082,11137,3060767,314,9.81,8.07,566,17.69,19.72,578,18.06,14.8,0.62,0.61,0.42,0.47,31.29,119.39
358,1086,12414,4257375,270,10.8,8.85,520,20.8,20.6,509,20.36,13.63,0.61,0.62,0.51,0.54,44.59,123.65
359,1145,13056,3485880,314,10.47,8.09,650,21.67,25.0,610,20.33,16.93,0.64,0.64,0.44,0.49,39.16,128.22
360,1126,13524,4192525,315,11.25,8.95,595,21.25,24.01,575,20.54,16.48,0.66,0.66,0.44,0.5,31.14,126.86
361,1347,20403,10158443,326,11.24,8.37,588,20.28,22.65,651,22.45,18.63,0.64,0.68,0.43,0.45,37.53,126.77
362,1882,64574,56114960,398,12.84,12.42,766,24.71,36.84,938,30.26,33.61,0.7,0.67,0.42,0.45,33.31,130.45
363,2804,170037,181224271,454,14.19,13.97,989,30.91,49.72,1241,38.78,46.19,0.6,0.61,0.41,0.42,34.24,128.48
364,3343,208466,204509556,495,15.97,15.66,1142,36.84,59.19,1448,46.71,54.62,0.62,0.61,0.41,0.42,37.14,118.09
365,3693,146228,80456153,548,18.27,16.24,1248,41.6,67.89,1590,53.0,53.58,0.66,0.66,0.47,0.46,40.43,122.07
366,3301,331259,258310695,541,17.45,15.46,1011,32.61,43.46,1476,47.61,49.18,0.64,0.64,0.47,0.45,35.06,115.22
367,3280,606067,557567969,518,17.27,16.09,1012,33.73,44.31,1418,47.27,52.12,0.6,0.61,0.49,0.48,33.89,125.13
368,15390,350656,282126980,487,14.32,15.82,12691,373.26,1347.41,1431,42.09,52.68,0.56,0.56,0.49,0.46,29.16,116.07
369,3964,455445,409827003,614,20.47,17.25,1073,35.77,47.71,1891,63.03,70.87,0.59,0.6,0.44,0.44,38.69,115.68
370,3059,417094,342842660,551,15.31,14.77,927,25.75,40.61,1420,39.44,45.78,0.65,0.66,0.46,0.44,30.14,132.85
371,2178,102518,73280410,413,12.91,11.09,753,23.53,30.68,1066,33.31,35.44,0.62,0.62,0.51,0.51,32.55,139.67
372,1790,244844,293585100,391,13.48,11.64,734,25.31,31.54,888,30.62,27.19,0.67,0.69,0.46,0.45,41.93,134.02
373,1403,36287,17614161,327,10.9,9.63,584,19.47,23.59,679,22.63,20.32,0.69,0.7,0.46,0.45,39.85,124.71
374,1469,28312,14358271,369,12.3,11.54,623,20.77,27.44,693,23.1,20.75,0.63,0.63,0.48,0.48,39.29,122.83
375,1342,11458,3677546,333,11.89,10.48,667,23.82,31.21,565,20.18,17.34,0.68,0.69,0.43,0.45,41.61,137.74
376,1556,7926,1921942,290,11.15,9.73,805,30.96,43.66,512,19.69,15.52,0.63,0.64,0.47,0.5,43.32,131.64
377,1356,9367,1720493,301,10.75,9.35,808,28.86,39.39,540,19.29,15.81,0.66,0.69,0.49,0.54,32.59,134.19
378,1100,8752,2012767,287,10.25,7.34,581,20.75,23.31,507,18.11,12.97,0.64,0.63,0.49,0.53,38.16,129.5
379,1129,13449,3744220,303,10.82,9.54,571,20.39,22.5,531,18.96,14.08,0.62,0.63,0.46,0.47,45.44,131.79
380,884,9866,3592952,261,9.0,7.6,511,17.62,18.06,458,15.79,10.88,0.71,0.71,0.39,0.44,36.65,140.73
381,961,7384,1172908,277,10.26,8.11,535,19.81,20.24,524,19.41,14.35,0.62,0.64,0.5,0.54,40.8,131.55
382,1111,10191,2306365,276,9.86,7.02,524,18.71,16.71,519,18.54,12.02,0.6,0.59,0.43,0.47,35.8,135.0
383,1069,11325,1843481,313,10.43,8.03,569,18.97,20.38,549,18.3,14.34,0.67,0.68,0.49,0.52,41.17,135.32
384,897,14295,4386589,258,10.32,6.75,485,19.4,18.73,470,18.8,12.15,0.67,0.69,0.49,0.56,48.24,124.75
385,1223,28080,18793615,328,9.37,9.14,565,16.14,19.74,630,18.0,17.04,0.69,0.69,0.5,0.53,32.23,137.93
386,1913,188510,165675572,394,14.07,12.08,667,23.82,29.88,900,32.14,32.02,0.67,0.67,0.46,0.45,41.17,130.69
387,2339,438646,423905812,405,16.2,13.24,721,28.84,36.67,1110,44.4,45.32,0.69,0.7,0.43,0.44,44.6,119.17
388,2736,344191,271892817,471,15.7,15.22,863,28.77,41.63,1375,45.83,51.93,0.71,0.71,0.52,0.49,34.02,125.24
389,2752,101119,52324543,473,16.89,13.99,799,28.54,34.48,1384,49.43,51.52,0.67,0.71,0.47,0.43,44.37,122.78
390,3165,832858,847008833,524,17.47,16.0,953,31.77,45.95,1550,51.67,56.35,0.66,0.67,0.45,0.44,39.66,123.68
391,2612,310658,255849422,453,14.61,13.19,835,26.94,38.29,1312,42.32,45.6,0.6,0.62,0.48,0.51,35.45,126.57
392,2615,116133,86422210,429,13.84,14.71,642,20.71,24.72,1258,40.58,50.42,0.72,0.73,0.46,0.43,33.25,133.23
393,3179,190441,136941971,547,18.23,17.33,768,25.6,31.71,1559,51.97,60.81,0.7,0.72,0.47,0.43,41.21,129.31
394,2961,359779,324986416,577,18.03,15.33,797,24.91,35.78,1419,44.34,43.28,0.69,0.7,0.44,0.41,39.21,122.11
395,2175,106862,62087437,436,12.82,12.17,841,24.74,36.95,1100,32.35,35.52,0.67,0.67,0.5,0.5,43.17,135.49
396,2102,200571,224199453,457,13.85,11.16,855,25.91,36.66,993,30.09,28.34,0.75,0.76,0.46,0.47,38.97,135.53
397,1493,228619,304226442,400,10.81,10.34,703,19.0,24.58,833,22.51,22.63,0.68,0.67,0.47,0.47,32.69,129.9
398,1095,9097,1983377,321,12.35,9.22,589,22.65,23.58,584,22.46,16.86,0.64,0.65,0.44,0.46,45.58,136.63
399,1614,39400,30492719,346,11.16,9.81,815,26.29,38.24,637,20.55,18.29,0.64,0.63,0.4,0.4,36.71,139.96
400,1420,13422,3022628,359,10.88,10.6,858,26.0,35.68,658,19.94,18.46,0.69,0.7,0.42,0.51,35.17,133.77
401,1401,13384,3283372,356,11.87,9.99,835,27.83,35.59,660,22.0,18.68,0.68,0.68,0.43,0.49,37.81,134.6
402,1271,13812,2331941,325,12.5,8.9,708,27.23,30.62,593,22.81,14.72,0.65,0.64,0.47,0.49,40.95,139.11
403,1382,17771,7338753,360,12.0,9.54,762,25.4,30.44,694,23.13,18.38,0.61,0.6,0.41,0.44,36.33,132.69
404,1327,19837,13459228,355,11.83,9.31,685,22.83,23.85,659,21.97,16.61,0.66,0.66,0.41,0.44,35.98,130.94
405,1309,18982,8284089,350,11.29,8.61,687,22.16,24.56,635,20.48,16.22,0.67,0.66,0.43,0.47,30.84,142.29
406,1256,17173,2860944,326,10.87,7.79,684,22.8,25.77,642,21.4,16.95,0.7,0.71,0.39,0.47,31.14,136.69
407,985,12854,2652381,316,10.53,7.14,582,19.4,18.87,577,19.23,13.38,0.59,0.56,0.4,0.42,33.38,130.18
408,1245,18248,8810535,334,11.52,8.97,669,23.07,23.91,617,21.28,16.04,0.7,0.71,0.43,0.48,37.37,136.27
409,1791,36266,23774548,436,13.21,11.21,708,21.45,23.17,843,25.55,21.73,0.67,0.66,0.38,0.39,28.26,144.08
410,2441,108042,112087289,463,12.86,11.69,929,25.81,36.49,1111,30.86,36.05,0.68,0.66,0.42,0.46,29.52,142.04
411,3270,96299,65787140,538,15.37,16.87,975,27.86,43.96,1504,42.97,56.35,0.68,0.68,0.45,0.5,33.75,130.91
412,3361,627488,628378068,555,15.42,16.36,931,25.86,40.7,1609,44.69,57.44,0.69,0.69,0.41,0.39,33.97,129.85
413,3348,469716,370124497,547,14.78,16.06,1023,27.65,42.81,1647,44.51,58.11,0.67,0.67,0.5,0.51,36.21,139.44
414,3101,123004,91847403,528,15.09,15.88,914,26.11,39.47,1510,43.14,54.12,0.67,0.68,0.5,0.51,34.94,134.88
415,2963,114155,59040406,511,14.6,15.69,889,25.4,35.37,1422,40.63,49.26,0.7,0.71,0.51,0.51,37.57,126.53
416,2541,157254,53523384,467,14.15,13.8,727,22.03,28.17,1236,37.45,42.56,0.7,0.68,0.45,0.43,34.76,125.25
