id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6183,296,551,80078,196,2.88,1.32,201,2.96,1.3,282,4.15,2.04,0.37,0.33,0.41,0.42,4.92,130.92
6184,292,401,23891,196,3.27,1.38,193,3.22,1.4,286,4.77,2.44,0.36,0.3,0.36,0.4,3.01,153.6
6185,210,367,49115,131,2.52,1.13,141,2.71,1.23,201,3.87,1.86,0.33,0.29,0.42,0.44,0.17,111.59
6186,321,522,100954,216,2.96,1.3,220,3.01,1.31,316,4.33,2.06,0.35,0.32,0.4,0.42,3.12,143.32
6187,245,415,65174,156,2.74,1.33,164,2.88,1.55,232,4.07,1.93,0.36,0.31,0.43,0.45,1.05,142.77
6188,293,488,72604,197,3.08,1.07,189,2.95,1.09,286,4.47,1.93,0.39,0.35,0.37,0.38,2.41,134.24
6189,263,385,24042,176,3.26,1.64,176,3.26,1.67,257,4.76,2.91,0.35,0.3,0.41,0.45,2.41,151.39
6190,372,697,124126,245,3.18,1.45,244,3.17,1.42,355,4.61,2.28,0.36,0.31,0.42,0.43,2.46,135.11
6191,313,690,216849,195,3.25,1.37,213,3.55,1.7,299,4.98,2.3,0.45,0.39,0.41,0.43,3.15,151.15
6192,326,502,82702,203,3.22,1.24,210,3.33,1.26,307,4.87,1.76,0.34,0.28,0.38,0.41,2.38,136.57
6193,507,968,122170,303,3.33,1.45,303,3.33,1.54,500,5.49,3.25,0.37,0.34,0.41,0.42,2.68,135.92
6194,586,1126,110428,316,3.51,1.49,321,3.57,1.57,561,6.23,3.29,0.34,0.3,0.4,0.41,3.04,143.53
6195,430,747,51652,239,3.06,1.15,256,3.28,1.38,412,5.28,3.0,0.35,0.31,0.44,0.45,4.24,142.15
6196,360,670,111155,218,2.76,1.3,237,3.0,1.48,345,4.37,2.53,0.33,0.3,0.4,0.42,2.28,131.72
6197,297,417,24517,194,2.59,1.09,192,2.56,1.17,289,3.85,1.95,0.33,0.27,0.41,0.45,2.33,146.54
6198,408,739,181157,237,2.76,1.15,246,2.86,1.18,356,4.14,1.74,0.34,0.29,0.41,0.44,2.59,147.53
6199,321,459,30232,189,2.74,1.3,201,2.91,1.45,309,4.48,2.06,0.29,0.23,0.46,0.49,2.82,144.14
6200,330,604,48906,210,2.88,1.42,212,2.9,1.2,319,4.37,2.1,0.34,0.31,0.41,0.43,4.51,141.57
6201,341,615,88171,232,2.94,1.23,236,2.99,1.37,331,4.19,1.85,0.32,0.29,0.45,0.46,2.52,128.81
6202,337,688,98446,208,2.54,1.27,217,2.65,1.3,326,3.98,1.83,0.33,0.29,0.47,0.48,4.28,131.09
6203,312,580,35688,182,2.56,1.22,198,2.79,1.28,304,4.28,1.88,0.35,0.33,0.46,0.47,4.29,140.4
6204,277,550,84457,175,2.3,1.11,173,2.28,1.14,268,3.53,1.83,0.24,0.2,0.48,0.5,3.26,136.33
6205,238,379,25286,160,3.02,1.41,160,3.02,1.37,231,4.36,2.13,0.38,0.33,0.38,0.42,2.72,132.28
6206,256,431,47948,157,2.85,1.41,163,2.96,1.45,248,4.51,2.08,0.31,0.26,0.43,0.44,3.87,127.11
6207,311,526,101230,203,2.6,1.25,213,2.73,1.23,300,3.85,1.8,0.31,0.26,0.46,0.5,2.7,149.75
6208,337,667,156118,209,2.9,1.43,213,2.96,1.36,327,4.54,2.33,0.34,0.3,0.43,0.44,4.23,137.33
6209,363,607,42671,197,2.66,1.26,215,2.91,1.32,351,4.74,2.83,0.28,0.22,0.45,0.49,2.99,114.57
6210,364,616,43178,186,2.58,1.2,195,2.71,1.33,350,4.86,2.66,0.23,0.19,0.43,0.46,4.87,133.0
6211,299,475,56257,161,2.48,1.19,170,2.62,1.22,291,4.48,2.66,0.3,0.25,0.46,0.5,2.71,143.49
6212,394,771,162711,231,2.89,1.37,240,3.0,1.53,379,4.74,2.42,0.32,0.28,0.4,0.42,4.51,146.33
6213,392,780,91495,208,2.85,1.46,213,2.92,1.53,378,5.18,3.05,0.27,0.23,0.4,0.42,2.75,126.52
6214,376,789,125279,204,2.58,1.13,216,2.73,1.34,362,4.58,2.18,0.29,0.25,0.41,0.43,1.9,138.31
6215,303,656,144013,164,2.56,1.14,183,2.86,1.28,276,4.31,1.93,0.39,0.34,0.45,0.47,3.48,143.54
6216,306,500,63013,197,3.03,1.44,210,3.23,1.54,297,4.57,2.53,0.35,0.29,0.41,0.45,2.29,148.55
6217,332,627,133405,198,2.75,1.16,201,2.79,1.34,318,4.42,2.07,0.31,0.25,0.44,0.46,4.23,150.65
6218,297,421,25979,212,2.86,1.46,230,3.11,1.6,292,3.95,2.23,0.35,0.31,0.44,0.47,2.59,148.12
6219,250,352,22531,166,2.52,1.15,168,2.55,1.31,242,3.67,1.63,0.3,0.28,0.45,0.44,3.07,152.18
6220,229,376,51105,151,2.32,1.05,155,2.38,1.22,221,3.4,1.91,0.27,0.24,0.53,0.54,4.78,153.62
6221,194,304,36692,126,2.07,1.01,129,2.11,1.11,187,3.07,1.55,0.25,0.22,0.53,0.54,4.25,135.65
6222,263,597,96783,162,2.45,1.11,165,2.5,1.13,256,3.88,1.69,0.27,0.22,0.51,0.52,3.29,130.05
6223,146,218,31947,98,2.23,1.2,104,2.36,1.3,142,3.23,1.88,0.32,0.27,0.55,0.58,2.08,127.38
6224,183,299,21924,107,2.33,1.16,100,2.17,0.97,171,3.72,2.17,0.22,0.19,0.47,0.47,2.02,117.75
6225,150,256,35295,100,2.27,1.09,111,2.52,1.11,146,3.32,1.39,0.35,0.3,0.45,0.48,1.55,129.05
6226,179,443,53293,116,2.07,1.11,119,2.12,1.06,172,3.07,1.82,0.23,0.19,0.64,0.67,1.76,119.17
6227,224,376,48595,152,2.38,1.03,141,2.2,0.99,216,3.38,1.47,0.25,0.22,0.47,0.5,4.47,140.59
6228,242,472,114953,165,2.36,1.23,166,2.37,1.3,236,3.37,1.6,0.25,0.22,0.5,0.5,9.4,129.43
6229,236,348,27367,158,2.63,1.22,168,2.8,1.27,227,3.78,1.9,0.38,0.32,0.45,0.5,6.15,167.16
6230,254,421,53436,153,2.51,0.94,155,2.54,1.06,244,4.0,1.83,0.29,0.25,0.45,0.47,5.93,137.19
6231,209,298,18260,129,2.22,1.09,136,2.34,1.13,203,3.5,1.78,0.28,0.23,0.47,0.51,11.64,132.85
6232,250,440,45448,155,2.42,1.15,158,2.47,1.18,241,3.77,2.05,0.27,0.24,0.45,0.47,7.92,148.32
6233,209,302,19575,137,2.54,1.34,140,2.59,1.32,205,3.8,2.01,0.26,0.21,0.51,0.52,1.93,124.58
6234,228,413,46607,146,2.75,1.41,152,2.87,1.54,219,4.13,2.19,0.32,0.28,0.43,0.46,4.54,146.76
6235,202,612,200220,129,2.26,1.19,130,2.28,1.18,194,3.4,1.94,0.31,0.27,0.52,0.52,2.55,115.9
6236,281,518,69683,209,2.99,1.39,207,2.96,1.3,277,3.96,1.75,0.35,0.31,0.44,0.46,2.06,131.91
6237,236,324,19414,159,2.74,1.18,161,2.78,1.33,235,4.05,2.09,0.32,0.28,0.45,0.47,2.19,135.98
6238,325,758,130935,186,2.58,1.17,193,2.68,1.27,314,4.36,2.22,0.32,0.28,0.47,0.5,1.65,133.52
6239,318,610,132267,197,2.9,1.24,199,2.93,1.26,308,4.53,2.24,0.31,0.27,0.4,0.42,1.43,140.32
6240,345,601,40096,203,2.71,1.16,208,2.77,1.23,324,4.32,2.43,0.32,0.28,0.45,0.48,4.0,140.23
6241,269,410,26577,189,2.86,1.36,191,2.89,1.42,258,3.91,1.76,0.32,0.27,0.45,0.48,3.78,143.05
6242,289,500,82508,200,2.9,1.41,198,2.87,1.32,280,4.06,1.77,0.34,0.31,0.41,0.41,4.67,142.29
6243,196,275,17398,135,2.76,1.22,138,2.82,1.25,187,3.82,1.84,0.38,0.32,0.44,0.48,3.68,124.3
6244,206,376,94821,126,2.42,1.33,130,2.5,1.31,197,3.79,2.08,0.25,0.21,0.53,0.56,1.79,129.93
6245,191,415,107660,131,2.38,1.05,145,2.64,1.16,183,3.33,1.58,0.35,0.31,0.5,0.51,4.08,134.08
6246,240,319,20958,166,2.63,1.32,168,2.67,1.36,230,3.65,1.91,0.28,0.23,0.47,0.5,3.68,121.25
6247,313,479,29554,187,2.43,1.08,196,2.55,1.18,294,3.82,1.76,0.3,0.28,0.46,0.46,9.49,149.25
6248,237,451,81144,155,2.5,1.96,144,2.32,1.18,232,3.74,2.56,0.29,0.25,0.53,0.55,2.81,118.19
6249,278,566,135955,179,2.63,1.24,185,2.72,1.22,268,3.94,2.16,0.35,0.31,0.49,0.52,2.23,130.16
6250,194,313,47052,124,2.34,1.25,135,2.55,1.29,190,3.58,1.8,0.34,0.31,0.48,0.49,3.17,131.91
6251,213,354,49815,137,2.49,1.22,137,2.49,1.35,205,3.73,1.92,0.28,0.24,0.44,0.45,5.84,125.33
6252,255,405,44771,154,2.37,1.07,164,2.52,1.12,247,3.8,1.79,0.35,0.31,0.47,0.49,3.72,117.84
6253,273,536,85943,166,2.52,1.18,165,2.5,1.17,268,4.06,2.14,0.3,0.27,0.45,0.47,3.01,112.36
6254,300,448,46446,201,2.91,1.18,200,2.9,1.19,289,4.19,1.95,0.33,0.3,0.42,0.43,2.4,133.36
6255,275,487,33616,163,2.55,1.13,172,2.69,1.33,262,4.09,2.11,0.31,0.26,0.48,0.51,3.27,128.87
6256,284,434,27280,181,2.66,1.31,192,2.82,1.51,275,4.04,2.2,0.32,0.28,0.47,0.5,1.7,133.87
6257,227,362,67634,154,2.57,1.27,166,2.77,1.35,222,3.7,1.83,0.39,0.33,0.44,0.48,1.82,140.74
6258,290,477,54170,156,2.52,1.04,163,2.63,1.01,268,4.32,2.24,0.32,0.28,0.43,0.44,2.37,127.49
6259,376,600,65522,236,2.88,1.43,239,2.91,1.42,358,4.37,2.19,0.31,0.26,0.43,0.46,3.33,130.16
6260,261,368,22884,164,3.04,1.26,175,3.24,1.34,253,4.69,2.17,0.32,0.26,0.41,0.45,3.14,129.92
6261,289,417,24644,174,2.81,1.21,180,2.9,1.28,280,4.52,1.86,0.28,0.24,0.41,0.43,5.95,133.76
6262,438,1018,218045,268,3.31,1.41,274,3.38,1.46,425,5.25,2.65,0.41,0.36,0.42,0.43,2.31,126.94
6263,461,873,82266,241,3.21,1.46,251,3.35,1.57,443,5.91,3.31,0.29,0.24,0.42,0.45,2.51,122.4
6264,398,648,48490,199,2.84,1.06,213,3.04,1.23,379,5.41,3.1,0.32,0.28,0.38,0.41,2.08,134.2
6265,282,500,105100,168,2.9,1.24,185,3.19,1.33,261,4.5,2.23,0.35,0.28,0.4,0.43,1.51,129.3
6266,282,532,115157,168,2.75,1.16,177,2.9,1.23,271,4.44,2.16,0.34,0.28,0.45,0.49,0.7,126.67
6267,238,403,53572,132,2.59,1.34,138,2.71,1.42,232,4.55,2.62,0.27,0.21,0.46,0.5,3.61,126.29
6268,227,391,65022,163,2.76,1.19,160,2.71,1.18,220,3.73,1.9,0.37,0.31,0.45,0.48,0.96,112.53
6269,291,553,66217,160,2.67,1.02,159,2.65,1.16,281,4.68,3.18,0.3,0.25,0.42,0.46,3.23,125.39
6270,242,474,51445,150,2.5,1.23,145,2.42,1.34,237,3.95,2.22,0.29,0.25,0.49,0.52,2.22,116.06
6271,297,553,114374,178,2.47,1.27,178,2.47,1.22,287,3.99,2.66,0.32,0.27,0.5,0.53,3.19,119.08
6272,218,456,104044,137,2.91,1.65,132,2.81,1.53,209,4.45,2.93,0.28,0.23,0.55,0.57,1.67,98.75
6273,178,294,20772,129,2.48,1.26,128,2.46,1.21,170,3.27,1.51,0.36,0.3,0.48,0.52,1.16,128.82
6274,194,367,54114,125,2.45,1.27,130,2.55,1.39,191,3.75,2.07,0.31,0.25,0.48,0.52,0.81,104.62
6275,315,643,74086,167,2.42,1.12,157,2.28,1.0,306,4.43,2.88,0.21,0.17,0.5,0.51,3.2,116.27
6276,316,653,92096,177,2.77,1.16,163,2.55,1.14,312,4.88,2.63,0.29,0.23,0.49,0.52,1.89,114.76
6277,263,481,82427,179,2.71,1.09,167,2.53,1.0,258,3.91,1.77,0.29,0.22,0.44,0.49,2.33,121.63
6278,309,524,54789,181,2.74,1.36,185,2.8,1.46,295,4.47,2.48,0.33,0.26,0.45,0.48,1.76,123.65
6279,376,609,45432,184,2.83,1.1,188,2.89,1.23,360,5.54,3.59,0.3,0.22,0.44,0.48,2.45,120.78
6280,313,625,94547,164,2.88,1.25,174,3.05,1.43,299,5.25,3.31,0.37,0.31,0.43,0.47,1.67,115.7
6281,365,592,44205,221,3.16,1.28,232,3.31,1.4,354,5.06,2.45,0.38,0.31,0.4,0.47,1.35,143.03
6282,328,602,70548,176,2.84,1.46,203,3.27,1.52,314,5.06,2.84,0.38,0.32,0.47,0.51,1.17,131.4
6283,427,808,63151,207,2.8,1.22,217,2.93,1.42,412,5.57,3.24,0.28,0.23,0.41,0.44,1.45,121.95
6284,350,594,44025,173,2.88,1.26,194,3.23,1.5,332,5.53,2.56,0.34,0.26,0.43,0.47,1.21,134.13
6285,321,693,162673,194,3.18,1.34,217,3.56,1.72,305,5.0,2.5,0.41,0.35,0.39,0.4,0.57,135.68
6286,270,386,49721,192,3.56,1.42,203,3.76,1.71,260,4.81,2.14,0.46,0.4,0.38,0.42,1.27,151.73
6287,256,395,24557,183,3.0,1.22,193,3.16,1.39,253,4.15,2.19,0.42,0.36,0.4,0.45,2.56,151.01
6288,190,294,36053,122,3.05,1.57,128,3.2,1.71,186,4.65,2.8,0.31,0.27,0.46,0.51,3.35,137.48
6289,453,821,106397,268,3.44,1.49,306,3.92,1.55,439,5.63,3.18,0.45,0.39,0.34,0.39,1.68,163.36
6290,291,497,41628,163,3.54,1.35,173,3.76,1.46,278,6.04,2.85,0.36,0.28,0.4,0.43,2.71,139.71
6291,201,338,71987,134,3.19,1.47,140,3.33,1.63,194,4.62,2.46,0.39,0.32,0.45,0.47,1.21,144.43
6292,292,472,49842,190,2.84,1.47,210,3.13,1.68,285,4.25,2.45,0.36,0.3,0.47,0.51,1.11,144.7
6293,195,416,78655,139,2.73,1.15,146,2.86,1.17,191,3.75,1.68,0.38,0.32,0.46,0.47,2.68,144.22
6294,205,54063,74490139,135,2.25,1.07,140,2.33,1.02,187,3.12,1.7,0.33,0.28,0.5,0.55,2.75,133.54
6295,206,388,71245,131,2.62,1.32,133,2.66,1.19,200,4.0,1.87,0.3,0.25,0.42,0.46,1.23,137.85
6296,285,427,27371,207,3.04,1.38,206,3.03,1.32,280,4.12,1.94,0.4,0.35,0.43,0.46,1.28,157.74
6297,198,296,18659,139,2.48,1.4,152,2.71,1.71,194,3.46,1.95,0.35,0.3,0.44,0.49,1.84,145.16
6298,162,266,36946,126,2.86,1.23,127,2.89,1.43,161,3.66,1.51,0.4,0.34,0.42,0.46,1.1,141.69
6299,232,398,27591,154,3.02,1.56,157,3.08,1.7,223,4.37,2.37,0.36,0.32,0.42,0.44,1.67,136.7
6300,304,440,28565,191,2.85,1.25,190,2.84,1.25,292,4.36,2.19,0.32,0.28,0.42,0.46,1.78,131.42
6301,325,439,32256,196,2.93,1.26,201,3.0,1.19,310,4.63,2.3,0.35,0.3,0.41,0.44,2.56,156.55
6302,289,390,25361,194,2.98,1.41,210,3.23,1.53,281,4.32,2.12,0.39,0.32,0.43,0.47,1.65,139.13
6303,236,386,26038,156,3.0,1.25,152,2.92,1.34,225,4.33,2.18,0.4,0.34,0.45,0.5,1.09,151.28
6304,197,418,94654,137,2.45,1.25,148,2.64,1.34,186,3.32,1.76,0.45,0.42,0.47,0.49,0.19,132.48
6305,263,477,106650,156,2.6,1.49,177,2.95,1.47,253,4.22,2.08,0.39,0.33,0.42,0.45,0.6,135.27
6306,282,425,76956,186,2.78,1.44,191,2.85,1.51,277,4.13,2.3,0.3,0.26,0.42,0.45,1.65,130.53
6307,219,522,153398,132,2.28,0.99,141,2.43,1.09,203,3.5,1.92,0.32,0.28,0.47,0.49,1.79,133.44
6308,159,288,40208,106,2.86,1.42,127,3.43,1.69,157,4.24,1.72,0.46,0.39,0.42,0.45,0.81,142.13
6309,388,636,67432,225,3.04,1.42,229,3.09,1.5,378,5.11,3.3,0.35,0.32,0.4,0.41,1.67,135.34
6310,391,711,51280,205,3.06,1.55,218,3.25,1.56,380,5.67,3.33,0.35,0.31,0.41,0.43,2.22,146.32
6311,257,361,23986,172,3.07,1.2,179,3.2,1.37,249,4.45,2.21,0.4,0.33,0.36,0.4,0.71,152.7
6312,244,491,113940,169,3.07,1.36,177,3.22,1.41,237,4.31,2.08,0.37,0.32,0.38,0.41,2.06,145.66
6313,323,545,37059,212,3.07,1.43,229,3.32,1.46,314,4.55,2.21,0.42,0.36,0.4,0.44,1.9,133.65
6314,224,346,42884,138,2.76,1.25,152,3.04,1.5,219,4.38,2.41,0.37,0.32,0.39,0.41,2.24,149.04
6315,222,343,42436,149,2.61,0.98,168,2.95,1.22,213,3.74,1.46,0.4,0.35,0.37,0.4,0.87,148.45
6316,203,328,22811,149,2.66,1.24,160,2.86,1.24,198,3.54,1.66,0.38,0.31,0.49,0.53,1.11,135.62
6317,215,368,24781,134,2.58,1.14,153,2.94,1.33,209,4.02,1.86,0.32,0.26,0.44,0.48,4.3,138.07
6318,208,273,16989,138,2.71,1.22,144,2.82,1.24,183,3.59,1.82,0.39,0.32,0.44,0.49,1.73,147.81
6319,326,481,34377,201,3.05,1.1,220,3.33,1.32,275,4.17,1.83,0.48,0.43,0.38,0.41,1.99,175.91
6320,397,608,37634,244,2.98,1.23,258,3.15,1.12,326,3.98,1.69,0.44,0.4,0.36,0.4,2.26,172.17
6321,277,472,61657,173,3.04,1.03,178,3.12,1.15,238,4.18,1.84,0.44,0.39,0.38,0.41,4.73,163.72
6322,292,408,24562,176,2.93,1.29,185,3.08,1.25,235,3.92,1.97,0.45,0.4,0.38,0.41,2.16,180.58
6323,807,1177,51647,623,5.61,2.67,337,3.04,1.28,704,6.34,3.14,0.3,0.32,0.36,0.35,0.69,131.52
6324,425,603,36122,238,3.01,1.04,269,3.41,1.24,341,4.32,1.82,0.46,0.4,0.34,0.38,2.72,171.43
6325,339,461,25940,193,3.16,1.31,217,3.56,1.42,270,4.43,2.16,0.41,0.35,0.36,0.4,2.42,185.06
6326,365,509,33190,211,3.3,1.18,241,3.77,1.33,282,4.41,1.89,0.53,0.46,0.32,0.37,1.3,173.19
6327,358,568,46992,203,3.17,1.22,232,3.62,1.34,272,4.25,2.02,0.51,0.43,0.37,0.4,1.27,175.97
6328,285,490,50862,165,3.06,1.2,189,3.5,1.41,225,4.17,2.0,0.44,0.36,0.37,0.42,3.24,166.03
6329,350,489,29925,201,3.19,1.01,235,3.73,1.32,279,4.43,1.78,0.5,0.44,0.33,0.37,3.39,175.2
6330,425,556,31632,234,3.39,1.05,272,3.94,1.15,310,4.49,1.54,0.49,0.42,0.3,0.36,4.41,187.27
6331,355,633,106401,197,3.52,1.28,222,3.96,1.41,279,4.98,2.02,0.52,0.45,0.33,0.36,1.31,177.46
6332,388,570,83899,216,3.43,1.39,244,3.87,1.62,322,5.11,2.24,0.46,0.4,0.31,0.35,4.23,170.1
6333,459,626,37898,269,3.64,1.45,314,4.24,1.8,359,4.85,1.8,0.47,0.39,0.32,0.37,0.79,171.8
6334,337,484,32650,183,3.27,1.18,211,3.77,1.46,279,4.98,1.98,0.4,0.35,0.32,0.33,3.79,167.59
6335,428,784,97292,237,3.34,1.04,283,3.99,1.2,324,4.56,1.78,0.5,0.42,0.33,0.39,3.21,177.27
6336,470,881,112391,244,3.49,1.24,270,3.86,1.47,386,5.51,2.88,0.41,0.35,0.38,0.41,3.14,169.76
6337,456,679,42298,263,3.46,1.35,297,3.91,1.46,382,5.03,2.14,0.44,0.37,0.34,0.38,3.09,173.15
6338,433,615,36464,260,3.56,1.3,282,3.86,1.47,371,5.08,2.03,0.48,0.42,0.32,0.36,4.5,163.25
6339,377,596,63760,224,3.45,1.37,242,3.72,1.42,302,4.65,2.09,0.47,0.41,0.35,0.39,1.97,158.1
6340,319,465,31931,197,3.52,1.35,220,3.93,1.51,260,4.64,2.14,0.47,0.4,0.38,0.42,2.56,170.26
6341,281,518,103915,177,3.34,1.29,186,3.51,1.46,239,4.51,2.12,0.46,0.39,0.4,0.43,1.31,152.05
6342,330,563,86399,204,2.91,1.42,226,3.23,1.65,314,4.49,2.5,0.36,0.3,0.44,0.48,3.33,140.34
6343,400,631,71953,235,2.76,1.4,235,2.76,1.38,388,4.56,2.42,0.29,0.24,0.42,0.45,2.87,128.36
6344,388,609,40741,239,3.06,1.47,235,3.01,1.34,371,4.76,2.88,0.35,0.29,0.41,0.44,2.19,131.79
6345,373,677,97193,216,2.92,1.33,220,2.97,1.41,360,4.86,2.68,0.34,0.28,0.46,0.5,1.47,127.27
6346,414,602,39904,242,3.02,1.31,235,2.94,1.38,390,4.88,2.7,0.29,0.23,0.42,0.46,2.14,134.47
6347,381,622,66772,241,3.35,1.43,235,3.26,1.27,366,5.08,2.32,0.37,0.3,0.39,0.43,2.75,136.04
6348,355,663,120372,221,2.91,1.21,236,3.11,1.25,339,4.46,1.86,0.33,0.27,0.41,0.44,3.0,131.76
6349,403,794,173608,252,2.8,1.17,255,2.83,1.35,385,4.28,1.94,0.34,0.28,0.46,0.49,2.71,134.6
6350,395,738,109541,263,3.21,1.74,255,3.11,1.62,386,4.71,2.7,0.37,0.31,0.45,0.47,2.86,130.25
6351,418,737,116863,241,2.74,1.24,266,3.02,1.36,404,4.59,2.18,0.31,0.26,0.44,0.46,1.57,122.0
6352,346,721,104837,214,2.93,1.39,225,3.08,1.38,336,4.6,2.27,0.33,0.26,0.45,0.48,1.94,128.7
6353,350,571,90400,223,2.97,1.38,234,3.12,1.51,336,4.48,1.89,0.36,0.29,0.38,0.41,1.49,120.54
6354,378,768,194833,235,2.94,1.32,241,3.01,1.45,365,4.56,2.29,0.31,0.25,0.39,0.42,2.43,129.96
6355,446,743,124781,278,3.12,1.32,290,3.26,1.38,434,4.88,2.03,0.32,0.27,0.39,0.41,2.8,144.86
6356,400,651,61312,242,3.06,1.23,242,3.06,1.31,386,4.89,2.19,0.31,0.25,0.38,0.41,3.28,138.73
6357,393,646,119201,231,3.08,1.42,242,3.23,1.36,380,5.07,2.21,0.32,0.25,0.35,0.39,3.24,132.96
6358,351,559,37277,205,2.85,1.27,221,3.07,1.45,333,4.62,2.0,0.28,0.21,0.41,0.44,3.08,138.46
6359,458,795,81154,280,3.08,1.29,301,3.31,1.4,443,4.87,2.52,0.29,0.23,0.4,0.43,3.87,143.33
6360,440,772,92160,281,3.05,1.42,302,3.28,1.42,430,4.67,2.12,0.34,0.27,0.44,0.48,2.78,136.1
6361,504,774,56732,289,2.98,1.33,293,3.02,1.35,484,4.99,2.76,0.3,0.24,0.43,0.46,1.83,140.57
6362,339,520,35718,199,2.88,1.27,211,3.06,1.46,322,4.67,2.25,0.28,0.23,0.44,0.46,3.66,132.66
6363,429,726,106026,254,3.06,1.26,272,3.28,1.29,405,4.88,2.21,0.32,0.27,0.43,0.44,3.71,141.78
6364,336,562,45431,206,2.94,1.39,216,3.09,1.6,323,4.61,2.39,0.28,0.22,0.43,0.47,2.05,134.93
6365,498,1013,149076,295,2.92,1.52,302,2.99,1.52,482,4.77,2.41,0.32,0.29,0.41,0.44,5.1,143.66
6366,399,742,95328,259,2.98,1.07,268,3.08,1.26,382,4.39,2.04,0.39,0.32,0.42,0.47,2.39,141.18
6367,382,718,88486,249,2.96,1.46,245,2.92,1.47,365,4.35,2.31,0.35,0.31,0.46,0.48,6.86,143.35
6368,380,721,112615,247,3.05,1.56,264,3.26,1.27,362,4.47,2.29,0.4,0.34,0.4,0.43,3.95,140.53
6369,332,482,50081,202,2.89,1.39,216,3.09,1.56,320,4.57,2.09,0.35,0.3,0.42,0.45,3.61,135.36
6370,321,520,51381,190,2.71,1.49,203,2.9,1.63,303,4.33,2.22,0.29,0.23,0.46,0.49,4.54,141.05
6371,450,852,118952,262,3.2,1.63,271,3.3,1.8,437,5.33,2.94,0.35,0.32,0.39,0.4,5.37,130.63
6372,407,779,145887,219,2.84,1.41,235,3.05,1.5,383,4.97,2.41,0.32,0.26,0.4,0.43,2.17,123.23
6373,265,375,24663,176,3.03,1.43,189,3.26,1.38,255,4.4,2.07,0.36,0.3,0.42,0.46,2.1,140.19
6374,291,515,83587,176,2.71,1.2,190,2.92,1.45,284,4.37,2.25,0.31,0.28,0.41,0.42,6.54,146.4
6375,406,638,74084,248,2.88,1.4,258,3.0,1.43,391,4.55,2.26,0.32,0.28,0.39,0.4,9.19,137.66
6376,323,481,29099,207,2.8,1.31,216,2.92,1.5,312,4.22,2.06,0.33,0.26,0.42,0.47,5.75,144.68
6377,300,500,61972,181,2.62,1.23,193,2.8,1.22,289,4.19,1.91,0.33,0.28,0.47,0.5,5.4,129.73
6378,307,554,39913,191,2.48,1.34,202,2.62,1.39,295,3.83,2.11,0.32,0.28,0.48,0.49,3.36,141.15
6379,325,541,88959,208,2.93,1.36,225,3.17,1.46,315,4.44,2.28,0.36,0.31,0.4,0.41,4.55,142.63
6380,241,390,32129,155,2.58,1.29,158,2.63,1.23,234,3.9,1.95,0.32,0.26,0.47,0.5,5.77,129.99
6381,371,604,91430,235,3.05,1.45,245,3.18,1.49,353,4.58,1.9,0.37,0.32,0.43,0.45,3.98,139.59
6382,358,564,59679,201,2.58,1.23,210,2.69,1.35,346,4.44,2.09,0.27,0.23,0.5,0.52,4.45,139.69
6383,323,538,37034,198,2.71,1.09,217,2.97,1.38,316,4.33,2.27,0.35,0.29,0.42,0.46,1.87,140.65
6384,488,898,158340,305,3.32,1.29,323,3.51,1.49,473,5.14,1.95,0.35,0.32,0.42,0.43,5.81,156.66
6385,369,786,173293,233,2.99,1.29,235,3.01,1.29,353,4.53,2.19,0.34,0.31,0.46,0.48,1.88,142.26
6386,259,384,25343,185,3.19,1.57,180,3.1,1.53,250,4.31,2.2,0.32,0.26,0.45,0.49,2.94,142.98
6387,319,484,31523,193,2.84,1.42,194,2.85,1.32,305,4.49,2.25,0.3,0.25,0.44,0.46,3.76,124.36
6388,206,331,22194,135,2.41,1.06,140,2.5,1.19,197,3.52,1.6,0.33,0.27,0.45,0.49,2.69,129.22
6389,196,328,28248,142,2.54,1.25,143,2.55,1.22,193,3.45,1.63,0.31,0.25,0.52,0.57,3.26,125.24
6390,268,441,50877,180,2.77,1.22,183,2.82,1.31,258,3.97,1.89,0.32,0.27,0.42,0.45,3.17,125.41
6391,291,578,88225,186,2.7,1.19,188,2.72,1.29,279,4.04,1.87,0.3,0.28,0.43,0.44,7.11,137.09
6392,312,689,133283,195,2.67,1.23,184,2.52,1.19,299,4.1,2.08,0.26,0.22,0.46,0.48,6.76,145.49
6393,315,547,37648,209,2.71,1.47,200,2.6,1.46,305,3.96,2.52,0.29,0.25,0.44,0.45,3.89,117.5
6394,356,593,58166,215,2.62,1.28,215,2.62,1.2,339,4.13,1.97,0.32,0.27,0.44,0.46,3.77,140.32
6395,313,580,63376,215,2.99,1.4,202,2.81,1.23,300,4.17,2.15,0.27,0.24,0.43,0.44,7.35,135.24
6396,297,613,48528,178,2.44,1.14,187,2.56,1.08,276,3.78,2.05,0.33,0.3,0.45,0.46,11.88,123.56
6397,262,571,125457,167,2.42,1.29,159,2.3,1.31,253,3.67,2.02,0.24,0.21,0.48,0.51,2.55,120.76
