id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5582,322,3070,1686409,111,4.44,3.81,142,5.68,4.63,180,7.2,8.17,0.93,0.94,0.46,0.44,9.6,124.93
5583,356,13782,14358108,124,6.53,6.41,106,5.58,3.95,236,12.42,12.31,0.78,0.74,0.48,0.46,9.28,121.81
5584,287,2874,1449430,115,5.48,4.49,108,5.14,3.92,184,8.76,7.47,0.8,0.78,0.49,0.46,10.64,124.77
5585,294,2750,1265253,93,5.47,4.11,116,6.82,6.4,139,8.18,7.72,0.96,0.97,0.44,0.42,12.13,115.93
5586,250,4914,3996820,113,4.71,4.89,126,5.25,4.46,160,6.67,8.17,0.79,0.78,0.5,0.46,14.09,116.62
5587,245,1836,954295,104,5.2,3.24,152,7.6,6.57,146,7.3,5.24,0.94,0.92,0.46,0.44,18.58,125.04
5588,244,8768,10305592,121,5.76,5.25,118,5.62,3.8,171,8.14,9.96,0.94,0.92,0.37,0.33,12.5,131.27
5589,210,12072,15999647,86,4.3,2.56,127,6.35,4.8,109,5.45,4.21,0.88,0.87,0.34,0.31,8.93,120.1
5590,247,1721,653214,98,4.9,3.37,150,7.5,6.83,131,6.55,5.86,0.94,0.93,0.6,0.58,9.55,129.14
5591,123,483,96632,60,3.33,2.35,77,4.28,3.53,75,4.17,2.96,0.91,0.92,0.49,0.47,10.49,135.7
5592,121,343,61062,65,4.06,1.98,76,4.75,2.82,84,5.25,3.0,0.82,0.78,0.38,0.35,11.02,110.51
5593,299,2231,837991,124,6.53,4.78,159,8.37,8.04,150,7.89,6.26,0.94,0.94,0.36,0.34,10.88,110.39
5594,329,4922,3962606,120,5.71,4.6,181,8.62,10.39,186,8.86,9.26,0.9,0.9,0.47,0.45,11.89,125.78
5595,660,24220,23232797,164,8.63,8.86,158,8.32,5.71,375,19.74,25.24,0.95,0.94,0.49,0.45,7.88,138.65
5596,834,29031,21357793,190,10.0,10.31,190,10.0,7.33,449,23.63,32.27,0.89,0.9,0.5,0.43,7.31,117.07
5597,927,56855,54365881,209,7.74,9.97,214,7.93,7.84,625,23.15,36.12,0.72,0.73,0.48,0.45,7.64,117.86
5598,978,53969,47020958,230,10.0,12.76,215,9.35,9.38,656,28.52,41.79,0.73,0.75,0.47,0.45,9.58,113.27
5599,728,14709,11482054,187,8.9,9.33,207,9.86,9.35,446,21.24,28.83,0.88,0.86,0.46,0.46,7.81,117.14
5600,734,41944,43584947,188,8.55,9.28,231,10.5,10.07,443,20.14,28.28,0.85,0.84,0.49,0.42,7.99,138.8
5601,864,38726,34701295,220,10.0,12.57,147,6.68,6.88,581,26.41,40.51,0.9,0.88,0.49,0.44,11.78,131.57
5602,693,126588,141269763,200,9.09,9.68,206,9.36,9.67,462,21.0,28.85,0.93,0.95,0.51,0.48,14.01,123.16
5603,505,100187,121417551,174,8.29,7.93,160,7.62,5.44,343,16.33,21.09,0.9,0.89,0.38,0.36,14.45,131.13
5604,328,4681,1524786,145,6.3,5.82,144,6.26,4.69,228,9.91,11.88,0.92,0.88,0.48,0.46,7.0,140.55
5605,340,17858,14671562,131,6.24,6.13,133,6.33,4.54,226,10.76,13.58,0.99,0.99,0.42,0.4,10.09,112.05
5606,340,5177,2024064,119,5.95,5.42,100,5.0,3.43,186,9.3,10.16,0.98,0.98,0.46,0.42,9.12,144.78
5607,407,3954,2397213,115,6.76,5.08,107,6.29,4.71,163,9.59,8.8,0.92,0.89,0.48,0.41,6.64,123.69
5608,383,19265,21448965,118,9.08,7.17,57,4.38,1.66,170,13.08,11.61,0.89,0.87,0.43,0.38,7.09,117.74
5609,277,55091,66157309,140,7.78,6.88,100,5.56,2.99,203,11.28,12.57,0.89,0.87,0.44,0.44,11.15,143.89
5610,334,2746,1069813,110,6.88,5.81,88,5.5,4.26,149,9.31,9.07,0.96,0.94,0.41,0.38,12.68,118.19
5611,267,2629,2018781,107,5.94,3.28,140,7.78,6.16,141,7.83,6.18,0.98,0.99,0.44,0.4,10.01,118.81
5612,190,9904,12176062,93,4.43,3.67,102,4.86,3.61,120,5.71,5.76,0.98,0.99,0.48,0.46,9.22,128.24
5613,121,2153,2188823,58,3.87,2.83,76,5.07,3.13,79,5.27,4.3,0.92,0.92,0.43,0.4,10.46,116.47
5614,173,891,350079,81,4.05,3.0,109,5.45,3.5,102,5.1,4.33,0.91,0.91,0.49,0.46,11.18,122.07
5615,159,513,101560,67,3.19,2.04,113,5.38,5.46,91,4.33,3.31,0.87,0.87,0.55,0.51,2.6,134.37
5616,123,585,127340,63,3.0,2.05,76,3.62,2.18,82,3.9,2.66,0.8,0.82,0.45,0.41,7.98,102.66
5617,202,2211,1987254,97,4.04,3.14,109,4.54,3.58,139,5.79,4.9,0.81,0.8,0.43,0.38,5.53,120.19
5618,262,3267,2132631,122,6.1,5.09,138,6.9,6.87,167,8.35,8.0,0.92,0.91,0.42,0.4,17.25,119.3
5619,459,91703,111642703,163,8.15,8.53,134,6.7,4.39,327,16.35,19.63,0.77,0.75,0.4,0.36,7.96,96.83
5620,775,47181,50325660,211,10.55,11.84,151,7.55,7.16,576,28.8,39.87,0.91,0.86,0.44,0.37,7.08,117.41
5621,1054,196830,180418980,249,10.38,12.23,159,6.62,4.53,726,30.25,46.04,0.82,0.81,0.43,0.39,6.92,143.01
5622,1026,50487,34456776,240,12.63,15.26,175,9.21,8.35,692,36.42,51.65,0.93,0.96,0.42,0.4,8.91,124.38
5623,991,57251,38802141,222,10.09,12.6,187,8.5,8.68,681,30.95,46.36,0.86,0.85,0.39,0.36,9.34,127.25
5624,1019,126658,106982888,221,11.05,12.26,203,10.15,10.62,662,33.1,45.02,0.87,0.89,0.51,0.42,10.7,125.7
5625,1081,73378,68250156,235,11.75,12.58,236,11.8,8.76,749,37.45,50.39,0.91,0.91,0.46,0.45,12.23,130.98
5626,804,36228,25324789,193,9.19,9.85,194,9.24,6.61,586,27.9,36.93,0.88,0.87,0.48,0.45,12.31,130.27
5627,683,19933,15691150,184,8.76,9.09,180,8.57,7.08,483,23.0,28.62,0.91,0.9,0.51,0.47,15.82,135.49
5628,514,38204,46024815,150,8.33,8.92,153,8.5,5.63,368,20.44,23.55,0.97,0.97,0.55,0.52,10.58,121.78
5629,336,9000,9829087,125,5.68,6.13,144,6.55,5.18,232,10.55,11.48,0.98,0.98,0.59,0.59,10.09,133.12
5630,312,7605,8908833,122,5.55,5.3,128,5.82,4.48,200,9.09,9.17,0.96,0.97,0.49,0.47,5.78,112.99
5631,338,149571,214947246,154,6.7,7.19,128,5.57,3.88,234,10.17,11.68,0.94,0.94,0.45,0.43,8.12,119.47
5632,252,12917,13984357,116,6.11,5.54,111,5.84,4.5,171,9.0,8.1,0.85,0.81,0.37,0.34,10.1,133.65
5633,190,3087,2788274,85,5.67,4.47,99,6.6,5.57,128,8.53,6.29,0.91,0.9,0.46,0.43,9.08,113.52
5634,306,4985,5249847,120,5.71,5.21,119,5.67,4.4,170,8.1,8.01,0.9,0.88,0.39,0.36,4.21,130.22
5635,308,2516,1273701,109,3.76,4.08,125,4.31,3.79,224,7.72,7.57,0.73,0.75,0.47,0.44,5.77,125.62
5636,216,1978,994545,96,4.17,3.98,114,4.96,3.64,157,6.83,5.81,0.82,0.82,0.6,0.58,15.35,127.64
5637,152,2489,317368,76,4.22,2.05,118,6.56,5.74,102,5.67,3.45,0.96,0.93,0.44,0.4,18.24,131.95
5638,191,1204,265961,81,3.86,2.35,124,5.9,4.35,115,5.48,3.25,0.96,0.98,0.49,0.46,13.91,116.15
5639,188,899,208605,95,4.13,2.53,124,5.39,3.54,128,5.57,3.12,0.9,0.85,0.43,0.4,12.07,115.63
5640,185,49863,72285874,82,3.9,2.66,124,5.9,5.13,129,6.14,5.28,0.93,0.91,0.48,0.44,6.74,117.97
5641,188,1137,366548,91,3.96,4.29,110,4.78,4.32,126,5.48,5.42,0.96,0.96,0.45,0.4,4.38,123.1
5642,274,4165,1157278,113,5.14,4.73,145,6.59,6.15,170,7.73,7.44,0.94,0.95,0.54,0.46,13.79,113.32
5643,510,36577,39774914,158,8.78,9.28,140,7.78,6.39,316,17.56,20.06,0.93,0.93,0.47,0.45,9.41,120.88
5644,737,35495,42130499,204,8.87,10.29,172,7.48,5.6,505,21.96,30.9,0.96,0.96,0.5,0.47,7.33,110.48
5645,755,30584,27614381,163,8.15,9.24,155,7.75,5.44,521,26.05,35.27,0.94,0.92,0.45,0.43,8.9,112.1
5646,697,17094,11396587,169,7.35,8.91,161,7.0,5.4,493,21.43,30.96,0.96,0.97,0.55,0.51,13.39,125.1
5647,719,53234,32615858,184,9.68,10.44,161,8.47,4.95,542,28.53,37.99,0.9,0.91,0.46,0.42,10.83,116.1
5648,689,24785,21194747,160,10.67,11.07,162,10.8,5.76,479,31.93,32.67,0.9,0.89,0.42,0.35,12.83,109.62
5649,848,51775,45598405,190,10.0,12.03,179,9.42,7.25,576,30.32,38.89,0.98,0.98,0.58,0.48,10.24,134.27
5650,693,24540,24906227,159,7.95,8.59,160,8.0,5.88,524,26.2,34.67,0.91,0.9,0.53,0.48,11.2,138.78
5651,427,11425,9969354,127,7.94,6.96,153,9.56,5.15,300,18.75,19.39,0.95,0.97,0.42,0.4,11.88,116.2
5652,322,8448,8181701,122,6.78,6.06,120,6.67,3.99,248,13.78,14.87,0.95,0.95,0.41,0.38,11.84,120.8
5653,237,2947,1294825,98,5.16,4.52,122,6.42,5.55,168,8.84,7.18,0.94,0.93,0.5,0.46,13.99,105.12
5654,320,16311,17527691,123,6.15,4.68,147,7.35,7.15,212,10.6,9.51,0.91,0.9,0.47,0.43,15.52,133.44
5655,207,12827,15925043,94,5.53,4.19,123,7.24,6.16,148,8.71,6.77,1.0,1.0,0.46,0.43,10.51,117.38
5656,174,7066,7719429,68,4.0,3.14,136,8.0,7.93,112,6.59,5.01,0.9,0.89,0.61,0.56,6.51,130.7
5657,204,10226,12371062,72,3.6,2.14,140,7.0,7.22,119,5.95,4.11,0.92,0.92,0.56,0.54,7.05,126.3
5658,454,5674,2402725,127,6.35,4.63,212,10.6,11.75,202,10.1,8.18,0.94,0.95,0.51,0.45,6.94,122.24
5659,245,1265,352371,60,3.75,2.57,132,8.25,7.26,107,6.69,4.36,0.99,1.0,0.53,0.49,6.1,116.14
5660,194,1931,1921534,70,3.5,2.28,146,7.3,6.78,117,5.85,3.96,0.98,0.99,0.51,0.49,3.84,138.71
5661,200,805,97857,67,3.94,2.19,174,10.24,12.62,107,6.29,5.06,0.97,0.97,0.54,0.52,10.1,122.95
5662,220,870,141201,71,3.55,2.11,174,8.7,9.45,118,5.9,3.73,0.97,0.97,0.58,0.52,9.86,117.85
5663,196,962,213580,52,3.25,1.24,160,10.0,9.78,101,6.31,3.81,0.97,0.97,0.51,0.48,9.8,125.57
5664,194,1354,402317,75,3.95,2.63,160,8.42,8.18,127,6.68,5.29,0.88,0.85,0.58,0.57,5.86,150.82
5665,261,1179,297974,83,4.88,2.64,183,10.76,12.14,138,8.12,3.72,0.86,0.88,0.5,0.48,7.42,125.01
5666,274,4713,3109079,100,5.0,4.27,167,8.35,8.29,163,8.15,5.71,0.95,0.95,0.49,0.42,12.64,125.92
5667,417,2852,673074,95,5.94,4.2,155,9.69,7.85,148,9.25,4.75,0.93,0.91,0.54,0.51,13.01,118.43
5668,455,34015,41742306,101,6.31,3.61,176,11.0,8.99,172,10.75,5.71,0.97,0.96,0.56,0.52,7.36,103.51
5669,547,10614,11134408,132,5.08,3.7,237,9.12,11.43,202,7.77,6.13,0.95,0.92,0.48,0.44,8.33,142.66
5670,561,10110,8012433,108,6.35,3.81,187,11.0,10.94,186,10.94,6.93,0.99,0.99,0.52,0.44,6.02,116.48
5671,406,2694,979323,112,5.33,4.13,191,9.1,9.27,181,8.62,6.76,0.95,0.94,0.55,0.47,8.51,136.92
5672,169,746,132152,56,3.5,2.53,122,7.62,7.27,98,6.12,4.46,0.97,0.97,0.58,0.54,8.46,117.78
5673,203,1134,335078,83,4.37,2.77,140,7.37,6.28,130,6.84,4.22,0.95,0.94,0.5,0.49,12.08,131.78
5674,183,1148,331087,56,3.5,3.12,127,7.94,7.95,110,6.88,5.28,0.96,0.96,0.59,0.56,13.35,145.16
5675,218,1666,745613,108,4.91,3.45,127,5.77,4.25,144,6.55,5.01,0.98,0.97,0.44,0.46,11.96,138.87
5676,341,9462,6673539,93,4.65,3.84,135,6.75,6.15,137,6.85,5.11,0.99,0.98,0.6,0.57,7.02,116.32
5677,368,2717,541807,89,4.94,2.88,141,7.83,5.82,136,7.56,3.73,0.98,0.96,0.53,0.42,7.63,118.31
5678,482,91708,130684551,116,5.8,4.48,176,8.8,9.15,174,8.7,6.63,0.98,0.98,0.56,0.54,6.76,122.4
5679,498,6889,951433,123,5.12,4.12,193,8.04,9.68,178,7.42,5.95,0.96,0.93,0.54,0.46,4.57,136.97
5680,521,8251,8818775,110,6.11,4.39,197,10.94,11.03,173,9.61,5.4,0.93,0.92,0.58,0.49,9.94,112.53
5681,556,10868,2283793,121,6.05,3.94,201,10.05,10.28,182,9.1,5.83,0.94,0.9,0.52,0.46,7.58,119.48
5682,612,5260,1616157,120,6.0,5.73,240,12.0,13.33,183,9.15,9.47,0.91,0.9,0.55,0.51,3.97,123.23
5683,627,4786,2689630,101,5.32,3.13,254,13.37,15.36,179,9.42,6.39,0.98,0.98,0.55,0.47,4.34,125.05
5684,624,2844,560291,109,4.54,2.34,226,9.42,10.46,160,6.67,4.67,0.96,0.94,0.46,0.39,10.6,115.58
5685,441,4060,3148694,91,5.06,3.15,204,11.33,11.75,140,7.78,5.45,0.96,0.97,0.48,0.41,4.95,114.99
5686,258,970,149867,68,4.25,2.18,225,14.06,16.88,111,6.94,4.82,0.92,0.93,0.48,0.47,13.36,104.53
5687,189,709,139688,69,3.45,1.85,156,7.8,8.23,107,5.35,3.54,0.87,0.89,0.56,0.55,6.25,115.1
5688,191,663,78377,71,3.74,2.49,160,8.42,9.96,110,5.79,4.66,0.93,0.93,0.57,0.52,6.81,129.76
5689,312,1477,322737,87,4.58,3.24,247,13.0,14.31,141,7.42,6.12,0.9,0.91,0.48,0.51,4.54,121.16
5690,288,1407,418227,93,5.47,2.67,198,11.65,13.04,151,8.88,4.85,0.89,0.84,0.49,0.47,7.27,93.29
5691,260,27305,32231994,107,5.1,2.9,186,8.86,8.39,140,6.67,4.19,0.93,0.94,0.43,0.4,12.33,126.45
5692,361,14635,3466153,103,6.44,3.95,147,9.19,7.71,162,10.12,6.59,0.94,0.91,0.52,0.43,11.07,118.77
5693,425,1681,201566,104,6.12,3.5,209,12.29,12.49,164,9.65,6.91,0.97,0.95,0.5,0.45,6.81,119.57
5694,485,2825,820344,79,4.39,2.77,205,11.39,14.04,159,8.83,8.08,0.92,0.92,0.53,0.41,8.75,110.46
5695,442,2081,313669,100,6.25,3.0,195,12.19,11.24,170,10.62,5.34,0.94,0.96,0.53,0.44,6.84,114.52
5696,556,2268,320935,103,5.72,3.1,282,15.67,19.34,197,10.94,7.42,0.91,0.92,0.59,0.59,6.49,118.42
5697,538,2132,321890,88,4.4,1.93,276,13.8,16.32,160,8.0,6.13,0.98,0.98,0.54,0.48,3.98,130.33
5698,522,4662,3346199,109,4.95,3.77,214,9.73,11.22,160,7.27,6.56,0.96,0.97,0.48,0.41,8.05,124.71
5699,440,265632,320718682,104,5.47,3.98,190,10.0,13.72,149,7.84,7.03,0.93,0.93,0.47,0.46,7.97,118.98
5700,166,1690,1447612,78,4.33,2.59,103,5.72,5.26,103,5.72,3.43,0.82,0.82,0.4,0.39,13.84,105.4
5701,195,1278,367177,83,4.61,3.03,105,5.83,5.8,129,7.17,5.08,0.81,0.8,0.52,0.5,9.6,128.09
5702,232,3609,3181223,104,4.95,3.12,139,6.62,7.29,150,7.14,5.12,0.8,0.77,0.53,0.52,8.1,114.69
5703,214,4493,4585857,98,4.67,3.09,127,6.05,3.37,137,6.52,4.65,0.89,0.87,0.39,0.4,13.0,110.15
5704,231,2126,1149974,100,6.67,4.35,95,6.33,3.94,158,10.53,10.55,0.94,0.91,0.33,0.28,7.99,161.32
5705,368,11673,6068781,125,9.62,7.34,85,6.54,3.02,202,15.54,13.09,0.93,0.91,0.25,0.26,20.82,140.89
5706,395,6036,3887072,137,7.21,8.35,72,3.79,2.74,219,11.53,15.35,0.87,0.85,0.5,0.49,9.49,124.69
5707,192,3103,2187899,89,4.68,4.12,76,4.0,2.91,127,6.68,7.29,0.97,0.97,0.51,0.48,14.38,132.09
5708,160,1376,565586,87,5.12,3.2,97,5.71,3.79,105,6.18,4.39,0.96,0.96,0.4,0.4,13.08,118.16
5709,189,1100,273769,82,4.56,2.38,116,6.44,4.16,99,5.5,3.37,0.91,0.88,0.43,0.32,12.29,108.68
5710,128,779,138593,70,4.12,2.12,78,4.59,2.12,75,4.41,2.35,0.96,0.97,0.5,0.45,10.32,100.29
5711,211,3315,603202,82,4.82,3.63,141,8.29,11.53,94,5.53,4.86,0.96,0.96,0.5,0.47,7.97,104.11
5712,170,960,281106,84,3.82,2.77,113,5.14,3.86,93,4.23,3.35,0.93,0.92,0.5,0.46,5.18,106.13
5713,226,7463,6441418,111,4.44,3.39,116,4.64,2.83,168,6.72,4.98,0.68,0.65,0.38,0.39,10.94,122.41
5714,442,23796,22424878,112,5.09,6.12,88,4.0,2.51,241,10.95,15.7,0.76,0.75,0.44,0.4,6.89,113.5
5715,606,13174,9230339,189,9.0,9.91,136,6.48,5.46,408,19.43,23.51,0.71,0.68,0.44,0.41,7.43,119.64
5716,793,220388,271404534,208,8.67,10.26,160,6.67,4.72,547,22.79,34.87,0.75,0.73,0.42,0.39,5.62,122.78
5717,1268,478826,653351697,226,13.29,15.6,118,6.94,4.56,828,48.71,66.28,0.92,0.92,0.45,0.42,18.62,117.12
5718,1147,117610,137485944,233,14.56,15.08,136,8.5,4.46,750,46.88,58.02,0.96,0.95,0.4,0.3,11.09,102.19
5719,792,14853,10371131,188,9.89,9.91,189,9.95,7.95,501,26.37,34.79,0.95,0.95,0.55,0.51,7.83,113.59
5720,859,70395,73178296,228,10.36,12.28,200,9.09,9.79,586,26.64,39.04,0.91,0.9,0.42,0.37,12.01,128.42
5721,879,49396,31735713,235,11.19,13.3,169,8.05,6.02,617,29.38,43.08,0.91,0.92,0.47,0.45,12.05,132.48
5722,774,29389,22695514,187,10.39,11.22,226,12.56,10.31,486,27.0,34.29,0.94,0.89,0.38,0.33,13.26,120.74
5723,570,16738,11860257,194,7.76,9.08,138,5.52,3.15,423,16.92,25.57,0.97,0.96,0.51,0.51,11.65,135.37
5724,417,21377,7042372,152,8.44,8.79,120,6.67,3.99,307,17.06,21.43,0.99,0.98,0.54,0.52,12.31,133.09
5725,1659,99287,126561789,145,8.06,7.53,120,6.67,4.93,282,15.67,18.27,0.95,0.92,0.4,0.34,7.26,133.68
5726,264,141658,205972757,120,7.06,5.87,88,5.18,2.46,187,11.0,10.58,0.86,0.79,0.39,0.34,13.13,133.36
5727,327,6076,4059125,134,7.44,7.77,156,8.67,9.31,205,11.39,14.42,0.91,0.9,0.39,0.36,16.34,124.26
5728,279,34136,36640710,112,6.22,4.67,141,7.83,6.5,151,8.39,7.43,0.91,0.91,0.44,0.42,18.78,109.07
5729,197,5283,4977427,89,4.24,3.19,109,5.19,3.72,114,5.43,5.35,0.91,0.9,0.43,0.4,9.84,125.09
5730,185,1602,636993,85,5.67,3.5,120,8.0,5.13,106,7.07,5.28,0.95,0.95,0.42,0.38,17.51,107.99
5731,275,4008,3481896,103,4.48,3.64,152,6.61,5.94,138,6.0,6.67,0.94,0.95,0.48,0.47,10.06,122.11
5732,194,5375,4827090,76,4.47,3.41,134,7.88,7.94,90,5.29,4.62,0.89,0.89,0.46,0.4,10.55,119.15
5733,199,769,164818,79,4.39,2.2,164,9.11,7.52,89,4.94,2.9,0.84,0.85,0.49,0.51,5.73,116.08
5734,154,748,125400,54,3.38,1.93,128,8.0,7.65,64,4.0,2.63,0.93,0.93,0.48,0.44,10.18,145.71
5735,158,486,90018,69,3.45,1.5,109,5.45,4.31,78,3.9,1.83,0.87,0.82,0.43,0.44,4.18,139.14
5736,171,492,79464,73,4.06,2.07,149,8.28,8.23,79,4.39,2.45,0.96,0.97,0.43,0.4,2.78,121.06
5737,241,7330,7361014,97,4.41,3.26,165,7.5,7.94,121,5.5,4.93,0.96,0.95,0.41,0.38,5.4,138.95
5738,218,7792,5373161,98,5.16,4.25,123,6.47,5.08,127,6.68,6.47,0.96,0.96,0.45,0.4,8.18,134.87
5739,478,6231,3932287,164,8.63,8.91,177,9.32,7.7,319,16.79,21.21,0.95,0.93,0.56,0.52,7.1,122.83
5740,948,74753,79271242,225,11.25,12.98,183,9.15,6.74,638,31.9,45.42,0.95,0.97,0.41,0.38,8.8,104.56
5741,1663,220449,237742102,264,13.2,15.32,200,10.0,6.36,915,45.75,66.06,0.92,0.92,0.45,0.43,8.28,130.16
5742,1229,181474,167351643,207,11.5,11.96,168,9.33,5.44,698,38.78,51.45,0.79,0.83,0.55,0.52,13.31,122.48
5743,680,151646,155122719,193,8.04,10.81,147,6.12,4.96,483,20.12,32.55,0.95,0.95,0.66,0.61,8.02,154.94
5744,984,38345,27761555,237,8.46,10.38,258,9.21,7.45,647,23.11,39.41,0.88,0.89,0.43,0.44,10.44,124.88
5745,1551,94291,80241192,303,9.77,13.6,310,10.0,9.94,934,30.13,55.34,0.87,0.88,0.44,0.44,6.16,144.46
5746,1578,276478,295887558,306,13.3,15.2,346,15.04,15.2,895,38.91,58.65,0.92,0.93,0.48,0.44,9.87,114.47
5747,1349,24688,14739408,267,8.61,10.19,309,9.97,10.84,752,24.26,42.29,0.93,0.93,0.44,0.41,6.64,154.34
5748,908,11246,4710238,231,8.56,8.19,322,11.93,11.26,500,18.52,26.27,0.91,0.93,0.4,0.35,7.04,145.16
5749,536,25006,21046294,170,8.5,8.44,188,9.4,6.92,367,18.35,24.71,0.92,0.94,0.38,0.36,15.74,130.26
5750,493,11296,10070806,186,6.89,6.65,253,9.37,9.09,293,10.85,14.71,0.94,0.93,0.42,0.4,14.09,137.93
5751,345,8898,1816676,129,4.96,4.5,170,6.54,6.15,185,7.12,8.23,0.9,0.89,0.46,0.42,7.16,112.64
5752,512,9908,8850681,179,6.88,6.67,192,7.38,5.39,261,10.04,12.79,0.96,0.93,0.45,0.39,6.07,136.1
5753,488,13513,11432445,167,7.26,7.57,159,6.91,5.38,259,11.26,13.8,0.94,0.94,0.47,0.45,8.15,144.68
5754,528,68211,83294953,156,6.0,5.73,195,7.5,6.24,246,9.46,11.87,0.96,0.96,0.49,0.47,9.13,130.08
5755,769,6339,3266259,175,5.65,5.33,222,7.16,6.35,278,8.97,8.56,0.9,0.89,0.47,0.43,4.52,137.34
5756,732,6351,2385338,166,7.9,7.46,225,10.71,8.12,270,12.86,14.64,0.95,0.95,0.5,0.47,11.17,127.0
5757,337,4566,2074801,150,6.0,3.63,211,8.44,6.64,185,7.4,5.45,0.95,0.96,0.41,0.37,5.56,139.78
5758,311,3017,2773864,131,4.85,3.06,214,7.93,6.62,152,5.63,3.62,0.95,0.94,0.4,0.41,5.34,135.86
5759,278,1127,250918,134,4.79,2.91,171,6.11,3.46,156,5.57,3.96,0.88,0.9,0.41,0.4,7.13,119.86
5760,332,2246,568554,171,6.11,3.69,250,8.93,6.81,190,6.79,4.31,0.89,0.9,0.43,0.44,7.98,135.86
5761,390,4170,2757429,178,7.12,5.4,235,9.4,9.08,238,9.52,7.93,0.86,0.84,0.37,0.35,6.01,126.89
5762,454,12492,14827069,178,5.93,4.72,239,7.97,6.21,272,9.07,10.74,0.9,0.87,0.39,0.36,4.33,126.15
5763,812,179300,189840741,221,9.21,10.49,246,10.25,9.34,475,19.79,28.32,0.89,0.88,0.45,0.41,9.01,119.29
5764,1337,38648,34184256,271,12.32,14.45,260,11.82,10.11,823,37.41,57.27,0.95,0.93,0.41,0.37,8.66,119.81
5765,1406,139137,146452383,275,9.48,13.63,255,8.79,10.58,890,30.69,55.29,0.95,0.95,0.51,0.48,11.11,146.29
5766,1658,1011645,1076421784,278,11.12,15.54,262,10.48,9.51,925,37.0,63.32,0.82,0.81,0.51,0.5,11.17,118.57
5767,1079,137314,158517872,232,9.28,12.11,257,10.28,8.48,687,27.48,44.45,0.9,0.9,0.45,0.42,9.66,125.01
5768,1372,120181,138485601,306,11.33,14.38,365,13.52,14.48,794,29.41,48.6,0.96,0.95,0.36,0.33,9.13,123.66
5769,2294,312808,395799519,265,12.05,14.57,255,11.59,10.14,961,43.68,67.92,0.93,0.91,0.41,0.37,6.25,131.21
5770,1264,88146,91924193,290,12.08,15.51,188,7.83,5.45,904,37.67,60.5,0.98,0.98,0.44,0.4,13.83,116.15
5771,668,41591,44946815,195,8.48,9.37,180,7.83,4.76,482,20.96,33.96,0.97,0.95,0.44,0.43,10.72,141.79
5772,337,17411,16957077,146,6.95,5.79,148,7.05,5.51,226,10.76,12.98,0.95,0.94,0.36,0.35,9.36,160.26
5773,301,3777,1156906,170,6.3,5.01,138,5.11,2.21,226,8.37,8.53,0.91,0.87,0.37,0.39,4.72,157.33
5774,368,3368,1359693,158,7.9,6.22,163,8.15,9.69,206,10.3,9.78,0.98,0.96,0.31,0.29,15.32,159.02
5775,241,5164,5392031,136,5.67,4.19,121,5.04,2.26,161,6.71,5.34,0.95,0.95,0.36,0.37,9.33,163.48
5776,321,11368,11953403,172,6.37,5.68,128,4.74,2.23,239,8.85,9.98,0.97,0.97,0.33,0.33,7.61,176.04
5777,373,6557,5572790,185,6.85,6.58,184,6.81,4.1,248,9.19,9.97,0.97,0.96,0.39,0.42,10.14,174.6
5778,575,7734,4704738,200,8.7,7.82,207,9.0,10.29,307,13.35,15.85,0.93,0.9,0.36,0.34,10.0,146.1
5779,583,8649,5614722,161,7.0,7.66,104,4.52,2.39,270,11.74,15.79,0.98,0.98,0.34,0.31,6.09,159.44
5780,683,10042,8218299,158,6.32,4.63,126,5.04,2.19,236,9.44,10.19,0.97,0.94,0.28,0.22,3.87,175.49
5781,229,3071,2719123,89,5.56,3.76,77,4.81,2.14,120,7.5,5.42,0.96,0.97,0.3,0.29,12.66,168.09
5782,206,1173,340959,110,5.0,3.13,102,4.64,2.11,131,5.95,4.51,0.94,0.95,0.33,0.31,7.27,184.16
5783,193,1238,512631,84,4.94,2.7,86,5.06,2.54,103,6.06,4.37,0.9,0.92,0.28,0.34,11.19,153.44
5784,195,4893,5815212,94,5.88,4.24,77,4.81,2.32,128,8.0,6.01,0.87,0.87,0.32,0.29,6.99,148.68
5785,249,4110,1944057,120,7.5,5.97,84,5.25,2.49,177,11.06,11.78,0.92,0.9,0.27,0.24,13.3,149.14
5786,288,5019,3299467,146,6.35,5.38,110,4.78,2.41,208,9.04,10.57,0.96,0.96,0.35,0.34,3.84,175.3
5787,672,41039,44816770,190,8.64,9.46,124,5.64,3.57,454,20.64,31.05,0.92,0.9,0.29,0.3,10.37,153.72
5788,1096,53154,24093925,245,10.65,14.24,122,5.3,4.53,780,33.91,55.28,0.91,0.9,0.29,0.27,8.81,176.0
5789,1152,366712,388759065,234,13.0,14.82,212,11.78,13.27,764,42.44,56.8,0.83,0.82,0.51,0.48,13.39,134.05
5790,2087,60229,51241340,242,11.0,13.91,142,6.45,5.05,896,40.73,62.56,0.88,0.85,0.38,0.33,4.27,181.4
5791,2062,101293,88596078,222,11.68,13.9,134,7.05,5.8,831,43.74,63.34,0.79,0.75,0.33,0.29,3.34,180.78
