id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,512,4750,1960373,263,4.61,2.1,283,4.96,1.75,330,5.79,2.38,0.93,0.92,0.44,0.44,26.08,186.37
211,588,5531,2039639,286,4.21,1.37,325,4.78,1.33,365,5.37,1.74,0.92,0.92,0.45,0.5,25.5,184.27
212,499,3457,514536,257,5.04,2.13,283,5.55,1.6,331,6.49,2.6,0.92,0.92,0.46,0.46,23.85,176.3
213,536,6267,824949,270,4.74,1.81,291,5.11,1.7,345,6.05,2.31,0.93,0.91,0.49,0.48,27.71,191.2
214,586,3569,514288,279,4.89,1.9,309,5.42,1.76,357,6.26,2.24,0.95,0.94,0.49,0.51,29.34,188.68
215,546,3407,611130,269,4.64,2.3,288,4.97,1.65,333,5.74,2.52,0.89,0.87,0.5,0.51,27.49,184.18
216,514,4136,762933,279,5.17,2.05,300,5.56,1.8,350,6.48,2.32,0.91,0.89,0.51,0.52,28.33,179.83
217,550,4522,757167,274,4.81,1.6,295,5.18,1.72,343,6.02,2.06,0.9,0.88,0.49,0.52,26.76,179.59
218,480,4219,644084,265,4.73,1.45,288,5.14,1.26,325,5.8,1.74,0.88,0.87,0.5,0.49,25.94,183.42
219,405,2478,467464,229,4.87,2.02,246,5.23,1.54,283,6.02,2.2,0.91,0.9,0.5,0.49,21.34,178.98
220,634,8403,4166263,337,4.96,2.13,332,4.88,1.63,418,6.15,2.67,0.92,0.91,0.49,0.46,29.98,161.48
221,676,13566,6814789,359,5.13,2.62,339,4.84,1.75,452,6.46,3.69,0.94,0.94,0.54,0.49,34.73,160.28
222,720,32080,5272169,397,4.67,1.78,393,4.62,1.42,483,5.68,2.14,0.95,0.94,0.52,0.46,30.8,157.8
223,615,158752,212699848,320,4.57,1.88,317,4.53,1.6,388,5.54,2.31,0.94,0.92,0.48,0.48,25.91,169.1
224,512,181477,159842953,305,4.36,2.15,281,4.01,1.2,360,5.14,2.81,0.95,0.94,0.51,0.48,29.53,163.76
225,495,216096,119942035,302,4.25,1.65,314,4.42,1.88,374,5.27,2.12,0.88,0.87,0.51,0.48,37.36,165.43
226,531,287350,341003203,341,4.61,1.8,332,4.49,1.6,426,5.76,2.57,0.9,0.89,0.52,0.48,37.67,167.42
227,577,25774,18310121,352,4.57,2.62,329,4.27,1.51,431,5.6,3.06,0.91,0.91,0.5,0.45,45.57,166.12
228,623,64586,65717938,360,4.68,1.91,370,4.81,1.61,451,5.86,2.51,0.87,0.85,0.49,0.47,31.13,173.26
229,457,18786,7304602,268,4.47,1.84,277,4.62,1.46,337,5.62,2.34,0.9,0.89,0.5,0.49,32.0,179.28
230,430,17117,2358653,255,4.64,2.09,260,4.73,1.92,305,5.55,2.43,0.85,0.84,0.53,0.53,27.63,178.36
231,329,19428,2504405,196,4.56,1.93,207,4.81,1.45,239,5.56,1.99,0.81,0.79,0.49,0.49,26.63,179.1
232,460,3395,959174,260,4.19,1.37,288,4.65,1.38,322,5.19,1.74,0.93,0.92,0.51,0.49,30.81,185.62
233,446,6654,1023420,239,4.35,1.81,255,4.64,1.32,292,5.31,1.89,0.88,0.87,0.5,0.5,27.02,183.42
234,408,6991,1018231,226,4.19,1.73,254,4.7,1.45,280,5.19,1.74,0.91,0.9,0.51,0.53,23.42,185.6
235,442,64104,61977610,256,4.83,1.72,264,4.98,1.47,308,5.81,1.98,0.87,0.86,0.52,0.54,28.26,182.8
236,361,130355,132813844,224,4.77,2.31,229,4.87,1.8,271,5.77,3.47,0.87,0.86,0.56,0.6,33.31,178.94
237,417,3707,1793142,243,4.58,1.66,257,4.85,1.47,300,5.66,2.05,0.89,0.87,0.48,0.52,18.33,180.21
238,382,10716,1493193,217,4.25,1.83,230,4.51,1.49,270,5.29,2.0,0.91,0.89,0.47,0.46,31.59,187.24
239,413,60337,51959218,241,4.63,1.97,253,4.87,1.85,295,5.67,2.27,0.87,0.86,0.55,0.53,29.53,171.48
240,389,7243,987248,224,4.77,1.66,238,5.06,1.45,277,5.89,2.29,0.89,0.87,0.46,0.46,25.36,183.23
241,473,9733,2971151,277,4.95,1.99,286,5.11,1.71,330,5.89,2.23,0.89,0.87,0.49,0.51,23.49,183.38
242,352,61920,60421890,208,4.62,1.74,223,4.96,1.72,256,5.69,1.99,0.93,0.92,0.47,0.5,33.93,176.68
243,373,3692,1606877,231,4.71,2.08,221,4.51,1.37,278,5.67,2.29,0.95,0.95,0.44,0.43,27.31,170.4
244,412,112607,42192499,280,5.28,2.59,236,4.45,1.85,336,6.34,3.33,0.89,0.88,0.53,0.49,34.36,161.48
245,700,53700,55277552,395,4.88,2.21,352,4.35,1.42,497,6.14,3.18,0.93,0.92,0.46,0.42,38.89,166.86
246,1001,420539,213583100,640,7.62,10.48,563,6.7,7.21,762,9.07,11.83,0.82,0.81,0.51,0.44,41.23,154.32
247,1154,202026,70253169,545,6.57,5.53,684,8.24,7.42,634,7.64,6.13,0.85,0.84,0.48,0.45,30.22,154.6
248,1082,15906,10240164,536,5.96,5.12,699,7.77,7.36,634,7.04,6.12,0.91,0.9,0.46,0.41,28.65,157.09
249,944,244378,267929721,480,5.27,2.7,421,4.63,2.77,576,6.33,4.21,0.88,0.87,0.48,0.42,35.29,153.82
250,1116,168092,49719936,490,5.27,2.57,591,6.35,4.62,602,6.47,3.62,0.94,0.92,0.48,0.41,38.1,158.61
251,953,35367,9842757,538,5.27,3.42,428,4.2,1.69,668,6.55,4.7,0.93,0.93,0.52,0.48,35.1,165.39
252,1091,82598,81908993,554,5.43,2.98,671,6.58,5.52,666,6.53,3.93,0.91,0.89,0.46,0.4,38.71,153.61
253,1225,80455,90762082,588,7.0,6.59,657,7.82,6.73,703,8.37,9.52,0.9,0.88,0.42,0.38,30.37,162.16
254,489,8703,1187091,313,5.4,2.24,292,5.03,2.59,361,6.22,3.21,0.94,0.92,0.51,0.48,33.72,163.36
255,580,6230,2713296,273,4.88,2.28,373,6.66,5.61,316,5.64,3.56,0.9,0.89,0.42,0.45,28.61,156.37
256,563,7351,1361490,280,5.0,2.1,360,6.43,4.83,329,5.88,3.2,0.94,0.91,0.4,0.4,26.97,156.31
257,404,3797,584694,263,4.05,1.84,258,3.97,2.28,289,4.45,2.47,0.95,0.94,0.5,0.5,38.65,160.48
258,744,51265,66886036,286,4.61,2.12,506,8.16,7.86,320,5.16,2.93,0.88,0.86,0.43,0.43,29.39,153.73
259,587,12971,2563292,264,4.98,2.16,386,7.28,6.63,301,5.68,3.34,0.89,0.88,0.42,0.41,26.35,160.13
260,473,10833,8614884,279,4.81,2.05,283,4.88,3.36,325,5.6,3.2,0.91,0.89,0.47,0.47,25.96,169.17
261,713,10775,3782495,294,5.07,2.06,447,7.71,6.65,359,6.19,3.83,0.91,0.87,0.41,0.4,27.53,166.67
262,529,4213,830468,308,5.05,2.04,334,5.48,4.15,366,6.0,3.61,0.94,0.92,0.4,0.4,27.68,177.96
263,611,5156,764683,272,5.33,2.53,393,7.71,7.05,313,6.14,3.56,0.93,0.9,0.49,0.48,23.02,166.62
264,640,4786,759229,286,5.61,2.48,424,8.31,7.97,347,6.8,4.54,0.87,0.83,0.44,0.45,19.32,159.23
265,550,4172,649186,302,4.95,2.33,347,5.69,5.41,380,6.23,4.89,0.94,0.91,0.51,0.52,28.13,173.06
266,578,6868,1202149,323,5.05,2.04,365,5.7,3.94,372,5.81,3.37,0.92,0.91,0.49,0.49,25.51,169.48
267,760,6738,1384275,409,6.82,9.31,505,8.42,8.09,452,7.53,10.48,0.89,0.89,0.46,0.43,31.37,154.13
268,430,13003,8100592,286,4.93,2.1,280,4.83,3.92,339,5.84,3.47,0.86,0.85,0.5,0.46,37.93,150.09
269,709,6876,5279443,314,5.32,2.32,466,7.9,7.29,382,6.47,4.21,0.93,0.9,0.41,0.41,24.29,162.29
270,504,191053,237727667,362,5.25,2.61,303,4.39,1.79,396,5.74,3.13,0.95,0.95,0.52,0.47,35.64,154.92
271,682,13824,7937981,365,5.53,2.55,425,6.44,5.18,409,6.2,3.23,0.95,0.94,0.47,0.43,25.69,162.45
272,440,7748,4397570,303,5.14,2.78,238,4.03,1.9,351,5.95,4.02,0.9,0.89,0.49,0.45,45.29,147.13
273,477,11092,5508129,342,5.26,2.26,291,4.48,1.56,384,5.91,2.54,0.93,0.93,0.47,0.42,38.72,153.81
274,775,52232,69637602,344,5.55,2.77,492,7.94,6.58,376,6.06,3.14,0.88,0.86,0.43,0.41,19.34,156.28
275,543,5528,2862628,360,5.9,3.29,321,5.26,2.24,380,6.23,3.73,0.94,0.94,0.48,0.49,33.19,166.22
276,541,6330,2705555,354,5.21,2.2,320,4.71,2.02,380,5.59,2.44,0.93,0.92,0.47,0.45,30.89,181.79
277,652,2684,809767,269,5.49,2.38,414,8.45,7.09,295,6.02,2.74,0.91,0.88,0.37,0.38,23.18,171.89
278,412,2767,527757,263,4.96,1.89,241,4.55,1.56,284,5.36,2.15,0.93,0.92,0.48,0.46,24.65,176.3
279,618,5161,1135423,326,5.34,2.1,396,6.49,4.96,353,5.79,2.46,0.89,0.87,0.49,0.49,27.4,172.07
280,570,3356,687356,302,5.39,2.52,350,6.25,4.29,327,5.84,2.87,0.93,0.92,0.48,0.5,20.69,174.6
281,424,3405,1361952,276,5.52,1.93,235,4.7,1.47,294,5.88,2.33,0.89,0.88,0.45,0.44,22.87,175.14
282,547,3607,494717,249,5.08,1.87,361,7.37,6.12,260,5.31,2.04,0.88,0.85,0.47,0.48,26.25,168.12
283,610,3472,588909,255,5.31,2.26,377,7.85,6.31,269,5.6,2.49,0.89,0.87,0.37,0.36,16.56,169.17
284,365,2928,646554,251,5.34,1.77,227,4.83,1.58,267,5.68,1.83,0.9,0.89,0.49,0.5,27.55,173.65
285,640,4529,654280,319,5.32,1.9,393,6.55,4.32,345,5.75,2.2,0.91,0.91,0.49,0.5,21.88,174.94
286,383,3174,503301,243,5.4,2.29,213,4.73,1.99,254,5.64,2.52,0.88,0.88,0.48,0.47,21.95,178.61
287,526,2317,290020,267,5.24,2.26,317,6.22,4.4,279,5.47,2.42,0.91,0.91,0.45,0.47,16.18,176.63
288,529,2597,357987,258,5.61,2.19,326,7.09,6.1,281,6.11,2.59,0.89,0.88,0.46,0.49,19.21,170.49
289,429,3609,660124,276,5.02,2.14,243,4.42,1.69,295,5.36,2.34,0.88,0.86,0.47,0.49,27.23,183.47
290,550,3294,655694,264,4.98,2.25,325,6.13,4.98,281,5.3,2.55,0.92,0.91,0.47,0.47,24.33,174.85
291,572,5187,2124638,269,5.17,1.79,353,6.79,4.77,288,5.54,2.14,0.86,0.83,0.46,0.47,22.86,165.33
292,372,3551,1893507,224,4.57,1.94,194,3.96,1.22,240,4.9,2.05,0.94,0.91,0.48,0.48,24.09,179.5
293,643,4401,1586859,277,5.04,1.83,425,7.73,6.68,288,5.24,1.88,0.89,0.88,0.4,0.39,18.76,169.84
294,340,3377,678406,224,4.67,1.95,199,4.15,1.73,236,4.92,2.09,0.88,0.87,0.46,0.47,24.29,177.07
295,628,4272,788533,253,4.69,2.06,378,7.0,6.19,272,5.04,2.3,0.87,0.85,0.49,0.48,31.24,154.14
296,477,2409,572076,238,5.06,2.16,306,6.51,4.91,253,5.38,2.31,0.89,0.87,0.5,0.52,19.79,160.76
297,426,2980,774477,254,4.7,2.06,238,4.41,1.94,282,5.22,2.49,0.92,0.91,0.51,0.51,25.39,160.55
298,494,2763,574614,227,4.54,2.14,318,6.36,5.15,245,4.9,2.57,0.92,0.91,0.54,0.55,24.55,166.45
299,490,4336,1903979,246,4.82,1.93,295,5.78,4.24,259,5.08,2.03,0.93,0.92,0.43,0.45,27.13,169.24
300,356,5568,4010518,238,4.67,1.66,218,4.27,1.33,256,5.02,1.98,0.94,0.93,0.47,0.46,27.69,172.87
301,592,4696,1946669,283,5.05,2.45,400,7.14,6.24,292,5.21,2.52,0.9,0.88,0.5,0.52,25.93,162.82
302,265,3187,1821872,182,4.55,1.96,154,3.85,1.14,188,4.7,1.91,0.88,0.87,0.51,0.5,30.99,167.69
303,575,4708,2151591,235,4.52,2.31,360,6.92,6.34,255,4.9,2.65,0.9,0.88,0.42,0.39,26.19,158.18
304,588,4326,2073226,293,4.8,2.16,405,6.64,5.13,311,5.1,2.29,0.9,0.88,0.46,0.43,35.89,143.65
305,381,6284,2770432,296,4.7,1.86,274,4.35,2.0,326,5.17,2.35,0.89,0.89,0.53,0.5,41.01,129.6
306,324,3816,658702,246,4.39,2.43,228,4.07,1.92,270,4.82,2.73,0.86,0.86,0.48,0.48,36.02,128.9
307,527,3316,623915,251,4.74,2.38,359,6.77,6.48,274,5.17,2.52,0.88,0.87,0.42,0.41,35.09,125.6
308,349,11486,6298231,254,4.46,2.2,213,3.74,1.8,288,5.05,2.71,0.84,0.85,0.5,0.48,51.62,131.57
309,637,4121,823886,303,5.14,2.81,394,6.68,5.14,332,5.63,3.21,0.93,0.93,0.4,0.4,40.78,139.36
310,299,4106,1204850,225,4.79,1.78,201,4.28,1.42,251,5.34,1.91,0.86,0.85,0.49,0.44,38.46,136.22
311,610,4497,726892,268,4.54,2.05,414,7.02,7.93,301,5.1,2.59,0.88,0.87,0.51,0.49,34.47,134.39
312,570,3885,648983,265,4.49,2.09,386,6.54,6.25,288,4.88,2.35,0.91,0.91,0.52,0.5,44.56,121.25
313,334,7428,4932535,239,4.43,2.32,194,3.59,1.41,268,4.96,2.93,0.86,0.85,0.5,0.44,36.61,124.26
314,670,6445,1199641,261,4.28,2.44,463,7.59,7.75,285,4.67,2.79,0.85,0.82,0.44,0.42,42.43,122.44
315,353,6586,3594503,252,4.06,2.09,227,3.66,1.69,288,4.65,2.59,0.92,0.91,0.54,0.49,60.52,122.36
316,517,6935,3102093,211,3.91,2.01,310,5.74,5.79,241,4.46,2.5,0.87,0.86,0.48,0.44,31.95,112.9
317,398,5091,1490873,237,4.39,2.32,270,5.0,3.92,264,4.89,2.74,0.89,0.88,0.46,0.43,43.39,125.29
318,314,3970,1420120,225,4.09,2.15,193,3.51,1.43,253,4.6,2.61,0.92,0.92,0.49,0.46,40.48,121.58
319,488,6368,1078744,207,3.63,1.93,338,5.93,6.04,225,3.95,2.35,0.77,0.75,0.43,0.36,29.32,116.86
320,520,3455,602450,212,3.66,2.18,352,6.07,7.09,238,4.1,2.57,0.9,0.89,0.53,0.51,51.46,116.52
321,304,5314,2140448,225,4.41,1.97,186,3.65,1.51,251,4.92,2.33,0.9,0.9,0.5,0.45,41.3,127.33
322,349,5292,2096244,260,4.81,2.31,237,4.39,1.86,284,5.26,2.55,0.88,0.87,0.49,0.49,36.46,134.52
323,409,4717,878214,303,4.97,2.18,295,4.84,2.05,333,5.46,2.52,0.89,0.87,0.55,0.52,37.58,134.76
324,306,4526,1334405,253,4.44,2.29,230,4.04,1.77,269,4.72,2.39,0.86,0.86,0.54,0.49,31.93,126.1
325,357,6986,4912934,259,4.8,1.94,250,4.63,3.03,285,5.28,2.24,0.9,0.9,0.49,0.48,35.25,132.4
326,289,2947,470663,222,4.93,2.52,198,4.4,1.76,243,5.4,2.98,0.9,0.9,0.53,0.53,36.07,144.69
327,318,3629,1027500,251,4.74,2.73,219,4.13,1.88,274,5.17,3.23,0.91,0.91,0.53,0.53,48.85,131.72
328,297,3658,1111504,227,4.73,2.36,195,4.06,1.62,247,5.15,2.55,0.89,0.88,0.48,0.45,54.19,131.04
329,263,4628,762778,192,5.05,2.16,158,4.16,1.95,211,5.55,2.58,0.87,0.87,0.6,0.54,63.18,118.17
330,307,4391,2004439,243,4.5,2.35,211,3.91,1.74,260,4.81,2.52,0.91,0.89,0.55,0.53,42.04,130.2
331,346,3655,2058551,268,4.7,2.29,243,4.26,1.65,283,4.96,2.48,0.89,0.89,0.53,0.56,42.33,138.45
332,305,3028,491783,239,4.98,2.49,212,4.42,1.72,263,5.48,3.03,0.91,0.91,0.56,0.55,59.23,134.66
333,333,8110,2747487,255,4.81,2.33,228,4.3,1.8,286,5.4,2.57,0.89,0.88,0.49,0.47,47.17,125.0
334,357,5734,1972373,282,5.04,2.68,232,4.14,1.53,302,5.39,2.88,0.87,0.87,0.49,0.45,51.81,131.88
335,382,3258,695490,290,5.47,2.45,256,4.83,1.87,322,6.08,2.85,0.91,0.9,0.54,0.54,37.01,140.64
336,373,6711,3543249,285,5.28,2.38,249,4.61,1.99,309,5.72,2.61,0.89,0.88,0.51,0.5,52.39,136.49
337,346,6993,2224644,253,5.06,2.49,220,4.4,1.78,270,5.4,2.87,0.86,0.86,0.55,0.53,35.56,136.23
338,325,4352,1995977,240,4.9,2.13,212,4.33,1.55,259,5.29,2.26,0.92,0.92,0.5,0.47,46.6,141.6
339,392,7565,5133335,287,4.95,2.3,251,4.33,1.67,317,5.47,3.19,0.91,0.9,0.49,0.45,33.36,143.09
340,272,3941,754740,219,4.21,2.06,182,3.5,1.45,233,4.48,2.34,0.88,0.86,0.52,0.49,37.54,140.58
341,307,10889,7354749,234,3.9,1.79,191,3.18,1.43,259,4.32,2.2,0.85,0.84,0.52,0.51,46.33,125.84
342,406,18266,17766114,287,4.95,2.8,200,3.45,1.39,355,6.12,4.6,0.91,0.91,0.47,0.39,55.65,123.41
343,479,12503,5304240,355,4.93,2.88,257,3.57,1.51,404,5.61,4.07,0.92,0.91,0.53,0.48,56.15,124.55
344,413,40569,35442569,323,4.97,4.41,291,4.48,4.52,355,5.46,4.96,0.9,0.89,0.48,0.46,38.54,120.35
345,549,107866,76503501,451,5.78,7.89,352,4.51,4.56,506,6.49,9.68,0.89,0.88,0.54,0.47,60.23,127.16
346,584,22915,9801036,418,5.1,4.14,325,3.96,3.75,477,5.82,4.79,0.85,0.85,0.52,0.48,54.01,116.97
347,457,8194,4240834,353,4.64,3.88,294,3.87,3.94,407,5.36,4.48,0.88,0.87,0.53,0.48,47.78,118.65
348,432,200164,263395927,335,5.0,3.68,284,4.24,3.83,358,5.34,4.0,0.87,0.87,0.52,0.48,32.27,133.65
349,396,214631,11957873,313,5.49,4.44,276,4.84,4.62,341,5.98,4.85,0.84,0.82,0.52,0.49,48.34,136.31
350,422,5421,1030539,332,6.38,5.05,302,5.81,5.52,361,6.94,5.35,0.83,0.82,0.54,0.53,45.17,128.67
351,386,7626,4629078,315,6.06,6.02,295,5.67,5.96,341,6.56,6.37,0.81,0.78,0.52,0.51,43.91,132.73
352,367,4996,881946,291,6.77,5.65,262,6.09,5.73,318,7.4,6.28,0.8,0.77,0.55,0.55,45.19,119.37
353,442,4928,871104,346,5.77,5.83,328,5.47,6.93,399,6.65,7.16,0.8,0.78,0.53,0.53,44.08,117.27
354,475,5269,630719,368,6.57,6.35,342,6.11,6.49,425,7.59,7.37,0.84,0.83,0.52,0.49,41.67,119.69
355,472,6922,923707,373,6.32,6.38,336,5.69,6.47,406,6.88,6.91,0.84,0.83,0.52,0.49,58.87,125.53
356,467,5876,782876,354,6.56,7.53,320,5.93,7.49,398,7.37,8.27,0.8,0.78,0.54,0.52,38.23,114.88
357,518,9965,2660810,394,6.57,6.74,360,6.0,7.16,451,7.52,7.81,0.84,0.83,0.51,0.5,38.6,123.39
358,473,8303,4934830,352,6.9,7.15,322,6.31,7.85,402,7.88,8.46,0.89,0.88,0.52,0.49,57.55,117.15
359,527,6335,896695,407,6.67,7.05,369,6.05,7.08,452,7.41,8.06,0.88,0.87,0.57,0.56,46.39,121.52
360,505,6778,997298,386,7.15,6.69,370,6.85,7.6,442,8.19,8.02,0.83,0.82,0.58,0.56,46.58,118.97
361,508,6074,2123147,389,6.48,6.85,349,5.82,6.62,432,7.2,7.58,0.84,0.83,0.52,0.51,51.97,128.2
362,472,10551,2456806,367,6.55,6.64,347,6.2,7.08,412,7.36,7.81,0.86,0.86,0.51,0.5,44.71,117.35
363,358,3975,655676,298,5.73,6.22,278,5.35,6.4,315,6.06,6.73,0.82,0.82,0.55,0.55,48.1,116.76
364,470,5668,1068276,303,5.61,4.87,275,5.09,4.56,348,6.44,5.2,0.89,0.88,0.57,0.52,45.45,116.82
365,709,34454,27624392,448,6.49,4.97,328,4.75,4.71,531,7.7,5.98,0.88,0.87,0.52,0.45,55.41,119.16
366,843,313484,356800666,508,6.2,5.23,381,4.65,4.9,662,8.07,7.92,0.89,0.89,0.49,0.41,56.5,109.56
367,817,157995,73246850,552,6.07,4.53,444,4.88,4.05,641,7.04,5.6,0.88,0.88,0.48,0.41,47.1,119.54
368,1088,120404,74929783,501,5.83,5.43,379,4.41,4.87,598,6.95,6.8,0.93,0.93,0.52,0.44,60.17,113.91
369,858,69187,39180362,520,5.65,5.26,407,4.42,4.62,614,6.67,6.27,0.9,0.89,0.49,0.4,53.97,118.87
370,707,139996,39730946,514,5.65,5.37,488,5.36,5.69,590,6.48,6.04,0.9,0.89,0.48,0.4,48.84,130.05
371,821,325154,271647389,553,6.21,5.25,452,5.08,4.78,635,7.13,6.04,0.88,0.88,0.52,0.45,40.97,126.59
372,684,73978,65926833,464,6.19,5.16,405,5.4,5.14,528,7.04,5.91,0.88,0.86,0.49,0.43,43.52,136.25
373,547,17247,14191771,440,6.11,6.22,361,5.01,5.76,491,6.82,6.92,0.85,0.84,0.5,0.45,48.2,125.57
374,494,5678,2244127,389,6.17,6.68,368,5.84,7.05,432,6.86,7.53,0.89,0.89,0.56,0.54,41.44,125.2
375,528,5687,1365887,402,7.05,7.02,365,6.4,7.43,455,7.98,7.99,0.82,0.82,0.54,0.52,52.99,129.14
376,489,3275,491956,380,7.17,6.13,362,6.83,6.55,429,8.09,6.73,0.85,0.84,0.52,0.52,33.11,134.21
377,566,4255,1503889,378,7.13,6.93,444,8.38,12.19,429,8.09,7.84,0.87,0.87,0.53,0.5,43.25,130.66
378,533,5344,761399,399,6.76,7.58,398,6.75,8.24,464,7.86,8.7,0.82,0.81,0.5,0.49,54.35,136.87
379,608,57377,69555693,408,6.8,7.16,412,6.87,7.74,492,8.2,8.47,0.87,0.86,0.5,0.49,39.13,142.76
380,510,4469,966727,391,7.38,7.79,367,6.92,8.46,444,8.38,9.05,0.86,0.85,0.51,0.51,46.23,123.6
381,566,10835,1710862,436,6.81,7.44,402,6.28,7.69,494,7.72,8.14,0.87,0.86,0.56,0.54,56.7,127.69
382,562,8074,3958058,435,7.25,7.63,414,6.9,7.55,497,8.28,8.04,0.85,0.85,0.49,0.48,48.92,125.42
383,511,4521,1141979,392,7.13,6.69,378,6.87,7.04,454,8.25,7.55,0.83,0.82,0.57,0.57,46.1,129.5
384,505,7010,1563332,389,7.2,7.25,362,6.7,7.61,441,8.17,8.29,0.85,0.86,0.52,0.49,56.42,128.02
385,469,4718,790468,366,6.31,6.06,347,5.98,6.04,415,7.16,6.67,0.86,0.85,0.58,0.56,54.75,126.02
386,410,6675,3402416,328,6.31,5.94,307,5.9,6.08,367,7.06,6.48,0.82,0.8,0.53,0.49,47.06,120.65
387,391,3442,744115,305,6.22,5.93,276,5.63,5.77,339,6.92,6.56,0.85,0.84,0.52,0.52,49.18,129.01
388,364,3682,1259475,282,5.53,5.2,265,5.2,5.82,328,6.43,6.37,0.86,0.85,0.55,0.54,63.92,121.54
389,489,8752,4156302,326,5.62,4.39,291,5.02,4.78,394,6.79,5.39,0.89,0.88,0.5,0.45,58.19,111.89
390,2472,332151,328783700,252,3.71,1.76,216,3.18,1.48,304,4.47,2.67,0.86,0.85,0.51,0.45,60.53,115.15
391,1047,300144,354592780,368,5.18,6.13,906,12.76,71.44,435,6.13,6.8,0.91,0.91,0.49,0.47,65.06,131.6
392,402,76056,91228905,302,4.03,2.01,256,3.41,1.43,343,4.57,2.44,0.9,0.89,0.55,0.5,56.76,123.1
393,440,145276,129582077,318,4.36,2.81,243,3.33,1.42,382,5.23,3.78,0.93,0.93,0.58,0.55,73.61,122.69
394,545,11605,5095320,384,4.57,2.64,303,3.61,1.89,459,5.46,4.0,0.92,0.92,0.53,0.47,59.36,128.12
395,553,9617,3147164,420,5.0,2.93,324,3.86,1.74,493,5.87,3.84,0.92,0.91,0.56,0.5,47.73,130.2
396,576,43377,42763503,394,5.18,2.41,323,4.25,1.55,440,5.79,3.08,0.95,0.94,0.5,0.48,38.73,149.07
397,436,18596,13825083,334,4.58,2.13,313,4.29,2.04,384,5.26,2.62,0.89,0.89,0.54,0.54,49.5,139.64
398,436,5977,2147670,331,5.25,2.08,311,4.94,1.97,379,6.02,2.43,0.91,0.9,0.52,0.5,42.63,147.86
399,479,7464,1083348,352,5.59,2.3,335,5.32,2.23,409,6.49,2.82,0.9,0.9,0.54,0.53,44.6,145.62
400,538,5784,1277821,291,5.71,2.23,372,7.29,12.62,325,6.37,2.8,0.9,0.9,0.53,0.49,58.54,135.07
401,505,10721,4020037,329,5.67,2.43,348,6.0,6.64,374,6.45,2.87,0.89,0.88,0.6,0.59,55.52,137.33
402,596,9849,2986988,393,5.78,2.43,375,5.51,2.0,463,6.81,2.8,0.94,0.94,0.53,0.51,56.09,155.74
403,458,4516,828026,314,5.81,2.61,293,5.43,2.12,377,6.98,3.02,0.92,0.92,0.5,0.49,52.5,140.75
404,585,10350,4719783,397,5.93,2.55,392,5.85,2.05,474,7.07,3.06,0.92,0.92,0.47,0.46,47.85,148.44
405,513,9242,5618794,374,6.03,3.16,341,5.5,2.16,440,7.1,4.07,0.89,0.88,0.48,0.48,47.98,146.14
406,469,5608,2191835,340,5.86,2.76,318,5.48,2.36,389,6.71,3.32,0.94,0.95,0.54,0.53,41.28,149.24
407,541,4936,755110,363,6.26,2.59,342,5.9,2.14,419,7.22,3.19,0.91,0.92,0.54,0.52,42.05,158.99
408,430,5180,774131,300,6.0,2.73,270,5.4,2.15,353,7.06,3.25,0.92,0.92,0.56,0.58,56.58,147.55
409,504,6793,1152761,356,6.36,2.83,316,5.64,2.07,414,7.39,3.53,0.89,0.89,0.46,0.48,48.21,145.25
410,459,46251,58316596,337,5.71,2.79,307,5.2,2.02,383,6.49,3.16,0.92,0.92,0.51,0.53,44.35,152.81
411,308,5648,883491,223,5.72,2.72,186,4.77,1.91,250,6.41,2.96,0.87,0.86,0.5,0.51,46.14,148.59
412,437,9378,2089990,328,4.49,1.6,314,4.3,1.6,370,5.07,1.89,0.93,0.93,0.57,0.57,49.59,141.73
413,449,18714,12695396,285,4.25,2.12,234,3.49,1.51,331,4.94,2.67,0.91,0.9,0.55,0.49,65.11,122.62
414,535,33224,21951523,365,4.62,2.31,299,3.78,1.59,429,5.43,2.89,0.93,0.93,0.52,0.46,56.84,131.72
415,523,93122,74422683,379,4.62,2.36,302,3.68,1.71,454,5.54,3.49,0.95,0.95,0.55,0.47,60.68,125.65
416,459,12265,4010676,322,4.35,1.78,263,3.55,1.66,389,5.26,3.15,0.96,0.95,0.54,0.48,70.76,132.08
417,538,10757,4250753,338,4.45,2.55,296,3.89,2.35,408,5.37,3.51,0.95,0.94,0.51,0.47,61.54,131.48
418,919,352965,375709978,630,7.41,10.26,600,7.06,11.97,761,8.95,12.81,0.9,0.89,0.52,0.52,56.14,126.42
419,823,14050,7964661,605,7.12,9.48,547,6.44,10.1,697,8.2,10.96,0.9,0.9,0.52,0.46,53.21,124.99
420,918,24674,15683157,637,8.27,10.62,562,7.3,11.1,719,9.34,11.83,0.86,0.86,0.51,0.45,52.94,126.8
421,719,9378,2339055,554,9.55,14.06,528,9.1,14.85,646,11.14,16.31,0.8,0.8,0.56,0.53,56.4,123.52
422,753,43937,49523904,592,9.25,14.26,545,8.52,14.42,667,10.42,16.28,0.8,0.8,0.57,0.58,68.61,120.22
