id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4685,556,1018,86786,172,7.82,6.22,96,4.36,1.62,433,19.68,25.0,0.72,0.71,0.44,0.42,12.79,161.91
4686,574,1094,99022,179,8.52,7.0,108,5.14,1.77,465,22.14,27.96,0.63,0.6,0.4,0.41,12.55,169.61
4687,576,1446,343870,191,9.1,5.97,122,5.81,2.16,486,23.14,25.83,0.65,0.62,0.4,0.38,8.46,164.35
4688,593,1464,498977,180,8.18,6.37,103,4.68,1.59,478,21.73,28.26,0.66,0.64,0.37,0.35,7.87,161.81
4689,570,1142,100523,192,9.14,8.34,108,5.14,2.74,457,21.76,27.8,0.66,0.63,0.39,0.39,9.38,169.71
4690,549,973,79266,187,8.9,8.07,98,4.67,2.03,441,21.0,27.25,0.68,0.64,0.43,0.42,4.87,184.0
4691,579,1229,153650,211,8.79,7.1,142,5.92,2.39,471,19.62,24.99,0.66,0.6,0.38,0.4,20.25,170.79
4692,573,913,85489,184,9.2,7.59,110,5.5,2.01,462,23.1,28.22,0.7,0.68,0.44,0.42,12.05,163.86
4693,586,1171,192952,200,8.7,6.98,123,5.35,2.06,471,20.48,26.0,0.7,0.67,0.39,0.38,5.01,172.07
4694,541,880,87425,179,9.42,8.0,92,4.84,1.57,430,22.63,27.58,0.65,0.63,0.42,0.46,8.65,154.71
4695,539,999,118397,163,7.09,6.81,90,3.91,1.73,441,19.17,25.9,0.66,0.65,0.44,0.42,17.01,163.8
4696,535,868,84043,165,7.86,6.34,99,4.71,2.57,440,20.95,26.54,0.66,0.62,0.46,0.44,10.56,150.57
4697,627,1249,186634,195,8.48,7.63,110,4.78,1.73,495,21.52,27.98,0.67,0.64,0.47,0.45,12.03,167.53
4698,631,1111,99719,205,8.91,7.13,132,5.74,1.98,502,21.83,28.07,0.64,0.59,0.44,0.47,9.68,171.61
4699,647,1055,97850,194,8.82,8.46,100,4.55,1.77,499,22.68,30.55,0.71,0.66,0.4,0.39,3.38,172.95
4700,670,1132,95338,207,8.62,7.7,129,5.38,2.48,528,22.0,30.17,0.68,0.65,0.39,0.37,10.59,157.43
4701,711,1223,150685,195,8.12,8.27,105,4.38,1.88,526,21.92,31.51,0.67,0.65,0.44,0.45,12.9,165.41
4702,605,242828,184021801,188,8.55,7.23,124,5.64,2.38,480,21.82,28.49,0.57,0.53,0.45,0.45,14.9,162.79
4703,605,1040,115511,199,8.29,7.67,121,5.04,2.39,475,19.79,26.93,0.69,0.68,0.41,0.38,6.99,162.84
4704,620,1363,206532,177,7.38,6.88,106,4.42,2.55,466,19.42,26.67,0.64,0.6,0.49,0.49,10.9,162.49
4705,641,1538,271497,180,9.0,7.77,101,5.05,2.35,488,24.4,31.26,0.62,0.59,0.49,0.47,16.48,141.9
4706,698,146723,110362320,193,8.39,6.61,143,6.22,3.7,539,23.43,27.1,0.59,0.55,0.41,0.37,5.34,152.56
4707,854,137034,100192116,268,12.18,9.6,141,6.41,6.09,637,28.95,25.37,0.53,0.51,0.51,0.44,5.86,159.0
4708,759,219426,162244970,254,11.04,8.51,193,8.39,8.66,575,25.0,22.26,0.56,0.53,0.42,0.36,6.03,160.7
4709,659,34323,28838598,195,9.29,6.31,216,10.29,12.78,452,21.52,20.03,0.69,0.68,0.45,0.39,10.82,154.42
4710,663,30903,28738605,212,10.6,7.63,165,8.25,8.86,494,24.7,21.82,0.57,0.57,0.47,0.45,10.08,160.7
4711,679,21112,18380154,216,10.29,7.02,237,11.29,13.03,458,21.81,20.18,0.61,0.56,0.45,0.44,7.18,146.78
4712,763,97898,95331064,231,11.0,7.44,202,9.62,9.91,546,26.0,22.32,0.58,0.54,0.41,0.33,8.9,146.03
4713,691,24570,13070414,212,10.1,6.78,198,9.43,8.99,498,23.71,21.32,0.69,0.67,0.52,0.45,10.18,159.45
4714,557,12131,9707567,190,9.05,5.82,187,8.9,8.06,415,19.76,19.59,0.66,0.61,0.51,0.49,9.74,162.27
4715,581,21939,19020940,198,9.0,6.02,172,7.82,7.46,446,20.27,19.25,0.6,0.56,0.42,0.39,9.33,158.68
4716,514,10979,6139453,189,8.59,5.55,137,6.23,4.0,421,19.14,19.99,0.64,0.6,0.44,0.44,9.65,167.11
4717,492,1209,299554,188,8.95,6.27,113,5.38,2.01,412,19.62,21.26,0.65,0.61,0.45,0.41,11.34,158.53
4718,566,1628,471599,186,7.75,6.47,180,7.5,10.46,408,17.0,21.26,0.71,0.69,0.42,0.4,12.73,170.44
4719,451,805,109021,165,7.5,7.12,93,4.23,1.8,381,17.32,22.95,0.68,0.66,0.42,0.39,16.78,156.29
4720,446,659,59939,152,7.6,6.68,77,3.85,1.84,368,18.4,22.83,0.64,0.62,0.4,0.4,0.22,158.17
4721,489,467643,430006697,178,7.74,5.99,98,4.26,1.6,410,17.83,22.69,0.64,0.63,0.43,0.4,13.37,163.35
4722,631,1459,118919,189,8.59,7.94,166,7.55,6.4,465,21.14,27.19,0.72,0.7,0.43,0.38,6.42,146.1
4723,556,1008,84542,185,8.81,7.09,113,5.38,2.42,438,20.86,25.43,0.7,0.69,0.37,0.34,7.64,168.0
4724,518,874,87394,168,7.64,6.29,102,4.64,1.43,425,19.32,24.48,0.7,0.66,0.43,0.42,14.83,161.96
4725,573,799,61063,160,8.42,6.41,93,4.89,2.4,442,23.26,27.31,0.52,0.47,0.42,0.4,0.21,168.06
4726,654,1289,135337,194,8.82,6.93,125,5.68,2.21,498,22.64,28.18,0.59,0.53,0.4,0.37,11.69,161.59
4727,544,1052,108277,183,9.15,7.23,107,5.35,2.28,439,21.95,25.42,0.6,0.55,0.43,0.4,14.28,163.19
4728,543,1923,962209,181,7.87,6.86,105,4.57,1.88,444,19.3,23.28,0.62,0.59,0.44,0.42,5.25,169.98
4729,525,993,106779,204,8.5,6.46,132,5.5,3.09,444,18.5,23.07,0.67,0.62,0.41,0.4,10.22,162.57
4730,548,3076,2295368,174,7.91,6.96,118,5.36,2.65,416,18.91,21.96,0.68,0.66,0.42,0.41,8.16,148.29
4731,802,52511,49420044,232,10.55,7.42,178,8.09,6.84,568,25.82,24.92,0.68,0.66,0.43,0.37,4.67,148.44
4732,804,20055,12201260,225,10.71,6.99,161,7.67,6.94,516,24.57,21.08,0.65,0.64,0.44,0.4,6.59,153.85
4733,707,76683,98810476,219,9.95,6.38,173,7.86,5.79,524,23.82,21.19,0.68,0.63,0.44,0.42,7.57,167.09
4734,586,14634,10436072,194,8.82,6.43,144,6.55,6.23,438,19.91,18.82,0.69,0.67,0.45,0.41,10.31,158.08
4735,614,7993,3188851,216,9.0,7.06,188,7.83,8.11,467,19.46,18.95,0.69,0.65,0.5,0.49,7.05,165.62
4736,562,17133,10345489,201,9.14,6.65,130,5.91,4.55,457,20.77,20.09,0.6,0.55,0.47,0.46,11.93,169.74
4737,513,12192,8857228,196,9.33,6.16,141,6.71,5.37,404,19.24,17.61,0.63,0.59,0.48,0.49,13.87,146.41
4738,599,16577,12297735,221,9.61,7.33,149,6.48,4.73,473,20.57,18.02,0.66,0.65,0.41,0.37,10.45,149.65
4739,720,6725,2866011,253,11.0,8.14,154,6.7,4.78,568,24.7,23.02,0.72,0.7,0.44,0.42,9.96,152.13
4740,600,9152,6625637,226,9.83,6.89,134,5.83,2.9,508,22.09,21.92,0.69,0.66,0.43,0.41,7.84,148.61
4741,630,4155,2000761,215,9.35,8.03,115,5.0,2.41,507,22.04,24.25,0.74,0.73,0.45,0.44,12.37,157.8
4742,526,9043,8612061,175,7.61,6.03,98,4.26,1.48,431,18.74,24.06,0.65,0.64,0.41,0.4,22.42,156.14
4743,493,3318,2077413,175,8.75,7.5,101,5.05,2.61,401,20.05,23.56,0.65,0.6,0.53,0.5,17.77,138.7
4744,489,1075,150162,176,8.38,7.02,90,4.29,1.76,414,19.71,24.33,0.57,0.5,0.48,0.47,18.18,147.26
4745,504,996,131806,163,7.76,6.09,96,4.57,1.96,401,19.1,23.31,0.53,0.49,0.48,0.46,12.94,156.22
4746,549,1258,178859,201,8.74,5.99,131,5.7,1.79,458,19.91,23.14,0.71,0.67,0.42,0.42,14.82,158.9
4747,543,998,102517,182,7.91,6.83,105,4.57,2.41,449,19.52,25.12,0.66,0.61,0.46,0.47,7.39,149.49
4748,519,892,82365,171,7.77,6.55,106,4.82,1.68,414,18.82,23.53,0.64,0.59,0.34,0.28,8.14,150.33
4749,425,872,117051,129,6.79,5.8,77,4.05,2.22,335,17.63,25.29,0.67,0.66,0.45,0.41,14.58,166.34
4750,574,1168,137607,194,8.82,7.25,128,5.82,2.2,457,20.77,25.77,0.69,0.66,0.35,0.34,9.32,154.04
4751,634,1185,110246,194,8.08,6.72,150,6.25,2.66,500,20.83,27.51,0.72,0.7,0.33,0.29,7.09,153.32
4752,692,1634,347608,204,8.87,8.26,131,5.7,2.62,528,22.96,30.52,0.7,0.68,0.34,0.3,10.86,148.44
4753,707,2088,498876,199,9.05,6.69,134,6.09,2.16,531,24.14,29.83,0.67,0.65,0.36,0.33,18.08,156.24
4754,732,10439,7586792,225,10.23,7.86,156,7.09,4.36,549,24.95,26.12,0.67,0.64,0.43,0.41,12.54,158.94
4755,665,154533,153233777,199,9.05,6.34,164,7.45,7.99,496,22.55,20.99,0.7,0.71,0.44,0.39,8.17,155.77
4756,961,26170,22947043,299,13.59,11.67,192,8.73,9.39,734,33.36,32.62,0.71,0.66,0.44,0.39,10.86,161.74
4757,697,34552,37264697,229,10.9,8.4,194,9.24,8.55,496,23.62,21.04,0.7,0.66,0.46,0.42,8.84,155.81
4758,667,9740,7622688,213,9.26,6.84,216,9.39,10.08,458,19.91,20.02,0.75,0.73,0.42,0.37,7.91,167.73
4759,612,4762,2092715,198,9.0,6.4,196,8.91,8.96,435,19.77,19.12,0.71,0.7,0.5,0.46,9.2,167.7
4760,517,3018,873589,151,7.19,4.98,171,8.14,9.07,361,17.19,18.45,0.67,0.65,0.49,0.49,7.72,161.12
4761,544,4519,1908584,192,9.14,6.5,157,7.48,7.09,401,19.1,18.87,0.7,0.66,0.49,0.48,8.12,161.79
4762,558,34844,32858157,189,10.5,6.65,154,8.56,8.3,419,23.28,19.57,0.65,0.64,0.45,0.39,11.86,141.13
4763,611,6476,3231922,222,10.09,6.94,136,6.18,4.93,485,22.05,20.64,0.69,0.66,0.41,0.39,10.18,147.05
4764,579,2683,764030,217,9.43,6.65,139,6.04,2.62,466,20.26,22.28,0.7,0.68,0.42,0.4,17.34,153.27
4765,517,1276,235598,177,8.05,6.31,107,4.86,1.88,432,19.64,24.21,0.68,0.64,0.41,0.4,6.08,150.48
4766,566,967,82421,180,8.18,7.88,104,4.73,2.05,446,20.27,26.84,0.64,0.61,0.36,0.35,1.81,150.88
4767,552,1013,86806,179,7.78,6.91,116,5.04,1.85,449,19.52,26.28,0.71,0.64,0.37,0.42,1.42,138.53
4768,609,2055,780163,203,8.46,7.1,137,5.71,2.48,478,19.92,26.45,0.64,0.62,0.34,0.33,11.89,140.48
4769,570,754753,811045654,184,8.36,6.39,118,5.36,2.01,455,20.68,25.68,0.62,0.58,0.38,0.39,14.65,146.31
4770,548,548819,527469931,179,8.14,7.3,98,4.45,1.47,445,20.23,26.58,0.66,0.67,0.36,0.34,3.66,145.35
4771,622,620345,566478671,202,9.18,7.71,130,5.91,2.67,485,22.05,28.39,0.62,0.6,0.38,0.37,13.81,150.08
4772,635,33298,11245189,185,8.81,7.46,124,5.9,2.32,495,23.57,29.91,0.59,0.56,0.35,0.34,21.37,136.34
4773,630,1146,118336,192,8.35,7.25,123,5.35,1.75,486,21.13,28.65,0.73,0.73,0.35,0.31,10.84,143.37
4774,702,1206,117751,213,9.26,7.9,137,5.96,2.42,524,22.78,29.94,0.68,0.65,0.34,0.31,8.63,151.3
4775,648,3688,2342885,192,8.35,6.62,126,5.48,2.37,494,21.48,27.61,0.7,0.66,0.37,0.33,6.04,151.89
4776,707,3544,894561,218,9.08,7.05,156,6.5,2.75,522,21.75,27.27,0.68,0.64,0.32,0.32,8.98,141.52
4777,602,1202,168454,187,8.13,6.55,131,5.7,2.62,457,19.87,25.79,0.69,0.64,0.39,0.38,15.5,159.47
4778,707,12180,10481738,245,10.65,9.04,110,4.78,3.01,575,25.0,25.63,0.69,0.66,0.45,0.41,13.59,159.03
4779,792,35593,30793972,220,10.0,7.38,155,7.05,7.17,574,26.09,23.62,0.71,0.69,0.47,0.4,7.24,167.42
4780,722,27919,25979960,198,9.43,6.65,159,7.57,8.32,529,25.19,23.11,0.64,0.61,0.47,0.42,8.54,157.5
4781,719,60889,59663713,223,9.7,7.62,166,7.22,8.1,515,22.39,20.99,0.63,0.61,0.45,0.38,9.36,161.58
4782,702,19622,13048494,215,9.77,7.61,179,8.14,9.08,495,22.5,21.15,0.59,0.55,0.44,0.45,12.16,158.97
4783,787,15275,11483287,247,12.35,8.44,189,9.45,8.33,563,28.15,22.66,0.71,0.68,0.38,0.34,12.78,139.65
4784,590,35430,34748092,193,8.39,6.26,166,7.22,6.24,438,19.04,20.05,0.67,0.63,0.39,0.36,6.7,139.15
4785,788,26470,17502834,257,12.24,9.0,206,9.81,10.51,574,27.33,23.77,0.67,0.66,0.35,0.26,11.1,139.52
4786,564,41296,51087675,208,9.45,6.55,147,6.68,5.83,452,20.55,19.6,0.73,0.7,0.37,0.34,11.46,157.56
4787,702,17893,11466992,250,12.5,8.94,129,6.45,4.31,548,27.4,23.62,0.69,0.66,0.46,0.38,15.08,151.06
4788,637,20242,18218836,241,10.95,8.71,117,5.32,3.15,527,23.95,26.4,0.67,0.62,0.46,0.42,7.32,162.62
4789,538,15077,5555611,180,8.57,7.12,73,3.48,2.02,428,20.38,23.65,0.64,0.6,0.52,0.46,18.42,154.13
4790,476,735,62057,147,7.0,6.82,67,3.19,1.86,394,18.76,25.26,0.64,0.59,0.44,0.43,0.4,144.19
4791,480,1116,177213,172,8.6,7.69,85,4.25,1.55,388,19.4,24.15,0.64,0.57,0.46,0.49,7.77,146.84
4792,478,792,89790,145,7.63,6.8,72,3.79,1.78,388,20.42,25.81,0.62,0.61,0.49,0.48,26.32,146.71
4793,506,655873,698116131,163,7.41,6.86,114,5.18,5.47,384,17.45,23.1,0.57,0.54,0.54,0.57,15.44,165.88
4794,495,938578,878189329,153,6.95,6.78,75,3.41,1.47,399,18.14,24.79,0.65,0.63,0.48,0.45,6.97,146.97
4795,564,342881,311551110,170,7.39,7.14,95,4.13,2.18,450,19.57,26.98,0.61,0.6,0.53,0.53,14.19,155.5
4796,530,460605,420701217,185,8.81,7.43,87,4.14,1.9,426,20.29,25.09,0.57,0.53,0.42,0.4,14.09,146.36
4797,555,1082,110634,178,8.09,7.22,102,4.64,2.11,452,20.55,26.6,0.67,0.65,0.47,0.44,11.98,168.06
4798,531,2634,678094,170,8.5,8.03,83,4.15,1.76,426,21.3,27.32,0.59,0.51,0.47,0.43,11.42,168.99
4799,573,1109,121256,178,7.74,7.14,109,4.74,2.18,458,19.91,26.87,0.72,0.69,0.49,0.5,9.59,163.73
4800,591,1289,209963,186,8.45,7.53,89,4.05,1.94,454,20.64,26.81,0.62,0.59,0.47,0.45,3.93,168.71
4801,519,1208,200293,160,7.62,5.98,73,3.48,1.29,415,19.76,24.88,0.68,0.67,0.43,0.43,21.03,146.42
4802,596,2903,1270493,177,9.32,6.77,107,5.63,2.17,455,23.95,25.5,0.59,0.57,0.46,0.44,11.06,142.54
4803,762,18853,12437584,239,10.39,7.94,186,8.09,9.81,561,24.39,24.25,0.61,0.58,0.43,0.36,5.0,143.44
4804,1017,53777,43464196,294,12.78,10.65,195,8.48,9.4,715,31.09,28.35,0.58,0.56,0.49,0.41,7.9,146.73
4805,680,35902,33347902,225,13.24,7.79,179,10.53,10.01,494,29.06,18.9,0.65,0.61,0.39,0.36,14.08,145.24
4806,613,20296,17773623,210,9.55,7.31,201,9.14,9.77,441,20.05,17.28,0.71,0.7,0.36,0.33,10.3,175.86
4807,586,11558,7927467,216,12.0,8.15,165,9.17,9.0,458,25.44,18.89,0.62,0.58,0.49,0.48,10.54,156.38
4808,471,8200,5159997,167,9.82,5.02,143,8.41,7.2,357,21.0,14.88,0.5,0.44,0.46,0.44,14.41,153.86
4809,461,84248,52756442,168,8.0,4.93,135,6.43,4.34,372,17.71,15.47,0.59,0.57,0.4,0.37,18.18,164.91
4810,424,24313,2727674,174,8.29,5.04,131,6.24,2.74,363,17.29,15.77,0.59,0.54,0.39,0.38,18.59,164.75
4811,528,73212,31003645,206,10.84,6.27,109,5.74,1.91,452,23.79,17.86,0.62,0.59,0.34,0.33,26.05,164.07
4812,446,6668,2664199,172,8.6,5.82,109,5.45,1.73,385,19.25,19.33,0.71,0.68,0.39,0.4,9.9,175.37
4813,461,5264,1441804,157,9.24,5.93,81,4.76,1.89,377,22.18,19.11,0.58,0.56,0.34,0.37,25.77,153.38
4814,441,1694,709562,143,6.81,6.16,94,4.48,1.36,363,17.29,20.76,0.62,0.56,0.38,0.38,5.68,186.02
4815,443,872,83170,131,6.89,5.43,108,5.68,5.31,336,17.68,20.39,0.62,0.58,0.43,0.44,10.19,169.93
4816,407,795,117327,159,8.37,6.4,91,4.79,1.81,346,18.21,20.31,0.6,0.59,0.39,0.37,11.34,182.22
4817,442,169867,175634094,143,7.53,6.63,89,4.68,1.89,362,19.05,22.38,0.54,0.52,0.41,0.4,9.39,178.04
4818,461,789,77326,158,7.9,5.92,98,4.9,1.8,381,19.05,21.59,0.66,0.66,0.37,0.36,4.82,184.35
4819,464,45859,15461311,155,7.75,6.53,101,5.05,1.79,375,18.75,21.55,0.62,0.59,0.36,0.38,6.92,183.33
4820,440,83893,60658460,151,8.39,6.25,85,4.72,2.02,364,20.22,21.68,0.52,0.51,0.41,0.4,11.9,180.54
4821,465,401301,403914757,154,7.0,5.9,96,4.36,2.01,380,17.27,21.33,0.65,0.64,0.41,0.38,8.11,167.94
4822,427,798,80179,138,7.67,6.19,82,4.56,1.38,357,19.83,22.61,0.63,0.58,0.42,0.41,7.27,168.62
4823,473,774,103426,155,7.75,6.09,100,5.0,1.84,385,19.25,22.31,0.69,0.66,0.4,0.37,5.92,180.01
4824,458,786,107889,159,7.95,6.64,89,4.45,2.09,372,18.6,22.14,0.62,0.6,0.39,0.39,6.64,178.67
4825,466,816,74654,149,7.84,6.2,100,5.26,2.18,373,19.63,22.81,0.65,0.61,0.43,0.41,14.95,176.2
4826,480,2642,689349,150,8.33,6.44,106,5.89,5.3,373,20.72,23.04,0.52,0.5,0.38,0.33,14.33,176.5
4827,462,1393,265998,169,8.45,7.42,110,5.5,2.59,381,19.05,23.41,0.63,0.6,0.38,0.37,13.51,176.41
4828,446,785,69796,158,7.52,6.03,99,4.71,1.35,372,17.71,21.68,0.58,0.52,0.4,0.39,9.23,190.44
4829,424,647,62122,137,7.61,6.31,79,4.39,1.94,342,19.0,21.92,0.51,0.44,0.36,0.38,5.73,180.92
4830,410,675,72776,137,7.61,6.43,90,5.0,2.2,342,19.0,21.26,0.57,0.52,0.45,0.45,9.45,186.43
4831,478,732,65430,171,8.14,6.75,106,5.05,1.8,397,18.9,21.76,0.5,0.44,0.42,0.43,6.76,188.49
4832,396,810,144218,143,7.94,6.37,79,4.39,2.06,334,18.56,20.11,0.55,0.51,0.4,0.38,11.02,169.84
4833,447,755,71732,136,7.16,5.87,83,4.37,0.9,357,18.79,22.38,0.63,0.6,0.36,0.35,7.94,183.81
4834,470,843,79110,157,8.26,6.91,92,4.84,1.89,377,19.84,23.04,0.61,0.57,0.41,0.4,18.7,171.83
4835,488,1245,450891,164,8.63,7.17,87,4.58,2.12,401,21.11,24.68,0.58,0.52,0.47,0.44,10.7,162.86
4836,460,748,68004,140,7.78,7.03,57,3.17,1.38,355,19.72,24.08,0.68,0.67,0.41,0.39,7.37,165.45
4837,502,789,82904,165,8.25,7.48,73,3.65,1.5,400,20.0,25.44,0.62,0.6,0.41,0.4,0.83,157.81
4838,476,1772,1113022,155,6.74,5.55,86,3.74,1.81,401,17.43,22.68,0.66,0.63,0.38,0.33,5.96,145.15
4839,534,1128,160678,154,7.33,7.38,71,3.38,1.63,426,20.29,27.98,0.56,0.48,0.48,0.44,9.43,160.76
4840,462,851,86577,155,7.38,7.05,74,3.52,1.54,388,18.48,24.8,0.7,0.7,0.47,0.45,3.8,159.12
4841,522,286533,315566443,160,8.0,7.77,73,3.65,2.13,411,20.55,26.98,0.58,0.58,0.54,0.52,21.09,160.16
4842,542,940,137296,161,7.67,6.93,80,3.81,1.57,422,20.1,26.7,0.63,0.59,0.43,0.41,15.14,158.19
4843,610,428615,395641652,181,7.87,7.89,99,4.3,1.66,465,20.22,27.56,0.67,0.64,0.49,0.47,12.11,163.24
4844,519,942,119453,152,8.0,7.65,72,3.79,2.02,414,21.79,27.87,0.64,0.61,0.5,0.45,5.49,152.59
4845,568,1199890,1301000005,167,8.79,8.58,78,4.11,1.76,435,22.89,28.73,0.57,0.53,0.47,0.49,20.16,150.15
4846,550,624581,658216469,161,8.05,7.61,90,4.5,2.48,430,21.5,27.83,0.59,0.58,0.47,0.49,27.23,165.39
4847,633,1212355,1355036084,185,8.81,7.33,143,6.81,9.66,456,21.71,26.33,0.54,0.51,0.54,0.55,5.12,168.38
4848,588,951,120089,184,8.36,7.59,96,4.36,1.56,454,20.64,26.98,0.63,0.57,0.46,0.44,6.92,152.23
4849,566,580931,646125135,167,8.35,7.05,83,4.15,2.11,431,21.55,27.53,0.56,0.53,0.5,0.48,14.19,160.59
4850,539,799,67193,173,7.86,7.72,83,3.77,1.66,429,19.5,26.92,0.65,0.63,0.43,0.43,4.16,182.32
4851,557,1147,250834,164,7.81,7.43,88,4.19,1.66,428,20.38,26.29,0.56,0.51,0.44,0.41,10.59,148.88
4852,517,894,185969,147,8.17,7.25,78,4.33,1.41,410,22.78,27.29,0.51,0.5,0.48,0.51,11.69,162.98
4853,519,985,236048,155,7.75,7.38,74,3.7,1.49,418,20.9,27.29,0.62,0.6,0.5,0.51,5.22,146.8
4854,502,832,68641,151,7.19,6.99,80,3.81,1.47,405,19.29,25.74,0.66,0.61,0.42,0.38,15.21,150.42
4855,510,1124,265773,156,7.8,6.76,85,4.25,2.2,398,19.9,24.2,0.59,0.54,0.39,0.36,10.45,157.13
4856,501,1076,162431,172,7.82,7.16,82,3.73,2.23,415,18.86,25.54,0.62,0.59,0.48,0.46,14.74,155.85
4857,541,1083,166981,179,8.14,6.83,104,4.73,2.19,433,19.68,25.18,0.61,0.58,0.46,0.43,7.6,175.69
4858,519,888,64664,168,8.0,6.77,99,4.71,3.21,410,19.52,25.16,0.66,0.63,0.44,0.4,0.21,151.75
4859,463,791,94244,146,7.3,6.84,66,3.3,1.34,372,18.6,24.62,0.7,0.69,0.46,0.45,4.18,165.22
4860,523,845,82515,159,7.95,7.22,78,3.9,1.59,414,20.7,26.65,0.62,0.58,0.46,0.44,11.08,155.8
4861,463,843,108629,144,8.0,6.79,66,3.67,1.46,369,20.5,24.73,0.55,0.5,0.51,0.54,17.69,168.26
4862,561,911,87477,173,7.52,6.72,92,4.0,1.68,451,19.61,27.23,0.68,0.67,0.5,0.49,7.45,174.57
4863,535,1774,854996,140,7.0,6.29,128,6.4,12.04,385,19.25,24.54,0.63,0.57,0.46,0.47,7.46,163.28
4864,541,1269,151457,166,8.3,7.14,106,5.3,4.34,427,21.35,27.05,0.69,0.65,0.51,0.51,15.32,166.27
4865,567,653894,642174750,175,7.61,6.54,98,4.26,1.89,446,19.39,25.5,0.58,0.55,0.51,0.5,18.01,170.84
4866,560,959,104259,172,8.19,8.14,75,3.57,1.69,427,20.33,27.6,0.58,0.54,0.51,0.5,14.2,169.79
4867,688,435085,362402619,169,7.68,6.17,141,6.41,10.2,478,21.73,28.55,0.64,0.61,0.44,0.44,10.17,152.94
4868,582,1098,115770,172,7.82,6.99,84,3.82,1.37,449,20.41,26.83,0.64,0.57,0.44,0.47,10.26,160.23
4869,628,222749,172016982,165,7.17,7.22,93,4.04,2.25,479,20.83,28.72,0.65,0.62,0.51,0.5,7.85,161.44
4870,519,861,88702,154,7.33,7.02,78,3.71,1.68,412,19.62,25.92,0.66,0.64,0.43,0.4,10.11,161.16
4871,555,796,76022,167,7.95,6.64,91,4.33,1.8,434,20.67,26.19,0.65,0.59,0.44,0.42,13.5,175.25
4872,543,1065,118588,161,7.0,5.92,95,4.13,1.25,432,18.78,25.29,0.66,0.59,0.44,0.39,15.51,154.39
4873,612,1037,131610,161,8.94,7.57,80,4.44,1.62,454,25.22,30.76,0.6,0.52,0.44,0.46,25.91,173.56
4874,611,115937,87060752,182,8.67,6.81,101,4.81,3.25,463,22.05,24.16,0.57,0.55,0.52,0.49,3.96,167.7
4875,670,108724,82475867,210,10.5,6.75,178,8.9,8.93,486,24.3,21.29,0.59,0.56,0.5,0.45,8.04,157.87
4876,658,48468,40297145,194,9.24,6.99,162,7.71,8.31,472,22.48,20.68,0.63,0.61,0.51,0.42,10.49,151.43
4877,664,8826,2760727,203,10.68,6.36,221,11.63,13.36,457,24.05,18.3,0.57,0.53,0.51,0.47,13.1,149.53
4878,707,60964,50800904,227,10.32,7.86,226,10.27,12.22,496,22.55,19.89,0.62,0.6,0.44,0.38,10.8,156.52
4879,649,28138,8559284,214,11.26,6.59,237,12.47,12.92,435,22.89,18.14,0.47,0.45,0.45,0.41,16.26,161.25
4880,653,15539,11998712,196,8.91,6.75,206,9.36,11.56,464,21.09,19.54,0.51,0.47,0.52,0.51,8.88,165.89
4881,761,26754,13882284,240,11.43,9.12,218,10.38,12.42,527,25.1,21.66,0.54,0.52,0.58,0.52,7.89,160.98
4882,661,7692,3424272,197,8.57,6.52,200,8.7,10.37,475,20.65,19.68,0.67,0.64,0.5,0.49,8.55,164.82
4883,662,7338,3944817,212,10.1,6.32,180,8.57,8.83,470,22.38,19.69,0.63,0.57,0.53,0.49,9.94,162.01
4884,514,22723,19600764,176,7.65,6.25,86,3.74,2.42,415,18.04,20.38,0.68,0.63,0.43,0.4,12.02,150.8
4885,508,17536,13145633,178,9.37,6.88,104,5.47,5.99,407,21.42,21.01,0.67,0.64,0.49,0.45,5.4,159.69
4886,450,5519,4709123,151,6.86,6.18,75,3.41,1.5,365,16.59,22.04,0.59,0.56,0.51,0.48,7.82,162.22
4887,446,738,94329,139,6.62,7.3,61,2.9,1.41,371,17.67,23.91,0.64,0.55,0.5,0.48,6.29,165.22
4888,446,800,75000,149,8.76,6.7,62,3.65,1.11,370,21.76,24.36,0.5,0.48,0.52,0.53,17.63,153.45
4889,429,1410,120752,164,7.13,6.41,76,3.3,1.79,356,15.48,20.55,0.57,0.53,0.46,0.43,16.85,164.08
4890,498,1158994,1072833705,176,8.38,8.22,81,3.86,1.68,409,19.48,25.64,0.59,0.54,0.48,0.46,14.57,160.13
4891,527,561720,502452843,170,8.1,7.41,88,4.19,1.78,421,20.05,26.22,0.59,0.55,0.52,0.48,24.16,167.71
4892,515,306445,239902698,154,7.7,5.47,82,4.1,1.74,409,20.45,25.48,0.47,0.42,0.48,0.49,30.1,182.38
4893,555,1033,108258,161,7.67,6.04,93,4.43,1.5,432,20.57,26.27,0.63,0.61,0.41,0.39,11.94,153.87
4894,606,1061,122804,178,8.48,7.61,97,4.62,1.8,468,22.29,28.31,0.55,0.51,0.47,0.47,15.5,150.81
4895,592,2566,896228,182,7.91,8.27,90,3.91,1.65,468,20.35,28.78,0.61,0.61,0.51,0.5,12.86,165.89
