id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3005,11,19,796,11,2.2,0.84,11,2.2,0.84,11,2.2,0.84,0.96,0.97,0.44,0.44,3.15,176.43
3006,34,54,3176,34,2.27,1.33,34,2.27,1.33,34,2.27,1.33,0.92,0.91,0.56,0.55,1.61,229.55
3007,17,39,15392,16,1.45,0.82,17,1.55,0.82,17,1.55,0.82,0.95,0.95,0.58,0.57,2.09,204.48
3008,43,6492,4455633,39,2.79,1.53,39,2.79,1.53,41,2.93,1.64,0.86,0.83,0.5,0.51,21.79,194.79
3009,54,150,87538,44,3.14,1.29,48,3.43,1.55,49,3.5,1.29,0.93,0.9,0.29,0.28,2.09,177.89
3010,38,285,128829,35,2.19,1.11,38,2.38,1.36,38,2.38,1.36,0.91,0.89,0.5,0.45,3.19,187.29
3011,43,4522,2883983,39,2.29,1.49,41,2.41,1.7,42,2.47,1.66,0.93,0.93,0.55,0.53,19.03,206.24
3012,46,7589,4625261,41,2.28,1.41,44,2.44,1.42,44,2.44,1.42,0.81,0.8,0.62,0.61,9.79,198.92
3013,53,4646,3106965,52,3.06,1.64,52,3.06,1.64,52,3.06,1.64,0.81,0.76,0.59,0.58,8.84,207.18
3014,71,22739,16634516,44,2.93,1.28,48,3.2,1.47,48,3.2,1.47,0.76,0.72,0.41,0.45,13.96,228.3
3015,66,4824,3231471,45,3.46,1.61,46,3.54,1.56,47,3.62,1.66,0.76,0.73,0.45,0.47,2.71,223.91
3016,56,87,17417,38,2.53,0.92,39,2.6,0.91,39,2.6,0.91,0.95,0.93,0.37,0.36,0.49,231.01
3017,54,8875,6006549,33,2.36,1.01,33,2.36,1.01,34,2.43,1.02,0.8,0.78,0.46,0.49,8.73,223.59
3018,141,257,65911,64,2.91,1.27,65,2.95,1.29,67,3.05,1.36,0.98,0.97,0.43,0.42,2.04,229.75
3019,93,168,63924,61,3.39,1.29,65,3.61,1.58,66,3.67,1.61,0.98,0.97,0.32,0.29,1.13,220.82
3020,77,109,35591,39,3.25,0.87,40,3.33,0.89,41,3.42,0.9,0.92,0.81,0.23,0.2,0.47,216.92
3021,77,108,20265,48,3.2,1.08,48,3.2,1.08,48,3.2,1.08,0.95,0.91,0.32,0.32,0.43,221.34
3022,50,67,16748,28,3.11,1.05,30,3.33,1.32,30,3.33,1.32,0.97,0.92,0.29,0.28,0.34,240.98
3023,52,7282,5186679,38,2.92,0.95,40,3.08,0.95,40,3.08,0.95,0.82,0.82,0.42,0.45,11.29,217.89
3024,110,4405,2868445,59,3.28,1.18,66,3.67,1.5,63,3.5,1.34,0.92,0.92,0.28,0.28,5.55,227.27
3025,45,4263,2838083,27,3.0,0.71,30,3.33,1.0,30,3.33,1.0,0.85,0.77,0.29,0.3,11.11,220.55
3026,94,133,6264,42,2.47,1.07,45,2.65,1.46,45,2.65,1.27,0.94,0.92,0.45,0.47,0.06,227.49
3027,134,207,22981,55,2.89,1.79,56,2.95,1.84,62,3.26,2.35,0.94,0.91,0.44,0.43,0.61,223.57
3028,244,8525,5703101,71,2.96,2.05,57,2.38,1.1,127,5.29,6.94,0.91,0.89,0.46,0.44,6.4,207.4
3029,312,591412,671728253,92,3.83,3.5,63,2.62,1.31,173,7.21,9.3,0.96,0.95,0.45,0.4,5.5,210.13
3030,279,7523,4690831,89,5.24,5.41,44,2.59,1.37,175,10.29,12.06,0.97,0.94,0.45,0.32,7.15,180.21
3031,230,217481,141017492,73,5.21,4.51,41,2.93,1.0,159,11.36,11.91,0.93,0.93,0.43,0.37,6.76,184.49
3032,223,181129,111791337,84,4.0,3.11,63,3.0,1.26,158,7.52,8.39,0.93,0.93,0.53,0.48,5.91,209.67
3033,172,9005,5488864,64,4.57,2.98,45,3.21,1.25,118,8.43,7.33,0.93,0.92,0.46,0.37,9.58,182.27
3034,244,4097,2125702,75,3.75,1.89,64,3.2,1.15,151,7.55,7.02,0.94,0.93,0.39,0.33,7.67,193.45
3035,208,3606,1899465,78,4.33,2.5,64,3.56,1.38,147,8.17,7.49,0.98,0.95,0.36,0.26,5.68,188.23
3036,282,180155,125522849,103,5.72,4.39,73,4.06,2.04,187,10.39,9.62,0.84,0.81,0.36,0.32,6.57,170.05
3037,266,24205,20625814,110,6.11,3.92,69,3.83,2.23,196,10.89,10.43,0.7,0.69,0.37,0.29,7.71,143.1
3038,81,502,243557,43,2.39,1.09,41,2.28,0.96,57,3.17,2.36,0.88,0.86,0.37,0.32,3.3,205.48
3039,76,10086,6327558,54,3.38,1.2,55,3.44,1.31,63,3.94,1.69,0.85,0.86,0.39,0.4,6.89,196.04
3040,93,377,129520,44,2.59,1.28,45,2.65,1.37,48,2.82,1.42,0.89,0.89,0.55,0.54,2.23,224.16
3041,99,171,37371,62,3.1,0.97,68,3.4,1.14,71,3.55,1.32,0.92,0.92,0.38,0.38,1.87,218.38
3042,105,190,20234,67,3.35,1.5,74,3.7,1.49,74,3.7,1.49,0.95,0.94,0.42,0.44,1.04,227.78
3043,95,128,5391,52,3.06,1.25,58,3.41,1.62,58,3.41,1.62,1.0,1.0,0.51,0.51,0.31,237.9
3044,102,8438,5740912,56,3.29,1.1,62,3.65,1.27,66,3.88,1.62,0.89,0.88,0.3,0.3,3.18,211.95
3045,118,184,21918,69,3.45,1.15,75,3.75,1.41,77,3.85,1.35,0.97,0.95,0.37,0.36,0.69,238.03
3046,143,6321,4354763,73,3.48,1.12,83,3.95,1.2,89,4.24,1.41,0.91,0.91,0.35,0.36,2.63,230.52
3047,159,259,53303,76,3.8,1.06,78,3.9,1.02,79,3.95,1.05,0.98,0.95,0.33,0.29,1.36,227.69
3048,181,5218,3492990,70,3.04,1.36,79,3.43,1.47,83,3.61,1.56,0.92,0.91,0.4,0.37,2.95,225.96
3049,127,198,13717,51,2.83,1.2,55,3.06,1.35,57,3.17,1.54,0.86,0.82,0.4,0.41,0.48,230.94
3050,49,101,35775,35,2.92,1.51,37,3.08,1.78,37,3.08,1.51,0.94,0.92,0.31,0.3,2.82,211.53
3051,55,94,18656,40,2.5,0.97,43,2.69,0.95,46,2.88,1.15,0.94,0.92,0.37,0.35,0.47,188.93
3052,214,968,445043,72,3.0,1.59,64,2.67,1.24,115,4.79,4.43,1.0,1.0,0.38,0.33,3.2,216.82
3053,269,4124,861800,81,3.68,2.46,61,2.77,1.02,155,7.05,7.76,0.95,0.92,0.43,0.37,5.72,197.05
3054,310,2393,942117,99,4.3,3.71,68,2.96,1.55,172,7.48,8.78,1.0,1.0,0.42,0.36,3.73,206.97
3055,260,3383,1636130,88,4.4,3.6,59,2.95,1.1,168,8.4,9.6,0.99,0.98,0.45,0.38,4.69,203.58
3056,202,2372,1407214,83,4.37,3.24,62,3.26,1.28,159,8.37,8.58,1.0,1.0,0.47,0.39,5.43,200.96
3057,234,228254,141945376,89,3.87,2.93,71,3.09,1.2,162,7.04,8.02,0.95,0.95,0.56,0.51,5.39,210.46
3058,299,8426,5297606,98,4.45,4.32,70,3.18,1.26,180,8.18,9.67,0.99,0.99,0.41,0.32,6.01,204.67
3059,252,185111,137592107,72,5.54,2.93,52,4.0,1.0,149,11.46,8.9,0.91,0.9,0.36,0.26,10.0,172.6
3060,155,1366,653198,66,3.67,2.14,50,2.78,0.94,118,6.56,6.11,0.92,0.9,0.48,0.41,6.43,189.92
3061,207,67282,49475888,104,4.73,3.01,81,3.68,1.46,166,7.55,7.25,0.85,0.84,0.42,0.37,4.54,185.32
3062,128,49470,30310305,71,4.18,2.98,53,3.12,1.65,105,6.18,6.45,0.84,0.83,0.48,0.41,4.21,198.02
3063,100,435,192530,53,2.94,0.94,54,3.0,0.91,66,3.67,1.61,0.94,0.94,0.29,0.27,4.49,198.62
3064,100,186,51229,63,3.5,1.29,72,4.0,1.5,75,4.17,1.76,0.96,0.94,0.3,0.28,1.88,216.62
3065,167,265,25245,56,2.8,1.01,62,3.1,1.21,62,3.1,1.21,1.0,1.0,0.38,0.37,0.83,236.39
3066,170,6208,4220676,59,2.68,1.17,64,2.91,1.27,64,2.91,1.27,0.94,0.94,0.42,0.42,2.91,239.38
3067,104,11981,7918535,53,2.79,1.18,58,3.05,1.35,61,3.21,1.36,0.94,0.94,0.49,0.5,3.92,221.74
3068,80,8951,6398284,46,2.71,1.4,51,3.0,1.37,54,3.18,1.51,0.91,0.91,0.36,0.36,4.63,217.39
3069,111,224,40908,50,2.94,1.03,52,3.06,1.09,53,3.12,1.17,0.91,0.88,0.38,0.38,0.86,227.62
3070,163,4852,3117683,63,3.0,1.26,70,3.33,1.53,73,3.48,1.97,0.93,0.92,0.46,0.46,2.53,235.44
3071,166,521,264897,67,2.91,1.12,76,3.3,1.26,77,3.35,1.37,0.94,0.93,0.42,0.42,1.28,227.86
3072,179,298,53732,63,3.15,0.93,69,3.45,1.15,73,3.65,1.23,0.98,0.98,0.39,0.39,0.42,235.63
3073,205,6145,3966946,73,3.04,1.49,76,3.17,1.43,86,3.58,1.98,0.93,0.91,0.36,0.35,3.1,221.86
3074,218,13863,9650705,74,3.08,1.25,84,3.5,1.38,94,3.92,1.72,0.92,0.91,0.32,0.32,5.4,231.78
3075,123,306,137380,52,3.06,1.43,62,3.65,1.41,68,4.0,1.9,0.99,0.96,0.3,0.28,3.02,221.9
3076,237,72471,63709739,81,4.5,2.15,74,4.11,1.64,147,8.17,6.28,0.88,0.89,0.29,0.23,4.2,176.22
3077,580,406283,274892995,94,4.48,3.67,65,3.1,1.51,243,11.57,15.44,0.86,0.86,0.45,0.39,6.28,206.47
3078,349,159141,109347274,99,4.3,2.79,80,3.48,1.81,190,8.26,8.89,0.95,0.95,0.45,0.4,6.9,206.0
3079,320,3738,2591568,89,4.68,2.63,59,3.11,0.94,179,9.42,9.67,0.98,0.98,0.39,0.31,6.83,191.71
3080,269,13841,8589331,98,7.0,4.9,52,3.71,1.07,189,13.5,12.38,0.98,0.97,0.35,0.26,8.95,161.57
3081,246,1532,807490,77,3.67,2.2,60,2.86,0.96,150,7.14,7.36,0.97,0.94,0.36,0.3,5.33,204.04
3082,256,8037,4973730,88,4.0,3.22,62,2.82,1.22,155,7.05,7.69,1.0,0.99,0.53,0.45,5.61,204.26
3083,198,5920,4145594,63,3.0,2.24,48,2.29,1.15,123,5.86,6.76,1.0,1.0,0.48,0.42,5.08,203.12
3084,222,17863,21477529,78,4.59,2.69,58,3.41,1.28,158,9.29,9.1,0.98,0.96,0.37,0.29,9.37,196.84
3085,197,41658,25223793,81,4.5,3.99,56,3.11,1.45,145,8.06,9.24,0.94,0.94,0.49,0.43,7.4,195.7
3086,115,783,351262,63,3.15,1.46,62,3.1,1.29,90,4.5,3.36,0.97,0.97,0.46,0.43,8.15,193.89
3087,112,457,189906,82,3.57,1.59,79,3.43,1.53,93,4.04,2.23,0.99,0.98,0.42,0.38,3.78,202.76
3088,100,274,135973,64,2.91,1.51,65,2.95,1.43,73,3.32,1.64,1.0,0.99,0.43,0.39,2.05,221.69
3089,125,421,142220,76,3.3,1.52,75,3.26,1.66,86,3.74,2.07,0.96,0.96,0.37,0.36,1.22,210.36
3090,124,478,135797,79,3.76,1.48,75,3.57,1.4,91,4.33,1.77,0.93,0.91,0.38,0.36,4.36,212.77
3091,133,1084,603895,86,3.91,2.02,86,3.91,2.14,94,4.27,2.31,0.84,0.79,0.47,0.41,4.07,206.56
3092,147,5094,3489911,88,3.67,1.66,91,3.79,1.74,104,4.33,2.5,0.9,0.91,0.39,0.38,2.46,202.11
3093,132,18621,12020778,80,3.48,1.47,77,3.35,1.58,89,3.87,1.89,0.83,0.79,0.41,0.41,5.33,201.11
3094,143,380,96593,85,3.86,1.42,85,3.86,1.61,95,4.32,1.73,0.94,0.9,0.39,0.35,3.0,208.99
3095,141,597,195375,83,3.46,1.32,81,3.38,1.35,93,3.88,1.78,0.93,0.93,0.4,0.37,2.35,204.24
3096,105,10576,7571151,73,3.04,1.37,66,2.75,1.29,91,3.79,2.0,0.88,0.88,0.51,0.48,3.21,191.45
3097,86,191,56236,56,2.95,1.43,52,2.74,1.33,59,3.11,1.59,0.99,0.99,0.53,0.5,1.6,208.97
3098,103,4919,3223745,65,2.95,1.4,64,2.91,1.51,73,3.32,1.73,0.91,0.89,0.42,0.41,7.14,195.75
3099,67,10882,7823811,45,2.37,1.12,44,2.32,1.2,57,3.0,1.63,0.85,0.85,0.53,0.54,5.21,182.0
3100,229,1850,1059110,65,3.42,2.73,42,2.21,0.98,145,7.63,9.79,0.9,0.9,0.43,0.38,5.07,189.39
3101,390,4363,2259787,64,4.92,3.55,35,2.69,1.18,203,15.62,15.47,0.97,0.96,0.49,0.39,8.35,157.97
3102,322,6625,3286810,81,4.76,4.01,43,2.53,1.23,178,10.47,12.25,0.93,0.93,0.46,0.4,6.28,163.34
3103,290,16727,7014838,77,5.5,4.07,47,3.36,1.95,182,13.0,13.32,0.81,0.84,0.49,0.39,11.37,181.74
3104,365,176241,132335748,77,5.5,5.43,43,3.07,2.02,226,16.14,18.46,0.73,0.75,0.5,0.4,23.05,160.43
3105,270,4453,1441277,80,4.44,3.45,50,2.78,1.66,170,9.44,10.51,0.9,0.9,0.5,0.42,9.87,163.55
3106,300,21557,26609080,89,4.94,4.73,43,2.39,1.54,201,11.17,14.1,0.97,0.96,0.47,0.4,7.51,169.33
3107,307,18907,15338763,93,5.47,5.12,44,2.59,1.62,194,11.41,13.58,0.93,0.93,0.61,0.54,10.8,168.7
3108,215,40866,15193283,54,3.6,1.99,44,2.93,1.53,136,9.07,7.69,0.62,0.55,0.48,0.42,11.56,152.78
3109,165,55231,38715258,60,5.0,4.84,25,2.08,1.31,113,9.42,9.08,0.75,0.75,0.56,0.47,11.25,162.66
3110,64,1920,1061608,44,2.75,2.18,36,2.25,1.24,55,3.44,3.6,0.91,0.9,0.42,0.37,5.27,177.58
3111,62,333,210895,41,2.28,1.45,41,2.28,1.6,60,3.33,2.28,0.86,0.85,0.52,0.46,8.54,181.46
3112,39,179,39264,35,2.5,1.09,34,2.43,1.02,38,2.71,1.27,0.86,0.84,0.57,0.53,10.25,180.21
3113,61,155,49756,54,2.7,1.3,54,2.7,1.3,56,2.8,1.44,0.92,0.89,0.49,0.45,2.29,185.03
3114,68,1371,763894,56,2.8,1.4,62,3.1,1.8,64,3.2,1.4,0.78,0.73,0.42,0.39,9.56,174.02
3115,76,6454,4223795,56,2.8,1.4,64,3.2,1.64,69,3.45,2.09,0.9,0.9,0.5,0.48,11.33,197.21
3116,63,154,9159,45,3.0,1.41,47,3.13,1.55,57,3.8,2.18,0.82,0.75,0.43,0.42,8.34,167.78
3117,60,315,145568,44,2.44,1.1,47,2.61,1.33,55,3.06,1.86,0.94,0.91,0.54,0.5,2.74,198.04
3118,64,28650,21620475,52,3.06,1.3,53,3.12,1.36,62,3.65,2.0,0.76,0.76,0.52,0.52,11.02,184.82
3119,50,4273,2867779,42,2.62,1.2,44,2.75,1.29,49,3.06,1.91,0.74,0.69,0.48,0.48,14.67,169.52
3120,55,178,68921,45,2.81,1.56,45,2.81,1.56,49,3.06,1.77,0.91,0.89,0.5,0.47,2.24,177.69
3121,58,413,185136,49,2.45,1.0,48,2.4,0.88,54,2.7,1.53,0.82,0.79,0.51,0.47,4.65,185.85
3122,50,13598,11428822,43,2.53,1.33,45,2.65,1.32,48,2.82,1.19,0.81,0.79,0.57,0.54,15.25,181.39
3123,54,11513,7942141,44,2.75,1.44,42,2.62,1.31,51,3.19,1.94,0.78,0.78,0.5,0.49,14.96,186.71
3124,150,101817,77149615,49,3.77,2.95,31,2.38,1.04,97,7.46,8.07,0.92,0.92,0.46,0.38,8.18,158.19
3125,356,11784,9352332,86,5.38,4.59,48,3.0,1.46,206,12.88,14.46,0.91,0.88,0.56,0.46,6.82,167.12
3126,374,289830,205008575,77,6.42,4.6,36,3.0,0.95,189,15.75,14.4,0.92,0.92,0.4,0.25,8.35,153.7
3127,213,4549,2109239,53,3.53,2.72,35,2.33,1.18,143,9.53,10.13,0.95,0.97,0.5,0.41,9.18,166.78
3128,263,326355,248036250,77,3.85,3.22,49,2.45,1.54,172,8.6,10.59,0.83,0.8,0.53,0.46,7.55,167.93
3129,301,6859,3514845,83,3.95,2.91,59,2.81,1.25,192,9.14,11.34,0.86,0.86,0.49,0.46,6.44,183.84
3130,287,20175,5029829,84,4.42,3.53,53,2.79,1.18,194,10.21,11.49,0.77,0.73,0.58,0.52,9.37,175.29
3131,205,9176,10732945,62,4.13,2.61,33,2.2,1.47,138,9.2,9.35,1.0,1.0,0.47,0.43,11.49,183.9
3132,165,2155,1207961,54,4.5,2.88,35,2.92,1.73,101,8.42,6.58,0.98,0.98,0.55,0.43,10.55,184.54
3133,136,4621,3687048,62,4.13,2.13,46,3.07,1.53,111,7.4,5.37,1.0,1.0,0.49,0.4,9.72,185.42
3134,113,5792,4480543,73,3.65,2.54,60,3.0,1.3,100,5.0,5.58,0.93,0.92,0.4,0.35,3.76,190.96
3135,82,306,149426,62,3.26,1.76,65,3.42,1.87,77,4.05,2.37,0.95,0.93,0.52,0.45,4.8,190.63
3136,71,1266,975424,56,3.29,2.14,57,3.35,1.8,64,3.76,2.56,0.93,0.94,0.47,0.41,3.44,191.66
3137,62,11097,6302915,57,3.0,1.67,56,2.95,1.68,59,3.11,1.76,0.85,0.83,0.43,0.41,10.9,203.24
3138,50,15654,11728125,38,2.92,1.66,39,3.0,1.73,48,3.69,2.36,0.77,0.77,0.46,0.47,12.84,171.59
3139,47,153,99946,37,2.18,1.07,39,2.29,1.21,45,2.65,1.69,0.98,0.97,0.45,0.39,2.64,177.06
3140,76,7038,5271123,61,3.05,1.36,62,3.1,1.33,71,3.55,1.47,0.9,0.89,0.4,0.34,6.54,189.49
3141,68,6990,4915457,55,3.44,1.67,56,3.5,1.71,63,3.94,1.98,0.88,0.88,0.51,0.52,7.67,199.17
3142,71,210,52945,57,3.17,1.5,59,3.28,1.56,66,3.67,1.81,0.97,0.93,0.45,0.39,2.74,186.23
3143,81,6228,4014471,66,3.14,1.31,69,3.29,1.31,76,3.62,1.75,0.91,0.92,0.44,0.43,4.2,208.25
3144,51,5638,3706542,45,2.81,1.22,46,2.88,1.26,49,3.06,1.39,0.9,0.89,0.48,0.47,9.51,189.47
3145,82,162,39283,71,3.74,2.02,79,4.16,2.24,79,4.16,2.19,0.88,0.86,0.39,0.39,1.68,204.19
3146,65,231,99618,56,2.67,1.24,57,2.71,1.31,60,2.86,1.2,0.86,0.85,0.43,0.36,4.25,180.82
3147,35,73,17354,32,2.29,1.2,32,2.29,1.2,33,2.36,1.15,0.9,0.88,0.58,0.56,2.26,193.0
3148,41,124,34990,35,2.33,1.18,37,2.47,1.25,39,2.6,1.3,1.0,1.0,0.34,0.31,4.1,170.09
3149,43,99,35623,40,2.35,1.37,40,2.35,1.37,43,2.53,1.62,0.86,0.83,0.52,0.48,1.24,205.27
3150,41,5673,3823133,41,2.28,0.89,41,2.28,0.89,41,2.28,0.89,0.85,0.84,0.55,0.57,12.05,186.75
3151,55,230,155540,39,2.44,0.96,42,2.62,1.31,51,3.19,1.64,0.92,0.91,0.51,0.44,2.77,178.07
3152,57,158,38299,42,2.21,0.85,48,2.53,1.07,53,2.79,1.13,0.9,0.87,0.51,0.5,2.61,185.43
3153,62,568,305653,57,2.85,1.27,59,2.95,1.23,60,3.0,1.3,0.87,0.87,0.43,0.41,6.2,185.72
3154,36,5594,3682956,33,2.2,1.21,35,2.33,1.23,35,2.33,1.23,0.82,0.77,0.54,0.53,10.89,173.11
3155,70,140,24069,55,3.06,1.21,60,3.33,1.57,63,3.5,1.42,0.94,0.9,0.46,0.45,0.88,216.05
3156,95,536,253575,66,3.14,1.15,74,3.52,1.47,83,3.95,1.75,0.77,0.77,0.43,0.4,3.25,180.47
3157,76,18450,11750858,70,5.38,3.78,50,3.85,1.57,76,5.85,4.24,0.54,0.51,0.52,0.54,14.38,174.83
3158,26,39,1902,25,2.27,0.9,26,2.36,0.92,26,2.36,0.92,0.94,0.92,0.56,0.55,0.01,194.82
3159,36,144,65864,30,2.5,1.73,29,2.42,1.62,35,2.92,2.19,0.93,0.92,0.43,0.4,3.27,181.12
3160,51,688,432032,44,2.59,1.7,47,2.76,1.71,51,3.0,1.8,0.93,0.92,0.52,0.5,7.57,184.99
3161,51,657,448510,38,2.38,0.81,41,2.56,0.96,49,3.06,1.29,0.9,0.89,0.58,0.49,7.75,158.03
3162,45,11637,7166573,34,2.0,1.17,32,1.88,1.11,44,2.59,1.58,0.81,0.8,0.59,0.52,13.01,181.49
3163,41,4836,3268833,36,2.12,0.93,38,2.24,0.9,39,2.29,0.99,0.79,0.79,0.63,0.63,11.09,197.06
3164,20,51,16069,19,2.38,1.3,19,2.38,1.19,20,2.5,1.31,0.98,0.97,0.46,0.43,3.98,199.92
3165,60,12921,7906598,55,2.89,1.56,55,2.89,1.56,56,2.95,1.54,0.81,0.76,0.52,0.49,11.52,189.12
3166,65,953,546010,56,2.95,1.35,58,3.05,1.39,63,3.32,1.53,0.87,0.85,0.41,0.33,14.41,188.5
3167,48,270,119845,37,2.31,0.87,40,2.5,1.03,45,2.81,1.52,0.89,0.89,0.45,0.43,2.94,176.96
3168,41,304,124968,37,2.85,1.41,39,3.0,1.35,40,3.08,1.5,0.9,0.89,0.51,0.47,1.29,185.11
3169,57,790,169660,40,2.67,1.5,40,2.67,1.5,44,2.93,1.71,0.82,0.84,0.5,0.46,3.11,214.46
3170,58,4692,3074140,49,2.33,1.11,50,2.38,1.12,56,2.67,1.56,0.81,0.81,0.56,0.56,21.07,172.03
3171,48,178,81466,34,1.89,1.02,35,1.94,1.06,45,2.5,1.5,0.8,0.79,0.55,0.53,7.33,174.06
3172,39,227,121182,32,2.46,0.78,33,2.54,0.78,38,2.92,0.86,0.91,0.94,0.51,0.45,22.14,182.93
3173,55,287,134974,45,2.5,1.42,47,2.61,1.42,54,3.0,1.64,0.93,0.97,0.41,0.35,7.98,169.47
3174,40,6962,5216727,34,2.27,0.96,33,2.2,0.94,39,2.6,1.45,0.86,0.81,0.61,0.55,21.3,188.97
3175,35,204,128991,17,1.42,0.79,19,1.58,0.67,30,2.5,1.51,1.0,1.0,0.56,0.48,13.88,183.8
3176,36,66,3265,34,2.12,1.02,35,2.19,1.05,35,2.19,1.11,0.92,0.91,0.52,0.51,0.64,197.5
3177,34,262,117872,29,2.07,0.62,31,2.21,0.58,31,2.21,0.58,0.93,0.93,0.53,0.49,1.63,184.26
3178,44,122,49101,40,2.5,1.1,40,2.5,1.15,43,2.69,1.4,0.99,0.98,0.59,0.57,1.97,206.15
3179,73,285,169920,55,2.75,1.37,58,2.9,1.33,73,3.65,2.03,0.93,0.86,0.41,0.32,5.75,177.38
3180,71,290,103589,47,2.35,0.99,48,2.4,0.99,63,3.15,1.98,0.82,0.79,0.44,0.41,4.26,179.24
3181,56,170,90346,42,3.0,1.11,48,3.43,1.28,54,3.86,1.51,0.86,0.77,0.42,0.42,3.49,180.23
3182,42,446,200040,38,2.92,1.12,37,2.85,1.07,39,3.0,1.22,0.72,0.73,0.61,0.58,5.95,190.23
3183,60,11384,8301592,44,2.75,1.73,42,2.62,1.59,57,3.56,2.61,0.89,0.87,0.5,0.48,11.52,159.81
3184,47,150,103244,39,2.44,1.26,39,2.44,1.26,46,2.88,1.5,0.97,0.97,0.4,0.35,2.37,171.9
3185,62,1521,1030509,53,2.94,1.26,56,3.11,1.28,60,3.33,1.78,0.81,0.77,0.49,0.48,6.92,200.75
3186,44,12084,10384863,38,2.24,1.3,37,2.18,1.19,41,2.41,1.62,0.89,0.88,0.57,0.58,4.72,187.97
3187,70,203,102601,58,3.22,1.63,60,3.33,1.68,65,3.61,1.79,0.95,0.93,0.37,0.32,3.0,183.07
3188,45,4879,3558742,44,2.44,1.42,45,2.5,1.54,45,2.5,1.54,0.92,0.93,0.54,0.53,10.67,187.19
3189,37,4553,2965111,27,2.08,1.12,28,2.15,1.14,33,2.54,1.45,0.73,0.7,0.53,0.51,8.83,152.35
3190,62,486,163739,53,2.79,1.13,54,2.84,1.17,57,3.0,1.33,0.9,0.89,0.47,0.47,13.12,188.76
3191,73,348,181102,57,2.85,1.46,60,3.0,1.45,70,3.5,1.82,0.89,0.88,0.44,0.39,6.44,182.78
3192,45,182,111213,36,2.12,0.99,39,2.29,0.85,43,2.53,1.01,0.98,0.98,0.43,0.39,5.79,189.55
3193,62,148,38738,48,3.0,0.82,50,3.12,1.02,58,3.62,1.2,0.86,0.84,0.49,0.48,2.61,172.72
3194,66,316,167861,54,2.7,1.22,53,2.65,1.18,64,3.2,1.36,0.88,0.87,0.49,0.45,10.41,184.49
3195,68,614,398168,45,2.25,1.16,48,2.4,1.54,57,2.85,1.87,0.92,0.9,0.58,0.53,3.2,179.16
3196,212,2093,1232904,63,3.71,2.39,50,2.94,1.14,144,8.47,10.71,0.99,0.97,0.52,0.45,6.51,184.23
3197,437,232280,170979195,98,4.67,4.63,51,2.43,0.81,225,10.71,14.82,0.92,0.91,0.47,0.4,5.58,164.83
3198,282,3577,1622848,65,4.06,3.89,35,2.19,1.11,161,10.06,11.76,0.97,0.96,0.5,0.41,7.03,177.05
3199,222,3431,1863650,66,4.12,2.63,42,2.62,1.26,139,8.69,8.4,0.95,0.94,0.51,0.46,9.15,156.56
3200,247,184367,116080326,61,4.07,3.53,32,2.13,1.25,140,9.33,9.8,0.85,0.84,0.64,0.55,8.88,180.73
3201,281,4111,2004305,70,4.12,3.66,39,2.29,0.85,168,9.88,11.55,0.92,0.92,0.41,0.33,15.36,155.81
3202,230,152539,102287234,63,3.71,2.62,44,2.59,1.23,149,8.76,9.97,0.8,0.81,0.54,0.47,16.78,158.07
3203,214,11869,12374690,61,3.81,3.04,39,2.44,1.09,131,8.19,8.07,0.81,0.79,0.43,0.35,21.14,166.05
3204,234,13031,7637913,69,3.63,3.2,40,2.11,1.1,154,8.11,10.0,0.78,0.8,0.59,0.51,11.63,191.95
3205,161,244205,183511709,54,3.6,2.56,33,2.2,1.15,126,8.4,8.45,0.85,0.81,0.51,0.42,10.38,182.95
3206,140,4198,2835563,71,4.18,2.63,49,2.88,1.73,107,6.29,6.02,0.97,0.96,0.5,0.4,5.09,159.67
3207,92,22742,9990156,72,4.24,2.61,58,3.41,1.73,83,4.88,3.89,0.84,0.76,0.46,0.36,6.42,168.33
3208,43,290,142813,33,2.2,1.15,34,2.27,1.16,41,2.73,1.67,0.94,0.96,0.5,0.44,3.65,172.85
3209,44,10723,7567434,37,2.64,1.08,37,2.64,1.08,40,2.86,1.23,0.79,0.8,0.56,0.54,9.73,180.29
3210,47,88,17655,43,2.53,1.66,43,2.53,1.66,44,2.59,1.66,0.94,0.94,0.52,0.51,1.88,203.42
3211,60,7259,5605936,44,2.44,1.29,46,2.56,1.54,52,2.89,1.71,0.92,0.92,0.49,0.47,6.32,170.26
3212,51,6819,4582256,41,2.41,1.06,43,2.53,0.87,48,2.82,1.24,0.87,0.87,0.51,0.5,6.8,171.96
3213,59,186,98404,47,2.35,1.18,47,2.35,1.04,54,2.7,1.13,0.89,0.86,0.49,0.46,1.37,168.53
3214,65,197,68389,54,3.18,1.78,56,3.29,1.57,63,3.71,2.11,0.96,0.94,0.54,0.51,4.64,204.35
3215,67,166,56288,50,2.38,0.97,56,2.67,1.15,62,2.95,1.02,0.87,0.84,0.55,0.53,2.66,184.45
3216,91,333,147956,59,2.95,1.28,59,2.95,1.43,80,4.0,2.51,0.93,0.9,0.45,0.42,2.47,176.73
