id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3296,7557,312190,228510004,767,10.23,19.38,774,10.32,8.93,2695,35.93,103.72,0.83,0.83,0.51,0.57,8.12,85.83
3297,7457,690059,688061515,882,12.25,25.11,835,11.6,12.03,2889,40.12,114.45,0.91,0.92,0.54,0.62,7.65,82.67
3298,7153,818558,904831634,869,12.07,25.14,818,11.36,12.04,3161,43.9,126.38,0.83,0.83,0.56,0.6,8.84,77.14
3299,6803,1346349,1457353901,862,11.05,19.08,930,11.92,9.29,2689,34.47,96.68,0.92,0.92,0.51,0.56,10.48,82.89
3300,2941,114619,77507589,625,8.01,8.98,997,12.78,10.06,1185,15.19,32.9,0.85,0.86,0.48,0.54,8.17,77.8
3301,1788,14125,2830365,574,7.27,4.93,1178,14.91,14.19,810,10.25,8.37,0.82,0.83,0.52,0.58,8.25,79.71
3302,1499,22925,15074548,571,6.96,4.42,1049,12.79,10.05,807,9.84,7.53,0.83,0.85,0.54,0.61,10.09,95.46
3303,1916,23031,17310883,628,7.39,4.98,1472,17.32,17.66,868,10.21,7.31,0.85,0.87,0.57,0.62,9.24,78.49
3304,1819,77254,61690516,731,8.5,5.38,1260,14.65,11.29,986,11.47,9.12,0.87,0.88,0.54,0.61,9.1,88.19
3305,1347,45653,45149381,633,7.19,4.58,973,11.06,7.55,850,9.66,7.02,0.84,0.86,0.5,0.56,10.18,78.01
3306,1328,45398,30548979,605,7.2,4.66,920,10.95,7.08,830,9.88,7.31,0.81,0.82,0.49,0.54,9.81,81.82
3307,1285,10052,1635310,604,6.86,4.56,897,10.19,5.78,799,9.08,7.66,0.85,0.86,0.53,0.58,9.63,82.71
3308,1317,35009,26887777,662,8.07,4.26,979,11.94,6.1,883,10.77,7.05,0.82,0.84,0.54,0.58,10.1,81.34
3309,1255,20765,14549355,616,7.33,4.93,864,10.29,6.94,813,9.68,8.53,0.88,0.89,0.48,0.57,10.83,83.42
3310,1306,10968,2806529,564,6.8,4.21,932,11.23,9.26,786,9.47,7.35,0.88,0.9,0.53,0.59,13.89,81.66
3311,1308,11663,2391086,613,7.13,4.68,907,10.55,6.61,869,10.1,8.48,0.81,0.83,0.5,0.57,11.73,84.96
3312,1327,17891,3283327,655,7.62,5.02,957,11.13,7.03,905,10.52,8.49,0.79,0.8,0.51,0.58,10.34,85.56
3313,1135,14315,2439412,614,7.22,4.2,800,9.41,4.91,819,9.64,7.56,0.82,0.84,0.47,0.57,11.52,83.41
3314,1380,12885,3585992,647,7.99,5.29,1002,12.37,8.87,883,10.9,8.32,0.9,0.93,0.51,0.59,12.58,82.93
3315,1584,14033,2496401,651,7.15,4.56,1243,13.66,13.3,891,9.79,6.55,0.83,0.84,0.51,0.58,12.28,81.46
3316,1425,10938,1880561,605,7.12,4.31,1076,12.66,9.91,808,9.51,6.74,0.8,0.83,0.47,0.52,9.85,80.11
3317,1638,25777,12710823,687,7.63,5.07,1150,12.78,9.45,983,10.92,8.52,0.86,0.87,0.52,0.58,13.09,81.34
3318,1414,70192,71639422,653,7.87,4.34,1053,12.69,8.0,876,10.55,7.35,0.89,0.92,0.53,0.6,10.68,78.33
3319,1337,31078,17453058,637,7.08,4.75,907,10.08,6.83,845,9.39,7.19,0.82,0.83,0.52,0.61,10.21,81.68
3320,1460,41829,33833438,606,7.39,5.46,876,10.68,7.13,850,10.37,9.66,0.87,0.88,0.51,0.56,9.54,85.67
3321,1079,28713,23686119,499,6.4,4.19,698,8.95,4.87,697,8.94,7.07,0.84,0.86,0.54,0.59,12.05,77.78
3322,1117,10764,1863892,543,6.79,4.41,814,10.18,6.96,729,9.11,6.73,0.86,0.88,0.53,0.58,12.42,85.6
3323,1085,10919,3362166,505,6.23,3.76,762,9.41,6.92,661,8.16,5.62,0.86,0.89,0.55,0.6,13.24,81.7
3324,1109,22854,9505447,478,6.37,4.44,726,9.68,6.52,639,8.52,6.47,0.82,0.84,0.5,0.57,10.94,79.65
3325,1152,21617,15181783,547,6.84,4.66,798,9.98,6.22,741,9.26,6.44,0.86,0.88,0.51,0.56,13.46,77.57
3326,1230,43359,38577786,565,7.15,4.47,939,11.89,9.49,751,9.51,6.74,0.83,0.85,0.51,0.57,12.91,76.06
3327,1687,29623,23068459,665,8.01,4.89,1346,16.22,12.82,1037,12.49,9.58,0.86,0.89,0.56,0.61,12.81,78.52
3328,1224,34951,27989140,513,6.33,4.43,898,11.09,8.69,809,9.99,8.56,0.86,0.89,0.55,0.58,11.27,75.63
3329,1333,22885,14953559,559,7.17,4.8,936,12.0,9.43,848,10.87,8.98,0.88,0.9,0.5,0.57,11.54,83.21
3330,1409,13982,2350403,598,7.97,4.2,1051,14.01,8.99,867,11.56,7.39,0.83,0.84,0.49,0.54,11.86,78.15
3331,1716,67393,61393782,674,7.66,4.65,1297,14.74,13.55,945,10.74,7.71,0.81,0.82,0.47,0.53,8.84,74.34
3332,1673,34273,25026805,638,7.88,4.51,1243,15.35,11.74,894,11.04,7.43,0.85,0.87,0.55,0.64,11.89,75.43
3333,1374,55387,39715750,575,7.19,4.28,1038,12.98,18.4,756,9.45,7.49,0.83,0.85,0.53,0.58,13.42,76.27
3334,1150,13765,1719652,575,7.1,4.26,808,9.98,5.23,765,9.44,7.02,0.82,0.84,0.52,0.58,11.12,78.53
3335,1462,15412,2605488,652,7.95,4.97,1071,13.06,9.09,963,11.74,9.34,0.81,0.83,0.53,0.57,11.1,79.94
3336,1586,12593,2224729,716,8.33,5.1,1215,14.13,10.17,1002,11.65,8.59,0.88,0.9,0.51,0.6,12.26,78.87
3337,1618,14952,2116957,770,8.85,6.1,1205,13.85,11.06,1028,11.82,10.1,0.85,0.87,0.49,0.55,10.49,79.15
3338,1467,45501,45673573,745,9.09,6.66,1040,12.68,6.99,984,12.0,10.96,0.84,0.86,0.47,0.56,11.41,79.71
3339,1228,12061,1960731,650,8.33,6.07,851,10.91,6.05,869,11.14,9.54,0.83,0.85,0.51,0.58,13.27,84.69
3340,1284,13146,2277639,627,7.84,5.37,886,11.08,7.17,875,10.94,8.94,0.83,0.85,0.51,0.56,13.22,80.6
3341,1304,12564,3254600,662,8.17,4.99,894,11.04,6.67,889,10.98,8.52,0.84,0.86,0.5,0.57,11.44,82.97
3342,1240,24188,19183491,627,7.84,5.32,828,10.35,6.56,865,10.81,9.08,0.84,0.86,0.48,0.53,10.38,81.54
3343,1261,13842,2674970,589,7.46,5.51,875,11.08,7.13,775,9.81,8.6,0.83,0.86,0.55,0.59,11.68,79.57
3344,791,13700,10498940,405,5.7,3.81,538,7.58,5.1,510,7.18,5.97,0.85,0.87,0.57,0.63,10.46,84.74
3345,1006,15146,3804256,528,6.14,3.72,715,8.31,4.29,661,7.69,5.85,0.87,0.89,0.5,0.58,10.99,86.39
3346,933,13615,6069284,481,6.01,3.92,655,8.19,4.71,617,7.71,5.97,0.84,0.85,0.51,0.56,9.71,78.3
3347,1056,11316,3468776,498,6.22,3.42,781,9.76,5.37,619,7.74,5.1,0.82,0.85,0.54,0.58,11.89,79.58
3348,1059,38839,32437128,582,7.28,4.51,770,9.62,5.6,716,8.95,6.83,0.86,0.88,0.53,0.58,10.83,81.24
3349,1153,67234,72968096,607,7.49,5.63,809,9.99,6.1,764,9.43,7.61,0.82,0.85,0.51,0.59,10.97,77.29
3350,1333,15920,4766333,590,7.11,4.3,933,11.24,7.56,751,9.05,6.75,0.88,0.91,0.49,0.56,11.23,75.41
3351,1139,31918,24419490,551,6.64,4.6,872,10.51,7.83,677,8.16,5.91,0.85,0.87,0.51,0.59,10.62,78.53
3352,1146,44621,40923342,537,6.71,4.15,791,9.89,5.93,705,8.81,6.62,0.85,0.87,0.52,0.58,11.16,79.64
3353,1352,63772,57601076,613,7.13,4.19,993,11.55,7.31,789,9.17,6.62,0.82,0.84,0.49,0.56,10.4,84.69
3354,1339,101348,88596540,614,7.31,4.43,912,10.86,5.53,820,9.76,7.1,0.82,0.84,0.5,0.59,11.79,73.45
3355,1477,32784,15804271,690,8.41,4.36,1052,12.83,8.4,922,11.24,7.53,0.83,0.86,0.48,0.55,10.77,75.16
3356,1411,17570,2888851,676,8.78,4.67,1038,13.48,7.32,868,11.27,8.01,0.9,0.93,0.54,0.61,10.74,77.49
3357,1636,49456,39967142,715,8.12,4.96,1169,13.28,8.23,979,11.12,8.62,0.87,0.89,0.5,0.58,11.18,79.03
3358,1291,16056,6591476,632,7.61,6.02,865,10.42,8.19,845,10.18,9.4,0.82,0.84,0.53,0.6,12.25,83.29
3359,1480,12381,1969105,681,8.41,5.44,1041,12.85,8.35,898,11.09,8.95,0.82,0.84,0.52,0.58,11.6,84.96
3360,1330,11056,1885503,651,8.68,4.75,895,11.93,7.81,832,11.09,8.17,0.79,0.83,0.49,0.56,11.2,84.57
3361,1408,10542,1603926,679,7.99,5.8,964,11.34,8.47,883,10.39,9.13,0.81,0.83,0.48,0.57,10.29,87.36
3362,1258,12307,2540269,656,8.1,5.28,837,10.33,5.65,880,10.86,8.79,0.84,0.86,0.49,0.56,10.43,85.83
3363,1622,17948,7740781,674,8.32,5.21,940,11.6,5.42,917,11.32,9.36,0.87,0.91,0.51,0.59,12.42,82.69
3364,1212,34400,30362889,548,6.94,4.43,759,9.61,8.59,714,9.04,8.04,0.84,0.85,0.51,0.58,7.95,81.16
3365,3757,609033,265010522,667,8.23,12.09,717,8.85,5.17,1513,18.68,61.6,0.84,0.83,0.54,0.6,6.57,77.45
3366,7967,355125,306424898,865,11.69,22.59,709,9.58,7.61,3300,44.59,130.58,0.89,0.88,0.49,0.53,8.83,80.46
3367,8376,547226,503173085,900,11.84,22.69,762,10.03,7.45,3130,41.18,121.89,0.91,0.92,0.51,0.58,9.83,81.0
3368,7432,555103,553940227,927,12.36,25.14,766,10.21,10.32,3085,41.13,122.97,0.92,0.92,0.48,0.52,8.28,86.82
3369,6384,604921,628680880,908,12.27,24.94,782,10.57,10.38,2966,40.08,115.69,0.88,0.88,0.48,0.52,8.42,77.82
3370,4852,205750,165814920,785,10.06,21.4,659,8.45,8.26,2260,28.97,84.16,0.83,0.84,0.57,0.62,8.26,72.57
3371,4169,162757,148861142,701,9.6,18.33,593,8.12,6.52,1805,24.73,67.66,0.84,0.82,0.49,0.52,9.61,83.23
3372,1926,67504,69001596,550,7.43,9.16,593,8.01,4.65,982,13.27,26.62,0.81,0.79,0.52,0.53,6.79,80.38
3373,3582,19624,6824113,546,7.38,6.72,587,7.93,4.14,751,10.15,12.68,0.91,0.93,0.53,0.6,8.27,83.1
3374,1119,32502,30373204,493,6.75,5.0,681,9.33,6.71,662,9.07,8.77,0.83,0.83,0.54,0.58,10.3,86.0
3375,1076,19075,15534451,517,6.38,4.91,681,8.41,8.91,672,8.3,8.04,0.87,0.88,0.5,0.54,10.65,74.47
3376,952,10661,4149679,511,6.01,4.56,596,7.01,3.78,661,7.78,7.57,0.87,0.88,0.53,0.6,12.07,80.68
3377,1207,20862,13374958,615,7.59,4.44,865,10.68,6.65,801,9.89,6.78,0.9,0.91,0.52,0.59,12.39,77.4
3378,1534,50097,49897221,660,8.25,4.95,1084,13.55,8.97,899,11.24,8.51,0.92,0.93,0.52,0.59,10.56,76.24
3379,1692,23505,7279164,751,9.39,5.92,1212,15.15,9.53,1010,12.62,9.65,0.92,0.93,0.51,0.56,11.64,79.23
3380,1866,23783,8693033,690,8.52,5.21,1463,18.06,21.02,918,11.33,8.49,0.86,0.87,0.52,0.59,10.16,81.13
3381,1537,70350,56716650,696,8.09,4.62,1104,12.84,8.89,932,10.84,8.66,0.88,0.9,0.52,0.6,12.4,76.91
3382,1401,51841,45162238,686,8.37,5.04,926,11.29,5.83,905,11.04,9.1,0.91,0.94,0.53,0.6,12.45,77.81
3383,1326,10937,1846645,731,8.7,5.61,933,11.11,5.9,935,11.13,9.3,0.86,0.89,0.51,0.55,9.84,84.9
3384,1222,19739,2723670,674,8.43,4.81,812,10.15,4.35,872,10.9,9.48,0.86,0.89,0.48,0.52,11.44,86.16
3385,1246,11440,1752749,655,7.62,5.1,834,9.7,5.13,869,10.1,9.17,0.84,0.86,0.51,0.57,12.42,87.61
3386,1197,12422,1858444,687,8.08,5.32,822,9.67,4.61,893,10.51,8.56,0.85,0.88,0.53,0.58,12.91,83.54
3387,1777,25852,9656993,715,8.61,5.79,1277,15.39,15.71,949,11.43,9.54,0.9,0.92,0.51,0.57,9.68,89.45
3388,1794,129969,169336010,646,8.28,4.93,1393,17.86,21.9,906,11.62,8.1,0.93,0.95,0.51,0.57,9.49,92.0
3389,3137,191737,190687276,740,9.02,11.6,1095,13.35,10.58,1598,19.49,52.35,0.85,0.86,0.51,0.56,10.32,86.75
3390,6568,596220,714952476,830,10.64,19.51,837,10.73,8.88,2791,35.78,102.77,0.91,0.91,0.52,0.55,8.74,77.76
3391,5223,438872,406421289,767,10.51,18.74,726,9.95,7.04,2289,31.36,84.25,0.83,0.84,0.54,0.55,7.49,79.42
3392,5417,525490,537465033,818,10.76,20.21,802,10.55,9.2,2432,32.0,89.0,0.88,0.88,0.5,0.51,8.68,81.61
3393,6496,811426,972643962,1158,14.85,34.92,1074,13.77,17.09,2905,37.24,107.35,0.92,0.92,0.56,0.58,9.01,75.1
3394,4439,167151,139789943,775,11.23,19.04,803,11.64,8.96,2128,30.84,77.11,0.91,0.91,0.56,0.59,7.58,81.96
3395,4143,754559,860104227,707,10.25,14.96,738,10.7,7.28,1718,24.9,58.09,0.9,0.91,0.54,0.57,5.65,83.25
3396,2296,77353,76540282,524,7.82,9.75,609,9.09,6.87,1003,14.97,29.16,0.9,0.91,0.52,0.55,7.99,79.74
3397,1501,86389,71794654,493,7.04,7.29,682,9.74,6.66,724,10.34,12.9,0.94,0.95,0.54,0.61,9.45,74.03
3398,1350,28481,20350083,554,7.01,4.97,789,9.99,8.14,736,9.32,8.19,0.86,0.87,0.59,0.66,9.13,82.19
3399,1751,107688,132183601,565,7.24,5.22,1069,13.71,12.88,782,10.03,8.91,0.85,0.87,0.53,0.61,7.29,85.41
3400,1646,12619,2385285,559,7.36,5.06,1229,16.17,14.24,731,9.62,6.65,0.81,0.82,0.55,0.57,8.4,87.58
3401,1479,55041,54419849,577,7.21,4.78,1063,13.29,12.44,797,9.96,7.43,0.85,0.87,0.5,0.55,9.64,80.34
3402,1752,16216,8956385,632,7.71,4.56,1328,16.2,17.83,831,10.13,6.53,0.86,0.87,0.55,0.59,7.83,90.89
3403,1880,62243,49242948,637,7.77,4.5,1540,18.78,20.55,880,10.73,7.3,0.86,0.88,0.53,0.59,11.4,82.04
3404,1556,71022,69461193,689,8.01,4.97,1136,13.21,10.34,914,10.63,8.17,0.83,0.85,0.52,0.57,11.56,78.65
3405,1448,10729,1589509,659,7.57,5.29,1115,12.82,12.66,873,10.03,8.34,0.84,0.85,0.52,0.58,11.25,82.62
3406,1407,27430,18821461,673,8.21,5.38,957,11.67,7.68,894,10.9,9.04,0.88,0.9,0.48,0.54,12.66,85.5
3407,1271,20039,14575256,610,7.53,4.75,878,10.84,5.72,837,10.33,8.94,0.86,0.88,0.49,0.56,10.15,89.38
3408,1340,22742,17269662,680,8.29,5.37,861,10.5,4.82,940,11.46,11.0,0.83,0.85,0.53,0.62,9.47,85.66
3409,1458,23739,2963023,737,8.88,5.17,969,11.67,5.71,953,11.48,9.05,0.86,0.88,0.49,0.58,10.56,97.77
3410,1298,12730,4037207,636,7.57,5.0,918,10.93,5.56,864,10.29,8.65,0.87,0.89,0.53,0.6,12.05,84.72
3411,1190,16688,3241460,610,7.44,4.96,761,9.28,5.31,812,9.9,9.33,0.81,0.81,0.49,0.56,12.43,88.7
3412,1058,42835,52370191,562,7.21,5.43,684,8.77,5.05,723,9.27,9.32,0.89,0.91,0.49,0.53,12.02,90.88
3413,3921,276817,270374735,696,9.04,12.89,753,9.78,5.86,1603,20.82,64.49,0.88,0.89,0.5,0.56,6.96,83.0
3414,12796,483666,449724922,948,12.0,22.8,926,11.72,10.47,3009,38.09,113.37,0.88,0.89,0.5,0.52,9.08,86.33
3415,10327,803065,747852287,968,12.57,24.58,815,10.58,8.9,3206,41.64,122.91,0.86,0.86,0.51,0.57,10.19,87.61
3416,7980,635627,586175196,936,11.85,22.74,759,9.61,8.02,3179,40.24,120.74,0.9,0.89,0.5,0.54,8.61,100.11
3417,6189,754761,952431311,780,12.19,22.91,572,8.94,7.75,2569,40.14,108.52,0.88,0.89,0.52,0.56,9.36,78.22
3418,6086,497245,532149947,855,11.4,22.52,672,8.96,7.54,2658,35.44,102.83,0.9,0.89,0.51,0.55,10.83,89.14
3419,5604,586538,647502800,772,10.16,20.89,537,7.07,6.63,2254,29.66,86.94,0.83,0.83,0.48,0.52,9.42,81.22
3420,3914,234617,206509923,702,9.49,14.35,1141,15.42,13.86,1408,19.03,50.37,0.92,0.92,0.56,0.6,9.59,83.25
3421,1686,389334,483657731,497,6.81,6.15,600,8.22,4.49,714,9.78,13.27,0.89,0.9,0.47,0.55,8.12,82.05
3422,1088,14877,11775773,422,6.3,4.72,622,9.28,7.53,548,8.18,7.07,0.91,0.93,0.57,0.58,10.97,90.69
3423,1016,7400,2526601,413,5.23,4.35,608,7.7,5.95,590,7.47,7.09,0.87,0.89,0.53,0.58,9.69,85.51
3424,1053,11280,2861612,431,6.25,4.83,517,7.49,4.74,565,8.19,8.23,0.89,0.92,0.52,0.58,12.67,82.81
3425,1153,47081,42450177,510,7.18,4.42,742,10.45,6.58,675,9.51,7.16,0.89,0.91,0.55,0.6,9.9,92.5
3426,1237,20594,12960114,528,6.86,5.11,717,9.31,6.5,713,9.26,9.06,0.81,0.83,0.51,0.59,10.5,89.44
3427,1103,23619,15560284,493,6.75,4.8,622,8.52,3.69,643,8.81,8.11,0.9,0.91,0.53,0.6,10.65,93.1
3428,941,11795,2384609,462,6.9,5.06,582,8.69,5.7,613,9.15,8.07,0.85,0.87,0.52,0.57,13.44,83.99
3429,955,11669,5278015,525,6.56,4.8,565,7.06,3.55,678,8.48,7.96,0.83,0.83,0.47,0.55,9.84,94.73
3430,1221,34786,5271190,597,7.02,5.06,714,8.4,4.75,796,9.36,8.44,0.78,0.79,0.51,0.59,9.4,88.33
3431,1430,30740,12819636,671,7.89,5.66,892,10.49,6.2,910,10.71,9.67,0.8,0.82,0.51,0.55,11.26,87.49
3432,1555,63785,12628063,646,7.98,4.87,1043,12.88,8.77,914,11.28,8.94,0.84,0.86,0.49,0.55,10.98,87.27
3433,1535,49716,6502736,648,8.0,5.5,989,12.21,7.86,942,11.63,9.98,0.82,0.84,0.51,0.57,9.61,88.92
3434,1389,13108,5423957,567,6.91,5.39,930,11.34,9.53,787,9.6,8.68,0.84,0.85,0.51,0.56,9.06,88.78
3435,1088,8834,3729064,455,6.07,4.08,695,9.27,6.59,631,8.41,6.31,0.8,0.81,0.52,0.57,8.25,89.71
3436,978,28147,28011838,416,5.47,4.24,699,9.2,7.6,563,7.41,6.49,0.83,0.83,0.54,0.57,8.92,81.78
3437,3062,240483,289289488,537,7.36,12.26,709,9.71,8.42,1333,18.26,56.87,0.87,0.88,0.5,0.52,6.38,88.43
3438,7135,722116,719537777,800,11.76,22.4,949,13.96,13.33,2838,41.74,114.13,0.81,0.81,0.52,0.55,6.22,82.73
3439,7026,1054647,1007373883,806,12.21,24.51,766,11.61,10.3,2924,44.3,120.57,0.83,0.83,0.48,0.51,7.96,89.38
3440,6876,505012,457915954,824,12.3,24.55,874,13.04,11.65,2892,43.16,118.21,0.83,0.82,0.56,0.61,7.17,86.16
3441,5047,244571,220142465,738,10.85,20.04,847,12.46,10.56,2384,35.06,92.4,0.83,0.84,0.48,0.54,6.18,83.53
3442,4486,283892,289179167,718,10.11,19.77,727,10.24,8.76,2072,29.18,79.12,0.88,0.88,0.52,0.54,6.73,82.2
3443,4430,142046,111634479,733,9.4,17.0,807,10.35,10.09,1843,23.63,61.1,0.85,0.85,0.55,0.63,8.22,90.74
3444,3268,52998,30097290,671,9.07,12.26,966,13.05,12.75,1287,17.39,37.29,0.88,0.89,0.52,0.55,7.98,83.18
3445,2122,45802,26095987,556,7.72,8.11,884,12.28,10.34,882,12.25,17.14,0.86,0.87,0.55,0.62,8.63,82.4
3446,2001,47412,50539549,597,7.46,6.9,1050,13.12,12.3,904,11.3,13.41,0.81,0.82,0.54,0.59,7.79,84.51
3447,1620,21813,15110147,569,7.11,5.49,1139,14.24,14.35,808,10.1,8.65,0.8,0.8,0.58,0.63,11.53,90.49
3448,1425,32613,20735832,524,6.81,4.64,1095,14.22,12.59,680,8.83,6.6,0.79,0.79,0.57,0.61,8.14,91.71
3449,1683,52717,56499433,599,7.49,5.34,1291,16.14,14.76,804,10.05,8.24,0.8,0.8,0.57,0.63,10.47,87.85
3450,1080,19924,7651904,479,6.14,4.25,795,10.19,7.92,629,8.06,6.49,0.85,0.86,0.55,0.6,12.13,87.02
3451,1223,71342,82799186,537,6.55,4.82,789,9.62,9.31,672,8.2,7.03,0.88,0.91,0.56,0.65,10.26,87.32
3452,1149,40640,10338918,521,6.68,5.5,822,10.54,5.98,665,8.53,7.9,0.81,0.82,0.51,0.58,11.35,85.72
3453,1038,25697,23703599,589,7.27,5.09,727,8.98,4.19,733,9.05,6.76,0.83,0.83,0.48,0.53,12.24,87.26
3454,1094,34902,17213719,587,7.16,4.89,775,9.45,8.81,716,8.73,7.22,0.85,0.86,0.52,0.57,9.76,86.46
3455,1061,46357,5186507,568,8.11,6.27,666,9.51,6.04,748,10.69,9.86,0.8,0.81,0.48,0.57,11.36,93.28
3456,1147,11990,2451237,563,7.13,5.77,776,9.82,7.19,769,9.73,9.08,0.79,0.79,0.47,0.54,12.09,94.45
3457,1195,8899,2205548,598,7.97,6.3,784,10.45,7.12,803,10.71,9.92,0.81,0.83,0.5,0.55,10.11,86.8
3458,1186,38874,10292028,597,7.86,5.77,831,10.93,6.53,785,10.33,9.72,0.83,0.85,0.45,0.53,15.54,91.25
3459,1389,17711,3464964,637,8.27,6.69,834,10.83,8.69,856,11.12,10.85,0.77,0.78,0.46,0.54,10.49,92.59
3460,1244,67325,48672886,588,7.95,6.34,710,9.59,6.14,797,10.77,11.26,0.78,0.8,0.42,0.51,9.61,90.75
3461,15371,624197,506147366,1340,16.96,53.48,11845,149.94,779.61,2910,36.84,143.5,0.78,0.77,0.47,0.52,6.44,95.06
3462,8603,560013,430407053,1098,16.15,35.47,978,14.38,23.12,3504,51.53,150.5,0.78,0.78,0.49,0.56,8.38,89.93
3463,6037,452556,448374313,804,11.65,22.22,611,8.86,7.19,2643,38.3,107.03,0.83,0.83,0.5,0.55,8.69,92.29
3464,5284,1500926,1586413497,721,10.6,22.73,494,7.26,7.38,2381,35.01,101.26,0.81,0.8,0.52,0.55,11.22,82.73
3465,4445,273077,237503228,646,10.09,20.54,506,7.91,7.79,1979,30.92,85.09,0.82,0.8,0.53,0.58,7.99,86.08
3466,4460,827674,824746982,683,10.67,21.26,511,7.98,7.69,2095,32.73,87.87,0.82,0.82,0.55,0.61,5.94,92.28
3467,4286,315440,292174321,661,9.44,18.43,500,7.14,7.24,1711,24.44,65.8,0.82,0.81,0.48,0.53,7.24,84.43
3468,1861,61295,57587256,430,6.72,11.16,372,5.81,4.88,783,12.23,31.21,0.86,0.87,0.54,0.61,8.35,91.62
3469,760,23394,23228650,403,5.76,4.28,445,6.36,3.58,478,6.83,5.78,0.79,0.79,0.56,0.58,9.93,88.27
3470,897,44124,42958153,399,5.62,4.52,547,7.7,5.71,517,7.28,6.23,0.79,0.8,0.55,0.61,8.43,91.6
3471,892,26731,24021282,402,5.83,4.6,579,8.39,5.46,516,7.48,6.52,0.89,0.89,0.5,0.57,9.52,95.44
3472,995,27916,21724242,506,7.23,4.99,645,9.21,6.21,610,8.71,7.13,0.86,0.87,0.53,0.58,8.73,98.31
3473,880,44230,45490935,492,6.31,3.96,635,8.14,4.43,605,7.76,5.46,0.84,0.84,0.5,0.55,8.52,99.77
3474,866,9963,3197305,493,6.16,4.61,558,6.98,3.6,606,7.58,6.48,0.83,0.84,0.51,0.58,9.59,99.57
3475,792,103259,8774538,461,6.4,4.09,553,7.68,4.09,580,8.06,5.78,0.79,0.8,0.44,0.51,12.3,100.79
3476,817,14911,6377396,485,6.3,3.92,573,7.44,3.07,577,7.49,5.18,0.86,0.87,0.47,0.54,10.83,93.04
3477,786,26567,9819320,498,6.55,4.54,559,7.36,3.21,604,7.95,6.08,0.87,0.89,0.5,0.59,12.22,97.3
3478,1341,52514,39748427,693,8.56,5.44,913,11.27,5.78,897,11.07,8.59,0.85,0.86,0.45,0.51,9.34,99.85
3479,1417,68993,8697129,707,8.62,5.51,928,11.32,5.24,946,11.54,9.59,0.86,0.88,0.48,0.58,8.94,95.04
3480,1273,37460,3668502,689,8.3,5.26,926,11.16,4.78,897,10.81,8.21,0.86,0.88,0.44,0.51,10.78,96.2
3481,1411,13880,2754984,752,9.4,5.49,1001,12.51,5.25,992,12.4,9.54,0.89,0.9,0.49,0.58,8.94,99.55
3482,1150,85227,8064951,673,8.52,4.91,838,10.61,4.52,853,10.8,7.62,0.88,0.89,0.45,0.53,11.78,105.16
3483,716,8496,2152619,461,6.4,4.13,537,7.46,3.23,551,7.65,5.2,0.91,0.91,0.51,0.58,8.67,90.84
3484,812,6551,1562427,445,5.78,3.96,573,7.44,5.07,555,7.21,6.14,0.86,0.88,0.49,0.54,10.49,102.16
3485,643,20026,19859954,407,5.5,3.78,452,6.11,3.09,491,6.64,5.07,0.87,0.88,0.54,0.6,10.44,100.07
3486,728,6348,1289454,402,5.43,3.97,482,6.51,3.45,488,6.59,5.17,0.81,0.84,0.49,0.53,10.58,87.68
3487,689,4950,1057639,366,5.72,4.9,421,6.58,3.82,444,6.94,6.78,0.83,0.83,0.51,0.58,11.15,86.49
3488,853,23803,20037937,407,5.36,4.41,451,5.93,3.19,511,6.72,6.84,0.82,0.82,0.51,0.57,8.26,93.44
3489,883,22818,18357489,432,5.68,4.95,513,6.75,4.54,538,7.08,6.7,0.8,0.81,0.51,0.58,8.6,90.42
3490,777,5988,1059213,364,5.97,5.47,438,7.18,4.86,437,7.16,7.02,0.81,0.83,0.45,0.48,10.76,93.23
3491,974,10861,3359161,497,6.37,4.92,518,6.64,3.31,631,8.09,7.33,0.82,0.83,0.49,0.57,11.93,88.0
3492,662,21682,19844115,357,5.58,4.57,414,6.47,4.61,456,7.12,7.0,0.82,0.85,0.5,0.54,15.92,83.91
3493,678,10718,7726610,379,5.26,4.45,411,5.71,3.55,484,6.72,6.49,0.83,0.84,0.56,0.6,11.74,90.22
3494,704,16111,14892135,404,6.03,4.24,490,7.31,4.86,505,7.54,5.76,0.86,0.87,0.52,0.55,11.74,78.71
3495,646,10527,1521918,388,5.04,3.8,424,5.51,3.23,481,6.25,5.26,0.71,0.72,0.49,0.55,12.0,89.03
3496,694,34001,11907485,391,5.36,4.31,459,6.29,3.86,476,6.52,5.92,0.79,0.81,0.5,0.55,11.73,83.07
3497,736,7764,1927512,439,6.27,4.57,508,7.26,4.08,517,7.39,5.72,0.82,0.84,0.49,0.53,14.14,84.54
3498,713,21916,7087966,413,5.43,4.0,465,6.12,3.21,493,6.49,5.48,0.84,0.85,0.5,0.55,12.18,79.29
3499,770,7501,1953344,393,5.38,4.34,528,7.23,4.19,493,6.75,5.95,0.82,0.83,0.46,0.54,13.02,83.53
3500,1087,30981,23026951,599,7.49,4.89,708,8.85,4.63,791,9.89,8.41,0.82,0.84,0.48,0.54,9.62,85.97
