id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5793,2624,154509,143530458,494,6.77,8.67,398,5.45,3.44,1336,18.3,40.72,0.67,0.67,0.33,0.37,5.0,154.77
5794,2292,90776,60212969,554,6.92,9.84,411,5.14,3.81,1439,17.99,40.75,0.59,0.58,0.35,0.37,7.83,159.56
5795,2586,81552,61573101,564,7.14,10.1,409,5.18,3.78,1534,19.42,46.03,0.61,0.61,0.37,0.39,5.42,151.23
5796,3314,217479,214462317,637,8.27,10.9,547,7.1,8.53,1864,24.21,55.44,0.57,0.56,0.35,0.37,5.33,162.3
5797,2032,110020,60405844,554,6.92,8.31,510,6.38,5.41,1286,16.08,33.01,0.59,0.59,0.4,0.44,4.89,153.75
5798,1399,42737,16546058,472,5.9,4.58,451,5.64,3.92,991,12.39,16.18,0.54,0.55,0.39,0.42,6.49,161.77
5799,1395,19068,6789274,529,6.22,3.96,523,6.15,4.0,1086,12.78,14.67,0.58,0.58,0.36,0.41,6.24,159.79
5800,1396,36710,35301574,479,6.47,4.61,518,7.0,6.03,902,12.19,12.55,0.6,0.59,0.34,0.36,5.21,154.39
5801,1063,9721,2718702,464,5.66,3.78,523,6.38,5.01,771,9.4,7.84,0.63,0.63,0.37,0.4,4.01,158.83
5802,1022,9587,2425946,433,5.55,3.33,551,7.06,7.37,778,9.97,6.47,0.6,0.61,0.39,0.42,8.79,148.26
5803,1234,24876,21884568,424,4.66,3.16,534,5.87,5.86,801,8.8,6.82,0.56,0.55,0.35,0.38,6.27,139.39
5804,944,22484,25503876,402,4.9,2.98,496,6.05,4.67,712,8.68,6.0,0.59,0.6,0.38,0.41,4.67,143.66
5805,1199,67347,82494280,379,5.12,2.66,459,6.2,4.42,668,9.03,5.72,0.6,0.6,0.35,0.38,4.6,144.0
5806,1154,35617,37756900,419,4.82,2.96,466,5.36,4.17,758,8.71,6.22,0.54,0.53,0.38,0.41,5.0,150.79
5807,1026,119840,113660147,390,5.0,2.27,444,5.69,3.33,698,8.95,5.08,0.61,0.62,0.44,0.47,4.88,154.12
5808,1439,17238,2879956,406,4.89,2.43,491,5.92,4.2,697,8.4,4.96,0.59,0.58,0.44,0.48,3.41,135.16
5809,848,4199,1171446,426,5.13,2.48,479,5.77,3.74,771,9.29,5.18,0.54,0.53,0.34,0.38,6.67,150.39
5810,1281,11873,1928128,429,5.23,3.51,514,6.27,5.66,816,9.95,6.98,0.54,0.55,0.39,0.39,6.0,145.04
5811,1444,138590,123207827,469,5.79,6.38,439,5.42,4.09,1070,13.21,24.87,0.58,0.56,0.42,0.43,8.74,149.34
5812,2350,217603,186791509,492,6.83,9.73,430,5.97,5.17,1409,19.57,45.54,0.65,0.65,0.43,0.44,5.69,131.91
5813,3321,210311,177938389,554,7.1,9.62,561,7.19,6.35,1861,23.86,61.42,0.69,0.7,0.51,0.52,2.04,122.05
5814,3425,198799,154449449,615,8.31,12.57,561,7.58,7.21,1953,26.39,63.87,0.62,0.62,0.5,0.51,4.17,126.41
5815,3457,675419,427999572,596,8.64,12.25,573,8.3,8.16,1988,28.81,67.57,0.62,0.62,0.54,0.59,3.19,123.66
5816,3235,170391,115954884,575,7.28,10.14,581,7.35,7.34,1883,23.84,57.14,0.61,0.6,0.5,0.54,3.58,122.35
5817,3362,217587,191628008,552,7.08,11.06,533,6.83,6.99,1912,24.51,63.78,0.62,0.61,0.53,0.56,3.2,117.02
5818,3771,285398,255891161,606,8.3,11.51,641,8.78,9.53,1995,27.33,65.44,0.64,0.64,0.5,0.53,3.76,119.49
5819,3163,179351,148727624,643,8.04,10.3,697,8.71,8.61,1806,22.58,50.24,0.64,0.66,0.53,0.56,5.69,125.51
5820,2220,71304,42866702,601,7.33,7.47,839,10.23,12.52,1258,15.34,25.27,0.61,0.6,0.48,0.52,3.44,124.39
5821,1451,30567,12597274,423,5.79,3.91,609,8.34,9.13,761,10.42,10.26,0.66,0.67,0.5,0.53,3.29,120.21
5822,1684,52776,30616230,450,5.62,4.07,745,9.31,12.34,789,9.86,8.81,0.62,0.63,0.53,0.54,2.38,122.9
5823,1220,28581,12802928,346,5.09,3.78,498,7.32,9.0,611,8.99,8.18,0.64,0.65,0.52,0.54,2.82,116.35
5824,1249,36046,27777658,367,4.59,3.08,481,6.01,5.95,666,8.32,6.16,0.62,0.64,0.48,0.49,7.39,134.15
5825,1389,46086,37730073,401,5.08,3.18,538,6.81,5.86,709,8.97,6.73,0.69,0.7,0.49,0.52,7.99,125.37
5826,1473,47154,34634499,415,5.19,3.76,623,7.79,8.61,806,10.07,7.9,0.62,0.62,0.48,0.51,8.51,137.83
5827,1616,35518,19274556,451,5.12,3.37,562,6.39,6.6,843,9.58,6.8,0.57,0.58,0.51,0.53,6.84,125.57
5828,1401,50553,38140885,402,4.67,2.64,521,6.06,6.16,708,8.23,5.47,0.6,0.62,0.45,0.47,6.86,133.82
5829,1812,163646,163754242,440,4.94,2.99,574,6.45,6.75,790,8.88,6.07,0.58,0.6,0.45,0.46,8.06,136.65
5830,1574,77831,68860694,424,4.87,3.63,567,6.52,7.78,731,8.4,7.25,0.57,0.57,0.45,0.44,6.74,142.43
5831,1388,35537,26011844,403,5.04,3.02,484,6.05,5.5,689,8.61,8.1,0.6,0.61,0.47,0.47,6.31,131.47
5832,1397,23741,11371643,415,5.0,2.97,495,5.96,6.05,727,8.76,7.38,0.55,0.56,0.46,0.47,5.79,129.01
5833,1470,17169,3331568,447,4.76,2.95,526,5.6,5.67,784,8.34,6.06,0.53,0.55,0.46,0.46,6.67,137.25
5834,1570,19412,4046009,475,5.22,3.03,582,6.4,5.95,820,9.01,6.67,0.6,0.63,0.46,0.47,5.58,134.35
5835,1555,40055,29752923,461,5.42,3.82,560,6.59,6.53,793,9.33,7.91,0.57,0.58,0.52,0.54,7.78,130.09
5836,1754,51577,38260076,457,5.19,3.39,669,7.6,7.67,901,10.24,10.77,0.58,0.58,0.49,0.56,6.72,132.49
5837,1864,77240,67274710,510,5.86,3.93,733,8.43,9.83,977,11.23,11.49,0.54,0.54,0.46,0.48,8.47,132.58
5838,1778,25931,9179093,484,5.44,3.63,797,8.96,11.44,882,9.91,8.59,0.57,0.58,0.49,0.52,8.01,135.8
5839,1581,25349,9878348,419,5.24,3.54,635,7.94,8.93,805,10.06,9.62,0.6,0.6,0.53,0.59,5.84,121.39
5840,1485,21905,7483244,426,4.95,2.97,589,6.85,7.0,800,9.3,8.22,0.57,0.56,0.52,0.56,9.58,129.79
5841,1584,36198,24820189,412,4.68,3.34,608,6.91,8.62,874,9.93,9.37,0.56,0.58,0.48,0.49,7.38,133.47
5842,1586,48041,43067715,429,4.82,3.76,611,6.87,8.12,828,9.3,8.68,0.53,0.54,0.49,0.52,9.52,134.09
5843,1706,33266,13487403,437,5.75,4.78,571,7.51,7.99,923,12.14,15.46,0.59,0.6,0.46,0.48,8.92,127.14
5844,1345,23927,9646147,383,4.97,2.83,560,7.27,6.9,702,9.12,7.11,0.63,0.63,0.5,0.54,7.6,117.69
5845,1450,27589,15518286,424,5.11,3.22,629,7.58,8.62,799,9.63,9.13,0.61,0.61,0.47,0.5,6.48,138.72
5846,1600,39359,23870432,480,5.39,3.63,622,6.99,6.09,863,9.7,9.25,0.63,0.64,0.46,0.5,7.07,135.55
5847,1704,37723,20745165,477,5.48,4.11,640,7.36,8.36,973,11.18,9.87,0.58,0.59,0.48,0.55,10.18,128.87
5848,1580,27916,10421402,458,5.39,4.63,522,6.14,6.53,907,10.67,10.8,0.55,0.57,0.51,0.54,9.41,133.94
5849,1426,25417,12868367,430,4.89,3.0,575,6.53,6.93,765,8.69,6.35,0.59,0.6,0.52,0.55,7.33,135.24
5850,1338,20929,9054673,404,4.87,3.45,584,7.04,8.6,730,8.8,7.1,0.53,0.54,0.48,0.5,10.06,134.99
5851,1525,21940,6759306,488,5.55,4.83,639,7.26,9.43,815,9.26,8.37,0.56,0.55,0.51,0.53,7.62,133.62
5852,1490,50284,38424446,444,5.35,3.7,604,7.28,8.18,823,9.92,9.03,0.6,0.6,0.45,0.48,5.67,135.02
5853,1815,199689,203787267,457,5.38,3.23,548,6.45,6.01,845,9.94,9.55,0.58,0.58,0.4,0.39,6.98,140.77
5854,1561,81367,74292196,428,4.86,3.43,530,6.02,6.5,764,8.68,7.18,0.51,0.52,0.46,0.48,6.63,139.02
5855,1319,16997,2326395,374,4.68,2.65,483,6.04,6.15,674,8.43,5.97,0.59,0.6,0.46,0.48,7.17,143.01
5856,1327,20354,4407504,388,4.73,3.26,505,6.16,7.04,726,8.85,7.84,0.59,0.59,0.44,0.45,9.19,134.22
5857,1332,20761,6792142,355,4.23,2.7,446,5.31,5.03,679,8.08,7.16,0.54,0.54,0.49,0.52,5.95,135.94
5858,1311,20300,6898519,379,4.51,2.77,479,5.7,5.87,660,7.86,7.08,0.59,0.6,0.45,0.48,5.4,131.37
5859,1372,19375,6792080,415,4.77,2.94,544,6.25,5.55,732,8.41,5.57,0.56,0.57,0.45,0.48,8.67,133.69
5860,1458,47578,32694059,372,4.65,3.48,416,5.2,4.61,738,9.22,10.3,0.56,0.58,0.51,0.53,4.92,124.25
5861,1480,28423,12968007,443,5.09,3.37,525,6.03,5.31,845,9.71,10.16,0.52,0.51,0.47,0.53,7.05,129.13
5862,1587,46931,30526569,432,5.4,3.24,546,6.82,6.89,869,10.86,8.27,0.52,0.52,0.49,0.53,7.9,119.45
5863,1481,31545,15425495,437,5.2,3.47,598,7.12,7.28,793,9.44,7.59,0.56,0.57,0.51,0.55,7.27,130.14
5864,1382,22858,8313094,404,4.7,3.31,533,6.2,6.78,738,8.58,7.79,0.58,0.59,0.52,0.58,8.04,131.65
5865,1425,28676,15689061,427,5.08,3.31,550,6.55,6.99,730,8.69,6.86,0.6,0.62,0.49,0.52,7.11,130.27
5866,1572,24158,8716772,484,5.69,4.54,675,7.94,9.94,865,10.18,8.17,0.55,0.57,0.51,0.54,8.2,141.14
5867,1573,28675,13485489,445,5.36,3.58,648,7.81,8.65,804,9.69,8.08,0.59,0.59,0.46,0.49,6.96,128.06
5868,1534,36646,27469386,448,5.15,3.75,674,7.75,9.77,828,9.52,8.21,0.59,0.61,0.53,0.58,9.86,130.75
5869,1449,23603,10238158,436,4.74,3.4,573,6.23,6.49,803,8.73,7.46,0.54,0.55,0.48,0.52,6.87,137.5
5870,1358,24680,10828113,394,4.75,3.02,612,7.37,8.29,683,8.23,7.06,0.63,0.64,0.5,0.53,9.95,127.06
5871,1490,41867,24965898,411,5.07,3.54,666,8.22,9.5,717,8.85,7.37,0.58,0.58,0.47,0.51,7.44,128.92
5872,1475,32456,19476782,438,5.41,3.59,607,7.49,8.54,822,10.15,8.55,0.64,0.64,0.5,0.56,6.11,127.44
5873,1576,42677,34080535,421,5.33,3.17,658,8.33,9.43,838,10.61,9.53,0.62,0.62,0.49,0.52,9.69,136.91
5874,1435,54512,51970394,400,4.88,3.29,698,8.51,11.29,760,9.27,7.05,0.57,0.58,0.51,0.55,7.92,134.08
5875,1377,29949,18569140,390,4.81,3.26,572,7.06,8.1,694,8.57,6.72,0.59,0.6,0.5,0.55,8.4,130.9
5876,1505,56305,45911225,426,4.95,3.19,609,7.08,8.42,752,8.74,6.75,0.54,0.56,0.47,0.48,10.27,145.61
5877,1658,125321,119993159,427,5.08,3.09,596,7.1,7.75,730,8.69,6.31,0.57,0.57,0.45,0.46,9.87,136.28
5878,1379,59953,51197317,385,5.13,3.84,500,6.67,7.1,640,8.53,7.61,0.62,0.65,0.47,0.48,10.47,139.78
5879,1381,17017,3783618,405,5.06,3.55,527,6.59,7.6,734,9.18,7.29,0.54,0.55,0.46,0.49,10.84,140.27
5880,1496,19303,3342666,424,5.11,3.32,530,6.39,6.81,771,9.29,6.85,0.54,0.56,0.48,0.51,6.52,133.14
5881,1461,15481,2981475,395,4.82,2.56,547,6.67,7.0,774,9.44,6.43,0.51,0.53,0.47,0.49,9.81,134.81
5882,1372,21461,6538287,409,5.18,3.38,521,6.59,7.14,734,9.29,7.09,0.53,0.54,0.48,0.52,8.57,136.16
5883,1520,107125,108831268,493,5.94,4.46,593,7.14,7.69,896,10.8,11.79,0.55,0.56,0.43,0.49,5.9,131.93
5884,3865,241421,180893128,596,7.45,10.89,686,8.57,10.36,2121,26.51,72.19,0.6,0.61,0.5,0.52,9.39,129.69
5885,4575,253867,183751499,694,8.26,13.63,693,8.25,9.71,2575,30.65,82.51,0.57,0.58,0.49,0.52,11.74,129.49
5886,3737,315737,161773900,629,8.17,12.87,698,9.06,10.46,2167,28.14,69.58,0.5,0.53,0.46,0.48,10.76,127.88
5887,3719,262570,182411974,668,8.15,12.29,768,9.37,10.96,2261,27.57,68.36,0.57,0.58,0.47,0.48,10.41,131.0
5888,3987,272615,236217933,673,8.74,12.63,812,10.55,11.86,2382,30.94,73.04,0.58,0.59,0.52,0.58,8.71,119.69
5889,4292,364592,301747790,717,8.96,14.02,851,10.64,12.26,2442,30.52,75.38,0.54,0.55,0.52,0.58,9.09,124.29
5890,3920,248742,197508758,633,8.22,12.51,794,10.31,12.87,2310,30.0,75.42,0.6,0.62,0.47,0.51,9.35,116.15
5891,4608,452530,398649914,660,8.68,14.36,793,10.43,11.81,2531,33.3,86.97,0.58,0.6,0.53,0.54,10.36,125.53
5892,4092,333516,276298270,617,7.81,10.78,836,10.58,12.77,2357,29.84,72.65,0.53,0.55,0.5,0.53,10.33,121.68
5893,3077,280283,233163934,593,6.9,8.33,832,9.67,11.5,1772,20.6,46.46,0.58,0.6,0.47,0.5,7.39,129.7
5894,2089,82055,57975998,509,6.21,5.89,754,9.2,11.89,1170,14.27,22.16,0.56,0.57,0.47,0.48,7.41,124.53
5895,1836,41647,26265726,492,5.79,4.07,800,9.41,11.57,948,11.15,9.83,0.6,0.6,0.48,0.52,7.44,119.05
5896,1882,33731,14967619,473,5.77,4.39,812,9.9,13.09,1018,12.41,9.75,0.57,0.58,0.52,0.57,10.68,132.6
5897,1664,37839,19879015,436,5.25,3.53,782,9.42,11.31,867,10.45,7.93,0.57,0.57,0.47,0.51,8.82,139.6
5898,1623,31931,15284593,452,5.45,3.62,752,9.06,11.4,843,10.16,8.41,0.59,0.59,0.48,0.53,10.26,128.91
5899,1491,23193,8303017,452,5.51,3.54,665,8.11,8.68,806,9.83,6.67,0.56,0.58,0.47,0.52,8.44,129.88
5900,1638,54888,36890569,438,5.62,3.59,633,8.12,8.68,827,10.6,7.49,0.58,0.58,0.47,0.53,7.97,129.12
5901,1705,127739,126906597,455,5.55,3.67,634,7.73,8.82,848,10.34,7.73,0.59,0.61,0.42,0.43,6.26,129.42
5902,1836,44653,30086505,428,4.98,3.44,833,9.69,22.74,831,9.66,8.29,0.56,0.58,0.45,0.47,7.09,132.42
5903,1406,18341,4137148,406,4.89,3.04,466,5.61,5.24,744,8.96,6.56,0.56,0.57,0.45,0.47,7.48,129.76
5904,1383,16931,3082566,380,4.69,2.72,453,5.59,5.16,717,8.85,6.93,0.53,0.54,0.45,0.46,9.65,133.51
5905,1388,24660,11845893,386,4.82,3.55,507,6.34,6.96,685,8.56,7.0,0.52,0.52,0.48,0.5,7.87,123.16
5906,1371,19737,4870650,406,4.95,3.61,560,6.83,7.62,727,8.87,8.59,0.59,0.6,0.49,0.55,9.67,128.69
5907,1623,31361,15415099,484,5.56,5.34,595,6.84,7.85,932,10.71,15.75,0.51,0.52,0.48,0.51,6.88,118.43
5908,3261,158810,118397441,595,7.44,10.53,634,7.92,8.88,1967,24.59,58.91,0.56,0.58,0.47,0.5,9.3,123.6
5909,3788,603907,743220411,621,8.87,14.05,580,8.29,8.11,2238,31.97,80.82,0.64,0.66,0.45,0.48,8.35,125.53
5910,3827,257728,213939239,666,8.12,11.86,687,8.38,8.86,2282,27.83,71.44,0.56,0.57,0.51,0.56,10.78,119.86
5911,3638,413498,441684308,631,7.7,11.66,666,8.12,8.22,2125,25.91,65.22,0.55,0.56,0.52,0.57,8.4,128.25
5912,3409,503836,278714913,613,7.21,10.9,659,7.75,9.26,2036,23.95,60.46,0.53,0.54,0.5,0.52,9.31,131.92
5913,4677,1037522,1049347075,681,8.3,13.1,791,9.65,11.94,2645,32.26,82.94,0.56,0.57,0.48,0.52,10.49,120.23
5914,4537,770063,776542185,663,7.8,11.5,875,10.29,13.44,2596,30.54,76.75,0.53,0.53,0.49,0.54,10.59,123.84
5915,4147,427399,329267913,628,7.85,11.25,808,10.1,13.32,2354,29.42,74.83,0.54,0.54,0.52,0.56,8.46,117.17
5916,3434,235772,178051361,581,7.55,9.66,823,10.69,13.29,2000,25.97,59.14,0.54,0.55,0.48,0.52,6.98,121.51
5917,2486,78906,51923200,566,7.08,8.17,791,9.89,12.65,1452,18.15,32.55,0.56,0.58,0.52,0.56,8.67,110.16
5918,2020,64605,43281978,512,6.17,5.18,801,9.65,11.26,1160,13.98,15.79,0.56,0.57,0.49,0.55,9.39,125.56
5919,1655,33777,16682215,440,5.37,3.85,807,9.84,13.15,943,11.5,12.15,0.57,0.59,0.49,0.53,7.22,133.51
5920,1255,169408,158475738,320,4.44,3.21,679,9.43,16.47,735,10.21,15.03,0.62,0.6,0.53,0.6,11.18,118.34
5921,963,99332,111745471,279,3.67,2.71,463,6.09,8.18,555,7.3,7.76,0.57,0.58,0.51,0.58,12.67,115.47
5922,1526,128880,138550539,376,5.15,3.73,705,9.66,14.8,842,11.53,14.52,0.68,0.67,0.45,0.52,10.8,129.62
5923,1813,61474,33074460,385,5.13,3.67,706,9.41,14.95,843,11.24,14.84,0.64,0.64,0.52,0.53,6.82,113.7
5924,1412,145995,44763917,360,5.0,3.76,605,8.4,12.03,769,10.68,13.16,0.66,0.66,0.5,0.52,7.38,127.06
5925,1624,160715,154485792,351,5.09,3.97,672,9.74,16.16,759,11.0,15.13,0.62,0.62,0.46,0.49,5.54,120.82
5926,1450,65422,54533365,338,4.9,2.98,650,9.42,14.8,729,10.57,12.82,0.67,0.7,0.47,0.49,6.12,114.02
5927,1343,48542,32206060,303,4.21,2.65,644,8.94,17.95,719,9.99,15.91,0.57,0.58,0.48,0.53,7.9,118.77
5928,1183,16985,3716378,301,4.07,2.24,548,7.41,12.7,651,8.8,11.48,0.57,0.58,0.47,0.47,7.54,123.49
5929,1146,30106,17125295,311,4.32,3.38,546,7.58,11.96,615,8.54,11.03,0.6,0.6,0.48,0.49,10.04,123.01
5930,1098,37549,21611051,290,4.33,2.72,557,8.31,13.69,621,9.27,13.2,0.65,0.64,0.51,0.55,8.59,115.18
5931,1474,42227,20893472,374,4.86,3.8,576,7.48,12.33,848,11.01,18.77,0.57,0.57,0.52,0.55,5.63,112.04
5932,3432,495339,465250219,500,7.14,10.46,671,9.59,13.63,1999,28.56,70.64,0.68,0.69,0.51,0.57,7.4,114.81
5933,4082,503825,318945740,559,7.87,12.6,721,10.15,12.38,2261,31.85,79.3,0.64,0.64,0.52,0.56,6.49,113.7
5934,2804,399090,395898720,505,7.54,12.01,627,9.36,14.89,1765,26.34,58.47,0.58,0.57,0.43,0.5,6.48,124.7
5935,1795,84385,63959531,452,7.29,11.06,672,10.84,23.86,1465,23.63,44.64,0.69,0.68,0.39,0.47,9.38,135.8
5936,2105,215974,250970755,437,7.28,10.15,732,12.2,23.18,1516,25.27,49.51,0.65,0.64,0.47,0.54,9.18,103.05
5937,3606,414854,324923303,542,8.09,12.82,800,11.94,16.59,2043,30.49,69.52,0.67,0.66,0.51,0.55,9.59,113.58
5938,3612,570792,449363728,560,8.75,13.21,822,12.84,19.38,2209,34.52,76.0,0.66,0.66,0.47,0.51,7.67,113.89
5939,4100,540886,466084647,628,8.72,13.39,834,11.58,16.45,2397,33.29,79.92,0.68,0.68,0.48,0.55,10.22,124.45
5940,4280,404420,264384042,600,8.22,13.42,768,10.52,13.06,2372,32.49,84.06,0.67,0.68,0.52,0.56,7.67,113.64
5941,2732,119153,84554656,569,7.59,9.67,864,11.52,15.54,1646,21.95,44.82,0.66,0.65,0.45,0.48,8.86,123.89
5942,2323,129541,101133545,488,6.59,6.88,1016,13.73,23.72,1374,18.57,31.51,0.69,0.69,0.49,0.53,10.07,120.61
5943,1756,47812,31652834,443,5.68,4.98,913,11.71,16.96,974,12.49,16.7,0.7,0.71,0.54,0.61,8.85,116.87
5944,1846,33924,13664108,434,5.17,4.01,1111,13.23,26.4,1078,12.83,22.74,0.65,0.66,0.5,0.54,6.78,122.83
5945,1886,38106,22949784,474,5.92,4.81,1001,12.51,19.88,1147,14.34,17.9,0.65,0.64,0.51,0.57,7.54,122.6
5946,1839,41933,22823332,445,5.56,3.73,1057,13.21,25.96,1084,13.55,22.91,0.67,0.66,0.47,0.52,7.43,123.53
5947,1902,50611,27459026,495,5.82,5.42,900,10.59,18.25,1111,13.07,18.54,0.66,0.65,0.45,0.47,9.36,133.88
5948,1763,80975,55254982,441,5.65,4.51,860,11.03,18.47,961,12.32,16.4,0.65,0.64,0.49,0.53,8.81,122.54
5949,1930,191844,183531180,420,5.6,4.33,883,11.77,21.71,886,11.81,19.28,0.73,0.71,0.41,0.44,3.98,130.24
5950,1468,37854,22898622,419,5.11,4.21,728,8.88,15.43,767,9.35,12.53,0.6,0.59,0.51,0.54,5.23,130.36
5951,1573,24357,9297525,384,4.63,3.3,818,9.86,20.12,853,10.28,16.04,0.57,0.57,0.46,0.5,4.43,128.62
5952,1142,133938,123949397,304,4.05,2.56,683,9.11,17.66,633,8.44,14.49,0.66,0.66,0.49,0.51,6.74,121.85
5953,1228,15705,3285947,329,4.16,2.74,636,8.05,14.87,642,8.13,12.4,0.57,0.56,0.5,0.55,6.21,123.14
5954,1604,25425,9029981,375,4.57,3.03,910,11.1,18.74,910,11.1,14.8,0.63,0.63,0.5,0.56,6.82,124.57
5955,1398,56201,45915057,441,5.58,4.44,661,8.37,10.1,734,9.29,11.37,0.63,0.62,0.47,0.52,6.86,127.29
5956,2593,129122,101368108,528,7.14,8.82,776,10.49,13.82,1575,21.28,43.33,0.65,0.64,0.47,0.51,6.32,126.52
5957,3437,227269,164046583,592,7.4,9.9,1038,12.98,23.13,2041,25.51,55.71,0.64,0.65,0.51,0.53,7.7,115.64
5958,2939,178685,137630722,554,7.29,10.23,917,12.07,17.36,1797,23.64,49.67,0.63,0.62,0.52,0.56,7.36,114.16
5959,3462,177654,113051432,629,8.74,11.5,956,13.28,20.2,2095,29.1,62.22,0.56,0.54,0.54,0.57,7.64,116.06
5960,2667,156060,118496884,550,7.05,10.16,638,8.18,9.28,1587,20.35,48.54,0.64,0.63,0.51,0.5,10.4,127.45
5961,3336,216153,158176016,559,7.99,11.48,703,10.04,11.77,1906,27.23,66.44,0.63,0.63,0.49,0.52,6.8,115.45
5962,3745,1215528,1379350338,619,8.14,12.86,739,9.72,11.91,2130,28.03,70.54,0.55,0.55,0.54,0.57,8.93,106.95
5963,3789,311601,270637430,641,8.22,12.69,663,8.5,8.99,2185,28.01,72.38,0.59,0.57,0.48,0.51,8.18,119.81
5964,3519,198171,161662451,593,7.7,11.58,736,9.56,11.28,1963,25.49,63.98,0.63,0.62,0.48,0.49,8.55,115.11
5965,2274,72593,56756301,501,6.04,6.45,725,8.73,10.92,1230,14.82,30.82,0.65,0.65,0.53,0.55,6.47,125.2
5966,2285,81240,68949884,534,7.22,6.69,724,9.78,10.62,1207,16.31,29.49,0.62,0.62,0.49,0.51,5.27,120.67
5967,2102,58326,36274410,503,6.53,6.62,680,8.83,10.34,1132,14.7,27.24,0.67,0.66,0.47,0.48,5.77,120.16
5968,1780,49685,29130315,452,6.37,5.79,588,8.28,9.23,961,13.54,20.61,0.64,0.62,0.47,0.51,6.65,132.96
5969,1882,43950,22195931,502,5.98,6.05,722,8.6,11.57,1001,11.92,17.55,0.67,0.65,0.5,0.51,7.85,115.86
5970,1597,49306,36468220,449,6.07,4.79,755,10.2,13.25,818,11.05,11.28,0.71,0.7,0.5,0.52,5.87,113.63
5971,1521,23082,7970934,408,5.16,3.61,689,8.72,11.46,680,8.61,7.93,0.69,0.69,0.5,0.53,7.48,125.26
5972,1368,42750,29356194,375,4.87,3.17,590,7.66,9.72,589,7.65,6.45,0.69,0.66,0.5,0.51,7.69,123.07
5973,1793,131915,122614425,417,5.49,3.36,705,9.28,11.9,706,9.29,6.78,0.69,0.68,0.43,0.45,4.02,128.87
5974,1317,39099,28770380,352,4.76,3.14,534,7.22,8.36,567,7.66,5.78,0.7,0.69,0.48,0.47,5.94,131.42
5975,1424,52793,59952777,353,4.64,2.9,614,8.08,10.83,592,7.79,5.58,0.71,0.69,0.44,0.47,8.7,138.95
5976,1201,25799,16489757,329,4.57,3.59,522,7.25,9.13,510,7.08,6.93,0.69,0.67,0.45,0.48,4.12,118.68
5977,1280,14724,2298234,379,4.92,3.43,566,7.35,8.6,619,8.04,6.39,0.59,0.57,0.46,0.51,6.26,134.15
5978,1188,14293,3162019,400,5.0,3.26,582,7.28,9.04,592,7.4,5.72,0.66,0.63,0.44,0.46,5.28,127.1
5979,1721,124772,99966816,432,5.92,5.79,577,7.9,9.37,831,11.38,21.94,0.67,0.67,0.49,0.53,7.26,121.74
5980,2305,159470,107342140,505,7.21,8.22,679,9.7,12.12,1222,17.46,36.38,0.64,0.62,0.55,0.57,6.17,119.61
5981,3089,185351,145788906,609,7.91,11.46,714,9.27,11.26,1814,23.56,57.25,0.63,0.62,0.5,0.52,7.67,110.74
5982,2645,166797,156505855,562,7.7,9.9,698,9.56,11.36,1539,21.08,46.71,0.63,0.63,0.49,0.51,7.94,115.69
5983,2741,793487,774748403,552,7.26,9.68,754,9.92,12.54,1495,19.67,45.57,0.63,0.62,0.5,0.54,6.47,127.68
5984,2985,185197,126374822,526,7.51,10.71,735,10.5,12.17,1602,22.89,53.12,0.64,0.63,0.52,0.55,8.18,112.7
5985,2875,194118,153192065,558,7.64,10.31,689,9.44,10.95,1602,21.95,51.3,0.65,0.63,0.55,0.57,11.29,109.48
5986,3207,240182,196810325,591,7.68,10.4,731,9.49,10.84,1812,23.53,55.47,0.64,0.64,0.52,0.55,9.2,113.21
5987,2212,114968,93285085,560,7.89,8.78,715,10.07,10.37,1250,17.61,33.5,0.7,0.69,0.52,0.54,7.45,123.29
5988,2032,237272,141220639,501,6.59,6.1,807,10.62,12.56,1018,13.39,17.52,0.66,0.65,0.49,0.55,10.49,128.3
5989,1607,36560,18720943,463,5.94,4.66,764,9.79,11.17,810,10.38,10.84,0.69,0.67,0.47,0.51,9.13,113.02
5990,1255,35719,21195468,430,5.58,4.77,687,8.92,9.77,814,10.57,11.15,0.64,0.63,0.53,0.61,6.85,115.5
5991,1333,39627,27347727,448,5.74,4.71,664,8.51,9.47,757,9.71,10.69,0.64,0.62,0.49,0.54,8.72,117.41
5992,1303,33995,18967452,359,4.92,3.39,560,7.67,8.27,604,8.27,7.16,0.67,0.66,0.52,0.58,7.58,131.5
5993,1357,25388,11494335,415,5.53,4.45,629,8.39,9.05,665,8.87,7.57,0.67,0.66,0.51,0.53,8.79,117.31
5994,1337,38622,25303639,415,4.88,3.83,628,7.39,8.51,628,7.39,6.94,0.64,0.62,0.52,0.54,7.68,120.95
5995,1248,29096,15673988,398,4.85,3.49,569,6.94,7.21,582,7.1,5.84,0.7,0.69,0.49,0.52,9.27,116.31
5996,1218,42726,31740790,365,4.56,3.1,470,5.88,5.02,532,6.65,5.78,0.72,0.7,0.47,0.49,4.53,132.7
5997,1505,153042,147428554,373,4.55,3.87,452,5.51,5.29,578,7.05,6.41,0.61,0.61,0.51,0.54,6.99,120.24
