id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4685,870,24305,9545856,334,7.26,4.9,240,5.22,2.16,718,15.61,14.12,0.54,0.58,0.44,0.43,22.83,163.07
4686,1043,21503,13149768,361,7.85,5.85,275,5.98,4.2,816,17.74,15.76,0.53,0.58,0.5,0.5,22.23,169.97
4687,953,24245,11178635,341,7.26,5.71,273,5.81,3.5,714,15.19,16.3,0.57,0.59,0.49,0.51,17.56,164.56
4688,1095,22932,6739401,379,7.29,5.96,275,5.29,2.9,811,15.6,16.58,0.6,0.64,0.46,0.46,22.17,163.72
4689,1027,24898,9281179,387,7.59,5.75,281,5.51,3.19,800,15.69,16.43,0.58,0.62,0.45,0.46,22.49,166.08
4690,1148,71370,72520630,373,7.46,6.57,272,5.44,3.3,839,16.78,20.06,0.58,0.59,0.45,0.45,16.39,167.2
4691,1180,29579,14236634,389,7.94,7.25,270,5.51,2.89,909,18.55,24.22,0.57,0.59,0.45,0.44,17.77,170.44
4692,1526,162519,74676317,412,8.24,8.54,266,5.32,3.02,1060,21.2,33.1,0.6,0.63,0.48,0.47,16.17,160.68
4693,1439,164570,139155043,379,8.61,8.46,238,5.41,3.4,960,21.82,31.72,0.59,0.6,0.45,0.45,23.06,165.77
4694,863,14681,5565775,331,6.02,5.69,246,4.47,1.89,717,13.04,14.5,0.57,0.6,0.49,0.48,20.33,163.22
4695,1182,37670,21703021,330,6.88,6.68,378,7.88,21.17,745,15.52,18.38,0.53,0.55,0.49,0.46,18.9,157.98
4696,1014,29316,24206526,324,7.2,6.4,232,5.16,3.1,755,16.78,19.01,0.51,0.53,0.5,0.47,20.32,155.65
4697,834,33351,6493216,309,6.31,4.62,301,6.14,6.2,655,13.37,12.37,0.56,0.61,0.49,0.49,23.34,147.15
4698,837,16241,7976145,341,6.43,5.12,256,4.83,2.72,726,13.7,13.3,0.59,0.63,0.46,0.45,24.63,164.68
4699,851,85063,86291879,291,6.19,4.11,227,4.83,2.24,596,12.68,9.16,0.5,0.55,0.44,0.41,29.92,162.56
4700,856,14422,5219255,298,6.21,5.01,215,4.48,2.86,718,14.96,10.82,0.41,0.45,0.48,0.45,26.53,172.93
4701,814,13326,1398741,255,5.8,3.29,224,5.09,3.18,686,15.59,10.19,0.33,0.37,0.42,0.42,36.39,172.87
4702,547,16032,8925511,223,5.31,3.25,182,4.33,2.26,464,11.05,8.07,0.4,0.46,0.45,0.44,34.39,163.9
4703,588,10877,5108912,258,5.16,2.89,250,5.0,3.24,511,10.22,6.33,0.51,0.55,0.46,0.46,26.89,173.87
4704,860,19338,9957422,282,5.53,3.98,367,7.2,12.7,645,12.65,10.89,0.47,0.53,0.51,0.54,28.2,167.52
4705,820,25344,5439828,324,6.48,4.78,243,4.86,2.7,709,14.18,12.41,0.49,0.52,0.51,0.52,24.87,166.26
4706,1648,83802,56653030,427,9.28,9.49,283,6.15,4.7,1198,26.04,38.4,0.61,0.65,0.45,0.41,16.15,148.19
4707,3305,380202,361541070,552,11.04,15.52,230,4.6,3.86,2077,41.54,75.55,0.64,0.65,0.49,0.48,11.25,147.76
4708,3475,247229,215691093,646,11.33,16.59,284,4.98,4.51,2195,38.51,73.96,0.7,0.72,0.5,0.48,10.61,150.93
4709,3653,379915,368330981,610,11.96,17.26,711,13.94,47.22,2011,39.43,70.75,0.58,0.59,0.42,0.42,15.22,139.57
4710,4126,429884,371176580,699,13.44,18.62,542,10.42,39.16,2401,46.17,81.25,0.66,0.67,0.47,0.46,10.26,143.4
4711,4193,258528,231509251,672,12.44,17.65,827,15.31,49.16,2304,42.67,76.08,0.71,0.74,0.45,0.45,11.79,142.15
4712,3508,328885,284250535,655,13.1,17.28,277,5.54,4.26,2231,44.62,76.88,0.66,0.67,0.47,0.44,9.95,147.76
4713,4950,252823,173399346,680,13.6,19.19,1141,22.82,96.45,2547,50.94,85.71,0.71,0.72,0.54,0.53,8.57,144.28
4714,4427,442234,424963377,700,14.58,19.66,240,5.0,4.46,2753,57.35,91.79,0.6,0.61,0.48,0.47,12.03,141.61
4715,4204,348617,265251119,716,12.79,18.52,285,5.09,4.35,2617,46.73,82.58,0.69,0.69,0.46,0.44,9.47,138.61
4716,4101,372231,341695316,672,11.59,17.27,604,10.41,40.89,2370,40.86,80.85,0.72,0.72,0.45,0.44,7.9,146.02
4717,2362,285348,243970305,567,11.34,13.4,289,5.78,4.07,1646,32.92,52.33,0.68,0.69,0.46,0.43,10.62,149.07
4718,1627,121529,101317200,469,8.53,9.54,287,5.22,3.31,1163,21.15,31.56,0.69,0.72,0.46,0.46,13.95,153.19
4719,1050,31516,21385142,341,7.41,7.49,250,5.43,4.05,841,18.28,22.21,0.58,0.61,0.48,0.49,18.6,153.33
4720,816,33354,29445318,301,5.9,5.14,302,5.92,6.83,628,12.31,12.14,0.55,0.61,0.51,0.51,20.78,149.26
4721,3731,42667,35981465,303,5.94,4.01,309,6.06,5.13,610,11.96,11.17,0.55,0.59,0.43,0.46,24.86,156.65
4722,678,12248,5524657,285,5.59,4.04,237,4.65,2.83,571,11.2,9.06,0.53,0.59,0.49,0.51,30.01,173.8
4723,847,77233,81709804,312,5.67,3.47,260,4.73,2.54,643,11.69,9.06,0.54,0.58,0.48,0.49,22.36,163.9
4724,690,6772,1191108,308,6.04,3.24,278,5.45,3.02,599,11.75,9.17,0.52,0.57,0.49,0.53,22.23,169.33
4725,631,9579,2172665,318,5.68,3.57,260,4.64,2.25,561,10.02,8.5,0.54,0.54,0.46,0.46,23.15,150.53
4726,719,6701,1369023,305,5.35,3.53,288,5.05,2.98,622,10.91,8.91,0.56,0.6,0.47,0.48,22.67,160.18
4727,542,6242,781650,249,5.08,3.49,199,4.06,2.09,481,9.82,9.49,0.54,0.59,0.49,0.51,25.07,169.29
4728,577,5188,743101,303,5.41,3.2,275,4.91,2.78,515,9.2,7.5,0.57,0.62,0.4,0.4,23.03,178.7
4729,709,9237,1595997,350,5.93,4.52,308,5.22,3.05,622,10.54,10.37,0.6,0.64,0.48,0.48,16.75,163.87
4730,1872,85177,64865824,513,9.87,11.83,266,5.12,3.4,1394,26.81,43.73,0.68,0.71,0.46,0.45,13.52,161.86
4731,3330,346146,288903282,609,11.49,15.36,282,5.32,4.57,2215,41.79,72.08,0.67,0.68,0.47,0.45,7.9,158.98
4732,3147,329746,309471179,594,13.5,16.28,263,5.98,4.25,2021,45.93,77.19,0.67,0.7,0.44,0.43,12.68,143.43
4733,3438,381583,297385852,645,12.9,18.25,283,5.66,5.34,2160,43.2,76.69,0.64,0.63,0.51,0.49,14.55,136.56
4734,3270,382394,371782135,634,12.68,17.48,451,9.02,24.55,2057,41.14,71.82,0.66,0.64,0.44,0.44,11.24,146.75
4735,3297,265298,233247566,636,12.98,17.95,259,5.29,4.67,2078,42.41,74.45,0.68,0.68,0.47,0.44,19.94,135.58
4736,3818,248226,160314843,701,12.98,18.57,299,5.54,5.06,2483,45.98,78.94,0.66,0.65,0.49,0.48,13.94,146.81
4737,3523,210278,165316254,655,12.6,16.96,313,6.02,4.96,2290,44.04,74.18,0.69,0.71,0.5,0.51,8.82,151.39
4738,3435,270048,245859954,606,12.12,16.37,327,6.54,9.66,2190,43.8,72.7,0.66,0.66,0.46,0.45,10.43,137.17
4739,2555,102442,69944107,558,10.33,13.16,294,5.44,5.84,1760,32.59,52.23,0.67,0.69,0.55,0.54,9.79,148.04
4740,1715,100545,71943347,460,8.85,10.79,261,5.02,3.7,1185,22.79,37.17,0.74,0.75,0.48,0.44,16.92,156.24
4741,1868,107973,36160683,437,8.09,9.5,257,4.76,3.9,1182,21.89,36.94,0.58,0.59,0.49,0.46,15.09,143.87
4742,1469,66421,48359475,451,8.35,9.94,269,4.98,3.34,1078,19.96,34.91,0.71,0.74,0.46,0.47,16.92,149.89
4743,1595,212820,173297744,435,8.37,8.26,266,5.12,3.03,1075,20.67,34.72,0.71,0.74,0.5,0.54,15.97,147.19
4744,1305,77654,65751890,387,7.59,8.31,257,5.04,3.16,912,17.88,30.02,0.63,0.67,0.46,0.49,17.09,151.48
4745,1054,44778,39330067,356,6.85,6.24,321,6.17,6.18,764,14.69,21.67,0.68,0.71,0.48,0.52,24.32,159.0
4746,876,77079,70987841,332,6.64,5.24,379,7.58,10.05,617,12.34,13.55,0.68,0.7,0.46,0.47,28.3,156.71
4747,841,77132,72120484,332,6.51,3.75,261,5.12,2.72,608,11.92,10.96,0.61,0.67,0.46,0.48,25.71,150.65
4748,636,12344,3416657,287,5.74,3.99,227,4.54,2.96,547,10.94,9.4,0.51,0.54,0.47,0.48,23.68,162.2
4749,648,72123,59175234,223,4.85,3.78,207,4.5,3.42,481,10.46,10.22,0.54,0.59,0.59,0.58,28.12,137.34
4750,758,146331,128774225,336,6.11,4.69,277,5.04,3.51,657,11.95,10.6,0.58,0.64,0.48,0.49,16.51,169.8
4751,861,47845,35833499,345,6.27,4.15,290,5.27,2.95,673,12.24,11.81,0.6,0.65,0.46,0.47,21.67,168.41
4752,872,27178,16940136,364,6.62,4.12,305,5.55,3.87,706,12.84,10.22,0.59,0.64,0.46,0.5,27.62,160.31
4753,925,16281,4192522,357,7.6,5.54,249,5.3,3.01,810,17.23,14.37,0.48,0.53,0.48,0.48,25.09,166.53
4754,1768,103580,76852856,492,9.84,11.83,252,5.04,3.65,1291,25.82,38.92,0.61,0.63,0.47,0.45,15.33,156.61
4755,3627,365016,348883511,604,13.42,17.77,292,6.49,5.97,2291,50.91,85.46,0.65,0.66,0.47,0.43,12.33,136.25
4756,3044,190875,153990918,583,10.6,14.47,308,5.6,4.42,1934,35.16,70.23,0.67,0.67,0.46,0.44,11.84,144.75
4757,3211,202678,155136808,633,12.17,15.8,312,6.0,5.76,2010,38.65,67.67,0.71,0.73,0.46,0.44,9.19,141.46
4758,3270,617844,671564256,689,13.78,17.75,259,5.18,4.03,2195,43.9,72.46,0.61,0.6,0.44,0.42,17.11,147.73
4759,3485,351596,345369243,633,12.66,17.36,266,5.32,4.18,2134,42.68,76.74,0.7,0.7,0.43,0.42,18.53,155.93
4760,3295,392723,361994384,603,11.82,16.7,324,6.35,7.6,2082,40.82,74.05,0.72,0.71,0.5,0.49,15.96,150.63
4761,3925,380143,214110898,669,12.62,17.61,280,5.28,4.78,2425,45.75,80.24,0.69,0.69,0.49,0.45,13.46,140.69
4762,3946,424582,378713446,612,11.55,16.84,253,4.77,5.68,2470,46.6,83.19,0.66,0.64,0.48,0.48,18.05,148.92
4763,4481,606282,611351875,710,11.27,17.51,349,5.54,7.22,2706,42.95,87.58,0.73,0.74,0.41,0.4,10.38,154.06
4764,4242,387426,316694992,661,12.24,16.67,329,6.09,5.94,2505,46.39,90.74,0.68,0.69,0.45,0.43,11.17,144.26
4765,2223,211568,214772163,501,8.79,11.16,268,4.7,3.21,1495,26.23,43.01,0.67,0.68,0.48,0.47,13.22,152.62
4766,2252,105496,74282148,444,8.54,10.8,226,4.35,2.96,1368,26.31,45.43,0.63,0.65,0.5,0.47,14.66,147.62
4767,1990,104495,80376008,486,9.92,11.85,314,6.41,7.07,1303,26.59,44.05,0.64,0.69,0.5,0.5,17.66,143.64
4768,1608,86945,69862561,412,7.77,8.18,246,4.64,2.73,1078,20.34,30.19,0.55,0.57,0.46,0.46,16.22,148.84
4769,1036,24581,14213496,348,7.4,6.09,246,5.23,3.3,835,17.77,15.82,0.53,0.57,0.46,0.48,22.06,149.06
4770,964,20195,8807056,388,8.26,8.37,229,4.87,3.29,822,17.49,21.45,0.61,0.68,0.5,0.49,19.3,154.68
4771,779,81240,78402517,310,6.6,5.31,234,4.98,2.37,564,12.0,11.1,0.62,0.7,0.46,0.47,26.48,156.61
4772,805,9773,1957066,341,6.96,5.12,244,4.98,2.79,684,13.96,10.77,0.52,0.59,0.45,0.46,27.73,163.22
4773,669,11355,1549339,303,6.18,4.01,246,5.02,2.33,556,11.35,9.96,0.55,0.59,0.48,0.52,35.72,156.12
4774,737,25082,4535006,336,6.46,4.63,275,5.29,2.89,637,12.25,11.23,0.61,0.68,0.46,0.51,25.34,152.47
4775,854,13932,5026154,373,7.04,5.7,290,5.47,3.46,701,13.23,13.68,0.63,0.65,0.5,0.53,18.34,159.02
4776,829,29225,12816215,353,6.79,4.73,289,5.56,2.84,713,13.71,12.27,0.59,0.64,0.5,0.5,20.46,158.11
4777,851,19026,9865628,342,7.28,6.49,246,5.23,3.02,680,14.47,15.54,0.67,0.71,0.49,0.48,18.15,162.08
4778,1585,148561,150785898,430,10.0,10.84,219,5.09,2.87,1173,27.28,42.73,0.72,0.74,0.48,0.47,14.96,139.71
4779,3509,382444,381291679,620,12.4,17.42,283,5.66,5.15,2241,44.82,82.87,0.69,0.7,0.55,0.54,9.43,126.84
4780,3830,455363,435871442,607,11.67,16.87,443,8.52,20.86,2220,42.69,84.12,0.71,0.72,0.49,0.51,10.37,139.34
4781,5812,603866,612871983,691,12.8,19.99,1016,18.81,70.54,2934,54.33,120.55,0.72,0.73,0.46,0.46,17.08,141.47
4782,5380,294332,268762923,726,13.7,21.81,940,17.74,63.73,2880,54.34,116.76,0.7,0.7,0.52,0.49,10.52,149.12
4783,4650,342423,287735676,653,12.09,19.43,279,5.17,4.83,2728,50.52,109.38,0.72,0.71,0.52,0.52,16.57,141.23
4784,4568,471225,489080261,695,13.37,19.63,329,6.33,6.19,2739,52.67,104.16,0.66,0.65,0.43,0.44,15.44,127.52
4785,3936,225110,147336834,619,11.9,16.45,280,5.38,4.56,2324,44.69,77.16,0.76,0.76,0.5,0.49,12.73,141.36
4786,3799,248983,112180924,631,13.72,17.26,298,6.48,5.34,2376,51.65,80.27,0.68,0.71,0.52,0.49,11.42,129.31
4787,2935,113501,78091609,545,9.73,12.51,305,5.45,5.13,1882,33.61,59.52,0.7,0.69,0.5,0.48,9.66,127.93
4788,2487,332988,277469897,508,9.96,11.58,292,5.73,5.39,1569,30.76,49.18,0.65,0.69,0.5,0.47,19.16,151.98
4789,2094,108899,85680088,421,9.57,11.13,234,5.32,4.22,1308,29.73,47.79,0.6,0.62,0.46,0.43,16.97,145.84
4790,2348,132577,88406218,456,9.7,11.65,273,5.81,7.13,1445,30.74,54.1,0.59,0.63,0.47,0.47,17.1,141.3
4791,1769,133502,104381169,387,8.8,9.68,198,4.5,2.66,1132,25.73,38.17,0.55,0.57,0.45,0.41,16.93,140.41
4792,1261,54860,40461150,333,7.4,7.96,178,3.96,2.31,859,19.09,28.06,0.53,0.55,0.45,0.44,21.26,139.39
4793,1098,383943,419198721,327,6.54,6.27,213,4.26,2.25,858,17.16,20.06,0.53,0.57,0.44,0.44,22.28,147.8
4794,735,39790,37033840,295,6.28,5.44,245,5.21,6.27,597,12.7,14.8,0.6,0.64,0.42,0.45,26.93,142.91
4795,737,82821,79994306,283,5.44,3.94,227,4.37,2.93,544,10.46,9.06,0.6,0.65,0.48,0.51,25.0,154.17
4796,647,8411,3896102,277,5.13,3.58,250,4.63,3.18,579,10.72,9.13,0.55,0.62,0.54,0.54,24.52,169.72
4797,626,9938,2287624,272,5.91,4.29,239,5.2,3.09,546,11.87,11.28,0.52,0.56,0.44,0.44,28.72,169.5
4798,642,11625,1184798,269,5.38,4.19,231,4.62,2.98,594,11.88,8.86,0.43,0.5,0.43,0.45,22.53,171.8
4799,753,9191,1764577,281,5.2,3.75,235,4.35,3.02,672,12.44,11.17,0.46,0.5,0.47,0.48,26.37,172.15
4800,558,11226,3517697,247,5.26,3.89,188,4.0,2.28,490,10.43,8.14,0.42,0.49,0.46,0.44,30.91,150.71
4801,741,18748,14090274,300,6.52,5.29,230,5.0,3.31,610,13.26,12.55,0.47,0.52,0.51,0.51,26.62,150.45
4802,2222,201988,175486901,456,11.12,13.25,210,5.12,3.85,1386,33.8,54.73,0.69,0.72,0.44,0.4,15.69,139.55
4803,3244,219912,165392082,532,11.57,15.57,261,5.67,5.37,1912,41.57,68.59,0.6,0.61,0.47,0.43,9.58,135.89
4804,4006,372295,307488618,570,12.67,16.92,442,9.82,29.22,2159,47.98,84.82,0.68,0.7,0.45,0.41,16.95,139.93
4805,4183,302237,283994974,578,12.84,16.87,956,21.24,73.42,1905,42.33,70.48,0.69,0.69,0.44,0.39,9.61,152.78
4806,3075,295628,282414139,551,11.72,15.13,251,5.34,4.99,1778,37.83,60.6,0.66,0.65,0.39,0.4,10.74,152.26
4807,2821,260964,248193380,591,11.59,14.87,282,5.53,3.89,1765,34.61,56.04,0.82,0.81,0.42,0.44,14.23,160.39
4808,2967,303979,308429736,571,11.42,15.29,266,5.32,4.32,1900,38.0,61.0,0.67,0.68,0.42,0.43,13.14,149.58
4809,3368,208247,168678331,595,12.4,15.96,272,5.67,4.04,2090,43.54,68.55,0.65,0.65,0.36,0.32,12.85,159.89
4810,3070,119273,78726606,595,13.52,15.51,287,6.52,3.93,1916,43.55,61.5,0.79,0.81,0.44,0.42,13.83,152.76
4811,1941,66230,35406739,463,10.07,9.85,293,6.37,3.48,1268,27.57,39.1,0.72,0.73,0.43,0.43,16.11,153.3
4812,2142,67000,44485053,439,8.78,9.16,282,5.64,2.78,1378,27.56,45.35,0.65,0.67,0.41,0.38,21.08,165.91
4813,2020,126975,88774591,418,8.71,9.18,259,5.4,2.47,1273,26.52,43.59,0.71,0.73,0.45,0.41,15.32,161.24
4814,2165,106644,77131564,399,9.73,10.68,231,5.63,2.37,1259,30.71,51.49,0.69,0.71,0.4,0.37,16.22,161.74
4815,1672,132515,106702501,351,7.31,7.44,250,5.21,2.22,1024,21.33,33.28,0.58,0.6,0.38,0.4,22.64,172.85
4816,1400,49135,33127832,337,8.87,8.39,202,5.32,2.36,933,24.55,35.45,0.59,0.62,0.41,0.38,23.12,161.8
4817,1182,111212,111610962,332,7.72,8.11,214,4.98,2.36,875,20.35,31.0,0.59,0.61,0.41,0.38,24.03,170.85
4818,872,20343,15618013,332,7.06,5.5,246,5.23,2.23,717,15.26,15.09,0.56,0.6,0.39,0.39,20.59,175.52
4819,882,87201,84792996,322,7.32,5.4,227,5.16,2.32,658,14.95,13.31,0.54,0.6,0.39,0.42,30.32,166.0
4820,643,11134,4645385,271,6.78,5.28,224,5.6,3.57,541,13.52,11.46,0.59,0.65,0.47,0.46,31.11,171.44
4821,551,12650,2211527,247,6.33,4.04,197,5.05,2.47,484,12.41,8.61,0.43,0.47,0.44,0.43,36.03,176.75
4822,563,4353,833761,265,5.41,3.29,301,6.14,5.58,455,9.29,6.29,0.55,0.6,0.42,0.46,20.68,178.31
4823,601,54922,55706450,291,6.33,4.47,254,5.52,2.62,545,11.85,8.79,0.55,0.57,0.39,0.39,25.83,180.61
4824,510,7788,1954296,244,5.81,3.55,235,5.6,2.84,438,10.43,7.43,0.57,0.6,0.41,0.41,26.43,167.23
4825,575,6282,1056346,261,6.21,4.2,223,5.31,2.04,510,12.14,9.23,0.56,0.58,0.37,0.39,30.24,179.44
4826,676,7797,1540949,285,6.2,4.42,239,5.2,2.1,579,12.59,10.8,0.5,0.54,0.39,0.39,25.35,188.26
4827,844,13789,6324320,316,7.02,5.28,241,5.36,2.08,701,15.58,14.46,0.61,0.68,0.42,0.46,22.77,173.5
4828,1084,129367,111648444,364,7.74,7.65,258,5.49,2.01,821,17.47,26.86,0.6,0.62,0.42,0.42,25.5,166.51
4829,1097,315698,182429810,363,9.31,9.33,241,6.18,3.88,817,20.95,25.14,0.64,0.65,0.45,0.39,17.9,165.08
4830,1325,65622,50013484,425,9.88,10.24,257,5.98,3.0,957,22.26,30.97,0.66,0.69,0.35,0.35,17.02,158.71
4831,1503,105882,106027471,442,9.02,10.9,264,5.39,2.75,1046,21.35,30.43,0.64,0.66,0.39,0.39,19.64,170.68
4832,1755,146219,129401550,473,10.28,12.78,274,5.96,3.45,1134,24.65,41.37,0.63,0.64,0.42,0.42,20.35,161.38
4833,1477,84085,71126691,410,7.88,9.51,273,5.25,2.46,1004,19.31,33.5,0.68,0.7,0.44,0.47,17.29,163.95
4834,2080,74470,52891596,453,8.88,11.04,284,5.57,2.74,1369,26.84,50.16,0.65,0.67,0.4,0.43,18.58,174.11
4835,3004,169980,138784981,484,10.08,12.08,227,4.73,3.19,1650,34.38,61.8,0.56,0.57,0.45,0.43,13.83,147.37
4836,2637,133785,108492911,454,9.46,10.65,248,5.17,3.77,1570,32.71,58.49,0.61,0.63,0.5,0.49,17.07,142.95
4837,2710,85527,55021462,454,8.9,10.92,210,4.12,2.48,1575,30.88,56.53,0.56,0.57,0.48,0.47,16.61,153.11
4838,2674,137338,68105680,482,10.26,12.69,226,4.81,3.21,1625,34.57,61.3,0.54,0.58,0.47,0.43,15.54,150.73
4839,2187,98380,76790997,400,8.89,9.79,221,4.91,3.75,1266,28.13,47.04,0.54,0.54,0.41,0.38,15.63,152.0
4840,1593,110240,109290741,373,7.77,8.02,212,4.42,2.35,1038,21.62,31.33,0.61,0.63,0.42,0.39,17.17,153.04
4841,1516,66669,48604394,376,8.0,8.98,213,4.53,3.48,1056,22.47,34.89,0.59,0.59,0.43,0.41,15.26,140.1
4842,1109,94626,72979034,335,6.7,6.09,224,4.48,2.66,791,15.82,18.99,0.57,0.59,0.42,0.41,15.04,165.98
4843,994,91608,89477831,307,7.14,5.45,207,4.81,2.62,692,16.09,14.38,0.55,0.6,0.44,0.41,26.28,142.48
4844,809,17324,7127785,285,6.63,5.18,201,4.67,2.61,601,13.98,12.58,0.46,0.54,0.4,0.35,27.61,148.85
4845,682,15927,11654490,274,5.83,4.53,199,4.23,2.79,538,11.45,10.32,0.5,0.54,0.44,0.43,27.28,155.85
4846,753,20157,12454390,299,5.98,4.74,241,4.82,3.42,574,11.48,10.14,0.5,0.55,0.42,0.4,27.02,154.17
4847,675,10313,2419330,303,6.18,3.88,256,5.22,2.79,585,11.94,9.72,0.46,0.53,0.4,0.4,27.5,164.65
4848,684,12664,1517513,270,5.62,4.31,224,4.67,3.0,561,11.69,10.06,0.46,0.52,0.5,0.48,27.71,165.08
4849,752,16391,8298033,262,5.57,4.58,232,4.94,4.62,604,12.85,14.09,0.52,0.57,0.42,0.43,28.36,162.58
4850,666,12379,2318559,292,6.21,5.08,223,4.74,2.72,526,11.19,10.9,0.55,0.6,0.43,0.41,22.12,168.9
4851,789,12792,4877313,306,6.8,4.84,245,5.44,3.14,659,14.64,13.73,0.57,0.62,0.44,0.48,21.23,152.02
4852,681,93851,83907513,296,6.04,4.43,227,4.63,2.88,563,11.49,10.23,0.53,0.56,0.44,0.45,22.61,159.99
4853,819,22812,16245250,323,6.21,5.02,252,4.85,3.67,641,12.33,12.76,0.55,0.58,0.45,0.46,18.29,152.45
4854,1224,68743,53341199,306,6.24,5.67,418,8.53,32.12,889,18.14,30.78,0.58,0.59,0.46,0.44,23.29,155.68
4855,1318,50792,28897800,387,7.44,6.92,260,5.0,3.44,917,17.63,21.48,0.58,0.61,0.44,0.41,24.39,161.62
4856,1230,89169,95490523,359,7.8,8.22,204,4.43,2.46,921,20.02,26.48,0.59,0.62,0.47,0.43,16.49,154.8
4857,2137,93365,61620371,424,9.42,10.63,431,9.58,31.65,1247,27.71,43.03,0.6,0.64,0.51,0.49,16.86,151.46
4858,2442,291339,224636271,432,9.82,10.69,228,5.18,3.85,1409,32.02,53.36,0.6,0.65,0.46,0.43,17.33,149.84
4859,3020,212424,165644923,532,10.64,14.33,256,5.12,3.5,1760,35.2,68.35,0.58,0.61,0.42,0.38,15.88,151.96
4860,2754,127864,101240318,498,9.96,12.43,261,5.22,3.63,1679,33.58,63.18,0.64,0.66,0.45,0.43,18.31,162.45
4861,2754,238117,212245702,477,9.0,12.8,229,4.32,3.1,1587,29.94,60.6,0.64,0.68,0.48,0.46,17.97,157.72
4862,2864,140505,97147148,461,10.24,13.05,229,5.09,3.42,1597,35.49,68.77,0.57,0.6,0.48,0.5,19.09,144.09
4863,1689,64256,40132791,353,8.02,9.27,204,4.64,3.07,1033,23.48,39.54,0.55,0.59,0.44,0.43,22.65,152.51
4864,1495,78124,60723488,351,7.47,6.93,554,11.79,46.53,822,17.49,23.77,0.55,0.59,0.47,0.45,19.05,148.38
4865,906,43048,32703596,325,6.91,4.8,247,5.26,3.2,687,14.62,14.05,0.55,0.61,0.44,0.46,22.21,149.07
4866,945,32166,22975716,338,6.9,6.51,301,6.14,9.37,674,13.76,16.65,0.59,0.62,0.44,0.43,18.66,140.76
4867,745,83231,84470168,256,6.1,4.1,205,4.88,2.39,487,11.6,10.24,0.57,0.62,0.44,0.47,32.8,146.32
4868,653,8783,2295509,275,5.85,4.41,207,4.4,3.05,557,11.85,10.24,0.46,0.52,0.41,0.39,30.09,160.22
4869,700,6554,1529912,286,5.84,4.02,236,4.82,2.56,572,11.67,10.55,0.56,0.6,0.44,0.46,21.91,158.64
4870,511,8702,3557631,236,5.13,3.34,197,4.28,2.33,422,9.17,7.65,0.51,0.53,0.46,0.47,32.96,148.06
4871,594,7497,954123,259,5.76,3.56,221,4.91,2.46,510,11.33,8.12,0.49,0.56,0.48,0.51,29.68,168.27
4872,598,10489,4432570,256,5.69,3.89,195,4.33,2.13,492,10.93,9.26,0.42,0.47,0.44,0.42,27.55,165.55
4873,785,15993,7295331,309,7.02,5.88,231,5.25,3.48,602,13.68,14.13,0.57,0.6,0.44,0.44,21.48,151.73
4874,1880,75833,42352516,451,11.0,14.18,226,5.51,4.43,1321,32.22,50.27,0.63,0.64,0.42,0.37,16.55,136.61
4875,4030,265499,223405232,577,13.74,17.92,218,5.19,4.33,2300,54.76,91.71,0.66,0.68,0.4,0.34,11.12,131.08
4876,2928,420095,468760603,561,11.94,16.09,249,5.3,4.69,1844,39.23,67.51,0.66,0.66,0.47,0.47,14.84,151.67
4877,2995,290295,302720808,536,11.4,15.29,234,4.98,4.55,1784,37.96,63.31,0.65,0.65,0.42,0.41,22.57,131.65
4878,3264,336228,326573660,581,12.63,16.96,274,5.96,5.86,2005,43.59,74.83,0.61,0.62,0.44,0.44,23.39,128.83
4879,3839,179229,134162766,561,11.69,15.46,238,4.96,3.81,2219,46.23,76.22,0.6,0.6,0.42,0.37,12.57,144.96
4880,3296,175377,148016999,553,11.77,15.0,254,5.4,4.81,2051,43.64,69.34,0.56,0.54,0.45,0.42,14.39,137.71
4881,4332,501257,469036454,626,13.04,17.48,235,4.9,4.16,2634,54.88,88.24,0.57,0.58,0.43,0.4,11.45,145.38
4882,5491,414585,389695703,729,15.19,20.03,258,5.38,4.63,3156,65.75,103.5,0.54,0.54,0.42,0.41,12.62,139.69
4883,5418,299002,251137931,616,12.57,17.76,995,20.31,77.94,2622,53.51,88.47,0.63,0.64,0.45,0.4,12.9,152.39
4884,5707,514809,454861291,708,15.39,20.43,597,12.98,54.42,3036,66.0,103.12,0.6,0.6,0.43,0.38,10.38,147.99
4885,4471,295784,267174724,594,13.2,18.31,206,4.58,3.34,2484,55.2,95.65,0.58,0.57,0.48,0.45,11.75,144.89
4886,2951,434348,460898585,456,11.4,14.26,183,4.58,2.67,1783,44.58,80.78,0.61,0.62,0.43,0.43,17.31,159.61
4887,2919,210472,175083896,462,11.0,14.26,197,4.69,2.33,1679,39.98,76.78,0.59,0.61,0.44,0.42,22.19,143.99
4888,1655,94068,77383591,368,7.83,8.03,223,4.74,3.02,1011,21.51,35.16,0.58,0.61,0.44,0.42,19.55,152.65
4889,1158,39049,15493740,369,7.69,8.23,223,4.65,3.87,820,17.08,23.13,0.49,0.51,0.48,0.46,17.04,159.5
