id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4675,3132,19547,3958197,233,7.28,5.61,178,5.56,2.92,395,12.34,14.13,0.88,0.86,0.46,0.52,1.09,135.14
4676,3229,19777,2906507,224,7.23,5.71,160,5.16,2.53,398,12.84,15.21,0.9,0.87,0.46,0.51,1.41,136.32
4677,2429,14932,2669207,199,7.65,6.28,149,5.73,3.34,346,13.31,13.9,0.87,0.86,0.49,0.59,4.78,137.91
4678,3220,18769,2828836,223,7.19,4.76,196,6.32,3.28,397,12.81,13.62,0.92,0.91,0.44,0.53,1.37,151.68
4679,3312,19075,2418816,244,7.39,4.73,218,6.61,3.39,446,13.52,13.41,0.83,0.8,0.45,0.53,1.14,150.03
4680,3061,18155,3196294,251,6.97,5.06,226,6.28,3.93,425,11.81,12.4,0.83,0.81,0.46,0.55,1.41,146.22
4681,3006,17083,2124978,222,7.66,6.11,182,6.28,3.21,387,13.34,14.5,0.92,0.9,0.45,0.55,1.8,143.82
4682,2998,17675,2544172,226,8.37,5.42,163,6.04,3.14,386,14.3,12.67,0.79,0.78,0.46,0.52,3.06,149.73
4683,3068,18697,3352503,243,7.36,5.39,225,6.82,5.82,428,12.97,13.18,0.82,0.79,0.46,0.56,3.69,151.72
4684,3398,123568,104485655,255,7.5,6.44,215,6.32,4.32,552,16.24,22.33,0.74,0.73,0.49,0.58,1.6,143.79
4685,3679,105978,72426650,262,8.73,8.49,200,6.67,4.01,625,20.83,29.75,0.82,0.79,0.43,0.48,2.15,148.2
4686,3540,66060,65268496,313,9.48,8.93,220,6.67,4.19,654,19.82,28.06,0.81,0.77,0.46,0.51,2.57,145.86
4687,3084,315317,443897638,240,10.43,7.77,179,7.78,4.1,491,21.35,23.85,0.92,0.91,0.4,0.47,2.89,134.55
4688,3366,129889,164400056,272,8.5,8.25,199,6.22,3.64,572,17.88,25.73,0.86,0.85,0.36,0.46,2.33,141.5
4689,3289,293763,372042588,254,8.47,8.15,173,5.77,3.63,536,17.87,25.15,0.86,0.86,0.46,0.53,3.71,139.55
4690,3376,116953,125148282,248,8.0,7.55,180,5.81,3.47,530,17.1,24.04,0.83,0.81,0.5,0.52,5.06,139.15
4691,3148,58122,59913722,229,8.48,6.85,193,7.15,4.15,486,18.0,20.89,0.87,0.86,0.45,0.51,2.33,129.68
4692,2778,50384,51990285,209,8.04,5.23,163,6.27,2.68,402,15.46,16.05,0.87,0.88,0.38,0.46,2.83,139.27
4693,2767,16263,2295076,191,7.07,4.36,159,5.89,3.03,346,12.81,12.73,0.9,0.89,0.47,0.52,1.11,141.12
4694,2832,27224,5090306,197,7.3,6.11,161,5.96,3.75,416,15.41,17.59,0.85,0.84,0.48,0.51,3.97,140.33
4695,2862,24719,9644555,212,7.85,6.92,158,5.85,4.26,431,15.96,20.44,0.81,0.8,0.5,0.49,4.99,122.95
4696,2656,15919,2794772,181,6.7,6.04,155,5.74,3.79,330,12.22,14.46,0.88,0.87,0.53,0.56,3.33,124.36
4697,3104,21594,6862282,207,6.47,6.07,149,4.66,2.95,439,13.72,19.05,0.84,0.83,0.5,0.56,2.6,140.7
4698,3020,23497,8667357,219,8.11,6.0,178,6.59,3.53,410,15.19,16.19,0.83,0.81,0.52,0.55,1.86,138.16
4699,3230,113978,122448265,220,6.88,4.88,198,6.19,3.01,401,12.53,12.96,0.83,0.83,0.52,0.53,1.68,130.69
4700,3458,27955,11842929,234,7.8,6.7,183,6.1,3.34,458,15.27,20.36,0.85,0.85,0.49,0.51,4.1,142.82
4701,3462,20508,2880484,186,8.09,5.51,146,6.35,2.99,359,15.61,14.89,0.76,0.74,0.48,0.52,2.44,143.19
4702,3091,18073,2455577,174,7.25,4.48,124,5.17,2.78,351,14.62,11.81,0.76,0.74,0.5,0.53,4.22,150.15
4703,3030,17533,2435812,193,6.89,5.01,155,5.54,3.47,402,14.36,14.45,0.68,0.66,0.46,0.5,3.42,142.93
4704,3275,20143,3254281,190,6.13,5.32,148,4.77,3.43,414,13.35,16.84,0.8,0.8,0.54,0.62,1.44,123.5
4705,3298,23746,6095281,215,7.17,6.53,146,4.87,2.97,397,13.23,17.77,0.86,0.81,0.55,0.61,1.09,132.03
4706,4215,89871,56630137,247,13.0,15.35,118,6.21,5.79,920,48.42,82.5,0.87,0.85,0.45,0.41,4.4,115.26
4707,17532,807262,821217789,542,24.64,36.23,196,8.91,10.44,4077,185.32,347.64,0.77,0.74,0.45,0.48,5.04,104.19
4708,32539,1558034,1530425977,705,32.05,48.45,276,12.55,16.83,6925,314.77,530.15,0.68,0.62,0.41,0.4,4.03,120.3
4709,36070,5071777,4766914918,795,33.12,52.33,338,14.08,20.02,7517,313.21,552.1,0.75,0.72,0.46,0.46,3.15,90.45
4710,37275,2747549,2357064976,761,29.27,47.61,314,12.08,16.67,7328,281.85,516.85,0.79,0.77,0.44,0.42,2.51,111.43
4711,36772,2286693,2323782381,743,29.72,46.16,353,14.12,20.32,7117,284.68,509.16,0.69,0.66,0.38,0.38,5.82,116.63
4712,35842,2471022,2533129640,807,35.09,53.93,321,13.96,19.51,7725,335.87,571.48,0.73,0.71,0.46,0.49,2.94,122.28
4713,30187,1871063,1877345105,736,33.45,48.73,272,12.36,14.94,7140,324.55,538.57,0.84,0.79,0.42,0.42,3.47,111.95
4714,13514,706618,740812872,557,24.22,34.59,199,8.65,9.12,4183,181.87,313.68,0.84,0.82,0.47,0.45,4.91,97.76
4715,6987,250894,230340173,448,15.45,23.79,190,6.55,5.93,2313,79.76,162.01,0.87,0.86,0.45,0.44,3.26,139.93
4716,3938,141173,150108935,282,13.43,14.64,142,6.76,5.24,973,46.33,67.08,0.93,0.92,0.44,0.46,3.65,137.33
4717,4197,126236,124654266,349,12.93,16.61,396,14.67,19.89,957,35.44,57.55,0.94,0.95,0.41,0.42,4.09,130.24
4718,5430,504878,548360159,375,11.72,16.18,471,14.72,21.99,1115,34.84,66.63,0.94,0.94,0.52,0.57,6.57,142.74
4719,4732,434993,486532606,362,14.48,18.0,439,17.56,24.41,929,37.16,57.49,0.9,0.9,0.45,0.43,4.78,125.69
4720,3808,69799,21904816,307,13.35,15.73,395,17.17,23.44,777,33.78,50.49,0.83,0.84,0.49,0.47,4.51,120.61
4721,3541,70250,33870357,307,10.96,13.58,318,11.36,17.5,705,25.18,39.76,0.84,0.85,0.49,0.51,5.74,134.6
4722,3360,119077,100928406,254,11.55,12.8,156,7.09,6.4,638,29.0,40.46,0.85,0.86,0.52,0.55,8.41,130.49
4723,2787,22128,4208330,191,7.96,6.68,145,6.04,3.85,374,15.58,19.05,0.91,0.88,0.49,0.56,1.55,134.16
4724,2731,18491,5733564,177,6.81,5.23,130,5.0,2.98,331,12.73,13.34,0.87,0.84,0.51,0.57,1.56,135.69
4725,3017,20431,3085154,194,7.46,5.77,154,5.92,3.89,355,13.65,14.49,0.84,0.82,0.55,0.58,1.05,140.17
4726,3009,18233,3360984,184,7.08,5.31,141,5.42,3.65,317,12.19,13.1,0.86,0.83,0.49,0.53,1.33,133.57
4727,2556,14907,2346897,172,7.82,4.96,139,6.32,3.86,311,14.14,13.21,0.85,0.81,0.46,0.49,2.64,128.7
4728,2481,16011,4083922,186,6.41,5.25,148,5.1,3.59,330,11.38,13.23,0.85,0.84,0.44,0.48,3.32,136.91
4729,2819,17683,3240482,228,7.86,6.72,161,5.55,3.18,421,14.52,16.3,0.84,0.84,0.46,0.49,1.34,138.1
4730,3604,180066,222641828,275,10.19,11.96,151,5.59,3.93,805,29.81,55.68,0.86,0.83,0.46,0.45,2.09,132.84
4731,15342,862500,858818106,537,23.35,33.14,239,10.39,12.24,3597,156.39,298.12,0.84,0.83,0.44,0.45,2.51,112.78
4732,35670,1582305,1331623996,780,35.45,53.53,292,13.27,17.44,7579,344.5,572.77,0.85,0.86,0.52,0.49,4.49,120.79
4733,38214,2273932,2296107927,798,36.27,54.83,393,17.86,28.86,8191,372.32,614.87,0.78,0.76,0.42,0.4,3.26,113.33
4734,29162,1899524,1963202735,693,28.88,44.52,252,10.5,12.75,6909,287.88,506.8,0.67,0.67,0.53,0.53,3.7,124.12
4735,34064,2682316,2837459996,757,31.54,49.91,244,10.17,13.33,7652,318.83,554.72,0.64,0.62,0.44,0.42,17.12,124.66
4736,31236,2094848,2251337918,739,25.48,43.69,365,12.59,17.45,6816,235.03,463.83,0.8,0.8,0.46,0.48,9.42,127.06
4737,26395,1690266,1776330856,668,21.55,37.67,304,9.81,13.9,6199,199.97,408.13,0.74,0.72,0.46,0.46,4.85,138.37
4738,12338,1174097,1251973398,550,22.92,33.52,192,8.0,8.35,3935,163.96,286.14,0.8,0.78,0.47,0.49,5.35,149.4
4739,8285,650799,765264541,572,20.43,33.08,303,10.82,15.26,2600,92.86,176.33,0.75,0.74,0.41,0.43,4.75,133.63
4740,5643,242131,259553982,522,20.08,30.8,313,12.04,16.77,1874,72.08,129.69,0.84,0.8,0.44,0.44,2.49,147.35
4741,4091,48402,21913908,416,14.86,22.29,288,10.29,14.65,1084,38.71,66.72,0.8,0.79,0.53,0.53,4.25,143.65
4742,3143,129404,142099474,279,9.0,12.04,191,6.16,5.78,607,19.58,33.81,0.84,0.83,0.45,0.48,2.4,135.69
4743,2748,18242,3996680,226,7.53,6.9,175,5.83,3.44,456,15.2,19.72,0.88,0.87,0.5,0.56,2.52,141.18
4744,2638,15530,2423130,197,7.58,7.36,138,5.31,3.91,378,14.54,19.07,0.93,0.91,0.47,0.54,1.96,121.72
4745,2536,16257,4348639,206,6.24,5.44,175,5.3,3.15,389,11.79,14.5,0.87,0.87,0.53,0.6,2.6,147.29
4746,2656,33496,5214704,194,7.19,6.03,155,5.74,3.45,382,14.15,16.62,0.96,0.96,0.49,0.56,3.06,132.8
4747,2636,16015,3659822,222,6.73,5.11,186,5.64,2.79,354,10.73,11.09,0.85,0.85,0.57,0.64,2.88,132.24
4748,2356,20208,5716470,179,5.77,5.1,150,4.84,2.79,343,11.06,11.78,0.83,0.83,0.56,0.59,5.37,139.97
4749,2008,12908,2426808,163,6.04,5.49,130,4.81,3.62,330,12.22,15.52,0.8,0.8,0.63,0.67,4.04,118.55
4750,2714,16568,2495921,197,6.35,4.98,162,5.23,3.11,378,12.19,13.3,0.76,0.73,0.47,0.53,1.62,130.06
4751,3370,22830,6991450,234,6.88,5.74,197,5.79,3.53,480,14.12,15.03,0.76,0.74,0.49,0.57,1.88,144.31
4752,3133,17674,2186365,205,7.59,5.53,142,5.26,2.43,375,13.89,14.06,0.83,0.81,0.51,0.55,3.61,133.81
4753,3433,35891,23655658,249,8.89,8.32,172,6.14,3.87,493,17.61,20.65,0.76,0.75,0.49,0.55,2.85,144.68
4754,4414,108495,96892810,298,10.28,13.9,162,5.59,3.86,940,32.41,65.52,0.77,0.76,0.48,0.54,2.39,129.74
4755,18033,1012357,1072742499,532,17.16,28.7,267,8.61,10.62,3927,126.68,278.15,0.7,0.7,0.46,0.57,2.99,126.01
4756,34383,2094666,2023745077,725,27.88,46.37,311,11.96,17.59,6946,267.15,494.92,0.64,0.62,0.48,0.5,4.04,136.55
4757,40799,2762345,2755646336,745,32.39,47.43,371,16.13,21.05,7882,342.7,579.34,0.71,0.69,0.44,0.44,3.92,124.45
4758,34443,2440338,2704936000,757,30.28,47.97,338,13.52,19.29,7464,298.56,534.01,0.69,0.67,0.47,0.46,4.82,137.79
4759,33475,2189976,2287078273,708,23.6,38.82,436,14.53,24.45,6819,227.3,450.1,0.74,0.73,0.42,0.48,4.85,136.15
4760,29497,1621750,1663449199,709,26.26,43.08,391,14.48,26.09,6925,256.48,481.82,0.66,0.66,0.46,0.47,5.85,127.51
4761,28144,2232213,2455580350,708,30.78,45.68,277,12.04,15.1,6647,289.0,493.88,0.84,0.83,0.49,0.49,4.33,127.67
4762,13993,851744,863792774,536,19.85,31.5,210,7.78,9.36,4006,148.37,274.74,0.74,0.73,0.54,0.53,9.72,126.94
4763,8295,538559,571608785,511,23.23,32.34,213,9.68,11.52,2578,117.18,192.12,0.81,0.81,0.38,0.38,5.47,125.18
4764,5410,1558297,2097471145,396,15.23,19.46,197,7.58,6.54,1513,58.19,99.43,0.81,0.77,0.45,0.47,2.81,131.06
4765,4004,81701,82418170,280,10.37,12.37,165,6.11,5.73,920,34.07,54.24,0.8,0.8,0.49,0.53,3.09,138.16
4766,3538,64079,59835944,251,9.65,11.26,152,5.85,5.04,689,26.5,40.7,0.84,0.83,0.43,0.46,3.08,146.02
4767,3722,256505,263508430,269,9.96,11.23,156,5.78,4.8,737,27.3,42.12,0.84,0.85,0.45,0.48,2.57,124.08
4768,3291,24587,8055839,261,8.7,8.86,183,6.1,4.2,583,19.43,26.11,0.82,0.81,0.55,0.58,6.04,130.54
4769,2961,20746,6007336,217,6.78,6.6,152,4.75,3.4,464,14.5,19.09,0.82,0.84,0.52,0.57,8.95,126.77
4770,3016,19317,4271926,199,8.29,6.38,130,5.42,3.27,412,17.17,19.1,0.84,0.8,0.49,0.48,4.21,130.12
4771,3090,17653,2222085,194,6.93,6.13,151,5.39,3.76,421,15.04,19.12,0.82,0.81,0.5,0.52,2.67,135.01
4772,2969,19493,3050255,186,8.09,5.47,120,5.22,2.43,366,15.91,14.65,0.8,0.79,0.48,0.5,1.78,135.4
4773,3195,18535,2731260,200,6.9,5.34,142,4.9,2.64,406,14.0,15.78,0.79,0.78,0.54,0.62,3.76,130.04
4774,3144,18212,2529370,201,7.73,6.2,148,5.69,3.83,362,13.92,15.94,0.92,0.9,0.58,0.62,2.28,138.49
4775,3167,18142,2506736,180,6.67,5.53,128,4.74,3.76,376,13.93,15.5,0.77,0.74,0.5,0.53,2.04,144.83
4776,3293,19532,3411475,210,7.78,5.98,157,5.81,3.63,465,17.22,16.41,0.78,0.78,0.54,0.6,2.42,137.24
4777,3245,30871,17781549,197,7.58,7.54,117,4.5,3.58,472,18.15,20.38,0.72,0.72,0.59,0.59,3.26,131.73
4778,3935,61905,44448699,330,11.79,14.91,160,5.71,4.14,994,35.5,65.5,0.74,0.71,0.45,0.43,3.13,135.2
4779,16432,464327,419817090,563,21.65,34.66,208,8.0,10.51,3900,150.0,296.36,0.63,0.64,0.46,0.46,2.17,130.48
4780,39741,2765332,2947696442,794,29.41,49.49,328,12.15,18.93,8264,306.07,576.78,0.61,0.58,0.42,0.4,4.52,139.8
4781,40178,2709318,2918065397,819,37.23,56.42,395,17.95,26.43,8301,377.32,620.6,0.59,0.59,0.49,0.47,4.38,124.36
4782,37411,3725455,3855664914,814,35.39,53.65,299,13.0,17.17,8008,348.17,591.43,0.58,0.56,0.49,0.48,6.59,128.62
4783,39799,3093634,3352820427,796,31.84,50.5,513,20.52,36.91,7621,304.84,543.38,0.65,0.64,0.44,0.45,5.69,124.15
4784,31837,2088106,2156144696,777,32.38,50.59,419,17.46,26.2,7371,307.12,538.74,0.65,0.64,0.5,0.47,3.95,131.63
4785,25194,1432023,1417683916,696,24.0,41.01,295,10.17,14.93,5970,205.86,406.08,0.71,0.7,0.49,0.54,3.56,130.04
4786,16765,912508,866934337,611,26.57,38.94,322,14.0,19.91,4490,195.22,334.81,0.68,0.66,0.49,0.44,3.97,129.76
4787,8773,503953,473430203,423,17.62,26.06,174,7.25,7.6,2280,95.0,173.43,0.74,0.74,0.47,0.41,5.4,133.92
4788,5960,183694,194740879,339,12.56,15.99,187,6.93,6.67,1312,48.59,77.69,0.74,0.72,0.48,0.5,3.83,139.75
4789,5384,121869,88369012,384,13.71,20.83,197,7.04,9.36,1290,46.07,76.47,0.7,0.68,0.48,0.49,3.82,130.49
4790,6094,183710,168597623,423,12.09,18.9,476,13.6,21.91,1182,33.77,62.19,0.81,0.83,0.47,0.53,4.42,116.55
4791,5535,165539,81169222,401,13.37,20.56,497,16.57,26.95,1145,38.17,66.67,0.72,0.73,0.47,0.47,4.1,133.1
4792,3643,27523,7023355,252,9.0,10.2,185,6.61,6.59,649,23.18,33.19,0.73,0.72,0.46,0.48,4.03,125.74
4793,3581,26036,8047160,237,7.9,8.36,159,5.3,3.71,554,18.47,27.49,0.85,0.85,0.5,0.55,12.19,134.33
4794,3744,27146,4586391,216,7.2,7.49,132,4.4,3.32,557,18.57,25.92,0.72,0.7,0.51,0.55,4.49,126.15
4795,3531,21164,3199734,182,8.27,6.73,106,4.82,3.4,450,20.45,20.18,0.72,0.73,0.49,0.49,3.4,138.8
4796,3431,20653,3932422,197,7.88,6.08,133,5.32,3.59,428,17.12,19.29,0.75,0.76,0.46,0.51,4.17,133.38
4797,3706,68824,55532503,204,8.87,6.59,134,5.83,2.98,476,20.7,20.33,0.73,0.71,0.42,0.47,2.61,140.3
4798,3638,48929,37639639,202,6.31,6.08,138,4.31,3.3,440,13.75,16.69,0.78,0.74,0.47,0.54,3.95,138.88
4799,3567,23477,4099774,187,6.68,5.43,140,5.0,3.15,411,14.68,17.8,0.69,0.67,0.48,0.53,3.33,124.91
4800,3321,21986,6322110,199,7.37,7.37,120,4.44,3.31,432,16.0,20.99,0.84,0.82,0.51,0.53,2.69,140.29
4801,3553,246436,317793182,210,8.08,7.86,119,4.58,3.14,493,18.96,23.74,0.66,0.64,0.49,0.51,3.13,129.66
4802,4074,109051,32816086,294,12.78,15.2,133,5.78,4.99,874,38.0,55.33,0.73,0.73,0.55,0.54,5.16,134.31
4803,16486,775370,779956556,498,17.79,29.49,228,8.14,11.1,3672,131.14,296.57,0.69,0.68,0.52,0.57,5.63,120.13
4804,36848,1942236,2018595058,761,29.27,46.87,349,13.42,20.15,7760,298.46,546.21,0.68,0.68,0.45,0.46,9.26,117.76
4805,28998,1803332,2046653239,754,34.27,50.56,557,25.32,51.93,6535,297.05,490.73,0.7,0.67,0.42,0.41,4.43,125.25
4806,24715,1357363,1427310488,691,28.79,42.86,304,12.67,16.16,5603,233.46,405.39,0.69,0.65,0.42,0.47,3.05,132.94
4807,27535,1356593,1347341226,752,31.33,48.9,338,14.08,18.95,6285,261.88,454.56,0.73,0.73,0.43,0.46,4.06,124.38
4808,22681,1009517,949276412,643,26.79,40.78,278,11.58,14.66,5255,218.96,379.95,0.58,0.56,0.36,0.33,5.24,139.82
4809,17444,1038849,1042098159,571,22.84,34.24,250,10.0,11.04,4530,181.2,323.17,0.7,0.69,0.45,0.46,4.34,142.43
4810,7251,352938,374645285,461,19.21,26.12,177,7.38,6.11,2159,89.96,153.32,0.71,0.69,0.4,0.45,4.67,134.91
4811,4882,102842,102612916,351,15.26,18.97,194,8.43,7.51,1194,51.91,76.51,0.69,0.67,0.39,0.38,4.64,135.54
4812,4731,931598,298482595,329,13.16,15.52,178,7.12,5.37,1070,42.8,68.14,0.83,0.79,0.37,0.4,2.11,135.29
4813,3966,129500,80871149,301,10.75,13.73,202,7.21,6.31,783,27.96,42.19,0.83,0.8,0.42,0.48,4.44,155.88
4814,3459,37210,23205231,256,9.48,9.87,193,7.15,5.23,720,26.67,37.11,0.79,0.77,0.44,0.44,3.24,139.47
4815,3626,295558,373070892,256,9.48,9.78,200,7.41,5.22,667,24.7,34.81,0.76,0.74,0.48,0.56,4.42,137.91
4816,3285,22216,3551828,229,9.16,9.7,165,6.6,5.52,565,22.6,30.26,0.83,0.84,0.5,0.54,3.14,146.39
4817,3366,24219,5692080,249,9.58,9.84,174,6.69,4.72,580,22.31,28.28,0.73,0.72,0.5,0.51,2.81,149.83
4818,3059,23831,6373868,183,8.71,8.19,126,6.0,4.04,412,19.62,21.28,0.78,0.75,0.48,0.52,4.58,148.75
4819,3148,20412,5248882,189,7.27,5.83,155,5.96,3.19,373,14.35,15.64,0.84,0.82,0.45,0.52,2.7,152.5
4820,3024,15865,1971947,185,6.61,5.23,151,5.39,2.74,353,12.61,12.81,0.8,0.76,0.42,0.48,1.7,144.41
4821,3170,17934,3616001,155,8.61,6.31,102,5.67,3.11,339,18.83,17.49,0.8,0.8,0.46,0.5,1.19,152.63
4822,2905,15944,2297131,163,7.41,5.67,120,5.45,2.67,324,14.73,13.58,0.79,0.78,0.53,0.56,1.82,140.86
4823,2919,15500,1836896,162,7.36,4.39,129,5.86,2.78,353,16.05,13.11,0.83,0.82,0.46,0.49,1.46,147.35
4824,3007,16254,2395093,189,7.88,5.65,157,6.54,3.5,383,15.96,14.46,0.8,0.79,0.46,0.52,3.6,152.52
4825,3203,16973,2447375,166,7.22,5.2,139,6.04,3.42,386,16.78,14.21,0.73,0.7,0.44,0.5,3.26,153.65
4826,3143,20417,6939795,190,8.26,6.05,150,6.52,3.4,402,17.48,17.25,0.78,0.77,0.42,0.44,2.23,157.31
4827,3377,45017,31446619,221,8.19,7.89,161,5.96,3.09,504,18.67,24.05,0.79,0.75,0.38,0.43,1.13,151.83
4828,3406,27735,13056271,221,7.89,7.07,166,5.93,3.51,552,19.71,23.73,0.75,0.7,0.43,0.46,3.26,147.52
4829,3499,25679,12049705,212,8.83,9.18,138,5.75,3.87,544,22.67,27.55,0.73,0.71,0.43,0.43,4.87,153.21
4830,3194,32303,24639987,220,6.88,6.8,220,6.88,5.02,483,15.09,20.44,0.82,0.79,0.45,0.49,2.2,144.2
4831,3416,90348,107102679,236,8.74,9.21,175,6.48,3.42,531,19.67,25.16,0.85,0.85,0.45,0.47,1.8,141.19
4832,3223,68387,73536368,193,7.42,6.72,148,5.69,3.33,508,19.54,24.05,0.78,0.77,0.4,0.42,2.25,157.95
4833,3605,62722,64810886,226,9.04,7.99,160,6.4,3.55,571,22.84,29.02,0.78,0.77,0.4,0.4,2.07,152.21
4834,3887,43026,28603362,202,8.78,9.26,134,5.83,4.33,530,23.04,29.43,0.78,0.77,0.42,0.44,2.67,146.05
4835,4266,85976,80376994,230,8.21,8.61,152,5.43,4.48,622,22.21,29.66,0.72,0.72,0.5,0.53,1.76,132.7
4836,3884,62934,57651699,208,8.0,9.07,129,4.96,4.8,588,22.62,29.81,0.68,0.66,0.46,0.49,2.36,133.82
4837,4357,100609,97181630,245,8.17,8.02,186,6.2,5.1,595,19.83,28.63,0.81,0.81,0.46,0.49,4.56,141.37
4838,3611,23139,6630466,181,8.62,8.3,102,4.86,2.67,423,20.14,23.17,0.81,0.81,0.47,0.51,4.42,136.56
4839,3682,21007,3909493,212,6.84,6.43,176,5.68,4.45,505,16.29,18.34,0.78,0.76,0.44,0.5,1.18,126.54
4840,3564,21810,4501838,222,6.0,5.25,290,7.84,6.67,507,13.7,16.99,0.81,0.8,0.48,0.55,2.59,134.7
4841,3696,21507,3779543,218,5.89,4.84,235,6.35,5.19,467,12.62,15.12,0.76,0.73,0.44,0.53,2.69,137.51
4842,3961,30774,5618863,208,5.78,5.66,211,5.86,4.29,468,13.0,16.39,0.74,0.72,0.43,0.54,4.37,139.37
4843,3869,21309,3181076,190,6.33,5.69,216,7.2,5.67,400,13.33,15.91,0.8,0.78,0.47,0.55,1.77,135.5
4844,4002,40822,22145959,209,7.21,6.85,237,8.17,6.67,481,16.59,20.17,0.83,0.81,0.49,0.57,1.56,133.65
4845,3999,31794,17718383,195,5.74,4.94,240,7.06,6.14,398,11.71,13.17,0.79,0.76,0.45,0.55,1.56,132.59
4846,3875,21081,3250786,193,6.23,4.63,202,6.52,5.65,405,13.06,13.75,0.8,0.78,0.43,0.53,1.52,131.09
4847,4155,22913,3736921,193,5.85,4.77,164,4.97,4.19,455,13.79,16.78,0.8,0.8,0.47,0.53,4.49,142.5
4848,3867,24339,6516671,179,6.88,4.8,118,4.54,2.3,397,15.27,17.17,0.79,0.77,0.42,0.47,2.05,140.55
4849,4036,23356,4634411,201,6.7,5.8,141,4.7,3.08,420,14.0,17.34,0.79,0.78,0.43,0.52,1.46,136.46
4850,3821,21735,3364360,201,7.44,6.76,132,4.89,3.03,432,16.0,18.05,0.81,0.8,0.46,0.53,1.86,140.99
4851,3975,23600,5482157,189,7.27,6.67,139,5.35,3.74,414,15.92,19.36,0.79,0.79,0.49,0.54,2.33,136.34
4852,4178,119272,92357439,207,7.67,7.04,130,4.81,3.13,487,18.04,22.81,0.75,0.73,0.47,0.53,2.44,139.79
4853,4063,31470,9581293,203,7.0,6.88,153,5.28,3.97,508,17.52,24.31,0.82,0.8,0.42,0.44,4.98,131.77
4854,3745,27000,3415777,195,8.48,7.94,119,5.17,3.54,442,19.22,22.14,0.78,0.78,0.46,0.5,2.14,139.09
4855,4392,30265,9866822,230,8.52,9.03,154,5.7,3.56,575,21.3,29.72,0.78,0.73,0.44,0.44,3.53,131.75
4856,4098,26636,8174316,217,6.78,7.07,176,5.5,3.49,507,15.84,22.15,0.77,0.76,0.47,0.54,2.21,138.33
4857,4041,30234,13816652,205,7.32,6.64,156,5.57,3.43,497,17.75,23.92,0.76,0.74,0.46,0.46,1.8,130.74
4858,3769,22917,5402453,183,6.78,5.6,148,5.48,3.75,432,16.0,19.59,0.75,0.74,0.5,0.52,4.28,151.66
4859,4217,40605,24771766,211,6.81,6.8,149,4.81,3.75,480,15.48,21.37,0.77,0.75,0.43,0.48,3.23,147.04
4860,4043,26519,7496924,206,7.1,6.41,147,5.07,2.98,534,18.41,23.87,0.8,0.78,0.53,0.56,5.52,144.3
4861,4350,96488,107315032,236,7.61,8.02,175,5.65,3.67,564,18.19,25.41,0.82,0.83,0.43,0.49,5.21,140.44
4862,4228,67791,52296384,250,8.62,8.4,184,6.34,4.88,610,21.03,29.72,0.73,0.72,0.47,0.57,2.69,146.09
4863,4385,42797,25522217,229,8.18,7.64,155,5.54,3.76,631,22.54,31.28,0.82,0.81,0.52,0.58,7.94,140.18
4864,4041,60544,29730061,241,7.3,8.03,176,5.33,3.16,567,17.18,26.06,0.72,0.7,0.55,0.62,4.32,137.32
4865,4037,133544,95231939,225,9.0,8.88,150,6.0,4.06,491,19.64,25.91,0.77,0.74,0.51,0.6,2.75,132.76
4866,4045,138191,102712175,213,7.89,8.64,136,5.04,4.07,484,17.93,25.14,0.7,0.66,0.47,0.54,7.99,141.43
4867,4337,93170,60027504,236,8.74,8.06,170,6.3,4.25,502,18.59,23.91,0.78,0.75,0.45,0.5,2.84,137.21
4868,4319,106723,80159729,227,9.46,8.83,131,5.46,3.37,493,20.54,24.41,0.62,0.59,0.49,0.55,3.44,149.4
4869,4536,147431,105788081,238,8.21,7.95,165,5.69,3.61,551,19.0,22.93,0.61,0.55,0.42,0.51,3.96,141.55
4870,3928,192704,160479270,230,8.52,7.67,157,5.81,3.71,491,18.19,21.81,0.62,0.57,0.47,0.49,5.7,144.85
4871,4106,275952,234551510,230,7.42,7.14,172,5.55,3.65,520,16.77,23.77,0.65,0.61,0.52,0.63,2.59,125.49
4872,4042,61347,36641109,222,7.4,7.54,152,5.07,3.72,512,17.07,23.68,0.73,0.71,0.43,0.52,3.45,128.32
4873,4258,96130,94693583,262,8.19,8.62,187,5.84,4.11,604,18.88,26.88,0.77,0.76,0.43,0.5,2.27,138.96
4874,5111,86625,50778270,311,11.96,15.78,161,6.19,5.91,1077,41.42,76.21,0.74,0.74,0.49,0.53,3.98,126.24
4875,16322,652841,677832183,554,24.09,35.92,222,9.65,11.51,3935,171.09,325.29,0.86,0.85,0.42,0.47,3.49,132.57
4876,29179,1377001,1363530732,694,19.28,36.66,330,9.17,14.53,6408,178.0,396.85,0.82,0.81,0.47,0.55,4.92,120.84
4877,31830,2001859,2208343483,690,25.56,41.54,320,11.85,16.59,6505,240.93,453.92,0.66,0.65,0.4,0.42,3.76,127.18
4878,34870,1979018,2097212983,724,30.17,49.18,308,12.83,19.75,7147,297.79,522.05,0.7,0.69,0.5,0.52,3.48,124.86
