id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
202,8881,2008960,1943410797,517,43.08,39.81,260,21.67,17.02,3538,294.83,304.96,0.82,0.84,0.44,0.42,18.1,122.16
203,7669,692448,474709942,502,41.83,41.07,257,21.42,18.62,3213,267.75,278.0,0.84,0.85,0.41,0.38,19.03,100.66
204,6241,1437122,1321060312,427,35.58,32.89,235,19.58,15.56,2521,210.08,216.12,0.73,0.74,0.45,0.46,18.08,128.03
205,3370,875851,596930646,313,28.45,24.74,166,15.09,10.49,1650,150.0,143.46,0.75,0.75,0.39,0.41,22.47,143.42
206,2911,352536,311910858,316,28.73,23.62,186,16.91,9.97,1487,135.18,126.01,0.79,0.8,0.41,0.35,26.26,143.03
207,2518,577848,166396931,259,23.55,19.22,177,16.09,11.21,1249,113.55,103.93,0.74,0.74,0.36,0.35,16.68,144.12
208,1932,447587,363360705,207,23.0,14.76,129,14.33,7.16,957,106.33,76.29,0.87,0.81,0.46,0.5,24.2,134.9
209,2192,134938,81691418,251,20.92,17.56,130,10.83,5.62,1183,98.58,98.46,0.8,0.82,0.32,0.22,18.88,135.63
210,2003,267987,162883575,234,19.5,14.04,189,15.75,8.95,1089,90.75,86.77,0.74,0.69,0.32,0.31,18.35,143.04
211,2201,365923,244985368,234,19.5,14.16,180,15.0,6.74,1053,87.75,83.69,0.83,0.81,0.36,0.34,18.75,143.58
212,1947,34263,11848891,189,15.75,11.91,130,10.83,5.08,947,78.92,75.97,0.77,0.79,0.42,0.38,20.48,148.49
213,2075,513324,583452321,182,16.55,11.21,128,11.64,5.14,1010,91.82,80.18,0.81,0.87,0.45,0.41,18.32,136.93
214,1981,425804,385435104,179,14.92,10.66,127,10.58,4.72,939,78.25,74.46,0.82,0.81,0.43,0.47,18.9,145.59
215,1844,287887,368680002,186,15.5,10.41,129,10.75,4.43,894,74.5,69.6,0.86,0.86,0.45,0.42,18.24,145.94
216,1863,250228,18854584,189,15.75,9.58,133,11.08,3.87,907,75.58,68.54,0.83,0.82,0.33,0.3,17.64,135.95
217,1881,65080,21448947,190,15.83,11.99,124,10.33,4.68,959,79.92,73.37,0.63,0.67,0.42,0.41,19.08,154.74
218,2917,229219,117081196,257,21.42,16.94,128,10.67,4.25,1369,114.08,119.89,0.76,0.78,0.29,0.23,16.37,145.77
219,4112,533394,491271818,346,28.83,23.95,160,13.33,6.93,2050,170.83,168.89,0.74,0.76,0.45,0.38,18.46,133.67
220,5347,460801,402353371,420,35.0,31.34,164,13.67,8.51,2573,214.42,215.93,0.7,0.71,0.42,0.37,17.9,134.97
221,5044,916262,480963685,429,35.75,31.93,176,14.67,8.77,2484,207.0,208.66,0.78,0.79,0.35,0.31,19.39,143.92
222,5674,392302,359465803,441,36.75,33.36,185,15.42,9.92,2677,223.08,226.27,0.65,0.66,0.51,0.46,19.59,128.2
223,5179,751755,235061739,431,35.92,32.7,184,15.33,10.68,2409,200.75,203.31,0.75,0.69,0.37,0.28,19.36,138.22
224,4288,159869,103648716,371,33.73,28.6,164,14.91,9.66,2059,187.18,175.7,0.82,0.86,0.33,0.22,20.26,140.91
225,4622,499509,357642932,398,33.17,28.56,191,15.92,10.26,2170,180.83,181.98,0.53,0.52,0.45,0.45,19.79,132.57
226,3983,260447,179011539,375,31.25,28.24,186,15.5,10.95,2042,170.17,172.01,0.7,0.7,0.41,0.31,20.36,131.82
227,3833,388630,276540847,380,31.67,28.13,176,14.67,10.0,1875,156.25,156.45,0.67,0.66,0.36,0.28,19.28,134.05
228,3428,430260,440723583,304,25.33,21.6,183,15.25,10.08,1642,136.83,135.93,0.71,0.76,0.33,0.25,19.57,140.87
229,2411,349775,222240326,238,21.64,17.06,147,13.36,8.15,1185,107.73,96.72,0.76,0.79,0.35,0.33,20.47,138.06
230,2307,845578,706720348,229,19.08,15.76,122,10.17,6.51,1158,96.5,94.29,0.72,0.71,0.45,0.45,18.58,143.31
231,2362,167919,126649771,251,25.1,17.31,119,11.9,5.22,1245,124.5,101.53,0.83,0.83,0.37,0.18,22.56,133.62
232,2245,726838,411974216,252,21.0,17.0,161,13.42,9.47,1069,89.08,86.37,0.83,0.82,0.27,0.29,17.67,140.11
233,2097,360717,259630503,232,19.33,15.19,164,13.67,9.31,1079,89.92,86.74,0.75,0.77,0.46,0.45,19.08,132.65
234,2043,262655,162679539,225,18.75,16.62,318,26.5,34.69,1028,85.67,85.73,0.66,0.68,0.46,0.48,22.07,136.12
235,1836,356930,348065973,251,20.92,16.38,175,14.58,7.17,958,79.83,74.94,0.83,0.82,0.43,0.45,20.94,136.47
236,1731,373079,260489319,196,16.33,12.18,163,13.58,7.54,872,72.67,68.0,0.77,0.79,0.39,0.34,21.33,143.63
237,1927,871404,767288343,203,16.92,11.8,201,16.75,10.05,953,79.42,75.03,0.85,0.88,0.4,0.34,19.87,136.17
238,1829,209876,38509133,187,15.58,11.35,171,14.25,10.43,880,73.33,70.26,0.92,0.9,0.27,0.21,17.63,146.2
239,1801,341892,271560748,183,15.25,11.07,123,10.25,4.81,901,75.08,71.8,0.87,0.88,0.34,0.37,18.9,143.91
240,1756,435596,280391386,166,15.09,11.18,111,10.09,5.82,868,78.91,72.05,0.95,0.9,0.31,0.32,22.37,146.06
241,1734,184170,22481502,205,17.08,12.39,130,10.83,4.75,895,74.58,70.78,0.91,0.88,0.35,0.33,20.57,136.99
242,2656,207366,249041158,264,22.0,17.89,132,11.0,4.45,1284,107.0,107.93,0.94,0.94,0.41,0.33,16.98,137.09
243,3701,517231,500014136,327,27.25,24.13,115,9.58,5.02,1813,151.08,152.3,0.8,0.82,0.41,0.34,17.27,148.02
244,4388,695112,626209389,329,27.42,24.67,123,10.25,6.24,2134,177.83,181.7,0.87,0.86,0.34,0.24,15.7,147.35
245,4456,666059,612109657,392,32.67,29.75,136,11.33,5.4,2191,182.58,185.24,0.75,0.75,0.39,0.37,18.96,139.23
246,3695,234651,194829705,373,31.08,28.29,145,12.08,5.74,2000,166.67,166.79,0.82,0.86,0.38,0.26,22.35,133.54
247,4480,364672,302027174,403,33.58,30.01,224,18.67,12.95,2206,183.83,185.4,0.81,0.78,0.41,0.38,19.76,133.7
248,4941,277144,228134724,413,34.42,31.07,200,16.67,9.94,2442,203.5,207.24,0.9,0.88,0.45,0.37,18.5,128.82
249,5138,670337,702941112,398,33.17,31.42,148,12.33,8.41,2440,203.33,210.02,0.93,0.95,0.46,0.42,19.56,133.54
250,4413,539638,415092069,381,31.75,29.03,149,12.42,7.95,2166,180.5,185.22,0.9,0.92,0.45,0.49,17.83,130.66
251,3584,284845,301946118,331,33.1,26.06,124,12.4,6.47,1750,175.0,148.39,0.87,0.89,0.36,0.28,22.43,126.53
252,3195,629485,438514041,292,32.44,21.63,127,14.11,6.35,1595,177.22,134.38,0.94,0.95,0.35,0.41,27.62,126.96
253,3504,731496,591947583,333,27.75,24.35,159,13.25,8.96,1710,142.5,144.14,0.9,0.9,0.37,0.38,20.72,139.02
254,2595,387930,231584410,254,21.17,17.43,147,12.25,7.42,1230,102.5,102.58,0.91,0.9,0.36,0.35,18.6,139.08
255,2100,637201,589495206,240,20.0,15.42,182,15.17,10.6,1069,89.08,87.18,0.86,0.87,0.44,0.42,18.86,132.09
256,2521,821575,641545633,288,24.0,20.8,178,14.83,10.52,1245,103.75,102.67,0.84,0.86,0.4,0.36,18.41,138.92
257,1897,971930,920569736,207,17.25,13.77,130,10.83,7.67,969,80.75,77.29,0.71,0.72,0.42,0.43,18.97,137.24
258,2080,69670,53477880,213,17.75,13.65,199,16.58,11.07,1018,84.83,83.67,0.77,0.76,0.38,0.3,18.36,129.62
259,2001,532582,463209537,245,20.42,16.28,176,14.67,9.9,1029,85.75,82.49,0.8,0.82,0.45,0.42,18.84,137.44
260,2045,241862,301794210,231,21.0,16.21,128,11.64,5.7,1037,94.27,85.59,0.93,0.92,0.39,0.33,20.29,137.71
261,1846,32583,6959401,187,17.0,10.53,126,11.45,5.34,913,83.0,72.08,0.79,0.78,0.45,0.39,20.03,141.43
262,1834,17382,5078727,192,16.0,11.02,158,13.17,7.84,880,73.33,69.8,0.85,0.85,0.4,0.39,17.99,150.2
263,1626,2413315,2135353924,173,14.42,10.51,111,9.25,5.12,847,70.58,67.52,0.82,0.83,0.39,0.46,19.39,149.23
264,1813,23825,8700020,192,16.0,11.83,118,9.83,4.82,857,71.42,69.04,0.87,0.89,0.4,0.36,18.6,135.74
265,2065,670547,625724241,213,17.75,13.27,144,12.0,5.43,1027,85.58,84.59,0.91,0.92,0.43,0.47,23.94,143.25
266,2615,460083,389590775,255,21.25,18.08,138,11.5,6.57,1295,107.92,106.38,0.79,0.78,0.32,0.3,19.21,145.89
267,3858,631969,685029922,339,28.25,26.03,125,10.42,7.2,1853,154.42,158.59,0.82,0.83,0.38,0.34,18.64,143.47
268,4615,529174,514475502,402,33.5,28.97,168,14.0,7.05,2321,193.42,196.39,0.78,0.76,0.37,0.33,19.2,131.2
269,4232,888425,801677827,419,34.92,32.17,152,12.67,8.38,2244,187.0,192.48,0.9,0.89,0.41,0.4,19.04,132.71
270,4243,768770,779444133,400,33.33,28.95,164,13.67,8.34,2178,181.5,183.13,0.89,0.91,0.47,0.45,21.95,140.56
271,4241,653344,652346725,392,32.67,28.39,198,16.5,12.75,2062,171.83,172.84,0.79,0.83,0.36,0.31,21.76,144.8
272,4714,475047,405221540,403,36.64,30.71,199,18.09,11.25,2176,197.82,187.39,0.82,0.81,0.41,0.35,23.06,122.05
273,4141,279525,273132767,367,33.36,26.92,166,15.09,8.07,1993,181.18,168.8,0.79,0.8,0.38,0.32,25.66,134.2
274,3502,669884,573259992,354,32.18,26.41,141,12.82,7.65,1762,160.18,149.59,0.68,0.65,0.43,0.51,24.29,143.65
275,3671,610891,627360315,334,27.83,24.33,147,12.25,7.86,1767,147.25,149.84,0.86,0.91,0.43,0.44,19.12,138.51
276,2879,268055,128932335,326,27.17,23.09,163,13.58,8.2,1495,124.58,124.5,0.7,0.69,0.38,0.37,21.21,136.13
277,2572,119429,76126104,270,24.55,17.28,164,14.91,6.79,1277,116.09,103.83,0.82,0.9,0.36,0.24,20.47,130.08
278,2500,503075,321926386,294,26.73,20.37,149,13.55,6.7,1346,122.36,109.93,0.84,0.84,0.45,0.39,25.1,126.65
279,2093,526633,478777624,252,21.0,16.63,153,12.75,8.19,1125,93.75,93.17,0.94,0.9,0.4,0.32,23.1,147.2
280,2194,1040709,1107910615,271,22.58,18.69,160,13.33,9.73,1176,98.0,96.89,0.76,0.78,0.47,0.46,19.17,140.28
281,2068,910608,1019588818,285,23.75,19.08,171,14.25,7.94,1125,93.75,91.7,0.89,0.88,0.48,0.42,21.8,132.26
282,2117,321918,267730571,266,22.17,18.98,187,15.58,12.03,1201,100.08,99.08,0.68,0.65,0.44,0.39,23.72,140.55
283,1865,485937,361498238,220,18.33,12.77,155,12.92,7.59,992,82.67,78.23,0.88,0.87,0.42,0.4,22.69,142.74
284,1647,403440,396122594,212,17.67,13.23,139,11.58,6.3,841,70.08,66.57,0.95,0.96,0.38,0.44,23.97,153.75
285,1897,127431,119339881,237,21.55,16.93,127,11.55,6.68,987,89.73,82.39,0.95,0.95,0.45,0.36,25.84,147.38
286,1767,187734,199655343,220,18.33,13.45,142,11.83,6.25,898,74.83,71.12,0.87,0.92,0.35,0.24,25.6,132.29
287,1747,147840,142997100,203,18.45,13.27,137,12.45,7.58,834,75.82,68.1,0.87,0.9,0.39,0.3,27.03,142.62
288,1708,41593,17567210,194,16.17,12.57,140,11.67,7.36,849,70.75,69.27,0.87,0.89,0.34,0.28,22.5,156.02
289,1657,57273,28288331,177,16.09,11.94,120,10.91,7.19,814,74.0,66.68,0.85,0.88,0.42,0.38,25.58,139.4
290,1768,35798,17102940,201,20.1,13.49,132,13.2,6.58,895,89.5,72.3,0.94,0.95,0.43,0.37,28.83,140.45
291,1649,75780,57980105,204,18.55,13.5,123,11.18,6.24,881,80.09,73.86,0.85,0.88,0.42,0.35,23.51,142.57
292,1707,97027,91407190,202,18.36,12.33,148,13.45,6.52,866,78.73,68.77,0.76,0.79,0.39,0.4,24.4,144.84
293,1938,116453,127037344,237,19.75,15.9,170,14.17,9.72,1002,83.5,81.48,0.9,0.91,0.41,0.33,20.66,134.05
294,1965,206273,267999336,232,19.33,14.9,210,17.5,12.71,954,79.5,77.1,0.94,0.94,0.38,0.31,20.99,138.56
295,1908,121870,128872433,224,22.4,15.28,130,13.0,6.25,974,97.4,80.44,0.88,0.91,0.28,0.22,26.57,130.88
296,1751,114245,105854749,221,20.09,15.95,121,11.0,6.74,933,84.82,77.26,0.93,0.97,0.41,0.32,23.4,131.04
297,1963,49079,23416686,240,21.82,17.7,162,14.73,10.88,987,89.73,82.09,0.86,0.89,0.43,0.35,21.82,135.93
298,1637,29427,6718103,212,17.67,14.37,167,13.92,10.57,796,66.33,64.96,0.91,0.92,0.49,0.44,21.24,133.13
299,1637,25890,11893742,182,16.55,12.96,103,9.36,5.41,777,70.64,64.45,0.91,0.95,0.47,0.43,24.75,126.86
300,1501,24876,17229936,192,16.0,12.02,109,9.08,4.68,756,63.0,60.98,0.95,0.96,0.35,0.27,19.75,144.37
301,3120,60879,43103372,185,16.82,11.88,107,9.73,4.92,797,72.45,64.64,0.93,0.94,0.39,0.3,16.09,124.63
302,4590,177603,193231602,216,18.0,14.89,124,10.33,6.44,886,73.83,73.15,0.87,0.86,0.37,0.32,8.86,118.74
303,4928,192873,189358969,225,20.45,15.9,134,12.18,7.57,936,85.09,78.27,0.92,0.93,0.35,0.22,9.87,107.19
304,5284,219032,141737180,206,17.17,14.24,119,9.92,7.09,930,77.5,77.23,0.97,0.96,0.46,0.31,10.62,116.85
305,6527,171425,50398436,236,19.67,15.96,229,19.08,15.29,1077,89.75,87.58,0.85,0.8,0.51,0.34,10.8,108.1
306,5896,296602,221214969,234,19.5,16.64,203,16.92,13.11,1076,89.67,90.57,0.85,0.88,0.52,0.41,9.76,93.88
307,6466,92222,41512300,204,17.0,14.06,176,14.67,10.43,1005,83.75,83.19,0.96,0.95,0.59,0.51,11.35,89.25
308,6536,137186,70036662,183,16.64,12.11,142,12.91,8.62,994,90.36,82.1,0.77,0.79,0.55,0.46,9.37,77.9
309,7284,90632,41345474,195,16.25,12.07,107,8.92,4.03,1005,83.75,81.54,0.89,0.88,0.55,0.51,8.51,102.36
310,7221,97442,41520451,199,16.58,11.03,135,11.25,4.43,966,80.5,75.86,0.84,0.83,0.49,0.5,7.7,112.38
311,6964,70217,29520859,193,16.08,12.46,108,9.0,5.05,948,79.0,78.0,0.86,0.84,0.46,0.4,8.01,113.26
312,6505,102428,54476880,173,14.42,10.37,103,8.58,3.82,879,73.25,69.68,0.78,0.77,0.56,0.5,8.63,102.61
313,4044,51148,10265557,182,15.17,10.5,106,8.83,3.71,878,73.17,69.91,0.84,0.82,0.45,0.42,19.69,116.03
314,1823,33291,13122819,179,14.92,11.06,109,9.08,4.25,864,72.0,69.53,0.88,0.89,0.54,0.48,28.32,108.95
315,3399,44541,14457307,212,17.67,12.53,127,10.58,5.58,1004,83.67,76.04,0.68,0.71,0.48,0.44,18.48,116.3
316,6740,97721,50057868,212,19.27,14.67,173,15.73,14.66,1013,92.09,84.57,0.81,0.79,0.54,0.45,8.0,87.45
317,6659,165365,57681837,225,18.75,13.88,221,18.42,14.07,1097,91.42,86.1,0.62,0.58,0.47,0.38,10.21,107.29
318,6550,81290,32867629,240,20.0,17.13,216,18.0,13.67,1091,90.92,91.4,0.95,0.96,0.54,0.47,9.72,105.5
319,4387,82334,57081503,243,20.25,16.2,223,18.58,14.34,1111,92.58,89.32,0.81,0.82,0.51,0.4,14.95,109.6
320,2304,90815,48011206,220,18.33,14.22,206,17.17,13.16,1036,86.33,82.34,0.63,0.64,0.41,0.36,20.87,128.14
321,2398,49075,26881102,248,20.67,17.98,189,15.75,12.06,1121,93.42,92.3,0.73,0.73,0.47,0.37,21.64,121.36
322,2468,250005,290462003,270,22.5,19.92,141,11.75,9.85,1162,96.83,94.89,0.74,0.77,0.42,0.31,22.53,124.82
323,2677,648247,878017450,304,27.64,21.43,137,12.45,4.66,1331,121.0,110.11,0.75,0.78,0.44,0.34,24.49,129.06
324,2295,81728,69039248,245,22.27,18.28,118,10.73,6.77,1155,105.0,100.65,0.74,0.74,0.37,0.28,28.19,133.5
325,2491,145420,83273117,262,21.83,18.49,170,14.17,9.8,1209,100.75,102.22,0.83,0.85,0.45,0.36,22.88,125.62
326,2204,217022,252234700,240,20.0,16.01,114,9.5,4.96,1106,92.17,86.56,0.78,0.79,0.33,0.27,23.63,145.32
327,2320,254878,194530375,224,18.67,16.36,165,13.75,11.28,1059,88.25,87.88,0.64,0.64,0.49,0.4,25.76,112.83
328,2080,388503,360859678,222,18.5,16.44,182,15.17,12.33,998,83.17,83.72,0.72,0.73,0.4,0.34,22.04,122.0
329,2336,211932,161443860,222,18.5,15.37,216,18.0,14.52,1104,92.0,90.42,0.7,0.74,0.44,0.31,24.1,117.93
330,6996,152450,73094593,256,21.33,17.81,198,16.5,14.9,1205,100.42,99.64,0.82,0.84,0.41,0.3,8.03,113.83
331,7163,199769,137114112,218,18.17,13.58,150,12.5,6.67,1133,94.42,93.52,0.76,0.76,0.4,0.35,8.78,109.58
332,6180,53316,19454127,205,18.64,13.76,96,8.73,4.08,1000,90.91,83.16,0.8,0.8,0.53,0.45,9.99,101.42
333,6779,70189,25474812,190,15.83,11.57,106,8.83,5.69,1011,84.25,78.96,0.62,0.65,0.5,0.48,8.42,123.59
334,6472,50823,9500346,197,16.42,11.09,149,12.42,5.45,930,77.5,72.04,0.82,0.82,0.46,0.4,9.17,102.65
335,6551,79915,54197656,190,15.83,11.47,125,10.42,5.48,926,77.17,73.05,0.7,0.69,0.55,0.52,13.25,109.13
336,8034,91782,20668326,206,17.17,12.11,129,10.75,4.52,1053,87.75,79.61,0.67,0.68,0.59,0.5,9.01,94.79
337,7709,85534,37510310,204,17.0,12.49,146,12.17,5.04,1059,88.25,83.13,0.83,0.84,0.5,0.4,8.11,95.33
338,8630,481351,516600400,282,23.5,20.66,135,11.25,7.05,1694,141.17,146.23,0.69,0.66,0.4,0.3,10.34,105.26
339,9981,588569,526120645,383,31.92,27.93,162,13.5,8.66,2723,226.92,226.6,0.63,0.65,0.38,0.26,11.24,119.04
340,9564,662009,712840354,440,36.67,32.71,150,12.5,7.93,2847,237.25,241.27,0.67,0.7,0.36,0.25,13.1,121.4
341,9878,1117668,1059221841,456,41.45,36.43,167,15.18,11.03,3106,282.36,266.92,0.74,0.76,0.32,0.21,16.61,135.17
342,8972,993966,834168894,412,34.33,32.37,202,16.83,13.72,2771,230.92,234.79,0.65,0.67,0.45,0.36,15.76,127.61
343,8637,732674,533644296,441,36.75,34.05,190,15.83,11.63,2727,227.25,235.47,0.76,0.77,0.43,0.38,15.07,99.1
344,7971,543809,371726431,392,32.67,28.88,164,13.67,8.72,2413,201.08,202.9,0.66,0.72,0.47,0.38,18.84,117.38
345,6675,520051,256641752,362,30.17,27.58,133,11.08,7.27,2169,180.75,183.81,0.68,0.76,0.59,0.45,14.55,98.85
346,7879,754842,683651201,425,35.42,33.39,131,10.92,7.7,2612,217.67,220.88,0.61,0.65,0.39,0.3,17.27,116.14
347,6522,520989,389838809,376,31.33,28.91,144,12.0,8.71,2193,182.75,186.7,0.67,0.69,0.43,0.35,19.86,121.22
348,5535,167075,84826952,313,26.08,23.26,136,11.33,7.51,1781,148.42,147.6,0.67,0.7,0.49,0.36,16.17,121.74
349,5788,151949,87930516,313,26.08,22.85,164,13.67,10.01,1586,132.17,132.37,0.6,0.62,0.41,0.36,16.37,121.38
350,3154,495313,533516749,328,27.33,24.14,156,13.0,9.05,1530,127.5,126.72,0.76,0.8,0.4,0.36,22.17,141.44
351,2648,613601,559019493,270,22.5,19.28,199,16.58,12.99,1331,110.92,105.23,0.63,0.62,0.45,0.36,24.52,136.76
352,2510,737892,650448715,265,24.09,18.97,174,15.82,11.21,1216,110.55,99.86,0.77,0.81,0.45,0.42,25.83,122.13
353,2461,450429,266683900,278,25.27,20.61,198,18.0,12.68,1248,113.45,102.94,0.84,0.83,0.33,0.29,25.46,115.75
354,2395,785814,570070403,272,22.67,19.51,210,17.5,13.79,1245,103.75,98.94,0.65,0.72,0.4,0.36,27.34,117.64
355,2248,106885,98012880,227,18.92,15.08,128,10.67,5.93,1124,93.67,86.58,0.65,0.68,0.41,0.34,26.81,133.75
356,2483,79672,75709228,215,17.92,13.44,142,11.83,5.83,1155,96.25,83.82,0.65,0.68,0.42,0.39,25.84,136.38
357,2395,116850,116517712,219,18.25,14.4,134,11.17,6.94,1147,95.58,85.57,0.59,0.62,0.44,0.39,25.5,128.06
358,2159,28265,9175909,208,17.33,13.08,146,12.17,7.46,1013,84.42,76.22,0.65,0.66,0.54,0.54,26.32,123.66
359,2153,46919,19333081,197,16.42,13.01,140,11.67,7.16,1013,84.42,84.23,0.85,0.85,0.56,0.5,27.04,93.96
360,2289,38608,10914387,192,17.45,13.79,145,13.18,9.94,1057,96.09,89.44,0.91,0.92,0.54,0.55,26.37,111.18
361,2183,43936,28539346,206,17.17,13.19,131,10.92,5.82,1028,85.67,84.06,0.94,0.9,0.47,0.4,23.51,114.54
362,3391,113876,96038048,272,27.2,21.0,119,11.9,7.39,1511,151.1,131.8,0.84,0.85,0.53,0.43,23.88,98.98
363,5869,329628,227164991,374,31.17,28.97,136,11.33,8.34,2582,215.17,222.82,0.87,0.85,0.37,0.25,16.43,127.52
364,6288,404863,365056965,395,35.91,31.83,183,16.64,14.94,2746,249.64,236.59,0.93,0.95,0.32,0.21,19.67,141.78
365,7441,529936,479587125,469,39.08,37.59,276,23.0,21.07,3140,261.67,271.89,0.82,0.83,0.4,0.35,19.08,127.61
366,7167,580736,430742108,465,38.75,37.53,231,19.25,16.96,3082,256.83,267.4,0.88,0.89,0.43,0.34,19.9,123.64
367,5902,371827,334284193,440,36.67,35.21,225,18.75,16.11,2626,218.83,225.83,0.82,0.82,0.43,0.4,23.08,121.1
368,6876,1251149,1182746766,467,42.45,38.06,187,17.0,13.7,3091,281.0,267.45,0.84,0.84,0.36,0.28,24.19,111.45
369,6808,559610,473728474,460,51.11,35.75,142,15.78,9.68,2936,326.22,246.58,0.89,0.93,0.39,0.3,29.16,125.37
370,6346,1120553,1104086107,436,36.33,33.13,202,16.83,11.42,2734,227.83,232.96,0.84,0.86,0.38,0.29,21.69,123.3
371,5506,912020,740651599,406,33.83,32.06,158,13.17,10.59,2545,212.08,218.39,0.93,0.95,0.42,0.37,19.8,128.98
372,4170,669348,467084706,331,30.09,27.35,139,12.64,10.79,1955,177.73,169.75,0.82,0.85,0.54,0.56,24.57,119.92
373,4026,818719,641090293,339,28.25,24.59,168,14.0,10.48,1934,161.17,166.09,0.69,0.7,0.39,0.38,20.93,136.27
374,3687,772650,608959951,307,25.58,23.67,227,18.92,16.57,1717,143.08,147.19,0.72,0.75,0.46,0.53,21.75,117.97
375,2719,3719179,4519355185,267,22.25,18.74,304,25.33,25.58,1325,110.42,110.65,0.81,0.84,0.41,0.36,27.58,131.14
376,2719,1837099,1770095686,259,21.58,18.36,253,21.08,16.46,1295,107.92,109.64,0.86,0.82,0.51,0.59,24.09,116.68
377,2885,421714,462334362,287,23.92,20.64,208,17.33,13.73,1395,116.25,117.09,0.93,0.93,0.27,0.21,23.11,118.32
378,2627,1306519,1382517653,253,21.08,19.09,212,17.67,15.44,1264,105.33,106.01,0.83,0.85,0.48,0.45,25.41,122.98
379,2198,1356581,1275632887,218,19.82,14.84,174,15.82,11.9,1066,96.91,89.07,0.93,0.95,0.53,0.65,30.96,124.76
380,2185,564417,486925026,202,16.83,13.0,150,12.5,7.79,1006,83.83,82.82,0.77,0.79,0.44,0.48,24.06,109.08
381,2315,960712,894810476,194,16.17,12.96,130,10.83,6.9,1059,88.25,88.68,0.97,0.97,0.59,0.56,31.44,111.46
382,2406,130567,76915695,193,16.08,12.06,155,12.92,7.93,1096,91.33,89.74,0.75,0.74,0.52,0.57,24.86,128.43
383,2294,841764,776788033,194,19.4,12.47,155,15.5,7.96,1059,105.9,87.22,0.92,0.89,0.46,0.53,31.95,113.71
384,2201,629261,568029010,196,17.82,13.31,132,12.0,7.85,1039,94.45,86.44,0.87,0.88,0.55,0.56,27.94,111.92
385,2096,475267,422473992,197,17.91,12.84,118,10.73,5.8,1042,94.73,86.9,0.85,0.87,0.54,0.55,28.62,115.78
386,2970,1091782,1034749870,225,22.5,16.3,130,13.0,5.93,1375,137.5,118.34,0.82,0.86,0.51,0.6,26.93,115.79
387,4604,293357,236250241,356,29.67,27.46,144,12.0,7.94,2161,180.08,185.28,0.79,0.77,0.38,0.32,21.72,111.5
388,5012,653099,592079930,392,32.67,29.71,155,12.92,8.69,2479,206.58,211.16,0.73,0.73,0.46,0.42,21.49,117.61
389,6107,937967,874835321,412,34.33,31.06,176,14.67,10.3,2641,220.08,228.54,0.83,0.85,0.45,0.44,18.65,123.46
390,6121,659613,570385008,384,38.4,30.53,148,14.8,8.56,2660,266.0,226.33,0.76,0.74,0.38,0.31,24.04,109.54
391,5896,473931,309606214,389,32.42,31.41,138,11.5,8.1,2663,221.92,231.2,0.8,0.84,0.48,0.38,23.16,117.17
392,6235,1177885,1202407267,368,33.45,28.98,165,15.0,11.13,2679,243.55,231.08,0.83,0.8,0.41,0.37,23.17,104.03
393,7383,1261603,1047983391,434,36.17,33.08,255,21.25,16.68,2862,238.5,244.44,0.74,0.71,0.42,0.36,18.37,113.89
394,6287,793305,669930086,401,36.45,31.4,231,21.0,16.66,2707,246.09,232.89,0.74,0.75,0.48,0.4,23.15,110.17
395,5122,444008,373118312,341,28.42,26.26,234,19.5,15.51,2121,176.75,179.73,0.77,0.76,0.46,0.41,22.77,107.98
396,4030,488901,332254237,359,32.64,27.28,237,21.55,15.71,1911,173.73,164.77,0.8,0.84,0.48,0.48,23.76,122.53
397,4720,730496,659602472,345,28.75,23.99,263,21.92,18.07,1940,161.67,161.57,0.79,0.78,0.45,0.52,21.27,104.08
398,2932,986271,1079455231,273,22.75,18.96,236,19.67,15.6,1431,119.25,119.0,0.87,0.87,0.45,0.5,25.08,129.53
399,3334,688637,640411160,311,25.92,22.1,263,21.92,17.58,1528,127.33,128.32,0.88,0.9,0.54,0.53,22.97,123.6
400,3421,204284,136915913,317,26.42,23.57,153,12.75,8.48,1635,136.25,138.46,0.92,0.93,0.44,0.44,17.69,121.85
401,3717,1102455,1048484113,348,29.0,24.09,276,23.0,15.31,1803,150.25,152.26,0.91,0.94,0.49,0.45,20.54,117.61
402,3105,624510,570306008,283,23.58,19.68,289,24.08,19.87,1500,125.0,125.15,0.83,0.84,0.42,0.35,20.01,136.51
403,3849,594835,477866287,322,29.27,23.12,220,20.0,15.28,1732,157.45,147.36,0.83,0.8,0.45,0.43,24.94,127.61
404,2775,930714,864741691,246,22.36,15.19,172,15.64,6.8,1246,113.27,101.77,0.91,0.9,0.63,0.71,26.66,104.79
405,2778,378016,346653400,231,21.0,14.79,213,19.36,11.65,1203,109.36,98.55,0.93,0.94,0.44,0.44,24.54,111.0
406,2500,530211,507014157,219,18.25,13.07,161,13.42,6.3,1161,96.75,94.83,0.94,0.9,0.51,0.53,25.74,110.1
407,2475,581846,531594791,219,18.25,13.44,168,14.0,7.41,1117,93.08,89.92,0.94,0.92,0.4,0.49,23.62,147.94
