id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6135,135,438,24073,33,5.5,0.55,49,8.17,2.04,107,17.83,5.34,0.3,0.29,0.32,0.3,16.7,102.77
6136,145,350,22136,36,6.0,2.53,53,8.83,3.87,118,19.67,8.5,0.49,0.44,0.27,0.3,6.05,93.71
6137,90,188,12925,21,3.5,1.64,23,3.83,2.23,83,13.83,9.02,0.22,0.21,0.49,0.49,9.75,83.55
6138,125,239,15336,28,4.67,0.82,33,5.5,2.07,120,20.0,7.18,0.25,0.22,0.32,0.35,11.66,119.79
6139,76,173,10910,21,3.5,1.38,27,4.5,2.35,70,11.67,6.62,0.3,0.29,0.36,0.4,11.66,112.29
6140,117,242,16105,29,4.83,1.33,32,5.33,2.42,105,17.5,3.39,0.25,0.23,0.38,0.36,9.6,93.21
6141,111,262,18876,24,4.8,1.48,33,6.6,1.34,96,19.2,4.09,0.25,0.2,0.45,0.48,5.11,96.32
6142,125,377,24282,23,3.83,0.75,20,3.33,1.03,116,19.33,7.39,0.1,0.08,0.47,0.47,12.76,79.97
6143,159,331,23740,35,5.83,1.47,41,6.83,1.72,147,24.5,5.01,0.21,0.16,0.4,0.41,4.74,87.43
6144,147,373,25006,29,4.83,1.47,28,4.67,1.97,139,23.17,8.13,0.13,0.11,0.4,0.4,13.18,92.65
6145,140,396,22331,34,5.67,3.67,44,7.33,3.27,124,20.67,5.79,0.19,0.18,0.39,0.39,9.88,120.6
6146,135,382,22026,38,6.33,1.51,57,9.5,2.26,110,18.33,4.55,0.39,0.35,0.31,0.34,13.22,115.73
6147,129,346,23689,27,4.5,1.22,30,5.0,1.79,116,19.33,4.37,0.23,0.21,0.37,0.39,13.66,100.6
6148,159,574,35846,30,5.0,1.67,33,5.5,3.99,147,24.5,6.16,0.11,0.1,0.4,0.38,14.02,68.15
6149,120,28123,18617218,30,5.0,0.89,34,5.67,1.63,108,18.0,3.16,0.4,0.34,0.38,0.33,9.1,78.78
6150,162,425,29823,43,7.17,3.54,38,6.33,2.88,147,24.5,7.87,0.25,0.2,0.37,0.37,7.62,89.84
6151,138,324,21005,31,5.17,1.6,35,5.83,2.23,124,20.67,7.58,0.19,0.16,0.43,0.45,7.05,115.97
6152,126,298,19824,31,5.17,1.33,33,5.5,2.59,115,19.17,3.49,0.25,0.21,0.36,0.35,5.87,99.25
6153,91,279,19064,20,3.33,1.51,28,4.67,3.2,78,13.0,5.06,0.33,0.32,0.36,0.37,11.72,108.27
6154,99,266,17418,22,3.67,1.03,26,4.33,1.21,87,14.5,4.09,0.27,0.23,0.38,0.38,17.43,86.29
6155,95,279,15847,32,5.33,1.63,43,7.17,2.56,76,12.67,4.27,0.45,0.42,0.24,0.24,11.9,97.52
6156,112,274,16606,37,6.17,1.47,43,7.17,2.4,98,16.33,3.5,0.46,0.43,0.25,0.25,8.93,112.05
6157,187,592,34662,45,7.5,1.87,54,9.0,2.28,168,28.0,5.62,0.31,0.29,0.38,0.37,15.5,97.71
6158,172,515,32708,36,6.0,0.89,46,7.67,2.16,151,25.17,3.43,0.36,0.33,0.31,0.32,11.94,89.97
6159,123,27010,24197572,39,6.5,1.05,58,9.67,2.07,99,16.5,4.64,0.68,0.66,0.28,0.2,20.61,98.04
6160,102,280,15669,32,5.33,1.86,35,5.83,3.76,89,14.83,4.71,0.4,0.4,0.28,0.29,11.78,125.87
6161,106,403,19754,30,5.0,0.63,33,5.5,1.05,94,15.67,3.88,0.25,0.25,0.36,0.33,24.56,117.26
6162,138,364,21420,26,4.33,1.03,26,4.33,1.37,129,21.5,3.78,0.15,0.14,0.47,0.46,16.96,107.78
6163,108,225,13276,30,5.0,1.26,39,6.5,2.35,94,15.67,5.24,0.36,0.34,0.37,0.37,12.62,115.51
6164,136,297,19140,25,4.17,1.6,32,5.33,2.8,117,19.5,10.13,0.3,0.28,0.33,0.34,11.4,99.35
6165,163,363,25616,30,5.0,1.41,33,5.5,1.87,152,25.33,2.94,0.18,0.13,0.41,0.44,5.2,94.95
6166,190,425,28348,30,5.0,1.41,33,5.5,1.52,163,27.17,4.4,0.19,0.16,0.39,0.4,10.06,93.37
6167,214,465,31424,33,5.5,1.05,38,6.33,2.16,192,32.0,2.9,0.2,0.17,0.42,0.44,5.98,103.26
6168,165,389,22935,32,5.33,1.51,34,5.67,3.01,150,25.0,6.13,0.22,0.2,0.38,0.37,12.71,103.47
6169,201,681,42216,35,5.83,1.72,50,8.33,2.73,171,28.5,5.99,0.28,0.26,0.38,0.38,16.65,98.49
6170,155,482,28962,36,6.0,0.63,45,7.5,1.38,136,22.67,4.72,0.28,0.26,0.35,0.35,14.6,102.19
6171,153,375,24634,36,6.0,2.28,39,6.5,2.43,132,22.0,5.37,0.26,0.22,0.4,0.42,6.36,86.17
6172,172,648,37241,36,6.0,1.79,60,10.0,2.97,140,23.33,6.38,0.34,0.33,0.35,0.34,14.53,89.66
6173,194,502,34277,37,6.17,0.75,53,8.83,1.33,164,27.33,5.65,0.4,0.34,0.3,0.32,5.29,84.59
6174,200,588,36658,45,7.5,4.76,47,7.83,1.94,177,29.5,11.93,0.3,0.27,0.34,0.36,9.64,106.44
6175,113,1177,70856,30,5.0,1.55,42,7.0,3.1,97,16.17,3.19,0.45,0.45,0.34,0.34,12.47,112.7
6176,111,1182,72437,32,5.33,0.82,44,7.33,1.97,97,16.17,3.19,0.48,0.46,0.32,0.33,14.18,96.14
6177,123,1207,74854,36,6.0,1.55,43,7.17,1.47,105,17.5,3.62,0.46,0.41,0.31,0.32,10.78,91.61
6178,128,287,19632,32,5.33,1.03,33,5.5,1.05,117,19.5,3.62,0.24,0.19,0.34,0.36,7.89,90.78
6179,113,1198,72524,31,5.17,1.17,51,8.5,2.35,90,15.0,5.44,0.55,0.54,0.26,0.25,16.32,109.54
6180,132,1361,79314,25,4.17,1.33,46,7.67,2.58,106,17.67,4.68,0.39,0.4,0.34,0.32,22.49,100.31
6181,112,1154,71532,27,4.5,1.38,43,7.17,2.93,93,15.5,1.05,0.49,0.47,0.34,0.36,12.51,100.17
6182,99,1144,68275,24,4.0,0.89,40,6.67,2.73,74,12.33,4.63,0.52,0.55,0.32,0.32,19.66,123.05
6183,111,2123,130080,27,4.5,1.22,52,8.67,2.07,84,14.0,4.77,0.68,0.65,0.26,0.27,12.56,97.68
6184,120,397,21812,32,5.33,1.51,43,7.17,1.94,104,17.33,2.42,0.39,0.38,0.3,0.3,22.56,103.52
6185,164,1504,138273,32,5.33,1.37,47,7.83,2.56,134,22.33,6.89,0.43,0.39,0.35,0.35,12.32,76.28
6186,185,474,29380,33,5.5,1.38,39,6.5,2.88,163,27.17,4.02,0.22,0.18,0.39,0.4,12.63,89.62
6187,168,2273,139550,24,4.0,0.63,26,4.33,1.03,147,24.5,5.17,0.37,0.37,0.44,0.46,15.32,102.39
6188,159,2250,140334,31,5.17,0.75,46,7.67,2.58,128,21.33,4.93,0.49,0.46,0.34,0.35,14.38,76.56
6189,98,2042,126167,23,3.83,1.72,34,5.67,3.27,84,14.0,6.69,0.5,0.49,0.34,0.33,13.96,108.73
6190,119,189,10524,31,5.17,0.75,41,6.83,0.98,110,18.33,3.44,0.37,0.37,0.28,0.25,8.17,124.87
6191,131,2114,130960,24,4.0,0.89,49,8.17,4.07,96,16.0,4.34,0.58,0.57,0.32,0.33,13.21,104.21
6192,112,320,22322,28,4.67,1.86,40,6.67,2.5,96,16.0,2.45,0.39,0.36,0.25,0.24,10.54,90.81
6193,209,1485,94492,30,5.0,0.63,52,8.67,3.14,171,28.5,8.38,0.45,0.43,0.28,0.29,10.28,82.34
6194,187,595,39646,36,6.0,1.67,56,9.33,3.98,155,25.83,4.45,0.42,0.38,0.3,0.32,9.74,76.72
6195,200,2466,153685,35,5.83,1.17,51,8.5,2.43,166,27.67,3.33,0.49,0.47,0.38,0.39,14.8,73.97
6196,109,347,21598,25,4.17,0.75,38,6.33,1.75,86,14.33,4.68,0.48,0.45,0.28,0.28,11.05,77.47
6197,138,2252,136670,33,5.5,1.22,57,9.5,1.38,104,17.33,5.35,0.68,0.69,0.26,0.26,22.87,113.98
6198,230,1634,104012,54,9.0,4.52,67,11.17,2.23,194,32.33,14.24,0.45,0.43,0.32,0.33,12.67,86.86
6199,215,1557,100766,41,6.83,1.47,66,11.0,2.19,174,29.0,9.44,0.54,0.49,0.29,0.32,9.46,75.47
6200,173,733,43012,37,6.17,0.75,65,10.83,4.26,137,22.83,2.79,0.41,0.42,0.29,0.27,14.95,83.14
6201,134,546,32584,38,6.33,1.21,72,12.0,1.67,98,16.33,4.89,0.63,0.63,0.18,0.18,11.2,87.7
6202,162,589,33410,43,7.17,1.17,68,11.33,1.51,129,21.5,3.45,0.5,0.5,0.23,0.21,12.49,95.82
6203,207,1585,98500,44,7.33,1.86,65,10.83,2.14,174,29.0,10.24,0.48,0.46,0.3,0.3,13.92,83.62
6204,189,679,43868,37,6.17,0.75,60,10.0,2.61,150,25.0,2.0,0.44,0.39,0.28,0.29,9.18,72.33
6205,125,1242,75817,38,6.33,1.75,61,10.17,2.86,92,15.33,5.2,0.72,0.72,0.19,0.18,9.51,99.33
6206,138,639,33017,30,5.0,1.26,56,9.33,3.56,103,17.17,2.04,0.46,0.52,0.27,0.22,20.39,98.28
6207,121,402,23768,36,6.0,0.89,68,11.33,2.58,82,13.67,3.78,0.8,0.81,0.1,0.09,6.09,102.79
6208,145,1574,92162,39,6.5,1.38,74,12.33,4.63,108,18.0,4.9,0.56,0.6,0.25,0.22,21.38,99.52
6209,157,1480,90370,36,6.0,0.89,59,9.83,1.33,127,21.17,6.68,0.55,0.54,0.26,0.25,11.92,79.24
6210,111,1201,74571,23,3.83,0.98,30,5.0,2.37,100,16.67,8.43,0.38,0.36,0.36,0.34,11.38,92.4
6211,159,1246,78572,31,5.17,0.98,38,6.33,1.97,139,23.17,4.12,0.38,0.34,0.37,0.38,12.22,93.3
6212,139,334,23592,32,5.33,2.07,39,6.5,3.21,123,20.5,4.93,0.27,0.21,0.36,0.39,7.47,90.55
6213,111,270,15534,31,5.17,1.33,46,7.67,3.01,89,14.83,4.4,0.46,0.46,0.3,0.3,18.27,112.5
6214,136,386,23547,36,6.0,1.26,39,6.5,1.64,121,20.17,4.4,0.24,0.2,0.4,0.41,10.06,94.2
6215,137,333,23088,32,5.33,1.51,39,6.5,2.43,122,20.33,3.61,0.31,0.25,0.38,0.42,5.93,94.02
6216,131,2291,138427,33,5.5,1.64,55,9.17,2.99,105,17.5,6.22,0.47,0.47,0.36,0.36,21.33,91.38
6217,96,1231,71727,35,5.83,1.17,48,8.0,1.79,79,13.17,5.64,0.5,0.51,0.31,0.3,20.14,127.54
6218,88,245,13510,29,4.83,0.75,40,6.67,1.75,77,12.83,4.07,0.44,0.44,0.28,0.27,19.94,105.02
6219,146,441,24058,33,5.5,1.52,46,7.67,2.73,124,20.67,3.44,0.3,0.28,0.33,0.33,14.7,99.43
6220,131,336,24308,30,5.0,1.26,36,6.0,1.26,114,19.0,8.15,0.3,0.25,0.37,0.4,4.67,79.77
6221,81,1155,71085,24,4.0,1.1,36,6.0,1.9,68,11.33,5.72,0.56,0.54,0.24,0.25,13.3,96.82
6222,111,25058,24917849,36,6.0,4.0,33,5.5,1.22,100,16.67,8.14,0.56,0.53,0.23,0.14,12.82,86.35
6223,121,12701,12452793,25,4.17,0.98,36,6.0,2.0,105,17.5,5.61,0.39,0.37,0.32,0.27,15.16,96.61
6224,141,13129,12045937,30,5.0,1.41,45,7.5,3.27,114,19.0,2.83,0.5,0.46,0.32,0.31,10.57,77.33
6225,111,12815,12063726,24,4.0,1.1,24,4.0,0.89,98,16.33,3.93,0.39,0.36,0.36,0.34,11.93,100.18
6226,130,361,27072,23,3.83,0.98,25,4.17,2.14,118,19.67,6.22,0.22,0.19,0.45,0.47,4.64,69.55
6227,135,2253,140298,36,6.0,1.26,42,7.0,2.83,117,19.5,6.77,0.52,0.5,0.29,0.31,15.76,88.21
6228,145,409,29004,31,5.17,1.17,42,7.0,2.83,127,21.17,4.62,0.38,0.31,0.29,0.32,7.32,77.14
6229,101,459,26053,28,4.67,1.37,48,8.0,3.95,77,12.83,3.19,0.43,0.44,0.3,0.29,14.06,73.3
6230,99,1311,78048,38,6.33,0.82,61,10.17,2.56,74,12.33,2.66,0.71,0.72,0.2,0.19,13.97,100.62
6231,158,578,35903,41,6.83,1.17,71,11.83,3.13,122,20.33,4.97,0.55,0.51,0.19,0.2,12.12,94.19
6232,159,1380,86925,36,6.0,1.26,47,7.83,2.48,132,22.0,4.15,0.44,0.42,0.33,0.34,11.92,74.2
6233,118,1333,80932,29,4.83,1.33,50,8.33,3.33,88,14.67,2.58,0.57,0.57,0.27,0.27,14.19,92.06
6234,82,1061,64540,21,3.5,1.76,30,5.0,2.37,64,10.67,5.2,0.51,0.53,0.23,0.22,13.93,127.93
6235,79,1054,64134,19,3.17,0.98,30,5.0,0.63,66,11.0,3.16,0.59,0.63,0.25,0.25,16.95,117.19
6236,96,2042,123940,22,4.4,1.82,35,7.0,3.08,77,15.4,5.41,0.6,0.62,0.35,0.33,29.35,128.45
6237,131,323,19060,36,6.0,2.68,50,8.33,2.5,112,18.67,7.06,0.37,0.35,0.32,0.32,11.63,107.92
6238,130,1186,74894,27,4.5,1.22,36,6.0,2.0,112,18.67,2.73,0.4,0.38,0.4,0.4,11.54,84.7
6239,110,1176,71614,26,4.33,2.25,39,6.5,3.21,94,15.67,5.68,0.42,0.41,0.34,0.34,18.98,108.86
6240,90,1122,68154,24,4.0,1.67,35,5.83,1.33,80,13.33,5.01,0.48,0.48,0.3,0.3,18.66,99.64
6241,88,199,12437,26,4.33,1.51,42,7.0,2.45,71,11.83,5.91,0.53,0.49,0.24,0.24,11.23,94.88
6242,108,2038,126036,20,3.33,1.21,30,5.0,1.41,94,15.67,3.01,0.52,0.52,0.36,0.36,17.23,94.91
6243,75,1189,71255,20,3.33,0.82,40,6.67,2.66,56,9.33,2.66,0.54,0.56,0.27,0.26,20.19,108.84
6244,76,167,11036,20,4.0,1.0,26,5.2,2.68,68,13.6,5.08,0.28,0.25,0.34,0.33,10.41,106.23
6245,58,173,9968,16,3.2,1.1,23,4.6,1.67,46,9.2,5.93,0.46,0.44,0.32,0.32,9.73,80.78
6246,147,392,27365,33,5.5,5.21,29,4.83,1.6,128,21.33,9.75,0.22,0.19,0.37,0.37,15.13,84.21
6247,109,2115,132302,24,4.0,0.89,32,5.33,1.37,97,16.17,6.74,0.49,0.46,0.39,0.42,20.91,81.33
6248,129,1263,82872,21,3.5,1.38,23,3.83,2.14,120,20.0,2.68,0.22,0.2,0.44,0.45,11.54,70.49
6249,112,337,21072,21,3.5,1.05,28,4.67,1.86,100,16.67,4.55,0.22,0.2,0.34,0.33,16.89,89.62
6250,136,1235,78456,25,4.17,1.47,26,4.33,1.51,121,20.17,7.05,0.31,0.3,0.32,0.31,12.32,97.98
6251,168,479,28636,25,4.17,0.75,34,5.67,2.16,142,23.67,5.43,0.25,0.23,0.34,0.36,13.24,89.2
6252,162,2362,147617,30,5.0,1.41,47,7.83,1.72,131,21.83,7.39,0.49,0.48,0.38,0.39,16.04,67.25
6253,184,2338,147267,33,5.5,1.52,50,8.33,2.5,151,25.17,4.22,0.56,0.52,0.31,0.33,13.7,68.8
6254,212,720,47427,40,6.67,1.37,64,10.67,2.94,170,28.33,2.25,0.45,0.41,0.29,0.31,9.38,72.24
6255,218,603,40051,44,7.33,2.34,64,10.67,2.73,175,29.17,14.8,0.41,0.36,0.28,0.29,7.98,74.8
6256,226,598,40244,43,7.17,1.17,53,8.83,2.14,191,31.83,9.56,0.32,0.28,0.35,0.36,14.56,83.64
6257,139,392,23556,26,4.33,1.51,43,7.17,2.64,112,18.67,3.67,0.45,0.46,0.28,0.26,9.7,93.14
6258,174,476,28372,26,4.33,1.03,43,7.17,3.87,145,24.17,5.6,0.3,0.3,0.37,0.34,12.63,85.33
6259,199,1427,91446,35,5.83,0.75,47,7.83,3.19,171,28.5,7.29,0.39,0.36,0.37,0.39,7.43,84.98
6260,176,464,27752,36,6.0,1.41,40,6.67,1.97,155,25.83,3.71,0.26,0.26,0.38,0.36,15.6,90.57
6261,128,424,24769,29,4.83,2.14,39,6.5,2.26,109,18.17,5.46,0.33,0.34,0.32,0.29,21.2,102.94
6262,115,394,24793,29,4.83,1.6,59,9.83,3.66,78,13.0,4.69,0.71,0.72,0.12,0.12,10.34,90.92
6263,224,1509,98988,38,6.33,1.97,47,7.83,2.48,189,31.5,8.55,0.41,0.38,0.38,0.4,9.13,75.33
6264,210,698,45971,34,5.67,1.63,50,8.33,2.07,181,30.17,6.91,0.28,0.26,0.35,0.35,12.7,75.61
6265,193,1428,91915,39,6.5,1.05,46,7.67,2.07,167,27.83,6.79,0.42,0.39,0.27,0.29,10.59,82.41
6266,177,1487,96480,31,5.17,0.98,48,8.0,1.1,150,25.0,5.37,0.46,0.43,0.32,0.34,11.0,71.01
6267,117,267,18472,22,3.67,1.51,32,5.33,2.16,100,16.67,6.77,0.26,0.23,0.46,0.46,9.11,80.28
6268,113,1237,79825,20,4.0,1.41,24,4.8,1.48,104,20.8,11.03,0.28,0.25,0.42,0.43,11.04,84.31
6269,156,2234,138707,26,4.33,1.03,32,5.33,3.5,139,23.17,9.68,0.4,0.39,0.38,0.4,14.55,86.22
6270,144,1331,86145,40,6.67,5.05,28,4.67,2.66,131,21.83,9.09,0.26,0.23,0.47,0.5,8.51,82.94
6271,117,264,18944,25,4.17,0.75,23,3.83,0.75,104,17.33,2.16,0.18,0.14,0.44,0.44,7.1,80.59
6272,143,1315,83703,27,4.5,1.38,31,5.17,3.19,128,21.33,6.83,0.26,0.24,0.44,0.44,14.9,87.46
6273,143,1345,86828,28,4.67,1.37,30,5.0,1.26,127,21.17,5.67,0.28,0.26,0.37,0.38,12.92,75.29
6274,122,293,20160,24,4.0,0.89,30,5.0,2.68,100,16.67,4.32,0.26,0.22,0.34,0.38,5.8,89.2
6275,204,638,47620,33,5.5,1.05,33,5.5,1.64,185,30.83,4.22,0.15,0.12,0.44,0.44,6.21,67.94
6276,193,622,38614,35,5.83,1.17,59,9.83,2.14,154,25.67,4.23,0.36,0.32,0.35,0.35,13.65,88.65
6277,159,497,29150,32,5.33,1.03,52,8.67,2.88,131,21.83,5.67,0.4,0.39,0.35,0.36,18.28,98.0
6278,146,1311,78544,33,5.5,1.38,51,8.5,1.64,118,19.67,7.45,0.6,0.6,0.26,0.27,19.8,109.82
6279,131,1373,83176,33,5.5,1.87,63,10.5,2.43,95,15.83,6.43,0.67,0.64,0.2,0.19,15.48,104.93
6280,136,2260,136259,30,5.0,0.89,43,7.17,2.64,114,19.0,5.83,0.47,0.48,0.37,0.36,20.44,101.11
6281,163,512,31071,36,6.0,0.63,43,7.17,2.14,142,23.67,5.28,0.19,0.16,0.4,0.39,13.48,81.3
6282,174,2270,141300,28,4.67,0.82,41,6.83,2.79,150,25.0,5.48,0.44,0.43,0.4,0.41,16.62,93.12
6283,153,1283,81272,24,4.0,0.89,28,4.67,1.97,135,22.5,8.48,0.33,0.31,0.32,0.33,11.12,85.76
6284,162,1261,80660,28,4.67,1.51,29,4.83,1.47,149,24.83,7.08,0.29,0.26,0.46,0.47,9.73,85.06
6285,151,314,21847,31,5.17,1.94,35,5.83,2.32,136,22.67,7.15,0.19,0.16,0.44,0.47,8.87,102.16
6286,117,267,13132,31,5.17,2.93,37,6.17,3.43,108,18.0,7.27,0.24,0.27,0.36,0.32,20.25,133.91
6287,141,297,19286,29,4.83,2.32,41,6.83,2.48,120,20.0,5.93,0.34,0.3,0.3,0.3,9.26,89.3
6288,114,334,21332,26,4.33,2.34,31,5.17,3.06,101,16.83,11.5,0.15,0.13,0.44,0.44,8.98,87.62
6289,98,270,16347,24,4.0,1.1,31,5.17,1.17,87,14.5,1.38,0.27,0.25,0.31,0.31,12.48,105.53
6290,97,1104,68313,27,4.5,1.38,35,5.83,1.94,85,14.17,3.31,0.45,0.44,0.34,0.34,9.92,117.39
6291,102,272,16632,31,5.17,0.75,36,6.0,2.1,92,15.33,8.94,0.29,0.27,0.4,0.44,13.66,108.76
6292,80,201,11746,24,4.0,1.79,30,5.0,2.37,72,12.0,7.43,0.34,0.33,0.32,0.3,12.52,89.93
6293,140,368,23288,33,5.5,1.76,35,5.83,0.75,129,21.5,6.66,0.17,0.15,0.4,0.42,13.39,101.16
6294,141,2182,140478,30,5.0,3.58,20,3.33,1.37,130,21.67,8.45,0.38,0.36,0.35,0.37,8.33,86.86
6295,100,1146,72680,24,4.0,1.41,35,5.83,1.72,86,14.33,5.72,0.46,0.43,0.34,0.36,9.18,96.91
6296,99,1187,76575,27,4.5,1.05,30,5.0,1.67,84,14.0,5.06,0.3,0.28,0.48,0.51,12.06,95.38
6297,141,2174,135261,25,4.17,0.75,23,3.83,1.17,128,21.33,5.13,0.4,0.39,0.42,0.44,17.63,102.55
6298,140,1315,84400,28,4.67,0.52,32,5.33,1.97,129,21.5,6.35,0.29,0.26,0.36,0.39,11.23,85.6
6299,123,1218,75384,20,3.33,0.82,29,4.83,1.72,107,17.83,5.56,0.32,0.31,0.37,0.38,18.27,114.95
6300,115,2118,129308,27,4.5,1.87,42,7.0,3.03,95,15.83,3.06,0.55,0.56,0.32,0.31,20.75,111.7
6301,148,615,35406,36,6.0,1.1,55,9.17,2.23,119,19.83,2.93,0.34,0.34,0.32,0.32,18.33,86.98
6302,201,752,42385,43,7.17,0.75,61,10.17,1.72,171,28.5,4.28,0.33,0.34,0.33,0.3,16.19,87.52
6303,121,639,31547,33,5.5,1.38,57,9.5,3.02,89,14.83,5.56,0.42,0.48,0.29,0.23,31.98,96.09
6304,117,457,24000,44,7.33,1.51,67,11.17,3.06,90,15.0,1.79,0.6,0.61,0.17,0.14,14.36,92.09
6305,102,279,16911,31,5.17,1.17,52,8.67,2.66,83,13.83,4.02,0.6,0.58,0.21,0.21,9.78,105.93
6306,101,226,14361,31,5.17,2.23,43,7.17,3.31,87,14.5,4.85,0.44,0.41,0.27,0.3,4.62,119.88
6307,78,170,10104,22,3.67,1.86,33,5.5,2.17,68,11.33,3.67,0.44,0.45,0.29,0.27,8.77,123.91
6308,92,1089,66800,22,3.67,1.03,28,4.67,1.86,83,13.83,3.54,0.34,0.34,0.31,0.33,15.06,137.33
6309,152,322,22412,34,5.67,1.21,35,5.83,1.94,138,23.0,4.15,0.21,0.16,0.4,0.42,8.1,96.76
6310,168,1297,83932,31,5.17,1.47,46,7.67,2.8,142,23.67,9.93,0.39,0.34,0.34,0.36,9.63,76.58
6311,110,1159,72331,31,5.17,1.83,41,6.83,1.47,99,16.5,3.62,0.4,0.37,0.37,0.38,11.2,109.89
6312,73,219,12105,21,3.5,1.38,26,4.33,1.63,63,10.5,2.88,0.26,0.28,0.38,0.35,18.22,121.97
6313,101,241,15335,28,4.67,1.86,41,6.83,3.37,86,14.33,3.78,0.34,0.34,0.34,0.33,12.93,108.31
6314,94,1156,69740,19,3.17,1.6,31,5.17,2.32,81,13.5,2.35,0.4,0.42,0.33,0.31,19.23,128.0
6315,107,1118,70132,27,4.5,2.17,30,5.0,3.58,100,16.67,5.79,0.36,0.33,0.39,0.41,12.58,100.21
6316,114,254,15533,19,3.17,1.47,30,5.0,3.1,94,15.67,6.83,0.31,0.31,0.3,0.28,10.1,112.29
6317,102,314,21997,28,4.67,1.63,32,5.33,1.63,90,15.0,5.25,0.24,0.19,0.41,0.44,10.08,86.26
6318,131,2139,134952,34,5.67,4.37,37,6.17,1.72,117,19.5,6.47,0.48,0.45,0.39,0.4,16.0,93.38
6319,95,1173,71728,22,3.67,0.52,27,4.5,0.84,85,14.17,4.31,0.34,0.32,0.44,0.45,19.02,107.55
6320,75,1063,66056,23,3.83,1.33,29,4.83,1.47,66,11.0,2.0,0.43,0.42,0.42,0.43,15.01,98.7
6321,98,199,12827,21,3.5,1.38,28,4.67,1.51,84,14.0,6.54,0.27,0.25,0.4,0.4,7.95,118.8
6322,66,137,8524,24,4.0,0.63,30,5.0,1.79,55,9.17,2.14,0.41,0.42,0.37,0.35,7.37,112.52
6323,108,1165,74060,22,3.67,1.03,30,5.0,2.37,91,15.17,6.49,0.4,0.38,0.38,0.39,12.28,89.6
6324,86,264,15620,24,4.0,0.89,29,4.83,1.17,74,12.33,3.88,0.41,0.4,0.26,0.24,13.56,96.61
6325,136,330,19720,28,4.67,1.51,43,7.17,3.31,113,18.83,5.98,0.43,0.43,0.29,0.28,10.87,115.25
6326,81,1174,71071,28,5.6,0.89,40,8.0,2.35,67,13.4,3.36,0.71,0.7,0.2,0.19,16.47,104.8
6327,139,1522,87185,42,7.0,0.89,70,11.67,2.8,100,16.67,4.72,0.56,0.6,0.26,0.23,24.96,118.95
6328,128,480,25886,42,7.0,0.63,73,12.17,2.14,95,15.83,2.79,0.64,0.68,0.2,0.17,14.31,120.72
6329,129,376,20560,38,6.33,1.86,60,10.0,4.2,100,16.67,1.75,0.46,0.47,0.29,0.27,19.99,119.27
6330,168,355,20280,39,6.5,1.05,59,9.83,2.04,124,20.67,5.75,0.44,0.43,0.28,0.28,9.76,121.17
6331,123,1170,71432,34,5.67,1.37,47,7.83,2.4,102,17.0,3.16,0.5,0.48,0.35,0.34,12.51,117.36
6332,144,1287,78463,27,4.5,1.22,51,8.5,2.35,113,18.83,6.97,0.5,0.49,0.3,0.3,12.88,106.51
6333,109,317,15604,33,5.5,1.22,50,8.33,2.58,86,14.33,2.07,0.4,0.39,0.3,0.28,13.68,126.57
6334,100,1233,72183,29,4.83,1.17,45,7.5,1.38,82,13.67,5.13,0.41,0.42,0.32,0.28,21.04,124.15
6335,114,1304,77424,34,5.67,2.5,52,8.67,3.5,89,14.83,7.03,0.43,0.45,0.37,0.33,25.72,109.3
6336,132,331,20296,28,4.67,0.82,48,8.0,2.0,107,17.83,4.96,0.4,0.38,0.3,0.32,13.29,113.9
6337,122,316,18668,35,5.83,1.94,46,7.67,1.51,97,16.17,4.54,0.34,0.32,0.32,0.32,13.16,109.52
6338,99,294,14872,23,4.6,0.89,37,7.4,2.51,81,16.2,3.19,0.35,0.36,0.33,0.31,14.35,112.59
6339,107,258,16700,31,5.17,0.75,47,7.83,2.04,89,14.83,1.72,0.42,0.37,0.33,0.36,6.35,107.92
6340,86,218,13361,32,5.33,1.86,46,7.67,2.5,69,11.5,5.75,0.54,0.47,0.21,0.23,7.18,112.07
6341,109,1163,69404,35,5.83,1.17,52,8.67,2.42,85,14.17,4.67,0.52,0.52,0.33,0.34,18.76,124.69
6342,121,318,21193,36,6.0,5.44,36,6.0,2.19,103,17.17,7.88,0.34,0.32,0.31,0.3,12.7,97.26
6343,142,1337,82040,31,5.17,1.6,46,7.67,3.08,121,20.17,4.75,0.38,0.34,0.39,0.42,17.07,103.6
6344,116,1214,71674,30,5.0,1.1,41,6.83,1.17,96,16.0,4.38,0.46,0.46,0.34,0.31,21.27,103.48
6345,102,227,12421,26,4.33,1.51,46,7.67,3.08,83,13.83,5.34,0.55,0.55,0.2,0.2,12.27,124.34
6346,124,436,22832,32,5.33,1.21,55,9.17,3.13,93,15.5,4.93,0.37,0.36,0.38,0.37,19.78,100.71
6347,100,2131,128449,27,4.5,1.52,49,8.17,3.43,75,12.5,3.89,0.65,0.66,0.25,0.25,28.84,119.7
6348,98,323,17267,26,4.33,1.03,46,7.67,1.86,74,12.33,3.98,0.38,0.38,0.32,0.32,19.49,103.48
