id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5626,2401,73304,81845223,509,19.58,12.49,178,6.85,4.15,1703,65.5,57.55,0.73,0.77,0.26,0.18,16.07,122.85
5627,1721,62253,66674168,464,17.85,11.57,152,5.85,3.13,1247,47.96,44.78,0.66,0.71,0.26,0.22,12.3,123.37
5628,574,3945,1497657,247,9.88,5.64,116,4.64,2.36,470,18.8,13.94,0.71,0.75,0.22,0.16,15.71,126.08
5629,366,2960,1854602,181,7.54,3.55,115,4.79,2.41,297,12.38,7.14,0.56,0.57,0.32,0.28,13.37,116.62
5630,337,1907,520144,165,6.35,3.95,119,4.58,2.76,280,10.77,8.49,0.64,0.67,0.35,0.3,14.67,136.11
5631,352,3003,1543122,169,8.05,5.31,104,4.95,2.46,292,13.9,12.83,0.62,0.65,0.3,0.26,12.18,133.29
5632,337,15030,14296975,166,7.22,3.78,114,4.96,3.04,287,12.48,8.22,0.78,0.81,0.2,0.18,14.49,118.88
5633,488,4749,2171516,216,9.0,4.04,134,5.58,2.54,393,16.38,11.39,0.62,0.65,0.23,0.2,9.99,130.71
5634,298,2073,521180,149,6.21,3.66,112,4.67,2.63,263,10.96,8.17,0.66,0.67,0.28,0.26,11.84,124.84
5635,300,3367,728872,139,5.35,2.81,116,4.46,2.35,255,9.81,5.95,0.66,0.72,0.24,0.2,13.51,116.91
5636,260,2358,612527,126,5.48,2.48,103,4.48,2.29,228,9.91,6.81,0.79,0.87,0.23,0.24,13.82,104.16
5637,255,3340,1582136,123,6.15,3.53,90,4.5,2.42,217,10.85,7.92,0.69,0.77,0.26,0.22,18.8,121.71
5638,291,10353,855291,150,6.25,2.95,107,4.46,1.89,252,10.5,6.97,0.67,0.68,0.26,0.2,12.98,130.32
5639,235,2373,431381,130,6.19,2.38,92,4.38,1.53,208,9.9,5.9,0.59,0.62,0.39,0.35,18.65,131.46
5640,244,4779,2008455,129,4.96,2.36,95,3.65,1.57,208,8.0,5.91,0.66,0.63,0.31,0.31,20.66,120.6
5641,551,22436,22052754,232,8.92,6.9,118,4.54,2.32,438,16.85,18.75,0.76,0.77,0.28,0.24,11.11,129.81
5642,792,10103,4549309,283,10.88,7.56,146,5.62,3.66,618,23.77,25.64,0.67,0.7,0.33,0.27,10.42,128.88
5643,3788,85877,90969072,654,26.16,15.6,269,10.76,11.82,2351,94.04,74.22,0.64,0.66,0.34,0.25,8.65,115.29
5644,5219,346314,416056214,742,27.48,18.41,221,8.19,6.03,3042,112.67,98.34,0.59,0.61,0.27,0.18,8.74,126.03
5645,4968,272468,342377684,776,31.04,18.51,195,7.8,5.92,3039,121.56,89.98,0.59,0.62,0.28,0.18,12.75,115.56
5646,4543,174523,119777517,760,30.4,18.07,204,8.16,4.96,2914,116.56,85.56,0.63,0.65,0.27,0.18,11.7,122.8
5647,4084,196533,209484221,701,26.96,17.2,182,7.0,4.68,2618,100.69,83.05,0.57,0.6,0.33,0.24,12.51,133.36
5648,4390,218561,245198343,698,26.85,19.02,162,6.23,4.33,2823,108.58,102.35,0.55,0.55,0.36,0.3,13.14,130.83
5649,2641,108132,111087413,579,22.27,16.26,160,6.15,4.11,1846,71.0,73.84,0.64,0.65,0.33,0.26,12.04,136.62
5650,935,23796,25644169,322,12.38,9.04,134,5.15,3.03,798,30.69,28.5,0.59,0.59,0.22,0.17,11.4,125.07
5651,752,18573,16489031,302,12.58,7.8,146,6.08,2.99,641,26.71,20.57,0.66,0.69,0.24,0.21,12.97,130.77
5652,452,5351,1402045,224,9.74,5.99,110,4.78,2.61,398,17.3,12.67,0.62,0.66,0.29,0.26,10.17,125.91
5653,412,3344,1266096,194,8.43,5.02,114,4.96,2.03,364,15.83,12.55,0.77,0.8,0.24,0.19,9.56,124.11
5654,352,2898,1494146,183,7.62,4.76,110,4.58,2.24,298,12.42,9.6,0.68,0.7,0.3,0.28,8.95,124.87
5655,330,5660,3019922,157,6.83,3.83,106,4.61,2.61,273,11.87,8.1,0.67,0.68,0.25,0.23,16.24,115.69
5656,278,3677,2617078,144,6.26,4.28,97,4.22,2.07,240,10.43,6.96,0.68,0.71,0.32,0.25,8.32,138.13
5657,315,1695,400763,180,7.83,3.45,128,5.57,2.39,277,12.04,6.62,0.6,0.66,0.29,0.27,21.8,126.39
5658,363,2065,475813,193,8.39,4.1,129,5.61,2.23,306,13.3,7.25,0.67,0.74,0.23,0.21,13.33,115.26
5659,361,3544,1633313,174,6.21,3.4,127,4.54,2.41,301,10.75,6.65,0.58,0.65,0.28,0.22,10.92,119.57
5660,339,11604,11680160,158,6.32,3.0,112,4.48,2.29,295,11.8,6.61,0.62,0.66,0.26,0.24,14.18,94.31
5661,299,1664,1037261,162,6.75,2.95,113,4.71,2.46,249,10.38,6.58,0.6,0.63,0.34,0.3,11.01,126.77
5662,365,4768,4864620,177,6.81,3.07,121,4.65,2.5,301,11.58,6.95,0.73,0.77,0.32,0.29,10.21,128.08
5663,317,3678,1185810,170,6.8,3.76,128,5.12,2.37,280,11.2,7.66,0.66,0.69,0.3,0.24,9.5,129.84
5664,299,2272,452344,168,6.72,3.25,117,4.68,2.51,264,10.56,5.89,0.64,0.67,0.28,0.25,12.6,130.58
5665,259,1504,509596,140,5.83,2.65,113,4.71,2.4,226,9.42,5.76,0.67,0.68,0.24,0.2,13.78,125.9
5666,320,2682,1778865,173,6.41,3.58,120,4.44,2.71,281,10.41,7.41,0.67,0.7,0.37,0.33,8.26,127.63
5667,461,4006,3347146,206,8.24,4.77,142,5.68,3.12,347,13.88,9.24,0.61,0.64,0.33,0.3,12.12,111.97
5668,606,4122,2952766,234,9.75,5.29,117,4.88,2.56,454,18.92,13.16,0.63,0.66,0.23,0.16,10.01,127.22
5669,407,7307,5399800,184,8.36,3.71,120,5.45,2.09,341,15.5,9.41,0.64,0.66,0.23,0.16,11.77,115.32
5670,386,13923,15860462,180,7.5,3.49,132,5.5,2.15,315,13.12,7.78,0.68,0.7,0.24,0.21,9.47,130.64
5671,257,2358,1456584,137,5.96,2.69,105,4.57,2.11,207,9.0,4.99,0.74,0.8,0.27,0.3,12.99,119.96
5672,292,3591,1397734,142,5.92,2.95,121,5.04,1.99,255,10.62,7.02,0.79,0.83,0.25,0.22,13.55,118.47
5673,264,1636,398380,158,6.32,2.88,118,4.72,2.61,238,9.52,5.82,0.79,0.79,0.26,0.28,7.76,118.9
5674,326,6395,1556731,179,6.88,2.79,127,4.88,2.03,293,11.27,6.58,0.76,0.79,0.27,0.28,11.21,130.55
5675,333,3218,1557822,180,7.2,4.15,120,4.8,2.5,291,11.64,7.29,0.72,0.74,0.17,0.14,10.73,125.27
5676,253,1420,451079,131,6.55,2.56,107,5.35,2.23,219,10.95,5.77,0.77,0.79,0.32,0.33,9.57,100.73
5677,268,11223,1800305,131,5.95,2.92,96,4.36,2.06,226,10.27,7.59,0.75,0.76,0.33,0.34,16.17,125.15
5678,325,4194,2155732,181,7.87,3.98,127,5.52,2.52,279,12.13,7.01,0.73,0.76,0.28,0.27,10.9,110.35
5679,428,2331,1184838,179,7.78,4.03,124,5.39,2.69,332,14.43,9.12,0.68,0.72,0.28,0.25,11.13,111.19
5680,337,2926,722507,184,7.08,3.55,145,5.58,2.96,296,11.38,7.7,0.78,0.83,0.26,0.24,12.39,124.57
5681,338,4182,1547754,163,7.09,3.73,129,5.61,2.27,270,11.74,8.35,0.69,0.69,0.3,0.31,8.64,122.8
5682,295,3280,597769,171,6.84,2.54,159,6.36,2.38,253,10.12,5.04,0.79,0.82,0.31,0.34,8.58,114.34
5683,229,3239,868201,135,6.75,2.34,102,5.1,2.1,198,9.9,4.42,0.8,0.83,0.29,0.28,16.88,108.45
5684,321,5192,1409865,157,6.83,2.92,127,5.52,2.23,268,11.65,7.28,0.72,0.75,0.25,0.22,9.43,115.6
5685,265,2992,2445381,141,6.41,3.08,131,5.95,2.52,227,10.32,5.99,0.82,0.82,0.22,0.2,14.2,131.94
5686,251,2339,662210,133,6.33,2.87,111,5.29,2.12,216,10.29,6.05,0.77,0.81,0.32,0.3,8.09,115.98
5687,298,2496,794108,173,6.18,3.15,132,4.71,2.05,263,9.39,5.9,0.82,0.86,0.32,0.31,11.39,140.84
5688,210,1210,247317,128,5.57,3.31,99,4.3,2.36,195,8.48,6.28,0.72,0.75,0.31,0.26,12.93,133.47
5689,254,4126,2554447,135,5.87,3.65,100,4.35,2.72,222,9.65,7.0,0.73,0.74,0.36,0.35,12.07,131.62
5690,256,2120,477226,139,5.56,2.43,112,4.48,1.71,230,9.2,5.63,0.76,0.8,0.28,0.27,8.19,122.77
5691,245,1783,1248435,146,5.84,2.94,120,4.8,2.53,223,8.92,5.68,0.8,0.83,0.29,0.27,12.15,136.77
5692,303,6189,4644039,152,6.33,2.85,110,4.58,1.84,262,10.92,6.45,0.82,0.86,0.28,0.27,8.13,110.55
5693,302,3399,695199,154,7.0,3.21,95,4.32,1.78,264,12.0,8.23,0.81,0.86,0.26,0.23,11.66,127.8
5694,162,4465,4541436,87,5.12,3.18,67,3.94,2.33,147,8.65,6.14,0.63,0.65,0.28,0.23,6.53,113.31
5695,448,3997,2178599,192,8.73,6.48,107,4.86,2.68,369,16.77,17.14,0.61,0.62,0.23,0.2,11.76,111.55
5696,265,1245,381104,148,5.92,2.83,122,4.88,1.86,231,9.24,6.12,0.81,0.86,0.26,0.26,6.52,125.1
5697,291,10381,9306670,143,6.5,2.65,115,5.23,2.33,233,10.59,5.8,0.73,0.75,0.25,0.24,12.04,119.06
5698,263,4967,5135386,145,6.3,3.36,111,4.83,2.48,226,9.83,6.42,0.78,0.82,0.32,0.35,10.09,108.34
5699,234,6756,4001375,140,6.36,3.5,116,5.27,3.01,208,9.45,7.25,0.76,0.77,0.3,0.3,7.88,124.3
5700,358,13558,16917553,168,6.72,3.48,122,4.88,1.96,299,11.96,8.75,0.78,0.81,0.26,0.21,11.71,130.23
5701,247,1839,801541,138,6.27,4.1,105,4.77,2.96,221,10.05,7.49,0.76,0.77,0.27,0.24,7.43,124.79
5702,279,2137,451514,157,6.54,3.39,115,4.79,2.75,243,10.12,7.08,0.69,0.73,0.3,0.29,9.82,129.31
5703,332,4180,3135697,160,8.42,3.58,137,7.21,3.85,284,14.95,6.84,0.76,0.86,0.17,0.17,14.01,107.78
5704,322,2860,647473,166,7.55,3.29,160,7.27,3.59,274,12.45,7.02,0.8,0.83,0.23,0.23,9.96,142.08
5705,289,2222,528072,170,7.39,3.1,161,7.0,3.06,257,11.17,6.41,0.83,0.85,0.18,0.22,8.71,122.24
5706,305,4908,4867292,184,7.36,3.07,142,5.68,2.53,278,11.12,6.8,0.87,0.91,0.23,0.21,9.08,107.05
5707,280,1503,420314,159,6.62,3.13,134,5.58,2.83,242,10.08,6.47,0.81,0.84,0.27,0.27,7.56,118.59
5708,310,1610,488819,165,7.5,3.45,132,6.0,2.86,279,12.68,8.25,0.82,0.86,0.24,0.2,8.75,123.66
5709,299,1508,401345,159,6.36,3.12,125,5.0,2.29,265,10.6,7.24,0.8,0.83,0.25,0.26,11.51,122.28
5710,314,1844,434759,177,7.08,3.11,135,5.4,1.98,260,10.4,5.76,0.76,0.82,0.24,0.21,11.03,113.87
5711,282,1735,519658,160,6.4,2.63,134,5.36,2.29,258,10.32,6.65,0.74,0.76,0.2,0.2,14.93,129.4
5712,322,2155,1017856,164,6.83,2.71,141,5.88,3.03,280,11.67,6.93,0.8,0.87,0.31,0.34,10.28,106.22
5713,372,5701,5263006,190,7.31,4.78,139,5.35,2.68,318,12.23,10.07,0.72,0.75,0.21,0.21,9.78,117.09
5714,1174,304612,444588208,397,14.7,11.76,164,6.07,3.73,861,31.89,33.32,0.75,0.76,0.25,0.22,6.17,123.44
5715,4244,201220,242143441,685,25.37,16.83,261,9.67,6.7,2565,95.0,84.8,0.7,0.73,0.27,0.19,7.02,129.47
5716,4728,142868,152857843,792,30.46,21.72,215,8.27,6.24,2989,114.96,95.1,0.71,0.75,0.27,0.2,8.51,137.8
5717,4513,164732,165780014,713,29.71,17.58,210,8.75,7.22,2895,120.62,89.34,0.68,0.7,0.3,0.2,9.91,113.51
5718,4547,167314,181062289,696,24.0,17.89,203,7.0,5.22,2800,96.55,86.89,0.59,0.58,0.28,0.21,12.13,133.02
5719,5077,183760,200383701,754,26.93,20.06,201,7.18,5.29,3032,108.29,117.06,0.6,0.61,0.26,0.18,9.65,121.05
5720,5532,274133,291581279,782,30.08,19.19,215,8.27,6.05,3412,131.23,113.59,0.69,0.71,0.3,0.21,11.04,137.26
5721,3071,134987,145555088,630,23.33,15.32,208,7.7,4.98,2008,74.37,60.44,0.69,0.7,0.23,0.12,11.37,121.49
5722,2675,117264,130377417,594,21.21,14.99,179,6.39,3.7,1852,66.14,61.34,0.69,0.7,0.21,0.16,9.41,121.33
5723,1707,53534,50576787,420,18.26,10.51,156,6.78,3.62,1209,52.57,46.27,0.69,0.75,0.23,0.17,15.1,108.81
5724,798,8268,3988686,341,12.63,7.94,156,5.78,3.15,637,23.59,18.82,0.78,0.81,0.31,0.26,9.31,125.78
5725,558,5729,3413257,269,10.76,5.79,139,5.56,3.43,458,18.32,11.7,0.74,0.76,0.19,0.13,8.78,120.72
5726,390,8192,8700558,210,8.08,4.44,139,5.35,2.99,334,12.85,8.82,0.72,0.75,0.27,0.2,9.93,122.05
5727,304,2661,1476992,163,7.09,3.9,135,5.87,3.6,264,11.48,8.4,0.72,0.75,0.23,0.24,7.85,119.03
5728,326,1562,547956,163,7.76,4.07,118,5.62,2.8,260,12.38,7.76,0.69,0.73,0.33,0.32,11.18,107.04
5729,306,1622,489378,163,7.09,2.75,137,5.96,2.82,251,10.91,5.82,0.73,0.75,0.33,0.34,7.82,115.28
5730,319,1775,460952,173,6.65,3.39,140,5.38,2.98,272,10.46,7.57,0.77,0.78,0.25,0.25,8.23,122.84
5731,303,3671,597224,146,6.95,3.19,117,5.57,2.75,249,11.86,8.57,0.76,0.81,0.24,0.22,14.84,113.41
5732,300,1721,408437,166,6.92,3.15,127,5.29,2.65,252,10.5,6.42,0.86,0.9,0.19,0.22,7.54,113.28
5733,300,1591,366840,147,6.39,2.93,115,5.0,2.73,246,10.7,7.76,0.76,0.77,0.34,0.35,9.52,124.5
5734,303,4347,3910130,166,6.92,3.37,136,5.67,3.47,259,10.79,7.51,0.8,0.84,0.27,0.24,8.64,130.33
5735,260,2005,531779,135,6.14,2.53,106,4.82,2.32,224,10.18,6.55,0.74,0.77,0.21,0.17,12.83,109.47
5736,301,2243,961982,155,7.05,3.14,128,5.82,2.7,261,11.86,7.39,0.82,0.86,0.28,0.26,9.13,121.02
5737,654,8625,6410611,276,12.55,11.19,119,5.41,2.5,540,24.55,27.58,0.75,0.74,0.23,0.2,7.78,119.32
5738,838,52144,71827778,308,13.39,8.6,140,6.09,3.03,640,27.83,23.64,0.71,0.71,0.22,0.16,7.52,119.97
5739,3682,1195509,1724954822,649,24.96,17.6,200,7.69,6.37,2328,89.54,80.77,0.66,0.67,0.31,0.22,8.77,134.04
5740,4370,134644,140737817,694,27.76,17.29,202,8.08,6.08,2731,109.24,81.47,0.6,0.62,0.28,0.2,12.46,129.36
5741,3856,205457,191138245,697,27.88,17.12,181,7.24,4.77,2501,100.04,71.92,0.54,0.57,0.28,0.15,9.16,117.75
5742,4636,191922,212766726,749,29.96,18.1,227,9.08,5.95,2877,115.08,86.21,0.56,0.57,0.27,0.2,11.51,131.65
5743,4492,178204,189984968,783,29.0,19.93,225,8.33,5.37,2842,105.26,86.35,0.62,0.63,0.29,0.22,9.93,122.97
5744,4184,91398,83324274,752,27.85,18.15,217,8.04,5.17,2707,100.26,80.88,0.65,0.67,0.36,0.28,8.83,131.34
5745,3834,88150,65225957,731,26.11,16.77,243,8.68,5.98,2525,90.18,74.86,0.65,0.7,0.41,0.31,11.02,128.49
5746,3251,59663,52056226,673,24.04,16.33,217,7.75,4.27,2167,77.39,63.73,0.68,0.72,0.31,0.21,9.78,127.78
5747,1356,21624,14663632,433,17.32,10.31,198,7.92,3.89,1034,41.36,31.06,0.72,0.78,0.26,0.21,10.18,134.32
5748,1096,10996,7090258,411,15.22,9.79,247,9.15,4.89,824,30.52,25.31,0.74,0.81,0.34,0.32,8.69,124.58
5749,862,8663,4795150,366,12.62,8.44,197,6.79,3.06,699,24.1,21.46,0.64,0.68,0.29,0.29,9.74,121.6
5750,533,4813,998924,278,9.93,4.64,200,7.14,3.0,436,15.57,10.67,0.74,0.79,0.26,0.26,7.8,129.01
5751,365,9529,1984046,216,9.0,4.2,159,6.62,2.86,302,12.58,7.22,0.8,0.88,0.29,0.26,8.5,113.91
5752,492,18910,22910583,230,8.21,4.69,166,5.93,3.13,389,13.89,9.8,0.74,0.83,0.31,0.29,9.46,131.17
5753,422,2222,695454,214,7.64,3.96,166,5.93,3.41,353,12.61,8.77,0.7,0.78,0.34,0.33,7.17,120.72
5754,588,47033,48377622,283,9.76,4.14,221,7.62,2.58,469,16.17,8.9,0.75,0.79,0.33,0.34,9.53,123.44
5755,606,3607,1816721,270,9.64,4.91,205,7.32,3.7,439,15.68,10.63,0.64,0.7,0.37,0.38,6.86,132.88
5756,603,4070,2595149,248,9.19,4.46,203,7.52,2.93,455,16.85,12.05,0.78,0.83,0.28,0.25,4.33,123.29
5757,731,23688,29149709,276,9.52,4.7,207,7.14,3.24,497,17.14,12.72,0.74,0.77,0.3,0.25,6.8,123.28
5758,579,4881,2007863,242,8.96,4.59,183,6.78,3.31,394,14.59,9.08,0.67,0.76,0.29,0.26,8.26,125.91
5759,607,5063,4446449,262,9.03,3.99,200,6.9,3.2,437,15.07,9.08,0.69,0.72,0.37,0.34,4.42,129.38
5760,642,34565,42401770,278,10.3,5.11,204,7.56,3.18,463,17.15,14.27,0.76,0.81,0.34,0.33,5.07,117.87
5761,1027,28130,28533118,349,12.03,9.09,216,7.45,3.67,729,25.14,31.03,0.79,0.8,0.35,0.32,5.05,134.51
5762,1660,42096,43935923,525,17.5,13.73,226,7.53,4.24,1177,39.23,39.22,0.71,0.73,0.33,0.3,5.78,136.0
5763,5646,426093,491708975,792,29.33,19.47,313,11.59,8.64,3122,115.63,100.23,0.62,0.64,0.35,0.23,7.19,128.43
5764,8971,371742,374762001,1002,35.79,25.93,265,9.46,7.19,4606,164.5,143.59,0.61,0.64,0.37,0.24,7.77,130.66
5765,7446,364406,396544240,921,32.89,24.18,253,9.04,6.34,4090,146.07,135.42,0.72,0.75,0.28,0.16,8.09,129.96
5766,7151,250695,268420635,935,33.39,23.15,276,9.86,7.23,4044,144.43,124.25,0.58,0.62,0.29,0.19,8.93,126.72
5767,6774,543750,666509520,934,37.36,22.01,264,10.56,6.3,3693,147.72,105.75,0.63,0.64,0.28,0.19,9.73,115.51
5768,5800,326670,345547896,835,30.93,20.23,245,9.07,6.12,3152,116.74,107.44,0.68,0.71,0.31,0.19,10.5,127.66
5769,4893,192264,184419246,847,29.21,20.97,246,8.48,5.32,2942,101.45,94.67,0.61,0.67,0.39,0.26,12.84,134.69
5770,3803,156989,157242554,606,24.24,14.99,202,8.08,4.23,2166,86.64,85.86,0.65,0.69,0.36,0.21,14.28,129.47
5771,1511,50313,43970541,417,14.89,13.25,194,6.93,3.62,1070,38.21,56.69,0.76,0.8,0.37,0.35,9.08,131.04
5772,703,3581,1208772,323,11.14,5.86,190,6.55,2.98,526,18.14,13.69,0.71,0.73,0.34,0.34,7.26,143.73
5773,714,10499,9510029,301,11.15,6.33,165,6.11,3.34,525,19.44,14.01,0.68,0.72,0.28,0.23,10.31,144.05
5774,649,19266,12339585,269,11.7,3.67,172,7.48,2.66,469,20.39,10.22,0.7,0.79,0.3,0.26,9.86,138.27
5775,690,6891,2548773,299,10.68,5.68,213,7.61,4.32,505,18.04,12.25,0.75,0.78,0.26,0.25,12.25,140.03
5776,647,6941,4666418,312,10.76,5.59,222,7.66,4.06,505,17.41,11.71,0.75,0.79,0.26,0.27,7.02,134.68
5777,545,3588,1212538,265,9.14,4.06,207,7.14,3.1,422,14.55,9.38,0.81,0.82,0.27,0.3,12.38,145.35
5778,644,11435,10989055,283,9.76,5.15,222,7.66,3.94,494,17.03,11.97,0.78,0.78,0.3,0.25,6.27,138.52
5779,590,16204,19448101,270,9.64,4.38,198,7.07,3.41,434,15.5,9.24,0.77,0.79,0.3,0.29,9.33,137.9
5780,647,4839,2003234,270,10.0,4.61,197,7.3,3.48,477,17.67,12.45,0.77,0.81,0.29,0.27,8.63,141.4
5781,580,11600,11943138,270,10.0,4.21,200,7.41,2.52,459,17.0,9.8,0.79,0.8,0.29,0.33,8.75,142.51
5782,659,20300,23489474,271,9.68,4.36,193,6.89,3.01,461,16.46,10.85,0.79,0.83,0.29,0.25,7.29,140.82
5783,536,2783,670179,246,8.48,3.92,189,6.52,2.46,409,14.1,9.93,0.78,0.8,0.31,0.3,11.42,149.56
5784,624,4867,3181262,263,9.07,4.63,201,6.93,3.81,450,15.52,11.34,0.74,0.78,0.28,0.24,8.47,154.35
5785,891,13997,12455100,340,12.59,9.34,187,6.93,2.67,681,25.22,27.94,0.77,0.8,0.32,0.27,8.23,141.33
5786,1466,285732,387595436,488,17.43,10.01,252,9.0,4.02,1013,36.18,31.06,0.84,0.87,0.32,0.29,7.04,137.19
5787,5244,162108,168032280,824,30.52,20.06,261,9.67,6.31,2886,106.89,97.89,0.68,0.72,0.27,0.18,8.69,139.15
5788,8309,639165,720026331,1030,34.33,27.81,304,10.13,8.12,4592,153.07,159.6,0.71,0.75,0.27,0.18,11.66,138.81
5789,8812,658843,724742595,1054,35.13,27.71,268,8.93,6.11,4854,161.8,163.71,0.69,0.74,0.28,0.2,10.3,141.35
5790,5639,142028,143470474,834,29.79,19.63,241,8.61,5.76,3026,108.07,89.06,0.59,0.65,0.4,0.28,5.96,144.4
5791,7446,337400,361469124,801,29.67,20.91,251,9.3,6.14,3679,136.26,150.72,0.63,0.67,0.33,0.24,6.65,142.0
5792,5970,333105,379538292,765,28.33,18.55,249,9.22,5.94,2995,110.93,92.87,0.66,0.69,0.31,0.2,7.69,145.91
5793,5604,260221,230638625,758,28.07,20.18,224,8.3,5.45,3019,111.81,114.16,0.54,0.59,0.46,0.32,6.01,145.72
5794,2257,78116,78250332,470,16.79,11.86,199,7.11,3.98,1466,52.36,51.62,0.7,0.69,0.38,0.32,5.44,147.13
5795,1956,47112,45019139,454,16.81,9.95,208,7.7,3.92,1217,45.07,42.73,0.71,0.71,0.36,0.3,4.86,137.87
5796,1083,15468,12271382,309,11.88,6.06,187,7.19,3.27,645,24.81,15.26,0.73,0.77,0.31,0.26,8.07,143.94
5797,729,23927,8530398,282,9.72,5.71,177,6.1,3.14,519,17.9,12.97,0.67,0.66,0.37,0.32,6.44,148.54
5798,821,29070,26904578,291,10.39,4.94,193,6.89,3.2,531,18.96,12.31,0.74,0.73,0.37,0.31,7.25,140.61
5799,793,15950,9272609,304,10.48,5.29,213,7.34,3.09,531,18.31,11.34,0.8,0.8,0.32,0.32,5.49,150.73
5800,776,8399,3633221,286,9.86,4.96,200,6.9,3.06,501,17.28,11.23,0.75,0.72,0.41,0.37,7.08,151.12
5801,834,11741,11654533,309,10.66,5.74,211,7.28,3.03,560,19.31,12.94,0.75,0.77,0.24,0.16,5.24,137.66
5802,877,7806,3150685,293,10.46,5.53,212,7.57,3.37,563,20.11,12.89,0.73,0.76,0.44,0.4,6.7,142.92
5803,834,31497,34549174,268,9.57,4.94,198,7.07,3.62,529,18.89,12.86,0.77,0.76,0.28,0.23,6.01,137.43
5804,989,36109,29128832,310,11.07,5.68,218,7.79,4.44,608,21.71,16.1,0.77,0.77,0.32,0.26,3.37,124.36
5805,815,19571,14773151,274,9.13,4.51,197,6.57,3.23,545,18.17,12.71,0.72,0.74,0.36,0.32,6.43,136.48
5806,887,17926,16074981,279,9.96,4.19,197,7.04,2.82,577,20.61,12.04,0.76,0.76,0.33,0.27,4.46,140.57
5807,967,43524,26870610,307,10.96,5.39,228,8.14,5.25,614,21.93,13.97,0.78,0.81,0.42,0.36,5.13,142.92
5808,913,8684,3929112,291,9.7,5.69,220,7.33,3.64,608,20.27,15.47,0.78,0.81,0.38,0.37,7.97,148.88
5809,1698,51127,44224395,411,13.7,11.39,227,7.57,2.65,1080,36.0,43.68,0.77,0.78,0.37,0.32,5.98,141.86
5810,1635,25919,21930986,428,15.29,9.44,219,7.82,4.2,1058,37.79,31.09,0.7,0.71,0.32,0.19,4.41,136.97
5811,6106,204536,225874951,742,26.5,17.93,253,9.04,6.36,2776,99.14,89.3,0.68,0.75,0.34,0.21,6.06,145.63
5812,6595,222119,220998503,829,27.63,20.15,268,8.93,6.68,3466,115.53,103.46,0.63,0.69,0.41,0.27,4.3,146.65
5813,8928,431307,353000564,935,31.17,27.76,268,8.93,7.37,4899,163.3,205.87,0.69,0.72,0.48,0.35,3.7,138.41
5814,7744,333343,286140439,902,31.1,22.18,232,8.0,4.93,4299,148.24,142.2,0.62,0.7,0.5,0.36,3.24,140.92
5815,8422,326528,308735393,933,35.88,21.1,283,10.88,6.24,4448,171.08,145.58,0.59,0.66,0.44,0.28,5.17,120.89
5816,7582,609551,630841846,900,32.14,24.16,255,9.11,6.81,4428,158.14,162.25,0.6,0.66,0.47,0.32,4.48,147.83
5817,5606,249616,233926986,754,23.56,20.14,240,7.5,5.55,3309,103.41,119.52,0.66,0.7,0.51,0.43,5.5,134.46
5818,2787,106470,98472810,588,20.28,14.13,262,9.03,5.97,1871,64.52,62.78,0.69,0.74,0.47,0.37,3.75,139.37
5819,1936,40606,33047431,489,18.11,11.34,224,8.3,4.66,1284,47.56,39.61,0.75,0.77,0.5,0.42,4.01,127.93
5820,1494,34367,28000034,422,14.55,9.67,220,7.59,4.47,1030,35.52,32.47,0.79,0.82,0.46,0.4,4.91,135.85
5821,970,11824,6794990,325,12.5,6.24,190,7.31,3.7,695,26.73,18.53,0.78,0.8,0.47,0.44,6.12,129.5
5822,1223,27366,19680327,376,15.04,7.02,205,8.2,3.89,836,33.44,19.93,0.71,0.72,0.46,0.42,5.88,122.09
5823,938,12788,6178496,300,12.0,8.44,157,6.28,3.82,625,25.0,19.58,0.63,0.66,0.54,0.51,9.2,130.91
5824,823,11845,3663327,288,11.52,5.49,200,8.0,4.57,606,24.24,14.9,0.55,0.55,0.48,0.42,10.82,120.57
5825,1015,18609,13552823,330,12.22,6.28,222,8.22,4.71,722,26.74,17.15,0.65,0.66,0.44,0.4,13.35,125.51
5826,751,9972,4415597,275,10.19,5.17,193,7.15,4.07,553,20.48,13.18,0.7,0.71,0.48,0.46,14.6,126.65
5827,706,7407,2515903,267,10.27,5.06,205,7.88,4.02,536,20.62,15.4,0.68,0.68,0.56,0.52,12.83,131.87
5828,781,8214,3205634,276,9.86,4.84,202,7.21,3.66,565,20.18,13.62,0.73,0.71,0.51,0.47,14.78,124.68
5829,765,20729,15700835,269,9.28,4.99,206,7.1,3.89,568,19.59,14.18,0.76,0.77,0.48,0.43,14.32,132.34
5830,1002,34872,30160154,298,10.28,6.5,201,6.93,3.59,654,22.55,19.51,0.82,0.82,0.46,0.36,10.7,130.27
5831,942,28583,26453816,306,10.93,5.87,205,7.32,4.09,609,21.75,17.47,0.74,0.76,0.48,0.43,8.7,143.3
5832,756,11264,5101351,284,9.79,6.13,215,7.41,4.47,568,19.59,15.57,0.75,0.78,0.47,0.38,11.96,132.83
5833,735,7424,2395120,302,10.07,5.01,231,7.7,3.11,564,18.8,13.75,0.75,0.75,0.42,0.41,13.24,136.08
