id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5579,503,32025,32197820,106,10.6,7.66,65,6.5,3.89,352,35.2,35.61,0.7,0.68,0.24,0.14,9.7,106.41
5580,672,241160,289980743,128,16.0,9.21,53,6.62,2.92,450,56.25,35.61,0.58,0.57,0.19,0.13,16.46,108.24
5581,773,77479,68502630,152,19.0,11.34,66,8.25,4.03,547,68.38,47.41,0.86,0.89,0.27,0.12,15.4,97.56
5582,482,63030,58861771,126,14.0,9.19,76,8.44,4.59,332,36.89,31.48,0.87,0.85,0.16,0.08,16.34,120.39
5583,770,455238,423544213,146,14.6,10.92,72,7.2,4.49,510,51.0,43.84,0.59,0.64,0.33,0.19,22.53,107.84
5584,1239,231764,271382121,170,17.0,13.52,80,8.0,5.14,667,66.7,59.17,0.93,0.92,0.26,0.16,15.55,142.31
5585,759,224803,273675605,151,21.57,10.08,79,11.29,4.68,533,76.14,34.54,0.85,0.86,0.23,0.12,29.65,81.41
5586,997,145206,186775370,164,18.22,12.57,81,9.0,4.53,640,71.11,54.28,0.95,0.95,0.12,0.08,19.83,112.5
5587,865,816833,1144467962,158,22.57,10.89,72,10.29,5.12,596,85.14,43.33,0.93,0.97,0.14,0.09,26.53,102.98
5588,674,127973,143946523,132,13.2,10.3,79,7.9,4.48,464,46.4,37.7,0.85,0.85,0.26,0.17,14.23,128.55
5589,749,131536,90001472,163,16.3,13.44,91,9.1,7.74,541,54.1,48.74,0.66,0.66,0.36,0.24,17.24,111.88
5590,625,108305,146669060,124,15.5,8.73,72,9.0,4.6,419,52.38,32.02,0.91,0.9,0.32,0.21,18.57,117.53
5591,435,90589,128353602,120,13.33,7.3,72,8.0,3.28,314,34.89,22.98,0.82,0.81,0.2,0.12,11.9,107.0
5592,376,68975,39022038,94,10.44,7.42,65,7.22,4.35,284,31.56,24.28,0.7,0.71,0.48,0.32,10.46,87.0
5593,476,398912,506536314,112,14.0,8.78,80,10.0,6.37,322,40.25,26.4,0.84,0.85,0.46,0.44,13.61,118.97
5594,463,87899,28216996,114,10.36,8.3,67,6.09,4.23,330,30.0,25.86,0.69,0.72,0.53,0.38,12.0,86.7
5595,488,86541,110048797,139,11.58,8.7,76,6.33,3.26,366,30.5,24.62,0.55,0.53,0.27,0.24,9.64,97.73
5596,995,138423,161542719,171,15.55,11.96,82,7.45,5.03,683,62.09,53.79,0.55,0.55,0.29,0.22,11.15,87.62
5597,778,67938,76259906,138,23.0,5.48,67,11.17,2.23,448,74.67,36.49,0.95,0.97,0.22,0.05,17.15,87.8
5598,529,12610,8908072,136,13.6,9.7,73,7.3,4.27,309,30.9,25.32,0.82,0.81,0.3,0.21,12.03,124.2
5599,434,6729,4377124,109,15.57,7.46,62,8.86,4.14,258,36.86,16.3,0.9,0.92,0.33,0.21,15.98,85.37
5600,413,241917,345568834,117,16.71,5.59,62,8.86,2.12,260,37.14,15.28,0.75,0.75,0.14,0.06,18.32,80.79
5601,525,242391,351269900,116,14.5,6.78,64,8.0,3.63,328,41.0,22.34,0.79,0.78,0.1,0.05,17.38,81.96
5602,1017,95655,96769077,140,17.5,10.36,74,9.25,5.44,669,83.62,52.48,0.97,0.98,0.37,0.22,17.26,89.95
5603,792,86053,94663771,133,19.0,8.08,55,7.86,2.34,577,82.43,38.08,0.95,0.96,0.17,0.05,21.58,89.68
5604,1036,262351,277330786,165,20.62,11.77,92,11.5,6.39,700,87.5,53.36,0.67,0.68,0.18,0.08,17.16,78.12
5605,1031,397970,423320973,146,16.22,11.22,65,7.22,4.41,626,69.56,51.17,0.82,0.83,0.35,0.32,16.95,97.36
5606,541,79654,95341110,150,16.67,12.12,55,6.11,3.89,385,42.78,34.46,0.87,0.87,0.24,0.14,11.57,122.52
5607,713,90720,97698021,140,15.56,10.43,67,7.44,4.85,429,47.67,35.52,0.95,0.97,0.36,0.21,13.03,119.8
5608,652,35061,21481522,124,20.67,3.33,62,10.33,2.34,445,74.17,24.83,0.88,0.92,0.28,0.11,20.02,76.32
5609,813,245393,240486030,143,14.3,11.49,70,7.0,4.83,572,57.2,48.16,0.76,0.78,0.36,0.23,17.28,114.03
5610,736,224006,267935047,126,15.75,9.25,68,8.5,4.28,514,64.25,39.43,0.87,0.88,0.19,0.11,15.32,78.35
5611,758,357053,406343823,138,19.71,8.69,67,9.57,4.5,526,75.14,33.15,0.91,0.91,0.25,0.16,26.66,70.06
5612,669,111678,136227216,117,16.71,6.58,58,8.29,3.04,467,66.71,30.0,0.94,0.97,0.21,0.12,14.76,97.43
5613,506,40213,34990660,99,16.5,1.87,57,9.5,1.87,349,58.17,4.79,0.9,0.9,0.33,0.16,25.34,71.11
5614,528,185706,251716881,98,9.8,7.63,57,5.7,4.14,364,36.4,31.5,0.89,0.9,0.46,0.4,8.13,130.02
5615,441,34758,31187578,94,10.44,6.54,65,7.22,4.6,302,33.56,24.79,0.88,0.91,0.47,0.4,11.03,120.32
5616,376,74740,102287332,100,10.0,6.72,70,7.0,3.92,270,27.0,21.56,0.82,0.82,0.26,0.2,11.66,123.18
5617,481,106903,91818383,102,12.75,7.29,62,7.75,3.92,354,44.25,26.32,0.7,0.65,0.35,0.15,13.26,91.27
5618,417,35713,38937804,92,11.5,6.12,66,8.25,4.06,304,38.0,24.18,0.76,0.78,0.26,0.16,13.86,119.05
5619,402,13405,12147050,88,14.67,1.97,54,9.0,1.79,263,43.83,4.07,0.84,0.84,0.26,0.17,12.25,68.17
5620,455,20409,22930877,108,12.0,7.16,62,6.89,3.52,318,35.33,24.55,0.86,0.87,0.36,0.27,11.06,104.33
5621,688,138333,178200587,124,15.5,8.47,70,8.75,4.53,423,52.88,32.77,0.87,0.82,0.34,0.21,12.53,112.65
5622,781,162154,171436375,131,18.71,7.3,65,9.29,3.09,486,69.43,30.1,0.65,0.64,0.09,0.03,17.54,94.55
5623,994,161747,207384848,145,16.11,10.69,77,8.56,5.1,571,63.44,46.19,0.75,0.74,0.31,0.23,13.53,107.27
5624,762,214991,255794496,120,13.33,8.6,58,6.44,3.84,474,52.67,38.73,0.74,0.68,0.34,0.22,14.62,100.55
5625,630,45281,44525915,122,17.43,7.93,62,8.86,3.34,401,57.29,24.9,0.67,0.67,0.22,0.12,14.43,90.74
5626,685,332746,384829304,128,12.8,9.47,68,6.8,3.91,418,41.8,34.01,0.67,0.67,0.27,0.2,13.86,112.32
5627,672,222350,260890933,127,12.7,9.78,70,7.0,4.57,447,44.7,36.98,0.51,0.46,0.31,0.29,10.98,105.93
5628,881,71267,77749587,153,15.3,11.51,86,8.6,6.08,549,54.9,45.26,0.77,0.74,0.28,0.21,11.43,123.47
5629,783,390034,463594250,144,14.4,11.9,91,9.1,7.08,527,52.7,45.48,0.8,0.8,0.27,0.19,15.46,92.54
5630,863,234219,215699325,150,18.75,10.89,95,11.88,8.81,635,79.38,48.82,0.88,0.95,0.33,0.2,21.05,113.18
5631,770,154770,180715831,143,15.89,10.35,78,8.67,5.12,571,63.44,49.11,0.67,0.68,0.27,0.19,17.43,101.35
5632,644,357925,430816160,131,21.83,2.23,64,10.67,1.97,489,81.5,9.93,0.66,0.72,0.11,0.04,26.55,78.04
5633,700,128546,126145208,123,17.57,7.76,57,8.14,3.24,465,66.43,36.42,0.88,0.84,0.22,0.09,19.04,95.81
5634,549,224228,247074142,130,16.25,9.44,78,9.75,5.8,396,49.5,29.53,0.87,0.87,0.24,0.13,27.08,95.39
5635,945,240345,283339146,122,11.09,9.35,455,41.36,116.38,415,37.73,35.2,0.86,0.86,0.3,0.2,9.29,105.62
5636,581,388570,497950761,124,12.4,9.29,67,6.7,4.27,451,45.1,38.28,0.81,0.82,0.27,0.22,23.06,103.23
5637,709,91341,109094493,125,13.89,9.31,73,8.11,4.91,510,56.67,43.15,0.78,0.74,0.36,0.27,17.6,116.46
5638,454,102329,143859825,109,10.9,8.03,61,6.1,3.45,325,32.5,28.68,0.8,0.76,0.22,0.15,15.25,93.77
5639,354,97766,136864457,108,12.0,7.47,65,7.22,3.96,264,29.33,20.87,0.88,0.89,0.31,0.2,14.22,117.24
5640,375,29402,36234712,106,9.64,8.39,62,5.64,3.91,296,26.91,24.83,0.87,0.86,0.36,0.29,11.23,145.78
5641,346,136843,191125455,100,12.5,6.65,61,7.62,3.58,269,33.62,20.25,0.97,0.96,0.18,0.1,20.23,78.0
5642,477,26536,16471124,102,10.2,7.08,67,6.7,4.08,311,31.1,26.66,0.9,0.88,0.36,0.27,11.61,106.22
5643,492,31042,32776636,101,11.22,7.26,65,7.22,4.02,355,39.44,26.48,0.67,0.66,0.31,0.2,14.53,91.07
5644,563,152356,150888286,124,12.4,7.73,71,7.1,3.35,402,40.2,31.21,0.7,0.68,0.35,0.27,14.36,127.29
5645,702,230506,222263619,125,15.62,8.72,77,9.62,5.76,467,58.38,36.11,0.72,0.74,0.4,0.3,20.0,111.34
5646,688,191729,214491971,134,14.89,10.36,76,8.44,5.66,482,53.56,39.58,0.82,0.81,0.25,0.14,20.01,109.13
5647,653,250769,315410311,131,18.71,8.18,65,9.29,3.5,472,67.43,31.23,0.63,0.64,0.11,0.08,26.22,90.63
5648,797,107514,112278264,130,14.44,9.85,73,8.11,4.4,565,62.78,47.24,0.88,0.9,0.2,0.14,17.69,109.3
5649,649,157359,145767001,136,17.0,10.17,79,9.88,5.96,463,57.88,37.59,0.76,0.8,0.4,0.31,19.82,121.02
5650,602,94790,87129735,124,15.5,8.93,69,8.62,4.44,422,52.75,35.04,0.77,0.72,0.24,0.12,23.54,91.94
5651,701,187398,180928187,128,16.0,9.29,72,9.0,5.24,489,61.12,36.93,0.78,0.77,0.34,0.21,20.91,101.77
5652,695,157224,207124698,156,19.5,10.89,68,8.5,4.28,510,63.75,38.18,0.95,0.95,0.13,0.06,22.61,113.84
5653,797,135025,169314409,121,15.12,8.49,69,8.62,4.41,495,61.88,39.3,0.69,0.68,0.21,0.13,18.62,77.17
5654,751,126435,90443356,143,17.88,10.68,71,8.88,4.64,512,64.0,40.43,0.7,0.7,0.25,0.15,22.52,97.84
5655,689,178246,196134348,145,16.11,11.22,91,10.11,7.91,458,50.89,37.26,0.96,0.96,0.31,0.22,22.0,122.96
5656,579,135232,178425408,118,19.67,2.16,74,12.33,2.16,426,71.0,13.49,0.86,0.85,0.12,0.02,28.75,74.77
5657,591,60311,50282424,137,19.57,8.72,72,10.29,3.99,415,59.29,27.19,0.84,0.87,0.3,0.15,21.82,92.75
5658,726,276441,276776789,137,17.12,9.8,80,10.0,5.81,489,61.12,37.0,0.61,0.61,0.43,0.39,25.61,118.74
5659,628,189855,218666807,131,21.83,2.14,71,11.83,3.49,410,68.33,13.05,0.71,0.72,0.13,0.07,23.23,80.48
5660,600,59483,24842745,124,15.5,8.7,63,7.88,3.64,398,49.75,29.57,0.93,0.94,0.44,0.24,12.79,100.91
5661,593,121595,169758142,129,11.73,8.9,77,7.0,4.47,403,36.64,33.81,0.85,0.87,0.38,0.28,10.12,134.64
5662,518,60938,74326139,118,14.75,8.45,60,7.5,4.04,327,40.88,26.74,0.9,0.89,0.36,0.2,21.27,102.68
5663,505,65744,87746239,114,12.67,8.37,60,6.67,4.09,347,38.56,27.86,0.98,0.99,0.36,0.25,12.53,108.29
5664,393,45742,62021599,105,11.67,7.43,66,7.33,4.12,278,30.89,21.38,0.94,0.95,0.2,0.12,12.9,86.4
5665,360,64562,88658320,92,13.14,6.26,64,9.14,4.41,249,35.57,16.93,0.91,0.94,0.26,0.14,13.92,66.48
5666,520,31453,38075721,111,15.86,7.08,64,9.14,3.98,321,45.86,22.16,0.97,0.99,0.33,0.22,14.18,96.05
5667,497,42888,29908428,102,17.0,3.41,59,9.83,4.17,341,56.83,19.7,0.89,0.93,0.34,0.09,23.75,76.12
5668,609,42220,41752911,117,11.7,8.11,69,6.9,3.57,400,40.0,32.79,0.77,0.71,0.27,0.15,13.02,99.0
5669,615,195301,221221908,125,15.62,8.52,69,8.62,4.03,412,51.5,34.13,0.86,0.85,0.28,0.15,15.04,95.76
5670,587,56809,63074826,111,18.5,3.08,55,9.17,1.17,392,65.33,20.41,0.7,0.69,0.1,0.02,19.83,73.12
5671,794,131468,155454507,147,21.0,8.7,67,9.57,4.31,512,73.14,33.53,0.74,0.69,0.14,0.05,17.8,106.95
5672,584,380278,551208611,117,13.0,9.29,68,7.56,5.03,398,44.22,33.97,0.93,0.94,0.26,0.18,18.36,91.68
5673,689,347462,318000737,135,19.29,8.24,72,10.29,4.86,478,68.29,31.31,0.91,0.95,0.31,0.13,24.79,75.25
5674,562,61275,74736062,137,19.57,9.09,62,8.86,3.76,420,60.0,27.6,0.96,0.99,0.17,0.07,26.21,78.3
5675,726,156198,165071014,147,21.0,8.93,80,11.43,4.2,487,69.57,31.87,0.94,0.97,0.28,0.08,20.11,79.11
5676,877,655961,918833359,152,15.2,10.22,127,12.7,12.33,527,52.7,43.82,0.87,0.86,0.34,0.23,19.38,109.35
5677,806,761217,1106491311,165,23.57,9.81,65,9.29,3.09,560,80.0,37.2,0.97,0.95,0.23,0.1,23.33,100.15
5678,805,548487,668788293,153,21.86,10.02,74,10.57,3.95,551,78.71,35.65,0.77,0.78,0.16,0.06,28.88,109.51
5679,806,990475,1304781195,154,19.25,11.21,70,8.75,4.65,566,70.75,43.42,0.89,0.9,0.21,0.14,24.18,107.43
5680,772,515116,582691148,137,17.12,10.4,71,8.88,4.19,552,69.0,42.87,0.74,0.81,0.14,0.06,19.19,99.82
5681,571,197241,237279699,136,17.0,9.55,82,10.25,5.01,399,49.88,31.71,0.89,0.94,0.26,0.17,26.24,113.31
5682,627,108202,106123967,142,11.83,10.57,95,7.92,6.52,412,34.33,33.13,0.65,0.64,0.49,0.41,14.17,121.52
5683,616,532417,645434419,142,11.83,10.22,82,6.83,5.01,429,35.75,30.24,0.52,0.51,0.38,0.3,16.91,107.96
5684,714,45953,35938750,161,13.42,11.28,100,8.33,5.47,502,41.83,35.71,0.43,0.43,0.25,0.19,14.85,87.44
5685,427,41944,28982667,112,16.0,6.81,63,9.0,3.83,321,45.86,20.08,0.72,0.74,0.4,0.32,21.2,96.97
5686,428,112632,124596033,103,17.17,4.49,65,10.83,2.79,309,51.5,11.74,0.78,0.81,0.11,0.05,26.36,72.39
5687,432,78264,82728218,123,13.67,9.7,80,8.89,5.4,330,36.67,26.73,0.88,0.87,0.24,0.12,17.19,75.7
5688,319,54457,54804280,93,10.33,6.1,59,6.56,3.61,245,27.22,18.94,0.86,0.87,0.38,0.27,9.33,104.39
5689,305,3544,1539936,101,9.18,6.81,69,6.27,3.44,232,21.09,16.46,0.64,0.64,0.27,0.21,10.68,85.94
5690,396,11008,8555631,93,13.29,5.31,57,8.14,3.13,265,37.86,17.51,0.79,0.86,0.22,0.14,20.31,93.94
5691,358,32446,33055748,99,14.14,4.63,57,8.14,2.27,252,36.0,15.19,0.82,0.82,0.2,0.1,16.61,91.79
5692,432,37866,39902299,110,12.22,7.74,62,6.89,3.55,324,36.0,25.47,0.57,0.57,0.32,0.25,16.84,91.71
5693,482,98303,18345534,106,17.67,1.86,47,7.83,1.72,361,60.17,12.02,0.94,0.84,0.46,0.28,21.99,75.2
5694,485,176453,190262790,105,13.12,7.68,53,6.62,2.83,311,38.88,26.23,0.62,0.58,0.24,0.12,14.64,97.39
5695,684,99368,127675278,127,21.17,4.36,58,9.67,1.86,468,78.0,19.71,0.94,0.98,0.13,0.02,25.25,76.45
5696,1016,804280,598181419,180,22.5,14.2,71,8.88,5.11,676,84.5,54.74,0.89,0.94,0.5,0.3,18.33,120.01
5697,1189,346813,429384628,178,14.83,14.06,86,7.17,5.62,740,61.67,62.94,0.85,0.85,0.27,0.2,10.37,113.96
5698,1089,432705,498898786,163,18.11,12.57,75,8.33,4.82,717,79.67,59.43,0.63,0.6,0.27,0.14,17.03,115.52
5699,1921,193725,198280604,159,17.67,12.11,82,9.11,5.8,601,66.78,50.19,0.89,0.9,0.36,0.27,12.3,109.52
5700,1208,457462,605998939,216,30.86,13.32,81,11.57,4.76,750,107.14,48.13,0.96,0.99,0.2,0.15,20.7,101.31
5701,1039,236095,300889378,172,24.57,9.93,78,11.14,3.72,675,96.43,42.34,0.89,0.91,0.12,0.06,20.31,103.33
5702,954,305843,353827655,154,22.0,10.57,83,11.86,5.4,633,90.43,40.46,0.94,0.98,0.22,0.1,19.42,68.47
5703,1283,562281,635000153,222,27.75,16.91,100,12.5,5.68,874,109.25,66.71,0.8,0.83,0.32,0.2,20.28,116.14
5704,837,460956,536524446,205,34.17,5.64,83,13.83,1.94,609,101.5,10.33,0.64,0.7,0.14,0.04,25.66,73.91
5705,1022,438593,546414192,205,25.62,15.18,102,12.75,7.34,693,86.62,57.54,0.67,0.73,0.12,0.08,16.12,78.18
5706,1171,286411,312302012,151,18.88,11.46,75,9.38,5.21,773,96.62,59.19,0.76,0.82,0.37,0.29,18.26,112.16
5707,1286,305465,387096736,226,22.6,18.45,84,8.4,5.5,837,83.7,71.79,0.88,0.89,0.26,0.16,13.73,111.93
5708,979,925935,1192426935,200,22.22,15.98,86,9.56,5.81,655,72.78,55.15,0.77,0.77,0.27,0.15,16.29,115.5
5709,966,386466,464319842,178,22.25,12.71,81,10.12,5.03,639,79.88,48.79,0.84,0.85,0.22,0.14,16.59,100.25
5710,732,427716,275747257,159,22.71,10.09,71,10.14,4.22,492,70.29,32.86,0.84,0.87,0.25,0.1,20.89,96.86
5711,762,155579,215145966,180,22.5,12.44,92,11.5,6.14,477,59.62,35.18,0.89,0.87,0.17,0.14,12.31,114.1
5712,668,172890,238555447,171,17.1,13.18,86,8.6,5.23,433,43.3,34.55,0.91,0.91,0.23,0.16,12.79,124.89
5713,687,39030,25735176,180,22.5,13.53,86,10.75,6.56,467,58.38,35.87,0.67,0.71,0.33,0.18,16.76,101.45
5714,640,101106,127923887,139,15.44,10.35,70,7.78,4.35,414,46.0,33.86,0.88,0.89,0.29,0.21,10.06,117.02
5715,1083,157986,162176355,188,23.5,13.14,86,10.75,5.68,721,90.12,54.93,0.88,0.89,0.28,0.14,14.32,104.32
5716,950,241650,258701291,182,16.55,14.38,86,7.82,5.86,668,60.73,57.73,0.82,0.82,0.37,0.25,12.74,119.2
5717,737,125997,70392800,138,12.55,10.67,76,6.91,5.32,426,38.73,36.73,0.95,0.93,0.48,0.32,12.09,153.78
5718,567,231003,337007269,121,17.29,6.6,54,7.71,2.56,290,41.43,16.04,0.84,0.85,0.17,0.04,18.61,85.31
5719,820,75670,55996971,200,28.57,22.82,121,17.29,16.79,494,70.57,46.85,0.69,0.6,0.36,0.06,18.17,99.17
5720,670,254441,274509627,155,15.5,12.77,76,7.6,4.97,418,41.8,36.91,0.63,0.62,0.32,0.23,14.34,119.1
5721,638,226309,277578097,164,16.4,13.14,76,7.6,4.79,437,43.7,39.83,0.68,0.62,0.24,0.15,13.87,132.88
5722,432,87933,84444243,128,16.0,9.02,65,8.12,3.87,302,37.75,22.94,0.88,0.82,0.37,0.14,17.6,112.25
5723,490,49102,41749032,132,16.5,9.1,76,9.5,4.31,358,44.75,26.67,0.85,0.9,0.29,0.2,17.95,118.34
5724,552,151643,194081584,168,16.8,13.32,87,8.7,5.46,399,39.9,33.66,0.69,0.7,0.18,0.1,14.64,92.59
5725,1218,118643,119396307,251,27.89,19.81,185,20.56,17.86,784,87.11,64.49,0.82,0.84,0.32,0.19,15.66,102.85
5726,1421,319535,319996087,226,25.11,17.98,87,9.67,6.61,909,101.0,75.89,0.69,0.69,0.35,0.2,12.82,122.84
5727,1152,311681,324892117,199,22.11,16.35,89,9.89,6.33,789,87.67,67.93,0.93,0.93,0.31,0.19,14.09,121.52
5728,915,291230,382497490,137,17.12,10.15,76,9.5,4.99,648,81.0,50.31,0.84,0.87,0.16,0.09,20.68,105.61
5729,1062,866460,1164861594,151,18.88,11.51,79,9.88,5.72,714,89.25,55.95,0.81,0.84,0.22,0.17,20.04,116.39
5730,970,528220,557565727,156,26.0,3.58,79,13.17,0.98,638,106.33,17.48,0.7,0.82,0.15,0.04,24.21,74.55
5731,1512,642945,742902123,213,23.67,17.5,113,12.56,9.85,993,110.33,85.0,0.71,0.7,0.34,0.25,14.81,118.51
5732,1694,595688,729427718,247,30.88,20.12,96,12.0,7.33,991,123.88,85.27,0.78,0.78,0.24,0.18,13.99,98.72
5733,1006,260266,320042973,207,23.0,16.7,121,13.44,9.08,637,70.78,53.54,0.91,0.93,0.25,0.18,12.77,121.17
5734,1034,230270,319357724,167,23.86,10.17,79,11.29,5.09,634,90.57,39.74,0.97,0.99,0.14,0.04,13.65,89.58
5735,880,137986,183648695,183,20.33,14.07,70,7.78,4.27,577,64.11,48.52,0.92,0.94,0.21,0.13,12.83,100.76
5736,691,62605,58046339,159,14.45,11.13,83,7.55,4.41,414,37.64,33.66,0.78,0.75,0.39,0.27,8.63,127.8
5737,770,74492,96389509,149,18.62,10.7,77,9.62,5.34,473,59.12,35.96,0.97,0.99,0.23,0.13,9.15,74.93
5738,969,99165,97433855,167,20.88,11.9,79,9.88,4.97,605,75.62,46.91,0.94,0.97,0.42,0.25,7.27,113.87
5739,1188,66336,68932139,199,19.9,16.47,110,11.0,9.55,813,81.3,72.37,0.9,0.93,0.33,0.22,8.06,134.71
5740,1308,349902,285885172,221,27.62,15.74,100,12.5,6.5,874,109.25,72.02,0.8,0.79,0.37,0.14,16.0,112.83
5741,630,219470,294663058,138,17.25,10.21,71,8.88,4.39,372,46.5,31.49,0.97,0.98,0.38,0.2,17.4,120.34
5742,793,189929,208270981,209,29.86,19.88,105,15.0,13.42,523,74.71,53.28,0.77,0.75,0.27,0.11,18.64,75.18
5743,447,80317,104191752,143,15.89,10.49,79,8.78,5.09,287,31.89,24.0,0.97,0.99,0.25,0.13,14.23,112.9
5744,685,136464,187451689,142,12.91,11.18,73,6.64,4.13,431,39.18,42.45,0.92,0.92,0.31,0.25,17.29,129.34
5745,950,53601,56580164,192,19.2,14.55,106,10.6,6.42,526,52.6,46.4,0.97,0.98,0.38,0.27,12.66,137.97
5746,1691,314554,289217804,259,28.78,23.68,164,18.22,16.92,905,100.56,93.98,0.68,0.7,0.47,0.33,11.31,111.97
5747,2443,930746,936270572,359,35.9,29.29,232,23.2,18.19,1332,133.2,114.08,0.81,0.75,0.42,0.2,12.95,124.9
5748,1899,108373,67698574,327,32.7,26.48,249,24.9,20.87,1162,116.2,99.72,0.87,0.84,0.36,0.2,17.16,119.32
5749,2283,453615,536631853,317,31.7,26.4,182,18.2,13.81,1313,131.3,113.12,0.84,0.89,0.28,0.15,13.16,121.98
5750,2817,970881,1142474687,332,30.18,26.12,167,15.18,10.74,1586,144.18,135.7,0.74,0.74,0.24,0.17,13.07,111.28
5751,1565,407323,434210688,256,25.6,21.44,114,11.4,8.95,966,96.6,83.93,0.72,0.72,0.51,0.44,13.32,142.97
5752,2277,942776,1041329359,369,46.12,27.46,143,17.88,9.92,1438,179.75,110.49,0.64,0.64,0.28,0.21,19.48,100.19
5753,2759,856885,934038635,334,37.11,27.31,145,16.11,11.63,1488,165.33,128.92,0.88,0.9,0.31,0.19,14.31,126.8
5754,2123,1469884,1672071246,288,26.18,23.67,155,14.09,11.47,1219,110.82,105.06,0.79,0.78,0.37,0.28,17.78,121.29
5755,2312,633680,776908507,303,27.55,24.56,169,15.36,12.91,1247,113.36,108.85,0.7,0.68,0.4,0.36,14.28,129.46
5756,2145,233022,274936678,277,27.7,21.15,166,16.6,14.87,1174,117.4,98.6,0.93,0.95,0.22,0.13,9.93,123.76
5757,2009,338295,351025355,246,22.36,18.74,152,13.82,11.42,1063,96.64,91.62,0.72,0.74,0.32,0.27,10.36,118.06
5758,1558,290809,334490781,221,27.62,14.85,115,14.38,8.03,872,109.0,66.32,0.91,0.91,0.26,0.14,11.33,97.76
5759,1377,132763,110332779,250,25.0,19.29,145,14.5,10.86,807,80.7,66.98,0.83,0.79,0.46,0.27,10.64,117.28
5760,1196,307252,413039010,196,24.5,13.98,92,11.5,5.07,624,78.0,47.11,0.95,0.98,0.32,0.12,12.07,101.5
5761,1316,156386,158423288,250,22.73,18.99,121,11.0,7.33,783,71.18,65.01,0.81,0.84,0.36,0.24,8.08,131.92
5762,1362,335198,411434252,214,21.4,16.7,116,11.6,8.15,756,75.6,63.5,0.87,0.88,0.37,0.26,9.49,116.42
5763,2014,261989,259888518,295,24.58,23.83,145,12.08,10.34,1164,97.0,103.12,0.75,0.72,0.28,0.17,7.65,122.98
5764,1207,189362,232434869,184,23.0,14.93,96,12.0,7.35,701,87.62,63.22,0.79,0.82,0.26,0.2,12.18,116.19
5765,761,150878,181267625,141,14.1,11.27,72,7.2,4.85,415,41.5,36.82,0.84,0.85,0.35,0.28,10.81,122.61
5766,827,267460,264056387,128,16.0,8.8,88,11.0,7.6,443,55.38,33.37,0.76,0.78,0.35,0.23,13.71,123.63
5767,834,331688,351457243,150,21.43,9.31,81,11.57,5.26,423,60.43,29.49,0.74,0.76,0.24,0.18,22.24,103.28
5768,720,108417,133749952,146,16.22,11.36,78,8.67,5.05,413,45.89,34.41,0.98,0.99,0.37,0.19,13.39,116.5
5769,935,230851,215145218,147,21.0,8.43,72,10.29,3.45,473,67.57,31.89,0.9,0.92,0.43,0.16,20.12,78.79
5770,1057,164746,169438575,196,21.78,16.19,87,9.67,6.1,527,58.56,45.43,0.86,0.86,0.28,0.15,13.7,98.97
5771,1028,75334,58365635,192,24.0,15.03,80,10.0,5.21,515,64.38,45.74,0.73,0.74,0.39,0.3,17.26,115.34
5772,1132,339862,333048006,219,21.9,15.8,94,9.4,5.56,568,56.8,46.43,0.81,0.87,0.28,0.14,13.74,140.07
5773,2051,278717,261836254,331,36.78,29.22,234,26.0,25.01,1080,120.0,108.33,0.74,0.75,0.28,0.13,14.02,121.86
5774,2539,321748,360098269,416,46.22,33.31,288,32.0,24.8,1397,155.22,117.6,0.81,0.83,0.28,0.17,11.66,123.44
5775,1802,225291,264326182,345,38.33,26.94,224,24.89,16.14,1094,121.56,90.67,0.86,0.87,0.21,0.11,13.28,131.87
5776,1934,192324,213604806,357,39.67,28.46,222,24.67,17.56,1131,125.67,92.94,0.86,0.81,0.21,0.09,13.0,117.62
5777,2557,968660,1251387123,385,38.5,31.54,252,25.2,20.21,1540,154.0,135.49,0.88,0.89,0.25,0.18,15.45,124.48
5778,2856,920130,1101550591,452,50.22,36.01,330,36.67,27.35,1616,179.56,134.62,0.8,0.8,0.23,0.12,16.16,129.92
5779,2737,875794,1002441040,513,51.3,42.57,344,34.4,28.05,1693,169.3,146.33,0.74,0.75,0.18,0.08,12.03,132.08
5780,2465,777223,1003873870,347,43.38,26.09,224,28.0,19.12,1362,170.25,104.63,0.94,0.94,0.28,0.1,16.58,109.44
5781,1557,424928,568901785,256,21.33,19.36,134,11.17,9.02,881,73.42,76.55,0.89,0.84,0.19,0.13,11.3,148.49
5782,1144,222945,196468480,191,19.1,13.3,119,11.9,6.77,661,66.1,53.86,0.87,0.88,0.28,0.12,12.6,114.38
5783,1100,228120,269235106,211,23.44,14.44,133,14.78,8.04,643,71.44,51.2,0.65,0.64,0.16,0.08,16.39,114.15
5784,1055,111239,80580579,190,19.0,13.64,104,10.4,5.6,601,60.1,48.63,0.82,0.74,0.28,0.13,12.71,117.02
5785,1066,285641,233923523,206,29.43,11.59,119,17.0,6.81,666,95.14,42.14,0.74,0.72,0.38,0.09,18.38,88.33
5786,1217,98631,85024776,197,21.89,14.53,116,12.89,7.37,656,72.89,52.13,0.85,0.8,0.24,0.14,14.96,110.97
