id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,570,776,31883,52,8.67,1.75,39,6.5,2.51,531,88.5,8.02,0.06,0.06,0.47,0.46,7.4,234.27
216,579,811,34159,51,8.5,1.52,34,5.67,1.75,542,90.33,5.79,0.05,0.05,0.49,0.5,7.64,236.0
217,602,787,30513,60,10.0,1.1,43,7.17,1.33,559,93.17,8.57,0.08,0.09,0.48,0.47,6.14,239.17
218,570,754,30026,56,9.33,1.63,38,6.33,1.21,531,88.5,5.89,0.07,0.08,0.46,0.44,5.83,238.77
219,560,806,33036,54,9.0,2.1,34,5.67,1.63,526,87.67,5.39,0.06,0.06,0.46,0.44,6.87,232.48
220,502,653,26762,45,7.5,1.38,26,4.33,1.21,475,79.17,9.39,0.05,0.05,0.49,0.48,5.54,232.97
221,461,658,30048,53,8.83,1.72,32,5.33,2.25,443,73.83,4.92,0.05,0.05,0.47,0.47,7.26,227.81
222,486,749,35078,48,8.0,2.1,25,4.17,1.17,465,77.5,10.31,0.06,0.05,0.46,0.47,7.27,225.64
223,517,705,31202,48,8.0,0.89,32,5.33,1.75,489,81.5,9.46,0.05,0.05,0.51,0.51,4.92,227.58
224,429,611,27328,52,8.67,3.27,24,4.0,1.55,407,67.83,10.94,0.05,0.05,0.5,0.49,6.66,231.65
225,433,614,26909,48,8.0,1.79,34,5.67,2.34,411,68.5,9.44,0.07,0.06,0.5,0.49,7.11,231.26
226,484,660,30398,46,7.67,1.03,32,5.33,2.34,463,77.17,6.08,0.05,0.05,0.48,0.48,5.93,221.68
227,430,605,27467,44,7.33,1.37,25,4.17,0.98,409,68.17,9.28,0.06,0.05,0.46,0.44,5.7,225.58
228,478,644,26982,54,9.0,1.67,33,5.5,1.22,461,76.83,10.05,0.06,0.06,0.49,0.48,6.23,232.3
229,518,701,30724,44,7.33,1.75,29,4.83,1.94,475,79.17,11.74,0.07,0.06,0.46,0.46,5.1,229.44
230,559,742,30311,52,8.67,2.16,46,7.67,3.5,517,86.17,7.19,0.08,0.08,0.47,0.48,6.47,234.8
231,499,678,27890,50,8.33,1.21,25,4.17,1.17,474,79.0,8.44,0.05,0.05,0.46,0.47,6.53,234.36
232,515,705,29841,47,7.83,1.17,21,3.5,1.22,486,81.0,9.27,0.03,0.03,0.52,0.5,6.4,231.6
233,528,749,33561,46,7.67,1.21,28,4.67,1.37,499,83.17,7.7,0.06,0.05,0.48,0.44,7.07,230.8
234,494,697,29369,53,8.83,0.75,37,6.17,1.47,464,77.33,6.77,0.07,0.07,0.45,0.44,5.56,229.44
235,505,700,30800,50,8.33,1.97,34,5.67,1.75,472,78.67,7.09,0.06,0.06,0.44,0.43,5.08,228.85
236,491,670,26876,48,8.0,1.55,30,5.0,1.55,455,75.83,7.57,0.07,0.07,0.46,0.43,6.11,236.05
237,524,735,29673,57,9.5,1.87,43,7.17,1.72,486,81.0,4.69,0.08,0.08,0.5,0.52,6.89,237.53
238,508,700,28943,48,8.0,1.26,30,5.0,0.89,470,78.33,7.2,0.06,0.06,0.48,0.48,4.82,238.36
239,511,666,25774,51,8.5,0.55,34,5.67,1.03,482,80.33,9.27,0.06,0.07,0.47,0.46,4.5,239.0
240,477,708,27368,52,8.67,1.51,30,5.0,0.89,445,74.17,4.62,0.06,0.06,0.47,0.46,7.92,240.5
241,511,677,25582,51,8.5,1.22,39,6.5,1.05,477,79.5,5.24,0.08,0.09,0.48,0.48,6.14,242.72
242,536,743,29808,54,9.0,1.26,35,5.83,1.94,505,84.17,10.05,0.06,0.06,0.45,0.44,6.25,236.64
243,488,673,28483,50,8.33,1.75,26,4.33,2.16,455,75.83,8.26,0.04,0.04,0.5,0.51,6.07,234.47
244,453,636,27272,56,9.33,1.63,38,6.33,1.63,427,71.17,9.5,0.08,0.08,0.45,0.44,6.28,231.46
245,396,532,21714,44,7.33,1.86,27,4.5,1.87,374,62.33,5.01,0.07,0.07,0.46,0.45,6.16,234.61
246,428,604,26442,45,7.5,1.38,27,4.5,1.52,402,67.0,7.69,0.04,0.04,0.48,0.47,6.32,227.17
247,443,615,27405,58,9.67,1.51,36,6.0,2.0,424,70.67,7.09,0.07,0.06,0.46,0.45,5.45,225.03
248,456,664,30844,53,8.83,3.76,27,4.5,1.52,441,73.5,12.42,0.05,0.04,0.49,0.46,5.96,225.24
249,468,617,26852,44,7.33,1.63,22,3.67,1.51,448,74.67,6.92,0.04,0.04,0.49,0.49,5.74,227.59
250,478,700,30758,49,8.17,2.04,27,4.5,1.52,460,76.67,8.14,0.04,0.04,0.5,0.49,7.24,228.19
251,468,646,28620,47,7.83,1.33,31,5.17,1.47,449,74.83,11.37,0.06,0.05,0.52,0.51,6.97,229.05
252,517,719,29650,44,7.33,1.51,26,4.33,1.37,491,81.83,14.95,0.04,0.04,0.49,0.47,5.04,234.55
253,600,834,34082,57,9.5,0.55,39,6.5,1.64,559,93.17,9.79,0.06,0.06,0.46,0.46,6.43,236.87
254,526,680,26818,45,7.5,2.26,25,4.17,2.32,490,81.67,9.83,0.05,0.05,0.46,0.44,5.39,233.07
255,494,688,29380,51,8.5,1.05,28,4.67,0.82,459,76.5,8.73,0.06,0.06,0.46,0.45,6.66,231.07
256,506,671,27946,48,8.0,1.41,32,5.33,2.34,476,79.33,9.35,0.06,0.06,0.51,0.51,5.89,235.58
257,454,577,22782,48,8.0,1.55,24,4.0,1.67,423,70.5,6.57,0.05,0.06,0.47,0.46,4.86,237.52
258,550,726,30376,51,8.5,1.05,33,5.5,1.05,517,86.17,5.19,0.05,0.05,0.49,0.49,4.7,232.36
259,599,818,34897,46,7.67,1.97,26,4.33,2.07,566,94.33,8.43,0.04,0.03,0.49,0.48,7.63,230.99
260,604,792,33218,46,7.67,0.82,27,4.5,0.84,554,92.33,7.39,0.05,0.05,0.51,0.52,5.84,237.25
261,580,788,32125,50,8.33,1.03,27,4.5,1.38,548,91.33,12.11,0.05,0.04,0.52,0.53,6.86,239.65
262,565,774,31558,55,9.17,1.17,29,4.83,1.72,530,88.33,9.85,0.05,0.05,0.51,0.52,5.8,238.41
263,545,719,27784,52,8.67,1.86,35,5.83,2.23,506,84.33,6.12,0.06,0.07,0.49,0.49,6.92,239.97
264,520,686,25779,49,8.17,1.33,28,4.67,2.42,493,82.17,3.6,0.04,0.05,0.45,0.44,7.27,241.48
265,602,765,28656,57,9.5,2.43,32,5.33,1.86,569,94.83,12.53,0.06,0.06,0.49,0.48,5.13,242.01
266,552,736,28517,51,8.5,1.22,30,5.0,1.1,527,87.83,8.11,0.05,0.05,0.51,0.5,6.89,240.93
267,524,684,27168,45,7.5,1.52,26,4.33,1.03,487,81.17,7.94,0.05,0.05,0.49,0.48,6.06,239.0
268,550,736,29856,44,7.33,1.37,24,4.0,1.55,509,84.83,7.17,0.05,0.05,0.45,0.44,6.5,235.32
269,506,709,29670,51,8.5,0.84,27,4.5,0.84,482,80.33,4.8,0.04,0.04,0.46,0.46,7.06,231.85
270,466,650,27860,46,7.67,2.16,21,3.5,1.38,450,75.0,5.59,0.05,0.04,0.44,0.42,6.59,227.26
271,523,713,31714,51,8.5,2.17,30,5.0,1.1,492,82.0,10.84,0.05,0.05,0.49,0.49,6.14,228.17
272,497,711,32277,58,9.67,6.09,24,4.0,1.41,474,79.0,14.39,0.04,0.04,0.45,0.44,7.55,226.1
273,476,650,26698,44,7.33,1.97,21,3.5,2.26,456,76.0,9.19,0.03,0.03,0.5,0.49,5.96,235.06
274,489,650,26164,40,6.67,1.63,18,3.0,1.26,462,77.0,10.28,0.02,0.02,0.47,0.46,7.22,234.36
275,494,707,32627,49,8.17,2.79,23,3.83,0.98,469,78.17,9.43,0.04,0.04,0.46,0.46,8.18,234.99
276,527,795,36164,54,9.0,2.45,31,5.17,2.4,494,82.33,13.13,0.05,0.05,0.49,0.5,5.84,237.79
277,513,666,27708,50,8.33,1.51,34,5.67,1.63,488,81.33,5.85,0.06,0.06,0.48,0.48,5.35,234.42
278,528,779,34280,61,10.17,1.17,35,5.83,1.72,497,82.83,8.75,0.06,0.06,0.49,0.5,6.45,233.56
279,568,781,32744,45,7.5,0.84,25,4.17,1.17,523,87.17,10.15,0.05,0.05,0.46,0.47,6.31,236.22
280,571,789,33009,49,8.17,1.47,25,4.17,0.75,527,87.83,8.86,0.04,0.04,0.47,0.46,4.95,234.63
281,520,724,31104,50,8.33,1.75,25,4.17,1.17,484,80.67,6.09,0.05,0.05,0.5,0.5,6.68,234.48
282,549,908,41509,58,9.67,2.16,28,4.67,1.51,520,86.67,9.67,0.1,0.1,0.44,0.44,9.03,234.44
283,529,712,28496,48,8.0,1.79,27,4.5,1.52,506,84.33,8.52,0.04,0.04,0.5,0.49,7.72,237.14
284,538,750,29254,54,9.0,1.1,30,5.0,0.63,515,85.83,9.04,0.04,0.05,0.51,0.52,7.18,239.43
285,570,807,34176,47,7.83,2.04,21,3.5,1.64,539,89.83,4.17,0.03,0.03,0.52,0.5,8.83,232.03
286,617,859,35376,57,9.5,1.64,29,4.83,2.23,569,94.83,12.7,0.05,0.05,0.52,0.52,6.78,238.04
287,576,763,29922,56,9.33,3.01,31,5.17,2.4,533,88.83,7.96,0.06,0.06,0.5,0.5,7.28,237.68
288,592,784,29914,56,9.33,1.75,31,5.17,1.6,559,93.17,10.61,0.05,0.05,0.5,0.5,5.32,242.35
289,601,784,30811,57,9.5,0.55,35,5.83,1.17,566,94.33,5.96,0.06,0.06,0.46,0.46,4.89,239.51
290,588,744,27804,56,9.33,1.51,30,5.0,0.89,560,93.33,9.33,0.05,0.06,0.47,0.46,6.08,241.96
291,568,776,31952,56,9.33,1.97,35,5.83,1.47,529,88.17,7.47,0.06,0.06,0.49,0.48,7.71,236.57
292,558,792,32204,58,9.67,2.07,37,6.17,1.6,526,87.67,10.29,0.06,0.06,0.5,0.51,6.34,237.63
293,564,760,31509,61,10.17,2.23,43,7.17,2.71,530,88.33,14.22,0.07,0.07,0.49,0.46,5.54,231.8
294,530,705,29873,54,9.0,1.79,28,4.67,2.42,491,81.83,10.28,0.06,0.06,0.46,0.46,4.84,233.28
295,541,759,32884,57,9.5,2.17,30,5.0,1.1,511,85.17,11.02,0.06,0.05,0.46,0.46,7.6,229.46
296,483,692,31142,62,10.33,4.84,29,4.83,1.33,461,76.83,8.3,0.05,0.05,0.48,0.48,5.85,231.88
297,549,758,31836,52,8.67,1.51,25,4.17,1.47,529,88.17,11.14,0.03,0.03,0.54,0.53,6.66,235.24
298,502,660,26906,52,8.67,1.51,30,5.0,1.41,479,79.83,4.75,0.06,0.06,0.51,0.5,5.03,236.46
299,528,702,28188,51,8.5,1.52,28,4.67,1.21,499,83.17,13.14,0.05,0.05,0.5,0.49,6.22,234.89
300,522,746,32804,55,9.17,1.17,30,5.0,0.89,495,82.5,8.22,0.04,0.04,0.5,0.51,6.25,233.65
301,564,768,31512,48,8.0,1.1,22,3.67,1.21,527,87.83,13.99,0.05,0.05,0.5,0.5,5.71,236.08
302,505,721,29329,52,8.67,2.66,30,5.0,2.37,476,79.33,7.17,0.06,0.06,0.52,0.51,7.56,235.67
303,514,672,26346,54,9.0,1.55,28,4.67,0.82,475,79.17,8.75,0.05,0.05,0.49,0.47,5.41,237.1
304,590,807,32911,50,8.33,1.21,25,4.17,1.47,546,91.0,9.53,0.04,0.04,0.52,0.52,6.59,238.28
305,662,909,37949,54,9.0,1.67,29,4.83,1.6,627,104.5,13.17,0.03,0.04,0.48,0.48,7.35,236.43
306,636,870,35374,60,10.0,2.9,33,5.5,3.27,595,99.17,12.83,0.04,0.05,0.48,0.49,6.62,238.68
307,640,859,34332,51,8.5,1.87,28,4.67,1.37,603,100.5,11.47,0.04,0.04,0.5,0.51,5.4,239.51
308,664,954,39484,46,7.67,0.82,20,3.33,1.51,628,104.67,11.18,0.02,0.02,0.5,0.52,8.18,239.64
309,655,864,34201,54,9.0,2.61,32,5.33,2.42,627,104.5,3.94,0.03,0.03,0.48,0.49,5.6,240.12
310,644,871,36355,52,8.67,1.03,26,4.33,1.51,608,101.33,14.31,0.04,0.04,0.49,0.49,6.65,233.04
311,703,929,35388,48,8.0,1.55,26,4.33,2.25,653,108.83,8.54,0.03,0.03,0.48,0.48,7.52,239.42
312,695,976,37104,50,8.33,1.75,27,4.5,2.66,659,109.83,10.74,0.03,0.03,0.49,0.48,8.69,240.62
313,691,889,33056,47,7.83,0.98,26,4.33,1.37,642,107.0,6.29,0.05,0.06,0.49,0.49,6.12,240.38
314,653,953,40197,49,8.17,2.64,22,3.67,1.63,611,101.83,6.62,0.02,0.02,0.49,0.47,8.99,238.95
315,665,893,35696,42,7.0,0.89,17,2.83,1.17,624,104.0,4.9,0.02,0.02,0.49,0.48,5.95,238.76
316,589,831,33658,50,8.33,1.75,27,4.5,1.87,569,94.83,9.77,0.03,0.04,0.49,0.49,7.76,236.98
317,597,818,32952,43,7.17,1.47,18,3.0,0.63,568,94.67,9.69,0.03,0.03,0.5,0.5,7.44,238.7
318,632,845,33867,48,8.0,2.0,22,3.67,1.37,597,99.5,12.96,0.02,0.02,0.49,0.48,6.12,236.07
319,607,826,34550,42,7.0,1.26,20,3.33,0.52,565,94.17,15.12,0.03,0.02,0.5,0.49,7.7,235.88
320,651,909,39958,54,9.0,4.98,18,3.0,1.79,623,103.83,18.06,0.02,0.02,0.47,0.46,5.47,232.86
321,613,837,35272,52,8.67,1.51,23,3.83,1.17,589,98.17,2.99,0.03,0.03,0.49,0.48,6.04,236.05
322,633,874,36770,45,7.5,1.38,23,3.83,1.83,596,99.33,12.09,0.03,0.03,0.54,0.54,5.89,234.97
323,592,794,31194,53,8.83,0.75,28,4.67,1.63,567,94.5,10.03,0.04,0.04,0.45,0.44,8.08,232.3
324,501,722,30824,46,7.67,1.21,18,3.0,0.89,480,80.0,15.49,0.02,0.02,0.5,0.5,8.52,234.44
325,556,741,29294,45,7.5,1.64,21,3.5,1.64,528,88.0,13.18,0.02,0.02,0.49,0.46,7.12,237.4
326,578,833,34639,46,7.67,1.97,24,4.0,2.61,558,93.0,10.49,0.03,0.03,0.5,0.5,8.53,235.81
327,625,821,34738,46,7.67,1.86,22,3.67,2.07,588,98.0,12.92,0.03,0.03,0.51,0.52,5.17,237.25
328,545,751,31370,42,7.0,1.67,16,2.67,1.21,511,85.17,10.32,0.02,0.02,0.5,0.5,6.67,237.14
329,629,848,34920,45,7.5,1.38,21,3.5,1.64,597,99.5,9.42,0.03,0.03,0.46,0.47,7.79,235.58
330,579,828,34856,48,8.0,1.41,23,3.83,1.94,559,93.17,12.06,0.03,0.03,0.48,0.45,8.99,236.55
331,636,863,34217,51,8.5,1.38,25,4.17,1.47,597,99.5,7.06,0.03,0.03,0.48,0.49,7.72,236.8
332,508,669,26506,45,7.5,2.07,23,3.83,2.04,485,80.83,10.26,0.03,0.03,0.53,0.55,6.06,239.63
333,669,921,36887,44,7.33,1.03,23,3.83,0.98,626,104.33,14.98,0.03,0.03,0.5,0.49,8.48,237.64
334,592,816,32480,44,7.33,0.82,21,3.5,1.22,561,93.5,10.05,0.02,0.03,0.51,0.5,6.75,238.11
335,633,831,31347,50,8.33,1.86,29,4.83,2.56,602,100.33,9.67,0.03,0.03,0.5,0.5,6.1,241.51
336,699,898,33264,51,8.5,1.87,25,4.17,1.47,661,110.17,11.43,0.03,0.03,0.51,0.5,5.48,240.68
337,690,884,34242,48,8.0,1.26,28,4.67,1.21,657,109.5,11.17,0.03,0.03,0.52,0.5,5.61,243.47
338,603,790,30752,52,8.67,1.03,26,4.33,1.51,571,95.17,7.78,0.03,0.03,0.52,0.52,6.76,239.28
339,525,705,28742,43,7.17,1.17,19,3.17,0.98,499,83.17,5.23,0.02,0.02,0.51,0.51,7.47,234.9
340,469,649,28788,43,7.17,2.71,20,3.33,2.34,457,76.17,3.54,0.03,0.02,0.49,0.48,7.9,228.64
341,438,577,23916,38,6.33,1.63,16,2.67,1.37,423,70.5,5.75,0.03,0.03,0.48,0.49,6.94,235.88
342,480,717,31329,49,8.17,1.6,25,4.17,1.17,464,77.33,5.16,0.04,0.04,0.46,0.44,8.49,227.64
343,461,652,29409,39,6.5,1.38,17,2.83,0.98,444,74.0,8.27,0.02,0.02,0.53,0.53,7.53,230.48
344,473,696,32540,59,9.83,7.99,19,3.17,1.17,450,75.0,18.46,0.03,0.03,0.48,0.47,7.69,226.84
345,419,559,24516,42,7.0,1.67,19,3.17,1.47,407,67.83,5.64,0.03,0.03,0.48,0.46,6.06,224.76
346,398,565,27207,43,7.17,0.41,17,2.83,0.98,381,63.5,6.92,0.02,0.02,0.47,0.46,6.54,225.68
347,431,587,26608,40,6.67,1.51,19,3.17,2.48,410,68.33,6.38,0.02,0.02,0.49,0.48,8.73,223.88
348,388,596,28394,39,6.5,1.64,15,2.5,0.84,377,62.83,9.56,0.02,0.02,0.48,0.46,8.03,229.68
349,485,656,26765,40,6.67,1.37,16,2.67,1.03,467,77.83,11.23,0.02,0.02,0.48,0.46,6.85,233.96
350,568,745,30262,43,7.17,1.83,21,3.5,1.22,537,89.5,11.06,0.02,0.02,0.47,0.46,6.29,235.28
351,569,815,36916,42,7.0,0.0,17,2.83,1.33,544,90.67,4.63,0.02,0.02,0.52,0.51,6.39,232.44
352,565,784,32798,44,7.33,1.37,20,3.33,1.03,541,90.17,8.64,0.02,0.02,0.49,0.49,7.41,233.45
353,582,834,38100,46,7.67,1.97,22,3.67,1.03,560,93.33,7.92,0.03,0.02,0.48,0.48,8.43,228.2
354,625,834,36662,39,6.5,1.38,17,2.83,1.47,587,97.83,6.46,0.02,0.02,0.49,0.48,6.39,229.63
355,662,926,38960,48,8.0,1.26,25,4.17,1.47,623,103.83,12.66,0.03,0.03,0.51,0.52,7.82,235.23
356,648,888,35756,39,6.5,1.76,19,3.17,1.47,606,101.0,7.46,0.02,0.02,0.49,0.48,7.08,236.96
357,742,988,39689,55,9.17,2.99,29,4.83,3.54,707,117.83,7.57,0.03,0.03,0.49,0.48,6.22,238.99
358,675,901,36127,46,7.67,2.07,22,3.67,1.86,639,106.5,10.19,0.02,0.02,0.51,0.52,7.7,238.04
359,720,957,35755,47,7.83,0.75,26,4.33,1.63,677,112.83,11.97,0.02,0.03,0.52,0.53,7.92,243.33
360,714,996,39780,53,8.83,1.47,31,5.17,1.47,665,110.83,10.17,0.03,0.03,0.5,0.49,7.53,242.92
361,684,887,33272,40,6.67,1.97,19,3.17,2.93,641,106.83,8.45,0.02,0.02,0.5,0.51,6.26,243.41
362,665,882,32606,40,6.67,1.63,19,3.17,1.33,626,104.33,11.17,0.02,0.03,0.5,0.49,7.92,242.4
363,571,786,33346,46,7.67,1.21,21,3.5,1.38,546,91.0,9.47,0.03,0.03,0.5,0.51,8.16,235.08
364,495,680,28974,43,7.17,1.6,21,3.5,1.76,469,78.17,6.65,0.03,0.03,0.49,0.5,6.72,237.28
365,523,681,28664,36,6.0,2.1,14,2.33,1.37,493,82.17,8.4,0.02,0.02,0.51,0.51,6.22,234.05
366,560,806,36535,40,6.67,2.16,15,2.5,1.38,531,88.5,11.22,0.01,0.01,0.5,0.5,7.53,230.65
367,527,737,32026,39,6.5,2.17,16,2.67,1.86,497,82.83,3.13,0.02,0.02,0.48,0.48,7.7,229.88
368,535,763,36384,58,9.67,8.07,18,3.0,1.1,508,84.67,11.83,0.02,0.02,0.49,0.48,5.74,225.04
369,576,841,37780,55,9.17,2.14,37,6.17,1.47,554,92.33,14.91,0.05,0.05,0.48,0.48,7.4,226.98
370,507,688,30791,40,6.67,1.37,18,3.0,1.26,488,81.33,3.27,0.03,0.02,0.48,0.49,5.52,228.73
371,537,733,31444,41,6.83,2.93,22,3.67,3.08,509,84.83,4.02,0.03,0.03,0.46,0.46,6.72,233.12
372,514,709,29768,41,6.83,1.83,22,3.67,1.21,492,82.0,11.8,0.04,0.04,0.49,0.48,7.58,233.49
373,584,784,34269,45,7.5,1.87,21,3.5,1.38,559,93.17,9.62,0.02,0.02,0.51,0.51,4.64,231.25
374,609,860,38698,41,6.83,1.72,26,4.33,2.73,578,96.33,11.17,0.03,0.03,0.49,0.5,6.22,229.47
375,669,902,39856,40,6.67,1.63,23,3.83,1.47,644,107.33,10.25,0.02,0.02,0.47,0.47,6.14,230.18
376,682,886,38050,46,7.67,1.51,29,4.83,2.23,637,106.17,13.7,0.03,0.03,0.48,0.47,5.02,232.04
377,640,864,36772,46,7.67,1.75,25,4.17,0.98,605,100.83,8.73,0.03,0.03,0.5,0.5,6.84,233.91
378,636,881,39800,49,8.17,1.6,24,4.0,1.26,607,101.17,9.13,0.03,0.03,0.47,0.47,5.56,227.19
379,716,1008,45056,41,6.83,0.98,23,3.83,1.83,672,112.0,10.81,0.02,0.02,0.52,0.52,8.36,228.13
380,733,1055,44724,47,7.83,2.04,23,3.83,1.94,692,115.33,12.71,0.02,0.02,0.51,0.5,8.77,234.6
381,762,1065,47390,50,8.33,3.39,21,3.5,1.64,721,120.17,5.91,0.03,0.03,0.52,0.5,8.57,231.34
382,778,1079,46760,55,9.17,1.17,28,4.67,1.21,738,123.0,9.4,0.03,0.03,0.48,0.48,7.43,231.12
383,704,930,39940,56,9.33,2.07,29,4.83,1.33,661,110.17,9.95,0.03,0.03,0.49,0.49,6.44,231.54
384,727,945,39762,47,7.83,1.72,20,3.33,1.51,683,113.83,14.16,0.02,0.02,0.5,0.49,6.26,232.4
385,660,892,39968,50,8.33,1.37,29,4.83,1.72,614,102.33,13.81,0.05,0.04,0.51,0.51,6.54,231.44
386,635,892,39445,46,7.67,2.25,28,4.67,2.25,601,100.17,8.75,0.03,0.03,0.51,0.52,7.94,231.08
387,528,688,28615,43,7.17,0.98,23,3.83,1.47,505,84.17,10.93,0.03,0.03,0.47,0.48,7.62,233.8
388,482,710,32498,49,8.17,2.79,25,4.17,1.72,465,77.5,10.07,0.03,0.03,0.52,0.52,7.24,230.49
389,475,636,28421,40,6.67,1.63,17,2.83,1.94,447,74.5,7.94,0.02,0.02,0.5,0.5,6.29,228.51
390,491,675,30484,41,6.83,1.47,20,3.33,1.86,475,79.17,9.39,0.03,0.02,0.48,0.46,6.66,224.19
391,502,734,35406,48,8.0,1.26,26,4.33,1.97,479,79.83,8.04,0.04,0.03,0.49,0.49,5.84,224.24
392,507,753,38837,52,8.67,6.68,19,3.17,1.33,481,80.17,8.91,0.03,0.02,0.47,0.47,6.34,218.11
393,471,675,31267,38,6.33,1.37,20,3.33,1.51,446,74.33,7.81,0.03,0.03,0.49,0.48,7.78,224.68
394,535,752,34502,48,8.0,1.1,26,4.33,1.63,512,85.33,7.94,0.04,0.04,0.5,0.52,6.84,230.19
395,544,733,32020,38,6.33,1.03,18,3.0,1.41,516,86.0,9.25,0.02,0.02,0.52,0.51,7.37,230.0
396,525,705,30932,49,8.17,1.94,28,4.67,2.07,505,84.17,9.6,0.05,0.05,0.48,0.49,7.1,228.4
397,581,780,32800,40,6.67,1.37,25,4.17,2.23,545,90.83,6.11,0.03,0.03,0.48,0.47,7.34,233.09
398,625,869,37666,49,8.17,1.6,22,3.67,1.03,591,98.5,10.67,0.03,0.03,0.5,0.51,7.07,234.95
399,723,937,41536,50,8.33,1.75,33,5.5,3.27,678,113.0,10.43,0.04,0.04,0.5,0.5,5.63,228.05
400,742,1033,45774,50,8.33,1.75,35,5.83,2.32,701,116.83,10.25,0.04,0.04,0.49,0.51,6.33,231.36
401,735,1020,43128,56,9.33,2.66,29,4.83,2.14,699,116.5,7.99,0.02,0.02,0.47,0.45,7.18,229.72
402,765,1116,49769,52,8.67,1.21,33,5.5,1.64,712,118.67,6.47,0.03,0.03,0.51,0.52,7.96,231.13
403,864,1211,53770,53,8.83,0.98,32,5.33,2.25,804,134.0,8.27,0.03,0.03,0.49,0.49,7.55,231.79
404,900,1218,49494,57,9.5,2.26,37,6.17,1.94,827,137.83,14.47,0.03,0.03,0.51,0.51,8.33,237.79
405,836,1094,44503,51,8.5,2.26,25,4.17,2.4,789,131.5,9.01,0.02,0.02,0.46,0.46,5.36,236.22
406,841,1111,44043,60,10.0,1.79,37,6.17,2.4,778,129.67,7.99,0.06,0.06,0.5,0.49,6.73,238.45
407,744,961,37168,56,9.33,1.63,29,4.83,1.6,697,116.17,17.86,0.03,0.04,0.49,0.49,6.4,239.92
408,782,1022,37564,49,8.17,1.94,29,4.83,3.06,732,122.0,7.62,0.02,0.03,0.49,0.49,6.66,242.29
409,855,1134,43536,42,7.0,1.1,20,3.33,1.03,790,131.67,7.37,0.02,0.02,0.48,0.48,6.98,240.64
410,749,951,36092,43,7.17,2.32,20,3.33,2.34,698,116.33,8.59,0.02,0.02,0.47,0.49,5.04,242.79
411,677,917,37165,52,8.67,2.5,35,5.83,2.56,643,107.17,6.4,0.03,0.04,0.5,0.5,7.09,238.06
412,560,734,29990,50,8.33,2.16,29,4.83,2.23,540,90.0,8.85,0.04,0.03,0.49,0.48,6.9,234.09
413,606,806,34838,41,6.83,1.33,26,4.33,2.42,582,97.0,11.33,0.03,0.03,0.52,0.52,6.89,232.54
414,554,775,36058,45,7.5,1.87,19,3.17,1.6,525,87.5,8.34,0.02,0.02,0.49,0.5,7.17,230.96
415,556,774,35958,45,7.5,1.52,20,3.33,1.37,543,90.5,5.01,0.03,0.02,0.51,0.51,7.4,225.81
416,590,863,43112,62,10.33,4.13,25,4.17,1.17,561,93.5,6.83,0.02,0.02,0.55,0.56,6.76,225.15
417,638,894,40248,53,8.83,3.06,32,5.33,2.5,606,101.0,12.54,0.05,0.04,0.49,0.5,7.58,228.67
418,601,860,38342,52,8.67,1.03,27,4.5,1.05,583,97.17,6.65,0.04,0.03,0.49,0.49,5.9,228.82
419,624,852,39142,50,8.33,2.16,28,4.67,2.66,589,98.17,6.4,0.04,0.03,0.47,0.47,5.85,227.58
420,664,925,43004,63,10.5,5.5,32,5.33,1.21,638,106.33,9.14,0.03,0.03,0.51,0.52,7.39,227.98
421,703,949,41956,48,8.0,2.37,29,4.83,2.79,662,110.33,15.96,0.03,0.03,0.5,0.5,6.34,227.4
422,733,993,44158,51,8.5,2.26,24,4.0,2.19,685,114.17,11.14,0.02,0.02,0.52,0.51,7.71,229.35
423,721,973,42062,51,8.5,1.87,28,4.67,2.07,667,111.17,10.63,0.04,0.03,0.49,0.49,7.95,229.99
424,737,954,42907,47,7.83,1.94,25,4.17,1.94,684,114.0,6.87,0.03,0.05,0.47,0.44,6.04,228.82
425,721,971,42663,51,8.5,1.22,32,5.33,0.82,678,113.0,14.21,0.04,0.03,0.5,0.5,6.88,234.47
426,604,847,36014,46,7.67,2.25,21,3.5,1.87,573,95.5,16.36,0.02,0.02,0.5,0.51,7.78,234.79
427,747,1037,45892,54,9.0,2.76,27,4.5,2.59,712,118.67,17.34,0.03,0.03,0.48,0.49,7.1,231.93
428,839,1104,45874,46,7.67,1.03,24,4.0,0.89,784,130.67,13.97,0.02,0.02,0.48,0.46,7.31,232.39
429,795,1021,40166,51,8.5,1.52,22,3.67,1.21,752,125.33,10.8,0.02,0.02,0.48,0.48,7.03,237.3
430,638,820,32375,53,8.83,1.47,33,5.5,1.38,599,99.83,38.22,0.06,0.06,0.49,0.49,5.81,237.05
431,255,345,13568,49,8.17,2.48,24,4.0,1.9,235,39.17,4.71,0.06,0.07,0.5,0.5,6.68,236.83
432,263,375,15344,48,8.0,2.37,27,4.5,1.52,242,40.33,3.72,0.08,0.08,0.47,0.47,8.65,236.69
433,254,343,13691,50,8.33,1.37,24,4.0,1.26,240,40.0,9.14,0.06,0.08,0.48,0.48,8.94,238.58
