id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,84,148,10304,45,4.5,0.85,40,4.0,1.56,61,6.1,1.1,0.4,0.31,0.3,0.33,10.05,146.32
217,71,104,6349,35,3.89,1.17,39,4.33,1.58,47,5.22,1.56,0.57,0.44,0.24,0.3,3.11,180.07
218,90,111,6344,42,4.2,1.23,48,4.8,1.93,65,6.5,2.01,0.55,0.43,0.24,0.3,1.08,173.03
219,73,136,8739,38,4.22,0.83,33,3.67,1.22,51,5.67,1.0,0.44,0.33,0.24,0.31,2.89,153.81
220,104,210,14445,58,4.14,3.01,47,3.36,1.45,89,6.36,3.93,0.3,0.2,0.32,0.38,3.51,134.64
221,65,85,5284,32,3.56,1.33,32,3.56,1.42,50,5.56,1.81,0.48,0.37,0.3,0.37,4.72,158.04
222,128,214,13648,66,4.4,1.4,62,4.13,1.19,94,6.27,1.91,0.43,0.32,0.31,0.38,3.85,161.22
223,95,138,9230,47,3.92,1.56,45,3.75,0.97,77,6.42,2.02,0.37,0.25,0.27,0.34,4.13,136.58
224,67,113,7050,41,4.1,1.52,36,3.6,1.43,53,5.3,1.89,0.45,0.32,0.42,0.53,1.22,165.07
225,83,145,10968,43,4.3,1.57,38,3.8,1.14,67,6.7,3.02,0.38,0.23,0.25,0.31,6.1,153.63
226,68,110,7209,35,3.18,0.98,38,3.45,0.82,57,5.18,1.94,0.39,0.27,0.36,0.4,1.0,152.82
227,120,205,13752,61,4.69,1.75,55,4.23,1.36,102,7.85,3.11,0.35,0.23,0.33,0.4,3.67,140.15
228,86,136,8296,42,4.67,1.5,38,4.22,0.97,61,6.78,1.39,0.4,0.28,0.31,0.35,3.74,164.47
229,91,118,8847,52,4.73,1.74,41,3.73,1.56,75,6.82,4.42,0.41,0.29,0.22,0.27,1.46,135.94
230,85,119,8390,41,4.1,1.91,41,4.1,1.2,70,7.0,3.65,0.42,0.29,0.26,0.32,4.6,154.88
231,73,113,8304,30,3.75,0.71,27,3.38,1.19,62,7.75,3.06,0.27,0.16,0.26,0.3,5.46,119.06
232,94,132,8388,43,3.91,1.58,43,3.91,1.58,68,6.18,2.48,0.47,0.36,0.23,0.28,3.69,158.31
233,75,100,6054,37,4.11,1.69,37,4.11,1.54,55,6.11,2.32,0.5,0.34,0.23,0.32,1.81,158.06
234,131,197,12568,57,3.8,1.32,56,3.73,0.96,90,6.0,2.39,0.49,0.35,0.28,0.36,2.26,168.26
235,113,182,11912,56,4.67,1.92,56,4.67,1.44,93,7.75,3.7,0.43,0.3,0.27,0.33,3.09,155.24
236,73,103,6944,36,3.6,0.97,36,3.6,1.17,59,5.9,2.77,0.44,0.32,0.26,0.33,4.61,149.09
237,122,183,11436,52,4.33,1.72,54,4.5,1.31,82,6.83,1.85,0.48,0.35,0.3,0.39,3.74,169.22
238,72,93,5574,41,4.56,1.51,41,4.56,1.59,56,6.22,1.56,0.52,0.39,0.26,0.36,2.43,165.98
239,66,95,6061,40,4.44,1.51,39,4.33,1.66,55,6.11,1.62,0.44,0.32,0.3,0.37,2.49,152.9
240,82,106,6507,45,5.62,1.92,45,5.62,1.41,67,8.38,3.02,0.51,0.38,0.25,0.32,1.92,166.02
241,97,131,8077,49,4.08,1.16,52,4.33,1.72,73,6.08,2.57,0.53,0.39,0.29,0.4,4.08,171.54
242,84,124,7715,45,4.09,1.38,42,3.82,0.98,60,5.45,1.69,0.5,0.36,0.29,0.37,3.0,167.25
243,100,181,11855,59,4.21,1.67,52,3.71,1.68,80,5.71,2.09,0.37,0.25,0.32,0.37,6.53,154.45
244,97,240,15821,66,6.0,3.79,49,4.45,1.04,83,7.55,4.72,0.39,0.28,0.32,0.39,1.11,155.25
245,68,97,6274,40,4.0,1.49,37,3.7,1.16,58,5.8,1.62,0.43,0.29,0.29,0.37,2.63,143.54
246,70,110,7529,30,3.75,1.39,32,4.0,1.69,57,7.12,2.7,0.36,0.24,0.27,0.31,3.68,131.23
247,100,153,10142,54,4.15,1.28,50,3.85,0.99,82,6.31,1.84,0.42,0.29,0.31,0.39,2.02,146.54
248,73,126,8665,46,4.6,0.97,39,3.9,1.2,61,6.1,1.37,0.34,0.23,0.36,0.42,2.55,134.81
249,94,207,14294,51,3.64,0.84,41,2.93,0.83,72,5.14,1.46,0.3,0.19,0.38,0.44,5.46,137.51
250,114,200,14280,49,3.77,1.24,45,3.46,1.27,92,7.08,2.69,0.3,0.2,0.36,0.41,4.81,125.48
251,37,75,4584,30,4.29,0.95,29,4.14,1.07,35,5.0,1.0,0.41,0.31,0.47,0.56,5.4,147.31
252,88,148,9910,40,3.64,1.12,39,3.55,1.37,71,6.45,3.08,0.39,0.3,0.31,0.36,4.35,142.35
253,73,112,7006,41,4.56,1.74,39,4.33,1.32,55,6.11,2.37,0.48,0.36,0.29,0.36,3.9,163.42
254,67,130,8746,36,4.0,1.32,33,3.67,1.66,51,5.67,1.94,0.35,0.25,0.34,0.4,7.17,143.05
255,102,143,9740,60,4.0,1.73,48,3.2,1.37,80,5.33,2.32,0.38,0.26,0.3,0.38,5.02,137.71
256,103,172,11342,64,4.27,1.16,50,3.33,1.4,86,5.73,1.83,0.33,0.23,0.31,0.37,3.84,139.63
257,96,180,12678,55,5.0,1.1,45,4.09,1.22,70,6.36,2.11,0.39,0.27,0.29,0.34,4.42,154.73
258,106,165,10885,61,4.36,1.65,50,3.57,1.22,83,5.93,3.58,0.43,0.33,0.32,0.38,3.35,155.5
259,105,193,12741,52,4.0,0.91,48,3.69,0.95,76,5.85,2.58,0.43,0.33,0.38,0.45,3.45,162.69
260,127,221,14035,67,4.79,2.22,58,4.14,1.75,94,6.71,3.34,0.4,0.27,0.4,0.49,6.15,164.18
261,93,163,10362,48,4.8,2.1,40,4.0,1.41,66,6.6,2.5,0.41,0.29,0.28,0.34,3.79,159.59
262,78,116,7441,49,4.9,1.37,39,3.9,1.29,59,5.9,2.38,0.46,0.33,0.22,0.28,2.38,159.91
263,77,137,9158,41,4.1,0.99,38,3.8,1.23,59,5.9,2.51,0.45,0.31,0.3,0.4,3.92,165.25
264,110,216,15087,58,4.83,1.03,53,4.42,1.68,82,6.83,2.33,0.52,0.42,0.22,0.29,9.41,173.62
265,89,175,10183,47,5.88,1.36,33,4.12,1.46,62,7.75,1.28,0.31,0.22,0.32,0.34,3.87,145.21
266,97,149,8342,50,3.85,1.72,47,3.62,1.39,59,4.54,1.71,0.6,0.49,0.26,0.34,2.0,176.31
267,93,187,12521,60,5.0,1.54,43,3.58,0.79,77,6.42,2.5,0.35,0.26,0.34,0.38,2.82,128.13
268,112,183,12467,76,5.85,3.13,58,4.46,1.56,92,7.08,4.39,0.48,0.37,0.28,0.36,1.2,153.26
269,100,144,9238,58,5.27,1.35,51,4.64,1.29,84,7.64,4.23,0.47,0.35,0.32,0.4,2.0,146.4
270,99,209,13846,69,4.93,1.33,55,3.93,1.14,85,6.07,1.44,0.35,0.24,0.36,0.43,7.39,150.05
271,108,187,12031,64,4.27,1.79,55,3.67,1.63,84,5.6,2.1,0.41,0.29,0.28,0.35,3.31,149.86
272,72,148,9984,53,4.42,2.19,41,3.42,1.62,65,5.42,3.55,0.33,0.23,0.45,0.51,4.15,133.21
273,109,228,15850,72,5.14,2.38,60,4.29,2.02,104,7.43,3.65,0.33,0.24,0.31,0.37,5.18,137.51
274,73,122,8230,46,4.6,1.58,35,3.5,1.27,62,6.2,1.75,0.36,0.26,0.36,0.41,4.18,134.28
275,119,169,11311,72,4.8,1.66,62,4.13,1.73,98,6.53,2.45,0.44,0.29,0.3,0.36,3.18,157.89
276,101,162,12564,57,4.38,0.77,47,3.62,0.96,82,6.31,2.66,0.39,0.26,0.26,0.28,4.68,145.77
277,82,120,7688,52,4.73,2.05,45,4.09,1.97,67,6.09,2.91,0.48,0.35,0.32,0.41,2.35,152.6
278,105,167,10738,70,5.38,1.56,57,4.38,1.61,79,6.08,1.8,0.46,0.34,0.34,0.43,7.43,156.13
279,114,155,9423,63,4.85,1.07,56,4.31,0.95,80,6.15,1.28,0.52,0.37,0.27,0.36,2.69,176.22
280,82,137,9256,51,5.1,0.74,39,3.9,1.1,69,6.9,2.56,0.34,0.22,0.34,0.4,3.53,136.79
281,93,164,10751,57,5.7,1.57,47,4.7,1.49,76,7.6,2.88,0.37,0.24,0.3,0.36,3.49,150.13
282,106,182,11837,58,4.83,1.9,48,4.0,1.6,83,6.92,2.97,0.37,0.25,0.34,0.39,3.53,151.29
283,92,136,8919,63,4.85,1.07,50,3.85,1.28,72,5.54,1.39,0.44,0.31,0.22,0.3,5.5,157.3
284,72,161,11492,40,5.0,1.85,32,4.0,0.76,57,7.12,3.27,0.32,0.22,0.37,0.44,7.77,153.38
285,103,173,12110,53,4.42,1.93,41,3.42,1.31,78,6.5,3.8,0.4,0.28,0.29,0.34,3.85,141.3
286,94,130,7984,60,5.45,1.75,51,4.64,1.43,68,6.18,1.83,0.45,0.33,0.34,0.43,5.23,165.41
287,136,214,14448,80,5.0,1.71,67,4.19,1.33,104,6.5,2.31,0.46,0.32,0.29,0.37,5.98,147.46
288,96,172,10960,52,4.73,1.19,41,3.73,1.27,64,5.82,1.66,0.46,0.35,0.26,0.32,4.05,177.37
289,100,162,10599,55,3.93,1.27,46,3.29,1.14,68,4.86,1.88,0.4,0.29,0.32,0.39,6.9,154.51
290,116,188,11876,77,5.5,2.31,63,4.5,1.61,94,6.71,3.77,0.46,0.34,0.31,0.39,1.77,164.21
291,85,140,9208,50,5.56,2.01,37,4.11,0.93,62,6.89,3.1,0.5,0.37,0.27,0.35,2.06,156.19
292,83,166,11426,58,5.8,3.91,37,3.7,1.57,68,6.8,5.37,0.41,0.27,0.42,0.52,2.32,158.75
293,87,118,7704,55,4.58,1.16,42,3.5,0.9,65,5.42,1.88,0.53,0.39,0.28,0.37,3.13,161.32
294,119,268,19173,67,4.47,1.46,52,3.47,0.92,90,6.0,2.2,0.33,0.22,0.41,0.48,7.74,153.84
295,90,150,10451,51,3.92,1.19,37,2.85,0.99,73,5.62,2.47,0.27,0.19,0.42,0.47,6.0,129.66
296,111,189,12364,67,5.15,1.72,55,4.23,1.59,88,6.77,2.62,0.43,0.34,0.29,0.34,4.22,160.67
297,101,155,8920,65,5.0,1.41,51,3.92,1.04,71,5.46,1.33,0.5,0.4,0.28,0.34,2.36,167.83
298,72,126,9328,41,4.1,1.2,29,2.9,0.99,57,5.7,1.57,0.27,0.16,0.32,0.35,5.74,119.44
299,67,96,5786,35,4.38,1.69,39,4.88,3.76,52,6.5,4.5,0.48,0.34,0.31,0.38,2.99,161.31
300,79,106,6364,55,4.58,1.68,47,3.92,1.38,66,5.5,2.39,0.48,0.33,0.28,0.35,1.49,160.18
301,53,79,4377,30,4.29,1.38,24,3.43,0.98,37,5.29,2.06,0.5,0.4,0.24,0.28,0.37,171.67
302,101,173,10008,57,4.07,1.14,49,3.5,1.22,66,4.71,1.49,0.45,0.32,0.29,0.37,1.74,172.58
303,119,187,12572,66,4.71,1.64,51,3.64,1.22,93,6.64,2.84,0.38,0.28,0.32,0.37,2.76,137.85
304,75,141,10030,50,4.17,1.4,37,3.08,1.31,69,5.75,2.45,0.24,0.17,0.3,0.33,3.77,115.39
305,59,90,6171,47,4.7,1.64,37,3.7,1.25,59,5.9,2.18,0.34,0.25,0.37,0.43,1.14,117.94
306,63,122,9207,46,3.83,0.94,34,2.83,0.83,62,5.17,1.59,0.29,0.19,0.38,0.44,7.67,107.13
307,106,166,11321,73,4.29,1.9,61,3.59,1.37,104,6.12,2.83,0.3,0.21,0.43,0.49,4.24,112.1
308,83,164,11892,50,3.85,1.52,41,3.15,1.21,80,6.15,2.44,0.25,0.18,0.38,0.41,5.14,100.9
309,79,111,7408,53,4.42,1.38,40,3.33,1.23,71,5.92,2.61,0.38,0.28,0.36,0.42,2.6,125.83
310,86,153,10568,58,4.83,1.59,48,4.0,0.95,81,6.75,2.3,0.3,0.2,0.42,0.49,4.34,101.43
311,79,127,8933,58,4.14,1.99,47,3.36,1.34,79,5.64,3.05,0.3,0.2,0.42,0.49,2.86,109.1
312,55,128,8445,42,3.82,1.33,31,2.82,1.33,54,4.91,1.7,0.24,0.17,0.43,0.49,3.0,92.01
313,56,74,4929,47,3.36,1.82,41,2.93,1.64,53,3.79,2.39,0.33,0.24,0.47,0.56,1.2,102.32
314,59,166,12031,40,3.33,1.92,30,2.5,1.24,57,4.75,1.76,0.15,0.1,0.46,0.5,10.16,92.53
315,77,146,9930,53,4.08,1.75,40,3.08,1.8,74,5.69,2.69,0.24,0.17,0.44,0.47,7.14,86.08
316,53,152,12012,39,4.33,4.44,22,2.44,0.73,52,5.78,5.33,0.12,0.08,0.55,0.53,7.09,80.6
317,59,95,6707,41,3.42,1.38,37,3.08,1.38,57,4.75,2.53,0.28,0.19,0.38,0.44,6.46,105.51
318,57,108,7854,41,3.15,1.63,33,2.54,1.39,55,4.23,2.01,0.26,0.17,0.52,0.56,2.23,91.11
319,41,120,8266,33,3.3,1.25,25,2.5,0.85,40,4.0,2.21,0.19,0.14,0.46,0.51,2.88,122.16
320,54,92,6863,36,3.0,0.95,30,2.5,1.0,52,4.33,1.56,0.23,0.15,0.49,0.53,4.17,115.16
321,70,143,9290,56,4.31,1.8,46,3.54,1.45,69,5.31,2.66,0.3,0.24,0.46,0.54,6.84,122.57
322,52,94,6662,37,3.7,1.64,34,3.4,1.43,50,5.0,2.05,0.33,0.22,0.32,0.37,2.77,116.12
323,82,170,11956,52,3.47,1.36,40,2.67,1.05,78,5.2,2.7,0.24,0.15,0.35,0.4,3.34,102.83
324,56,97,6726,40,4.44,1.42,30,3.33,1.32,53,5.89,1.9,0.27,0.19,0.51,0.57,4.68,96.46
325,66,163,12830,45,3.75,1.14,34,2.83,1.03,65,5.42,2.71,0.22,0.14,0.54,0.6,8.82,99.15
326,68,133,9175,44,4.0,1.55,35,3.18,0.98,65,5.91,3.21,0.23,0.15,0.44,0.49,3.06,108.29
327,46,73,5034,30,4.29,1.8,26,3.71,1.5,42,6.0,2.52,0.4,0.3,0.33,0.38,6.64,115.86
328,65,148,11323,45,3.75,1.54,35,2.92,1.73,62,5.17,2.79,0.22,0.14,0.37,0.39,3.53,109.7
329,74,116,7494,58,3.62,1.09,51,3.19,1.38,71,4.44,1.97,0.34,0.25,0.3,0.36,2.31,108.23
330,68,94,6160,54,3.86,1.1,46,3.29,1.14,65,4.64,1.65,0.37,0.25,0.32,0.36,2.86,122.88
331,69,153,9942,50,4.17,1.9,41,3.42,1.62,67,5.58,2.02,0.25,0.17,0.47,0.53,5.0,112.93
332,49,92,6641,38,3.17,1.34,25,2.08,0.9,48,4.0,1.76,0.2,0.13,0.57,0.62,6.52,99.95
333,78,135,9532,55,4.23,1.54,44,3.38,1.56,76,5.85,2.7,0.32,0.22,0.37,0.44,4.3,109.94
334,91,175,12095,66,5.5,1.83,55,4.58,1.83,91,7.58,3.2,0.28,0.19,0.42,0.47,5.61,119.66
335,79,117,7720,55,5.0,1.73,45,4.09,1.45,74,6.73,2.49,0.39,0.27,0.33,0.4,2.26,136.85
336,114,171,12508,69,4.93,1.98,55,3.93,1.44,102,7.29,3.56,0.27,0.17,0.38,0.43,4.82,112.98
337,48,77,5235,41,3.73,1.56,32,2.91,1.38,47,4.27,1.68,0.31,0.24,0.44,0.45,4.14,103.27
338,73,152,10805,44,4.89,1.36,34,3.78,1.39,67,7.44,3.0,0.23,0.15,0.43,0.47,12.18,113.14
339,65,112,7827,42,4.2,1.48,32,3.2,0.92,63,6.3,2.67,0.23,0.15,0.37,0.42,5.17,102.18
340,73,157,11519,55,3.93,2.84,36,2.57,1.34,68,4.86,3.63,0.23,0.18,0.43,0.46,3.45,104.91
341,75,146,10088,51,4.25,1.76,40,3.33,1.15,70,5.83,3.21,0.28,0.23,0.42,0.46,4.83,116.88
342,59,106,7474,45,3.46,1.33,35,2.69,1.25,57,4.38,1.45,0.32,0.22,0.4,0.48,4.0,119.44
343,54,105,7065,37,3.08,1.68,26,2.17,0.83,50,4.17,3.64,0.28,0.22,0.44,0.48,3.18,117.3
344,84,165,12096,45,4.09,1.51,29,2.64,1.29,81,7.36,3.47,0.14,0.09,0.39,0.4,4.49,87.07
345,25,32,2665,19,2.38,1.41,16,2.0,1.07,23,2.88,1.81,0.2,0.12,0.57,0.59,0.72,78.84
346,47,98,7090,39,3.25,1.36,27,2.25,1.14,44,3.67,1.07,0.22,0.14,0.48,0.52,3.11,101.83
347,48,84,6025,31,3.88,1.46,25,3.12,1.25,47,5.88,2.8,0.25,0.17,0.51,0.56,2.47,113.78
348,66,137,9382,41,3.42,1.08,33,2.75,0.97,60,5.0,2.76,0.25,0.17,0.41,0.47,1.34,119.95
349,43,101,7770,28,2.8,0.63,24,2.4,0.52,42,4.2,1.55,0.16,0.09,0.46,0.48,10.49,88.6
350,74,111,7621,52,3.71,1.38,44,3.14,1.29,73,5.21,2.75,0.31,0.21,0.4,0.45,2.64,112.95
351,80,151,11695,42,3.82,1.47,34,3.09,1.92,75,6.82,2.56,0.16,0.09,0.47,0.5,6.66,98.16
352,64,131,9356,46,3.54,1.9,40,3.08,1.75,62,4.77,2.62,0.28,0.2,0.44,0.5,5.37,111.33
353,60,143,11336,45,3.75,1.29,35,2.92,1.31,57,4.75,1.42,0.17,0.1,0.4,0.42,4.34,110.52
354,52,103,7244,38,4.22,2.05,32,3.56,1.74,52,5.78,2.68,0.26,0.17,0.53,0.58,5.12,112.47
355,97,224,16887,62,4.13,2.23,46,3.07,2.15,93,6.2,2.6,0.19,0.12,0.4,0.43,10.96,83.72
356,80,157,11720,47,3.62,1.39,33,2.54,1.13,78,6.0,4.2,0.19,0.12,0.54,0.57,3.31,95.4
357,101,201,14944,49,3.77,1.79,41,3.15,1.72,97,7.46,2.44,0.18,0.14,0.4,0.42,5.6,91.16
358,93,170,12604,55,3.67,2.02,48,3.2,1.78,86,5.73,3.9,0.27,0.19,0.42,0.46,4.8,98.36
359,61,98,6567,49,4.45,1.37,38,3.45,1.37,60,5.45,2.02,0.3,0.2,0.31,0.34,3.83,118.6
360,67,147,11841,42,4.2,1.69,32,3.2,1.87,61,6.1,3.28,0.21,0.13,0.33,0.36,19.04,93.76
361,114,179,13263,76,4.75,2.14,62,3.88,2.06,112,7.0,3.98,0.27,0.2,0.33,0.35,4.06,102.46
362,97,160,11435,66,3.88,1.65,56,3.29,1.69,95,5.59,2.43,0.3,0.2,0.46,0.53,5.94,103.69
363,67,133,9440,47,3.92,1.08,33,2.75,0.87,66,5.5,1.93,0.16,0.11,0.42,0.43,3.37,97.41
364,87,212,16433,51,4.64,4.3,32,2.91,1.3,82,7.45,6.53,0.2,0.14,0.4,0.43,6.87,94.85
365,63,127,9835,40,2.86,1.56,29,2.07,1.27,59,4.21,2.22,0.11,0.06,0.5,0.53,8.28,74.23
366,66,135,11254,35,2.92,1.31,27,2.25,1.36,64,5.33,3.39,0.12,0.07,0.44,0.46,11.8,88.06
367,44,77,5764,26,2.0,1.15,23,1.77,0.83,41,3.15,1.77,0.11,0.08,0.58,0.59,3.61,81.98
368,70,150,10885,52,4.0,1.68,38,2.92,1.44,68,5.23,2.59,0.19,0.13,0.42,0.47,13.91,103.11
369,56,105,8292,30,2.73,0.9,21,1.91,0.7,54,4.91,2.21,0.1,0.06,0.45,0.49,11.04,81.39
370,90,229,16160,58,4.83,1.9,40,3.33,1.37,86,7.17,2.41,0.2,0.12,0.39,0.43,8.94,109.41
371,96,174,12933,53,4.08,1.12,44,3.38,0.96,86,6.62,2.29,0.25,0.14,0.28,0.32,4.69,110.0
372,45,87,5825,30,3.33,1.41,25,2.78,1.3,42,4.67,2.29,0.25,0.17,0.55,0.6,5.52,122.94
373,77,188,14318,44,3.38,1.89,34,2.62,1.45,72,5.54,2.82,0.22,0.15,0.48,0.53,7.98,97.58
374,80,182,13598,52,3.71,1.54,36,2.57,1.4,78,5.57,1.99,0.12,0.07,0.4,0.44,5.77,83.57
375,89,145,12352,46,4.18,1.89,34,3.09,1.64,83,7.55,3.67,0.21,0.18,0.44,0.47,3.64,92.04
376,65,104,7426,52,3.71,1.33,41,2.93,1.44,65,4.64,2.02,0.35,0.26,0.39,0.45,3.13,119.55
377,85,179,12758,46,3.83,1.85,33,2.75,1.96,77,6.42,2.91,0.11,0.06,0.37,0.39,5.9,75.0
378,83,169,11688,51,3.64,1.74,44,3.14,1.46,77,5.5,2.18,0.25,0.16,0.47,0.53,5.11,113.36
379,111,195,14152,55,4.58,0.9,48,4.0,0.95,93,7.75,2.67,0.29,0.19,0.4,0.46,5.02,122.41
380,54,159,9180,47,3.92,1.62,35,2.92,1.31,54,4.5,2.15,0.27,0.2,0.36,0.4,1.8,102.44
381,67,146,10451,45,4.09,1.7,34,3.09,1.3,62,5.64,2.06,0.16,0.1,0.45,0.48,4.75,105.63
382,70,115,7634,54,4.15,1.68,51,3.92,1.71,68,5.23,2.17,0.41,0.31,0.38,0.45,2.93,129.72
383,135,286,21882,78,5.57,3.25,51,3.64,1.91,126,9.0,4.31,0.15,0.09,0.46,0.5,4.13,95.41
384,98,243,18229,66,5.08,3.93,39,3.0,1.35,90,6.92,4.46,0.16,0.12,0.5,0.52,3.42,95.88
385,44,73,4896,33,3.3,1.89,32,3.2,1.99,42,4.2,2.3,0.29,0.23,0.49,0.53,6.81,111.07
386,69,138,9290,51,4.25,1.82,38,3.17,1.47,68,5.67,3.17,0.25,0.21,0.41,0.44,3.74,96.04
387,58,80,5765,43,3.91,1.3,34,3.09,1.22,56,5.09,2.07,0.34,0.22,0.36,0.44,2.6,118.15
388,59,168,13106,39,4.88,4.32,21,2.62,1.19,56,7.0,4.21,0.12,0.07,0.53,0.56,6.99,89.8
389,40,99,7689,30,3.33,1.12,22,2.44,1.13,38,4.22,1.3,0.2,0.13,0.38,0.45,8.26,96.19
390,54,137,11426,30,3.0,1.25,18,1.8,0.79,50,5.0,2.05,0.06,0.04,0.51,0.53,16.27,67.45
391,50,116,8462,27,3.0,1.22,22,2.44,1.01,47,5.22,3.35,0.22,0.15,0.49,0.54,6.58,101.11
392,56,102,7021,36,3.27,1.42,30,2.73,1.27,53,4.82,1.89,0.23,0.16,0.43,0.47,4.08,106.3
393,48,121,8235,34,3.4,1.96,26,2.6,1.9,45,4.5,2.55,0.16,0.1,0.42,0.45,6.38,99.23
394,53,151,11847,31,2.82,1.33,25,2.27,1.27,52,4.73,1.79,0.12,0.07,0.5,0.53,11.21,89.14
395,67,167,13146,43,3.91,2.34,32,2.91,1.97,64,5.82,2.99,0.18,0.13,0.46,0.48,15.37,82.43
396,121,174,11135,68,4.86,1.7,65,4.64,2.24,98,7.0,2.6,0.48,0.36,0.28,0.36,2.87,152.88
397,103,193,14401,58,3.87,1.19,46,3.07,0.8,96,6.4,3.2,0.24,0.16,0.39,0.44,8.05,108.0
398,108,170,13025,65,4.64,1.55,56,4.0,1.88,103,7.36,3.39,0.25,0.15,0.42,0.45,3.68,99.32
399,112,206,15327,58,4.46,1.76,50,3.85,1.82,105,8.08,3.77,0.26,0.17,0.38,0.42,5.43,112.63
400,104,163,11164,65,4.33,1.35,52,3.47,1.51,92,6.13,2.2,0.27,0.18,0.41,0.46,3.16,106.47
401,137,265,19332,75,4.41,1.62,70,4.12,1.32,130,7.65,2.23,0.27,0.16,0.36,0.42,7.68,116.91
402,102,163,11250,65,5.0,1.87,53,4.08,1.8,93,7.15,2.12,0.29,0.2,0.33,0.37,5.34,120.15
403,125,236,17361,75,5.77,1.69,64,4.92,2.22,119,9.15,3.16,0.28,0.18,0.37,0.43,6.75,122.86
404,115,198,13428,65,4.64,1.45,60,4.29,1.94,102,7.29,1.77,0.36,0.26,0.31,0.36,5.13,131.2
405,168,313,21910,91,6.07,1.58,87,5.8,2.14,156,10.4,3.62,0.33,0.22,0.34,0.4,6.14,119.1
406,114,194,13915,70,4.67,1.88,65,4.33,1.84,104,6.93,3.59,0.37,0.26,0.46,0.55,3.89,130.54
407,112,213,14960,68,4.86,1.66,67,4.79,1.76,95,6.79,2.83,0.31,0.21,0.38,0.45,4.04,136.04
408,115,210,15478,65,5.42,1.83,58,4.83,1.75,103,8.58,1.93,0.28,0.19,0.38,0.43,8.64,118.25
409,132,201,14117,77,5.13,1.77,73,4.87,2.03,119,7.93,2.55,0.39,0.29,0.27,0.32,3.61,134.34
410,113,173,12420,71,4.44,1.63,63,3.94,1.53,102,6.38,2.33,0.31,0.21,0.37,0.41,3.18,114.01
411,100,153,10653,65,4.64,1.45,59,4.21,1.48,94,6.71,2.43,0.38,0.26,0.27,0.33,3.51,126.48
412,90,184,13243,62,4.77,3.09,42,3.23,1.24,85,6.54,4.29,0.31,0.2,0.34,0.4,5.54,124.71
413,106,197,14868,56,4.31,1.44,45,3.46,1.2,102,7.85,3.69,0.28,0.2,0.36,0.39,5.17,100.44
414,79,151,11524,41,3.42,1.62,27,2.25,0.87,77,6.42,4.12,0.15,0.11,0.44,0.47,5.79,73.25
415,61,137,9931,41,3.15,1.07,36,2.77,0.73,58,4.46,1.94,0.21,0.12,0.44,0.48,5.63,120.6
416,115,224,17227,60,3.53,0.87,43,2.53,1.12,108,6.35,1.8,0.12,0.07,0.35,0.38,5.14,78.4
417,55,150,9958,46,3.54,1.45,33,2.54,0.97,54,4.15,1.34,0.21,0.13,0.48,0.53,4.92,104.72
418,74,162,11364,45,3.75,1.36,40,3.33,1.07,72,6.0,2.41,0.23,0.16,0.44,0.48,3.96,107.63
419,65,121,8448,38,3.8,2.15,34,3.4,2.12,63,6.3,3.37,0.23,0.16,0.45,0.48,6.11,84.35
420,92,151,11609,51,4.25,1.54,48,4.0,1.95,88,7.33,3.68,0.26,0.17,0.41,0.46,5.57,108.99
421,74,125,8880,53,3.79,1.53,42,3.0,1.52,72,5.14,2.48,0.26,0.18,0.44,0.48,4.37,110.8
422,113,210,15049,66,4.12,1.15,52,3.25,1.13,106,6.62,2.87,0.23,0.15,0.42,0.46,4.74,91.98
423,106,171,12354,62,4.43,1.5,52,3.71,1.68,101,7.21,2.08,0.26,0.19,0.36,0.39,4.27,98.38
424,104,184,13554,64,4.92,1.61,53,4.08,1.5,103,7.92,4.17,0.29,0.19,0.4,0.44,4.81,120.46
425,123,231,16278,74,4.62,1.31,57,3.56,1.31,114,7.12,2.83,0.24,0.16,0.4,0.43,8.69,105.03
426,77,177,13881,48,4.0,1.41,38,3.17,1.19,77,6.42,3.06,0.19,0.12,0.43,0.47,11.53,97.8
427,129,281,20748,70,4.12,2.0,58,3.41,2.03,119,7.0,3.3,0.22,0.15,0.44,0.49,7.56,95.15
428,98,189,14180,60,4.29,1.38,49,3.5,1.22,94,6.71,2.37,0.24,0.16,0.47,0.51,5.8,102.18
429,141,272,20639,82,4.56,1.5,55,3.06,0.94,136,7.56,2.89,0.14,0.09,0.43,0.44,7.34,83.41
430,90,176,12768,44,3.67,1.87,39,3.25,2.09,84,7.0,3.59,0.24,0.2,0.4,0.42,4.69,94.23
431,82,130,9433,53,3.79,2.04,46,3.29,1.86,75,5.36,2.56,0.29,0.21,0.36,0.42,3.38,104.77
432,82,149,11259,49,3.77,1.09,42,3.23,1.42,78,6.0,2.31,0.2,0.11,0.41,0.45,6.38,99.99
433,57,103,6962,46,4.18,1.54,42,3.82,1.89,57,5.18,2.82,0.31,0.22,0.49,0.55,3.32,121.32
434,65,140,10047,47,4.27,1.42,33,3.0,1.18,61,5.55,2.25,0.22,0.14,0.47,0.53,7.03,103.42
