id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,355,1132,78678,217,9.86,9.16,118,5.36,1.65,299,13.59,13.14,0.62,0.55,0.44,0.44,3.24,236.7
217,415,828,51533,244,10.17,10.23,133,5.54,1.72,342,14.25,14.85,0.64,0.58,0.39,0.4,3.06,233.16
218,380,539,27870,232,10.09,10.26,126,5.48,1.62,311,13.52,13.85,0.64,0.59,0.43,0.46,3.58,239.43
219,316,1211,88008,198,9.9,9.36,92,4.6,1.67,277,13.85,12.58,0.58,0.55,0.45,0.47,4.06,243.09
220,307,500,27842,210,9.55,9.73,98,4.45,1.68,270,12.27,11.87,0.61,0.57,0.53,0.54,4.21,242.52
221,306,496,27936,217,9.86,10.54,95,4.32,1.52,266,12.09,12.15,0.67,0.64,0.46,0.47,3.57,237.39
222,279,847,56717,169,7.35,7.28,96,4.17,1.67,227,9.87,9.48,0.61,0.58,0.48,0.5,3.14,236.99
223,263,527,32806,186,9.3,9.06,94,4.7,1.56,238,11.9,11.12,0.64,0.62,0.53,0.55,2.87,242.1
224,252,525,32148,192,8.73,7.83,92,4.18,1.56,227,10.32,8.95,0.63,0.59,0.48,0.49,3.59,238.38
225,268,373,19636,193,10.16,10.2,78,4.11,1.63,247,13.0,12.98,0.6,0.55,0.54,0.55,2.68,246.56
226,250,620,40359,179,8.95,8.35,84,4.2,1.4,227,11.35,11.2,0.63,0.61,0.5,0.52,3.35,238.0
227,268,562,34656,191,9.1,10.18,76,3.62,1.32,240,11.43,11.81,0.59,0.56,0.53,0.54,2.83,244.85
228,301,507,30929,209,9.95,9.85,92,4.38,2.09,265,12.62,12.45,0.6,0.54,0.52,0.53,2.5,241.2
229,304,458,23857,205,10.25,9.75,95,4.75,1.37,257,12.85,12.45,0.65,0.61,0.44,0.45,2.69,239.44
230,324,753,49054,233,12.26,13.01,81,4.26,1.94,290,15.26,15.34,0.5,0.44,0.48,0.5,3.16,228.01
231,305,502,29402,214,10.7,10.73,99,4.95,1.88,278,13.9,13.51,0.6,0.56,0.48,0.48,2.8,225.87
232,298,396,22157,209,9.95,10.07,94,4.48,1.63,260,12.38,12.24,0.62,0.55,0.5,0.5,2.4,236.04
233,273,803,55594,169,9.39,8.81,70,3.89,1.08,228,12.67,12.64,0.6,0.57,0.41,0.42,2.84,240.04
234,315,462,24720,203,8.83,9.28,95,4.13,1.39,259,11.26,11.54,0.62,0.59,0.44,0.46,3.15,245.26
235,266,403,20093,161,6.71,6.13,103,4.29,1.52,211,8.79,8.03,0.7,0.67,0.45,0.47,1.81,240.45
236,272,486,28206,177,8.43,7.49,96,4.57,1.89,231,11.0,10.33,0.65,0.61,0.49,0.5,2.65,238.43
237,318,507,27455,200,8.7,7.41,120,5.22,1.91,266,11.57,10.03,0.65,0.57,0.47,0.49,4.24,238.54
238,284,570,31604,165,7.5,5.72,110,5.0,1.31,238,10.82,8.94,0.63,0.62,0.48,0.5,3.52,240.7
239,298,575,34914,186,8.45,6.92,110,5.0,1.57,247,11.23,9.0,0.62,0.59,0.44,0.46,2.44,236.33
240,308,437,23005,179,7.46,6.65,107,4.46,1.79,250,10.42,9.36,0.66,0.63,0.49,0.51,2.61,241.42
241,282,660,42218,161,7.67,6.15,102,4.86,1.49,239,11.38,10.32,0.64,0.61,0.41,0.43,3.51,231.96
242,266,653,42820,178,8.48,7.82,92,4.38,1.63,237,11.29,10.48,0.63,0.59,0.4,0.41,3.44,230.92
243,271,383,20308,173,8.24,7.71,93,4.43,1.89,235,11.19,10.49,0.64,0.6,0.48,0.51,2.48,236.27
244,275,647,41626,192,8.35,8.63,86,3.74,1.76,241,10.48,11.3,0.63,0.6,0.49,0.5,3.67,237.3
245,253,799,55538,165,7.17,7.44,83,3.61,1.2,221,9.61,9.7,0.6,0.56,0.45,0.46,2.66,237.47
246,233,687,46764,171,7.12,7.04,94,3.92,1.41,207,8.62,8.29,0.64,0.62,0.52,0.54,2.63,242.34
247,239,496,31172,156,8.21,8.42,81,4.26,1.66,206,10.84,10.37,0.55,0.51,0.45,0.47,2.86,240.85
248,251,369,19336,177,8.05,7.74,81,3.68,1.32,222,10.09,9.99,0.58,0.54,0.53,0.55,3.06,236.47
249,234,674,45606,173,8.65,8.63,70,3.5,1.36,205,10.25,10.56,0.63,0.6,0.48,0.49,2.27,237.09
250,295,571,35485,195,9.29,9.5,85,4.05,1.5,259,12.33,13.23,0.62,0.59,0.44,0.46,2.93,239.95
251,229,497,25117,159,8.37,7.63,74,3.89,1.24,200,10.53,9.19,0.63,0.61,0.5,0.52,9.78,240.44
252,283,391,21080,196,10.89,10.1,75,4.17,1.25,242,13.44,12.44,0.57,0.53,0.54,0.56,2.55,228.98
253,304,687,44517,225,9.78,10.01,83,3.61,1.62,265,11.52,12.08,0.6,0.56,0.48,0.5,2.46,237.82
254,348,596,34252,230,10.0,9.82,93,4.04,1.52,283,12.3,12.55,0.6,0.55,0.46,0.48,3.16,234.99
255,309,412,21672,228,9.91,10.56,93,4.04,1.72,277,12.04,12.77,0.56,0.51,0.53,0.55,2.46,230.26
256,266,447,27345,202,9.62,10.08,72,3.43,1.63,242,11.52,12.25,0.59,0.55,0.48,0.49,2.37,233.8
257,242,383,22908,175,9.21,9.17,64,3.37,1.42,206,10.84,10.7,0.55,0.52,0.52,0.54,1.17,238.57
258,296,444,23918,215,10.75,10.99,75,3.75,1.86,267,13.35,13.54,0.6,0.57,0.55,0.56,4.3,239.44
259,291,370,19736,200,8.7,8.43,92,4.0,1.6,251,10.91,11.56,0.59,0.53,0.48,0.5,2.2,228.29
260,318,421,21708,198,9.0,9.25,87,3.95,1.94,253,11.5,12.48,0.65,0.6,0.41,0.44,2.93,239.31
261,301,516,30260,204,9.71,9.07,90,4.29,1.93,252,12.0,12.39,0.66,0.62,0.5,0.5,3.56,235.81
262,307,616,36957,194,9.24,8.04,102,4.86,1.8,258,12.29,11.53,0.64,0.62,0.45,0.47,3.76,240.06
263,261,476,27371,181,7.87,6.58,100,4.35,1.5,220,9.57,8.39,0.62,0.58,0.47,0.49,2.45,235.81
264,289,525,29156,196,8.52,7.41,99,4.3,1.49,253,11.0,10.6,0.66,0.64,0.46,0.48,3.96,241.75
265,312,673,41033,200,8.7,7.94,96,4.17,1.59,251,10.91,10.99,0.65,0.6,0.44,0.45,9.23,235.06
266,302,561,32320,198,8.61,8.77,83,3.61,1.16,252,10.96,12.31,0.62,0.57,0.45,0.45,4.42,225.38
267,260,599,38290,174,7.57,6.74,88,3.83,1.9,220,9.57,9.18,0.62,0.58,0.44,0.45,5.02,235.54
268,288,486,27973,213,10.14,8.21,102,4.86,2.5,249,11.86,10.1,0.61,0.56,0.52,0.53,2.57,234.95
269,259,693,46334,196,8.91,8.21,88,4.0,1.54,232,10.55,9.74,0.63,0.59,0.55,0.55,3.42,240.87
270,258,378,19256,182,8.27,7.52,95,4.32,1.78,228,10.36,10.28,0.65,0.62,0.5,0.52,3.99,239.21
271,266,702,45145,191,7.96,6.92,96,4.0,1.77,235,9.79,8.94,0.57,0.55,0.52,0.53,4.4,231.59
272,250,436,23292,198,9.0,8.27,87,3.95,1.4,237,10.77,10.12,0.51,0.48,0.59,0.6,7.64,231.48
273,237,389,20755,191,8.3,8.05,78,3.39,1.34,219,9.52,9.18,0.57,0.54,0.56,0.57,6.11,237.93
274,216,757,54511,158,8.32,6.32,80,4.21,1.58,194,10.21,8.82,0.61,0.58,0.47,0.49,2.57,239.44
275,285,657,41815,205,8.91,7.43,102,4.43,1.56,253,11.0,9.95,0.61,0.57,0.45,0.45,5.69,238.05
276,277,492,27956,174,7.91,5.2,112,5.09,2.22,236,10.73,7.29,0.6,0.56,0.53,0.56,5.03,235.66
277,297,665,40466,208,9.04,7.76,110,4.78,2.09,267,11.61,11.59,0.68,0.63,0.43,0.43,5.64,237.2
278,301,502,28620,204,8.87,8.04,101,4.39,1.27,257,11.17,11.24,0.61,0.56,0.47,0.5,5.16,232.53
279,308,539,31150,221,10.52,8.38,100,4.76,1.58,270,12.86,11.52,0.58,0.52,0.49,0.5,5.17,217.71
280,321,590,36920,233,10.59,9.82,102,4.64,2.15,280,12.73,12.26,0.61,0.56,0.45,0.45,2.73,231.31
281,275,658,42824,194,9.24,8.0,80,3.81,1.17,227,10.81,10.09,0.58,0.54,0.42,0.44,2.58,240.14
282,315,462,23710,210,9.13,9.26,93,4.04,1.49,259,11.26,11.8,0.65,0.62,0.5,0.53,3.27,245.45
283,312,395,20024,211,10.05,7.26,104,4.95,1.63,272,12.95,11.07,0.63,0.6,0.5,0.52,1.62,233.14
284,293,404,21152,205,9.76,9.3,91,4.33,1.43,253,12.05,12.14,0.65,0.62,0.4,0.41,2.47,230.53
285,306,577,34942,210,9.13,8.2,96,4.17,1.67,266,11.57,11.69,0.61,0.56,0.48,0.49,1.99,241.49
286,265,452,26515,182,8.67,7.12,87,4.14,1.56,216,10.29,9.17,0.6,0.54,0.43,0.44,2.57,237.29
287,302,585,35629,195,8.48,7.6,103,4.48,1.53,256,11.13,11.0,0.65,0.62,0.42,0.44,3.53,232.62
288,274,380,19059,190,8.64,7.12,101,4.59,1.26,233,10.59,9.87,0.68,0.64,0.43,0.46,2.52,236.94
289,310,707,44803,202,9.18,8.28,96,4.36,2.17,260,11.82,11.71,0.61,0.55,0.42,0.43,3.24,237.09
290,296,642,41345,205,9.32,8.67,103,4.68,1.81,250,11.36,11.36,0.64,0.59,0.39,0.4,2.78,233.34
291,282,649,42053,200,9.52,9.17,87,4.14,1.74,248,11.81,12.77,0.57,0.53,0.5,0.51,3.05,228.1
292,273,469,27458,191,8.3,7.35,94,4.09,1.59,238,10.35,10.24,0.62,0.56,0.47,0.47,2.95,240.04
293,283,465,23928,199,9.05,8.46,87,3.95,1.56,240,10.91,10.89,0.64,0.61,0.48,0.5,3.7,237.97
294,288,519,30270,203,9.23,8.06,87,3.95,1.36,251,11.41,11.32,0.59,0.56,0.46,0.46,4.13,233.41
295,273,520,32134,175,8.33,7.71,86,4.1,1.76,229,10.9,11.3,0.65,0.61,0.49,0.51,2.3,232.42
296,249,452,26371,176,7.65,5.6,101,4.39,1.64,220,9.57,8.39,0.65,0.61,0.43,0.45,3.92,235.29
297,245,471,27129,182,9.1,7.28,88,4.4,1.27,218,10.9,9.45,0.62,0.59,0.47,0.48,3.8,229.73
298,265,677,45595,191,9.55,8.64,78,3.9,2.0,239,11.95,11.04,0.56,0.52,0.56,0.58,2.96,238.66
299,289,402,21384,195,8.86,8.9,87,3.95,1.25,251,11.41,12.42,0.66,0.61,0.45,0.46,2.31,244.2
300,259,499,28418,176,8.8,7.02,79,3.95,1.47,226,11.3,10.53,0.59,0.55,0.51,0.53,3.95,235.14
301,255,730,49621,174,8.7,7.95,75,3.75,1.45,217,10.85,10.99,0.6,0.54,0.44,0.43,3.06,242.73
302,311,424,21801,225,9.78,8.91,104,4.52,1.44,273,11.87,12.02,0.62,0.58,0.48,0.5,2.19,237.38
303,259,546,33927,195,8.48,8.55,76,3.3,1.33,229,9.96,10.82,0.62,0.59,0.49,0.51,2.68,231.85
304,268,867,61394,194,8.08,7.64,90,3.75,1.65,251,10.46,11.17,0.56,0.52,0.54,0.55,2.29,219.98
305,279,784,52319,197,8.95,9.31,75,3.41,1.79,267,12.14,13.98,0.45,0.42,0.6,0.61,5.51,216.31
306,268,469,28030,203,9.23,8.27,93,4.23,2.16,260,11.82,11.94,0.55,0.49,0.61,0.59,4.03,222.43
307,270,554,34573,204,9.71,9.63,75,3.57,1.4,260,12.38,13.6,0.51,0.47,0.55,0.56,3.3,237.81
308,243,360,19683,183,9.15,9.79,67,3.35,1.63,239,11.95,13.23,0.43,0.39,0.68,0.69,3.79,234.83
309,290,782,51894,189,8.22,8.56,78,3.39,1.23,263,11.43,13.17,0.55,0.5,0.57,0.57,3.94,230.05
310,254,632,42148,178,9.89,8.68,62,3.44,1.1,248,13.78,13.59,0.46,0.42,0.57,0.58,4.64,230.02
311,286,461,25288,208,9.45,9.12,89,4.05,1.86,277,12.59,13.5,0.55,0.5,0.63,0.62,16.3,232.68
312,299,753,52245,217,9.86,10.1,95,4.32,1.39,292,13.27,14.93,0.58,0.56,0.49,0.48,1.41,229.8
313,296,594,38202,207,9.86,11.25,63,3.0,1.41,284,13.52,16.93,0.49,0.44,0.58,0.58,3.58,215.41
314,292,641,42623,203,8.83,8.68,75,3.26,1.68,283,12.3,13.86,0.45,0.41,0.6,0.6,3.26,212.11
315,280,443,25899,197,9.38,10.41,66,3.14,1.71,270,12.86,15.43,0.49,0.45,0.66,0.68,3.4,219.78
316,293,507,29547,220,9.57,10.23,80,3.48,1.5,286,12.43,14.33,0.54,0.51,0.58,0.59,2.3,222.02
317,250,356,19634,186,8.86,10.21,60,2.86,1.53,243,11.57,14.25,0.52,0.49,0.68,0.68,1.45,231.07
318,262,387,21373,197,8.95,9.36,71,3.23,1.72,252,11.45,12.73,0.59,0.54,0.56,0.55,2.83,215.17
319,249,581,38094,181,9.05,8.88,64,3.2,1.51,240,12.0,13.28,0.49,0.44,0.61,0.58,3.43,220.84
320,248,594,39864,182,8.27,8.75,68,3.09,1.72,243,11.05,12.34,0.49,0.46,0.6,0.6,4.28,206.32
321,261,367,19164,195,8.86,6.92,95,4.32,1.73,252,11.45,10.52,0.56,0.53,0.59,0.61,3.16,226.03
322,245,327,17586,187,7.79,7.35,88,3.67,1.34,241,10.04,10.63,0.59,0.55,0.56,0.54,1.83,226.29
323,258,470,25578,186,8.86,9.14,70,3.33,1.8,254,12.1,13.19,0.5,0.47,0.66,0.67,7.49,230.21
324,217,1005,72769,158,7.18,7.1,70,3.18,1.47,211,9.59,10.4,0.52,0.49,0.49,0.47,3.76,214.38
325,225,428,25452,177,9.32,7.94,65,3.42,1.61,219,11.53,10.95,0.53,0.51,0.58,0.59,4.47,227.33
326,279,545,34170,228,10.86,13.02,70,3.33,1.15,275,13.1,16.05,0.56,0.54,0.58,0.58,2.7,222.54
327,268,691,45425,204,9.27,10.62,76,3.45,1.97,260,11.82,14.31,0.53,0.51,0.63,0.63,3.35,234.44
328,240,476,30842,188,8.17,7.73,84,3.65,1.5,232,10.09,10.63,0.6,0.53,0.57,0.53,4.27,230.75
329,259,564,34278,208,10.4,10.75,75,3.75,1.52,253,12.65,14.1,0.54,0.5,0.58,0.58,4.33,233.43
330,274,737,51169,215,9.77,8.04,101,4.59,1.76,268,12.18,11.62,0.59,0.52,0.49,0.49,2.05,224.91
331,270,828,57360,207,9.41,9.84,73,3.32,1.43,264,12.0,13.6,0.54,0.51,0.52,0.52,4.16,225.52
332,220,514,33235,151,6.57,6.42,68,2.96,1.58,215,9.35,10.61,0.59,0.57,0.54,0.54,3.06,227.01
333,253,525,27750,192,8.0,7.63,94,3.92,1.67,246,10.25,11.05,0.61,0.58,0.55,0.56,7.59,227.66
334,272,408,21653,192,8.35,6.87,98,4.26,1.89,265,11.52,10.92,0.59,0.54,0.54,0.56,3.92,219.61
335,265,639,42899,183,9.15,8.1,81,4.05,1.43,251,12.55,12.46,0.52,0.46,0.54,0.54,4.02,234.52
336,296,724,46884,196,8.91,9.56,77,3.5,1.47,284,12.91,15.9,0.58,0.56,0.53,0.53,3.21,233.7
337,317,690,44436,227,9.46,9.04,94,3.92,1.64,303,12.62,14.08,0.55,0.52,0.52,0.51,2.48,224.0
338,300,861,58718,205,9.32,8.15,100,4.55,1.65,285,12.95,13.38,0.59,0.56,0.53,0.54,2.28,228.38
339,257,347,18671,183,8.32,7.46,80,3.64,1.56,250,11.36,11.98,0.6,0.54,0.62,0.62,1.65,226.04
340,190,405,21707,156,7.09,6.73,68,3.09,1.63,183,8.32,8.03,0.52,0.48,0.64,0.65,3.66,231.83
341,188,448,29397,136,7.56,7.52,48,2.67,1.03,182,10.11,10.77,0.56,0.54,0.58,0.58,2.27,238.69
342,181,445,28478,136,9.07,7.97,53,3.53,2.1,174,11.6,10.36,0.51,0.49,0.66,0.66,3.56,225.12
343,218,352,20465,159,7.95,7.88,63,3.15,1.31,211,10.55,11.14,0.48,0.46,0.6,0.61,4.47,223.62
344,192,477,28515,140,6.67,7.09,59,2.81,1.29,176,8.38,9.3,0.51,0.47,0.72,0.72,4.39,228.02
345,188,562,35414,155,7.05,6.86,58,2.64,1.18,186,8.45,9.2,0.48,0.45,0.69,0.7,2.4,223.41
346,187,670,44486,139,7.32,7.64,47,2.47,1.07,176,9.26,10.16,0.57,0.56,0.63,0.63,3.04,236.38
347,163,316,19374,134,6.38,5.49,54,2.57,1.29,157,7.48,7.17,0.59,0.57,0.59,0.59,3.97,225.51
348,170,335,20488,129,6.14,5.31,63,3.0,1.45,153,7.29,6.95,0.58,0.53,0.59,0.58,7.93,225.61
349,211,510,30206,163,7.76,6.5,66,3.14,1.35,200,9.52,9.27,0.52,0.48,0.64,0.65,3.81,230.64
350,253,345,19212,190,9.05,9.87,77,3.67,1.49,248,11.81,13.67,0.55,0.48,0.56,0.57,3.53,223.68
351,308,601,37317,239,10.86,12.66,76,3.45,1.14,295,13.41,16.37,0.56,0.53,0.54,0.54,1.49,227.83
352,251,343,20110,202,10.63,11.16,65,3.42,1.46,239,12.58,13.66,0.54,0.49,0.62,0.61,2.17,223.46
353,296,543,34027,222,10.57,12.04,61,2.9,1.26,288,13.71,16.1,0.47,0.44,0.71,0.73,2.08,221.29
354,249,525,33210,198,10.42,11.23,56,2.95,2.01,243,12.79,14.55,0.53,0.51,0.66,0.66,2.82,225.5
355,350,713,46945,253,11.0,13.86,76,3.3,1.72,339,14.74,18.72,0.54,0.51,0.56,0.55,2.84,226.09
356,347,647,39508,264,11.48,13.94,81,3.52,1.9,337,14.65,18.54,0.58,0.57,0.56,0.56,1.61,234.98
357,332,819,55112,248,11.81,12.62,73,3.48,1.91,326,15.52,17.65,0.46,0.42,0.64,0.65,2.6,216.22
358,339,575,33814,249,12.45,13.52,77,3.85,2.28,333,16.65,19.34,0.56,0.54,0.6,0.61,3.05,230.33
359,356,882,61054,250,10.42,13.09,88,3.67,1.88,347,14.46,19.1,0.54,0.52,0.53,0.53,1.32,212.19
360,338,737,47594,239,11.38,12.56,82,3.9,1.58,327,15.57,18.62,0.52,0.47,0.53,0.55,3.39,208.5
361,354,754,48730,259,10.79,11.74,96,4.0,1.64,344,14.33,17.82,0.5,0.46,0.58,0.57,2.19,215.38
362,333,546,33650,223,9.7,9.78,80,3.48,1.78,316,13.74,15.13,0.47,0.4,0.61,0.61,3.4,211.08
363,282,652,43527,206,9.81,9.79,71,3.38,1.91,278,13.24,14.68,0.48,0.45,0.61,0.62,3.13,203.05
364,261,527,33785,208,9.45,10.15,67,3.05,1.81,256,11.64,13.4,0.43,0.38,0.59,0.59,5.26,207.5
365,228,318,17820,170,8.1,7.51,62,2.95,1.63,221,10.52,10.49,0.52,0.49,0.67,0.68,3.29,208.31
366,265,570,37055,189,9.0,8.74,70,3.33,1.77,258,12.29,12.66,0.45,0.4,0.57,0.57,3.93,215.05
367,214,325,19024,158,8.78,7.83,68,3.78,1.77,209,11.61,10.94,0.45,0.37,0.63,0.62,3.06,222.01
368,261,415,25452,201,11.82,13.8,33,1.94,0.83,257,15.12,18.38,0.39,0.37,0.74,0.74,2.39,227.51
369,246,517,32313,180,10.0,11.17,51,2.83,1.58,240,13.33,15.55,0.43,0.41,0.74,0.76,4.87,243.83
370,248,600,39962,198,8.61,9.4,72,3.13,1.42,238,10.35,11.94,0.54,0.51,0.58,0.58,3.42,220.49
371,228,546,34824,172,7.48,8.15,66,2.87,1.25,218,9.48,11.01,0.54,0.49,0.62,0.63,2.4,233.27
372,196,618,43860,157,7.85,7.8,61,3.05,1.61,190,9.5,9.54,0.43,0.38,0.61,0.61,3.44,225.51
373,229,573,38100,192,9.14,10.62,53,2.52,1.12,225,10.71,12.72,0.51,0.47,0.63,0.65,3.14,233.61
374,293,688,45826,229,10.9,13.66,58,2.76,1.73,291,13.86,17.93,0.5,0.47,0.62,0.64,2.79,234.7
375,335,706,46036,258,11.22,12.85,87,3.78,1.78,324,14.09,16.99,0.53,0.46,0.58,0.59,2.11,226.45
376,275,440,25690,213,10.14,11.66,76,3.62,1.77,271,12.9,14.83,0.56,0.53,0.54,0.53,2.5,235.02
377,347,803,53491,293,13.32,17.31,66,3.0,1.41,343,15.59,20.3,0.5,0.49,0.66,0.66,3.04,240.35
378,350,526,31163,276,12.55,14.5,93,4.23,1.6,342,15.55,18.34,0.52,0.49,0.51,0.51,1.61,213.17
379,396,913,55560,302,13.13,17.54,90,3.91,1.68,368,16.0,20.64,0.53,0.5,0.55,0.55,1.35,228.42
380,375,651,40272,302,14.38,17.67,83,3.95,1.66,371,17.67,21.74,0.52,0.48,0.58,0.6,2.19,228.21
381,332,576,33471,246,11.71,13.3,85,4.05,1.86,322,15.33,17.76,0.52,0.49,0.55,0.55,3.2,218.51
382,343,684,43285,226,9.83,9.95,97,4.22,1.98,335,14.57,16.93,0.56,0.53,0.56,0.56,3.05,226.92
383,310,881,60109,207,10.35,11.1,73,3.65,1.84,301,15.05,17.49,0.52,0.5,0.62,0.63,4.85,236.96
384,324,434,24051,222,9.65,10.88,85,3.7,1.79,318,13.83,16.78,0.56,0.53,0.64,0.64,3.15,227.39
385,266,508,27365,185,9.25,9.17,72,3.6,2.11,261,13.05,14.19,0.55,0.53,0.56,0.58,6.64,231.26
386,269,446,26688,178,8.48,8.96,66,3.14,1.15,266,12.67,15.13,0.48,0.46,0.58,0.57,1.84,210.99
387,255,507,30384,199,9.48,11.86,49,2.33,1.15,246,11.71,15.26,0.55,0.52,0.68,0.67,3.7,231.64
388,231,515,32352,173,7.86,8.45,63,2.86,1.46,228,10.36,12.48,0.55,0.53,0.64,0.64,7.88,212.34
389,193,267,15030,152,7.24,7.46,62,2.95,1.6,190,9.05,10.09,0.43,0.37,0.7,0.68,3.54,221.1
390,181,360,22066,143,7.53,6.74,54,2.84,1.3,178,9.37,9.12,0.44,0.37,0.67,0.66,3.75,228.46
391,218,778,54793,172,8.19,8.96,57,2.71,1.71,214,10.19,11.72,0.51,0.49,0.6,0.6,3.6,213.51
392,225,553,34913,166,8.3,8.12,65,3.25,1.94,222,11.1,11.72,0.48,0.46,0.63,0.63,4.78,215.7
393,211,474,31268,162,7.71,8.07,59,2.81,1.4,208,9.9,10.32,0.54,0.5,0.69,0.7,3.08,244.27
394,225,401,24752,172,9.56,9.27,58,3.22,1.59,221,12.28,11.56,0.43,0.38,0.63,0.62,3.06,211.62
395,242,461,27499,195,8.48,10.14,58,2.52,1.12,239,10.39,12.9,0.52,0.48,0.67,0.66,3.74,230.89
396,287,633,40617,211,8.79,8.32,99,4.12,1.78,257,10.71,10.58,0.64,0.6,0.49,0.5,1.59,238.26
397,286,457,27091,230,11.5,13.39,69,3.45,1.73,278,13.9,16.33,0.52,0.49,0.62,0.64,2.04,223.69
398,347,616,37075,267,14.83,15.29,82,4.56,1.79,336,18.67,19.83,0.55,0.5,0.6,0.57,3.85,222.77
399,389,1116,77191,310,14.09,15.88,103,4.68,1.78,379,17.23,19.24,0.54,0.49,0.5,0.5,3.88,219.19
400,337,594,35935,268,12.18,13.18,96,4.36,1.56,330,15.0,16.93,0.61,0.56,0.48,0.47,2.25,223.5
401,373,696,43341,297,12.91,14.63,103,4.48,1.62,360,15.65,17.95,0.56,0.49,0.53,0.53,3.08,227.33
402,448,761,45088,323,14.68,15.39,140,6.36,2.38,421,19.14,20.06,0.65,0.62,0.43,0.44,1.88,230.55
403,392,908,60936,288,13.09,13.82,123,5.59,2.24,370,16.82,18.05,0.61,0.57,0.49,0.49,1.27,230.82
404,404,619,35908,291,13.23,12.71,120,5.45,1.97,383,17.41,17.75,0.55,0.49,0.52,0.54,1.96,220.32
405,362,1051,74516,262,12.48,12.1,106,5.05,2.11,349,16.62,17.41,0.55,0.5,0.47,0.47,2.25,226.12
406,371,714,44688,272,11.33,11.65,110,4.58,1.59,356,14.83,16.55,0.5,0.45,0.52,0.53,2.93,220.44
407,296,727,48621,209,11.0,9.65,88,4.63,1.98,277,14.58,15.08,0.51,0.49,0.54,0.56,2.45,227.24
408,354,493,26195,245,11.67,11.0,111,5.29,1.98,332,15.81,17.03,0.57,0.53,0.57,0.59,2.84,228.24
409,387,979,64672,245,11.14,11.49,120,5.45,1.95,363,16.5,17.51,0.62,0.59,0.48,0.49,2.34,227.15
410,362,764,48995,260,10.83,11.1,111,4.62,1.79,340,14.17,15.33,0.6,0.56,0.5,0.51,2.0,230.99
411,327,544,33867,235,11.19,11.7,86,4.1,1.89,318,15.14,16.88,0.54,0.52,0.65,0.66,1.01,227.0
412,277,392,21323,215,10.75,9.62,85,4.25,1.71,266,13.3,12.74,0.52,0.47,0.54,0.56,3.69,226.75
413,253,500,32471,195,9.29,9.65,78,3.71,1.71,244,11.62,12.75,0.5,0.46,0.53,0.55,3.84,217.96
414,230,620,41722,186,9.79,9.21,73,3.84,1.89,227,11.95,11.51,0.47,0.43,0.6,0.6,5.0,214.7
415,256,446,26567,210,9.55,10.11,67,3.05,1.65,250,11.36,12.8,0.52,0.49,0.65,0.65,2.26,223.48
416,234,465,29628,199,9.05,9.95,71,3.23,1.15,232,10.55,11.86,0.55,0.52,0.59,0.6,1.51,221.55
417,237,387,21988,169,9.94,9.48,68,4.0,1.62,231,13.59,13.3,0.38,0.32,0.58,0.6,4.22,216.22
418,251,432,26729,193,8.77,9.0,86,3.91,1.66,246,11.18,11.49,0.48,0.4,0.54,0.54,3.81,216.88
419,298,786,52939,231,9.62,11.5,87,3.62,2.04,289,12.04,14.09,0.48,0.42,0.56,0.57,4.0,230.42
420,312,418,23226,234,10.64,11.71,85,3.86,1.67,305,13.86,14.75,0.52,0.48,0.6,0.61,1.73,225.51
421,329,471,26755,270,11.74,14.06,82,3.57,1.47,320,13.91,16.63,0.55,0.51,0.6,0.58,2.42,230.16
422,361,861,58510,277,12.59,14.39,78,3.55,1.74,346,15.73,17.47,0.44,0.39,0.58,0.59,2.95,214.08
423,330,1153,82708,251,11.41,12.77,80,3.64,1.81,317,14.41,16.24,0.52,0.49,0.61,0.62,3.12,217.12
424,304,698,45417,230,10.0,10.64,96,4.17,1.53,297,12.91,14.15,0.51,0.46,0.54,0.56,1.69,224.63
425,270,785,55371,210,9.55,10.24,71,3.23,1.66,262,11.91,13.5,0.55,0.53,0.59,0.6,1.28,230.2
426,229,443,26227,172,8.19,8.55,70,3.33,1.62,221,10.52,11.51,0.54,0.48,0.57,0.55,1.4,228.42
427,314,657,41806,223,10.14,10.21,88,4.0,2.0,305,13.86,14.37,0.5,0.44,0.56,0.55,2.44,213.35
428,323,756,48863,232,9.67,10.6,100,4.17,1.97,308,12.83,15.4,0.6,0.58,0.58,0.58,3.05,235.55
429,352,986,68948,255,11.59,12.57,82,3.73,1.35,341,15.5,17.67,0.44,0.4,0.59,0.6,3.4,225.49
430,336,777,50749,238,11.33,11.96,83,3.95,1.69,326,15.52,17.88,0.55,0.53,0.48,0.47,2.71,230.29
431,309,666,43118,210,9.13,9.9,84,3.65,1.7,294,12.78,15.09,0.54,0.51,0.63,0.61,2.48,228.92
432,315,858,58736,218,9.48,9.82,89,3.87,1.98,300,13.04,15.15,0.56,0.54,0.54,0.55,2.24,218.81
433,344,764,48619,232,10.09,9.79,99,4.3,2.05,330,14.35,16.07,0.57,0.52,0.56,0.56,3.77,228.76
434,303,531,31324,210,9.55,10.09,77,3.5,1.44,294,13.36,16.06,0.57,0.56,0.61,0.62,2.58,221.44
