id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5492,64,119,6893,31,3.1,0.99,33,3.3,1.34,34,3.4,1.43,0.92,0.89,0.25,0.25,0.62,167.37
5493,47,122,10836,23,2.3,1.06,23,2.3,0.82,24,2.4,1.07,0.95,0.93,0.34,0.35,0.4,165.67
5494,37,102,8181,22,2.2,1.32,25,2.5,1.58,25,2.5,1.58,0.89,0.89,0.45,0.45,2.75,136.05
5495,53,84,3506,33,2.75,1.06,36,3.0,1.13,37,3.08,1.31,0.89,0.88,0.33,0.3,0.21,171.25
5496,49,77,3212,21,2.33,0.71,23,2.56,0.88,23,2.56,0.88,0.96,0.93,0.3,0.3,0.01,166.26
5497,53,102,5811,27,3.0,1.32,27,3.0,1.32,27,3.0,1.32,1.0,1.0,0.27,0.26,0.2,166.61
5498,53,82,3400,20,2.22,1.2,20,2.22,1.2,20,2.22,1.2,0.98,0.97,0.31,0.32,0.03,165.15
5499,59,277,38534,29,2.64,1.36,36,3.27,1.79,32,2.91,1.14,0.97,0.96,0.38,0.42,1.44,129.62
5500,21,71,6959,16,2.0,0.93,17,2.12,0.83,17,2.12,0.83,1.0,1.0,0.43,0.43,0.4,141.63
5501,38,162,19658,26,2.89,1.36,28,3.11,1.36,26,2.89,1.36,1.0,1.0,0.45,0.47,1.29,131.14
5502,48,134,13104,23,2.3,1.06,24,2.4,0.97,24,2.4,0.97,0.99,0.96,0.4,0.41,0.84,171.35
5503,48,91,5885,28,2.55,1.51,29,2.64,1.75,29,2.64,1.75,0.93,0.91,0.38,0.37,0.28,152.4
5504,38,84,5163,23,2.3,1.06,27,2.7,1.25,27,2.7,1.25,0.93,0.95,0.34,0.33,3.88,158.25
5505,35,87,6315,20,2.22,1.2,22,2.44,1.24,22,2.44,1.24,0.96,0.97,0.36,0.34,0.2,144.36
5506,42,79,4875,20,2.22,1.56,22,2.44,1.88,21,2.33,1.58,0.99,1.0,0.34,0.33,0.55,149.14
5507,48,154,18232,26,2.6,0.97,30,3.0,1.15,29,2.9,0.99,0.94,0.95,0.39,0.41,0.71,148.01
5508,41,99,8703,23,2.56,1.24,24,2.67,1.22,24,2.67,1.22,0.96,0.95,0.44,0.47,0.5,141.57
5509,33,66,4572,18,3.0,1.26,23,3.83,0.98,22,3.67,1.21,0.88,0.85,0.25,0.27,0.23,144.91
5510,48,103,8454,24,2.4,1.35,27,2.7,1.7,27,2.7,1.7,1.0,1.0,0.38,0.39,1.02,157.96
5511,41,105,9789,24,2.67,1.32,26,2.89,1.54,26,2.89,1.54,0.98,0.96,0.37,0.37,0.29,148.02
5512,62,239,23477,30,2.5,0.9,35,2.92,1.16,33,2.75,1.06,0.92,0.93,0.4,0.4,3.73,159.25
5513,56,111,6644,27,2.7,1.34,28,2.8,1.48,28,2.8,1.48,0.98,0.96,0.27,0.28,0.13,183.8
5514,48,130,12981,27,3.0,1.5,29,3.22,1.39,29,3.22,1.39,0.98,0.94,0.34,0.35,0.48,155.53
5515,72,177,15600,38,3.17,1.59,40,3.33,1.61,40,3.33,1.61,0.95,0.93,0.3,0.32,0.2,163.0
5516,67,154,12105,35,3.18,1.47,37,3.36,1.69,36,3.27,1.68,0.98,0.94,0.35,0.33,0.22,137.32
5517,51,177,19306,24,3.0,1.2,28,3.5,1.77,28,3.5,1.77,0.96,0.89,0.36,0.38,0.76,142.76
5518,52,90,5594,25,2.78,0.83,27,3.0,0.87,27,3.0,0.87,0.96,0.93,0.31,0.31,0.23,147.62
5519,60,175,16680,31,2.58,0.79,36,3.0,1.04,36,3.0,1.04,0.98,0.99,0.38,0.39,0.57,153.83
5520,52,190,20183,33,3.0,1.67,35,3.18,1.78,35,3.18,1.78,0.97,0.94,0.51,0.53,1.51,135.1
5521,42,57,2404,22,2.44,1.24,23,2.56,1.33,23,2.56,1.33,0.99,0.98,0.47,0.46,0.01,131.13
5522,39,53,2220,19,1.9,0.74,21,2.1,0.74,21,2.1,0.74,0.93,0.9,0.4,0.41,0.01,148.33
5523,48,146,13801,22,2.44,1.24,27,3.0,1.94,24,2.67,1.32,0.98,0.97,0.28,0.28,0.29,169.04
5524,43,78,5000,22,2.0,1.0,24,2.18,1.17,24,2.18,1.17,1.0,1.0,0.39,0.38,0.06,156.36
5525,42,62,2552,23,2.56,1.01,23,2.56,1.01,23,2.56,1.01,0.97,0.97,0.45,0.45,0.06,131.55
5526,72,221,16734,30,2.73,1.01,44,4.0,2.32,32,2.91,1.22,0.89,0.9,0.29,0.32,3.33,161.45
5527,65,154,7660,30,2.5,1.38,36,3.0,1.95,33,2.75,1.54,0.91,0.91,0.44,0.45,0.46,156.8
5528,18,111,13659,10,2.5,1.29,15,3.75,2.06,13,3.25,1.5,1.0,1.0,0.57,0.61,1.62,110.29
5529,14,107,12547,8,1.6,0.89,14,2.8,2.95,9,1.8,0.84,0.8,0.8,0.66,0.66,5.43,77.4
5530,40,218,21404,24,3.0,1.69,38,4.75,3.49,24,3.0,1.69,0.9,0.85,0.5,0.52,1.33,99.88
5531,20,35,1634,16,2.0,0.76,18,2.25,1.04,17,2.12,0.83,0.96,0.95,0.48,0.48,0.09,118.86
5532,14,30,4256,12,2.4,1.14,14,2.8,1.3,13,2.6,1.14,1.0,1.0,0.66,0.65,0.31,104.97
5533,21,207,45007,17,1.89,1.45,21,2.33,1.94,20,2.22,1.64,0.77,0.76,0.67,0.65,2.6,69.33
5534,16,59,8188,10,1.25,1.04,15,1.88,0.99,14,1.75,0.89,1.0,1.0,0.76,0.72,1.62,75.6
5535,19,183,22644,14,2.8,2.49,19,3.8,4.21,14,2.8,2.49,0.87,0.87,0.39,0.41,1.01,141.15
5536,15,16,864,14,2.33,1.03,15,2.5,1.05,15,2.5,1.05,0.96,0.89,0.51,0.46,0.01,141.79
5537,48,643,87508,20,2.86,1.68,46,6.57,3.69,21,3.0,1.41,0.86,0.86,0.48,0.54,4.56,81.76
5538,41,547,69872,19,2.38,0.92,41,5.12,2.3,20,2.5,1.07,0.99,1.0,0.41,0.46,5.18,74.38
5539,50,485,67662,27,3.38,1.41,48,6.0,3.21,27,3.38,1.41,0.97,0.9,0.59,0.61,4.12,91.46
5540,45,497,66022,24,3.0,1.69,43,5.38,3.62,26,3.25,1.58,0.79,0.77,0.4,0.45,2.84,96.36
5541,58,459,59077,35,3.18,1.08,58,5.27,3.2,40,3.64,1.12,0.84,0.8,0.35,0.36,2.44,117.24
5542,56,525,65582,25,2.5,0.85,53,5.3,3.37,30,3.0,0.67,1.0,1.0,0.44,0.47,3.6,113.3
5543,59,582,75970,31,2.58,1.78,57,4.75,3.47,34,2.83,1.7,0.92,0.88,0.48,0.54,3.37,102.87
5544,57,575,71237,28,3.11,1.69,57,6.33,3.16,31,3.44,1.67,0.99,0.99,0.33,0.38,3.92,112.37
5545,69,563,72701,38,3.17,1.75,67,5.58,3.06,44,3.67,2.19,0.8,0.79,0.41,0.42,2.57,99.1
5546,39,390,53312,27,3.0,1.58,39,4.33,2.45,28,3.11,1.69,0.89,0.83,0.47,0.57,4.34,110.57
5547,29,225,30268,23,2.56,1.67,29,3.22,2.11,24,2.67,1.58,1.0,0.99,0.54,0.59,1.85,93.91
5548,37,452,58384,16,2.29,1.6,37,5.29,3.64,16,2.29,1.6,0.97,0.95,0.43,0.49,9.39,69.85
5549,27,304,38122,17,2.12,1.46,27,3.38,2.26,18,2.25,1.58,0.87,0.87,0.55,0.64,5.91,73.89
5550,37,373,47262,22,2.44,1.13,37,4.11,2.26,22,2.44,1.13,0.9,0.88,0.49,0.57,5.09,103.24
5551,35,253,30660,27,2.7,1.95,35,3.5,2.32,30,3.0,1.89,0.87,0.82,0.54,0.61,6.22,107.67
5552,26,252,31945,18,2.57,1.27,26,3.71,1.6,19,2.71,1.25,1.0,1.0,0.55,0.6,6.02,109.59
5553,39,365,45241,21,2.33,1.41,35,3.89,1.96,28,3.11,2.15,0.81,0.75,0.46,0.58,3.4,89.39
5554,31,438,58377,15,2.5,0.84,31,5.17,2.32,15,2.5,0.84,1.0,0.99,0.58,0.66,5.55,87.68
5555,27,277,36354,19,2.38,1.51,26,3.25,2.19,20,2.5,1.51,0.94,0.92,0.56,0.58,3.2,61.98
5556,25,337,43119,16,2.0,1.69,24,3.0,2.0,19,2.38,1.77,0.88,0.88,0.51,0.55,4.64,123.12
5557,21,206,31293,15,1.88,0.64,21,2.62,1.41,17,2.12,0.83,1.0,1.0,0.59,0.6,3.99,89.94
5558,33,272,33152,21,1.91,1.04,31,2.82,1.54,25,2.27,1.01,0.77,0.75,0.51,0.56,2.96,77.57
5559,59,685,100471,40,4.44,3.61,59,6.56,5.39,45,5.0,4.66,0.89,0.86,0.46,0.49,3.09,65.8
5560,26,261,32074,16,2.29,0.95,26,3.71,1.25,16,2.29,0.95,1.0,1.0,0.39,0.44,4.16,92.96
5561,66,523,72544,42,3.82,1.17,66,6.0,2.28,44,4.0,1.1,0.93,0.85,0.45,0.47,3.27,99.33
5562,38,422,55562,21,2.62,1.19,36,4.5,3.02,22,2.75,1.16,0.99,0.99,0.39,0.45,4.16,76.78
5563,43,478,62578,25,2.27,2.0,40,3.64,2.77,29,2.64,1.96,0.79,0.77,0.59,0.66,3.61,119.93
5564,51,539,71520,33,3.0,1.26,47,4.27,2.28,35,3.18,1.66,0.74,0.74,0.47,0.51,4.17,115.15
5565,39,424,53564,22,2.44,1.33,39,4.33,2.5,22,2.44,1.33,0.91,0.91,0.45,0.51,4.12,108.05
5566,40,434,54771,25,2.78,1.39,39,4.33,2.55,25,2.78,1.39,0.7,0.68,0.56,0.6,3.5,111.65
5567,57,934,139864,21,2.62,1.06,57,7.12,4.76,21,2.62,1.06,0.88,0.89,0.47,0.54,4.99,91.83
5568,51,639,82424,26,2.89,2.2,49,5.44,3.5,28,3.11,2.26,0.8,0.81,0.51,0.58,3.5,80.99
5569,58,485,60752,35,2.92,1.56,56,4.67,3.2,39,3.25,2.09,0.87,0.87,0.54,0.58,4.31,95.23
5570,36,383,48234,19,2.38,0.92,36,4.5,1.77,19,2.38,0.92,0.88,0.88,0.48,0.5,3.66,99.96
5571,48,386,47227,30,3.0,1.83,46,4.6,2.8,32,3.2,2.25,0.89,0.85,0.48,0.55,2.53,102.13
5572,37,481,61387,20,2.22,0.97,36,4.0,2.55,21,2.33,0.87,0.87,0.86,0.45,0.48,4.34,79.42
5573,51,561,72624,31,3.1,0.99,49,4.9,2.23,34,3.4,0.84,0.83,0.81,0.41,0.46,3.43,81.88
5574,27,252,34030,19,2.38,1.06,27,3.38,2.13,19,2.38,1.06,0.87,0.87,0.52,0.53,3.0,106.98
5575,45,484,64093,22,2.2,1.14,43,4.3,2.58,25,2.5,1.08,0.79,0.78,0.52,0.57,12.8,97.22
5576,37,409,53600,20,2.22,1.3,37,4.11,2.37,21,2.33,1.22,1.0,1.0,0.5,0.57,4.04,109.47
5577,47,587,74949,24,2.4,1.71,46,4.6,3.31,26,2.6,1.58,0.9,0.9,0.45,0.5,3.18,117.92
5578,32,276,35251,22,2.75,1.39,32,4.0,2.45,23,2.88,1.55,0.78,0.76,0.56,0.62,2.53,95.66
5579,23,286,37156,13,1.86,1.07,23,3.29,2.29,13,1.86,1.07,0.93,0.94,0.44,0.51,4.16,97.61
5580,31,360,49445,18,2.25,0.71,30,3.75,1.91,19,2.38,0.92,1.0,1.0,0.48,0.53,3.92,91.74
5581,44,377,49253,28,2.55,0.93,42,3.82,1.89,31,2.82,1.08,0.85,0.84,0.41,0.47,2.74,110.3
5582,40,397,52499,21,2.33,1.12,40,4.44,2.7,24,2.67,1.22,0.92,0.83,0.4,0.39,2.74,81.73
5583,42,421,53565,25,3.12,1.46,37,4.62,2.67,28,3.5,2.2,0.81,0.84,0.63,0.67,4.27,73.02
5584,64,693,90324,28,2.55,1.04,61,5.55,4.01,35,3.18,1.25,0.79,0.75,0.45,0.47,3.17,89.34
5585,75,872,121025,31,3.1,1.2,75,7.5,5.1,34,3.4,1.51,1.0,1.0,0.57,0.62,3.69,94.15
5586,94,1012,142081,34,2.83,1.64,86,7.17,5.81,39,3.25,2.09,0.73,0.72,0.52,0.58,3.47,92.07
5587,66,789,112468,25,2.78,1.39,66,7.33,4.42,26,2.89,1.27,0.92,0.91,0.56,0.64,4.31,90.01
5588,78,877,116190,23,2.3,1.16,78,7.8,6.44,27,2.7,1.06,1.0,1.0,0.61,0.66,3.37,75.06
5589,49,566,79103,20,2.0,1.15,49,4.9,4.23,21,2.1,1.37,0.7,0.7,0.62,0.68,3.7,100.9
5590,48,519,64103,28,2.8,1.55,45,4.5,2.84,31,3.1,1.37,0.71,0.7,0.48,0.54,2.8,110.36
5591,40,467,58932,20,2.86,1.57,40,5.71,2.5,20,2.86,1.57,0.97,0.98,0.52,0.61,4.53,72.54
5592,37,322,38419,27,3.0,1.8,35,3.89,2.03,28,3.11,1.83,0.96,0.97,0.39,0.43,2.56,102.16
5593,31,368,47084,18,1.8,0.79,30,3.0,2.0,20,2.0,1.25,0.74,0.72,0.59,0.67,3.34,70.86
5594,44,440,59446,23,2.88,0.83,44,5.5,2.62,25,3.12,1.13,0.98,0.98,0.45,0.51,3.06,101.59
5595,47,576,76487,23,2.56,1.13,47,5.22,2.86,23,2.56,1.13,1.0,1.0,0.33,0.36,3.78,106.99
5596,39,374,48760,28,2.8,1.4,38,3.8,1.75,29,2.9,1.52,0.9,0.89,0.64,0.68,2.83,90.23
5597,32,446,57845,19,2.71,0.49,31,4.43,1.51,21,3.0,0.58,0.9,0.92,0.38,0.43,3.68,94.48
5598,30,251,35203,23,2.56,1.81,30,3.33,2.6,23,2.56,1.81,0.83,0.81,0.63,0.7,2.07,123.55
5599,29,410,54643,17,2.43,0.98,27,3.86,1.86,19,2.71,1.38,0.84,0.85,0.56,0.64,4.12,67.72
5600,46,453,53646,24,2.18,1.33,44,4.0,2.49,28,2.55,1.57,0.93,0.93,0.46,0.51,2.69,95.51
5601,44,577,76276,25,3.57,0.79,43,6.14,2.19,25,3.57,0.79,0.99,1.0,0.41,0.48,5.69,86.17
5602,43,533,72876,25,2.5,0.97,42,4.2,2.35,28,2.8,1.23,0.84,0.85,0.56,0.61,3.72,80.26
5603,53,650,89591,26,4.33,2.42,50,8.33,5.13,28,4.67,2.42,0.9,0.9,0.4,0.49,3.99,77.66
5604,62,681,86998,28,3.5,1.31,54,6.75,4.06,36,4.5,2.07,0.94,0.94,0.44,0.5,3.29,99.05
5605,45,489,61634,26,3.25,1.49,44,5.5,3.21,27,3.38,1.41,0.88,0.89,0.45,0.53,3.91,98.73
5606,40,484,61671,21,2.62,1.51,38,4.75,2.43,24,3.0,2.07,0.91,0.93,0.5,0.57,3.16,96.09
5607,41,535,69880,22,2.2,1.23,40,4.0,3.02,22,2.2,1.23,0.95,0.96,0.43,0.47,2.86,105.7
5608,70,856,121376,34,3.78,1.64,68,7.56,6.19,36,4.0,2.0,0.94,0.92,0.51,0.57,2.98,111.72
5609,26,227,28944,18,1.64,0.67,24,2.18,1.08,20,1.82,0.87,0.71,0.66,0.57,0.66,2.51,69.48
5610,40,441,55253,25,3.12,0.83,40,5.0,2.2,26,3.25,0.89,0.99,0.99,0.41,0.49,4.1,89.71
5611,44,646,98115,23,3.29,1.11,43,6.14,3.34,23,3.29,1.11,0.9,0.91,0.39,0.42,4.34,65.47
5612,57,716,93684,27,2.45,1.21,57,5.18,4.24,28,2.55,1.37,0.88,0.88,0.5,0.55,3.51,93.18
5613,60,768,100900,23,2.88,1.36,56,7.0,4.47,29,3.62,2.07,0.92,0.88,0.51,0.58,4.01,83.97
5614,59,608,77063,27,2.7,1.25,48,4.8,3.29,38,3.8,2.44,0.69,0.69,0.46,0.47,4.92,89.42
5615,55,422,55032,28,4.0,1.15,45,6.43,2.15,40,5.71,2.81,0.85,0.84,0.54,0.61,3.18,83.33
5616,37,402,52816,19,2.38,0.92,34,4.25,1.91,23,2.88,1.36,0.92,0.87,0.56,0.67,4.42,67.55
5617,38,409,51744,22,2.2,1.48,38,3.8,2.7,24,2.4,1.35,0.82,0.82,0.54,0.58,3.22,80.14
5618,44,269,31102,30,3.0,1.25,38,3.8,1.99,35,3.5,1.72,0.87,0.87,0.35,0.39,2.34,111.52
5619,35,408,51994,19,2.38,0.92,35,4.38,1.92,20,2.5,0.76,0.94,0.92,0.43,0.51,3.33,82.92
5620,46,582,74728,24,2.4,1.58,46,4.6,2.67,25,2.5,1.58,0.9,0.9,0.47,0.53,3.36,108.49
5621,32,286,39185,22,2.2,1.14,32,3.2,2.1,24,2.4,1.26,0.78,0.77,0.6,0.65,1.99,99.19
5622,42,478,63150,25,2.5,1.43,42,4.2,3.08,29,2.9,1.6,0.95,0.95,0.62,0.67,3.03,86.49
5623,34,445,55458,20,2.5,1.6,34,4.25,2.49,21,2.62,1.51,0.94,0.89,0.41,0.41,3.65,121.56
5624,57,638,83600,27,3.0,1.12,50,5.56,2.92,32,3.56,1.67,0.89,0.82,0.53,0.65,2.96,82.95
5625,35,389,52482,23,2.88,1.25,34,4.25,2.12,24,3.0,1.2,0.98,0.98,0.35,0.39,4.36,96.27
5626,26,382,50250,9,1.5,0.55,26,4.33,2.16,10,1.67,0.82,1.0,1.0,0.56,0.65,5.09,58.73
5627,28,388,51549,15,2.14,1.07,28,4.0,2.58,16,2.29,1.11,0.96,0.94,0.35,0.4,3.82,91.29
5628,26,266,36789,16,2.29,1.5,26,3.71,2.14,16,2.29,1.5,0.99,1.0,0.64,0.7,5.22,76.31
5629,33,475,62338,15,2.5,1.22,33,5.5,2.95,15,2.5,1.22,1.0,1.0,0.49,0.58,3.77,87.46
5630,43,353,45640,30,2.73,1.49,43,3.91,2.34,31,2.82,1.54,0.92,0.91,0.47,0.5,2.2,94.35
5631,39,460,58560,25,2.78,1.3,39,4.33,3.28,26,2.89,1.54,1.0,1.0,0.46,0.48,3.44,100.83
5632,45,590,78426,21,2.62,1.19,45,5.62,3.74,21,2.62,1.19,0.95,0.91,0.55,0.62,4.37,75.9
5633,32,434,58933,16,2.29,1.25,32,4.57,2.51,18,2.57,1.13,0.99,0.99,0.52,0.56,3.52,109.54
5634,34,355,46127,19,2.38,0.74,33,4.12,2.42,19,2.38,0.74,0.83,0.81,0.61,0.69,3.06,91.3
5635,30,382,47333,19,2.71,1.38,28,4.0,2.0,20,2.86,1.46,0.89,0.89,0.3,0.36,4.94,83.08
5636,38,398,52782,23,3.29,1.5,37,5.29,2.5,25,3.57,1.81,0.98,0.99,0.53,0.61,4.24,79.71
5637,42,462,58645,23,2.56,1.59,41,4.56,1.88,26,2.89,1.36,0.93,0.91,0.41,0.45,3.31,106.78
5638,48,493,68183,25,2.5,1.18,48,4.8,2.86,28,2.8,1.32,1.0,0.99,0.52,0.55,2.36,97.18
5639,32,342,44226,19,2.71,1.25,32,4.57,2.23,21,3.0,1.15,1.0,0.99,0.51,0.57,3.03,70.76
5640,34,410,51846,18,2.57,0.79,34,4.86,1.35,19,2.71,0.76,1.0,1.0,0.41,0.48,4.13,72.43
5641,31,383,49328,20,3.33,1.51,31,5.17,2.56,21,3.5,1.52,0.96,0.96,0.36,0.42,4.75,74.03
5642,30,387,50859,14,1.75,0.71,30,3.75,1.16,14,1.75,0.71,0.87,0.84,0.52,0.59,4.24,92.89
5643,47,485,65071,26,2.89,0.93,47,5.22,3.35,29,3.22,0.83,0.99,1.0,0.57,0.62,2.65,86.11
5644,47,672,90460,21,2.62,1.19,47,5.88,2.95,22,2.75,1.04,0.96,0.94,0.54,0.63,4.09,90.15
5645,48,724,99052,21,3.0,1.53,46,6.57,4.2,24,3.43,1.72,0.97,0.96,0.43,0.49,4.21,87.7
5646,56,719,105015,23,2.88,1.81,56,7.0,4.93,25,3.12,1.64,0.96,0.9,0.44,0.54,3.55,90.98
5647,67,736,104336,25,2.5,1.35,65,6.5,5.74,28,2.8,1.93,0.95,0.94,0.43,0.48,2.58,96.72
5648,59,607,86223,28,2.8,1.23,58,5.8,3.99,28,2.8,1.23,0.97,0.97,0.36,0.4,2.35,105.54
5649,46,487,72013,22,2.75,1.04,45,5.62,2.33,23,2.88,1.13,1.0,1.0,0.47,0.56,3.92,87.51
5650,57,582,77888,28,2.8,1.14,56,5.6,2.12,32,3.2,1.32,0.92,0.89,0.5,0.57,3.1,92.15
5651,50,534,71204,28,2.55,1.04,50,4.55,2.38,28,2.55,1.04,0.92,0.89,0.54,0.6,2.75,97.24
5652,47,562,72253,22,2.2,1.32,47,4.7,3.13,23,2.3,1.16,0.87,0.86,0.49,0.56,5.26,80.14
5653,36,492,64649,18,1.8,0.63,35,3.5,1.84,18,1.8,0.63,0.92,0.85,0.44,0.48,3.5,82.63
5654,36,534,70545,16,2.0,0.53,36,4.5,2.56,16,2.0,0.53,0.98,0.97,0.5,0.57,3.93,90.14
5655,33,471,61757,14,2.0,0.82,32,4.57,2.07,15,2.14,0.69,1.0,1.0,0.43,0.5,3.85,113.1
5656,36,380,50229,21,2.33,1.22,35,3.89,2.32,23,2.56,1.13,0.96,0.94,0.51,0.57,4.03,102.45
5657,49,454,63489,26,2.36,1.12,48,4.36,2.58,29,2.64,1.12,0.78,0.78,0.52,0.56,3.66,90.02
5658,39,461,59861,22,2.75,1.39,39,4.88,2.64,23,2.88,1.25,1.0,1.0,0.52,0.6,3.47,84.71
5659,46,619,80869,18,2.25,1.04,46,5.75,3.28,18,2.25,1.04,1.0,1.0,0.49,0.56,3.96,98.34
5660,59,646,82294,26,2.89,1.17,59,6.56,3.09,31,3.44,1.94,0.89,0.87,0.46,0.52,6.45,84.57
5661,47,407,53467,28,2.55,1.51,47,4.27,3.0,29,2.64,1.43,0.88,0.85,0.53,0.57,2.13,98.48
5662,42,522,69390,20,2.0,0.67,42,4.2,3.01,21,2.1,0.74,0.92,0.9,0.49,0.55,3.55,111.7
5663,40,475,61914,18,3.0,1.79,40,6.67,2.73,19,3.17,1.6,1.0,1.0,0.44,0.49,3.72,94.41
5664,62,696,89165,27,2.7,1.06,61,6.1,4.15,28,2.8,1.23,0.79,0.77,0.47,0.52,2.58,91.99
5665,49,523,64482,28,3.11,0.78,48,5.33,1.8,29,3.22,0.83,0.88,0.87,0.42,0.5,3.54,112.41
5666,56,433,53863,39,3.55,1.69,54,4.91,2.51,40,3.64,1.75,0.91,0.89,0.5,0.56,3.1,107.2
5667,68,613,81319,32,2.91,1.14,57,5.18,3.87,34,3.09,1.14,0.93,0.94,0.42,0.46,1.98,113.5
5668,38,561,72599,16,2.67,0.82,38,6.33,1.21,16,2.67,0.82,1.0,1.0,0.45,0.55,4.75,73.85
5669,41,570,75615,22,2.2,0.92,41,4.1,2.51,23,2.3,0.95,0.88,0.87,0.45,0.5,3.03,102.06
5670,47,545,72213,22,2.44,1.33,46,5.11,2.8,24,2.67,1.32,0.85,0.82,0.45,0.54,4.08,94.6
5671,38,350,44218,21,3.0,1.0,36,5.14,2.79,23,3.29,1.11,0.94,0.91,0.5,0.52,2.33,97.62
5672,32,302,37683,23,2.09,1.04,32,2.91,1.51,24,2.18,0.98,1.0,1.0,0.5,0.54,2.09,113.49
5673,38,433,62287,13,1.62,0.92,37,4.62,3.38,16,2.0,0.93,0.96,0.9,0.4,0.53,2.17,115.53
5674,46,425,61544,20,2.22,0.83,46,5.11,2.85,21,2.33,0.87,0.91,0.89,0.53,0.59,2.18,75.02
5675,33,432,56398,14,2.0,1.0,31,4.43,2.37,14,2.0,1.0,1.0,1.0,0.45,0.52,3.88,59.78
5676,41,395,52069,23,2.56,1.24,40,4.44,3.94,26,2.89,1.45,0.95,0.93,0.41,0.47,2.68,100.13
5677,28,356,47234,16,2.0,0.76,28,3.5,1.77,16,2.0,0.76,1.0,1.0,0.47,0.54,3.55,96.56
5678,40,427,54508,22,2.44,0.88,40,4.44,2.07,23,2.56,0.88,0.92,0.87,0.4,0.46,2.56,106.78
5679,49,605,78837,19,1.9,1.2,48,4.8,3.01,21,2.1,1.2,0.9,0.9,0.51,0.56,2.76,93.53
5680,56,545,70159,35,3.89,1.76,55,6.11,3.44,39,4.33,1.87,0.95,0.91,0.41,0.48,2.79,93.88
5681,54,472,58899,37,4.62,2.0,54,6.75,3.06,39,4.88,1.96,0.91,0.91,0.4,0.47,2.27,88.64
5682,77,1043,138145,30,3.33,2.0,76,8.44,6.65,31,3.44,2.13,1.0,1.0,0.43,0.48,3.33,85.58
5683,70,1044,142470,27,3.0,1.22,70,7.78,4.94,28,3.11,1.36,1.0,1.0,0.53,0.6,3.29,85.81
5684,61,866,118827,20,2.86,0.69,61,8.71,4.23,26,3.71,1.11,0.93,0.89,0.54,0.62,3.71,65.24
5685,50,446,56954,31,3.44,0.88,49,5.44,2.79,33,3.67,0.87,0.97,0.96,0.45,0.49,2.26,128.3
5686,33,278,34990,26,2.6,1.35,33,3.3,2.11,27,2.7,1.57,0.95,0.97,0.71,0.75,10.07,84.68
5687,36,452,60698,17,2.43,0.53,35,5.0,2.45,19,2.71,0.76,0.85,0.86,0.54,0.65,3.51,75.43
5688,28,365,47760,17,2.12,0.83,28,3.5,1.85,18,2.25,1.04,0.81,0.79,0.52,0.61,3.8,117.62
5689,49,647,86240,20,2.5,0.53,49,6.12,2.23,22,2.75,0.89,1.0,1.0,0.45,0.52,3.75,77.34
5690,30,222,27799,16,2.67,1.63,28,4.67,1.37,21,3.5,1.22,1.0,1.0,0.45,0.53,2.52,84.3
5691,33,364,47663,21,2.33,0.5,33,3.67,1.58,21,2.33,0.5,0.94,0.95,0.54,0.6,2.69,111.28
5692,43,765,98096,12,1.5,0.76,42,5.25,3.73,13,1.62,0.92,1.0,1.0,0.55,0.63,4.35,66.9
5693,41,411,55385,22,2.44,1.01,38,4.22,2.11,26,2.89,1.17,0.98,0.99,0.54,0.61,2.79,87.1
5694,40,477,61103,17,2.12,1.13,39,4.88,2.95,19,2.38,1.3,0.86,0.87,0.51,0.56,3.25,75.02
5695,45,482,61466,26,2.6,1.26,44,4.4,2.91,27,2.7,1.42,0.86,0.88,0.53,0.56,2.24,86.49
5696,35,314,38599,23,2.3,0.95,33,3.3,1.64,24,2.4,1.17,0.78,0.77,0.46,0.51,2.32,87.2
5697,29,431,55387,13,1.86,0.9,28,4.0,1.73,13,1.86,0.9,1.0,1.0,0.41,0.47,4.9,61.95
5698,35,470,62516,14,2.0,1.15,35,5.0,2.94,16,2.29,1.6,1.0,1.0,0.44,0.52,4.41,77.62
5699,40,405,60360,24,3.0,1.77,40,5.0,2.51,26,3.25,1.58,1.0,1.0,0.42,0.49,2.43,108.99
5700,61,781,120471,26,3.71,2.81,60,8.57,6.16,38,5.43,4.61,1.0,1.0,0.52,0.58,3.66,76.04
5701,41,359,57003,27,2.45,1.13,41,3.73,2.41,31,2.82,1.25,0.97,0.96,0.65,0.68,1.68,83.2
5702,6,7,858,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.67,0.6,0.79,0.79,0.0,57.88
5703,18,27,1188,16,2.29,1.38,17,2.43,1.51,18,2.57,1.62,0.89,0.89,0.51,0.48,4.11,127.93
5704,22,137,19352,20,4.0,2.0,22,4.4,2.3,21,4.2,1.92,1.0,1.0,0.67,0.71,1.55,123.88
5705,36,232,32360,29,4.14,2.48,35,5.0,2.71,34,4.86,2.79,0.84,0.79,0.33,0.37,0.85,141.19
5706,9,13,601,7,1.4,0.55,9,1.8,0.45,9,1.8,0.45,0.9,0.87,0.42,0.43,0.02,166.3
5707,38,309,46099,30,3.0,1.49,38,3.8,2.25,36,3.6,2.01,0.76,0.77,0.57,0.59,1.3,125.31
