id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5736,341,13576,16751948,106,6.24,5.46,101,5.94,4.99,272,16.0,16.11,0.56,0.56,0.26,0.23,11.83,134.49
5737,499,219500,300091806,173,8.24,7.03,129,6.14,4.95,395,18.81,20.94,0.65,0.67,0.34,0.28,11.0,139.06
5738,954,66961,52142757,203,12.69,14.54,101,6.31,5.47,757,47.31,63.19,0.53,0.57,0.35,0.28,18.61,145.28
5739,1820,188070,191219168,331,16.55,21.65,193,9.65,11.35,1311,65.55,98.13,0.54,0.57,0.26,0.24,15.18,146.06
5740,2638,405261,458607557,392,20.63,26.87,199,10.47,11.74,1866,98.21,141.71,0.54,0.55,0.26,0.22,14.3,144.9
5741,2097,347330,414087181,372,16.17,22.05,234,10.17,9.32,1499,65.17,104.09,0.66,0.66,0.3,0.28,10.07,120.12
5742,2965,534538,567429134,387,20.37,25.17,180,9.47,7.5,1876,98.74,143.55,0.65,0.69,0.27,0.24,12.27,144.18
5743,2139,184240,188611642,335,15.23,20.57,141,6.41,6.18,1465,66.59,105.33,0.43,0.45,0.26,0.21,12.68,153.68
5744,3418,336211,350399936,406,23.88,27.9,214,12.59,12.25,2102,123.65,164.46,0.6,0.61,0.25,0.2,12.63,148.34
5745,3423,747601,635576199,468,21.27,26.32,227,10.32,7.27,2109,95.86,145.29,0.76,0.79,0.37,0.3,13.46,134.66
5746,2147,192926,200103978,404,16.16,18.01,254,10.16,8.24,1483,59.32,91.05,0.64,0.66,0.31,0.26,16.49,129.73
5747,1378,65681,66965776,339,13.04,13.09,240,9.23,7.95,981,37.73,43.84,0.59,0.59,0.34,0.29,12.27,119.97
5748,1365,48547,37627249,315,12.6,10.05,242,9.68,6.64,938,37.52,41.17,0.73,0.77,0.4,0.31,11.93,122.76
5749,1050,50361,54492784,252,10.08,7.73,195,7.8,4.28,743,29.72,36.34,0.7,0.71,0.26,0.2,11.92,142.65
5750,910,49597,39720728,254,9.77,8.86,235,9.04,9.79,643,24.73,29.33,0.62,0.63,0.29,0.22,13.88,135.06
5751,494,11842,6892753,170,7.39,6.03,124,5.39,3.73,376,16.35,16.69,0.7,0.75,0.37,0.29,12.93,131.15
5752,897,44049,44919158,247,9.88,8.9,168,6.72,5.83,595,23.8,27.71,0.77,0.79,0.3,0.24,14.0,134.1
5753,1057,74860,81792033,254,11.04,11.1,165,7.17,6.64,709,30.83,35.73,0.71,0.74,0.32,0.29,16.98,125.41
5754,1246,59322,51496623,307,12.28,9.83,305,12.2,10.33,827,33.08,34.72,0.74,0.77,0.28,0.25,17.54,120.54
5755,962,45136,53314561,263,9.39,5.71,293,10.46,6.33,637,22.75,19.51,0.74,0.76,0.28,0.26,12.75,121.32
5756,988,51264,57260167,275,11.46,9.69,272,11.33,8.84,655,27.29,24.36,0.74,0.79,0.32,0.27,9.29,135.76
5757,958,21077,19535971,231,8.56,6.32,212,7.85,5.89,611,22.63,21.28,0.63,0.65,0.31,0.25,11.25,125.39
5758,759,11871,9312106,194,7.19,5.2,174,6.44,4.58,513,19.0,17.76,0.62,0.66,0.36,0.34,11.6,129.07
5759,806,72775,50831101,204,7.56,6.28,171,6.33,4.31,540,20.0,17.68,0.56,0.6,0.42,0.36,8.49,129.56
5760,786,68592,60262300,190,7.31,6.1,195,7.5,6.78,537,20.65,21.45,0.58,0.63,0.34,0.31,9.04,128.87
5761,959,106997,100464924,234,10.17,8.42,186,8.09,5.7,665,28.91,31.44,0.72,0.76,0.33,0.26,8.27,145.53
5762,1816,252133,205853141,378,14.0,14.58,282,10.44,7.79,1248,46.22,68.51,0.75,0.76,0.35,0.28,10.42,141.29
5763,2917,348636,363292202,446,18.58,23.27,247,10.29,8.56,1956,81.5,127.77,0.68,0.71,0.37,0.32,11.91,130.92
5764,4360,766554,900191803,470,16.79,25.33,232,8.29,8.52,2426,86.64,155.95,0.53,0.58,0.34,0.35,9.51,162.04
5765,3535,322012,289910050,457,19.04,26.92,220,9.17,9.12,2148,89.5,147.75,0.58,0.61,0.35,0.3,9.63,152.55
5766,4449,594807,536014862,526,21.92,31.54,428,17.83,31.24,2673,111.38,183.03,0.54,0.55,0.3,0.25,9.34,156.06
5767,3495,208706,165958127,429,21.45,26.58,571,28.55,44.77,2087,104.35,154.94,0.72,0.74,0.34,0.3,10.58,133.55
5768,3796,606136,606297793,468,22.29,28.15,275,13.1,13.91,2160,102.86,156.07,0.66,0.67,0.28,0.24,10.69,145.26
5769,3334,275430,260365339,432,18.78,22.84,443,19.26,33.8,2105,91.52,130.93,0.66,0.72,0.32,0.27,13.62,132.74
5770,2202,234260,248791505,367,15.96,18.48,537,23.35,34.35,1360,59.13,77.13,0.64,0.68,0.34,0.27,11.61,113.83
5771,989,140697,167059728,286,10.59,12.59,309,11.44,15.87,713,26.41,40.03,0.58,0.62,0.32,0.32,12.75,142.39
5772,901,27074,19280623,259,9.59,8.91,279,10.33,18.08,607,22.48,27.59,0.65,0.68,0.32,0.28,9.86,154.15
5773,1166,54051,55211587,300,11.11,11.27,353,13.07,26.12,756,28.0,36.43,0.71,0.75,0.35,0.31,11.29,139.66
5774,924,38670,37210071,276,9.86,9.68,204,7.29,5.06,685,24.46,31.97,0.7,0.72,0.32,0.25,9.78,150.84
5775,939,61492,64763773,243,10.12,7.4,175,7.29,4.16,657,27.38,27.76,0.73,0.74,0.31,0.25,11.94,138.27
5776,935,144472,159215081,265,9.81,7.96,207,7.67,5.76,637,23.59,26.11,0.68,0.71,0.37,0.33,11.84,148.51
5777,1395,115336,97130209,304,12.67,9.9,221,9.21,5.41,891,37.12,42.36,0.62,0.63,0.28,0.25,14.09,142.77
5778,1146,128335,160164629,285,11.4,8.82,262,10.48,6.8,789,31.56,38.19,0.87,0.87,0.4,0.36,13.62,133.74
5779,888,47974,56034116,274,11.91,11.24,191,8.3,5.77,632,27.48,33.24,0.79,0.84,0.27,0.21,11.37,153.8
5780,1012,38343,34454948,291,10.39,11.37,272,9.71,10.11,673,24.04,28.92,0.6,0.63,0.34,0.34,9.91,162.17
5781,1196,298542,384898093,305,10.17,10.7,272,9.07,8.82,763,25.43,34.27,0.68,0.72,0.35,0.35,9.29,157.72
5782,863,127292,160991737,268,10.31,8.91,262,10.08,7.57,584,22.46,21.7,0.72,0.77,0.35,0.35,6.86,152.95
5783,620,10532,7966650,207,7.96,6.47,201,7.73,5.55,397,15.27,15.24,0.73,0.76,0.33,0.31,8.38,174.5
5784,629,32245,35648493,219,9.95,6.89,188,8.55,4.64,450,20.45,18.24,0.72,0.79,0.31,0.29,12.72,157.82
5785,928,91930,65049378,234,13.0,13.24,187,10.39,8.75,653,36.28,43.02,0.69,0.72,0.31,0.25,13.11,147.05
5786,1819,174255,191732310,327,14.86,17.13,179,8.14,5.07,1189,54.05,83.42,0.81,0.8,0.3,0.24,7.91,155.23
5787,2944,347143,313696728,477,19.88,22.04,280,11.67,10.18,1919,79.96,118.52,0.8,0.83,0.34,0.25,12.22,122.55
5788,4415,639691,588298560,481,20.04,26.34,257,10.71,10.62,2400,100.0,161.14,0.71,0.74,0.32,0.24,11.42,144.18
5789,4314,1054604,969647166,447,26.29,28.41,236,13.88,10.05,2341,137.71,182.18,0.77,0.82,0.29,0.21,16.66,132.38
5790,4360,359389,353915492,399,22.17,25.36,344,19.11,27.45,1911,106.17,147.13,0.88,0.9,0.32,0.29,7.68,143.78
5791,5893,458167,420602086,385,21.39,25.17,225,12.5,11.92,2213,122.94,172.07,0.69,0.72,0.32,0.29,6.22,138.01
5792,5497,725620,551872804,396,22.0,24.48,283,15.72,18.46,2135,118.61,164.36,0.62,0.61,0.3,0.23,6.4,154.76
5793,4939,626088,552239123,414,16.56,20.83,213,8.52,6.44,2120,84.8,138.18,0.58,0.6,0.34,0.3,8.53,149.65
5794,2743,137268,96761920,346,13.84,17.46,195,7.8,6.75,1382,55.28,88.18,0.6,0.64,0.43,0.4,9.61,128.47
5795,1671,95970,66703038,294,12.25,11.73,211,8.79,5.99,879,36.62,49.32,0.71,0.72,0.3,0.25,8.06,146.95
5796,1585,93179,65050208,306,12.75,10.69,227,9.46,5.45,923,38.46,46.57,0.64,0.66,0.34,0.29,6.76,130.62
5797,1585,272284,266665422,313,13.61,12.99,192,8.35,5.25,956,41.57,49.39,0.66,0.69,0.32,0.24,7.49,124.65
5798,1799,153520,104846527,301,14.33,12.11,225,10.71,7.7,922,43.9,51.73,0.56,0.58,0.38,0.24,10.18,122.43
5799,1687,128086,123202236,322,14.64,12.36,239,10.86,6.54,888,40.36,47.47,0.7,0.71,0.37,0.29,8.49,120.87
5800,1558,86156,53110570,332,11.45,10.89,272,9.38,6.95,957,33.0,44.03,0.59,0.59,0.35,0.29,9.05,137.82
5801,1563,63045,44957050,304,11.69,10.28,255,9.81,7.5,986,37.92,47.69,0.59,0.62,0.28,0.23,7.38,138.12
5802,1917,103252,73527797,319,12.76,10.82,279,11.16,5.65,1126,45.04,52.38,0.74,0.79,0.46,0.39,11.32,105.8
5803,1280,417912,341321310,275,11.0,10.7,228,9.12,7.03,784,31.36,43.75,0.78,0.83,0.39,0.33,6.68,130.72
5804,1283,125083,147658388,273,11.87,8.93,252,10.96,7.54,751,32.65,37.35,0.78,0.79,0.35,0.28,8.16,107.37
5805,892,99369,127961037,230,10.45,7.99,258,11.73,7.59,537,24.41,28.03,0.88,0.91,0.32,0.28,9.15,123.57
5806,873,189743,267945026,224,10.18,7.78,217,9.86,5.8,547,24.86,28.74,0.82,0.86,0.34,0.3,9.76,128.3
5807,1132,198784,254024238,244,9.76,9.79,221,8.84,6.03,598,23.92,29.95,0.66,0.7,0.34,0.32,8.76,153.08
5808,875,24586,16555288,213,8.52,8.52,177,7.08,5.26,556,22.24,27.07,0.53,0.58,0.47,0.45,8.94,143.34
5809,1081,142686,175279043,219,9.95,10.94,187,8.5,7.97,685,31.14,41.36,0.63,0.64,0.39,0.39,6.53,138.35
5810,3121,209821,150476368,317,13.78,16.33,216,9.39,7.68,1414,61.48,94.35,0.72,0.75,0.38,0.3,7.01,123.91
5811,5338,302436,265492484,402,16.08,20.11,244,9.76,7.04,2176,87.04,143.65,0.71,0.75,0.4,0.38,5.2,118.7
5812,5296,286008,199933112,425,17.0,21.66,234,9.36,8.38,2328,93.12,153.42,0.68,0.69,0.36,0.28,6.53,119.38
5813,5209,477895,368226941,437,20.81,26.18,202,9.62,7.57,2482,118.19,180.44,0.74,0.78,0.46,0.42,7.59,123.6
5814,4504,815789,783113638,352,18.53,23.17,204,10.74,10.4,2202,115.89,168.29,0.64,0.63,0.45,0.41,8.72,127.93
5815,4879,751309,540148736,405,18.41,25.12,178,8.09,7.13,2307,104.86,168.17,0.64,0.63,0.5,0.49,5.08,105.31
5816,3844,370114,267092439,374,15.58,21.3,179,7.46,6.85,1932,80.5,132.57,0.51,0.56,0.46,0.44,7.02,134.04
5817,3075,170909,131036594,342,15.55,20.96,189,8.59,9.29,1584,72.0,114.31,0.64,0.69,0.51,0.44,8.52,122.65
5818,2028,179504,146688514,305,15.25,17.25,167,8.35,5.76,1206,60.3,87.82,0.75,0.77,0.48,0.44,6.95,112.85
5819,1269,493790,332745520,265,12.62,14.19,176,8.38,7.28,782,37.24,50.81,0.67,0.7,0.47,0.46,8.75,115.92
5820,959,26317,16135853,264,11.0,11.25,216,9.0,6.11,667,27.79,37.35,0.7,0.71,0.47,0.44,5.03,124.76
5821,1057,27180,12203574,254,10.58,11.98,193,8.04,6.11,724,30.17,44.09,0.63,0.65,0.52,0.5,5.3,119.8
5822,985,25691,14237650,245,9.07,9.25,224,8.3,7.11,712,26.37,33.38,0.63,0.66,0.45,0.42,7.14,120.5
5823,788,321215,149426477,218,11.47,9.96,178,9.37,7.04,590,31.05,35.9,0.56,0.6,0.4,0.36,9.85,131.94
5824,810,41434,34022304,222,10.09,8.84,199,9.05,6.64,613,27.86,36.44,0.56,0.56,0.47,0.45,13.94,132.2
5825,1103,31922,20575630,259,10.79,11.64,198,8.25,7.21,775,32.29,48.59,0.6,0.64,0.4,0.35,11.25,119.84
5826,746,17016,8415629,244,9.38,8.44,310,11.92,11.67,571,21.96,26.74,0.66,0.71,0.39,0.38,10.61,131.92
5827,718,21469,16855354,210,7.5,6.71,205,7.32,5.89,547,19.54,22.71,0.57,0.59,0.41,0.4,14.27,131.23
5828,672,23785,24519643,185,7.12,6.41,174,6.69,6.02,504,19.38,23.05,0.53,0.58,0.39,0.37,9.1,138.53
5829,830,30798,22599830,220,8.46,5.32,253,9.73,6.98,603,23.19,22.97,0.57,0.62,0.48,0.5,13.35,126.88
5830,747,28312,21693911,202,7.77,6.0,209,8.04,5.05,538,20.69,24.11,0.6,0.64,0.47,0.44,13.99,124.75
5831,666,16140,7687002,209,9.09,8.16,222,9.65,8.35,477,20.74,23.97,0.57,0.62,0.5,0.5,10.95,121.31
5832,624,8082,3231209,187,8.13,6.61,187,8.13,5.15,482,20.96,26.66,0.58,0.64,0.42,0.38,17.23,126.1
5833,616,9981,4636214,203,7.81,6.22,207,7.96,5.81,466,17.92,21.43,0.61,0.6,0.43,0.42,9.25,133.49
5834,743,20291,17295946,218,8.07,6.56,221,8.19,6.18,546,20.22,24.56,0.61,0.64,0.45,0.45,9.86,136.98
5835,722,9791,5292278,192,8.35,6.81,206,8.96,7.47,529,23.0,24.82,0.56,0.62,0.45,0.46,13.45,133.13
5836,879,22876,16420500,236,9.44,8.22,242,9.68,6.65,638,25.52,31.46,0.7,0.72,0.36,0.34,11.3,131.46
5837,761,10682,4386815,210,8.4,8.89,202,8.08,6.84,536,21.44,28.69,0.56,0.58,0.41,0.41,16.57,135.18
5838,773,15586,8452700,221,8.84,9.61,173,6.92,5.28,579,23.16,30.31,0.61,0.65,0.45,0.44,9.69,127.46
5839,842,64766,79948309,229,8.48,8.47,226,8.37,7.06,609,22.56,31.02,0.57,0.6,0.52,0.53,18.59,129.57
5840,614,13233,7421845,191,7.96,7.45,178,7.42,6.61,460,19.17,24.06,0.52,0.56,0.47,0.49,16.3,135.98
5841,698,20493,15790825,219,8.11,8.19,203,7.52,7.47,526,19.48,25.98,0.52,0.54,0.52,0.56,12.3,129.58
5842,817,16253,7927056,198,7.62,7.06,201,7.73,6.3,565,21.73,29.56,0.6,0.64,0.41,0.43,8.76,125.88
5843,748,15775,8936571,228,9.5,9.04,233,9.71,6.31,547,22.79,27.68,0.72,0.77,0.43,0.47,12.32,125.16
5844,530,5758,1832704,169,7.04,6.23,173,7.21,5.66,390,16.25,19.8,0.65,0.66,0.41,0.43,13.54,139.23
5845,529,7808,2458637,148,7.79,4.7,157,8.26,4.79,365,19.21,18.47,0.77,0.8,0.37,0.39,12.64,118.57
5846,607,8941,3912478,186,9.79,7.37,186,9.79,6.73,427,22.47,23.06,0.75,0.79,0.54,0.56,13.52,120.88
5847,594,6965,2214001,167,6.68,5.81,178,7.12,6.06,430,17.2,21.12,0.58,0.62,0.4,0.42,14.99,154.88
5848,529,15535,6607240,158,7.18,6.33,184,8.36,7.26,367,16.68,20.39,0.69,0.71,0.52,0.49,19.04,112.63
5849,614,9973,5529410,195,8.86,5.44,261,11.86,7.67,408,18.55,18.29,0.78,0.77,0.5,0.56,14.86,114.28
5850,616,8394,2946446,180,8.18,6.44,224,10.18,8.76,423,19.23,21.44,0.71,0.74,0.42,0.42,14.96,129.98
5851,556,19365,13392904,146,8.59,5.23,189,11.12,7.01,357,21.0,17.99,0.79,0.86,0.48,0.55,13.47,122.58
5852,544,8124,2490221,165,5.89,4.65,200,7.14,6.14,397,14.18,16.23,0.63,0.65,0.49,0.53,11.66,143.9
5853,591,7115,3197498,163,6.79,5.99,192,8.0,7.54,416,17.33,18.94,0.52,0.56,0.44,0.46,13.93,132.96
5854,585,7874,2916915,160,6.67,5.54,170,7.08,6.55,388,16.17,19.52,0.57,0.6,0.49,0.52,14.92,130.17
5855,666,8961,4319574,192,6.86,5.62,210,7.5,6.83,479,17.11,17.81,0.59,0.62,0.46,0.48,9.6,128.35
5856,584,11558,4643339,181,7.87,7.2,150,6.52,4.13,440,19.13,21.41,0.56,0.57,0.48,0.47,14.19,124.98
5857,536,16983,13567881,174,6.44,4.99,189,7.0,5.59,378,14.0,14.7,0.62,0.63,0.4,0.42,11.37,130.54
5858,606,7411,2506842,184,8.0,6.22,203,8.83,6.11,432,18.78,19.3,0.63,0.67,0.5,0.55,16.0,143.84
5859,727,23616,13083646,212,10.1,9.0,188,8.95,6.49,506,24.1,29.67,0.64,0.68,0.47,0.52,16.13,119.34
5860,544,15429,11861797,165,7.5,5.8,147,6.68,4.09,389,17.68,19.94,0.66,0.67,0.42,0.44,13.28,126.63
5861,604,14681,8288331,183,7.62,5.84,185,7.71,4.11,417,17.38,18.83,0.7,0.72,0.47,0.49,14.69,119.17
5862,470,8277,4022327,161,6.44,4.77,165,6.6,4.72,339,13.56,15.46,0.67,0.71,0.53,0.55,15.51,123.91
5863,715,10070,5377905,230,7.93,5.64,260,8.97,7.14,505,17.41,18.61,0.65,0.68,0.46,0.48,9.31,127.87
5864,509,13369,7886026,159,9.94,6.82,135,8.44,4.19,353,22.06,21.22,0.76,0.81,0.41,0.43,15.1,120.07
5865,616,13639,7320987,189,8.59,6.84,182,8.27,6.32,443,20.14,21.63,0.63,0.64,0.5,0.5,14.64,128.58
5866,604,8178,3466406,163,6.27,5.16,153,5.88,4.55,423,16.27,16.93,0.54,0.58,0.5,0.52,14.35,141.99
5867,636,6179,2092111,219,8.11,5.62,218,8.07,6.11,471,17.44,17.33,0.61,0.63,0.46,0.51,15.47,144.3
5868,716,10526,5222158,213,8.88,9.79,186,7.75,5.95,518,21.58,30.92,0.59,0.6,0.49,0.49,11.46,116.43
5869,929,228142,141625402,234,8.67,8.52,214,7.93,6.2,678,25.11,35.02,0.65,0.67,0.43,0.41,11.4,125.27
5870,800,87672,85359321,243,10.12,8.82,218,9.08,6.48,582,24.25,28.59,0.8,0.81,0.38,0.33,16.19,105.7
5871,956,78432,80792438,258,9.92,9.68,213,8.19,5.44,680,26.15,33.25,0.74,0.77,0.43,0.38,16.6,107.64
5872,1112,85566,81368235,256,9.14,8.85,226,8.07,6.27,788,28.14,39.55,0.71,0.72,0.45,0.4,13.81,110.25
5873,1933,212924,179393578,293,11.72,11.5,215,8.6,6.06,1184,47.36,71.79,0.64,0.63,0.46,0.41,14.63,116.44
5874,1617,225207,167622796,306,14.57,14.13,253,12.05,7.08,1111,52.9,73.23,0.81,0.84,0.48,0.49,15.14,99.06
5875,1423,266491,219287901,294,13.36,13.9,205,9.32,7.24,977,44.41,63.49,0.63,0.66,0.41,0.37,12.36,112.71
5876,1026,259435,327138470,241,8.93,10.18,202,7.48,6.26,714,26.44,38.52,0.54,0.56,0.41,0.41,15.77,129.44
5877,882,53978,54171500,229,8.81,9.67,185,7.12,5.81,671,25.81,36.41,0.54,0.55,0.43,0.44,16.35,139.23
5878,661,7583,2790168,200,7.14,6.86,178,6.36,5.3,513,18.32,24.99,0.46,0.48,0.42,0.42,10.93,133.47
5879,607,8719,5141243,217,7.75,5.69,206,7.36,4.82,470,16.79,18.06,0.54,0.54,0.47,0.47,11.53,131.7
5880,748,15990,9544697,228,8.44,8.8,239,8.85,7.6,543,20.11,28.16,0.59,0.61,0.42,0.39,12.84,116.96
5881,1313,45629,33222986,291,12.12,13.99,254,10.58,10.09,886,36.92,56.0,0.6,0.61,0.42,0.41,10.36,125.45
5882,3730,273902,239460798,431,16.58,21.43,271,10.42,9.09,2208,84.92,149.59,0.66,0.68,0.38,0.34,15.22,114.74
5883,4617,507650,416505852,418,19.0,23.85,231,10.5,8.58,2365,107.5,168.27,0.6,0.62,0.43,0.45,15.25,121.08
5884,5635,698150,596141336,437,19.86,25.26,238,10.82,8.48,2615,118.86,184.39,0.59,0.6,0.41,0.38,10.62,106.98
5885,5661,613522,542581907,463,18.52,26.2,268,10.72,10.65,2785,111.4,190.77,0.58,0.61,0.39,0.38,14.19,120.75
5886,6357,562564,456564422,506,20.24,29.69,231,9.24,8.99,2973,118.92,204.24,0.4,0.4,0.44,0.41,13.0,104.91
5887,6586,829443,624892129,495,18.33,27.95,235,8.7,8.97,3166,117.26,213.34,0.46,0.47,0.42,0.39,13.17,112.24
5888,5771,570164,414689919,510,20.4,29.6,256,10.24,9.44,3007,120.28,208.33,0.6,0.61,0.45,0.41,17.2,112.38
5889,5777,756259,680919880,447,17.88,25.17,218,8.72,7.53,2765,110.6,189.13,0.52,0.53,0.5,0.49,15.11,126.06
5890,3345,401166,377500270,448,18.67,20.91,245,10.21,7.24,1919,79.96,123.12,0.8,0.84,0.42,0.4,19.76,108.17
5891,2750,254867,238628541,386,16.08,18.9,226,9.42,7.83,1776,74.0,116.0,0.66,0.66,0.44,0.45,17.28,105.01
5892,1848,205096,194156136,265,10.6,12.52,181,7.24,7.09,1141,45.64,71.34,0.58,0.62,0.45,0.44,17.36,97.58
5893,1683,375826,391257625,293,11.27,12.89,217,8.35,8.09,1083,41.65,63.05,0.62,0.65,0.43,0.36,16.62,107.01
5894,1472,132033,130732227,317,12.19,11.46,243,9.35,6.31,976,37.54,50.2,0.71,0.71,0.44,0.38,14.51,104.83
5895,1999,239302,240044366,304,12.67,12.89,215,8.96,7.35,1129,47.04,66.39,0.65,0.67,0.41,0.36,22.24,106.89
5896,2031,309932,301557171,333,12.81,13.16,256,9.85,8.16,1169,44.96,60.67,0.59,0.63,0.4,0.38,14.38,96.74
5897,2006,691797,748358698,334,12.85,12.87,270,10.38,10.26,1227,47.19,64.74,0.58,0.63,0.41,0.32,17.54,107.4
5898,1389,216050,140947484,301,10.75,10.79,240,8.57,6.8,927,33.11,46.47,0.55,0.57,0.38,0.35,17.87,117.71
5899,1299,391934,469100085,318,11.78,13.29,244,9.04,9.78,901,33.37,48.1,0.48,0.49,0.44,0.42,20.11,131.17
5900,1382,361779,374219207,315,13.12,11.21,253,10.54,7.53,945,39.38,48.38,0.63,0.65,0.41,0.34,14.77,114.31
5901,1026,292894,386379390,257,9.88,8.29,213,8.19,6.05,650,25.0,30.53,0.64,0.65,0.37,0.38,15.18,133.92
5902,975,102532,83960672,238,8.81,9.67,178,6.59,5.46,649,24.04,33.55,0.51,0.57,0.42,0.41,14.74,150.9
5903,829,21418,12797390,206,8.96,8.05,176,7.65,5.9,596,25.91,32.16,0.57,0.6,0.44,0.43,14.54,117.83
5904,1011,145362,110126748,247,9.5,9.02,270,10.38,9.98,666,25.62,34.32,0.52,0.53,0.49,0.46,14.48,108.68
5905,1322,97809,101540147,261,13.74,14.5,165,8.68,7.69,892,46.95,63.47,0.54,0.53,0.32,0.28,16.11,125.81
5906,3584,485083,524467122,401,20.05,20.35,258,12.9,9.99,1951,97.55,137.41,0.72,0.71,0.42,0.34,15.49,97.08
5907,4338,581652,523274627,399,16.62,21.18,226,9.42,9.23,2235,93.12,150.44,0.63,0.68,0.44,0.39,15.2,105.62
5908,5366,531293,441918533,412,21.68,24.9,215,11.32,8.99,2609,137.32,191.42,0.78,0.83,0.42,0.36,16.87,95.66
5909,5354,789766,701779033,443,23.32,27.36,203,10.68,8.07,2641,139.0,192.73,0.63,0.66,0.35,0.3,16.39,121.76
5910,5212,428319,341516466,460,16.43,22.96,337,12.04,15.63,2566,91.64,160.49,0.45,0.47,0.43,0.42,16.93,135.23
5911,5715,858203,772365687,474,18.96,26.57,261,10.44,10.43,2888,115.52,196.13,0.49,0.51,0.39,0.35,12.69,130.5
5912,6246,1032598,918650762,482,17.85,25.69,259,9.59,8.58,3019,111.81,205.6,0.52,0.56,0.39,0.33,13.46,146.06
5913,6556,1272603,980888004,495,19.04,27.8,237,9.12,7.54,3039,116.88,206.55,0.63,0.63,0.45,0.44,16.55,131.3
5914,3512,988802,929770066,392,15.68,20.91,221,8.84,7.94,1936,77.44,136.46,0.46,0.47,0.37,0.35,17.12,136.87
5915,1467,92903,66150391,256,11.13,12.45,173,7.52,5.91,956,41.57,61.59,0.58,0.61,0.42,0.41,17.47,126.23
5916,1265,105745,83518818,238,10.35,10.98,164,7.13,5.96,898,39.04,57.76,0.5,0.52,0.48,0.46,16.64,117.0
5917,1401,159632,96005965,293,11.27,10.58,243,9.35,6.59,953,36.65,52.55,0.64,0.68,0.34,0.3,14.56,118.25
5918,1906,289118,299531183,324,17.05,13.9,210,11.05,6.97,1190,62.63,71.73,0.71,0.71,0.36,0.27,23.53,111.67
5919,1683,139201,127876690,287,11.96,11.63,205,8.54,6.57,924,38.5,54.88,0.61,0.62,0.43,0.4,26.31,118.86
5920,1263,134447,123550421,266,12.67,9.84,199,9.48,7.19,802,38.19,43.04,0.66,0.68,0.38,0.28,24.78,105.63
5921,880,96814,110647454,224,10.18,10.21,181,8.23,7.88,655,29.77,38.26,0.73,0.74,0.41,0.41,14.44,111.02
5922,1021,45783,30618569,256,12.19,11.5,226,10.76,9.83,737,35.1,45.33,0.82,0.87,0.5,0.44,17.78,102.69
5923,1116,65794,58929313,265,12.62,12.56,209,9.95,9.94,761,36.24,48.24,0.65,0.66,0.38,0.33,16.06,102.13
5924,1039,232807,258016210,272,11.33,8.65,305,12.71,8.37,652,27.17,28.36,0.68,0.69,0.36,0.3,24.13,92.24
5925,893,47947,20675606,233,9.71,7.88,214,8.92,6.47,523,21.79,24.77,0.66,0.7,0.43,0.36,20.7,98.65
5926,821,225957,220386667,217,9.86,8.41,193,8.77,5.55,546,24.82,30.48,0.81,0.84,0.43,0.41,14.04,97.11
5927,581,33243,31736955,180,8.57,9.66,176,8.38,8.29,452,21.52,30.01,0.83,0.86,0.46,0.46,12.94,105.47
5928,596,33018,22124767,159,7.57,5.73,163,7.76,5.2,367,17.48,20.22,0.7,0.74,0.49,0.44,7.49,111.66
5929,718,33827,23663270,193,8.77,9.9,141,6.41,5.36,495,22.5,34.64,0.72,0.74,0.42,0.34,15.32,122.23
5930,2483,236120,192946572,322,17.89,19.54,186,10.33,7.89,1477,82.06,113.15,0.78,0.81,0.4,0.35,17.54,109.04
5931,3372,507323,445777851,355,17.75,20.9,218,10.9,8.05,1823,91.15,136.64,0.73,0.74,0.49,0.45,16.43,102.25
5932,5316,657677,517832672,380,18.1,23.03,208,9.9,8.14,2611,124.33,193.5,0.61,0.59,0.41,0.39,13.37,101.05
5933,4392,786389,722771621,349,16.62,21.56,311,14.81,23.04,2174,103.52,160.66,0.56,0.56,0.42,0.35,12.14,113.6
5934,5447,1013581,889537813,412,20.6,27.28,383,19.15,27.79,2565,128.25,202.46,0.51,0.5,0.4,0.39,12.47,103.34
5935,3417,685729,769682625,401,26.73,27.07,483,32.2,38.09,2001,133.4,161.01,0.73,0.74,0.33,0.3,11.32,103.1
5936,4548,597982,436950910,475,31.67,35.81,428,28.53,37.75,2518,167.87,225.04,0.72,0.73,0.37,0.28,15.91,87.07
5937,5282,989737,727090376,415,24.41,30.65,306,18.0,23.62,2580,151.76,212.74,0.64,0.7,0.45,0.44,21.01,110.37
5938,3126,225192,151691324,356,17.8,21.45,181,9.05,7.4,1792,89.6,133.93,0.65,0.67,0.52,0.47,16.93,117.63
5939,1746,194870,206368936,304,13.82,13.2,165,7.5,4.97,1102,50.09,67.13,0.64,0.65,0.45,0.47,25.37,88.01
5940,1628,133072,115908388,286,12.43,11.69,168,7.3,4.37,1062,46.17,66.3,0.78,0.8,0.44,0.38,16.8,102.33
5941,1303,113562,93802380,267,10.27,9.37,194,7.46,5.08,897,34.5,47.11,0.67,0.7,0.43,0.33,20.33,99.1
