id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5844,131,293,61989,61,3.21,1.78,68,3.58,2.01,125,6.58,5.56,0.81,0.84,0.5,0.46,1.52,162.7
5845,138,461,139364,59,3.11,1.49,64,3.37,1.46,128,6.74,5.45,0.87,0.92,0.44,0.43,3.06,173.35
5846,144,420,101426,65,3.25,1.55,71,3.55,1.82,134,6.7,5.69,0.87,0.85,0.45,0.41,3.7,149.15
5847,139,656,264698,68,3.09,1.48,74,3.36,1.56,130,5.91,5.26,0.9,0.9,0.46,0.46,2.0,156.79
5848,148,467,125134,55,2.89,1.52,62,3.26,1.41,130,6.84,6.25,0.78,0.78,0.44,0.43,1.9,149.47
5849,121,397,107204,47,2.76,1.15,55,3.24,1.35,105,6.18,5.25,0.77,0.76,0.38,0.33,3.48,137.99
5850,143,620,198804,76,4.0,2.03,76,4.0,1.37,132,6.95,4.87,0.83,0.83,0.37,0.37,3.66,157.69
5851,144,393,102842,61,2.9,1.64,66,3.14,1.39,125,5.95,5.5,0.84,0.85,0.44,0.41,4.22,161.13
5852,117,343,102313,55,3.06,1.95,60,3.33,1.88,112,6.22,5.84,0.88,0.91,0.45,0.45,1.76,143.04
5853,140,612,298912,57,3.56,1.79,62,3.88,1.82,126,7.88,6.29,0.85,0.84,0.44,0.41,1.9,157.76
5854,153,443,170779,72,3.43,1.8,81,3.86,1.88,144,6.86,5.71,0.83,0.82,0.43,0.4,2.19,173.32
5855,153,589,250875,71,3.55,0.89,77,3.85,1.27,142,7.1,5.67,0.83,0.81,0.48,0.41,2.74,169.88
5856,136,341,91169,66,3.14,1.42,75,3.57,1.4,119,5.67,4.2,0.8,0.78,0.45,0.4,0.95,162.89
5857,141,566,176857,61,3.05,1.82,71,3.55,1.88,125,6.25,5.78,0.83,0.8,0.43,0.43,1.5,181.48
5858,139,593,227348,63,3.32,1.63,73,3.84,1.42,127,6.68,5.53,0.95,0.98,0.41,0.37,2.57,181.7
5859,144,578,236438,68,3.09,1.87,76,3.45,1.68,124,5.64,5.13,0.88,0.88,0.52,0.48,2.87,187.62
5860,136,474,137381,60,3.16,1.5,70,3.68,1.92,127,6.68,5.85,0.88,0.9,0.42,0.42,3.82,157.41
5861,133,485,147387,70,3.18,1.4,76,3.45,1.5,126,5.73,4.85,0.89,0.91,0.44,0.4,3.1,172.0
5862,111,217,59497,41,2.41,1.0,46,2.71,1.1,98,5.76,4.85,0.83,0.92,0.48,0.48,1.31,168.26
5863,123,351,121525,60,3.53,1.42,65,3.82,1.51,113,6.65,4.44,0.86,0.88,0.47,0.43,3.69,142.6
5864,125,419,118051,60,3.0,2.13,76,3.8,2.4,118,5.9,4.85,0.93,0.95,0.5,0.48,3.29,159.09
5865,105,708,411888,47,3.13,1.55,56,3.73,1.62,97,6.47,4.1,0.9,0.9,0.46,0.42,3.04,132.66
5866,127,397,158159,55,2.62,1.4,61,2.9,1.58,116,5.52,4.75,0.86,0.87,0.48,0.44,2.04,144.5
5867,147,585,235090,64,3.56,1.62,69,3.83,1.54,127,7.06,5.72,0.88,0.89,0.48,0.45,2.24,161.01
5868,115,350,109368,46,2.88,1.2,54,3.38,1.45,106,6.62,5.16,0.9,0.96,0.53,0.5,2.59,154.45
5869,144,376,115488,59,2.95,1.28,69,3.45,1.28,132,6.6,5.29,0.85,0.86,0.46,0.4,0.02,150.16
5870,110,602,497448,45,2.37,0.96,54,2.84,1.3,102,5.37,4.66,0.85,0.87,0.41,0.4,2.18,148.99
5871,136,436,119611,70,3.33,1.53,73,3.48,1.6,129,6.14,5.02,0.9,0.9,0.52,0.51,3.68,177.94
5872,115,294,91451,52,2.89,1.68,62,3.44,1.79,110,6.11,5.04,0.9,0.97,0.45,0.43,0.68,168.01
5873,144,463,146782,63,3.5,1.47,70,3.89,1.49,133,7.39,6.52,0.9,0.94,0.45,0.45,3.56,167.77
5874,134,366,101052,59,3.11,1.63,70,3.68,2.11,127,6.68,6.4,0.89,0.91,0.39,0.4,6.03,166.46
5875,128,646,232067,55,3.24,1.71,60,3.53,1.91,120,7.06,6.31,0.93,0.98,0.49,0.46,5.32,164.64
5876,118,546,135445,51,3.19,1.91,58,3.62,1.54,107,6.69,5.99,0.88,0.86,0.44,0.4,6.39,159.49
5877,133,201,33431,59,2.81,1.36,71,3.38,1.56,121,5.76,4.76,0.76,0.75,0.33,0.29,1.26,141.1
5878,145,712,333823,57,3.17,1.2,72,4.0,1.5,131,7.28,5.8,0.82,0.79,0.4,0.39,3.56,140.16
5879,127,519,174536,54,3.0,1.37,67,3.72,1.74,109,6.06,4.82,0.83,0.82,0.39,0.38,3.46,172.47
5880,145,478,147523,57,3.17,1.25,66,3.67,1.24,126,7.0,5.97,0.86,0.87,0.47,0.47,0.73,171.77
5881,138,665,371036,63,3.32,2.0,75,3.95,2.25,129,6.79,6.02,0.85,0.86,0.42,0.38,2.57,171.87
5882,157,357,70969,54,3.0,1.5,70,3.89,1.41,142,7.89,6.81,0.8,0.83,0.44,0.43,1.13,156.61
5883,124,872,551850,57,2.71,1.85,68,3.24,1.89,115,5.48,5.32,0.93,0.95,0.51,0.48,6.49,171.86
5884,568,11582,11583835,60,4.29,2.92,51,3.64,1.45,169,12.07,11.96,0.95,0.95,0.44,0.32,1.17,145.43
5885,465,29496,19544048,104,6.12,6.7,59,3.47,2.27,264,15.53,20.24,0.98,0.98,0.56,0.51,7.48,147.39
5886,743,95417,55864061,166,7.9,9.52,70,3.33,1.35,508,24.19,35.53,0.93,0.91,0.47,0.38,4.58,173.75
5887,514,21902,17867478,134,7.05,8.21,52,2.74,0.99,367,19.32,27.5,0.94,0.93,0.5,0.44,7.21,161.26
5888,436,27051,12586114,118,7.87,7.97,57,3.8,1.9,362,24.13,29.79,1.0,1.0,0.5,0.42,13.2,157.93
5889,401,8826,4524814,116,6.44,6.4,60,3.33,1.46,330,18.33,23.73,0.93,0.92,0.46,0.38,8.23,145.41
5890,225,6836,4209924,70,4.12,3.18,56,3.29,1.49,205,12.06,14.78,0.85,0.84,0.44,0.36,11.43,134.5
5891,512,29887,19936796,154,7.0,7.44,74,3.36,1.33,422,19.18,28.08,0.88,0.87,0.47,0.39,4.71,169.47
5892,289,6655,4200213,97,5.11,4.91,64,3.37,1.71,245,12.89,15.32,0.98,0.98,0.55,0.5,11.47,154.56
5893,148,421,100827,63,3.94,1.91,64,4.0,1.79,132,8.25,7.18,0.84,0.88,0.42,0.37,5.12,141.22
5894,177,583,132902,73,3.65,1.66,73,3.65,1.84,150,7.5,6.27,0.84,0.86,0.5,0.49,7.17,162.68
5895,158,568,183591,64,3.2,1.24,71,3.55,1.47,143,7.15,6.18,0.89,0.94,0.42,0.39,2.1,139.84
5896,148,450,134350,56,2.95,1.51,63,3.32,1.67,131,6.89,6.65,0.86,0.89,0.46,0.43,3.19,145.91
5897,170,406,82890,65,2.95,1.25,69,3.14,1.25,155,7.05,6.78,0.8,0.81,0.47,0.45,3.0,162.94
5898,141,269,46244,57,2.85,1.5,66,3.3,1.45,126,6.3,5.38,0.81,0.81,0.44,0.41,1.92,147.63
5899,168,1418,763033,63,3.32,1.57,73,3.84,1.68,143,7.53,6.56,0.91,0.88,0.45,0.42,4.03,169.2
5900,157,642,191169,55,2.89,1.49,61,3.21,1.65,132,6.95,6.19,0.89,0.9,0.49,0.47,7.12,147.79
5901,176,592,204365,76,4.0,1.0,86,4.53,1.22,160,8.42,6.23,0.9,0.94,0.46,0.46,3.45,164.27
5902,170,489,140789,71,3.38,1.43,76,3.62,1.28,150,7.14,6.69,0.86,0.89,0.44,0.4,4.25,169.65
5903,157,578,130524,65,4.06,1.81,70,4.38,1.93,136,8.5,6.74,0.91,0.95,0.48,0.45,6.08,135.86
5904,164,792,325521,69,3.14,1.39,81,3.68,2.06,150,6.82,6.54,0.9,0.93,0.4,0.37,4.59,152.07
5905,180,461,132455,72,3.6,2.01,83,4.15,1.98,152,7.6,6.73,0.81,0.83,0.39,0.38,1.8,160.61
5906,161,524,183447,61,2.9,1.41,72,3.43,1.4,139,6.62,6.41,0.86,0.88,0.46,0.41,0.63,148.88
5907,125,364,121742,47,2.24,1.26,55,2.62,1.4,112,5.33,4.96,0.86,0.89,0.48,0.46,2.91,168.13
5908,362,34632,35613206,77,4.28,3.59,59,3.28,1.56,243,13.5,17.96,0.83,0.8,0.45,0.38,3.52,162.31
5909,537,81756,108415352,119,6.61,6.15,69,3.83,2.01,321,17.83,23.22,0.94,0.93,0.46,0.42,10.8,154.1
5910,461,51599,8750766,95,5.59,4.4,53,3.12,1.41,324,19.06,23.29,0.87,0.83,0.53,0.44,13.17,142.27
5911,399,6981,3253314,105,6.56,6.24,58,3.62,1.63,329,20.56,24.05,0.8,0.79,0.54,0.51,13.14,139.19
5912,436,68387,84705264,127,7.06,7.17,66,3.67,1.78,376,20.89,26.27,0.87,0.84,0.35,0.29,10.84,156.84
5913,685,159706,206221248,157,7.85,9.31,66,3.3,1.72,514,25.7,37.58,0.8,0.78,0.48,0.42,10.38,138.88
5914,587,18249,14159735,134,8.38,9.72,51,3.19,1.72,441,27.56,37.43,0.88,0.86,0.48,0.43,12.47,137.83
5915,575,32082,9717154,125,6.25,6.8,67,3.35,1.69,439,21.95,32.51,0.88,0.84,0.48,0.42,10.12,170.48
5916,212,4168,2251060,87,4.58,5.72,64,3.37,1.83,192,10.11,14.75,0.89,0.86,0.54,0.47,4.97,151.53
5917,134,352,82579,61,3.39,1.46,60,3.33,1.41,118,6.56,5.62,0.85,0.87,0.45,0.46,3.14,154.65
5918,151,678,263890,58,3.87,1.3,61,4.07,1.1,131,8.73,6.22,0.86,0.87,0.44,0.44,5.97,134.29
5919,130,603,191231,51,3.4,1.35,48,3.2,1.42,117,7.8,6.69,0.9,0.91,0.58,0.53,3.21,143.49
5920,114,610,226665,49,3.27,1.58,53,3.53,1.64,107,7.13,5.05,0.75,0.73,0.43,0.39,2.9,143.23
5921,85,185,54355,34,1.89,1.13,40,2.22,1.26,76,4.22,3.93,0.76,0.76,0.58,0.59,0.12,161.65
5922,129,687,195173,50,3.12,1.59,50,3.12,1.31,117,7.31,6.44,0.91,0.94,0.48,0.48,7.04,153.82
5923,144,383,96781,54,3.6,1.55,53,3.53,1.6,126,8.4,6.8,0.78,0.81,0.5,0.55,3.84,153.05
5924,150,654,230829,57,2.85,1.23,57,2.85,1.09,135,6.75,6.79,0.85,0.87,0.5,0.49,6.17,155.28
5925,150,556,176220,69,3.45,1.36,70,3.5,1.24,136,6.8,5.16,0.8,0.8,0.54,0.51,3.74,155.16
5926,160,545,152672,65,4.06,1.84,63,3.94,1.61,139,8.69,7.13,0.86,0.9,0.49,0.5,5.74,156.37
5927,143,313,55723,57,2.85,1.81,60,3.0,1.81,119,5.95,5.19,0.86,0.89,0.56,0.51,1.97,166.39
5928,125,669,180068,54,3.18,1.55,53,3.12,1.27,110,6.47,5.41,0.92,0.95,0.54,0.49,10.31,150.57
5929,110,325,90166,48,3.2,1.47,55,3.67,1.45,100,6.67,4.94,0.86,0.85,0.38,0.39,2.67,145.93
5930,125,510,177608,51,3.19,1.8,54,3.38,1.75,112,7.0,5.88,0.78,0.81,0.51,0.49,2.24,156.58
5931,100,309,114460,44,3.14,1.1,49,3.5,1.02,92,6.57,4.24,0.83,0.83,0.48,0.46,2.59,148.4
5932,287,11698,12526321,91,6.07,7.29,43,2.87,1.68,248,16.53,22.63,0.86,0.87,0.49,0.43,12.54,163.11
5933,583,104072,125926786,113,7.06,8.13,48,3.0,1.71,397,24.81,32.61,0.97,0.97,0.4,0.33,9.75,161.54
5934,586,46791,12764751,155,12.92,11.33,50,4.17,1.85,431,35.92,35.86,0.94,0.93,0.57,0.46,17.25,146.02
5935,515,15756,5881164,150,7.89,7.85,81,4.26,2.1,412,21.68,30.83,0.95,0.94,0.5,0.46,12.56,168.97
5936,702,19924,13266679,175,10.29,10.91,69,4.06,2.22,534,31.41,41.04,0.99,0.99,0.44,0.36,12.33,128.35
5937,699,68043,81337983,163,10.87,11.83,46,3.07,1.49,531,35.4,44.98,1.0,1.0,0.55,0.48,14.34,169.89
5938,480,16693,12254022,142,9.47,9.2,50,3.33,1.68,382,25.47,31.08,0.96,0.94,0.46,0.4,14.12,135.83
5939,405,48739,8962175,113,8.07,6.52,49,3.5,1.02,340,24.29,25.9,0.98,0.98,0.49,0.42,12.37,166.15
5940,326,18830,15707756,95,4.32,3.46,71,3.23,1.74,276,12.55,17.35,0.97,0.97,0.49,0.45,11.78,165.25
5941,198,3576,2230847,80,6.15,7.09,38,2.92,1.38,176,13.54,18.13,0.96,0.97,0.47,0.49,10.03,148.41
5942,165,890,359086,74,3.7,2.18,65,3.25,1.45,144,7.2,7.16,0.93,0.91,0.45,0.4,5.04,140.11
5943,164,1168,376975,64,3.2,1.54,66,3.3,0.92,150,7.5,6.92,0.93,0.91,0.46,0.41,5.76,151.32
5944,172,9684,11555189,70,3.5,2.01,76,3.8,1.64,154,7.7,7.32,0.89,0.87,0.37,0.31,3.12,158.63
5945,148,635,235936,65,3.61,1.61,70,3.89,1.41,134,7.44,5.56,0.91,0.88,0.47,0.4,6.19,163.88
5946,167,965,320423,72,3.6,1.76,71,3.55,1.76,148,7.4,7.34,0.96,0.98,0.42,0.4,8.52,166.25
5947,168,662,197561,69,3.29,2.08,67,3.19,1.5,152,7.24,7.6,0.89,0.9,0.46,0.45,7.88,179.27
5948,149,789,397378,68,3.09,1.48,74,3.36,1.36,136,6.18,5.75,0.92,0.93,0.51,0.5,5.7,172.81
5949,146,961,420983,70,3.68,2.16,75,3.95,1.87,132,6.95,6.0,0.87,0.81,0.4,0.32,7.75,170.5
5950,158,767,323905,70,3.68,1.6,69,3.63,1.07,146,7.68,6.54,0.89,0.89,0.44,0.37,6.06,153.23
5951,141,753,316517,66,3.47,1.98,72,3.79,1.9,132,6.95,5.89,0.94,0.95,0.45,0.46,6.81,164.21
5952,135,627,202878,63,3.5,2.23,64,3.56,2.04,126,7.0,6.75,0.92,0.92,0.39,0.36,5.25,167.18
5953,130,786,313265,49,2.88,1.93,52,3.06,1.82,115,6.76,6.5,0.95,0.96,0.49,0.48,5.52,165.67
5954,166,730,300917,78,3.71,1.76,79,3.76,1.41,149,7.1,6.03,0.89,0.87,0.4,0.37,4.69,155.13
5955,146,653,300196,79,3.76,1.61,80,3.81,1.63,133,6.33,4.66,0.93,0.94,0.42,0.38,8.08,168.36
5956,448,15304,13477792,134,7.05,8.6,73,3.84,1.54,355,18.68,29.53,0.93,0.93,0.42,0.37,5.1,169.99
5957,300,46808,60575600,98,5.16,5.95,57,3.0,1.83,244,12.84,16.63,0.97,0.96,0.49,0.47,8.27,194.55
5958,381,227517,294986652,111,6.17,6.4,66,3.67,2.0,282,15.67,20.26,0.96,0.97,0.42,0.39,13.07,169.09
5959,414,31747,9599437,136,8.5,7.63,69,4.31,1.45,358,22.38,25.15,0.96,0.93,0.42,0.31,14.58,148.48
5960,655,18156,8165130,158,7.52,8.81,74,3.52,1.78,472,22.48,33.96,0.97,0.96,0.52,0.46,9.26,167.82
5961,883,131194,131579190,194,10.21,11.0,82,4.32,1.57,632,33.26,46.3,0.91,0.89,0.37,0.29,9.92,165.2
5962,506,11527,8585457,128,6.4,7.34,67,3.35,1.98,364,18.2,26.13,0.91,0.9,0.49,0.41,8.06,150.88
5963,466,141870,195662515,162,8.53,8.38,75,3.95,1.96,386,20.32,26.31,0.77,0.77,0.39,0.36,9.36,147.04
5964,337,29531,31447569,98,6.53,6.8,44,2.93,1.1,288,19.2,24.22,0.95,0.96,0.44,0.38,11.19,161.44
5965,203,4786,3406535,74,4.35,3.22,66,3.88,2.12,168,9.88,10.55,0.96,0.97,0.49,0.45,7.59,154.79
5966,184,1462,666127,66,3.47,2.59,65,3.42,1.68,160,8.42,9.14,0.98,1.0,0.44,0.4,5.23,157.05
5967,347,10663,11091504,65,3.42,2.57,68,3.58,1.92,208,10.95,13.35,0.98,0.98,0.5,0.47,6.05,165.69
5968,145,836,310556,57,3.35,1.69,61,3.59,1.42,133,7.82,6.7,0.96,0.97,0.42,0.42,7.95,169.66
5969,180,13241,18777912,70,3.5,1.96,73,3.65,1.76,158,7.9,7.87,0.91,0.92,0.47,0.42,9.76,164.97
5970,147,571,179061,71,3.38,1.66,71,3.38,1.4,134,6.38,5.98,0.92,0.91,0.48,0.42,3.34,167.73
5971,175,1502,1225934,68,3.24,1.92,73,3.48,1.6,158,7.52,7.66,0.95,0.98,0.56,0.54,4.27,189.28
5972,216,1433,1018315,71,3.94,1.95,81,4.5,1.76,179,9.94,8.93,0.91,0.94,0.42,0.38,6.34,172.67
5973,166,2184,2045241,62,2.95,1.5,65,3.1,1.64,146,6.95,7.3,0.94,0.96,0.42,0.4,7.97,167.57
5974,156,522,115729,63,3.0,1.55,76,3.62,1.56,142,6.76,6.07,0.87,0.86,0.39,0.37,6.34,165.09
5975,153,683,314951,75,3.75,1.92,81,4.05,1.73,143,7.15,5.92,0.94,0.94,0.46,0.41,5.72,164.41
5976,152,661,211457,57,3.35,2.34,55,3.24,1.6,140,8.24,8.39,0.88,0.91,0.48,0.41,10.67,146.6
5977,203,745,237182,79,4.16,2.46,80,4.21,1.62,188,9.89,10.37,0.88,0.89,0.47,0.42,5.42,162.18
5978,196,764,236949,67,3.53,1.5,68,3.58,1.3,184,9.68,10.16,0.76,0.77,0.49,0.48,3.74,178.44
5979,240,4044,3194665,70,3.68,3.27,55,2.89,1.7,184,9.68,13.33,0.94,0.95,0.44,0.39,5.16,177.76
5980,640,27479,26175608,134,7.88,8.38,56,3.29,1.31,399,23.47,30.07,0.95,0.94,0.45,0.37,6.81,177.95
5981,422,77622,102746592,119,8.5,8.19,54,3.86,1.66,345,24.64,27.29,1.0,1.0,0.38,0.32,18.51,174.09
5982,410,8038,4620591,119,6.26,6.62,63,3.32,2.06,314,16.53,21.6,1.0,1.0,0.51,0.45,8.82,169.91
5983,483,186537,109756888,117,5.57,6.14,67,3.19,1.5,364,17.33,24.87,0.89,0.88,0.47,0.44,9.45,165.04
5984,396,8322,4712937,101,6.73,6.25,61,4.07,2.25,322,21.47,25.04,0.89,0.85,0.4,0.39,17.36,142.98
5985,548,15915,12356128,137,8.06,7.96,63,3.71,1.61,437,25.71,32.42,0.95,0.94,0.45,0.41,14.53,161.05
5986,350,6640,4335382,100,5.56,5.03,65,3.61,2.03,292,16.22,19.85,0.96,0.94,0.56,0.5,14.38,169.28
5987,301,24634,29335270,98,5.44,4.45,64,3.56,1.42,263,14.61,17.73,0.96,0.96,0.46,0.44,16.42,171.0
5988,184,1074,500283,82,4.1,2.61,81,4.05,2.14,174,8.7,8.94,0.88,0.87,0.46,0.41,6.27,169.03
5989,211,467,89715,70,3.5,2.12,71,3.55,1.76,200,10.0,11.19,0.74,0.76,0.47,0.48,2.85,164.62
5990,206,537,140537,76,3.8,2.44,82,4.1,1.97,185,9.25,9.75,0.84,0.88,0.44,0.4,2.97,160.24
5991,149,521,158982,67,3.53,1.95,73,3.84,1.83,133,7.0,5.81,0.82,0.79,0.45,0.44,6.59,159.62
5992,195,482,135862,67,3.19,1.57,78,3.71,2.05,175,8.33,9.05,0.84,0.84,0.46,0.42,1.49,156.38
5993,211,636,196183,79,4.39,2.03,77,4.28,1.84,196,10.89,10.53,0.84,0.88,0.49,0.48,4.11,159.78
5994,186,597,236509,61,3.39,2.03,69,3.83,1.58,178,9.89,10.16,0.82,0.86,0.45,0.41,4.26,155.57
5995,159,576,179087,80,3.81,1.83,80,3.81,1.57,146,6.95,6.64,0.93,0.92,0.47,0.44,7.92,170.1
5996,153,519,187382,60,3.16,1.57,64,3.37,1.61,137,7.21,6.6,0.84,0.84,0.38,0.35,4.38,148.47
5997,185,678,274809,71,3.38,2.4,79,3.76,2.0,158,7.52,7.84,0.88,0.88,0.43,0.41,2.35,149.57
5998,198,430,89656,71,3.38,1.66,81,3.86,1.46,167,7.95,7.23,0.82,0.83,0.37,0.32,1.29,151.98
5999,289,3740,3247417,94,4.09,1.95,97,4.22,1.59,205,8.91,9.21,0.89,0.9,0.39,0.33,3.81,167.45
6000,187,622,200872,73,3.65,1.79,84,4.2,1.82,165,8.25,7.59,0.91,0.96,0.51,0.51,4.61,158.04
6001,170,474,135794,74,3.7,2.0,76,3.8,1.99,151,7.55,7.13,0.87,0.88,0.46,0.42,4.84,167.49
6002,184,600,185057,75,3.57,2.23,81,3.86,2.22,159,7.57,7.43,0.91,0.96,0.46,0.44,2.89,161.22
6003,188,549,188178,72,3.6,1.64,87,4.35,1.69,161,8.05,6.44,0.9,0.94,0.43,0.45,2.55,160.79
6004,143,432,117384,58,3.41,1.5,67,3.94,1.64,129,7.59,6.0,0.85,0.89,0.43,0.39,3.37,157.29
6005,157,490,145278,67,3.35,1.66,67,3.35,1.5,138,6.9,6.39,0.9,0.93,0.38,0.36,5.96,151.28
6006,180,438,86151,78,3.55,1.68,94,4.27,1.83,162,7.36,6.59,0.9,0.93,0.46,0.43,4.22,167.68
6007,177,796,335346,61,3.05,1.54,68,3.4,1.47,153,7.65,7.37,0.96,0.97,0.53,0.52,3.53,159.42
6008,193,665,232638,80,3.81,2.25,86,4.1,1.81,176,8.38,8.55,0.88,0.84,0.44,0.39,3.56,161.89
6009,189,558,150435,72,3.43,1.86,80,3.81,1.99,172,8.19,8.23,0.88,0.85,0.45,0.39,2.36,161.19
6010,155,621,284238,61,3.05,1.39,62,3.1,1.48,135,6.75,6.16,0.87,0.87,0.45,0.42,5.21,162.96
6011,175,551,161836,66,3.14,1.96,72,3.43,1.75,153,7.29,7.9,0.89,0.9,0.43,0.42,6.26,156.31
6012,149,498,186338,70,3.33,2.03,73,3.48,1.99,135,6.43,6.0,0.87,0.9,0.52,0.5,9.61,169.4
6013,149,542,187907,64,3.76,1.75,62,3.65,1.22,130,7.65,6.71,0.87,0.86,0.41,0.44,8.19,152.82
6014,163,690,315764,61,3.39,1.79,65,3.61,1.79,147,8.17,7.27,0.89,0.92,0.45,0.39,9.16,157.6
6015,163,2509,210558,59,2.95,1.64,64,3.2,1.61,141,7.05,7.1,0.88,0.9,0.45,0.42,3.65,179.57
6016,173,370,72908,76,3.45,1.53,82,3.73,1.42,158,7.18,6.34,0.83,0.83,0.43,0.43,2.01,158.43
6017,155,387,89746,71,3.55,1.28,73,3.65,1.42,140,7.0,5.87,0.87,0.88,0.4,0.35,2.98,163.97
6018,147,528,148853,63,2.86,1.52,72,3.27,1.64,130,5.91,5.75,0.87,0.89,0.57,0.58,6.58,179.02
6019,161,446,106775,72,3.27,1.8,75,3.41,1.56,149,6.77,6.6,0.88,0.91,0.45,0.44,5.91,151.38
6020,173,625,206847,71,3.55,1.67,78,3.9,1.59,153,7.65,6.37,0.92,0.92,0.44,0.38,4.74,159.83
6021,195,572,147068,74,3.22,2.15,80,3.48,1.88,174,7.57,8.8,0.93,0.92,0.41,0.4,4.23,162.77
6022,201,548,151954,68,3.09,2.02,78,3.55,1.71,172,7.82,7.77,0.9,0.92,0.49,0.46,4.18,175.96
6023,187,455,112626,93,4.43,2.44,103,4.9,2.34,175,8.33,7.67,0.89,0.89,0.39,0.35,3.33,174.26
6024,165,670,387871,74,3.36,1.56,82,3.73,1.28,142,6.45,6.01,0.94,0.96,0.46,0.45,2.56,171.98
6025,276,6820,5415189,87,4.14,2.85,89,4.24,1.89,187,8.9,9.61,0.91,0.93,0.43,0.36,2.32,164.76
6026,164,366,70918,68,3.4,1.43,87,4.35,1.87,151,7.55,6.01,0.89,0.89,0.43,0.44,2.52,146.32
6027,174,518,170211,78,3.9,2.22,84,4.2,1.96,155,7.75,6.79,0.9,0.88,0.51,0.49,4.54,163.32
6028,189,605,205656,77,3.5,2.3,87,3.95,2.28,165,7.5,7.57,0.88,0.89,0.49,0.46,1.41,162.01
6029,150,564,132718,68,3.4,1.05,80,4.0,1.34,140,7.0,5.26,0.85,0.85,0.36,0.31,7.2,153.21
6030,171,488,113022,79,3.95,1.47,85,4.25,1.59,159,7.95,6.73,0.87,0.84,0.49,0.46,3.11,163.68
6031,161,742,321223,68,3.24,1.76,70,3.33,1.62,146,6.95,6.94,0.85,0.85,0.44,0.44,1.03,163.44
6032,147,533,181185,67,3.53,2.09,75,3.95,2.07,136,7.16,6.66,0.91,0.87,0.41,0.35,6.22,153.91
6033,166,462,103171,78,4.11,2.21,86,4.53,2.37,152,8.0,6.43,0.92,0.94,0.47,0.44,4.79,174.11
6034,164,499,130726,65,3.42,1.84,69,3.63,1.71,155,8.16,7.65,0.85,0.88,0.45,0.44,2.61,156.68
6035,162,362,46592,72,3.27,1.39,83,3.77,1.6,146,6.64,5.26,0.85,0.84,0.45,0.45,2.38,170.8
6036,149,373,119767,71,3.74,1.48,77,4.05,1.68,134,7.05,4.86,0.85,0.85,0.4,0.37,2.21,161.21
6037,180,648,233963,82,3.9,1.73,95,4.52,2.06,166,7.9,6.86,0.93,0.95,0.48,0.45,3.91,168.47
6038,164,608,195561,73,3.48,2.04,81,3.86,1.62,150,7.14,6.56,0.89,0.9,0.45,0.43,2.49,158.63
6039,185,528,141180,73,3.48,1.86,77,3.67,1.62,164,7.81,8.2,0.91,0.93,0.53,0.52,1.83,169.94
6040,147,305,73556,69,3.29,1.49,76,3.62,1.72,133,6.33,5.27,0.86,0.92,0.44,0.42,1.27,153.66
6041,154,425,129244,57,3.0,1.33,69,3.63,1.34,134,7.05,5.73,0.87,0.91,0.47,0.46,2.19,166.52
6042,151,902,465357,52,2.89,2.14,57,3.17,1.92,133,7.39,8.93,0.89,0.92,0.5,0.5,1.96,174.33
6043,125,355,105877,59,3.11,2.13,67,3.53,2.04,118,6.21,5.7,0.87,0.87,0.45,0.44,2.15,172.06
6044,104,207,49680,43,2.69,1.49,51,3.19,1.52,97,6.06,5.8,0.76,0.79,0.49,0.46,1.97,153.17
6045,132,367,96907,61,3.21,1.84,60,3.16,1.3,123,6.47,6.48,0.9,0.93,0.47,0.44,3.64,174.74
6046,122,343,113906,55,3.24,1.82,62,3.65,2.26,112,6.59,6.32,0.89,0.9,0.5,0.43,5.09,154.42
6047,120,453,174285,55,3.44,1.63,61,3.81,1.47,111,6.94,4.95,0.91,0.94,0.5,0.5,4.2,161.19
6048,107,232,83511,45,3.21,1.76,51,3.64,1.74,97,6.93,5.51,0.85,0.87,0.31,0.26,3.45,166.38
6049,100,459,117286,41,2.73,1.28,38,2.53,1.13,93,6.2,5.57,0.9,0.91,0.5,0.46,4.27,135.93
6050,119,278,74586,53,2.94,1.7,53,2.94,1.47,110,6.11,6.11,0.84,0.87,0.48,0.45,2.93,175.76
6051,277,12147,14047201,85,4.25,5.93,64,3.2,1.64,220,11.0,21.46,0.89,0.91,0.43,0.41,3.08,156.16
6052,505,47175,61032750,107,5.94,6.55,61,3.39,1.97,312,17.33,23.4,0.97,0.94,0.45,0.39,6.81,166.68
6053,304,150853,194174995,83,5.19,5.75,41,2.56,1.15,243,15.19,19.75,1.0,1.0,0.43,0.37,9.72,166.5
6054,255,7227,5179325,80,5.33,4.22,45,3.0,1.41,231,15.4,16.88,0.99,0.98,0.46,0.44,19.33,149.51
6055,462,47744,10985687,110,5.79,5.38,64,3.37,1.8,341,17.95,24.26,0.97,0.96,0.47,0.41,10.49,157.4
6056,563,15942,10657499,150,8.82,9.19,75,4.41,2.09,455,26.76,38.03,1.0,1.0,0.43,0.37,14.37,149.54
