id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,8417,394679,315089929,495,30.94,36.98,205,12.81,9.82,2651,165.69,216.05,0.99,1.0,0.45,0.41,19.48,125.63
204,8433,288163,202995895,448,29.87,31.2,202,13.47,8.01,2355,157.0,190.17,0.95,0.98,0.55,0.56,4.83,128.72
205,6536,970944,815676544,437,36.42,32.19,210,17.5,10.92,2253,187.75,189.08,0.92,0.95,0.54,0.56,5.2,132.32
206,6535,216666,121977274,427,35.58,33.11,163,13.58,7.22,2354,196.17,200.57,0.91,0.96,0.48,0.47,6.73,142.6
207,6009,233816,144418699,377,31.42,26.78,185,15.42,6.84,2073,172.75,173.13,0.93,0.98,0.47,0.43,4.81,145.09
208,6448,248144,240275396,434,33.38,31.16,198,15.23,7.15,2172,167.08,181.31,0.93,0.97,0.34,0.37,5.58,144.36
209,6264,195313,106225601,352,29.33,25.72,177,14.75,7.03,1934,161.17,159.5,0.95,0.98,0.49,0.51,3.99,141.53
210,6839,276392,208789275,425,30.36,30.28,196,14.0,9.12,2224,158.86,182.98,0.97,0.99,0.36,0.36,6.09,157.09
211,6940,179302,146695957,371,30.92,25.88,202,16.83,5.83,2067,172.25,169.31,0.94,0.97,0.4,0.37,7.05,142.35
212,6881,509852,513599051,364,24.27,23.75,215,14.33,7.45,1987,132.47,160.24,0.96,0.97,0.35,0.34,3.91,155.98
213,6952,245744,115399057,347,24.79,22.53,190,13.57,6.19,1885,134.64,151.72,0.97,0.99,0.4,0.39,5.46,155.98
214,6733,169833,126406624,327,25.15,22.86,173,13.31,6.71,1784,137.23,147.31,0.84,0.88,0.35,0.37,4.36,148.06
215,5992,191872,149586864,325,23.21,21.8,197,14.07,6.67,1690,120.71,135.3,0.89,0.94,0.42,0.39,6.44,148.72
216,5940,61684,28709173,314,22.43,20.85,181,12.93,6.86,1660,118.57,133.43,0.87,0.91,0.35,0.41,3.61,152.91
217,6524,116814,53765958,364,24.27,24.13,204,13.6,7.81,1874,124.93,149.42,0.94,0.97,0.43,0.38,8.11,158.14
218,7293,386222,321616039,484,32.27,33.27,204,13.6,6.84,2526,168.4,203.85,0.96,0.98,0.46,0.46,10.72,161.56
219,8012,294693,215397016,564,35.25,41.41,234,14.62,9.98,3092,193.25,250.7,0.91,0.91,0.41,0.39,16.94,143.84
220,7015,307299,157321864,543,41.77,41.65,184,14.15,7.6,2654,204.15,221.73,0.94,0.92,0.48,0.46,16.01,147.76
221,7326,294473,200462923,586,34.47,42.67,186,10.94,7.45,2951,173.59,236.38,0.84,0.87,0.44,0.43,19.53,154.2
222,7154,707559,590099453,597,33.17,40.98,219,12.17,8.08,3029,168.28,235.62,0.94,0.94,0.46,0.52,17.96,148.2
223,6753,181388,104452636,543,41.77,41.51,170,13.08,8.05,2640,203.08,222.65,0.91,0.92,0.48,0.37,21.58,148.22
224,6029,291322,195725931,482,32.13,36.16,160,10.67,7.11,2374,158.27,194.72,0.95,0.95,0.39,0.37,19.26,149.97
225,5756,363260,247173221,543,38.79,42.94,165,11.79,8.4,2448,174.86,204.06,0.92,0.92,0.39,0.32,23.98,136.49
226,5931,137842,60801004,460,35.38,35.44,160,12.31,7.45,2231,171.62,188.89,0.91,0.91,0.42,0.36,16.56,147.63
227,5672,247086,199553736,417,29.79,30.15,162,11.57,6.93,2030,145.0,167.57,0.9,0.94,0.45,0.49,8.75,149.99
228,5276,81989,48886329,385,25.67,27.32,172,11.47,6.63,1839,122.6,148.17,0.96,0.99,0.45,0.47,10.62,155.07
229,5602,213747,171756295,379,25.27,27.07,161,10.73,7.16,1863,124.2,151.61,0.91,0.94,0.34,0.32,5.87,155.49
230,6260,426653,413998945,450,37.5,33.83,168,14.0,7.43,2190,182.5,186.57,0.94,0.98,0.46,0.46,5.74,146.4
231,6071,237492,212922760,402,33.5,28.56,181,15.08,6.97,2064,172.0,171.12,0.97,1.0,0.43,0.38,5.24,131.09
232,5764,175025,171249604,396,28.29,27.23,169,12.07,4.41,1877,134.07,151.83,0.97,0.99,0.45,0.41,12.2,144.99
233,5932,144732,42440676,391,27.93,26.97,184,13.14,6.55,1854,132.43,150.76,0.95,0.95,0.53,0.47,13.69,141.29
234,5799,200699,213259134,375,28.85,27.92,181,13.92,7.51,1938,149.08,162.62,0.92,0.94,0.39,0.43,5.83,153.18
235,5396,273141,303810450,342,26.31,24.14,172,13.23,6.53,1683,129.46,137.47,0.91,0.95,0.38,0.37,7.17,153.77
236,5115,105032,89409849,315,24.23,22.64,160,12.31,6.87,1593,122.54,131.5,0.92,0.94,0.4,0.41,7.49,145.57
237,5549,181265,172132840,283,23.58,20.54,170,14.17,7.15,1554,129.5,128.38,0.84,0.87,0.31,0.35,5.09,146.72
238,5312,43284,18450625,275,22.92,18.63,155,12.92,6.6,1499,124.92,123.17,0.83,0.88,0.46,0.51,3.53,150.02
239,5419,137495,44096956,297,21.21,18.59,176,12.57,5.65,1555,111.07,123.71,0.87,0.93,0.46,0.46,3.78,149.07
240,5355,57824,35938294,287,20.5,19.26,178,12.71,7.12,1575,112.5,127.36,0.88,0.96,0.4,0.42,3.4,152.56
241,5867,100224,70600107,390,27.86,26.99,189,13.5,6.58,1941,138.64,158.52,0.94,0.98,0.42,0.47,8.76,153.82
242,6510,161615,117680997,452,34.77,35.13,170,13.08,8.15,2302,177.08,194.81,0.9,0.92,0.52,0.5,17.04,164.2
243,6816,500688,358164584,516,34.4,38.66,211,14.07,13.07,2741,182.73,225.8,0.96,0.95,0.41,0.42,7.5,151.48
244,6858,220927,126159076,529,31.12,37.75,200,11.76,7.85,2828,166.35,224.69,0.95,0.98,0.36,0.35,10.58,160.91
245,6616,210330,111335011,510,46.36,40.63,164,14.91,8.61,2776,252.36,236.24,0.98,0.99,0.45,0.43,14.53,132.94
246,6114,217567,133422345,547,39.07,41.77,160,11.43,6.97,2776,198.29,232.11,0.98,0.99,0.37,0.36,7.62,154.84
247,7119,321632,174927479,587,48.92,45.98,183,15.25,9.24,3095,257.92,263.47,0.97,0.98,0.41,0.35,12.06,138.88
248,7765,838917,648867526,567,47.25,44.98,173,14.42,8.76,3186,265.5,273.83,0.88,0.86,0.46,0.45,19.67,134.1
249,7184,257013,155538173,546,30.33,37.67,213,11.83,6.93,2851,158.39,223.21,0.94,0.95,0.44,0.48,18.88,135.42
250,6717,308641,180459829,542,28.53,38.43,206,10.84,8.24,2717,143.0,213.86,0.85,0.86,0.59,0.59,17.88,148.41
251,6463,266124,200990651,482,32.13,36.98,188,12.53,10.24,2508,167.2,207.39,0.88,0.87,0.48,0.44,14.46,162.86
252,6131,273517,266020429,418,34.83,31.07,227,18.92,12.04,2040,170.0,171.13,0.91,0.95,0.46,0.49,8.66,135.19
253,6774,446181,462130397,419,26.19,28.18,203,12.69,7.5,2098,131.12,165.55,0.96,0.97,0.41,0.51,7.67,150.88
254,6812,203360,178996312,421,30.07,29.3,205,14.64,9.22,2188,156.29,181.38,0.83,0.89,0.43,0.51,11.62,149.22
255,6923,686214,708203934,468,33.43,34.64,229,16.36,12.21,2451,175.07,203.41,0.98,1.0,0.41,0.44,11.63,132.11
256,6159,227555,67339055,392,26.13,27.18,202,13.47,10.01,1988,132.53,160.53,0.86,0.89,0.52,0.4,11.96,144.58
257,5735,219205,183474041,353,27.15,25.16,164,12.62,6.86,1884,144.92,156.0,0.97,0.99,0.38,0.37,7.8,134.59
258,7133,304042,278285855,420,30.0,29.28,187,13.36,7.04,2237,159.79,182.51,0.98,1.0,0.46,0.42,15.65,146.73
259,6863,517358,518164152,412,29.43,28.83,216,15.43,11.33,2084,148.86,170.81,0.97,0.98,0.42,0.43,11.96,136.34
260,6900,616502,587430386,356,25.43,24.2,205,14.64,7.47,1869,133.5,151.34,0.91,0.9,0.35,0.34,3.52,145.44
261,6646,185755,140269732,327,20.44,20.31,213,13.31,7.92,1799,112.44,141.66,0.76,0.82,0.41,0.41,7.93,161.09
262,6641,89477,61214633,322,21.47,19.45,243,16.2,5.87,1755,117.0,138.93,0.85,0.93,0.44,0.47,7.58,142.28
263,5920,107755,73137997,298,22.92,19.35,247,19.0,6.18,1649,126.85,135.64,0.83,0.91,0.46,0.48,3.19,136.47
264,6083,58318,27283943,322,23.0,20.61,234,16.71,7.39,1656,118.29,132.56,0.82,0.89,0.42,0.42,3.71,143.63
265,7199,88930,43511475,392,26.13,26.55,270,18.0,8.49,2159,143.93,177.34,0.92,0.97,0.46,0.49,7.53,144.21
266,8396,176046,96329051,513,30.18,34.32,285,16.76,10.62,2858,168.12,224.52,0.91,0.94,0.43,0.43,12.4,152.32
267,8193,364335,263231098,567,37.8,40.2,292,19.47,13.14,3089,205.93,252.12,0.94,0.95,0.4,0.41,13.33,144.69
268,8202,671883,554925752,606,37.88,42.73,247,15.44,9.03,3144,196.5,253.86,0.96,0.97,0.46,0.48,14.46,142.97
269,8465,513446,390346935,609,38.06,44.12,250,15.62,10.54,3218,201.12,262.01,0.93,0.94,0.44,0.35,27.76,144.2
270,8154,305880,202212101,608,33.78,40.75,255,14.17,9.01,3235,179.72,251.46,0.97,0.99,0.5,0.47,40.48,152.16
271,7516,386477,273474916,585,34.41,41.43,231,13.59,8.94,3079,181.12,244.27,0.94,0.95,0.48,0.51,37.02,143.34
272,8708,357444,226617594,603,35.47,41.89,240,14.12,8.17,3313,194.88,262.99,0.97,0.98,0.4,0.32,43.47,139.34
273,8379,272480,164054396,604,35.53,41.8,243,14.29,8.46,3161,185.94,251.03,0.94,0.96,0.46,0.4,48.37,138.5
274,7743,248649,147110847,598,35.18,41.37,254,14.94,9.77,3198,188.12,254.35,0.88,0.89,0.5,0.51,17.85,142.71
275,6669,290762,221435516,491,35.07,35.78,219,15.64,9.73,2314,165.29,192.24,0.86,0.88,0.45,0.42,11.33,137.2
276,6770,377934,372789275,400,30.77,27.42,230,17.69,7.59,2165,166.54,180.54,0.98,1.0,0.42,0.38,7.97,138.69
277,7182,397497,398566187,439,29.27,29.64,256,17.07,9.74,2354,156.93,191.09,0.95,0.96,0.42,0.46,9.11,146.23
278,7369,403168,341697745,416,32.0,29.4,227,17.46,7.23,2396,184.31,201.69,0.95,0.97,0.4,0.34,10.8,139.32
279,7343,2404080,2670656846,446,31.86,30.86,235,16.79,8.9,2414,172.43,198.28,0.97,0.99,0.4,0.42,6.26,149.13
280,7477,428992,442327997,475,39.58,35.07,265,22.08,4.62,2554,212.83,218.15,0.97,0.99,0.4,0.35,6.27,127.67
281,6817,435503,470529505,424,30.29,28.23,318,22.71,9.9,2127,151.93,172.13,0.93,0.94,0.43,0.43,5.17,142.07
282,7363,243149,214665232,475,39.58,34.27,303,25.25,6.08,2490,207.5,209.1,0.98,0.99,0.4,0.34,4.82,125.76
283,7168,320591,359890611,444,31.71,30.97,287,20.5,8.9,2245,160.36,184.0,0.92,0.97,0.39,0.37,4.13,144.0
284,6997,132615,90619605,438,25.76,27.4,315,18.53,8.45,2151,126.53,168.52,0.84,0.87,0.48,0.49,6.21,143.24
285,7308,508096,533087552,422,30.14,29.23,289,20.64,8.56,2248,160.57,185.46,0.89,0.9,0.47,0.41,4.16,138.96
286,6823,107188,65503593,328,27.33,22.22,225,18.75,5.26,1882,156.83,156.46,0.89,0.96,0.49,0.49,5.45,141.04
287,6985,95189,49501610,338,28.17,22.63,218,18.17,2.69,1954,162.83,161.86,0.9,0.95,0.48,0.44,3.61,133.93
288,6716,54714,22436250,325,25.0,19.87,214,16.46,4.93,1760,135.38,141.8,0.84,0.9,0.49,0.46,3.78,140.45
289,7361,148889,109614690,379,29.15,25.13,415,31.92,33.1,1973,151.77,161.4,0.95,0.97,0.43,0.42,4.33,135.0
290,6912,126288,119740192,382,29.38,26.23,245,18.85,6.24,2011,154.69,165.2,0.95,0.98,0.38,0.41,4.39,142.01
291,7200,126479,72778683,483,32.2,32.79,270,18.0,8.68,2427,161.8,195.95,0.94,0.98,0.47,0.4,13.0,144.04
292,7077,192416,140384525,407,29.07,27.26,270,19.29,7.47,2062,147.29,166.64,0.98,1.0,0.39,0.29,11.02,140.85
293,6672,371177,318997541,431,26.94,28.71,260,16.25,9.3,2119,132.44,167.43,0.98,1.0,0.51,0.52,5.84,149.28
294,6314,126465,101637945,440,31.43,30.16,252,18.0,8.03,2093,149.5,168.97,0.89,0.92,0.42,0.41,7.65,128.56
295,6989,203202,124714965,431,35.92,30.86,256,21.33,4.92,2188,182.33,185.15,0.92,0.96,0.47,0.4,6.25,126.9
296,6848,181707,133960187,460,35.38,32.16,233,17.92,6.2,2216,170.46,182.24,0.91,0.94,0.44,0.4,6.35,129.83
297,6781,212375,162006185,407,33.92,28.56,222,18.5,7.23,2057,171.42,171.49,0.89,0.95,0.46,0.41,5.33,129.8
298,6519,133647,89918989,423,35.25,30.84,209,17.42,7.56,2110,175.83,176.06,0.91,0.95,0.48,0.46,6.87,133.11
299,6750,403237,341511500,468,39.0,33.99,220,18.33,7.52,2251,187.58,187.21,0.95,0.99,0.43,0.36,4.18,131.51
300,5963,414618,409185075,418,32.15,30.15,217,16.69,9.41,1959,150.69,162.45,0.97,0.97,0.31,0.34,5.13,142.01
301,6387,194823,169223749,414,25.88,27.19,230,14.38,10.05,2086,130.38,166.11,0.95,0.97,0.4,0.36,12.97,153.49
302,6327,237364,216518515,385,32.08,30.05,161,13.42,7.83,2098,174.83,184.73,0.96,0.99,0.44,0.41,15.98,137.69
303,6448,431417,457942546,397,24.81,26.9,209,13.06,9.14,2099,131.19,168.02,0.97,0.99,0.41,0.5,4.97,140.87
304,6882,358707,359813832,374,28.77,26.59,170,13.08,5.87,1989,153.0,165.08,0.93,0.94,0.44,0.43,13.27,130.85
305,8279,637932,650685724,436,36.33,29.39,193,16.08,5.26,2326,193.83,191.46,0.97,0.99,0.37,0.35,9.6,125.23
306,8293,417228,392155953,408,27.2,28.94,168,11.2,5.76,2295,153.0,186.73,0.9,0.92,0.37,0.39,4.15,121.17
307,8020,164160,108415059,400,25.0,26.54,207,12.94,6.16,2102,131.38,168.0,0.82,0.86,0.39,0.37,8.46,125.58
308,8195,205407,139365120,405,33.75,29.52,186,15.5,7.65,2126,177.17,177.27,0.91,0.98,0.4,0.32,8.73,129.3
309,8498,172823,104827634,358,29.83,27.17,181,15.08,6.78,1954,162.83,162.79,0.87,0.94,0.47,0.45,4.38,128.33
310,8217,66667,28900211,358,25.57,23.42,212,15.14,8.46,1946,139.0,156.98,0.9,0.96,0.39,0.44,4.33,128.23
311,8232,747366,637329414,339,26.08,22.97,180,13.85,6.52,1894,145.69,155.67,0.86,0.9,0.49,0.51,4.9,130.24
312,7466,84618,54003640,324,27.0,21.32,180,15.0,5.83,1782,148.5,145.66,0.93,0.97,0.44,0.43,7.05,128.35
313,8021,116745,52902732,342,26.31,23.29,175,13.46,6.23,1921,147.77,158.16,0.82,0.9,0.45,0.41,8.11,117.01
314,8819,179026,87387488,425,35.42,30.35,179,14.92,5.85,2367,197.25,197.37,0.89,0.96,0.43,0.43,4.1,120.34
315,8830,207568,105488262,418,29.86,29.84,220,15.71,8.34,2345,167.5,192.53,0.91,0.96,0.42,0.44,14.64,131.42
316,8483,372190,255807159,382,29.38,27.96,198,15.23,7.67,2322,178.62,193.23,0.87,0.86,0.52,0.57,4.42,116.69
317,7861,213939,107408429,418,23.22,26.87,234,13.0,6.12,2188,121.56,168.08,0.72,0.75,0.45,0.5,10.18,123.35
318,8729,457457,340735296,432,33.23,33.27,187,14.38,8.46,2602,200.15,222.6,0.88,0.9,0.51,0.53,11.75,114.18
319,8587,339315,236732024,464,33.14,34.72,251,17.93,12.12,2583,184.5,213.74,0.91,0.92,0.43,0.42,25.87,121.67
320,8762,294727,175904500,468,31.2,32.96,202,13.47,7.85,2613,174.2,212.18,0.96,0.96,0.5,0.48,14.27,119.87
321,8482,508218,440422247,458,32.71,33.4,205,14.64,7.38,2521,180.07,208.84,0.88,0.91,0.4,0.31,17.49,126.96
322,8274,553467,457843323,469,27.59,31.86,219,12.88,7.57,2539,149.35,199.53,0.96,0.98,0.46,0.46,7.67,131.59
323,8101,273742,201812381,444,34.15,31.18,194,14.92,7.43,2406,185.08,198.86,0.97,0.99,0.49,0.46,18.48,124.14
324,6889,298499,276176642,355,32.27,26.58,148,13.45,7.03,2031,184.64,170.86,0.98,1.0,0.37,0.34,8.24,117.44
325,7557,331307,280720294,395,30.38,28.88,168,12.92,6.97,2242,172.46,187.96,0.93,0.98,0.38,0.34,34.6,123.78
326,8166,621984,557207142,464,27.29,31.25,216,12.71,5.57,2539,149.35,200.02,0.86,0.86,0.42,0.39,26.97,120.57
327,7893,356191,331186936,420,23.33,28.18,218,12.11,5.36,2317,128.72,179.82,0.91,0.89,0.38,0.44,13.49,129.11
328,8082,205165,152864027,446,24.78,28.63,239,13.28,4.82,2327,129.28,179.73,0.76,0.79,0.32,0.3,14.78,122.72
329,7711,446521,454377809,399,22.17,25.28,237,13.17,3.9,2104,116.89,160.14,0.86,0.86,0.37,0.38,14.69,126.12
330,8444,328029,285879292,445,24.72,29.03,247,13.72,6.48,2286,127.0,177.98,0.84,0.86,0.42,0.44,11.88,121.59
331,8536,423549,424842932,395,32.92,27.66,208,17.33,9.45,2093,174.42,171.49,0.98,1.0,0.26,0.28,9.28,127.29
332,7247,244462,239583237,375,28.85,26.04,178,13.69,6.21,1859,143.0,152.0,0.95,0.98,0.41,0.42,4.28,126.35
333,7688,258565,257010850,332,23.71,22.28,175,12.5,6.86,1835,131.07,149.11,0.93,0.95,0.38,0.38,4.33,135.29
334,7355,60927,20154058,311,25.92,20.92,178,14.83,6.62,1755,146.25,144.04,0.88,0.94,0.45,0.49,7.23,128.93
335,7490,172959,122243186,313,26.08,20.82,183,15.25,8.13,1785,148.75,147.07,0.88,0.94,0.46,0.38,11.0,135.38
336,8686,95975,44926329,363,25.93,25.18,207,14.79,8.53,1987,141.93,161.8,0.86,0.95,0.44,0.45,3.8,133.79
337,8738,107521,46369006,380,29.23,27.23,198,15.23,8.51,2168,166.77,180.87,0.86,0.92,0.54,0.54,8.06,130.87
338,10465,266074,166675714,591,42.21,43.88,195,13.93,7.17,3275,233.93,273.18,0.94,0.99,0.46,0.4,13.37,127.79
339,9824,739718,594246325,561,33.0,38.0,234,13.76,8.27,3226,189.76,256.75,0.99,1.0,0.43,0.49,27.69,133.13
340,8877,449372,286166551,610,30.5,42.61,201,10.05,8.13,3337,166.85,261.41,0.89,0.9,0.45,0.4,35.1,134.96
341,7689,309314,195275370,541,31.82,39.31,185,10.88,8.49,2936,172.71,235.01,0.94,0.95,0.45,0.51,34.95,124.92
342,8209,415106,166090095,586,36.62,42.19,197,12.31,8.44,3162,197.62,257.39,0.96,0.98,0.48,0.55,12.69,142.9
343,7820,293642,174158720,619,36.41,44.54,221,13.0,9.22,3032,178.35,241.32,0.99,1.0,0.4,0.41,28.12,131.79
344,6656,306760,244850700,506,31.62,36.8,172,10.75,6.84,2555,159.69,206.44,0.97,0.99,0.44,0.46,15.76,135.67
345,6629,393641,302318329,555,39.64,42.82,162,11.57,7.71,2689,192.07,225.5,0.97,0.99,0.42,0.43,18.86,128.43
346,6330,200347,146075505,508,39.08,39.09,151,11.62,6.4,2582,198.62,219.84,0.96,0.99,0.48,0.51,6.32,115.19
347,5908,139968,87622040,455,35.0,35.62,143,11.0,6.6,2320,178.46,200.35,0.97,0.99,0.43,0.4,22.07,130.34
348,5238,134350,109259884,377,26.93,26.71,143,10.21,5.48,1917,136.93,157.33,0.96,0.99,0.42,0.41,7.99,127.4
349,6268,140521,89828324,424,30.29,31.67,151,10.79,6.92,2199,157.07,182.93,0.95,0.96,0.43,0.35,19.5,125.88
350,6838,187045,100130070,419,32.23,30.82,183,14.08,7.35,2361,181.62,196.44,0.96,0.99,0.54,0.51,8.48,121.21
351,6552,519882,373300713,360,30.0,26.58,160,13.33,6.26,2068,172.33,173.96,0.96,0.98,0.52,0.46,9.47,126.58
352,6269,354386,363838446,368,30.67,26.66,174,14.5,5.04,2042,170.17,168.63,0.97,0.99,0.41,0.39,7.61,125.3
353,6986,326161,312617303,426,28.4,30.71,165,11.0,6.13,2242,149.47,183.21,0.89,0.92,0.34,0.31,7.78,135.99
354,7304,197708,158970454,396,33.0,28.41,177,14.75,6.44,2228,185.67,186.46,0.97,1.0,0.43,0.39,12.55,119.3
355,7653,468591,457232890,404,33.67,29.62,187,15.58,7.74,2141,178.42,177.62,0.94,0.99,0.38,0.37,8.12,118.07
356,8082,388426,368938003,379,27.07,28.44,201,14.36,8.82,2134,152.43,177.97,0.95,0.98,0.45,0.41,10.65,122.26
357,8418,368152,265123053,390,27.86,28.69,201,14.36,8.47,2379,169.93,195.97,0.91,0.96,0.44,0.43,6.17,128.58
358,7714,414972,417058317,363,27.92,25.93,200,15.38,8.55,2135,164.23,176.0,0.8,0.84,0.47,0.51,6.41,121.88
359,8226,384501,302574250,348,29.0,24.68,186,15.5,5.4,1997,166.42,165.02,0.93,0.97,0.44,0.4,10.59,115.25
360,7904,171432,80662613,359,22.44,22.95,201,12.56,7.82,1946,121.62,153.15,0.92,0.94,0.49,0.45,16.62,129.38
361,7714,110153,53787165,411,29.36,28.39,195,13.93,7.25,2183,155.93,176.55,0.87,0.91,0.43,0.42,9.02,127.32
362,8923,383866,171715507,492,32.8,36.62,177,11.8,7.81,2778,185.2,230.92,0.97,0.99,0.51,0.52,33.44,117.81
363,9607,603272,516690804,604,37.75,45.39,189,11.81,8.8,3413,213.31,282.64,0.9,0.92,0.41,0.42,11.79,126.81
364,8611,321323,189815213,557,37.13,41.84,168,11.2,6.72,3124,208.27,257.33,0.88,0.92,0.46,0.47,34.76,116.19
365,8382,277734,181800829,537,31.59,37.89,195,11.47,7.32,2944,173.18,236.5,0.97,0.99,0.51,0.56,46.63,123.07
366,7953,373621,296441072,549,34.31,39.57,187,11.69,7.5,2950,184.38,238.3,0.95,0.97,0.41,0.37,52.37,122.02
367,8616,314379,155918643,575,38.33,43.99,172,11.47,8.17,3165,211.0,262.46,0.85,0.85,0.48,0.44,42.9,129.83
368,8200,250385,161640907,517,36.93,40.31,182,13.0,9.51,2965,211.79,248.93,0.99,1.0,0.44,0.4,18.53,125.28
369,8374,406660,285709961,535,44.58,42.14,186,15.5,8.28,2918,243.17,247.93,0.96,0.99,0.43,0.36,14.79,119.62
370,8335,320513,234147470,537,44.75,40.58,174,14.5,7.53,2923,243.58,247.17,0.98,0.99,0.42,0.36,16.22,119.48
371,7038,202993,143295567,463,33.07,35.8,173,12.36,7.98,2413,172.36,200.89,0.97,0.98,0.39,0.29,15.94,129.5
372,6429,104978,48225561,382,31.83,27.39,169,14.08,5.71,1942,161.83,162.56,0.88,0.95,0.43,0.39,8.11,125.54
373,7541,200974,137095676,464,30.93,33.18,175,11.67,6.34,2378,158.53,195.26,0.94,0.98,0.46,0.47,11.14,123.36
374,7442,244259,181740597,407,29.07,28.87,203,14.5,8.54,2219,158.5,181.32,0.87,0.92,0.45,0.4,6.9,132.98
375,8460,281001,233370579,433,36.08,30.34,227,18.92,6.8,2415,201.25,201.61,0.94,0.97,0.37,0.37,14.16,120.67
376,8398,216199,117588387,407,29.07,28.06,177,12.64,6.71,2378,169.86,193.75,0.81,0.85,0.44,0.4,10.44,119.16
377,8886,689767,635621685,465,29.06,28.55,214,13.38,7.58,2585,161.56,203.78,0.72,0.75,0.36,0.33,19.52,122.75
378,8905,706324,634830646,443,34.08,32.16,191,14.69,7.09,2575,198.08,217.17,0.95,0.99,0.44,0.42,9.57,128.18
379,8949,686756,761944767,444,37.0,31.77,214,17.83,5.78,2524,210.33,210.98,0.97,1.0,0.36,0.4,8.91,122.09
380,8971,397840,321371760,458,32.71,31.36,331,23.64,11.8,2400,171.43,195.59,0.9,0.94,0.42,0.41,7.11,122.02
381,9068,357332,325323579,428,25.18,27.54,311,18.29,11.57,2275,133.82,177.34,0.89,0.93,0.38,0.39,6.14,128.56
382,9333,214271,128022673,568,25.82,23.76,354,16.09,11.38,2542,115.55,167.56,0.49,0.55,0.4,0.41,5.1,111.28
383,8670,387683,310401779,499,23.76,26.14,371,17.67,13.18,2434,115.9,172.03,0.65,0.68,0.37,0.37,5.04,114.58
384,8156,164162,81641254,384,29.54,27.27,327,25.15,8.69,2063,158.69,168.26,0.86,0.9,0.51,0.44,7.83,113.15
385,8107,227432,163884739,409,31.46,28.9,313,24.08,8.56,2397,184.38,199.33,0.93,0.96,0.46,0.4,15.77,108.2
386,8342,176707,108372693,477,34.07,33.64,256,18.29,9.75,2647,189.07,218.4,0.91,0.97,0.44,0.36,15.3,131.74
387,8443,615315,486894514,520,32.5,37.85,182,11.38,6.75,3025,189.06,246.56,0.85,0.87,0.44,0.46,27.7,122.29
388,8452,2498787,2392203876,606,37.88,44.91,214,13.38,8.56,3238,202.38,263.29,0.94,0.94,0.54,0.54,35.05,126.82
389,7674,738857,499514191,592,34.82,44.38,196,11.53,9.16,2996,176.24,240.69,0.86,0.88,0.43,0.48,46.25,122.14
390,7708,538132,402738481,572,38.13,42.78,163,10.87,6.24,3099,206.6,255.25,0.94,0.97,0.44,0.38,35.15,125.86
391,7994,281682,165005361,588,39.2,43.45,185,12.33,7.91,3149,209.93,259.96,0.88,0.87,0.48,0.5,38.65,130.83
392,8455,385720,293557298,618,44.14,46.74,207,14.79,8.67,3238,231.29,269.37,0.97,0.98,0.43,0.4,18.63,125.65
393,8016,343639,256171407,558,29.37,38.81,194,10.21,8.74,2927,154.05,226.76,0.85,0.86,0.44,0.45,44.56,125.01
394,9499,305134,202962187,516,32.25,39.35,168,10.5,8.59,2818,176.12,230.53,0.95,0.98,0.42,0.35,49.01,120.6
395,7749,248910,188713155,435,31.07,32.67,169,12.07,7.32,2361,168.64,195.44,0.94,0.99,0.4,0.37,18.64,118.76
396,7097,399877,358628186,416,29.71,29.08,177,12.64,6.65,2120,151.43,173.22,0.95,0.98,0.37,0.34,5.27,138.58
397,8046,257699,169264078,418,27.87,28.07,222,14.8,5.58,2298,153.2,184.19,0.86,0.87,0.44,0.4,9.29,122.16
398,8256,318374,268795083,489,24.45,29.71,275,13.75,6.49,2419,120.95,180.29,0.82,0.83,0.38,0.39,9.46,130.75
399,10292,353873,296330028,490,27.22,32.27,272,15.11,6.37,2773,154.06,215.3,0.81,0.79,0.47,0.48,13.33,129.7
400,9620,351815,286747891,447,24.83,27.79,282,15.67,12.96,2492,138.44,190.69,0.86,0.89,0.42,0.47,6.94,145.67
401,10173,372715,287921135,443,36.92,30.68,222,18.5,5.89,2761,230.08,229.72,0.97,1.0,0.44,0.4,8.22,126.57
402,11384,1016589,785676446,518,43.17,36.24,206,17.17,3.69,3076,256.33,254.95,0.93,0.95,0.43,0.4,7.49,132.95
403,11351,507235,535132041,494,35.29,34.19,225,16.07,8.81,2814,201.0,235.64,0.94,0.96,0.31,0.3,6.06,147.23
404,11249,389650,271349348,449,37.42,30.22,256,21.33,5.87,2580,215.0,210.72,0.93,0.98,0.48,0.39,4.83,121.14
405,10602,327279,273648953,456,32.57,29.38,279,19.93,7.38,2551,182.21,206.34,0.93,0.96,0.37,0.37,6.08,131.32
406,10406,166638,104616241,403,31.0,28.93,227,17.46,8.1,2377,182.85,195.83,0.83,0.89,0.49,0.48,4.41,129.67
407,9931,613033,697190973,404,33.67,26.86,203,16.92,4.83,2415,201.25,201.17,0.96,0.98,0.36,0.34,5.31,133.21
408,10343,347850,287205853,379,25.27,24.22,206,13.73,5.48,2301,153.4,183.17,0.87,0.91,0.36,0.37,5.31,129.13
