id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5517,301,2236,275349,86,5.38,4.19,72,4.5,2.85,121,7.56,6.81,0.78,0.82,0.24,0.24,2.1,142.95
5518,289,2720,574302,96,6.0,4.52,74,4.62,2.55,137,8.56,7.75,0.78,0.85,0.27,0.27,3.45,143.14
5519,301,2070,285772,94,5.22,3.78,83,4.61,2.57,139,7.72,6.82,0.82,0.84,0.27,0.27,2.19,161.37
5520,263,2241,267632,90,5.29,3.95,68,4.0,2.26,113,6.65,5.85,0.78,0.84,0.26,0.27,2.49,152.01
5521,276,2068,257095,85,5.67,4.25,66,4.4,3.04,115,7.67,6.73,0.73,0.75,0.33,0.33,2.92,143.18
5522,283,4453,3575557,91,5.06,4.43,72,4.0,2.57,131,7.28,6.86,0.83,0.89,0.24,0.24,2.92,156.41
5523,353,92108,23891077,93,5.17,4.13,126,7.0,8.17,152,8.44,7.71,0.88,0.93,0.23,0.22,3.18,158.72
5524,236,1669,331501,78,5.2,4.13,67,4.47,2.67,112,7.47,6.4,0.79,0.83,0.22,0.23,2.14,160.89
5525,228,1800,199809,89,5.93,4.1,67,4.47,2.39,110,7.33,5.9,0.71,0.79,0.22,0.24,2.98,151.43
5526,231,1592,233400,93,5.47,4.14,76,4.47,3.06,132,7.76,7.17,0.7,0.71,0.26,0.28,1.82,145.56
5527,235,2029,268134,98,5.76,4.31,70,4.12,2.09,121,7.12,6.11,0.73,0.79,0.23,0.23,3.03,158.12
5528,277,2940,408944,64,7.11,4.37,37,4.11,1.83,112,12.44,8.08,0.58,0.63,0.27,0.24,7.81,107.63
5529,228,2276,292940,64,7.11,4.04,37,4.11,1.54,103,11.44,7.4,0.57,0.66,0.35,0.34,6.65,110.44
5530,285,2827,351383,70,7.0,4.71,47,4.7,2.87,107,10.7,7.76,0.5,0.58,0.31,0.29,4.3,109.25
5531,260,12562,13902776,66,6.0,4.73,44,4.0,2.41,103,9.36,7.47,0.63,0.76,0.34,0.32,9.02,116.68
5532,310,32807,43931753,74,7.4,5.17,46,4.6,2.12,114,11.4,7.97,0.82,0.91,0.34,0.31,6.69,113.92
5533,442,115818,169302803,80,7.27,5.26,50,4.55,2.54,116,10.55,8.86,0.98,1.0,0.32,0.31,5.1,92.81
5534,394,46926,65571193,88,7.33,5.82,59,4.92,3.5,146,12.17,11.26,0.72,0.72,0.29,0.26,4.4,110.2
5535,337,59378,81532633,86,9.56,6.44,41,4.56,1.42,137,15.22,10.72,0.98,1.0,0.12,0.08,5.88,94.12
5536,561,175030,249819272,122,8.71,7.95,87,6.21,4.1,199,14.21,14.26,0.97,0.96,0.27,0.24,3.0,112.09
5537,481,107021,155639488,86,7.17,5.64,52,4.33,2.71,131,10.92,9.25,0.87,0.86,0.27,0.28,3.49,84.68
5538,467,148228,217920049,104,8.67,5.65,66,5.5,2.75,154,12.83,9.66,0.94,0.94,0.28,0.28,3.44,113.4
5539,402,75839,109740432,89,7.42,5.45,59,4.92,2.84,124,10.33,8.33,0.92,0.88,0.29,0.33,3.61,107.9
5540,405,74190,106401366,102,8.5,6.9,62,5.17,3.01,167,13.92,14.07,0.87,0.88,0.19,0.15,3.54,101.48
5541,305,3289,458240,79,6.58,5.57,52,4.33,2.53,123,10.25,9.17,0.63,0.65,0.3,0.29,3.78,110.68
5542,307,3256,415706,70,6.36,4.52,44,4.0,2.68,115,10.45,8.15,0.59,0.68,0.33,0.36,4.9,97.21
5543,313,2880,337789,84,6.46,4.5,65,5.0,2.04,125,9.62,7.3,0.56,0.58,0.24,0.29,3.38,122.02
5544,309,3132,509257,83,6.38,3.84,62,4.77,2.01,140,10.77,8.53,0.7,0.79,0.34,0.35,4.55,136.32
5545,314,3509,907424,94,7.83,4.95,58,4.83,1.7,152,12.67,10.33,0.61,0.66,0.32,0.34,5.72,114.44
5546,440,49832,59702163,118,13.11,8.91,55,6.11,2.93,249,27.67,20.99,0.84,0.87,0.21,0.14,8.98,74.99
5547,821,39677,44150287,148,14.8,11.44,58,5.8,3.74,453,45.3,40.11,0.96,0.99,0.36,0.29,6.21,128.14
5548,856,35477,38188972,174,17.4,13.82,69,6.9,5.02,511,51.1,44.07,0.96,0.99,0.33,0.28,8.1,121.32
5549,1158,27977,20700439,227,16.21,17.58,90,6.43,4.77,680,48.57,58.08,0.8,0.8,0.34,0.31,9.44,119.57
5550,666,13738,10745081,123,13.67,8.76,58,6.44,3.43,365,40.56,32.63,0.75,0.85,0.24,0.19,13.82,80.0
5551,1049,33416,24897373,194,17.64,17.16,70,6.36,4.61,635,57.73,57.25,0.74,0.75,0.48,0.41,8.44,110.56
5552,606,17380,15963991,148,13.45,11.79,63,5.73,4.24,363,33.0,30.44,0.87,0.89,0.41,0.38,13.3,132.92
5553,652,12799,9416543,158,14.36,12.14,60,5.45,3.5,430,39.09,35.96,0.91,0.96,0.32,0.28,9.15,117.1
5554,495,6698,2021268,124,11.27,8.61,59,5.36,2.8,298,27.09,26.15,0.74,0.8,0.3,0.23,10.43,99.25
5555,469,7897,2765232,151,10.07,8.94,71,4.73,2.05,325,21.67,23.64,0.73,0.73,0.34,0.32,6.78,99.48
5556,288,3963,1707546,74,9.25,5.23,34,4.25,1.83,145,18.12,13.39,0.68,0.84,0.3,0.25,12.94,103.82
5557,294,5207,3026025,86,6.62,5.58,47,3.62,2.22,160,12.31,12.02,0.66,0.73,0.35,0.34,8.07,110.48
5558,239,3092,1026126,70,7.78,4.76,44,4.89,2.85,112,12.44,8.25,0.56,0.65,0.28,0.25,8.43,69.91
5559,255,2697,358073,65,8.12,4.19,39,4.88,2.23,111,13.88,8.08,0.56,0.66,0.34,0.34,9.37,93.15
5560,272,3695,418564,89,6.85,5.01,59,4.54,2.5,137,10.54,8.92,0.76,0.78,0.41,0.39,4.28,123.79
5561,319,17197,21127799,74,6.73,4.98,45,4.09,2.47,118,10.73,8.67,0.72,0.81,0.23,0.21,4.44,110.4
5562,361,70361,100509299,94,9.4,6.92,44,4.4,1.65,150,15.0,12.59,0.82,0.87,0.14,0.13,10.53,105.58
5563,379,122849,179646018,77,6.42,5.57,51,4.25,3.17,133,11.08,11.22,0.81,0.82,0.36,0.35,4.1,97.07
5564,330,23316,29254961,92,6.13,4.78,61,4.07,2.22,149,9.93,8.99,0.61,0.63,0.34,0.28,4.2,112.66
5565,333,3082,428804,80,8.0,4.94,50,5.0,2.4,138,13.8,9.61,0.54,0.64,0.37,0.38,4.69,119.23
5566,250,2391,325233,83,6.92,4.32,54,4.5,2.75,116,9.67,7.1,0.51,0.6,0.36,0.36,5.72,131.94
5567,266,2690,412107,72,10.29,3.64,41,5.86,2.12,122,17.43,8.0,0.32,0.47,0.19,0.2,8.82,95.79
5568,290,2716,444728,82,7.45,5.34,53,4.82,2.36,140,12.73,10.56,0.56,0.62,0.28,0.26,5.22,133.95
5569,361,3096,375075,80,8.89,4.4,144,16.0,18.51,121,13.44,7.83,0.55,0.61,0.25,0.27,4.49,103.92
5570,407,7231,4791503,126,12.6,9.91,56,5.6,3.17,249,24.9,20.68,0.76,0.85,0.34,0.3,6.76,104.93
5571,702,15366,13428425,154,11.85,12.11,68,5.23,4.15,420,32.31,40.23,0.77,0.83,0.42,0.38,4.69,132.92
5572,1338,51552,39409533,201,18.27,16.11,64,5.82,3.84,780,70.91,73.46,0.78,0.8,0.4,0.32,6.51,132.61
5573,928,110234,117394662,170,15.45,13.01,64,5.82,3.31,595,54.09,57.46,0.73,0.71,0.26,0.18,8.3,108.13
5574,906,15771,10842717,171,14.25,14.52,71,5.92,4.48,510,42.5,52.89,0.89,0.94,0.31,0.25,9.09,107.84
5575,816,16625,12877024,166,15.09,12.97,53,4.82,2.86,480,43.64,43.35,0.8,0.81,0.33,0.26,7.91,90.84
5576,824,29062,21512574,183,14.08,14.28,88,6.77,3.63,507,39.0,47.42,0.72,0.76,0.3,0.25,9.04,129.99
5577,680,21492,21027311,151,11.62,11.07,94,7.23,8.58,369,28.38,30.92,0.91,0.95,0.26,0.22,8.19,133.93
5578,404,26991,34932179,99,8.25,7.1,47,3.92,2.47,193,16.08,14.84,0.88,0.94,0.35,0.31,6.04,126.64
5579,467,57966,79581444,112,8.62,7.34,59,4.54,3.1,201,15.46,15.39,0.96,0.97,0.23,0.22,7.4,128.28
5580,439,68470,97352110,92,7.67,7.14,47,3.92,2.75,172,14.33,14.81,0.94,0.95,0.24,0.22,7.12,129.54
5581,426,64534,92203957,79,8.78,5.29,45,5.0,2.4,153,17.0,11.74,0.98,1.0,0.17,0.16,7.12,80.64
5582,379,61926,88598729,82,6.83,5.64,46,3.83,2.55,132,11.0,10.08,0.95,0.95,0.32,0.33,4.09,134.15
5583,435,64059,91820939,75,5.36,4.41,41,2.93,1.64,147,10.5,7.31,0.65,0.65,0.28,0.27,3.81,71.09
5584,489,82766,119212331,83,5.53,3.87,57,3.8,1.74,179,11.93,8.08,0.68,0.69,0.31,0.31,3.81,109.93
5585,303,19381,25123330,79,7.9,4.95,48,4.8,2.2,118,11.8,7.91,0.59,0.69,0.2,0.2,6.35,106.49
5586,394,62519,89851239,72,6.55,5.18,51,4.64,3.41,122,11.09,9.8,0.93,0.99,0.41,0.39,4.35,86.22
5587,372,76160,110511839,75,5.0,4.09,55,3.67,2.06,114,7.6,6.6,0.87,0.84,0.3,0.31,4.22,124.92
5588,292,30884,42946584,74,9.25,4.65,53,6.62,2.72,106,13.25,6.39,0.77,0.85,0.17,0.16,8.18,72.2
5589,291,3103,403176,81,8.1,4.72,47,4.7,2.5,114,11.4,7.43,0.59,0.73,0.32,0.31,5.33,115.13
5590,266,2899,327833,71,6.45,4.13,48,4.36,2.06,104,9.45,6.44,0.63,0.73,0.2,0.19,6.57,107.17
5591,252,3266,457530,69,6.9,3.98,43,4.3,2.11,112,11.2,7.02,0.33,0.41,0.32,0.34,7.46,122.81
5592,410,3710,772674,72,7.2,4.13,65,6.5,6.49,123,12.3,8.11,0.56,0.68,0.28,0.28,5.66,115.23
5593,273,2939,620328,64,7.11,4.46,34,3.78,1.99,101,11.22,8.24,0.51,0.65,0.35,0.33,4.39,111.8
5594,442,21485,23398792,116,11.6,9.8,48,4.8,3.82,242,24.2,21.93,0.67,0.73,0.25,0.2,8.78,130.04
5595,657,11638,8244330,125,11.36,9.39,57,5.18,2.86,365,33.18,37.58,0.61,0.68,0.35,0.31,4.68,110.8
5596,1575,130815,100530696,224,22.4,17.28,71,7.1,3.67,898,89.8,75.78,0.75,0.74,0.32,0.26,9.02,125.85
5597,1296,41596,37600726,204,17.0,15.32,74,6.17,3.38,707,58.92,59.49,0.92,0.93,0.32,0.24,6.59,120.21
5598,1045,34260,30303321,181,15.08,14.06,68,5.67,4.54,595,49.58,50.39,0.92,0.93,0.38,0.31,7.99,151.63
5599,973,194808,270380483,195,13.93,15.88,70,5.0,3.62,625,44.64,61.07,0.74,0.75,0.33,0.31,8.38,123.55
5600,811,18064,10996055,152,13.82,11.87,69,6.27,4.45,437,39.73,39.17,0.89,0.94,0.3,0.25,10.14,97.79
5601,623,26348,31077551,125,11.36,9.14,57,5.18,2.93,290,26.36,23.73,0.84,0.88,0.26,0.23,8.47,120.1
5602,593,52973,72598713,126,11.45,10.0,59,5.36,3.78,283,25.73,23.98,0.94,0.91,0.27,0.29,7.78,105.13
5603,527,71060,101013974,91,10.11,6.47,59,6.56,4.07,166,18.44,13.74,0.84,0.85,0.23,0.21,5.27,111.38
5604,492,96359,137276796,85,7.73,5.69,42,3.82,2.32,148,13.45,11.27,0.76,0.77,0.19,0.18,3.94,77.8
5605,392,65366,93595783,91,8.27,5.78,48,4.36,1.91,144,13.09,10.81,0.89,0.89,0.23,0.23,4.65,119.84
5606,433,64114,91778534,75,6.25,4.54,45,3.75,1.96,123,10.25,8.62,0.9,0.9,0.26,0.24,3.86,106.42
5607,427,77244,110846820,76,8.44,5.5,39,4.33,1.58,133,14.78,9.8,0.98,1.0,0.18,0.16,6.38,92.59
5608,374,15886,18871034,88,7.33,5.88,51,4.25,2.53,156,13.0,10.94,0.72,0.79,0.36,0.36,5.35,138.37
5609,484,94514,137006453,110,7.86,6.83,64,4.57,2.82,167,11.93,11.53,0.97,0.97,0.26,0.25,3.69,106.9
5610,371,103140,150303825,78,7.09,5.34,49,4.45,2.5,125,11.36,9.21,0.99,1.0,0.31,0.31,4.16,113.93
5611,394,72103,103389240,87,7.25,5.97,78,6.5,10.15,129,10.75,9.89,0.9,0.88,0.34,0.36,3.53,121.39
5612,315,35178,48907668,76,7.6,4.65,42,4.2,1.81,111,11.1,7.98,0.84,0.9,0.27,0.26,4.96,109.71
5613,259,2537,315600,66,6.6,4.12,43,4.3,1.83,103,10.3,6.82,0.6,0.7,0.22,0.22,6.17,97.1
5614,432,3399,574571,71,7.1,5.04,168,16.8,39.14,115,11.5,8.63,0.67,0.79,0.33,0.32,3.65,88.91
5615,286,2747,503183,78,6.5,5.23,53,4.42,3.26,114,9.5,8.06,0.47,0.56,0.33,0.32,3.54,104.33
5616,232,2538,323593,64,6.4,3.84,41,4.1,1.85,101,10.1,6.67,0.63,0.72,0.32,0.34,5.82,91.36
5617,323,3336,643070,97,7.46,5.94,57,4.38,1.85,148,11.38,10.77,0.69,0.77,0.37,0.36,4.29,118.15
5618,468,10830,8799127,125,11.36,9.87,59,5.36,3.14,271,24.64,24.08,0.82,0.9,0.42,0.39,5.77,106.74
5619,689,20192,18974358,156,17.33,11.96,59,6.56,3.28,443,49.22,41.99,0.82,0.86,0.28,0.22,8.17,100.8
5620,1179,35838,32497056,196,21.78,14.32,75,8.33,3.84,720,80.0,61.51,0.9,0.91,0.25,0.17,10.29,103.49
5621,1391,54228,58424384,191,13.64,15.0,518,37.0,72.28,605,43.21,55.99,0.8,0.83,0.37,0.32,5.33,136.89
5622,1080,16127,10724753,177,13.62,12.55,270,20.77,54.26,520,40.0,41.72,0.84,0.87,0.29,0.23,6.16,151.38
5623,1022,48464,55694399,174,15.82,12.03,75,6.82,3.6,509,46.27,42.32,0.87,0.93,0.28,0.22,7.09,122.21
5624,1247,21591,11357522,161,14.64,13.06,472,42.91,82.82,421,38.27,35.44,0.87,0.87,0.45,0.4,8.29,107.95
5625,873,8490,2514325,134,12.18,9.63,313,28.45,68.65,324,29.45,25.61,0.64,0.66,0.34,0.32,6.2,94.42
5626,585,9476,4850124,147,12.25,11.05,58,4.83,3.21,336,28.0,27.97,0.71,0.76,0.24,0.18,6.54,104.26
5627,490,10044,4497306,125,9.62,9.18,65,5.0,3.58,268,20.62,22.49,0.79,0.84,0.44,0.43,8.3,121.51
5628,367,16421,15009147,80,6.67,4.4,52,4.33,1.72,156,13.0,10.06,0.72,0.77,0.2,0.16,6.83,96.51
5629,324,10932,9390770,94,8.55,6.61,55,5.0,2.72,166,15.09,12.25,0.73,0.78,0.37,0.34,19.87,81.95
5630,386,39660,54871635,84,7.64,5.99,45,4.09,2.3,156,14.18,12.08,0.75,0.79,0.29,0.28,5.74,83.41
5631,341,50447,69883052,91,7.58,5.88,52,4.33,2.61,140,11.67,10.35,0.71,0.73,0.33,0.32,5.28,95.16
5632,254,10169,10790091,68,6.8,4.54,47,4.7,3.77,105,10.5,7.75,0.45,0.5,0.24,0.26,6.33,96.21
5633,288,13118,15553243,85,7.73,6.0,52,4.73,3.26,132,12.0,9.81,0.71,0.8,0.27,0.24,6.45,96.93
5634,400,54691,77946130,75,9.38,4.72,48,6.0,2.56,125,15.62,8.38,0.94,0.97,0.16,0.16,6.78,100.92
5635,390,55353,78955712,82,7.45,5.77,41,3.73,1.74,142,12.91,10.93,0.95,0.95,0.4,0.39,5.45,117.06
5636,342,25579,34274523,91,8.27,6.34,56,5.09,3.24,139,12.64,10.47,0.76,0.83,0.31,0.29,5.07,111.58
5637,297,3160,384577,68,7.56,4.28,49,5.44,3.17,124,13.78,9.27,0.59,0.64,0.24,0.19,7.81,106.07
5638,257,2612,307165,74,6.73,4.61,50,4.55,2.25,116,10.55,8.19,0.6,0.66,0.39,0.38,5.66,108.34
5639,286,2826,403226,78,7.8,4.02,64,6.4,3.44,129,12.9,7.71,0.57,0.65,0.19,0.15,9.41,103.35
5640,312,3367,446172,68,7.56,4.85,38,4.22,2.17,120,13.33,9.14,0.64,0.76,0.26,0.24,4.96,74.46
5641,316,3295,633345,77,8.56,4.3,47,5.22,2.05,135,15.0,8.94,0.59,0.66,0.18,0.12,6.08,93.29
5642,462,6636,3973194,121,10.08,8.76,59,4.92,2.35,235,19.58,19.94,0.82,0.92,0.33,0.26,6.06,115.26
5643,577,12804,9193704,148,11.38,11.75,58,4.46,3.57,382,29.38,36.48,0.72,0.75,0.5,0.45,6.14,112.92
5644,1339,60767,65313855,191,17.36,15.84,64,5.82,3.49,746,67.82,72.16,0.88,0.88,0.41,0.34,7.28,147.69
5645,1530,129402,102603876,239,23.9,19.08,96,9.6,10.76,980,98.0,87.43,0.79,0.84,0.3,0.2,9.83,111.6
5646,1384,75800,63610474,233,25.89,19.34,70,7.78,6.0,824,91.56,70.59,0.81,0.95,0.38,0.21,9.15,107.36
5647,940,30088,19560891,185,14.23,14.28,70,5.38,4.19,590,45.38,53.2,0.9,0.94,0.45,0.41,7.53,126.0
5648,572,7602,2940979,132,10.15,9.58,68,5.23,2.92,330,25.38,26.61,0.73,0.76,0.35,0.32,8.14,85.6
5649,370,7074,2041209,93,10.33,6.54,46,5.11,2.89,204,22.67,16.15,0.7,0.74,0.28,0.27,9.38,108.78
5650,340,5436,3153546,92,7.08,6.21,49,3.77,1.88,165,12.69,11.71,0.67,0.74,0.28,0.25,6.91,86.71
5651,238,3036,418523,63,7.88,3.56,43,5.38,1.92,95,11.88,5.67,0.57,0.7,0.24,0.26,4.96,113.39
5652,188,2214,592131,55,6.88,3.14,34,4.25,1.67,90,11.25,6.34,0.58,0.7,0.22,0.22,6.14,89.05
5653,267,5093,3636797,78,7.09,4.7,49,4.45,2.11,120,10.91,7.97,0.7,0.81,0.27,0.24,7.04,111.45
5654,296,2827,343464,83,8.3,5.36,59,5.9,3.25,121,12.1,8.33,0.55,0.65,0.24,0.22,4.85,116.89
5655,276,2969,356401,61,6.78,4.09,54,6.0,6.95,103,11.44,7.35,0.54,0.61,0.28,0.29,6.85,117.8
5656,217,2420,333597,71,8.88,4.52,43,5.38,2.83,102,12.75,6.63,0.47,0.63,0.15,0.16,11.47,106.86
5657,253,3351,569251,72,7.2,3.77,45,4.5,1.65,110,11.0,7.13,0.56,0.7,0.25,0.25,6.66,115.94
5658,296,2870,403591,88,6.77,5.2,61,4.69,2.5,134,10.31,8.69,0.64,0.72,0.35,0.34,5.06,124.14
5659,254,5587,2976274,69,6.9,3.25,50,5.0,1.56,97,9.7,5.83,0.64,0.75,0.26,0.24,7.02,114.32
5660,292,3350,427999,83,8.3,5.1,58,5.8,2.74,128,12.8,8.34,0.67,0.73,0.27,0.25,5.96,110.11
5661,262,2775,447028,75,7.5,5.08,51,5.1,3.78,124,12.4,9.45,0.6,0.67,0.32,0.32,5.59,97.73
5662,253,2582,390338,81,6.23,4.62,54,4.15,2.12,130,10.0,8.03,0.63,0.7,0.32,0.3,6.67,116.18
5663,274,3165,335336,72,7.2,3.99,43,4.3,2.0,107,10.7,6.95,0.6,0.69,0.35,0.36,4.64,102.44
5664,259,2587,301091,75,8.33,4.21,53,5.89,2.52,110,12.22,7.5,0.46,0.61,0.18,0.19,6.66,80.02
5665,289,2908,462322,83,7.55,3.59,57,5.18,1.4,122,11.09,6.43,0.55,0.62,0.22,0.22,6.68,101.75
5666,234,2520,361182,66,8.25,3.33,44,5.5,1.85,98,12.25,6.25,0.38,0.47,0.2,0.25,6.86,88.01
5667,241,2388,473963,75,6.25,3.79,56,4.67,1.87,117,9.75,6.8,0.54,0.6,0.19,0.2,4.88,151.83
5668,261,2607,318318,79,6.08,4.7,50,3.85,2.23,114,8.77,7.77,0.67,0.72,0.29,0.31,4.47,125.41
5669,292,3194,495489,76,6.33,4.48,47,3.92,1.78,119,9.92,7.99,0.63,0.68,0.28,0.3,6.05,142.49
5670,295,3386,513242,81,6.75,5.08,50,4.17,2.62,132,11.0,9.35,0.68,0.74,0.3,0.29,4.35,123.19
5671,333,3830,624050,76,8.44,4.22,45,5.0,2.06,118,13.11,8.15,0.63,0.75,0.23,0.23,5.33,102.6
5672,236,2778,323559,57,8.14,3.58,33,4.71,1.98,93,13.29,6.05,0.27,0.4,0.22,0.24,14.34,94.92
5673,255,2714,374119,71,7.89,4.83,60,6.67,5.57,104,11.56,7.99,0.55,0.67,0.24,0.21,9.17,69.57
5674,254,3595,1595573,66,6.0,3.95,39,3.55,1.57,98,8.91,6.91,0.68,0.81,0.21,0.18,9.69,88.8
5675,269,3317,1297433,70,7.78,4.66,42,4.67,2.96,115,12.78,7.66,0.59,0.71,0.15,0.11,7.44,79.42
5676,282,7209,5917386,74,7.4,5.08,42,4.2,2.2,115,11.5,8.73,0.68,0.79,0.21,0.2,6.06,97.41
5677,269,3301,688056,65,7.22,4.41,37,4.11,2.15,107,11.89,8.46,0.53,0.64,0.28,0.29,8.79,102.18
5678,227,2468,326704,71,7.89,4.78,45,5.0,2.5,110,12.22,7.69,0.61,0.72,0.31,0.32,12.26,118.55
5679,284,3383,650310,72,6.0,4.61,40,3.33,2.06,125,10.42,6.76,0.34,0.41,0.32,0.32,7.0,74.29
5680,274,2865,345452,81,6.75,3.93,53,4.42,1.24,120,10.0,6.86,0.5,0.53,0.21,0.19,5.32,87.05
5681,257,2657,437520,90,6.43,5.0,67,4.79,3.31,131,9.36,8.34,0.71,0.77,0.3,0.26,3.7,123.04
5682,286,2976,396056,68,7.56,5.03,40,4.44,2.55,111,12.33,8.94,0.45,0.53,0.29,0.3,8.94,84.22
5683,275,4052,1951905,70,7.0,4.22,42,4.2,1.69,111,11.1,7.74,0.55,0.67,0.33,0.31,7.75,83.16
5684,280,2699,319390,73,7.3,4.97,50,5.0,3.27,108,10.8,7.8,0.46,0.56,0.28,0.29,7.03,107.44
5685,262,2841,342819,73,6.64,4.9,45,4.09,2.12,115,10.45,8.08,0.6,0.69,0.28,0.28,8.84,113.56
5686,306,3292,436071,68,6.8,4.44,41,4.1,1.45,111,11.1,7.29,0.52,0.56,0.23,0.19,6.23,77.19
5687,245,2596,355873,72,6.0,4.53,50,4.17,2.48,107,8.92,7.43,0.61,0.68,0.34,0.35,6.91,119.7
5688,288,2891,369621,82,6.31,5.27,55,4.23,2.74,118,9.08,8.24,0.66,0.75,0.34,0.35,4.36,111.7
5689,234,2924,407611,66,6.0,4.15,42,3.82,2.18,102,9.27,7.13,0.67,0.74,0.31,0.29,7.58,107.72
5690,259,2795,373597,69,5.75,4.41,39,3.25,1.66,108,9.0,7.52,0.61,0.74,0.33,0.32,8.15,102.69
5691,306,5873,1896621,71,5.92,4.78,70,5.83,5.95,127,10.58,9.08,0.79,0.85,0.32,0.28,3.42,113.62
5692,237,2850,324700,55,7.86,3.44,37,5.29,2.43,96,13.71,5.79,0.46,0.6,0.2,0.19,10.84,66.55
5693,247,3455,870242,72,7.2,3.33,44,4.4,1.35,98,9.8,5.87,0.57,0.72,0.17,0.14,6.39,100.0
5694,237,2402,363502,67,6.7,4.45,48,4.8,2.15,107,10.7,7.7,0.54,0.65,0.29,0.27,5.67,102.92
5695,270,2755,477742,74,5.69,4.91,48,3.69,2.59,113,8.69,7.94,0.59,0.69,0.39,0.35,5.7,99.52
5696,206,2275,302549,63,5.73,4.17,36,3.27,1.56,87,7.91,5.89,0.52,0.66,0.32,0.33,6.2,84.42
5697,252,2693,314721,63,6.3,5.03,47,4.7,3.02,99,9.9,7.77,0.48,0.58,0.38,0.37,5.12,92.17
5698,262,2621,279509,66,7.33,4.3,57,6.33,4.87,99,11.0,7.73,0.57,0.64,0.25,0.28,4.24,105.81
5699,210,2124,281776,68,7.56,4.88,42,4.67,2.78,98,10.89,7.37,0.48,0.56,0.41,0.42,6.59,87.2
5700,255,34953,49499661,63,7.0,4.3,36,4.0,1.66,94,10.44,7.02,0.72,0.8,0.25,0.25,5.93,101.94
5701,352,94453,138403232,78,7.09,4.74,47,4.27,2.28,110,10.0,7.66,0.99,1.0,0.24,0.23,4.87,122.13
5702,501,165599,244649508,76,7.6,5.04,43,4.3,1.89,117,11.7,8.98,0.96,0.97,0.14,0.13,3.94,124.83
5703,605,244520,357383687,85,8.5,6.15,51,5.1,2.85,141,14.1,11.56,0.96,0.95,0.17,0.16,5.94,122.16
5704,568,263086,386897150,83,7.55,5.09,57,5.18,2.82,127,11.55,9.08,0.91,0.89,0.18,0.19,4.22,105.21
5705,362,80463,116429666,79,7.18,5.12,54,4.91,2.81,115,10.45,7.88,0.99,1.0,0.23,0.22,4.95,126.37
5706,301,69039,100329642,73,7.3,4.47,41,4.1,2.13,111,11.1,7.81,0.9,0.89,0.2,0.18,6.57,113.24
5707,398,34061,46024311,96,9.6,6.74,76,7.6,8.86,151,15.1,12.97,0.83,0.86,0.19,0.17,3.89,108.12
5708,263,2721,366551,64,8.0,3.89,41,5.12,2.47,104,13.0,7.35,0.56,0.75,0.21,0.19,8.33,87.27
5709,255,2674,523676,64,6.4,4.17,50,5.0,3.8,106,10.6,7.63,0.69,0.84,0.36,0.35,7.43,129.91
5710,263,2713,293766,71,6.45,4.5,50,4.55,1.97,105,9.55,6.88,0.57,0.68,0.28,0.29,5.15,109.23
5711,293,3015,411299,69,7.67,3.94,38,4.22,1.2,117,13.0,7.62,0.54,0.66,0.22,0.22,5.54,100.79
5712,259,2672,449809,75,6.25,4.88,51,4.25,2.42,119,9.92,8.38,0.7,0.81,0.27,0.25,3.49,112.5
5713,272,2996,666382,77,7.0,4.58,55,5.0,2.53,111,10.09,7.48,0.61,0.73,0.3,0.27,5.67,136.45
5714,462,8972,4793379,138,10.62,9.48,74,5.69,4.11,265,20.38,20.54,0.79,0.83,0.4,0.34,5.81,122.59
5715,650,15655,13014120,127,10.58,10.86,57,4.75,3.33,350,29.17,36.14,0.83,0.9,0.45,0.4,3.84,131.01
5716,891,19506,15598713,190,21.11,14.64,59,6.56,3.32,570,63.33,46.95,0.87,0.89,0.27,0.23,9.15,108.98
5717,930,19156,12485817,183,22.88,15.66,57,7.12,3.68,566,70.75,58.16,0.87,0.93,0.27,0.19,9.87,93.52
5718,926,21860,11237856,187,15.58,16.63,75,6.25,3.33,544,45.33,58.35,0.81,0.82,0.3,0.24,14.3,110.99
5719,1159,28667,21433784,206,18.73,16.6,77,7.0,4.56,742,67.45,76.14,0.83,0.84,0.27,0.22,6.82,97.98
5720,1320,61540,67652178,246,20.5,19.84,64,5.33,3.92,901,75.08,78.94,0.86,0.85,0.34,0.29,7.34,155.65
5721,793,109525,148521104,172,17.2,13.89,59,5.9,3.57,459,45.9,41.07,0.77,0.79,0.29,0.29,8.49,110.18
5722,606,62672,87340240,136,12.36,11.33,69,6.27,5.06,290,26.36,24.5,0.9,0.91,0.25,0.24,5.67,118.71
5723,619,68602,90908365,132,12.0,11.1,71,6.45,4.89,278,25.27,26.13,0.95,0.95,0.26,0.23,6.86,144.19
5724,442,75621,108658488,93,9.3,6.55,50,5.0,2.67,151,15.1,11.24,0.88,0.9,0.33,0.34,6.1,108.09
5725,387,54178,76952078,89,7.42,5.04,50,4.17,2.04,136,11.33,9.07,0.93,0.9,0.26,0.26,5.38,103.59
5726,350,77831,112488887,70,7.0,4.4,39,3.9,1.52,108,10.8,7.63,0.91,0.89,0.21,0.19,5.34,130.85
