id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,976,14626,8809717,249,10.83,8.53,396,17.22,19.4,569,24.74,26.51,0.92,0.91,0.42,0.44,12.05,155.05
207,850,19633,6749295,258,10.32,8.98,418,16.72,18.68,542,21.68,27.76,0.95,0.96,0.43,0.49,15.95,154.99
208,846,12096,6363959,246,11.18,8.19,443,20.14,21.45,519,23.59,27.48,0.87,0.87,0.42,0.48,8.24,142.72
209,840,14746,6017330,222,10.57,9.56,407,19.38,23.14,512,24.38,28.92,0.87,0.89,0.43,0.52,19.57,150.49
210,744,13159,5971575,217,9.86,8.64,345,15.68,16.61,466,21.18,24.88,0.87,0.87,0.45,0.5,14.75,163.46
211,689,7648,2511556,200,8.7,7.44,266,11.57,10.36,424,18.43,21.16,0.87,0.9,0.43,0.46,14.19,157.21
212,748,6116,2309961,244,10.17,6.19,295,12.29,7.33,468,19.5,18.25,0.86,0.87,0.46,0.49,11.32,150.18
213,766,6340,2912731,211,8.79,6.73,260,10.83,7.98,442,18.42,20.07,0.88,0.88,0.44,0.44,9.83,168.17
214,692,23930,13829089,214,8.92,6.11,247,10.29,6.36,424,17.67,18.45,0.89,0.9,0.41,0.41,8.42,162.95
215,700,8088,1692761,194,8.43,6.09,252,10.96,9.61,400,17.39,18.91,0.9,0.91,0.43,0.43,12.36,159.34
216,649,9544,2535937,186,7.75,5.36,215,8.96,6.1,390,16.25,17.26,0.86,0.88,0.37,0.39,9.59,174.89
217,793,15833,2522104,210,9.13,7.12,310,13.48,12.44,478,20.78,23.33,0.8,0.79,0.42,0.44,10.89,151.56
218,2295,82226,69914086,367,15.29,10.31,446,18.58,16.62,1068,44.5,55.86,0.86,0.84,0.43,0.39,6.94,132.85
219,9465,512346,440542411,591,29.55,20.93,413,20.65,13.86,3436,171.8,156.9,0.89,0.9,0.41,0.26,7.64,108.08
220,12887,665535,635405469,722,31.39,27.98,420,18.26,17.21,4712,204.87,225.68,0.93,0.95,0.34,0.23,7.03,133.78
221,15254,734378,718554866,774,29.77,28.44,515,19.81,19.76,5204,200.15,255.25,0.77,0.76,0.39,0.32,11.11,137.3
222,16198,781393,649548854,806,33.58,29.67,507,21.12,16.15,5475,228.12,275.1,0.92,0.93,0.42,0.3,7.6,126.62
223,14452,616786,506883692,788,34.26,28.99,440,19.13,13.69,4953,215.35,253.15,0.88,0.89,0.38,0.28,7.45,122.52
224,12541,506344,435115135,726,34.57,27.82,377,17.95,14.57,4734,225.43,239.02,0.85,0.85,0.36,0.25,8.59,113.65
225,10544,429981,351301729,733,33.32,27.84,380,17.27,13.1,4152,188.73,197.77,0.86,0.87,0.41,0.28,9.21,118.1
226,7973,380725,390168434,633,28.77,24.39,370,16.82,15.12,3242,147.36,141.73,0.84,0.84,0.38,0.3,13.16,123.71
227,3007,144873,132677099,460,20.0,20.72,420,18.26,17.85,1532,66.61,78.9,0.96,0.96,0.48,0.45,13.33,129.96
228,1437,35026,17351650,319,13.87,11.49,371,16.13,17.52,806,35.04,35.27,0.95,0.96,0.5,0.45,24.6,137.33
229,923,14877,3382097,272,10.88,8.69,366,14.64,15.9,559,22.36,22.46,0.96,0.96,0.58,0.6,31.97,153.3
230,816,18638,8948536,214,8.92,8.23,368,15.33,18.81,504,21.0,24.07,0.86,0.85,0.5,0.52,40.93,161.68
231,866,22398,7658407,224,9.74,8.0,459,19.96,25.54,519,22.57,25.15,0.96,0.97,0.51,0.53,33.48,151.07
232,830,23041,6523901,241,10.04,9.29,423,17.62,22.14,518,21.58,25.2,0.96,0.94,0.44,0.43,29.18,156.04
233,792,16151,4394909,238,9.92,8.74,380,15.83,19.6,477,19.88,22.68,0.98,0.99,0.46,0.48,25.41,160.73
234,668,13022,3801808,233,10.13,6.66,363,15.78,15.02,414,18.0,15.67,0.93,0.92,0.45,0.45,31.93,142.72
235,549,11374,5784118,202,8.42,6.09,243,10.12,8.17,352,14.67,13.77,0.97,0.99,0.47,0.5,27.31,164.06
236,516,9555,4289864,205,8.54,5.56,243,10.12,7.42,325,13.54,11.88,0.95,0.97,0.46,0.41,31.48,153.28
237,491,10688,2511260,171,8.14,4.56,194,9.24,5.44,320,15.24,12.11,0.96,0.98,0.52,0.49,37.51,149.27
238,482,17611,9957156,182,7.91,5.32,199,8.65,5.1,314,13.65,12.05,0.93,0.94,0.46,0.41,32.12,159.26
239,579,13356,3075374,207,8.62,5.35,264,11.0,6.11,362,15.08,12.94,0.94,0.95,0.51,0.49,28.84,148.32
240,527,16615,3904385,200,8.33,4.52,216,9.0,4.87,348,14.5,12.57,0.97,0.98,0.48,0.44,29.56,155.33
241,551,17385,3285090,212,9.22,6.43,277,12.04,10.4,388,16.87,15.71,0.96,0.97,0.48,0.48,29.8,154.36
242,1686,40357,23861796,317,14.41,11.52,387,17.59,18.12,865,39.32,49.7,0.95,0.96,0.36,0.31,12.02,135.4
243,7818,335597,294533618,555,24.13,20.31,439,19.09,15.23,3049,132.57,161.22,0.93,0.93,0.41,0.31,7.04,123.97
244,14668,787180,674961312,774,33.65,28.24,423,18.39,13.0,5244,228.0,260.08,0.86,0.88,0.39,0.3,7.34,127.6
245,13750,840623,695866497,732,34.86,28.39,421,20.05,17.86,4937,235.1,253.99,0.77,0.77,0.31,0.21,8.25,125.62
246,13848,754313,611757981,748,32.52,29.37,423,18.39,17.24,5040,219.13,249.48,0.9,0.91,0.4,0.3,7.78,137.05
247,12940,582355,537301974,741,35.29,28.8,380,18.1,15.58,4873,232.05,229.09,0.89,0.89,0.33,0.23,9.32,136.85
248,13044,615242,555787783,753,31.38,28.53,367,15.29,12.7,4795,199.79,221.94,0.92,0.93,0.34,0.26,8.14,136.92
249,10551,627585,517071482,704,29.33,26.94,354,14.75,13.03,3768,157.0,178.12,0.93,0.95,0.41,0.31,20.38,114.67
250,5694,183535,140677624,545,22.71,19.12,372,15.5,12.94,2398,99.92,107.85,0.92,0.92,0.44,0.34,7.93,132.59
251,1955,60922,40055616,386,16.08,13.93,287,11.96,10.27,1039,43.29,43.9,0.91,0.93,0.47,0.41,12.39,149.16
252,1126,56055,49108802,264,12.0,8.14,274,12.45,11.24,537,24.41,22.01,0.96,0.95,0.51,0.49,14.71,133.38
253,1062,25630,10413466,260,10.83,8.52,352,14.67,15.91,528,22.0,23.51,0.97,0.97,0.49,0.55,22.82,147.76
254,1024,45660,21638470,257,10.71,7.13,403,16.79,19.7,493,20.54,21.91,0.97,0.96,0.44,0.53,23.6,148.83
255,986,35112,19037239,240,9.6,7.56,329,13.16,13.88,446,17.84,20.39,0.94,0.95,0.52,0.57,24.09,144.81
256,872,18169,10306132,217,9.04,7.42,314,13.08,13.93,421,17.54,20.38,0.96,0.97,0.54,0.58,16.17,152.74
257,808,19561,10681665,211,10.55,6.95,300,15.0,12.79,400,20.0,19.57,0.96,0.97,0.56,0.65,27.75,140.54
258,1036,25464,12336733,240,10.91,7.56,294,13.36,12.02,453,20.59,21.52,0.93,0.93,0.5,0.56,17.9,144.53
259,961,35336,13819028,215,9.35,6.81,239,10.39,8.86,390,16.96,17.66,0.96,0.97,0.5,0.56,21.43,151.16
260,976,29595,14022951,202,9.62,6.42,201,9.57,7.2,353,16.81,16.82,0.93,0.92,0.45,0.5,20.86,143.31
261,959,27006,14032685,229,10.41,6.91,222,10.09,7.23,400,18.18,17.64,0.96,0.96,0.46,0.53,26.03,148.32
262,1007,26496,12284633,206,8.96,6.03,210,9.13,5.89,359,15.61,15.3,0.96,0.99,0.46,0.51,21.43,165.85
263,901,21293,11316667,205,8.91,5.19,208,9.04,5.94,330,14.35,11.75,0.96,0.98,0.44,0.5,18.42,159.81
264,1050,29129,13013918,227,9.87,6.66,237,10.3,7.18,397,17.26,17.0,0.93,0.96,0.46,0.54,14.37,152.63
265,1174,31509,17603532,249,10.38,6.55,252,10.5,7.37,422,17.58,17.96,0.91,0.92,0.51,0.61,19.26,155.39
266,2929,83810,43643783,375,15.62,12.78,408,17.0,13.17,1057,44.04,54.65,0.96,0.97,0.5,0.5,8.58,130.6
267,11985,635904,628500505,642,26.75,22.62,443,18.46,14.05,3905,162.71,181.54,0.88,0.88,0.33,0.25,6.33,132.59
268,19872,1272389,1328129595,833,39.67,31.21,428,20.38,14.55,6081,289.57,306.54,0.9,0.9,0.35,0.25,7.35,132.2
269,22133,1045365,970117010,881,36.71,31.88,441,18.38,11.09,6609,275.38,340.0,0.92,0.95,0.42,0.31,7.29,119.78
270,18907,787611,663919744,841,33.64,31.16,437,17.48,16.31,5789,231.56,290.26,0.91,0.93,0.4,0.31,9.38,141.19
271,15892,794165,746754889,735,31.96,26.6,542,23.57,21.75,5122,222.7,260.31,0.88,0.9,0.37,0.26,8.83,126.38
272,16345,897419,780449406,826,33.04,32.26,534,21.36,23.36,5486,219.44,254.14,0.94,0.96,0.41,0.34,18.78,130.72
273,9711,364171,321701272,682,28.42,26.5,430,17.92,18.55,3602,150.08,162.26,0.92,0.94,0.4,0.32,16.14,142.23
274,2552,111120,101721766,404,16.83,13.5,436,18.17,19.93,1265,52.71,62.09,0.96,0.97,0.4,0.34,9.55,136.05
275,832,18332,9266151,275,11.0,9.17,355,14.2,15.46,513,20.52,23.16,0.89,0.9,0.43,0.46,10.05,145.51
276,590,14890,4004810,246,9.84,8.18,336,13.44,14.12,400,16.0,17.72,0.94,0.95,0.46,0.54,11.38,166.0
277,608,19775,7303259,224,9.74,7.29,333,14.48,15.08,377,16.39,16.98,0.9,0.93,0.46,0.52,13.6,149.92
278,582,10952,4204335,221,9.61,8.04,310,13.48,15.47,374,16.26,17.91,0.9,0.91,0.45,0.5,19.02,154.68
279,646,107494,138469890,229,9.54,7.35,335,13.96,15.78,401,16.71,18.53,0.87,0.9,0.42,0.49,9.81,146.4
280,538,11212,6928607,192,8.73,6.56,277,12.59,13.34,332,15.09,15.87,0.75,0.77,0.47,0.53,5.93,151.03
281,622,9835,5010463,212,9.64,7.31,271,12.32,12.31,404,18.36,19.74,0.91,0.94,0.44,0.5,17.09,148.06
282,551,12633,5516479,204,9.27,5.95,245,11.14,9.74,355,16.14,16.2,0.89,0.9,0.4,0.45,17.68,149.42
283,576,9119,2145306,215,9.35,6.08,256,11.13,9.3,364,15.83,14.76,0.86,0.87,0.46,0.48,9.37,142.29
284,493,12263,1799008,216,9.39,5.69,255,11.09,8.41,330,14.35,13.14,0.83,0.85,0.46,0.47,8.69,150.73
285,494,9840,3189047,193,8.77,5.0,199,9.05,6.21,300,13.64,11.85,0.87,0.91,0.46,0.51,9.97,163.39
286,468,9786,7914815,191,7.96,5.95,186,7.75,5.5,296,12.33,12.61,0.75,0.78,0.44,0.44,8.68,164.69
287,543,6952,2418307,191,8.68,4.78,238,10.82,12.0,317,14.41,12.47,0.89,0.91,0.4,0.43,10.1,160.48
288,533,7504,1311067,192,8.0,4.74,241,10.04,10.1,318,13.25,12.25,0.91,0.95,0.46,0.48,18.36,157.48
289,568,8581,2529622,231,9.24,6.17,260,10.4,6.87,361,14.44,13.25,0.91,0.93,0.45,0.47,10.55,159.28
290,526,16547,3252655,222,9.25,6.21,247,10.29,8.33,332,13.83,12.84,0.93,0.91,0.39,0.41,12.69,155.68
291,516,4753,2077707,209,9.09,6.51,238,10.35,8.8,318,13.83,13.29,0.88,0.89,0.42,0.46,9.28,153.08
292,493,4038,1130614,192,8.35,5.88,224,9.74,8.06,308,13.39,13.9,0.79,0.8,0.45,0.47,10.62,158.08
293,520,14372,3088994,207,8.28,5.8,245,9.8,8.53,347,13.88,13.93,0.94,0.95,0.45,0.46,14.2,157.51
294,562,26968,25939407,213,9.68,7.71,303,13.77,15.43,349,15.86,15.89,0.91,0.95,0.43,0.42,12.74,157.13
295,537,15711,6490587,213,8.88,7.5,264,11.0,13.04,360,15.0,15.44,0.91,0.92,0.46,0.48,11.48,158.23
296,527,8423,2383560,209,9.09,6.41,261,11.35,12.54,343,14.91,13.95,0.89,0.9,0.49,0.53,15.16,148.4
297,488,5931,1958733,177,8.43,6.62,236,11.24,11.84,331,15.76,17.55,0.9,0.92,0.39,0.4,6.04,153.38
298,537,5052,1704634,203,8.83,7.66,268,11.65,12.47,350,15.22,18.19,0.88,0.93,0.43,0.51,16.81,165.79
299,492,14295,3783559,202,8.78,6.35,261,11.35,11.03,328,14.26,15.08,0.9,0.9,0.36,0.4,9.53,161.44
300,456,7710,2251096,191,7.96,5.58,212,8.83,7.17,309,12.88,13.03,0.87,0.89,0.43,0.43,11.98,141.14
301,505,11615,5324305,211,8.79,6.5,270,11.25,10.25,334,13.92,13.79,0.81,0.82,0.49,0.53,10.76,152.17
302,498,10707,1616950,206,8.96,6.87,267,11.61,11.89,343,14.91,16.31,0.85,0.87,0.51,0.52,10.82,150.38
303,519,5039,1770766,211,8.79,6.09,312,13.0,13.76,327,13.62,13.59,0.82,0.85,0.47,0.55,9.95,150.99
304,501,15628,4944248,189,7.88,5.83,241,10.04,9.84,345,14.38,16.94,0.89,0.9,0.53,0.57,15.03,127.88
305,459,8888,3876961,184,7.67,5.31,245,10.21,9.29,316,13.17,12.87,0.88,0.9,0.47,0.53,17.97,130.97
306,476,9993,2227857,190,7.92,6.21,234,9.75,7.98,307,12.79,12.81,0.85,0.81,0.52,0.57,12.38,129.56
307,551,15221,2554624,222,9.25,5.57,339,14.12,13.36,352,14.67,11.81,0.88,0.88,0.57,0.59,17.03,122.75
308,515,9477,2435864,215,9.35,5.38,262,11.39,8.6,328,14.26,12.53,0.89,0.91,0.5,0.55,14.38,126.57
309,580,16311,2749253,218,9.08,5.53,266,11.08,7.56,374,15.58,14.42,0.85,0.87,0.52,0.54,10.74,128.31
310,499,17052,2758062,192,8.0,4.55,211,8.79,7.44,331,13.79,13.02,0.82,0.83,0.52,0.5,15.1,123.34
311,484,14043,2682533,180,8.18,5.25,229,10.41,10.81,300,13.64,12.43,0.8,0.82,0.52,0.55,15.56,128.35
312,477,9280,1998906,193,8.39,5.21,232,10.09,7.56,311,13.52,12.88,0.84,0.85,0.49,0.54,10.49,124.48
313,434,12632,4494512,195,8.48,5.91,219,9.52,7.32,300,13.04,11.61,0.86,0.88,0.57,0.63,19.36,108.17
314,431,20996,4119297,168,7.3,4.69,200,8.7,6.2,300,13.04,12.85,0.86,0.87,0.53,0.51,21.38,126.36
315,461,10882,2547413,183,7.62,6.23,225,9.38,7.77,303,12.62,13.28,0.85,0.86,0.49,0.5,20.09,121.79
316,565,59800,57498529,201,8.74,7.48,329,14.3,16.35,370,16.09,19.09,0.85,0.87,0.55,0.61,12.35,123.04
317,595,10832,5591301,213,9.26,9.25,337,14.65,18.72,378,16.43,20.4,0.92,0.93,0.51,0.55,22.46,121.48
318,753,16649,8122368,235,10.68,8.45,497,22.59,28.31,451,20.5,22.59,0.86,0.9,0.52,0.62,28.77,111.91
319,661,68824,46123012,184,8.0,6.96,415,18.04,23.97,389,16.91,20.69,0.89,0.9,0.63,0.71,21.12,128.33
320,636,10728,4641695,190,8.64,8.34,337,15.32,19.63,387,17.59,22.94,0.93,0.94,0.44,0.49,27.83,134.0
321,689,31659,6345625,219,8.76,7.45,393,15.72,18.16,431,17.24,20.02,0.92,0.94,0.55,0.59,27.15,133.49
322,653,8388,3895848,222,9.65,7.2,377,16.39,17.7,399,17.35,18.5,0.88,0.9,0.58,0.64,11.6,132.26
323,761,34326,11308391,232,8.59,8.03,522,19.33,27.8,461,17.07,21.91,0.84,0.89,0.51,0.59,36.91,139.03
324,587,18197,8153020,206,8.96,7.5,422,18.35,23.74,386,16.78,19.35,0.84,0.86,0.6,0.67,23.76,131.35
325,738,33098,17192226,227,9.87,7.88,414,18.0,22.76,452,19.65,23.7,0.83,0.85,0.53,0.59,21.27,124.93
326,724,15784,6898015,210,10.0,8.91,451,21.48,28.53,428,20.38,25.55,0.73,0.75,0.49,0.55,12.95,109.44
327,835,34377,13985464,266,10.23,8.18,539,20.73,27.03,517,19.88,23.2,0.89,0.9,0.48,0.5,18.13,124.35
328,861,21643,8910644,249,10.38,9.11,598,24.92,35.02,523,21.79,27.51,0.83,0.84,0.45,0.48,10.92,116.65
329,776,27760,8279125,232,9.28,7.79,524,20.96,29.2,479,19.16,24.18,0.86,0.86,0.48,0.51,7.82,134.41
330,810,18981,5758180,234,10.17,8.71,542,23.57,31.21,449,19.52,22.32,0.84,0.83,0.54,0.57,14.17,139.79
331,580,8086,1951874,191,8.68,7.09,338,15.36,16.63,358,16.27,17.36,0.78,0.79,0.52,0.53,6.59,122.16
332,437,18434,6106004,194,8.82,7.46,224,10.18,10.39,282,12.82,13.02,0.86,0.87,0.42,0.42,14.3,136.62
333,416,6834,2197970,198,8.25,5.7,221,9.21,7.97,291,12.12,11.07,0.87,0.88,0.53,0.58,17.98,133.58
334,386,10246,2070955,175,7.29,5.54,189,7.88,7.28,259,10.79,10.85,0.84,0.85,0.51,0.53,11.28,130.29
335,458,3419,745325,204,8.87,5.09,237,10.3,7.49,315,13.7,12.52,0.79,0.81,0.46,0.48,8.4,133.18
336,475,3052,757916,175,7.95,5.98,187,8.5,6.89,302,13.73,13.81,0.8,0.84,0.49,0.55,14.74,131.79
337,696,11580,3669810,256,10.67,8.4,405,16.88,18.28,439,18.29,19.2,0.93,0.94,0.47,0.51,16.49,124.77
338,3060,197845,201233904,375,17.05,13.49,482,21.91,25.1,1375,62.5,73.4,0.9,0.9,0.41,0.35,7.23,121.35
339,14854,879539,890271286,645,30.71,23.87,614,29.24,29.99,4672,222.48,221.35,0.9,0.89,0.36,0.25,7.5,112.44
340,20546,1328277,1278484707,811,33.79,31.14,515,21.46,22.3,6113,254.71,290.72,0.92,0.93,0.37,0.24,8.33,119.4
341,24803,1108000,979474269,871,34.84,32.98,513,20.52,21.16,7155,286.2,353.08,0.87,0.89,0.4,0.32,7.33,123.94
342,21430,898939,759280209,881,38.3,34.46,561,24.39,26.95,6376,277.22,311.08,0.83,0.82,0.42,0.29,20.96,108.38
343,21994,1350234,1329287374,902,37.58,35.57,485,20.21,20.84,6732,280.5,314.6,0.85,0.84,0.4,0.3,23.98,123.32
344,21190,1150622,1115920041,811,36.86,31.06,519,23.59,22.45,6291,285.95,305.81,0.88,0.88,0.4,0.29,8.03,104.41
345,14599,1691378,1827555476,770,33.48,29.95,504,21.91,24.01,5063,220.13,234.0,0.9,0.87,0.44,0.29,21.71,110.0
346,8864,597558,656033852,620,26.96,23.37,482,20.96,21.96,3278,142.52,148.33,0.95,0.97,0.53,0.46,7.23,123.61
347,2860,134506,121179758,512,19.69,20.17,563,21.65,31.99,1589,61.12,67.78,0.9,0.91,0.48,0.45,12.7,132.4
348,1469,230769,229433833,386,16.08,15.47,438,18.25,23.65,821,34.21,35.89,0.93,0.95,0.47,0.41,7.01,134.4
349,1040,32721,25199317,275,11.46,10.19,364,15.17,19.11,557,23.21,26.32,0.93,0.95,0.57,0.58,8.89,139.7
350,964,105750,70447930,244,11.62,9.81,416,19.81,24.9,534,25.43,28.57,0.92,0.96,0.61,0.68,13.7,119.07
351,833,29217,19767423,238,9.92,8.4,489,20.38,27.32,525,21.88,28.1,0.88,0.9,0.46,0.51,14.91,136.92
352,963,18523,7387635,222,9.25,9.93,582,24.25,39.41,549,22.88,33.62,0.82,0.83,0.42,0.45,11.04,122.34
353,953,401966,291902832,236,10.73,10.13,589,26.77,38.79,561,25.5,34.56,0.89,0.91,0.57,0.61,15.8,116.42
354,685,23292,12157110,198,8.61,8.42,415,18.04,25.38,403,17.52,22.69,0.82,0.81,0.52,0.57,14.99,113.76
355,658,49810,21617208,225,9.78,7.87,330,14.35,15.35,404,17.57,18.78,0.93,0.95,0.47,0.53,21.0,114.99
356,587,30616,16990394,193,8.39,7.49,268,11.65,14.09,374,16.26,19.52,0.82,0.81,0.48,0.51,15.86,121.43
357,556,28052,14563847,193,8.39,6.64,207,9.0,7.26,347,15.09,16.27,0.85,0.9,0.54,0.6,17.75,127.21
358,533,28150,24615950,197,8.21,7.61,213,8.88,8.37,342,14.25,17.12,0.9,0.91,0.52,0.57,17.41,123.01
359,601,22949,9431225,196,8.17,5.52,222,9.25,7.49,382,15.92,17.44,0.83,0.86,0.56,0.6,17.21,121.23
360,561,37431,17831901,201,8.74,7.78,241,10.48,10.6,352,15.3,17.75,0.84,0.87,0.56,0.61,18.47,127.5
361,671,58753,32168099,231,10.5,8.49,318,14.45,15.42,416,18.91,20.82,0.83,0.83,0.45,0.54,13.48,116.57
362,2840,92675,70671260,350,15.22,12.92,551,23.96,29.8,1122,48.78,58.51,0.92,0.92,0.52,0.46,6.02,124.03
363,13823,567135,477973269,663,28.83,25.52,734,31.91,38.77,4258,185.13,206.81,0.88,0.87,0.49,0.36,5.71,121.51
364,23760,1565203,1593119035,829,37.68,32.54,652,29.64,30.68,6403,291.05,316.98,0.9,0.91,0.39,0.31,7.34,115.69
365,23768,1325122,1326688146,775,43.06,31.02,567,31.5,26.01,6321,351.17,331.15,0.86,0.9,0.4,0.27,12.68,95.82
366,25164,1323427,1257396649,859,37.35,34.01,576,25.04,26.21,6720,292.17,330.02,0.89,0.92,0.42,0.3,7.77,117.14
367,26030,971637,836367941,873,36.38,32.72,582,24.25,24.26,6377,265.71,300.78,0.88,0.9,0.42,0.32,6.77,116.38
368,22797,986353,870630097,876,39.82,34.88,538,24.45,23.8,6258,284.45,299.91,0.87,0.9,0.44,0.32,7.4,114.45
369,21363,1020165,829941075,797,37.95,31.62,557,26.52,28.25,5822,277.24,289.92,0.77,0.78,0.46,0.36,16.67,108.63
370,10750,361472,314034121,619,24.76,23.01,586,23.44,25.63,3372,134.88,158.1,0.88,0.9,0.47,0.43,11.72,118.78
371,2752,122977,121879356,373,17.76,14.49,396,18.86,20.48,1264,60.19,61.61,0.95,0.97,0.43,0.36,9.43,126.11
372,1321,29833,17086354,293,11.72,9.6,382,15.28,17.91,678,27.12,30.85,0.85,0.86,0.49,0.49,12.83,136.98
373,1144,32614,15982172,250,12.5,9.82,442,22.1,26.46,593,29.65,30.34,0.9,0.93,0.53,0.53,8.06,122.07
374,977,29862,13507644,252,10.96,9.57,427,18.57,24.53,544,23.65,27.32,0.89,0.9,0.58,0.63,12.37,111.54
375,984,35573,17400306,220,9.17,9.66,597,24.88,36.4,543,22.62,31.16,0.83,0.82,0.59,0.65,12.72,131.92
376,881,18574,8943000,243,10.57,9.42,507,22.04,29.2,522,22.7,29.0,0.86,0.89,0.55,0.64,11.4,126.69
377,912,24883,12442425,236,9.08,9.4,480,18.46,26.31,539,20.73,28.57,0.84,0.85,0.46,0.53,15.33,137.43
378,867,29295,13508497,234,9.36,9.26,478,19.12,27.75,489,19.56,25.6,0.83,0.85,0.54,0.6,15.66,138.68
379,702,9486,2047706,221,9.61,9.72,293,12.74,13.8,400,17.39,20.99,0.88,0.9,0.52,0.57,12.73,146.05
380,599,13308,8771103,195,8.86,7.8,255,11.59,12.04,342,15.55,17.08,0.82,0.83,0.43,0.43,12.21,125.68
381,671,10039,7590311,197,9.38,8.33,231,11.0,11.02,362,17.24,20.04,0.83,0.86,0.51,0.49,13.46,127.11
382,607,11298,1196568,214,8.92,7.11,221,9.21,6.51,380,15.83,17.1,0.85,0.87,0.54,0.54,14.23,128.94
383,565,4323,1161210,194,8.43,6.34,212,9.22,7.38,362,15.74,17.43,0.82,0.85,0.45,0.48,17.42,128.21
384,520,19944,10472478,176,7.33,5.94,186,7.75,6.78,328,13.67,16.0,0.87,0.9,0.55,0.6,20.12,138.69
385,628,23913,9696847,196,10.32,7.7,290,15.26,14.61,388,20.42,21.09,0.95,0.97,0.56,0.64,19.97,117.53
386,2964,157903,141966267,344,14.96,11.76,464,20.17,21.08,1109,48.22,59.28,0.89,0.9,0.49,0.44,7.08,104.65
387,11504,479369,386745236,605,28.81,23.31,525,25.0,26.64,3635,173.1,173.68,0.93,0.95,0.4,0.28,6.24,119.85
388,14793,696079,667998568,742,33.73,28.96,445,20.23,18.48,4564,207.45,217.5,0.86,0.83,0.42,0.28,6.62,115.49
389,18411,811792,741642760,743,33.77,28.87,533,24.23,25.05,5549,252.23,289.74,0.87,0.89,0.44,0.32,6.84,122.56
390,20554,877512,760281092,783,35.59,31.82,544,24.73,26.96,5976,271.64,301.04,0.87,0.91,0.42,0.31,7.15,131.95
391,16792,650694,555400355,676,29.39,26.7,486,21.13,22.21,4823,209.7,239.52,0.88,0.91,0.48,0.39,6.92,104.5
392,17092,867216,778287905,699,30.39,28.3,471,20.48,21.74,5044,219.3,240.3,0.9,0.93,0.39,0.32,13.77,137.08
393,13613,965645,887569463,619,28.14,24.78,402,18.27,18.75,4229,192.23,210.86,0.91,0.94,0.51,0.37,7.5,113.35
394,8718,409796,399616428,560,25.45,21.02,443,20.14,20.29,2834,128.82,125.47,0.92,0.95,0.38,0.27,13.1,129.29
395,3689,90771,63505087,449,20.41,17.48,445,20.23,22.36,1616,73.45,73.41,0.92,0.94,0.47,0.4,6.76,117.68
396,1148,22806,6251714,303,13.77,9.39,328,14.91,13.84,654,29.73,26.15,0.91,0.94,0.62,0.62,9.09,132.55
397,788,15369,5939912,226,9.04,7.51,323,12.92,15.26,442,17.68,21.14,0.84,0.86,0.48,0.55,9.78,125.27
398,761,11626,3370441,215,9.35,7.23,361,15.7,17.31,449,19.52,22.83,0.81,0.81,0.4,0.43,8.24,142.48
399,830,14566,5579489,225,9.78,8.04,358,15.57,18.26,444,19.3,22.9,0.76,0.78,0.47,0.53,14.02,139.4
400,810,13741,6556633,220,9.57,8.26,369,16.04,19.59,452,19.65,23.43,0.81,0.83,0.43,0.47,10.68,140.27
401,879,15902,4622336,262,10.92,7.12,430,17.92,16.16,515,21.46,22.0,0.86,0.89,0.49,0.52,13.84,126.78
402,814,26961,7252299,254,10.58,7.73,358,14.92,15.0,460,19.17,19.1,0.92,0.95,0.49,0.52,16.39,140.79
403,845,11826,3962047,231,10.04,7.45,310,13.48,12.95,455,19.78,21.84,0.87,0.93,0.47,0.52,14.62,153.59
404,770,36680,19580538,222,10.57,6.98,279,13.29,9.86,422,20.1,19.55,0.84,0.87,0.44,0.45,12.52,128.07
405,816,41890,9885563,251,11.41,7.25,316,14.36,10.14,465,21.14,19.54,0.9,0.93,0.52,0.54,16.78,130.57
406,721,11423,2039542,225,10.23,5.53,274,12.45,6.72,410,18.64,15.26,0.78,0.82,0.49,0.49,15.8,123.12
407,749,13316,9159919,251,10.91,6.45,279,12.13,7.39,438,19.04,18.23,0.84,0.85,0.46,0.46,10.2,138.91
408,797,12129,4180689,237,10.3,5.09,286,12.43,7.42,431,18.74,16.57,0.84,0.87,0.56,0.6,17.77,135.37
409,851,17354,3572046,249,10.38,5.9,314,13.08,9.86,461,19.21,18.85,0.92,0.94,0.49,0.55,23.5,144.64
410,963,14616,6198822,290,13.18,8.65,305,13.86,7.29,569,25.86,30.22,0.88,0.94,0.49,0.5,9.15,129.34
411,1043,39097,24737696,320,13.33,9.73,307,12.79,8.69,628,26.17,31.08,0.91,0.93,0.48,0.49,11.11,123.88
412,1048,30919,13042900,272,11.83,8.65,282,12.26,11.2,590,25.65,29.25,0.92,0.93,0.49,0.46,11.63,122.11
413,951,21454,11618383,269,12.81,12.86,280,13.33,14.14,578,27.52,35.31,0.86,0.9,0.52,0.5,15.65,124.17
414,978,33386,12712446,297,12.91,12.5,305,13.26,13.48,612,26.61,34.69,0.92,0.95,0.43,0.41,15.88,140.0
415,827,17957,7966650,253,10.54,11.07,322,13.42,15.76,522,21.75,29.31,0.93,0.97,0.45,0.49,11.89,129.51
