id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4837,952,2230,192724,212,5.89,2.82,226,6.28,6.22,844,23.44,12.03,0.43,0.48,0.49,0.47,9.35,165.07
4838,1127,3140,263404,223,6.19,2.86,282,7.83,8.14,964,26.78,15.69,0.5,0.54,0.47,0.44,17.0,158.83
4839,1102,3236,401218,232,6.63,3.06,254,7.26,7.12,951,27.17,15.13,0.5,0.55,0.49,0.47,15.22,163.84
4840,988,2934,250222,200,5.56,2.62,204,5.67,4.93,859,23.86,12.96,0.48,0.54,0.48,0.47,11.28,167.33
4841,1026,2841,378192,199,5.85,2.02,201,5.91,5.13,908,26.71,11.62,0.4,0.45,0.49,0.47,10.52,171.94
4842,1066,2726,254699,194,5.39,3.05,239,6.64,7.02,905,25.14,12.35,0.44,0.49,0.49,0.48,12.75,164.36
4843,1064,2946,531552,198,5.5,2.35,208,5.78,4.87,938,26.06,12.99,0.45,0.49,0.5,0.48,18.6,167.5
4844,1090,3273,512063,231,6.79,2.9,258,7.59,6.34,961,28.26,12.28,0.49,0.53,0.5,0.48,11.32,167.83
4845,1220,3393,330935,239,7.03,2.94,266,7.82,6.83,1048,30.82,13.47,0.48,0.54,0.5,0.48,12.83,167.02
4846,1092,3208,306287,201,5.91,2.68,240,7.06,5.72,943,27.74,11.85,0.47,0.53,0.46,0.43,11.05,167.98
4847,1108,4004,1406049,231,6.24,3.03,245,6.62,5.27,964,26.05,14.88,0.49,0.55,0.49,0.47,12.61,166.24
4848,1105,3235,300467,237,6.24,3.37,275,7.24,6.82,946,24.89,14.33,0.55,0.61,0.5,0.51,17.46,161.72
4849,1174,3502,341372,257,6.95,3.3,306,8.27,7.62,998,26.97,14.31,0.52,0.57,0.49,0.48,14.48,167.83
4850,1059,2730,245069,235,7.12,3.03,249,7.55,6.43,920,27.88,10.97,0.45,0.53,0.5,0.5,9.83,178.86
4851,995,2655,236854,218,6.06,3.22,236,6.56,7.08,862,23.94,14.84,0.45,0.5,0.47,0.44,20.88,165.68
4852,1083,15710,14761050,248,7.09,3.89,282,8.06,6.88,903,25.8,14.92,0.48,0.53,0.47,0.48,15.47,169.01
4853,1219,3468,281744,246,7.24,3.11,271,7.97,6.98,1044,30.71,14.14,0.48,0.56,0.47,0.43,16.64,165.28
4854,961,2842,296337,231,6.24,3.69,242,6.54,5.75,826,22.32,13.12,0.47,0.5,0.46,0.45,16.82,170.09
4855,1008,5578,3049208,227,6.31,3.44,238,6.61,6.05,849,23.58,13.28,0.49,0.53,0.49,0.45,15.38,169.99
4856,982,2978,280781,210,6.0,2.25,219,6.26,4.79,861,24.6,14.39,0.48,0.53,0.51,0.51,15.56,165.52
4857,1075,2971,281950,254,7.26,4.33,258,7.37,8.03,946,27.03,16.41,0.43,0.48,0.47,0.43,22.27,153.5
4858,966,2719,263028,241,7.09,3.57,251,7.38,7.79,846,24.88,11.24,0.43,0.48,0.51,0.5,16.97,157.74
4859,921,2572,231501,232,6.44,3.04,227,6.31,5.5,819,22.75,11.91,0.49,0.55,0.46,0.43,24.74,156.98
4860,1032,3143,337996,237,6.41,2.76,260,7.03,5.63,885,23.92,13.67,0.5,0.53,0.5,0.47,22.27,159.07
4861,1037,2828,311364,233,6.66,2.73,238,6.8,6.06,902,25.77,12.34,0.45,0.51,0.48,0.43,18.26,169.39
4862,1024,3226,442167,242,6.91,3.07,269,7.69,7.24,901,25.74,12.39,0.52,0.58,0.47,0.43,14.79,158.23
4863,1152,3899,442818,256,7.11,3.62,322,8.94,9.09,997,27.69,16.0,0.54,0.6,0.5,0.5,23.91,147.29
4864,1196,6258,2787894,253,6.84,3.4,351,9.49,8.68,1003,27.11,16.07,0.58,0.64,0.47,0.45,27.09,155.88
4865,1246,4839,2334514,242,6.54,3.06,265,7.16,7.32,1080,29.19,15.88,0.45,0.49,0.47,0.46,23.78,159.03
4866,1230,3528,355834,224,7.23,2.65,300,9.68,10.67,1040,33.55,12.44,0.38,0.45,0.46,0.44,16.82,167.61
4867,1219,4889,399056,248,6.7,3.38,273,7.38,7.69,1039,28.08,16.42,0.48,0.53,0.52,0.49,17.2,165.1
4868,1277,3437,282076,246,7.45,2.97,285,8.64,8.22,1106,33.52,14.24,0.44,0.49,0.47,0.46,11.67,170.53
4869,1365,4031,368178,236,6.56,3.52,267,7.42,7.35,1125,31.25,18.43,0.5,0.57,0.5,0.46,22.17,164.68
4870,947,2298,155874,214,6.11,2.37,221,6.31,4.79,827,23.63,12.11,0.45,0.48,0.49,0.46,15.41,160.96
4871,1072,3487,360287,228,7.12,3.06,296,9.25,7.39,909,28.41,9.41,0.46,0.5,0.46,0.46,17.24,165.7
4872,1107,3519,1381895,240,6.49,2.58,240,6.49,5.1,946,25.57,13.23,0.46,0.51,0.46,0.43,12.63,158.3
4873,1076,2686,214799,249,7.11,3.86,258,7.37,7.62,946,27.03,13.53,0.43,0.48,0.49,0.49,19.6,160.27
4874,893,3064,355089,227,6.68,2.89,290,8.53,7.44,734,21.59,10.57,0.53,0.59,0.45,0.42,15.36,160.09
4875,869,2807,343994,211,6.59,2.95,248,7.75,6.41,759,23.72,9.52,0.46,0.49,0.47,0.45,18.94,159.14
4876,694,2729,293163,213,6.66,3.58,255,7.97,6.37,596,18.62,7.14,0.5,0.53,0.44,0.43,14.17,157.48
4877,702,2762,1233788,203,5.8,3.17,209,5.97,5.98,631,18.03,9.45,0.49,0.53,0.47,0.46,8.33,164.69
4878,756,2518,268270,217,5.86,3.04,203,5.49,4.63,692,18.7,10.18,0.5,0.54,0.49,0.5,19.57,159.75
4879,711,2358,290121,177,5.53,2.74,212,6.62,5.25,608,19.0,8.65,0.46,0.51,0.41,0.39,14.14,172.6
4880,818,2526,260429,191,5.79,2.41,210,6.36,5.73,742,22.48,10.55,0.46,0.51,0.52,0.51,19.35,161.62
4881,806,2073,173302,193,5.51,2.32,179,5.11,4.43,735,21.0,10.2,0.46,0.51,0.53,0.52,21.01,161.31
4882,713,2116,193961,179,5.42,2.41,189,5.73,4.71,632,19.15,9.31,0.45,0.48,0.47,0.46,12.79,162.72
4883,656,1809,141320,169,4.97,2.43,177,5.21,4.74,590,17.35,9.01,0.48,0.5,0.47,0.45,15.99,159.49
4884,760,2027,159606,198,5.35,2.69,189,5.11,4.48,696,18.81,10.5,0.49,0.51,0.51,0.46,24.63,156.14
4885,803,2078,187101,197,5.47,2.91,191,5.31,5.14,742,20.61,10.3,0.45,0.46,0.49,0.46,25.87,157.44
4886,761,2945,328545,213,6.09,2.58,242,6.91,5.28,683,19.51,9.77,0.53,0.56,0.48,0.48,11.8,153.02
4887,836,2364,184076,203,5.49,2.49,220,5.95,5.47,740,20.0,11.04,0.5,0.53,0.54,0.53,20.16,153.26
4888,805,3285,357125,197,5.63,3.11,244,6.97,6.35,686,19.6,11.36,0.56,0.59,0.5,0.48,13.4,155.11
4889,915,2581,219674,196,5.76,2.75,213,6.26,5.43,814,23.94,11.71,0.47,0.52,0.5,0.49,11.24,146.25
4890,936,3233,338843,225,6.82,3.77,276,8.36,8.26,813,24.64,9.42,0.43,0.47,0.45,0.42,11.4,161.03
4891,1034,3530,371962,237,6.97,3.7,318,9.35,9.24,883,25.97,11.83,0.45,0.5,0.47,0.46,21.59,159.08
4892,1065,3226,288323,251,7.38,4.02,309,9.09,10.25,909,26.74,14.23,0.46,0.5,0.47,0.48,16.26,169.11
4893,1038,3086,293355,252,6.81,4.12,296,8.0,8.05,883,23.86,12.38,0.53,0.58,0.47,0.44,15.05,159.18
4894,1072,2977,229638,228,6.51,3.04,266,7.6,7.62,915,26.14,14.13,0.52,0.57,0.51,0.52,11.88,166.35
4895,1023,2887,381846,242,6.91,3.27,260,7.43,6.78,897,25.63,13.24,0.5,0.56,0.49,0.47,12.85,168.21
4896,1052,3306,299054,259,7.4,3.96,289,8.26,7.62,911,26.03,13.86,0.49,0.54,0.47,0.46,12.24,166.63
4897,962,3110,318615,267,7.03,3.72,269,7.08,6.08,834,21.95,11.38,0.52,0.57,0.49,0.47,20.32,169.98
4898,895,2443,180751,216,6.55,2.24,222,6.73,6.02,779,23.61,9.89,0.42,0.48,0.48,0.46,15.85,172.37
4899,709,1857,145867,162,4.63,2.73,192,5.49,5.42,636,18.17,9.5,0.48,0.54,0.48,0.45,17.86,162.08
4900,747,2021,170444,183,5.55,2.63,171,5.18,3.92,670,20.3,8.49,0.44,0.48,0.47,0.44,11.37,167.52
4901,744,1833,129732,193,5.51,2.43,174,4.97,4.53,683,19.51,10.49,0.44,0.49,0.47,0.46,20.96,161.61
4902,739,7283,4442093,220,6.47,2.9,188,5.53,4.79,678,19.94,11.15,0.47,0.5,0.43,0.37,22.94,166.13
4903,777,4938,2747555,235,6.53,3.71,235,6.53,7.49,693,19.25,9.63,0.48,0.52,0.4,0.35,14.82,163.17
4904,748,2514,548237,237,6.41,4.03,220,5.95,5.96,687,18.57,11.19,0.47,0.52,0.45,0.42,17.06,161.1
4905,726,5429,2506691,212,5.3,2.54,175,4.38,3.82,647,16.18,10.45,0.49,0.53,0.47,0.39,24.07,158.63
4906,758,2447,286747,219,5.34,2.57,217,5.29,4.33,687,16.76,9.89,0.53,0.6,0.46,0.43,20.0,159.66
4907,740,2797,324733,223,5.72,2.58,240,6.15,4.78,673,17.26,9.51,0.52,0.57,0.49,0.49,16.41,158.94
4908,743,2697,345953,206,5.28,2.35,212,5.44,4.22,662,16.97,8.62,0.51,0.56,0.5,0.51,17.95,165.88
4909,869,6302,2684504,227,5.68,3.28,272,6.8,5.97,761,19.02,11.32,0.56,0.59,0.45,0.42,20.51,147.44
4910,882,2429,257661,198,4.95,2.44,221,5.52,6.01,771,19.27,11.63,0.44,0.46,0.49,0.46,16.46,155.07
4911,975,2979,311608,224,5.6,2.68,247,6.18,6.25,837,20.92,11.12,0.44,0.46,0.51,0.49,14.22,159.74
4912,1000,3407,425073,265,6.62,4.1,288,7.2,9.0,859,21.48,13.45,0.47,0.5,0.46,0.46,17.25,157.02
4913,852,3199,420526,268,6.54,3.92,276,6.73,5.76,747,18.22,11.54,0.54,0.6,0.48,0.46,24.58,156.38
4914,765,2415,331450,213,4.95,2.47,222,5.16,4.18,663,15.42,9.91,0.52,0.56,0.5,0.49,21.25,162.52
4915,779,3548,1582113,257,6.12,3.57,287,6.83,6.88,682,16.24,9.98,0.52,0.56,0.43,0.4,15.67,159.17
4916,718,2705,357506,235,5.88,2.68,248,6.2,5.41,627,15.68,9.17,0.5,0.53,0.41,0.38,24.63,159.33
4917,858,2703,303031,236,5.76,3.04,254,6.2,5.61,740,18.05,11.29,0.5,0.53,0.49,0.45,12.86,162.29
4918,925,3347,508377,286,6.65,4.25,314,7.3,8.76,784,18.23,11.54,0.5,0.53,0.48,0.45,18.23,153.13
4919,994,3520,452050,259,6.48,3.67,294,7.35,7.14,841,21.02,12.64,0.49,0.51,0.47,0.46,22.44,165.07
4920,844,2946,436611,231,5.78,2.94,251,6.28,5.88,726,18.15,11.51,0.49,0.51,0.46,0.43,14.08,158.0
4921,867,3149,441512,211,5.41,2.72,264,6.77,6.18,718,18.41,9.53,0.48,0.51,0.44,0.4,17.9,150.04
4922,851,2614,526461,228,5.7,2.14,228,5.7,3.92,750,18.75,10.72,0.45,0.48,0.46,0.44,15.98,164.03
4923,844,3196,417484,229,5.59,2.82,269,6.56,6.32,721,17.59,9.42,0.51,0.52,0.49,0.48,16.78,156.89
4924,907,2728,295286,229,5.45,2.1,235,5.6,4.72,805,19.17,11.54,0.49,0.51,0.52,0.51,22.34,152.64
4925,866,2709,326851,230,5.23,3.24,247,5.61,5.69,766,17.41,11.62,0.51,0.54,0.47,0.45,26.07,158.84
4926,756,2232,244601,200,5.13,2.56,215,5.51,4.93,669,17.15,10.28,0.49,0.53,0.46,0.45,15.35,154.35
4927,724,2902,420498,219,5.62,2.71,245,6.28,5.12,639,16.38,8.17,0.57,0.63,0.47,0.46,13.12,155.67
4928,860,3113,407191,271,7.13,3.38,299,7.87,5.67,764,20.11,9.98,0.59,0.65,0.45,0.42,9.31,146.06
4929,884,2651,269888,213,5.2,2.96,202,4.93,4.13,791,19.29,13.19,0.54,0.61,0.49,0.46,16.04,166.0
4930,823,2801,329892,237,6.08,3.05,254,6.51,5.35,728,18.67,10.7,0.54,0.58,0.44,0.42,10.22,158.41
4931,772,2202,242245,212,5.44,2.69,201,5.15,4.73,687,17.62,10.26,0.48,0.52,0.44,0.39,12.72,160.0
4932,854,3041,353487,246,6.47,3.55,258,6.79,6.37,757,19.92,11.23,0.52,0.57,0.48,0.47,13.21,155.4
4933,873,2816,344606,214,5.22,2.52,215,5.24,4.56,791,19.29,11.22,0.47,0.5,0.47,0.45,12.42,158.53
4934,954,16366,15838348,241,5.88,2.96,271,6.61,5.47,827,20.17,10.76,0.56,0.61,0.48,0.46,12.29,161.54
4935,822,2399,247369,199,5.24,2.68,213,5.61,4.72,741,19.5,10.79,0.46,0.51,0.47,0.44,13.75,161.26
4936,832,3382,478085,246,6.15,3.48,308,7.7,7.43,717,17.92,10.19,0.61,0.65,0.49,0.5,9.7,157.83
4937,900,2483,276012,213,5.32,2.53,207,5.18,4.38,789,19.73,12.02,0.41,0.43,0.53,0.51,13.44,161.1
4938,847,2986,351996,255,6.22,4.82,278,6.78,8.34,743,18.12,11.42,0.5,0.55,0.47,0.46,15.37,160.61
4939,782,2643,541087,217,5.29,2.65,227,5.54,4.57,692,16.88,8.78,0.5,0.53,0.46,0.45,13.44,156.04
4940,956,3101,385586,271,6.61,3.96,279,6.8,6.16,839,20.46,13.93,0.5,0.53,0.45,0.41,12.22,155.11
4941,972,3819,513601,282,6.71,4.06,346,8.24,8.48,840,20.0,12.61,0.59,0.62,0.46,0.44,8.93,159.38
4942,849,2687,346969,242,5.9,3.59,268,6.54,6.26,731,17.83,10.68,0.51,0.55,0.45,0.41,14.93,157.4
4943,876,3443,431523,248,6.2,2.71,274,6.85,5.42,757,18.92,10.36,0.55,0.59,0.46,0.45,8.66,163.89
4944,790,3843,1434508,237,6.41,3.3,267,7.22,6.7,688,18.59,10.1,0.54,0.58,0.51,0.5,7.83,156.89
4945,906,4067,1145030,266,6.49,3.59,336,8.2,7.48,772,18.83,10.79,0.58,0.63,0.47,0.45,13.36,149.14
4946,744,2369,275226,214,5.63,2.58,220,5.79,4.88,650,17.11,8.94,0.45,0.48,0.48,0.45,12.38,162.46
4947,642,2529,350731,225,5.49,2.61,229,5.59,4.56,571,13.93,8.63,0.55,0.58,0.49,0.47,22.78,150.51
4948,607,1827,174935,198,4.95,2.47,197,4.92,4.38,548,13.7,8.16,0.46,0.48,0.47,0.42,14.46,157.79
4949,686,2010,305443,161,4.13,1.89,155,3.97,3.41,499,12.79,7.73,0.49,0.52,0.46,0.42,19.88,153.44
4950,626,3622,1467081,187,5.05,1.97,152,4.11,3.19,570,15.41,7.73,0.51,0.55,0.5,0.45,14.01,163.59
4951,682,43195,39490248,210,5.53,2.83,206,5.42,4.77,614,16.16,8.76,0.48,0.5,0.44,0.4,25.45,155.14
4952,477,1525,216901,179,4.47,1.77,163,4.08,2.47,416,10.4,5.86,0.49,0.5,0.5,0.49,14.11,151.73
4953,474,2457,1268431,161,3.93,2.24,151,3.68,3.1,409,9.98,5.85,0.5,0.54,0.53,0.48,14.8,153.15
4954,592,3546,1472373,204,4.98,2.9,223,5.44,4.27,476,11.61,7.29,0.59,0.63,0.54,0.5,25.41,147.01
4955,615,9712,7968299,203,5.21,2.87,203,5.21,4.21,512,13.13,8.77,0.58,0.62,0.55,0.55,32.72,142.69
4956,709,34867,38392222,234,5.44,3.51,216,5.02,3.66,573,13.33,9.97,0.57,0.58,0.49,0.41,19.29,149.93
4957,688,2383,424289,194,5.11,2.5,206,5.42,3.34,555,14.61,8.71,0.53,0.55,0.51,0.45,11.43,154.34
4958,600,3061,974282,211,5.28,2.33,216,5.4,4.07,495,12.38,6.04,0.57,0.59,0.51,0.48,21.46,151.36
4959,658,3513,605336,220,5.24,2.82,252,6.0,4.98,528,12.57,7.41,0.58,0.61,0.54,0.49,15.11,145.62
4960,566,2189,363828,188,4.27,1.99,193,4.39,3.01,464,10.55,7.42,0.58,0.61,0.54,0.48,20.65,145.06
4961,619,2663,535023,208,4.73,2.32,220,5.0,3.58,488,11.09,7.08,0.63,0.66,0.54,0.49,19.34,154.07
4962,618,2480,364328,185,4.51,2.28,210,5.12,3.74,490,11.95,7.52,0.56,0.6,0.5,0.47,20.04,145.19
4963,777,3480,614206,217,5.05,2.69,270,6.28,5.66,608,14.14,8.29,0.62,0.66,0.52,0.48,18.59,148.32
4964,761,3028,414925,226,5.38,3.04,293,6.98,6.41,575,13.69,9.86,0.65,0.68,0.51,0.5,13.43,142.66
4965,729,3091,611604,191,4.78,2.57,214,5.35,5.21,557,13.92,8.51,0.49,0.51,0.5,0.45,12.17,149.2
4966,637,2699,396924,185,4.74,2.31,207,5.31,5.21,473,12.13,8.16,0.54,0.57,0.55,0.51,15.5,147.92
4967,800,7096,4933774,230,5.75,3.67,270,6.75,8.12,606,15.15,8.99,0.52,0.55,0.49,0.46,14.64,152.04
4968,749,2658,429299,221,5.26,2.65,250,5.95,6.1,567,13.5,7.95,0.52,0.54,0.56,0.54,13.03,148.97
4969,894,3463,559240,257,5.84,3.13,296,6.73,5.96,694,15.77,10.32,0.63,0.66,0.5,0.47,15.06,150.31
4970,626,2206,313389,197,4.38,2.26,207,4.6,3.66,525,11.67,7.57,0.58,0.64,0.51,0.46,22.88,151.12
4971,435,1649,275677,158,3.76,2.13,158,3.76,3.21,352,8.38,4.63,0.51,0.52,0.52,0.48,20.04,151.59
4972,570,1773,237458,183,4.46,2.61,195,4.76,4.38,475,11.59,7.52,0.5,0.53,0.49,0.47,13.1,151.68
4973,502,2346,384531,177,4.32,2.05,201,4.9,3.83,410,10.0,5.13,0.6,0.62,0.53,0.51,11.35,143.47
4974,479,1883,523273,180,4.62,2.18,182,4.67,2.91,421,10.79,5.84,0.58,0.61,0.56,0.55,11.66,155.25
4975,498,3128,1496569,179,4.84,2.29,190,5.14,3.61,418,11.3,6.57,0.61,0.67,0.45,0.38,13.27,156.74
4976,575,5684,2844699,196,5.16,2.71,179,4.71,3.07,484,12.74,10.14,0.66,0.68,0.53,0.48,16.65,146.01
4977,514,4497,1884870,213,5.76,2.71,187,5.05,3.32,432,11.68,6.32,0.66,0.69,0.52,0.51,20.97,161.25
4978,680,6439,1565386,236,5.36,3.28,246,5.59,5.01,577,13.11,8.68,0.67,0.7,0.51,0.47,19.68,150.37
4979,722,43864,33568292,221,4.91,2.35,190,4.22,2.22,600,13.33,9.1,0.59,0.59,0.52,0.5,27.78,162.17
4980,575,75857,27295765,195,5.0,2.99,186,4.77,4.4,476,12.21,7.27,0.58,0.59,0.56,0.5,29.33,154.47
4981,687,26566,30368028,226,5.14,2.42,244,5.55,4.4,544,12.36,6.57,0.61,0.63,0.51,0.48,22.53,153.92
4982,616,4384,3571088,189,4.3,2.22,217,4.93,5.26,498,11.32,6.15,0.48,0.49,0.5,0.46,8.8,157.17
4983,583,2137,335454,196,4.36,2.08,192,4.27,2.99,473,10.51,6.62,0.5,0.5,0.55,0.54,10.17,163.92
4984,536,1853,266539,208,5.2,2.95,199,4.97,4.31,448,11.2,7.69,0.56,0.59,0.51,0.45,10.91,149.95
4985,548,1937,287938,183,4.36,2.03,175,4.17,2.48,466,11.1,6.75,0.49,0.51,0.53,0.5,18.75,158.65
4986,660,2898,1210685,214,5.35,2.59,220,5.5,3.64,553,13.82,7.46,0.52,0.54,0.54,0.53,9.23,158.23
4987,649,2988,460337,233,5.3,2.91,258,5.86,6.08,536,12.18,7.45,0.58,0.59,0.56,0.54,15.42,147.03
4988,644,2380,399441,195,4.53,2.57,190,4.42,3.33,532,12.37,7.44,0.54,0.58,0.54,0.51,16.34,155.41
4989,573,2407,363378,194,4.73,2.38,194,4.73,3.63,446,10.88,5.87,0.53,0.58,0.54,0.5,19.97,143.45
4990,710,2918,439013,217,5.17,2.11,264,6.29,4.93,547,13.02,7.5,0.6,0.63,0.5,0.47,12.26,153.0
4991,722,3436,536380,228,5.3,2.63,300,6.98,5.78,549,12.77,7.22,0.62,0.65,0.54,0.51,13.88,152.73
4992,780,3755,613123,247,6.02,3.1,290,7.07,5.35,624,15.22,9.94,0.66,0.7,0.53,0.49,10.93,151.52
4993,640,2245,349709,207,4.6,1.92,197,4.38,2.76,524,11.64,7.06,0.58,0.61,0.5,0.46,15.53,162.31
4994,621,3991,2246612,209,4.86,1.82,214,4.98,3.28,498,11.58,6.68,0.52,0.51,0.52,0.48,15.61,155.55
4995,631,18703,18861304,213,5.2,2.67,214,5.22,4.44,496,12.1,6.22,0.5,0.49,0.49,0.46,13.57,163.97
4996,574,2555,471047,225,5.23,2.34,221,5.14,3.55,452,10.51,5.4,0.62,0.65,0.55,0.53,13.49,155.59
4997,571,2126,385504,212,5.3,2.74,208,5.2,3.6,468,11.7,6.58,0.52,0.55,0.46,0.41,15.33,149.79
4998,572,2190,363991,198,4.5,1.8,205,4.66,3.2,455,10.34,5.83,0.57,0.59,0.51,0.48,13.55,160.54
4999,658,2344,376216,227,5.28,3.14,210,4.88,3.74,521,12.12,7.25,0.52,0.53,0.52,0.49,17.12,153.99
5000,654,2397,392889,212,5.05,2.95,216,5.14,4.38,537,12.79,7.18,0.51,0.52,0.5,0.47,11.96,154.61
5001,607,2071,320995,191,4.24,2.25,191,4.24,3.28,491,10.91,6.46,0.55,0.55,0.51,0.47,11.79,153.8
5002,627,2365,672183,217,5.17,2.35,237,5.64,3.94,503,11.98,7.85,0.59,0.61,0.48,0.46,9.16,154.04
5003,576,2442,377219,222,5.41,2.32,233,5.68,3.85,464,11.32,6.52,0.59,0.61,0.52,0.52,10.7,153.24
5004,584,2006,277653,207,5.05,2.72,199,4.85,3.24,458,11.17,6.54,0.54,0.56,0.49,0.46,8.78,160.21
5005,584,2325,596457,209,4.45,1.99,201,4.28,2.4,474,10.09,6.5,0.54,0.55,0.51,0.48,15.95,166.26
5006,520,2195,436600,179,4.97,2.58,207,5.75,4.27,408,11.33,6.06,0.57,0.59,0.47,0.46,12.18,155.99
5007,546,4207,3537199,190,4.52,1.77,186,4.43,2.54,453,10.79,5.46,0.53,0.55,0.52,0.5,11.84,160.23
5008,535,2340,413174,169,3.93,2.05,195,4.53,3.22,406,9.44,5.86,0.6,0.63,0.56,0.54,8.29,153.96
5009,563,2694,1135533,196,4.67,2.08,202,4.81,3.43,455,10.83,5.93,0.55,0.58,0.54,0.49,11.94,143.69
5010,560,1989,276459,192,4.68,2.04,199,4.85,3.17,457,11.15,6.38,0.56,0.57,0.5,0.47,22.5,154.86
5011,628,3224,1428764,205,4.77,1.54,189,4.4,2.41,519,12.07,6.52,0.5,0.5,0.54,0.53,9.22,156.65
5012,697,2483,366381,245,5.7,3.15,257,5.98,5.74,558,12.98,8.66,0.56,0.59,0.54,0.51,15.83,158.58
5013,592,2382,365065,228,5.18,2.4,234,5.32,3.22,458,10.41,7.11,0.67,0.7,0.47,0.42,11.6,145.4
5014,606,2317,383395,221,5.26,3.09,240,5.71,4.61,475,11.31,6.77,0.56,0.58,0.49,0.46,14.61,159.58
5015,711,2587,378119,213,4.84,2.51,228,5.18,4.19,565,12.84,7.0,0.53,0.54,0.51,0.48,8.01,156.5
5016,745,2993,497012,235,5.34,2.23,271,6.16,4.84,579,13.16,8.47,0.59,0.63,0.49,0.44,15.61,158.28
5017,639,2100,307999,201,4.67,1.89,221,5.14,3.56,492,11.44,5.92,0.52,0.53,0.5,0.44,11.87,158.24
5018,649,2106,326330,206,4.68,1.93,221,5.02,4.0,515,11.7,6.96,0.51,0.52,0.5,0.47,11.96,159.02
5019,605,3934,1767087,203,5.08,2.42,275,6.88,7.45,437,10.92,5.63,0.57,0.59,0.46,0.43,12.6,153.61
5020,560,1881,297898,217,5.17,2.41,244,5.81,4.83,447,10.64,6.14,0.58,0.6,0.49,0.47,12.28,160.64
5021,653,3116,413731,205,4.77,1.72,214,4.98,2.83,536,12.47,6.44,0.56,0.59,0.55,0.53,16.63,150.5
5022,584,2297,406145,166,4.26,1.77,180,4.62,2.63,471,12.08,6.69,0.51,0.53,0.54,0.55,15.64,150.03
5023,620,2553,527939,202,5.05,2.42,195,4.88,2.57,505,12.62,7.36,0.55,0.58,0.53,0.51,17.67,147.37
5024,680,2709,427419,207,4.7,2.56,209,4.75,3.61,555,12.61,8.85,0.58,0.61,0.57,0.52,29.7,143.33
5025,574,2071,330464,186,4.54,2.1,169,4.12,2.3,470,11.46,6.03,0.45,0.47,0.53,0.55,13.18,151.77
5026,661,2424,386544,197,4.38,2.14,175,3.89,2.73,553,12.29,7.34,0.5,0.52,0.56,0.52,15.26,145.99
5027,545,1964,299983,173,4.12,1.61,154,3.67,2.23,440,10.48,6.19,0.49,0.51,0.55,0.51,28.07,148.26
5028,688,2456,343238,226,5.14,3.11,230,5.23,4.48,562,12.77,8.64,0.54,0.57,0.58,0.56,20.13,144.7
5029,733,2803,427696,203,5.08,2.7,213,5.32,4.38,597,14.92,8.88,0.52,0.56,0.55,0.52,17.7,151.89
5030,630,2634,477580,199,4.74,2.52,226,5.38,3.62,496,11.81,7.27,0.63,0.67,0.53,0.5,19.17,151.52
5031,644,2511,399288,194,4.51,2.09,215,5.0,3.42,524,12.19,6.61,0.57,0.59,0.52,0.48,16.98,146.96
5032,596,1673,215064,187,4.56,1.75,176,4.29,2.78,498,12.15,6.59,0.44,0.46,0.51,0.47,16.84,153.3
5033,591,2164,326084,170,3.95,2.03,147,3.42,2.37,480,11.16,7.23,0.48,0.49,0.53,0.48,16.61,144.83
5034,755,2616,377512,205,4.56,2.83,224,4.98,5.2,616,13.69,8.83,0.51,0.54,0.53,0.49,18.91,149.22
5035,719,2760,424318,187,4.25,2.44,208,4.73,4.09,545,12.39,8.11,0.55,0.57,0.53,0.5,19.65,149.31
5036,669,2740,556064,179,4.07,1.91,163,3.7,2.38,532,12.09,8.24,0.54,0.56,0.54,0.51,22.44,145.54
5037,765,2853,442546,204,4.98,2.38,192,4.68,2.91,605,14.76,8.99,0.52,0.57,0.55,0.51,22.19,147.52
5038,702,2741,431174,213,4.84,2.46,223,5.07,4.34,543,12.34,6.54,0.51,0.52,0.48,0.44,18.24,151.35
5039,851,74031,82135661,235,5.34,2.96,248,5.64,4.43,611,13.89,9.2,0.61,0.64,0.51,0.47,21.0,141.53
5040,752,2954,717127,201,4.79,2.21,221,5.26,3.79,560,13.33,7.41,0.53,0.57,0.53,0.51,19.18,152.85
5041,759,2552,380025,207,4.5,2.31,232,5.04,3.95,619,13.46,9.21,0.57,0.6,0.51,0.45,24.74,157.68
5042,671,2663,368676,211,5.15,2.26,212,5.17,3.2,553,13.49,7.94,0.57,0.62,0.58,0.55,19.19,145.83
5043,528,1809,298098,164,4.1,1.91,159,3.98,2.26,448,11.2,5.85,0.48,0.5,0.5,0.46,15.74,149.42
5044,449,1473,185067,139,3.39,1.61,129,3.15,2.06,378,9.22,5.01,0.46,0.46,0.58,0.58,26.52,143.56
5045,641,7384,3260069,195,4.76,3.48,160,3.9,2.84,536,13.07,10.09,0.61,0.64,0.54,0.51,19.87,155.1
5046,565,4037,1238874,199,4.63,3.41,156,3.63,2.23,489,11.37,9.46,0.58,0.59,0.57,0.51,16.26,155.79
5047,446,1824,436448,179,4.26,2.15,152,3.62,2.28,386,9.19,6.32,0.58,0.61,0.53,0.47,17.16,145.36
