id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5325,10299,440976,402155931,319,10.63,13.27,522,17.4,23.15,1139,37.97,62.58,0.69,0.73,0.47,0.45,4.5,143.01
5326,10406,275037,262064251,353,13.07,16.34,519,19.22,23.43,1205,44.63,69.65,0.69,0.72,0.44,0.47,5.37,132.88
5327,10895,161034,77329961,349,12.03,15.66,468,16.14,19.5,1249,43.07,77.04,0.65,0.7,0.47,0.47,6.22,131.85
5328,13506,188694,129288758,354,12.64,14.96,466,16.64,17.58,1504,53.71,89.8,0.75,0.78,0.46,0.47,3.78,143.98
5329,13032,99257,53000816,357,11.52,14.15,493,15.9,20.03,1367,44.1,76.86,0.74,0.78,0.54,0.55,4.56,133.39
5330,10046,284237,325922979,384,13.71,16.12,496,17.71,19.13,1457,52.04,84.97,0.74,0.76,0.47,0.51,4.0,134.47
5331,10925,532256,473374553,360,12.86,15.63,523,18.68,21.94,1489,53.18,88.14,0.74,0.76,0.51,0.53,5.61,137.46
5332,10707,573499,460837719,394,13.13,17.83,511,17.03,20.03,1651,55.03,99.53,0.79,0.82,0.53,0.56,7.82,141.49
5333,10376,146754,72382057,356,11.87,15.12,563,18.77,23.31,1291,43.03,74.02,0.75,0.8,0.51,0.52,5.28,124.31
5334,9936,265935,165634825,387,12.48,14.85,515,16.61,18.18,1563,50.42,85.68,0.73,0.76,0.51,0.52,6.34,136.63
5335,10219,440426,413729329,366,13.07,16.0,557,19.89,24.67,1554,55.5,93.92,0.78,0.82,0.51,0.51,8.31,142.41
5336,10412,186154,134169184,378,14.0,18.76,528,19.56,22.46,1771,65.59,113.64,0.77,0.8,0.47,0.49,6.99,127.39
5337,10131,530127,143298519,375,15.0,18.58,458,18.32,19.95,1462,58.48,92.88,0.77,0.79,0.47,0.44,6.94,131.87
5338,10792,138862,72396720,367,12.66,18.31,394,13.59,15.41,1478,50.97,92.11,0.81,0.86,0.47,0.51,6.93,127.93
5339,10123,330437,328871758,396,13.66,17.55,493,17.0,18.96,1516,52.28,88.24,0.75,0.78,0.47,0.49,8.71,143.59
5340,10316,544962,630894729,374,12.9,15.86,595,20.52,26.5,1463,50.45,81.27,0.74,0.77,0.47,0.51,7.77,130.3
5341,10032,148868,102872794,398,15.31,18.61,568,21.85,25.93,1415,54.42,87.85,0.75,0.8,0.49,0.52,6.0,131.05
5342,10559,236559,136062464,377,13.46,16.47,467,16.68,19.14,1400,50.0,84.62,0.77,0.83,0.49,0.51,6.2,149.38
5343,10881,311404,250686830,402,12.97,15.92,453,14.61,15.56,1368,44.13,76.26,0.76,0.79,0.49,0.51,5.72,141.16
5344,10069,255766,219906525,362,13.92,16.8,429,16.5,16.93,1336,51.38,79.05,0.78,0.79,0.47,0.47,5.67,136.68
5345,10990,530205,490328717,408,14.57,17.24,425,15.18,14.78,1530,54.64,86.24,0.67,0.71,0.37,0.42,8.03,135.39
5346,12006,304560,249291896,440,14.67,19.16,476,15.87,17.37,1691,56.37,94.04,0.67,0.71,0.48,0.5,6.14,138.11
5347,12030,321862,297590546,375,12.93,15.6,564,19.45,22.11,1417,48.86,79.49,0.76,0.79,0.5,0.53,7.56,142.27
5348,11475,365730,361167963,357,11.52,14.26,506,16.32,18.55,1276,41.16,69.62,0.75,0.78,0.52,0.55,6.98,138.24
5349,11912,274138,248464456,375,12.93,14.24,466,16.07,16.08,1285,44.31,72.31,0.77,0.79,0.43,0.46,4.2,140.1
5350,12328,581071,635416586,362,15.08,17.05,449,18.71,17.79,1355,56.46,86.76,0.83,0.86,0.38,0.44,2.76,139.25
5351,11179,396843,358012512,341,12.63,14.38,459,17.0,18.56,1215,45.0,70.71,0.73,0.76,0.45,0.5,3.1,140.25
5352,11466,144972,110558920,373,10.66,11.78,513,14.66,16.87,1274,36.4,57.39,0.61,0.64,0.38,0.42,4.82,150.08
5353,12210,238956,202740239,443,13.42,15.9,608,18.42,22.34,1572,47.64,71.55,0.61,0.64,0.41,0.45,5.74,156.85
5354,10894,188563,152016372,427,14.23,16.94,503,16.77,18.66,1524,50.8,81.56,0.68,0.7,0.41,0.43,5.13,150.59
5355,12698,265061,196142697,401,11.79,14.79,516,15.18,18.01,1612,47.41,83.4,0.63,0.67,0.41,0.42,5.65,151.4
5356,11217,241951,185640243,377,12.16,15.22,438,14.13,16.98,1614,52.06,86.89,0.6,0.61,0.41,0.45,8.51,146.39
5357,11111,211362,160599802,443,12.66,15.96,470,13.43,14.95,1609,45.97,83.44,0.68,0.69,0.4,0.42,4.37,147.61
5358,9902,557415,514539902,369,11.53,14.45,464,14.5,16.82,1514,47.31,77.66,0.63,0.66,0.41,0.44,5.05,145.69
5359,11421,167034,132291341,433,13.12,16.72,481,14.58,16.51,1773,53.73,86.44,0.53,0.55,0.4,0.42,7.52,158.16
5360,11013,308644,249793452,429,12.62,17.05,496,14.59,16.01,1785,52.5,92.35,0.61,0.65,0.39,0.41,6.97,145.53
5361,10510,359241,329882216,375,11.03,15.1,551,16.21,21.52,1493,43.91,77.06,0.6,0.64,0.43,0.47,6.8,137.51
5362,9930,508153,495536517,370,12.76,17.01,540,18.62,23.13,1462,50.41,83.52,0.64,0.68,0.37,0.4,7.03,145.05
5363,10026,318553,324751901,400,13.33,18.13,508,16.93,21.89,1553,51.77,90.29,0.68,0.7,0.49,0.53,5.71,126.88
5364,9330,158389,90716806,358,12.79,17.34,512,18.29,23.24,1390,49.64,80.84,0.63,0.68,0.52,0.5,7.27,111.47
5365,8713,183941,111094215,371,11.59,16.05,539,16.84,22.68,1416,44.25,75.43,0.55,0.58,0.52,0.51,6.16,129.88
5366,9517,286255,207981304,362,10.97,16.56,499,15.12,22.57,1561,47.3,81.67,0.5,0.52,0.46,0.48,6.64,130.99
5367,10707,326617,245684813,359,11.58,14.99,516,16.65,22.38,1510,48.71,83.51,0.55,0.56,0.45,0.47,6.59,129.85
5368,8804,211189,221311033,326,11.24,14.17,386,13.31,15.91,1214,41.86,66.8,0.57,0.6,0.45,0.45,7.53,143.47
5369,8322,263689,229981720,332,12.77,15.54,403,15.5,14.61,1285,49.42,79.01,0.77,0.8,0.38,0.39,3.82,134.6
5370,9531,256075,232091508,386,14.3,17.86,461,17.07,20.02,1397,51.74,83.94,0.64,0.66,0.47,0.5,6.58,121.44
5371,9207,472767,603067655,341,11.0,13.9,464,14.97,19.03,1268,40.9,69.12,0.62,0.65,0.45,0.47,5.92,131.72
5372,9525,150892,79004812,332,11.86,14.74,498,17.79,23.08,1255,44.82,71.89,0.68,0.72,0.49,0.52,5.63,121.9
5373,11147,199247,155477682,324,12.0,14.57,455,16.85,20.2,1210,44.81,70.07,0.69,0.74,0.44,0.46,5.64,132.73
5374,9667,279194,232808151,322,10.73,13.08,515,17.17,22.48,1102,36.73,58.77,0.59,0.61,0.44,0.45,5.5,129.81
5375,9957,201414,180901971,357,10.5,13.31,589,17.32,24.42,1138,33.47,52.96,0.62,0.64,0.5,0.5,5.32,137.74
5376,8808,198510,165295625,347,10.52,13.66,557,16.88,22.79,1223,37.06,61.19,0.62,0.64,0.5,0.51,6.71,132.9
5377,10200,166788,131431348,384,11.64,15.59,565,17.12,23.8,1526,46.24,84.22,0.61,0.64,0.47,0.5,4.88,136.17
5378,10662,348345,283403243,415,14.82,21.76,442,15.79,20.26,2133,76.18,137.32,0.73,0.75,0.45,0.44,6.2,133.96
5379,9370,327948,269641635,432,13.94,21.68,449,14.48,20.13,2387,77.0,147.55,0.65,0.66,0.44,0.43,9.19,141.6
5380,9522,370431,334156519,432,15.43,22.37,418,14.93,17.53,2282,81.5,145.32,0.68,0.7,0.38,0.42,7.7,128.26
5381,9817,310729,252932956,442,16.37,24.05,393,14.56,16.04,2371,87.81,156.78,0.67,0.69,0.45,0.46,9.49,135.17
5382,9004,685261,643772165,501,15.66,24.79,450,14.06,17.05,2490,77.81,147.91,0.66,0.67,0.49,0.49,10.61,133.96
5383,9725,538028,491129339,419,14.96,22.34,475,16.96,21.91,2170,77.5,140.13,0.72,0.72,0.41,0.38,7.02,132.87
5384,9372,449209,402483862,435,14.5,22.53,382,12.73,15.59,2370,79.0,147.85,0.62,0.65,0.51,0.51,10.84,137.83
5385,8813,552834,529119073,422,17.58,23.12,264,11.0,8.97,2227,92.79,150.13,0.67,0.71,0.37,0.36,7.92,138.92
5386,8598,280306,194966385,384,12.8,19.36,239,7.97,6.6,2005,66.83,122.34,0.69,0.71,0.46,0.48,6.76,130.12
5387,8193,254024,229016666,337,12.48,16.98,223,8.26,7.09,1527,56.56,96.79,0.6,0.64,0.4,0.4,9.14,132.95
5388,8192,329431,314489352,337,12.96,16.49,236,9.08,7.84,1419,54.58,86.78,0.66,0.68,0.48,0.5,6.03,135.45
5389,8457,181584,129079102,314,10.47,13.9,239,7.97,6.82,1318,43.93,75.08,0.64,0.68,0.4,0.42,4.58,137.24
5390,9324,277135,259132832,329,10.28,12.93,271,8.47,7.64,1338,41.81,70.58,0.6,0.65,0.47,0.47,7.98,133.06
5391,8633,233181,187958042,374,10.69,14.54,341,9.74,8.69,1351,38.6,69.72,0.7,0.72,0.46,0.48,6.65,133.81
5392,8007,165326,124353387,327,11.68,13.61,373,13.32,13.96,1229,43.89,68.47,0.58,0.61,0.46,0.45,9.14,139.87
5393,9735,540388,615388458,318,11.78,14.49,329,12.19,12.48,1169,43.3,69.96,0.75,0.77,0.42,0.45,7.66,126.32
5394,8097,554280,523555481,277,13.85,14.52,327,16.35,14.49,1075,53.75,73.43,0.82,0.84,0.5,0.51,6.77,112.0
5395,7816,196524,140549709,278,11.58,14.22,367,15.29,18.24,1086,45.25,70.62,0.72,0.76,0.45,0.48,3.08,113.11
5396,9799,197863,127972959,310,10.69,13.56,482,16.62,23.26,1153,39.76,64.17,0.67,0.72,0.45,0.49,3.48,129.47
5397,10009,390589,433757420,315,11.25,14.03,521,18.61,24.22,1239,44.25,70.06,0.59,0.61,0.41,0.41,5.57,127.13
5398,9638,281777,249591844,313,10.1,12.46,580,18.71,26.81,1146,36.97,60.38,0.64,0.68,0.46,0.49,5.02,130.78
5399,9997,312980,327790748,339,11.69,12.61,473,16.31,19.78,1264,43.59,66.27,0.61,0.63,0.43,0.44,5.24,129.35
5400,9714,257065,203460769,301,10.75,11.89,506,18.07,23.38,1159,41.39,66.86,0.66,0.71,0.49,0.5,5.93,137.46
5401,9585,423224,479420918,373,11.3,14.98,561,17.0,23.96,1559,47.24,82.25,0.64,0.65,0.4,0.44,5.62,138.82
5402,11354,407449,405196011,452,13.29,19.62,535,15.74,21.3,2353,69.21,136.34,0.66,0.68,0.41,0.43,5.24,135.66
5403,11416,402253,315937438,515,16.09,26.27,491,15.34,21.76,2970,92.81,183.26,0.69,0.73,0.46,0.48,9.74,136.72
5404,8883,343081,261318780,438,16.85,24.04,556,21.38,28.24,2452,94.31,163.18,0.72,0.73,0.42,0.44,12.61,137.24
5405,9297,389426,276757593,506,16.87,26.11,519,17.3,22.96,2568,85.6,161.4,0.7,0.71,0.44,0.44,8.86,142.31
5406,8956,358590,274266414,469,18.04,25.75,481,18.5,23.19,2545,97.88,168.16,0.68,0.71,0.39,0.39,14.07,139.1
5407,8148,375957,262026401,419,18.22,25.51,360,15.65,17.26,2406,104.61,169.11,0.75,0.77,0.5,0.48,11.64,125.01
5408,8075,312410,287447175,451,16.7,25.81,401,14.85,17.74,2338,86.59,154.02,0.71,0.73,0.43,0.42,8.37,132.28
5409,8208,229014,152115851,422,18.35,24.74,425,18.48,20.35,2282,99.22,159.44,0.82,0.84,0.43,0.46,9.05,114.56
5410,9075,407725,356630356,426,15.21,23.18,480,17.14,23.23,2277,81.32,148.47,0.73,0.75,0.4,0.39,10.75,135.37
5411,9386,219865,188775735,367,14.68,20.56,418,16.72,20.43,1664,66.56,108.83,0.7,0.72,0.37,0.37,7.32,146.07
5412,6840,297609,336036753,324,12.46,15.12,416,16.0,19.05,1127,43.35,65.23,0.66,0.68,0.38,0.36,8.89,133.67
5413,1015,62971,67737596,210,12.35,13.14,218,12.82,13.21,623,36.65,42.11,0.63,0.64,0.32,0.32,10.71,159.57
5414,1157,258515,355344428,218,12.11,13.15,253,14.06,16.87,658,36.56,45.3,0.52,0.54,0.27,0.27,12.09,159.13
5415,1287,399084,536034508,238,11.33,14.35,192,9.14,11.76,812,38.67,52.85,0.41,0.46,0.36,0.35,16.34,180.69
5416,1201,169724,208060155,235,12.37,14.75,191,10.05,11.97,722,38.0,49.36,0.46,0.49,0.3,0.27,14.43,176.84
5417,1037,209621,262001469,202,16.83,15.32,130,10.83,8.53,599,49.92,49.04,0.55,0.57,0.28,0.24,16.88,145.46
5418,1054,261794,373306981,217,15.5,15.69,162,11.57,9.71,633,45.21,49.3,0.73,0.75,0.32,0.31,14.76,142.29
5419,1081,121876,150447527,202,14.43,13.46,171,12.21,11.6,591,42.21,40.9,0.6,0.63,0.26,0.23,18.31,166.28
5420,984,109649,136042816,205,12.06,12.36,196,11.53,12.19,534,31.41,35.72,0.62,0.67,0.27,0.22,12.72,150.66
5421,823,253504,339958824,159,15.9,11.4,177,17.7,13.98,411,41.1,30.38,0.52,0.55,0.2,0.17,20.84,143.64
5422,929,347645,502644840,175,17.5,12.55,202,20.2,15.55,425,42.5,33.6,0.81,0.82,0.23,0.16,18.45,149.0
5423,894,261407,361965191,179,14.92,13.18,186,15.5,14.02,458,38.17,37.38,0.87,0.88,0.42,0.38,20.68,176.28
5424,1021,237310,328417201,190,11.88,11.93,188,11.75,11.34,517,32.31,38.88,0.83,0.84,0.38,0.32,13.86,164.26
5425,1251,67126,76452998,229,15.27,16.21,188,12.53,12.04,692,46.13,57.62,0.88,0.9,0.43,0.4,14.36,162.92
5426,2403,523735,715309962,285,28.5,22.33,228,22.8,17.63,1189,118.9,101.74,0.95,0.96,0.21,0.18,14.45,150.24
5427,2350,148075,164097360,293,20.93,21.6,175,12.5,11.92,1291,92.21,106.1,0.74,0.75,0.37,0.31,12.53,151.08
5428,2527,169226,192031759,318,22.71,22.8,220,15.71,15.47,1452,103.71,117.62,0.72,0.74,0.35,0.31,18.62,153.29
5429,2423,119194,99978425,341,18.94,23.92,257,14.28,19.91,1441,80.06,108.71,0.78,0.82,0.45,0.42,14.83,170.93
5430,2366,173622,158868199,308,20.53,22.78,264,17.6,19.37,1351,90.07,108.95,0.82,0.84,0.42,0.38,17.25,148.4
5431,2345,101362,83432295,310,20.67,23.07,249,16.6,17.73,1338,89.2,107.91,0.59,0.6,0.38,0.3,13.3,162.01
5432,2029,114867,93328406,320,24.62,25.17,179,13.77,13.8,1279,98.38,108.44,0.66,0.69,0.4,0.37,16.22,128.01
5433,1958,197717,178803047,274,24.91,21.93,204,18.55,18.93,1166,106.0,99.13,0.83,0.84,0.25,0.18,18.82,131.73
5434,1570,99029,106654695,265,15.59,19.99,175,10.29,13.54,1006,59.18,86.9,0.79,0.81,0.38,0.38,14.2,152.48
5435,548,32085,36437570,160,16.0,12.76,76,7.6,6.67,425,42.5,37.01,0.81,0.81,0.38,0.33,20.01,152.94
5436,911,48718,59427414,204,25.5,15.57,108,13.5,7.31,581,72.62,48.6,1.0,1.0,0.19,0.1,20.32,98.72
5437,909,154381,220277880,165,20.62,11.26,119,14.88,8.1,530,66.25,40.12,0.97,0.97,0.19,0.12,18.39,131.52
5438,1076,66756,83016512,199,15.31,13.25,157,12.08,9.65,639,49.15,47.35,0.7,0.71,0.28,0.23,17.82,161.36
5439,930,18173,11313008,180,16.36,14.07,191,17.36,16.3,559,50.82,49.24,0.7,0.75,0.34,0.26,18.51,146.62
5440,1098,28315,20719785,224,18.67,16.55,192,16.0,16.05,658,54.83,53.82,0.68,0.7,0.31,0.26,16.77,160.75
5441,1167,120276,161626419,239,19.92,17.98,216,18.0,16.26,722,60.17,59.91,0.79,0.79,0.37,0.29,18.52,165.58
5442,1210,55263,60109704,205,14.64,14.93,292,20.86,22.76,680,48.57,56.01,0.73,0.73,0.36,0.3,14.32,167.85
5443,1246,133700,185055062,198,16.5,14.25,287,23.92,21.97,656,54.67,53.24,0.84,0.85,0.38,0.35,16.86,148.88
5444,1110,69772,26277389,176,11.73,10.9,330,22.0,24.42,564,37.6,42.37,0.58,0.6,0.46,0.35,11.4,161.5
5445,1190,165401,165138591,202,13.47,12.92,357,23.8,26.45,630,42.0,48.57,0.8,0.82,0.35,0.3,11.84,150.13
5446,1098,24322,25281597,178,11.87,11.35,320,21.33,23.49,612,40.8,42.73,0.63,0.66,0.33,0.27,11.23,160.63
5447,1172,13012,9191949,188,11.06,11.41,379,22.29,27.57,648,38.12,45.78,0.54,0.58,0.38,0.33,10.12,170.99
5448,1127,20457,8523820,162,16.2,11.73,305,30.5,27.29,594,59.4,47.24,0.57,0.61,0.29,0.19,10.76,131.94
5449,1411,47765,45357864,215,11.32,12.73,410,21.58,29.72,733,38.58,52.8,0.61,0.63,0.38,0.34,16.86,174.3
5450,2223,220181,278000709,311,17.28,20.51,453,25.17,31.25,1235,68.61,93.13,0.63,0.66,0.28,0.24,12.11,152.29
5451,2300,98423,99050702,258,28.67,20.17,363,40.33,27.36,1277,141.89,106.0,0.78,0.78,0.23,0.14,15.43,137.6
5452,960,60746,56114456,223,31.86,14.17,148,21.14,10.02,732,104.57,49.45,0.82,0.84,0.26,0.18,21.91,118.45
5453,871,33417,34787138,232,25.78,19.14,126,14.0,9.96,712,79.11,59.18,0.67,0.67,0.31,0.25,30.82,146.65
5454,808,34268,31197128,203,22.56,16.33,144,16.0,11.69,639,71.0,53.31,0.78,0.78,0.45,0.41,21.69,150.42
5455,864,39351,33344232,194,21.56,15.19,144,16.0,12.43,639,71.0,52.63,0.72,0.73,0.25,0.18,19.2,145.06
5456,1220,42003,26265694,244,18.77,19.45,219,16.85,19.57,848,65.23,72.35,0.63,0.63,0.39,0.29,14.53,141.57
5457,2245,111113,102552431,318,19.88,23.27,323,20.19,23.98,1368,85.5,108.74,0.62,0.62,0.29,0.28,14.36,145.43
5458,2057,74949,57070045,292,24.33,23.41,317,26.42,26.32,1272,106.0,106.89,0.63,0.66,0.29,0.22,14.51,157.3
5459,1428,44959,47167045,241,12.05,15.96,282,14.1,19.46,852,42.6,61.95,0.53,0.53,0.43,0.4,14.15,175.53
5460,1429,30460,16564967,238,18.31,18.21,358,27.54,30.13,803,61.77,63.26,0.55,0.6,0.32,0.22,13.74,160.75
5461,601,13388,10627395,144,14.4,12.08,147,14.7,16.4,411,41.1,42.95,0.83,0.83,0.4,0.3,14.83,134.44
5462,1151,51116,54399896,182,13.0,13.03,291,20.79,26.57,605,43.21,48.47,0.57,0.6,0.26,0.2,12.98,156.17
5463,1104,41200,45434340,175,12.5,11.67,324,23.14,25.34,612,43.71,44.42,0.63,0.64,0.42,0.33,15.11,153.67
5464,1162,251126,358712134,187,18.7,14.28,329,32.9,26.52,621,62.1,49.19,0.63,0.63,0.26,0.21,16.4,147.67
5465,1412,52696,61399223,213,12.53,14.47,352,20.71,26.13,736,43.29,56.61,0.73,0.75,0.38,0.34,12.11,161.33
5466,1364,46450,38327275,204,17.0,15.94,376,31.33,31.04,743,61.92,59.83,0.48,0.53,0.34,0.25,16.64,167.56
5467,1513,106109,133872705,204,10.74,13.07,429,22.58,30.42,741,39.0,50.85,0.47,0.49,0.26,0.23,10.42,156.95
5468,1244,203958,276805111,177,13.62,12.71,391,30.08,31.34,581,44.69,44.55,0.65,0.66,0.38,0.31,12.54,169.19
5469,1329,168885,228130924,180,11.25,11.6,422,26.38,33.45,616,38.5,41.71,0.42,0.46,0.25,0.21,14.14,165.71
5470,1186,80881,107902375,183,15.25,12.99,432,36.0,35.1,547,45.58,43.65,0.83,0.85,0.36,0.29,11.94,159.98
5471,1134,89141,124873926,168,12.92,12.17,426,32.77,34.69,534,41.08,41.03,0.71,0.73,0.35,0.28,13.55,163.0
5472,1162,53476,68816998,190,13.57,12.0,442,31.57,32.98,567,40.5,43.61,0.92,0.93,0.39,0.35,14.96,152.69
5473,1314,160682,224211093,186,16.91,13.31,382,34.73,32.68,680,61.82,56.42,0.96,0.94,0.29,0.22,10.65,167.36
5474,2078,62367,54615248,273,19.5,19.53,319,22.79,23.32,1183,84.5,93.06,0.8,0.8,0.33,0.26,12.57,129.03
5475,2726,199378,238019184,321,21.4,23.43,320,21.33,26.85,1460,97.33,111.25,0.48,0.5,0.25,0.19,17.44,155.25
5476,2250,70722,62629384,301,17.71,20.71,189,11.12,11.7,1293,76.06,98.3,0.64,0.64,0.32,0.25,11.36,159.65
5477,2167,152288,158747538,304,23.38,23.9,266,20.46,22.5,1307,100.54,106.78,0.57,0.6,0.3,0.26,18.2,162.89
5478,2208,122960,113299902,334,16.7,22.17,305,15.25,18.74,1380,69.0,99.47,0.57,0.58,0.35,0.31,16.98,159.01
5479,1930,79472,69219620,306,17.0,19.96,242,13.44,15.71,1148,63.78,82.9,0.51,0.52,0.26,0.22,17.01,160.02
5480,1664,115399,127490068,240,21.82,19.7,182,16.55,15.84,1005,91.36,84.67,0.68,0.67,0.34,0.28,18.18,137.66
5481,1969,422179,590528532,282,17.62,20.64,328,20.5,25.54,1146,71.62,90.91,0.57,0.57,0.28,0.24,11.57,160.48
5482,1554,51315,52436815,244,15.25,16.7,314,19.62,23.43,915,57.19,71.26,0.6,0.58,0.34,0.3,11.44,139.72
5483,1406,389757,503178015,243,13.5,16.34,339,18.83,24.47,782,43.44,57.36,0.49,0.55,0.25,0.24,22.76,160.05
5484,1136,30404,21114736,191,12.73,13.52,322,21.47,27.38,626,41.73,48.83,0.6,0.6,0.35,0.3,9.34,150.5
5485,745,38681,24617647,174,13.38,12.87,158,12.15,14.7,497,38.23,43.31,0.56,0.57,0.33,0.27,16.43,155.38
5486,1047,36456,7475386,180,18.0,13.44,317,31.7,29.9,529,52.9,43.66,0.79,0.82,0.26,0.18,10.44,133.05
5487,1250,159652,199484403,204,15.69,14.86,341,26.23,26.92,611,47.0,46.42,0.67,0.71,0.25,0.21,12.86,134.45
5488,1057,86701,72869402,226,14.12,15.15,343,21.44,25.22,597,37.31,41.5,0.61,0.63,0.34,0.28,10.85,175.08
5489,957,132897,132072191,212,13.25,12.11,349,21.81,24.19,516,32.25,31.38,0.58,0.59,0.3,0.22,11.52,167.95
5490,1076,33384,33350680,228,10.86,12.69,321,15.29,20.33,605,28.81,37.58,0.6,0.61,0.24,0.23,6.78,175.16
5491,856,8689,5579612,176,9.78,9.48,319,17.72,21.89,451,25.06,28.66,0.65,0.64,0.29,0.21,7.47,174.15
5492,1040,21657,16364930,205,13.67,13.01,378,25.2,27.58,541,36.07,39.49,0.7,0.72,0.3,0.24,8.83,161.68
5493,1057,55645,71500140,191,14.69,13.52,369,28.38,29.37,519,39.92,40.37,0.86,0.87,0.23,0.19,7.57,174.44
5494,867,33750,41566714,169,10.56,10.85,350,21.88,25.96,398,24.88,27.53,0.78,0.77,0.22,0.18,6.13,163.32
5495,745,22949,21775195,147,12.25,10.6,323,26.92,23.81,341,28.42,27.09,0.87,0.9,0.36,0.33,7.77,140.95
5496,775,29553,36659350,145,11.15,10.49,357,27.46,28.59,362,27.85,29.49,0.98,0.98,0.3,0.23,7.65,170.78
5497,796,11276,6580762,153,10.93,10.12,310,22.14,23.58,391,27.93,29.71,0.87,0.87,0.33,0.24,5.98,173.33
5498,868,21969,21550797,176,13.54,12.49,289,22.23,22.51,495,38.08,39.56,0.89,0.89,0.22,0.16,7.1,166.72
5499,871,41544,49129445,182,15.17,12.92,288,24.0,23.53,470,39.17,37.53,0.93,0.92,0.32,0.26,7.86,169.55
5500,514,17336,17516336,152,13.82,11.54,162,14.73,12.24,339,30.82,28.41,0.93,0.94,0.29,0.26,9.51,142.06
5501,439,13523,11861642,148,16.44,11.48,146,16.22,14.02,295,32.78,23.6,0.89,0.89,0.22,0.17,11.13,145.55
5502,908,47783,52875611,193,17.55,15.94,247,22.45,21.48,513,46.64,44.57,1.0,1.0,0.28,0.17,10.15,164.39
5503,1023,31463,33511760,193,19.3,14.06,296,29.6,23.6,574,57.4,47.77,0.99,0.99,0.17,0.13,13.28,149.77
5504,1097,56379,69065870,211,16.23,14.54,355,27.31,27.2,573,44.08,46.18,0.89,0.87,0.22,0.16,6.71,165.24
5505,996,161950,216181075,201,14.36,14.52,373,26.64,29.61,496,35.43,39.8,0.91,0.91,0.27,0.25,8.68,153.41
5506,891,48659,56522938,184,16.73,13.9,242,22.0,19.48,506,46.0,42.23,0.92,0.92,0.28,0.21,10.36,150.03
5507,901,146234,204318775,186,13.29,13.72,251,17.93,19.22,525,37.5,41.03,0.76,0.76,0.35,0.28,10.29,177.35
5508,724,13451,11961918,177,16.09,13.07,219,19.91,17.1,411,37.36,33.52,0.95,0.96,0.31,0.23,9.58,160.61
5509,754,25042,20197620,160,14.55,11.47,188,17.09,14.96,419,38.09,34.25,0.93,0.91,0.2,0.13,8.37,149.48
5510,785,18504,14601237,177,17.7,13.78,153,15.3,15.26,484,48.4,42.11,0.98,0.98,0.34,0.26,11.84,148.57
5511,612,10702,8062189,156,15.6,11.63,89,8.9,6.57,377,37.7,32.3,0.99,0.98,0.24,0.16,12.95,148.66
5512,725,80527,109433821,165,15.0,12.05,116,10.55,7.89,422,38.36,33.26,0.87,0.86,0.26,0.19,11.3,164.37
5513,663,22891,24222203,156,13.0,10.85,103,8.58,5.79,386,32.17,30.19,0.95,0.96,0.24,0.19,9.88,165.5
5514,763,155274,168426122,173,14.42,12.19,119,9.92,7.56,409,34.08,32.82,0.97,0.96,0.29,0.17,11.76,165.63
5515,728,54728,52555891,176,11.0,11.41,144,9.0,8.38,416,26.0,30.53,0.85,0.87,0.29,0.25,10.42,181.64
5516,809,55778,71010981,181,10.65,11.15,155,9.12,9.37,446,26.24,32.08,0.78,0.77,0.23,0.2,9.99,164.22
5517,690,30757,35604719,157,8.26,7.43,164,8.63,8.27,359,18.89,21.13,0.73,0.75,0.31,0.25,9.97,159.18
5518,783,20858,15867350,183,11.44,10.75,163,10.19,8.54,419,26.19,29.6,0.81,0.82,0.38,0.31,10.93,157.81
5519,666,15355,11929979,160,10.67,10.35,117,7.8,6.93,381,25.4,28.57,0.8,0.79,0.33,0.27,10.85,186.26
5520,686,7088,4802314,161,8.94,7.65,144,8.0,6.43,374,20.78,21.47,0.65,0.66,0.32,0.27,11.21,172.77
5521,869,28959,20476318,203,10.68,10.71,173,9.11,8.95,528,27.79,30.62,0.58,0.58,0.35,0.28,9.52,178.43
5522,863,20943,19545610,196,13.07,12.53,130,8.67,7.29,544,36.27,39.67,0.74,0.75,0.28,0.21,6.54,173.36
5523,786,18801,17230416,168,15.27,12.81,102,9.27,6.81,492,44.73,38.93,0.76,0.77,0.3,0.2,10.93,162.33
5524,714,87059,96157798,174,14.5,12.38,130,10.83,8.66,433,36.08,33.38,0.84,0.85,0.31,0.24,14.21,155.44
5525,776,57455,66666372,189,13.5,12.85,122,8.71,7.55,474,33.86,35.51,0.8,0.81,0.34,0.3,12.18,173.63
5526,763,104701,70064583,182,15.17,13.51,131,10.92,9.48,468,39.0,37.61,0.78,0.81,0.23,0.16,12.57,161.39
5527,869,76557,83626424,202,13.47,12.53,152,10.13,9.01,527,35.13,37.35,0.67,0.64,0.3,0.27,11.2,144.97
5528,1141,276184,379150245,217,12.06,13.1,204,11.33,11.75,651,36.17,41.05,0.57,0.57,0.2,0.22,11.0,138.12
5529,1160,94112,110889632,214,16.46,16.24,176,13.54,13.69,614,47.23,47.63,0.57,0.6,0.25,0.24,14.72,151.77
