id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5407,507,126799,53803797,251,4.05,2.61,485,7.82,6.27,376,6.06,4.93,0.93,0.92,0.58,0.71,54.13,150.77
5408,691,213092,213078409,265,4.27,3.06,671,10.82,19.35,368,5.94,4.38,0.95,0.95,0.54,0.6,48.73,154.47
5409,632,61285,35106207,278,4.41,2.98,621,9.86,8.15,409,6.49,5.23,0.95,0.95,0.53,0.65,40.69,137.16
5410,565,88642,37981804,262,4.23,2.81,551,8.89,7.86,382,6.16,4.27,0.94,0.94,0.55,0.7,47.38,156.54
5411,668,51375,38392208,236,4.0,2.79,655,11.1,15.43,312,5.29,4.41,0.95,0.95,0.59,0.69,41.54,149.36
5412,382,25514,17964160,168,3.65,2.41,374,8.13,9.75,239,5.2,4.74,0.96,0.95,0.5,0.59,26.54,151.73
5413,71,15242,20804725,48,4.0,1.91,70,5.83,2.95,59,4.92,2.31,1.0,1.0,0.39,0.48,17.17,130.93
5414,59,2687,1349788,45,4.5,3.24,59,5.9,5.09,53,5.3,4.81,0.99,1.0,0.5,0.66,20.63,161.1
5415,41,502,170460,33,2.75,1.6,41,3.42,2.07,35,2.92,1.83,0.96,0.92,0.48,0.48,25.32,164.99
5416,44,730,247652,39,2.79,1.25,44,3.14,1.41,42,3.0,1.3,1.0,1.0,0.54,0.6,24.37,185.87
5417,49,1902,1307220,36,3.0,1.48,48,4.0,2.13,39,3.25,1.54,1.0,0.98,0.44,0.52,11.77,148.45
5418,70,928,295204,52,3.06,1.25,67,3.94,1.98,60,3.53,1.66,1.0,1.0,0.58,0.64,7.5,176.14
5419,62,895,247367,44,2.93,1.44,62,4.13,2.61,53,3.53,1.6,1.0,1.0,0.54,0.56,12.0,175.87
5420,48,171,39802,32,2.46,1.13,48,3.69,1.6,38,2.92,1.32,1.0,1.0,0.57,0.57,6.48,177.62
5421,51,495,325163,34,3.09,1.45,50,4.55,2.62,40,3.64,1.96,0.98,0.97,0.36,0.48,1.54,142.33
5422,50,270,162804,38,3.17,0.72,49,4.08,1.51,48,4.0,1.54,0.99,0.95,0.37,0.4,1.7,144.99
5423,26,335,278752,21,2.33,0.87,24,2.67,1.22,23,2.56,1.01,1.0,1.0,0.48,0.55,2.26,127.78
5424,30,465,279193,25,2.08,1.08,29,2.42,1.38,27,2.25,1.29,0.94,0.92,0.5,0.63,3.54,123.17
5425,54,397,194674,42,3.5,1.93,54,4.5,2.32,44,3.67,1.87,0.99,0.98,0.5,0.52,10.14,138.42
5426,23,351,105303,19,3.17,1.94,23,3.83,1.6,21,3.5,1.64,1.0,1.0,0.29,0.39,26.1,130.6
5427,18,1106,1333846,15,2.5,1.87,18,3.0,1.67,17,2.83,1.72,1.0,1.0,0.65,0.72,9.04,162.33
5428,37,871,468116,27,5.4,2.07,37,7.4,3.78,30,6.0,1.58,1.0,1.0,0.38,0.59,26.63,129.52
5429,54,1966,703219,37,4.11,2.03,52,5.78,2.59,42,4.67,2.65,1.0,1.0,0.29,0.33,45.64,133.1
5430,58,1694,273813,48,3.43,1.34,58,4.14,2.14,53,3.79,1.89,0.99,0.99,0.35,0.37,30.37,169.8
5431,77,1355,687795,47,3.36,1.6,72,5.14,2.68,51,3.64,1.5,0.99,1.0,0.37,0.49,44.99,138.28
5432,46,528,66996,34,3.09,1.14,45,4.09,1.3,38,3.45,1.37,0.95,0.94,0.47,0.47,17.09,155.23
5433,41,3236,1115396,25,2.78,1.2,41,4.56,2.4,31,3.44,1.59,1.0,1.0,0.25,0.27,30.44,149.29
5434,39,1151,309443,28,3.11,2.15,36,4.0,3.24,32,3.56,2.83,0.99,1.0,0.26,0.44,47.51,105.73
5435,30,409,253892,23,2.3,1.16,28,2.8,1.32,24,2.4,1.07,0.99,1.0,0.45,0.62,52.8,147.05
5436,21,1157,120321,17,2.43,0.98,20,2.86,1.46,18,2.57,0.79,1.0,1.0,0.32,0.33,81.01,192.19
5437,19,232,37303,13,2.17,0.75,17,2.83,1.33,14,2.33,0.82,1.0,1.0,0.45,0.5,80.65,163.35
5438,60,850,503953,38,3.45,1.75,59,5.36,2.77,45,4.09,1.92,1.0,1.0,0.48,0.61,53.36,152.91
5439,42,707,222504,30,2.5,1.68,41,3.42,2.39,30,2.5,1.68,1.0,1.0,0.48,0.59,66.14,128.96
5440,50,954,86349,19,2.11,1.27,47,5.22,5.4,19,2.11,1.27,1.0,1.0,0.43,0.42,82.17,131.04
5441,20,6906,5928907,18,2.57,1.9,20,2.86,1.95,19,2.71,1.7,1.0,1.0,0.56,0.7,22.89,179.45
5442,18,388,394978,14,2.0,1.0,18,2.57,1.62,15,2.14,0.69,1.0,1.0,0.63,0.65,4.26,168.26
5443,66,1429,465773,42,3.23,1.69,65,5.0,3.11,52,4.0,2.27,1.0,1.0,0.4,0.42,13.85,144.24
5444,57,405,216990,39,3.0,1.63,57,4.38,3.31,45,3.46,1.9,0.99,0.97,0.47,0.49,8.21,149.75
5445,40,440,347661,31,2.58,1.38,39,3.25,1.86,38,3.17,1.8,0.96,0.94,0.56,0.63,3.53,173.66
5446,91,1120,239794,36,2.77,0.83,91,7.0,5.69,44,3.38,1.39,0.98,0.98,0.29,0.4,55.56,120.9
5447,34,150,17840,32,3.56,1.42,34,3.78,1.56,33,3.67,1.5,0.98,0.98,0.39,0.42,9.03,185.85
5448,27,247,137791,21,2.33,1.32,27,3.0,1.66,23,2.56,1.33,1.0,0.99,0.49,0.57,3.15,147.14
5449,54,877,692805,43,3.07,1.21,54,3.86,2.18,46,3.29,1.59,0.98,0.98,0.47,0.52,6.95,168.69
5450,35,377,242968,27,3.0,1.22,34,3.78,0.97,31,3.44,0.88,1.0,1.0,0.48,0.49,7.35,140.74
5451,16,161,97077,12,4.0,1.0,16,5.33,3.21,12,4.0,1.0,1.0,1.0,0.49,0.63,0.58,162.71
5452,12,57,24233,10,3.33,0.58,12,4.0,1.0,10,3.33,0.58,1.0,1.0,0.7,0.7,6.38,165.29
5453,8,340,454509,6,2.0,1.0,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.76,0.73,29.37,166.72
5454,9,614,579653,8,2.0,1.41,9,2.25,1.5,9,2.25,1.5,1.0,1.0,0.6,0.62,12.93,142.02
5455,12,64,38361,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.98,1.0,0.37,0.41,21.15,130.72
5456,18,621,208565,11,2.75,0.96,18,4.5,2.38,18,4.5,2.38,0.95,0.97,0.46,0.65,27.09,161.17
5457,63,692,121576,28,2.55,1.37,63,5.73,7.86,33,3.0,1.18,1.0,1.0,0.39,0.42,9.02,159.72
5458,33,786,433372,18,3.0,1.26,33,5.5,6.19,20,3.33,1.21,1.0,1.0,0.47,0.48,27.99,120.01
5459,23,625,353452,16,2.0,1.41,23,2.88,1.81,18,2.25,1.28,0.98,0.97,0.72,0.86,10.42,189.68
5460,21,749,807963,18,2.25,1.39,21,2.62,1.77,18,2.25,1.39,0.97,0.97,0.68,0.72,9.22,192.29
5461,13,875,744753,7,1.75,0.5,13,3.25,1.5,10,2.5,1.73,1.0,1.0,0.56,0.76,17.01,150.7
5462,16,488,434258,13,2.6,1.14,15,3.0,1.22,13,2.6,1.14,1.0,1.0,0.54,0.78,11.85,120.18
5463,20,1042,1048632,14,1.75,1.16,20,2.5,1.2,17,2.12,0.99,1.0,1.0,0.83,0.97,5.77,207.76
5464,55,968,260101,38,3.45,1.69,55,5.0,2.49,48,4.36,1.8,0.99,1.0,0.33,0.4,6.05,125.86
5465,55,1990,1599841,48,2.82,1.29,55,3.24,1.71,53,3.12,1.62,1.0,1.0,0.55,0.67,5.81,170.26
5466,30,618,429496,22,2.0,1.1,28,2.55,1.57,23,2.09,1.04,0.98,0.98,0.65,0.67,5.9,162.55
5467,43,1019,963950,34,2.83,1.19,41,3.42,1.73,38,3.17,1.53,1.0,1.0,0.42,0.54,4.53,126.42
5468,18,111,27412,17,2.43,1.27,18,2.57,1.27,18,2.57,1.27,1.0,1.0,0.45,0.51,4.08,162.9
5469,12,155,103903,11,2.75,0.96,12,3.0,1.15,12,3.0,1.15,0.95,0.95,0.46,0.52,10.38,144.25
5470,132,6915,6791746,30,2.31,1.11,130,10.0,14.23,38,2.92,1.75,1.0,1.0,0.61,0.71,16.58,152.24
5471,63,404,158491,47,2.76,1.03,63,3.71,1.61,53,3.12,1.5,0.99,0.98,0.48,0.49,6.02,167.23
5472,29,234,207978,27,3.38,0.92,29,3.62,1.06,28,3.5,1.07,0.98,0.99,0.64,0.65,7.5,167.36
5473,42,357,249486,32,3.56,1.01,42,4.67,1.87,40,4.44,1.94,0.98,0.99,0.36,0.34,3.94,134.98
5474,57,815,750213,46,4.18,1.54,57,5.18,1.99,51,4.64,1.8,0.96,0.96,0.52,0.61,5.35,136.43
5475,45,985,708235,36,3.0,1.21,44,3.67,1.72,39,3.25,1.29,0.97,0.97,0.47,0.61,15.84,159.01
5476,30,273,175146,19,2.38,1.19,30,3.75,3.58,24,3.0,2.0,1.0,1.0,0.58,0.68,4.12,168.0
5477,42,664,373531,22,2.75,1.16,41,5.12,3.83,35,4.38,2.88,1.0,1.0,0.25,0.34,8.39,111.29
5478,41,811,219217,31,3.44,1.24,41,4.56,1.81,36,4.0,1.58,1.0,1.0,0.27,0.32,14.68,146.02
5479,38,602,236468,25,3.12,1.55,38,4.75,3.85,35,4.38,3.58,1.0,1.0,0.51,0.56,27.52,183.37
5480,24,1050,974491,13,2.6,1.52,24,4.8,1.79,20,4.0,2.35,1.0,1.0,0.54,0.77,3.1,122.21
5481,36,567,228429,21,2.33,1.12,35,3.89,2.42,29,3.22,1.56,0.97,0.97,0.34,0.38,9.07,160.53
5482,19,934,441551,16,2.67,1.37,19,3.17,1.6,19,3.17,1.6,1.0,1.0,0.39,0.52,22.27,125.2
5483,27,357,158615,17,2.43,1.27,27,3.86,3.39,23,3.29,2.43,1.0,1.0,0.49,0.62,3.1,153.98
5484,24,380,262319,20,2.5,1.51,24,3.0,2.2,22,2.75,1.75,1.0,1.0,0.61,0.71,2.55,171.46
5485,14,346,155589,12,3.0,1.41,14,3.5,1.91,13,3.25,1.5,1.0,1.0,0.43,0.57,4.36,125.67
5486,31,817,611775,26,2.6,1.17,31,3.1,1.66,28,2.8,1.23,1.0,1.0,0.51,0.68,22.53,127.18
5487,20,416,305414,14,3.5,1.29,18,4.5,3.11,18,4.5,3.11,1.0,1.0,0.57,0.73,3.4,162.44
5488,40,621,510978,19,2.71,1.11,32,4.57,2.57,25,3.57,1.99,0.95,0.96,0.61,0.79,2.22,164.6
5489,42,377,238272,28,4.0,1.29,38,5.43,2.07,36,5.14,1.86,1.0,1.0,0.33,0.32,3.6,170.72
5490,97,1573,1966525,56,3.5,1.32,60,3.75,1.77,62,3.88,1.78,0.97,0.94,0.34,0.38,2.11,205.83
5491,58,292,162771,34,3.09,1.04,43,3.91,1.81,37,3.36,0.92,0.99,0.99,0.4,0.52,2.89,201.71
5492,53,198,39974,34,3.4,1.07,42,4.2,1.14,38,3.8,1.03,0.99,1.0,0.38,0.38,7.11,198.53
5493,25,142,104308,15,2.5,0.84,17,2.83,1.6,17,2.83,1.6,0.96,0.97,0.51,0.58,0.37,221.41
5494,27,120,91695,21,3.0,1.0,24,3.43,0.98,22,3.14,1.07,1.0,1.0,0.54,0.57,4.51,213.26
5495,24,166,131465,17,2.83,1.33,18,3.0,1.67,18,3.0,1.67,1.0,1.0,0.51,0.72,0.46,223.38
5496,34,198,174337,20,3.33,1.03,22,3.67,1.21,20,3.33,1.03,1.0,1.0,0.61,0.63,3.28,219.95
5497,33,256,116516,20,4.0,1.87,26,5.2,2.17,20,4.0,1.87,1.0,1.0,0.49,0.67,1.98,191.27
5498,57,882,488606,33,3.0,1.0,46,4.18,1.72,45,4.09,1.76,0.98,0.93,0.41,0.55,1.72,188.13
5499,45,709,508953,21,3.5,1.38,32,5.33,2.58,26,4.33,2.16,1.0,1.0,0.47,0.76,2.85,169.33
5501,8,34,2409,6,3.0,0.0,7,3.5,0.71,6,3.0,0.0,1.0,1.0,0.3,0.26,2.66,198.96
5502,21,190,126596,15,3.0,0.71,16,3.2,0.45,15,3.0,0.71,1.0,1.0,0.26,0.28,1.7,192.23
5503,9,216,165022,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.57,0.94,0.84,169.1
5504,19,224,174056,14,2.8,1.1,14,2.8,1.1,14,2.8,1.1,0.98,0.99,0.66,0.9,0.6,176.16
5505,17,289,222039,14,2.8,0.84,14,2.8,0.84,14,2.8,0.84,0.99,0.99,0.38,0.42,5.21,203.33
5506,29,701,459472,18,3.0,1.55,20,3.33,1.97,19,3.17,1.72,1.0,1.0,0.43,0.7,4.67,177.64
5507,41,394,232506,22,3.14,0.9,34,4.86,2.48,24,3.43,1.13,1.0,1.0,0.38,0.48,3.66,171.81
5508,34,315,167313,19,2.71,0.76,26,3.71,2.21,24,3.43,1.81,1.0,1.0,0.45,0.56,15.83,189.13
5509,30,158,27299,25,3.57,3.36,26,3.71,3.3,26,3.71,3.3,1.0,1.0,0.56,0.61,4.51,202.12
5510,22,109,49797,15,2.5,1.05,17,2.83,1.17,15,2.5,1.05,0.94,0.94,0.34,0.4,0.71,191.2
5511,25,117,37856,12,3.0,0.82,19,4.75,2.06,18,4.5,2.38,1.0,1.0,0.36,0.44,8.49,175.14
5512,34,1732,1300817,20,3.33,1.03,27,4.5,2.81,25,4.17,2.56,1.0,1.0,0.44,0.62,20.62,173.23
5513,52,343,47468,27,3.0,0.87,35,3.89,1.05,32,3.56,1.01,1.0,1.0,0.31,0.41,7.03,195.08
5514,71,1039,493345,42,3.23,1.01,52,4.0,2.42,52,4.0,2.2,1.0,1.0,0.33,0.4,16.4,185.27
5515,27,214,126466,16,3.2,1.3,20,4.0,1.58,19,3.8,1.3,1.0,1.0,0.53,0.55,27.43,190.48
5516,53,268,139283,35,2.92,1.73,38,3.17,1.8,36,3.0,1.71,0.98,0.96,0.47,0.52,11.95,189.82
5517,63,708,554441,38,3.17,1.19,50,4.17,3.35,40,3.33,1.3,1.0,1.0,0.54,0.64,13.1,200.0
5518,66,261,72854,42,3.5,1.62,46,3.83,1.85,43,3.58,1.56,1.0,1.0,0.33,0.41,5.59,211.18
5519,50,359,248678,34,3.4,1.58,35,3.5,1.84,34,3.4,1.58,0.97,0.98,0.37,0.49,1.85,189.58
5520,75,515,333666,55,4.23,1.24,61,4.69,1.6,56,4.31,1.25,0.98,0.99,0.49,0.59,6.47,201.61
5521,50,261,159523,29,2.9,0.88,36,3.6,1.78,33,3.3,1.49,1.0,1.0,0.5,0.58,7.34,215.72
5522,34,434,326730,25,3.12,0.99,27,3.38,1.06,27,3.38,1.06,1.0,1.0,0.44,0.56,4.15,195.31
5523,38,273,92384,25,3.12,0.35,28,3.5,0.53,28,3.5,0.53,1.0,1.0,0.34,0.43,23.17,188.37
5524,34,82,19832,25,3.12,1.13,27,3.38,1.3,26,3.25,1.16,0.95,0.95,0.44,0.46,0.56,208.64
5525,46,400,186807,31,3.1,1.37,37,3.7,1.49,35,3.5,1.35,0.99,0.99,0.57,0.63,43.43,216.84
5526,18,377,364910,11,1.57,0.98,15,2.14,0.69,13,1.86,0.69,1.0,1.0,0.46,0.46,114.66,185.64
5527,69,1408,1590171,47,3.62,1.19,57,4.38,2.18,49,3.77,1.24,0.98,0.99,0.54,0.66,17.16,178.92
5528,25,257,118086,19,2.71,1.11,25,3.57,1.62,22,3.14,1.35,0.99,1.0,0.48,0.52,45.03,141.21
5529,41,694,474822,27,3.0,0.71,40,4.44,2.6,37,4.11,2.15,0.99,1.0,0.59,0.74,30.85,156.42
5530,38,500,212704,30,3.33,1.5,35,3.89,1.83,32,3.56,1.51,1.0,1.0,0.48,0.55,43.09,153.82
5531,13,417,373119,12,4.0,0.0,13,4.33,0.58,12,4.0,0.0,1.0,1.0,0.64,0.95,16.61,120.03
5532,19,214,136570,17,2.43,0.98,18,2.57,1.13,18,2.57,1.13,1.0,1.0,0.74,0.81,17.47,206.18
5533,58,659,256745,31,3.44,1.88,53,5.89,3.89,45,5.0,3.2,1.0,0.99,0.47,0.6,35.2,155.05
5534,30,466,405004,24,2.4,0.97,29,2.9,1.29,27,2.7,1.34,1.0,1.0,0.59,0.68,19.54,172.92
5535,27,349,281005,19,2.11,1.05,27,3.0,1.5,22,2.44,1.33,0.98,0.98,0.54,0.64,3.55,145.57
5536,29,221,128532,25,3.12,1.13,29,3.62,1.3,27,3.38,1.3,1.0,1.0,0.5,0.56,3.38,188.85
5537,26,3547,4736063,18,2.25,1.28,24,3.0,2.0,22,2.75,1.75,0.99,0.98,0.66,0.66,16.05,165.59
5538,62,2069,2029407,44,2.93,1.39,59,3.93,2.43,51,3.4,1.76,0.99,0.98,0.39,0.51,8.1,152.51
5539,45,3323,4367691,33,2.54,1.51,45,3.46,2.37,36,2.77,1.54,0.99,0.99,0.59,0.64,11.59,151.32
5540,78,936,393648,42,2.62,1.2,73,4.56,4.0,46,2.88,1.45,1.0,1.0,0.6,0.67,8.41,189.83
5541,36,201,56504,30,2.5,1.24,36,3.0,1.28,33,2.75,1.29,1.0,1.0,0.55,0.58,4.46,186.98
5542,38,757,610440,31,3.1,0.74,38,3.8,1.03,37,3.7,1.16,0.99,1.0,0.48,0.63,4.03,145.89
5543,39,151,22700,35,2.92,0.67,39,3.25,1.14,36,3.0,0.74,0.98,0.97,0.58,0.6,5.92,185.67
5544,68,657,346086,48,3.43,1.45,67,4.79,2.83,54,3.86,1.46,0.99,1.0,0.53,0.67,3.96,149.91
5545,33,281,181679,21,3.0,1.15,33,4.71,4.23,24,3.43,1.62,0.95,0.94,0.51,0.53,8.5,136.29
5546,70,433,200007,53,3.12,1.62,69,4.06,1.95,62,3.65,2.0,0.99,0.99,0.53,0.57,5.57,178.92
5547,63,1379,1391551,42,3.5,1.09,60,5.0,2.8,53,4.42,2.07,0.95,0.95,0.44,0.54,6.94,128.6
5548,53,837,144930,38,2.71,1.54,51,3.64,2.24,47,3.36,2.41,1.0,1.0,0.31,0.3,13.78,128.02
5549,57,1468,369005,46,3.29,1.73,55,3.93,2.43,50,3.57,2.17,0.99,1.0,0.5,0.55,11.17,175.1
5550,122,2733,1161927,71,3.74,2.64,120,6.32,5.23,93,4.89,3.81,1.0,1.0,0.45,0.58,20.89,147.93
5551,70,2549,568763,43,3.91,1.7,69,6.27,6.42,49,4.45,2.46,1.0,1.0,0.39,0.46,33.18,136.24
5552,52,875,637544,43,3.91,1.64,51,4.64,2.16,45,4.09,1.92,0.98,0.97,0.63,0.74,10.21,167.83
5553,70,3212,937521,43,4.3,2.16,69,6.9,5.76,50,5.0,2.87,0.99,0.99,0.36,0.47,15.28,147.75
5554,64,5411,2604716,49,3.5,1.61,63,4.5,2.18,56,4.0,1.66,0.92,0.93,0.4,0.5,15.56,149.92
5555,55,402,85178,38,3.17,2.12,53,4.42,3.23,46,3.83,3.07,0.99,1.0,0.51,0.5,7.82,146.86
5556,24,1719,482772,22,2.2,1.03,24,2.4,1.35,22,2.2,1.03,0.99,0.99,0.61,0.64,21.03,181.33
5557,36,340,149297,30,3.0,1.25,36,3.6,1.58,32,3.2,1.23,0.99,0.98,0.43,0.42,13.15,136.6
5558,41,534,211111,31,2.21,0.89,41,2.93,1.54,36,2.57,1.34,0.98,0.98,0.49,0.51,10.37,148.48
5559,40,1141,967247,24,2.4,1.26,40,4.0,1.76,24,2.4,1.26,1.0,1.0,0.55,0.69,12.5,146.18
5560,82,2898,1982277,31,2.38,1.19,81,6.23,6.58,36,2.77,1.17,1.0,1.0,0.48,0.72,15.9,142.77
5561,58,1378,1296745,47,3.13,1.19,58,3.87,1.77,50,3.33,1.54,1.0,1.0,0.61,0.76,3.3,166.23
5562,102,8971,10015255,71,4.44,2.31,92,5.75,4.78,83,5.19,3.37,0.99,1.0,0.48,0.58,7.39,168.66
5563,73,809,591260,65,3.61,1.69,70,3.89,1.75,66,3.67,1.68,0.99,0.99,0.61,0.62,22.7,175.52
5564,59,445,286944,42,2.62,1.36,58,3.62,2.25,47,2.94,1.77,0.99,0.98,0.66,0.67,7.36,168.99
5565,56,739,364673,45,3.75,1.91,54,4.5,2.35,45,3.75,1.91,0.98,0.98,0.51,0.56,6.45,160.85
5566,40,526,359225,30,3.0,1.41,39,3.9,1.91,31,3.1,1.52,0.99,0.99,0.67,0.76,6.29,158.13
5567,24,124,42941,20,2.22,1.86,24,2.67,1.66,22,2.44,1.74,1.0,1.0,0.51,0.6,4.47,130.9
5568,29,619,462475,22,2.75,1.28,29,3.62,2.0,23,2.88,1.55,1.0,1.0,0.5,0.64,5.29,133.86
5569,51,1018,556919,43,3.91,2.12,51,4.64,2.29,44,4.0,2.28,0.99,0.99,0.52,0.67,6.52,139.45
5570,47,530,331914,31,2.58,1.0,47,3.92,2.54,37,3.08,1.08,1.0,1.0,0.58,0.63,15.91,164.91
5571,88,2774,679865,54,3.0,1.71,86,4.78,3.15,72,4.0,2.83,0.93,0.94,0.46,0.55,13.25,143.18
5572,60,1444,384176,47,3.62,1.76,60,4.62,2.14,53,4.08,1.85,0.99,0.97,0.41,0.5,15.45,148.02
5573,28,374,149123,21,4.2,1.64,28,5.6,1.82,26,5.2,1.64,1.0,1.0,0.21,0.26,7.63,147.08
5574,56,2428,514236,41,3.42,1.68,55,4.58,2.35,46,3.83,2.04,0.94,0.94,0.35,0.36,20.97,147.11
5575,50,1449,566556,44,3.67,1.3,50,4.17,1.34,46,3.83,1.27,1.0,1.0,0.44,0.5,25.82,150.86
5576,49,2229,238235,37,3.08,1.73,49,4.08,2.64,38,3.17,1.8,0.92,0.92,0.26,0.3,22.96,124.99
5577,57,1917,1463317,38,3.17,1.53,55,4.58,2.84,50,4.17,2.21,1.0,1.0,0.37,0.41,7.44,152.28
5578,68,1573,314369,40,2.35,1.11,68,4.0,2.5,54,3.18,1.94,1.0,1.0,0.46,0.48,17.61,131.5
5579,42,1463,966437,26,2.89,0.93,42,4.67,1.87,37,4.11,1.69,1.0,1.0,0.41,0.54,35.65,143.2
5580,85,1996,1301159,55,3.44,1.63,84,5.25,3.26,74,4.62,2.47,0.99,0.99,0.53,0.67,15.37,157.97
5581,30,1018,874438,28,3.11,1.36,29,3.22,1.2,28,3.11,1.36,0.98,0.97,0.62,0.72,17.62,164.55
5582,61,1640,1246872,44,3.38,2.1,59,4.54,2.44,48,3.69,2.06,1.0,1.0,0.6,0.75,9.68,162.21
5583,35,136,36918,31,2.82,1.94,35,3.18,2.04,31,2.82,1.94,1.0,1.0,0.58,0.61,6.46,158.04
5584,62,1701,179418,43,3.58,2.47,62,5.17,3.19,48,4.0,2.63,1.0,1.0,0.5,0.5,17.36,142.97
5585,57,877,374139,43,2.69,0.87,57,3.56,1.09,47,2.94,1.0,1.0,1.0,0.5,0.52,10.17,141.83
5586,83,2615,2879662,60,3.75,1.57,80,5.0,2.37,72,4.5,2.0,0.99,0.99,0.53,0.57,7.59,163.03
5587,77,1424,1034952,63,4.2,1.93,73,4.87,2.67,65,4.33,1.88,1.0,1.0,0.45,0.42,8.73,157.54
5588,73,355,83194,57,3.35,1.58,73,4.29,2.23,60,3.53,1.74,0.99,0.98,0.56,0.55,6.69,152.64
5589,52,313,155558,42,3.23,1.69,51,3.92,1.93,42,3.23,1.69,0.99,0.95,0.55,0.5,6.26,167.94
5590,61,551,361017,49,3.27,1.49,61,4.07,2.05,53,3.53,1.77,0.97,0.95,0.54,0.55,4.81,161.72
5591,29,538,426459,29,3.62,2.5,29,3.62,2.5,29,3.62,2.5,0.99,1.0,0.57,0.66,10.87,167.6
5592,47,254,65665,38,3.45,1.51,47,4.27,1.79,44,4.0,1.9,0.98,0.98,0.42,0.44,5.29,149.2
5593,32,345,229077,28,2.8,1.14,32,3.2,1.03,29,2.9,1.1,1.0,1.0,0.65,0.72,7.94,180.98
5594,54,363,93415,36,3.0,1.65,54,4.5,2.61,47,3.92,2.19,1.0,1.0,0.4,0.44,2.97,169.0
5595,85,2015,249070,42,3.82,2.09,75,6.82,4.49,45,4.09,2.3,1.0,1.0,0.33,0.39,70.63,127.05
5596,104,3776,590605,71,4.18,2.16,103,6.06,3.99,80,4.71,2.89,0.98,0.99,0.36,0.37,28.67,152.09
5597,77,4977,1295395,52,3.25,1.73,75,4.69,3.5,65,4.06,2.77,0.92,0.93,0.48,0.57,23.16,150.1
5598,55,1423,965049,43,3.58,2.84,54,4.5,4.03,51,4.25,3.7,0.99,0.98,0.56,0.64,9.2,157.52
5599,47,8290,1131931,35,2.92,1.68,47,3.92,1.93,39,3.25,1.66,1.0,1.0,0.52,0.61,17.56,159.53
5600,104,1250,480855,63,4.2,2.18,104,6.93,4.18,89,5.93,3.39,0.98,0.98,0.26,0.39,15.07,148.21
5601,117,1956,1141814,56,3.73,1.91,114,7.6,5.3,100,6.67,5.0,0.99,0.98,0.46,0.62,11.12,148.56
5602,99,3399,2458443,54,4.15,1.91,99,7.62,5.33,74,5.69,2.93,1.0,1.0,0.52,0.65,11.72,143.45
5603,93,5235,688215,52,3.71,2.16,91,6.5,4.2,70,5.0,2.54,0.93,0.93,0.32,0.43,14.81,129.35
5604,83,2592,1532770,44,4.0,1.34,83,7.55,5.16,53,4.82,2.14,1.0,1.0,0.43,0.58,22.28,144.39
5605,56,10768,1872354,40,4.44,2.01,55,6.11,3.06,43,4.78,2.44,0.88,0.89,0.37,0.39,37.47,148.92
5606,57,1610,1095458,47,3.92,2.07,56,4.67,2.93,51,4.25,2.38,1.0,1.0,0.56,0.66,9.6,165.47
5607,73,759,414150,56,3.73,1.83,72,4.8,2.4,62,4.13,2.1,1.0,1.0,0.43,0.53,5.27,145.92
5608,41,1698,1909859,33,3.67,2.0,41,4.56,2.46,34,3.78,2.17,1.0,1.0,0.66,0.74,8.74,182.87
5609,47,446,211101,31,2.58,1.08,47,3.92,1.62,36,3.0,1.54,1.0,1.0,0.44,0.52,8.15,138.32
5610,45,191,51129,33,3.3,1.42,45,4.5,2.27,36,3.6,1.84,0.92,0.92,0.44,0.44,5.2,154.65
5611,51,1083,307217,34,2.62,1.33,50,3.85,2.23,43,3.31,1.65,1.0,1.0,0.62,0.79,7.97,138.55
5612,51,505,272274,37,2.85,1.46,51,3.92,1.85,39,3.0,1.29,0.98,0.98,0.52,0.62,5.27,157.11
5613,54,1046,823946,40,4.0,2.0,52,5.2,2.7,43,4.3,2.31,0.99,1.0,0.6,0.63,17.67,167.9
5614,46,304,173628,36,3.27,1.27,44,4.0,1.73,36,3.27,1.27,1.0,1.0,0.51,0.53,6.34,151.2
5615,59,260,128399,51,3.64,1.34,59,4.21,1.81,52,3.71,1.44,1.0,1.0,0.51,0.54,5.42,170.2
5616,43,360,178541,32,2.91,1.3,43,3.91,2.12,36,3.27,2.0,1.0,1.0,0.55,0.64,5.83,168.92
5617,56,560,394089,45,3.0,1.51,56,3.73,1.75,51,3.4,1.64,0.97,0.98,0.53,0.58,7.52,151.23
5618,90,1056,364147,46,3.29,1.14,89,6.36,5.36,54,3.86,2.14,0.98,0.95,0.35,0.37,33.32,136.42
5619,74,592,232774,42,3.0,1.75,74,5.29,4.91,64,4.57,3.86,1.0,1.0,0.4,0.46,9.62,131.13
5620,46,553,114686,33,3.3,1.7,45,4.5,2.46,36,3.6,2.22,1.0,1.0,0.41,0.54,6.52,138.92
5621,73,1212,331661,48,4.36,2.91,72,6.55,4.2,63,5.73,3.74,1.0,1.0,0.44,0.55,18.11,160.92
