id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5570,249,1510,267693,63,7.88,4.49,199,24.88,20.34,139,17.38,9.83,0.7,0.72,0.48,0.52,2.89,92.82
5571,517,8650,7856990,133,22.17,3.82,179,29.83,6.49,358,59.67,16.12,0.93,0.97,0.24,0.1,6.68,111.67
5572,841,115987,137640061,215,30.71,13.44,181,25.86,10.24,625,89.29,42.52,0.49,0.43,0.13,0.1,9.14,110.9
5573,1120,26427,24601747,239,29.88,18.67,272,34.0,21.88,731,91.38,63.46,0.67,0.65,0.18,0.1,10.08,102.55
5574,1051,22224,18540154,224,32.0,13.76,236,33.71,16.47,769,109.86,52.0,0.83,0.83,0.32,0.24,10.76,111.44
5575,921,14124,9953826,233,38.83,10.83,288,48.0,7.4,626,104.33,33.35,0.84,0.82,0.31,0.26,11.81,103.58
5576,723,65372,75561491,180,30.0,8.58,283,47.17,3.66,462,77.0,24.12,0.68,0.66,0.27,0.15,8.29,109.85
5577,817,85422,30468779,197,32.83,5.42,284,47.33,8.85,541,90.17,16.9,0.75,0.77,0.2,0.11,8.97,107.35
5578,880,18290,16451684,177,29.5,3.02,329,54.83,25.26,544,90.67,17.37,0.78,0.76,0.14,0.05,11.18,106.05
5579,630,15352,15137758,161,26.83,3.37,180,30.0,7.64,448,74.67,17.77,0.88,0.89,0.2,0.1,12.45,99.08
5580,376,9318,6429797,126,21.0,5.51,145,24.17,11.37,291,48.5,13.38,0.76,0.71,0.25,0.16,10.52,107.07
5581,528,108925,156467263,145,24.17,5.53,165,27.5,8.34,379,63.17,13.18,0.93,0.95,0.16,0.06,8.49,96.66
5582,552,86466,118572814,155,25.83,3.13,215,35.83,15.35,374,62.33,4.03,0.78,0.75,0.09,0.03,13.76,100.08
5583,557,200670,294926799,131,21.83,3.06,282,47.0,4.43,329,54.83,12.29,0.98,0.98,0.05,0.03,7.32,103.0
5584,455,84698,107084209,124,20.67,4.37,267,44.5,11.93,253,42.17,10.48,0.96,0.98,0.25,0.16,6.64,110.36
5585,267,2693,1501293,90,12.86,5.3,186,26.57,14.72,182,26.0,11.17,0.78,0.83,0.37,0.35,2.71,112.92
5586,209,1583,298086,66,11.0,2.28,150,25.0,6.87,161,26.83,5.31,0.86,0.93,0.4,0.43,2.48,105.48
5587,289,2295,421547,76,10.86,4.56,240,34.29,20.41,153,21.86,9.14,0.86,0.88,0.44,0.48,3.8,130.13
5588,283,2043,396227,76,12.67,2.07,222,37.0,12.23,153,25.5,4.37,0.92,0.96,0.45,0.46,2.48,106.81
5589,229,1536,288868,64,9.14,3.39,168,24.0,10.54,158,22.57,9.57,0.85,0.91,0.45,0.46,2.46,94.57
5590,235,1826,370831,71,11.83,3.19,191,31.83,8.04,149,24.83,5.0,0.93,0.97,0.47,0.48,2.48,106.05
5591,245,1710,339051,70,11.67,1.75,173,28.83,8.98,166,27.67,4.08,0.9,0.95,0.45,0.49,2.69,97.86
5592,186,1271,291154,71,8.88,4.19,122,15.25,9.56,146,18.25,9.3,0.71,0.73,0.44,0.42,3.98,100.63
5593,266,2022,380168,64,10.67,2.07,193,32.17,19.69,155,25.83,5.23,0.92,0.96,0.41,0.42,4.07,105.79
5594,235,1845,328672,60,10.0,2.68,180,30.0,8.94,134,22.33,5.68,0.94,0.97,0.4,0.44,3.58,107.47
5595,554,12330,12434244,151,25.17,6.82,174,29.0,8.25,393,65.5,23.92,0.89,0.94,0.33,0.23,9.11,102.57
5596,689,6163,3066711,139,19.86,8.88,339,48.43,34.95,388,55.43,25.53,0.73,0.69,0.39,0.27,5.28,100.49
5597,762,14364,12369842,175,29.17,9.33,282,47.0,12.6,492,82.0,29.09,0.81,0.75,0.25,0.15,11.14,104.72
5598,897,23529,20067476,198,28.29,12.13,201,28.71,12.94,642,91.71,43.62,0.59,0.54,0.24,0.18,10.82,113.31
5599,747,25172,25147356,206,34.33,7.55,151,25.17,5.71,596,99.33,22.96,0.63,0.64,0.14,0.05,10.18,99.89
5600,1080,21037,13383086,247,41.17,6.46,269,44.83,14.61,745,124.17,30.12,0.65,0.61,0.29,0.08,12.41,98.76
5601,858,108311,131788742,196,32.67,5.68,255,42.5,11.57,597,99.5,13.72,0.74,0.74,0.12,0.03,13.43,105.0
5602,869,30310,30122524,222,31.71,12.43,155,22.14,10.33,674,96.29,43.18,0.69,0.72,0.2,0.09,10.7,117.11
5603,754,86434,112757405,175,29.17,3.19,153,25.5,4.93,566,94.33,12.32,0.72,0.71,0.08,0.01,13.97,99.0
5604,640,78109,98671947,182,30.33,5.65,120,20.0,2.83,493,82.17,20.62,0.92,0.94,0.1,0.08,8.15,99.02
5605,529,35051,46038505,150,25.0,3.9,148,24.67,2.94,409,68.17,13.41,0.75,0.76,0.14,0.04,9.82,102.63
5606,606,159717,232043764,154,25.67,4.63,273,45.5,9.63,368,61.33,15.36,0.88,0.91,0.11,0.03,9.9,105.4
5607,534,17909,20832891,139,23.17,3.87,277,46.17,28.29,290,48.33,11.06,0.76,0.78,0.19,0.07,4.05,104.11
5608,316,19985,26598415,109,15.57,6.37,130,18.57,9.47,257,36.71,14.87,0.87,0.89,0.22,0.17,8.64,105.39
5609,189,1483,329750,72,10.29,6.26,115,16.43,8.22,158,22.57,11.44,0.76,0.8,0.52,0.51,5.86,95.93
5610,151,1091,241383,55,9.17,2.48,108,18.0,3.1,121,20.17,3.06,0.92,0.97,0.4,0.4,2.13,102.68
5611,179,1123,210084,64,10.67,2.42,121,20.17,2.48,131,21.83,6.59,0.86,0.92,0.42,0.42,2.68,93.01
5612,211,1389,263107,74,8.22,4.12,135,15.0,9.84,165,18.33,7.86,0.62,0.64,0.42,0.44,3.74,84.32
5613,181,1665,270297,64,7.11,3.86,113,12.56,7.97,145,16.11,9.53,0.68,0.7,0.48,0.47,3.55,97.59
5614,217,1544,331454,75,12.5,2.59,128,21.33,5.16,173,28.83,4.36,0.86,0.93,0.48,0.47,3.36,98.36
5615,186,1327,246201,61,10.17,1.6,130,21.67,5.82,136,22.67,4.41,0.88,0.92,0.43,0.46,6.04,101.26
5616,213,1673,336348,65,8.12,4.45,157,19.62,12.42,148,18.5,9.52,0.71,0.73,0.42,0.43,4.31,96.58
5617,227,1726,335100,66,11.0,2.83,166,27.67,5.96,153,25.5,1.87,0.93,0.96,0.46,0.47,5.37,107.85
5618,166,1127,256103,58,9.67,3.01,129,21.5,8.34,120,20.0,4.52,0.93,0.97,0.47,0.46,4.74,103.89
5619,460,13006,15336654,121,20.17,3.06,148,24.67,8.16,340,56.67,23.6,0.94,0.99,0.18,0.11,5.31,98.66
5620,945,28231,23872378,225,25.0,18.69,196,21.78,15.67,698,77.56,64.47,0.62,0.58,0.31,0.22,7.74,100.51
5621,1766,172273,211889178,279,46.5,10.5,170,28.33,8.91,1183,197.17,54.18,0.88,0.9,0.11,0.02,13.16,105.56
5622,1300,84209,99800650,261,32.62,20.61,190,23.75,15.21,931,116.38,77.72,0.67,0.7,0.25,0.2,9.73,95.39
5623,1160,30629,28853275,243,30.38,19.07,201,25.12,17.12,848,106.0,68.73,0.58,0.54,0.25,0.2,9.08,111.98
5624,1116,47930,45073326,250,35.71,16.81,218,31.14,14.54,823,117.57,58.78,0.72,0.73,0.29,0.13,9.78,104.72
5625,953,18634,15257837,225,37.5,4.64,145,24.17,5.34,748,124.67,14.12,0.88,0.92,0.18,0.1,14.28,104.06
5626,700,23264,28167019,194,32.33,5.32,142,23.67,3.72,561,93.5,16.79,0.78,0.78,0.14,0.09,13.0,102.46
5627,604,100635,143317619,181,22.62,13.56,209,26.12,18.41,428,53.5,34.56,0.74,0.74,0.21,0.17,6.2,90.46
5628,543,59108,82641466,190,27.14,14.19,139,19.86,9.84,441,63.0,32.8,0.8,0.83,0.19,0.13,9.18,96.54
5629,423,110616,158929486,153,13.91,12.76,141,12.82,10.96,335,30.45,29.8,0.55,0.56,0.23,0.2,6.74,90.51
5630,302,2390,826554,110,15.71,7.67,157,22.43,9.41,227,32.43,15.67,0.83,0.86,0.31,0.24,10.42,114.01
5631,433,182134,268042281,122,17.43,8.44,195,27.86,17.54,285,40.71,21.22,0.82,0.85,0.18,0.11,10.75,97.4
5632,440,5861,2854438,119,19.83,5.38,266,44.33,16.61,254,42.33,15.13,0.94,0.97,0.26,0.24,8.49,108.22
5633,326,2326,580430,83,13.83,2.86,213,35.5,9.35,195,32.5,7.77,0.92,0.97,0.37,0.34,6.27,110.03
5634,211,1686,336723,63,7.88,4.42,163,20.38,14.7,138,17.25,10.73,0.76,0.77,0.43,0.46,2.41,99.82
5635,151,1294,255922,58,9.67,1.63,117,19.5,7.15,118,19.67,3.93,0.92,0.96,0.45,0.45,6.13,105.61
5636,236,1764,326872,72,10.29,2.98,185,26.43,13.85,133,19.0,7.07,0.9,0.91,0.44,0.46,3.09,98.62
5637,213,1613,314526,60,10.0,2.1,160,26.67,6.09,133,22.17,3.31,0.92,0.96,0.44,0.47,1.65,98.48
5638,174,1399,286181,60,10.0,2.1,128,21.33,7.63,122,20.33,3.78,0.91,0.96,0.47,0.45,8.48,105.21
5639,154,1267,254336,64,10.67,1.75,126,21.0,8.88,109,18.17,3.31,0.93,0.97,0.4,0.46,2.42,113.16
5640,164,1130,225656,57,8.14,3.08,111,15.86,6.99,132,18.86,7.71,0.82,0.9,0.42,0.4,3.99,93.85
5641,205,1349,240099,55,9.17,3.43,130,21.67,7.79,149,24.83,6.88,0.87,0.93,0.38,0.43,1.87,104.24
5642,342,2358,437562,65,10.83,2.4,258,43.0,5.51,168,28.0,4.73,0.92,0.96,0.43,0.47,1.34,112.48
5643,546,43567,57960084,145,24.17,5.38,244,40.67,8.21,346,57.67,23.17,0.84,0.8,0.2,0.09,8.58,103.48
5644,765,55796,68208025,191,31.83,3.6,150,25.0,4.6,590,98.33,9.46,0.65,0.65,0.31,0.21,13.7,96.63
5645,909,33998,35769786,213,35.5,5.21,171,28.5,7.89,672,112.0,23.88,0.69,0.64,0.14,0.04,10.96,101.26
5646,1068,61839,73674956,267,44.5,4.09,177,29.5,4.37,786,131.0,21.38,0.8,0.86,0.21,0.09,11.27,101.31
5647,1001,103725,120331405,214,35.67,9.29,142,23.67,3.56,711,118.5,43.27,0.59,0.57,0.16,0.08,14.9,101.84
5648,557,6800,2271683,166,27.67,3.67,182,30.33,10.39,423,70.5,12.23,0.83,0.8,0.33,0.26,14.17,102.23
5649,482,25919,30195007,148,24.67,2.73,148,24.67,5.39,388,64.67,5.72,0.8,0.82,0.12,0.02,13.75,104.87
5650,525,4927,2124117,165,16.5,13.67,132,13.2,11.56,437,43.7,34.28,0.53,0.53,0.33,0.24,6.7,80.25
5651,439,10210,8700427,121,20.17,2.79,190,31.67,17.17,288,48.0,13.07,0.7,0.7,0.27,0.22,8.14,103.45
5652,258,3648,2891490,93,15.5,2.95,115,19.17,3.31,216,36.0,8.85,0.88,0.96,0.28,0.15,10.46,104.64
5653,280,2621,754287,93,15.5,1.22,167,27.83,9.7,201,33.5,3.62,0.94,0.97,0.34,0.3,9.66,107.98
5654,355,3098,886985,93,15.5,2.43,244,40.67,7.03,198,33.0,2.19,0.94,0.98,0.34,0.29,6.22,116.12
5655,334,2654,621143,81,13.5,3.08,239,39.83,12.14,176,29.33,5.43,0.95,0.98,0.39,0.37,4.79,111.74
5656,252,1729,511399,79,13.17,3.92,139,23.17,8.52,174,29.0,10.35,0.9,0.96,0.38,0.34,5.81,110.88
5657,240,1831,349847,67,9.57,3.36,175,25.0,10.72,149,21.29,9.66,0.88,0.93,0.44,0.45,4.58,102.28
5658,279,2166,440352,72,10.29,4.03,208,29.71,13.16,165,23.57,10.52,0.84,0.86,0.5,0.54,1.76,112.06
5659,209,1448,273633,60,10.0,2.1,151,25.17,7.55,137,22.83,3.37,0.91,0.95,0.46,0.47,5.23,101.23
5660,201,1434,279912,70,10.0,4.2,127,18.14,8.23,156,22.29,10.16,0.75,0.81,0.49,0.49,6.81,97.91
5661,213,1603,350969,72,12.0,2.76,144,24.0,4.82,155,25.83,5.04,0.9,0.95,0.49,0.52,4.73,101.06
5662,169,1338,275240,62,10.33,1.63,119,19.83,2.48,131,21.83,1.72,0.91,0.95,0.47,0.48,9.21,104.58
5663,221,1676,332729,65,10.83,2.64,170,28.33,10.29,137,22.83,5.23,0.92,0.96,0.5,0.58,3.82,104.84
5664,187,1516,289013,64,10.67,2.42,131,21.83,6.4,144,24.0,2.76,0.9,0.95,0.46,0.47,8.0,98.92
5665,194,1459,290882,57,9.5,4.28,154,25.67,18.32,107,17.83,8.52,0.83,0.88,0.34,0.36,5.46,116.85
5666,234,1815,361902,58,9.67,2.07,174,29.0,14.48,103,17.17,2.86,0.91,0.96,0.37,0.39,5.98,105.96
5667,136,914,182260,56,9.33,1.63,75,12.5,3.21,101,16.83,3.37,0.8,0.9,0.48,0.48,10.27,93.82
5668,124,628,144640,55,7.86,3.08,63,9.0,4.93,95,13.57,4.96,0.65,0.75,0.56,0.6,5.82,101.27
5669,280,2071,747220,104,17.33,3.61,125,20.83,3.97,223,37.17,7.17,0.87,0.88,0.36,0.34,8.14,103.96
5670,259,4730,1275631,83,13.83,2.56,153,25.5,8.29,183,30.5,3.39,0.9,0.91,0.4,0.43,7.73,102.56
5671,324,2162,431289,96,13.71,6.75,201,28.71,16.86,192,27.43,13.9,0.78,0.81,0.48,0.48,2.91,100.19
5672,366,2902,869358,137,19.57,9.4,135,19.29,10.67,293,41.86,21.71,0.82,0.83,0.42,0.4,9.9,98.24
5673,248,1997,412778,81,13.5,1.87,161,26.83,10.13,159,26.5,3.56,0.91,0.94,0.35,0.33,14.3,112.66
5674,236,2320,1250247,101,16.83,3.71,122,20.33,3.01,192,32.0,6.96,0.91,0.94,0.27,0.2,11.53,106.54
5675,227,1700,529218,78,13.0,3.79,119,19.83,6.31,183,30.5,10.07,0.87,0.93,0.38,0.33,11.57,107.58
5676,196,6544,6554692,75,9.38,5.66,116,14.5,8.96,152,19.0,12.17,0.57,0.59,0.52,0.51,7.08,92.88
5677,202,2253,1228093,82,13.67,5.54,121,20.17,5.95,162,27.0,9.01,0.91,0.95,0.34,0.36,7.09,103.84
5678,162,1274,271606,59,9.83,2.93,122,20.33,7.17,124,20.67,4.37,0.92,0.96,0.44,0.49,3.29,100.06
5679,199,1437,265789,63,10.5,2.35,144,24.0,5.93,137,22.83,3.54,0.9,0.95,0.45,0.5,3.41,104.88
5680,195,1443,286224,62,10.33,2.16,152,25.33,8.02,126,21.0,3.16,0.91,0.96,0.48,0.48,2.47,110.43
5681,203,1480,293070,56,8.0,2.89,147,21.0,14.07,129,18.43,8.32,0.77,0.81,0.37,0.38,1.92,91.02
5682,183,1435,270187,58,9.67,2.16,128,21.33,6.47,140,23.33,6.02,0.89,0.93,0.39,0.42,4.45,99.02
5683,170,1303,259084,58,9.67,1.37,118,19.67,4.8,128,21.33,2.73,0.9,0.95,0.43,0.45,3.51,99.16
5684,191,1703,340318,59,9.83,1.83,147,24.5,9.75,139,23.17,4.02,0.94,0.97,0.44,0.47,6.04,102.94
5685,144,1067,219403,45,7.5,1.64,100,16.67,3.44,105,17.5,2.26,0.87,0.93,0.46,0.45,4.53,100.89
5686,199,1540,279390,69,9.86,5.18,160,22.86,17.39,120,17.14,8.8,0.77,0.82,0.56,0.57,2.62,94.16
5687,159,1081,208472,60,8.57,3.1,109,15.57,6.88,123,17.57,7.32,0.75,0.8,0.47,0.48,3.1,90.77
5688,164,1251,233263,57,9.5,2.59,116,19.33,5.16,128,21.33,2.5,0.89,0.94,0.44,0.47,2.96,98.55
5689,144,1117,216223,50,8.33,2.07,97,16.17,2.64,120,20.0,3.35,0.9,0.95,0.46,0.5,4.18,94.57
5690,152,1417,280976,56,8.0,3.37,120,17.14,8.21,120,17.14,8.38,0.81,0.84,0.52,0.52,4.56,97.94
5691,186,1268,242249,67,6.09,3.36,123,11.18,8.68,148,13.45,6.52,0.55,0.56,0.46,0.49,2.56,90.61
5692,228,1421,257325,62,5.17,3.49,164,13.67,13.23,144,12.0,6.09,0.51,0.5,0.41,0.44,2.38,92.08
5693,202,1492,261241,63,7.0,3.94,153,17.0,13.51,126,14.0,8.06,0.64,0.65,0.5,0.56,1.21,88.85
5694,157,1166,226907,55,9.17,2.48,109,18.17,4.31,122,20.33,4.63,0.92,0.96,0.45,0.48,6.72,96.14
5695,147,1248,246019,50,8.33,1.51,104,17.33,4.37,105,17.5,3.08,0.85,0.91,0.48,0.47,2.63,97.88
5696,137,1019,189609,53,6.62,3.11,100,12.5,8.09,107,13.38,7.54,0.67,0.71,0.44,0.45,2.87,92.86
5697,198,1459,282138,60,10.0,1.9,152,25.33,10.98,119,19.83,2.99,0.92,0.96,0.4,0.4,7.8,104.24
5698,167,1206,235400,47,7.83,2.93,113,18.83,6.65,118,19.67,3.61,0.87,0.94,0.44,0.43,2.11,96.47
5699,230,1771,305153,57,9.5,1.22,197,32.83,13.88,107,17.83,2.93,0.94,0.96,0.41,0.46,3.76,109.28
5700,166,1161,250869,64,10.67,2.25,115,19.17,5.42,129,21.5,4.14,0.88,0.95,0.41,0.42,2.06,96.88
5701,167,1461,337421,50,8.33,1.51,134,22.33,2.5,104,17.33,3.14,0.94,0.97,0.43,0.43,5.38,108.83
5702,223,1651,311019,56,8.0,3.27,180,25.71,16.1,123,17.57,7.09,0.87,0.9,0.47,0.5,1.62,102.47
5703,221,1785,316409,56,9.33,2.34,180,30.0,16.55,118,19.67,3.56,0.95,0.97,0.46,0.49,3.23,107.19
5704,131,955,181689,54,9.0,2.68,97,16.17,6.79,102,17.0,5.51,0.9,0.95,0.4,0.45,1.64,107.84
5705,147,986,175219,62,10.33,2.07,104,17.33,1.75,117,19.5,3.45,0.89,0.94,0.42,0.45,3.93,113.61
5706,224,1907,357065,56,9.33,1.86,183,30.5,13.4,126,21.0,2.53,0.91,0.95,0.44,0.48,3.86,108.96
5707,166,1347,269246,55,9.17,2.14,124,20.67,5.72,101,16.83,5.23,0.92,0.96,0.44,0.44,3.67,107.28
5708,162,1184,214316,57,9.5,3.39,122,20.33,13.17,105,17.5,3.99,0.92,0.96,0.46,0.5,1.26,97.22
5709,247,1966,336797,64,9.14,3.44,201,28.71,18.95,136,19.43,8.7,0.82,0.83,0.49,0.5,1.92,114.35
5710,233,1847,363938,64,9.14,2.73,178,25.43,12.86,135,19.29,6.5,0.8,0.83,0.47,0.51,2.59,107.63
5711,196,1521,310877,61,10.17,1.94,148,24.67,5.72,128,21.33,2.16,0.91,0.96,0.53,0.57,4.82,101.39
5712,167,1286,249291,56,9.33,1.75,119,19.83,3.76,125,20.83,2.14,0.87,0.93,0.49,0.5,2.25,98.69
5713,230,1623,304024,72,12.0,2.0,165,27.5,10.48,146,24.33,3.27,0.88,0.94,0.41,0.43,3.8,99.93
5714,233,1640,376016,79,11.29,7.54,146,20.86,10.99,161,23.0,16.27,0.77,0.81,0.37,0.36,3.77,109.42
5715,610,23660,24115545,184,30.67,6.98,151,25.17,2.99,445,74.17,29.84,0.9,0.95,0.27,0.14,7.0,104.2
5716,896,18506,11624343,215,35.83,8.77,245,40.83,21.3,625,104.17,44.19,0.77,0.75,0.15,0.06,9.33,105.1
5717,1009,30699,32089397,233,38.83,7.81,159,26.5,6.25,774,129.0,29.26,0.81,0.83,0.14,0.02,11.53,105.02
5718,903,95170,121113865,215,35.83,4.58,143,23.83,6.01,720,120.0,14.97,0.76,0.79,0.06,0.01,14.26,99.26
5719,949,38463,40846067,215,30.71,13.43,143,20.43,8.92,700,100.0,45.71,0.56,0.57,0.17,0.12,13.69,92.71
5720,877,32993,34947328,212,30.29,13.79,176,25.14,13.96,649,92.71,47.05,0.62,0.58,0.17,0.15,11.24,109.64
5721,659,12791,6933657,180,25.71,11.06,146,20.86,10.56,516,73.71,32.64,0.85,0.86,0.29,0.14,12.47,113.59
5722,809,39862,37824624,209,29.86,13.37,133,19.0,7.21,648,92.57,49.66,0.45,0.44,0.26,0.2,15.14,96.96
5723,925,45152,46131389,224,37.33,7.42,117,19.5,5.65,716,119.33,26.07,0.66,0.67,0.19,0.06,14.59,100.16
5724,724,38498,46268305,190,27.14,11.68,126,18.0,7.92,583,83.29,39.79,0.65,0.65,0.13,0.08,11.75,100.31
5725,699,41139,50719395,182,26.0,11.63,245,35.0,23.67,451,64.43,32.11,0.81,0.85,0.19,0.1,7.92,107.36
5726,486,164147,241040543,145,24.17,3.97,137,22.83,3.87,374,62.33,9.18,0.95,0.98,0.09,0.05,8.72,95.74
5727,377,17113,21666418,134,22.33,2.16,113,18.83,5.31,284,47.33,11.2,0.92,0.97,0.2,0.08,9.3,94.06
5728,292,14744,18728533,107,15.29,8.58,137,19.57,8.62,210,30.0,18.89,0.77,0.82,0.36,0.32,4.62,93.73
5729,180,1731,487546,72,12.0,3.29,118,19.67,1.63,141,23.5,3.27,0.92,0.96,0.41,0.38,7.91,108.6
5730,140,1095,249315,59,8.43,4.5,95,13.57,7.32,110,15.71,7.99,0.8,0.83,0.39,0.41,5.02,122.92
5731,214,1392,231814,64,10.67,2.58,160,26.67,15.02,127,21.17,2.99,0.86,0.92,0.48,0.48,3.69,99.94
5732,208,1612,329678,69,11.5,1.76,151,25.17,8.28,138,23.0,5.69,0.92,0.97,0.4,0.43,3.52,106.04
5733,211,5621,3695048,54,9.0,1.9,154,25.67,13.38,122,20.33,2.42,0.94,0.97,0.44,0.4,2.28,100.12
5734,180,1315,261585,61,10.17,1.47,130,21.67,6.15,135,22.5,3.73,0.87,0.92,0.55,0.59,6.76,103.55
5735,178,1490,282155,59,9.83,1.47,119,19.83,6.27,133,22.17,3.54,0.88,0.94,0.46,0.47,12.49,101.96
5736,197,1332,211869,68,9.71,3.59,138,19.71,10.59,140,20.0,8.25,0.79,0.82,0.46,0.43,10.31,95.19
5737,194,1221,242447,65,10.83,1.47,124,20.67,4.55,144,24.0,2.53,0.88,0.94,0.42,0.42,3.72,100.25
5738,315,138372,193204520,74,12.33,5.01,190,31.67,18.84,160,26.67,8.98,0.92,0.96,0.36,0.36,3.74,94.46
5739,604,13212,12648116,169,28.17,4.07,163,27.17,13.33,438,73.0,18.18,0.67,0.7,0.09,0.05,13.16,114.11
5740,890,105354,97578204,219,36.5,7.66,141,23.5,3.33,696,116.0,20.83,0.82,0.83,0.23,0.05,11.67,101.74
5741,772,15074,13510330,203,33.83,7.39,131,21.83,2.32,606,101.0,24.63,0.84,0.87,0.2,0.09,12.98,101.63
5742,848,134237,151157879,210,35.0,5.55,147,24.5,6.72,658,109.67,19.42,0.75,0.7,0.24,0.08,10.24,104.44
5743,816,12285,6146954,195,27.86,12.56,120,17.14,7.01,663,94.71,43.96,0.59,0.55,0.24,0.19,13.58,108.87
5744,799,10006,3675718,192,32.0,8.07,197,32.83,15.3,573,95.5,26.4,0.88,0.88,0.28,0.12,16.71,102.96
5745,1314,193051,198129512,235,39.17,6.55,207,34.5,11.38,828,138.0,34.16,0.84,0.84,0.24,0.06,10.77,101.68
5746,1518,54011,60824443,298,33.11,22.68,238,26.44,19.37,1036,115.11,85.25,0.58,0.58,0.27,0.2,8.57,91.64
5747,1213,47459,49232138,274,45.67,5.92,180,30.0,6.78,870,145.0,26.83,0.78,0.8,0.19,0.05,11.4,105.46
5748,1036,64400,66978660,232,38.67,4.63,177,29.5,4.46,721,120.17,17.47,0.7,0.73,0.17,0.03,10.14,101.27
5749,1179,177127,245518483,254,31.75,18.48,246,30.75,18.03,802,100.25,60.19,0.7,0.7,0.23,0.16,9.03,107.77
5750,880,17672,14519902,217,31.0,14.76,198,28.29,13.31,640,91.43,48.48,0.76,0.81,0.24,0.13,13.79,106.86
5751,476,29615,40338971,149,24.83,6.21,122,20.33,4.55,378,63.0,13.34,0.8,0.8,0.2,0.16,11.23,99.5
5752,559,76985,108902374,167,23.86,10.21,182,26.0,13.56,417,59.57,27.9,0.7,0.65,0.14,0.08,10.74,93.86
5753,347,3464,690134,105,17.5,2.66,173,28.83,4.83,253,42.17,7.19,0.89,0.94,0.5,0.38,10.48,105.28
5754,417,9019,7732089,114,19.0,5.93,195,32.5,8.24,281,46.83,13.36,0.93,0.97,0.36,0.27,9.83,108.56
5755,384,3454,1152440,102,14.57,4.58,196,28.0,11.47,274,39.14,15.79,0.86,0.88,0.39,0.35,8.8,107.45
5756,396,3147,1264671,104,14.86,6.28,212,30.29,15.33,259,37.0,15.17,0.78,0.82,0.45,0.4,8.39,108.4
5757,385,2684,583242,100,16.67,4.89,204,34.0,5.87,260,43.33,8.91,0.89,0.94,0.42,0.4,5.8,105.21
5758,298,1728,342964,96,12.0,5.93,155,19.38,11.4,225,28.12,16.68,0.76,0.77,0.42,0.44,7.48,103.44
5759,381,2729,453590,92,15.33,3.61,247,41.17,31.85,223,37.17,4.36,0.9,0.94,0.38,0.4,8.46,106.97
5760,483,3749,691870,85,14.17,2.04,340,56.67,51.93,225,37.5,5.47,0.92,0.96,0.45,0.44,5.67,108.01
5761,476,4349,1850716,100,16.67,2.07,335,55.83,17.26,245,40.83,6.85,0.92,0.96,0.42,0.41,3.26,109.99
5762,413,64826,84790044,107,15.29,9.53,179,25.57,11.54,265,37.86,22.82,0.79,0.83,0.51,0.44,9.31,98.72
5763,776,49247,55923570,191,31.83,4.62,195,32.5,6.22,552,92.0,14.25,0.79,0.8,0.22,0.05,11.3,106.69
5764,1120,55554,42421691,232,29.0,18.2,227,28.38,17.01,812,101.5,73.29,0.66,0.66,0.26,0.18,8.84,95.92
5765,1349,46378,37235020,260,32.5,19.96,250,31.25,20.27,926,115.75,77.86,0.58,0.53,0.3,0.21,10.37,88.94
5766,1233,54848,55606339,270,38.57,20.52,181,25.86,13.07,871,124.43,71.79,0.71,0.68,0.15,0.06,14.53,94.51
5767,1236,94805,100366355,274,39.14,16.71,169,24.14,9.51,896,128.0,62.42,0.57,0.53,0.15,0.06,16.46,119.8
5768,1129,47570,49197799,231,38.5,4.59,220,36.67,8.55,812,135.33,29.74,0.74,0.75,0.22,0.08,9.72,101.17
5769,1386,121432,139435476,269,29.89,21.36,280,31.11,24.58,868,96.44,70.89,0.45,0.42,0.35,0.28,10.16,93.1
5770,1436,22089,17140571,275,45.83,4.71,319,53.17,20.36,920,153.33,24.19,0.87,0.89,0.23,0.13,9.9,102.39
5771,788,23018,20620112,217,31.0,13.06,185,26.43,18.84,584,83.43,38.22,0.75,0.72,0.32,0.27,8.64,113.87
5772,759,18249,16078295,220,31.43,12.45,169,24.14,9.69,588,84.0,40.39,0.77,0.75,0.26,0.22,14.46,121.03
5773,665,18599,17100144,185,26.43,12.46,177,25.29,11.0,492,70.29,34.15,0.72,0.74,0.27,0.15,8.42,114.15
5774,585,13898,12065884,167,27.83,6.88,150,25.0,4.47,446,74.33,24.51,0.82,0.9,0.43,0.3,12.03,112.12
5775,521,57785,71989399,142,23.67,2.25,280,46.67,6.92,295,49.17,1.94,0.87,0.88,0.32,0.26,11.42,106.4
5776,620,82405,117090456,143,23.83,6.05,333,55.5,17.05,346,57.67,17.25,0.85,0.84,0.22,0.14,7.59,106.96
5777,385,2982,522737,96,13.71,5.47,203,29.0,14.67,262,37.43,15.59,0.86,0.91,0.44,0.42,5.95,117.24
5778,333,2112,404637,86,14.33,2.8,189,31.5,9.35,232,38.67,5.39,0.8,0.89,0.51,0.53,3.72,101.05
5779,251,1407,286560,71,10.14,4.3,138,19.71,8.54,186,26.57,12.29,0.71,0.78,0.53,0.52,1.9,95.7
