id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5899,1151,433920,422121688,582,5.29,2.65,373,3.39,1.45,920,8.36,6.01,0.67,0.64,0.42,0.35,34.93,118.96
5900,1037,226757,197213961,483,5.68,3.02,284,3.34,1.73,818,9.62,7.14,0.68,0.64,0.44,0.36,49.43,109.79
5901,781,184106,98843958,366,5.15,2.3,259,3.65,1.67,618,8.7,5.9,0.7,0.63,0.47,0.38,45.11,122.15
5902,565,182235,68605067,301,5.1,2.32,206,3.49,1.5,441,7.47,3.91,0.69,0.65,0.44,0.41,48.73,126.41
5903,412,45692,40777520,261,4.83,1.97,192,3.56,1.7,349,6.46,2.7,0.76,0.71,0.46,0.41,38.36,124.79
5904,390,12474,9290006,211,4.31,1.88,167,3.41,1.62,302,6.16,2.83,0.69,0.66,0.44,0.37,36.39,115.38
5905,415,13352,9463781,247,4.75,2.13,186,3.58,1.73,346,6.65,3.65,0.75,0.71,0.44,0.36,31.95,124.21
5906,467,9132,4241904,269,5.08,2.85,185,3.49,1.73,386,7.28,4.73,0.78,0.75,0.48,0.42,35.0,116.2
5907,410,17265,13815256,235,4.35,1.7,162,3.0,1.24,338,6.26,3.81,0.75,0.69,0.46,0.42,40.16,117.53
5908,427,13737,6779619,245,4.38,2.74,152,2.71,1.5,357,6.38,5.48,0.63,0.59,0.5,0.48,47.16,108.74
5909,557,17684,11148008,323,4.55,2.72,207,2.92,1.31,471,6.63,6.01,0.64,0.59,0.51,0.44,40.39,116.09
5910,638,21884,13974191,321,4.79,2.79,188,2.81,1.44,480,7.16,5.76,0.71,0.64,0.46,0.44,38.52,114.0
5911,950,88367,86930212,482,5.24,3.01,290,3.15,1.39,761,8.27,6.58,0.65,0.57,0.46,0.41,40.65,121.19
5912,876,1107116,1555265820,472,4.45,2.32,304,2.87,1.41,743,7.01,4.66,0.74,0.7,0.46,0.4,43.18,115.22
5913,1527,398708,420398132,710,5.55,3.97,362,2.83,1.59,1199,9.37,9.52,0.69,0.66,0.46,0.38,40.8,110.76
5914,1242,156275,159642983,613,4.98,2.53,361,2.93,1.49,1018,8.28,5.47,0.67,0.63,0.46,0.39,46.31,109.49
5915,1284,99882,88477611,605,5.4,3.31,311,2.78,1.53,1057,9.44,7.63,0.67,0.62,0.46,0.39,44.95,105.85
5916,1080,186678,141149540,524,4.99,2.51,296,2.82,1.4,826,7.87,5.28,0.67,0.62,0.48,0.39,45.41,111.52
5917,1388,144090,101637795,631,5.84,3.33,348,3.22,1.71,1036,9.59,7.87,0.66,0.6,0.44,0.36,40.94,114.65
5918,1574,134694,107254476,688,6.49,3.11,393,3.71,1.79,1188,11.21,7.34,0.7,0.65,0.42,0.34,39.66,112.34
5919,1498,260975,241506624,670,5.58,2.59,380,3.17,1.46,1120,9.33,5.35,0.69,0.64,0.45,0.37,37.79,108.92
5920,2359,550887,640953572,583,4.9,3.02,355,2.98,1.55,952,8.0,7.33,0.62,0.58,0.43,0.35,47.98,114.05
5921,832,153377,47192967,485,4.15,2.2,306,2.62,1.44,731,6.25,3.95,0.64,0.59,0.51,0.43,52.84,117.45
5922,1173,171171,165042010,566,5.15,2.64,349,3.17,1.51,949,8.63,5.97,0.73,0.68,0.48,0.39,41.48,115.56
5923,1013,323668,304735955,538,4.76,2.19,364,3.22,1.47,859,7.6,4.41,0.73,0.69,0.51,0.45,50.35,114.83
5924,1291,124624,117202000,592,5.33,3.35,353,3.18,1.47,965,8.69,7.35,0.7,0.64,0.47,0.4,44.47,117.17
5925,854,835892,1022118985,443,4.98,2.69,313,3.52,1.88,703,7.9,5.28,0.75,0.7,0.44,0.36,52.78,119.47
5926,597,259216,210203428,323,4.97,2.6,224,3.45,1.49,453,6.97,4.52,0.79,0.76,0.52,0.48,39.71,124.96
5927,480,53794,43832842,248,4.2,1.93,195,3.31,1.68,370,6.27,4.28,0.79,0.75,0.53,0.5,42.4,122.99
5928,414,21786,15860871,201,4.1,1.96,141,2.88,1.41,303,6.18,4.74,0.77,0.72,0.5,0.41,40.53,116.29
5929,418,23029,20903030,203,3.9,1.97,156,3.0,1.4,295,5.67,3.26,0.82,0.77,0.53,0.45,44.54,125.32
5930,236,6664,2951614,169,3.76,1.85,125,2.78,1.48,213,4.73,2.41,0.77,0.72,0.5,0.42,41.96,120.49
5931,336,15228,13877476,197,4.02,1.97,125,2.55,1.06,275,5.61,4.72,0.7,0.65,0.5,0.46,35.61,104.65
5932,343,105794,116460656,190,4.13,2.03,123,2.67,1.19,275,5.98,3.54,0.68,0.63,0.45,0.37,29.58,115.54
5933,477,42114,13707207,258,4.53,2.55,160,2.81,1.42,407,7.14,4.99,0.72,0.68,0.48,0.4,32.06,109.04
5934,497,59014,61194714,253,4.6,2.86,156,2.84,1.3,403,7.33,6.27,0.87,0.83,0.5,0.43,35.25,113.5
5935,692,331036,371291352,382,4.49,2.6,262,3.08,1.49,564,6.64,5.25,0.87,0.87,0.6,0.53,46.13,122.83
5936,879,217321,217328286,423,4.6,2.69,249,2.71,1.41,680,7.39,5.61,0.84,0.82,0.56,0.44,37.04,114.78
5937,1016,239437,238488277,534,4.64,2.71,315,2.74,1.41,863,7.5,6.03,0.71,0.66,0.52,0.45,52.26,122.89
5938,724,271105,332781263,417,4.26,2.07,258,2.63,1.3,619,6.32,3.86,0.71,0.63,0.48,0.4,58.66,122.51
5939,730,71634,53999479,435,4.53,2.14,283,2.95,1.36,650,6.77,3.97,0.72,0.67,0.48,0.39,56.75,117.24
5940,1078,93738,69571684,566,5.05,2.37,370,3.3,1.76,897,8.01,5.2,0.77,0.72,0.51,0.42,54.2,123.96
5941,1126,551529,575635243,554,4.74,2.21,345,2.95,1.62,859,7.34,4.46,0.75,0.69,0.47,0.37,59.14,119.71
5942,974,156071,135873459,490,4.85,2.32,307,3.04,1.45,764,7.56,5.13,0.69,0.63,0.48,0.4,60.96,122.3
5943,1187,357605,362409348,538,4.8,2.35,358,3.2,1.51,863,7.71,5.39,0.69,0.65,0.46,0.38,53.08,119.53
5944,1517,575385,630459903,685,5.85,3.03,418,3.57,1.53,1174,10.03,7.43,0.69,0.65,0.45,0.38,51.86,120.91
5945,1677,174122,140200015,689,6.69,4.49,529,5.14,12.95,1220,11.84,9.42,0.72,0.67,0.46,0.36,47.7,121.99
5946,10538,730850,685299560,895,7.99,9.36,9151,81.71,735.16,1468,13.11,19.29,0.65,0.62,0.45,0.36,42.33,122.59
5947,1280,910480,1043441986,707,6.86,7.11,637,6.18,10.38,1080,10.49,11.11,0.68,0.64,0.47,0.39,49.88,119.83
5948,857,67696,49441612,449,5.61,3.96,340,4.25,4.78,719,8.99,7.57,0.75,0.72,0.44,0.36,42.56,126.56
5949,750,855669,1177355433,403,5.6,2.42,273,3.79,1.7,619,8.6,5.03,0.72,0.68,0.46,0.4,45.03,124.9
5950,650,155008,163348799,380,5.0,2.4,297,3.91,1.62,565,7.43,4.0,0.64,0.61,0.45,0.41,36.91,131.48
5951,394,11344,6149637,251,4.83,2.37,199,3.83,1.8,324,6.23,4.07,0.71,0.67,0.49,0.41,59.33,131.84
5952,187,3044,840955,137,3.61,1.84,114,3.0,1.82,175,4.61,2.77,0.73,0.68,0.58,0.51,65.49,134.32
5953,183,5102,3241655,138,3.73,1.61,113,3.05,1.43,172,4.65,2.1,0.78,0.74,0.47,0.45,58.91,129.73
5954,359,25707,27367826,210,5.0,2.57,152,3.62,1.46,307,7.31,5.13,0.69,0.64,0.49,0.48,53.65,141.12
5955,349,69101,36308370,230,5.35,2.93,133,3.09,1.29,313,7.28,5.23,0.8,0.76,0.47,0.45,39.5,127.09
5956,506,105528,97079903,278,5.45,3.73,142,2.78,1.27,423,8.29,7.57,0.7,0.67,0.47,0.41,46.54,119.72
5957,423,24024,18382350,269,4.64,2.31,183,3.16,1.41,378,6.52,3.63,0.66,0.61,0.46,0.39,41.76,115.9
5958,775,390122,516958178,401,4.77,2.35,250,2.98,1.39,637,7.58,5.32,0.79,0.74,0.43,0.35,52.16,111.78
5959,703,262744,322517504,360,4.44,2.73,244,3.01,1.25,576,7.11,6.24,0.71,0.66,0.47,0.39,45.69,124.77
5960,731,48311,42985887,431,4.95,2.97,259,2.98,1.52,655,7.53,6.33,0.74,0.71,0.53,0.46,42.09,122.32
5961,1055,383686,414983300,553,5.37,2.78,344,3.34,1.62,849,8.24,6.19,0.62,0.57,0.46,0.36,44.48,119.1
5962,1226,304812,365923369,597,5.48,3.67,378,3.47,1.72,995,9.13,9.19,0.7,0.66,0.45,0.37,40.36,116.82
5963,1022,173766,176396971,500,5.38,3.14,325,3.49,1.64,851,9.15,7.51,0.75,0.69,0.46,0.38,38.67,116.93
5964,1326,178268,196517559,634,5.66,2.96,380,3.39,1.66,1052,9.39,7.06,0.75,0.72,0.46,0.37,38.3,119.14
5965,1069,508821,683716174,541,5.52,3.65,338,3.45,1.75,919,9.38,11.21,0.67,0.61,0.5,0.43,32.92,115.51
5966,1356,144193,94537832,666,6.11,3.3,416,3.82,1.74,1086,9.96,7.66,0.69,0.65,0.51,0.45,33.3,117.04
5967,1270,316491,255830287,591,5.37,2.86,405,3.68,1.66,1031,9.37,7.79,0.67,0.61,0.51,0.44,41.5,119.21
5968,1276,249396,245946839,604,5.39,3.06,403,3.6,1.58,1037,9.26,7.65,0.69,0.65,0.44,0.36,40.58,112.62
5969,1433,297240,317695365,692,5.97,2.86,455,3.92,1.88,1183,10.2,6.89,0.73,0.68,0.44,0.36,41.68,120.84
5970,1289,333369,295885096,651,5.66,2.72,438,3.81,1.77,1054,9.17,5.84,0.7,0.64,0.46,0.35,44.95,123.3
5971,1376,201255,188256440,585,5.79,2.74,395,3.91,1.58,958,9.49,6.17,0.65,0.56,0.46,0.37,42.56,117.82
5972,836,142368,158793373,421,5.47,2.39,297,3.86,1.79,671,8.71,4.82,0.73,0.67,0.4,0.33,46.39,120.92
5973,836,116113,106153303,419,5.9,2.82,303,4.27,1.82,661,9.31,6.24,0.69,0.6,0.47,0.39,53.66,125.47
5974,516,51012,60407029,275,4.91,2.77,186,3.32,1.5,420,7.5,6.08,0.73,0.63,0.46,0.41,41.48,119.22
5975,271,18181,20984250,181,4.53,1.66,152,3.8,1.71,229,5.72,2.51,0.77,0.72,0.47,0.45,47.09,121.08
5976,303,10750,5721892,183,4.58,1.82,136,3.4,1.34,258,6.45,2.98,0.78,0.71,0.47,0.42,33.62,125.43
5977,312,7777,4794464,153,4.37,2.04,123,3.51,1.95,226,6.46,3.64,0.8,0.76,0.47,0.4,43.55,121.75
5978,268,13635,9851184,164,4.43,2.06,127,3.43,1.99,225,6.08,3.54,0.77,0.73,0.49,0.43,53.9,114.44
5979,498,33246,22272402,277,5.23,2.4,189,3.57,1.83,434,8.19,4.76,0.74,0.71,0.41,0.33,29.21,113.48
5980,456,100467,73847892,263,4.78,2.43,164,2.98,1.55,388,7.05,3.61,0.78,0.76,0.44,0.35,41.21,112.31
5981,461,88072,104168966,275,4.23,2.13,185,2.85,1.24,402,6.18,3.85,0.79,0.77,0.46,0.36,43.93,118.89
5982,389,27054,23790728,241,4.16,2.43,180,3.1,1.36,343,5.91,4.23,0.74,0.69,0.52,0.48,42.68,126.78
5983,616,108076,107972634,362,4.11,2.14,260,2.95,1.36,542,6.16,4.27,0.7,0.66,0.46,0.38,47.13,126.28
5984,658,272773,275407855,383,4.35,2.01,272,3.09,1.57,558,6.34,3.6,0.64,0.58,0.49,0.41,46.05,124.92
5985,578,67956,59333352,346,4.07,1.91,248,2.92,1.37,494,5.81,3.11,0.69,0.65,0.46,0.39,47.98,122.69
5986,679,295446,403414184,326,4.41,2.65,221,2.99,1.26,499,6.74,6.53,0.72,0.7,0.44,0.36,42.13,131.01
5987,793,208120,282694911,429,5.36,2.56,276,3.45,1.81,630,7.88,4.78,0.81,0.78,0.51,0.44,38.03,118.06
5988,947,129348,131904768,503,5.59,2.92,313,3.48,1.56,770,8.56,5.87,0.76,0.72,0.44,0.34,47.91,112.74
5989,1119,258880,262244973,488,5.3,2.58,335,3.64,1.84,782,8.5,5.36,0.67,0.61,0.43,0.37,47.59,116.25
5990,866,270057,222836205,446,5.95,3.16,277,3.69,1.57,690,9.2,6.69,0.69,0.65,0.46,0.36,49.05,114.07
5991,1122,1203412,1492730488,544,6.72,3.65,346,4.27,2.0,916,11.31,8.63,0.65,0.6,0.42,0.35,51.32,111.78
5992,1017,339516,314113501,572,6.57,2.82,380,4.37,2.32,847,9.74,5.74,0.66,0.61,0.43,0.35,56.55,110.77
5993,1003,318789,183417917,524,6.24,3.18,304,3.62,1.6,841,10.01,6.61,0.69,0.66,0.4,0.35,41.54,116.78
5994,966,317966,321871329,513,5.97,3.19,322,3.74,1.71,806,9.37,6.11,0.77,0.73,0.48,0.41,51.11,119.54
5995,965,322298,352090472,469,5.86,2.92,311,3.89,1.7,758,9.48,6.08,0.6,0.59,0.42,0.36,45.19,117.21
5996,949,830907,759245190,421,6.1,4.18,253,3.67,2.07,708,10.26,9.78,0.66,0.61,0.48,0.45,44.26,118.18
5997,955,347355,376005811,421,5.85,3.37,276,3.83,1.61,737,10.24,9.13,0.65,0.59,0.46,0.4,40.8,120.05
5998,600,68112,40275726,306,5.28,2.44,245,4.22,1.73,470,8.1,5.76,0.75,0.71,0.48,0.42,46.15,128.38
5999,353,57101,69138720,193,4.49,2.14,152,3.53,1.45,260,6.05,3.15,0.71,0.64,0.49,0.44,50.75,126.4
6000,343,9150,5343224,207,4.5,1.79,178,3.87,1.65,276,6.0,3.16,0.7,0.67,0.44,0.42,39.99,134.48
6001,285,5982,2492593,168,4.42,2.19,129,3.39,1.95,233,6.13,3.13,0.71,0.64,0.49,0.44,30.68,115.61
6002,307,31579,35393432,181,4.21,1.73,137,3.19,1.38,247,5.74,2.71,0.74,0.68,0.49,0.44,38.31,119.09
6003,347,48751,50105368,187,5.34,3.2,113,3.23,1.44,284,8.11,6.5,0.6,0.58,0.49,0.43,27.26,119.06
6004,554,68955,75819792,248,5.28,3.13,194,4.13,1.95,419,8.91,8.42,0.71,0.67,0.46,0.45,26.33,131.0
6005,555,205736,225378450,228,4.96,2.67,154,3.35,1.48,393,8.54,6.66,0.76,0.69,0.44,0.39,48.19,118.17
6006,780,271316,289306603,337,5.44,3.09,231,3.73,1.48,589,9.5,7.26,0.7,0.66,0.46,0.4,38.74,120.24
6007,962,500659,520443689,374,5.27,2.91,269,3.79,1.72,676,9.52,7.01,0.72,0.68,0.45,0.35,50.43,116.45
6008,966,223998,197881000,440,5.24,2.96,298,3.55,1.64,721,8.58,7.18,0.67,0.63,0.47,0.4,45.03,118.59
6009,920,344724,290793833,416,5.55,2.68,316,4.21,1.98,696,9.28,6.01,0.7,0.65,0.49,0.4,42.35,126.79
6010,1015,268760,289131382,464,6.03,3.26,311,4.04,2.04,782,10.16,8.22,0.68,0.65,0.43,0.36,44.41,118.48
6011,1081,100515,85731391,472,6.38,4.14,275,3.72,2.04,825,11.15,9.33,0.7,0.63,0.47,0.4,46.67,122.32
6012,915,540243,609699618,419,5.3,2.77,262,3.32,1.84,698,8.84,5.64,0.62,0.56,0.45,0.37,45.28,118.01
6013,1155,304493,322991956,504,5.6,2.59,315,3.5,1.58,873,9.7,6.75,0.7,0.66,0.44,0.35,51.96,119.07
6014,1109,153186,114573759,517,5.56,2.47,353,3.8,1.79,827,8.89,5.23,0.76,0.73,0.52,0.42,49.24,121.57
6015,1237,406669,384521638,579,5.97,2.89,389,4.01,1.79,964,9.94,6.1,0.78,0.74,0.45,0.37,49.27,121.13
6016,1063,356609,404245445,524,5.52,2.74,333,3.51,1.7,836,8.8,5.76,0.7,0.66,0.43,0.37,54.93,120.17
6017,1156,214220,202532841,508,5.35,3.27,331,3.48,1.62,911,9.59,7.62,0.72,0.66,0.48,0.39,56.21,112.23
6018,886,366901,380434475,459,5.53,2.95,303,3.65,1.6,724,8.72,5.65,0.75,0.72,0.47,0.41,56.07,116.39
6019,866,299987,395420174,443,5.83,3.35,288,3.79,1.89,687,9.04,6.19,0.67,0.64,0.45,0.38,49.4,113.3
6020,690,44432,14831739,326,5.43,3.08,190,3.17,1.45,520,8.67,6.24,0.71,0.68,0.46,0.41,53.46,116.62
6021,617,35696,36451462,271,4.52,2.07,189,3.15,1.4,426,7.1,4.38,0.78,0.73,0.48,0.42,35.1,113.82
6022,470,28070,24524555,213,4.53,2.34,170,3.62,1.6,325,6.91,4.83,0.74,0.7,0.49,0.45,30.31,134.04
6023,537,50697,54404698,244,5.19,2.02,182,3.87,1.5,370,7.87,3.81,0.86,0.84,0.42,0.31,37.47,119.5
6024,484,40316,40006583,215,4.67,2.26,162,3.52,1.66,345,7.5,4.95,0.76,0.72,0.46,0.37,41.39,116.91
6025,385,6371,2396117,225,4.5,1.93,175,3.5,1.8,322,6.44,3.4,0.69,0.65,0.51,0.47,48.07,119.34
6026,488,28120,27490007,224,4.87,1.97,178,3.87,1.51,362,7.87,4.51,0.74,0.7,0.48,0.43,25.07,121.19
6027,471,95142,112714664,224,4.98,2.32,159,3.53,1.58,355,7.89,5.15,0.73,0.73,0.42,0.33,36.9,117.43
6028,367,67543,79112713,180,4.62,2.23,125,3.21,1.66,283,7.26,3.88,0.81,0.8,0.47,0.38,43.51,111.39
6029,610,89462,89049147,313,5.91,3.34,206,3.89,1.72,521,9.83,6.82,0.71,0.7,0.43,0.38,43.61,116.35
6030,644,317803,391629719,345,5.95,3.17,204,3.52,1.42,542,9.34,7.93,0.66,0.61,0.4,0.33,45.88,124.14
6031,759,490926,583358322,363,5.67,2.56,243,3.8,1.73,634,9.91,6.45,0.71,0.66,0.46,0.39,58.8,124.67
6032,979,274963,322878342,458,5.52,2.57,308,3.71,1.6,786,9.47,6.08,0.69,0.61,0.42,0.38,45.74,123.94
6033,998,376781,386369489,455,5.91,2.99,288,3.74,1.93,781,10.14,6.39,0.71,0.66,0.47,0.4,53.53,119.78
6034,1126,231260,275541542,484,5.83,3.73,299,3.6,1.74,879,10.59,10.56,0.74,0.65,0.46,0.38,52.38,117.89
6035,1335,437165,517809333,557,5.99,3.04,328,3.53,1.75,974,10.47,7.07,0.69,0.63,0.42,0.35,48.57,122.49
6036,913,114533,91703114,439,5.42,2.6,279,3.44,1.45,729,9.0,5.67,0.68,0.63,0.43,0.34,55.0,118.69
6037,1095,466838,486765999,507,5.63,3.16,339,3.77,1.98,860,9.56,7.36,0.68,0.61,0.46,0.38,59.42,122.64
6038,908,258122,230396078,428,5.49,2.39,315,4.04,1.67,720,9.23,5.53,0.7,0.68,0.48,0.41,53.24,121.26
6039,1077,227447,239480910,526,6.26,2.92,328,3.9,1.86,874,10.4,6.93,0.75,0.73,0.42,0.3,54.78,122.02
6040,1362,960287,1239168896,583,6.14,2.51,395,4.16,1.82,990,10.42,5.65,0.69,0.65,0.45,0.36,42.2,117.47
6041,1382,233537,178649558,607,6.13,2.69,397,4.01,1.85,1059,10.7,6.47,0.65,0.61,0.49,0.42,44.13,118.85
6042,1237,235746,82881943,586,6.04,3.09,353,3.64,1.75,987,10.18,7.09,0.68,0.63,0.48,0.42,52.06,118.15
6043,834,390970,390185172,437,5.02,2.77,271,3.11,1.51,678,7.79,4.85,0.67,0.62,0.49,0.4,52.29,118.17
6044,584,155552,189018025,333,4.97,2.42,213,3.18,1.51,508,7.58,4.81,0.73,0.67,0.51,0.46,55.68,120.27
6045,373,661029,942682169,216,3.86,2.39,165,2.95,1.39,318,5.68,4.24,0.75,0.7,0.44,0.38,49.22,133.09
6046,373,863628,1182208229,213,4.26,2.12,147,2.94,1.2,317,6.34,4.02,0.74,0.73,0.47,0.39,47.64,116.41
6047,318,21055,8549459,182,4.14,2.39,149,3.39,1.75,279,6.34,4.02,0.69,0.63,0.5,0.45,44.89,129.91
6048,210,12580,9306840,128,3.05,1.27,108,2.57,1.11,178,4.24,2.16,0.69,0.63,0.53,0.47,51.21,130.7
6049,232,3730,1167048,130,3.94,1.54,98,2.97,1.21,196,5.94,2.96,0.68,0.62,0.52,0.45,32.82,129.61
6050,283,41334,51930479,179,4.37,1.81,130,3.17,1.51,258,6.29,3.2,0.7,0.63,0.47,0.42,43.75,107.33
6051,309,98441,35569824,186,4.04,1.93,137,2.98,1.34,271,5.89,3.37,0.69,0.63,0.47,0.43,46.38,108.11
6052,313,118655,103247194,187,3.53,1.53,140,2.64,1.16,270,5.09,2.94,0.77,0.72,0.47,0.38,43.93,118.46
6053,278,15694,12947530,172,3.74,2.12,106,2.3,1.17,249,5.41,3.99,0.68,0.66,0.48,0.41,30.59,119.19
6054,526,190248,209115182,270,4.74,2.48,173,3.04,1.55,446,7.82,6.36,0.77,0.76,0.51,0.42,41.22,111.88
6055,926,393651,483262160,411,5.41,3.01,226,2.97,1.55,705,9.28,7.0,0.71,0.69,0.48,0.38,41.37,117.12
6056,735,61347,55335794,365,4.93,2.61,229,3.09,1.56,585,7.91,6.23,0.76,0.74,0.42,0.33,43.11,121.0
6057,666,143194,155079320,342,4.28,2.55,210,2.62,1.29,522,6.52,6.49,0.74,0.7,0.5,0.39,38.79,114.96
6058,1065,123041,107682520,480,5.11,3.04,239,2.54,1.38,822,8.74,7.67,0.73,0.71,0.47,0.37,52.76,109.63
6059,878,48414,18920362,400,4.55,3.29,249,2.83,1.32,682,7.75,7.96,0.71,0.66,0.48,0.41,49.14,113.24
6060,1131,292254,276054558,463,4.72,2.49,333,3.4,1.81,751,7.66,5.47,0.7,0.66,0.47,0.4,43.73,112.91
6061,1051,163182,151664314,493,4.74,2.62,334,3.21,1.55,781,7.51,5.43,0.72,0.66,0.47,0.39,44.43,113.33
6062,1283,306002,295860780,559,5.7,2.95,358,3.65,1.63,950,9.69,7.47,0.72,0.68,0.44,0.36,39.9,114.31
6063,1377,524018,544773517,534,5.56,2.52,330,3.44,1.43,906,9.44,5.63,0.72,0.68,0.49,0.41,38.57,114.04
6064,1510,222092,138027766,628,6.1,3.26,356,3.46,1.59,1164,11.3,8.15,0.71,0.66,0.45,0.33,43.69,112.45
6065,1556,365518,308344701,648,5.79,3.36,413,3.69,1.84,1114,9.95,8.31,0.7,0.67,0.43,0.36,39.0,128.03
6066,1240,407189,377078317,567,5.45,2.5,385,3.7,1.58,982,9.44,6.6,0.73,0.69,0.47,0.39,40.9,115.67
6067,1185,209037,165501529,553,5.95,3.01,402,4.32,2.38,908,9.76,6.75,0.76,0.72,0.46,0.37,39.62,114.2
6068,1085,1080400,1249264519,499,5.74,3.43,337,3.87,1.8,802,9.22,7.17,0.68,0.63,0.43,0.36,40.81,119.98
6069,820,191018,157069685,406,5.49,3.08,290,3.92,1.61,626,8.46,6.48,0.72,0.69,0.46,0.39,35.18,124.94
6070,591,33124,25389668,294,4.9,1.98,214,3.57,1.54,420,7.0,3.15,0.72,0.65,0.48,0.39,36.37,121.1
6071,416,12381,8018989,234,4.59,1.98,186,3.65,1.49,347,6.8,2.98,0.76,0.7,0.48,0.41,34.77,128.58
6072,422,26900,31441752,245,5.0,1.93,182,3.71,1.71,353,7.2,3.05,0.69,0.65,0.5,0.43,33.29,115.73
6073,457,56522,54244081,232,4.46,1.74,172,3.31,1.6,365,7.02,3.56,0.71,0.66,0.48,0.39,25.67,118.94
6074,381,41510,46419076,232,4.46,1.97,177,3.4,1.62,326,6.27,3.62,0.69,0.65,0.43,0.38,37.11,114.32
6075,823,290958,358151087,277,5.04,2.78,193,3.51,1.56,477,8.67,7.89,0.73,0.69,0.52,0.45,28.59,112.48
6076,681,84678,104363541,248,4.96,3.24,155,3.1,1.54,405,8.1,7.03,0.7,0.66,0.48,0.38,27.55,106.12
6077,750,179946,179616098,244,5.19,4.07,149,3.17,1.7,440,9.36,10.42,0.59,0.55,0.45,0.42,44.36,111.08
6078,1127,101055,90987647,418,6.24,4.25,237,3.54,1.98,737,11.0,11.2,0.73,0.69,0.47,0.37,34.16,119.13
6079,716,284510,306576465,417,5.28,3.28,283,3.58,1.61,599,7.58,5.75,0.74,0.7,0.47,0.39,46.71,123.66
6080,901,665598,733064258,501,5.69,3.01,288,3.27,1.41,743,8.44,5.58,0.72,0.68,0.49,0.4,38.75,119.57
6081,540,469004,446723526,328,4.62,2.51,202,2.85,1.55,449,6.32,4.29,0.72,0.68,0.42,0.35,40.59,121.07
6082,503,190526,163064467,320,4.27,2.39,200,2.67,1.45,438,5.84,3.99,0.73,0.7,0.54,0.45,46.5,127.66
6083,668,271872,136106209,352,4.89,3.12,206,2.86,1.77,538,7.47,6.04,0.7,0.67,0.44,0.34,60.34,117.29
6084,846,207287,148154934,389,4.86,3.38,246,3.08,1.88,645,8.06,8.52,0.66,0.63,0.49,0.42,42.68,120.42
6085,797,193068,170659515,377,4.71,3.5,223,2.79,1.57,570,7.12,7.93,0.68,0.64,0.47,0.42,34.94,120.32
6086,843,233540,293104956,343,4.51,3.28,220,2.89,1.7,559,7.36,7.04,0.66,0.61,0.51,0.45,39.9,117.03
6087,831,968747,1081590992,392,4.56,2.83,272,3.16,1.65,586,6.81,5.98,0.63,0.59,0.5,0.46,49.37,119.73
6088,1203,179575,171658458,514,5.65,3.79,308,3.38,1.71,809,8.89,8.41,0.66,0.61,0.5,0.44,40.76,118.13
6089,1472,1263889,1511729049,612,5.88,2.98,405,3.89,1.55,997,9.59,7.29,0.69,0.65,0.41,0.34,42.82,121.15
6090,530,142545,151170710,342,4.02,1.68,261,3.07,1.4,455,5.35,2.69,0.68,0.65,0.51,0.47,43.32,127.38
6091,609,136390,46931073,336,4.48,2.16,207,2.76,1.26,473,6.31,3.96,0.69,0.67,0.49,0.43,38.0,114.4
6092,3446,120443,121672662,373,5.11,6.57,3056,41.86,329.48,534,7.32,11.69,0.64,0.63,0.51,0.43,38.67,122.3
6093,495,40158,38871594,323,5.77,7.03,325,5.8,9.4,447,7.98,9.88,0.67,0.64,0.52,0.48,45.87,123.5
6094,417,9500,5731927,285,5.82,6.52,269,5.49,8.33,377,7.69,9.03,0.74,0.69,0.51,0.47,43.55,129.94
6095,342,32303,31645058,255,5.43,6.93,243,5.17,8.13,322,6.85,8.56,0.67,0.62,0.47,0.43,47.27,117.68
6096,221,88872,116155659,152,3.3,2.02,115,2.5,1.3,192,4.17,2.86,0.64,0.6,0.45,0.4,42.97,130.12
6097,220,28303,34026949,148,3.61,1.38,124,3.02,1.17,187,4.56,2.24,0.77,0.73,0.5,0.48,37.18,138.96
6098,154,8925,7548083,108,3.38,1.74,78,2.44,1.19,136,4.25,2.2,0.8,0.76,0.53,0.41,51.58,122.81
6099,216,13370,7862861,146,3.17,1.77,111,2.41,1.29,179,3.89,2.65,0.71,0.68,0.55,0.52,41.13,110.26
6100,242,14794,12829030,112,2.87,1.59,81,2.08,1.2,144,3.69,2.39,0.74,0.71,0.53,0.45,45.06,113.89
6101,328,46890,55362223,142,4.06,3.16,89,2.54,1.69,228,6.51,6.64,0.63,0.62,0.55,0.47,37.09,107.47
6102,465,162101,114799379,202,3.96,2.73,148,2.9,1.69,308,6.04,5.52,0.6,0.54,0.56,0.53,44.98,123.34
6103,520,102760,83159120,213,4.44,3.11,141,2.94,2.1,340,7.08,7.33,0.72,0.69,0.49,0.44,45.47,116.78
6104,582,228666,190419164,246,4.64,3.29,162,3.06,1.65,400,7.55,7.85,0.71,0.69,0.55,0.46,43.3,106.11
6105,377,673652,929090058,235,3.73,2.32,153,2.43,1.3,328,5.21,4.48,0.77,0.75,0.49,0.47,52.71,111.15
