id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,767,2764,360115,346,4.94,2.7,487,6.96,4.59,474,6.77,3.67,0.84,0.78,0.33,0.4,1.49,191.09
214,759,3055,421685,365,5.89,2.64,510,8.23,4.36,485,7.82,3.18,0.87,0.82,0.34,0.4,1.28,181.1
215,564,1697,210305,295,4.76,1.86,390,6.29,3.14,372,6.0,2.17,0.84,0.8,0.26,0.3,1.54,184.14
216,561,2496,350111,297,5.6,2.45,407,7.68,3.79,387,7.3,3.02,0.89,0.85,0.38,0.43,1.27,177.45
217,622,2967,423436,310,5.34,2.51,436,7.52,4.65,404,6.97,3.2,0.86,0.82,0.34,0.39,2.04,172.79
218,561,2232,300980,301,5.47,2.28,386,7.02,3.47,381,6.93,2.82,0.86,0.82,0.41,0.47,1.54,170.43
219,6345,7764,513989,302,5.03,2.21,389,6.48,2.98,390,6.5,2.81,0.83,0.78,0.37,0.43,1.82,169.99
220,483,1732,231029,297,4.71,2.12,379,6.02,3.3,375,5.95,2.55,0.77,0.71,0.39,0.45,2.41,169.16
221,415,1269,148194,247,3.86,1.53,303,4.73,2.33,308,4.81,2.07,0.76,0.71,0.37,0.43,2.36,167.77
222,546,2401,322175,279,4.65,2.17,380,6.33,3.44,370,6.17,2.87,0.79,0.74,0.43,0.47,3.71,159.04
223,505,2036,275338,306,4.78,2.19,378,5.91,3.04,375,5.86,2.49,0.8,0.74,0.38,0.45,1.77,172.58
224,476,2149,302320,289,4.82,2.3,362,6.03,2.92,365,6.08,2.65,0.81,0.75,0.43,0.5,1.83,159.39
225,365,1854,267635,212,4.08,1.95,303,5.83,3.72,276,5.31,2.91,0.83,0.78,0.41,0.46,2.42,157.72
226,425,1803,242431,246,4.1,1.94,328,5.47,2.88,313,5.22,2.37,0.84,0.8,0.38,0.43,1.41,177.8
227,444,1476,189528,260,4.19,1.94,317,5.11,2.4,324,5.23,2.3,0.83,0.78,0.4,0.47,2.23,168.35
228,517,1937,258973,281,4.68,2.42,366,6.1,3.35,358,5.97,2.82,0.85,0.79,0.33,0.4,1.64,178.23
229,509,2150,296836,293,4.97,2.52,388,6.58,3.64,372,6.31,2.67,0.83,0.76,0.4,0.45,1.99,167.96
230,627,2638,356292,309,4.68,2.07,430,6.52,3.93,422,6.39,3.26,0.79,0.73,0.34,0.39,3.04,177.29
231,499,2231,312119,279,5.17,2.21,372,6.89,3.79,357,6.61,3.11,0.82,0.77,0.4,0.46,2.34,164.77
232,483,2043,291000,265,4.27,2.11,353,5.69,3.84,338,5.45,2.58,0.81,0.76,0.38,0.45,1.67,172.45
233,555,2806,409946,304,4.83,2.52,412,6.54,4.15,372,5.9,2.83,0.84,0.79,0.37,0.42,1.97,163.71
234,579,2850,416151,324,5.49,2.76,436,7.39,4.39,402,6.81,3.1,0.83,0.78,0.36,0.42,1.97,161.28
235,538,2412,337786,308,5.22,2.13,404,6.85,3.41,388,6.58,2.53,0.85,0.81,0.39,0.46,1.52,168.83
236,516,1975,265258,281,4.93,1.89,371,6.51,2.84,356,6.25,2.02,0.85,0.82,0.34,0.36,1.89,176.84
237,547,2591,375557,303,5.41,2.64,416,7.43,3.77,402,7.18,3.34,0.85,0.79,0.38,0.44,2.05,164.94
238,607,2001,251215,333,5.37,2.14,431,6.95,3.22,435,7.02,2.81,0.81,0.76,0.36,0.42,2.3,174.81
239,528,1344,158925,275,4.1,1.4,361,5.39,2.29,351,5.24,1.63,0.85,0.79,0.28,0.35,0.68,189.54
240,472,1671,218487,255,4.4,1.7,322,5.55,2.51,312,5.38,1.98,0.83,0.79,0.37,0.44,1.27,180.64
241,493,1525,188994,282,4.41,1.8,355,5.55,2.38,355,5.55,2.11,0.84,0.8,0.35,0.41,1.29,187.13
242,557,1822,231943,297,4.57,2.1,381,5.86,2.65,384,5.91,2.23,0.78,0.73,0.35,0.42,1.52,177.4
243,466,2120,311082,268,4.62,1.98,366,6.31,3.71,339,5.84,2.23,0.82,0.78,0.39,0.44,1.7,166.22
244,476,2503,356435,308,5.13,2.48,397,6.62,3.52,370,6.17,2.66,0.85,0.81,0.41,0.47,2.85,158.73
245,470,2417,348706,280,4.59,2.07,377,6.18,3.56,351,5.75,2.53,0.81,0.78,0.46,0.52,1.98,160.51
246,417,2007,285549,247,4.33,2.28,328,5.75,3.46,317,5.56,2.61,0.82,0.77,0.41,0.44,2.6,160.36
247,397,1581,216448,244,4.28,1.6,325,5.7,2.2,317,5.56,1.93,0.84,0.79,0.41,0.47,1.94,168.79
248,393,1543,213507,256,4.34,2.17,295,5.0,2.81,302,5.12,2.4,0.81,0.77,0.42,0.46,1.9,161.74
249,475,2213,307130,317,4.59,2.03,384,5.57,3.53,360,5.22,2.51,0.77,0.72,0.44,0.5,2.86,156.8
250,499,2866,416480,269,4.48,2.11,391,6.52,4.25,337,5.62,2.62,0.81,0.77,0.43,0.49,2.44,167.9
251,534,3138,450748,290,5.18,2.41,427,7.62,4.45,357,6.38,2.82,0.89,0.86,0.43,0.49,3.28,161.79
252,557,2852,389974,332,5.19,2.61,441,6.89,4.76,384,6.0,3.14,0.82,0.78,0.42,0.47,3.54,159.35
253,624,4306,649275,316,5.64,2.53,492,8.79,8.26,372,6.64,3.1,0.85,0.82,0.42,0.48,2.27,158.03
254,579,2627,367828,308,4.46,1.55,440,6.38,4.73,354,5.13,1.84,0.8,0.74,0.36,0.41,1.74,165.17
255,606,3478,501255,286,4.85,2.13,495,8.39,6.95,320,5.42,2.58,0.85,0.8,0.39,0.44,2.62,157.67
256,549,2553,359354,289,4.31,1.5,438,6.54,4.96,336,5.01,1.99,0.78,0.71,0.37,0.42,1.56,163.96
257,510,3124,462260,291,4.62,2.36,397,6.3,4.88,334,5.3,2.63,0.8,0.76,0.42,0.47,2.68,157.07
258,588,3123,446377,308,4.74,2.04,440,6.77,4.71,352,5.42,2.73,0.83,0.78,0.36,0.41,2.4,162.08
259,672,2796,380641,343,4.97,2.09,488,7.07,5.26,411,5.96,2.49,0.79,0.73,0.38,0.44,1.68,171.85
260,561,2911,423674,330,5.24,2.38,441,7.0,5.24,375,5.95,2.71,0.81,0.76,0.42,0.48,1.88,168.76
261,649,3946,587099,344,5.93,2.53,491,8.47,6.69,397,6.84,3.01,0.83,0.78,0.42,0.48,1.94,161.32
262,577,2658,387346,318,5.05,2.04,416,6.6,5.8,364,5.78,2.67,0.8,0.73,0.36,0.42,1.7,164.28
263,539,2486,351993,304,5.53,1.98,401,7.29,5.07,346,6.29,2.25,0.81,0.75,0.39,0.44,1.41,163.35
264,590,2769,400460,344,5.46,2.32,455,7.22,5.96,392,6.22,2.95,0.81,0.75,0.38,0.44,2.26,170.76
265,553,2392,334847,310,4.92,1.83,415,6.59,5.07,340,5.4,2.0,0.83,0.78,0.38,0.44,2.25,168.39
266,551,2811,418069,272,4.53,1.96,406,6.77,5.82,318,5.3,2.45,0.82,0.76,0.4,0.46,1.41,172.26
267,529,2377,342289,280,4.75,1.96,394,6.68,5.07,334,5.66,2.18,0.78,0.71,0.41,0.47,1.8,162.34
268,480,2184,309241,283,4.96,1.57,378,6.63,4.55,306,5.37,1.88,0.86,0.82,0.38,0.45,1.48,171.11
269,512,2006,272475,299,4.46,1.71,372,5.55,3.43,340,5.07,2.02,0.79,0.75,0.42,0.47,1.32,172.15
270,440,2002,282649,274,4.98,2.09,351,6.38,4.79,299,5.44,2.49,0.83,0.79,0.47,0.53,2.01,166.65
271,506,2614,396609,310,5.74,2.3,403,7.46,5.05,339,6.28,2.57,0.84,0.79,0.4,0.45,2.71,167.81
272,414,2325,345404,264,4.55,2.23,369,6.36,4.57,310,5.34,2.9,0.76,0.7,0.46,0.53,3.83,142.57
273,471,2197,321551,302,4.65,2.28,390,6.0,4.33,340,5.23,2.65,0.81,0.77,0.43,0.49,3.42,164.68
274,524,2300,326211,318,5.3,1.78,410,6.83,5.09,355,5.92,2.37,0.83,0.78,0.43,0.5,1.43,180.5
275,595,2580,355098,376,5.61,2.47,460,6.87,4.71,430,6.42,2.94,0.81,0.75,0.39,0.45,2.22,168.51
276,583,2435,337842,357,5.33,2.21,438,6.54,4.29,405,6.04,2.33,0.79,0.74,0.41,0.46,1.68,167.59
277,568,2706,381519,354,5.45,1.98,438,6.74,3.73,395,6.08,2.32,0.82,0.76,0.4,0.46,1.48,170.48
278,604,3285,497444,348,5.61,2.36,469,7.56,5.52,389,6.27,2.72,0.83,0.77,0.38,0.44,2.8,172.13
279,654,3498,504088,389,5.98,2.55,493,7.58,5.83,438,6.74,2.87,0.8,0.74,0.4,0.46,1.72,164.15
280,577,2930,425438,329,5.39,2.18,414,6.79,4.81,360,5.9,2.52,0.8,0.74,0.41,0.47,1.42,173.85
281,570,2606,373262,331,5.25,1.67,420,6.67,4.43,358,5.68,1.93,0.83,0.78,0.41,0.47,2.18,172.76
282,562,2958,429392,321,5.18,2.34,424,6.84,5.53,353,5.69,2.81,0.82,0.76,0.36,0.42,1.2,172.81
283,493,1991,270712,298,5.42,1.96,373,6.78,4.71,321,5.84,2.13,0.82,0.77,0.32,0.37,1.89,174.76
284,612,2654,371344,373,5.57,2.34,446,6.66,4.08,415,6.19,2.69,0.79,0.73,0.41,0.48,2.18,169.36
285,595,2995,439998,324,5.49,2.05,441,7.47,5.36,365,6.19,2.63,0.84,0.79,0.38,0.43,1.8,164.01
286,528,2008,262548,294,5.35,1.83,373,6.78,4.45,317,5.76,2.1,0.8,0.74,0.36,0.4,1.14,175.95
287,600,3152,463149,341,5.88,2.03,444,7.66,5.1,378,6.52,2.47,0.85,0.81,0.38,0.43,2.09,164.06
288,619,2505,349621,360,5.81,2.12,432,6.97,4.58,413,6.66,2.59,0.82,0.77,0.4,0.45,2.26,171.41
289,603,2628,362594,413,5.99,2.76,448,6.49,3.6,451,6.54,3.1,0.81,0.75,0.37,0.44,2.0,165.15
290,604,2336,349217,386,5.94,2.44,441,6.78,3.35,431,6.63,2.75,0.83,0.78,0.38,0.45,1.87,171.34
291,514,1652,217293,320,4.85,2.08,341,5.17,2.49,355,5.38,2.25,0.82,0.77,0.39,0.47,2.31,179.37
292,474,1959,267784,317,5.76,2.91,350,6.36,4.08,353,6.42,3.46,0.82,0.78,0.33,0.38,0.97,170.14
293,378,1056,134133,270,4.66,1.58,276,4.76,1.86,284,4.9,1.88,0.81,0.75,0.37,0.43,1.18,174.71
294,412,1556,202786,285,5.09,1.92,308,5.5,2.58,314,5.61,2.24,0.85,0.8,0.39,0.45,1.63,179.56
295,438,1875,255877,298,5.23,2.32,318,5.58,2.99,321,5.63,2.7,0.84,0.81,0.43,0.49,2.1,168.33
296,449,1375,170111,306,4.94,1.85,342,5.52,2.71,344,5.55,2.39,0.82,0.76,0.37,0.42,1.73,173.01
297,488,1881,246368,329,5.67,2.14,361,6.22,3.22,378,6.52,2.88,0.82,0.76,0.39,0.44,2.03,162.2
298,459,1179,132128,284,4.9,2.06,342,5.9,5.85,306,5.28,2.13,0.82,0.76,0.33,0.37,0.95,174.53
299,814,1866,192294,626,7.54,4.22,425,5.12,2.55,695,8.37,5.06,0.62,0.62,0.39,0.44,0.83,147.84
300,564,1607,197580,439,5.35,2.33,386,4.71,2.69,462,5.63,2.58,0.64,0.63,0.39,0.43,1.95,154.93
301,420,1678,220624,273,4.63,1.65,305,5.17,2.55,311,5.27,2.08,0.8,0.74,0.33,0.38,1.71,165.28
302,382,1317,171743,274,4.64,1.74,288,4.88,2.14,294,4.98,2.01,0.82,0.76,0.42,0.49,1.29,176.48
303,453,2105,290350,274,4.81,2.57,335,5.88,4.55,301,5.28,2.91,0.84,0.78,0.39,0.44,2.74,171.17
304,363,1912,276725,283,4.88,2.72,318,5.48,3.77,308,5.31,3.14,0.78,0.74,0.48,0.51,2.53,144.37
305,378,2108,312317,282,4.62,2.71,327,5.36,3.72,333,5.46,3.03,0.74,0.69,0.5,0.54,2.79,128.36
306,426,2218,309925,330,4.93,2.64,378,5.64,3.5,382,5.7,2.93,0.71,0.67,0.47,0.51,3.07,136.11
307,350,1282,163165,294,4.67,2.18,309,4.9,2.57,323,5.13,2.41,0.73,0.69,0.46,0.5,2.23,147.27
308,338,1244,160665,283,4.42,1.97,310,4.84,2.53,316,4.94,2.27,0.72,0.66,0.44,0.48,3.04,154.02
309,433,1968,284707,298,5.05,2.28,347,5.88,3.0,349,5.92,2.77,0.79,0.75,0.44,0.48,2.43,151.32
310,396,1464,198646,324,5.14,2.06,360,5.71,2.73,368,5.84,2.48,0.77,0.72,0.47,0.51,1.94,147.23
311,420,2273,336245,312,4.95,2.36,397,6.3,3.98,370,5.87,3.02,0.75,0.71,0.49,0.54,3.08,139.31
312,319,1230,159891,261,4.28,1.89,285,4.67,2.31,297,4.87,2.09,0.73,0.68,0.48,0.52,3.34,132.1
313,354,1810,256424,288,4.3,1.94,324,4.84,2.86,318,4.75,2.31,0.69,0.63,0.44,0.48,2.23,125.03
314,364,1760,250410,284,4.44,2.11,333,5.2,3.01,332,5.19,2.66,0.74,0.7,0.52,0.57,2.66,125.27
315,309,1541,221350,251,3.98,1.86,279,4.43,3.14,282,4.48,2.42,0.7,0.67,0.5,0.51,2.08,124.12
316,439,3090,462897,325,5.16,2.71,407,6.46,4.75,393,6.24,3.77,0.73,0.7,0.49,0.53,3.12,123.57
317,400,2884,465051,293,5.14,3.28,369,6.47,5.3,339,5.95,4.11,0.75,0.71,0.48,0.52,2.83,124.88
318,284,1462,223028,218,4.19,2.07,240,4.62,2.92,257,4.94,2.71,0.7,0.65,0.54,0.58,2.01,112.51
319,357,2683,411667,262,5.04,3.14,334,6.42,5.02,315,6.06,4.38,0.78,0.75,0.46,0.48,2.53,110.83
320,272,1008,131353,222,3.89,1.92,245,4.3,2.46,248,4.35,2.21,0.69,0.65,0.51,0.55,3.82,134.38
321,336,1815,271427,274,4.98,2.47,309,5.62,3.6,312,5.67,2.8,0.71,0.65,0.44,0.48,1.45,139.83
322,329,1202,164880,273,4.33,1.95,288,4.57,2.68,299,4.75,2.21,0.7,0.67,0.49,0.52,2.26,142.71
323,423,2550,382870,307,5.48,2.66,374,6.68,4.42,363,6.48,3.4,0.79,0.75,0.45,0.49,2.89,128.68
324,293,1360,200716,246,4.1,2.03,266,4.43,2.64,267,4.45,2.2,0.72,0.68,0.5,0.52,3.55,124.51
325,309,1631,229489,246,3.97,1.79,281,4.53,2.39,287,4.63,2.17,0.73,0.69,0.51,0.56,1.94,134.77
326,323,1794,258767,263,4.53,2.45,294,5.07,3.36,302,5.21,3.24,0.77,0.73,0.5,0.54,2.52,125.25
327,428,3079,467188,312,5.29,2.94,398,6.75,5.32,375,6.36,4.17,0.75,0.7,0.46,0.5,1.66,131.72
328,339,1936,288963,264,4.8,2.34,303,5.51,3.33,301,5.47,2.81,0.75,0.7,0.5,0.54,1.68,127.25
329,266,1210,161791,229,4.4,2.26,242,4.65,2.81,251,4.83,2.56,0.69,0.64,0.49,0.53,1.76,139.88
330,315,840,108541,273,4.33,2.13,278,4.41,2.31,294,4.67,2.36,0.7,0.66,0.45,0.47,1.74,143.04
331,365,1670,232858,280,4.83,2.21,319,5.5,3.26,323,5.57,2.71,0.72,0.67,0.48,0.53,1.13,135.44
332,303,1881,283811,243,4.96,2.5,276,5.63,3.62,266,5.43,2.96,0.73,0.7,0.49,0.52,2.72,114.04
333,479,3050,464982,354,5.8,2.8,437,7.16,4.7,415,6.8,3.73,0.77,0.72,0.46,0.49,2.99,123.5
334,374,1953,278760,297,5.12,2.2,341,5.88,3.82,338,5.83,2.8,0.78,0.74,0.47,0.5,2.82,137.89
335,404,2056,288438,333,5.95,2.78,352,6.29,3.44,368,6.57,2.99,0.76,0.71,0.45,0.5,3.93,130.67
336,445,1739,252051,349,4.92,2.57,386,5.44,3.51,402,5.66,3.16,0.71,0.66,0.43,0.47,1.8,140.26
337,396,1767,240599,321,5.26,2.32,352,5.77,3.24,351,5.75,2.66,0.76,0.71,0.44,0.49,1.38,145.06
338,369,1352,171073,293,4.25,1.78,317,4.59,2.24,326,4.72,2.12,0.75,0.69,0.41,0.47,2.03,146.27
339,331,1480,208796,267,4.31,1.91,289,4.66,2.53,291,4.69,2.01,0.73,0.67,0.45,0.51,2.89,144.82
340,319,920,107407,258,4.23,1.83,257,4.21,1.98,291,4.77,1.98,0.66,0.61,0.5,0.54,2.26,132.04
341,263,1098,153869,228,3.93,1.88,236,4.07,2.38,246,4.24,2.12,0.68,0.64,0.45,0.49,2.42,132.56
342,247,1329,190713,208,3.85,1.48,226,4.19,2.07,222,4.11,1.61,0.76,0.72,0.51,0.54,3.67,139.99
343,282,1200,157197,239,3.92,1.87,255,4.18,2.19,257,4.21,1.99,0.76,0.72,0.49,0.53,3.24,136.84
344,227,753,96916,179,3.65,1.79,192,3.92,2.14,195,3.98,1.89,0.67,0.62,0.51,0.54,1.57,129.13
345,257,1135,152226,207,3.45,1.69,213,3.55,1.9,234,3.9,1.83,0.67,0.63,0.51,0.54,3.02,129.33
346,274,1081,144639,232,3.74,1.97,246,3.97,2.22,248,4.0,2.05,0.73,0.68,0.48,0.5,1.44,132.88
347,207,748,103750,168,3.36,1.79,185,3.7,1.98,180,3.6,1.86,0.76,0.73,0.53,0.55,3.75,131.91
348,204,909,124005,168,3.57,1.54,177,3.77,1.98,176,3.74,1.59,0.78,0.74,0.57,0.6,2.9,141.46
349,247,926,119787,201,4.02,1.88,206,4.12,2.37,215,4.3,2.09,0.71,0.67,0.55,0.58,2.49,137.7
350,277,735,85107,239,3.85,1.8,248,4.0,2.02,257,4.15,2.09,0.74,0.7,0.47,0.5,0.63,144.9
351,318,1218,166424,251,4.05,1.88,280,4.52,2.59,274,4.42,2.05,0.74,0.69,0.49,0.53,2.62,142.79
352,288,927,113769,232,3.68,1.38,246,3.9,1.59,258,4.1,1.39,0.71,0.64,0.44,0.48,1.61,137.36
353,335,1104,136775,263,3.76,1.76,293,4.19,2.12,311,4.44,2.1,0.65,0.59,0.47,0.51,1.47,140.37
354,328,1486,203548,256,4.06,1.96,286,4.54,2.85,294,4.67,2.21,0.7,0.66,0.41,0.46,2.03,134.17
355,293,1466,208352,250,4.24,2.16,273,4.63,2.59,270,4.58,2.28,0.75,0.69,0.51,0.55,3.65,136.24
356,349,1542,205045,275,4.37,2.24,317,5.03,3.32,314,4.98,2.39,0.66,0.61,0.39,0.43,1.63,128.1
357,414,2173,321603,288,4.11,2.1,362,5.17,4.55,341,4.87,2.75,0.64,0.58,0.48,0.52,1.78,135.91
358,311,1274,174293,234,4.11,1.72,271,4.75,2.49,279,4.89,1.92,0.76,0.72,0.46,0.49,1.79,134.37
359,298,1109,144982,242,4.4,1.82,263,4.78,2.38,276,5.02,2.27,0.72,0.66,0.48,0.52,1.98,131.24
360,387,2146,299244,305,4.84,2.34,347,5.51,3.52,346,5.49,2.88,0.68,0.64,0.51,0.54,3.06,127.94
361,437,1870,277062,331,5.43,2.88,358,5.87,4.0,382,6.26,3.35,0.66,0.61,0.47,0.5,3.08,121.63
362,371,1937,282854,292,4.87,2.39,337,5.62,3.19,338,5.63,2.89,0.72,0.68,0.46,0.49,2.52,128.06
363,315,1151,152887,255,4.11,2.2,283,4.56,2.68,292,4.71,2.59,0.7,0.65,0.5,0.54,1.71,137.98
364,264,1056,143258,213,3.74,1.9,230,4.04,2.09,246,4.32,2.28,0.67,0.62,0.5,0.52,3.17,132.57
365,266,901,122493,215,3.52,1.79,229,3.75,2.35,244,4.0,2.25,0.63,0.6,0.52,0.53,2.73,120.98
366,300,1970,299734,211,3.77,2.06,274,4.89,3.19,244,4.36,2.44,0.7,0.68,0.52,0.53,5.66,115.12
367,270,1768,258206,193,3.33,1.46,246,4.24,3.17,213,3.67,1.79,0.72,0.68,0.56,0.58,4.03,118.01
368,224,980,137076,179,3.38,1.83,192,3.62,2.3,203,3.83,1.9,0.68,0.61,0.5,0.55,1.93,121.16
369,249,1045,136825,196,3.7,1.6,208,3.92,1.93,230,4.34,2.1,0.68,0.64,0.51,0.52,3.04,120.51
370,251,1048,135304,186,3.88,1.72,215,4.48,2.66,213,4.44,2.03,0.73,0.68,0.47,0.52,1.51,142.68
371,255,1161,154578,193,3.78,1.7,221,4.33,2.26,219,4.29,2.04,0.75,0.69,0.47,0.52,2.52,143.9
372,277,1100,140007,208,4.08,1.9,244,4.78,2.58,235,4.61,2.21,0.75,0.69,0.42,0.45,3.02,137.4
373,292,1703,249431,231,4.28,2.37,255,4.72,3.33,263,4.87,2.71,0.66,0.61,0.53,0.56,2.88,116.42
374,240,861,112682,202,3.61,1.6,216,3.86,2.11,226,4.04,1.92,0.66,0.62,0.49,0.51,2.18,121.64
375,262,767,93498,211,3.84,1.51,221,4.02,1.68,241,4.38,1.85,0.72,0.65,0.44,0.47,1.8,147.17
376,343,1764,251889,249,4.61,2.55,304,5.63,3.67,297,5.5,3.12,0.78,0.74,0.52,0.55,2.53,144.4
377,299,1271,187320,225,4.41,2.26,258,5.06,3.16,274,5.37,2.92,0.75,0.71,0.52,0.58,0.96,149.14
378,345,1906,275754,215,4.06,1.69,306,5.77,4.85,265,5.0,1.9,0.72,0.67,0.47,0.51,2.43,133.85
379,494,2188,296089,273,4.4,2.06,370,5.97,5.29,352,5.68,2.91,0.72,0.67,0.45,0.49,1.43,148.84
380,340,1954,283668,249,4.29,2.26,303,5.22,2.86,305,5.26,2.79,0.74,0.71,0.44,0.48,2.31,131.14
381,396,2157,302448,285,4.45,2.22,346,5.41,3.14,338,5.28,2.49,0.69,0.64,0.45,0.49,2.99,132.08
382,412,1813,228589,318,5.05,2.99,322,5.11,2.52,372,5.9,3.93,0.69,0.66,0.42,0.47,2.64,130.18
383,353,1525,218635,276,4.25,2.02,318,4.89,2.89,319,4.91,2.49,0.7,0.62,0.47,0.52,2.58,137.35
384,367,2412,331281,274,4.64,2.33,334,5.66,3.7,318,5.39,2.88,0.74,0.69,0.47,0.53,3.97,130.51
385,376,2753,420218,245,4.54,2.42,350,6.48,5.54,290,5.37,3.23,0.76,0.72,0.5,0.55,2.47,135.24
386,314,1197,157064,248,4.28,1.72,281,4.84,2.33,290,5.0,2.11,0.71,0.67,0.43,0.47,1.66,128.02
387,311,1537,215493,247,3.86,2.36,290,4.53,3.19,280,4.38,2.71,0.67,0.61,0.5,0.55,2.01,129.74
388,277,989,132923,238,3.5,1.71,258,3.79,2.02,263,3.87,1.99,0.68,0.63,0.47,0.5,2.74,139.53
389,210,1166,167561,161,3.16,1.59,192,3.76,2.54,182,3.57,1.86,0.63,0.59,0.55,0.59,2.11,126.35
390,281,1342,190542,220,4.0,2.05,246,4.47,2.65,257,4.67,2.35,0.67,0.62,0.54,0.57,3.27,130.65
391,274,1211,182792,211,3.58,1.73,233,3.95,2.08,255,4.32,2.23,0.68,0.63,0.48,0.53,2.81,126.44
392,316,1587,222902,247,3.86,2.32,281,4.39,3.13,292,4.56,2.74,0.64,0.6,0.51,0.54,2.3,126.8
393,272,1202,160916,201,3.53,1.69,237,4.16,2.46,249,4.37,2.2,0.67,0.62,0.48,0.52,3.23,142.1
394,288,1213,165549,220,3.67,2.0,253,4.22,2.95,272,4.53,2.57,0.66,0.6,0.48,0.51,3.37,125.06
395,339,1798,264309,248,4.43,2.41,305,5.45,3.84,304,5.43,3.22,0.73,0.67,0.46,0.51,1.7,127.28
396,388,1368,177174,230,4.42,1.82,271,5.21,2.4,270,5.19,1.98,0.86,0.82,0.45,0.51,1.78,154.67
397,328,922,102605,250,4.24,1.94,254,4.31,2.18,302,5.12,2.67,0.68,0.63,0.52,0.56,2.11,135.57
398,476,1781,233132,366,5.08,2.44,394,5.47,2.82,435,6.04,2.75,0.65,0.57,0.45,0.5,2.29,150.78
399,421,1780,250175,319,4.91,2.22,353,5.43,2.76,378,5.82,2.54,0.73,0.66,0.42,0.48,2.03,150.02
400,527,1931,259715,388,5.24,2.47,459,6.2,3.69,472,6.38,3.04,0.74,0.69,0.43,0.48,1.77,150.56
401,570,3607,540014,393,6.05,3.13,509,7.83,5.6,475,7.31,4.03,0.76,0.71,0.44,0.48,2.24,137.61
402,669,3555,511572,421,5.85,2.86,554,7.69,5.1,541,7.51,3.84,0.76,0.7,0.4,0.45,2.01,146.81
403,558,2654,370629,382,5.54,1.9,474,6.87,3.27,474,6.87,2.44,0.77,0.71,0.41,0.46,2.09,151.5
404,558,2662,367670,381,5.52,2.76,462,6.7,4.71,463,6.71,3.56,0.7,0.63,0.44,0.48,3.12,143.39
405,567,3025,433259,383,6.08,2.86,490,7.78,4.82,481,7.63,3.68,0.78,0.73,0.41,0.43,3.24,138.53
406,605,3765,550307,406,6.34,3.17,542,8.47,6.54,485,7.58,4.48,0.84,0.8,0.39,0.44,1.98,148.21
407,621,3364,491749,408,6.38,2.76,506,7.91,6.21,453,7.08,3.22,0.73,0.69,0.4,0.45,2.12,150.52
408,550,2578,361481,410,6.12,2.83,483,7.21,4.57,478,7.13,3.92,0.79,0.74,0.4,0.45,1.33,149.88
409,572,2975,432774,397,6.11,2.88,494,7.6,4.99,478,7.35,3.81,0.77,0.7,0.37,0.43,1.23,152.14
410,501,2598,367220,352,5.68,2.51,443,7.15,3.94,412,6.65,2.96,0.79,0.75,0.43,0.47,2.42,136.06
411,419,2163,311967,331,5.43,2.84,373,6.11,3.73,373,6.11,3.16,0.73,0.68,0.47,0.5,1.92,140.52
412,388,2346,347324,296,5.02,2.56,342,5.8,3.91,340,5.76,3.01,0.75,0.71,0.47,0.53,3.36,132.49
413,284,1471,211495,234,4.11,1.9,253,4.44,2.51,262,4.6,2.22,0.69,0.63,0.53,0.58,2.87,117.44
414,306,1344,181765,246,3.9,1.55,271,4.3,2.34,282,4.48,1.98,0.68,0.64,0.48,0.53,2.07,137.2
415,266,1643,230814,199,4.15,2.32,243,5.06,3.63,231,4.81,2.35,0.71,0.69,0.49,0.51,2.53,116.33
416,270,1511,215899,215,4.13,2.13,240,4.62,2.98,243,4.67,2.62,0.72,0.69,0.46,0.49,2.59,120.81
417,303,1757,258919,233,4.16,2.07,267,4.77,2.78,279,4.98,2.44,0.68,0.63,0.47,0.5,2.22,127.58
418,270,1345,189183,217,3.88,2.19,251,4.48,2.4,256,4.57,2.49,0.76,0.71,0.48,0.51,1.5,135.0
419,682,1974,222620,557,6.71,4.93,323,3.89,2.17,651,7.84,5.85,0.51,0.51,0.5,0.52,2.6,110.8
420,593,2127,255338,490,5.33,2.42,418,4.54,2.48,564,6.13,2.87,0.54,0.54,0.43,0.44,1.98,120.32
421,378,1751,258089,291,4.34,2.22,334,4.99,3.09,343,5.12,2.66,0.7,0.66,0.49,0.51,3.04,135.88
422,352,1736,251101,267,4.68,2.18,315,5.53,3.53,320,5.61,2.8,0.71,0.66,0.49,0.53,3.43,118.84
423,443,2190,311915,333,5.12,1.74,381,5.86,2.67,402,6.18,2.32,0.76,0.71,0.44,0.48,3.31,135.31
424,368,1599,222510,285,4.45,1.98,318,4.97,2.7,333,5.2,2.24,0.7,0.66,0.46,0.5,2.06,131.12
425,425,1827,249157,312,4.8,2.46,359,5.52,3.27,376,5.78,3.02,0.7,0.66,0.48,0.52,2.68,131.27
426,337,1719,246019,274,4.49,1.91,307,5.03,2.73,306,5.02,2.18,0.76,0.71,0.49,0.53,3.04,140.38
427,364,1791,252363,291,4.48,1.99,306,4.71,2.5,329,5.06,2.21,0.7,0.65,0.49,0.53,2.52,131.12
428,381,1483,202384,311,4.64,2.19,334,4.99,2.91,340,5.07,2.42,0.72,0.64,0.44,0.48,1.41,139.92
