id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,599,23832,10977403,185,15.42,2.47,102,8.5,2.32,426,35.5,11.99,0.69,0.72,0.43,0.28,32.08,116.36
208,666,16621,8021182,218,16.77,5.1,108,8.31,2.87,492,37.85,14.29,0.77,0.71,0.36,0.25,30.24,121.35
209,549,6236,1801597,185,12.33,5.19,106,7.07,2.15,382,25.47,15.34,0.69,0.68,0.51,0.4,26.21,124.48
210,559,6981,3709151,164,12.62,4.19,90,6.92,2.5,394,30.31,13.8,0.49,0.51,0.46,0.3,30.25,122.93
211,591,18242,9082346,178,12.71,4.27,107,7.64,1.91,416,29.71,14.93,0.59,0.6,0.39,0.25,31.5,135.96
212,593,5481,2319715,170,12.14,4.91,106,7.57,2.38,405,28.93,14.25,0.64,0.72,0.31,0.21,31.0,141.28
213,603,22208,6998409,186,13.29,6.44,111,7.93,2.43,424,30.29,15.48,0.64,0.63,0.47,0.35,38.95,140.67
214,549,14650,8073468,187,14.38,4.01,104,8.0,2.58,402,30.92,11.9,0.52,0.57,0.44,0.33,28.73,127.4
215,569,14146,5868545,176,14.67,2.02,97,8.08,2.02,408,34.0,10.57,0.51,0.56,0.47,0.32,40.45,124.56
216,571,7061,3480461,161,12.38,3.59,91,7.0,2.35,383,29.46,13.4,0.67,0.72,0.5,0.39,28.65,129.05
217,575,40542,19319773,181,13.92,4.03,95,7.31,2.06,403,31.0,12.51,0.63,0.67,0.39,0.21,30.38,124.85
218,928,74047,69659388,249,19.15,7.19,117,9.0,2.92,658,50.62,21.65,0.73,0.78,0.36,0.22,39.03,122.23
219,1145,64120,56041399,264,20.31,6.46,115,8.85,2.38,761,58.54,25.14,0.63,0.67,0.37,0.22,33.08,122.12
220,1982,97368,47838973,334,27.83,7.79,122,10.17,2.08,1253,104.42,29.15,0.69,0.7,0.38,0.26,35.96,114.09
221,2007,268642,254099749,330,22.0,10.2,154,10.27,4.28,1373,91.53,47.54,0.54,0.51,0.37,0.3,38.04,123.61
222,1812,85917,42074875,355,23.67,12.28,118,7.87,3.07,1188,79.2,43.76,0.7,0.65,0.44,0.34,39.41,125.04
223,1817,119636,61184843,338,28.17,6.74,123,10.25,2.99,1231,102.58,22.9,0.72,0.74,0.44,0.28,41.24,113.19
224,1698,386572,477179556,329,27.42,6.82,118,9.83,2.37,1208,100.67,20.61,0.79,0.77,0.4,0.18,49.17,115.68
225,1894,426570,542135554,334,25.69,8.38,131,10.08,3.77,1290,99.23,34.42,0.82,0.77,0.33,0.19,40.2,116.42
226,1713,66997,28004193,319,22.79,11.73,139,9.93,3.38,1158,82.71,40.68,0.7,0.74,0.31,0.2,43.58,127.81
227,1472,208586,227563076,264,18.86,7.81,114,8.14,2.6,947,67.64,29.08,0.73,0.71,0.31,0.22,35.45,130.78
228,1209,61283,35750579,266,22.17,5.77,119,9.92,2.15,837,69.75,14.41,0.73,0.71,0.37,0.21,48.85,119.49
229,868,50612,36316660,228,19.0,6.51,107,8.92,2.19,625,52.08,20.49,0.68,0.67,0.43,0.2,40.89,120.94
230,636,12755,5062703,161,11.5,4.8,92,6.57,2.1,436,31.14,13.23,0.68,0.68,0.41,0.28,29.11,125.37
231,572,17356,6321356,180,13.85,4.34,103,7.92,2.78,409,31.46,10.79,0.66,0.65,0.37,0.28,33.1,124.98
232,600,8496,3050569,188,13.43,7.02,98,7.0,2.66,416,29.71,13.79,0.71,0.74,0.46,0.41,30.48,127.53
233,528,37280,6741374,172,12.29,4.91,103,7.36,2.24,377,26.93,10.37,0.73,0.73,0.38,0.24,36.62,126.52
234,498,18093,3391348,157,11.21,4.35,98,7.0,2.57,342,24.43,10.94,0.7,0.72,0.41,0.35,34.27,134.91
235,505,8622,2258446,151,11.62,3.93,104,8.0,2.04,345,26.54,10.37,0.75,0.69,0.51,0.35,41.39,132.69
236,400,6497,2624742,137,11.42,2.07,84,7.0,2.04,286,23.83,7.74,0.72,0.77,0.45,0.29,33.4,125.72
237,459,17277,4668808,144,11.08,3.38,83,6.38,1.66,308,23.69,8.75,0.7,0.73,0.47,0.35,30.26,134.93
238,473,7532,3978869,144,11.08,4.05,92,7.08,1.71,334,25.69,11.61,0.64,0.66,0.46,0.36,30.3,129.04
239,465,8701,2383454,141,10.85,3.05,92,7.08,2.29,335,25.77,9.01,0.68,0.71,0.49,0.44,42.56,122.52
240,431,20052,2809018,144,12.0,2.49,88,7.33,2.31,313,26.08,5.32,0.71,0.74,0.41,0.27,32.92,124.28
241,460,16682,3418370,141,11.75,3.25,92,7.67,2.1,327,27.25,8.59,0.61,0.6,0.44,0.38,39.15,127.05
242,767,49011,33563989,203,16.92,5.14,98,8.17,2.44,531,44.25,12.59,0.78,0.8,0.46,0.33,38.08,118.52
243,1023,27011,11024823,236,19.67,5.76,105,8.75,3.05,690,57.5,17.25,0.76,0.78,0.46,0.24,42.75,114.43
244,1541,163932,105375842,317,26.42,6.64,105,8.75,2.6,1055,87.92,25.56,0.73,0.76,0.36,0.24,36.0,109.76
245,1843,88489,71827057,319,24.54,7.48,112,8.62,3.25,1246,95.85,34.41,0.54,0.56,0.37,0.3,29.59,115.73
246,1818,385591,505659222,318,24.46,8.52,103,7.92,3.12,1202,92.46,30.8,0.76,0.77,0.38,0.28,38.37,117.35
247,1655,49035,27594945,334,27.83,6.46,118,9.83,2.92,1195,99.58,19.87,0.67,0.67,0.35,0.22,47.18,112.3
248,1673,80000,40760234,332,27.67,7.61,109,9.08,2.43,1129,94.08,19.44,0.68,0.71,0.51,0.31,46.48,109.86
249,1675,89444,43514509,302,25.17,4.86,89,7.42,1.44,1122,93.5,12.3,0.65,0.7,0.48,0.33,50.56,113.5
250,1589,119689,84879690,316,26.33,7.34,119,9.92,2.31,1053,87.75,13.69,0.72,0.79,0.48,0.37,44.01,108.34
251,1399,117407,27468175,298,24.83,6.25,88,7.33,1.78,917,76.42,14.3,0.69,0.74,0.53,0.41,39.47,109.81
252,1173,49293,29532109,266,20.46,6.68,107,8.23,1.92,781,60.08,24.74,0.64,0.73,0.47,0.34,34.35,116.79
253,860,434384,357241912,246,17.57,7.27,105,7.5,2.79,585,41.79,18.95,0.74,0.75,0.39,0.34,42.82,120.68
254,622,19904,7724540,180,13.85,5.81,84,6.46,2.54,412,31.69,12.11,0.71,0.74,0.45,0.3,35.92,118.92
255,526,20849,8739881,170,12.14,5.42,88,6.29,2.37,365,26.07,9.58,0.54,0.52,0.5,0.36,39.99,118.65
256,594,7071,2397349,172,14.33,4.66,80,6.67,1.61,414,34.5,17.45,0.67,0.74,0.42,0.3,44.78,115.6
257,613,6456,1878533,188,15.67,6.54,78,6.5,1.24,449,37.42,23.03,0.79,0.82,0.45,0.32,40.69,112.81
258,548,7701,3001434,137,11.42,2.02,69,5.75,1.66,365,30.42,11.74,0.59,0.67,0.47,0.35,33.51,112.73
259,498,13756,3996151,150,11.54,3.53,90,6.92,2.47,336,25.85,9.23,0.62,0.63,0.56,0.45,36.39,124.79
260,554,11514,4680824,164,12.62,3.86,76,5.85,2.08,379,29.15,12.2,0.55,0.64,0.52,0.43,30.74,117.47
261,521,4385,1247190,137,11.42,2.64,80,6.67,1.44,344,28.67,9.35,0.66,0.72,0.54,0.44,40.54,113.04
262,511,8303,1943197,168,12.92,4.01,102,7.85,2.51,361,27.77,9.65,0.66,0.65,0.46,0.36,37.87,128.95
263,449,11987,4138892,152,12.67,2.93,93,7.75,2.34,314,26.17,6.37,0.47,0.39,0.46,0.36,37.98,115.62
264,511,15581,5668225,173,13.31,3.28,88,6.77,1.64,373,28.69,9.66,0.57,0.66,0.48,0.4,42.4,117.32
265,742,49153,15003600,216,16.62,6.61,96,7.38,2.9,517,39.77,20.18,0.43,0.44,0.39,0.33,34.43,121.88
266,1200,36511,14815087,239,18.38,7.81,91,7.0,2.42,784,60.31,36.53,0.68,0.65,0.49,0.31,40.11,120.35
267,1660,208403,72524263,310,25.83,5.11,114,9.5,2.24,1082,90.17,29.0,0.55,0.53,0.53,0.4,36.04,109.28
268,2095,66916,50915611,371,30.92,6.35,115,9.58,3.26,1395,116.25,25.89,0.78,0.76,0.41,0.22,39.54,109.71
269,2457,533289,345024298,415,29.64,14.24,172,12.29,7.98,1634,116.71,60.78,0.26,0.3,0.28,0.24,48.31,107.4
270,2270,229307,92314284,403,31.0,9.84,133,10.23,3.77,1563,120.23,48.26,0.67,0.68,0.48,0.36,47.03,114.43
271,2066,65214,42796171,370,26.43,12.36,123,8.79,3.21,1406,100.43,51.53,0.71,0.67,0.41,0.3,40.43,120.01
272,2276,94632,63060214,371,30.92,5.11,134,11.17,2.66,1515,126.25,27.3,0.76,0.78,0.4,0.27,49.55,109.56
273,2183,75661,48752783,348,29.0,3.67,145,12.08,2.39,1470,122.5,29.86,0.86,0.86,0.37,0.22,51.72,109.76
274,2093,90976,76863372,375,26.79,12.96,126,9.0,3.33,1451,103.64,53.83,0.74,0.75,0.28,0.14,45.85,125.16
275,1810,39330,24117108,327,25.15,9.12,123,9.46,2.4,1268,97.54,53.1,0.71,0.73,0.38,0.27,44.05,121.08
276,1337,50852,34789982,281,23.42,6.35,109,9.08,1.24,955,79.58,31.26,0.78,0.8,0.4,0.26,52.83,111.78
277,966,49286,34343264,245,20.42,4.23,104,8.67,1.67,670,55.83,19.26,0.7,0.69,0.46,0.28,43.48,110.54
278,810,43770,27471848,200,16.67,4.03,93,7.75,2.53,565,47.08,17.96,0.67,0.66,0.56,0.36,37.78,111.73
279,733,10396,2582266,201,16.75,2.8,100,8.33,2.15,499,41.58,14.52,0.77,0.79,0.46,0.29,35.38,111.37
280,640,36103,19683402,173,14.42,3.06,83,6.92,1.56,434,36.17,13.18,0.56,0.55,0.48,0.42,39.2,114.79
281,616,16530,8554816,188,11.06,5.6,110,6.47,2.98,400,23.53,14.68,0.56,0.52,0.4,0.32,28.3,126.44
282,670,14696,7163394,184,13.14,4.33,106,7.57,2.41,448,32.0,16.57,0.64,0.66,0.52,0.43,29.23,128.62
283,643,10366,5701609,172,13.23,3.47,89,6.85,2.12,433,33.31,14.95,0.77,0.82,0.4,0.29,34.06,121.8
284,620,11057,4867533,173,12.36,3.48,95,6.79,1.97,419,29.93,15.91,0.67,0.69,0.43,0.34,34.18,121.11
285,681,10812,4313246,166,12.77,4.07,79,6.08,2.36,447,34.38,16.68,0.73,0.66,0.53,0.4,32.42,116.26
286,654,14908,5650156,176,13.54,4.05,92,7.08,2.75,430,33.08,13.63,0.7,0.72,0.47,0.3,36.18,121.15
287,635,8862,4256557,166,13.83,3.79,83,6.92,1.78,401,33.42,15.37,0.72,0.7,0.45,0.27,34.62,118.45
288,663,52852,26773618,179,13.77,3.96,89,6.85,2.12,431,33.15,15.1,0.4,0.43,0.41,0.32,23.79,120.71
289,670,12180,3666808,179,14.92,2.61,93,7.75,2.42,425,35.42,13.83,0.49,0.54,0.4,0.28,42.35,121.36
290,681,14369,9111158,177,14.75,2.38,91,7.58,2.64,437,36.42,12.58,0.59,0.63,0.45,0.31,37.48,116.92
291,600,9243,2899965,157,13.08,2.5,82,6.83,1.75,389,32.42,12.63,0.67,0.67,0.5,0.38,34.89,117.3
292,660,15672,6696138,178,13.69,4.03,89,6.85,1.91,447,34.38,16.37,0.58,0.59,0.45,0.34,37.84,123.81
293,770,54632,38798537,186,14.31,4.84,91,7.0,2.31,539,41.46,26.71,0.66,0.68,0.46,0.34,32.25,118.3
294,697,12283,3931622,184,15.33,3.14,82,6.83,2.33,490,40.83,22.44,0.65,0.66,0.55,0.41,30.18,114.83
295,685,33935,21721231,172,13.23,4.48,89,6.85,2.3,473,36.38,20.33,0.78,0.78,0.39,0.27,33.12,124.13
296,518,7593,2051776,171,14.25,3.22,85,7.08,1.24,348,29.0,11.87,0.6,0.67,0.51,0.45,35.81,111.6
297,601,8956,2184811,162,13.5,3.0,76,6.33,1.78,397,33.08,14.93,0.78,0.8,0.54,0.37,38.9,118.64
298,550,10603,3503990,159,13.25,2.93,79,6.58,1.44,366,30.5,10.5,0.66,0.73,0.48,0.31,33.4,114.13
299,632,17061,8717790,168,14.0,3.25,89,7.42,2.23,419,34.92,14.3,0.71,0.75,0.48,0.38,32.61,115.98
300,528,5012,1210364,152,11.69,3.15,73,5.62,1.8,386,29.69,14.61,0.66,0.69,0.52,0.4,33.51,116.12
301,541,7393,1877878,176,14.67,3.68,89,7.42,2.47,382,31.83,12.05,0.64,0.66,0.5,0.4,42.69,118.43
302,661,5902,2400615,190,13.57,7.29,93,6.64,2.92,449,32.07,26.13,0.54,0.56,0.49,0.36,23.63,123.92
303,565,22994,8205585,150,12.5,2.68,69,5.75,1.71,379,31.58,10.9,0.51,0.58,0.38,0.27,34.78,109.53
304,642,5655,4065180,156,13.0,1.35,70,5.83,1.7,437,36.42,15.47,0.65,0.76,0.49,0.4,31.19,104.6
305,639,8170,2147459,153,12.75,2.86,70,5.83,0.94,432,36.0,14.38,0.78,0.82,0.42,0.26,46.56,106.77
306,732,924638,1165206854,187,14.38,3.62,90,6.92,2.36,463,35.62,15.76,0.66,0.71,0.43,0.24,31.69,105.94
307,670,13267,5880572,163,13.58,2.68,85,7.08,2.11,438,36.5,12.16,0.76,0.77,0.58,0.47,44.14,106.24
308,767,14605,7252743,178,14.83,1.99,75,6.25,1.86,492,41.0,19.37,0.68,0.68,0.47,0.31,40.97,103.99
309,848,488372,610831101,188,14.46,4.45,86,6.62,2.1,529,40.69,17.81,0.59,0.6,0.47,0.37,37.09,113.95
310,778,25177,14385168,197,16.42,3.7,94,7.83,2.25,512,42.67,13.42,0.52,0.53,0.51,0.46,47.43,108.48
311,721,14041,4181778,187,15.58,3.45,83,6.92,2.54,475,39.58,12.72,0.53,0.61,0.48,0.33,34.88,104.82
312,718,13155,6154670,176,14.67,2.1,78,6.5,1.68,467,38.92,13.45,0.6,0.64,0.47,0.35,49.18,105.5
313,652,7658,3186988,172,12.29,5.03,86,6.14,2.51,425,30.36,14.99,0.49,0.53,0.5,0.39,32.52,101.88
314,738,9820,4988493,188,14.46,4.52,89,6.85,1.77,479,36.85,17.56,0.61,0.65,0.5,0.44,38.77,110.0
315,639,15822,3831837,159,12.23,3.75,79,6.08,2.33,441,33.92,15.68,0.67,0.73,0.43,0.26,36.52,107.56
316,681,10476,3323213,164,11.71,4.6,93,6.64,2.34,441,31.5,18.85,0.77,0.74,0.53,0.34,43.91,113.07
317,646,10483,3470485,156,13.0,2.34,76,6.33,1.78,412,34.33,11.94,0.78,0.84,0.47,0.38,43.65,106.31
318,667,19908,5094065,178,12.71,5.18,88,6.29,2.89,449,32.07,18.18,0.64,0.6,0.45,0.41,38.06,111.12
319,696,17590,7210031,177,13.62,4.01,76,5.85,1.63,461,35.46,14.76,0.67,0.68,0.42,0.36,35.74,114.19
320,662,13906,4321223,165,11.79,5.16,75,5.36,2.1,443,31.64,16.55,0.65,0.65,0.56,0.46,40.64,107.82
321,677,15410,7646857,169,11.27,5.13,91,6.07,2.55,452,30.13,18.97,0.61,0.61,0.53,0.42,32.65,100.35
322,655,8872,2950266,179,13.77,4.07,96,7.38,1.98,456,35.08,16.25,0.62,0.6,0.47,0.3,37.15,115.36
323,704,8823,3534614,173,13.31,4.55,93,7.15,2.44,472,36.31,16.91,0.71,0.77,0.52,0.41,36.55,110.55
324,579,13833,4331949,151,12.58,3.85,75,6.25,2.26,408,34.0,16.03,0.69,0.72,0.4,0.23,48.51,107.96
325,653,6301,1820379,172,13.23,4.44,81,6.23,2.09,444,34.15,17.56,0.64,0.68,0.44,0.31,42.74,108.9
326,857,10139,2987215,187,15.58,5.09,88,7.33,1.67,597,49.75,27.58,0.66,0.71,0.48,0.34,48.73,109.87
327,758,9245,3066351,178,13.69,4.99,92,7.08,2.22,529,40.69,27.23,0.59,0.61,0.44,0.36,37.97,105.66
328,704,8880,2420578,172,14.33,3.89,78,6.5,2.24,476,39.67,15.22,0.73,0.79,0.5,0.33,37.95,103.46
329,679,62542,52572570,178,11.87,5.25,84,5.6,2.5,437,29.13,17.23,0.58,0.59,0.48,0.38,42.23,106.62
330,757,13599,7193809,163,11.64,4.8,82,5.86,2.21,465,33.21,20.02,0.52,0.53,0.5,0.37,35.13,104.58
331,767,14173,6819017,198,13.2,5.93,95,6.33,2.44,497,33.13,20.68,0.6,0.61,0.5,0.42,34.99,106.39
332,651,11790,3268486,175,10.94,5.18,89,5.56,2.48,421,26.31,17.3,0.51,0.46,0.47,0.33,31.22,108.38
333,768,10813,3569851,176,13.54,4.14,74,5.69,1.65,484,37.23,19.14,0.61,0.63,0.43,0.32,42.25,103.91
334,743,16238,8309098,190,15.83,2.44,88,7.33,2.5,503,41.92,15.69,0.62,0.61,0.66,0.56,48.61,106.18
335,769,10149,4328694,170,14.17,2.86,79,6.58,1.31,466,38.83,13.13,0.76,0.76,0.51,0.42,41.94,109.14
336,827,17919,7747394,200,13.33,5.94,99,6.6,2.85,515,34.33,19.57,0.57,0.57,0.42,0.36,33.95,118.52
337,960,134582,105827421,193,14.85,8.4,86,6.62,2.33,621,47.77,46.9,0.49,0.52,0.45,0.4,41.05,110.24
338,1429,97958,68850495,281,21.62,8.32,112,8.62,2.84,926,71.23,27.5,0.72,0.72,0.37,0.27,39.04,112.32
339,1700,168466,155069751,286,22.0,7.4,109,8.38,2.22,1066,82.0,34.33,0.78,0.79,0.4,0.25,35.53,115.23
340,2512,205047,167450673,380,27.14,13.38,102,7.29,3.12,1586,113.29,56.25,0.7,0.68,0.37,0.22,31.82,115.38
341,2026,312472,195737707,321,21.4,11.13,129,8.6,3.42,1365,91.0,48.76,0.4,0.4,0.41,0.37,45.47,113.84
342,2182,110852,55051721,335,27.92,6.83,104,8.67,2.81,1452,121.0,27.8,0.72,0.78,0.42,0.23,51.0,108.04
343,2312,121652,78415485,381,31.75,6.7,128,10.67,2.87,1622,135.17,37.91,0.7,0.75,0.35,0.17,50.84,106.97
344,2053,185917,147314165,361,30.08,8.92,93,7.75,1.66,1426,118.83,24.71,0.74,0.75,0.41,0.18,51.77,109.42
345,1770,47194,20851341,310,23.85,8.39,94,7.23,2.8,1270,97.69,34.24,0.6,0.55,0.48,0.39,55.58,107.16
346,1826,265188,152938501,325,27.08,5.84,115,9.58,2.78,1302,108.5,23.76,0.72,0.71,0.4,0.19,57.02,110.77
347,1691,231749,191217295,285,23.75,5.14,93,7.75,2.6,1159,96.58,16.23,0.67,0.67,0.48,0.34,57.06,110.58
348,1434,42088,30162597,275,21.15,8.99,88,6.77,3.52,982,75.54,28.7,0.71,0.69,0.4,0.23,42.8,108.23
349,965,31463,21351753,216,18.0,6.54,84,7.0,2.7,659,54.92,12.11,0.58,0.56,0.5,0.42,41.72,109.63
350,1016,111381,68200256,244,20.33,6.73,89,7.42,1.68,712,59.33,24.6,0.72,0.76,0.38,0.31,40.61,107.35
351,801,505454,467843464,186,14.31,4.37,89,6.85,2.48,546,42.0,16.32,0.57,0.6,0.45,0.45,39.14,108.39
352,697,12728,3690281,195,13.93,5.12,104,7.43,2.17,475,33.93,17.13,0.58,0.63,0.44,0.39,36.61,115.68
353,677,15878,7155055,182,15.17,2.92,77,6.42,2.54,478,39.83,16.64,0.66,0.63,0.43,0.26,53.59,109.15
354,679,8930,2358173,162,13.5,2.71,70,5.83,2.52,478,39.83,15.0,0.49,0.5,0.55,0.51,45.66,104.81
355,769,19736,9025636,185,13.21,5.16,90,6.43,2.59,532,38.0,21.9,0.71,0.71,0.49,0.35,46.92,109.81
356,864,12068,5383158,192,12.8,5.87,84,5.6,2.5,536,35.73,22.77,0.63,0.63,0.39,0.24,40.45,122.55
357,832,48698,20660274,198,16.5,3.9,92,7.67,2.64,557,46.42,17.16,0.77,0.78,0.33,0.16,52.78,110.77
358,834,257939,239016994,192,12.8,5.68,85,5.67,2.26,553,36.87,24.8,0.62,0.62,0.48,0.39,38.99,111.42
359,823,242035,214014393,190,15.83,2.44,81,6.75,1.66,532,44.33,21.06,0.61,0.62,0.49,0.4,46.81,107.31
360,900,330887,276550185,198,16.5,2.43,91,7.58,2.68,558,46.5,16.86,0.65,0.64,0.42,0.34,52.99,106.59
361,875,259999,239691225,211,15.07,5.76,92,6.57,2.53,600,42.86,29.71,0.6,0.57,0.45,0.36,45.74,105.48
362,1277,74634,57960731,265,20.38,7.84,106,8.15,3.24,827,63.62,29.98,0.68,0.66,0.4,0.26,39.29,102.43
363,1656,409302,417720655,280,23.33,6.18,103,8.58,2.57,1086,90.5,27.91,0.68,0.69,0.5,0.43,51.24,109.09
364,2117,60626,22447402,310,25.83,5.06,122,10.17,3.24,1410,117.5,32.67,0.76,0.78,0.45,0.28,43.07,106.17
365,2311,170431,142955944,369,30.75,7.45,121,10.08,3.6,1567,130.58,23.74,0.6,0.61,0.41,0.24,51.2,108.11
366,2056,111387,64147457,338,26.0,8.35,100,7.69,2.14,1445,111.15,38.41,0.75,0.75,0.51,0.34,48.83,105.82
367,1909,140426,88030583,297,21.21,9.14,95,6.79,2.83,1300,92.86,41.85,0.66,0.66,0.44,0.29,47.09,107.35
368,2049,212397,185778993,316,24.31,7.6,113,8.69,4.61,1398,107.54,35.93,0.71,0.7,0.39,0.25,52.8,109.41
369,2528,110515,59450347,374,31.17,6.39,112,9.33,2.74,1626,135.5,22.79,0.88,0.91,0.37,0.22,56.64,113.22
370,2403,731417,816656976,392,30.15,10.57,130,10.0,2.89,1644,126.46,48.01,0.6,0.65,0.5,0.42,50.44,113.19
371,2062,61615,33899756,353,25.21,11.05,114,8.14,3.03,1424,101.71,48.22,0.78,0.77,0.41,0.23,43.5,118.3
372,1691,71491,40712420,284,21.85,10.27,118,9.08,4.29,1090,83.85,34.09,0.79,0.81,0.46,0.36,47.25,111.94
373,1239,47424,32349918,259,21.58,5.28,108,9.0,2.63,837,69.75,18.67,0.74,0.79,0.45,0.41,55.68,111.63
374,789,24524,7578550,186,15.5,3.66,72,6.0,3.28,549,45.75,10.48,0.73,0.78,0.59,0.46,55.03,106.83
375,897,39291,14351976,214,16.46,5.49,104,8.0,3.54,616,47.38,19.16,0.8,0.77,0.52,0.37,43.16,104.83
376,878,33646,12405952,205,15.77,5.26,107,8.23,3.32,616,47.38,23.15,0.65,0.62,0.46,0.41,47.67,111.86
377,782,12859,4026764,195,15.0,4.1,85,6.54,2.11,549,42.23,18.73,0.76,0.82,0.45,0.38,41.33,113.15
378,809,17469,5268149,205,15.77,4.66,90,6.92,1.85,578,44.46,22.21,0.7,0.78,0.39,0.37,39.92,108.72
379,819,18400,5587850,204,15.69,5.17,95,7.31,2.32,578,44.46,19.13,0.72,0.78,0.46,0.4,42.83,113.97
380,872,22730,8575412,195,15.0,5.34,96,7.38,2.93,594,45.69,22.98,0.73,0.78,0.45,0.32,38.39,112.6
381,757,16159,5920830,162,13.5,2.81,77,6.42,2.81,526,43.83,18.93,0.64,0.62,0.53,0.46,44.39,107.4
382,781,15107,5162194,192,14.77,3.56,101,7.77,1.92,514,39.54,18.1,0.62,0.65,0.41,0.37,40.94,117.36
383,636,12145,5748978,157,13.08,2.35,83,6.92,1.98,411,34.25,13.08,0.74,0.75,0.45,0.36,48.05,107.85
384,758,16826,10284670,186,13.29,4.84,91,6.5,2.88,523,37.36,19.78,0.76,0.79,0.39,0.27,36.88,104.87
385,823,28933,17259981,203,16.92,4.7,81,6.75,3.02,564,47.0,17.41,0.69,0.67,0.52,0.39,41.59,105.56
386,1395,87499,75261950,257,21.42,6.35,85,7.08,3.6,878,73.17,30.93,0.69,0.73,0.48,0.38,40.52,110.01
387,1514,50566,44963850,295,24.58,4.58,88,7.33,2.06,1019,84.92,29.01,0.71,0.74,0.48,0.31,45.79,108.36
388,2159,85796,57050005,333,22.2,12.0,104,6.93,3.45,1452,96.8,51.93,0.53,0.52,0.45,0.32,37.75,107.28
389,2569,463195,421731025,408,29.14,12.64,136,9.71,4.51,1686,120.43,53.61,0.37,0.37,0.32,0.32,48.76,107.9
390,2821,57003,26924720,376,28.92,9.25,117,9.0,2.24,1857,142.85,52.81,0.74,0.76,0.43,0.29,44.61,114.75
391,2622,203829,183051362,418,29.86,15.43,114,8.14,3.51,1808,129.14,72.3,0.65,0.66,0.44,0.32,45.38,109.21
392,2357,115367,82879122,371,30.92,7.75,119,9.92,3.53,1557,129.75,22.27,0.72,0.73,0.44,0.36,52.36,111.56
393,2129,78282,58135524,370,26.43,10.91,123,8.79,2.99,1446,103.29,45.04,0.84,0.88,0.41,0.22,45.83,120.33
394,2406,341567,262439419,385,27.5,11.25,129,9.21,2.72,1612,115.14,52.6,0.58,0.6,0.39,0.31,47.91,126.07
395,1786,66294,24982613,312,26.0,3.81,111,9.25,1.96,1209,100.75,16.92,0.61,0.61,0.47,0.4,58.73,111.59
396,1357,83988,53792102,302,20.13,10.39,131,8.73,4.37,952,63.47,34.28,0.55,0.54,0.49,0.4,49.06,108.18
397,1085,28401,14757149,267,22.25,5.07,101,8.42,2.68,766,63.83,16.17,0.66,0.64,0.44,0.36,55.79,111.42
398,904,40642,15974012,234,18.0,6.56,96,7.38,2.1,628,48.31,17.49,0.66,0.64,0.45,0.36,49.72,112.86
399,802,17564,8572118,209,16.08,4.77,104,8.0,3.37,572,44.0,16.55,0.73,0.74,0.46,0.39,45.37,109.92
400,979,15186,6886484,227,15.13,6.27,115,7.67,2.79,666,44.4,27.44,0.75,0.76,0.41,0.32,38.31,123.34
401,839,12845,3956422,192,16.0,2.92,94,7.83,2.69,545,45.42,12.49,0.76,0.75,0.54,0.36,46.09,112.21
402,897,25722,11131119,216,15.43,6.05,103,7.36,2.21,614,43.86,23.84,0.66,0.65,0.44,0.35,42.31,121.85
403,9402,28528,9725874,208,16.0,3.87,106,8.15,2.41,595,45.77,17.02,0.6,0.52,0.42,0.35,37.59,102.17
404,992,22838,10636486,223,15.93,6.27,107,7.64,2.68,638,45.57,21.0,0.63,0.64,0.45,0.42,36.46,113.96
405,883,25624,6470012,210,17.5,3.4,116,9.67,2.5,590,49.17,16.94,0.7,0.73,0.43,0.33,42.64,114.99
406,945,9383,2812510,229,19.08,2.97,101,8.42,2.11,638,53.17,13.48,0.79,0.81,0.5,0.36,43.42,107.21
407,967,19912,9195106,217,16.69,5.36,115,8.85,2.82,616,47.38,21.54,0.73,0.74,0.38,0.28,44.45,115.0
408,914,15102,3663100,194,14.92,3.99,96,7.38,2.47,612,47.08,21.04,0.71,0.74,0.49,0.39,43.08,112.74
409,1030,25396,7589729,204,17.0,3.28,104,8.67,2.5,664,55.33,24.61,0.74,0.79,0.53,0.4,45.43,113.42
410,1718,116425,94284292,326,25.08,10.69,143,11.0,3.24,1109,85.31,43.24,0.72,0.75,0.4,0.26,41.82,115.93
411,1952,50470,34130284,361,25.79,11.7,140,10.0,3.7,1279,91.36,44.48,0.72,0.75,0.4,0.29,41.67,111.26
412,2034,160304,103527100,352,29.33,7.02,142,11.83,2.72,1331,110.92,25.02,0.64,0.66,0.42,0.37,46.53,110.52
413,2119,563263,406477993,379,23.69,11.93,138,8.62,4.49,1367,85.44,49.96,0.31,0.3,0.34,0.29,39.78,116.03
414,1929,199650,156737069,322,26.83,3.95,126,10.5,3.34,1273,106.08,13.16,0.68,0.67,0.49,0.41,47.02,109.76
415,1879,96780,42068389,313,26.08,6.11,121,10.08,2.64,1245,103.75,21.1,0.63,0.63,0.42,0.29,50.69,109.82
416,1957,140451,79421482,343,26.38,8.5,110,8.46,3.2,1281,98.54,34.53,0.74,0.73,0.4,0.3,45.36,110.22
