id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,517,37474,33159993,155,7.75,5.51,342,17.1,10.89,272,13.6,11.68,0.85,0.82,0.5,0.55,12.66,159.65
210,530,11544,10332652,164,7.13,5.23,367,15.96,11.33,277,12.04,11.03,0.9,0.83,0.57,0.61,7.93,166.66
211,553,10287,6475795,156,7.09,4.95,353,16.05,11.3,277,12.59,10.87,0.8,0.76,0.5,0.59,9.19,163.43
212,523,8186,6156549,143,5.96,3.8,299,12.46,8.0,236,9.83,7.36,0.92,0.88,0.49,0.56,6.68,178.83
213,540,6278,3621400,149,6.48,4.15,334,14.52,9.76,244,10.61,8.74,0.93,0.9,0.42,0.47,10.46,174.05
214,554,9656,8430810,165,7.17,4.01,331,14.39,8.86,269,11.7,7.96,0.89,0.84,0.5,0.56,10.2,166.35
215,552,6538,3596517,160,6.67,3.86,328,13.67,8.56,265,11.04,7.8,0.91,0.87,0.45,0.51,10.26,174.92
216,558,32462,26277308,159,6.62,4.06,330,13.75,8.67,270,11.25,8.01,0.9,0.89,0.4,0.46,9.82,174.1
217,620,7202,5407564,141,6.41,3.71,366,16.64,12.01,275,12.5,10.45,0.93,0.92,0.53,0.58,6.2,172.99
218,584,7957,5905569,156,6.5,4.9,388,16.17,12.64,309,12.88,13.01,0.94,0.89,0.48,0.55,6.61,170.47
219,583,10134,8078180,177,7.38,4.81,380,15.83,11.47,319,13.29,11.93,0.91,0.89,0.56,0.58,9.32,169.77
220,546,10228,8379721,168,7.3,4.81,383,16.65,12.47,288,12.52,11.64,0.92,0.83,0.53,0.57,14.24,153.84
221,417,12638,13087161,138,6.27,4.63,295,13.41,10.06,219,9.95,9.18,0.91,0.89,0.57,0.6,14.9,155.83
222,440,118905,110117847,138,6.0,5.05,282,12.26,9.33,218,9.48,8.97,0.87,0.85,0.49,0.53,17.32,169.14
223,474,10037,7454396,159,7.57,5.43,338,16.1,11.78,271,12.9,11.61,0.83,0.78,0.53,0.61,12.47,153.47
224,390,8950,8002489,121,5.26,3.52,271,11.78,9.07,202,8.78,8.23,0.9,0.85,0.52,0.58,10.43,164.17
225,389,11350,12276083,129,6.45,4.35,269,13.45,9.57,217,10.85,9.59,0.95,0.93,0.57,0.58,13.61,158.59
226,468,11484,10586813,162,7.04,6.06,348,15.13,15.01,278,12.09,13.06,0.93,0.91,0.54,0.58,11.81,168.38
227,541,13561,12398176,158,6.58,4.51,397,16.54,14.24,300,12.5,12.14,0.91,0.89,0.54,0.56,8.35,164.61
228,562,51693,47017588,146,6.95,5.03,407,19.38,16.94,303,14.43,14.67,0.87,0.83,0.55,0.59,9.96,158.76
229,552,44287,40800343,165,7.17,5.95,397,17.26,14.1,290,12.61,12.85,0.9,0.86,0.52,0.57,8.16,166.16
230,601,11025,10015877,167,7.26,5.24,450,19.57,17.91,327,14.22,15.06,0.95,0.89,0.52,0.56,8.07,163.53
231,634,13175,11957373,173,7.52,6.41,472,20.52,19.03,347,15.09,16.2,0.97,0.95,0.52,0.58,10.66,168.59
232,599,19212,14426359,146,6.95,6.02,422,20.1,18.84,325,15.48,17.19,0.93,0.89,0.56,0.63,10.38,163.3
233,506,61402,52402486,153,6.38,4.39,357,14.88,12.34,254,10.58,10.37,0.85,0.82,0.4,0.46,9.57,168.37
234,475,12389,11437523,167,7.26,4.5,318,13.83,9.1,243,10.57,8.92,0.88,0.82,0.55,0.6,7.4,164.02
235,401,4763,3847684,141,6.13,4.38,248,10.78,6.84,221,9.61,7.7,0.95,0.91,0.51,0.56,7.77,171.31
236,466,36684,31632258,146,7.68,4.32,322,16.95,10.78,250,13.16,10.33,0.83,0.79,0.48,0.56,9.87,153.45
237,555,9448,7454418,138,6.27,3.94,393,17.86,12.54,284,12.91,11.09,0.91,0.86,0.47,0.52,6.58,166.23
238,564,9260,8293016,151,6.57,4.1,400,17.39,14.53,315,13.7,13.45,0.94,0.92,0.42,0.44,5.64,161.5
239,523,7984,7370773,146,6.35,3.72,324,14.09,9.47,270,11.74,9.77,0.94,0.9,0.46,0.49,7.49,171.12
240,478,8447,6148716,131,5.7,3.76,323,14.04,9.75,253,11.0,9.57,0.94,0.93,0.45,0.51,6.55,172.03
241,501,12182,13113451,149,7.1,5.03,321,15.29,10.27,243,11.57,10.31,0.98,0.96,0.56,0.59,7.86,161.84
242,466,5314,3930149,145,6.3,3.61,312,13.57,8.34,249,10.83,7.76,0.96,0.94,0.51,0.57,6.97,163.48
243,431,5528,3821457,125,6.58,4.89,273,14.37,9.45,205,10.79,9.17,0.93,0.89,0.51,0.59,12.83,154.75
244,386,12079,12801462,134,5.83,4.5,251,10.91,7.85,188,8.17,6.49,0.94,0.9,0.55,0.62,12.17,171.48
245,380,6974,5816962,142,6.17,4.57,236,10.26,6.3,204,8.87,7.31,0.9,0.87,0.55,0.6,16.11,163.68
246,327,57197,51851431,127,6.68,4.77,205,10.79,5.7,169,8.89,7.17,0.88,0.85,0.45,0.51,16.52,154.23
247,317,3179,1269202,126,7.0,5.2,193,10.72,5.48,170,9.44,7.16,0.89,0.89,0.53,0.61,19.88,156.89
248,335,13548,8701291,143,6.5,5.09,216,9.82,6.48,184,8.36,7.05,0.96,0.93,0.45,0.48,19.94,166.11
249,360,4202,2007030,146,6.35,5.24,232,10.09,7.28,195,8.48,7.94,0.95,0.94,0.49,0.54,19.16,171.39
250,383,58080,50073303,152,6.61,4.8,244,10.61,6.64,206,8.96,6.91,0.93,0.9,0.43,0.51,21.14,167.78
251,377,8847,8274335,142,6.76,4.82,229,10.9,6.11,206,9.81,7.74,0.93,0.93,0.56,0.59,16.64,165.68
252,387,52406,45984229,133,6.33,4.37,244,11.62,7.3,187,8.9,5.58,0.86,0.81,0.49,0.53,18.24,165.2
253,401,9523,4575579,151,6.57,4.01,231,10.04,6.33,198,8.61,5.94,0.87,0.85,0.51,0.59,13.46,170.27
254,444,10911,8086504,160,7.27,5.54,249,11.32,7.37,220,10.0,9.14,0.91,0.89,0.47,0.56,14.24,161.59
255,378,6218,3243322,143,6.22,4.26,205,8.91,4.94,177,7.7,5.23,0.9,0.88,0.51,0.59,17.74,160.19
256,380,8817,4778761,132,6.29,3.2,208,9.9,5.23,171,8.14,4.86,0.92,0.9,0.51,0.56,15.28,162.4
257,373,7007,3800734,138,6.27,4.32,219,9.95,6.43,177,8.05,5.52,0.83,0.8,0.56,0.6,16.07,160.8
258,424,34696,29585041,143,7.15,4.99,235,11.75,6.93,182,9.1,6.64,0.84,0.82,0.44,0.51,9.28,154.82
259,447,5380,1865087,138,6.9,3.73,235,11.75,8.35,178,8.9,5.71,0.87,0.88,0.51,0.57,18.9,160.51
260,445,6869,6087613,148,6.43,4.03,237,10.3,6.78,198,8.61,6.26,0.92,0.88,0.43,0.44,13.35,162.83
261,458,5179,2421664,144,6.26,3.51,241,10.48,7.34,201,8.74,5.91,0.88,0.86,0.43,0.48,10.39,180.66
262,476,35327,28814935,148,6.43,3.54,251,10.91,8.12,207,9.0,5.87,0.85,0.83,0.47,0.52,10.02,171.23
263,413,8880,5877436,153,6.65,3.08,217,9.43,5.28,205,8.91,5.26,0.87,0.86,0.47,0.48,11.8,174.22
264,484,5996,2976633,159,6.62,3.45,279,11.62,8.01,226,9.42,7.15,0.88,0.84,0.49,0.55,8.23,166.3
265,468,6404,3793013,163,7.41,4.92,261,11.86,6.48,237,10.77,8.21,0.94,0.93,0.4,0.47,7.22,169.87
266,455,6890,3796145,145,6.3,4.15,265,11.52,6.67,208,9.04,6.87,0.87,0.86,0.49,0.54,7.92,167.1
267,471,48440,43355644,178,7.42,5.39,276,11.5,6.89,238,9.92,7.89,0.89,0.87,0.48,0.53,13.01,170.5
268,402,5306,4435450,162,6.75,5.21,251,10.46,7.42,203,8.46,6.7,0.97,0.94,0.42,0.51,14.61,174.82
269,391,110101,97960342,159,6.62,4.54,252,10.5,7.13,206,8.58,7.11,0.78,0.76,0.41,0.52,12.5,171.87
270,398,110309,100168081,168,7.0,4.61,247,10.29,5.7,215,8.96,6.64,0.85,0.81,0.44,0.51,16.29,174.31
271,412,6852,5843246,173,7.52,5.53,249,10.83,6.87,220,9.57,7.92,0.92,0.89,0.47,0.51,12.82,174.64
272,372,5907,3652571,136,6.48,4.75,223,10.62,6.75,185,8.81,7.0,0.91,0.88,0.45,0.51,15.84,154.28
273,411,7536,5629820,153,6.65,4.72,253,11.0,7.6,197,8.57,6.81,0.97,0.95,0.46,0.51,12.41,164.14
274,369,6038,3108565,151,7.55,4.57,212,10.6,5.91,184,9.2,6.14,0.86,0.86,0.55,0.6,18.66,159.42
275,383,3848,2747894,166,7.22,5.46,233,10.13,5.82,205,8.91,6.95,0.95,0.91,0.47,0.54,13.65,173.37
276,394,6123,4666404,155,7.38,4.89,237,11.29,6.31,198,9.43,6.45,0.89,0.86,0.52,0.58,11.61,154.73
277,434,9672,5524379,155,7.05,3.85,252,11.45,6.74,210,9.55,6.71,0.91,0.88,0.46,0.52,10.79,167.36
278,455,8459,6101948,172,8.19,4.77,271,12.9,7.56,221,10.52,7.28,0.96,0.94,0.47,0.56,17.16,162.85
279,431,38852,31846505,157,7.48,4.48,243,11.57,7.53,205,9.76,6.59,0.8,0.74,0.51,0.59,13.87,159.85
280,424,9070,6250690,166,7.22,4.56,266,11.57,6.92,207,9.0,6.13,0.9,0.87,0.5,0.55,11.52,171.21
281,423,6609,4184723,156,7.09,4.91,250,11.36,6.9,194,8.82,6.65,0.95,0.94,0.47,0.55,15.33,171.71
282,426,60086,51288618,166,6.92,4.04,248,10.33,6.4,215,8.96,6.03,0.85,0.85,0.34,0.41,12.26,165.88
283,426,5379,4102873,151,6.86,3.51,249,11.32,6.45,201,9.14,5.45,0.9,0.89,0.48,0.5,9.87,161.27
284,407,3228,889242,140,6.09,3.04,201,8.74,5.08,170,7.39,4.23,0.9,0.91,0.44,0.51,10.1,172.61
285,440,32184,26053288,147,6.39,3.41,235,10.22,6.62,198,8.61,5.85,0.87,0.87,0.47,0.5,8.77,168.63
286,446,3960,1947843,141,6.71,3.81,218,10.38,6.17,197,9.38,6.67,0.91,0.91,0.39,0.44,7.68,166.21
287,365,2557,715436,128,6.1,2.88,191,9.1,5.7,150,7.14,4.33,0.93,0.93,0.43,0.53,8.11,169.12
288,442,59839,51232610,139,6.32,3.6,221,10.05,6.68,193,8.77,6.4,0.87,0.86,0.42,0.43,9.42,169.74
289,443,31196,25889842,154,6.7,3.17,249,10.83,6.68,209,9.09,5.78,0.9,0.88,0.48,0.55,8.7,165.46
290,445,4262,2274288,154,7.0,4.67,248,11.27,7.38,199,9.05,7.57,0.9,0.87,0.47,0.52,6.87,169.45
291,427,3529,1659214,148,6.43,3.98,248,10.78,7.63,200,8.7,6.94,0.97,0.97,0.47,0.51,12.38,169.53
292,413,33917,28112398,147,7.0,4.02,219,10.43,5.6,192,9.14,6.13,0.89,0.88,0.44,0.5,11.09,162.46
293,400,33149,28325144,144,6.86,3.47,217,10.33,5.9,190,9.05,5.41,0.89,0.88,0.44,0.47,10.12,162.18
294,402,35450,30808603,157,7.14,4.21,230,10.45,5.38,206,9.36,6.44,0.84,0.82,0.43,0.47,9.64,165.67
295,400,3906,970124,156,6.5,3.78,207,8.62,5.73,193,8.04,5.74,0.91,0.9,0.42,0.46,11.68,173.52
296,347,39880,35106371,131,6.89,4.0,204,10.74,6.44,155,8.16,5.65,0.85,0.82,0.48,0.55,17.22,153.29
297,424,34187,29069738,150,6.25,3.9,219,9.12,6.6,201,8.38,6.75,0.9,0.88,0.43,0.49,11.74,173.68
298,371,5384,2267803,145,6.3,4.19,217,9.43,6.89,182,7.91,6.01,0.87,0.84,0.5,0.54,14.41,158.27
299,388,29932,24850072,142,6.76,4.35,220,10.48,6.09,182,8.67,6.1,0.88,0.87,0.45,0.51,12.57,164.79
300,358,3801,1252760,139,6.04,3.6,206,8.96,6.06,175,7.61,5.52,0.85,0.82,0.47,0.47,11.6,164.68
301,410,2935,1034199,144,6.55,4.36,235,10.68,6.22,195,8.86,6.79,0.97,0.94,0.46,0.52,11.93,162.76
302,427,4304,1102035,166,6.92,5.21,260,10.83,7.21,215,8.96,7.74,0.9,0.86,0.46,0.53,13.97,172.11
303,372,4959,2508250,129,6.14,3.31,214,10.19,6.62,171,8.14,6.3,0.83,0.79,0.46,0.53,8.37,157.77
304,406,33569,26665845,154,6.7,4.08,243,10.57,6.84,191,8.3,5.64,0.91,0.9,0.42,0.48,16.86,162.34
305,414,36722,29841041,132,5.74,3.21,231,10.04,7.33,177,7.7,4.88,0.83,0.78,0.47,0.51,15.11,152.08
306,415,39170,33078443,132,5.5,3.55,220,9.17,7.06,180,7.5,6.07,0.85,0.82,0.45,0.49,10.77,164.38
307,428,5737,2413733,150,6.82,4.57,262,11.91,7.59,198,9.0,6.89,0.87,0.87,0.56,0.64,12.16,156.67
308,494,3487,1193393,153,6.65,4.54,293,12.74,9.66,212,9.22,8.04,0.94,0.91,0.48,0.49,10.95,157.07
309,593,7568,5096022,158,6.58,5.06,396,16.5,19.9,262,10.92,11.36,0.96,0.94,0.59,0.65,6.38,169.9
310,507,8212,5796145,138,6.27,4.5,322,14.64,10.53,246,11.18,10.48,0.81,0.77,0.59,0.62,10.13,153.36
311,531,35893,28686651,156,7.09,4.68,311,14.14,9.09,267,12.14,11.32,0.92,0.89,0.49,0.53,8.92,146.98
312,404,7224,3419512,119,5.95,4.24,210,10.5,6.98,187,9.35,7.86,0.83,0.84,0.6,0.68,11.75,144.53
313,448,60374,50718479,137,6.23,3.96,279,12.68,8.62,214,9.73,8.24,0.81,0.8,0.55,0.62,8.7,156.34
314,468,61537,50311628,140,6.36,4.86,277,12.59,8.52,211,9.59,8.54,0.77,0.75,0.42,0.49,12.49,150.01
315,463,4750,1759320,138,6.0,4.38,288,12.52,9.23,225,9.78,8.87,0.93,0.92,0.51,0.58,8.68,136.61
316,458,35259,29270997,136,6.18,5.11,274,12.45,8.7,211,9.59,8.41,0.88,0.86,0.53,0.59,12.09,141.78
317,402,6795,4225133,131,5.95,3.72,228,10.36,6.69,192,8.73,6.67,0.85,0.78,0.47,0.51,15.63,131.97
318,405,35356,29156440,131,5.7,4.26,244,10.61,7.98,167,7.26,6.26,0.83,0.81,0.49,0.57,9.54,142.29
319,442,6645,3322748,151,7.19,5.11,257,12.24,7.52,217,10.33,8.42,0.82,0.76,0.5,0.57,18.72,147.76
320,439,33653,27910979,142,6.17,4.34,247,10.74,7.73,201,8.74,7.39,0.92,0.9,0.48,0.54,12.89,162.04
321,458,9874,5828161,171,7.43,5.07,277,12.04,7.57,233,10.13,7.6,0.84,0.77,0.52,0.59,13.2,156.9
322,410,5764,1928757,150,6.52,5.35,255,11.09,8.0,187,8.13,7.92,0.91,0.91,0.48,0.6,15.57,152.92
323,553,10093,5685234,250,11.36,8.14,284,12.91,9.04,321,14.59,10.91,0.63,0.63,0.54,0.61,17.72,144.29
324,395,32287,26199578,149,6.48,5.3,230,10.0,7.75,198,8.61,8.03,0.87,0.85,0.51,0.57,12.9,162.45
325,420,37671,31335012,160,6.67,4.89,277,11.54,8.06,235,9.79,9.28,0.89,0.87,0.48,0.53,14.83,155.83
326,407,8339,7268881,131,5.95,4.42,230,10.45,7.06,193,8.77,8.1,0.94,0.91,0.5,0.56,14.89,150.57
327,394,9386,7617730,135,6.75,4.61,229,11.45,7.79,188,9.4,7.41,0.9,0.89,0.59,0.65,24.15,148.25
328,390,33480,28475163,141,7.05,5.24,217,10.85,6.51,196,9.8,8.27,0.82,0.78,0.44,0.48,16.65,139.35
329,395,10619,8233631,129,5.38,4.38,220,9.17,7.27,176,7.33,5.64,0.85,0.83,0.51,0.57,16.24,151.96
330,423,10025,7517829,138,6.27,4.43,237,10.77,8.04,186,8.45,7.18,0.88,0.85,0.49,0.55,13.62,141.9
331,405,33094,26674657,146,6.64,3.74,217,9.86,6.77,185,8.41,5.45,0.81,0.79,0.5,0.5,15.77,157.89
332,388,36778,29990571,110,5.5,3.46,194,9.7,6.33,147,7.35,4.93,0.88,0.88,0.48,0.56,22.74,150.51
333,398,30080,24736149,137,5.96,3.39,225,9.78,7.87,177,7.7,5.26,0.88,0.87,0.42,0.46,9.14,162.03
334,416,4108,1731902,130,5.42,2.67,226,9.42,6.66,183,7.62,4.81,0.86,0.82,0.57,0.6,9.78,157.12
335,387,31981,25803890,118,5.62,3.31,196,9.33,6.89,165,7.86,5.8,0.89,0.85,0.49,0.54,9.94,161.88
336,468,89778,76424840,144,6.0,2.96,246,10.25,8.26,214,8.92,5.97,0.77,0.76,0.43,0.44,16.72,159.66
337,471,4566,1815291,126,5.48,3.06,243,10.57,8.83,182,7.91,6.12,0.89,0.88,0.42,0.43,11.45,156.32
338,419,42784,36272679,150,6.25,3.45,229,9.54,6.01,205,8.54,5.46,0.88,0.87,0.47,0.51,11.4,147.18
339,382,11305,9373413,117,6.16,4.44,203,10.68,6.46,159,8.37,6.14,0.88,0.87,0.49,0.56,22.15,146.74
340,363,58887,51939549,147,6.39,4.36,209,9.09,5.63,192,8.35,6.64,0.84,0.82,0.5,0.59,13.21,152.79
341,325,8556,4373387,139,6.32,4.66,207,9.41,5.94,168,7.64,6.05,0.74,0.68,0.47,0.52,26.7,149.64
342,298,53605,47682574,122,6.1,4.88,185,9.25,5.66,153,7.65,6.15,0.91,0.91,0.58,0.65,23.57,154.33
343,304,3535,2187310,122,5.81,3.96,184,8.76,5.06,153,7.29,5.39,0.92,0.87,0.58,0.61,21.29,154.12
344,306,75534,67811767,125,5.21,4.4,189,7.88,5.42,159,6.62,6.22,0.89,0.87,0.47,0.53,20.93,169.38
345,301,7321,4615745,125,5.68,4.78,204,9.27,6.83,161,7.32,6.89,0.84,0.81,0.51,0.55,26.41,155.81
346,290,67163,59831626,121,5.76,4.55,178,8.48,5.92,147,7.0,5.62,0.88,0.85,0.49,0.56,27.46,148.15
347,288,3942,2643157,102,5.1,3.35,180,9.0,6.55,141,7.05,5.07,0.95,0.94,0.61,0.67,22.01,147.37
348,286,2615,881762,102,4.86,3.86,170,8.1,5.39,129,6.14,4.84,0.94,0.91,0.51,0.58,23.1,156.04
349,344,58267,49837649,125,6.25,5.09,177,8.85,6.36,168,8.4,8.11,0.83,0.82,0.53,0.61,17.28,150.35
350,406,10460,8196495,162,7.36,5.84,237,10.77,6.6,194,8.82,7.62,0.92,0.89,0.52,0.6,20.61,151.87
351,395,5946,4306012,139,6.04,4.47,239,10.39,7.63,201,8.74,7.72,0.96,0.95,0.44,0.48,22.24,155.57
352,383,8783,5448098,149,6.77,5.05,222,10.09,6.52,195,8.86,7.36,0.89,0.88,0.54,0.63,14.84,157.88
353,406,5755,3096372,142,6.17,5.07,227,9.87,6.36,207,9.0,8.34,0.83,0.76,0.53,0.53,16.65,141.02
354,395,53541,46575723,115,5.48,3.92,215,10.24,7.42,170,8.1,6.79,0.85,0.86,0.57,0.66,14.88,150.24
355,414,4676,2057129,122,5.81,4.39,223,10.62,8.54,162,7.71,6.04,0.89,0.87,0.56,0.61,12.51,143.89
356,432,3759,1541779,142,5.92,4.48,228,9.5,6.97,191,7.96,6.48,0.8,0.78,0.51,0.55,10.06,147.92
357,413,4708,2286095,135,5.62,3.76,226,9.42,7.47,185,7.71,6.18,0.83,0.8,0.51,0.58,11.83,160.98
358,431,6773,2132679,144,6.26,3.48,229,9.96,7.33,211,9.17,7.15,0.87,0.83,0.57,0.61,14.32,153.91
359,467,48277,40477191,143,5.96,4.06,247,10.29,7.67,212,8.83,7.29,0.9,0.9,0.49,0.53,11.06,159.28
360,470,52167,45520488,147,6.12,3.63,266,11.08,8.06,211,8.79,6.94,0.87,0.86,0.5,0.54,11.98,162.18
361,475,6041,4280381,154,6.42,4.23,281,11.71,9.21,214,8.92,7.3,0.92,0.91,0.53,0.57,9.62,145.74
362,473,52689,45461588,149,6.48,4.5,252,10.96,6.94,211,9.17,7.24,0.88,0.86,0.51,0.58,10.08,155.03
363,406,111577,99080308,141,6.41,5.75,239,10.86,8.03,195,8.86,8.82,0.82,0.81,0.47,0.55,13.46,147.69
364,374,6453,5045188,129,6.45,4.99,208,10.4,6.4,177,8.85,7.66,0.86,0.84,0.52,0.58,19.49,140.62
365,349,11539,9084799,128,6.4,4.69,210,10.5,6.11,170,8.5,6.53,0.96,0.96,0.62,0.71,25.92,147.52
366,363,6284,3073031,133,6.65,4.92,207,10.35,6.05,175,8.75,7.2,0.87,0.83,0.48,0.55,21.48,140.79
367,342,6009,2926972,122,6.42,5.77,203,10.68,7.41,166,8.74,8.61,0.9,0.87,0.56,0.6,28.57,144.89
368,347,68690,61147326,123,5.59,4.5,216,9.82,6.95,171,7.77,7.01,0.92,0.92,0.45,0.53,25.2,133.26
369,352,9833,8228124,123,6.15,5.22,217,10.85,7.26,166,8.3,6.84,0.91,0.87,0.54,0.6,15.86,146.99
370,364,7083,5833561,127,5.77,3.88,211,9.59,6.58,166,7.55,6.58,0.92,0.9,0.5,0.52,12.88,151.19
371,355,137955,125913977,145,6.59,4.57,218,9.91,5.99,191,8.68,6.85,0.83,0.79,0.43,0.45,17.01,160.01
372,404,3705,967928,145,6.04,4.13,243,10.12,7.64,208,8.67,6.79,0.89,0.86,0.4,0.47,20.35,142.87
373,405,5066,2396826,136,6.18,4.9,242,11.0,8.48,181,8.23,7.68,0.9,0.86,0.51,0.56,15.55,155.27
374,385,7610,4695378,142,6.17,4.54,230,10.0,7.19,196,8.52,7.4,0.87,0.86,0.5,0.57,14.66,154.41
375,525,11571,8347098,174,7.91,6.22,302,13.73,9.75,257,11.68,9.65,0.91,0.89,0.52,0.59,21.6,155.44
376,478,108786,95414399,170,7.08,5.72,281,11.71,8.18,238,9.92,8.64,0.75,0.74,0.49,0.54,16.96,163.28
377,435,107879,95421808,146,6.35,4.43,271,11.78,7.98,207,9.0,6.84,0.87,0.86,0.43,0.48,17.74,160.25
378,461,7259,3649333,140,5.83,4.5,257,10.71,7.2,206,8.58,6.86,0.9,0.89,0.46,0.47,13.82,163.39
379,482,4577,1971352,132,6.0,4.21,254,11.55,8.98,197,8.95,7.11,0.94,0.92,0.57,0.62,14.62,163.47
380,447,4530,1810933,125,5.95,2.94,228,10.86,9.04,184,8.76,5.58,0.9,0.88,0.5,0.56,9.86,154.59
381,459,3536,1196229,117,5.57,3.57,240,11.43,8.2,176,8.38,6.64,0.91,0.9,0.53,0.54,9.05,154.79
382,500,7119,4124154,135,5.87,3.38,252,10.96,8.04,219,9.52,7.41,0.89,0.87,0.43,0.47,9.51,152.95
383,461,95297,82098992,121,6.05,3.02,232,11.6,8.52,186,9.3,5.74,0.74,0.7,0.46,0.49,13.03,146.93
384,434,48476,40742731,128,5.82,3.95,227,10.32,7.59,190,8.64,6.37,0.88,0.87,0.51,0.55,12.26,159.27
385,443,93895,81948700,133,6.33,4.03,253,12.05,8.15,215,10.24,9.07,0.82,0.79,0.47,0.51,11.95,145.96
386,561,52204,44111113,122,5.55,4.46,384,17.45,25.61,299,13.59,22.68,0.9,0.9,0.52,0.57,12.95,149.61
387,344,3052,1194322,119,5.95,4.3,210,10.5,7.5,161,8.05,6.38,0.92,0.91,0.56,0.6,10.05,144.81
388,373,84501,70231245,130,5.42,4.52,235,9.79,7.68,175,7.29,6.79,0.9,0.87,0.51,0.63,16.58,154.27
389,349,5472,4101939,131,5.95,4.89,221,10.05,6.81,182,8.27,7.42,0.97,0.95,0.62,0.68,22.88,155.28
390,343,20805,24857682,118,5.9,4.41,195,9.75,5.88,149,7.45,5.66,0.85,0.82,0.53,0.58,24.56,144.95
391,371,75116,66700165,139,6.62,5.47,218,10.38,6.91,178,8.48,7.25,0.82,0.8,0.48,0.55,22.79,140.27
392,336,88506,74506287,123,5.59,3.33,192,8.73,5.68,156,7.09,5.03,0.85,0.83,0.49,0.53,22.52,150.84
393,315,8905,7033698,109,4.95,3.51,186,8.45,5.66,140,6.36,5.21,0.83,0.79,0.57,0.62,15.89,141.79
394,315,4163,2763029,125,5.21,3.89,194,8.08,5.74,154,6.42,5.23,0.91,0.9,0.59,0.63,8.42,146.44
395,356,15428,12796961,125,6.25,4.67,198,9.9,6.37,170,8.5,7.04,0.89,0.86,0.59,0.68,16.72,134.97
396,447,60228,54324776,155,6.46,4.72,247,10.29,6.36,199,8.29,6.31,0.9,0.88,0.4,0.47,12.13,167.81
397,385,104807,93050882,134,6.7,4.5,228,11.4,7.26,176,8.8,6.47,0.86,0.86,0.43,0.46,20.0,148.16
398,431,104027,92805300,158,6.87,5.75,243,10.57,8.08,216,9.39,8.0,0.85,0.84,0.5,0.52,13.2,161.9
399,494,7562,3874173,169,8.05,5.86,263,12.52,7.39,227,10.81,8.6,0.92,0.89,0.47,0.54,17.56,155.28
400,474,7053,4960978,169,7.35,5.19,271,11.78,7.05,237,10.3,7.1,0.96,0.93,0.43,0.46,10.44,161.96
401,560,51997,42428539,168,7.0,4.7,312,13.0,8.55,263,10.96,6.97,0.81,0.76,0.43,0.51,10.27,149.55
402,530,9959,4929119,155,6.74,4.01,297,12.91,8.9,224,9.74,7.11,0.84,0.82,0.45,0.5,11.46,160.24
403,564,10729,5240680,177,7.7,4.03,304,13.22,9.72,245,10.65,6.13,0.77,0.78,0.54,0.61,8.03,167.21
404,575,188795,165580611,163,7.76,4.61,291,13.86,9.4,243,11.57,8.12,0.82,0.81,0.42,0.48,9.35,151.6
405,560,6779,3267592,160,6.67,3.58,300,12.5,8.98,234,9.75,7.3,0.9,0.91,0.53,0.59,8.4,169.24
406,533,52948,43152916,166,7.55,3.63,287,13.05,9.39,238,10.82,6.1,0.82,0.83,0.4,0.46,10.83,153.0
407,529,50286,41210829,165,7.17,3.16,272,11.83,8.39,232,10.09,6.12,0.78,0.75,0.4,0.45,6.81,160.48
408,567,50870,41825043,162,7.04,3.1,307,13.35,11.82,247,10.74,6.13,0.77,0.72,0.48,0.51,13.12,157.65
409,595,6760,2286554,171,7.12,3.84,315,13.12,9.71,246,10.25,7.46,0.83,0.8,0.5,0.55,12.39,156.27
410,491,6106,2998169,159,7.23,4.12,275,12.5,7.6,224,10.18,6.3,0.89,0.85,0.49,0.56,7.53,154.22
411,449,5930,3943355,151,6.86,3.43,245,11.14,7.74,191,8.68,5.29,0.88,0.86,0.46,0.5,11.66,155.73
412,392,3686,1042413,136,6.48,3.64,232,11.05,7.65,192,9.14,6.44,0.89,0.88,0.46,0.53,15.35,153.66
413,386,6883,5095612,115,6.05,3.95,218,11.47,8.0,165,8.68,7.33,0.88,0.86,0.57,0.66,16.87,138.44
414,413,5358,1731166,138,7.26,5.21,232,12.21,7.44,221,11.63,9.33,0.86,0.86,0.46,0.5,19.04,141.05
415,398,73124,65564922,152,6.33,4.98,220,9.17,6.89,201,8.38,6.84,0.74,0.71,0.54,0.59,17.92,161.37
416,373,8357,4557619,124,5.64,4.18,221,10.05,7.07,189,8.59,6.4,0.91,0.9,0.43,0.46,16.73,147.88
417,368,6194,2809182,128,5.33,3.64,227,9.46,6.61,175,7.29,5.57,0.88,0.83,0.51,0.58,17.38,155.83
418,420,2893,1026889,135,5.87,4.63,252,10.96,7.53,212,9.22,8.72,0.92,0.89,0.47,0.53,17.4,146.85
419,431,9002,7375230,145,6.04,4.11,249,10.38,7.41,213,8.88,6.58,0.88,0.87,0.57,0.61,16.28,161.83
420,442,168867,148420403,125,5.68,3.67,250,11.36,9.1,188,8.55,6.46,0.8,0.81,0.43,0.52,16.95,157.06
