id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5676,332,5730,4966540,131,9.36,9.1,62,4.43,2.9,151,10.79,10.64,0.82,0.86,0.41,0.3,7.79,130.11
5677,325,3195,819995,108,9.82,8.0,38,3.45,1.69,133,12.09,9.54,0.83,0.89,0.51,0.44,7.22,139.37
5678,368,3154,870780,117,9.75,8.45,48,4.0,2.45,157,13.08,12.34,0.72,0.85,0.4,0.4,5.03,131.18
5679,324,10424,1312284,96,8.0,6.71,40,3.33,1.78,113,9.42,8.02,0.78,0.84,0.44,0.34,2.65,117.92
5680,340,2953,408287,102,8.5,6.65,50,4.17,2.17,123,10.25,8.47,0.72,0.74,0.42,0.35,3.28,140.04
5681,307,3836,1786826,101,8.42,6.56,50,4.17,2.44,122,10.17,8.24,0.77,0.76,0.5,0.42,5.59,139.14
5682,316,2677,426281,93,10.33,6.56,42,4.67,2.74,104,11.56,7.55,0.62,0.75,0.53,0.44,5.05,118.2
5683,356,1601,283500,107,7.13,6.64,51,3.4,2.06,140,9.33,7.59,0.62,0.69,0.48,0.44,10.19,162.25
5684,382,1208,197353,114,6.71,6.49,63,3.71,2.42,156,9.18,7.69,0.63,0.72,0.48,0.39,3.81,157.46
5685,296,1898,277948,87,6.21,5.96,40,2.86,1.79,110,7.86,7.06,0.71,0.8,0.54,0.48,5.33,150.06
5686,308,2055,200745,95,6.79,6.24,51,3.64,2.31,113,8.07,7.34,0.68,0.76,0.44,0.39,6.44,147.68
5687,295,2102,303122,105,7.0,6.35,58,3.87,2.5,133,8.87,8.4,0.75,0.81,0.48,0.41,3.38,160.88
5688,293,773,149627,94,8.55,5.92,47,4.27,1.95,117,10.64,7.8,0.74,0.8,0.44,0.33,3.94,114.34
5689,312,55378,74666166,101,7.77,6.81,45,3.46,2.15,122,9.38,8.15,0.78,0.84,0.49,0.45,4.1,164.0
5690,275,1222,257478,99,9.0,6.87,48,4.36,2.29,126,11.45,9.25,0.84,0.9,0.45,0.36,5.16,122.49
5691,247,1307,252348,91,6.07,5.91,43,2.87,1.92,108,7.2,6.96,0.81,0.89,0.45,0.38,4.99,141.6
5692,257,2202,286103,95,8.64,7.09,43,3.91,2.55,110,10.0,8.22,0.6,0.66,0.51,0.42,5.97,124.67
5693,234,1641,242965,82,8.2,6.23,34,3.4,2.5,104,10.4,7.35,0.52,0.65,0.45,0.37,4.91,146.45
5694,278,887,112832,94,5.88,5.73,43,2.69,1.82,113,7.06,6.2,0.61,0.71,0.51,0.46,3.18,133.39
5695,217,2041,240906,91,9.1,6.24,42,4.2,2.04,98,9.8,6.65,0.58,0.75,0.46,0.36,5.28,116.72
5696,238,1969,267055,81,8.1,6.03,32,3.2,1.99,98,9.8,8.04,0.76,0.87,0.54,0.44,16.28,112.99
5697,272,3183,350301,100,8.33,6.76,51,4.25,2.45,110,9.17,7.49,0.62,0.68,0.43,0.37,3.11,145.27
5698,258,939,203534,91,7.0,4.92,45,3.46,1.39,111,8.54,6.41,0.67,0.78,0.39,0.28,5.54,145.87
5699,252,1994,239510,93,5.47,4.86,47,2.76,1.39,120,7.06,5.73,0.61,0.68,0.41,0.37,6.79,169.76
5700,248,1175,170344,81,6.75,6.18,37,3.08,2.39,101,8.42,7.55,0.63,0.71,0.49,0.44,7.06,163.11
5701,286,9226,1194003,104,6.93,6.33,49,3.27,1.67,127,8.47,7.84,0.69,0.75,0.47,0.43,6.73,160.31
5702,295,1122,196400,88,8.0,5.98,36,3.27,1.56,99,9.0,7.03,0.74,0.86,0.47,0.37,4.06,110.81
5703,279,909,148168,99,7.07,6.28,48,3.43,2.06,119,8.5,7.31,0.66,0.73,0.43,0.36,5.88,166.23
5704,233,1407,222276,94,9.4,5.27,58,5.8,2.25,117,11.7,6.5,0.64,0.76,0.31,0.27,6.3,142.58
5705,258,9044,919140,106,7.07,5.97,64,4.27,2.37,130,8.67,7.68,0.7,0.77,0.36,0.31,4.74,155.69
5706,313,4422,4507799,100,8.33,7.32,40,3.33,2.31,120,10.0,9.07,0.8,0.82,0.35,0.31,3.42,115.95
5707,287,1865,308339,100,6.25,6.26,49,3.06,2.02,113,7.06,6.46,0.67,0.69,0.38,0.31,6.6,136.33
5708,271,4164,464424,97,8.08,6.39,42,3.5,1.88,119,9.92,7.96,0.58,0.67,0.35,0.29,7.96,133.24
5709,315,17844,1873455,92,7.08,6.33,46,3.54,2.18,120,9.23,7.81,0.59,0.61,0.46,0.37,4.08,128.67
5710,349,3924,343439,91,8.27,6.57,47,4.27,2.65,116,10.55,7.76,0.41,0.48,0.46,0.42,7.78,139.02
5711,333,32849,23399609,93,7.75,6.77,44,3.67,2.5,111,9.25,8.4,0.6,0.7,0.48,0.45,7.54,154.8
5712,375,2396,321226,110,7.33,6.08,54,3.6,1.92,154,10.27,6.06,0.47,0.51,0.4,0.34,9.04,168.55
5713,341,4655,491686,102,7.85,6.77,46,3.54,2.11,127,9.77,8.14,0.51,0.55,0.47,0.42,11.75,132.77
5714,352,1047,213031,102,6.0,5.67,55,3.24,1.99,139,8.18,7.31,0.67,0.75,0.48,0.42,3.68,142.85
5715,379,4769,1373761,113,8.69,7.92,44,3.38,1.85,177,13.62,12.69,0.65,0.68,0.35,0.28,19.23,156.44
5716,322,12080,3685749,108,6.35,5.88,58,3.41,1.94,139,8.18,8.35,0.72,0.76,0.42,0.36,5.0,160.59
5717,340,26980,22035279,115,8.85,7.3,56,4.31,1.84,140,10.77,8.4,0.57,0.65,0.44,0.36,8.47,140.45
5718,346,14363,2747858,112,8.62,8.48,46,3.54,2.47,163,12.54,12.92,0.66,0.74,0.52,0.46,5.18,168.68
5719,328,14362,2024371,112,12.44,9.18,37,4.11,2.47,144,16.0,12.85,0.53,0.67,0.36,0.32,6.34,134.65
5720,352,2542,556484,117,7.31,7.01,59,3.69,2.06,160,10.0,10.2,0.69,0.76,0.4,0.36,8.4,162.37
5721,352,189216,234620961,109,9.91,8.17,44,4.0,2.19,154,14.0,10.91,0.47,0.51,0.37,0.3,7.06,146.44
5722,283,3578,2239211,98,9.8,7.69,40,4.0,2.4,136,13.6,11.35,0.81,0.93,0.62,0.53,8.7,145.44
5723,349,9977,1670025,128,8.53,9.12,56,3.73,2.81,165,11.0,11.9,0.65,0.67,0.47,0.45,7.29,170.5
5724,360,15299,6567630,137,8.56,8.63,67,4.19,2.64,166,10.38,10.77,0.69,0.77,0.42,0.36,5.11,156.41
5725,332,2575,405398,116,7.73,6.91,59,3.93,2.34,140,9.33,7.94,0.57,0.64,0.4,0.34,6.58,161.27
5726,330,9646,1111080,101,7.21,6.65,43,3.07,2.09,119,8.5,7.92,0.71,0.78,0.58,0.46,4.38,160.12
5727,282,750,154885,90,10.0,5.59,35,3.89,1.54,99,11.0,6.46,0.68,0.79,0.42,0.33,3.5,120.76
5728,290,3049,324255,96,10.67,6.0,42,4.67,1.87,110,12.22,6.96,0.47,0.62,0.48,0.42,4.85,110.2
5729,291,1169,494216,100,10.0,6.53,48,4.8,2.7,114,11.4,6.57,0.55,0.7,0.44,0.34,5.24,133.76
5730,292,8819,873297,91,8.27,6.42,40,3.64,2.34,103,9.36,6.76,0.65,0.78,0.47,0.36,1.75,133.04
5731,309,1533,270251,92,7.08,6.16,39,3.0,1.78,105,8.08,7.02,0.58,0.68,0.49,0.45,4.01,143.98
5732,333,9862,983800,106,7.07,6.53,53,3.53,1.85,125,8.33,7.54,0.61,0.71,0.44,0.38,4.91,153.33
5733,299,11548,1261402,91,7.0,6.83,39,3.0,2.31,100,7.69,7.45,0.66,0.75,0.69,0.62,3.79,149.76
5734,301,830,212653,105,7.5,5.96,55,3.93,1.94,124,8.86,7.07,0.72,0.82,0.46,0.35,4.29,149.42
5735,305,1577,321172,98,8.91,6.66,43,3.91,1.97,110,10.0,7.87,0.64,0.82,0.44,0.37,2.69,134.43
5736,360,11628,1313605,118,7.87,7.75,62,4.13,2.8,138,9.2,9.25,0.71,0.78,0.5,0.43,3.65,168.05
5737,328,1037,179011,107,8.23,8.01,45,3.46,2.6,134,10.31,10.55,0.8,0.86,0.63,0.54,1.49,160.0
5738,360,11737,1857928,120,9.23,8.35,55,4.23,2.09,159,12.23,12.47,0.69,0.77,0.56,0.48,5.08,153.08
5739,322,9548,6207430,108,9.82,8.01,41,3.73,2.0,146,13.27,11.65,0.65,0.67,0.48,0.36,4.04,146.76
5740,329,5309,1133995,104,11.56,7.43,42,4.67,2.12,146,16.22,11.76,0.75,0.81,0.28,0.2,9.71,110.84
5741,343,17257,7414100,109,10.9,8.03,41,4.1,2.42,160,16.0,12.27,0.76,0.84,0.26,0.22,9.36,119.16
5742,305,1591,398686,100,10.0,8.0,41,4.1,3.0,139,13.9,11.28,0.88,0.95,0.49,0.37,7.03,128.07
5743,326,6910,4708629,104,8.67,7.02,55,4.58,2.64,140,11.67,10.41,0.8,0.9,0.5,0.4,6.0,146.07
5744,488,77817,83417538,136,10.46,10.41,56,4.31,3.47,202,15.54,17.68,0.79,0.83,0.53,0.46,6.19,150.15
5745,602,14282,2053430,154,8.56,8.71,82,4.56,2.83,222,12.33,13.67,0.81,0.84,0.42,0.36,4.36,144.47
5746,604,6281,3778854,162,8.1,8.72,94,4.7,3.23,219,10.95,13.2,0.91,0.95,0.4,0.33,1.79,176.47
5747,584,12935,1782186,138,9.2,9.25,71,4.73,3.41,212,14.13,15.49,0.82,0.86,0.5,0.45,3.99,162.59
5748,570,5702,1540401,138,9.86,8.22,80,5.71,2.97,195,13.93,12.99,0.78,0.84,0.34,0.27,4.88,150.71
5749,571,4730,2555942,140,8.24,8.73,70,4.12,2.69,192,11.29,12.9,0.88,0.91,0.42,0.35,3.31,162.73
5750,583,6225,2653226,139,8.18,8.16,81,4.76,2.77,191,11.24,12.01,0.8,0.86,0.4,0.33,3.24,148.5
5751,305,935,132818,108,8.31,7.02,51,3.92,2.25,117,9.0,7.82,0.77,0.9,0.51,0.46,4.36,157.31
5752,470,4227,540487,110,7.86,7.12,56,4.0,2.57,142,10.14,9.63,0.71,0.8,0.42,0.35,2.3,131.86
5753,465,5154,940443,127,7.47,7.03,72,4.24,2.91,153,9.0,8.7,0.77,0.8,0.41,0.32,1.35,148.42
5754,644,6054,1261683,132,8.25,6.77,75,4.69,2.47,193,12.06,11.71,0.81,0.84,0.39,0.34,2.4,139.59
5755,629,5122,751634,142,10.14,8.51,74,5.29,2.37,186,13.29,12.07,0.81,0.87,0.45,0.36,3.05,143.32
5756,614,2170,357799,123,8.2,7.49,70,4.67,2.02,160,10.67,9.57,0.76,0.84,0.41,0.34,2.45,126.02
5757,748,4223,1213578,135,7.94,7.5,81,4.76,2.44,222,13.06,12.11,0.73,0.82,0.34,0.29,2.04,151.75
5758,622,2580,561889,136,7.56,7.06,81,4.5,2.62,201,11.17,12.07,0.88,0.93,0.54,0.49,2.56,165.52
5759,602,2751,1128787,121,8.07,7.82,58,3.87,1.92,157,10.47,10.17,0.84,0.94,0.4,0.33,2.13,141.89
5760,559,2603,1213388,120,8.0,7.13,63,4.2,2.18,159,10.6,10.3,0.86,0.91,0.44,0.35,1.96,150.87
5761,640,2984,717566,126,9.69,7.86,60,4.62,2.26,172,13.23,11.85,0.89,0.92,0.43,0.35,2.97,147.89
5762,667,30651,26580706,151,7.19,8.34,80,3.81,2.18,233,11.1,13.95,0.79,0.81,0.47,0.44,3.7,159.52
5763,724,37815,31549260,144,7.58,7.85,82,4.32,2.4,261,13.74,12.03,0.53,0.57,0.39,0.35,3.04,136.48
5764,878,65529,78370746,166,11.07,11.55,63,4.2,2.18,333,22.2,21.88,0.59,0.62,0.33,0.27,4.56,104.58
5765,604,46164,51555782,153,9.56,10.02,64,4.0,2.97,239,14.94,17.33,0.89,0.92,0.4,0.36,4.6,156.55
5766,684,23373,7097750,169,10.56,10.97,74,4.62,3.05,288,18.0,21.38,0.84,0.9,0.42,0.32,4.54,139.51
5767,579,17383,3161824,145,12.08,10.41,56,4.67,2.71,225,18.75,17.43,0.81,0.81,0.45,0.39,6.96,141.19
5768,650,5942,1466056,170,9.44,9.88,84,4.67,2.43,276,15.33,19.63,0.85,0.89,0.3,0.25,3.92,142.6
5769,662,7795,1999665,152,10.86,10.01,84,6.0,4.0,261,18.64,19.15,0.86,0.89,0.47,0.39,4.92,157.12
5770,562,13708,2687808,132,9.43,9.04,61,4.36,2.73,224,16.0,16.65,0.87,0.92,0.44,0.34,5.76,141.86
5771,565,13674,5946653,177,9.83,11.49,72,4.0,2.2,278,15.44,19.95,0.85,0.92,0.36,0.32,4.34,162.26
5772,518,8065,6919394,145,9.67,8.85,68,4.53,2.39,210,14.0,13.4,0.77,0.81,0.33,0.28,3.01,147.52
5773,593,4721,624046,146,8.59,8.03,80,4.71,2.34,237,13.94,9.24,0.5,0.56,0.46,0.44,1.16,134.61
5774,565,1592,417539,128,6.74,5.51,80,4.21,1.84,174,9.16,7.37,0.74,0.78,0.35,0.29,1.02,155.69
5775,508,2433,370821,116,9.67,7.22,58,4.83,2.08,139,11.58,9.23,0.74,0.86,0.4,0.35,2.55,153.33
5776,490,9381,1005187,126,7.41,6.89,77,4.53,2.43,155,9.12,9.07,0.76,0.82,0.36,0.31,1.12,172.31
5777,519,2214,1604359,115,8.21,6.62,66,4.71,2.33,144,10.29,8.67,0.87,0.96,0.35,0.29,1.72,149.21
5778,537,10550,1245921,116,9.67,7.43,62,5.17,2.55,142,11.83,9.35,0.65,0.73,0.38,0.28,1.75,143.76
5779,519,11146,1132919,112,9.33,8.19,53,4.42,2.5,137,11.42,10.06,0.65,0.76,0.34,0.28,3.1,152.41
5780,555,3233,415306,127,7.94,6.88,78,4.88,2.63,155,9.69,8.75,0.73,0.84,0.35,0.28,1.44,152.29
5781,562,3121,948263,125,9.62,7.24,69,5.31,2.63,155,11.92,9.79,0.74,0.84,0.32,0.25,1.22,139.96
5782,593,2690,754758,143,8.41,7.24,86,5.06,2.63,171,10.06,8.98,0.63,0.68,0.33,0.25,1.59,166.28
5783,609,2799,359993,145,9.06,6.73,85,5.31,2.24,177,11.06,7.25,0.61,0.71,0.38,0.34,3.59,171.5
5784,531,19500,2195634,129,9.92,6.82,76,5.85,2.15,159,12.23,9.15,0.64,0.72,0.33,0.3,4.03,154.52
5785,551,9813,1053783,128,9.85,7.36,70,5.38,2.79,152,11.69,9.6,0.71,0.77,0.36,0.25,3.0,151.83
5786,568,3575,439339,136,8.5,6.62,88,5.5,2.56,191,11.94,10.73,0.62,0.7,0.48,0.4,3.96,159.19
5787,723,5896,1904085,178,11.12,11.69,80,5.0,3.12,334,20.88,25.09,0.85,0.91,0.34,0.27,3.5,162.28
5788,818,16134,10148876,212,11.16,13.3,92,4.84,3.47,406,21.37,28.78,0.86,0.83,0.37,0.28,5.19,190.33
5789,613,8627,2250208,162,10.8,11.52,62,4.13,2.67,234,15.6,18.18,0.82,0.87,0.5,0.41,6.11,175.18
5790,464,3508,1112867,150,10.0,9.3,74,4.93,2.58,237,15.8,15.61,0.69,0.65,0.29,0.23,7.8,169.79
5791,426,17518,3506188,154,9.06,9.92,79,4.65,2.98,242,14.24,17.1,0.77,0.8,0.3,0.27,5.18,183.03
5792,503,7179,1986269,160,12.31,11.85,68,5.23,3.59,283,21.77,23.45,0.84,0.84,0.39,0.32,6.1,170.82
5793,590,14475,6010003,181,9.53,10.42,96,5.05,3.29,313,16.47,20.85,0.74,0.81,0.38,0.3,4.85,179.03
5794,532,6045,1988470,161,11.5,10.71,73,5.21,2.64,261,18.64,18.76,0.73,0.73,0.39,0.28,3.68,148.03
5795,580,10134,4351712,178,11.87,11.46,89,5.93,2.71,288,19.2,19.91,0.66,0.68,0.33,0.24,4.29,161.93
5796,737,26284,5225301,220,10.0,11.32,128,5.82,2.7,381,17.32,23.69,0.75,0.78,0.36,0.32,2.54,184.38
5797,492,15593,15381292,148,8.71,8.43,81,4.76,2.28,208,12.24,13.24,0.78,0.83,0.36,0.31,2.69,176.07
5798,459,2153,1388428,136,8.0,7.33,90,5.29,2.69,175,10.29,9.51,0.85,0.91,0.4,0.36,2.09,176.74
5799,547,3327,1723596,135,7.94,7.55,89,5.24,2.75,173,10.18,9.22,0.87,0.93,0.41,0.35,1.71,177.26
5800,520,13235,14199158,123,7.24,6.29,80,4.71,2.11,167,9.82,9.36,0.69,0.76,0.34,0.3,2.31,173.27
5801,488,10856,1155453,133,7.82,7.08,98,5.76,2.91,185,10.88,9.43,0.71,0.77,0.49,0.43,4.1,178.98
5802,572,3147,478097,149,6.77,7.24,107,4.86,2.59,202,9.18,9.0,0.76,0.79,0.47,0.42,2.37,179.31
5803,513,27566,2850647,143,6.81,6.75,105,5.0,2.65,200,9.52,9.75,0.77,0.79,0.47,0.44,3.19,167.1
5804,591,20117,2356263,144,8.0,7.0,106,5.89,2.81,223,12.39,8.84,0.55,0.6,0.48,0.43,4.88,180.02
5805,633,4495,981546,148,7.05,7.1,107,5.1,2.88,245,11.67,9.08,0.61,0.68,0.5,0.45,4.89,190.76
5806,601,10701,1705673,136,6.8,7.27,97,4.85,2.8,201,10.05,9.77,0.77,0.82,0.42,0.35,2.49,171.35
5807,605,20251,2154923,149,7.1,7.78,116,5.52,3.3,221,10.52,11.2,0.8,0.83,0.49,0.44,2.24,180.46
5808,569,29805,3465346,134,7.44,7.67,89,4.94,2.29,189,10.5,10.25,0.68,0.7,0.44,0.4,3.74,172.43
5809,595,2882,535976,157,8.26,7.66,107,5.63,2.81,198,10.42,9.88,0.82,0.9,0.42,0.33,1.66,150.04
5810,591,14713,2725232,167,9.28,10.65,97,5.39,3.38,252,14.0,19.01,0.77,0.82,0.43,0.37,3.23,180.53
5811,579,4437,1772815,154,7.7,9.38,86,4.3,3.08,275,13.75,18.59,0.88,0.89,0.52,0.46,3.75,185.11
5812,523,2914,756999,154,9.62,10.35,68,4.25,2.7,234,14.62,17.72,0.88,0.9,0.51,0.43,2.82,158.76
5813,493,38498,41170552,159,9.94,11.14,73,4.56,2.94,277,17.31,20.43,0.93,0.94,0.4,0.34,3.58,169.93
5814,567,12513,3964045,179,9.94,12.01,65,3.61,2.35,326,18.11,23.97,0.9,0.94,0.59,0.52,2.84,178.74
5815,393,24346,15311595,141,11.75,10.14,54,4.5,2.11,206,17.17,15.22,0.72,0.69,0.58,0.51,4.76,151.32
5816,452,15321,3377838,142,8.35,9.49,62,3.65,2.21,240,14.12,17.43,0.78,0.81,0.46,0.37,4.54,135.4
5817,621,42177,35942328,186,12.4,14.23,65,4.33,3.2,366,24.4,29.24,0.83,0.86,0.52,0.46,6.19,165.97
5818,691,40061,11510679,190,11.88,12.31,72,4.5,2.45,356,22.25,26.43,0.76,0.83,0.51,0.43,3.94,167.17
5819,699,26533,14534082,176,13.54,13.33,52,4.0,2.12,373,28.69,33.87,0.72,0.75,0.47,0.38,2.16,156.49
5820,718,14726,5812443,195,10.83,12.46,76,4.22,2.34,371,20.61,26.1,0.83,0.86,0.48,0.4,2.04,173.81
5821,571,6689,3423322,174,9.67,10.68,74,4.11,2.25,262,14.56,18.55,0.92,0.94,0.55,0.48,1.28,169.55
5822,508,18158,9679152,135,8.44,7.85,67,4.19,1.91,195,12.19,12.63,0.77,0.82,0.52,0.47,3.18,167.19
5823,357,15076,3255746,120,7.06,7.34,71,4.18,2.46,163,9.59,10.99,0.8,0.83,0.45,0.39,10.3,164.04
5824,406,7799,793905,123,8.79,8.65,59,4.21,2.42,157,11.21,11.15,0.77,0.79,0.5,0.42,3.0,136.21
5825,497,52151,13759273,142,7.47,8.06,82,4.32,2.93,195,10.26,11.94,0.73,0.77,0.47,0.44,3.71,177.4
5826,494,51029,15731501,134,8.38,9.06,71,4.44,3.14,187,11.69,13.06,0.66,0.7,0.62,0.61,5.08,161.88
5827,516,27801,4258207,130,9.29,8.21,74,5.29,2.84,182,13.0,12.13,0.68,0.72,0.49,0.44,5.04,139.72
5828,460,26123,3066357,138,6.9,7.56,97,4.85,3.69,191,9.55,10.92,0.71,0.77,0.52,0.49,3.51,157.58
5829,543,48329,11813516,142,7.89,8.12,82,4.56,2.97,188,10.44,11.25,0.76,0.8,0.46,0.4,4.05,173.08
5830,507,49041,9876717,152,8.44,8.97,92,5.11,3.82,203,11.28,12.53,0.69,0.71,0.49,0.44,4.88,164.83
5831,558,83959,20064792,152,8.0,8.1,94,4.95,2.95,232,12.21,12.07,0.54,0.58,0.41,0.4,5.55,148.49
5832,501,20073,5742924,140,7.0,7.61,80,4.0,2.83,193,9.65,11.14,0.74,0.76,0.49,0.45,4.2,173.48
5833,470,38497,7579153,137,7.21,7.3,79,4.16,2.95,199,10.47,10.69,0.63,0.65,0.48,0.44,4.52,157.46
5834,504,88148,20137497,153,8.5,8.36,98,5.44,3.58,230,12.78,13.49,0.58,0.61,0.5,0.5,6.39,163.56
5835,600,36283,3896737,162,8.53,9.9,100,5.26,4.75,269,14.16,17.94,0.56,0.64,0.49,0.46,7.39,184.83
5836,614,26397,20359974,161,8.94,9.93,80,4.44,2.85,288,16.0,19.25,0.68,0.63,0.48,0.4,4.25,168.21
5837,536,40539,24922098,164,8.2,8.94,101,5.05,3.75,229,11.45,13.19,0.73,0.75,0.48,0.48,4.45,179.21
5838,538,46629,29861941,165,8.68,10.31,90,4.74,3.81,243,12.79,15.73,0.77,0.8,0.48,0.44,8.54,177.7
5839,489,64012,17228850,155,9.12,10.24,90,5.29,4.65,220,12.94,14.38,0.61,0.61,0.51,0.48,7.02,172.65
5840,539,39162,18433923,169,8.89,9.63,90,4.74,3.53,255,13.42,14.3,0.7,0.71,0.5,0.47,9.32,170.01
5841,554,73756,55424493,170,8.95,10.67,86,4.53,3.44,258,13.58,16.91,0.82,0.82,0.47,0.43,7.29,173.19
5842,561,38193,23150486,174,9.67,9.97,95,5.28,3.89,276,15.33,16.31,0.63,0.71,0.39,0.3,7.39,170.99
5843,572,92946,75711948,177,9.32,8.93,94,4.95,2.61,280,14.74,14.57,0.63,0.64,0.43,0.39,8.68,177.84
5844,485,15556,8187637,163,8.15,8.91,92,4.6,3.42,217,10.85,12.26,0.69,0.74,0.47,0.43,5.29,175.19
5845,540,54333,30764098,169,9.39,9.35,107,5.94,3.37,248,13.78,14.12,0.7,0.71,0.41,0.37,8.56,141.85
5846,529,4998830,6198667426,172,8.19,10.11,103,4.9,4.18,246,11.71,14.55,0.78,0.8,0.5,0.46,6.07,173.11
5847,524,85272,51322750,149,8.76,7.85,92,5.41,2.6,235,13.82,14.24,0.61,0.56,0.35,0.26,5.48,165.34
5848,463,44974,20293194,129,8.06,8.61,71,4.44,3.01,182,11.38,12.43,0.79,0.82,0.48,0.44,2.65,165.98
5849,450,29008,3132002,148,7.4,8.75,89,4.45,3.15,207,10.35,12.11,0.62,0.64,0.46,0.42,3.51,162.34
5850,479,40696,8031486,146,8.11,8.33,92,5.11,3.8,207,11.5,11.52,0.58,0.61,0.5,0.5,5.63,178.33
5851,501,27912,6640859,141,7.42,7.73,85,4.47,3.79,227,11.95,10.63,0.49,0.54,0.58,0.57,4.58,190.82
5852,471,8444,801321,144,6.86,6.26,93,4.43,2.46,199,9.48,8.49,0.61,0.66,0.45,0.42,4.14,179.7
5853,503,56139,13626820,146,6.95,6.9,93,4.43,2.84,209,9.95,8.86,0.53,0.58,0.43,0.41,7.77,184.21
5854,454,40520,7916191,138,6.57,6.56,89,4.24,2.36,185,8.81,8.68,0.62,0.65,0.46,0.44,3.95,181.68
5855,509,5997,1546368,158,8.32,8.49,96,5.05,3.58,210,11.05,11.44,0.75,0.78,0.45,0.42,3.17,174.15
5856,463,10478,1581514,138,9.2,8.52,84,5.6,3.25,194,12.93,11.23,0.52,0.58,0.52,0.5,6.64,162.4
5857,468,49460,13012792,139,8.18,7.57,84,4.94,2.7,175,10.29,9.78,0.67,0.69,0.41,0.41,4.06,167.34
5858,443,82143,19481322,138,8.12,8.92,89,5.24,4.05,183,10.76,11.35,0.53,0.55,0.45,0.45,6.7,171.24
5859,451,34878,7079082,135,7.11,7.71,80,4.21,2.94,187,9.84,11.6,0.72,0.75,0.48,0.45,3.83,182.38
5860,394,11068,1354906,135,6.75,6.91,81,4.05,2.44,175,8.75,9.52,0.72,0.74,0.46,0.44,3.08,170.27
5861,423,6524,606846,126,6.3,6.82,80,4.0,2.96,165,8.25,9.37,0.72,0.74,0.51,0.48,4.11,186.1
5862,401,45002,13629662,127,8.47,7.9,66,4.4,2.1,164,10.93,10.46,0.77,0.8,0.42,0.42,4.34,163.85
5863,477,83461,22276860,137,6.85,6.58,93,4.65,2.48,187,9.35,8.95,0.65,0.69,0.49,0.51,5.04,165.88
5864,401,23629,1977188,129,6.79,7.09,76,4.0,2.49,164,8.63,8.9,0.67,0.7,0.55,0.51,14.71,167.21
5865,414,28360,7451560,127,7.94,7.75,70,4.38,2.73,166,10.38,10.46,0.64,0.69,0.48,0.44,3.08,158.74
5866,416,30884,2957683,125,7.81,8.01,67,4.19,2.74,163,10.19,10.28,0.48,0.51,0.57,0.54,6.15,172.41
5867,499,29513,3540795,144,8.0,9.15,80,4.44,3.57,198,11.0,12.29,0.68,0.71,0.52,0.48,5.24,171.23
5868,397,9363,950917,118,9.08,8.44,63,4.85,3.51,143,11.0,10.31,0.66,0.71,0.41,0.38,4.3,111.43
5869,422,16362,1352295,127,6.68,6.87,77,4.05,2.59,173,9.11,9.42,0.7,0.75,0.51,0.49,5.41,178.82
5870,373,13446,1988870,116,8.29,7.34,61,4.36,2.13,143,10.21,8.31,0.6,0.66,0.53,0.53,3.56,164.52
5871,418,95921,24240209,138,6.9,7.61,86,4.3,3.01,172,8.6,9.66,0.65,0.67,0.56,0.54,4.04,160.49
5872,416,29211,7308616,141,6.71,7.48,98,4.67,3.92,186,8.86,10.45,0.69,0.72,0.57,0.58,4.53,184.68
5873,453,18294,1858446,140,7.78,8.3,89,4.94,3.9,178,9.89,10.7,0.58,0.59,0.58,0.55,4.78,161.02
5874,462,23018,2106519,145,8.53,8.51,81,4.76,3.11,198,11.65,10.97,0.44,0.46,0.53,0.54,6.43,176.98
5875,463,14571,2228690,125,7.81,8.01,74,4.62,3.42,176,11.0,12.02,0.7,0.76,0.44,0.41,3.92,175.08
5876,435,21538,1775084,128,7.53,7.34,78,4.59,2.98,184,10.82,11.58,0.67,0.69,0.46,0.42,4.12,178.33
5877,458,35980,8180952,135,6.75,7.15,91,4.55,2.86,188,9.4,9.85,0.65,0.67,0.46,0.45,7.59,180.21
5878,426,6305,1630829,137,6.52,7.43,86,4.1,3.0,189,9.0,10.62,0.69,0.73,0.46,0.43,3.08,184.37
5879,408,32062,7169080,118,6.56,6.72,69,3.83,2.48,172,9.56,10.79,0.75,0.78,0.53,0.48,3.91,187.04
5880,450,50149,14005902,128,6.74,6.57,80,4.21,2.27,179,9.42,9.79,0.74,0.79,0.47,0.42,5.12,162.05
5881,483,35334,4021345,139,6.95,8.04,87,4.35,3.2,202,10.1,12.43,0.64,0.71,0.46,0.44,5.62,174.45
5882,516,69515,38062516,142,9.47,7.86,84,5.6,2.85,202,13.47,13.31,0.67,0.78,0.5,0.46,4.26,161.25
5883,535,11145,2936969,172,10.12,11.13,83,4.88,2.57,295,17.35,21.02,0.79,0.82,0.35,0.32,7.98,171.13
5884,432,10485,1652839,135,7.11,7.97,71,3.74,2.26,205,10.79,12.8,0.79,0.81,0.58,0.55,5.81,176.76
5885,570,47173,15986426,184,12.27,13.62,70,4.67,2.87,327,21.8,26.68,0.74,0.82,0.49,0.42,9.59,171.82
