id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,626,9766,7482435,327,5.84,2.38,372,6.64,3.58,448,8.0,3.81,0.81,0.74,0.41,0.49,17.33,179.11
207,511,7209,5765661,275,5.39,1.95,335,6.57,2.79,353,6.92,2.53,0.85,0.82,0.42,0.5,17.85,183.62
208,614,4445,3171032,337,5.62,2.08,391,6.52,3.4,430,7.17,2.74,0.77,0.73,0.46,0.54,18.67,181.27
209,481,3025,1505431,277,5.23,1.74,326,6.15,2.58,362,6.83,2.44,0.78,0.73,0.43,0.53,19.5,179.25
210,601,4125,2599506,312,5.57,1.92,382,6.82,2.41,420,7.5,2.64,0.79,0.72,0.39,0.47,14.66,180.6
211,461,2870,1953212,247,4.84,1.71,301,5.9,2.14,330,6.47,2.62,0.81,0.73,0.4,0.44,13.88,194.47
212,518,1699,537913,267,5.45,1.78,318,6.49,2.35,362,7.39,2.41,0.75,0.71,0.35,0.4,12.2,192.43
213,497,1804,875128,243,5.17,1.74,295,6.28,2.2,325,6.91,2.7,0.83,0.79,0.38,0.44,12.13,193.91
214,502,1579,169829,269,5.98,3.82,285,6.33,1.57,362,8.04,5.69,0.75,0.69,0.34,0.4,8.98,192.51
215,384,866,122694,195,4.76,1.55,242,5.9,1.64,269,6.56,1.99,0.76,0.7,0.36,0.42,13.64,195.28
216,440,906,175926,229,4.98,1.54,285,6.2,1.89,305,6.63,2.34,0.8,0.73,0.34,0.39,5.83,199.65
217,474,1889,886246,248,5.17,2.11,283,5.9,1.94,337,7.02,3.24,0.8,0.75,0.4,0.46,13.6,192.61
218,843,27884,24959318,374,6.8,3.17,398,7.24,3.54,617,11.22,10.59,0.8,0.75,0.39,0.45,16.26,177.37
219,1657,77962,72724170,598,10.31,7.77,679,11.71,11.82,1173,20.22,25.77,0.8,0.76,0.42,0.5,19.63,164.13
220,13821,82743,57163785,745,12.42,8.78,12771,212.85,615.2,1328,22.13,23.71,0.81,0.78,0.4,0.46,23.37,139.39
221,1797,92496,65126024,705,11.75,9.18,937,15.62,17.3,1323,22.05,24.16,0.8,0.76,0.44,0.5,29.78,159.92
222,1953,92105,82522549,782,13.72,10.89,1070,18.77,20.18,1460,25.61,25.01,0.8,0.77,0.49,0.56,29.13,157.86
223,1610,29108,19460650,674,11.62,8.96,872,15.03,15.17,1205,20.78,20.61,0.77,0.72,0.46,0.52,34.19,157.29
224,1339,69824,50548986,596,10.64,7.93,719,12.84,13.26,984,17.57,16.65,0.76,0.72,0.46,0.53,33.54,154.62
225,1711,52229,36931127,702,11.51,9.4,869,14.25,15.77,1272,20.85,22.42,0.8,0.75,0.47,0.54,25.96,163.33
226,1430,57106,38062497,624,11.14,8.93,697,12.45,13.14,1102,19.68,22.45,0.78,0.74,0.52,0.6,30.05,156.64
227,1147,49730,30406151,557,10.31,7.23,659,12.2,11.24,895,16.57,15.0,0.8,0.76,0.49,0.57,28.14,155.43
228,982,28977,27073217,470,8.1,4.98,547,9.43,6.8,767,13.22,12.8,0.82,0.76,0.41,0.5,22.63,164.45
229,615,6982,3220930,329,5.88,2.52,375,6.7,3.27,469,8.38,4.52,0.81,0.76,0.41,0.46,21.75,180.75
230,746,10253,6990484,292,5.31,1.94,534,9.71,10.26,525,9.55,7.38,0.76,0.74,0.47,0.57,20.65,174.09
231,627,2772,1062380,280,5.19,1.87,462,8.56,9.44,435,8.06,6.31,0.77,0.72,0.44,0.52,24.39,182.53
232,494,5966,2314946,264,4.8,1.53,341,6.2,4.29,346,6.29,2.08,0.8,0.75,0.43,0.53,17.6,176.82
233,486,2542,1208185,254,4.62,1.63,319,5.8,2.9,343,6.24,2.58,0.78,0.73,0.35,0.43,12.17,181.7
234,435,2766,1618406,224,4.23,1.49,272,5.13,1.63,306,5.77,2.3,0.78,0.73,0.42,0.49,16.72,189.61
235,399,2213,1504019,219,4.47,1.67,274,5.59,1.75,303,6.18,2.34,0.79,0.74,0.42,0.48,14.43,195.32
236,339,1067,290037,179,4.16,1.43,214,4.98,1.64,246,5.72,2.52,0.78,0.71,0.38,0.44,10.18,193.04
237,338,946,229811,193,5.22,1.72,214,5.78,1.67,255,6.89,2.25,0.78,0.73,0.35,0.4,14.16,192.25
238,381,2616,1038707,203,5.21,4.07,198,5.08,1.8,284,7.28,6.51,0.74,0.69,0.33,0.38,12.65,182.28
239,300,987,289607,153,4.64,1.71,185,5.61,2.0,213,6.45,2.81,0.82,0.77,0.34,0.36,14.86,199.26
240,293,741,176915,169,4.69,1.53,196,5.44,1.87,224,6.22,2.11,0.72,0.66,0.33,0.38,8.09,192.78
241,410,1343,591040,239,5.09,2.2,267,5.68,1.52,299,6.36,2.82,0.87,0.83,0.35,0.44,10.4,201.61
242,783,10204,6001648,373,6.78,3.89,387,7.04,3.77,594,10.8,11.01,0.81,0.75,0.45,0.52,19.7,173.47
243,1500,103598,94185317,642,10.88,8.03,676,11.46,9.73,1136,19.25,22.81,0.78,0.72,0.43,0.51,20.23,161.87
244,1948,278356,192955981,675,11.64,8.61,751,12.95,12.64,1448,24.97,35.07,0.79,0.74,0.49,0.57,25.11,160.0
245,1959,94184,90233087,693,11.36,9.22,837,13.72,15.39,1411,23.13,30.46,0.75,0.68,0.45,0.52,24.92,163.13
246,1691,32093,16530773,676,10.4,8.33,887,13.65,13.71,1315,20.23,22.89,0.81,0.77,0.48,0.57,26.93,164.94
247,1526,42155,27969741,602,10.2,7.65,748,12.68,13.01,1161,19.68,23.12,0.82,0.78,0.47,0.56,25.61,165.04
248,1485,45532,31306596,628,10.3,7.65,727,11.92,12.43,1144,18.75,20.82,0.74,0.7,0.49,0.57,31.43,153.71
249,1702,68119,55971531,698,10.91,8.84,833,13.02,14.54,1273,19.89,25.08,0.8,0.77,0.47,0.55,26.87,156.75
250,1544,57700,36927421,599,9.36,7.17,665,10.39,9.21,1123,17.55,23.75,0.83,0.78,0.47,0.54,26.8,158.86
251,1276,26235,16410068,457,7.62,4.86,559,9.32,6.6,924,15.4,19.03,0.81,0.77,0.44,0.51,19.71,156.09
252,1051,17889,11764369,408,6.8,3.64,529,8.82,6.64,712,11.87,13.24,0.82,0.77,0.41,0.49,18.71,160.04
253,760,8515,4951714,349,6.23,2.83,359,6.41,3.24,536,9.57,10.15,0.86,0.83,0.43,0.51,17.81,178.44
254,563,3920,1947732,321,5.63,2.17,348,6.11,3.64,408,7.16,3.76,0.78,0.73,0.45,0.54,19.62,171.87
255,785,4111,2134634,338,5.54,1.87,581,9.52,9.1,405,6.64,3.45,0.78,0.73,0.47,0.58,16.27,163.18
256,504,5367,3795400,281,5.02,1.91,336,6.0,3.71,353,6.3,3.16,0.84,0.78,0.42,0.48,19.82,170.76
257,311,1628,810410,200,4.76,1.72,218,5.19,3.01,235,5.6,2.36,0.74,0.68,0.42,0.5,19.76,184.42
258,422,2109,994372,247,4.57,1.46,275,5.09,1.93,318,5.89,2.77,0.77,0.73,0.44,0.52,17.55,181.58
259,497,2329,1170917,238,4.96,1.87,334,6.96,5.86,294,6.12,3.05,0.78,0.72,0.41,0.45,13.85,177.6
260,404,1662,625284,234,4.78,1.77,235,4.8,1.58,297,6.06,2.96,0.75,0.7,0.42,0.5,19.31,182.11
261,426,2303,1716511,246,4.64,1.56,289,5.45,2.46,289,5.45,2.03,0.77,0.73,0.45,0.52,15.36,186.42
262,485,1812,298903,282,6.27,4.16,278,6.18,3.31,350,7.78,7.73,0.72,0.68,0.36,0.4,17.56,183.69
263,335,836,177357,200,4.44,1.5,225,5.0,1.92,228,5.07,1.85,0.79,0.75,0.4,0.46,13.49,189.74
264,303,777,123837,184,4.49,1.68,203,4.95,2.01,229,5.59,2.6,0.81,0.76,0.45,0.55,8.15,195.59
265,384,2425,1691671,244,5.95,2.61,236,5.76,2.02,301,7.34,3.75,0.77,0.7,0.38,0.41,17.1,183.51
266,765,20417,13160440,376,6.37,3.45,400,6.78,4.25,548,9.29,8.81,0.83,0.78,0.42,0.5,19.54,169.7
267,1362,39021,27596481,602,10.03,6.93,666,11.1,10.16,1046,17.43,19.75,0.78,0.73,0.43,0.5,20.97,153.27
268,1906,123752,126125822,722,12.24,9.81,849,14.39,16.82,1391,23.58,28.6,0.77,0.73,0.43,0.49,26.98,156.64
269,1961,163282,156164899,786,12.68,8.5,899,14.5,15.34,1443,23.27,26.8,0.79,0.75,0.43,0.52,31.63,157.96
270,1671,182253,85130602,683,11.58,8.14,792,13.42,14.24,1267,21.47,24.63,0.81,0.77,0.44,0.52,31.59,154.76
271,1574,57151,49673822,657,11.33,8.34,758,13.07,13.45,1151,19.84,21.94,0.83,0.79,0.45,0.55,29.32,165.5
272,1758,68938,56469281,693,11.75,8.65,801,13.58,14.99,1268,21.49,25.03,0.78,0.74,0.47,0.56,27.98,152.3
273,1605,61309,48778278,663,10.87,8.0,714,11.7,11.62,1184,19.41,23.19,0.8,0.75,0.43,0.5,35.39,156.92
274,1191,42912,26892872,527,8.64,4.9,529,8.67,5.57,919,15.07,19.14,0.79,0.75,0.46,0.56,20.35,158.0
275,968,17309,12199510,458,7.16,3.6,425,6.64,2.87,739,11.55,13.44,0.8,0.75,0.46,0.54,19.91,176.0
276,691,6064,2565941,334,6.07,2.72,312,5.67,1.95,527,9.58,9.43,0.8,0.74,0.43,0.53,22.67,176.25
277,639,9692,5953263,330,6.11,2.04,307,5.69,2.14,480,8.89,6.0,0.77,0.71,0.4,0.47,20.36,184.61
278,448,3945,3464334,242,5.26,1.64,251,5.46,3.21,331,7.2,3.87,0.75,0.67,0.37,0.43,16.78,181.85
279,486,14047,17268407,320,5.93,1.71,336,6.22,2.06,374,6.93,2.5,0.84,0.78,0.36,0.42,15.13,188.18
280,410,1440,376350,277,5.33,1.62,271,5.21,1.67,309,5.94,1.91,0.8,0.73,0.36,0.47,12.11,191.2
281,407,1877,1034117,267,5.24,1.63,280,5.49,1.85,313,6.14,2.27,0.86,0.82,0.38,0.44,14.05,189.36
282,375,1021,293288,236,5.36,1.69,226,5.14,1.64,286,6.5,2.61,0.75,0.68,0.41,0.52,13.08,185.18
283,470,2193,1242750,271,5.42,2.31,286,5.72,2.47,329,6.58,3.1,0.78,0.72,0.39,0.47,13.07,191.42
284,334,1781,1035942,209,5.1,2.08,217,5.29,1.97,250,6.1,3.22,0.82,0.76,0.42,0.47,21.21,187.81
285,385,2381,1931294,238,5.06,1.67,254,5.4,1.96,277,5.89,2.1,0.83,0.78,0.41,0.47,13.12,185.74
286,466,1689,246716,252,6.3,4.35,214,5.35,1.7,312,7.8,6.34,0.69,0.63,0.29,0.34,14.8,199.83
287,318,843,194845,203,4.83,1.9,192,4.57,1.63,240,5.71,2.56,0.77,0.71,0.35,0.4,13.37,186.78
288,395,960,190999,244,6.1,2.56,243,6.08,2.88,277,6.92,3.3,0.77,0.72,0.41,0.48,12.77,192.16
289,398,1846,725889,268,5.7,2.99,271,5.77,2.5,317,6.74,3.48,0.81,0.78,0.41,0.48,14.4,180.54
290,359,1372,553237,220,5.0,1.89,222,5.05,1.83,264,6.0,2.55,0.81,0.77,0.38,0.46,14.89,187.27
291,335,874,227850,226,5.38,1.64,219,5.21,1.62,256,6.1,2.07,0.78,0.7,0.35,0.41,9.85,190.73
292,398,1360,405387,256,5.57,1.9,239,5.2,1.51,300,6.52,2.87,0.78,0.74,0.38,0.48,14.95,189.56
293,382,1352,333434,237,5.15,1.9,232,5.04,1.75,287,6.24,2.8,0.74,0.68,0.39,0.43,20.8,181.35
294,380,1616,683283,230,4.6,1.75,239,4.78,2.12,270,5.4,2.53,0.77,0.72,0.42,0.48,16.27,190.35
295,410,1557,475910,260,4.91,1.63,267,5.04,1.62,308,5.81,2.42,0.81,0.76,0.42,0.54,17.89,180.31
296,362,2050,1133461,229,4.87,2.08,220,4.68,2.03,271,5.77,3.65,0.75,0.68,0.39,0.44,9.47,187.01
297,467,3505,2432207,275,5.5,1.69,271,5.42,1.72,353,7.06,3.68,0.76,0.69,0.41,0.48,14.8,180.7
298,387,2019,994099,248,5.17,1.97,228,4.75,1.49,294,6.12,3.11,0.75,0.67,0.35,0.4,13.07,187.55
299,356,1269,507007,242,5.38,2.11,243,5.4,2.0,280,6.22,2.6,0.82,0.78,0.37,0.42,14.57,186.4
300,349,1435,576824,219,4.66,1.45,238,5.06,2.17,252,5.36,1.99,0.77,0.7,0.42,0.47,14.55,181.6
301,346,1848,772334,231,4.81,1.93,237,4.94,1.77,258,5.38,2.39,0.85,0.8,0.45,0.52,14.81,179.76
302,462,1725,737193,222,4.62,1.73,313,6.52,7.2,353,7.35,7.14,0.75,0.69,0.43,0.52,16.12,177.07
303,674,2646,965330,273,4.79,1.84,510,8.95,11.34,450,7.89,10.2,0.75,0.72,0.43,0.46,21.2,163.49
304,338,2500,1275492,248,4.86,1.74,259,5.08,1.87,294,5.76,2.45,0.79,0.74,0.4,0.47,15.44,165.62
305,316,2611,1832364,230,5.0,2.16,236,5.13,2.06,293,6.37,3.31,0.69,0.65,0.46,0.5,25.9,149.92
306,304,1472,427453,212,4.61,1.96,231,5.02,2.68,263,5.72,2.6,0.74,0.69,0.48,0.53,24.52,168.78
307,303,1454,464929,223,4.65,1.86,232,4.83,1.98,288,6.0,3.07,0.71,0.65,0.44,0.51,15.25,158.31
308,320,1529,505375,229,4.58,1.73,249,4.98,2.08,296,5.92,2.45,0.69,0.62,0.43,0.46,21.38,145.5
309,309,1321,680882,206,4.2,1.84,233,4.76,2.06,254,5.18,2.46,0.8,0.76,0.5,0.55,12.6,162.1
310,418,22303,21036683,293,5.86,4.48,275,5.5,3.06,369,7.38,6.26,0.66,0.6,0.44,0.45,18.46,156.91
311,293,1184,231694,205,4.66,2.3,216,4.91,2.44,266,6.05,4.25,0.72,0.66,0.43,0.48,16.13,157.23
312,314,1143,287832,219,4.76,1.79,249,5.41,3.34,268,5.83,2.38,0.68,0.64,0.44,0.52,16.44,147.26
313,318,1394,337457,221,4.33,2.85,223,4.37,2.27,282,5.53,4.15,0.72,0.68,0.47,0.5,19.69,134.98
314,267,1845,637316,193,4.2,2.01,193,4.2,1.68,231,5.02,2.88,0.73,0.69,0.46,0.51,28.17,139.45
315,487,4013,1244935,208,4.52,1.74,419,9.11,23.52,255,5.54,2.57,0.75,0.72,0.46,0.52,15.26,147.13
316,282,1677,661874,212,4.24,2.19,202,4.04,1.82,255,5.1,2.73,0.75,0.69,0.48,0.53,29.99,149.15
317,306,1492,507775,229,4.16,1.76,229,4.16,1.72,285,5.18,2.82,0.69,0.65,0.47,0.55,21.79,147.95
318,298,6647,6965823,203,4.06,1.52,240,4.8,2.69,241,4.82,2.5,0.77,0.74,0.5,0.53,26.71,145.58
319,299,2266,870041,214,4.12,1.89,212,4.08,2.11,266,5.12,2.85,0.7,0.68,0.51,0.53,19.28,139.71
320,269,1985,1030673,197,4.19,1.66,208,4.43,2.76,221,4.7,2.03,0.66,0.63,0.52,0.58,26.99,145.24
321,317,1814,656714,257,5.04,2.08,257,5.04,2.47,288,5.65,2.64,0.79,0.77,0.46,0.54,22.17,165.3
322,307,2999,1592654,224,4.48,1.58,250,5.0,2.21,273,5.46,2.3,0.82,0.79,0.46,0.55,26.49,157.75
323,332,2086,705741,225,4.17,2.04,255,4.72,2.19,299,5.54,3.44,0.76,0.71,0.46,0.54,25.58,153.76
324,275,1980,1028724,215,4.67,1.99,233,5.07,1.81,257,5.59,2.52,0.79,0.75,0.48,0.57,19.19,164.13
325,322,2601,1312737,239,4.51,1.65,262,4.94,2.28,288,5.43,2.58,0.82,0.8,0.51,0.59,25.77,153.66
326,359,3332,1784915,268,4.96,2.31,310,5.74,3.02,320,5.93,3.07,0.82,0.8,0.52,0.59,23.87,164.85
327,304,3741,3264254,236,4.37,1.9,245,4.54,2.25,271,5.02,2.41,0.8,0.74,0.41,0.45,24.65,156.41
328,375,4442,2992757,243,4.76,2.06,307,6.02,5.54,312,6.12,3.64,0.74,0.68,0.49,0.55,31.28,153.68
329,322,2199,1136638,229,4.58,1.72,255,5.1,2.38,282,5.64,2.21,0.76,0.72,0.48,0.53,22.6,152.33
330,325,2112,832979,234,4.68,1.87,245,4.9,2.44,291,5.82,2.45,0.69,0.64,0.47,0.55,20.0,153.03
331,288,1330,469984,208,4.16,1.58,219,4.38,1.71,253,5.06,2.32,0.75,0.72,0.52,0.62,18.09,153.58
332,305,1988,970445,212,4.61,2.04,248,5.39,3.4,254,5.52,2.79,0.72,0.68,0.5,0.53,19.77,149.59
333,316,1322,369900,232,4.94,2.15,227,4.83,1.94,293,6.23,2.78,0.74,0.69,0.45,0.48,29.02,167.11
334,459,2728,696289,278,5.67,3.49,335,6.84,5.36,349,7.12,5.83,0.73,0.71,0.46,0.53,16.53,145.99
335,335,1271,307448,224,4.98,1.8,247,5.49,3.1,279,6.2,2.79,0.69,0.63,0.52,0.54,16.97,160.43
336,341,1486,483815,230,5.0,2.13,242,5.26,2.82,292,6.35,3.31,0.67,0.6,0.44,0.48,21.68,161.21
337,314,1263,301962,236,5.49,2.45,223,5.19,2.3,295,6.86,4.13,0.6,0.54,0.42,0.45,20.55,151.03
338,969,58824,55894888,368,6.81,3.83,371,6.87,4.14,708,13.11,19.31,0.78,0.74,0.44,0.51,20.69,138.48
339,2037,164247,149096231,638,10.81,7.41,677,11.47,12.1,1436,24.34,37.9,0.75,0.71,0.48,0.55,24.56,145.99
340,2450,389483,314628637,732,12.2,10.4,792,13.2,15.98,1715,28.58,45.7,0.75,0.71,0.46,0.53,31.03,145.23
341,2164,133643,102946836,703,11.52,9.49,777,12.74,14.89,1528,25.05,37.1,0.72,0.67,0.49,0.57,31.8,139.68
342,2437,69940,43559353,779,12.37,10.92,947,15.03,20.03,1694,26.89,38.21,0.76,0.72,0.43,0.49,34.42,135.42
343,2058,202559,185723147,683,11.38,8.82,796,13.27,14.86,1457,24.28,33.38,0.78,0.74,0.47,0.53,35.39,142.7
344,1900,120681,89725336,602,10.03,7.9,615,10.25,10.8,1356,22.6,35.98,0.79,0.75,0.48,0.54,34.66,142.89
345,1822,137946,124284038,638,10.81,9.06,717,12.15,14.63,1361,23.07,32.77,0.76,0.71,0.46,0.52,34.83,139.62
346,1707,74235,38782689,615,10.42,8.31,665,11.27,13.17,1306,22.14,29.98,0.75,0.72,0.54,0.62,33.05,141.71
347,1477,74226,43711929,518,8.93,7.3,536,9.24,10.24,1132,19.52,29.81,0.71,0.69,0.51,0.56,28.49,130.86
348,996,30164,19234121,413,7.65,5.54,379,7.02,6.26,774,14.33,19.15,0.81,0.78,0.48,0.54,24.5,144.63
349,632,12731,5214954,308,5.92,2.9,296,5.69,3.45,521,10.02,11.88,0.73,0.69,0.42,0.47,27.78,146.25
350,686,14191,8671896,306,5.37,2.55,335,5.88,5.99,512,8.98,9.98,0.77,0.73,0.44,0.49,25.54,142.48
351,374,3261,1548628,266,4.67,2.13,274,4.81,2.09,321,5.63,3.39,0.84,0.8,0.44,0.52,26.07,155.63
352,350,2425,1086354,252,4.75,1.81,292,5.51,2.67,302,5.7,2.12,0.8,0.76,0.46,0.52,18.92,152.48
353,311,2339,1134382,225,4.09,1.9,243,4.42,2.37,274,4.98,2.56,0.75,0.71,0.49,0.53,32.03,150.76
354,304,1427,514745,209,4.27,1.72,226,4.61,2.68,266,5.43,3.11,0.71,0.66,0.47,0.51,21.77,153.8
355,354,2906,2126136,263,4.78,1.74,277,5.04,2.22,319,5.8,2.25,0.72,0.66,0.48,0.54,23.47,154.79
356,312,1815,576088,234,4.59,2.1,226,4.43,1.64,288,5.65,2.79,0.71,0.67,0.5,0.53,29.1,154.99
357,341,1674,689135,230,4.79,2.27,234,4.88,3.36,294,6.12,3.36,0.61,0.56,0.46,0.49,25.44,148.01
358,393,2072,381607,277,5.89,4.38,247,5.26,2.21,348,7.4,6.48,0.63,0.58,0.43,0.43,21.2,147.31
359,298,1136,219621,210,4.67,2.23,216,4.8,2.21,266,5.91,2.85,0.69,0.63,0.42,0.45,18.4,162.14
360,311,1033,220261,223,5.07,2.56,217,4.93,2.35,277,6.3,3.26,0.66,0.6,0.45,0.48,19.91,145.9
361,531,3148,1309439,288,5.05,1.84,431,7.56,15.71,348,6.11,3.03,0.73,0.68,0.46,0.54,24.11,152.74
362,876,29958,23048411,386,6.54,4.07,391,6.63,5.95,674,11.42,15.55,0.75,0.71,0.49,0.56,19.75,137.76
363,1781,75896,64864059,650,10.48,7.73,690,11.13,11.05,1306,21.06,29.41,0.73,0.69,0.48,0.54,22.84,136.07
364,2011,184180,144152443,701,12.3,10.0,885,15.53,18.8,1427,25.04,31.23,0.7,0.67,0.5,0.59,33.84,128.32
365,2127,79685,55005381,706,12.17,10.1,879,15.16,19.77,1545,26.64,35.84,0.71,0.68,0.48,0.55,36.35,129.56
366,2185,116071,86656336,753,11.95,10.17,926,14.7,18.44,1611,25.57,35.24,0.75,0.71,0.51,0.58,33.68,131.3
367,1953,91921,80581660,708,12.21,9.84,889,15.33,18.38,1444,24.9,31.71,0.75,0.72,0.49,0.57,30.98,140.47
368,1838,57355,37621756,681,11.74,9.94,868,14.97,18.36,1361,23.47,28.52,0.76,0.72,0.52,0.61,32.16,131.46
369,2087,92461,84915254,715,12.54,10.29,950,16.67,20.62,1490,26.14,32.67,0.77,0.75,0.53,0.63,32.83,138.75
370,1847,75237,40922105,625,10.42,8.52,772,12.87,15.13,1315,21.92,30.98,0.76,0.72,0.49,0.54,28.03,140.63
371,1244,98733,45220267,508,8.47,6.59,483,8.05,7.01,974,16.23,24.15,0.79,0.76,0.51,0.59,31.76,141.97
372,845,40993,35904747,385,6.75,4.01,338,5.93,2.94,683,11.98,15.05,0.78,0.74,0.43,0.48,25.72,145.86
373,699,77475,84183698,321,5.63,3.02,321,5.63,3.13,535,9.39,10.13,0.75,0.69,0.5,0.56,25.59,143.23
374,440,4808,2580948,252,4.5,2.31,248,4.43,2.35,387,6.91,6.07,0.69,0.64,0.45,0.5,32.66,138.06
375,423,11138,8801958,290,5.09,2.28,345,6.05,3.56,360,6.32,2.92,0.79,0.74,0.49,0.6,28.92,156.06
376,441,3603,2096167,277,4.54,1.9,333,5.46,3.03,379,6.21,3.19,0.69,0.66,0.47,0.56,24.44,142.73
377,371,3718,2663886,244,4.52,2.01,261,4.83,3.05,316,5.85,3.13,0.71,0.68,0.48,0.53,34.13,135.9
378,401,4553,3322480,244,4.52,1.83,317,5.87,3.95,335,6.2,2.66,0.71,0.67,0.49,0.56,28.62,150.35
379,466,3134,1771289,249,4.79,1.99,306,5.88,3.54,338,6.5,3.32,0.72,0.68,0.49,0.54,18.41,153.3
380,321,2226,1047102,211,4.06,1.96,229,4.4,2.61,268,5.15,2.69,0.66,0.61,0.46,0.5,25.19,156.82
381,300,1815,1015436,217,4.52,2.6,205,4.27,1.88,271,5.65,3.17,0.69,0.67,0.52,0.57,19.09,156.99
382,381,23847,2353358,250,6.25,4.95,201,5.03,2.06,343,8.57,6.61,0.58,0.53,0.41,0.43,20.86,142.4
383,282,1197,592509,200,4.76,1.92,195,4.64,2.16,262,6.24,3.38,0.67,0.61,0.48,0.52,15.57,153.9
384,293,1429,502328,206,4.48,2.05,213,4.63,2.08,263,5.72,2.96,0.68,0.62,0.45,0.5,18.18,147.18
385,301,4135,2068397,206,4.79,3.14,200,4.65,2.36,287,6.67,4.22,0.73,0.69,0.44,0.5,25.22,146.65
386,726,21976,15618206,361,6.56,3.35,357,6.49,4.18,600,10.91,11.39,0.75,0.72,0.49,0.57,25.77,151.53
387,1252,345385,351979695,538,8.97,6.17,556,9.27,9.41,979,16.32,20.52,0.78,0.72,0.5,0.55,25.29,136.87
388,1844,74920,36565658,610,11.3,9.26,631,11.69,12.75,1336,24.74,36.66,0.74,0.72,0.5,0.58,35.2,131.7
389,2042,116225,73648698,689,11.11,9.38,763,12.31,14.28,1463,23.6,34.87,0.77,0.74,0.5,0.56,29.65,138.1
390,1850,154608,69036229,656,11.12,9.0,763,12.93,15.16,1399,23.71,32.45,0.74,0.7,0.51,0.57,31.68,130.44
391,1556,58429,34647540,595,10.08,7.52,668,11.32,12.45,1191,20.19,26.41,0.72,0.68,0.48,0.56,32.31,136.49
392,1587,93541,36958525,577,10.3,8.34,682,12.18,13.91,1200,21.43,29.28,0.77,0.74,0.52,0.57,27.1,133.72
393,1770,74691,56342125,634,10.75,8.95,699,11.85,13.64,1317,22.32,30.84,0.78,0.74,0.54,0.6,29.77,139.47
394,1702,53093,31321145,597,9.95,7.37,621,10.35,10.71,1237,20.62,29.18,0.79,0.75,0.5,0.57,33.55,141.36
395,1467,42777,29470213,450,7.76,5.7,456,7.86,6.99,1082,18.66,29.16,0.8,0.77,0.49,0.55,31.74,143.66
396,1043,28328,18381394,445,7.3,4.1,447,7.33,4.44,779,12.77,15.52,0.83,0.8,0.42,0.49,28.32,159.77
397,744,15040,9640632,361,6.69,4.43,310,5.74,2.73,629,11.65,14.21,0.73,0.69,0.48,0.53,29.37,151.7
398,465,4669,2327140,276,5.31,2.56,267,5.13,2.66,423,8.13,6.42,0.7,0.64,0.49,0.58,23.74,153.94
399,510,6518,4341015,324,5.31,2.05,343,5.62,2.15,446,7.31,3.47,0.74,0.7,0.5,0.58,26.66,157.89
400,562,4902,2804886,359,5.7,2.07,406,6.44,3.22,470,7.46,3.94,0.77,0.71,0.46,0.53,21.7,161.37
401,608,7671,4123580,349,5.92,2.21,445,7.54,5.0,489,8.29,4.01,0.73,0.69,0.45,0.52,21.68,147.94
402,555,2773,1080144,340,5.96,2.1,388,6.81,2.82,448,7.86,3.52,0.8,0.76,0.41,0.49,13.29,170.81
403,520,3318,1720847,327,5.74,2.12,346,6.07,2.36,432,7.58,3.95,0.72,0.65,0.44,0.52,19.76,159.14
404,563,3435,1824353,337,5.81,1.74,366,6.31,2.05,470,8.1,4.2,0.73,0.68,0.41,0.5,12.21,161.28
405,551,4690,3597179,334,5.96,2.28,406,7.25,3.89,437,7.8,3.26,0.74,0.68,0.45,0.53,13.9,158.6
406,446,3027,1068241,288,6.26,4.4,283,6.15,3.62,372,8.09,6.65,0.7,0.68,0.41,0.5,10.12,164.3
407,451,2179,1435863,296,5.92,1.93,301,6.02,2.16,369,7.38,3.88,0.7,0.65,0.34,0.41,10.22,171.28
408,462,1862,606540,314,5.81,2.2,336,6.22,3.09,394,7.3,3.54,0.77,0.72,0.39,0.45,12.02,167.72
409,407,2493,1196467,287,5.63,2.65,288,5.65,1.97,368,7.22,4.2,0.76,0.7,0.41,0.49,18.1,166.79
410,769,40074,42318229,378,6.63,2.53,412,7.23,2.96,616,10.81,10.59,0.83,0.78,0.37,0.44,12.89,158.8
411,1398,130845,115052312,461,8.54,5.29,461,8.54,7.06,987,18.28,26.39,0.78,0.73,0.42,0.52,25.6,143.93
412,2016,89641,72279812,541,9.17,6.23,543,9.2,8.25,1397,23.68,41.4,0.72,0.68,0.46,0.53,26.94,142.11
413,2091,191767,192586135,572,9.69,7.49,620,10.51,10.03,1442,24.44,40.23,0.7,0.67,0.48,0.57,29.2,129.29
414,1868,141811,124802807,563,9.23,7.5,547,8.97,8.96,1318,21.61,35.56,0.69,0.65,0.48,0.55,28.41,141.08
415,1677,85883,62522502,476,8.81,6.59,475,8.8,8.04,1212,22.44,36.41,0.77,0.73,0.43,0.5,33.02,133.45
416,1333,45954,24425516,438,7.96,5.53,455,8.27,8.02,992,18.04,26.89,0.76,0.73,0.54,0.62,30.27,136.94
417,1912,164625,157010414,538,9.12,7.32,518,8.78,8.08,1283,21.75,37.36,0.76,0.72,0.48,0.57,33.64,140.71
