id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,631,1954,713725,171,14.25,4.14,81,6.75,2.34,481,40.08,20.71,0.49,0.48,0.48,0.38,3.48,136.6
210,656,1810,928646,170,14.17,4.9,83,6.92,1.98,517,43.08,25.72,0.47,0.43,0.5,0.47,1.6,141.07
211,697,1598,259462,164,13.67,4.42,87,7.25,1.66,518,43.17,23.33,0.49,0.47,0.46,0.38,3.89,145.61
212,654,1870,387801,169,14.08,4.25,91,7.58,3.29,490,40.83,22.29,0.51,0.49,0.57,0.46,2.79,138.07
213,701,1348,170772,167,13.92,4.78,83,6.92,2.57,520,43.33,23.86,0.45,0.39,0.48,0.39,2.14,138.7
214,670,8443,9686440,183,15.25,4.67,86,7.17,1.85,497,41.42,21.0,0.47,0.44,0.43,0.38,2.68,141.6
215,649,1465,217834,171,14.25,4.41,86,7.17,1.99,496,41.33,23.76,0.48,0.47,0.51,0.44,5.5,147.85
216,655,1373,223134,164,13.67,5.77,81,6.75,2.26,493,41.08,26.22,0.44,0.4,0.47,0.43,4.58,149.48
217,705,1609,248152,182,15.17,5.73,88,7.33,1.5,531,44.25,28.54,0.5,0.48,0.54,0.48,3.85,138.72
218,776,3749,1536569,225,18.75,3.14,89,7.42,1.83,598,49.83,13.89,0.51,0.51,0.46,0.38,8.18,138.64
219,993,32775,31534422,253,21.08,5.78,103,8.58,4.34,737,61.42,17.91,0.46,0.43,0.44,0.33,7.04,130.22
220,1042,18286,15492873,273,22.75,10.56,86,7.17,2.62,785,65.42,25.22,0.38,0.33,0.39,0.3,6.08,128.04
221,1493,22005,13328030,326,27.17,12.19,92,7.67,3.47,1125,93.75,38.57,0.47,0.48,0.49,0.35,6.33,128.54
222,1244,23605,15509549,309,25.75,11.47,89,7.42,3.4,942,78.5,32.6,0.5,0.49,0.5,0.38,8.78,128.27
223,1246,34601,29167636,290,24.17,10.87,89,7.42,3.2,891,74.25,26.9,0.46,0.47,0.4,0.26,7.44,124.58
224,1137,108463,95473751,271,22.58,9.73,93,7.75,3.44,830,69.17,27.53,0.47,0.46,0.43,0.31,7.91,127.73
225,901,45470,48158561,266,22.17,10.74,82,6.83,3.59,725,60.42,24.6,0.32,0.3,0.42,0.36,6.85,129.59
226,752,7369,4307077,241,20.08,6.71,86,7.17,2.95,621,51.75,12.66,0.44,0.43,0.44,0.33,6.77,134.18
227,710,89506,48599093,214,17.83,5.47,91,7.58,2.11,582,48.5,18.33,0.47,0.48,0.57,0.46,11.45,138.18
228,695,3251,1151368,209,17.42,6.16,85,7.08,2.61,556,46.33,15.26,0.5,0.5,0.49,0.38,6.38,139.66
229,682,4034,1976986,230,19.17,3.43,82,6.83,1.9,557,46.42,14.04,0.45,0.43,0.45,0.38,5.08,133.83
230,778,16118,15475075,232,19.33,7.35,88,7.33,2.23,608,50.67,16.46,0.46,0.44,0.44,0.36,3.36,143.15
231,639,2511,467910,177,14.75,3.77,76,6.33,1.97,514,42.83,18.36,0.5,0.5,0.51,0.39,4.74,141.99
232,680,3237,1220252,173,14.42,4.01,80,6.67,2.42,500,41.67,17.09,0.5,0.5,0.5,0.38,2.73,131.64
233,574,1919,823155,152,12.67,4.4,70,5.83,2.12,438,36.5,19.12,0.46,0.42,0.49,0.44,4.16,131.55
234,644,2139,502501,173,14.42,3.4,89,7.42,2.23,497,41.42,19.76,0.51,0.5,0.51,0.41,7.84,141.19
235,552,3310,2897521,170,14.17,4.86,82,6.83,2.52,433,36.08,16.29,0.45,0.43,0.5,0.47,2.99,137.88
236,559,1857,430907,168,14.0,4.02,71,5.92,1.44,428,35.67,16.9,0.49,0.49,0.52,0.39,4.93,136.24
237,561,1568,263530,161,13.42,5.05,76,6.33,2.06,443,36.92,22.83,0.48,0.44,0.58,0.53,5.09,142.16
238,613,1566,378438,177,14.75,5.1,89,7.42,1.38,473,39.42,22.1,0.47,0.45,0.51,0.43,3.32,144.31
239,652,2162,273949,175,14.58,4.48,83,6.92,2.15,493,41.08,22.36,0.48,0.47,0.56,0.48,1.75,142.66
240,646,1512,250516,178,14.83,3.64,85,7.08,2.27,504,42.0,20.98,0.47,0.46,0.48,0.38,4.63,147.01
241,634,2900,841466,191,15.92,3.75,83,6.92,2.47,517,43.08,21.36,0.53,0.52,0.51,0.39,6.06,137.89
242,743,8401,3872315,224,18.67,4.83,77,6.42,2.15,593,49.42,15.62,0.43,0.4,0.46,0.36,10.77,136.97
243,1065,48171,38682656,286,23.83,10.16,90,7.5,4.4,821,68.42,30.53,0.46,0.44,0.43,0.38,5.22,135.25
244,1615,99404,61754989,375,31.25,18.44,127,10.58,7.75,1190,99.17,59.53,0.41,0.39,0.48,0.35,9.79,134.38
245,1526,117454,69955751,372,31.0,18.66,109,9.08,5.88,1093,91.08,47.39,0.5,0.5,0.43,0.34,8.64,134.55
246,2169,274036,147017547,415,34.58,21.34,112,9.33,4.89,1348,112.33,61.57,0.38,0.42,0.5,0.34,13.76,131.4
247,2490,339015,278609773,389,32.42,20.03,117,9.75,6.02,1406,117.17,71.26,0.48,0.49,0.46,0.32,14.38,131.27
248,1476,165345,156122528,338,28.17,15.91,110,9.17,5.44,1006,83.83,50.81,0.47,0.47,0.45,0.34,11.87,137.57
249,1480,58884,36869428,330,27.5,14.15,95,7.92,3.5,1075,89.58,45.75,0.49,0.47,0.43,0.34,10.18,121.69
250,1292,67568,30743731,353,29.42,14.68,97,8.08,4.1,1006,83.83,37.62,0.44,0.47,0.53,0.36,9.02,131.3
251,735,6347,2885329,231,19.25,7.98,86,7.17,1.99,613,51.08,17.8,0.49,0.48,0.5,0.39,4.36,135.75
252,792,5853,1913374,261,21.75,5.69,79,6.58,2.35,664,55.33,12.66,0.5,0.49,0.54,0.5,5.15,128.67
253,819,18055,10219384,234,19.5,4.5,84,7.0,2.34,632,52.67,10.71,0.53,0.52,0.46,0.33,6.56,129.76
254,754,63033,71236078,186,15.5,2.28,74,6.17,2.33,593,49.42,16.0,0.46,0.46,0.52,0.44,6.27,137.44
255,741,15483,10894841,180,15.0,3.1,78,6.5,3.18,567,47.25,15.85,0.5,0.49,0.49,0.37,7.5,129.0
256,683,17664,9610877,166,13.83,3.66,80,6.67,2.42,503,41.92,17.28,0.52,0.51,0.52,0.42,7.04,133.31
257,652,7136,1400290,169,14.08,4.03,70,5.83,1.7,507,42.25,19.74,0.51,0.5,0.53,0.43,7.58,128.57
258,703,7198,5718893,168,14.0,3.33,81,6.75,1.86,554,46.17,25.19,0.51,0.51,0.44,0.34,3.21,141.06
259,686,2994,806883,188,15.67,3.94,91,7.58,2.11,547,45.58,19.85,0.5,0.51,0.5,0.4,3.77,137.35
260,706,2238,531571,199,16.58,4.72,82,6.83,1.64,544,45.33,22.61,0.5,0.5,0.45,0.37,2.63,136.61
261,740,10349,7171932,190,15.83,3.24,84,7.0,3.02,560,46.67,16.47,0.51,0.5,0.48,0.4,4.85,128.39
262,799,22373,16326940,183,15.25,3.89,82,6.83,2.76,560,46.67,21.88,0.53,0.52,0.44,0.3,6.92,129.78
263,781,15150,11676548,193,16.08,4.27,86,7.17,2.12,603,50.25,21.5,0.53,0.52,0.5,0.36,6.48,131.97
264,678,8979,5612994,185,15.42,4.78,96,8.0,2.73,533,44.42,20.99,0.52,0.51,0.49,0.41,4.05,141.07
265,926,31995,29856611,243,20.25,10.06,97,8.08,2.5,730,60.83,33.44,0.45,0.44,0.48,0.36,5.32,138.9
266,986,9753,2278740,264,22.0,5.53,121,10.08,10.66,769,64.08,17.92,0.51,0.48,0.55,0.45,9.79,139.46
267,1263,53290,56206039,311,25.92,8.83,90,7.5,3.32,928,77.33,22.93,0.42,0.4,0.44,0.36,5.44,136.98
268,1565,90960,71012977,305,25.42,8.25,90,7.5,2.47,1018,84.83,25.24,0.51,0.48,0.47,0.34,9.24,129.74
269,1355,73239,48790894,330,27.5,11.28,101,8.42,4.01,983,81.92,28.88,0.5,0.47,0.45,0.34,7.1,123.04
270,1473,120595,97461906,329,27.42,12.59,90,7.5,2.97,1025,85.42,34.19,0.52,0.52,0.44,0.3,10.92,131.69
271,1474,55190,35587431,341,28.42,12.09,105,8.75,3.36,1103,91.92,35.53,0.5,0.51,0.46,0.29,7.1,127.48
272,1904,81417,48800713,384,32.0,18.2,112,9.33,5.38,1328,110.67,59.79,0.49,0.48,0.4,0.32,10.85,133.3
273,1732,315838,242421905,359,29.92,15.23,124,10.33,5.61,1158,96.5,47.14,0.44,0.42,0.42,0.28,14.22,132.93
274,850,93417,65206919,241,20.08,7.74,88,7.33,4.89,639,53.25,21.2,0.43,0.44,0.48,0.36,12.85,126.74
275,599,2329,1193998,190,15.83,3.81,98,8.17,3.54,500,41.67,19.87,0.49,0.5,0.53,0.46,5.04,144.33
276,633,1518,233319,184,15.33,4.72,93,7.75,2.38,511,42.58,23.18,0.49,0.49,0.47,0.42,2.37,144.61
277,650,1972,1201109,192,16.0,6.19,96,8.0,1.81,524,43.67,25.51,0.49,0.49,0.47,0.42,1.61,150.48
278,585,1221,161734,165,13.75,4.27,80,6.67,3.23,458,38.17,23.83,0.44,0.46,0.47,0.4,2.6,151.27
279,691,2061,517268,195,16.25,4.81,87,7.25,3.55,549,45.75,22.35,0.47,0.48,0.5,0.42,2.11,140.94
280,742,3829,1194631,203,16.92,3.75,85,7.08,2.81,577,48.08,21.09,0.52,0.51,0.51,0.36,2.77,137.27
281,601,1578,366680,170,14.17,4.37,75,6.25,2.9,489,40.75,23.3,0.48,0.5,0.52,0.42,1.41,141.43
282,634,1661,249681,179,14.92,5.18,88,7.33,2.42,496,41.33,27.41,0.48,0.47,0.49,0.44,4.56,147.77
283,675,1444,205994,185,15.42,3.94,88,7.33,2.81,531,44.25,26.4,0.47,0.48,0.51,0.44,1.76,144.15
284,660,2212,494755,176,14.67,4.83,80,6.67,2.27,527,43.92,25.61,0.49,0.49,0.5,0.39,4.2,141.32
285,665,1374,193139,172,14.33,5.14,78,6.5,2.11,531,44.25,29.91,0.43,0.43,0.48,0.42,3.0,142.18
286,643,1324,163043,181,15.08,5.05,83,6.92,2.31,511,42.58,26.88,0.49,0.49,0.5,0.46,4.14,144.56
287,665,1502,234208,189,15.75,6.27,86,7.17,2.79,541,45.08,28.56,0.47,0.38,0.5,0.48,4.2,144.24
288,678,1546,191651,187,15.58,6.32,101,8.42,1.56,560,46.67,32.64,0.5,0.48,0.51,0.44,1.67,143.63
289,647,1655,288069,177,14.75,4.27,77,6.42,2.75,496,41.33,24.89,0.48,0.49,0.47,0.42,1.96,144.54
290,613,1328,253254,177,14.75,5.21,80,6.67,1.92,479,39.92,24.28,0.5,0.48,0.5,0.45,1.08,143.76
291,598,1497,208763,171,14.25,3.93,91,7.58,2.07,469,39.08,20.51,0.49,0.46,0.55,0.52,2.8,141.0
292,636,1727,431309,179,14.92,3.75,83,6.92,3.15,497,41.42,24.59,0.49,0.49,0.46,0.35,2.58,138.79
293,582,1728,401153,158,13.17,4.84,78,6.5,2.54,441,36.75,22.5,0.5,0.46,0.52,0.42,2.28,138.32
294,587,1403,501317,179,14.92,4.89,87,7.25,2.99,471,39.25,20.72,0.44,0.43,0.46,0.43,2.47,138.4
295,630,1755,791461,185,15.42,4.25,81,6.75,2.99,515,42.92,25.95,0.47,0.48,0.49,0.42,2.94,142.42
296,624,10989,12195290,180,15.0,3.74,82,6.83,2.55,492,41.0,23.27,0.46,0.42,0.44,0.4,2.28,138.46
297,559,1435,311050,152,12.67,3.73,69,5.75,2.05,440,36.67,20.97,0.46,0.44,0.44,0.41,1.68,144.0
298,575,2439,1536821,165,13.75,4.79,71,5.92,2.02,444,37.0,22.25,0.48,0.49,0.46,0.35,1.22,136.9
299,539,1885,564886,167,13.92,4.03,75,6.25,2.22,442,36.83,19.6,0.49,0.49,0.47,0.37,1.15,140.75
300,515,1025,119976,157,13.08,3.26,79,6.58,2.71,417,34.75,20.96,0.46,0.45,0.52,0.45,3.0,140.82
301,581,1797,401580,165,13.75,4.77,79,6.58,1.98,458,38.17,22.45,0.47,0.47,0.5,0.44,1.87,139.73
302,559,2951,2442620,174,14.5,3.8,83,6.92,2.23,452,37.67,18.33,0.51,0.51,0.48,0.37,2.17,134.74
303,632,7510,7338012,171,14.25,5.83,87,7.25,2.22,496,41.33,26.29,0.56,0.52,0.48,0.39,0.95,141.54
304,646,4881,4129874,180,15.0,5.62,70,5.83,1.99,523,43.58,24.18,0.52,0.52,0.5,0.4,1.44,132.52
305,686,1487,223209,184,15.33,5.87,81,6.75,2.45,539,44.92,27.66,0.44,0.46,0.5,0.41,1.97,135.56
306,606,1349,243120,166,13.83,4.39,66,5.5,2.39,475,39.58,24.04,0.46,0.47,0.47,0.39,1.16,135.46
307,714,2909,2151243,178,14.83,5.1,70,5.83,2.44,552,46.0,27.67,0.46,0.45,0.5,0.45,2.92,132.13
308,718,1778,510048,170,14.17,5.59,70,5.83,2.92,546,45.5,29.93,0.45,0.44,0.48,0.42,1.82,130.79
309,726,1818,327593,167,13.92,5.25,69,5.75,2.86,547,45.58,29.32,0.46,0.43,0.46,0.42,1.18,139.33
310,732,2393,1443272,180,15.0,4.33,85,7.08,2.43,578,48.17,28.27,0.48,0.49,0.49,0.44,1.83,132.71
311,745,1434,175176,179,14.92,5.04,82,6.83,3.1,590,49.17,31.41,0.45,0.44,0.52,0.44,1.09,140.97
312,649,1445,230348,172,14.33,4.33,75,6.25,2.73,511,42.58,24.7,0.47,0.47,0.48,0.39,1.25,134.96
313,685,1474,261548,163,13.58,5.04,68,5.67,2.06,532,44.33,30.41,0.46,0.46,0.5,0.41,1.99,132.78
314,761,5467,5116159,163,13.58,4.06,62,5.17,1.9,589,49.08,32.05,0.45,0.45,0.52,0.48,2.98,137.27
315,720,1593,266375,156,13.0,4.11,70,5.83,1.99,567,47.25,30.48,0.45,0.42,0.52,0.45,2.81,135.96
316,691,2189,946324,167,13.92,3.92,73,6.08,2.31,544,45.33,24.71,0.46,0.46,0.49,0.4,1.95,131.93
317,597,2258,1109186,163,13.58,4.03,60,5.0,1.81,486,40.5,26.75,0.43,0.41,0.47,0.39,4.72,131.42
318,665,1402,207627,169,14.08,5.38,69,5.75,2.67,544,45.33,28.46,0.45,0.45,0.55,0.5,3.08,135.44
319,627,1386,200950,158,13.17,5.06,62,5.17,2.69,514,42.83,27.9,0.47,0.48,0.54,0.46,2.25,133.58
320,592,1834,853420,169,14.08,4.76,64,5.33,2.31,480,40.0,23.94,0.47,0.49,0.43,0.33,2.99,131.51
321,601,1357,224785,170,14.17,5.7,77,6.42,2.07,481,40.08,26.52,0.45,0.46,0.47,0.4,2.58,129.52
322,628,1601,350411,171,14.25,5.28,71,5.92,2.15,521,43.42,26.8,0.47,0.48,0.51,0.44,2.9,128.31
323,636,1935,580614,171,14.25,5.33,74,6.17,2.52,510,42.5,27.26,0.47,0.46,0.48,0.41,5.1,132.46
324,592,1219,163401,158,13.17,4.49,68,5.67,2.46,503,41.92,28.39,0.46,0.44,0.47,0.43,2.77,135.95
325,625,1381,206210,165,13.75,4.11,65,5.42,2.27,528,44.0,27.94,0.44,0.44,0.49,0.43,2.67,139.04
326,625,5099,5448492,166,13.83,4.57,71,5.92,2.57,515,42.92,24.98,0.46,0.48,0.43,0.36,3.76,138.92
327,883,5695,1799922,230,19.17,9.95,74,6.17,2.29,691,57.58,26.95,0.48,0.48,0.52,0.4,2.17,131.6
328,713,3411,991912,166,13.83,5.08,65,5.42,2.23,520,43.33,21.68,0.5,0.5,0.52,0.38,2.65,130.37
329,627,1720,856516,161,13.42,5.25,69,5.75,1.96,501,41.75,27.65,0.45,0.46,0.5,0.43,3.05,140.81
330,737,3489,2122581,185,15.42,4.64,69,5.75,2.53,581,48.42,30.85,0.48,0.48,0.5,0.43,3.73,143.62
331,723,1796,261484,171,14.25,5.38,73,6.08,2.81,557,46.42,30.0,0.48,0.49,0.5,0.41,1.91,127.69
332,636,2861,1544354,165,13.75,4.92,69,5.75,1.86,513,42.75,24.03,0.48,0.49,0.47,0.37,4.85,138.2
333,699,1393,220195,176,14.67,5.45,63,5.25,2.73,564,47.0,32.42,0.43,0.46,0.46,0.39,2.27,139.01
334,685,1713,289063,170,14.17,4.28,76,6.33,2.19,537,44.75,27.33,0.5,0.51,0.54,0.44,2.98,135.93
335,655,1227,129201,176,14.67,5.53,76,6.33,2.53,524,43.67,27.62,0.46,0.46,0.54,0.45,1.35,136.76
336,699,1711,256584,174,14.5,5.95,76,6.33,2.39,544,45.33,29.55,0.48,0.48,0.51,0.45,2.43,133.99
337,791,1943,337057,194,16.17,6.22,81,6.75,2.63,602,50.17,31.2,0.47,0.48,0.51,0.44,4.27,138.83
338,985,34898,33905114,249,20.75,8.27,70,5.83,1.75,764,63.67,29.21,0.47,0.48,0.47,0.36,5.36,137.6
339,1381,85669,81064123,307,25.58,10.11,84,7.0,3.79,1013,84.42,37.35,0.34,0.35,0.38,0.33,9.93,127.86
340,1415,63423,58120575,297,24.75,9.95,80,6.67,3.2,1063,88.58,43.5,0.41,0.4,0.44,0.34,8.02,133.94
341,1980,134754,105795380,330,27.5,13.08,93,7.75,4.97,1222,101.83,53.11,0.45,0.43,0.45,0.31,9.34,128.82
342,2363,201185,185412527,414,34.5,22.61,103,8.58,5.84,1530,127.5,89.67,0.5,0.5,0.4,0.27,13.29,127.99
343,2266,232979,207162108,416,34.67,20.19,116,9.67,5.76,1616,134.67,92.19,0.41,0.41,0.45,0.3,9.51,133.29
344,1463,227722,236908313,347,28.92,13.83,128,10.67,7.6,1070,89.17,45.61,0.39,0.4,0.44,0.32,9.86,134.86
345,1669,159390,99744299,379,31.58,19.36,99,8.25,5.43,1150,95.83,58.84,0.31,0.32,0.44,0.34,12.57,134.78
346,1009,51436,47385054,240,20.0,11.65,75,6.25,3.74,702,58.5,38.41,0.52,0.52,0.35,0.25,11.32,126.26
347,558,2082,787351,172,14.33,2.64,73,6.08,2.87,464,38.67,13.83,0.47,0.48,0.45,0.35,2.29,126.94
348,595,4378,2180701,200,16.67,7.38,58,4.83,2.29,510,42.5,15.75,0.49,0.5,0.48,0.34,6.09,132.11
349,591,5493,4165697,169,14.08,4.27,70,5.83,1.99,473,39.42,17.77,0.5,0.5,0.51,0.43,2.89,133.11
350,608,1573,394543,173,14.42,4.93,68,5.67,2.31,487,40.58,23.89,0.47,0.48,0.5,0.4,1.35,120.4
351,589,1974,393505,175,14.58,3.34,74,6.17,2.41,476,39.67,20.5,0.47,0.47,0.5,0.41,1.93,132.32
352,679,4778,2433135,163,13.58,2.87,63,5.25,2.42,520,43.33,19.25,0.48,0.5,0.42,0.31,2.03,130.86
353,609,2034,676859,150,12.5,4.21,67,5.58,2.11,470,39.17,21.26,0.47,0.49,0.49,0.39,2.0,129.02
354,616,1787,437316,176,14.67,6.72,66,5.5,2.39,514,42.83,25.74,0.46,0.49,0.46,0.37,2.4,127.61
355,718,1810,370335,174,14.5,4.8,73,6.08,2.81,553,46.08,25.45,0.47,0.49,0.5,0.39,2.49,126.14
356,806,4288,3218795,188,15.67,6.46,70,5.83,2.37,606,50.5,28.15,0.49,0.5,0.44,0.34,2.38,126.87
357,721,14098,2265992,168,14.0,4.43,72,6.0,3.07,542,45.17,21.19,0.49,0.49,0.51,0.4,3.94,128.52
358,724,2021,379212,171,14.25,5.61,77,6.42,2.11,556,46.33,27.17,0.48,0.48,0.51,0.43,1.43,131.17
359,716,56287,67908178,180,15.0,5.27,69,5.75,2.67,529,44.08,23.87,0.47,0.49,0.47,0.4,2.9,130.38
360,788,1617,227619,193,16.08,7.09,80,6.67,2.06,607,50.58,33.04,0.44,0.46,0.48,0.42,2.07,130.36
361,856,73145,70703399,222,18.5,7.32,82,6.83,2.48,662,55.17,26.29,0.48,0.48,0.45,0.34,4.53,125.99
362,834,23973,7863677,218,18.17,5.31,63,5.25,2.6,650,54.17,17.51,0.49,0.47,0.52,0.46,10.96,131.43
363,1369,58774,41910904,317,26.42,12.62,88,7.33,3.98,1011,84.25,40.4,0.44,0.42,0.46,0.38,7.45,127.57
364,1436,42390,30425547,321,26.75,14.02,93,7.75,3.86,1054,87.83,46.21,0.44,0.4,0.44,0.33,7.33,127.87
365,1860,242837,143184121,380,31.67,18.75,103,8.58,5.16,1290,107.5,60.79,0.26,0.32,0.43,0.31,10.72,131.6
366,1708,62581,46575205,342,28.5,11.97,82,6.83,3.74,1257,104.75,56.29,0.49,0.49,0.43,0.3,9.84,134.13
367,2611,128061,99553393,469,39.08,23.31,116,9.67,6.17,1746,145.5,101.73,0.41,0.4,0.4,0.28,11.04,127.46
368,1484,42597,31367663,348,29.0,14.84,116,9.67,5.79,1101,91.75,49.8,0.39,0.37,0.43,0.33,10.72,129.08
369,1280,121938,89212998,303,25.25,13.68,132,11.0,5.7,984,82.0,43.6,0.44,0.44,0.4,0.31,12.37,131.58
370,866,5394,1493499,257,21.42,7.62,103,8.58,5.07,710,59.17,14.79,0.44,0.46,0.49,0.41,7.97,129.93
371,609,1899,394748,200,16.67,3.03,109,9.08,4.06,497,41.42,16.51,0.42,0.46,0.52,0.44,4.21,134.84
372,602,2965,1706669,186,15.5,3.0,93,7.75,3.96,485,40.42,16.99,0.41,0.45,0.42,0.32,5.37,132.0
373,642,7813,7206603,184,15.33,4.23,86,7.17,4.34,506,42.17,17.22,0.39,0.42,0.46,0.4,5.31,131.41
374,663,11089,7770037,177,14.75,3.19,84,7.0,3.77,511,42.58,20.9,0.4,0.44,0.46,0.36,6.12,126.63
375,753,3610,1181094,183,15.25,3.57,79,6.58,3.12,562,46.83,20.18,0.46,0.47,0.55,0.48,4.2,126.53
376,869,16315,15006697,199,16.58,4.72,87,7.25,3.52,637,53.08,15.85,0.37,0.44,0.44,0.36,6.83,125.29
377,732,3148,392288,189,15.75,5.53,98,8.17,2.55,563,46.92,22.46,0.29,0.34,0.46,0.41,7.26,132.0
378,696,2068,501501,171,14.25,4.29,64,5.33,2.31,539,44.92,22.12,0.43,0.46,0.5,0.44,4.35,132.67
379,747,2813,1012910,167,13.92,4.27,61,5.08,2.54,549,45.75,21.78,0.44,0.48,0.48,0.36,2.75,131.43
380,759,2532,538312,194,16.17,5.11,78,6.5,2.15,592,49.33,22.12,0.47,0.49,0.52,0.39,3.22,127.8
381,778,1956,322859,187,15.58,5.18,77,6.42,3.09,601,50.08,24.1,0.43,0.46,0.52,0.45,3.76,134.22
382,766,1780,276808,184,15.33,5.45,81,6.75,2.09,557,46.42,24.33,0.48,0.48,0.48,0.42,2.79,127.29
383,868,2638,548180,190,15.83,6.1,79,6.58,2.02,651,54.25,28.0,0.47,0.47,0.53,0.43,3.91,133.63
384,778,2070,349079,179,14.92,5.87,86,7.17,1.99,613,51.08,28.31,0.46,0.48,0.53,0.44,3.6,140.06
385,891,4789,1525768,223,18.58,7.13,77,6.42,2.68,718,59.83,23.84,0.46,0.48,0.49,0.4,7.09,134.61
386,861,3617,1252111,208,17.33,2.46,75,6.25,3.19,671,55.92,15.66,0.43,0.44,0.53,0.43,7.35,135.29
387,842,24772,10864432,224,18.67,3.82,83,6.92,2.97,679,56.58,15.43,0.48,0.48,0.42,0.33,5.43,131.08
388,819,27926,12339140,218,18.17,5.08,74,6.17,3.38,650,54.17,15.58,0.44,0.46,0.45,0.34,8.68,127.05
389,847,91987,106373570,218,18.17,5.24,73,6.08,3.12,676,56.33,9.53,0.36,0.36,0.45,0.34,9.42,130.81
390,710,7874,4726572,192,16.0,3.86,73,6.08,3.09,574,47.83,6.85,0.42,0.37,0.47,0.36,7.99,129.21
391,839,11919,7537191,214,17.83,4.82,77,6.42,3.5,677,56.42,14.35,0.41,0.43,0.48,0.39,8.61,137.43
392,1055,14943,9846220,269,22.42,10.68,82,6.83,2.21,832,69.33,32.93,0.49,0.46,0.48,0.38,6.35,127.5
393,714,4161,1170355,174,14.5,3.23,66,5.5,2.2,572,47.67,11.88,0.46,0.43,0.49,0.41,6.55,131.76
394,869,10409,7187533,234,19.5,7.26,89,7.42,2.91,680,56.67,17.67,0.4,0.38,0.46,0.38,5.77,130.33
395,855,24052,23845873,225,18.75,7.16,81,6.75,2.05,683,56.92,19.76,0.4,0.41,0.45,0.37,3.37,127.03
396,754,9955,4408971,189,15.75,3.33,116,9.67,7.19,592,49.33,18.9,0.54,0.51,0.42,0.38,4.85,136.27
397,779,4419,1652894,200,16.67,3.8,80,6.67,3.17,617,51.42,18.66,0.45,0.48,0.45,0.39,8.05,137.68
398,701,4120,506270,185,15.42,3.7,90,7.5,3.68,574,47.83,24.27,0.18,0.26,0.49,0.42,13.54,132.96
399,946,6004,2109708,185,15.42,4.36,90,7.5,3.48,706,58.83,31.03,0.37,0.44,0.41,0.33,5.87,137.71
400,842,4102,1051276,174,14.5,4.54,70,5.83,2.55,639,53.25,26.56,0.47,0.48,0.5,0.39,2.77,132.14
401,747,1706,283127,172,14.33,6.1,71,5.92,2.27,575,47.92,30.52,0.47,0.47,0.54,0.45,1.32,137.08
402,815,1443,147803,194,16.17,6.56,100,8.33,3.34,632,52.67,36.1,0.45,0.45,0.5,0.42,1.42,141.99
403,923,3125,1512421,192,16.0,5.12,141,11.75,15.06,652,54.33,32.57,0.5,0.51,0.52,0.46,2.25,137.43
404,965,5022,4213884,209,17.42,5.73,90,7.5,2.2,716,59.67,34.92,0.46,0.48,0.47,0.38,2.24,137.63
405,899,1927,335923,194,16.17,5.57,103,8.58,3.48,683,56.92,36.44,0.48,0.48,0.51,0.42,1.58,138.75
406,854,2039,354533,196,16.33,6.27,96,8.0,2.66,668,55.67,31.28,0.47,0.48,0.55,0.49,2.33,132.98
407,739,1909,310935,175,14.58,4.91,99,8.25,2.63,565,47.08,24.85,0.48,0.47,0.54,0.44,2.15,136.11
408,880,2153,316904,215,17.92,6.54,92,7.67,2.67,676,56.33,31.41,0.45,0.47,0.54,0.45,4.15,137.2
409,890,8736,6249815,212,17.67,7.55,96,8.0,2.56,665,55.42,31.51,0.46,0.47,0.48,0.39,6.44,143.0
410,1300,50986,33543779,277,23.08,4.06,96,8.0,2.52,915,76.25,22.37,0.5,0.5,0.43,0.3,7.03,137.3
411,1341,18666,10008103,310,25.83,10.18,92,7.67,3.37,1002,83.5,30.45,0.46,0.44,0.49,0.38,7.07,135.09
412,1068,42853,41500552,248,20.67,3.42,92,7.67,4.01,826,68.83,9.94,0.39,0.36,0.47,0.38,9.5,134.85
413,1184,27391,16134250,278,23.17,5.92,78,6.5,3.23,889,74.08,15.74,0.42,0.42,0.45,0.35,9.63,135.54
414,1099,25470,23042477,260,21.67,5.43,80,6.67,2.77,816,68.0,20.71,0.39,0.35,0.47,0.39,9.96,126.8
415,1048,28326,13249122,253,21.08,4.85,78,6.5,2.91,809,67.42,11.12,0.44,0.46,0.41,0.31,10.35,128.82
416,902,7567,3186082,234,19.5,6.13,73,6.08,3.29,719,59.92,16.87,0.44,0.44,0.52,0.44,7.28,130.96
417,988,10070,6370669,263,21.92,7.46,87,7.25,3.77,790,65.83,22.58,0.46,0.46,0.49,0.37,5.29,131.74
418,1161,58437,28916911,273,22.75,11.9,94,7.83,3.88,896,74.67,45.93,0.25,0.27,0.39,0.35,9.33,137.07
419,940,125540,72214294,237,19.75,5.24,88,7.33,2.9,748,62.33,17.73,0.37,0.36,0.41,0.37,8.85,134.44
420,996,6815,4191124,254,21.17,11.99,69,5.75,2.14,767,63.92,36.1,0.49,0.5,0.46,0.37,4.1,136.03
