id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5962,4715,432439,454734202,469,10.2,11.33,304,6.61,4.55,2070,45.0,78.0,0.64,0.68,0.46,0.47,12.18,113.55
5963,2674,134103,120901019,364,9.33,7.75,286,7.33,3.81,1190,30.51,39.28,0.71,0.74,0.42,0.4,8.9,102.41
5964,1500,33962,17784691,228,5.85,3.69,189,4.85,1.69,588,15.08,14.53,0.71,0.76,0.45,0.38,9.66,104.71
5965,1585,69575,69743231,271,6.3,4.2,239,5.56,2.68,640,14.88,14.27,0.66,0.69,0.52,0.54,10.42,102.65
5966,1518,41070,28500735,266,6.19,3.89,253,5.88,2.46,647,15.05,14.45,0.68,0.71,0.47,0.48,6.53,107.67
5967,1548,35896,26545292,254,5.91,3.76,261,6.07,3.13,584,13.58,14.68,0.77,0.8,0.44,0.44,10.02,108.32
5968,1268,20474,10300660,220,5.5,2.9,225,5.62,2.05,462,11.55,10.94,0.75,0.79,0.54,0.57,8.2,99.93
5969,1444,19193,10440333,272,6.63,4.24,274,6.68,3.52,572,13.95,12.58,0.78,0.81,0.42,0.42,8.39,107.81
5970,1493,43137,35184585,241,6.18,3.52,246,6.31,3.1,527,13.51,13.76,0.74,0.8,0.45,0.41,7.77,104.54
5971,1505,32505,25711746,250,6.1,3.87,243,5.93,2.64,580,14.15,15.38,0.74,0.77,0.44,0.41,6.37,108.58
5972,1634,32492,18053571,223,5.72,3.36,392,10.05,29.64,635,16.28,26.08,0.7,0.74,0.47,0.46,7.23,101.39
5973,1439,19030,11559280,242,6.37,3.89,224,5.89,2.69,518,13.63,13.45,0.71,0.74,0.39,0.38,6.99,114.42
5974,1261,54507,61861074,204,5.51,3.53,192,5.19,2.27,449,12.14,12.49,0.73,0.75,0.42,0.39,6.34,111.53
5975,1237,21545,10830505,211,5.55,3.22,209,5.5,2.2,441,11.61,9.69,0.73,0.76,0.46,0.44,6.23,110.9
5976,1310,20588,11007192,229,5.45,3.28,205,4.88,2.13,475,11.31,11.67,0.68,0.72,0.42,0.37,4.33,114.18
5977,1238,14438,6004289,202,5.18,3.32,194,4.97,2.4,468,12.0,11.66,0.67,0.72,0.46,0.41,6.26,105.47
5978,2708,116663,107928079,314,7.14,7.03,250,5.68,2.65,1124,25.55,49.39,0.68,0.7,0.42,0.42,5.93,111.78
5979,6177,392034,379139352,492,11.44,14.03,317,7.37,5.86,2576,59.91,118.33,0.63,0.65,0.47,0.45,7.9,102.8
5980,11546,1206458,1250293169,625,15.62,18.39,377,9.43,8.62,4464,111.6,174.01,0.64,0.67,0.43,0.41,9.98,101.28
5981,11540,1200779,1225145078,655,15.98,19.78,363,8.85,7.47,4614,112.54,182.34,0.66,0.68,0.36,0.35,8.94,111.56
5982,12049,1181451,1210767691,655,14.89,19.26,383,8.7,9.25,4871,110.7,191.92,0.63,0.66,0.42,0.4,9.77,110.06
5983,10543,1208114,1196040780,615,13.98,18.5,372,8.45,8.08,4522,102.77,177.81,0.62,0.65,0.4,0.38,10.74,106.35
5984,12412,4366669,4888103723,666,15.86,20.78,353,8.4,7.31,4615,109.88,185.69,0.55,0.58,0.44,0.41,12.6,101.76
5985,9133,776853,721678058,611,13.89,19.6,339,7.7,7.88,3894,88.5,163.1,0.6,0.63,0.43,0.43,14.75,108.21
5986,3109,132052,103770931,380,9.74,10.19,240,6.15,3.56,1339,34.33,59.81,0.67,0.69,0.42,0.41,10.87,102.29
5987,2507,221338,176926869,387,9.21,8.37,256,6.1,2.88,1075,25.6,31.06,0.6,0.62,0.43,0.43,8.94,104.79
5988,1863,90753,78393736,278,6.78,5.42,209,5.1,2.26,729,17.78,20.95,0.67,0.71,0.42,0.4,9.72,100.43
5989,1590,125271,124290829,268,6.23,4.02,258,6.0,2.51,618,14.37,14.18,0.64,0.67,0.41,0.39,9.14,108.23
5990,1642,32266,15280714,260,5.91,3.74,256,5.82,2.52,629,14.3,13.23,0.7,0.74,0.46,0.46,10.73,110.66
5991,1634,18697,8522081,286,6.81,4.79,263,6.26,3.0,615,14.64,16.76,0.72,0.75,0.42,0.42,6.58,104.95
5992,1391,17933,8130884,240,5.71,3.46,219,5.21,2.61,501,11.93,11.55,0.7,0.75,0.49,0.49,7.55,100.25
5993,1429,44114,36522012,237,5.51,3.43,218,5.07,2.0,523,12.16,12.99,0.7,0.75,0.5,0.48,6.59,103.14
5994,1479,23404,10733322,220,5.37,3.59,191,4.66,2.23,511,12.46,13.95,0.68,0.71,0.43,0.4,9.38,117.26
5995,1527,34474,27753119,245,5.83,3.85,223,5.31,2.56,521,12.4,15.25,0.75,0.79,0.44,0.41,6.46,108.06
5996,1603,23674,9961445,234,5.57,3.51,231,5.5,2.98,515,12.26,11.85,0.72,0.77,0.45,0.44,6.79,112.08
5997,1505,18875,9929413,235,6.18,4.09,213,5.61,3.06,516,13.58,13.33,0.68,0.73,0.44,0.37,5.67,104.07
5998,1506,16003,7088566,231,5.92,4.3,203,5.21,2.66,503,12.9,14.23,0.68,0.71,0.47,0.44,6.92,99.27
5999,1581,35133,16955072,259,6.64,3.92,252,6.46,3.75,550,14.1,13.08,0.8,0.84,0.47,0.41,5.65,114.68
6000,1659,16481,6117572,244,6.59,4.45,223,6.03,3.52,550,14.86,15.1,0.72,0.77,0.45,0.42,8.09,108.36
6001,1555,33232,27650084,199,5.69,4.01,186,5.31,2.85,491,14.03,15.53,0.69,0.73,0.46,0.41,7.08,97.47
6002,1620,28994,18500682,232,6.11,4.03,206,5.42,2.25,544,14.32,15.99,0.67,0.71,0.46,0.42,5.18,109.36
6003,1505,19545,7446753,219,5.34,3.25,211,5.15,2.08,508,12.39,13.06,0.67,0.72,0.47,0.44,7.49,106.31
6004,1577,25358,17666147,248,6.2,3.94,263,6.58,7.39,547,13.68,14.16,0.7,0.75,0.41,0.38,6.72,109.1
6005,1511,17602,7043146,219,5.34,3.04,213,5.2,2.17,501,12.22,11.99,0.68,0.72,0.46,0.43,5.92,109.12
6006,1498,22162,10311012,225,6.25,4.25,187,5.19,2.39,473,13.14,13.77,0.74,0.79,0.42,0.4,7.27,98.02
6007,1591,21453,8943409,241,6.18,4.13,224,5.74,2.73,531,13.62,15.38,0.71,0.75,0.48,0.45,8.06,105.2
6008,1508,22243,11475458,213,5.61,3.08,332,8.74,23.47,581,15.29,23.03,0.72,0.77,0.45,0.42,5.52,99.12
6009,1612,29901,19301637,253,5.75,3.6,260,5.91,2.97,575,13.07,14.09,0.73,0.77,0.45,0.44,5.7,104.01
6010,1511,25804,14614290,225,5.49,3.79,209,5.1,2.81,499,12.17,13.34,0.72,0.77,0.44,0.41,7.43,106.13
6011,1511,21627,10756176,229,5.87,3.67,215,5.51,2.98,542,13.9,13.72,0.71,0.74,0.41,0.38,7.45,104.11
6012,1532,21179,13303238,275,7.05,4.33,241,6.18,3.17,551,14.13,12.98,0.74,0.78,0.48,0.45,7.87,109.23
6013,1531,32808,21394162,227,6.31,3.93,212,5.89,2.79,504,14.0,14.15,0.71,0.75,0.46,0.41,8.03,97.92
6014,1563,25322,11458630,292,6.95,4.87,274,6.52,4.82,558,13.29,13.21,0.75,0.77,0.49,0.49,8.78,100.63
6015,1528,19680,11505598,249,6.38,3.59,226,5.79,2.32,546,14.0,13.55,0.71,0.75,0.44,0.43,8.07,104.96
6016,1516,40899,23615316,243,6.08,4.17,218,5.45,2.86,517,12.92,13.92,0.74,0.78,0.47,0.48,5.98,102.63
6017,1427,24629,12729921,213,5.92,3.58,198,5.5,2.06,471,13.08,13.35,0.75,0.78,0.44,0.39,7.04,102.65
6018,1398,23745,14985561,237,6.58,4.08,198,5.5,2.82,497,13.81,12.68,0.71,0.76,0.45,0.4,8.33,101.78
6019,1430,31671,22424024,208,5.2,3.03,193,4.82,1.91,495,12.38,13.98,0.71,0.74,0.45,0.42,4.81,107.69
6020,1519,25245,21594954,224,6.59,4.42,203,5.97,2.77,520,15.29,15.63,0.73,0.77,0.44,0.42,9.69,98.59
6021,1601,963897,1120537607,212,5.17,3.58,188,4.59,2.25,495,12.07,13.64,0.69,0.72,0.48,0.45,5.34,112.14
6022,1633,16052,4771298,245,6.45,4.26,243,6.39,4.23,532,14.0,13.99,0.76,0.81,0.48,0.47,5.91,97.84
6023,1682,19766,7702947,217,6.2,3.76,182,5.2,1.97,531,15.17,16.05,0.73,0.77,0.43,0.39,4.52,100.66
6024,1582,16383,7077527,244,6.42,3.94,216,5.68,3.14,533,14.03,13.09,0.72,0.77,0.44,0.44,7.75,104.74
6025,1493,13546,4726905,225,6.08,4.24,222,6.0,3.43,503,13.59,13.61,0.71,0.74,0.48,0.45,5.16,112.51
6026,1658,18880,8526980,237,6.97,4.14,284,8.35,11.97,544,16.0,14.33,0.72,0.76,0.44,0.4,7.57,105.8
6027,1518,14196,5091755,215,5.81,3.2,202,5.46,2.32,505,13.65,12.76,0.69,0.74,0.45,0.42,7.41,98.4
6028,1472,17676,7859789,230,5.48,3.83,216,5.14,2.82,502,11.95,12.81,0.67,0.7,0.49,0.47,6.41,104.36
6029,1521,42135,36161130,246,5.72,3.66,241,5.6,3.16,528,12.28,12.17,0.71,0.75,0.47,0.45,6.51,98.81
6030,1619,18697,8043173,253,6.49,3.86,335,8.59,14.69,534,13.69,12.63,0.75,0.79,0.46,0.43,8.45,104.85
6031,1496,16978,6366193,218,5.32,3.46,200,4.88,2.24,498,12.15,12.81,0.72,0.75,0.47,0.45,5.64,95.42
6032,1604,44095,25815321,273,6.82,4.37,265,6.62,3.99,545,13.62,12.32,0.76,0.79,0.41,0.37,5.98,102.04
6033,1733,37715,30425048,246,6.31,4.07,231,5.92,2.71,589,15.1,16.26,0.74,0.78,0.39,0.34,5.88,103.15
6034,1719,64938,29277647,233,5.82,3.61,263,6.58,8.16,532,13.3,13.38,0.7,0.73,0.44,0.41,9.52,101.95
6035,1563,42302,22960905,244,5.81,3.63,222,5.29,3.09,523,12.45,12.86,0.73,0.77,0.46,0.44,6.14,98.5
6036,1675,45620,30812556,275,6.55,4.64,257,6.12,4.16,567,13.5,13.36,0.73,0.77,0.51,0.5,7.77,96.53
6037,1776,41687,35120333,261,6.21,3.9,243,5.79,3.14,572,13.62,15.21,0.77,0.8,0.46,0.46,7.64,101.32
6038,1622,26913,17291770,280,6.83,3.51,279,6.8,3.12,557,13.59,13.06,0.78,0.81,0.48,0.49,8.79,96.36
6039,1714,32309,19817277,268,6.38,3.77,261,6.21,3.12,590,14.05,13.2,0.75,0.79,0.46,0.43,6.33,98.42
6040,1744,53353,36330999,261,6.07,3.93,284,6.6,6.32,602,14.0,15.27,0.74,0.76,0.47,0.45,7.06,99.43
6041,1602,21975,10134014,261,6.69,3.62,248,6.36,2.8,551,14.13,13.97,0.78,0.82,0.47,0.45,8.88,98.47
6042,1379,22702,14097762,236,5.62,3.33,234,5.57,2.69,506,12.05,10.87,0.71,0.76,0.44,0.42,6.83,109.05
6043,1227,14544,7719343,227,6.14,3.17,205,5.54,2.18,456,12.32,11.68,0.78,0.82,0.43,0.41,5.58,98.55
6044,1325,17033,9545583,195,5.42,3.7,167,4.64,2.59,435,12.08,13.28,0.67,0.69,0.49,0.43,5.4,98.93
6045,1176,13147,5899873,214,5.35,3.5,206,5.15,2.56,469,11.72,12.09,0.72,0.76,0.45,0.43,5.95,107.57
6046,1145,10887,4004185,203,5.49,3.44,201,5.43,2.57,422,11.41,10.24,0.7,0.76,0.43,0.4,6.76,106.6
6047,1135,19267,7582717,213,6.26,3.76,201,5.91,3.36,410,12.06,10.18,0.74,0.77,0.39,0.37,6.41,97.83
6048,1192,34585,31222754,217,6.03,3.33,202,5.61,2.62,444,12.33,11.47,0.74,0.77,0.4,0.34,9.27,89.7
6049,1104,10532,4017657,176,4.76,3.49,197,5.32,8.61,383,10.35,10.2,0.7,0.74,0.45,0.41,7.01,107.18
6050,1427,34793,33222003,224,5.46,4.23,187,4.56,2.27,537,13.1,18.56,0.73,0.76,0.4,0.37,7.12,113.43
6051,6299,549242,543410960,461,13.56,14.93,257,7.56,6.33,2666,78.41,122.99,0.66,0.71,0.4,0.36,9.79,90.2
6052,11880,1466445,1530351659,638,15.56,19.04,327,7.98,7.86,4738,115.56,186.72,0.68,0.71,0.38,0.33,11.16,107.44
6053,12491,1512783,1474283017,649,16.23,22.0,317,7.92,9.44,5059,126.48,216.27,0.57,0.6,0.42,0.41,13.27,93.18
6054,15486,1831854,1810637643,747,18.68,26.03,405,10.12,12.28,5633,140.82,245.92,0.63,0.67,0.45,0.42,13.29,90.81
6055,17130,5143154,5849598108,831,19.33,28.14,487,11.33,14.71,6484,150.79,272.74,0.66,0.7,0.39,0.39,10.79,104.74
6056,15771,1382577,1258028359,798,19.0,26.5,424,10.1,10.27,6323,150.55,264.83,0.61,0.65,0.39,0.38,12.5,96.26
6057,9941,986170,931320009,668,14.84,20.51,348,7.73,5.45,4225,93.89,165.03,0.55,0.58,0.39,0.4,12.39,99.23
6058,5017,673563,744502452,420,10.24,11.66,251,6.12,3.27,1970,48.05,74.9,0.62,0.66,0.38,0.38,12.77,104.36
6059,2576,119203,104221193,333,7.74,7.04,276,6.42,3.03,1061,24.67,33.85,0.67,0.67,0.43,0.44,11.06,98.31
6060,2138,32648,19539205,311,7.4,4.55,289,6.88,3.51,760,18.1,19.67,0.76,0.81,0.47,0.47,8.82,101.25
6061,2160,71635,46812615,299,7.29,4.99,276,6.73,3.3,760,18.54,19.91,0.71,0.74,0.43,0.41,7.76,100.74
6062,2022,183492,171405577,305,7.44,4.91,412,10.05,23.62,896,21.85,27.02,0.66,0.69,0.43,0.43,10.33,96.45
6063,1591,38296,22037440,246,6.15,3.55,227,5.68,2.34,589,14.72,14.28,0.68,0.72,0.5,0.5,8.1,94.72
6064,1498,19838,8379591,240,5.71,3.84,222,5.29,2.45,504,12.0,12.34,0.72,0.75,0.51,0.51,8.19,100.63
6065,1496,28498,15715254,266,5.91,3.27,264,5.87,2.4,530,11.78,11.16,0.71,0.74,0.47,0.46,8.64,107.11
6066,1649,32174,16055086,232,5.66,3.3,331,8.07,13.4,490,11.95,12.34,0.72,0.75,0.43,0.41,7.78,106.15
6067,1692,18054,8835370,252,6.63,3.65,328,8.63,18.35,511,13.45,12.91,0.74,0.79,0.42,0.41,6.93,103.36
6068,1630,51437,39339593,232,6.11,3.51,212,5.58,2.3,480,12.63,11.68,0.76,0.8,0.39,0.37,9.89,105.88
6069,1570,25635,22027121,213,6.26,4.05,173,5.09,2.07,512,15.06,13.81,0.7,0.75,0.45,0.38,5.26,91.43
6070,1627,41389,34529367,265,6.79,3.88,240,6.15,2.25,584,14.97,12.66,0.73,0.78,0.44,0.42,5.36,105.44
6071,1587,16558,7074203,244,6.42,4.21,230,6.05,3.37,564,14.84,15.51,0.72,0.75,0.43,0.41,9.65,110.38
6072,1558,30823,16485539,243,5.79,3.71,231,5.5,2.52,533,12.69,14.31,0.75,0.79,0.48,0.45,7.35,108.48
6073,1626,15192,6377126,252,6.15,4.28,235,5.73,3.19,525,12.8,12.73,0.74,0.79,0.45,0.44,6.42,101.99
6074,2226,42911,27540182,304,7.07,5.79,238,5.53,2.16,841,19.56,32.09,0.73,0.77,0.44,0.4,6.75,109.46
6075,6865,723127,753481799,516,11.73,12.72,358,8.14,6.02,2756,62.64,108.66,0.66,0.68,0.4,0.39,8.27,100.97
6076,12808,1307449,1320745685,717,16.67,22.28,419,9.74,9.3,5093,118.44,200.12,0.63,0.65,0.4,0.38,10.69,103.21
6077,12752,1123743,1101541125,689,17.23,22.24,319,7.98,7.68,5180,129.5,209.86,0.6,0.65,0.45,0.4,12.7,101.78
6078,11742,1263748,1303072827,659,15.69,20.41,467,11.12,18.75,4702,111.95,185.9,0.58,0.62,0.42,0.41,12.32,105.83
6079,10912,1188004,1246073672,664,17.03,20.86,357,9.15,7.08,4524,116.0,189.26,0.67,0.7,0.36,0.34,12.48,106.11
6080,11126,1034616,989921731,671,15.6,20.44,356,8.28,6.5,4406,102.47,175.01,0.66,0.68,0.42,0.39,10.26,106.82
6081,9210,933172,928545178,601,15.41,20.32,291,7.46,6.37,3987,102.23,179.06,0.67,0.71,0.42,0.4,11.67,101.0
6082,2650,117964,84110946,342,9.5,10.07,192,5.33,3.31,1271,35.31,55.83,0.62,0.65,0.43,0.39,9.94,105.98
6083,1565,45174,40127547,248,7.09,6.67,160,4.57,2.13,740,21.14,27.37,0.71,0.76,0.46,0.42,8.18,101.05
6084,940,11927,5776203,158,4.79,3.31,125,3.79,1.73,396,12.0,12.11,0.66,0.7,0.45,0.4,9.69,101.57
6085,1124,30654,26641402,214,5.63,3.98,165,4.34,2.0,500,13.16,14.65,0.6,0.62,0.51,0.5,10.3,96.21
6086,944,13922,8938088,224,5.89,3.84,179,4.71,2.2,414,10.89,10.07,0.69,0.73,0.42,0.39,6.21,107.17
6087,900,10402,4860422,210,5.68,3.0,192,5.19,2.38,389,10.51,8.26,0.76,0.78,0.47,0.49,6.0,116.11
6088,1054,16978,8669331,222,5.29,2.92,234,5.57,3.62,415,9.88,7.12,0.72,0.76,0.38,0.32,6.76,116.08
6089,1413,31491,19602211,274,6.23,3.34,291,6.61,2.62,521,11.84,10.98,0.71,0.74,0.45,0.44,8.2,111.02
6090,783,22402,13227444,175,4.07,2.49,171,3.98,2.05,331,7.7,7.52,0.7,0.74,0.46,0.43,7.66,109.57
6091,677,5780,1872711,162,4.76,3.1,136,4.0,2.3,276,8.12,7.52,0.63,0.67,0.49,0.42,5.89,98.88
6092,720,9177,5761784,153,4.37,2.68,137,3.91,1.74,269,7.69,6.42,0.65,0.69,0.44,0.39,6.24,97.75
6093,745,7606,2855933,164,4.82,2.78,158,4.65,1.91,283,8.32,6.65,0.67,0.71,0.44,0.4,7.27,106.48
6094,715,38071,30741809,160,4.85,2.73,134,4.06,1.87,273,8.27,7.47,0.56,0.58,0.49,0.43,6.89,98.09
6095,712,6427,1841005,145,4.14,2.26,136,3.89,1.53,277,7.91,6.95,0.63,0.66,0.43,0.36,7.37,107.89
6096,662,6549,2902177,139,4.48,2.25,128,4.13,1.75,250,8.06,6.22,0.64,0.69,0.43,0.36,6.51,102.01
6097,716,8768,3161716,167,4.51,2.85,150,4.05,2.0,299,8.08,7.81,0.7,0.74,0.48,0.44,7.56,107.81
6098,899,16538,11666940,176,4.63,3.31,154,4.05,1.79,354,9.32,10.74,0.61,0.64,0.44,0.4,6.27,98.18
6099,3510,265896,258801256,382,9.55,10.92,251,6.28,5.04,1676,41.9,74.68,0.63,0.66,0.4,0.4,9.91,105.06
6100,8480,1011069,1054802200,556,14.26,18.01,393,10.08,15.05,3838,98.41,155.09,0.57,0.6,0.38,0.38,10.76,101.3
6101,7501,863194,872319264,495,15.0,18.01,246,7.45,7.37,3254,98.61,155.12,0.54,0.54,0.4,0.35,11.94,100.13
6102,8160,916888,898833842,578,15.62,21.49,277,7.49,7.43,3908,105.62,174.31,0.63,0.66,0.39,0.36,11.8,102.26
6103,8386,978027,1006963271,599,15.76,20.06,281,7.39,6.89,3899,102.61,163.62,0.63,0.67,0.38,0.36,13.64,101.36
6104,7605,1522336,1655209490,566,14.51,19.67,287,7.36,6.74,3512,90.05,155.99,0.6,0.62,0.44,0.4,10.74,108.11
6105,7327,1086126,1147682581,555,15.0,18.75,278,7.51,6.52,3322,89.78,147.4,0.59,0.63,0.4,0.36,12.19,108.06
6106,3668,233243,226172176,414,11.83,13.0,214,6.11,3.95,1744,49.83,79.63,0.7,0.77,0.39,0.39,16.24,95.68
6107,2496,1267486,1519770783,316,8.1,9.86,191,4.9,3.63,1182,30.31,51.73,0.6,0.63,0.47,0.43,13.03,98.15
6108,1197,2334749,3187252122,245,6.45,5.09,187,4.92,2.38,559,14.71,17.41,0.74,0.78,0.45,0.46,13.46,108.25
6109,844,32242,32441389,196,5.6,3.66,141,4.03,1.62,398,11.37,10.89,0.67,0.7,0.44,0.44,15.12,103.52
6110,909,54955,51897947,228,5.85,3.45,190,4.87,2.2,448,11.49,10.86,0.64,0.66,0.47,0.5,11.44,113.07
6111,920,10448,4628327,218,5.59,3.74,179,4.59,2.36,408,10.46,9.62,0.74,0.79,0.51,0.55,9.08,108.88
6112,725,12605,8710986,165,4.34,2.69,160,4.21,2.22,306,8.05,7.34,0.69,0.69,0.54,0.53,6.12,98.0
6113,1137,16106,7387959,224,4.87,2.88,217,4.72,2.42,449,9.76,9.75,0.66,0.68,0.47,0.49,7.11,116.54
6114,1403,14173,6687267,242,5.76,2.67,263,6.26,2.9,489,11.64,10.91,0.7,0.73,0.43,0.43,7.13,112.09
6115,1449,20869,14086241,258,6.45,4.25,259,6.48,4.03,531,13.28,11.2,0.75,0.79,0.47,0.42,7.18,116.68
6116,1657,39683,23581721,253,6.17,3.23,240,5.85,2.5,585,14.27,12.28,0.68,0.69,0.42,0.4,5.32,109.48
6117,1661,20333,7980008,284,6.31,3.78,417,9.27,24.92,741,16.47,24.16,0.67,0.68,0.44,0.42,5.67,111.29
6118,1440,16024,5136691,257,5.71,3.52,231,5.13,2.36,557,12.38,12.94,0.64,0.66,0.49,0.46,4.92,109.82
6119,1371,14069,5833626,196,5.6,3.58,181,5.17,2.2,449,12.83,13.36,0.66,0.71,0.45,0.38,5.94,113.09
6120,1424,19498,7433039,214,5.49,3.56,217,5.56,2.38,500,12.82,13.0,0.7,0.75,0.42,0.36,4.44,114.23
6121,1363,15508,5653971,223,5.19,3.13,229,5.33,2.4,490,11.4,11.4,0.72,0.75,0.45,0.44,5.93,113.41
6122,1705,48292,46340113,275,6.4,4.82,234,5.44,2.23,642,14.93,20.57,0.68,0.71,0.44,0.4,7.21,114.21
6123,4960,273252,237910073,445,10.6,11.41,308,7.33,5.92,2129,50.69,91.49,0.71,0.75,0.42,0.38,8.6,116.66
6124,10772,1012070,972421065,642,16.46,19.13,395,10.13,9.55,4501,115.41,179.4,0.6,0.63,0.43,0.39,11.86,108.57
6125,9600,1078086,1029382519,630,14.0,19.03,334,7.42,7.34,4176,92.8,164.89,0.62,0.66,0.43,0.4,10.53,114.54
6126,11526,1543393,1574140055,693,17.77,22.72,356,9.13,8.77,4940,126.67,207.84,0.7,0.74,0.38,0.37,13.79,115.52
6127,10024,1166092,1071992802,617,15.05,19.64,378,9.22,10.15,4376,106.73,180.32,0.67,0.71,0.35,0.33,13.95,120.56
6128,9749,1211211,1215087534,635,15.49,19.96,361,8.8,7.99,4219,102.9,176.77,0.65,0.69,0.39,0.37,11.75,106.23
6129,7518,1662607,1915682393,587,15.86,16.89,344,9.3,6.93,3435,92.84,138.63,0.62,0.66,0.35,0.29,13.34,105.55
6130,11733,9379411,13528998324,391,9.54,10.56,8946,218.2,763.31,1356,33.07,52.22,0.59,0.61,0.38,0.34,9.19,105.99
6131,1860,79700,74557323,307,7.68,5.91,257,6.42,3.28,793,19.82,22.68,0.68,0.73,0.45,0.45,7.19,102.03
6132,1929,54154,35582318,344,8.0,7.1,266,6.19,2.86,845,19.65,24.72,0.72,0.74,0.46,0.46,9.5,112.43
6133,1728,39511,27620617,321,7.47,5.2,290,6.74,2.66,733,17.05,18.04,0.73,0.76,0.49,0.48,12.21,110.6
6134,1449,26283,10869368,288,7.02,3.93,268,6.54,2.41,624,15.22,13.75,0.71,0.73,0.51,0.5,8.46,107.8
6135,1371,24022,14405481,247,6.33,3.61,237,6.08,3.0,525,13.46,11.59,0.81,0.84,0.43,0.39,10.23,109.7
6136,1360,36368,29323304,261,6.37,3.94,259,6.32,2.65,567,13.83,13.46,0.71,0.75,0.43,0.42,9.42,103.12
6137,937,15929,10773987,192,4.68,3.09,204,4.98,2.69,371,9.05,9.5,0.68,0.71,0.46,0.44,7.6,114.28
6138,1385,27623,14495274,255,6.38,4.05,261,6.52,2.41,550,13.75,13.19,0.68,0.71,0.44,0.42,7.62,112.24
6139,1466,24462,13374669,281,7.21,4.01,298,7.64,3.54,571,14.64,12.01,0.75,0.78,0.47,0.46,8.08,108.11
6140,1786,159393,155499170,247,6.18,3.5,243,6.08,2.2,596,14.9,14.9,0.69,0.74,0.41,0.38,6.28,113.63
6141,1593,23338,10318513,277,6.92,4.32,300,7.5,3.63,623,15.58,14.17,0.73,0.77,0.42,0.39,7.86,113.28
6142,1532,26863,16175047,277,6.92,3.52,294,7.35,2.95,602,15.05,12.89,0.69,0.73,0.44,0.43,7.9,111.81
6143,1514,20867,12337838,254,6.51,3.52,284,7.28,3.14,600,15.38,12.71,0.77,0.81,0.41,0.39,6.63,114.37
6144,1416,31084,23237777,248,6.7,3.72,253,6.84,2.65,554,14.97,13.1,0.75,0.79,0.4,0.37,5.88,104.1
6145,1556,26835,16167829,294,7.17,3.77,290,7.07,2.31,598,14.59,11.81,0.72,0.75,0.45,0.43,7.12,112.21
6146,2030,63978,50388969,340,7.56,5.93,306,6.8,3.15,857,19.04,28.49,0.74,0.77,0.43,0.43,8.54,110.58
6147,6181,346461,285988031,505,11.48,13.1,369,8.39,7.05,2602,59.14,108.62,0.67,0.7,0.44,0.43,9.28,114.48
6148,13534,1614002,1620467475,734,16.31,22.28,450,10.0,10.57,5185,115.22,207.29,0.62,0.65,0.4,0.37,11.6,113.8
6149,12940,1357016,1302010886,702,16.33,22.88,402,9.35,10.51,5182,120.51,217.0,0.65,0.68,0.37,0.35,11.48,114.88
6150,13460,1348517,1335954834,755,18.41,24.45,409,9.98,12.45,5624,137.17,227.86,0.65,0.7,0.39,0.37,11.04,111.06
6151,10448,1164411,1081359372,669,16.32,21.69,332,8.1,7.34,4723,115.2,195.46,0.61,0.64,0.37,0.34,11.7,106.74
6152,7986,725093,685977774,564,12.53,15.8,364,8.09,7.77,3680,81.78,139.19,0.6,0.63,0.44,0.41,10.99,107.58
6153,6686,811718,798793103,542,12.6,15.31,469,10.91,20.27,3083,71.7,116.69,0.64,0.69,0.4,0.39,11.82,108.6
6154,2324,230351,265633577,383,8.7,9.15,247,5.61,3.32,1093,24.84,38.92,0.7,0.74,0.43,0.43,11.74,119.96
6155,1987,53162,38629704,310,7.75,6.05,246,6.15,2.34,791,19.77,22.57,0.67,0.7,0.45,0.44,11.28,100.28
6156,1711,64551,62893133,325,7.56,5.13,247,5.74,2.54,698,16.23,16.41,0.67,0.71,0.44,0.45,13.18,114.56
6157,1577,46757,37021795,307,7.31,4.98,249,5.93,2.87,673,16.02,15.68,0.71,0.74,0.43,0.42,11.79,112.23
6158,1471,40135,30360237,247,6.02,4.04,227,5.54,2.4,586,14.29,15.23,0.68,0.7,0.46,0.43,7.98,112.71
6159,1279,29462,17681667,238,6.1,3.8,219,5.62,2.4,498,12.77,13.69,0.72,0.76,0.45,0.43,8.47,106.63
6160,1181,53903,24634078,212,5.3,3.11,198,4.95,1.48,472,11.8,11.6,0.72,0.76,0.44,0.42,7.07,110.04
6161,1321,25323,22579010,238,5.67,3.54,217,5.17,3.09,491,11.69,11.43,0.66,0.7,0.43,0.42,7.99,108.09
6162,1135,10389,3235143,235,5.88,3.39,218,5.45,2.37,438,10.95,9.87,0.76,0.81,0.39,0.36,8.81,117.09
6163,1164,27704,17460448,233,5.55,3.15,223,5.31,2.53,440,10.48,9.82,0.69,0.72,0.47,0.42,8.06,112.9
6164,1474,28738,18087628,237,5.92,4.12,214,5.35,3.24,512,12.8,13.02,0.68,0.72,0.45,0.41,6.26,99.49
6165,1524,17047,7569252,244,6.1,3.72,240,6.0,2.73,538,13.45,12.52,0.69,0.73,0.44,0.41,7.93,100.38
