id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3449,112,156,7864,47,2.76,1.09,51,3.0,1.22,57,3.35,1.62,0.84,0.82,0.41,0.4,0.2,210.63
3450,116,152,7979,50,2.94,1.2,52,3.06,1.25,61,3.59,1.91,0.87,0.83,0.43,0.4,0.17,214.98
3451,112,133,6057,49,2.88,1.36,53,3.12,1.58,53,3.12,1.58,0.92,0.89,0.46,0.45,0.04,211.63
3452,112,143,6824,52,3.06,1.64,53,3.12,1.73,55,3.24,1.64,0.93,0.9,0.44,0.41,0.07,230.73
3453,120,135,5713,42,2.62,1.36,42,2.62,1.36,42,2.62,1.36,0.98,0.98,0.57,0.55,0.0,218.66
3454,91,104,4912,33,2.2,0.86,32,2.13,0.83,34,2.27,0.96,0.78,0.76,0.57,0.54,0.28,221.76
3455,107,134,6370,39,2.44,1.63,39,2.44,1.63,42,2.62,1.78,0.77,0.74,0.5,0.48,0.11,227.04
3456,113,147,6402,53,3.12,1.36,55,3.24,1.44,55,3.24,1.44,0.93,0.93,0.54,0.53,1.0,214.34
3457,104,132,6165,45,3.21,1.19,49,3.5,1.22,52,3.71,1.44,0.89,0.88,0.54,0.52,0.05,207.67
3458,91,106,4430,44,2.75,1.61,46,2.88,1.67,46,2.88,1.67,0.97,0.97,0.53,0.52,0.02,238.94
3459,127,154,6464,52,3.25,1.18,53,3.31,1.3,53,3.31,1.3,0.97,0.96,0.56,0.54,0.01,235.44
3460,107,122,5263,41,2.73,1.33,44,2.93,1.44,44,2.93,1.44,0.94,0.91,0.44,0.42,0.01,214.55
3461,86,107,4872,32,2.91,1.3,32,2.91,1.3,32,2.91,1.3,0.89,0.88,0.56,0.55,0.26,226.47
3462,74,92,4080,30,2.14,1.35,32,2.29,1.27,32,2.29,1.27,0.96,0.95,0.52,0.52,0.05,229.66
3463,61,70,3712,34,2.43,1.16,36,2.57,1.16,34,2.43,1.16,0.93,0.9,0.5,0.46,0.0,234.82
3464,76,88,3696,31,2.58,1.73,32,2.67,1.83,32,2.67,1.83,0.9,0.89,0.57,0.54,0.27,224.37
3465,63,78,3307,23,2.09,1.22,25,2.27,1.19,25,2.27,1.19,0.95,0.95,0.45,0.43,0.64,221.22
3466,74,99,4609,37,2.31,1.08,37,2.31,1.08,42,2.62,1.5,0.91,0.9,0.53,0.52,0.11,218.69
3467,46,61,2980,23,1.92,1.16,23,1.92,1.16,23,1.92,1.16,0.92,0.92,0.56,0.55,0.17,225.54
3468,68,80,3365,36,2.77,1.09,37,2.85,1.21,37,2.85,1.21,0.98,0.98,0.45,0.43,0.0,189.3
3469,75,92,4322,35,2.33,1.23,36,2.4,1.35,36,2.4,1.35,0.96,0.91,0.4,0.37,0.03,224.8
3470,52,64,2664,34,2.43,1.16,34,2.43,1.16,34,2.43,1.16,1.0,1.0,0.51,0.5,0.03,240.06
3471,80,98,4116,39,3.0,1.22,41,3.15,1.14,41,3.15,1.14,1.0,1.0,0.38,0.37,0.12,242.11
3472,91,112,5370,46,3.07,1.33,47,3.13,1.46,48,3.2,1.47,0.94,0.89,0.46,0.45,0.06,234.93
3473,83,101,5258,47,3.13,1.41,52,3.47,1.46,50,3.33,1.35,0.92,0.84,0.43,0.38,0.0,212.05
3474,95,119,4956,55,3.44,1.31,56,3.5,1.21,56,3.5,1.21,0.98,0.97,0.41,0.39,0.01,229.54
3475,79,93,3956,36,2.57,1.4,40,2.86,1.7,40,2.86,1.7,0.95,0.94,0.43,0.42,0.0,228.8
3476,63,87,3740,53,3.12,0.78,55,3.24,0.9,55,3.24,0.9,0.95,0.92,0.53,0.52,0.01,206.72
3477,34,59,2324,33,3.3,1.34,33,3.3,1.42,34,3.4,1.51,0.86,0.86,0.41,0.4,0.08,212.51
3478,57,80,5666,43,2.87,1.3,46,3.07,1.39,54,3.6,2.29,0.81,0.7,0.46,0.44,0.03,211.09
3479,91,124,5882,73,4.29,1.65,76,4.47,1.87,84,4.94,2.46,0.88,0.84,0.42,0.41,0.01,214.37
3480,67,97,4316,54,4.15,1.95,56,4.31,2.02,61,4.69,2.29,0.95,0.94,0.36,0.35,0.03,193.65
3481,62,89,3920,56,3.73,1.79,57,3.8,1.74,57,3.8,1.74,0.93,0.91,0.46,0.44,0.1,209.06
3482,69,97,5142,61,4.07,1.28,63,4.2,1.21,63,4.2,1.21,0.94,0.91,0.38,0.35,0.01,208.81
3483,49,83,5589,39,3.25,1.54,41,3.42,1.78,49,4.08,2.47,0.77,0.7,0.5,0.48,0.25,216.58
3484,23,32,1284,21,2.1,1.1,21,2.1,1.1,21,2.1,1.1,1.0,1.0,0.54,0.54,0.02,242.35
3485,30,36,2425,28,2.55,1.21,29,2.64,1.29,29,2.64,1.29,0.92,0.88,0.6,0.57,0.01,243.74
3486,19,31,1484,19,2.38,0.92,19,2.38,0.92,19,2.38,0.92,0.91,0.9,0.56,0.55,0.22,229.58
3487,20,35,1445,20,2.0,1.05,20,2.0,1.05,20,2.0,1.05,0.98,0.98,0.55,0.54,0.02,220.52
3488,28,47,1928,27,2.08,1.19,27,2.08,1.19,27,2.08,1.19,1.0,1.0,0.53,0.52,0.85,220.36
3489,14,22,920,14,1.75,0.71,14,1.75,0.71,14,1.75,0.71,0.93,0.92,0.47,0.46,2.42,203.75
3490,30,44,1792,29,2.42,1.0,29,2.42,1.0,29,2.42,1.0,1.0,1.0,0.58,0.57,1.13,234.85
3491,44,66,3357,42,2.8,1.37,42,2.8,1.37,43,2.87,1.3,0.88,0.83,0.44,0.41,0.03,200.46
3492,29,43,1832,25,2.27,1.49,29,2.64,2.01,29,2.64,2.01,0.95,0.95,0.53,0.52,0.02,209.02
3493,23,42,2344,18,1.64,1.03,19,1.73,1.01,21,1.91,1.04,0.72,0.69,0.48,0.46,0.35,141.59
3494,42,74,3702,37,2.47,1.36,37,2.47,1.36,42,2.8,1.9,0.84,0.81,0.38,0.37,0.85,205.0
3495,26,45,2164,26,2.36,1.29,26,2.36,1.29,26,2.36,1.29,0.87,0.83,0.5,0.5,0.28,211.8
3496,32,59,2732,31,2.21,1.05,32,2.29,1.2,32,2.29,1.2,0.93,0.93,0.56,0.56,1.88,217.35
3497,33,54,2706,27,2.45,1.37,29,2.64,1.69,32,2.91,1.76,0.85,0.81,0.45,0.42,0.66,174.71
3498,28,39,1722,26,2.17,1.03,28,2.33,1.3,28,2.33,1.3,0.94,0.91,0.55,0.52,0.01,192.45
3499,21,36,1456,20,2.22,1.09,21,2.33,1.22,21,2.33,1.22,0.97,0.98,0.58,0.58,0.9,230.57
3500,37,51,2229,35,2.5,1.4,37,2.64,1.45,37,2.64,1.45,0.98,0.95,0.48,0.46,0.1,209.67
3501,35,60,2500,33,2.54,1.39,35,2.69,1.55,34,2.62,1.56,1.0,1.0,0.59,0.58,3.81,229.35
3502,62,95,5406,50,3.12,1.15,52,3.25,1.13,59,3.69,2.15,0.85,0.82,0.5,0.48,0.12,207.87
3503,54,110,5012,50,3.33,1.95,53,3.53,2.23,52,3.47,2.17,0.97,0.96,0.39,0.38,4.9,197.55
3504,51,75,3320,47,2.76,1.2,50,2.94,1.2,50,2.94,1.2,0.9,0.88,0.49,0.48,0.02,202.27
3505,41,78,4252,36,3.6,2.12,38,3.8,2.49,39,3.9,2.51,0.86,0.83,0.44,0.41,0.24,208.53
3506,58,93,3906,52,3.47,1.64,56,3.73,1.94,56,3.73,1.94,0.95,0.94,0.55,0.54,0.04,230.64
3507,52,86,3702,46,3.07,1.22,50,3.33,1.54,50,3.33,1.54,0.96,0.94,0.48,0.47,0.03,208.39
3508,50,88,3645,45,3.0,1.36,48,3.2,1.37,48,3.2,1.37,0.98,0.98,0.42,0.41,0.04,213.64
3509,16,26,1946,15,1.88,0.64,15,1.88,0.64,15,1.88,0.64,0.87,0.81,0.55,0.5,0.01,201.08
3510,33,52,2182,31,2.38,1.45,33,2.54,1.39,33,2.54,1.39,0.97,0.97,0.46,0.45,0.02,208.31
3511,40,60,2710,37,2.64,1.01,39,2.79,1.05,40,2.86,1.23,0.9,0.85,0.52,0.49,0.03,176.07
3512,27,39,1636,25,2.27,0.79,27,2.45,1.04,27,2.45,1.04,1.0,1.0,0.48,0.45,0.01,217.11
3513,40,69,3248,36,2.57,1.22,36,2.57,1.09,40,2.86,1.61,0.95,0.94,0.46,0.45,0.06,207.49
3514,47,73,3520,41,2.73,1.44,45,3.0,1.46,44,2.93,1.39,0.93,0.89,0.4,0.38,0.02,225.79
3515,30,42,1802,28,2.8,1.23,28,2.8,1.23,28,2.8,1.23,0.98,0.95,0.64,0.61,0.0,228.91
3516,28,49,2104,27,2.7,1.25,28,2.8,1.23,28,2.8,1.23,0.95,0.92,0.4,0.4,0.02,223.67
3517,39,63,2537,37,2.64,1.15,38,2.71,1.2,38,2.71,1.2,0.92,0.93,0.5,0.5,0.01,226.21
3518,38,59,2640,38,2.71,1.38,38,2.71,1.38,38,2.71,1.38,0.92,0.89,0.46,0.45,0.02,205.5
3519,32,46,1926,31,2.38,1.12,32,2.46,1.33,32,2.46,1.33,0.99,0.99,0.58,0.57,0.01,203.19
3520,40,54,2376,37,2.64,1.6,39,2.79,1.67,40,2.86,1.75,0.96,0.93,0.5,0.48,0.81,214.78
3521,45,94,4083,40,2.5,1.46,42,2.62,1.5,42,2.62,1.5,0.92,0.9,0.51,0.49,4.86,189.97
3522,42,65,3068,35,2.5,0.85,37,2.64,1.01,40,2.86,1.17,0.87,0.86,0.64,0.63,0.53,229.39
3523,57,89,4064,52,3.25,1.39,57,3.56,1.46,54,3.38,1.45,0.92,0.9,0.38,0.36,0.02,216.15
3524,32,55,2400,31,2.82,1.4,31,2.82,1.4,31,2.82,1.4,0.93,0.91,0.5,0.48,0.07,215.17
3525,46,79,4234,42,2.47,1.18,43,2.53,1.18,43,2.53,1.18,0.92,0.88,0.49,0.46,0.08,205.72
3526,51,83,3500,46,2.71,1.36,48,2.82,1.55,48,2.82,1.55,0.96,0.95,0.47,0.47,0.02,218.74
3527,58,92,3837,55,3.44,1.59,57,3.56,1.79,57,3.56,1.79,0.93,0.91,0.45,0.43,0.05,231.32
3528,56,86,4714,40,2.86,1.46,42,3.0,1.3,52,3.71,2.64,0.79,0.75,0.47,0.46,0.09,206.58
3529,41,69,3248,36,2.4,1.45,39,2.6,1.88,39,2.6,1.84,0.91,0.89,0.54,0.53,0.03,213.04
3530,39,71,4216,27,2.25,0.75,32,2.67,1.15,38,3.17,1.47,0.75,0.7,0.48,0.45,0.31,183.26
3531,56,81,3756,47,2.94,1.65,54,3.38,1.59,54,3.38,1.59,0.75,0.73,0.57,0.56,0.35,213.66
3532,45,71,3808,35,2.33,1.35,37,2.47,1.55,39,2.6,1.45,0.9,0.89,0.66,0.66,0.13,232.31
3533,42,64,2919,41,2.73,1.22,41,2.73,1.22,42,2.8,1.32,0.87,0.86,0.39,0.37,0.07,184.65
3534,35,51,2120,35,3.18,1.89,35,3.18,1.89,35,3.18,1.89,0.99,0.98,0.5,0.49,0.04,222.87
3535,33,51,2544,29,2.23,1.17,30,2.31,1.11,31,2.38,1.19,0.88,0.83,0.56,0.57,0.04,221.2
3536,23,30,1282,22,2.44,1.01,23,2.56,1.01,23,2.56,1.01,0.98,0.95,0.57,0.56,0.01,218.13
3537,43,59,2626,37,2.64,1.6,41,2.93,1.73,41,2.93,1.73,0.95,0.92,0.53,0.52,0.05,219.97
3538,26,38,1732,25,2.27,1.27,26,2.36,1.43,26,2.36,1.43,0.96,0.95,0.63,0.63,0.09,241.19
3539,44,75,4280,33,2.36,0.93,36,2.57,0.94,40,2.86,1.7,0.82,0.78,0.56,0.57,0.12,231.72
3540,58,90,5619,50,3.33,1.72,48,3.2,1.15,58,3.87,2.59,0.73,0.67,0.53,0.49,0.11,190.5
3541,38,62,2864,37,2.47,0.64,37,2.47,0.64,38,2.53,0.74,0.94,0.92,0.49,0.46,0.15,187.93
3542,38,62,3205,35,2.69,1.55,37,2.85,1.41,37,2.85,1.41,0.79,0.76,0.54,0.53,0.33,203.79
3543,43,65,3144,35,2.69,1.03,39,3.0,1.08,42,3.23,1.36,0.84,0.78,0.44,0.43,0.04,201.67
3544,52,77,3795,45,3.21,1.58,47,3.36,1.86,51,3.64,1.95,0.86,0.84,0.41,0.41,0.19,207.35
3545,42,64,3276,39,2.79,1.25,38,2.71,1.2,41,2.93,1.49,0.88,0.83,0.51,0.48,0.13,224.64
3546,39,66,3909,30,2.73,1.19,33,3.0,1.18,39,3.55,0.93,0.69,0.65,0.46,0.44,0.31,189.81
3547,58,79,4094,43,3.31,1.18,45,3.46,1.27,54,4.15,2.34,0.81,0.78,0.5,0.5,0.11,204.85
3548,46,82,4980,35,3.18,1.47,35,3.18,1.4,46,4.18,2.79,0.77,0.72,0.49,0.48,0.29,207.7
3549,65,102,5389,52,3.25,1.34,53,3.31,1.2,64,4.0,1.93,0.78,0.73,0.46,0.43,0.14,178.92
3550,57,81,4281,47,3.13,1.51,48,3.2,1.66,55,3.67,2.16,0.83,0.79,0.51,0.49,0.08,205.13
3551,31,45,2064,29,2.42,1.88,31,2.58,2.02,31,2.58,2.02,0.97,0.96,0.71,0.7,0.05,227.69
3552,32,46,1900,29,2.64,1.12,32,2.91,1.14,32,2.91,1.14,1.0,1.0,0.52,0.5,0.04,220.87
3553,54,84,3744,51,3.19,0.83,52,3.25,0.77,52,3.25,0.77,0.9,0.86,0.45,0.44,0.05,213.34
3554,53,80,3448,50,3.12,1.78,51,3.19,1.8,51,3.19,1.8,0.91,0.89,0.55,0.54,0.05,221.16
3555,45,62,2584,44,3.14,1.1,45,3.21,1.19,45,3.21,1.19,0.98,0.96,0.53,0.5,0.04,226.31
3556,33,48,2085,30,2.73,1.68,32,2.91,1.87,32,2.91,1.87,0.86,0.85,0.54,0.54,0.07,212.64
3557,37,53,2229,35,2.92,1.0,36,3.0,0.85,36,3.0,0.85,0.98,0.98,0.38,0.36,0.03,217.88
3558,25,36,1965,23,2.09,0.83,24,2.18,0.87,24,2.18,0.87,0.83,0.74,0.5,0.41,0.01,213.36
3559,19,29,1188,17,1.89,0.78,18,2.0,0.71,18,2.0,0.71,1.0,1.0,0.48,0.47,0.02,226.85
3560,57,94,4552,47,3.13,1.41,51,3.4,1.24,53,3.53,1.64,0.89,0.88,0.5,0.49,0.14,212.77
3561,26,39,1768,22,2.0,1.26,23,2.09,1.22,24,2.18,1.47,0.88,0.86,0.59,0.58,0.04,194.59
3562,28,35,1436,25,2.5,0.85,27,2.7,1.06,27,2.7,1.06,0.97,0.97,0.58,0.57,0.01,241.42
3563,22,35,1416,21,1.62,0.51,22,1.69,0.48,22,1.69,0.48,1.0,1.0,0.71,0.71,0.07,236.0
3564,25,42,1852,22,1.83,0.94,23,1.92,1.0,23,1.92,1.0,0.91,0.9,0.5,0.48,0.14,227.63
3565,17,22,928,16,2.0,0.93,17,2.12,0.99,17,2.12,0.99,0.96,0.94,0.55,0.54,0.02,229.81
3566,29,48,2464,26,2.36,1.29,27,2.45,1.37,29,2.64,1.69,0.83,0.81,0.62,0.6,0.48,228.01
3567,38,54,2264,37,2.64,1.01,38,2.71,1.07,38,2.71,1.07,0.96,0.95,0.61,0.59,0.01,230.11
3568,32,51,2392,30,2.31,1.25,31,2.38,1.26,31,2.38,1.26,0.92,0.89,0.57,0.56,0.01,231.32
3569,29,43,1868,27,2.08,0.86,29,2.23,0.93,29,2.23,0.93,0.96,0.94,0.64,0.63,0.01,223.18
3570,49,86,6391,37,2.47,1.25,38,2.53,1.25,49,3.27,1.94,0.68,0.62,0.54,0.52,0.18,210.97
3571,29,43,1808,26,2.0,0.91,29,2.23,1.3,28,2.15,1.07,1.0,1.0,0.57,0.56,0.02,213.26
3572,26,42,2008,22,2.2,1.69,25,2.5,1.43,25,2.5,1.43,0.89,0.89,0.78,0.77,0.09,232.6
3573,21,26,1452,20,2.0,0.82,21,2.1,0.88,21,2.1,0.88,0.97,0.92,0.59,0.56,0.01,212.07
3574,19,29,1172,18,1.8,1.32,18,1.8,1.32,18,1.8,1.32,1.0,1.0,0.69,0.69,0.02,245.47
3575,37,56,2389,31,2.58,1.16,35,2.92,1.68,34,2.83,1.47,0.94,0.92,0.49,0.46,0.07,232.08
3576,50,77,4041,39,2.79,1.42,43,3.07,1.49,48,3.43,1.83,0.83,0.78,0.48,0.46,0.07,216.4
3577,51,85,4712,43,3.07,1.21,43,3.07,1.21,49,3.5,1.65,0.82,0.78,0.45,0.45,0.12,221.48
3578,58,83,3548,43,2.87,1.46,44,2.93,1.44,45,3.0,1.46,0.95,0.93,0.54,0.53,0.02,232.73
3579,53,82,3556,40,2.5,1.32,42,2.62,1.59,43,2.69,1.62,0.95,0.92,0.44,0.43,0.09,228.48
3580,45,69,2932,33,2.75,1.48,38,3.17,1.9,33,2.75,1.48,0.96,0.95,0.45,0.43,0.05,205.5
3581,40,55,2913,30,1.88,1.02,33,2.06,1.12,33,2.06,1.12,0.89,0.84,0.63,0.61,0.02,237.04
3582,49,85,4360,37,2.85,0.99,37,2.85,0.99,41,3.15,1.41,0.9,0.88,0.55,0.55,0.15,238.12
3583,51,84,4083,43,2.69,1.08,43,2.69,1.08,46,2.88,1.45,0.86,0.81,0.43,0.42,0.16,212.12
3584,56,88,4749,36,2.57,1.34,36,2.57,1.34,44,3.14,1.83,0.79,0.75,0.4,0.38,0.21,192.93
3585,42,58,2892,35,2.5,1.7,36,2.57,1.6,36,2.57,1.6,0.89,0.82,0.57,0.56,0.14,239.55
3586,50,67,2700,40,3.08,0.95,42,3.23,1.17,42,3.23,1.17,0.98,0.99,0.5,0.49,0.04,230.87
3587,61,91,3876,50,3.33,1.84,51,3.4,1.84,51,3.4,1.84,0.97,0.95,0.45,0.43,0.04,228.21
3588,60,87,3887,43,2.87,1.55,49,3.27,1.91,49,3.27,1.91,0.97,0.93,0.38,0.36,0.04,210.16
3589,63,87,4931,49,2.88,1.11,52,3.06,1.14,53,3.12,1.27,0.96,0.91,0.54,0.52,0.04,227.51
3590,80,115,4748,59,3.47,1.37,64,3.76,1.39,62,3.65,1.37,0.98,0.98,0.42,0.41,0.04,235.87
3591,44,62,2740,39,2.79,1.25,41,2.93,1.14,40,2.86,1.23,0.95,0.94,0.57,0.56,0.11,248.72
3592,60,97,5760,45,3.21,0.97,46,3.29,0.91,56,4.0,1.8,0.78,0.73,0.51,0.51,0.16,220.2
3593,47,66,2725,42,2.8,1.32,45,3.0,1.46,45,3.0,1.46,0.91,0.9,0.47,0.45,0.1,228.97
3594,35,51,2433,29,2.23,0.93,33,2.54,0.78,34,2.62,0.77,0.89,0.87,0.51,0.49,0.09,194.92
3595,62,88,4361,54,3.38,1.5,59,3.69,1.62,59,3.69,1.7,0.87,0.82,0.56,0.55,0.07,227.09
3596,48,70,3193,42,3.23,1.3,45,3.46,1.33,47,3.62,1.33,0.9,0.88,0.4,0.38,0.08,205.49
3597,57,76,3408,47,3.36,1.39,53,3.79,1.72,54,3.86,1.79,0.94,0.92,0.41,0.4,0.02,197.09
3598,45,66,3423,37,2.64,0.74,38,2.71,0.91,44,3.14,1.46,0.83,0.81,0.48,0.48,0.11,212.67
3599,64,99,5397,45,3.21,1.72,52,3.71,1.86,59,4.21,2.83,0.85,0.81,0.45,0.46,0.11,217.85
3600,51,68,3125,49,3.77,2.28,49,3.77,2.28,49,3.77,2.28,0.96,0.92,0.46,0.44,0.11,221.28
3601,54,87,4242,48,3.2,1.42,49,3.27,1.53,52,3.47,1.55,0.92,0.92,0.42,0.41,0.07,201.98
3602,63,90,4908,58,3.62,2.45,60,3.75,2.49,59,3.69,2.41,0.95,0.87,0.48,0.43,0.04,203.83
3603,56,93,3905,53,3.12,1.17,54,3.18,1.24,54,3.18,1.24,0.95,0.94,0.43,0.41,3.15,210.95
3604,47,62,2934,43,3.07,2.27,44,3.14,2.48,46,3.29,2.52,0.93,0.91,0.62,0.6,0.09,219.26
3605,40,57,2502,37,2.64,1.5,38,2.71,1.49,38,2.71,1.49,0.93,0.92,0.57,0.57,0.27,216.11
3606,29,35,1475,25,2.27,1.19,28,2.55,1.37,28,2.55,1.37,0.97,0.96,0.62,0.6,0.03,232.74
3607,32,45,2108,31,2.38,1.33,30,2.31,1.25,32,2.46,1.45,0.9,0.87,0.56,0.55,0.06,236.73
3608,24,31,1256,19,1.73,1.1,21,1.91,1.14,21,1.91,1.14,1.0,1.0,0.68,0.67,0.02,228.86
3609,32,43,1969,30,2.73,1.1,31,2.82,1.17,31,2.82,1.17,0.96,0.93,0.49,0.47,0.01,213.08
3610,30,43,1862,28,2.55,1.37,29,2.64,1.29,29,2.64,1.29,0.94,0.92,0.49,0.46,0.03,208.26
3611,25,41,2225,25,2.08,1.0,24,2.0,0.85,25,2.08,1.0,0.9,0.83,0.5,0.48,0.03,167.4
3612,19,29,1544,18,2.0,0.87,18,2.0,0.87,19,2.11,1.05,0.85,0.83,0.69,0.69,0.15,217.53
3613,26,37,1725,24,2.0,1.21,26,2.17,1.03,26,2.17,1.03,0.92,0.89,0.55,0.52,0.03,182.2
3614,20,29,1382,20,2.0,1.15,20,2.0,1.15,20,2.0,1.15,0.88,0.85,0.49,0.46,0.01,176.28
3615,17,27,1112,15,2.14,1.07,17,2.43,1.51,17,2.43,1.51,1.0,1.0,0.56,0.55,5.84,223.22
3616,36,48,2044,36,3.27,1.42,36,3.27,1.42,36,3.27,1.42,0.92,0.9,0.57,0.54,0.01,203.96
3617,47,62,2606,45,3.46,1.05,45,3.46,1.05,45,3.46,1.05,0.96,0.94,0.39,0.38,0.18,213.51
3618,55,82,3839,48,3.2,1.32,51,3.4,1.5,52,3.47,1.6,0.92,0.89,0.5,0.49,0.18,204.0
3619,44,66,4333,42,2.62,1.2,44,2.75,1.24,44,2.75,1.24,0.97,0.94,0.51,0.49,0.02,220.69
3620,63,86,3748,50,3.33,1.05,60,4.0,1.77,52,3.47,1.19,0.94,0.93,0.46,0.45,0.01,205.2
3621,57,92,5138,53,3.53,1.68,57,3.8,1.86,57,3.8,1.86,0.96,0.91,0.45,0.42,0.09,223.85
3622,50,73,3284,44,3.14,1.7,49,3.5,1.79,49,3.5,1.79,0.91,0.87,0.46,0.43,0.06,210.24
3623,57,82,3378,50,3.85,1.34,53,4.08,1.5,52,4.0,1.35,0.96,0.95,0.44,0.43,0.03,204.46
3624,80,109,6204,63,3.71,1.72,67,3.94,2.16,76,4.47,2.55,0.82,0.77,0.37,0.36,0.07,182.09
3625,51,71,3320,43,3.07,1.21,46,3.29,1.14,49,3.5,1.16,0.86,0.84,0.53,0.51,0.13,199.64
3626,56,80,4792,46,2.71,1.16,49,2.88,1.22,53,3.12,1.45,0.83,0.77,0.49,0.47,0.07,180.1
3627,65,106,6010,46,3.07,0.7,54,3.6,1.4,58,3.87,2.03,0.86,0.81,0.39,0.36,0.1,191.42
3628,53,69,4003,48,3.43,1.34,49,3.5,1.45,50,3.57,1.45,0.93,0.91,0.44,0.39,0.01,194.95
3629,46,62,2617,39,2.6,1.68,43,2.87,1.55,43,2.87,1.55,0.99,0.99,0.52,0.5,0.01,210.74
3630,40,65,3248,31,2.58,1.44,31,2.58,1.44,36,3.0,1.71,0.86,0.82,0.48,0.46,0.1,201.77
3631,15,19,952,15,1.88,0.64,15,1.88,0.64,15,1.88,0.64,0.9,0.89,0.81,0.81,0.23,240.56
3632,40,64,2816,39,2.79,1.05,39,2.79,1.05,39,2.79,1.05,0.95,0.92,0.5,0.48,0.09,213.92
3633,44,60,2490,38,3.17,1.11,42,3.5,1.17,42,3.5,1.17,0.95,0.94,0.43,0.42,0.02,198.43
3634,36,46,2132,34,2.83,1.03,34,2.83,1.03,35,2.92,1.0,0.87,0.84,0.52,0.5,0.02,223.73
3635,17,24,980,16,2.29,1.5,17,2.43,1.27,17,2.43,1.27,1.0,1.0,0.5,0.49,0.02,222.66
3636,52,100,7152,25,2.27,0.79,25,2.27,0.79,50,4.55,4.27,0.69,0.67,0.48,0.48,0.42,173.13
3637,47,82,4536,39,3.0,1.08,40,3.08,1.32,46,3.54,1.61,0.79,0.76,0.48,0.48,0.14,230.15
3638,54,68,2920,45,3.46,1.45,47,3.62,1.66,46,3.54,1.51,0.97,0.95,0.4,0.4,0.01,228.7
3639,41,61,2816,35,2.92,0.79,35,2.92,0.79,37,3.08,1.0,0.92,0.89,0.42,0.43,0.09,223.12
3640,49,86,5079,41,2.73,1.71,42,2.8,1.78,49,3.27,2.12,0.75,0.72,0.55,0.55,0.34,205.42
3641,44,64,3020,37,2.85,1.07,40,3.08,1.44,42,3.23,1.3,0.9,0.89,0.45,0.45,0.2,237.44
3642,30,46,3642,28,3.11,1.76,28,3.11,1.76,29,3.22,1.92,0.81,0.68,0.46,0.45,0.17,216.85
3643,71,93,3800,65,3.61,1.09,66,3.67,1.19,66,3.67,1.19,0.98,0.97,0.44,0.43,0.01,215.72
3644,62,98,5197,46,3.29,1.49,48,3.43,1.65,56,4.0,2.83,0.89,0.86,0.39,0.38,0.23,212.91
3645,47,65,2868,43,2.69,0.79,46,2.88,0.96,46,2.88,0.96,0.94,0.93,0.46,0.45,0.05,208.9
3646,84,141,8260,53,3.31,1.96,62,3.88,2.31,74,4.62,2.87,0.77,0.72,0.48,0.49,0.23,201.67
3647,65,98,4804,50,3.12,1.26,50,3.12,1.26,57,3.56,2.03,0.91,0.88,0.45,0.45,0.09,227.57
3648,53,89,4084,45,2.81,1.64,49,3.06,1.44,51,3.19,1.56,0.92,0.91,0.54,0.53,0.18,240.9
3649,60,89,4375,42,2.8,0.94,45,3.0,1.25,44,2.93,0.96,0.71,0.69,0.4,0.37,0.17,212.07
3650,30,45,2129,23,1.92,0.79,26,2.17,1.11,28,2.33,0.98,0.88,0.88,0.72,0.72,0.75,227.54
3651,35,62,3456,30,3.0,1.33,32,3.2,1.23,34,3.4,1.43,0.78,0.68,0.41,0.34,0.21,203.58
3652,43,64,2768,42,2.8,1.26,43,2.87,1.25,43,2.87,1.25,0.97,0.96,0.56,0.55,1.59,210.71
3653,53,85,3636,46,2.71,1.36,51,3.0,1.62,51,3.0,1.7,0.98,0.97,0.5,0.48,0.49,223.82
3654,25,38,1551,23,1.92,0.9,25,2.08,1.0,25,2.08,1.0,0.94,0.95,0.57,0.56,0.01,205.12
3655,36,57,2903,32,2.29,0.61,33,2.36,0.74,34,2.43,0.94,0.86,0.85,0.62,0.61,0.12,225.79
3656,42,65,3352,35,2.69,1.75,37,2.85,1.86,40,3.08,1.8,0.84,0.83,0.48,0.48,0.09,213.06
3657,32,47,2124,31,2.38,1.71,32,2.46,1.94,32,2.46,1.94,0.96,0.93,0.54,0.5,0.02,221.13
3658,44,67,3118,40,3.33,1.44,42,3.5,1.31,42,3.5,1.31,0.96,0.92,0.44,0.4,0.03,232.02
3659,50,78,4237,41,2.73,1.58,41,2.73,1.49,49,3.27,2.28,0.81,0.77,0.53,0.52,0.15,212.0
3660,63,99,5734,45,2.81,1.64,49,3.06,1.73,60,3.75,2.32,0.79,0.75,0.49,0.49,0.16,207.92
3661,70,104,5562,52,3.71,1.64,60,4.29,1.59,67,4.79,1.85,0.77,0.69,0.43,0.4,0.13,197.53
3662,58,80,3875,50,2.94,1.2,57,3.35,1.11,57,3.35,1.11,0.91,0.87,0.47,0.42,0.03,198.16
3663,67,95,5085,50,3.57,1.4,59,4.21,1.48,65,4.64,1.91,0.83,0.78,0.42,0.4,0.08,198.21
3664,48,72,3481,41,2.93,1.27,44,3.14,1.56,47,3.36,1.78,0.84,0.81,0.51,0.5,0.09,210.49
