id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5823,7428,9524524,11113586336,694,18.76,19.85,233,6.3,3.96,2964,80.11,100.05,0.74,0.78,0.47,0.43,15.71,128.83
5824,8994,368425,362034988,886,17.72,21.04,347,6.94,5.46,3700,74.0,104.2,0.7,0.72,0.5,0.51,31.65,149.73
5825,9335,460478,437397982,852,17.75,19.97,309,6.44,4.56,3620,75.42,99.58,0.67,0.7,0.48,0.47,24.05,144.5
5826,10006,645093,708269079,905,23.21,23.65,313,8.03,5.76,3805,97.56,112.3,0.78,0.83,0.47,0.44,20.66,144.17
5827,9893,643638,684862445,881,18.35,21.19,311,6.48,4.83,3838,79.96,106.73,0.65,0.69,0.44,0.43,13.78,137.08
5828,9286,591354,636729229,784,17.42,19.7,312,6.93,5.24,3535,78.56,103.25,0.7,0.71,0.42,0.4,13.28,146.98
5829,9940,393395,289796001,762,19.54,19.94,319,8.18,5.89,3497,89.67,103.54,0.76,0.79,0.45,0.45,13.7,144.31
5830,8462,460415,477787601,705,16.02,16.46,345,7.84,5.64,2997,68.11,81.63,0.72,0.72,0.47,0.48,15.59,134.02
5831,8567,331036,278621507,753,17.93,18.17,338,8.05,6.41,3128,74.48,86.36,0.7,0.75,0.45,0.45,11.76,139.11
5832,7313,113009,55162880,666,14.48,15.09,339,7.37,5.26,2595,56.41,64.93,0.68,0.72,0.47,0.52,14.17,148.73
5833,9472,226355,124401508,799,20.49,20.57,293,7.51,4.88,3621,92.85,109.89,0.66,0.7,0.46,0.47,13.83,121.84
5834,10098,311076,214400989,961,20.45,23.93,321,6.83,5.52,4109,87.43,112.39,0.7,0.74,0.48,0.51,14.52,144.76
5835,10362,416291,301323231,926,25.72,24.6,309,8.58,5.8,4091,113.64,124.18,0.82,0.85,0.47,0.5,25.3,128.52
5836,9652,380502,310567220,922,20.95,23.39,283,6.43,5.04,3855,87.61,108.96,0.68,0.72,0.45,0.48,18.13,144.87
5837,9781,573332,530217831,935,22.26,24.47,279,6.64,4.77,3998,95.19,115.91,0.68,0.71,0.48,0.52,15.24,142.92
5838,10316,433829,368475353,988,21.96,23.99,344,7.64,5.22,4163,92.51,118.49,0.7,0.73,0.44,0.44,18.62,141.29
5839,9588,430726,408787763,922,22.49,23.83,319,7.78,4.85,3752,91.51,107.76,0.81,0.87,0.46,0.47,14.72,137.68
5840,9457,631939,663308257,940,20.0,22.29,327,6.96,4.57,3846,81.83,107.35,0.67,0.69,0.46,0.52,15.51,151.24
5841,10901,426284,341463179,966,23.0,24.77,316,7.52,5.26,4438,105.67,132.63,0.66,0.69,0.41,0.42,14.02,137.61
5842,9783,555962,537877893,876,25.03,23.12,265,7.57,4.56,3886,111.03,119.97,0.72,0.76,0.45,0.47,16.04,130.06
5843,10036,595294,627741088,937,20.37,23.03,304,6.61,5.22,4188,91.04,116.82,0.64,0.68,0.49,0.47,13.54,143.52
5844,8175,404154,401169132,798,19.0,19.83,284,6.76,4.77,3338,79.48,94.37,0.7,0.73,0.46,0.47,21.04,148.95
5845,7991,337048,299114729,790,21.35,20.32,269,7.27,4.83,3271,88.41,95.17,0.78,0.81,0.43,0.48,15.61,140.55
5846,8379,500070,454301458,782,21.72,19.87,290,8.06,5.66,3255,90.42,94.55,0.78,0.81,0.43,0.4,17.21,136.91
5847,9161,269222,198814574,837,19.02,19.76,313,7.11,5.53,3504,79.64,96.97,0.69,0.71,0.52,0.52,25.97,138.63
5848,8057,392672,301153913,809,19.26,19.11,306,7.29,5.77,3237,77.07,90.21,0.71,0.75,0.45,0.43,13.93,137.59
5849,8327,545358,531218714,819,19.05,20.45,281,6.53,4.64,3311,77.0,92.68,0.65,0.67,0.43,0.41,18.72,147.6
5850,8903,548508,539388922,945,21.98,23.81,313,7.28,5.48,3697,85.98,105.54,0.68,0.72,0.44,0.43,15.77,146.16
5851,9122,364679,278275447,854,20.33,21.13,307,7.31,5.58,3596,85.62,101.81,0.65,0.69,0.44,0.44,18.31,143.87
5852,7959,548964,576544258,801,19.54,19.33,322,7.85,5.05,3178,77.51,88.27,0.74,0.78,0.44,0.42,16.81,140.54
5853,8237,262014,210297225,752,17.09,17.29,362,8.23,6.21,2965,67.39,79.38,0.69,0.74,0.42,0.41,14.08,151.41
5854,7844,300824,287882777,687,15.98,16.26,303,7.05,5.75,2820,65.58,74.98,0.71,0.71,0.41,0.4,13.21,141.01
5855,7436,329996,314614657,680,13.6,13.99,337,6.74,4.97,2686,53.72,65.95,0.61,0.64,0.44,0.42,14.95,148.92
5856,6941,329361,291499220,691,16.45,15.9,299,7.12,4.65,2630,62.62,68.25,0.7,0.73,0.4,0.37,15.91,142.93
5857,7577,149823,84460570,714,17.0,17.19,304,7.24,5.4,2892,68.86,78.14,0.63,0.65,0.49,0.48,18.3,140.76
5858,7809,190410,154994601,758,19.95,18.76,303,7.97,4.82,2996,78.84,83.96,0.77,0.79,0.42,0.45,16.54,133.34
5859,7987,191978,120005997,769,19.23,19.17,275,6.88,5.13,3163,79.08,90.55,0.73,0.78,0.55,0.58,19.03,141.06
5860,7295,247985,156505948,748,16.62,17.86,297,6.6,4.79,2952,65.6,81.82,0.65,0.7,0.47,0.5,16.71,146.82
5861,8249,333300,311901614,849,19.3,20.35,302,6.86,4.73,3543,80.52,97.75,0.66,0.7,0.46,0.49,13.96,148.28
5862,8221,257491,209465169,853,21.87,20.85,292,7.49,5.57,3368,86.36,95.9,0.7,0.73,0.47,0.51,16.83,136.98
5863,8332,337055,284686069,813,18.48,20.76,274,6.23,5.04,3367,76.52,94.18,0.66,0.69,0.43,0.42,15.64,145.21
5864,7761,337478,264554225,834,17.74,19.91,281,5.98,4.37,3326,70.77,90.93,0.7,0.73,0.49,0.49,16.75,147.95
5865,8694,586572,608227672,928,18.94,21.83,291,5.94,4.59,3738,76.29,101.41,0.62,0.66,0.49,0.5,23.44,156.06
5866,8874,474445,435587449,842,17.54,20.14,316,6.58,4.68,3752,78.17,104.83,0.59,0.62,0.42,0.41,17.85,148.14
5867,8975,430021,417458455,870,20.71,20.98,296,7.05,4.79,3673,87.45,102.34,0.72,0.74,0.49,0.51,21.82,143.09
5868,7891,355010,329748875,808,20.2,20.18,274,6.85,4.96,3407,85.18,98.84,0.68,0.71,0.45,0.45,17.17,132.24
5869,7785,202428,126149937,760,19.0,18.34,278,6.95,4.14,3149,78.72,90.31,0.7,0.73,0.43,0.43,20.89,132.32
5870,7015,517692,512942767,691,15.7,16.14,282,6.41,4.82,2816,64.0,74.63,0.7,0.73,0.45,0.46,14.84,142.83
5871,8092,451907,475332767,741,19.0,18.37,264,6.77,4.7,3043,78.03,85.09,0.69,0.73,0.45,0.42,21.17,127.99
5872,8167,231699,172570389,707,18.13,17.83,275,7.05,5.36,2877,73.77,82.61,0.68,0.72,0.49,0.47,25.0,128.27
5873,7825,222520,153923708,785,17.84,18.77,281,6.39,4.35,3220,73.18,89.11,0.65,0.68,0.48,0.45,13.93,142.42
5874,7927,347473,295619156,773,20.34,19.7,302,7.95,6.35,3159,83.13,93.45,0.74,0.79,0.48,0.51,16.66,153.12
5875,8645,578071,582138653,830,19.76,20.45,297,7.07,4.81,3417,81.36,98.35,0.74,0.77,0.4,0.41,14.94,143.41
5876,7835,356745,316885024,753,16.73,17.3,318,7.07,5.51,3054,67.87,82.43,0.71,0.76,0.47,0.48,16.79,144.52
5877,7795,347899,307933759,780,19.5,19.13,302,7.55,5.24,2995,74.88,82.97,0.71,0.76,0.44,0.4,13.7,144.69
5878,6276,296053,309456370,665,15.47,14.66,320,7.44,5.36,2418,56.23,62.32,0.73,0.77,0.45,0.46,16.03,139.69
5879,6198,262597,204152693,610,18.48,14.3,281,8.52,4.2,2404,72.85,63.93,0.79,0.83,0.42,0.45,14.51,142.4
5880,7006,236993,175340678,666,18.5,15.92,269,7.47,4.75,2636,73.22,71.98,0.77,0.8,0.46,0.45,14.02,144.03
5881,10754,314933,217022592,951,25.03,24.88,307,8.08,5.12,4314,113.53,132.35,0.81,0.86,0.47,0.48,18.57,134.34
5882,17915,739468,581807040,1207,26.24,30.77,307,6.67,4.78,6812,148.09,216.1,0.69,0.73,0.48,0.45,17.61,145.59
5883,16976,847825,724473561,1250,30.49,34.42,292,7.12,5.29,6778,165.32,228.14,0.76,0.78,0.45,0.43,23.12,140.13
5884,15709,1095124,1036974729,1214,31.95,34.29,262,6.89,5.02,6738,177.32,227.27,0.81,0.82,0.48,0.44,37.62,148.39
5885,16613,1126102,1073009179,1289,33.05,35.19,276,7.08,5.34,7056,180.92,229.27,0.73,0.76,0.45,0.4,27.6,126.66
5886,15524,700651,507949153,1289,30.69,35.24,300,7.14,5.36,6537,155.64,211.99,0.68,0.72,0.45,0.43,31.98,137.55
5887,15749,984962,817644499,1240,31.79,34.01,268,6.87,5.08,6718,172.26,215.13,0.7,0.71,0.43,0.37,19.82,123.42
5888,16084,741147,569090099,1223,27.18,32.32,284,6.31,5.17,6631,147.36,212.72,0.56,0.59,0.48,0.43,17.62,125.81
5889,14421,695024,610473394,1146,29.38,30.8,277,7.1,5.1,5967,153.0,195.99,0.69,0.74,0.47,0.44,26.23,126.65
5890,12341,1028428,953607648,1068,28.86,29.05,274,7.41,4.93,5385,145.54,179.44,0.76,0.79,0.48,0.47,30.19,131.17
5891,10048,441172,379660216,926,23.15,23.35,284,7.1,4.83,4314,107.85,129.1,0.74,0.76,0.46,0.47,20.65,133.03
5892,8162,303704,187780612,814,21.42,21.2,267,7.03,5.4,3502,92.16,105.61,0.68,0.72,0.47,0.47,25.46,140.8
5893,8715,317629,227626119,806,19.66,20.08,283,6.9,5.08,3508,85.56,102.83,0.61,0.64,0.47,0.47,22.66,126.95
5894,8389,342812,270429475,761,18.56,18.26,292,7.12,5.43,3284,80.1,89.58,0.63,0.67,0.46,0.44,19.93,122.44
5895,8799,254461,190525390,779,18.55,18.69,294,7.0,4.47,3341,79.55,93.98,0.74,0.78,0.45,0.43,20.93,135.21
5896,8948,404827,362605767,815,19.88,20.14,297,7.24,4.51,3577,87.24,103.57,0.72,0.75,0.44,0.45,26.09,122.46
5897,9371,620080,614828876,890,21.19,22.44,297,7.07,5.4,3873,92.21,116.2,0.71,0.73,0.42,0.38,31.25,133.68
5898,8477,505854,481968008,750,17.86,18.66,289,6.88,5.32,3347,79.69,97.4,0.66,0.69,0.48,0.44,16.62,137.23
5899,9735,923746,908700756,923,18.84,21.88,337,6.88,5.35,3997,81.57,112.88,0.64,0.68,0.44,0.43,22.38,155.83
5900,9816,675742,776118083,871,21.24,21.26,303,7.39,5.25,3741,91.24,108.75,0.67,0.69,0.39,0.37,14.21,135.31
5901,8514,475424,512750249,726,19.62,17.66,298,8.05,4.7,3025,81.76,85.66,0.76,0.79,0.45,0.44,14.62,146.11
5902,7347,535476,602361319,634,17.14,14.43,295,7.97,5.04,2585,69.86,69.86,0.75,0.8,0.48,0.47,15.15,138.33
5903,7541,643269,802888276,699,17.48,17.38,276,6.9,5.42,2781,69.53,76.54,0.63,0.66,0.45,0.44,14.81,138.68
5904,7433,193419,126169924,649,14.75,14.35,302,6.86,4.86,2643,60.07,68.78,0.7,0.74,0.48,0.47,13.89,137.28
5905,9904,326699,285383464,839,20.98,21.7,292,7.3,4.9,3696,92.4,111.3,0.65,0.69,0.49,0.51,14.53,135.62
5906,16418,1075397,975992419,1183,25.17,30.24,322,6.85,5.53,6275,133.51,195.82,0.65,0.68,0.45,0.43,24.73,137.13
5907,16216,789022,621521750,1191,28.36,33.25,297,7.07,5.23,6636,158.0,219.54,0.69,0.71,0.46,0.39,18.48,133.56
5908,15644,2209591,2135545147,1281,35.58,35.13,271,7.53,4.79,6738,187.17,221.1,0.76,0.79,0.44,0.42,19.97,136.64
5909,14382,820917,698633104,1179,28.76,31.95,275,6.71,4.99,6232,152.0,200.73,0.65,0.69,0.5,0.49,17.89,144.1
5910,15928,934281,809693938,1310,31.95,35.07,474,11.56,17.23,6818,166.29,219.73,0.67,0.69,0.44,0.42,26.42,137.61
5911,13769,861705,731237614,1180,25.11,31.81,399,8.49,9.64,5895,125.43,180.67,0.61,0.63,0.42,0.39,34.07,139.16
5912,14981,768439,626273290,1241,28.2,33.8,369,8.39,10.04,6195,140.8,195.05,0.72,0.75,0.46,0.45,38.35,137.94
5913,15968,867445,734326145,1279,30.45,34.34,331,7.88,8.29,6600,157.14,213.19,0.69,0.71,0.44,0.44,38.39,126.48
5914,14400,764905,712172629,1165,28.41,31.15,276,6.73,5.19,6137,149.68,194.47,0.64,0.66,0.38,0.37,34.71,144.97
5915,10527,593193,473661373,927,22.07,23.62,283,6.74,4.7,4488,106.86,134.05,0.64,0.66,0.44,0.41,17.43,137.96
5916,9060,388055,304141934,925,21.02,23.98,311,7.07,5.67,3909,88.84,113.76,0.69,0.72,0.44,0.43,14.55,136.16
5917,8781,355380,299964760,874,19.42,21.71,293,6.51,5.12,3681,81.8,102.68,0.66,0.67,0.49,0.5,14.85,133.34
5918,9587,385673,281197238,943,22.45,23.64,312,7.43,5.27,3932,93.62,111.82,0.69,0.7,0.46,0.47,17.63,135.84
5919,9356,916818,1060312137,828,19.26,20.59,281,6.53,5.0,3553,82.63,102.72,0.66,0.68,0.42,0.37,14.86,136.32
5920,8130,1041087,1219288687,741,22.45,20.71,220,6.67,4.48,3316,100.48,106.83,0.8,0.83,0.44,0.45,14.79,126.68
5921,6882,522404,506431696,730,23.55,21.19,210,6.77,4.0,3132,101.03,105.02,0.82,0.85,0.46,0.42,25.98,130.63
5922,9008,619906,676713783,853,20.31,21.86,291,6.93,4.93,3758,89.48,112.1,0.72,0.75,0.45,0.45,18.31,144.72
5923,9678,618966,622020761,925,21.51,23.59,310,7.21,5.37,3990,92.79,118.28,0.73,0.75,0.43,0.44,17.42,138.42
5924,8265,501054,527333171,834,21.95,21.47,277,7.29,4.68,3378,88.89,99.86,0.76,0.8,0.47,0.5,14.59,130.41
5925,8613,493146,481424413,812,20.82,21.44,278,7.13,5.42,3314,84.97,98.35,0.78,0.8,0.5,0.45,14.81,134.46
5926,8075,465949,440214951,736,19.37,18.03,301,7.92,5.44,3002,79.0,85.2,0.83,0.84,0.45,0.41,15.84,135.87
5927,6963,320798,288787816,651,17.13,15.85,319,8.39,8.81,2643,69.55,72.52,0.73,0.77,0.47,0.47,17.07,128.77
5928,6436,415076,395357713,633,15.44,15.7,316,7.71,7.39,2503,61.05,67.83,0.66,0.68,0.39,0.36,14.69,136.1
5929,8632,506770,432275942,813,19.83,20.24,262,6.39,4.37,3614,88.15,108.54,0.73,0.76,0.47,0.44,11.67,133.96
5930,13858,1052319,1026052224,1008,30.55,28.81,229,6.94,4.6,5470,165.76,185.85,0.73,0.76,0.5,0.46,13.27,118.07
5931,14126,762080,680468281,1133,33.32,32.64,266,7.82,5.17,5961,175.32,200.31,0.78,0.8,0.44,0.4,19.01,114.59
5932,13248,660059,609669061,1113,27.82,29.72,322,8.05,7.72,5891,147.28,189.98,0.75,0.79,0.49,0.52,23.02,130.18
5933,12549,534882,454224996,1134,30.65,32.18,227,6.14,4.04,5776,156.11,190.51,0.77,0.81,0.54,0.55,26.93,133.46
5934,10653,702049,692431283,995,28.43,28.15,216,6.17,4.46,4934,140.97,168.29,0.73,0.74,0.43,0.41,21.83,135.86
5935,8825,262133,197784509,934,35.92,26.78,174,6.69,4.5,4259,163.81,142.25,0.79,0.84,0.32,0.22,12.5,119.24
5936,10791,594953,519760627,1022,28.39,29.4,224,6.22,4.57,4922,136.72,164.85,0.64,0.68,0.42,0.38,20.2,123.61
5937,12261,583373,511917895,1098,28.89,31.14,237,6.24,4.88,5505,144.87,178.2,0.67,0.7,0.46,0.42,18.27,130.47
5938,12550,587109,429558229,1066,28.81,28.73,238,6.43,4.62,5695,153.92,180.96,0.7,0.73,0.5,0.43,27.1,132.95
5939,8342,360980,277562981,785,23.79,20.85,242,7.33,5.08,3632,110.06,110.38,0.76,0.78,0.48,0.41,21.99,130.8
5940,8077,356806,318481636,745,20.14,20.0,245,6.62,5.34,3440,92.97,104.67,0.72,0.76,0.46,0.43,24.94,130.65
5941,7789,283593,252107671,710,19.72,19.05,246,6.83,4.72,3286,91.28,99.29,0.78,0.81,0.43,0.43,20.21,127.42
5942,8778,303558,185266009,789,20.76,20.78,253,6.66,4.7,3452,90.84,101.63,0.73,0.75,0.54,0.53,23.85,120.66
5943,7689,244995,160398668,713,21.61,18.64,241,7.3,4.81,3019,91.48,90.27,0.78,0.81,0.54,0.53,26.01,130.0
5944,7967,229655,136232821,753,19.82,18.26,279,7.34,4.58,3156,83.05,90.03,0.78,0.81,0.45,0.43,22.54,143.01
5945,8246,430007,320843237,812,22.56,20.82,259,7.19,4.51,3331,92.53,97.73,0.76,0.79,0.43,0.38,19.16,145.12
5946,8892,246069,146447466,843,20.07,21.6,271,6.45,4.26,3703,88.17,107.9,0.76,0.79,0.44,0.43,15.76,132.96
5947,8395,704344,781855446,832,19.81,20.33,282,6.71,4.68,3401,80.98,96.67,0.72,0.74,0.46,0.45,20.32,139.75
5948,7776,189344,96568851,729,18.23,18.1,274,6.85,4.72,3057,76.42,88.97,0.71,0.74,0.48,0.46,18.24,139.85
5949,8096,273747,179502794,756,19.89,18.56,288,7.58,5.0,3089,81.29,87.44,0.79,0.8,0.46,0.43,12.41,147.73
5950,7638,184818,128090727,744,18.15,17.8,301,7.34,4.82,2924,71.32,81.51,0.81,0.83,0.45,0.49,15.13,148.0
5951,6643,194611,150455620,633,15.82,14.81,285,7.12,4.78,2432,60.8,65.71,0.72,0.75,0.47,0.5,18.86,139.24
5952,5470,127097,70801389,561,16.03,13.54,264,7.54,4.23,2191,62.6,60.94,0.83,0.85,0.49,0.52,12.66,129.08
5953,7245,225790,119770138,723,24.93,20.06,220,7.59,4.68,3221,111.07,100.01,0.82,0.85,0.47,0.45,15.7,127.34
5954,14496,851865,764538897,1094,26.68,30.49,296,7.22,5.3,5795,141.34,185.18,0.77,0.79,0.48,0.5,15.79,142.49
5955,15549,781794,726684700,1209,29.49,33.63,266,6.49,4.46,6543,159.59,211.53,0.78,0.81,0.46,0.42,24.48,145.74
5956,13332,768901,658318095,1174,30.89,32.66,274,7.21,4.96,5925,155.92,187.43,0.76,0.77,0.45,0.44,19.08,130.57
5957,12636,463275,333049156,1148,28.0,30.96,282,6.88,4.97,5759,140.46,183.35,0.7,0.73,0.52,0.47,32.27,137.44
5958,14385,622741,443220256,1163,27.69,30.66,305,7.26,5.25,6145,146.31,195.82,0.8,0.82,0.47,0.45,32.69,139.22
5959,13032,592991,472780430,1126,29.63,31.15,254,6.68,3.99,5559,146.29,182.42,0.77,0.8,0.43,0.37,18.97,138.99
5960,13513,566879,371443219,1130,28.25,31.03,271,6.78,5.21,5817,145.43,186.49,0.75,0.78,0.51,0.52,24.7,139.2
5961,14356,865509,768016160,1163,29.08,31.49,265,6.62,4.67,6198,154.95,197.57,0.76,0.78,0.43,0.34,33.62,139.94
5962,12936,669593,589553264,1118,27.95,29.75,263,6.58,4.31,5617,140.43,179.34,0.71,0.72,0.49,0.46,19.23,140.31
5963,8934,360974,273862157,857,22.55,22.18,272,7.16,5.35,3808,100.21,112.16,0.69,0.71,0.5,0.54,21.45,137.94
5964,7601,261725,192973704,785,19.15,19.28,280,6.83,4.85,3133,76.41,88.94,0.87,0.91,0.42,0.39,17.6,132.22
5965,7864,282004,180033687,800,22.86,20.84,281,8.03,5.35,3339,95.4,97.73,0.84,0.86,0.45,0.4,17.65,130.45
5966,8883,292724,179251279,836,23.22,20.49,302,8.39,5.3,3750,104.17,109.55,0.84,0.88,0.45,0.45,12.69,137.95
5967,8166,206274,150758557,793,21.43,19.86,281,7.59,5.17,3203,86.57,90.42,0.82,0.86,0.46,0.49,19.11,130.72
5968,7904,317568,264515516,830,19.76,20.66,288,6.86,5.58,3412,81.24,96.35,0.68,0.71,0.48,0.5,13.54,139.7
5969,8841,440571,430191904,857,21.42,21.88,279,6.98,4.98,3642,91.05,107.1,0.69,0.72,0.42,0.4,15.94,142.24
5970,8475,337564,283593666,786,18.28,18.84,302,7.02,5.22,3363,78.21,93.99,0.77,0.79,0.48,0.45,12.2,132.49
5971,8772,745068,786255346,778,19.45,20.08,289,7.22,4.77,3435,85.88,100.93,0.77,0.8,0.46,0.43,12.02,134.56
5972,8488,1071488,1299595362,787,19.2,19.88,280,6.83,4.15,3383,82.51,99.42,0.82,0.85,0.41,0.39,19.41,137.37
5973,8180,506639,506103437,703,19.53,17.1,292,8.11,5.54,2949,81.92,82.33,0.78,0.8,0.43,0.41,12.71,132.07
5974,6834,633775,701069213,646,17.46,15.76,265,7.16,5.05,2596,70.16,71.79,0.76,0.79,0.44,0.41,15.27,131.44
5975,6869,260155,191373499,663,15.42,15.75,276,6.42,4.04,2651,61.65,72.91,0.79,0.82,0.44,0.42,13.69,146.65
5976,6567,271955,231964121,623,16.39,14.55,267,7.03,4.44,2520,66.32,70.13,0.76,0.79,0.47,0.45,11.64,135.21
5977,8300,313247,177907456,730,21.47,19.5,270,7.94,4.7,3267,96.09,104.28,0.88,0.9,0.47,0.47,10.58,134.05
5978,13359,658832,501273136,1099,34.34,31.43,256,8.0,5.02,5454,170.44,182.8,0.8,0.81,0.48,0.39,18.4,119.23
5979,13264,774805,705506156,1121,27.34,30.59,289,7.05,5.24,5586,136.24,178.4,0.77,0.78,0.45,0.45,17.74,135.45
5980,12337,883366,738860391,1122,29.53,31.19,276,7.26,5.36,5575,146.71,186.1,0.72,0.73,0.45,0.38,26.58,140.12
5981,11953,471962,304514083,1139,27.12,30.09,269,6.4,4.16,5382,128.14,169.31,0.76,0.78,0.49,0.51,18.68,132.68
5982,12599,810456,686126078,1163,27.69,30.99,284,6.76,5.27,5727,136.36,180.72,0.79,0.81,0.48,0.46,27.82,135.97
5983,12628,650568,456082274,1088,27.2,29.02,278,6.95,4.52,5388,134.7,175.31,0.73,0.75,0.42,0.43,34.64,136.13
5984,13792,1044385,804986659,1003,27.86,26.61,288,8.0,5.53,5408,150.22,173.79,0.8,0.82,0.49,0.49,38.32,131.23
5985,15435,886874,743608447,1163,25.28,30.18,312,6.78,4.74,6228,135.39,190.27,0.77,0.78,0.44,0.4,16.12,122.89
5986,11804,447428,299623816,1018,24.83,26.96,299,7.29,5.11,4862,118.59,152.34,0.81,0.83,0.52,0.5,28.2,142.81
5987,8725,574464,540181995,804,22.97,20.6,289,8.26,5.39,3410,97.43,99.37,0.84,0.86,0.39,0.4,14.48,130.04
5988,8496,563107,604458913,818,19.02,20.02,309,7.19,5.17,3246,75.49,91.15,0.7,0.72,0.44,0.46,15.21,125.97
5989,7741,268213,228435495,764,21.22,19.14,283,7.86,4.85,3094,85.94,88.2,0.76,0.8,0.49,0.46,27.42,124.24
5990,8298,330328,191091686,691,18.68,17.18,278,7.51,4.7,3037,82.08,86.52,0.81,0.82,0.46,0.44,26.65,137.83
5991,7781,450433,397711825,780,19.5,18.55,336,8.4,5.49,3089,77.22,84.53,0.74,0.77,0.42,0.4,15.89,128.45
5992,8053,342590,226668544,782,19.07,18.99,306,7.46,5.77,3130,76.34,88.28,0.82,0.82,0.5,0.52,16.51,149.71
5993,8460,274364,195544521,794,19.37,20.05,307,7.49,5.16,3431,83.68,98.17,0.76,0.78,0.45,0.43,16.14,136.61
5994,9051,526999,510283742,813,22.58,21.22,297,8.25,4.91,3497,97.14,101.91,0.85,0.89,0.43,0.39,17.5,130.41
5995,8755,369268,321642939,767,23.24,20.31,272,8.24,4.58,3318,100.55,97.38,0.82,0.84,0.42,0.4,13.52,134.39
5996,8433,267713,208148453,797,20.44,19.79,320,8.21,5.11,3294,84.46,94.59,0.75,0.79,0.45,0.44,15.3,147.0
5997,8999,550666,433973673,783,18.64,19.87,323,7.69,5.31,3280,78.1,91.99,0.81,0.83,0.4,0.39,20.91,142.2
5998,8256,272209,138769758,685,18.51,15.65,345,9.32,5.93,2730,73.78,72.24,0.82,0.84,0.49,0.43,12.84,136.24
5999,8719,387379,292723276,726,19.62,18.58,309,8.35,5.89,2982,80.59,83.93,0.86,0.89,0.44,0.43,19.8,133.31
6000,9302,210044,121152975,783,18.64,19.23,332,7.9,5.22,3151,75.02,86.33,0.74,0.77,0.44,0.43,16.27,141.17
6001,8597,291441,219640626,817,19.93,19.66,337,8.22,5.25,3204,78.15,87.7,0.76,0.77,0.42,0.43,16.83,131.16
6002,9162,385568,321500644,792,22.63,20.52,324,9.26,6.18,3283,93.8,94.81,0.84,0.87,0.47,0.52,16.15,129.01
6003,9583,334990,253109314,827,22.97,20.64,336,9.33,6.34,3663,101.75,108.06,0.82,0.84,0.49,0.48,18.62,130.19
6004,9015,460191,375868184,869,24.14,23.08,301,8.36,5.43,3513,97.58,104.65,0.83,0.87,0.45,0.47,25.15,128.73
6005,8881,488811,409998484,836,22.0,21.38,300,7.89,5.48,3557,93.61,104.68,0.76,0.77,0.44,0.46,18.92,134.22
6006,9702,286630,197691304,911,23.97,24.08,313,8.24,6.28,3797,99.92,111.45,0.7,0.72,0.42,0.41,16.53,125.07
6007,10099,463571,330243526,936,24.0,25.29,284,7.28,4.76,3830,98.21,111.57,0.81,0.83,0.42,0.43,20.25,133.44
6008,9024,739351,789463108,844,21.64,21.11,308,7.9,5.16,3584,91.9,104.88,0.78,0.8,0.45,0.46,21.66,128.47
6009,10805,857715,880814798,1029,21.89,24.46,326,6.94,4.03,4324,92.0,122.29,0.65,0.69,0.42,0.44,17.65,135.39
6010,10852,409981,334577545,953,23.82,24.64,309,7.72,5.02,4093,102.32,122.31,0.77,0.78,0.43,0.44,22.85,133.88
6011,10832,1309853,1393677849,955,23.88,25.12,291,7.28,5.07,4284,107.1,131.72,0.79,0.81,0.47,0.46,23.63,141.48
6012,9102,473586,439978239,901,22.52,23.0,304,7.6,5.65,3642,91.05,105.73,0.71,0.74,0.48,0.47,20.85,142.12
6013,9928,681649,687864384,929,23.22,24.42,299,7.48,6.03,3847,96.18,114.11,0.71,0.73,0.47,0.43,12.35,136.62
6014,9906,349877,295996379,934,21.72,22.47,363,8.44,5.65,3824,88.93,106.59,0.75,0.77,0.42,0.43,16.34,123.95
6015,9137,312724,192820671,876,19.47,20.91,351,7.8,6.54,3411,75.8,94.05,0.74,0.77,0.49,0.49,16.82,140.26
6016,8930,382192,229754844,777,21.58,20.71,268,7.44,4.79,3425,95.14,101.09,0.83,0.85,0.41,0.35,19.71,125.27
6017,9108,513856,503511521,850,21.25,22.82,315,7.88,5.41,3753,93.82,113.29,0.83,0.85,0.39,0.38,15.82,139.16
6018,9043,741884,829150976,883,22.64,23.56,312,8.0,4.85,3587,91.97,107.14,0.81,0.82,0.4,0.42,15.05,137.32
6019,9406,698627,809605343,872,22.36,23.21,292,7.49,5.45,3605,92.44,107.63,0.77,0.81,0.45,0.41,14.78,132.36
6020,8175,764554,882044214,756,20.43,19.57,268,7.24,4.67,2979,80.51,84.57,0.82,0.85,0.45,0.42,11.51,137.38
6021,8395,504821,549354402,686,19.06,16.78,290,8.06,5.03,2880,80.0,80.57,0.85,0.87,0.47,0.5,26.09,137.87
6022,9250,565876,544543607,793,20.33,19.49,331,8.49,5.84,3163,81.1,90.84,0.79,0.8,0.47,0.44,15.4,136.8
6023,7926,485600,476611078,740,17.21,17.14,318,7.4,5.09,3012,70.05,81.64,0.78,0.81,0.47,0.5,15.39,137.92
6024,7341,361736,288784198,691,15.7,16.34,309,7.02,4.99,2647,60.16,70.0,0.73,0.76,0.47,0.46,17.2,144.75
