id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3677,53,70,3025,32,2.67,1.44,32,2.67,1.44,51,4.25,3.91,0.7,0.7,0.59,0.58,4.59,223.18
3678,25,39,2261,22,2.44,1.33,23,2.56,1.42,25,2.78,1.48,0.77,0.74,0.59,0.57,0.22,197.32
3679,39,52,2029,28,2.33,1.23,28,2.33,1.23,39,3.25,1.86,0.67,0.68,0.53,0.52,2.4,232.16
3680,38,56,2480,24,2.0,1.04,23,1.92,1.0,38,3.17,2.41,0.69,0.69,0.61,0.6,2.69,219.42
3681,66,93,4676,47,3.13,1.46,48,3.2,1.57,62,4.13,2.67,0.74,0.72,0.49,0.46,0.13,200.15
3682,58,91,3791,41,3.15,2.19,41,3.15,2.19,57,4.38,4.05,0.76,0.76,0.51,0.49,2.45,198.57
3683,99,143,5942,60,3.33,1.33,67,3.72,1.36,91,5.06,3.51,0.74,0.73,0.54,0.52,2.16,206.58
3684,77,100,4188,47,2.94,1.34,54,3.38,1.54,67,4.19,2.69,0.75,0.74,0.51,0.48,1.77,203.45
3685,58,81,3623,41,2.93,1.21,45,3.21,1.25,54,3.86,1.92,0.74,0.72,0.48,0.46,0.62,214.86
3686,51,66,3222,41,2.93,1.14,42,3.0,1.18,47,3.36,1.78,0.66,0.6,0.46,0.4,2.67,236.65
3687,70,102,6222,42,2.8,1.15,47,3.13,1.25,67,4.47,2.33,0.65,0.61,0.48,0.41,1.48,204.13
3688,66,101,3929,40,3.08,1.19,41,3.15,1.34,66,5.08,3.75,0.68,0.68,0.59,0.57,2.08,218.33
3689,33,49,2333,25,2.08,1.16,25,2.08,1.16,32,2.67,1.87,0.79,0.79,0.62,0.6,0.28,206.43
3690,51,77,5584,41,2.73,1.16,43,2.87,1.19,47,3.13,1.6,0.77,0.69,0.43,0.36,4.84,196.47
3691,39,49,2855,31,2.82,1.33,34,3.09,1.58,35,3.18,1.54,0.86,0.8,0.56,0.53,0.01,212.96
3692,72,106,4471,41,3.15,1.86,42,3.23,1.96,71,5.46,3.23,0.63,0.61,0.54,0.53,3.02,207.55
3693,64,89,3406,37,2.85,1.34,38,2.92,1.5,58,4.46,2.96,0.62,0.63,0.62,0.61,4.65,230.8
3694,97,148,7433,55,3.44,1.59,55,3.44,1.36,93,5.81,4.82,0.72,0.7,0.41,0.41,1.94,193.09
3695,60,89,3636,45,2.81,1.6,47,2.94,1.57,58,3.62,2.22,0.8,0.8,0.47,0.45,2.76,197.93
3696,48,60,2380,24,2.18,1.47,24,2.18,1.4,46,4.18,3.37,0.58,0.58,0.51,0.5,1.77,219.91
3697,46,63,2700,30,2.5,1.38,29,2.42,1.38,44,3.67,2.64,0.76,0.76,0.5,0.49,1.45,227.26
3698,69,91,5359,31,1.94,0.93,29,1.81,0.83,66,4.12,3.88,0.61,0.57,0.61,0.56,3.87,226.32
3699,85,114,4409,41,2.73,1.28,40,2.67,1.18,80,5.33,4.35,0.66,0.67,0.47,0.45,3.05,226.92
3700,70,96,3691,28,2.0,0.78,29,2.07,0.73,69,4.93,4.07,0.6,0.6,0.56,0.55,2.2,233.64
3701,70,98,3724,32,2.46,1.05,32,2.46,0.97,69,5.31,4.25,0.63,0.64,0.49,0.48,2.14,212.3
3702,36,49,1968,24,2.18,0.87,21,1.91,0.7,35,3.18,1.6,0.59,0.58,0.47,0.47,3.06,226.83
3703,37,46,1777,25,2.27,1.01,22,2.0,0.77,36,3.27,2.24,0.64,0.65,0.63,0.62,2.99,227.31
3704,63,78,3053,31,2.07,0.88,32,2.13,0.92,60,4.0,3.02,0.64,0.64,0.53,0.52,2.68,221.1
3705,61,79,3024,25,2.5,1.27,22,2.2,1.14,56,5.6,4.33,0.5,0.5,0.63,0.6,1.08,239.79
3706,45,59,2350,30,2.31,0.85,31,2.38,0.96,43,3.31,1.6,0.62,0.62,0.51,0.49,2.46,216.57
3707,78,110,4298,46,3.29,1.54,42,3.0,1.57,76,5.43,3.57,0.67,0.67,0.45,0.44,2.55,232.01
3708,82,131,5012,34,2.43,1.22,28,2.0,0.96,81,5.79,5.52,0.61,0.61,0.56,0.55,5.78,202.55
3709,67,87,4132,35,2.69,1.25,32,2.46,1.05,66,5.08,3.99,0.62,0.59,0.46,0.42,1.57,214.56
3710,53,71,2680,23,2.09,0.94,23,2.09,0.94,52,4.73,4.2,0.64,0.65,0.64,0.64,1.91,237.65
3711,69,87,3359,44,2.75,1.06,45,2.81,1.11,66,4.12,2.47,0.69,0.71,0.54,0.53,1.56,232.97
3712,65,84,3374,43,2.87,2.23,45,3.0,2.45,63,4.2,5.02,0.74,0.73,0.51,0.49,2.18,221.57
3713,90,120,5357,28,2.15,1.21,31,2.38,1.26,83,6.38,5.36,0.56,0.56,0.59,0.57,2.06,230.53
3714,74,99,4180,39,2.79,1.25,39,2.79,1.53,71,5.07,3.6,0.68,0.65,0.54,0.52,3.37,227.67
3715,93,141,5843,42,3.0,1.3,41,2.93,1.0,87,6.21,5.52,0.7,0.7,0.49,0.48,2.41,219.57
3716,103,151,6467,43,3.07,1.73,38,2.71,1.07,97,6.93,6.51,0.56,0.55,0.43,0.43,2.0,219.79
3717,90,127,5160,50,3.33,1.5,40,2.67,1.35,86,5.73,4.7,0.64,0.62,0.46,0.43,3.03,212.15
3718,154,212,8838,58,3.41,1.37,53,3.12,1.17,144,8.47,8.81,0.65,0.62,0.58,0.57,4.17,230.98
3719,77,114,4758,52,3.47,2.29,51,3.4,2.16,72,4.8,4.43,0.83,0.83,0.5,0.49,1.72,203.17
3720,26,37,1548,22,3.14,1.35,23,3.29,1.38,23,3.29,1.38,0.94,0.95,0.49,0.47,0.01,217.76
3721,38,47,1900,29,1.93,0.8,29,1.93,0.7,37,2.47,1.6,0.82,0.82,0.68,0.68,0.0,239.71
3722,20,26,2184,19,2.38,1.06,20,2.5,1.2,20,2.5,1.2,0.87,0.76,0.53,0.48,0.01,207.28
3723,32,46,2308,25,2.08,0.79,28,2.33,0.78,32,2.67,1.15,0.84,0.78,0.52,0.49,2.02,218.25
3724,38,50,1977,30,2.31,0.85,32,2.46,0.97,36,2.77,1.79,0.71,0.73,0.59,0.58,3.46,217.1
3725,26,36,1553,17,1.89,0.78,18,2.0,1.0,25,2.78,1.72,0.55,0.54,0.65,0.62,11.0,236.53
3726,14,20,800,9,1.5,1.22,9,1.5,0.84,12,2.0,2.0,0.8,0.82,0.56,0.53,0.01,182.68
3727,40,51,1956,21,1.75,0.97,22,1.83,0.94,39,3.25,2.34,0.62,0.63,0.64,0.63,4.11,233.3
3728,28,37,1472,20,1.82,0.75,20,1.82,0.75,28,2.55,1.86,0.76,0.77,0.69,0.67,3.08,213.53
3729,51,76,2888,26,2.0,0.58,27,2.08,0.64,51,3.92,3.68,0.64,0.65,0.6,0.6,5.4,245.76
3730,27,32,1285,20,2.0,0.94,23,2.3,1.06,27,2.7,1.42,0.85,0.85,0.62,0.61,1.2,220.3
3731,66,85,3215,31,2.38,1.19,32,2.46,1.27,63,4.85,3.63,0.61,0.62,0.48,0.48,2.87,223.88
3732,28,43,1896,22,2.0,0.89,23,2.09,1.04,27,2.45,1.37,0.79,0.77,0.56,0.52,3.64,222.98
3733,70,109,4173,34,2.62,1.33,34,2.62,1.45,68,5.23,4.66,0.68,0.69,0.56,0.55,3.19,236.03
3734,74,113,4669,35,2.69,1.6,33,2.54,1.66,70,5.38,5.01,0.59,0.57,0.57,0.53,3.49,218.22
3735,69,87,3347,29,2.64,1.5,23,2.09,1.04,67,6.09,4.91,0.5,0.5,0.58,0.57,2.44,220.49
3736,59,86,3472,34,2.43,1.28,34,2.43,1.28,57,4.07,2.97,0.65,0.65,0.41,0.39,4.22,208.67
3737,41,62,2425,19,1.58,0.67,22,1.83,0.83,40,3.33,2.9,0.71,0.72,0.48,0.47,6.41,202.6
3738,53,70,2920,32,2.67,1.23,32,2.67,1.37,50,4.17,2.37,0.59,0.58,0.45,0.44,3.42,219.8
3739,35,49,2119,32,2.29,0.61,32,2.29,0.61,35,2.5,0.65,0.66,0.65,0.55,0.54,3.88,222.44
3740,52,73,2944,35,2.5,0.85,35,2.5,0.85,51,3.64,2.17,0.76,0.77,0.53,0.51,0.56,221.46
3741,51,94,3978,41,2.73,1.03,41,2.73,1.16,49,3.27,1.67,0.73,0.73,0.44,0.42,5.08,209.92
3742,71,97,3899,32,2.91,1.45,34,3.09,1.38,68,6.18,4.67,0.57,0.58,0.44,0.42,4.38,227.26
3743,75,108,4984,50,3.12,1.15,50,3.12,1.15,73,4.56,2.85,0.71,0.69,0.42,0.39,2.68,197.31
3744,103,158,7962,44,2.75,1.18,43,2.69,1.14,96,6.0,4.93,0.64,0.64,0.42,0.41,1.66,199.16
3745,69,94,4011,41,3.15,1.14,42,3.23,1.24,66,5.08,4.23,0.69,0.69,0.48,0.45,1.92,211.57
3746,53,72,3149,37,2.47,1.13,39,2.6,1.12,50,3.33,1.45,0.62,0.61,0.48,0.46,3.37,212.4
3747,60,80,3661,49,3.06,1.34,49,3.06,1.34,58,3.62,2.0,0.82,0.82,0.53,0.51,0.06,216.61
3748,67,103,4136,47,2.94,1.24,49,3.06,1.39,63,3.94,2.57,0.7,0.71,0.51,0.49,4.01,202.7
3749,71,91,3851,46,2.88,1.45,42,2.62,1.36,69,4.31,3.07,0.71,0.7,0.46,0.44,0.47,198.84
3750,50,70,2820,36,2.0,1.24,40,2.22,1.59,49,2.72,2.02,0.73,0.72,0.54,0.53,1.41,223.7
3751,41,60,2967,28,2.33,1.37,28,2.33,1.37,40,3.33,2.53,0.81,0.81,0.65,0.62,0.46,218.83
3752,49,101,5786,37,2.31,1.08,37,2.31,1.08,49,3.06,1.61,0.71,0.7,0.56,0.56,3.52,215.07
3753,48,69,2790,36,3.6,1.07,32,3.2,0.92,47,4.7,2.36,0.68,0.69,0.47,0.44,2.04,205.7
3754,72,99,3932,39,2.6,2.56,36,2.4,2.32,67,4.47,4.53,0.65,0.66,0.57,0.56,2.92,215.0
3755,55,82,3551,37,2.85,1.72,36,2.77,1.74,53,4.08,2.69,0.61,0.61,0.53,0.51,6.85,214.41
3756,51,63,2445,29,2.07,1.38,28,2.0,1.24,46,3.29,2.43,0.65,0.66,0.54,0.52,1.15,221.62
3757,59,75,3091,34,2.83,0.72,36,3.0,0.95,57,4.75,2.86,0.63,0.6,0.46,0.41,3.15,209.09
3758,35,48,2300,28,2.33,1.07,29,2.42,1.24,34,2.83,1.53,0.66,0.66,0.55,0.51,0.01,227.05
3759,29,36,1424,26,1.86,0.95,28,2.0,0.88,29,2.07,1.0,0.86,0.86,0.81,0.81,4.31,242.96
3760,66,94,4229,47,2.94,1.34,51,3.19,1.42,62,3.88,1.86,0.79,0.76,0.47,0.44,1.49,197.57
3761,58,89,4381,39,3.0,1.87,35,2.69,1.25,56,4.31,4.17,0.73,0.71,0.52,0.51,3.37,189.59
3762,82,124,6275,44,3.67,1.44,37,3.08,1.38,77,6.42,5.16,0.62,0.59,0.44,0.42,4.21,210.62
3763,83,132,6184,50,2.94,1.39,48,2.82,1.38,79,4.65,3.76,0.72,0.72,0.44,0.44,2.76,211.34
3764,34,57,3029,28,2.55,1.29,25,2.27,1.1,33,3.0,1.9,0.65,0.64,0.68,0.66,1.0,219.22
3765,23,37,1601,18,2.57,1.27,22,3.14,1.46,21,3.0,1.53,0.87,0.86,0.45,0.41,2.17,227.73
3766,139,214,10008,52,3.06,1.48,97,5.71,2.71,94,5.53,2.6,0.82,0.77,0.41,0.37,1.15,237.34
3767,111,159,7109,53,2.94,1.63,78,4.33,1.88,93,5.17,2.75,0.78,0.76,0.35,0.33,3.28,224.71
3768,53,77,3525,43,3.91,1.92,45,4.09,2.12,51,4.64,2.11,0.65,0.61,0.46,0.43,3.16,219.27
3769,47,65,2797,42,3.0,1.57,43,3.07,1.64,43,3.07,1.64,0.9,0.88,0.43,0.42,0.05,217.64
3770,54,69,4259,48,3.0,1.15,53,3.31,1.3,53,3.31,1.3,0.93,0.92,0.47,0.43,0.01,202.09
3771,72,94,3731,47,3.36,1.34,48,3.43,1.34,69,4.93,3.79,0.81,0.81,0.58,0.57,0.37,226.05
3772,76,108,4292,49,3.5,1.09,50,3.57,1.02,74,5.29,2.76,0.65,0.66,0.38,0.37,2.45,215.2
3773,47,61,2909,37,2.31,1.4,36,2.25,1.29,45,2.81,2.32,0.77,0.76,0.66,0.63,4.35,211.82
3774,51,72,2948,41,3.15,2.3,42,3.23,2.31,51,3.92,2.63,0.85,0.85,0.44,0.42,2.85,199.22
3775,42,71,2884,28,2.55,1.13,30,2.73,1.19,41,3.73,1.1,0.73,0.74,0.44,0.42,4.92,194.53
3776,30,43,1816,28,2.15,1.14,29,2.23,1.17,29,2.23,1.09,0.9,0.9,0.55,0.53,0.02,216.96
3777,46,73,2860,32,2.67,1.07,32,2.67,1.61,44,3.67,2.57,0.67,0.68,0.52,0.51,4.59,218.65
3778,63,94,3880,35,3.5,1.43,35,3.5,1.43,60,6.0,3.77,0.6,0.61,0.5,0.48,4.85,218.13
3779,39,60,2413,28,2.55,1.29,30,2.73,1.49,39,3.55,2.38,0.81,0.81,0.55,0.54,2.23,231.35
3780,32,47,2243,28,2.0,0.78,32,2.29,0.99,32,2.29,0.99,0.91,0.86,0.56,0.52,0.07,227.32
3781,50,77,2981,31,2.21,1.67,31,2.21,1.67,43,3.07,2.84,0.77,0.78,0.57,0.57,3.79,213.36
3782,28,46,2200,26,2.36,1.36,26,2.36,1.57,28,2.55,1.63,0.82,0.78,0.51,0.48,0.51,215.35
3783,15,15,646,13,1.86,0.69,14,2.0,0.82,15,2.14,1.07,0.83,0.83,0.69,0.66,0.0,231.06
3784,29,33,1444,26,2.89,0.33,29,3.22,0.83,28,3.11,0.6,0.9,0.88,0.37,0.35,0.0,216.96
3785,21,26,1029,19,2.11,0.6,19,2.11,0.6,21,2.33,1.12,0.91,0.92,0.52,0.52,1.33,233.77
3786,14,17,644,10,1.67,0.82,10,1.67,0.82,13,2.17,1.17,0.59,0.6,0.48,0.47,0.0,199.24
3787,34,44,1736,23,2.3,1.06,24,2.4,1.07,31,3.1,1.85,0.82,0.82,0.5,0.49,4.01,206.99
3788,20,26,1080,19,1.9,1.2,19,1.9,1.2,20,2.0,1.15,0.82,0.82,0.51,0.48,3.02,187.68
3789,16,20,839,16,2.29,0.76,16,2.29,0.76,16,2.29,0.76,0.95,0.94,0.48,0.46,0.0,216.71
3790,58,77,3243,49,3.5,1.4,52,3.71,1.68,57,4.07,1.86,0.89,0.88,0.38,0.38,0.05,223.69
3791,64,80,3416,50,3.85,1.82,53,4.08,2.06,59,4.54,2.5,0.84,0.84,0.33,0.3,0.41,206.39
3792,43,62,2518,39,3.0,1.08,39,3.0,1.08,40,3.08,1.19,0.86,0.86,0.38,0.37,0.02,218.2
3793,103,147,5942,51,3.92,1.38,49,3.77,1.3,92,7.08,5.92,0.69,0.69,0.4,0.38,5.43,226.18
3794,56,84,3352,42,3.82,1.78,43,3.91,1.81,53,4.82,2.04,0.75,0.75,0.38,0.38,11.24,225.28
3795,58,80,4230,34,2.62,1.26,36,2.77,1.24,53,4.08,2.75,0.69,0.68,0.48,0.49,1.22,222.64
3796,61,83,3209,29,2.23,1.09,29,2.23,1.09,54,4.15,3.48,0.71,0.71,0.55,0.54,2.67,228.16
3797,54,79,3028,28,2.33,1.37,27,2.25,1.29,53,4.42,2.64,0.57,0.57,0.55,0.54,7.46,240.5
3798,38,60,2332,19,2.11,0.93,19,2.11,0.78,33,3.67,2.6,0.65,0.65,0.41,0.39,9.12,219.61
3799,41,62,2424,30,2.31,1.32,28,2.15,1.28,41,3.15,2.58,0.72,0.73,0.56,0.54,2.32,231.96
3800,23,31,1510,21,1.91,1.04,23,2.09,0.94,22,2.0,1.0,0.86,0.85,0.55,0.51,1.87,181.48
3801,50,74,2952,30,2.5,1.24,29,2.42,1.08,48,4.0,2.98,0.62,0.64,0.62,0.62,6.1,234.45
3802,28,40,1770,23,1.92,1.0,25,2.08,1.0,28,2.33,1.23,0.81,0.78,0.5,0.46,2.56,209.25
3803,39,59,2551,32,3.2,1.23,36,3.6,1.58,36,3.6,1.51,0.92,0.93,0.51,0.48,0.08,201.75
3804,73,102,5300,51,3.19,1.52,52,3.25,1.53,69,4.31,2.77,0.79,0.77,0.48,0.46,1.22,220.88
3805,45,55,2204,38,2.71,1.73,39,2.79,1.72,44,3.14,1.83,0.76,0.77,0.6,0.59,2.86,230.62
3806,66,94,4072,42,2.8,1.74,39,2.6,1.45,65,4.33,3.62,0.71,0.71,0.45,0.42,2.41,198.8
3807,81,111,4288,40,2.86,1.46,41,2.93,1.54,75,5.36,4.8,0.74,0.75,0.51,0.5,4.5,228.62
3808,47,67,2706,26,2.6,1.26,25,2.5,1.08,47,4.7,4.3,0.7,0.69,0.61,0.58,1.48,220.08
3809,59,99,4353,43,3.07,1.33,41,2.93,1.27,57,4.07,2.59,0.7,0.68,0.49,0.46,8.7,231.43
3810,78,120,4712,44,3.38,1.45,39,3.0,1.35,76,5.85,4.3,0.59,0.59,0.51,0.48,4.7,239.91
3811,109,149,5851,50,3.85,1.82,48,3.69,1.89,99,7.62,5.87,0.64,0.63,0.41,0.38,3.36,213.37
3812,103,142,5676,48,3.0,1.46,48,3.0,1.59,102,6.38,6.0,0.66,0.65,0.48,0.46,1.76,196.99
3813,92,125,5108,55,3.67,1.35,54,3.6,1.3,88,5.87,4.32,0.7,0.71,0.53,0.52,4.89,230.43
3814,47,56,3103,31,2.58,1.68,31,2.58,1.68,47,3.92,2.68,0.74,0.65,0.55,0.53,0.04,213.52
3815,40,48,2266,38,3.17,1.34,38,3.17,1.47,39,3.25,1.54,0.85,0.79,0.38,0.35,0.03,184.12
3816,59,81,3576,47,3.13,1.25,46,3.07,1.28,57,3.8,2.11,0.69,0.67,0.47,0.44,6.03,221.88
3817,135,199,7648,61,4.36,2.87,50,3.57,2.1,117,8.36,8.22,0.66,0.67,0.45,0.43,2.56,208.53
3818,154,210,8694,70,4.12,1.45,70,4.12,1.22,129,7.59,6.1,0.75,0.76,0.38,0.37,1.57,224.7
3819,98,132,5140,48,3.2,1.93,45,3.0,1.31,77,5.13,4.72,0.78,0.79,0.52,0.51,1.94,237.55
3820,43,55,2343,28,2.33,1.3,28,2.33,1.15,37,3.08,2.31,0.69,0.67,0.47,0.44,0.03,212.88
3821,64,97,4788,31,2.07,1.39,32,2.13,1.46,56,3.73,3.2,0.69,0.65,0.57,0.56,3.16,229.35
3822,31,41,1600,22,1.83,1.11,22,1.83,1.11,30,2.5,2.39,0.73,0.73,0.55,0.54,0.01,225.6
3823,70,93,3781,48,3.43,1.55,48,3.43,1.55,62,4.43,3.11,0.83,0.84,0.41,0.39,1.22,220.46
3824,73,100,4432,32,2.13,0.99,32,2.13,1.06,66,4.4,3.79,0.68,0.68,0.45,0.45,1.39,235.41
3825,63,89,3692,46,3.29,1.44,45,3.21,1.31,54,3.86,1.83,0.79,0.79,0.4,0.39,0.59,218.96
3826,54,65,2524,35,2.5,1.02,35,2.5,1.02,48,3.43,1.91,0.78,0.78,0.51,0.51,3.02,247.33
3827,57,77,3343,37,3.08,1.62,37,3.08,1.68,54,4.5,2.28,0.67,0.67,0.4,0.37,2.12,193.71
3828,116,163,6332,65,4.06,1.39,62,3.88,1.15,97,6.06,3.77,0.7,0.71,0.41,0.41,2.27,224.26
3829,131,165,6507,62,4.13,1.81,62,4.13,1.77,116,7.73,7.3,0.73,0.72,0.44,0.43,0.78,220.86
3830,109,133,5973,60,3.33,1.64,64,3.56,1.76,93,5.17,4.11,0.79,0.78,0.5,0.48,0.34,233.93
3831,123,180,8945,52,3.06,1.14,51,3.0,1.12,99,5.82,5.29,0.72,0.72,0.38,0.36,2.95,230.87
3832,137,185,7684,68,3.78,1.48,72,4.0,1.71,113,6.28,4.93,0.75,0.73,0.35,0.34,1.68,213.86
3833,52,65,3242,39,2.79,1.42,40,2.86,1.35,50,3.57,1.79,0.65,0.64,0.53,0.51,0.06,210.13
3834,65,94,4551,36,3.27,1.62,33,3.0,1.84,64,5.82,3.95,0.6,0.56,0.44,0.4,1.18,183.04
3835,83,119,7294,45,3.0,1.77,42,2.8,2.08,78,5.2,4.6,0.66,0.62,0.64,0.59,2.32,213.26
3836,94,125,5907,44,3.14,2.14,41,2.93,1.77,85,6.07,5.46,0.67,0.67,0.49,0.48,0.71,209.32
3837,125,188,7435,54,4.15,2.34,47,3.62,2.18,119,9.15,7.17,0.59,0.6,0.41,0.4,4.8,211.11
3838,81,97,3943,32,2.46,1.45,32,2.46,1.33,73,5.62,5.53,0.58,0.57,0.48,0.46,3.3,196.26
3839,122,168,7208,52,4.0,2.08,48,3.69,1.49,118,9.08,9.48,0.62,0.58,0.41,0.38,3.49,210.64
3840,77,88,3433,33,2.2,1.01,34,2.27,1.1,71,4.73,3.84,0.61,0.61,0.54,0.53,1.2,234.34
3841,66,94,6427,42,2.8,1.15,45,3.0,1.36,63,4.2,2.62,0.75,0.73,0.47,0.4,2.75,199.99
3842,54,74,2984,38,2.53,1.25,38,2.53,1.19,52,3.47,2.03,0.67,0.67,0.48,0.47,1.24,230.91
3843,56,82,3364,33,2.75,0.97,32,2.67,0.98,56,4.67,3.23,0.63,0.63,0.43,0.42,2.61,218.93
3844,28,38,1578,19,1.73,0.65,20,1.82,0.75,27,2.45,1.21,0.69,0.67,0.46,0.42,1.37,207.56
3845,53,76,3048,27,1.93,1.0,25,1.79,0.8,51,3.64,3.73,0.68,0.66,0.55,0.54,3.06,219.98
3846,69,105,4341,29,2.23,1.01,27,2.08,0.76,65,5.0,4.04,0.52,0.49,0.49,0.47,4.62,212.7
3847,50,70,2822,30,2.31,1.25,32,2.46,1.39,48,3.69,3.25,0.7,0.69,0.55,0.53,1.23,217.48
3848,20,28,1266,18,2.0,0.87,19,2.11,0.78,20,2.22,0.67,0.78,0.75,0.53,0.5,3.33,185.78
3849,25,44,2572,15,1.88,1.36,14,1.75,0.71,25,3.12,2.1,0.47,0.46,0.63,0.63,0.82,193.14
3850,26,35,1859,21,2.62,1.19,22,2.75,1.28,25,3.12,1.55,0.67,0.61,0.51,0.46,4.86,198.12
3851,39,54,2188,27,2.25,1.22,27,2.25,1.29,38,3.17,1.7,0.62,0.63,0.51,0.49,0.83,190.79
3852,66,92,4779,48,3.0,1.26,49,3.06,1.34,64,4.0,2.56,0.67,0.63,0.46,0.41,1.79,216.54
3853,82,111,5316,44,2.93,1.79,42,2.8,1.7,76,5.07,3.51,0.62,0.58,0.56,0.51,2.27,197.92
3854,80,112,4986,38,2.53,1.13,36,2.4,1.12,74,4.93,4.68,0.66,0.64,0.47,0.46,4.22,190.16
3855,65,93,3852,45,3.21,1.42,46,3.29,1.49,61,4.36,2.53,0.74,0.74,0.49,0.47,4.34,218.88
3856,64,87,3509,40,2.86,1.23,42,3.0,1.41,62,4.43,2.68,0.68,0.69,0.56,0.54,4.46,228.14
3857,96,126,5721,55,3.67,1.5,56,3.73,1.44,94,6.27,5.4,0.7,0.67,0.45,0.43,0.8,202.74
3858,84,124,4828,44,2.93,1.03,41,2.73,1.22,79,5.27,4.48,0.72,0.73,0.39,0.38,1.98,212.21
3859,94,136,5413,55,3.44,1.26,63,3.94,1.29,82,5.12,3.81,0.74,0.75,0.5,0.48,2.16,198.09
3860,68,91,4028,51,3.64,1.95,59,4.21,2.46,65,4.64,3.1,0.78,0.76,0.5,0.44,2.49,165.05
3861,106,143,5887,60,3.75,1.69,76,4.75,1.48,89,5.56,3.37,0.73,0.74,0.48,0.44,4.42,180.98
3862,62,76,3613,50,3.12,1.45,53,3.31,1.7,58,3.62,1.71,0.82,0.79,0.43,0.4,0.01,187.1
3863,68,99,3898,37,3.08,1.31,42,3.5,1.73,60,5.0,3.69,0.66,0.68,0.51,0.49,4.84,197.86
3864,75,93,3654,45,3.0,1.56,46,3.07,1.79,73,4.87,4.22,0.69,0.7,0.49,0.48,0.93,206.84
3865,83,113,4268,34,2.62,1.98,32,2.46,1.81,72,5.54,4.45,0.61,0.62,0.53,0.53,6.32,225.57
3866,117,159,6350,54,3.86,1.96,53,3.79,2.01,111,7.93,6.18,0.62,0.62,0.49,0.47,2.84,228.77
3867,104,159,6630,53,3.79,1.58,44,3.14,1.29,102,7.29,6.04,0.6,0.58,0.46,0.44,4.31,195.18
3868,59,96,4621,32,3.2,1.48,28,2.8,1.14,59,5.9,4.53,0.52,0.52,0.48,0.46,7.14,220.95
3869,36,53,1984,20,2.22,1.39,18,2.0,1.0,36,4.0,4.9,0.47,0.48,0.74,0.73,9.94,237.92
3870,30,51,2079,24,2.18,1.08,27,2.45,1.44,30,2.73,1.74,0.82,0.83,0.53,0.51,5.11,189.38
3871,47,60,2704,30,2.14,1.03,30,2.14,1.03,46,3.29,2.05,0.69,0.66,0.62,0.58,2.18,226.69
3872,32,45,1792,15,1.36,0.67,14,1.27,0.47,32,2.91,2.51,0.59,0.6,0.69,0.67,4.5,221.71
3873,38,54,2088,21,1.91,0.94,19,1.73,0.79,38,3.45,2.3,0.52,0.52,0.62,0.61,4.1,204.95
3874,34,50,2404,27,2.25,1.14,27,2.25,1.14,34,2.83,1.64,0.76,0.72,0.49,0.46,7.15,202.08
3875,43,53,1996,18,2.0,0.71,17,1.89,0.6,41,4.56,3.81,0.56,0.58,0.61,0.6,3.19,234.97
3876,78,93,3496,32,2.29,0.91,32,2.29,0.91,72,5.14,4.28,0.64,0.65,0.66,0.65,2.45,243.39
3877,67,95,4344,46,3.29,2.02,47,3.36,1.69,65,4.64,3.3,0.75,0.7,0.49,0.46,0.9,212.97
3878,50,65,2605,36,2.57,1.4,32,2.29,1.33,49,3.5,1.95,0.65,0.64,0.58,0.56,2.47,209.83
3879,47,67,2577,31,2.38,1.04,28,2.15,0.8,45,3.46,2.76,0.76,0.77,0.51,0.5,2.88,224.27
3880,54,88,3407,27,2.25,0.87,29,2.42,1.16,51,4.25,4.2,0.72,0.73,0.58,0.57,2.81,224.9
3881,55,69,2774,38,2.71,0.99,40,2.86,1.17,55,3.93,1.77,0.67,0.68,0.58,0.57,2.45,217.62
3882,67,95,3636,35,2.92,1.73,35,2.92,1.73,65,5.42,3.2,0.58,0.58,0.55,0.54,8.67,234.69
3883,61,74,3037,44,3.14,1.96,47,3.36,2.1,60,4.29,3.22,0.68,0.68,0.5,0.49,0.29,228.2
3884,73,99,3860,38,2.38,1.41,41,2.56,1.36,72,4.5,3.33,0.72,0.73,0.58,0.57,1.28,234.49
3885,99,131,5047,47,3.36,1.78,43,3.07,1.69,92,6.57,5.02,0.6,0.6,0.48,0.47,4.2,216.86
3886,80,111,4313,43,2.87,1.19,40,2.67,1.05,76,5.07,4.01,0.66,0.67,0.53,0.51,3.46,219.37
3887,100,129,5402,48,3.69,1.7,43,3.31,1.49,98,7.54,5.58,0.58,0.54,0.5,0.46,4.21,216.48
3888,67,86,4204,44,3.14,1.35,48,3.43,1.34,66,4.71,2.87,0.72,0.69,0.48,0.44,1.18,195.27
3889,51,65,2520,34,3.09,1.92,34,3.09,2.07,48,4.36,3.47,0.75,0.76,0.47,0.46,2.59,223.72
3890,47,70,3685,36,2.57,1.28,37,2.64,1.39,47,3.36,2.24,0.7,0.72,0.45,0.41,3.49,184.09
3891,51,62,4284,39,2.6,0.91,43,2.87,1.3,49,3.27,1.53,0.77,0.7,0.53,0.46,1.01,218.97
3892,54,78,3064,26,2.17,0.94,26,2.17,0.94,53,4.42,2.84,0.58,0.58,0.59,0.56,6.66,213.92
