id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4934,1228,40148,38057101,98,8.17,4.09,94,7.83,2.17,538,44.83,41.38,0.99,1.0,0.56,0.61,15.14,118.07
4935,1213,27415,20366361,90,6.92,5.06,74,5.69,3.15,489,37.62,38.93,0.99,1.0,0.49,0.53,12.7,129.89
4936,1273,67449,41005290,94,7.23,5.56,80,6.15,3.72,558,42.92,45.18,0.99,1.0,0.47,0.49,17.15,98.65
4937,1249,22774,14989680,91,7.58,4.21,78,6.5,3.12,510,42.5,40.38,0.99,1.0,0.46,0.42,13.08,126.7
4938,1304,28889,18946326,86,9.56,5.36,67,7.44,3.21,520,57.78,41.11,0.99,1.0,0.48,0.43,16.29,120.96
4939,1364,24933,17224014,105,8.75,5.26,89,7.42,3.29,554,46.17,43.58,0.96,0.97,0.45,0.46,18.16,125.38
4940,1420,20189,9873951,101,9.18,6.15,85,7.73,4.94,541,49.18,44.34,0.98,1.0,0.48,0.53,21.71,139.65
4941,1317,18305,7991840,93,8.45,5.28,78,7.09,3.59,507,46.09,40.98,0.99,0.99,0.45,0.44,15.64,138.13
4942,1535,61357,50393292,91,9.1,5.63,73,7.3,3.89,569,56.9,46.91,0.95,0.97,0.45,0.46,12.12,124.29
4943,1434,22645,13636925,79,8.78,4.79,66,7.33,2.92,517,57.44,40.6,0.98,0.99,0.43,0.42,13.66,118.03
4944,1453,18345,7685158,88,9.78,6.08,76,8.44,4.67,551,61.22,44.43,0.95,0.95,0.47,0.45,13.26,139.59
4945,1547,25128,15553551,81,8.1,4.86,71,7.1,4.07,548,54.8,45.38,0.99,1.0,0.55,0.47,13.65,118.31
4946,3685,68238,38604174,126,11.45,7.8,97,8.82,3.52,744,67.64,69.06,0.98,1.0,0.53,0.5,8.74,114.87
4947,4529,605790,554200677,207,17.25,15.5,134,11.17,4.78,1528,127.33,130.73,0.82,0.83,0.47,0.5,16.03,109.36
4948,9071,706788,691633759,257,23.36,19.55,109,9.91,4.16,2675,243.18,231.68,0.99,1.0,0.49,0.44,25.75,104.87
4949,5691,434125,452317807,252,21.0,18.4,109,9.08,3.48,2022,168.5,178.27,0.99,1.0,0.39,0.38,23.48,99.88
4950,5219,215120,176196372,270,22.5,19.7,119,9.92,4.91,1883,156.92,162.65,0.98,0.99,0.37,0.36,19.55,102.96
4951,5777,680637,503909579,267,22.25,18.23,121,10.08,5.48,1986,165.5,166.2,0.99,1.0,0.43,0.4,28.19,112.01
4952,7099,248749,200858200,263,21.92,16.63,194,16.17,6.98,1874,156.17,148.66,0.96,0.96,0.46,0.48,16.83,103.2
4953,5225,249127,204950473,210,17.5,13.01,131,10.92,3.99,1651,137.58,142.62,0.99,0.99,0.45,0.48,24.88,111.76
4954,7083,352765,258706023,218,18.17,11.12,166,13.83,3.93,1949,162.42,167.56,0.99,1.0,0.47,0.46,23.93,104.94
4955,4751,277395,268959116,164,13.67,11.15,105,8.75,3.62,1453,121.08,141.01,0.98,0.98,0.42,0.48,19.49,102.1
4956,2855,279956,176994905,141,11.75,6.93,123,10.25,2.99,940,78.33,75.52,0.9,0.91,0.45,0.47,17.03,103.59
4957,2152,37356,19014749,115,9.58,4.23,128,10.67,1.97,746,62.17,56.41,0.99,0.99,0.53,0.57,26.72,113.68
4958,2070,53652,39721575,102,7.85,4.34,105,8.08,3.17,732,56.31,56.73,0.99,1.0,0.51,0.5,13.94,133.21
4959,2052,54352,41307287,105,8.75,3.57,122,10.17,3.13,707,58.92,52.64,0.99,1.0,0.51,0.57,16.48,108.37
4960,1992,34259,19547435,96,8.0,3.52,106,8.83,3.81,644,53.67,49.04,0.98,0.99,0.49,0.52,16.26,119.4
4961,1863,34132,21995902,92,7.67,4.31,88,7.33,2.57,605,50.42,47.61,0.98,0.99,0.46,0.51,29.27,106.12
4962,1985,32434,15335836,90,7.5,3.55,89,7.42,2.57,624,52.0,49.05,0.98,0.99,0.42,0.49,18.88,107.02
4963,1941,42389,28321723,82,7.45,4.18,78,7.09,2.77,624,56.73,49.72,0.97,0.98,0.47,0.57,17.54,115.56
4964,2126,42210,30236579,88,8.0,4.65,68,6.18,3.12,637,57.91,52.68,0.99,0.99,0.5,0.48,16.43,123.28
4965,2182,38369,23060337,77,7.7,3.97,61,6.1,2.6,662,66.2,54.39,0.97,0.98,0.44,0.45,15.75,136.11
4966,2327,45484,26014625,82,7.45,4.06,68,6.18,2.4,708,64.36,58.32,0.99,0.99,0.43,0.42,14.84,122.32
4967,2396,36902,20442688,98,8.17,4.13,83,6.92,2.81,680,56.67,54.08,0.97,0.98,0.51,0.58,12.25,122.91
4968,2213,53628,30746429,82,6.83,4.2,78,6.5,3.26,643,53.58,52.25,0.98,0.99,0.51,0.63,21.33,124.63
4969,2170,31231,14317684,83,7.55,4.06,70,6.36,2.46,637,57.91,52.35,0.98,0.99,0.43,0.44,15.35,126.29
4970,2409,39106,20443947,122,9.38,6.44,113,8.69,3.35,762,58.62,60.51,0.97,0.98,0.46,0.5,14.87,104.49
4971,5427,289800,224438801,218,18.17,13.66,155,12.92,3.55,1601,133.42,132.27,0.95,0.94,0.42,0.45,15.5,107.68
4972,7799,462608,317373664,213,17.75,14.15,118,9.83,4.24,2045,170.42,175.71,0.99,1.0,0.39,0.4,18.43,106.78
4973,5696,248263,214898512,221,18.42,14.49,134,11.17,3.1,1683,140.25,142.64,0.98,0.99,0.42,0.44,19.35,97.64
4974,6620,341104,267429291,242,20.17,16.76,124,10.33,3.55,1799,149.92,149.6,0.98,0.99,0.45,0.46,18.88,111.91
4975,7443,424795,367156919,236,19.67,16.25,115,9.58,3.6,1996,166.33,170.13,0.99,1.0,0.55,0.55,19.75,110.41
4976,7240,348278,277372156,233,19.42,16.65,98,8.17,3.61,1956,163.0,170.75,0.99,1.0,0.48,0.49,28.79,114.34
4977,3219,169584,129816681,156,13.0,10.04,103,8.58,2.64,1055,87.92,101.58,0.99,1.0,0.48,0.5,22.5,106.99
4978,2224,62435,43628551,136,11.33,6.79,103,8.58,2.5,688,57.33,53.83,0.98,0.98,0.53,0.63,18.52,114.54
4979,1544,29187,16103895,117,9.75,5.58,87,7.25,3.25,520,43.33,40.81,0.99,0.99,0.51,0.58,20.72,123.09
4980,1962,69059,58536257,107,8.23,5.34,92,7.08,2.99,591,45.46,46.22,0.98,0.98,0.5,0.54,16.75,111.7
4981,1408,25021,14307682,99,7.62,4.98,85,6.54,3.8,485,37.31,38.36,0.97,0.99,0.55,0.61,12.17,116.71
4982,1359,28650,15568797,104,8.0,3.56,96,7.38,1.89,463,35.62,33.35,0.99,1.0,0.49,0.57,14.11,116.52
4983,1347,42681,38769982,96,8.73,3.55,75,6.82,3.03,458,41.64,33.84,0.99,1.0,0.59,0.66,16.78,119.61
4984,1545,85468,76318975,115,9.58,3.68,131,10.92,5.87,504,42.0,34.54,0.99,1.0,0.52,0.6,17.36,115.42
4985,1319,45897,35075575,95,7.92,4.17,76,6.33,2.15,428,35.67,33.01,0.99,1.0,0.45,0.48,15.7,108.92
4986,1283,46043,40735636,77,8.56,4.82,63,7.0,2.96,409,45.44,31.46,0.93,0.9,0.47,0.46,12.67,127.64
4987,1405,25292,16698031,70,7.78,4.21,53,5.89,3.06,437,48.56,35.25,0.99,1.0,0.45,0.45,17.55,116.48
4988,1487,22760,11179229,88,8.8,5.94,58,5.8,2.78,456,45.6,37.13,0.96,0.95,0.49,0.57,13.63,125.98
4989,1500,31552,22621655,83,7.55,4.23,67,6.09,3.02,462,42.0,36.95,0.98,1.0,0.47,0.49,13.02,127.87
4990,1632,46896,38373081,72,8.0,5.17,50,5.56,3.4,470,52.22,38.63,0.99,1.0,0.43,0.44,17.22,113.79
4991,1486,23257,11904083,83,8.3,5.38,61,6.1,3.07,425,42.5,34.66,0.98,1.0,0.53,0.61,12.82,124.94
4992,1449,30690,21891404,85,7.73,4.17,67,6.09,2.55,459,41.73,37.09,0.99,1.0,0.47,0.58,15.53,131.72
4993,1430,23338,10349913,83,8.3,4.83,67,6.7,3.13,440,44.0,35.06,0.98,0.99,0.55,0.59,19.29,120.09
4994,1440,23075,12507123,91,8.27,4.9,70,6.36,2.84,454,41.27,35.99,0.99,1.0,0.52,0.57,13.23,130.86
4995,1364,24389,12885224,78,6.5,3.8,71,5.92,3.09,432,36.0,34.25,0.96,0.94,0.49,0.57,11.23,131.49
4996,1461,24738,12480746,81,8.1,3.78,64,6.4,2.72,473,47.3,37.48,0.98,1.0,0.52,0.63,15.13,126.98
4997,1349,69733,64695482,72,6.55,3.56,58,5.27,2.24,436,39.64,34.79,0.99,1.0,0.57,0.67,13.83,121.24
4998,1475,44374,28369306,81,8.1,4.12,63,6.3,2.31,459,45.9,36.53,0.98,1.0,0.55,0.58,14.31,130.48
4999,1459,32743,23466426,93,9.3,4.3,72,7.2,2.7,473,47.3,37.13,0.92,0.93,0.48,0.5,13.9,139.95
5000,1413,28686,21044688,79,7.9,3.84,69,6.9,2.33,429,42.9,33.09,0.99,1.0,0.55,0.65,13.87,121.55
5001,1458,29938,17656044,83,7.55,4.74,65,5.91,2.74,453,41.18,36.41,0.99,1.0,0.49,0.59,12.03,116.82
5002,1386,63793,44997042,89,8.09,4.66,86,7.82,3.31,438,39.82,33.23,0.99,1.0,0.48,0.65,16.84,121.02
5003,1306,41746,34091698,86,8.6,3.75,69,6.9,2.33,422,42.2,32.13,0.99,1.0,0.54,0.53,13.85,145.21
5004,1404,64342,57808546,84,8.4,3.66,67,6.7,1.25,459,45.9,35.15,0.99,1.0,0.5,0.51,16.16,132.54
5005,1377,30226,20716597,81,8.1,4.15,55,5.5,2.32,473,47.3,38.11,0.98,0.99,0.45,0.42,15.38,122.98
5006,1382,23666,13053947,86,7.82,4.35,75,6.82,3.66,425,38.64,33.09,0.99,1.0,0.46,0.51,21.18,103.29
5007,1314,28472,19114890,93,6.64,4.6,87,6.21,2.19,421,30.07,31.2,0.99,1.0,0.52,0.62,13.87,103.28
5008,1502,134356,126423797,97,8.08,4.87,82,6.83,3.41,497,41.42,39.34,1.0,1.0,0.45,0.47,14.07,131.35
5009,1461,24820,14356456,104,8.0,4.92,81,6.23,2.42,466,35.85,35.29,0.99,1.0,0.53,0.59,14.56,127.75
5010,1369,25427,16151508,90,8.18,3.76,66,6.0,2.05,420,38.18,31.98,0.99,1.0,0.53,0.59,14.79,138.48
5011,1422,42512,27036882,87,8.7,5.08,66,6.6,3.47,464,46.4,37.79,0.99,1.0,0.54,0.64,15.68,117.16
5012,1364,21382,10234554,79,7.9,4.01,61,6.1,1.97,418,41.8,33.2,0.98,0.99,0.51,0.6,15.91,120.71
5013,1468,36109,26583086,97,8.08,3.9,75,6.25,2.09,465,38.75,35.42,0.97,0.97,0.47,0.47,12.03,146.15
5014,1441,22359,10930537,80,8.0,4.35,64,6.4,2.32,440,44.0,34.55,0.98,1.0,0.52,0.62,15.58,132.71
5015,1410,20110,9453512,86,9.56,5.08,54,6.0,2.55,434,48.22,33.76,0.98,0.99,0.5,0.55,18.22,128.85
5016,1482,24611,12091176,83,6.92,5.07,58,4.83,2.86,452,37.67,36.99,0.98,0.98,0.49,0.52,14.27,146.49
5017,1449,41307,27037818,82,8.2,4.54,66,6.6,2.67,443,44.3,35.14,0.98,0.99,0.53,0.68,15.07,125.9
5018,1371,19512,9054503,93,7.75,4.07,71,5.92,1.98,437,36.42,33.91,0.96,0.96,0.49,0.54,11.4,147.71
5019,1391,20110,9775148,83,6.92,4.23,69,5.75,2.53,419,34.92,33.18,0.98,1.0,0.5,0.57,11.65,119.99
5020,1399,33321,22671798,86,7.82,4.42,60,5.45,2.21,439,39.91,35.05,0.99,1.0,0.51,0.59,14.35,131.29
5021,1338,26500,18310257,88,8.0,3.77,72,6.55,2.02,416,37.82,31.89,0.97,0.94,0.45,0.55,13.56,123.46
5022,1459,50252,41965790,92,7.08,4.57,75,5.77,3.14,474,36.46,37.3,0.99,1.0,0.63,0.68,14.17,108.22
5023,1449,50479,49605467,78,6.5,4.36,64,5.33,2.42,451,37.58,36.99,0.99,1.0,0.43,0.47,14.27,113.09
5024,1374,25021,15027669,80,6.67,4.29,62,5.17,2.25,424,35.33,33.66,0.99,1.0,0.56,0.67,19.41,113.07
5025,1470,28590,17483216,88,8.0,3.77,67,6.09,1.81,463,42.09,36.21,0.99,1.0,0.54,0.69,13.36,111.79
5026,1413,44944,26477155,99,8.25,4.05,88,7.33,3.28,478,39.83,36.1,0.99,1.0,0.44,0.58,11.68,119.47
5027,4247,380809,412404308,228,10.86,8.11,191,9.1,3.35,1061,50.52,52.52,0.99,1.0,0.47,0.54,12.98,105.15
5028,2706,253698,239371370,213,9.26,5.96,201,8.74,3.31,902,39.22,34.9,0.96,0.97,0.47,0.54,12.25,101.35
5029,2468,62831,48507502,221,9.61,6.39,201,8.74,3.86,901,39.17,34.37,0.97,0.97,0.41,0.49,14.0,104.0
5030,2224,950863,1163714805,227,9.46,5.9,239,9.96,3.47,850,35.42,31.98,0.98,0.98,0.42,0.49,16.7,103.43
5031,2409,163881,162757580,202,8.08,3.77,311,12.44,8.55,853,34.12,29.0,0.98,0.99,0.54,0.62,13.26,98.86
5032,2248,263235,224751715,195,7.8,3.67,251,10.04,4.38,794,31.76,29.73,0.98,0.98,0.51,0.57,13.91,94.59
5033,1903,48146,37790802,189,8.22,3.7,229,9.96,3.89,703,30.57,25.92,0.97,0.98,0.44,0.51,15.54,97.24
5034,1969,44533,35777460,168,7.0,4.37,175,7.29,2.94,695,28.96,28.1,0.96,0.96,0.52,0.62,13.97,101.56
5035,2389,106758,97802623,179,7.46,3.88,182,7.58,3.11,809,33.71,31.66,0.98,0.99,0.49,0.6,13.66,110.61
5036,2406,37926,21371608,167,7.59,4.93,156,7.09,3.66,751,34.14,30.7,0.97,0.98,0.5,0.6,10.56,104.41
5037,2295,33510,16301734,185,7.4,4.69,187,7.48,3.1,787,31.48,30.23,0.96,0.96,0.47,0.56,10.81,113.57
5038,2200,52004,38643180,156,6.78,4.01,150,6.52,3.53,740,32.17,31.97,0.95,0.95,0.44,0.48,11.02,105.64
5039,2293,39024,22071127,178,8.09,5.26,176,8.0,3.1,780,35.45,32.66,0.96,0.97,0.44,0.54,11.13,116.77
5040,2250,32214,15285304,179,7.78,4.52,184,8.0,3.88,750,32.61,30.83,0.96,0.97,0.52,0.63,11.95,115.83
5041,2447,86058,37734959,198,8.25,5.16,197,8.21,3.55,822,34.25,32.98,0.97,0.98,0.5,0.55,11.58,107.17
5042,4007,145050,124282599,270,11.74,7.65,230,10.0,2.68,1309,56.91,56.21,0.9,0.9,0.44,0.54,15.04,101.83
5043,8799,344894,267866445,396,16.5,13.11,319,13.29,3.37,2742,114.25,113.9,0.95,0.95,0.48,0.55,13.61,103.79
5044,21272,1674325,1463877310,468,19.5,16.58,267,11.12,3.25,4277,178.21,186.94,0.98,0.98,0.43,0.44,13.92,98.7
5045,16869,763116,624037735,494,20.58,17.21,253,10.54,3.18,4196,174.83,181.1,0.99,0.99,0.44,0.46,15.66,106.66
5046,16641,815642,676737104,449,19.52,16.65,219,9.52,3.58,3827,166.39,162.51,0.98,0.99,0.44,0.45,19.96,95.59
5047,12454,570756,466202545,494,20.58,17.52,263,10.96,3.13,3608,150.33,150.77,0.96,0.97,0.42,0.46,17.4,104.81
5048,13929,812846,754725200,546,21.84,18.68,294,11.76,3.53,3971,158.84,166.03,0.99,0.99,0.39,0.41,16.08,98.03
5049,11488,790837,686109880,559,22.36,19.45,256,10.24,2.89,3793,151.72,164.42,0.97,0.97,0.42,0.42,16.52,103.06
5050,6652,434826,399967113,430,18.7,15.16,210,9.13,3.57,2399,104.3,100.44,0.99,0.99,0.43,0.42,21.45,103.07
5051,5271,297879,244029166,397,16.54,14.14,223,9.29,4.09,2022,84.25,89.14,0.96,0.97,0.49,0.48,16.72,116.24
5052,3641,612751,551401990,310,12.92,9.35,227,9.46,3.01,1347,56.12,52.81,0.98,0.99,0.38,0.39,11.14,101.73
5053,2166,62688,56652967,233,9.71,5.97,206,8.58,3.31,913,38.04,33.89,0.97,0.98,0.51,0.57,11.34,105.81
5054,2138,135578,126892547,219,9.12,6.09,211,8.79,3.45,870,36.25,33.14,0.97,0.97,0.49,0.53,12.86,102.49
5055,2200,89193,83985600,224,8.96,4.76,257,10.28,7.23,928,37.12,31.9,0.97,0.97,0.45,0.54,11.37,103.16
5056,2166,65757,52925859,223,9.29,5.21,263,10.96,4.99,899,37.46,30.94,0.97,0.97,0.48,0.54,11.73,99.28
5057,1998,80419,79560602,205,8.54,5.38,218,9.08,3.82,821,34.21,31.67,0.98,0.97,0.47,0.57,12.04,99.1
5058,2003,46877,30692968,215,8.27,5.08,221,8.5,2.97,841,32.35,31.57,0.96,0.97,0.52,0.6,13.83,108.8
5059,2539,59522,43231256,208,9.04,5.68,198,8.61,3.74,942,40.96,38.22,0.97,0.98,0.45,0.55,10.77,110.37
5060,2683,81482,64198294,203,10.15,6.43,168,8.4,3.32,948,47.4,38.85,0.98,0.98,0.5,0.52,12.13,109.07
5061,2288,36312,22560825,213,8.19,6.47,214,8.23,3.83,881,33.88,34.27,0.97,0.97,0.46,0.57,12.24,101.89
5062,2164,47630,30880313,203,9.67,5.42,197,9.38,4.36,882,42.0,33.76,0.96,0.97,0.47,0.54,10.44,112.86
5063,2288,36495,23514063,209,8.04,5.26,219,8.42,4.36,864,33.23,32.97,0.95,0.94,0.42,0.45,9.73,106.13
5064,2519,49904,36197093,229,9.96,6.07,224,9.74,3.79,914,39.74,34.97,0.96,0.96,0.42,0.48,8.17,115.72
5065,2461,103872,94270148,223,10.62,6.09,190,9.05,4.24,872,41.52,33.68,0.97,0.97,0.46,0.48,11.72,103.33
5066,3492,154073,142001479,316,13.17,9.98,229,9.54,3.43,1420,59.17,58.32,0.97,0.96,0.42,0.45,11.97,101.11
5067,10382,717296,654819216,506,19.46,17.12,280,10.77,4.2,3194,122.85,133.1,0.99,1.0,0.39,0.4,10.46,102.17
5068,16234,1080073,889796726,557,23.21,20.27,286,11.92,4.22,4476,186.5,191.8,0.99,0.99,0.41,0.43,14.81,101.13
5069,12525,807493,698426802,526,21.04,20.05,243,9.72,4.17,3954,158.16,182.11,0.98,0.98,0.43,0.44,16.45,103.34
5070,11734,633512,531456615,529,21.16,20.25,245,9.8,5.0,3872,154.88,163.23,0.98,0.98,0.44,0.41,14.93,94.81
5071,12866,1257038,1179403997,531,22.12,19.59,244,10.17,4.21,4244,176.83,179.45,0.96,0.95,0.35,0.35,16.86,100.28
5072,13629,1028972,952787128,545,22.71,19.68,269,11.21,4.62,4334,180.58,189.48,0.94,0.95,0.34,0.33,15.16,104.51
5073,10507,703703,687481495,476,19.83,17.31,227,9.46,4.09,3108,129.5,137.56,0.99,0.99,0.4,0.38,12.86,101.59
5074,8839,608220,511262602,419,17.46,14.19,238,9.92,2.93,2988,124.5,143.77,0.99,0.99,0.42,0.42,17.4,104.26
5075,3432,200794,162181317,313,13.04,9.68,238,9.92,3.02,1432,59.67,67.86,0.98,0.98,0.43,0.45,14.46,97.19
5076,2636,63946,43039561,250,11.36,7.84,200,9.09,3.49,1038,47.18,41.69,0.94,0.96,0.42,0.48,12.52,107.88
5077,2382,187798,121528960,223,9.7,7.14,182,7.91,3.64,1018,44.26,40.62,0.93,0.93,0.41,0.41,11.14,108.19
5078,2215,304851,181686886,242,10.52,6.19,204,8.87,2.74,933,40.57,35.34,0.89,0.9,0.43,0.48,12.74,115.2
5079,2177,38171,21487029,243,9.72,6.66,220,8.8,3.2,936,37.44,35.6,0.97,0.97,0.46,0.52,10.24,105.39
5080,2116,77521,68402668,220,8.8,5.74,219,8.76,3.67,920,36.8,35.56,0.98,0.98,0.47,0.5,11.04,110.49
5081,2262,89143,83254658,215,8.96,5.78,204,8.5,3.3,941,39.21,37.07,0.98,0.99,0.45,0.52,12.34,106.29
5082,2318,82006,73945711,226,10.27,6.15,205,9.32,3.98,934,42.45,36.8,0.97,0.97,0.49,0.55,10.78,114.12
5083,3098,333090,311843075,226,10.27,6.55,195,8.86,3.92,1092,49.64,45.54,0.99,0.99,0.42,0.45,11.15,107.28
5084,3082,216366,225129806,194,10.78,5.84,185,10.28,5.62,956,53.11,39.5,0.98,0.99,0.47,0.48,13.17,107.28
5085,2298,81807,78570014,202,9.62,6.61,163,7.76,4.16,875,41.67,35.2,0.97,0.98,0.46,0.51,11.83,122.45
5086,2295,51540,35866914,195,9.75,5.7,173,8.65,3.18,877,43.85,34.74,0.96,0.97,0.46,0.48,11.89,108.46
5087,2243,31703,16862247,211,9.17,5.93,188,8.17,3.71,890,38.7,34.91,0.97,0.97,0.52,0.64,10.19,120.17
5088,2118,96157,99444942,188,8.55,5.54,163,7.41,3.54,813,36.95,32.85,0.97,0.96,0.47,0.53,13.67,111.5
5089,2228,36857,19799477,210,10.0,6.64,184,8.76,3.95,861,41.0,34.67,0.96,0.97,0.49,0.56,11.84,113.2
5090,2165,52037,31354528,189,9.0,5.46,173,8.24,3.46,836,39.81,32.81,0.97,0.98,0.47,0.5,10.39,111.62
5091,2252,59950,41726227,188,8.55,5.75,158,7.18,3.66,851,38.68,33.38,0.99,0.99,0.49,0.47,10.53,109.83
5092,2245,86403,59353089,240,10.0,7.45,180,7.5,3.45,964,40.17,37.87,0.98,0.98,0.46,0.54,11.07,114.52
5093,2043,67869,54243878,214,8.56,5.57,190,7.6,3.3,885,35.4,34.0,0.98,0.99,0.46,0.5,13.14,107.9
5094,2015,42410,27992952,212,8.48,5.23,193,7.72,2.76,847,33.88,32.21,0.97,0.97,0.5,0.6,10.76,100.36
5095,1991,41685,28170112,193,9.19,5.49,202,9.62,3.97,865,41.19,33.74,0.97,0.98,0.49,0.55,12.51,107.04
5096,2166,53388,43210721,203,8.12,6.16,187,7.48,3.73,819,32.76,32.88,0.98,0.98,0.45,0.52,11.63,95.53
5097,1792,34608,20232868,197,8.21,5.59,178,7.42,3.81,768,32.0,31.04,0.97,0.97,0.48,0.59,17.18,98.21
5098,1906,71048,64804834,194,8.82,5.78,166,7.55,3.35,815,37.05,32.87,0.98,0.98,0.45,0.49,11.19,107.07
5099,2152,41879,25787302,220,9.17,5.59,207,8.62,3.8,917,38.21,35.07,0.96,0.96,0.5,0.55,11.48,117.37
5100,2376,62501,46937885,221,10.05,5.19,220,10.0,2.96,906,41.18,34.27,0.97,0.96,0.46,0.52,10.88,109.15
5101,2458,146204,157499684,233,9.32,5.58,213,8.52,2.83,974,38.96,38.68,0.98,0.98,0.46,0.48,11.24,106.29
5102,2609,69960,53975408,260,10.83,8.57,225,9.38,4.26,1040,43.33,40.56,0.98,0.99,0.44,0.46,11.45,103.62
5103,2465,113895,99064823,233,8.96,6.19,232,8.92,4.36,984,37.85,37.92,0.98,0.99,0.39,0.4,12.27,103.37
5104,2086,71158,64914515,236,9.83,5.14,242,10.08,3.68,913,38.04,33.21,0.98,0.99,0.38,0.4,10.3,106.26
5105,2030,47396,34772765,219,8.76,4.65,238,9.52,3.5,861,34.44,32.05,0.97,0.98,0.49,0.53,11.68,112.71
5106,2230,90804,84646788,219,9.52,4.92,208,9.04,3.93,907,39.43,33.86,0.97,0.98,0.47,0.52,9.77,110.97
5107,3284,200325,212542551,226,10.27,6.45,196,8.91,4.13,1075,48.86,45.23,0.97,0.99,0.41,0.44,11.24,97.2
5108,3697,343566,342673825,234,9.75,6.49,198,8.25,4.29,1046,43.58,43.52,0.96,0.96,0.43,0.41,8.58,108.12
5109,2435,103543,102829554,217,9.43,6.02,194,8.43,3.95,932,40.52,37.16,0.97,0.96,0.46,0.56,14.81,109.86
5110,2382,49566,36684665,223,10.14,6.43,242,11.0,6.24,909,41.32,36.1,0.97,0.98,0.47,0.57,11.71,101.96
5111,2386,49873,35008616,234,8.67,5.67,209,7.74,3.92,909,33.67,34.33,0.96,0.96,0.44,0.5,10.71,120.33
5112,2470,68329,58260381,197,9.85,5.96,174,8.7,3.53,874,43.7,34.99,0.96,0.96,0.49,0.55,10.96,106.38
5113,2142,73867,68574097,210,9.13,6.12,199,8.65,4.56,844,36.7,33.54,0.97,0.98,0.46,0.54,10.54,107.82
5114,3952,198094,169780260,326,13.04,10.41,250,10.0,4.32,1545,61.8,64.36,0.97,0.97,0.45,0.46,10.88,110.53
5115,12117,1674601,1863304113,543,22.62,19.07,291,12.12,4.3,3868,161.17,167.44,0.97,0.97,0.35,0.38,11.52,98.34
5116,11917,956231,943534010,527,21.96,18.08,282,11.75,4.74,4017,167.38,167.13,0.98,0.98,0.46,0.48,17.21,105.66
5117,14004,1225812,1165973679,541,22.54,18.27,321,13.38,8.42,4238,176.58,179.45,0.99,1.0,0.37,0.39,17.95,97.57
5118,13024,1148464,1114786972,542,21.68,18.94,297,11.88,4.59,4238,169.52,176.88,0.99,0.99,0.41,0.43,15.15,94.61
5119,12332,986631,840159980,544,22.67,20.33,237,9.88,3.85,4244,176.83,184.05,0.98,0.97,0.41,0.42,17.53,100.02
5120,10534,1112722,1123287136,451,18.79,15.94,232,9.67,3.12,3701,154.21,156.49,0.95,0.96,0.39,0.41,18.99,104.37
5121,7854,429880,348487315,439,17.56,15.67,228,9.12,3.96,2921,116.84,124.84,0.98,0.99,0.45,0.43,16.37,93.67
5122,8417,385350,312126696,511,21.29,18.77,267,11.12,3.21,2990,124.58,133.94,0.98,0.99,0.45,0.48,16.6,95.96
5123,4100,101638,75891257,312,13.0,10.53,214,8.92,3.37,1576,65.67,73.88,0.97,0.98,0.5,0.54,16.18,104.85
5124,3320,250781,272172784,273,11.38,8.14,245,10.21,3.96,1280,53.33,53.2,0.98,0.98,0.48,0.53,12.87,96.65
5125,2822,90201,59015598,257,10.28,6.23,222,8.88,3.03,1194,47.76,48.02,0.99,0.99,0.46,0.53,13.62,101.74
5126,2705,61633,34726316,248,10.33,6.6,213,8.88,3.18,1126,46.92,44.58,0.97,0.97,0.5,0.58,11.85,107.87
5127,2427,64839,49772525,218,9.08,5.63,215,8.96,3.34,993,41.38,39.0,0.96,0.98,0.5,0.53,13.96,98.8
5128,2206,51458,38413207,237,9.48,5.16,232,9.28,3.16,936,37.44,34.75,0.97,0.97,0.5,0.57,14.1,105.66
5129,2446,146707,146842806,235,10.22,5.41,301,13.09,11.4,1017,44.22,37.1,0.97,0.98,0.5,0.59,14.14,99.88
5130,2382,63214,47013578,254,9.77,6.58,234,9.0,4.32,1042,40.08,39.23,0.98,0.99,0.51,0.55,10.52,100.85
5131,3026,99552,83659308,232,9.67,6.13,227,9.46,5.45,1130,47.08,47.69,0.96,0.96,0.42,0.47,12.29,108.61
5132,3195,139503,127495034,244,10.17,7.45,210,8.75,4.41,1139,47.46,49.34,0.98,0.99,0.44,0.49,14.57,106.86
5133,2800,98227,81234433,230,10.95,6.95,171,8.14,3.28,1057,50.33,41.7,0.99,0.99,0.4,0.38,14.63,107.67
5134,2770,64065,48789531,224,9.74,6.4,189,8.22,4.5,1051,45.7,41.41,0.97,0.98,0.49,0.58,13.98,111.26
5135,2471,38076,18864126,219,9.52,6.17,184,8.0,4.15,951,41.35,37.28,0.96,0.94,0.51,0.56,13.33,111.52
5136,2497,90903,78950282,220,9.57,5.98,190,8.26,3.11,1007,43.78,39.18,0.98,0.98,0.45,0.5,12.92,111.47
5137,2629,66130,50522245,232,10.09,6.3,190,8.26,3.88,1033,44.91,40.2,0.98,0.99,0.45,0.49,12.15,106.16
5138,3729,140091,125251880,325,13.54,9.73,262,10.92,5.21,1440,60.0,58.51,0.99,0.99,0.44,0.49,11.02,100.29
