id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3882,39,60,3013,36,2.77,1.09,39,3.0,1.08,39,3.0,1.08,0.98,0.94,0.45,0.39,0.06,204.76
3883,40,49,2461,34,3.09,1.3,39,3.55,2.07,36,3.27,1.56,0.88,0.84,0.47,0.43,0.01,196.6
3884,29,38,1571,25,2.78,1.3,28,3.11,1.36,27,3.0,1.22,0.92,0.92,0.41,0.4,0.01,199.23
3885,27,39,2173,23,2.3,0.82,26,2.6,0.7,26,2.6,0.7,0.82,0.78,0.48,0.43,0.05,184.44
3886,37,73,3004,34,2.43,1.09,33,2.36,1.01,36,2.57,1.22,0.87,0.87,0.5,0.49,0.27,181.86
3887,37,50,2170,35,2.5,1.16,37,2.64,1.22,37,2.64,1.22,0.9,0.91,0.62,0.61,0.06,212.83
3888,32,56,3580,23,2.09,1.04,23,2.09,1.04,31,2.82,1.6,0.64,0.6,0.54,0.54,0.15,202.96
3889,57,90,4295,44,3.14,1.29,45,3.21,1.31,51,3.64,1.34,0.61,0.58,0.44,0.45,0.3,173.1
3890,52,102,5489,43,2.87,1.36,43,2.87,1.64,52,3.47,2.07,0.74,0.73,0.55,0.54,0.49,195.6
3891,39,64,2636,37,2.85,1.68,37,2.85,1.57,38,2.92,1.71,0.84,0.84,0.63,0.6,0.21,211.35
3892,17,25,1392,15,1.67,0.87,15,1.67,0.87,17,1.89,0.93,0.63,0.61,0.67,0.68,0.48,205.91
3893,42,55,3442,29,2.07,0.92,34,2.43,1.65,30,2.14,1.03,0.81,0.79,0.48,0.43,0.0,162.11
3894,82,168,14972,39,2.79,3.09,29,2.07,0.92,41,2.93,3.05,0.54,0.48,0.52,0.44,0.17,147.24
3895,53,96,8217,29,2.07,1.27,30,2.14,1.41,32,2.29,1.64,0.53,0.48,0.51,0.47,0.4,157.99
3896,66,113,8107,47,3.13,1.88,48,3.2,1.86,50,3.33,1.91,0.62,0.58,0.52,0.47,0.23,168.4
3897,48,79,5464,34,2.12,1.26,36,2.25,1.18,36,2.25,1.18,0.7,0.67,0.45,0.41,0.47,157.96
3898,57,91,5724,44,2.44,1.1,45,2.5,1.15,52,2.89,1.57,0.74,0.72,0.44,0.43,0.73,154.09
3899,49,72,4629,38,2.38,0.96,39,2.44,0.96,39,2.44,1.03,0.73,0.71,0.53,0.5,0.05,185.03
3900,44,73,4514,36,2.12,0.93,36,2.12,0.93,36,2.12,0.93,0.73,0.69,0.53,0.51,0.11,174.15
3901,46,71,5188,35,2.33,0.9,36,2.4,0.91,40,2.67,1.23,0.6,0.54,0.5,0.47,0.1,169.71
3902,36,63,3991,29,2.23,0.93,29,2.23,0.93,30,2.31,1.03,0.74,0.72,0.47,0.44,0.22,162.84
3903,62,94,6408,49,2.72,1.36,51,2.83,1.47,54,3.0,1.85,0.75,0.71,0.5,0.47,0.13,173.71
3904,66,112,7430,48,2.67,1.24,48,2.67,1.28,52,2.89,1.45,0.66,0.63,0.49,0.45,0.07,142.82
3905,58,204,12259,47,2.61,1.5,46,2.56,1.42,53,2.94,1.89,0.88,0.87,0.51,0.49,0.09,185.13
3906,39,62,3113,30,2.14,0.95,34,2.43,1.28,36,2.57,1.65,0.85,0.85,0.46,0.46,0.1,158.86
3907,41,74,4824,37,2.64,1.01,37,2.64,1.08,41,2.93,1.21,0.75,0.69,0.53,0.47,0.21,182.5
3908,58,87,4903,44,2.59,1.33,46,2.71,1.4,57,3.35,2.32,0.75,0.71,0.44,0.44,0.08,187.58
3909,35,44,1836,30,2.31,1.38,34,2.62,1.5,34,2.62,1.5,0.96,0.97,0.55,0.54,0.01,205.38
3910,47,79,4585,39,2.44,1.63,41,2.56,1.71,45,2.81,1.83,0.77,0.74,0.62,0.62,0.25,189.13
3911,38,68,4683,29,2.64,1.21,29,2.64,1.21,38,3.45,1.86,0.65,0.59,0.51,0.48,0.39,165.81
3912,13,26,1604,10,1.25,0.46,10,1.25,0.46,11,1.38,0.52,0.88,0.88,0.69,0.67,0.22,179.29
3913,17,26,1084,16,1.78,0.83,16,1.78,0.83,16,1.78,0.83,1.0,1.0,0.73,0.73,0.06,239.04
3914,26,40,1782,20,1.82,1.08,24,2.18,1.33,24,2.18,1.33,0.88,0.88,0.51,0.49,0.01,189.86
3915,26,37,1630,25,2.78,1.2,26,2.89,1.36,26,2.89,1.36,0.93,0.89,0.47,0.44,0.02,198.31
3916,29,54,3128,25,2.5,1.18,25,2.5,1.18,27,2.7,1.42,0.78,0.76,0.53,0.52,0.35,191.88
3917,42,71,4987,30,2.31,1.11,31,2.38,1.12,39,3.0,1.78,0.59,0.54,0.47,0.43,0.47,185.3
3918,54,101,9160,20,1.82,0.98,20,1.82,0.98,20,1.82,0.98,0.44,0.43,0.45,0.36,0.02,118.61
3919,44,72,5400,30,2.31,1.03,30,2.31,1.03,31,2.38,1.12,0.68,0.65,0.51,0.47,0.12,181.76
3920,72,120,9233,40,2.5,0.97,43,2.69,1.01,50,3.12,1.54,0.6,0.56,0.52,0.49,0.19,159.27
3921,39,59,4670,32,2.0,0.97,34,2.12,0.96,34,2.12,0.96,0.72,0.67,0.5,0.45,0.01,166.86
3922,34,55,3584,26,1.62,0.96,28,1.75,1.0,28,1.75,1.0,0.65,0.63,0.53,0.49,0.04,160.83
3923,38,60,4471,28,1.65,0.93,30,1.76,1.15,29,1.71,0.99,0.7,0.68,0.66,0.62,0.03,161.36
3924,39,69,4883,27,1.69,0.79,28,1.75,0.77,33,2.06,1.06,0.54,0.53,0.47,0.43,0.21,129.46
3925,60,90,7174,44,2.44,1.29,44,2.44,1.29,44,2.44,1.29,0.67,0.64,0.52,0.47,0.02,176.49
3926,52,87,5685,36,1.89,0.81,38,2.0,0.88,45,2.37,1.67,0.71,0.68,0.49,0.46,0.08,192.71
3927,48,75,5445,37,2.18,0.95,38,2.24,0.97,38,2.24,0.97,0.62,0.59,0.53,0.47,0.02,178.73
3928,51,84,5831,36,2.57,1.5,37,2.64,1.45,37,2.64,1.45,0.62,0.59,0.47,0.41,0.01,155.69
3929,63,233,92898,47,2.76,1.56,46,2.71,1.31,49,2.88,1.65,0.76,0.76,0.48,0.41,0.02,153.84
3930,69,110,7222,47,2.76,1.68,50,2.94,1.75,60,3.53,1.84,0.55,0.53,0.42,0.37,0.08,152.47
3931,66,96,7113,49,3.06,1.61,52,3.25,1.73,53,3.31,1.66,0.64,0.56,0.48,0.43,0.07,153.78
3932,61,91,5539,53,3.31,1.54,55,3.44,1.59,54,3.38,1.45,0.74,0.66,0.38,0.31,0.03,171.13
3933,47,63,3442,41,3.15,2.03,41,3.15,2.03,43,3.31,2.53,0.89,0.81,0.44,0.39,0.1,204.03
3934,46,66,3520,42,3.0,1.52,44,3.14,1.35,45,3.21,1.37,0.78,0.76,0.44,0.42,0.27,187.04
3935,54,66,2874,50,2.94,1.34,52,3.06,1.43,52,3.06,1.43,0.98,0.97,0.48,0.45,0.01,184.75
3936,40,56,2407,38,2.71,1.33,40,2.86,1.46,40,2.86,1.46,0.9,0.89,0.54,0.52,0.05,201.85
3937,24,31,1365,23,2.3,1.16,23,2.3,1.16,24,2.4,1.26,0.78,0.75,0.59,0.57,0.01,196.64
3938,53,89,5119,43,2.69,1.2,47,2.94,1.24,53,3.31,1.58,0.79,0.76,0.45,0.44,0.17,189.17
3939,37,47,2071,32,2.46,1.2,36,2.77,1.59,35,2.69,1.44,0.81,0.82,0.47,0.46,0.03,185.24
3940,25,30,1284,23,2.09,1.14,23,2.09,1.14,23,2.09,1.14,1.0,1.0,0.72,0.7,0.05,207.26
3941,33,49,3619,21,2.1,0.88,23,2.3,1.25,23,2.3,1.25,0.8,0.8,0.67,0.65,0.0,200.46
3942,55,88,7451,31,1.82,0.73,32,1.88,0.78,32,1.88,0.78,0.71,0.7,0.62,0.57,0.02,181.09
3943,40,61,4001,32,2.0,1.03,33,2.06,1.12,33,2.06,1.12,0.64,0.61,0.51,0.46,0.01,170.15
3944,27,44,2835,22,1.69,0.85,22,1.69,0.85,22,1.69,0.85,0.62,0.61,0.55,0.53,0.02,174.38
3945,30,39,2141,26,1.86,0.77,28,2.0,0.78,27,1.93,0.83,0.71,0.7,0.58,0.55,0.0,168.6
3946,26,39,2655,23,1.92,1.16,24,2.0,1.13,24,2.0,1.13,0.69,0.66,0.5,0.43,0.04,147.88
3947,43,64,4264,36,2.25,1.18,37,2.31,1.2,38,2.38,1.26,0.69,0.65,0.46,0.42,0.09,173.19
3948,48,81,7144,28,1.75,1.34,28,1.75,1.34,28,1.75,1.34,0.67,0.65,0.52,0.47,0.01,163.58
3949,44,78,5300,33,2.06,1.06,33,2.06,1.06,33,2.06,1.06,0.73,0.7,0.4,0.37,0.03,162.72
3950,36,63,3424,30,2.31,1.38,31,2.38,1.39,31,2.38,1.39,0.71,0.7,0.46,0.42,0.02,179.69
3951,47,71,5450,37,2.06,0.87,37,2.06,0.87,37,2.06,0.87,0.63,0.59,0.62,0.54,0.01,175.68
3952,27,43,2151,24,1.85,0.9,26,2.0,1.0,26,2.0,1.0,0.94,0.9,0.54,0.51,0.03,203.38
3953,43,114,6041,37,2.47,0.92,41,2.73,1.22,40,2.67,1.05,0.97,0.96,0.51,0.49,0.02,204.09
3954,43,63,2769,40,2.67,1.05,43,2.87,1.13,43,2.87,1.13,0.88,0.88,0.42,0.4,0.03,196.33
3955,55,81,3855,44,2.59,1.5,53,3.12,1.62,49,2.88,1.45,0.9,0.87,0.46,0.44,0.02,187.33
3956,30,46,1904,27,2.45,0.82,30,2.73,0.9,30,2.73,0.9,0.89,0.89,0.52,0.51,0.05,215.59
3957,44,62,2725,39,2.44,1.15,42,2.62,1.2,41,2.56,1.21,0.95,0.94,0.52,0.49,0.02,219.31
3958,30,43,1922,27,2.7,1.57,29,2.9,1.73,29,2.9,1.73,0.9,0.86,0.58,0.53,0.0,208.82
3959,63,94,4349,60,3.33,1.24,62,3.44,1.15,61,3.39,1.2,0.91,0.89,0.4,0.37,0.08,202.02
3960,28,39,2113,27,2.7,1.34,28,2.8,1.55,28,2.8,1.55,0.84,0.79,0.45,0.42,0.04,183.68
3961,45,65,2796,36,2.12,1.27,42,2.47,1.42,41,2.41,1.37,0.94,0.94,0.45,0.43,0.02,207.44
3962,37,66,3408,29,2.23,1.3,32,2.46,1.27,37,2.85,1.52,0.82,0.82,0.56,0.54,13.03,199.2
3963,41,58,2720,39,3.0,1.53,40,3.08,1.71,40,3.08,1.71,0.88,0.86,0.46,0.41,0.01,191.94
3964,40,61,3293,30,2.31,1.25,34,2.62,1.45,35,2.69,1.8,0.8,0.78,0.56,0.54,0.25,198.35
3965,60,84,5128,47,2.94,1.24,51,3.19,1.28,52,3.25,1.39,0.73,0.7,0.37,0.34,0.02,195.84
3966,83,147,13015,33,2.06,0.93,34,2.12,0.89,34,2.12,0.89,0.59,0.58,0.46,0.4,0.01,160.38
3967,59,94,7689,38,2.71,1.38,38,2.71,1.38,43,3.07,2.09,0.66,0.56,0.5,0.43,0.04,181.26
3968,69,114,8718,40,2.35,1.32,44,2.59,1.42,49,2.88,1.69,0.66,0.65,0.48,0.42,0.08,164.65
3969,49,91,7544,29,1.71,0.59,30,1.76,0.56,32,1.88,0.78,0.6,0.59,0.53,0.48,0.15,163.02
3970,49,65,3798,43,2.53,1.23,46,2.71,1.21,46,2.71,1.21,0.64,0.6,0.42,0.38,0.0,168.31
3971,51,87,5784,37,2.31,0.87,40,2.5,1.15,41,2.56,1.15,0.64,0.63,0.47,0.42,0.08,157.77
3972,61,97,6994,41,2.56,1.09,44,2.75,1.13,44,2.75,1.13,0.68,0.65,0.42,0.37,0.05,173.19
3973,58,96,8236,34,2.0,1.0,36,2.12,1.05,42,2.47,1.77,0.66,0.65,0.54,0.45,0.11,177.32
3974,43,69,5159,30,2.14,0.95,30,2.14,0.95,33,2.36,1.55,0.61,0.59,0.47,0.41,0.07,161.62
3975,32,56,3450,25,1.79,0.8,26,1.86,0.86,29,2.07,0.92,0.56,0.55,0.49,0.46,0.21,141.79
3976,37,57,3903,29,2.23,0.93,29,2.23,0.93,30,2.31,1.03,0.65,0.64,0.48,0.41,0.01,126.11
3977,35,95,6420,30,2.31,1.25,31,2.38,1.19,35,2.69,1.65,0.84,0.84,0.57,0.57,0.21,194.23
3978,40,62,3662,36,2.25,0.86,39,2.44,0.89,40,2.5,0.97,0.8,0.78,0.52,0.47,0.16,166.56
3979,88,118,6063,53,3.12,0.99,61,3.59,1.23,59,3.47,1.07,0.85,0.82,0.32,0.31,0.09,211.69
3980,47,57,2426,29,2.9,0.88,38,3.8,0.79,32,3.2,0.79,0.97,0.95,0.28,0.26,0.01,242.2
3981,84,98,4440,46,3.54,1.2,56,4.31,1.03,47,3.62,1.12,0.94,0.92,0.19,0.18,0.01,228.5
3982,78,104,5160,45,3.0,0.76,55,3.67,1.05,50,3.33,1.35,0.92,0.9,0.24,0.23,0.08,221.26
3983,84,98,4735,52,3.47,1.13,58,3.87,1.36,53,3.53,1.25,0.92,0.88,0.28,0.25,0.03,227.79
3984,41,46,2292,24,2.67,1.12,31,3.44,1.67,28,3.11,1.36,0.78,0.75,0.29,0.25,0.01,201.31
3985,49,61,3181,34,2.83,0.83,41,3.42,0.9,35,2.92,0.79,0.92,0.85,0.38,0.37,0.0,228.18
3986,83,133,7735,42,2.47,1.23,56,3.29,1.65,54,3.18,2.19,0.79,0.76,0.46,0.44,0.15,189.31
3987,93,144,6640,43,2.26,0.87,56,2.95,1.13,45,2.37,0.9,0.97,0.95,0.36,0.34,0.04,215.45
3988,80,127,6193,46,3.07,1.28,58,3.87,1.55,48,3.2,1.47,0.94,0.92,0.37,0.34,0.04,206.37
3989,129,186,9575,56,2.8,1.24,74,3.7,1.17,59,2.95,1.23,0.89,0.86,0.33,0.31,0.01,219.24
3990,105,152,6749,51,2.55,0.94,67,3.35,1.14,52,2.6,0.94,0.9,0.88,0.37,0.35,0.01,224.5
3991,84,129,10277,33,3.3,0.67,39,3.9,0.99,33,3.3,0.67,0.74,0.7,0.29,0.26,0.01,189.19
3992,58,85,5810,41,2.93,1.38,45,3.21,1.42,43,3.07,1.38,0.65,0.57,0.38,0.32,0.04,160.03
3993,59,82,5719,35,2.69,0.63,40,3.08,0.64,35,2.69,0.63,0.7,0.63,0.31,0.28,0.03,190.23
3994,99,119,6546,53,2.94,0.94,69,3.83,1.25,58,3.22,1.0,0.79,0.75,0.24,0.23,0.0,205.12
3995,81,105,7164,53,3.53,0.83,59,3.93,1.03,57,3.8,1.15,0.69,0.56,0.3,0.24,0.0,190.15
3996,94,110,6268,61,3.21,1.4,73,3.84,1.57,63,3.32,1.49,0.84,0.79,0.38,0.36,0.0,225.17
3997,98,120,6846,63,3.32,1.0,77,4.05,1.39,66,3.47,1.17,0.85,0.81,0.35,0.33,0.0,220.58
3998,95,124,7728,61,3.59,1.06,69,4.06,0.9,62,3.65,1.06,0.73,0.64,0.27,0.23,0.34,200.68
3999,99,138,8361,65,3.82,2.07,72,4.24,2.28,70,4.12,2.2,0.77,0.72,0.31,0.29,0.14,203.23
4000,55,69,4246,30,3.0,1.05,39,3.9,1.2,31,3.1,1.1,0.89,0.85,0.21,0.19,0.03,217.02
4001,66,84,3634,45,3.21,1.89,54,3.86,1.83,46,3.29,1.86,0.97,0.98,0.31,0.29,0.03,224.8
4002,67,84,4005,40,3.08,0.95,49,3.77,1.17,42,3.23,1.09,0.97,0.93,0.28,0.26,0.01,232.65
4003,67,80,3404,40,2.86,0.77,50,3.57,0.94,41,2.93,0.83,0.99,0.99,0.28,0.27,0.01,240.65
4004,31,38,2056,23,3.83,1.33,28,4.67,1.51,23,3.83,1.33,0.92,0.81,0.3,0.26,0.01,221.48
4005,68,84,3717,38,2.71,0.99,47,3.36,1.34,39,2.79,1.12,0.96,0.95,0.35,0.34,0.02,240.56
4006,49,56,2400,33,3.3,1.16,38,3.8,1.23,34,3.4,1.17,0.96,0.96,0.28,0.26,0.0,234.24
4007,65,93,3914,41,3.15,1.07,49,3.77,1.3,42,3.23,1.17,0.94,0.95,0.3,0.27,2.77,218.41
4008,46,59,2528,34,3.4,0.97,40,4.0,1.25,35,3.5,0.97,1.0,1.0,0.33,0.31,0.18,227.52
4009,59,72,3477,42,3.82,1.33,48,4.36,1.5,45,4.09,1.22,0.88,0.84,0.37,0.37,0.04,222.99
4010,121,192,9112,48,2.67,1.28,65,3.61,1.2,50,2.78,1.22,0.96,0.95,0.36,0.35,0.06,237.8
4011,133,202,9470,42,2.33,0.97,59,3.28,1.18,45,2.5,1.2,0.97,0.93,0.37,0.35,0.03,240.35
4012,115,164,6953,47,2.61,1.04,66,3.67,1.14,49,2.72,1.13,0.99,0.99,0.43,0.41,0.02,239.27
4013,168,246,12458,60,2.73,1.16,79,3.59,1.18,66,3.0,1.88,0.85,0.81,0.38,0.35,0.03,228.58
4014,101,125,5481,47,3.13,1.13,59,3.93,1.16,48,3.2,1.08,0.97,0.95,0.31,0.29,0.13,245.14
4015,135,195,14268,59,3.11,1.2,71,3.74,1.45,60,3.16,1.26,0.77,0.74,0.26,0.23,0.01,195.45
4016,118,178,11361,67,3.35,1.09,74,3.7,1.13,73,3.65,1.5,0.69,0.63,0.36,0.34,0.19,206.0
4017,92,119,8245,45,2.5,1.2,57,3.17,1.58,47,2.61,1.29,0.75,0.71,0.38,0.34,0.03,197.87
4018,78,104,6207,46,2.88,1.09,55,3.44,1.36,50,3.12,1.31,0.69,0.62,0.3,0.28,0.08,195.44
4019,68,96,6032,46,2.88,1.36,49,3.06,1.57,48,3.0,1.55,0.7,0.66,0.43,0.4,0.27,194.5
4020,69,98,5502,41,2.73,0.88,50,3.33,0.82,43,2.87,0.92,0.79,0.73,0.3,0.28,0.04,208.74
4021,72,100,6043,40,2.86,0.66,48,3.43,0.85,41,2.93,0.62,0.78,0.72,0.31,0.27,0.07,213.87
4022,66,95,6070,46,2.56,1.29,51,2.83,1.47,46,2.56,1.29,0.75,0.69,0.41,0.38,0.04,208.26
4023,60,76,4102,43,2.69,1.01,48,3.0,1.21,44,2.75,1.0,0.75,0.72,0.37,0.34,0.01,200.7
4024,54,77,3625,33,2.75,1.22,41,3.42,1.38,34,2.83,1.19,0.94,0.93,0.34,0.32,0.02,228.05
4025,39,49,2245,33,3.0,1.41,36,3.27,1.42,34,3.09,1.3,0.95,0.93,0.42,0.39,1.18,188.42
4026,40,48,2040,27,3.0,0.87,32,3.56,0.88,27,3.0,0.87,0.98,0.99,0.35,0.33,0.02,221.03
4027,54,69,3606,39,3.0,1.35,44,3.38,1.56,39,3.0,1.35,0.86,0.81,0.32,0.3,0.03,216.44
4028,35,41,1785,19,1.58,0.67,27,2.25,0.97,23,1.92,0.67,0.99,0.98,0.57,0.55,0.0,236.79
4029,58,76,3472,34,2.83,0.94,41,3.42,1.24,34,2.83,0.94,0.93,0.92,0.24,0.24,0.06,226.41
4030,36,49,2052,29,3.22,1.79,32,3.56,2.01,29,3.22,1.79,1.0,1.0,0.4,0.38,0.27,241.29
4031,39,44,2071,22,3.67,1.21,28,4.67,0.82,25,4.17,1.17,0.93,0.9,0.23,0.21,0.03,208.2
4032,62,73,3166,39,3.25,0.87,47,3.92,0.9,40,3.33,0.89,0.96,0.96,0.26,0.25,0.0,235.31
4033,119,170,8263,63,3.5,1.38,78,4.33,1.53,66,3.67,1.46,0.87,0.84,0.37,0.37,0.13,217.79
4034,135,190,8441,52,2.89,1.08,68,3.78,1.11,54,3.0,1.14,0.99,0.97,0.39,0.36,0.02,244.91
4035,129,183,8196,63,3.32,1.8,78,4.11,2.0,65,3.42,1.89,0.97,0.94,0.36,0.32,0.02,238.61
4036,98,142,6032,45,2.65,1.37,58,3.41,1.37,46,2.71,1.31,1.0,1.0,0.38,0.36,0.02,245.42
4037,112,158,7836,53,2.65,1.53,68,3.4,1.39,55,2.75,1.52,0.91,0.89,0.38,0.35,0.01,228.29
4038,143,218,13217,52,2.26,1.1,68,2.96,1.22,54,2.35,1.15,0.78,0.76,0.46,0.43,0.16,200.86
4039,106,150,7617,42,2.0,0.89,55,2.62,1.16,43,2.05,0.86,0.83,0.81,0.45,0.4,0.01,215.86
4040,99,138,7036,49,2.33,0.97,66,3.14,1.11,50,2.38,0.97,0.82,0.79,0.45,0.41,0.01,219.65
4041,116,159,8948,58,2.52,1.12,76,3.3,1.26,68,2.96,1.61,0.8,0.76,0.43,0.4,0.03,211.51
4042,124,164,8905,69,3.0,1.21,84,3.65,1.5,77,3.35,1.56,0.8,0.73,0.43,0.41,0.01,214.26
4043,79,112,5912,46,2.19,0.98,55,2.62,1.02,46,2.19,0.98,0.81,0.77,0.44,0.41,0.02,215.49
4044,93,129,6126,46,2.3,1.13,59,2.95,1.19,46,2.3,1.13,0.92,0.89,0.54,0.52,0.05,230.28
4045,66,94,5363,35,2.06,0.9,44,2.59,1.12,35,2.06,0.9,0.78,0.75,0.43,0.38,0.03,198.56
4046,41,60,3924,33,2.36,0.93,33,2.36,0.93,33,2.36,0.93,0.69,0.66,0.48,0.44,0.38,185.16
4047,53,75,5031,38,2.71,0.99,41,2.93,1.21,44,3.14,1.46,0.68,0.63,0.42,0.4,0.06,194.41
4048,79,101,6100,65,3.42,1.3,66,3.47,1.31,66,3.47,1.31,0.78,0.7,0.35,0.32,0.02,206.02
4049,73,106,6850,58,3.87,1.36,58,3.87,1.36,62,4.13,1.73,0.72,0.69,0.35,0.33,0.11,198.5
4050,39,54,2497,34,3.09,1.7,37,3.36,1.63,37,3.36,1.63,0.83,0.81,0.41,0.39,0.04,201.33
4051,53,64,2825,47,3.36,1.28,51,3.64,1.5,51,3.64,1.5,0.93,0.92,0.36,0.35,0.0,218.51
4052,45,61,2760,39,3.0,0.82,44,3.38,0.96,44,3.38,1.12,0.93,0.92,0.36,0.36,0.07,218.74
4053,32,36,1480,24,2.67,1.12,25,2.78,1.39,25,2.78,1.39,0.9,0.91,0.39,0.37,0.0,212.43
4054,19,23,984,15,1.88,0.35,15,1.88,0.35,15,1.88,0.35,1.0,1.0,0.42,0.4,0.19,203.88
4055,53,74,3227,48,3.43,1.5,50,3.57,1.5,50,3.57,1.5,0.88,0.87,0.44,0.41,0.07,218.22
4056,30,40,1676,26,3.25,1.83,27,3.38,2.0,27,3.38,2.0,1.0,1.0,0.41,0.4,0.05,226.21
4057,45,59,2513,41,3.15,1.14,42,3.23,1.17,42,3.23,1.17,0.95,0.95,0.32,0.31,0.02,202.95
4058,62,78,3733,53,3.79,1.53,54,3.86,1.61,58,4.14,1.88,0.78,0.74,0.48,0.49,0.68,206.38
4059,46,63,3827,36,2.77,1.24,40,3.08,1.12,43,3.31,1.55,0.91,0.82,0.44,0.4,0.04,206.55
4060,52,69,3891,43,2.53,1.07,45,2.65,1.11,48,2.82,1.24,0.86,0.82,0.49,0.49,0.16,207.03
4061,42,54,3654,36,2.0,1.08,39,2.17,1.1,39,2.17,1.1,0.66,0.62,0.52,0.48,0.44,191.54
4062,67,115,8609,37,2.47,1.25,38,2.53,1.3,38,2.53,1.3,0.67,0.64,0.46,0.43,0.02,183.29
4063,59,93,6441,36,2.25,1.39,40,2.5,1.37,40,2.5,1.37,0.7,0.68,0.53,0.48,0.0,176.99
4064,61,90,7576,42,2.21,1.4,42,2.21,1.4,42,2.21,1.4,0.76,0.73,0.63,0.6,0.0,196.18
4065,39,61,4460,27,2.25,1.22,28,2.33,1.15,28,2.33,1.15,0.57,0.54,0.58,0.53,0.0,157.11
4066,41,55,3325,34,2.43,0.85,35,2.5,0.94,38,2.71,1.49,0.71,0.68,0.45,0.41,0.0,165.35
4067,70,103,7236,46,2.56,0.92,50,2.78,1.06,57,3.17,1.54,0.71,0.69,0.54,0.5,0.15,181.47
4068,51,81,5923,36,2.57,1.22,35,2.5,1.09,40,2.86,2.03,0.67,0.63,0.46,0.42,0.08,178.1
4069,62,102,7048,49,2.72,1.45,51,2.83,1.47,54,3.0,1.64,0.71,0.65,0.45,0.4,0.07,153.55
4070,84,123,6932,52,2.89,1.78,58,3.22,1.59,60,3.33,2.0,0.77,0.76,0.45,0.43,0.18,197.8
4071,128,163,9691,63,3.15,1.35,83,4.15,1.84,71,3.55,1.7,0.81,0.77,0.31,0.29,0.04,209.64
4072,99,138,6166,58,3.62,1.26,67,4.19,1.28,60,3.75,1.39,0.9,0.89,0.42,0.4,0.06,224.64
4073,50,142,9985,44,2.93,1.49,46,3.07,1.53,49,3.27,1.53,0.69,0.61,0.46,0.44,0.37,186.44
4074,44,69,3628,38,2.24,0.9,38,2.24,0.9,43,2.53,1.23,0.67,0.62,0.45,0.44,0.36,164.02
4075,58,90,5193,45,2.65,1.37,45,2.65,1.27,56,3.29,2.02,0.73,0.71,0.45,0.45,0.13,179.13
4076,53,74,3980,40,2.67,1.18,43,2.87,1.3,50,3.33,1.5,0.85,0.84,0.48,0.48,0.09,192.61
4077,36,53,2556,31,2.58,1.62,33,2.75,1.54,35,2.92,1.56,0.84,0.85,0.5,0.47,0.12,171.72
4078,30,48,2430,27,2.25,1.82,28,2.33,1.56,29,2.42,1.78,0.85,0.81,0.52,0.5,0.17,201.18
4079,26,38,1869,25,2.78,1.2,26,2.89,1.36,26,2.89,1.36,0.9,0.86,0.38,0.34,0.51,194.06
4080,64,82,3868,55,2.75,1.29,58,2.9,1.17,60,3.0,1.26,0.79,0.77,0.47,0.48,0.02,189.1
4081,48,70,3704,44,3.14,1.1,45,3.21,1.25,47,3.36,1.15,0.78,0.72,0.46,0.45,0.1,186.76
4082,53,83,5309,42,2.8,1.21,42,2.8,1.32,48,3.2,1.86,0.75,0.72,0.5,0.5,0.15,188.79
4083,32,44,2253,32,2.67,1.07,32,2.67,1.07,32,2.67,1.07,0.95,0.9,0.49,0.46,0.02,210.38
4084,53,78,3269,48,2.82,1.01,52,3.06,1.14,51,3.0,1.06,0.98,0.98,0.45,0.43,0.04,211.75
4085,47,79,6512,31,2.58,1.24,33,2.75,1.36,33,2.75,1.36,0.62,0.56,0.48,0.42,0.06,163.98
4086,84,144,12589,38,2.53,1.51,40,2.67,1.72,44,2.93,2.15,0.67,0.64,0.59,0.55,0.08,145.36
4087,53,88,6115,41,2.28,1.32,41,2.28,1.32,41,2.28,1.32,0.7,0.67,0.5,0.46,0.04,161.6
4088,69,117,9548,44,2.75,1.18,46,2.88,1.2,46,2.88,1.31,0.58,0.5,0.5,0.42,0.09,165.17
4089,59,93,6178,45,2.81,1.11,46,2.88,1.15,50,3.12,1.36,0.68,0.66,0.48,0.47,0.14,171.74
4090,59,85,5471,46,2.56,1.25,48,2.67,1.19,51,2.83,1.65,0.66,0.58,0.49,0.48,0.1,175.59
4091,47,78,5804,33,2.2,1.08,36,2.4,1.12,36,2.4,1.12,0.7,0.64,0.4,0.34,0.06,163.67
4092,74,114,9179,56,2.8,1.47,51,2.55,1.15,61,3.05,1.88,0.66,0.58,0.47,0.4,0.04,171.52
4093,58,90,5474,49,2.58,1.35,50,2.63,1.42,51,2.68,1.45,0.7,0.67,0.42,0.38,0.02,170.41
4094,96,145,8978,64,3.2,1.24,86,4.3,1.92,81,4.05,1.7,0.64,0.6,0.38,0.34,0.14,157.46
4095,84,139,10106,62,2.95,1.47,63,3.0,1.45,72,3.43,2.09,0.75,0.68,0.5,0.49,0.1,193.88
4096,48,69,3598,42,2.62,1.31,43,2.69,1.49,45,2.81,1.42,0.77,0.74,0.43,0.43,0.1,190.14
4097,44,98,11331,43,3.07,1.21,43,3.07,1.27,44,3.14,1.29,0.98,0.97,0.41,0.38,0.15,213.81
