id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,497,24581,17083022,179,16.27,17.41,295,26.82,41.45,375,34.09,41.71,0.72,0.69,0.67,0.71,33.25,121.5
212,422,9358,5783104,172,17.2,18.1,298,29.8,42.3,331,33.1,34.04,0.71,0.64,0.57,0.7,32.75,153.05
213,460,82413,78130216,162,16.2,16.25,284,28.4,40.7,332,33.2,37.54,0.77,0.74,0.38,0.41,37.81,148.01
214,423,11248,7753692,155,14.09,15.6,282,25.64,39.69,313,28.45,34.85,0.73,0.69,0.43,0.49,30.77,129.49
215,402,8959,5667048,148,16.44,14.75,243,27.0,36.07,287,31.89,32.14,0.77,0.78,0.44,0.54,33.16,170.67
216,424,18293,13384794,168,16.8,17.67,274,27.4,41.27,315,31.5,35.52,0.68,0.65,0.55,0.6,37.76,126.05
217,351,13412,8875821,133,13.3,13.18,233,23.3,34.37,258,25.8,27.41,0.66,0.63,0.45,0.51,37.86,130.1
218,340,8908,6448125,135,13.5,14.25,223,22.3,32.07,238,23.8,24.66,0.66,0.63,0.51,0.55,47.25,143.58
219,263,7096,4955608,117,10.64,13.09,191,17.36,30.4,196,17.82,23.77,0.92,0.91,0.41,0.49,28.48,128.45
220,311,22826,20286973,130,13.0,13.23,218,21.8,30.55,232,23.2,21.96,0.83,0.79,0.51,0.63,26.2,133.03
221,275,13432,10873953,97,9.7,8.47,176,17.6,24.53,199,19.9,19.76,0.65,0.6,0.58,0.66,52.06,117.06
222,274,8526,4725123,120,12.0,10.91,185,18.5,23.34,200,20.0,17.73,0.64,0.59,0.48,0.63,31.26,119.86
223,238,10405,10682309,108,10.8,9.38,160,16.0,21.91,183,18.3,15.92,0.73,0.68,0.66,0.72,40.16,147.72
224,244,4930,2684080,108,10.8,8.6,172,17.2,20.32,181,18.1,15.71,0.76,0.71,0.49,0.5,27.88,125.73
225,251,5138,2780274,100,11.11,7.56,160,17.78,21.58,177,19.67,15.03,0.78,0.73,0.46,0.55,40.46,137.82
226,210,4003,2332953,99,9.9,7.75,157,15.7,18.97,162,16.2,13.49,0.72,0.68,0.47,0.56,31.52,110.85
227,206,4052,2474855,95,9.5,7.04,163,16.3,19.33,151,15.1,11.73,0.72,0.65,0.54,0.6,28.17,141.09
228,176,4369,3079149,79,7.9,6.3,131,13.1,17.92,142,14.2,14.06,0.73,0.72,0.38,0.45,44.75,129.62
229,168,4418,3118413,87,9.67,8.66,124,13.78,17.15,132,14.67,13.3,0.81,0.79,0.53,0.6,44.48,122.99
230,156,2485,1312464,81,9.0,7.19,133,14.78,19.13,123,13.67,12.14,0.7,0.66,0.53,0.59,45.88,131.05
231,180,3438,2269161,92,9.2,8.35,135,13.5,17.77,147,14.7,13.06,0.65,0.61,0.52,0.56,38.14,124.34
232,205,2982,1659938,92,10.22,6.98,147,16.33,18.38,152,16.89,12.36,0.74,0.68,0.51,0.56,42.59,139.13
233,193,4885,2946936,88,8.8,6.51,139,13.9,16.13,145,14.5,11.31,0.72,0.68,0.51,0.59,43.48,134.13
234,150,9650,8518152,92,10.22,7.48,132,14.67,13.81,118,13.11,9.24,0.76,0.68,0.45,0.53,35.28,136.74
235,146,2762,1637209,78,9.75,7.34,128,16.0,17.81,109,13.62,10.04,0.78,0.73,0.38,0.48,44.34,141.25
236,184,3738,2274926,108,9.82,9.52,143,13.0,16.79,143,13.0,10.42,0.72,0.68,0.43,0.51,44.95,115.5
237,165,3018,1694859,95,9.5,7.09,135,13.5,15.17,132,13.2,10.74,0.7,0.67,0.52,0.64,49.64,121.06
238,160,2792,1657232,92,9.2,10.39,146,14.6,21.51,123,12.3,14.52,0.66,0.66,0.61,0.72,31.2,141.53
239,159,3673,2270044,83,8.3,6.67,142,14.2,18.8,115,11.5,10.94,0.77,0.79,0.52,0.61,45.0,148.8
240,149,2786,1817375,85,7.08,6.37,137,11.42,15.84,121,10.08,11.6,0.79,0.78,0.57,0.65,24.8,127.4
241,179,3056,1676904,82,9.11,8.37,171,19.0,24.83,137,15.22,17.66,0.8,0.72,0.39,0.46,38.18,136.53
242,168,3210,1972979,77,8.56,6.88,155,17.22,19.75,122,13.56,12.69,0.68,0.66,0.47,0.57,37.93,132.66
243,135,2476,1611253,83,7.55,6.11,126,11.45,13.57,110,10.0,9.63,0.83,0.79,0.47,0.53,42.82,152.46
244,139,3793,3398795,75,7.5,7.06,121,12.1,16.64,106,10.6,10.3,0.77,0.74,0.57,0.6,47.79,146.03
245,119,2027,1170180,77,7.0,5.25,113,10.27,11.07,101,9.18,8.02,0.83,0.8,0.46,0.52,20.42,145.16
246,153,2861,1742993,96,8.73,6.48,140,12.73,13.83,130,11.82,10.13,0.73,0.68,0.5,0.53,30.83,142.16
247,178,2913,1677063,87,7.91,7.66,150,13.64,22.12,128,11.64,11.63,0.62,0.62,0.55,0.6,29.06,129.95
248,199,3074,1853706,83,8.3,7.17,173,17.3,26.92,122,12.2,10.98,0.71,0.66,0.49,0.51,38.51,122.25
249,179,3384,2236778,86,8.6,7.76,162,16.2,22.37,115,11.5,10.84,0.69,0.65,0.59,0.68,25.09,141.95
250,141,2163,1156369,75,8.33,5.7,120,13.33,14.82,98,10.89,8.45,0.81,0.75,0.35,0.41,44.42,146.71
251,104,1461,794584,67,7.44,5.03,97,10.78,9.86,83,9.22,7.03,0.86,0.83,0.5,0.55,30.0,137.56
252,114,1828,1078803,70,6.36,4.5,101,9.18,9.1,95,8.64,6.15,0.83,0.81,0.53,0.64,47.57,137.02
253,112,2624,1738517,74,7.4,6.31,96,9.6,10.77,96,9.6,8.03,0.72,0.68,0.58,0.68,66.71,140.77
254,109,1929,1268319,75,6.82,5.38,95,8.64,8.66,95,8.64,7.38,0.76,0.72,0.46,0.51,47.61,142.52
255,88,1767,1177928,58,7.25,3.65,80,10.0,8.54,71,8.88,5.46,0.69,0.63,0.43,0.53,50.28,139.1
256,102,1663,949355,59,5.36,3.72,96,8.73,9.16,82,7.45,6.82,0.79,0.74,0.56,0.64,28.04,141.3
257,74,1017,640199,53,4.82,2.93,68,6.18,5.76,62,5.64,4.34,0.71,0.68,0.67,0.73,27.01,139.72
258,60,643,309395,45,6.43,2.76,52,7.43,4.35,53,7.57,3.31,0.98,0.95,0.52,0.56,52.11,159.55
259,62,783,393515,38,4.22,2.44,53,5.89,5.75,50,5.56,3.97,0.8,0.75,0.53,0.62,36.12,145.93
260,71,874,571195,50,5.56,3.94,67,7.44,7.14,60,6.67,4.95,0.88,0.84,0.54,0.66,20.96,145.7
261,75,1125,979935,47,4.27,2.24,60,5.45,4.13,59,5.36,3.14,0.79,0.77,0.62,0.67,35.13,146.47
262,66,907,513954,40,5.0,2.98,51,6.38,4.5,52,6.5,4.38,0.88,0.92,0.48,0.46,36.84,139.31
263,80,499,177807,41,4.56,1.94,65,7.22,5.63,68,7.56,5.17,0.81,0.79,0.49,0.6,34.32,151.29
264,53,402,95341,40,4.44,2.13,45,5.0,3.28,47,5.22,2.91,0.68,0.65,0.64,0.72,25.03,147.77
265,42,365,130161,27,3.38,1.19,37,4.62,2.62,33,4.12,1.96,0.79,0.76,0.59,0.66,44.98,132.03
266,62,538,328270,47,4.7,1.57,45,4.5,1.96,56,5.6,2.67,0.66,0.6,0.44,0.47,26.82,156.47
267,67,310,92401,54,5.4,2.17,58,5.8,2.49,64,6.4,1.96,0.64,0.57,0.45,0.52,21.21,145.68
268,53,245,91015,34,3.4,1.51,38,3.8,1.32,47,4.7,2.87,0.75,0.73,0.36,0.43,14.75,144.0
269,35,328,108169,24,3.43,1.27,25,3.57,2.7,30,4.29,1.98,0.8,0.8,0.59,0.62,56.9,113.89
270,64,589,318079,37,4.11,1.36,48,5.33,1.5,54,6.0,3.91,0.85,0.86,0.43,0.51,28.91,153.8
271,55,350,149817,31,3.44,1.33,46,5.11,2.47,38,4.22,1.99,0.84,0.8,0.55,0.65,21.26,149.22
272,36,240,84475,24,4.8,2.49,30,6.0,2.74,27,5.4,3.36,0.72,0.65,0.44,0.5,49.89,132.7
273,35,202,67750,26,3.71,1.98,26,3.71,2.56,32,4.57,2.82,0.66,0.6,0.43,0.47,24.77,120.46
274,40,129,9303,29,3.62,1.77,29,3.62,2.33,35,4.38,2.56,0.58,0.55,0.51,0.51,8.86,151.99
275,77,411,74377,40,4.0,2.67,48,4.8,5.2,53,5.3,4.3,0.73,0.72,0.6,0.66,33.69,140.19
276,53,349,77734,42,4.2,3.26,33,3.3,1.64,52,5.2,5.31,0.74,0.74,0.46,0.52,14.91,130.01
277,91,648,112457,62,7.75,10.83,48,6.0,5.55,71,8.88,13.96,0.68,0.64,0.59,0.66,32.57,129.9
278,48,295,33757,39,4.88,1.46,38,4.75,1.16,47,5.88,3.09,0.64,0.62,0.44,0.5,11.1,134.29
279,43,205,23434,32,5.33,2.34,24,4.0,1.79,41,6.83,3.37,0.58,0.55,0.52,0.56,26.65,134.56
280,49,310,84535,38,4.22,1.3,40,4.44,1.24,44,4.89,1.83,0.86,0.87,0.34,0.37,34.24,138.24
281,48,453,178412,38,4.22,1.64,41,4.56,1.24,48,5.33,2.78,0.88,0.87,0.36,0.43,6.38,171.14
282,31,91,14401,26,4.33,1.51,27,4.5,1.52,29,4.83,1.83,0.67,0.71,0.46,0.41,7.51,172.55
283,55,184,67162,40,4.44,2.35,38,4.22,2.44,45,5.0,2.65,0.76,0.75,0.42,0.46,7.65,157.23
284,67,337,96022,52,5.78,2.73,48,5.33,1.73,60,6.67,3.54,0.74,0.71,0.45,0.5,24.86,148.32
285,79,540,271658,48,4.36,2.16,55,5.0,3.71,61,5.55,4.57,0.76,0.76,0.53,0.61,19.5,130.99
286,74,296,76353,61,6.1,1.2,58,5.8,2.04,71,7.1,1.73,0.67,0.65,0.42,0.46,17.83,147.35
287,81,1057,761503,65,5.42,3.0,66,5.5,2.68,72,6.0,3.36,0.88,0.88,0.43,0.53,24.56,165.34
288,61,240,37794,46,5.11,2.85,46,5.11,2.62,58,6.44,2.65,0.8,0.76,0.45,0.54,25.97,139.99
289,63,336,144197,50,4.55,2.62,52,4.73,3.07,53,4.82,2.82,0.73,0.73,0.58,0.6,35.62,145.65
290,52,352,104302,45,5.62,2.2,44,5.5,2.73,47,5.88,2.3,0.88,0.85,0.5,0.6,21.96,145.52
291,52,203,26800,41,5.86,2.27,43,6.14,2.34,50,7.14,3.53,0.81,0.74,0.52,0.6,28.35,186.61
292,66,306,134226,45,5.0,1.73,50,5.56,1.88,60,6.67,3.46,0.83,0.77,0.57,0.64,16.2,160.48
293,90,469,119159,68,6.18,2.14,66,6.0,2.72,84,7.64,3.41,0.68,0.65,0.41,0.45,25.62,134.3
294,78,368,110756,58,5.27,1.27,61,5.55,1.21,73,6.64,2.77,0.83,0.81,0.41,0.51,14.02,142.91
295,52,311,120339,44,4.4,2.17,48,4.8,2.49,52,5.2,3.39,0.84,0.8,0.55,0.66,14.93,163.96
296,64,626,263729,48,5.33,1.87,54,6.0,2.65,54,6.0,2.92,0.87,0.88,0.42,0.5,46.42,136.8
297,65,462,149847,51,5.67,3.08,56,6.22,3.35,63,7.0,2.87,0.69,0.64,0.42,0.53,32.86,130.76
298,83,611,272020,61,6.1,2.28,69,6.9,3.03,76,7.6,3.78,0.73,0.7,0.35,0.45,18.22,158.55
299,87,510,203630,65,5.91,2.43,71,6.45,3.21,74,6.73,2.69,0.79,0.75,0.42,0.48,18.46,135.0
300,134,2158,1131909,83,7.55,4.32,87,7.91,6.07,107,9.73,6.51,0.79,0.72,0.36,0.44,18.31,128.13
301,147,1859,865281,87,8.7,5.33,120,12.0,11.61,103,10.3,5.95,0.8,0.76,0.4,0.47,31.98,138.35
302,256,3288,1374377,96,9.6,9.12,245,24.5,33.9,111,11.1,11.12,0.7,0.7,0.48,0.63,24.13,116.25
303,304,73538,81822293,116,11.6,8.66,152,15.2,17.79,220,22.0,22.6,0.78,0.76,0.46,0.49,27.19,133.32
304,248,47661,24286451,88,8.0,6.65,117,10.64,14.1,174,15.82,20.03,0.85,0.82,0.6,0.6,23.66,132.08
305,325,101801,95840749,126,12.6,9.92,154,15.4,17.96,217,21.7,22.53,0.84,0.79,0.5,0.59,24.08,157.01
306,282,8551,6209704,129,11.73,11.69,177,16.09,23.18,201,18.27,21.53,0.79,0.77,0.53,0.66,20.31,120.05
307,303,6954,4023747,131,14.56,13.69,196,21.78,28.09,221,24.56,21.73,0.75,0.71,0.48,0.59,47.43,115.84
308,344,10881,8407171,164,16.4,15.83,282,28.2,36.84,260,26.0,25.91,0.74,0.62,0.51,0.58,27.6,143.76
309,511,142976,169708536,170,17.0,17.73,304,30.4,42.78,359,35.9,39.52,0.77,0.73,0.54,0.62,43.94,130.59
310,523,19213,13781104,157,15.7,16.74,295,29.5,42.7,368,36.8,43.17,0.74,0.69,0.57,0.62,31.96,130.53
311,518,11108,7049372,166,18.44,16.69,355,39.44,51.8,365,40.56,37.82,0.81,0.78,0.47,0.62,33.43,139.57
312,591,16579,10653589,207,20.7,22.37,380,38.0,53.93,434,43.4,47.43,0.75,0.7,0.46,0.55,31.44,126.41
313,549,24404,14574441,190,19.0,19.87,392,39.2,55.46,391,39.1,41.52,0.79,0.76,0.45,0.56,37.73,129.15
314,565,12080,8063083,213,17.75,21.13,439,36.58,59.25,417,34.75,43.35,0.77,0.73,0.53,0.6,22.82,131.84
315,573,25847,23785801,201,18.27,22.15,397,36.09,56.5,420,38.18,44.74,0.8,0.78,0.44,0.57,30.23,135.06
316,619,25808,20034169,194,19.4,20.18,424,42.4,61.97,445,44.5,48.06,0.8,0.76,0.59,0.66,29.83,140.92
317,530,409974,445157390,202,22.44,23.46,390,43.33,58.77,401,44.56,45.68,0.91,0.88,0.46,0.52,34.09,146.75
318,623,17352,12332422,215,23.89,24.54,415,46.11,64.98,449,49.89,51.6,0.79,0.75,0.47,0.56,29.33,145.65
319,615,16513,10832381,215,23.89,26.17,469,52.11,72.2,447,49.67,51.54,0.79,0.77,0.51,0.58,46.65,126.35
320,613,34420,23166114,204,22.67,25.09,455,50.56,70.22,446,49.56,50.99,0.71,0.69,0.46,0.52,35.18,125.08
321,708,20710,14153592,220,22.0,25.36,478,47.8,70.7,497,49.7,55.17,0.8,0.81,0.51,0.63,37.63,139.33
322,623,16571,10925018,213,21.3,24.04,452,45.2,66.68,468,46.8,53.52,0.78,0.72,0.61,0.63,33.04,139.72
323,600,12062,7107999,197,19.7,23.43,451,45.1,67.4,435,43.5,49.6,0.72,0.68,0.45,0.5,31.01,136.03
324,650,24052,13737891,214,21.4,24.65,468,46.8,69.31,464,46.4,52.17,0.75,0.73,0.58,0.66,43.05,135.08
325,489,12110,7534090,195,17.73,19.15,357,32.45,48.31,386,35.09,39.5,0.79,0.75,0.45,0.57,24.8,134.49
326,747,15648,9745822,248,24.8,26.7,543,54.3,78.69,552,55.2,58.58,0.79,0.7,0.46,0.5,30.56,140.67
327,706,24767,18376382,235,21.36,27.28,530,48.18,78.93,517,47.0,58.11,0.76,0.75,0.5,0.6,42.22,133.8
328,663,26607,21224665,211,21.1,23.31,472,47.2,70.72,462,46.2,51.21,0.8,0.76,0.4,0.47,38.3,111.31
329,600,13928,8410456,210,23.33,26.02,471,52.33,73.28,459,51.0,54.03,0.61,0.59,0.48,0.58,39.46,113.33
330,711,19633,12742805,240,26.67,29.19,548,60.89,87.32,510,56.67,58.73,0.74,0.71,0.49,0.56,34.22,124.61
331,632,16475,10705221,218,24.22,24.8,503,55.89,74.63,466,51.78,53.39,0.76,0.69,0.56,0.67,37.72,136.08
332,650,28678,18925262,219,21.9,22.52,499,49.9,70.44,470,47.0,50.26,0.7,0.66,0.52,0.6,38.36,127.36
333,582,33465,22825165,203,22.56,25.46,438,48.67,68.51,420,46.67,49.94,0.81,0.77,0.55,0.6,32.96,136.04
334,696,17485,10541486,245,20.42,25.14,511,42.58,73.01,517,43.08,54.23,0.73,0.71,0.55,0.61,37.1,132.75
335,560,14413,9382474,211,19.18,22.36,406,36.91,55.97,424,38.55,44.7,0.83,0.76,0.56,0.65,33.17,149.51
336,537,11324,6980061,202,22.44,23.05,394,43.78,58.4,390,43.33,42.69,0.71,0.69,0.49,0.53,53.58,116.94
337,534,17848,8897544,199,24.88,24.85,432,54.0,70.12,374,46.75,44.7,0.86,0.8,0.46,0.5,40.19,118.19
338,526,12169,7671065,205,20.5,24.33,393,39.3,58.25,379,37.9,41.97,0.74,0.71,0.56,0.65,36.69,138.48
339,528,10579,6150975,193,19.3,22.34,411,41.1,59.74,396,39.6,44.74,0.68,0.65,0.59,0.66,31.74,126.98
340,582,13007,7778716,212,21.2,22.66,433,43.3,63.05,436,43.6,46.15,0.71,0.66,0.52,0.59,37.6,133.17
341,500,16514,12047898,192,19.2,21.08,380,38.0,56.07,381,38.1,42.05,0.78,0.76,0.56,0.6,44.27,129.45
342,534,9762,5362097,186,20.67,21.44,413,45.89,63.44,396,44.0,45.92,0.81,0.8,0.44,0.54,33.4,143.46
343,570,12367,6998576,186,20.67,23.63,393,43.67,61.18,391,43.44,45.38,0.77,0.74,0.52,0.62,26.72,134.65
344,655,15536,9611455,221,22.1,21.89,472,47.2,68.54,467,46.7,49.48,0.68,0.63,0.49,0.53,34.82,120.82
345,675,30540,23004092,217,24.11,25.69,478,53.11,75.49,492,54.67,57.07,0.7,0.64,0.51,0.59,35.23,127.46
346,604,91177,85925012,207,20.7,23.54,461,46.1,67.35,435,43.5,48.75,0.76,0.71,0.43,0.52,34.6,124.37
347,566,22290,17377199,200,20.0,21.88,449,44.9,66.13,416,41.6,45.77,0.66,0.6,0.47,0.52,36.22,119.64
348,487,11178,6215274,195,19.5,22.37,364,36.4,54.17,373,37.3,41.43,0.69,0.63,0.44,0.48,29.95,119.49
349,550,14722,8674935,192,19.2,21.57,398,39.8,59.59,389,38.9,41.47,0.62,0.57,0.57,0.62,38.58,125.85
350,637,13634,8504641,208,20.8,24.14,454,45.4,67.57,446,44.6,48.77,0.76,0.71,0.5,0.58,37.71,138.57
351,599,13601,8330878,175,19.44,20.33,405,45.0,61.36,405,45.0,44.03,0.71,0.69,0.56,0.65,48.47,129.08
352,618,19670,14366806,212,19.27,21.17,431,39.18,59.52,424,38.55,43.97,0.75,0.68,0.55,0.63,29.34,144.11
353,575,36388,27564132,214,21.4,22.07,398,39.8,58.19,410,41.0,43.82,0.68,0.66,0.5,0.53,41.82,119.44
354,623,22584,17426752,202,22.44,20.43,352,39.11,51.1,448,49.78,58.7,0.8,0.76,0.46,0.53,27.87,125.05
355,480,17281,13683300,163,20.38,18.55,299,37.38,46.6,342,42.75,40.47,0.75,0.75,0.43,0.49,33.79,119.13
356,463,13692,9008012,158,17.56,17.33,304,33.78,45.59,326,36.22,36.05,0.68,0.66,0.55,0.59,30.43,127.86
357,428,10190,6062380,168,15.27,16.27,276,25.09,36.73,311,28.27,31.81,0.91,0.91,0.49,0.6,24.64,153.5
358,427,38684,36933840,160,16.0,13.67,246,24.6,31.26,321,32.1,33.56,0.85,0.82,0.45,0.5,37.47,142.94
359,363,6159,3514431,147,16.33,15.25,247,27.44,34.45,262,29.11,26.01,0.81,0.78,0.54,0.64,36.04,145.45
360,308,13651,12104111,140,15.56,15.8,227,25.22,33.17,239,26.56,25.8,0.67,0.62,0.54,0.56,39.11,123.64
361,331,9581,8327325,132,14.67,14.12,225,25.0,33.23,243,27.0,26.75,0.78,0.71,0.53,0.6,32.42,138.68
362,355,13121,9105328,139,13.9,13.24,258,25.8,33.33,258,25.8,25.27,0.75,0.69,0.51,0.58,32.12,136.94
363,329,8421,4548052,152,13.82,12.11,239,21.73,26.69,241,21.91,19.81,0.76,0.71,0.44,0.53,36.81,142.64
364,324,8548,6039264,142,14.2,14.61,227,22.7,30.63,236,23.6,23.31,0.77,0.73,0.55,0.58,26.35,142.81
365,326,14378,12415977,134,11.17,8.89,207,17.25,22.54,246,20.5,22.22,0.85,0.8,0.51,0.59,30.14,151.05
366,275,247449,269065193,112,11.2,8.4,178,17.8,21.85,203,20.3,18.69,0.75,0.7,0.48,0.55,29.95,139.78
367,209,4319,2896010,113,11.3,9.35,145,14.5,16.95,175,17.5,14.75,0.68,0.66,0.51,0.56,42.97,124.93
368,286,6579,4116707,112,10.18,7.86,178,16.18,19.59,201,18.27,16.66,0.73,0.65,0.51,0.54,23.92,139.54
369,231,4137,2171967,95,9.5,7.07,140,14.0,17.15,165,16.5,16.05,0.72,0.7,0.44,0.49,43.26,133.07
370,198,4609,2660304,105,11.67,8.17,158,17.56,19.4,153,17.0,12.5,0.73,0.7,0.52,0.63,47.12,144.0
371,180,2960,1724040,79,8.78,6.42,134,14.89,17.4,144,16.0,12.18,0.69,0.61,0.47,0.48,24.8,129.78
372,180,3356,2112944,88,8.8,7.52,138,13.8,16.34,132,13.2,10.64,0.93,0.91,0.5,0.63,27.49,139.95
373,152,3377,2217012,81,8.1,5.26,128,12.8,15.51,105,10.5,7.99,0.85,0.84,0.51,0.6,29.64,144.26
374,198,3091,1886914,108,10.8,7.98,161,16.1,16.94,144,14.4,11.38,0.88,0.85,0.45,0.56,23.0,159.09
375,132,4228,3531868,75,6.82,5.02,111,10.09,10.91,111,10.09,8.77,0.84,0.84,0.52,0.62,33.76,160.2
376,168,2931,2245150,88,8.8,5.16,126,12.6,12.11,122,12.2,7.86,0.82,0.79,0.5,0.58,27.48,138.84
377,138,2528,1516689,79,7.9,6.4,109,10.9,11.33,104,10.4,7.78,0.72,0.68,0.43,0.48,31.31,121.96
378,119,1777,1125727,57,7.12,4.45,89,11.12,11.98,87,10.88,6.88,0.73,0.72,0.57,0.66,38.52,141.39
379,193,3911,2504512,100,10.0,7.54,162,16.2,19.85,135,13.5,10.55,0.78,0.75,0.5,0.55,23.24,124.24
380,162,5785,6015875,84,8.4,5.1,119,11.9,11.34,122,12.2,8.0,0.73,0.71,0.49,0.59,33.47,118.93
381,150,2788,1878628,87,7.91,6.86,121,11.0,14.21,115,10.45,9.41,0.76,0.75,0.52,0.61,50.85,126.62
382,129,2237,1196905,73,10.43,7.14,109,15.57,16.12,87,12.43,8.44,0.75,0.74,0.44,0.53,35.84,123.24
383,158,2213,1171679,92,10.22,7.34,137,15.22,17.06,121,13.44,10.31,0.83,0.79,0.49,0.62,33.64,148.56
384,147,2944,1835508,80,8.89,6.05,113,12.56,11.63,115,12.78,8.11,0.81,0.77,0.44,0.53,28.22,133.68
385,116,1671,1001779,68,8.5,6.16,96,12.0,11.46,94,11.75,8.76,0.87,0.84,0.61,0.65,36.42,115.46
386,129,2695,2028907,86,9.56,7.28,107,11.89,12.46,107,11.89,9.6,0.73,0.69,0.59,0.63,35.41,132.74
387,143,2104,1062468,68,7.56,5.03,100,11.11,11.1,103,11.44,7.81,0.7,0.61,0.5,0.55,36.88,139.31
388,151,2785,1585281,75,8.33,6.24,124,13.78,15.61,95,10.56,7.5,0.83,0.8,0.44,0.55,50.46,133.22
389,141,1774,966323,79,7.18,5.34,117,10.64,10.8,103,9.36,7.61,0.85,0.84,0.49,0.58,14.56,141.24
390,163,2614,1534193,84,8.4,5.32,126,12.6,15.19,115,11.5,8.41,0.76,0.73,0.55,0.64,40.33,135.72
391,125,2460,1866365,69,6.9,4.38,95,9.5,8.97,89,8.9,6.06,0.83,0.82,0.61,0.72,26.29,149.88
392,189,3612,2123473,96,9.6,6.33,149,14.9,15.69,139,13.9,10.37,0.83,0.82,0.5,0.59,27.06,148.35
393,173,3155,1882647,84,8.4,6.2,142,14.2,16.84,103,10.3,8.37,0.78,0.75,0.48,0.56,29.96,135.7
394,213,11940,9808099,109,9.91,8.51,183,16.64,23.22,141,12.82,11.88,0.84,0.78,0.52,0.6,20.83,147.89
395,161,4088,2897914,76,7.6,6.0,129,12.9,15.2,113,11.3,8.6,0.77,0.77,0.51,0.6,25.02,131.75
396,165,3789,2604643,75,7.5,5.42,129,12.9,14.74,108,10.8,8.87,0.83,0.83,0.55,0.63,34.71,136.78
397,159,3485,2415845,82,9.11,4.99,135,15.0,14.4,108,12.0,6.65,0.78,0.73,0.52,0.59,32.83,136.72
398,181,2709,1695566,78,7.8,4.76,142,14.2,16.27,107,10.7,7.48,0.81,0.79,0.58,0.65,20.61,141.28
399,111,2276,1323464,68,6.8,4.92,91,9.1,8.74,82,8.2,6.55,0.77,0.74,0.57,0.61,25.45,145.33
400,132,2325,1456168,64,8.0,5.13,100,12.5,12.84,82,10.25,6.96,0.87,0.85,0.45,0.5,25.37,151.2
401,125,1676,947906,59,6.56,3.36,95,10.56,8.9,88,9.78,5.8,0.8,0.74,0.55,0.61,29.04,150.33
402,130,2041,1341919,78,7.8,4.05,97,9.7,7.21,105,10.5,5.36,0.78,0.74,0.52,0.57,35.23,158.82
403,136,1706,956654,88,7.33,3.17,104,8.67,5.65,118,9.83,4.45,0.77,0.75,0.41,0.52,23.91,147.9
404,95,1363,909781,62,6.2,2.86,69,6.9,4.23,76,7.6,3.47,0.77,0.72,0.45,0.53,26.52,143.28
405,114,686,186875,65,7.22,2.22,74,8.22,3.73,79,8.78,3.93,0.92,0.88,0.35,0.46,13.95,174.5
406,101,1174,629506,60,6.0,1.63,72,7.2,3.08,79,7.9,2.18,0.92,0.89,0.36,0.39,24.42,172.06
407,98,1177,573841,55,5.5,1.78,70,7.0,4.5,65,6.5,2.37,0.78,0.74,0.45,0.58,26.83,149.47
408,128,4960,3380105,71,6.45,2.42,89,8.09,3.96,97,8.82,4.35,0.84,0.81,0.39,0.47,22.55,174.15
409,123,780,253391,66,6.0,2.05,83,7.55,3.78,95,8.64,4.27,0.77,0.72,0.48,0.55,11.16,141.35
410,104,773,243883,55,5.0,1.67,62,5.64,2.2,75,6.82,2.96,0.74,0.68,0.48,0.62,16.47,147.96
411,105,1191,635091,58,5.8,1.14,66,6.6,2.88,81,8.1,3.14,0.78,0.72,0.47,0.51,18.96,159.82
412,100,713,235881,54,4.91,2.3,59,5.36,2.46,72,6.55,4.08,0.85,0.82,0.47,0.52,16.9,161.2
413,64,1048,944189,32,5.33,2.8,44,7.33,3.67,44,7.33,4.84,0.8,0.78,0.49,0.56,12.16,173.48
414,63,430,85428,37,5.29,2.29,41,5.86,3.02,47,6.71,5.15,0.7,0.7,0.54,0.58,11.91,154.66
415,65,371,109215,36,5.14,2.27,38,5.43,2.64,52,7.43,5.22,0.65,0.61,0.43,0.45,20.98,161.48
416,76,759,378792,44,5.5,2.27,47,5.88,1.64,55,6.88,4.02,0.81,0.79,0.42,0.59,21.22,178.4
417,49,365,153010,23,3.83,1.72,23,3.83,1.17,31,5.17,3.54,0.96,0.93,0.47,0.55,31.48,168.09
418,55,448,143660,34,4.25,1.39,37,4.62,1.51,41,5.12,2.17,0.82,0.75,0.38,0.42,5.11,139.11
419,110,789,240680,57,5.18,1.6,75,6.82,2.18,68,6.18,2.36,0.85,0.84,0.31,0.46,14.24,158.47
420,65,316,50314,41,5.86,2.97,40,5.71,1.5,51,7.29,3.25,0.72,0.69,0.41,0.46,7.54,150.4
421,69,779,493564,50,5.56,2.79,56,6.22,3.31,57,6.33,3.67,0.92,0.93,0.41,0.44,23.64,190.67
422,82,681,372249,46,5.11,2.2,45,5.0,2.12,60,6.67,4.15,0.84,0.79,0.5,0.51,19.21,184.12
423,62,470,162733,35,5.0,1.83,36,5.14,2.48,43,6.14,3.24,0.74,0.68,0.41,0.46,11.86,193.31
424,87,722,430393,54,5.4,2.07,54,5.4,1.17,70,7.0,2.94,0.8,0.76,0.5,0.55,15.09,181.04
